from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FQ,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KG,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
TX,80.8,144.0,225.2,146.0,120.3,115.1,1756.1,225.0,26.8,304.2,176.2,235.0,352.2,336.6,10.8,211.1,218.9,105.0,339.7,369.2,68.0,138.4,354.8,258.4,192.1,90.7,25.2,193.4,136.2,105.8,409.7,276.0,176.6,338.1,201.0,312.2,83.5,368.0,161.9,106.4,257.2,472.6,232.2,147.5,75.3,169.4,57.2,411.2,203.7,139.4,352.3,144.0,114.4,234.7,233.9,129.0,169.8,332.0,160.4,210.0,227.4,110.1,82.4,104.0,275.1,361.3,74.0,121.3,99.8,249.6,113.2,203.6,342.0,442.3,104.1,100.0,426.0,216.0,163.3,185.0,410.9,178.2,236.1,206.7,320.9,224.6,244.1,139.3,361.7,162.7,275.9,466.2,147.6,360.0,186.6,121.7,259.3,187.8,139.0,0.0,472.9,71.1,163.9,328.5,417.9,291.0,290.8,123.5,211.4,154.5,169.0,266.4,377.4,202.2,97.7,51.3,34.8,81.2,344.7,216.6,256.1,173.3,373.7,182.9,269.7,171.0,248.6,545.0,523.4,290.3,426.4,338.0,368.9,224.0
UA,455.9,619.8,716.9,483.2,632.2,525.2,1676.1,676.6,565.3,320.9,482.2,666.6,266.6,276.4,572.0,466.8,440.5,580.8,275.1,217.5,455.4,472.0,142.5,643.2,474.3,538.2,571.2,597.8,418.3,413.3,171.2,471.9,559.5,314.8,683.5,293.2,427.1,282.4,535.7,511.2,509.6,143.1,379.1,502.5,573.4,645.2,469.6,162.3,545.3,526.5,354.7,619.8,594.5,539.8,465.6,491.9,638.6,282.8,415.4,659.6,352.2,558.3,432.5,427.0,366.9,250.9,465.7,535.4,420.7,619.0,464.0,679.4,305.2,125.3,554.4,593.8,148.4,329.3,522.6,586.7,242.8,400.3,400.0,652.1,325.6,521.0,492.4,386.3,241.0,642.8,630.0,100.2,627.7,259.0,541.6,398.9,319.7,602.1,443.7,592.1,0.0,443.7,443.5,327.6,158.2,408.7,554.9,402.1,629.6,630.3,458.4,231.4,225.8,637.9,577.8,459.3,557.2,433.6,238.7,359.1,407.7,653.4,209.7,467.6,518.0,646.8,395.1,72.0,53.0,291.8,132.0,321.2,297.2,445.6
UF,79.6,178.0,268.0,136.9,190.9,106.0,1760.7,267.8,101.6,262.6,175.2,277.8,307.1,271.7,59.4,216.8,205.5,149.1,270.5,300.0,54.6,144.1,289.9,301.2,199.4,59.3,95.7,214.1,47.8,30.4,340.5,280.6,251.3,296.3,239.7,274.7,104.6,322.9,148.5,105.2,283.0,403.4,201.6,153.2,155.7,203.4,25.8,346.3,208.3,149.4,338.5,178.0,152.7,255.2,239.8,115.6,176.7,262.8,151.3,252.8,214.2,120.1,99.4,118.2,242.7,296.4,64.9,124.4,90.7,305.2,99.8,237.6,276.9,373.1,95.2,170.4,361.1,151.1,173.3,210.8,353.5,169.3,222.7,203.7,307.1,233.5,249.8,152.3,292.5,201.0,320.2,401.3,185.9,290.8,192.3,116.0,246.5,203.8,129.9,70.3,408.0,0.0,162.7,259.1,353.0,301.0,307.0,114.4,254.2,188.5,172.1,201.5,308.2,245.0,109.8,76.0,115.4,10.1,321.9,147.4,247.0,211.6,338.4,192.9,291.8,179.0,239.7,480.1,454.2,291.3,361.5,272.9,327.1,210.8
UR,167.2,276.6,351.4,97.3,273.3,139.3,1763.7,351.2,189.0,140.8,262.6,361.2,210.1,203.8,147.0,179.0,111.3,236.7,207.8,237.3,109.4,128.8,227.2,384.6,154.0,164.9,183.1,301.5,177.5,160.0,277.8,326.9,320.8,192.5,322.9,170.9,192.2,225.9,192.5,192.8,352.3,340.7,68.8,159.3,243.3,302.0,131.4,283.6,254.6,183.3,234.7,276.6,251.3,311.6,210.7,106.0,264.3,200.1,57.1,336.2,101.2,211.9,186.8,125.4,136.4,210.5,119.7,212.0,91.5,375.8,39.0,336.2,173.3,310.4,149.8,258.0,298.4,70.6,179.4,280.1,277.5,73.9,120.3,332.9,203.3,279.8,216.7,65.9,229.8,299.6,397.8,338.6,323.1,193.8,220.3,87.9,137.4,260.4,35.7,162.2,345.3,129.6,0.0,188.3,290.3,286.4,394.6,81.6,337.6,287.1,259.7,138.8,232.2,328.4,197.4,160.0,197.1,139.7,221.4,39.1,152.8,310.2,250.4,147.5,290.6,266.6,145.3,417.4,391.5,168.4,298.8,169.3,223.3,116.4
UT,370.7,439.1,530.9,281.3,452.8,323.2,1747.8,530.7,384.6,66.6,315.1,540.7,75.2,86.9,350.5,275.9,249.6,400.1,103.4,132.9,312.9,291.3,122.8,564.1,332.6,357.5,390.5,494.8,251.2,246.2,173.4,440.9,500.3,105.9,502.4,84.3,260.0,91.0,355.0,396.3,478.6,236.3,162.1,321.8,392.7,464.5,334.9,179.2,434.1,345.8,148.1,439.1,413.8,491.1,274.7,292.9,427.7,95.7,224.5,515.7,161.3,377.6,265.4,328.9,158.0,97.6,323.2,415.5,271.1,555.3,242.5,498.7,83.6,206.0,353.3,413.1,194.0,186.4,341.9,459.6,156.2,209.4,209.1,464.8,116.7,459.3,301.5,222.7,117.6,462.1,577.3,234.2,447.0,58.9,399.8,244.7,128.8,439.9,239.2,361.4,240.9,333.3,203.4,0.0,185.9,199.8,523.9,244.9,517.1,449.6,291.3,64.3,115.3,507.9,397.1,363.5,376.5,343.2,90.0,213.9,216.8,472.7,119.0,284.4,444.5,466.1,209.3,303.6,267.1,100.9,194.4,82.7,105.8,254.7
VH,401.2,520.6,641.8,390.6,514.9,432.5,1741.3,641.6,466.1,228.3,427.5,651.6,174.0,183.8,479.4,374.2,347.9,481.6,182.5,124.9,441.8,372.8,87.8,618.5,375.1,439.0,472.0,543.8,363.6,358.6,13.0,447.2,534.8,222.2,613.3,200.6,372.4,189.8,436.5,539.5,484.9,139.1,286.5,403.3,474.2,546.0,463.8,82.0,509.8,427.3,255.5,520.6,495.3,515.1,373.0,399.3,509.2,190.2,322.8,588.9,259.6,459.1,377.8,457.8,274.3,158.3,452.1,544.4,423.9,594.3,371.4,580.2,212.6,108.8,455.2,494.6,96.8,344.6,423.4,570.5,150.2,307.7,307.4,552.9,233.0,496.3,399.8,397.2,148.4,543.6,605.3,137.0,528.5,166.4,442.4,419.2,227.1,550.8,351.1,492.9,143.7,462.0,350.9,235.0,0.0,316.1,530.2,414.0,583.1,531.1,403.7,176.7,133.2,573.9,478.6,492.4,458.0,378.9,146.1,389.8,315.1,554.2,117.1,368.4,493.3,547.6,302.5,151.8,115.3,199.2,101.1,228.6,204.6,353.0
VI,319.7,317.9,341.2,207.6,263.1,229.8,1632.3,341.0,263.4,161.0,433.1,351.0,151.7,224.0,305.4,129.7,156.5,309.9,247.9,286.1,283.3,170.1,276.0,374.4,139.8,236.3,269.3,302.5,356.9,339.4,324.2,274.5,310.6,125.5,312.7,118.0,378.1,135.2,233.8,336.8,342.1,380.6,237.2,249.2,312.9,343.3,280.5,332.4,244.4,267.2,62.9,317.9,292.6,301.4,98.2,226.5,285.8,248.9,227.8,326.0,210.3,282.1,372.7,315.1,118.1,229.3,275.4,382.5,284.6,365.6,254.9,408.9,145.3,359.2,252.5,287.9,334.8,295.2,229.1,269.9,197.2,200.1,206.1,317.2,86.4,269.6,99.9,267.3,248.2,366.8,387.6,370.9,312.9,167.7,210.1,306.5,177.8,250.2,215.1,290.2,394.1,309.0,250.4,190.5,311.2,0.0,357.5,277.6,327.4,328.4,398.0,210.9,233.0,318.2,275.9,345.9,255.3,319.1,163.8,322.7,128.6,358.4,192.8,146.5,294.4,344.9,141.2,365.1,340.9,149.9,351.5,161.3,136.3,150.5
WB,277.1,273.7,189.3,354.4,182.0,313.0,1606.1,149.0,281.9,485.7,358.0,139.0,518.3,559.5,297.9,360.4,354.0,190.3,558.3,587.8,325.3,287.7,577.7,115.6,306.3,260.0,287.8,98.3,377.2,372.2,628.3,129.8,91.6,442.4,153.0,495.8,363.9,501.8,284.8,245.1,98.7,691.2,467.1,296.8,231.8,285.6,314.5,634.1,155.1,275.5,440.7,273.7,200.9,123.5,383.2,338.7,166.2,550.6,399.0,132.0,455.1,237.6,369.3,361.3,413.9,579.9,335.6,307.4,361.4,91.4,370.5,262.0,478.1,660.9,303.5,206.8,648.9,438.9,262.6,143.6,563.8,416.8,419.7,169.5,464.2,130.8,334.7,414.1,580.3,219.9,102.4,689.1,135.2,534.3,243.6,383.3,491.3,198.4,380.7,308.7,695.8,332.7,416.0,516.3,640.8,394.2,0.0,385.1,74.6,284.2,355.1,489.3,596.0,82.9,233.3,330.9,273.8,342.8,502.3,435.2,387.2,211.5,531.3,313.0,109.8,300.7,399.8,687.6,651.1,447.9,653.2,461.0,473.8,348.0
WE,133.4,238.9,321.8,93.3,244.5,99.0,1815.1,321.6,155.2,183.0,228.8,331.6,252.3,230.2,113.2,212.4,144.7,202.9,229.0,258.5,75.6,146.5,248.4,355.0,174.5,131.1,149.3,265.1,143.7,126.2,299.0,300.4,305.1,234.7,293.3,213.1,158.4,268.1,154.8,159.0,380.5,361.9,111.0,125.6,203.8,264.3,97.6,304.8,228.1,145.6,276.9,238.9,213.6,339.8,244.1,51.0,230.5,221.3,104.7,306.6,149.6,177.4,153.0,91.6,178.6,250.6,85.9,178.2,57.7,359.0,53.2,298.5,215.5,331.6,116.0,224.2,319.6,109.6,145.7,308.3,312.0,125.0,161.9,297.8,245.5,253.3,250.1,49.5,251.0,261.9,374.0,359.8,246.8,236.0,164.7,53.6,182.4,288.6,83.3,128.4,366.5,95.8,68.8,217.8,311.5,273.4,360.8,0.0,308.0,249.4,225.9,160.0,266.7,298.8,163.6,126.2,176.3,105.9,263.6,105.9,186.2,272.5,292.6,167.8,335.6,232.8,173.6,438.6,412.7,216.8,323.9,211.5,265.5,149.8
WJ,202.4,186.2,106.8,279.7,107.3,238.3,1699.1,106.6,207.2,464.1,283.3,116.6,443.6,484.8,223.2,285.7,279.3,115.6,483.6,513.1,250.6,213.0,503.0,128.4,231.6,185.3,213.1,88.2,302.5,297.5,553.6,211.9,134.8,391.8,78.3,421.1,289.2,427.1,210.1,170.4,144.1,616.5,392.4,222.1,157.1,203.1,239.8,559.4,139.6,200.8,366.0,186.2,126.2,174.9,308.5,264.0,91.5,475.9,324.3,91.6,380.4,162.9,294.6,286.6,363.3,505.2,260.9,232.7,286.7,100.2,295.8,174.5,448.4,586.2,228.8,132.1,574.2,364.2,187.9,120.9,489.1,342.1,345.0,82.8,389.5,164.8,260.0,339.4,505.6,132.4,115.2,614.4,60.5,459.6,168.9,308.6,416.6,123.7,306.0,234.0,621.1,258.0,341.3,472.4,566.1,319.5,81.4,310.4,0.0,196.7,280.4,414.6,521.3,8.2,158.6,256.2,199.1,268.1,462.0,360.5,312.5,124.0,491.0,238.3,155.2,213.2,325.1,617.0,605.6,397.3,578.5,410.4,439.4,273.3
WK,165.5,8.8,164.6,278.0,179.2,247.1,1818.1,146.4,210.3,431.9,154.1,156.4,479.9,447.9,168.3,252.0,245.6,112.1,446.7,476.2,195.7,179.3,466.1,179.8,237.3,218.4,204.4,174.3,251.0,233.5,516.7,341.7,264.6,358.1,136.1,444.2,233.5,389.9,176.4,123.1,322.9,579.6,359.9,188.4,138.5,81.8,184.9,522.5,269.4,184.6,320.1,8.8,168.5,304.7,274.8,256.7,139.7,439.0,292.4,175.5,355.1,158.5,228.1,231.7,407.1,468.3,206.0,81.3,231.8,215.1,240.9,60.2,453.3,549.3,236.1,158.9,537.3,327.3,208.5,250.7,451.9,310.2,363.8,119.7,343.6,294.6,285.0,271.3,468.7,61.4,193.0,577.5,123.7,467.0,227.5,253.7,391.3,253.5,271.0,183.5,584.2,203.1,291.6,435.5,529.2,336.2,284.3,255.5,202.8,0.0,178.0,377.7,484.4,193.6,175.7,201.3,218.4,213.2,476.7,323.6,278.8,72.0,505.7,230.6,339.7,16.4,375.5,656.3,630.4,422.3,541.6,449.3,389.5,239.6
WM,86.3,180.2,291.4,223.2,275.1,202.2,1831.2,291.2,185.8,274.9,153.5,301.2,319.4,284.0,143.8,332.2,271.9,172.5,282.8,312.3,158.9,276.4,302.2,324.6,315.7,186.5,179.9,234.7,101.7,96.7,352.8,376.4,299.3,308.6,262.9,287.0,88.4,335.2,252.8,106.6,357.6,415.7,213.9,266.8,234.4,195.0,153.0,358.6,304.1,263.0,350.8,180.2,152.0,339.4,381.9,208.8,200.1,275.1,232.4,274.0,252.5,236.9,93.8,130.5,255.0,304.4,169.2,102.9,150.1,313.6,214.3,231.7,289.4,385.4,199.3,254.8,373.4,163.4,286.9,285.4,365.8,231.7,265.4,238.0,319.4,329.3,369.9,164.6,304.8,232.9,343.6,413.6,225.6,303.1,305.9,128.3,258.8,288.2,211.0,159.0,420.3,127.1,175.2,271.6,365.3,402.5,330.4,157.7,280.2,171.4,0.0,213.8,320.5,271.0,133.2,120.6,193.9,117.0,334.2,159.7,324.0,243.5,350.7,309.0,374.4,157.5,311.4,492.4,466.5,303.6,377.7,285.4,339.4,277.0
WS,224.4,367.6,429.5,213.4,441.6,241.3,1723.9,429.3,310.3,61.0,250.7,439.3,105.5,70.1,268.3,264.7,238.4,310.6,68.9,98.4,223.9,280.1,88.3,462.7,321.4,271.6,304.4,375.4,186.8,181.8,138.9,420.4,437.4,94.7,401.0,73.1,195.6,121.3,297.1,279.7,458.1,201.8,150.9,310.6,364.6,393.0,238.1,144.7,422.9,334.6,136.9,367.6,325.1,479.9,263.5,221.7,338.2,61.2,213.3,414.3,150.1,363.2,201.0,195.5,101.0,90.5,234.2,303.9,189.2,466.7,182.2,427.2,75.5,171.5,264.3,379.3,159.5,97.8,330.7,448.4,151.9,198.2,197.9,411.0,105.5,448.1,290.3,154.8,90.9,390.6,481.7,199.7,398.7,89.2,388.6,167.4,117.6,428.7,178.9,283.5,206.4,212.0,143.1,57.7,151.4,188.6,468.5,170.6,415.7,378.1,226.9,0.0,106.6,406.5,271.3,224.2,318.4,202.1,120.3,127.6,205.6,401.2,136.8,273.2,424.0,358.5,198.1,278.5,252.6,89.7,159.9,71.5,125.5,243.5
WW,412.6,459.4,554.8,303.6,476.7,345.6,1654.8,554.6,404.9,102.3,377.9,564.6,87.0,69.2,392.4,287.2,260.9,420.4,61.5,100.0,354.8,311.6,89.9,575.0,343.9,377.8,410.8,482.6,314.0,309.0,140.5,403.7,491.3,135.2,526.3,113.6,322.8,102.8,375.3,438.2,441.4,203.4,199.5,342.1,413.0,484.8,376.8,146.3,458.0,366.1,177.4,459.4,434.1,471.6,286.0,312.3,448.0,69.2,235.8,539.6,172.6,397.9,328.2,370.8,187.3,64.0,365.1,457.4,324.9,550.8,284.4,519.0,125.6,173.1,394.0,433.4,161.1,240.2,362.2,483.5,45.2,220.7,220.4,530.8,146.0,452.8,312.8,276.5,15.1,482.4,561.8,201.3,467.3,79.4,423.7,298.5,140.1,463.8,264.1,407.6,208.0,375.0,257.2,124.7,144.4,229.1,486.7,298.7,541.0,469.9,354.1,127.1,0.0,531.8,417.4,405.4,396.8,385.1,59.1,267.7,228.1,493.0,30.1,350.6,449.8,486.4,215.5,210.6,174.1,112.2,165.4,141.6,117.6,266.0
WY,194.1,177.9,98.5,271.4,99.0,230.0,1676.4,98.3,198.9,455.8,275.0,108.3,435.3,476.5,214.9,277.4,271.0,107.3,475.3,504.8,242.3,204.7,494.7,137.6,223.3,177.0,204.8,79.9,294.2,289.2,545.3,203.6,126.5,383.5,70.0,412.8,280.9,418.8,201.8,162.1,184.8,608.2,384.1,213.8,148.8,194.8,231.5,551.1,131.3,192.5,357.7,177.9,117.9,166.6,300.2,255.7,83.2,467.6,316.0,83.3,372.1,154.6,286.3,278.3,355.0,496.9,252.6,224.4,278.4,109.4,287.5,166.2,440.1,577.9,220.5,123.8,565.9,355.9,179.6,112.6,480.8,333.8,336.7,74.5,381.2,156.5,251.7,331.1,497.3,124.1,124.4,606.1,52.2,451.3,160.6,300.3,408.3,115.4,297.7,225.7,612.8,249.7,333.0,464.1,557.8,311.2,90.6,302.1,9.1,188.4,272.1,406.3,513.0,0.0,150.3,247.9,190.8,259.8,453.7,352.2,304.2,115.7,482.7,230.0,201.6,204.9,316.8,608.7,597.3,389.0,570.2,402.1,431.1,265.0
XE,43.7,96.2,158.1,174.2,138.5,143.3,1697.9,157.9,106.5,317.0,157.1,167.9,361.5,326.1,64.5,197.1,242.8,39.2,324.9,354.4,91.9,124.4,344.3,191.3,182.4,114.6,100.6,101.4,143.8,138.8,394.9,243.1,166.0,350.7,129.6,329.1,130.5,377.3,185.8,115.1,224.3,457.8,256.0,133.5,83.6,121.6,81.1,400.7,170.8,129.7,265.2,96.2,70.9,206.1,219.9,152.9,66.8,317.2,188.6,142.9,251.3,103.6,135.9,127.9,297.1,346.5,102.2,106.5,128.0,195.3,137.1,155.8,331.5,427.5,132.3,104.0,415.5,205.5,153.6,152.1,407.9,206.4,260.0,134.1,349.1,196.0,230.1,167.5,346.9,119.2,210.3,455.7,129.8,345.2,172.6,149.9,287.5,154.9,167.2,79.7,462.4,99.3,187.8,313.7,407.4,281.3,197.1,151.7,144.3,106.7,154.2,255.9,362.6,135.1,0.0,97.5,114.6,109.4,372.9,201.8,284.3,129.8,392.8,175.7,241.1,123.2,271.7,534.5,508.6,318.5,419.8,327.5,381.5,247.9
XL,78.6,195.4,280.9,168.1,171.7,137.2,1806.8,280.7,82.4,276.1,177.6,290.7,320.6,285.2,40.4,266.1,236.7,148.1,284.0,313.5,85.8,189.8,303.4,314.1,245.1,108.5,80.1,216.5,80.5,97.9,354.0,327.4,232.3,306.2,256.0,288.2,32.1,336.4,179.7,104.2,308.6,416.9,215.1,198.9,136.7,220.8,75.0,356.2,255.1,195.1,352.0,195.4,149.6,290.4,288.9,146.8,179.3,272.7,182.5,265.7,250.1,165.8,26.7,131.7,256.2,309.9,96.1,123.4,147.7,304.2,131.0,255.0,290.6,386.6,129.8,151.4,374.6,164.6,219.0,236.4,367.0,200.3,266.6,266.0,320.6,280.3,299.1,165.8,306.0,218.4,319.2,414.8,226.8,304.3,238.0,129.5,260.0,239.2,161.1,51.3,421.5,93.4,176.4,272.8,366.5,346.7,306.0,158.9,267.1,205.9,171.1,211.4,321.7,257.9,108.8,0.0,90.5,118.2,335.4,160.9,278.2,232.6,348.3,238.6,327.2,178.0,274.3,493.6,467.7,304.8,371.4,283.0,340.6,241.8
XQ,106.6,104.8,190.3,185.2,81.1,154.3,1716.9,190.1,8.0,339.1,211.1,200.1,387.1,375.8,50.1,171.9,253.8,65.8,374.6,404.1,102.9,99.2,394.0,223.5,157.2,125.6,14.0,151.6,171.1,140.7,444.6,236.8,141.7,278.0,161.8,351.4,122.7,309.8,96.3,123.7,218.0,507.5,267.1,108.3,40.4,130.2,92.1,450.4,164.5,104.5,240.0,104.8,79.5,199.8,194.7,163.9,134.9,366.9,199.6,175.1,262.3,78.4,117.3,138.9,314.3,396.2,113.2,160.5,139.0,214.7,148.1,164.4,381.2,477.2,143.3,60.8,465.2,255.2,128.4,145.8,450.1,217.4,271.0,166.3,263.5,189.7,204.9,178.5,396.6,127.8,236.7,505.4,112.7,394.9,147.4,160.9,298.5,148.6,178.2,34.8,512.1,110.3,198.8,363.4,457.1,256.1,255.9,162.7,176.5,115.3,208.2,305.6,412.3,167.3,62.8,90.5,0.0,120.4,383.9,251.5,198.7,138.4,412.9,150.5,234.8,131.8,282.7,584.2,558.3,329.5,469.5,377.2,309.4,159.5
XS,89.7,188.1,278.1,147.0,200.8,116.1,1770.8,277.9,111.5,252.5,185.1,287.9,297.0,261.6,69.5,226.9,215.6,159.2,260.4,289.9,64.7,154.2,279.8,311.3,212.2,69.4,105.6,221.4,37.7,20.2,330.4,290.7,261.4,286.2,249.6,264.6,114.7,312.8,158.6,115.3,293.1,393.3,191.5,163.3,160.1,213.5,35.9,336.2,218.4,159.5,328.4,188.1,162.8,265.1,249.7,125.7,186.8,252.7,161.4,262.9,230.1,133.4,109.3,108.1,232.6,282.0,75.0,134.5,127.7,315.3,109.9,247.7,267.0,363.0,105.1,180.5,351.0,141.0,183.4,220.9,343.4,179.2,243.0,220.4,297.0,243.6,259.9,142.2,282.4,211.1,330.3,391.2,196.0,280.7,202.4,105.9,236.4,213.9,140.0,84.7,397.9,10.1,152.8,249.2,342.9,311.1,317.1,135.3,264.3,198.6,182.2,191.4,298.1,255.1,119.9,82.5,125.5,0.0,311.8,137.3,257.1,221.7,328.3,205.5,300.1,189.1,244.5,470.0,444.1,281.2,355.3,263.0,317.0,220.7
XU,353.4,400.2,495.6,244.4,417.5,286.4,1657.7,495.4,345.7,82.1,448.8,505.4,27.8,61.3,333.2,228.0,201.7,361.2,89.6,104.3,295.6,252.4,151.7,528.8,284.7,318.6,351.6,423.4,363.7,346.2,160.3,406.6,465.0,76.0,467.1,54.4,378.4,43.6,316.1,379.0,444.3,213.2,140.3,282.9,353.8,425.6,317.6,184.8,398.8,306.9,118.2,400.2,374.9,455.8,226.8,253.1,388.8,97.3,176.6,480.4,113.4,338.7,373.0,311.6,128.1,65.4,305.9,398.2,277.7,520.0,225.2,459.8,66.4,195.4,334.8,374.2,170.9,198.4,303.0,424.3,66.1,161.5,161.2,471.6,86.8,424.0,253.6,251.0,84.3,423.2,542.0,207.0,408.1,20.2,364.5,273.0,80.9,404.6,204.9,348.4,244.8,315.8,204.7,88.8,147.3,169.9,489.6,267.8,481.8,410.7,354.0,167.1,69.1,472.6,358.2,346.2,337.6,325.9,0.0,243.6,168.9,433.8,28.9,291.4,452.7,427.2,156.3,213.5,177.0,53.0,202.1,82.4,58.4,206.8
XY,216.8,326.2,401.0,145.4,322.9,187.3,1837.7,400.8,238.6,174.8,202.7,410.8,219.3,183.9,196.6,224.7,143.6,286.3,182.7,212.2,159.0,178.4,202.1,434.2,206.3,214.5,232.7,348.5,138.8,209.6,252.7,376.5,370.4,208.5,372.5,186.9,147.6,235.1,242.1,242.4,401.9,315.6,106.4,208.9,287.2,351.6,181.0,258.5,304.2,232.9,250.7,326.2,300.9,361.2,260.3,155.6,313.9,175.0,106.7,385.8,130.7,264.7,236.4,175.0,154.9,204.3,169.3,261.6,135.2,425.4,88.6,385.8,189.3,285.3,199.4,307.6,273.3,35.1,229.0,329.7,265.7,103.4,157.9,377.0,219.3,329.4,262.4,86.8,204.7,349.2,447.4,313.5,372.7,203.0,269.9,108.8,158.7,310.0,85.3,211.8,320.2,179.2,49.5,171.5,265.2,302.4,444.2,109.0,387.2,336.7,178.9,113.7,220.4,378.0,247.0,209.6,246.7,189.3,234.1,0.0,202.4,359.8,250.6,199.6,340.2,316.2,189.8,392.3,366.4,197.9,277.6,185.3,239.3,148.7
YA,250.9,249.1,371.3,126.6,243.4,161.0,1675.6,371.1,194.6,167.2,364.3,381.1,172.8,230.2,236.6,114.4,87.7,210.1,254.1,304.4,214.5,101.3,294.3,404.5,124.5,167.5,200.5,272.3,288.1,270.6,330.0,329.2,304.0,143.8,342.8,136.3,309.3,165.7,165.0,268.0,366.9,382.9,105.1,131.8,202.7,274.5,211.7,350.7,238.3,155.8,137.2,249.1,223.8,331.5,57.8,135.3,237.7,261.8,128.4,317.4,87.9,187.6,303.9,246.3,100.0,235.1,206.6,313.7,199.1,357.0,158.6,308.7,163.6,377.5,183.7,223.1,340.6,167.8,151.9,300.0,227.7,100.7,57.7,281.4,105.8,263.5,84.6,171.0,254.0,272.1,381.2,376.7,257.0,185.2,170.9,221.0,84.2,280.3,116.8,221.4,412.4,240.2,152.1,208.8,317.0,137.2,412.2,186.4,311.6,259.6,361.4,215.6,238.8,302.4,207.1,277.1,186.5,250.3,169.6,191.3,0.0,282.7,198.6,131.2,302.0,276.1,12.6,383.2,346.7,115.2,369.8,133.2,154.6,81.7
YD,176.6,62.1,92.5,245.0,182.9,208.3,1746.0,74.3,154.1,405.1,226.8,84.3,410.1,459.0,241.0,255.7,249.3,115.8,457.8,487.3,268.4,183.0,477.2,107.7,241.0,155.3,160.0,148.5,276.7,258.4,527.8,269.6,192.5,361.8,64.0,378.9,263.4,393.6,180.1,195.8,250.8,590.7,335.8,192.1,147.9,105.5,199.5,533.6,197.3,188.3,323.8,62.1,114.2,232.6,278.5,234.0,143.4,450.1,296.4,103.4,323.8,162.2,263.4,261.4,333.3,474.5,221.7,154.0,263.1,143.0,313.6,50.4,397.5,560.4,198.8,162.6,548.4,338.4,212.2,178.6,455.6,292.9,288.4,116.8,347.3,222.5,288.7,304.7,479.8,8.3,120.9,588.6,127.4,426.1,231.2,285.0,360.0,181.4,278.1,180.9,595.3,228.0,313.4,435.7,540.3,339.9,212.2,285.1,130.7,72.6,250.7,388.8,490.9,121.5,132.8,240.2,146.0,238.1,421.7,334.7,282.5,0.0,450.7,234.3,267.6,89.1,290.0,587.0,588.6,367.3,548.8,380.4,393.2,243.3
YL,382.4,429.2,524.6,273.4,446.5,315.4,1628.7,524.4,374.7,111.1,477.8,534.4,56.8,66.6,362.2,257.0,230.7,390.2,65.3,75.3,324.6,281.4,130.1,548.9,313.7,347.6,380.6,455.0,392.7,375.2,131.3,377.6,465.2,105.0,496.1,83.4,407.4,72.6,345.1,408.0,415.3,184.2,169.3,311.9,388.5,454.6,346.6,155.8,427.8,335.9,147.2,429.2,403.9,445.5,255.8,282.1,417.8,73.0,205.6,509.4,142.4,364.5,402.0,340.6,157.1,35.2,334.9,427.2,306.7,524.7,254.2,488.8,95.4,166.4,363.8,403.2,141.9,227.4,332.0,453.3,37.1,190.5,190.2,454.9,115.8,426.7,282.6,280.0,55.3,452.2,535.7,178.0,437.1,49.2,393.5,302.0,109.9,433.6,233.9,373.1,215.8,344.8,233.7,117.8,118.3,198.9,460.6,296.8,510.8,439.7,380.8,196.1,40.1,501.6,387.2,378.8,366.6,354.9,28.9,272.6,197.9,462.8,0.0,320.4,422.7,456.2,190.4,184.5,148.0,82.0,176.2,111.4,87.4,235.8
YO,224.6,222.8,252.7,112.5,177.1,134.7,1632.7,252.5,168.3,221.4,338.0,262.5,226.4,284.4,210.3,72.0,65.6,221.4,308.3,321.3,188.2,75.0,330.8,285.9,4.0,141.2,171.7,216.6,261.8,244.3,379.3,228.2,224.6,178.1,224.2,195.2,283.0,209.9,138.7,241.7,253.6,423.1,152.1,160.7,217.4,248.2,185.4,384.7,155.9,178.7,140.1,222.8,197.5,212.9,92.5,131.4,197.3,301.2,136.9,240.0,137.6,197.9,275.1,220.0,149.6,295.1,180.3,287.4,187.0,277.1,159.8,320.4,213.8,405.3,154.9,199.4,390.8,176.3,140.6,181.4,271.9,106.7,104.7,234.2,163.6,181.1,56.8,172.2,312.6,278.3,310.3,434.9,224.4,242.4,121.6,211.4,176.3,161.7,120.0,192.6,448.9,214.1,152.8,249.5,366.3,156.2,309.7,182.5,238.9,233.3,335.1,242.4,307.2,229.7,180.8,254.4,160.2,224.0,238.0,194.5,98.8,272.4,264.5,0.0,185.2,249.8,103.8,403.3,404.9,183.6,399.9,194.2,209.5,57.1
