from_stop,AH,AN,AO,AQ,AW,BA,BL,BP,BQ,BR,BT,BU,CA,CD,CM,CN,DC,DN,DP,DR,DS,DZ,EE,EF,EH,EL,EN,EO,EX,FE,FG,FJ,FX,GC,GG,GS,GX,GY,GZ,HF,HQ,HR,HT,HU,HW,HZ,IJ,IQ,JC,JG,JK,JO,JP,JX,KC,KF,KM,KQ,KY,LK,LM,LN,LS,MB,ML,MT,NC,NG,NI,NM,NR,NX,OI,OO,OS,OX,PB,PE,PG,PJ,PK,QB,QF,QH,QI,QS,QT,RD,RG,RJ,RK,RS,RZ,SC,SF,SO,SU,SV,SW,TB,TF,TG,TJ,TN,TP,TS,TX,UB,UD,UG,UL,UQ,US,UY,VE,VG,VJ,VL,VM,VR,VX,WC,WO,WP,WS,WY,XM,XR,XS,XU,XV,XZ,YD,YT,YU,YX,YY,ZA,ZK,ZR,ZV
RZ,326.8,298.4,212.0,188.0,261.4,180.2,260.5,279.4,246.3,261.3,279.6,262.3,183.5,255.9,280.6,190.5,145.6,276.7,314.0,319.3,208.1,419.2,150.3,208.2,266.3,161.7,127.1,285.2,294.0,298.0,327.8,256.3,180.0,123.9,108.1,281.7,346.1,307.1,265.3,237.5,123.3,256.8,213.8,272.5,291.5,97.5,177.3,206.6,194.5,283.0,177.1,231.9,202.0,227.9,295.8,225.1,175.0,239.5,286.5,293.5,272.3,178.1,224.3,259.5,229.4,226.6,264.1,301.8,308.9,299.3,230.6,259.6,271.6,295.7,240.6,235.7,213.3,188.1,299.8,164.0,251.2,232.4,313.8,262.0,286.7,188.7,312.3,111.9,1779.9,244.2,261.0,236.4,0.0,112.4,52.8,205.7,305.0,230.1,244.4,144.7,130.1,172.2,154.7,249.4,238.3,156.1,216.5,247.0,247.1,370.0,128.4,329.3,242.2,295.7,280.9,235.2,358.2,300.7,250.0,264.3,247.3,75.2,270.3,244.9,181.3,126.2,147.8,177.0,275.5,276.8,270.2,174.2,283.6,170.6,114.4,200.0,404.8,245.8,284.1,178.5,164.7
SC,264.4,242.3,220.6,137.6,218.5,167.9,212.1,288.0,210.0,233.0,288.2,229.8,131.8,199.8,255.3,177.3,176.4,220.6,304.2,309.9,152.0,420.2,88.1,152.1,256.9,99.3,50.5,248.9,273.1,265.5,315.4,214.0,170.6,113.9,27.7,233.0,297.4,251.0,206.7,175.1,64.7,224.3,200.6,216.7,268.2,38.9,194.8,174.1,203.1,226.9,118.5,173.3,210.6,170.8,286.4,215.7,161.8,228.1,237.8,284.1,236.0,149.7,175.6,250.1,196.9,213.4,242.7,253.1,250.3,289.9,170.7,199.4,222.9,304.3,182.0,226.3,193.2,111.5,238.6,150.8,238.0,183.7,255.2,203.4,254.2,197.3,256.2,35.3,1731.2,185.6,208.5,179.1,122.2,0.0,81.3,209.5,242.6,238.7,209.9,86.1,67.7,95.6,163.3,258.0,189.6,97.5,207.1,184.6,191.0,378.6,69.8,337.9,229.0,263.2,289.5,176.6,366.8,268.2,193.9,251.1,188.7,50.1,260.9,188.8,132.6,134.8,156.4,149.6,255.4,267.4,262.0,165.3,252.3,179.2,123.0,141.4,417.2,258.2,224.2,116.1,173.3
SF,273.9,245.5,215.0,135.1,208.5,127.3,207.6,282.4,193.4,208.4,282.6,209.4,130.6,203.0,227.7,137.6,92.7,223.8,261.1,266.4,155.2,321.2,97.4,155.3,213.4,108.8,74.2,232.3,241.1,245.1,274.9,203.4,127.1,74.2,55.2,228.8,293.2,254.2,212.4,184.6,70.4,203.9,160.9,219.6,238.6,44.6,180.3,153.7,182.2,230.1,124.2,179.0,205.0,175.0,242.9,172.2,122.1,186.6,233.6,240.6,219.4,125.2,171.4,206.6,176.5,173.7,211.2,248.9,256.0,246.4,177.7,206.7,218.7,298.7,187.7,182.8,160.4,135.2,246.9,111.1,198.3,179.5,260.9,209.1,233.8,191.7,259.4,59.0,1727.0,191.3,208.1,183.5,41.6,59.5,0.0,169.4,252.1,233.1,191.5,91.8,77.2,119.3,157.7,295.7,185.4,103.2,163.6,194.1,194.2,373.0,75.5,332.3,189.3,242.8,267.6,182.3,361.2,247.8,197.1,211.4,194.4,22.3,217.4,192.0,128.4,129.2,150.8,124.1,222.6,223.9,217.3,121.3,230.7,173.6,117.4,147.1,407.8,239.5,231.2,125.6,167.7
SO,329.9,367.3,106.8,262.6,294.4,33.2,304.8,180.5,268.9,159.4,174.0,252.0,270.1,324.8,122.7,78.9,120.0,292.3,172.0,177.3,277.0,306.4,226.4,277.1,124.3,213.8,193.6,273.9,83.6,310.6,371.8,352.3,89.7,136.7,187.8,325.7,390.1,376.0,327.5,251.0,203.0,257.9,70.7,341.7,179.4,177.2,117.4,275.5,12.7,282.1,256.8,294.1,97.7,255.3,167.9,101.1,94.8,99.3,330.5,151.5,284.9,238.0,268.3,117.5,286.2,150.2,177.9,345.8,312.0,161.1,299.9,84.8,315.6,190.5,320.3,93.7,211.7,265.8,376.9,193.6,125.6,276.4,375.6,341.7,299.3,222.2,324.4,191.6,1823.9,261.9,305.0,304.1,195.9,188.3,154.2,0.0,352.2,104.2,192.8,224.4,209.8,206.3,213.6,125.8,282.3,235.8,92.5,326.7,316.0,264.8,208.1,224.1,39.5,264.4,117.8,296.1,253.0,259.9,318.9,122.3,309.5,154.9,128.3,313.8,225.3,197.8,105.1,242.9,172.4,169.8,164.4,208.1,141.6,165.1,210.1,250.8,299.2,89.7,353.0,258.2,135.6
SU,100.5,153.4,440.3,234.5,204.9,345.6,93.4,507.7,316.6,339.6,507.9,332.6,187.6,175.4,365.8,280.4,240.4,131.4,403.9,409.2,216.2,464.0,237.7,209.2,356.2,232.7,247.1,355.5,459.4,365.5,147.7,107.7,269.9,292.5,228.1,41.5,186.3,118.9,273.6,148.0,214.3,327.1,322.2,137.7,371.0,204.7,410.7,276.9,400.5,121.2,132.4,240.2,430.3,176.7,385.7,315.0,264.9,331.2,85.5,383.4,342.6,243.3,125.4,349.4,299.7,299.6,345.7,100.8,82.6,393.0,196.2,293.7,112.8,524.0,74.7,325.6,296.0,228.8,76.3,246.6,357.5,115.5,322.1,54.2,354.2,417.0,95.0,231.9,1578.9,158.5,124.8,192.4,301.6,248.6,259.9,387.7,0.0,458.4,312.7,187.8,221.1,212.9,383.0,514.0,136.5,179.2,306.4,130.9,175.1,499.2,199.4,498.7,407.6,366.0,355.4,64.8,429.1,371.0,171.7,354.2,255.6,228.7,360.2,184.8,140.6,354.5,376.1,259.7,358.2,366.7,360.1,256.8,355.1,398.9,342.7,178.5,477.6,457.8,183.4,221.6,393.0
SV,382.9,420.3,17.6,309.9,347.4,115.5,357.5,145.5,290.5,206.1,145.7,273.6,271.8,377.8,157.0,131.5,176.3,345.3,225.0,208.7,330.0,285.3,311.4,330.1,177.3,266.8,246.6,295.5,128.7,332.2,424.8,404.7,142.7,218.1,265.6,378.7,443.1,429.0,368.2,307.8,284.4,279.5,123.3,394.4,230.6,258.6,204.0,331.5,93.8,335.1,338.2,347.1,178.8,306.8,172.2,137.7,147.8,150.5,383.5,198.9,306.5,300.0,321.3,164.3,307.8,203.2,232.2,398.8,365.0,186.2,352.5,109.9,368.6,161.8,401.7,146.7,264.7,318.8,439.5,216.2,178.6,329.4,397.2,417.4,320.9,168.7,377.4,261.5,1876.9,314.5,358.0,315.3,277.3,273.5,235.6,81.0,404.8,0.0,245.8,305.8,291.2,259.3,294.7,207.3,335.3,310.1,146.3,398.6,369.0,236.1,289.5,195.4,92.5,286.0,101.2,349.1,224.3,281.5,371.9,175.3,362.5,236.3,181.3,366.8,278.3,227.1,186.5,283.8,225.4,153.2,146.6,226.4,194.6,246.2,215.3,303.8,270.9,14.6,406.0,339.6,216.7
SW,252.1,204.1,282.8,93.7,167.1,171.1,317.1,313.0,164.3,80.0,313.2,180.3,146.1,161.6,172.0,113.6,128.8,182.4,123.4,143.0,113.8,273.5,237.6,113.9,129.0,167.3,163.8,123.8,213.4,160.5,281.2,317.8,103.1,175.0,182.8,297.2,319.5,212.8,164.3,180.1,210.6,174.8,141.8,178.2,98.1,216.1,230.1,112.3,226.0,188.7,264.2,130.9,254.8,157.4,154.6,148.2,98.1,123.7,302.0,138.2,134.8,83.8,270.0,149.4,135.1,69.2,52.7,281.1,230.3,144.0,136.3,171.3,244.4,324.1,320.1,136.3,18.9,102.6,361.3,95.0,93.8,195.4,225.5,341.5,149.2,259.5,218.0,178.7,1726.9,169.3,256.4,147.6,221.6,213.0,179.9,213.2,325.1,278.5,0.0,236.6,217.4,118.5,242.8,326.5,241.9,221.9,139.6,305.2,152.8,332.4,198.3,331.9,179.6,114.3,188.6,255.7,238.6,109.8,155.7,97.1,146.3,198.6,115.0,150.6,206.1,238.2,142.4,67.6,82.1,199.9,193.3,83.8,77.4,223.4,275.4,215.3,287.1,264.0,189.8,270.4,217.5
TB,202.2,196.4,288.8,153.5,152.5,197.9,154.0,356.2,235.6,263.0,356.4,251.6,106.8,153.9,295.8,205.7,160.8,174.7,329.2,334.5,136.3,389.3,93.6,135.3,281.5,85.0,99.4,273.3,311.7,280.5,249.4,131.7,195.2,144.8,80.4,175.2,239.6,205.1,188.6,112.9,66.6,246.1,231.5,170.5,293.2,57.0,254.1,195.9,252.8,131.6,52.5,155.2,278.8,85.3,311.0,240.3,190.2,254.7,180.0,308.7,260.4,162.3,117.8,274.7,218.7,244.3,265.8,195.3,184.3,314.5,128.6,277.3,165.1,372.5,116.0,250.9,215.0,160.4,175.2,181.7,268.9,125.9,237.1,137.4,269.2,265.5,196.7,84.2,1673.4,119.6,154.5,93.8,153.9,104.7,112.2,240.0,180.4,306.9,231.7,0.0,73.4,144.5,231.5,366.3,131.8,13.5,231.7,122.4,136.2,446.8,51.7,406.1,259.9,283.8,338.2,110.6,435.0,288.8,132.8,279.5,170.6,81.0,285.5,142.9,74.8,203.0,224.6,178.7,277.2,292.0,285.4,191.9,274.1,247.4,191.2,75.4,481.6,310.1,182.1,33.7,241.5
TF,236.0,241.3,242.3,121.4,186.3,184.7,178.7,309.7,203.5,226.5,309.9,219.5,81.6,198.8,266.6,192.4,193.2,166.2,296.9,316.9,186.8,449.5,19.3,103.2,268.2,52.9,85.3,241.2,297.6,248.4,283.2,165.5,181.9,130.7,66.3,199.6,264.0,250.0,156.5,146.7,7.1,214.0,217.4,215.7,257.9,42.9,212.7,163.8,224.8,156.0,86.3,123.1,232.8,137.1,297.7,227.0,176.9,243.2,204.4,295.4,228.3,130.2,142.2,261.4,186.6,230.2,232.6,219.7,218.1,305.0,180.4,210.7,189.5,326.0,149.8,237.6,182.9,146.3,209.0,167.6,254.8,150.3,205.0,171.2,237.1,219.0,230.5,70.1,1697.8,153.4,178.9,145.6,143.9,90.6,98.1,225.9,214.2,260.4,199.6,53.9,0.0,130.4,185.0,279.7,156.2,65.3,218.4,156.2,170.0,400.3,19.6,359.6,245.8,251.7,311.2,144.4,388.5,256.7,166.6,261.7,138.5,66.9,272.2,187.8,99.2,156.5,178.1,146.6,245.1,278.7,272.1,177.8,242.0,200.9,144.7,109.2,435.1,276.1,227.0,87.7,195.0
TG,194.6,146.6,315.1,36.2,109.6,205.6,174.1,322.8,118.1,145.5,323.0,134.1,88.6,104.1,213.5,123.4,78.5,124.9,246.9,252.2,56.3,307.0,150.3,56.4,199.2,109.8,45.2,157.0,217.5,169.8,223.7,256.3,112.9,152.5,64.2,195.3,262.0,155.3,106.8,122.6,123.3,128.6,165.2,120.7,175.7,97.5,253.5,78.4,260.5,131.2,177.1,73.4,278.7,99.9,228.7,158.0,107.9,172.4,200.1,226.4,144.1,44.8,137.9,192.4,101.2,142.6,148.3,223.6,172.8,232.2,78.8,153.7,186.9,333.9,240.6,168.6,97.5,15.8,299.8,89.6,200.5,137.9,155.3,262.0,158.5,291.8,160.5,60.1,1669.4,111.8,198.9,90.1,161.6,94.4,119.9,247.7,221.4,264.6,114.2,144.7,130.1,0.0,257.8,374.0,184.4,156.1,149.4,247.0,95.3,342.2,128.4,341.7,171.6,167.5,198.4,198.2,272.1,172.5,98.2,197.2,88.8,88.7,203.2,93.1,94.9,229.3,165.8,61.2,159.7,209.7,203.1,99.8,216.5,246.8,217.5,157.8,320.6,250.1,132.3,178.5,240.9
TJ,377.0,386.4,187.1,276.0,349.4,229.6,362.2,238.7,334.3,294.7,261.4,350.3,264.1,343.9,335.6,213.5,181.0,364.7,367.5,372.8,296.1,394.3,169.0,296.2,319.8,271.5,251.3,338.5,286.8,375.2,463.5,283.1,203.0,187.2,238.3,383.4,447.8,395.1,346.6,312.5,196.5,344.8,201.9,360.5,292.0,227.7,97.0,294.6,184.2,319.7,307.3,313.2,137.4,339.7,363.4,248.1,198.0,293.0,388.2,347.0,349.5,266.1,326.0,313.0,317.4,214.7,267.4,403.5,412.6,352.8,318.6,252.4,353.2,270.8,317.7,289.2,251.4,284.9,306.7,244.1,239.3,314.0,395.1,339.1,363.9,163.8,400.3,242.1,1786.9,351.6,342.6,329.9,169.7,162.2,204.7,195.4,359.4,205.2,232.5,225.9,189.3,300.8,0.0,172.7,271.8,239.5,239.5,260.1,335.1,345.1,209.0,304.4,235.0,329.0,256.0,294.9,333.3,324.5,338.0,317.8,328.6,205.4,323.8,332.9,283.0,85.1,104.9,249.9,276.0,299.8,293.2,254.3,292.1,46.2,73.7,308.5,379.9,220.9,372.1,195.9,84.4
TN,454.1,475.7,126.2,393.8,418.6,164.4,428.7,54.6,320.5,290.2,88.6,303.6,349.9,456.0,187.7,202.7,244.2,416.5,255.4,238.7,408.2,279.9,275.5,408.3,255.5,338.0,317.8,325.5,166.4,362.2,496.0,385.1,213.9,267.9,319.0,449.9,514.3,507.2,398.2,379.0,334.2,309.5,201.5,468.7,308.8,308.4,93.2,361.5,119.9,406.3,388.0,433.5,73.6,376.7,202.2,167.7,219.0,217.9,454.7,228.9,336.5,369.2,392.5,194.3,337.8,268.8,309.1,470.0,436.2,216.2,430.7,184.0,439.8,164.0,451.5,224.9,335.9,346.4,409.8,324.8,244.2,400.6,427.2,472.9,350.9,177.4,448.6,322.8,1914.1,385.7,429.2,386.5,275.4,267.9,285.4,130.7,476.0,181.9,317.0,355.6,295.0,330.5,175.8,0.0,406.5,367.0,176.3,365.8,447.2,238.3,339.3,197.6,170.7,316.0,131.2,400.6,226.5,311.5,398.9,253.5,417.1,286.1,251.0,445.0,349.5,173.2,236.3,362.0,303.6,183.2,176.6,339.3,272.8,127.3,185.5,375.0,273.1,167.4,483.2,301.6,111.0
TP,105.1,114.2,326.7,191.0,145.4,235.4,88.2,438.9,273.1,300.5,394.3,289.1,144.3,91.9,297.1,207.0,162.1,58.0,330.5,335.8,132.7,390.6,131.1,172.8,282.8,122.5,136.9,310.8,349.2,318.0,152.3,98.2,196.5,182.3,117.9,109.4,190.9,117.1,226.1,105.8,104.1,283.6,269.0,64.3,330.7,94.5,292.0,233.4,290.3,47.8,22.2,192.7,316.7,140.8,312.3,241.6,191.5,256.0,114.2,310.0,297.9,199.8,52.0,276.0,256.2,226.2,303.3,170.5,101.3,315.8,112.7,314.8,81.3,410.4,100.5,252.2,252.5,197.9,141.7,173.2,284.1,42.1,274.6,121.9,306.7,303.4,117.6,121.7,1631.2,112.5,70.7,149.3,191.4,142.2,149.7,277.5,87.5,344.8,269.2,77.6,110.9,182.0,269.4,403.8,0.0,69.0,233.0,63.2,129.1,484.7,89.2,444.0,297.4,321.3,282.0,23.0,355.7,326.3,125.7,280.8,208.1,118.5,286.8,101.3,67.2,240.9,262.5,216.2,314.7,293.3,286.7,183.4,300.1,285.3,229.1,68.3,404.2,347.6,99.9,111.4,279.4
TS,165.8,182.8,303.5,146.0,145.8,190.4,140.4,370.9,228.1,255.5,371.1,244.1,99.3,140.3,282.2,192.1,147.2,161.1,315.6,320.9,122.7,375.7,86.1,127.8,267.9,77.5,91.9,265.8,304.2,273.0,207.7,144.2,181.6,137.3,72.9,161.6,226.0,191.5,181.1,125.4,59.1,238.6,224.0,156.9,285.7,49.5,267.4,188.4,245.3,118.0,65.0,147.7,330.3,71.7,297.4,226.7,176.6,241.1,166.4,295.1,252.9,154.8,104.2,261.1,211.2,236.8,258.3,181.7,147.9,300.9,115.0,269.8,151.5,387.2,128.5,237.3,207.5,152.9,187.7,174.2,261.4,112.3,229.6,149.9,261.7,280.2,196.7,76.7,1659.8,132.1,140.9,80.2,146.4,97.2,104.7,232.5,187.7,317.1,224.2,14.6,65.9,137.0,246.2,358.8,118.2,0.0,218.1,134.9,131.5,461.5,44.2,420.8,252.4,276.3,330.7,123.1,340.8,281.3,134.4,265.9,163.1,73.5,271.9,129.3,61.2,217.7,179.7,171.2,269.7,278.4,271.8,184.4,266.6,260.7,205.9,86.7,389.3,302.6,168.5,48.4,254.8
TX,277.7,352.7,154.2,184.1,242.2,113.8,252.3,173.3,197.5,118.9,173.5,180.6,166.6,252.0,64.0,26.3,71.1,240.1,132.1,115.7,204.2,157.5,231.9,195.1,90.1,161.6,141.4,202.5,88.4,239.2,319.6,299.5,37.5,144.1,160.4,273.5,337.9,296.1,275.2,202.6,204.9,186.5,87.4,246.4,143.4,193.7,202.3,238.5,92.1,229.9,252.4,215.0,177.1,201.6,79.2,8.5,42.6,93.1,278.3,105.9,213.5,174.2,216.1,71.3,214.8,145.8,145.0,293.6,259.8,93.2,226.7,24.6,263.4,184.4,301.8,59.5,159.5,170.0,334.3,111.0,121.2,224.2,304.2,312.2,227.9,243.1,272.2,156.3,1771.7,209.3,252.8,210.1,199.4,190.6,157.7,79.3,299.6,135.5,140.6,219.6,211.7,154.1,226.4,205.6,230.1,204.9,0.0,293.4,225.9,192.7,192.6,192.2,42.5,193.0,48.9,243.9,122.6,188.5,222.5,88.1,230.4,176.4,128.0,241.0,173.1,221.8,126.0,158.0,138.2,60.2,53.6,121.2,107.4,207.0,233.1,198.6,171.1,121.0,280.2,253.4,201.1
UB,146.2,199.1,327.0,202.0,173.3,282.3,138.8,439.2,288.4,311.4,394.6,304.4,169.5,147.2,352.1,262.3,217.4,113.3,385.8,391.1,188.0,452.2,144.6,191.1,338.1,169.4,183.8,327.3,388.4,336.3,193.4,19.3,251.8,229.2,164.8,114.2,232.0,164.6,244.4,129.9,151.0,298.9,304.1,119.1,346.0,141.4,297.4,248.7,309.5,103.1,69.1,211.0,317.0,161.4,367.6,296.9,246.8,313.1,158.2,365.3,314.4,224.3,107.3,331.3,271.5,281.5,317.3,211.6,128.3,371.1,168.0,280.6,136.6,410.7,78.0,307.5,267.8,210.7,49.0,228.5,339.4,97.4,292.9,99.4,325.0,303.7,140.7,168.6,1678.7,140.4,126.0,168.4,228.6,185.3,196.6,320.7,124.4,345.1,284.5,124.5,157.8,194.8,269.7,364.4,55.2,115.9,288.3,0.0,157.0,485.0,136.1,444.3,344.3,337.8,337.3,78.3,411.0,342.8,153.6,336.1,226.4,165.4,342.1,156.6,122.5,241.2,262.8,234.6,330.0,348.6,342.0,243.0,355.4,285.6,229.4,115.2,459.5,360.8,155.2,123.8,279.7
UD,119.2,71.2,352.9,63.8,16.2,296.4,134.1,392.4,145.9,173.3,392.6,161.9,93.3,28.7,283.1,193.0,148.1,49.5,239.7,259.3,45.5,376.6,192.1,121.8,268.8,108.3,132.8,195.5,287.1,194.8,148.3,184.9,182.5,243.3,178.9,155.3,186.6,79.9,102.9,27.2,165.1,156.4,234.8,45.3,203.5,155.5,323.1,106.2,290.8,55.8,126.4,69.5,347.8,90.6,298.3,227.6,177.5,242.0,160.1,296.0,171.9,72.6,137.1,262.0,129.0,182.9,176.1,148.2,97.4,301.8,25.5,223.3,111.5,403.5,187.2,238.2,125.3,92.9,228.4,159.2,207.5,62.5,151.4,208.6,183.5,383.5,85.1,182.7,1594.0,16.4,123.5,69.1,252.4,203.2,210.7,278.0,192.2,334.2,142.0,138.6,171.9,125.5,349.5,404.3,109.0,130.0,219.0,172.3,0.0,411.8,150.2,411.3,241.2,206.0,268.0,122.8,341.7,211.0,2.8,204.1,84.9,179.5,272.8,17.7,53.2,321.0,235.4,89.0,187.5,279.3,272.7,169.4,184.4,316.4,309.2,62.4,390.2,319.7,56.9,172.4,310.5
UG,482.8,489.8,220.1,389.2,447.3,318.9,457.4,221.6,334.6,324.0,221.8,317.7,371.7,457.1,233.7,231.4,276.2,445.2,279.9,285.4,409.3,49.1,437.0,400.2,295.2,366.7,346.5,339.6,244.5,376.3,524.7,504.6,242.6,349.2,365.5,478.6,543.0,501.2,412.3,407.7,410.0,323.6,292.5,451.5,348.5,398.8,282.8,375.6,297.2,435.0,457.5,420.1,257.6,406.7,248.9,196.4,247.7,262.8,483.4,275.6,350.6,379.3,421.2,241.0,351.9,315.5,385.6,498.7,464.9,262.9,431.8,229.7,468.5,262.4,506.9,264.6,364.6,375.1,539.4,316.1,290.9,429.3,441.3,517.3,365.0,290.7,477.3,361.4,1976.8,414.4,457.9,415.2,404.5,395.7,362.8,284.4,504.7,295.4,345.7,424.7,416.8,359.2,373.5,238.2,435.2,410.0,205.0,498.5,431.0,0.0,397.7,133.9,247.6,330.1,198.6,449.0,120.9,325.6,427.6,293.2,431.2,381.5,297.7,446.1,378.2,349.1,331.1,363.1,378.8,229.9,223.3,326.3,312.5,325.0,337.3,403.7,34.7,280.9,497.3,458.5,295.5
UL,184.1,239.0,261.4,101.7,184.0,161.5,158.7,328.8,183.8,211.2,329.0,199.8,55.0,196.5,262.8,172.7,127.8,146.5,277.6,297.2,164.5,356.3,39.2,83.5,248.5,33.2,63.0,221.5,275.3,228.7,226.0,163.2,162.2,108.4,44.0,179.9,244.3,202.5,136.8,144.4,12.2,194.3,195.1,152.8,241.4,20.6,226.7,144.1,216.4,136.3,84.0,103.4,251.9,134.8,278.0,207.3,157.2,221.7,184.7,275.7,208.6,110.5,122.5,241.7,166.9,207.9,214.0,200.0,166.2,281.5,178.1,240.9,169.8,345.1,147.5,217.9,163.2,124.0,206.7,145.3,232.5,130.6,185.3,168.9,217.4,238.1,178.6,47.8,1678.1,151.1,159.2,143.3,117.5,68.3,75.8,203.6,206.0,279.5,179.9,51.6,19.0,108.1,204.1,329.9,136.5,63.0,198.7,153.9,167.7,419.4,0.0,378.7,223.5,232.0,301.8,142.1,407.6,237.0,164.3,242.0,118.8,44.6,252.5,185.5,79.5,175.6,150.8,126.9,225.4,259.0,252.4,155.5,222.3,220.0,163.8,105.0,454.2,273.7,224.7,85.4,214.1
UQ,438.0,427.6,179.1,374.1,437.9,274.1,412.6,180.6,272.4,292.6,158.8,255.5,326.9,442.0,208.2,186.6,231.4,400.4,217.7,237.3,394.2,96.6,392.2,394.3,243.6,321.9,301.7,277.4,199.7,314.1,479.9,459.8,197.8,304.4,320.7,433.8,498.2,474.5,350.1,362.9,365.2,261.4,247.7,406.7,305.6,354.0,241.8,313.4,252.4,390.2,412.7,385.4,216.6,361.9,192.4,151.6,202.9,237.3,438.6,219.1,288.4,364.2,376.4,215.5,289.7,290.0,290.4,453.9,420.1,206.4,416.7,184.9,423.7,217.6,462.1,251.1,307.3,330.3,494.6,271.3,265.4,384.5,379.1,472.5,302.8,249.7,432.5,316.6,1961.3,369.6,413.1,370.4,359.7,350.9,318.0,239.6,459.9,250.6,288.4,379.9,372.0,314.4,332.5,197.2,390.4,365.2,160.2,453.7,386.2,131.1,352.9,0.0,202.8,267.9,153.8,404.2,61.7,263.4,382.8,261.8,369.0,336.7,247.8,431.0,333.4,308.1,286.3,348.0,289.6,204.4,197.8,281.5,281.1,284.0,296.3,358.9,110.2,236.1,435.1,413.7,254.5
US,290.3,327.7,111.6,217.3,254.8,71.2,264.9,204.8,229.3,113.5,205.0,212.4,179.2,285.2,100.5,38.9,83.7,252.7,132.4,137.7,237.4,210.5,244.5,237.5,84.7,174.2,154.0,234.3,45.8,271.0,332.2,312.1,50.1,156.7,173.0,286.1,350.5,336.4,287.9,215.2,217.5,218.3,44.8,301.8,138.0,206.3,159.7,235.9,49.5,242.5,265.0,254.5,134.5,214.2,128.3,61.5,55.2,57.9,290.9,111.9,245.3,207.4,228.7,77.9,246.6,110.6,139.6,306.2,272.4,117.7,259.9,17.3,276.0,204.2,314.4,54.1,172.1,226.2,346.9,123.6,86.0,236.8,336.0,324.8,259.7,248.2,284.8,168.9,1784.3,221.9,265.4,222.7,212.0,203.2,170.3,36.7,312.2,92.9,153.2,232.2,224.3,166.7,250.4,163.0,242.7,217.5,52.9,306.0,276.4,301.6,205.2,260.9,0.0,224.8,90.5,256.5,175.6,220.3,279.3,82.7,269.9,189.0,88.7,274.2,185.7,234.6,131.1,191.2,132.8,132.0,135.9,133.8,102.0,201.9,246.9,211.2,224.1,78.4,313.4,266.0,172.4
UY,289.3,248.5,324.2,142.4,194.4,336.5,299.2,333.1,49.9,206.2,333.3,65.9,169.3,198.8,203.9,261.7,216.8,219.6,239.6,259.2,151.0,264.2,260.8,137.1,265.5,190.5,210.6,9.5,254.6,46.1,318.4,355.0,251.2,265.4,229.6,320.4,356.7,250.0,82.1,217.3,233.8,60.4,288.4,215.4,236.4,242.2,376.7,86.2,375.5,225.9,305.6,117.4,401.9,194.6,282.1,296.3,246.2,302.1,325.2,292.9,20.4,130.6,263.0,302.1,62.5,215.8,209.0,318.3,267.5,289.0,173.5,308.0,281.6,325.8,369.1,273.0,158.2,149.4,398.5,185.4,240.4,232.6,111.1,390.5,34.8,428.6,255.2,225.5,1782.2,206.5,293.6,184.8,280.8,259.8,239.1,362.7,362.3,305.5,174.9,273.2,240.6,165.3,396.9,349.7,279.1,259.1,287.7,342.4,190.0,324.6,221.5,259.3,325.9,0.0,208.7,292.9,229.3,4.9,192.9,237.0,101.0,266.2,269.7,187.8,243.3,368.4,289.0,121.9,220.4,200.1,193.5,174.2,217.3,370.0,356.6,252.5,277.8,291.0,256.0,307.0,364.1
VE,322.8,344.4,115.4,261.6,287.3,158.9,297.4,124.3,189.2,158.4,124.5,172.3,211.7,329.5,55.7,71.4,116.2,285.2,123.8,107.4,281.7,205.3,277.0,281.8,129.6,206.7,186.5,194.2,45.8,230.9,364.7,344.6,82.6,189.2,205.5,318.6,383.0,380.7,266.9,247.7,250.0,178.2,114.1,291.5,182.9,238.8,247.4,230.2,137.2,275.0,297.5,302.2,222.7,246.7,70.9,36.4,87.7,84.8,323.4,97.6,205.2,251.7,261.2,63.0,206.5,137.5,183.9,338.7,304.9,84.9,304.2,69.7,308.5,117.0,346.9,99.0,204.6,215.1,379.4,156.1,112.9,269.3,295.9,357.3,219.6,288.2,317.3,201.4,1816.8,254.4,297.9,255.2,244.5,235.7,202.8,124.4,344.7,96.7,185.7,264.7,256.8,199.2,271.5,140.9,275.2,250.0,45.0,338.5,271.0,232.9,237.7,192.2,87.6,184.7,0.0,289.0,170.4,180.2,267.6,127.6,285.8,221.5,119.7,318.5,218.2,266.9,171.1,235.5,177.1,51.9,45.3,166.3,146.9,252.1,258.0,243.7,218.9,82.2,351.9,298.5,246.2
