from_stop,AC,AG,AL,AM,AO,AZ,BA,BL,BM,BN,BO,BP,BS,BY,CD,CH,CS,DB,DE,DP,DV,EG,EQ,EV,EY,FE,FJ,FK,FT,GC,GJ,GO,GQ,GR,GU,GW,HA,HB,HC,HE,HI,HK,HL,HM,HS,IC,IF,IJ,IK,IW,IZ,JA,JB,JG,JH,JI,JM,JN,JP,JR,JS,JZ,KM,KO,KV,KW,KX,LB,LD,LG,LH,LO,MH,MI,MN,MP,MR,MX,MZ,NC,NO,NX,OB,OG,OO,OR,PE,PG,PJ,PM,PO,PP,PZ,QB,QH,QT,QX,QY,RA,RE,RF,RG,RJ,RL,SD,SK,SM,SQ,SZ,TD,TS,TW,TY,UB,UH,UP,VA,VC,VD,VH,VI,VO,VR,VU,WO,WY,XH,XK,XM,XP,XW,XX,YA,YE,YH,YJ,YK,YN,YP,YQ,YR,YU,YZ,ZC,ZM,ZP,ZV
PJ,92.4,178.4,195.9,310.5,200.8,285.6,482.7,396.9,240.5,185.2,308.0,261.3,76.5,279.1,202.9,259.5,214.0,217.0,360.6,286.7,195.6,263.7,307.1,157.9,292.7,233.7,262.7,278.6,263.0,328.6,264.7,329.6,225.0,197.4,258.8,275.4,76.9,403.6,210.5,240.7,363.7,385.2,206.7,354.4,353.7,303.7,368.8,279.1,177.0,432.1,274.0,423.3,381.2,276.0,252.4,168.4,226.4,479.8,424.1,517.9,177.7,181.1,61.5,371.9,167.6,266.0,301.2,400.9,219.0,273.4,202.6,342.9,220.4,141.6,195.4,198.5,166.2,232.3,198.8,241.6,213.3,92.7,253.6,218.2,271.2,291.6,160.0,148.5,0.0,281.9,346.0,191.2,178.6,209.5,232.5,226.7,458.3,301.2,160.8,254.1,127.7,63.1,328.0,334.0,212.0,250.2,213.7,449.1,191.8,173.9,272.6,203.7,154.6,310.8,217.1,251.0,257.7,169.7,114.9,241.9,149.5,234.3,187.8,286.3,110.9,316.7,26.5,183.1,218.2,393.5,278.3,315.1,287.0,379.7,165.8,117.7,267.1,526.9,269.5,283.6,340.3,855.3,249.0,210.3,192.8,255.5,285.1
PM,285.7,350.7,277.3,147.6,284.1,84.4,307.5,225.3,343.8,303.0,245.8,186.6,287.8,142.6,284.3,125.9,204.4,264.1,172.3,150.2,242.2,78.8,236.9,232.3,10.7,315.1,208.5,251.0,139.1,69.7,132.4,187.0,397.3,369.7,275.4,201.0,270.2,227.8,143.4,291.8,107.9,209.4,212.6,136.1,191.8,355.1,475.3,122.5,353.1,269.8,122.9,247.5,135.9,76.5,307.1,255.2,299.5,304.6,219.4,342.7,350.0,244.5,272.8,191.9,335.1,456.3,42.3,210.1,315.2,202.2,331.7,154.6,267.0,313.9,179.1,156.6,147.0,232.4,89.4,197.5,246.7,246.2,105.6,151.1,98.8,129.7,223.4,320.8,296.4,0.0,199.5,363.5,260.0,160.9,422.8,379.0,286.7,19.2,182.3,192.0,300.0,256.4,379.4,145.7,75.2,223.5,247.1,277.5,208.4,263.0,69.9,388.8,201.2,155.1,306.9,170.5,267.8,198.3,214.7,187.7,263.9,250.7,171.7,110.0,268.8,112.2,296.8,167.0,176.3,188.8,244.8,243.9,224.9,164.7,318.3,285.7,111.0,351.7,207.9,81.9,146.5,1107.2,352.4,289.1,249.1,146.2,93.3
PO,358.6,317.6,438.8,59.0,275.4,144.9,396.2,314.0,460.2,294.3,206.8,153.6,360.7,298.5,432.0,281.8,147.4,255.4,261.0,306.1,388.0,154.2,162.5,348.7,223.3,483.4,324.9,248.6,154.7,219.1,248.8,205.7,364.2,336.6,391.8,356.9,343.1,287.2,180.5,275.1,196.6,268.8,261.8,94.0,7.6,471.5,458.6,177.6,346.5,358.5,239.3,306.9,154.6,232.4,290.4,196.7,301.2,393.3,259.8,431.4,340.9,400.4,345.7,252.4,302.0,439.6,191.7,269.5,298.5,318.6,315.0,243.3,412.8,280.8,216.2,193.7,264.6,236.2,245.3,117.1,363.1,285.1,178.8,188.2,130.5,98.4,379.3,287.7,369.3,212.5,0.0,330.4,415.9,316.8,406.1,362.3,375.4,231.8,239.2,153.0,252.9,329.3,495.8,234.4,231.1,227.3,363.5,366.2,245.5,188.5,163.1,372.1,347.0,271.5,423.3,326.4,269.5,354.2,307.3,304.1,419.8,247.3,286.2,119.2,424.7,124.1,369.7,281.5,198.1,229.2,205.8,360.3,185.9,33.6,309.6,383.9,165.3,440.4,168.9,237.8,272.1,1060.1,468.8,445.0,169.1,161.8,196.0
PP,213.6,14.3,330.8,385.0,138.8,355.9,560.4,474.6,375.4,119.6,265.2,241.2,215.7,356.8,337.8,337.2,193.9,158.8,438.3,364.4,273.3,326.7,325.2,235.6,370.4,350.6,340.4,185.4,242.9,391.6,342.4,407.3,33.7,95.8,319.7,359.2,198.1,481.3,269.3,153.2,436.9,462.9,186.6,334.3,333.6,381.4,124.1,259.0,87.6,519.1,351.7,501.0,456.0,355.9,164.9,145.7,133.2,557.5,501.8,595.6,90.2,293.6,200.7,445.4,69.6,94.8,364.2,463.6,131.5,351.1,115.8,420.6,298.1,49.7,240.6,285.4,243.9,212.2,276.5,221.5,291.0,170.4,311.9,260.8,341.5,340.7,272.5,82.9,176.7,359.6,325.9,0.0,309.1,287.2,53.6,139.2,536.0,378.9,216.9,242.0,116.0,184.3,405.7,411.7,289.7,230.1,291.4,526.8,232.9,153.5,335.6,54.8,232.3,388.5,351.2,328.7,164.5,247.4,192.6,319.6,289.7,214.2,265.5,359.5,267.0,296.6,203.3,260.8,269.2,471.2,190.8,392.8,209.9,359.6,104.3,238.9,325.4,604.6,226.7,361.3,418.0,923.2,365.9,338.2,172.7,235.4,343.4
PZ,191.3,308.9,59.1,353.9,331.3,290.7,469.4,383.6,103.7,315.7,411.8,351.9,243.8,240.1,66.1,220.5,322.6,354.9,346.1,247.7,63.9,285.1,415.7,117.9,253.7,96.9,249.4,417.0,305.1,276.0,251.4,316.3,355.5,327.9,146.9,242.5,195.0,390.3,269.2,371.2,314.2,371.9,231.8,342.4,398.1,281.7,474.7,288.5,307.5,418.8,260.7,410.0,342.2,237.0,382.9,274.4,356.9,466.5,410.8,504.6,308.2,65.8,228.8,354.4,298.1,396.5,248.6,387.6,349.5,260.1,333.0,329.6,96.0,272.1,254.1,257.2,166.2,281.0,159.8,350.2,116.9,266.2,271.6,276.9,305.1,336.0,69.4,279.0,180.9,242.9,405.8,321.7,0.0,170.5,362.5,357.2,445.0,262.2,201.5,358.0,258.2,209.0,306.0,320.7,173.0,257.8,136.6,435.8,259.6,282.2,276.2,334.2,132.6,297.5,80.3,212.0,388.2,62.0,162.6,228.6,91.9,269.9,165.1,316.3,96.8,318.5,186.6,169.8,276.9,380.2,410.8,301.8,390.9,371.0,296.3,166.0,285.1,513.6,373.9,244.6,327.0,961.0,112.2,63.8,301.4,312.2,259.3
QB,205.9,270.9,222.2,233.0,296.9,169.8,346.9,261.1,243.6,277.7,290.9,234.9,208.0,109.7,215.4,90.1,205.6,316.9,257.7,117.3,162.4,164.2,298.7,132.1,132.8,235.3,162.8,296.1,184.2,155.1,158.6,193.8,317.5,289.9,175.2,112.1,190.4,267.8,152.2,333.2,193.3,249.4,114.8,221.5,277.2,254.9,377.5,167.6,273.3,305.6,138.2,287.5,221.3,118.3,344.9,157.4,318.9,344.0,304.8,382.1,270.2,164.7,193.0,231.9,255.3,358.5,127.7,250.1,311.5,137.6,295.8,240.0,187.2,234.1,137.1,140.2,49.2,164.0,60.8,233.2,146.5,148.4,150.7,159.9,184.2,215.1,143.6,241.0,216.6,122.0,284.9,283.7,180.2,0.0,325.0,319.2,322.5,141.3,84.5,237.1,221.8,176.6,279.2,231.1,74.0,140.8,146.9,313.3,142.6,165.2,155.3,291.0,121.4,175.0,206.7,81.6,312.9,118.5,170.6,106.1,184.1,152.9,73.9,195.4,189.0,197.6,217.0,69.2,159.9,274.2,289.9,196.9,270.0,250.1,262.4,205.9,164.2,391.1,253.0,123.7,240.7,1029.0,252.2,209.3,184.4,191.3,138.4
QH,271.6,72.3,388.3,426.9,193.2,402.5,618.4,532.6,432.9,177.6,257.6,299.2,273.7,414.3,395.8,394.7,266.5,209.4,495.1,422.4,331.3,374.4,317.6,293.6,422.7,408.6,398.4,209.2,283.5,438.8,400.4,465.3,72.5,160.9,394.5,411.1,256.1,539.3,339.4,147.1,480.6,520.9,244.6,408.7,391.6,439.4,101.7,299.1,141.8,576.6,409.7,559.0,511.2,406.0,157.3,206.3,190.7,615.5,559.8,653.6,82.6,351.6,258.7,507.6,132.4,41.1,411.9,536.6,123.9,409.1,107.4,478.6,355.6,107.7,298.6,353.1,301.9,270.2,334.5,279.5,351.9,228.4,352.5,342.0,388.1,414.6,330.5,140.4,234.7,412.4,383.9,57.9,366.6,345.2,0.0,131.6,594.0,431.7,274.9,233.9,174.0,242.3,460.6,469.7,347.7,288.1,349.4,584.8,290.9,216.8,383.3,40.8,290.3,446.5,409.2,386.7,206.0,304.9,249.7,377.6,347.7,272.2,323.5,402.7,325.0,344.3,261.3,318.3,348.5,529.2,183.2,450.8,202.3,440.2,158.2,296.9,366.0,662.6,219.1,414.1,476.0,872.4,423.9,396.2,230.7,276.0,384.0
QT,251.1,94.3,368.3,376.0,218.7,351.1,628.8,546.6,412.9,157.1,206.2,248.4,253.2,406.7,375.3,390.0,215.6,202.5,492.4,414.3,310.8,323.0,266.2,273.1,371.8,388.1,377.9,157.8,232.1,387.9,397.6,518.9,150.5,86.9,357.2,396.7,235.6,518.8,288.5,94.2,429.2,500.4,224.1,357.3,364.3,418.9,161.7,248.2,121.3,581.8,389.2,538.5,460.3,355.1,105.9,185.8,186.3,625.9,551.2,664.0,38.8,331.1,238.2,482.9,107.1,137.5,360.5,516.1,72.5,388.6,56.0,475.9,335.6,87.2,316.8,301.7,281.4,249.7,353.5,268.8,328.5,207.9,301.1,290.6,336.7,363.7,310.0,120.4,214.2,361.0,356.6,135.9,346.6,324.7,104.0,0.0,608.0,380.3,254.4,183.0,153.5,221.8,440.1,467.0,339.3,326.3,328.9,598.8,270.4,256.7,331.9,75.2,269.8,426.0,388.7,366.2,154.6,284.9,229.2,357.1,327.2,251.7,303.0,351.8,304.5,292.9,240.8,298.3,297.1,520.6,131.8,430.3,150.9,388.8,137.7,276.4,314.6,673.0,167.7,362.7,478.3,932.4,403.4,375.7,237.3,224.6,332.6
QX,460.6,525.6,404.7,322.1,538.1,284.1,97.0,63.0,426.1,532.4,499.8,411.9,462.7,308.0,397.9,291.3,438.4,518.1,116.3,315.6,382.8,306.6,464.7,314.6,282.5,449.3,290.8,505.0,393.1,252.9,214.7,157.8,572.2,544.6,357.7,351.5,445.1,130.6,385.3,545.8,194.8,199.9,405.3,291.6,378.1,437.4,632.2,376.5,528.0,60.5,205.2,160.4,219.5,254.8,561.1,447.9,553.5,154.4,252.3,166.0,524.9,498.5,447.7,94.8,510.0,613.2,290.1,148.1,569.2,284.5,550.5,139.7,407.6,488.8,421.0,398.5,339.7,474.3,343.4,408.1,329.0,405.1,352.3,393.0,298.5,285.2,477.4,495.7,471.3,310.6,385.8,538.4,458.9,310.6,579.7,573.9,0.0,270.7,375.0,446.0,474.9,431.3,461.7,151.4,329.2,431.3,329.4,9.6,450.3,455.7,297.7,545.7,359.8,237.4,389.2,321.0,521.8,452.3,389.6,270.0,517.9,443.4,364.4,265.5,446.0,340.0,471.7,359.7,418.2,221.7,498.8,326.2,478.9,338.2,517.1,460.6,338.8,144.6,461.9,249.1,246.8,1282.1,434.7,451.7,460.1,400.2,323.3
QY,312.3,377.3,303.1,174.2,310.7,125.7,287.6,201.8,324.5,329.6,272.4,213.2,314.4,169.2,296.3,152.5,231.0,290.7,198.9,176.8,281.2,105.4,263.5,213.0,11.7,347.7,189.2,277.6,165.7,60.9,113.1,134.5,423.9,396.3,256.1,249.9,296.8,208.5,170.0,318.4,134.5,190.1,239.2,162.7,218.4,335.8,501.9,149.1,379.7,246.3,103.6,228.2,162.5,103.1,333.7,281.8,326.1,284.7,246.0,322.8,376.6,271.1,299.4,172.6,361.7,482.9,68.9,190.8,341.8,182.9,358.3,181.2,306.0,340.5,205.7,183.2,173.6,259.0,116.0,224.1,227.4,272.8,132.2,177.7,140.1,156.3,250.0,347.4,323.0,26.5,226.1,390.1,286.6,209.0,449.4,405.6,263.2,0.0,208.9,218.6,326.6,283.0,360.1,172.3,101.8,250.1,227.8,254.0,235.0,289.6,96.5,415.4,227.8,135.8,287.6,219.4,294.4,224.9,241.3,168.4,290.5,277.3,198.3,136.6,295.4,138.8,323.4,193.6,202.9,215.4,271.4,224.6,251.5,191.3,344.9,312.3,137.6,331.8,234.5,108.5,127.2,1133.8,333.1,315.7,275.7,172.8,119.9
RA,141.8,206.8,209.6,192.1,232.8,167.2,392.4,306.6,254.2,213.6,214.9,168.3,143.9,155.2,216.6,135.6,121.0,252.8,269.1,162.8,171.2,145.3,214.1,177.6,186.8,247.4,208.3,220.1,138.3,210.2,174.4,239.3,253.4,225.8,225.2,157.6,126.3,313.3,92.1,269.1,245.3,294.9,30.2,179.6,260.7,279.3,313.4,121.7,209.2,341.8,183.7,333.0,268.6,170.1,280.8,72.8,254.8,389.5,333.8,427.6,206.1,176.8,128.9,281.6,196.0,294.4,182.8,310.6,247.4,183.1,230.9,252.6,196.0,170.0,90.6,80.1,29.8,79.4,92.9,148.6,192.0,68.3,135.2,99.8,152.8,173.2,155.7,176.9,152.5,176.0,253.0,219.6,192.3,85.6,260.9,255.1,368.0,195.3,0.0,161.1,137.2,112.5,300.5,243.7,106.1,56.2,192.4,358.8,58.0,80.6,154.2,232.1,130.2,220.5,230.8,127.1,286.1,130.6,89.6,151.6,196.2,68.3,51.4,167.9,201.1,151.3,152.9,46.7,119.2,303.2,213.9,242.4,194.0,210.6,194.7,167.1,148.7,436.6,177.0,177.7,250.0,944.4,262.7,221.4,99.8,162.5,166.7
RE,253.6,202.7,358.3,192.9,92.0,168.0,445.7,363.5,402.9,110.9,53.7,65.3,255.7,223.6,365.3,206.9,32.5,72.0,309.3,231.2,312.9,153.7,151.1,314.0,188.7,396.1,290.2,58.9,49.0,218.6,214.5,328.3,249.3,221.7,361.6,282.0,238.1,361.5,105.4,98.4,246.1,343.1,177.7,171.3,157.7,421.0,288.4,65.1,152.7,408.0,271.6,381.2,277.2,172.0,115.0,81.8,107.4,442.8,360.7,480.9,165.5,325.5,240.7,329.8,169.2,264.2,191.2,358.8,123.1,283.9,140.4,292.8,337.7,165.9,133.7,118.6,189.5,105.8,170.4,45.6,328.4,210.0,118.0,107.5,153.6,177.7,304.4,147.2,216.7,177.9,150.0,215.5,341.0,241.9,230.7,186.9,424.9,197.2,164.1,0.0,138.0,224.3,442.2,283.9,156.2,143.2,328.8,415.7,170.4,73.3,162.6,201.9,271.9,268.7,379.5,251.5,75.7,279.3,232.2,269.4,344.9,116.9,211.1,168.7,349.8,124.9,243.3,206.4,114.0,330.1,52.7,325.6,32.8,202.8,129.8,278.9,131.5,489.9,15.8,179.6,295.2,945.2,411.4,370.1,54.2,41.5,149.5
RF,194.6,245.0,283.2,401.1,253.0,372.0,616.3,530.5,315.7,233.8,356.6,257.3,210.1,388.3,290.2,368.7,210.0,273.0,494.2,395.9,288.0,342.8,303.1,291.5,398.7,317.7,396.3,352.4,259.0,407.7,398.3,463.2,341.7,264.0,371.0,390.7,175.8,537.2,285.4,307.3,453.0,518.8,202.7,350.4,349.7,437.3,313.6,275.1,247.4,575.0,407.6,556.9,472.1,384.2,319.0,161.8,293.0,613.4,536.1,651.5,244.3,245.4,195.1,501.3,229.4,331.0,380.3,519.5,285.6,407.0,269.9,476.5,320.1,208.2,256.7,301.5,262.9,228.3,326.0,237.6,343.8,226.3,328.0,276.9,357.6,356.8,247.3,197.1,133.5,387.9,342.0,327.1,265.9,318.7,315.2,293.3,591.9,407.2,233.0,333.4,0.0,189.8,461.6,467.6,339.2,246.2,347.3,582.7,249.0,169.6,351.7,298.4,288.2,444.4,304.4,360.2,324.3,259.9,248.5,375.5,236.8,230.3,284.5,375.6,198.2,312.7,139.2,279.8,285.3,505.5,346.2,448.7,326.3,375.7,218.5,219.9,341.5,660.5,318.1,389.6,473.9,807.1,303.1,267.7,188.8,251.5,359.5
RG,29.2,192.0,217.5,274.9,218.0,250.0,447.1,361.3,262.1,198.8,321.6,246.5,34.7,243.5,224.5,223.9,199.2,238.0,325.0,251.1,160.0,228.1,292.3,122.3,257.1,237.3,227.1,292.2,221.1,293.0,229.1,294.0,238.6,211.0,206.4,245.9,13.7,368.0,174.9,254.3,328.1,349.6,155.5,262.4,320.5,268.1,298.6,204.5,194.4,405.8,238.4,387.7,345.6,242.6,266.0,151.0,240.0,444.2,388.5,482.3,191.3,180.3,19.7,332.1,176.4,279.6,265.6,350.3,232.6,237.8,216.9,307.3,184.8,155.2,159.8,162.9,130.6,217.5,163.2,226.8,177.7,57.1,218.0,182.6,235.6,256.0,159.2,162.1,56.9,246.3,331.2,204.8,206.5,173.9,246.1,240.3,422.7,265.6,125.2,239.3,141.3,0.0,292.4,298.4,176.4,180.5,178.1,413.5,156.2,158.8,237.0,212.1,119.0,275.2,237.9,215.4,271.3,134.1,79.3,206.3,176.4,193.6,152.2,250.7,138.4,234.1,40.3,147.5,182.6,357.9,291.9,279.5,303.3,293.4,183.5,54.5,231.5,491.3,283.1,248.0,304.7,911.4,252.6,238.2,178.0,240.7,249.5
RJ,224.9,289.9,185.0,341.8,312.3,255.5,355.2,267.4,208.4,296.7,417.5,326.5,227.0,237.1,180.2,217.5,297.1,328.5,231.9,246.7,147.1,297.0,390.2,78.9,250.7,224.4,135.2,390.1,290.0,236.9,137.2,202.1,336.5,308.9,156.8,235.4,209.4,276.1,241.8,353.7,200.3,257.7,224.4,297.1,389.4,219.7,401.7,273.4,288.5,302.6,144.5,295.8,245.4,189.4,363.9,251.5,337.9,352.3,296.6,390.4,289.2,201.7,212.0,244.4,279.1,377.5,247.6,273.4,330.5,145.9,314.0,215.4,169.9,253.1,228.7,231.8,165.2,273.6,158.8,324.7,114.2,169.4,286.9,251.5,304.5,288.7,180.6,258.0,233.6,241.9,397.1,302.7,210.4,169.5,343.5,336.2,330.8,261.2,192.1,340.9,239.2,195.6,0.0,206.5,172.0,249.4,111.7,321.6,225.1,262.0,275.2,313.2,124.1,183.3,171.5,211.0,369.2,153.5,153.0,114.4,221.1,262.5,164.1,269.0,210.3,303.0,236.0,168.8,251.5,266.0,389.8,187.6,375.8,360.3,277.8,224.9,300.4,399.4,358.8,183.5,212.8,1046.4,217.0,234.0,273.9,297.1,258.3
RL,329.8,394.8,273.9,170.6,386.6,132.6,161.7,79.5,295.3,405.5,348.3,260.4,331.9,177.2,267.1,160.5,286.9,366.6,26.6,184.8,252.0,155.1,313.2,183.8,151.7,318.5,160.0,353.5,241.6,122.1,83.9,63.1,441.4,413.8,226.9,220.7,314.3,135.0,233.8,394.3,43.3,118.7,274.5,140.1,226.6,306.6,501.4,225.0,397.2,124.0,74.4,156.8,108.4,124.0,409.6,317.1,402.0,158.8,157.6,196.9,394.1,347.0,316.9,101.2,379.2,482.4,138.6,119.4,417.7,153.7,434.2,8.8,276.8,358.0,269.5,247.0,208.9,322.8,191.9,256.6,198.2,338.4,200.8,241.5,147.0,133.7,325.9,364.9,340.5,159.1,234.3,407.6,328.1,179.8,448.9,443.1,140.9,139.9,244.2,294.5,344.1,300.5,330.9,0.0,177.7,313.9,198.6,131.7,298.8,324.9,146.2,414.9,303.7,106.6,258.4,190.2,370.3,300.8,258.8,139.2,366.4,333.9,233.6,114.0,371.3,188.5,340.9,228.9,266.7,127.0,347.3,195.4,327.4,186.7,386.3,329.8,187.3,205.9,310.4,118.3,116.0,1151.3,303.9,320.9,308.6,248.7,171.8
SD,210.4,275.4,202.0,180.8,301.4,117.6,340.7,258.5,246.6,282.2,238.7,191.3,212.5,80.9,209.0,64.2,228.1,257.0,205.5,88.5,166.9,112.0,255.9,171.3,80.6,239.8,147.5,243.9,132.0,102.9,106.4,165.2,322.0,294.4,214.4,139.3,194.9,239.2,136.3,284.7,141.1,220.8,137.3,169.3,225.0,275.0,382.0,115.4,277.8,303.0,109.6,258.9,169.1,66.1,300.0,179.9,323.4,337.8,252.6,375.9,274.7,169.2,197.5,203.3,259.8,363.0,75.5,221.5,316.0,141.2,300.3,187.8,191.7,238.6,159.6,162.7,71.7,186.5,14.1,190.4,185.7,170.9,98.5,144.0,132.0,162.9,148.1,245.5,221.1,69.8,232.7,288.2,184.7,99.2,329.5,323.7,319.9,89.1,107.0,184.9,224.7,181.1,299.3,178.9,0.0,163.3,186.1,310.7,165.1,187.7,103.1,295.5,125.9,146.4,223.2,108.8,260.7,123.0,139.4,126.7,188.6,175.4,96.4,143.2,193.5,145.4,221.5,91.7,182.4,222.0,237.7,182.9,217.8,197.9,266.9,210.4,112.0,384.9,200.8,71.5,188.5,1031.9,255.1,213.8,206.9,139.1,86.2
SK,208.1,206.1,275.9,205.1,232.1,180.2,457.9,375.7,320.5,212.9,212.6,137.9,210.2,221.5,282.9,201.9,90.6,230.9,322.7,229.1,237.5,170.3,183.7,243.9,222.0,313.7,274.6,217.8,105.9,235.2,247.8,305.6,252.7,225.1,287.0,223.9,192.6,379.6,94.2,258.6,258.3,361.2,34.4,186.6,230.3,345.6,312.7,98.4,208.5,420.2,250.0,399.3,281.6,207.5,273.9,77.0,266.3,455.0,394.0,493.1,205.4,243.1,195.2,343.7,190.5,293.7,207.8,361.9,246.7,249.4,231.0,305.0,262.3,169.3,34.3,79.1,96.1,52.7,159.2,118.2,258.3,134.6,151.3,85.7,165.8,193.0,222.0,176.2,218.8,211.2,222.6,218.9,258.6,151.9,260.2,254.4,437.1,230.5,66.2,158.8,141.4,178.8,369.9,296.1,172.4,0.0,258.7,427.9,34.2,84.8,179.2,226.2,196.5,286.8,297.1,193.4,234.6,196.9,156.8,217.9,262.5,63.8,117.7,180.9,267.4,140.2,219.2,113.0,62.9,363.4,211.6,308.7,191.7,218.1,197.6,233.4,164.8,502.1,174.7,212.9,307.4,948.6,329.0,287.7,69.4,113.0,182.8
SM,276.7,294.0,75.2,306.0,320.0,241.6,341.3,255.5,96.6,300.8,423.6,330.6,231.1,181.0,68.4,161.4,301.2,340.0,219.2,188.6,124.2,270.2,394.3,83.0,238.8,119.8,121.3,394.2,290.2,225.0,123.3,188.2,340.6,313.0,36.8,183.4,280.4,262.2,247.9,356.3,186.4,243.8,237.2,283.2,350.2,180.3,400.6,273.6,296.4,300.0,132.6,281.9,233.5,175.3,368.0,253.0,342.0,338.4,282.7,376.5,293.3,159.3,216.1,226.3,278.4,381.6,233.7,244.5,334.6,132.0,318.9,201.5,156.3,257.2,232.8,235.9,171.6,286.4,162.9,328.8,28.1,173.5,256.7,255.6,256.0,276.8,154.8,264.1,266.3,228.0,357.9,306.8,147.2,142.5,348.1,342.3,316.9,242.8,206.9,343.1,243.3,199.7,204.6,192.6,176.1,263.2,0.0,307.7,229.2,260.8,261.3,314.1,192.9,169.4,59.7,152.9,373.3,147.4,248.9,100.5,177.3,275.3,168.2,257.1,182.2,303.6,272.0,172.9,255.6,252.1,393.9,173.7,376.0,335.9,285.5,251.4,270.2,385.5,359.0,169.6,198.9,1024.7,105.2,122.2,280.0,297.3,244.4
SQ,450.9,515.9,395.0,312.4,528.4,274.4,106.2,53.3,416.4,522.7,490.1,402.2,453.0,298.3,388.2,281.6,428.7,508.4,106.6,305.9,373.1,296.9,455.0,304.9,272.8,439.6,281.1,495.3,383.4,243.2,205.0,148.1,562.5,534.9,348.0,341.8,435.4,120.9,375.6,536.1,185.1,190.2,395.6,281.9,368.4,427.7,622.5,366.8,518.3,50.8,195.5,150.7,209.8,245.1,551.4,438.2,543.8,144.7,242.6,182.8,515.2,488.8,438.0,85.1,500.3,603.5,280.4,138.4,559.5,274.8,540.8,130.0,397.9,479.1,411.3,388.8,330.0,464.6,333.7,398.4,319.3,395.4,342.6,383.3,288.8,275.5,467.7,486.0,461.6,300.9,376.1,528.7,449.2,300.9,570.0,564.2,9.1,261.0,365.3,436.3,465.2,421.6,452.0,141.7,319.5,421.6,319.7,0.0,440.6,446.0,288.0,536.0,350.1,227.7,379.5,311.3,512.1,442.6,379.9,260.3,508.2,433.7,354.7,255.8,436.3,330.3,462.0,350.0,408.5,212.0,489.1,316.5,469.2,328.5,507.4,450.9,329.1,153.8,452.2,239.4,237.1,1272.4,425.0,442.0,450.4,390.5,313.6
SZ,173.9,238.9,259.7,199.5,264.9,174.6,452.3,370.1,304.3,245.7,236.9,162.2,176.0,205.3,266.7,185.7,114.9,284.9,317.1,212.9,203.3,152.7,208.0,227.7,213.3,280.6,258.4,242.1,130.2,217.6,239.1,289.4,285.5,257.9,270.8,207.7,158.4,363.4,118.5,301.2,252.7,345.0,46.2,210.9,254.6,311.4,345.5,122.7,241.3,414.6,278.2,383.1,276.0,198.8,312.9,88.8,286.9,449.4,376.6,487.5,238.2,226.9,161.0,327.5,223.3,326.5,190.2,345.7,279.5,233.2,263.8,299.4,228.1,202.1,58.6,103.4,79.9,77.0,143.0,142.5,242.1,100.4,142.6,110.0,160.2,180.6,205.8,209.0,184.6,202.5,246.9,251.7,242.4,135.7,293.0,287.2,431.5,221.8,54.5,183.1,153.2,144.6,335.7,290.5,156.2,24.2,242.5,422.3,0.0,96.6,161.6,259.0,162.3,270.6,280.9,177.2,258.9,180.7,122.6,201.7,246.3,84.3,101.5,175.3,197.0,164.5,185.0,96.8,87.2,346.0,235.9,292.5,216.0,242.4,230.4,199.2,156.1,496.5,199.0,204.2,301.8,960.4,295.9,271.5,93.7,137.3,174.1
TD,180.2,129.3,297.1,226.1,155.3,202.0,482.6,395.4,347.0,136.1,128.9,87.3,182.3,258.6,304.4,241.9,40.3,175.3,347.4,271.2,239.9,172.8,133.1,202.2,228.7,317.2,299.8,139.1,89.0,232.7,249.5,333.8,175.9,148.3,291.3,249.1,164.7,393.6,115.4,191.6,283.0,375.2,61.1,180.4,179.7,348.0,235.9,105.4,131.7,430.6,305.9,413.3,302.1,207.0,203.3,8.4,177.0,479.7,366.1,517.8,128.6,260.2,167.3,362.2,113.7,216.9,210.3,375.9,169.9,274.6,153.9,329.7,264.4,92.5,86.7,131.5,121.3,58.3,210.4,67.6,257.6,137.0,158.0,106.9,187.6,186.8,239.1,99.4,143.0,217.9,172.0,142.1,275.7,177.1,183.4,177.6,461.8,237.2,137.5,80.4,64.6,150.9,372.3,320.8,196.2,76.2,258.0,452.6,110.5,0.0,181.7,154.6,198.9,308.7,317.8,218.6,208.3,213.7,159.2,243.1,256.3,69.4,142.9,205.6,233.6,142.7,169.9,137.9,115.3,335.5,132.9,333.9,113.0,200.7,120.5,205.5,171.5,526.8,96.0,219.6,329.2,871.8,332.5,304.8,13.8,81.5,189.5
