from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LC,LE,LG,LI,LJ,LQ,LU,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SU,SW,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX,ZY
NY,287.7,505.6,380.7,162.4,303.8,284.1,319.5,382.7,186.4,318.7,158.2,206.4,469.0,211.8,245.9,328.0,401.8,210.4,348.4,413.7,190.8,87.9,292.6,173.1,352.3,489.4,267.6,426.5,317.4,220.3,232.2,335.3,318.7,245.0,120.1,171.1,221.2,193.7,198.8,63.1,344.5,343.7,451.6,213.8,149.9,309.0,146.7,1029.8,330.6,251.9,341.0,179.7,368.0,307.6,287.8,329.4,148.0,249.5,355.8,304.8,317.1,427.7,415.6,259.0,197.5,315.3,290.6,155.5,486.9,82.6,374.2,160.8,143.4,227.1,215.1,431.7,364.4,107.9,176.9,132.5,263.4,329.3,114.6,101.0,195.4,115.1,417.4,146.5,261.7,0.0,350.6,298.2,193.3,339.6,242.9,419.8,241.6,211.5,291.0,322.8,118.8,376.5,173.4,442.3,302.2,243.2,207.6,285.0,153.8,275.9,449.3,459.6,436.4,328.7,381.9,388.9,373.2,398.8,233.0,406.9,295.0,203.0,269.8,208.1,267.6,475.1,466.5,236.1,276.2,364.6,418.1,423.7,196.3,319.9,73.4,198.5,62.9,477.2,178.9,358.0,152.7,392.3,182.5,48.2,232.0,125.2,336.1,149.4,252.2,462.1,339.9,35.1,221.2,323.7,388.9,358.8,327.7,233.1,325.3,354.5,141.7,140.6,186.0,189.3,441.1,391.6,255.3
NZ,438.2,382.5,150.3,112.5,310.0,220.4,416.9,277.6,359.6,145.9,117.7,173.5,293.9,364.2,392.6,154.8,159.1,152.4,100.4,280.0,229.1,186.1,343.5,249.3,95.7,292.5,268.4,511.1,421.5,337.0,391.6,188.9,389.9,397.4,318.1,201.5,243.4,265.6,276.1,236.3,114.1,113.3,252.5,285.7,216.8,78.6,224.3,817.4,108.0,323.8,84.4,323.8,474.6,96.4,75.4,72.8,210.5,358.5,350.3,101.8,284.1,195.6,229.9,381.1,223.2,297.8,226.9,328.7,571.5,315.3,377.7,304.9,218.9,278.1,388.3,300.5,346.9,327.1,226.6,305.7,207.9,211.6,206.2,243.5,197.9,231.7,218.3,295.2,408.4,277.8,0.0,395.9,366.5,443.7,216.8,314.7,345.9,287.1,219.3,305.3,271.2,179.4,192.3,243.2,184.5,210.7,159.5,364.8,224.5,45.5,226.8,267.0,227.7,98.3,479.6,265.8,142.8,217.7,349.7,179.8,148.6,170.6,341.7,225.0,55.2,556.1,263.8,204.8,164.0,468.7,494.3,504.7,321.0,403.9,306.7,211.9,316.7,300.4,269.9,462.1,205.8,473.3,258.0,260.8,316.7,149.2,318.6,197.1,281.5,263.0,432.5,262.3,367.9,427.8,207.8,212.4,96.6,290.5,161.2,108.5,174.8,135.1,338.5,285.6,336.0,164.3,250.5
OD,105.5,337.5,510.2,327.7,175.3,462.3,20.9,214.6,105.9,318.3,332.9,315.7,303.3,114.9,58.0,530.6,523.2,394.3,426.3,246.7,226.3,264.2,124.5,214.5,486.4,321.3,207.0,128.2,107.1,155.2,140.1,290.1,75.5,81.9,355.2,425.7,262.6,446.8,208.8,230.7,474.0,473.2,331.5,475.8,402.1,438.5,401.3,1159.3,346.2,513.9,497.7,194.7,160.2,438.3,417.3,390.8,371.0,143.6,227.3,430.2,149.0,367.1,350.4,108.9,233.0,147.2,468.8,132.0,188.6,328.2,210.1,227.5,323.2,196.9,80.4,263.6,196.3,398.7,271.7,155.0,268.9,453.5,267.6,347.8,275.2,336.0,322.4,151.4,45.6,290.7,527.2,0.0,98.5,117.2,287.1,251.7,160.9,473.5,253.1,154.7,198.9,308.1,425.6,322.2,426.4,452.6,401.4,110.0,248.6,405.4,388.7,291.5,375.8,458.2,83.6,220.8,502.7,338.2,136.2,346.3,346.4,412.5,531.8,249.5,397.1,176.8,298.4,277.5,269.3,154.3,115.0,125.4,135.7,151.8,270.9,261.4,280.9,309.1,415.5,126.7,375.7,94.0,362.3,297.9,148.3,303.9,168.0,294.5,191.6,339.9,36.5,300.7,77.4,106.7,328.3,290.4,456.5,186.7,324.9,418.2,301.2,318.4,137.1,199.3,273.0,379.3,501.3
OK,144.3,312.2,481.9,302.4,150.0,470.0,154.4,189.3,7.3,293.0,259.4,264.7,278.0,66.6,81.1,456.1,448.7,369.0,351.8,221.4,150.1,187.6,99.2,132.4,411.9,296.0,132.5,213.6,124.0,61.4,91.8,215.6,92.4,99.8,280.8,357.0,180.5,379.6,134.3,125.8,445.7,444.9,306.2,399.7,335.8,410.2,332.6,1131.0,320.9,437.8,423.2,146.4,177.1,410.0,389.0,365.5,304.0,56.1,202.0,404.9,123.7,292.6,275.9,65.6,156.8,121.9,476.5,39.5,274.0,223.3,184.8,178.4,256.2,122.4,21.7,238.3,171.0,293.8,184.8,62.5,222.7,428.2,180.7,261.7,203.3,269.0,297.1,119.9,96.9,185.8,452.7,133.4,0.0,146.2,205.0,226.4,73.4,397.4,227.8,129.4,150.6,282.8,359.3,296.9,401.1,422.3,376.1,84.7,161.7,377.1,314.2,266.2,301.3,429.9,217.1,195.5,474.4,263.7,48.7,271.8,264.3,387.2,455.7,167.4,368.8,258.6,273.1,195.4,244.0,171.2,196.8,207.2,61.2,126.5,222.6,179.3,232.6,283.8,348.5,164.6,308.7,175.8,295.3,208.9,123.0,227.3,142.7,227.5,117.1,314.6,170.0,195.8,56.4,130.3,253.8,265.1,428.2,112.2,299.6,343.7,229.3,241.8,88.8,124.8,247.7,304.8,426.1
OL,128.0,396.1,568.8,386.3,233.9,520.9,64.4,273.2,164.5,376.9,391.5,374.3,361.9,150.4,150.1,516.1,562.8,452.9,476.7,305.3,318.4,356.3,183.1,306.6,526.0,379.9,299.1,98.4,129.6,207.5,232.2,326.1,98.0,120.8,447.3,502.0,354.7,538.9,300.9,322.8,532.6,531.8,390.1,567.9,494.2,497.1,493.4,1217.9,404.8,606.0,537.3,286.8,182.7,496.9,475.9,449.4,463.1,202.2,285.9,488.8,207.6,417.5,386.4,167.5,325.1,205.8,527.4,224.1,158.8,345.0,268.7,264.9,415.3,289.0,139.0,322.2,254.9,430.2,363.8,247.1,327.5,512.1,359.7,439.9,367.3,428.1,381.0,243.5,137.7,382.8,566.8,92.0,157.1,0.0,379.2,310.3,219.5,565.6,311.7,213.3,237.3,366.7,492.8,380.8,485.0,511.2,460.0,168.6,340.7,464.0,438.0,350.1,425.1,516.8,53.8,279.4,561.3,374.2,194.8,396.7,340.9,471.1,623.9,341.6,455.7,129.0,357.0,369.6,327.9,157.5,67.2,77.6,227.8,210.4,309.3,353.5,319.3,367.7,507.6,96.9,467.8,46.2,454.4,390.0,206.9,396.0,226.6,386.6,283.7,398.5,79.6,392.8,169.5,26.1,364.3,349.0,515.1,278.8,383.5,468.6,393.3,408.9,175.5,291.4,331.6,381.8,551.0
OM,283.0,311.2,326.6,110.3,159.2,275.9,298.1,228.0,194.4,134.7,115.5,98.3,286.6,207.1,224.5,273.9,293.5,206.1,212.0,261.8,102.7,188.9,192.7,117.6,274.7,266.3,117.6,405.1,305.7,179.1,219.4,121.0,274.1,240.3,296.2,259.8,75.4,323.9,122.9,212.8,290.4,289.6,226.3,344.0,272.3,252.1,282.6,975.7,162.6,382.1,266.3,198.3,358.8,253.5,233.7,207.2,268.8,205.3,199.5,246.6,133.3,219.3,207.2,267.0,106.6,182.0,285.2,163.5,465.5,289.2,272.7,218.3,199.6,124.9,223.1,277.0,249.6,345.9,113.3,140.5,39.1,269.9,182.7,229.5,136.3,212.4,209.0,169.8,240.3,251.7,315.5,276.8,201.3,327.9,0.0,265.1,196.7,345.4,66.7,189.5,204.5,162.2,250.6,213.8,242.8,273.0,215.0,203.9,171.4,221.8,240.9,257.7,228.0,274.6,360.5,197.9,319.1,190.4,191.8,198.5,80.7,228.9,400.0,87.5,213.5,453.7,254.5,78.3,49.1,352.9,396.7,402.3,163.1,288.1,279.3,116.6,289.3,279.2,289.1,346.3,264.1,370.9,235.9,240.4,163.5,126.5,238.7,182.9,130.7,236.8,318.5,241.9,199.8,312.0,177.7,144.5,273.6,137.3,141.3,225.1,151.3,130.1,181.3,132.4,289.2,177.3,308.8
ON,267.0,244.2,342.2,300.0,199.0,397.9,264.0,47.3,245.2,265.0,305.2,331.0,74.8,273.0,237.5,285.5,278.1,329.9,209.8,93.9,311.3,399.9,191.4,330.1,241.3,95.2,220.1,358.2,268.6,286.7,326.0,178.0,237.0,243.4,517.2,379.0,287.9,443.1,301.1,363.7,348.7,304.3,123.2,463.2,394.3,342.2,401.8,1005.3,255.3,501.3,252.6,380.3,321.7,283.1,334.0,261.0,388.0,282.9,239.3,360.4,148.1,150.6,144.5,228.2,318.0,144.9,404.4,277.4,418.6,461.2,220.8,387.5,408.2,281.9,219.7,14.2,194.0,504.6,323.5,300.4,204.5,389.1,374.2,432.1,325.7,420.3,114.1,332.9,225.1,423.7,282.1,243.0,237.8,290.8,251.1,0.0,282.3,464.6,244.7,152.4,359.9,177.9,369.8,113.9,362.0,395.0,337.0,176.9,355.2,304.1,153.3,65.4,140.4,320.6,326.7,130.9,348.7,139.7,275.5,129.8,332.2,348.1,519.2,300.0,313.8,403.2,98.5,277.2,284.6,315.8,346.2,351.8,287.2,251.0,431.9,311.9,441.9,83.0,447.4,309.2,383.3,320.4,474.0,446.8,236.0,336.7,165.7,388.1,233.2,113.8,284.7,433.7,256.9,274.9,129.8,205.1,355.9,271.7,294.8,203.7,362.3,322.6,298.1,310.6,21.2,162.8,428.0
OO,176.2,364.7,490.4,271.4,146.3,441.8,186.6,241.2,81.2,279.8,276.6,259.4,331.5,98.5,113.0,433.7,426.3,351.2,329.4,276.2,129.4,237.8,122.7,155.6,389.5,347.9,110.1,293.6,179.9,64.5,129.1,193.2,148.3,131.7,283.0,328.8,177.8,349.9,119.2,175.7,440.9,452.5,294.1,378.9,305.2,400.0,304.4,1120.8,307.7,417.0,400.8,178.3,233.0,398.6,378.8,352.3,274.1,12.5,198.3,391.7,179.6,270.2,258.1,121.5,136.1,177.8,448.3,89.4,354.0,273.2,236.7,198.3,226.3,100.0,77.6,290.2,230.4,340.4,178.3,112.4,230.4,415.0,199.4,256.2,195.8,239.1,259.9,160.4,128.8,241.1,430.3,165.3,86.9,202.1,199.5,282.3,0.0,376.6,195.0,185.3,187.9,297.5,328.7,281.6,387.9,400.9,362.9,147.5,180.4,366.9,291.8,322.1,278.9,419.7,249.0,251.4,496.9,241.3,76.4,249.4,259.8,374.0,434.9,164.7,358.6,342.2,329.0,192.7,218.4,227.1,285.2,290.8,65.0,182.4,254.5,176.6,264.5,339.7,324.0,220.5,284.2,259.4,265.4,227.2,74.5,226.1,198.6,197.6,94.7,304.6,207.0,228.7,88.3,186.2,236.8,251.9,418.7,89.8,286.4,328.7,216.4,262.6,120.8,128.6,303.6,282.4,404.4
PB,452.8,515.0,366.9,246.2,382.1,186.0,479.6,413.5,375.9,308.2,242.0,290.2,489.5,388.6,406.0,335.5,419.4,234.6,337.9,444.5,239.4,248.9,358.5,280.5,393.1,470.1,345.9,586.6,488.3,348.1,403.7,324.8,462.1,421.8,256.3,73.0,292.4,37.4,286.4,268.3,330.7,340.7,430.1,28.1,163.7,306.0,74.3,1009.0,320.1,66.2,381.8,367.8,511.4,315.1,295.3,333.1,176.8,368.8,434.1,234.3,431.0,396.5,407.7,448.5,233.5,437.8,192.5,345.0,647.0,272.2,496.7,373.8,149.0,288.4,404.6,462.5,490.4,177.1,241.2,322.0,336.8,231.2,234.5,178.6,259.7,161.8,409.5,331.0,421.8,205.1,392.5,458.3,382.8,514.1,316.3,450.6,360.2,0.0,364.4,445.3,308.2,366.0,187.2,417.6,204.1,145.1,221.4,369.7,280.5,283.4,427.7,462.6,428.5,325.7,542.0,401.7,359.4,390.9,360.8,393.7,284.5,104.9,84.1,275.9,275.1,635.2,459.4,302.1,349.6,535.5,578.2,583.8,332.1,474.3,235.2,262.8,224.7,483.0,64.9,528.9,181.5,552.4,197.5,184.4,327.0,209.9,458.6,207.4,330.5,440.6,500.0,207.4,381.3,498.2,381.0,348.3,262.0,300.8,314.8,344.0,225.5,224.4,362.9,295.9,471.9,381.1,46.1
PE,297.8,297.6,348.4,128.5,124.6,313.1,266.8,194.4,202.8,170.9,133.7,116.5,251.7,248.0,234.6,295.7,340.5,242.3,243.6,227.2,143.6,226.6,156.3,158.5,303.7,248.3,83.0,360.7,271.1,186.1,261.3,107.4,239.5,281.2,337.1,294.2,116.3,364.1,163.8,235.4,312.2,311.4,208.3,393.1,309.5,274.9,317.0,997.5,198.8,431.2,313.5,239.2,324.2,275.3,255.5,243.4,288.3,194.3,164.9,282.8,98.7,184.4,172.3,230.7,148.5,147.4,321.4,204.4,421.1,331.1,240.9,259.2,240.5,165.8,231.5,243.4,215.0,386.8,150.1,181.4,75.3,306.1,202.6,270.4,152.3,253.3,174.1,213.5,250.4,293.6,344.5,245.5,209.7,293.3,79.5,233.3,185.7,379.8,0.0,154.9,248.2,211.7,286.8,195.8,279.0,312.0,252.2,169.3,183.6,243.6,206.0,222.8,193.1,296.4,329.2,184.3,340.9,155.5,198.8,163.6,116.9,265.1,449.1,128.4,235.3,405.7,219.6,105.6,68.3,318.3,348.7,354.3,204.0,253.5,320.2,138.5,330.2,261.2,331.0,311.7,298.5,322.9,277.8,281.3,152.5,166.0,204.1,216.5,96.1,218.8,287.2,282.8,209.9,277.4,144.1,166.1,295.4,178.2,177.5,236.0,190.8,151.1,222.2,173.3,254.6,196.6,345.0
PF,159.8,248.0,420.7,280.7,152.9,372.8,156.8,125.1,138.0,228.8,285.9,268.7,213.8,165.8,130.3,368.0,414.7,304.8,356.7,157.2,204.1,286.2,84.2,237.0,377.9,231.8,175.8,251.0,161.4,179.5,218.8,220.5,129.8,136.2,411.5,353.9,268.5,418.0,193.9,256.5,384.5,383.7,242.0,438.1,369.2,349.0,376.7,1069.8,256.7,476.2,389.2,273.1,214.5,348.8,327.8,301.3,362.9,175.7,193.2,340.7,102.0,297.5,280.8,121.0,210.8,9.1,379.3,170.2,311.4,354.0,92.9,280.3,301.0,174.7,112.5,174.1,41.5,424.5,304.1,193.2,179.4,364.0,285.9,325.6,306.3,313.8,232.9,223.7,117.9,316.5,418.7,135.8,130.6,183.6,234.5,162.2,175.1,439.5,206.1,0.0,252.7,218.6,344.7,232.7,336.9,363.1,311.9,69.7,266.9,315.9,319.1,202.0,306.2,368.7,219.5,131.3,413.2,268.6,168.3,276.7,192.8,323.0,494.1,280.6,307.6,296.0,208.9,257.8,222.3,208.6,234.2,244.6,180.0,143.8,324.7,292.5,334.7,219.6,393.3,202.0,358.2,213.2,340.1,339.6,128.8,317.4,13.2,272.3,188.9,250.4,172.4,326.5,149.7,167.7,258.7,200.9,367.0,164.5,235.4,348.6,343.0,303.3,190.9,203.4,183.5,233.7,402.9
PG,168.8,433.6,387.6,169.3,248.2,390.7,236.0,314.1,159.0,308.4,165.1,226.8,400.4,92.9,162.7,334.9,408.7,289.1,431.3,345.1,140.2,94.8,224.0,122.5,359.2,420.8,212.0,296.5,206.9,174.9,126.0,294.7,175.3,126.1,197.3,277.7,170.6,300.3,153.4,90.5,351.4,350.6,396.0,320.4,246.6,315.9,253.3,1036.7,336.3,358.5,347.9,63.9,260.0,314.5,294.7,380.9,226.7,194.6,300.2,339.1,248.5,372.1,360.0,231.6,146.9,246.7,397.2,128.1,356.9,107.6,305.6,71.1,150.3,181.7,179.9,363.1,299.3,192.8,131.5,105.1,212.8,344.9,127.4,179.7,150.0,163.1,361.8,63.3,163.1,121.8,357.5,215.0,165.9,229.1,192.3,351.2,186.0,318.1,240.4,254.2,0.0,335.9,270.1,386.7,317.8,349.8,304.3,216.4,108.4,282.8,393.7,391.0,380.8,335.6,298.7,320.3,380.1,343.2,187.6,351.3,254.4,309.6,376.4,157.5,274.5,341.5,397.9,185.5,225.6,254.1,284.5,290.1,140.7,251.3,71.9,153.1,81.9,408.6,242.6,247.5,231.4,258.7,189.4,126.9,176.4,132.1,267.5,174.2,196.6,406.5,256.7,113.8,138.0,213.2,333.3,318.2,333.9,187.7,315.0,425.2,176.0,147.5,67.1,143.9,372.5,384.3,344.1
PH,328.2,290.8,270.9,248.2,216.9,319.3,325.2,185.9,277.1,124.1,253.4,227.5,171.5,294.4,308.9,214.2,206.8,251.3,68.9,157.6,236.6,321.8,223.7,251.5,170.0,170.1,157.3,419.4,329.8,260.4,319.6,97.2,298.2,327.6,431.6,300.4,209.3,364.5,256.8,372.0,231.8,233.0,130.1,384.6,315.7,196.3,323.2,934.0,114.4,422.7,181.3,332.2,382.9,213.0,193.1,122.0,309.4,268.6,257.2,219.5,191.0,73.2,107.5,289.4,243.3,206.1,325.8,297.4,479.8,425.9,286.0,352.2,346.9,258.8,305.8,178.1,255.2,426.0,244.9,274.4,125.9,310.5,295.6,353.5,247.1,341.7,95.9,304.5,286.3,388.4,210.8,304.2,284.0,352.0,175.3,191.7,256.0,386.0,177.7,213.6,341.2,0.0,291.2,120.8,283.4,309.6,258.4,245.0,276.6,163.2,104.4,144.6,105.3,216.0,387.9,174.1,260.5,95.3,273.1,57.4,176.5,269.5,440.6,221.4,172.9,464.4,141.4,198.6,181.1,377.0,402.6,413.0,260.9,312.2,413.2,233.3,423.2,183.0,368.8,370.4,304.7,381.6,395.4,374.3,226.8,284.9,226.9,309.5,170.4,140.6,340.8,375.8,284.2,336.1,85.4,27.1,214.3,271.2,139.1,60.8,310.5,270.8,315.3,266.3,210.2,15.0,349.4
PI,414.8,442.3,290.8,188.7,324.6,162.7,421.8,337.4,318.4,232.1,184.5,232.7,413.4,331.1,348.5,259.4,343.3,177.1,261.8,369.5,181.9,201.1,301.0,223.0,317.0,394.0,288.4,529.1,434.4,301.8,346.2,248.7,434.9,364.3,211.5,143.8,234.9,170.9,228.9,222.3,254.6,264.6,354.0,199.9,23.3,229.9,125.4,961.2,244.0,238.0,305.7,321.5,484.2,240.2,219.2,257.0,119.3,311.3,376.6,158.2,373.5,320.4,327.0,391.0,176.0,380.3,169.2,287.5,589.5,225.9,443.2,315.0,91.5,230.9,347.1,386.4,429.4,203.6,183.7,264.5,279.3,153.9,177.0,126.6,202.2,104.3,333.4,286.7,364.3,159.1,365.3,400.8,325.3,456.6,261.6,374.5,298.7,197.6,308.7,387.8,260.6,289.9,0.0,344.7,126.8,153.0,32.9,322.3,223.0,207.3,351.6,386.5,352.4,249.6,484.5,325.6,283.3,314.8,314.5,317.6,208.4,112.9,255.9,218.4,199.0,577.7,383.3,244.6,292.1,481.6,515.9,526.3,285.8,416.8,187.6,205.3,177.1,406.9,139.6,475.0,124.0,494.9,140.0,138.1,269.5,152.4,401.1,149.9,273.0,364.5,437.4,161.1,323.8,440.7,304.9,272.2,185.9,243.3,238.7,269.9,168.0,166.9,305.4,238.4,395.8,305.0,192.8
PP,335.0,267.5,342.1,286.4,223.1,368.7,332.3,108.0,283.3,208.4,291.6,274.4,90.0,300.6,315.1,285.4,278.0,296.1,153.2,75.2,291.2,386.3,227.0,316.4,241.2,49.2,163.5,426.2,336.6,266.6,322.9,121.4,305.0,333.8,485.1,346.9,274.2,413.9,281.0,377.8,313.2,304.2,9.3,434.0,362.2,280.6,369.7,1005.2,198.7,472.1,250.3,380.4,389.7,283.0,277.4,206.3,358.8,274.8,263.4,303.8,197.2,94.0,99.9,296.2,297.9,212.9,375.2,291.5,486.6,472.4,288.8,400.4,388.1,261.8,312.0,91.7,265.5,478.9,306.9,314.5,175.3,359.9,360.5,418.0,312.0,400.9,57.5,354.2,293.1,434.9,282.0,311.0,290.2,358.8,237.4,105.3,266.2,432.5,189.9,220.4,384.6,121.3,340.6,0.0,332.8,362.9,304.9,241.1,341.5,247.5,125.2,61.1,120.7,300.3,394.7,154.2,348.6,83.1,279.3,73.2,275.6,318.9,490.0,286.3,257.2,471.2,57.9,263.5,225.1,383.8,414.2,419.8,267.1,319.0,456.6,298.2,466.6,62.1,418.2,377.2,354.1,388.4,424.3,429.3,233.0,323.9,233.7,359.4,176.6,19.8,352.7,430.8,290.4,342.9,73.2,148.5,299.3,251.6,238.2,144.2,348.7,306.1,322.9,290.5,126.7,106.2,398.8
QB,483.9,414.2,262.7,158.2,340.3,87.7,448.6,309.3,405.3,204.0,163.4,219.2,385.3,409.9,438.3,231.3,315.2,114.2,233.7,341.4,274.8,231.8,347.1,295.0,288.9,365.9,280.7,542.8,453.2,382.7,437.3,220.6,421.6,443.1,348.5,142.2,289.1,206.3,321.8,282.0,226.5,236.5,325.9,226.4,151.0,201.8,165.0,933.1,215.9,264.5,277.6,369.5,506.3,212.1,191.1,228.9,172.3,392.0,380.6,130.1,314.4,292.3,298.9,412.8,268.9,329.5,115.7,374.4,603.2,362.9,409.4,350.6,233.4,323.8,434.0,358.3,378.6,267.8,272.3,351.4,210.3,27.0,251.9,216.4,243.6,204.6,305.3,340.9,454.1,295.8,337.2,427.6,412.2,475.4,262.5,346.4,379.4,224.1,262.1,337.0,316.9,261.8,126.5,316.6,0.0,151.4,93.7,368.4,270.2,179.2,323.5,358.4,324.3,221.5,511.3,297.5,255.2,286.7,395.4,289.5,180.3,111.3,282.4,270.7,170.9,587.8,355.2,250.5,209.7,500.4,526.0,536.4,366.7,435.6,325.9,257.6,315.4,378.8,210.6,493.8,167.6,505.0,281.9,275.1,350.2,194.9,350.3,242.8,293.8,336.4,464.2,298.1,413.6,459.5,276.8,244.1,157.8,336.2,210.6,241.8,220.5,180.8,384.2,331.3,367.7,276.9,176.3
QN,493.5,448.3,296.8,192.3,403.3,115.9,500.5,343.4,397.1,238.1,263.2,253.3,419.4,409.8,427.2,265.4,349.3,143.7,267.8,374.4,260.6,276.4,379.7,301.7,323.0,400.0,367.1,607.8,487.3,375.6,424.9,254.7,521.0,443.0,283.8,79.0,313.6,146.7,307.6,295.8,260.6,270.6,360.0,137.4,179.6,235.9,101.8,938.9,250.0,175.5,311.7,395.3,570.3,245.0,225.2,263.0,198.0,390.0,455.3,164.2,348.5,326.4,333.0,469.7,254.7,363.6,122.4,366.2,668.2,299.7,439.5,377.9,170.2,309.6,425.8,392.4,416.2,208.1,262.4,343.2,244.4,161.1,255.7,194.8,280.9,183.0,339.4,358.5,443.0,232.6,322.4,479.5,404.0,509.5,337.5,380.5,377.4,109.2,296.2,371.1,335.7,295.9,208.4,347.5,134.0,0.0,127.8,401.0,301.7,213.3,357.6,392.5,358.4,255.6,563.2,331.6,289.3,320.8,388.3,323.6,214.4,48.1,193.4,297.1,205.0,656.4,389.3,323.3,243.8,534.5,594.6,605.0,359.6,469.7,262.7,284.0,252.2,412.9,174.2,527.9,202.7,573.6,218.7,211.9,348.2,230.2,384.4,228.6,351.7,370.5,521.2,234.9,402.5,493.6,310.9,278.2,192.6,322.0,244.7,273.9,246.7,245.6,384.1,317.1,401.8,311.0,72.6
QS,448.7,405.9,257.8,222.6,358.5,129.7,455.7,304.4,352.3,199.1,218.4,214.3,380.4,365.0,382.4,226.4,310.3,104.7,228.8,335.4,215.8,236.5,334.9,256.9,284.0,361.0,322.3,563.0,468.3,335.7,380.1,215.7,468.8,398.2,243.9,110.8,268.8,174.9,262.8,256.2,221.6,231.6,321.0,195.0,57.2,196.9,133.6,928.2,211.0,233.1,272.7,355.4,518.1,206.0,186.2,224.0,153.2,345.2,410.5,125.2,309.5,287.4,294.0,424.9,209.9,324.6,136.2,321.4,623.4,259.8,400.5,348.9,125.4,264.8,381.0,353.4,373.7,236.4,217.6,298.4,205.4,120.9,210.9,160.5,236.1,138.2,300.4,318.6,398.2,193.0,332.3,434.7,359.2,490.5,292.7,341.5,332.6,196.4,257.2,332.1,294.5,256.9,32.7,308.5,93.8,126.8,0.0,356.2,256.9,174.3,318.6,353.5,319.4,216.6,518.4,292.6,250.3,281.8,348.4,284.6,175.4,79.9,251.0,252.3,166.0,611.6,350.3,278.5,204.8,515.5,549.8,560.2,319.7,450.7,221.5,239.2,211.0,373.9,173.5,508.9,157.9,528.8,173.9,172.0,303.4,185.4,345.4,183.8,306.9,331.5,471.3,195.0,357.7,474.6,271.9,239.2,152.9,277.2,205.7,234.9,201.9,200.8,339.2,272.3,362.8,272.0,159.8
QU,130.8,244.8,420.9,238.4,65.2,373.0,128.1,125.3,126.4,229.0,243.6,226.4,211.6,143.7,158.2,368.2,414.9,300.4,309.7,156.3,134.3,235.8,14.5,167.2,378.1,232.0,90.4,222.0,132.4,109.7,168.9,173.5,100.8,176.9,328.2,354.1,182.7,354.8,124.1,220.9,384.7,383.9,242.2,383.8,303.2,349.2,309.3,1070.0,256.9,421.9,389.4,223.5,185.5,347.8,328.0,301.5,279.0,117.9,117.2,340.9,59.7,250.5,238.4,92.0,141.0,57.9,379.5,134.6,282.4,318.4,116.8,243.5,231.2,104.9,155.1,184.4,110.5,377.5,177.8,157.6,179.6,364.2,216.1,261.1,195.3,244.0,233.1,200.2,174.0,280.9,418.9,106.8,133.3,154.6,189.4,162.4,109.3,381.5,162.0,65.4,227.7,218.8,344.9,229.7,337.1,370.1,322.2,0.0,197.1,316.1,272.1,202.2,259.2,368.9,200.6,131.5,413.4,221.6,122.4,229.7,193.0,323.2,439.8,169.6,307.8,267.0,209.1,197.6,180.0,179.6,210.0,215.6,110.2,114.8,299.7,181.5,309.7,219.8,323.5,173.0,283.7,184.2,270.3,272.4,76.1,275.9,78.7,202.5,75.0,250.6,148.5,273.9,133.5,138.7,211.7,201.1,367.9,94.7,235.6,296.7,221.3,261.0,166.0,133.6,183.7,262.7,403.1
RC,236.8,417.2,346.9,128.6,204.7,332.7,251.6,333.4,154.5,237.3,124.4,141.1,387.2,160.9,178.3,294.2,396.1,222.8,314.6,365.5,69.1,52.6,181.1,24.7,318.5,368.9,168.5,358.9,285.5,131.7,176.0,223.6,281.5,194.1,207.3,219.7,97.0,240.8,110.2,90.9,310.7,309.9,328.9,269.8,196.1,275.2,195.3,996.0,265.2,307.9,307.2,133.4,338.6,275.0,254.0,309.8,165.0,190.9,256.7,321.8,235.9,321.9,305.2,227.1,56.1,283.4,339.2,123.6,419.3,203.5,346.3,140.6,117.2,111.0,183.2,382.4,348.7,259.7,45.8,100.6,141.7,304.2,18.9,141.8,64.3,130.0,311.6,98.6,194.1,166.0,316.8,230.6,161.4,307.7,124.0,370.5,171.5,267.5,171.1,290.9,125.8,264.8,219.6,319.6,277.1,285.0,253.8,202.4,0.0,242.1,343.5,360.3,330.6,294.9,314.3,300.5,339.4,293.0,144.4,301.1,183.3,251.6,325.8,80.5,233.8,407.5,357.1,106.7,154.5,332.7,345.7,356.1,115.7,288.0,161.3,67.4,171.3,381.8,209.5,326.1,169.7,324.7,156.3,150.0,149.6,92.3,304.2,78.8,153.1,339.4,267.2,151.5,153.6,291.8,283.1,247.1,293.2,123.4,243.9,325.7,90.3,106.8,135.2,100.7,391.8,279.9,295.3
