from_stop,AD,AF,AG,AL,AT,BA,BE,BF,BG,BS,CS,CV,CW,CZ,DC,DF,DI,DM,EE,EK,FA,FJ,FL,FT,FX,GD,GF,HA,HG,HI,HJ,HK,HQ,HV,IE,IM,IN,IX,JB,JG,JJ,JK,JM,JR,JU,KD,KH,KM,KT,KV,KX,LB,LC,LJ,LN,LP,LQ,LR,LT,LV,LX,MA,MB,MC,MG,MJ,ML,MP,NA,NE,NH,NU,OJ,OV,OW,OX,OZ,PI,PJ,PU,PV,PX,PZ,QA,QB,QH,QM,QO,QR,QT,QX,RE,RF,RH,RI,RP,RT,RV,SI,SS,TJ,TO,TP,TU,UC,UL,UO,UP,US,UV,VD,VG,VP,VQ,VU,VX,VY,VZ,WA,WM,WN,WP,XM,XN,XT,YB,YG,YP,YV,YX,YZ,ZB,ZN,ZR,ZU
RT,239.5,116.1,165.2,200.4,238.4,162.7,240.6,126.9,303.8,250.1,125.5,206.9,169.9,256.9,169.9,221.3,288.5,257.2,244.2,95.9,266.3,301.8,126.2,149.5,200.2,127.2,250.7,242.6,400.3,166.4,278.8,250.7,116.1,106.2,149.9,254.9,238.4,1569.3,173.1,202.3,47.9,57.6,263.7,335.6,230.6,64.9,348.8,103.1,252.9,210.4,313.0,250.1,100.7,258.8,252.8,327.5,175.0,169.9,354.9,33.1,69.9,256.3,72.8,316.7,108.6,143.6,128.9,218.5,261.9,103.4,37.5,159.5,223.1,110.8,163.9,141.2,284.9,98.9,98.9,137.4,180.2,108.4,116.8,290.9,138.7,144.6,75.5,170.5,185.2,239.6,186.3,296.7,162.7,164.5,246.8,113.9,0.0,230.1,157.8,195.5,132.2,53.1,226.7,114.8,225.2,231.5,108.4,228.7,284.8,145.9,365.1,230.0,105.7,234.6,118.5,250.8,229.4,82.7,175.3,214.7,223.3,125.1,74.3,240.7,227.7,178.8,130.8,74.0,334.2,346.3,236.6,214.8,80.5,134.4,160.1
RV,77.3,209.4,326.1,183.2,216.0,102.0,431.3,294.0,389.8,81.1,316.3,235.8,164.4,157.6,232.2,162.8,269.3,342.0,158.8,242.5,154.7,257.4,159.0,251.3,134.8,118.2,240.0,327.4,231.3,273.0,322.2,239.8,226.4,267.1,363.1,174.7,227.7,1630.3,351.8,292.2,232.7,227.8,286.1,340.1,421.3,235.2,253.3,151.8,366.1,405.3,241.0,81.1,273.6,151.8,141.8,306.7,373.7,213.8,185.9,225.9,245.6,201.7,304.7,437.5,278.8,372.8,277.9,410.8,397.3,311.9,224.3,320.4,68.5,226.6,393.1,311.4,369.8,312.4,178.3,328.1,77.4,255.0,257.0,421.7,299.6,102.4,260.3,197.8,192.9,181.1,180.8,381.5,377.8,375.8,211.5,167.3,223.7,0.0,252.0,374.2,302.4,237.9,216.0,147.5,216.6,146.1,278.6,389.6,350.6,115.5,196.2,216.0,219.8,360.8,268.1,441.5,60.5,234.1,227.4,204.1,91.3,315.8,251.6,186.1,152.5,173.3,202.6,180.5,269.8,335.7,67.6,129.4,178.5,218.7,335.8
SI,210.0,166.6,119.5,276.6,182.1,192.8,235.6,141.7,213.6,213.8,173.9,161.2,246.1,290.3,124.2,295.5,168.2,211.5,277.8,199.7,287.4,181.6,202.5,103.8,233.8,145.7,200.3,196.9,364.0,120.7,233.1,200.1,79.2,60.5,167.8,307.4,193.8,1487.6,145.2,156.6,151.9,173.5,143.4,197.4,278.9,174.6,213.6,179.3,207.3,228.4,198.1,213.8,164.0,284.5,274.5,164.0,167.1,307.2,318.6,132.6,192.7,332.5,123.2,261.3,159.2,166.2,56.1,268.4,221.1,105.3,158.6,113.8,186.9,217.6,186.5,159.1,239.3,151.3,162.9,185.7,175.8,212.2,220.5,237.1,93.0,163.1,145.9,241.3,325.6,313.8,262.5,251.0,180.6,178.6,323.0,132.5,157.9,193.8,0.0,167.6,150.1,147.7,182.1,191.0,341.1,265.1,159.4,183.0,239.1,163.4,328.9,182.1,177.0,184.6,42.6,299.1,193.2,98.4,129.6,170.2,187.1,173.4,160.6,316.9,285.2,255.0,193.6,150.2,213.9,226.0,200.3,248.4,146.9,115.3,129.2
SS,352.6,203.5,66.9,313.5,192.8,275.8,94.0,102.8,90.2,362.5,149.7,146.3,283.0,379.1,141.5,334.4,137.5,100.1,357.3,204.0,376.2,150.9,239.4,121.1,313.3,266.1,212.4,85.5,512.7,105.8,121.7,212.6,168.7,102.3,76.7,368.1,180.2,1509.2,17.0,88.1,137.2,167.0,112.7,184.7,115.3,159.0,199.2,216.2,102.0,119.2,167.4,362.5,121.8,371.9,363.3,151.3,39.3,247.8,467.3,169.5,178.0,369.4,134.4,129.6,117.0,59.1,147.0,160.0,92.8,115.2,143.9,72.6,335.6,218.8,79.4,85.4,127.9,153.7,216.7,94.3,300.4,216.5,224.8,95.5,110.3,283.5,110.7,278.2,268.2,352.7,299.4,139.6,71.4,69.4,359.9,255.0,197.7,342.5,169.0,0.0,94.4,133.0,192.8,227.9,303.1,344.6,117.2,77.7,127.7,261.3,477.6,237.3,213.8,61.2,129.7,140.2,341.9,135.3,146.9,225.4,335.8,149.2,145.0,353.8,340.8,291.9,230.5,187.1,183.2,195.3,349.0,327.9,218.6,187.0,42.4
TJ,338.5,180.6,103.6,299.4,258.1,261.7,157.5,8.3,155.5,368.8,55.2,169.5,268.9,365.0,147.0,320.3,202.8,165.4,343.2,160.4,362.1,216.2,225.3,126.6,299.2,252.0,277.7,150.8,459.7,129.0,187.0,277.9,154.6,88.2,17.6,354.0,245.5,1486.2,78.6,153.4,93.6,72.5,178.0,250.0,147.5,64.5,264.5,202.1,167.3,78.2,232.7,368.8,27.3,357.8,349.2,216.6,80.5,197.4,414.3,109.5,134.4,244.4,73.0,184.1,22.5,67.1,132.9,137.0,178.8,53.8,100.3,97.9,341.9,175.2,87.4,9.0,193.2,59.2,202.6,67.0,286.3,172.9,181.2,150.0,115.8,269.4,67.3,264.1,217.8,229.0,190.9,204.9,30.4,28.4,300.5,240.9,134.8,348.8,154.9,101.0,0.0,89.4,258.1,213.8,252.7,330.5,22.7,143.0,237.7,247.2,424.6,302.6,170.2,126.5,115.6,167.7,348.2,121.2,152.4,290.7,342.1,54.7,50.5,339.7,326.7,277.8,195.3,173.0,248.5,260.6,347.8,313.8,204.5,172.9,65.6
TO,275.5,91.1,143.5,236.4,254.1,198.7,205.7,82.1,207.8,270.5,90.7,185.2,205.9,302.0,148.2,257.3,255.1,235.5,280.2,70.9,299.1,268.5,162.3,127.8,236.2,189.0,330.0,220.9,420.7,144.7,257.1,330.2,94.4,84.5,108.2,291.0,297.8,1534.4,119.9,180.6,4.1,58.0,230.3,302.3,195.7,65.4,316.8,139.1,219.6,168.5,285.0,270.5,61.7,294.8,286.2,305.8,121.8,170.3,375.3,42.2,44.9,292.3,69.1,236.4,66.9,90.4,114.1,185.2,227.0,59.5,10.8,137.8,243.6,85.7,110.7,99.5,263.3,45.7,139.6,102.5,223.3,83.4,91.7,202.3,117.0,206.4,22.3,201.1,190.7,275.6,222.3,275.0,120.7,118.7,282.8,134.4,64.6,250.5,136.1,142.3,90.5,0.0,254.1,150.8,225.6,267.5,66.7,195.3,263.1,184.2,385.6,254.1,80.7,178.8,96.8,215.9,249.9,61.0,153.6,242.2,243.8,90.2,55.0,276.7,263.7,214.8,105.8,110.0,300.8,312.9,284.8,250.8,144.3,112.7,106.9
TP,235.4,211.5,196.6,315.2,0.0,225.8,253.3,241.5,237.2,239.2,270.6,111.3,288.2,307.0,107.7,320.9,53.2,183.5,310.8,238.5,316.0,41.3,240.7,126.8,266.8,199.9,68.4,168.9,389.4,148.5,197.7,64.5,154.2,182.1,263.6,332.8,11.6,1505.8,222.3,167.7,212.5,207.6,96.9,167.7,270.8,215.0,81.7,233.5,207.6,249.6,24.9,239.2,250.7,309.9,299.9,182.2,244.2,345.8,344.0,202.3,212.5,359.8,219.9,279.0,255.9,246.0,162.2,276.8,238.8,202.0,202.0,190.9,212.3,253.3,266.3,255.8,211.3,255.4,224.1,282.4,201.2,251.0,259.3,254.8,138.1,214.9,240.1,284.9,356.5,339.2,304.6,223.0,258.3,256.3,369.6,198.4,203.5,219.2,157.6,244.7,246.8,217.7,0.0,229.2,374.7,298.1,256.1,203.3,211.1,197.2,354.3,44.4,221.9,202.3,173.7,299.5,218.6,187.1,102.9,32.5,212.5,270.1,224.3,344.2,310.6,297.1,238.5,195.1,98.2,163.1,225.7,281.4,179.6,168.7,206.3
TU,139.7,78.9,195.6,100.6,272.6,62.9,295.7,217.8,289.7,177.3,180.7,237.3,70.1,157.5,200.3,121.5,318.9,287.6,144.4,112.0,166.5,332.3,11.4,179.9,100.4,57.9,284.9,273.0,327.5,196.8,309.2,281.0,138.1,136.6,227.5,155.2,272.6,1624.4,221.3,232.7,153.6,142.1,294.1,366.1,285.8,149.5,296.1,21.3,283.4,269.7,291.3,177.3,202.0,159.0,153.0,357.9,243.2,131.2,282.1,170.0,115.1,156.5,174.2,371.8,207.2,242.3,159.4,273.6,317.0,181.4,143.1,189.9,150.4,96.1,262.6,235.2,315.4,176.8,56.3,192.5,87.5,124.5,121.4,337.7,169.1,52.9,180.6,50.2,157.1,139.8,86.5,327.1,242.2,240.2,147.0,107.0,137.9,157.3,188.2,243.7,226.2,158.8,260.9,0.0,194.1,131.7,207.0,259.1,315.2,29.3,292.4,264.0,89.3,265.0,148.9,305.9,156.7,103.6,205.7,249.0,150.6,180.2,193.4,140.9,127.9,79.0,72.1,50.0,364.6,376.7,149.0,115.0,90.1,130.3,205.3
UC,149.6,231.2,347.9,108.6,353.2,157.4,381.4,304.9,438.7,122.3,266.4,389.6,133.4,82.8,352.6,88.5,406.5,439.9,177.6,226.8,131.2,394.6,198.8,332.2,133.9,212.5,377.2,425.3,206.9,349.1,461.5,377.0,290.4,288.9,313.2,64.7,364.9,1587.5,358.1,385.0,300.7,297.9,446.4,477.3,371.4,289.9,390.5,173.6,447.3,355.4,378.2,122.3,302.6,54.1,118.3,443.9,360.0,139.2,161.5,316.9,261.1,86.0,326.5,457.5,302.4,346.6,318.5,360.9,402.7,315.7,292.3,342.2,205.7,211.6,366.9,321.9,467.7,262.5,208.6,278.2,182.0,214.9,207.1,423.4,321.4,196.5,315.0,187.7,118.6,106.8,149.8,479.4,327.9,325.9,95.8,261.6,322.4,137.1,340.5,380.5,313.3,296.8,353.2,187.3,0.0,164.9,302.6,411.4,461.6,200.7,171.8,353.2,241.6,432.1,301.2,391.6,136.5,255.9,358.0,341.3,228.5,265.9,275.9,70.4,74.9,142.3,224.4,202.3,407.0,472.9,158.9,148.2,242.4,282.6,345.1
UL,86.9,176.4,293.1,78.0,309.0,67.4,359.2,282.7,416.5,164.8,244.2,334.8,120.8,113.4,297.8,116.9,362.3,385.1,12.6,204.6,110.5,350.4,144.0,277.4,29.6,106.0,333.0,370.5,315.0,294.3,406.7,332.8,214.2,234.1,291.0,130.5,320.7,1687.9,318.8,330.2,251.1,275.7,391.6,433.1,349.2,267.7,346.3,118.8,425.1,333.2,334.0,164.8,280.4,136.0,97.6,399.7,337.8,108.6,269.6,264.8,212.6,151.9,271.7,435.3,280.2,324.4,263.7,338.7,380.5,278.9,242.7,287.4,141.1,189.4,344.7,299.7,412.9,240.3,153.8,256.0,75.5,192.7,184.9,409.6,266.6,90.0,278.1,165.5,147.0,135.2,137.2,424.6,305.7,303.7,142.4,155.1,235.2,140.8,239.8,341.2,291.1,256.3,309.0,132.5,200.8,0.0,280.4,356.6,412.7,121.3,279.9,309.0,186.8,358.2,246.4,369.4,140.2,201.1,303.2,297.1,163.9,243.7,253.7,136.3,123.3,129.7,169.6,147.5,362.8,474.2,96.2,15.8,166.3,206.5,302.8
UO,322.8,157.8,127.4,283.7,281.9,246.0,180.5,15.3,179.3,359.1,65.5,174.3,253.2,349.3,137.3,304.6,226.6,224.6,327.5,137.6,346.4,240.0,209.6,116.9,283.5,236.3,301.5,210.0,445.9,133.8,246.2,301.7,138.9,78.5,41.4,338.3,269.3,1509.2,102.4,169.7,70.8,49.7,201.8,273.8,170.5,41.7,288.3,186.4,191.1,102.0,256.5,359.1,4.5,342.1,333.5,240.4,104.3,183.6,400.5,86.7,111.6,230.6,63.3,207.9,0.2,90.9,123.2,160.0,201.8,44.1,77.5,121.7,332.2,152.4,111.2,32.7,252.4,36.4,186.9,77.3,270.6,150.1,158.4,173.8,106.1,253.7,57.6,248.4,204.0,215.2,177.1,264.1,54.2,52.2,286.7,179.7,112.0,339.1,145.2,124.8,23.7,66.6,281.9,198.1,238.9,314.8,0.0,166.8,252.2,231.5,410.8,280.8,147.4,150.3,105.9,190.7,338.5,105.5,142.7,268.9,332.4,65.0,27.7,324.0,311.0,262.1,172.5,157.3,272.3,284.4,332.1,298.1,188.8,157.2,89.4
UP,337.8,264.0,145.1,374.0,171.9,328.2,161.0,219.1,113.2,341.6,251.3,126.6,343.5,409.4,160.1,394.9,116.6,90.7,413.2,297.1,418.4,130.0,299.9,179.2,369.2,302.3,191.5,105.2,491.8,92.6,140.5,191.5,229.2,162.8,212.1,428.6,159.3,1454.0,170.8,67.2,249.3,278.1,91.8,163.8,128.8,272.0,168.5,276.7,63.1,123.1,146.5,341.6,241.4,412.3,402.3,138.1,192.7,404.6,446.4,232.7,290.1,429.9,200.6,146.5,236.6,194.5,200.7,144.2,96.8,182.7,257.7,139.4,314.7,315.0,100.9,220.8,113.6,248.7,272.5,150.2,303.6,309.6,317.9,127.2,170.8,317.3,228.2,344.1,425.0,413.2,359.9,125.3,206.8,208.6,420.4,300.8,255.2,321.6,176.2,93.1,227.5,245.1,171.9,288.4,359.0,400.5,236.8,0.0,95.4,299.6,456.7,216.4,274.4,120.7,190.2,171.9,321.0,195.8,155.3,204.5,314.9,250.8,258.0,414.3,401.3,352.4,291.0,247.6,162.3,174.4,328.1,383.8,279.1,247.5,154.8
US,344.1,287.3,168.4,397.3,196.2,334.5,122.4,242.4,68.7,347.9,206.6,132.9,366.8,424.4,166.4,418.2,140.9,35.1,419.5,320.4,421.5,154.3,323.2,185.5,375.5,308.6,215.8,49.6,498.1,115.9,83.4,216.0,252.5,186.1,185.3,441.5,183.6,1366.9,194.1,90.5,272.6,301.4,116.1,83.7,90.4,295.3,202.6,300.0,42.5,166.6,170.8,347.9,264.7,418.6,408.6,42.6,216.0,427.9,452.7,253.3,313.4,453.2,223.9,114.7,259.9,159.8,230.8,103.6,58.2,206.0,279.3,162.7,321.0,338.3,144.4,194.0,38.0,272.0,300.5,193.7,309.9,332.9,341.2,88.6,194.1,323.6,251.5,362.0,448.3,436.5,383.2,49.7,172.1,174.2,443.7,307.1,278.6,327.9,182.5,136.6,203.0,268.4,196.2,311.7,402.5,406.8,260.1,112.0,0.0,305.9,463.0,240.7,297.7,82.1,213.5,133.3,327.3,219.1,161.6,228.8,321.2,207.4,281.3,437.6,419.3,375.7,314.3,270.9,186.6,198.7,334.4,390.1,302.4,270.8,178.1
UV,132.4,93.8,209.5,135.5,242.1,52.1,326.7,235.8,310.5,146.8,211.7,252.2,105.0,149.8,215.2,156.4,283.7,301.5,137.1,126.9,160.3,272.9,42.4,194.8,93.1,27.4,254.4,286.9,297.0,211.7,323.1,254.4,135.6,151.5,257.8,176.0,242.1,1656.4,236.2,247.6,168.5,157.0,309.0,354.5,317.8,163.4,269.4,36.2,297.3,300.7,260.8,146.8,214.2,181.5,145.7,321.1,258.1,165.1,251.6,184.9,129.0,191.4,188.1,352.3,222.1,257.2,165.8,305.6,349.0,196.3,157.0,204.8,121.0,110.0,277.5,250.1,329.3,200.9,65.5,224.5,58.0,139.4,146.7,368.7,184.0,22.4,195.5,87.6,192.0,174.7,121.4,341.0,271.6,273.4,181.9,76.5,152.8,126.8,161.2,258.6,241.1,173.7,230.4,30.9,226.1,124.4,221.9,273.0,330.1,0.0,261.9,233.7,104.2,279.9,163.8,337.9,126.2,117.5,220.6,218.5,120.1,212.2,215.6,175.8,161.8,113.9,87.0,64.9,284.2,390.6,133.3,107.7,88.8,127.9,220.2
VD,165.0,317.5,434.2,210.2,336.7,208.5,451.8,378.4,515.0,105.8,336.8,356.5,235.0,160.9,438.9,190.1,390.0,526.2,212.7,297.2,149.9,378.1,285.1,418.5,188.7,247.1,360.7,511.6,35.0,435.4,442.9,360.5,355.3,375.2,383.6,166.3,348.4,1521.9,428.5,471.3,371.1,368.3,406.8,460.8,441.8,360.3,384.6,259.9,517.7,425.8,361.7,105.8,370.3,137.7,136.4,427.4,430.4,219.2,6.8,387.3,331.5,187.6,405.3,527.9,372.8,417.0,385.5,429.7,473.1,386.1,360.6,428.5,189.2,282.0,437.3,392.3,550.2,332.9,290.2,348.6,216.6,285.3,277.5,493.8,407.7,231.1,385.4,258.1,208.4,208.4,241.1,561.9,398.3,400.1,197.4,296.2,392.8,120.6,380.9,450.9,383.7,367.2,336.7,273.6,202.5,200.0,373.0,489.7,532.0,262.4,0.0,336.7,319.3,497.3,387.5,462.0,120.0,342.2,348.1,324.8,212.0,336.3,346.3,172.0,176.5,243.9,306.0,288.6,390.5,456.4,174.3,183.3,307.4,347.6,415.5
VG,246.9,219.2,208.1,326.7,35.9,237.3,289.3,284.6,267.3,250.7,283.1,122.8,298.5,318.5,119.2,332.4,89.2,216.4,322.3,246.2,324.4,74.2,252.4,138.3,278.3,205.5,18.9,201.8,400.9,160.0,206.1,18.9,208.0,227.8,307.4,344.3,47.6,1517.3,233.8,179.2,220.2,215.3,173.1,224.0,307.0,225.8,32.2,231.9,240.5,282.5,60.9,250.7,261.1,321.4,311.4,193.7,255.7,354.2,352.4,213.4,220.0,371.3,249.5,315.2,266.3,257.5,170.6,314.4,274.8,213.5,209.7,202.4,224.0,264.1,277.8,298.9,247.5,266.2,215.8,294.9,212.7,258.7,266.8,290.8,149.6,222.7,247.8,291.0,362.5,350.7,314.9,259.2,269.8,267.8,381.1,192.3,211.2,230.7,169.1,256.2,289.9,225.4,32.8,240.7,382.9,309.6,266.1,268.5,237.6,208.7,362.7,0.0,229.6,238.3,185.2,335.5,227.0,194.6,114.4,11.4,224.0,282.8,235.1,355.7,322.1,307.4,246.2,202.8,48.7,114.6,237.2,292.9,187.3,176.4,217.8
VP,194.7,10.4,182.3,155.6,246.4,117.9,251.2,151.6,308.5,250.3,136.2,224.0,125.1,221.2,187.0,176.5,305.6,274.3,199.4,22.6,218.3,319.0,81.5,166.6,155.4,108.2,270.4,259.7,400.5,183.5,295.9,270.2,124.8,123.3,177.7,210.2,258.1,1579.9,189.4,219.4,64.2,77.3,280.8,352.8,241.2,84.7,283.7,58.3,270.1,225.2,271.4,250.3,131.2,214.0,205.4,344.6,191.3,186.2,355.1,111.7,25.7,211.5,138.6,327.3,136.4,159.9,152.9,230.7,272.5,129.0,55.8,176.6,208.1,55.4,180.2,169.0,302.1,115.2,58.8,148.0,142.5,35.1,43.4,293.2,155.8,125.6,91.8,120.3,206.6,194.8,141.5,313.8,190.2,188.2,202.0,133.7,85.9,230.3,174.9,211.8,160.0,69.4,246.4,70.0,200.8,186.7,136.2,245.8,301.9,103.4,365.4,246.4,0.0,247.4,135.6,261.4,229.7,90.3,192.4,234.5,223.6,135.7,124.5,195.9,182.9,134.0,72.6,29.2,351.3,363.4,204.0,170.0,92.6,132.8,176.4
VQ,360.1,228.5,73.5,338.5,181.6,300.8,96.3,131.6,34.8,363.9,129.9,189.7,308.0,395.0,166.5,359.4,138.9,65.1,382.3,239.2,409.6,152.3,264.4,146.1,338.3,291.1,213.8,75.3,514.1,145.9,110.6,213.8,193.7,127.3,113.8,393.1,181.6,1461.6,77.0,120.5,172.4,198.9,114.1,153.6,68.4,196.1,199.2,241.2,51.2,89.9,163.4,363.9,156.1,396.9,390.9,112.5,99.3,275.7,468.7,197.2,218.4,317.5,170.3,72.3,148.9,83.1,165.2,83.8,36.4,147.2,186.0,74.0,337.0,259.2,67.7,117.3,88.0,185.6,241.7,122.2,325.4,251.7,265.2,66.8,135.3,313.7,145.9,250.9,285.8,302.1,264.0,96.3,95.4,93.5,373.6,280.0,219.7,343.9,194.0,59.9,126.3,168.2,194.2,258.1,325.8,369.6,149.1,105.0,69.8,285.2,528.6,242.0,238.9,0.0,154.7,111.5,392.9,160.3,171.9,232.0,337.2,130.7,182.3,378.8,371.0,268.6,255.5,212.1,184.6,201.9,350.4,352.9,248.8,212.0,95.1
VU,249.3,123.9,76.8,233.9,174.8,185.5,192.9,99.0,170.9,253.1,131.2,118.5,203.4,292.3,81.5,254.8,200.1,168.8,270.5,157.0,289.4,213.5,159.8,61.1,226.5,138.4,198.8,154.2,403.3,78.0,190.4,198.6,71.9,17.8,125.1,288.5,186.5,1526.9,102.5,113.9,109.2,138.0,175.3,236.7,236.2,131.9,261.8,136.6,164.6,185.7,230.0,253.1,121.3,292.3,276.5,239.1,124.4,264.5,357.9,89.9,150.0,289.8,80.5,218.6,116.5,123.5,17.2,225.7,178.4,62.6,115.9,71.1,226.2,174.9,143.8,116.4,196.6,108.6,131.8,143.0,191.4,169.5,177.8,194.4,50.3,155.8,103.2,198.6,284.9,273.1,219.8,208.3,137.9,135.9,280.3,125.2,115.2,233.1,39.2,124.9,107.4,105.0,174.8,148.3,305.6,257.8,116.7,140.3,196.4,156.1,368.2,174.8,134.3,141.9,0.0,256.4,232.5,55.7,86.9,162.9,226.4,130.7,117.9,274.2,261.2,212.3,150.9,107.5,245.8,257.9,239.6,241.1,108.0,76.4,86.5
VX,478.1,322.1,161.9,305.1,287.8,348.3,91.5,199.3,110.5,481.9,139.1,253.8,287.2,384.2,300.4,328.6,232.5,129.2,399.6,250.8,432.6,245.9,297.2,239.7,355.9,334.8,307.4,143.7,542.0,210.0,179.0,307.6,287.3,220.9,173.2,366.1,275.2,1374.1,152.4,184.6,237.0,263.5,207.7,217.7,77.5,255.5,294.2,334.8,119.6,154.5,262.4,481.9,218.3,387.0,419.7,176.6,174.7,279.7,496.6,270.9,277.8,326.7,234.2,71.2,213.5,147.7,265.6,90.7,75.0,215.0,243.7,167.6,455.0,260.3,132.3,181.9,138.3,193.6,330.6,126.2,443.9,238.9,231.1,34.6,228.9,352.2,210.5,262.9,300.1,311.3,273.2,126.6,160.0,162.1,382.8,321.6,297.5,461.9,316.5,135.3,190.9,232.8,287.8,346.5,335.0,386.9,213.7,169.1,133.9,379.9,506.9,332.3,313.6,104.4,248.3,0.0,461.3,253.9,295.6,320.4,455.2,139.9,241.5,345.6,338.6,277.8,284.3,305.7,278.2,290.3,468.4,370.2,288.1,305.6,177.8
VY,77.9,210.0,326.7,183.8,216.6,102.6,431.9,297.7,396.3,81.7,316.9,236.4,165.0,149.5,232.8,163.4,269.9,342.6,159.4,243.1,158.5,258.0,159.6,251.9,135.4,118.8,240.6,328.0,231.9,273.6,322.8,240.4,227.0,267.7,363.7,175.3,228.3,1630.9,352.4,292.8,233.3,228.4,286.7,340.7,421.9,235.8,264.5,152.4,366.7,405.9,241.6,81.7,274.2,152.4,145.0,307.3,374.3,214.4,186.5,226.5,246.2,202.3,305.3,438.1,279.4,373.4,257.2,409.8,397.9,312.5,222.8,321.0,69.1,227.2,393.7,312.0,370.4,313.0,178.9,328.7,78.0,255.6,257.6,413.9,300.2,103.0,260.9,203.8,193.5,181.7,181.4,382.1,378.4,376.4,212.1,167.9,224.3,0.5,252.6,374.8,303.0,238.5,216.6,148.1,217.2,146.7,279.2,390.2,351.2,116.1,196.8,216.6,220.4,361.4,268.7,442.1,0.0,234.7,228.0,204.7,91.9,316.4,248.0,186.7,153.1,173.9,203.2,181.1,270.4,336.3,68.2,130.0,179.1,219.3,336.4
VZ,217.2,68.1,91.9,178.1,194.1,140.4,242.3,114.1,186.0,272.8,127.3,133.6,147.6,234.6,96.6,199.0,215.2,183.9,221.9,101.2,244.0,228.6,104.0,76.2,177.9,130.7,218.1,169.3,423.0,93.1,205.5,217.9,34.4,32.9,140.2,232.7,205.8,1571.0,117.6,129.0,82.9,82.2,190.4,262.4,232.3,89.6,275.5,80.8,179.7,200.8,245.1,272.8,98.3,236.5,227.9,254.2,139.5,208.7,377.6,66.3,104.3,234.0,70.5,233.7,103.5,138.6,55.7,220.2,193.5,77.7,76.6,86.2,230.6,119.1,158.9,131.5,211.7,82.3,81.3,139.1,165.0,113.7,122.0,217.9,65.4,148.1,76.9,148.2,234.6,217.3,164.0,223.4,153.0,154.8,224.5,122.3,78.0,252.8,84.5,140.0,122.5,78.7,194.1,92.5,249.8,209.2,103.3,155.4,211.5,124.8,387.9,197.4,78.5,161.3,45.2,252.5,252.2,0.0,102.0,182.2,246.1,126.8,97.0,218.4,205.4,156.5,95.1,51.7,260.9,273.0,226.5,192.5,84.3,52.7,101.6
WA,228.9,180.3,93.6,290.3,205.2,219.3,209.7,135.4,187.7,232.7,167.6,135.3,259.8,309.2,4.8,311.2,149.9,185.6,304.3,213.4,306.3,163.3,216.2,23.8,260.3,193.4,219.2,171.0,382.9,94.8,207.2,219.0,145.5,79.1,160.6,326.3,192.6,1469.3,119.3,130.7,165.6,194.4,125.1,179.1,254.4,188.3,211.6,193.0,181.4,203.1,179.8,232.7,157.7,303.4,293.4,145.7,141.2,320.9,337.5,146.3,206.4,346.2,116.9,235.4,152.9,143.0,123.5,243.9,195.2,99.0,172.3,87.9,205.8,231.3,163.3,152.8,213.4,165.0,193.5,179.4,194.7,225.9,234.2,219.6,35.1,208.4,144.5,255.0,341.3,329.5,276.2,225.1,155.3,153.3,336.7,191.9,171.6,212.7,67.3,141.7,143.8,161.4,205.2,204.7,362.0,291.6,153.1,157.1,213.2,190.7,347.8,203.3,190.7,158.7,106.5,274.6,212.1,112.1,0.0,214.8,206.0,167.1,174.3,330.6,304.1,268.7,207.3,163.9,195.6,207.7,219.2,274.9,195.4,162.2,103.3
WM,232.3,234.2,193.5,312.1,33.0,222.7,274.7,235.3,258.6,236.1,298.3,108.2,285.1,312.6,104.6,317.8,74.6,204.9,307.7,261.2,312.9,62.7,237.6,123.7,263.7,196.8,35.8,190.3,386.3,145.4,194.6,35.8,151.1,179.0,260.5,329.7,33.0,1502.7,219.2,164.6,235.2,230.3,158.5,212.5,292.4,237.7,49.1,230.4,229.0,271.0,51.7,236.1,273.4,306.8,296.8,179.1,241.1,342.7,340.9,225.0,235.2,356.7,216.8,300.4,281.3,242.9,159.1,298.2,260.2,198.9,224.7,187.8,209.2,276.0,263.2,252.7,232.7,278.1,225.7,310.1,198.1,273.7,282.0,284.6,135.0,211.8,262.8,281.8,353.4,336.1,301.5,244.4,255.2,257.0,366.5,195.3,226.2,216.1,154.5,241.6,243.7,240.4,21.3,226.1,397.9,295.0,281.1,257.0,223.0,194.1,351.2,11.8,244.6,228.0,170.6,320.9,215.5,209.8,99.8,0.0,209.4,297.8,249.9,341.1,307.5,294.0,261.2,217.8,65.6,131.5,222.6,278.3,202.3,191.4,203.2
