from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,CF,CG,CH,CJ,CX,DL,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FH,FM,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HD,HG,HH,HJ,HK,HS,HT,IE,IJ,IX,JG,JR,JS,JU,JV,JX,JY,KF,KJ,KK,KN,KO,KS,KT,KZ,LQ,LU,LV,LX,LY,MB,MY,NG,NT,NW,NZ,OB,OG,OK,OP,PI,PN,PQ,PT,PW,PX,QC,QD,QH,QM,QO,RC,RN,RU,RV,SF,SN,SW,SX,SY,SZ,TG,TM,TP,TS,UL,UO,US,UT,UX,VB,VF,VU,VY,WK,WS,WX,XN,YA,YJ,YK,YQ,YS,YZ,ZC,ZH,ZQ
SW,79.1,215.1,237.4,394.4,388.9,322.2,393.1,282.5,208.8,428.7,266.0,125.6,296.6,384.2,152.5,278.1,350.8,345.4,376.1,323.5,344.0,276.9,194.6,391.6,290.1,382.3,364.7,262.5,236.7,231.5,147.9,421.7,270.5,228.8,271.0,388.0,304.6,272.3,289.5,376.6,173.8,1791.2,341.0,260.4,328.5,249.6,343.5,253.0,257.4,15.2,251.1,201.4,417.7,340.1,337.1,133.2,314.6,323.6,403.9,136.7,395.3,246.2,380.6,330.5,276.0,294.0,276.9,279.1,297.7,382.0,65.4,251.3,312.7,397.1,280.5,385.2,205.1,264.1,258.6,369.7,136.2,249.0,213.9,324.2,258.8,112.6,345.6,78.0,191.1,69.6,328.0,7.3,371.9,289.9,360.9,312.5,258.4,270.2,243.2,217.4,0.0,174.7,392.7,91.4,157.7,341.9,350.7,289.2,323.2,234.6,268.8,308.4,340.0,403.0,233.1,181.6,372.9,355.2,370.5,217.9,381.5,302.6,215.8,262.2,276.8,297.1,263.6,167.8,202.0,337.8
SX,178.2,322.8,278.7,285.6,280.0,412.3,299.5,373.6,195.0,336.9,306.3,226.8,347.8,257.3,177.1,103.3,291.4,226.8,230.2,204.9,225.4,368.6,336.9,282.7,211.2,281.7,228.6,308.3,326.6,178.2,28.3,324.4,212.3,175.6,385.9,287.6,243.7,336.8,184.4,276.0,322.3,1920.4,232.2,328.1,209.9,290.9,282.6,367.9,276.8,193.0,76.3,293.1,331.4,302.8,257.9,79.9,253.7,320.2,284.4,275.6,268.4,337.9,280.0,211.9,369.4,325.9,391.8,174.5,358.0,273.2,120.9,124.5,331.1,288.2,153.6,306.0,191.9,324.7,350.3,243.9,40.0,223.3,163.0,309.9,373.7,53.6,245.0,191.8,137.8,128.2,177.9,171.0,356.9,404.8,249.7,343.6,175.7,361.9,302.7,254.7,177.8,0.0,296.7,105.5,194.9,391.5,289.8,170.6,204.6,237.5,165.3,426.9,221.4,294.1,324.8,289.3,264.1,243.5,291.3,304.1,280.9,367.1,162.5,298.2,185.2,240.7,378.5,231.4,203.3,222.6
SY,397.6,411.2,286.1,88.3,118.8,412.3,125.8,385.3,202.1,35.9,287.0,343.9,332.0,98.7,413.6,277.6,275.6,141.0,210.1,189.1,128.0,415.3,378.1,135.2,250.7,35.1,237.1,282.6,334.0,217.8,338.0,31.6,251.8,183.0,361.1,116.2,272.1,344.2,150.2,107.3,360.4,1948.8,130.2,350.8,194.1,341.9,298.7,343.1,252.0,414.4,323.4,336.2,24.6,287.3,134.4,354.7,269.8,324.5,71.9,330.7,83.3,394.0,62.7,208.7,366.1,384.1,367.0,168.6,387.8,139.8,402.0,170.6,315.6,105.2,217.8,99.6,257.4,354.2,364.0,252.7,350.6,258.5,255.2,293.7,348.9,341.6,65.9,409.9,256.0,368.1,220.4,392.4,341.1,380.3,258.9,402.6,241.8,396.7,333.3,294.5,403.5,305.3,0.0,380.3,312.2,375.7,305.9,210.1,188.8,277.0,229.8,398.8,144.6,150.9,338.0,404.3,131.0,181.4,108.0,315.8,11.4,374.2,281.8,305.6,133.0,242.0,353.7,273.1,210.4,231.4
SZ,72.6,242.2,248.9,343.0,346.4,333.7,352.7,287.6,184.3,393.2,283.2,173.5,308.1,357.4,146.4,207.3,353.3,326.9,292.1,305.0,325.5,288.4,247.5,349.1,206.1,346.8,280.7,285.8,244.1,147.5,77.1,386.2,186.5,193.3,282.5,336.6,220.6,326.1,254.0,341.1,216.7,1855.6,287.0,271.9,310.0,263.0,259.5,264.5,305.8,129.4,180.3,209.4,382.2,364.9,331.7,25.5,230.6,401.9,384.5,184.6,368.5,257.7,345.1,312.0,287.5,305.5,288.4,243.6,309.2,339.6,90.7,224.6,324.2,354.6,196.5,342.7,161.2,275.6,260.9,285.7,65.4,218.2,198.8,371.1,270.3,56.1,310.1,86.2,107.1,22.6,244.0,85.4,418.8,301.4,266.7,318.6,174.4,273.1,254.7,249.6,92.2,103.9,357.5,0.0,164.2,353.4,266.7,270.7,304.7,232.4,184.8,319.9,321.5,360.5,240.5,224.5,321.5,343.6,328.0,229.4,346.0,297.9,131.8,273.7,241.3,341.7,275.1,200.7,192.6,258.2
TG,142.1,181.7,134.1,289.3,319.6,267.8,297.1,179.2,123.8,332.7,222.7,101.9,241.3,296.9,158.1,302.3,292.8,266.4,231.6,244.5,265.0,173.6,141.9,322.3,145.6,286.3,220.2,225.3,133.4,87.0,172.1,325.7,126.0,132.8,215.7,292.3,160.1,176.3,193.5,280.6,127.3,1814.8,331.4,188.8,249.5,146.3,199.0,197.7,245.3,158.9,275.3,98.1,321.7,284.8,241.1,160.0,170.1,280.2,324.0,89.0,308.0,142.9,284.6,251.5,220.7,196.5,221.6,183.1,227.4,372.4,152.5,164.1,257.4,327.8,136.0,289.2,100.7,185.4,155.3,225.2,160.4,157.7,138.3,238.9,191.0,151.1,249.6,154.7,65.5,112.6,205.9,136.9,286.6,234.6,216.4,213.0,113.9,166.9,158.1,189.1,143.7,198.9,296.7,134.4,0.0,287.5,206.2,210.2,244.2,171.9,124.3,254.0,261.0,333.7,129.8,172.0,363.3,283.1,274.5,114.6,285.5,223.4,34.1,158.9,180.8,280.3,208.3,140.2,132.1,193.3
TM,316.2,226.2,150.7,387.5,305.1,20.8,357.0,175.9,211.9,370.4,175.8,251.6,109.3,290.8,370.9,465.8,142.4,274.4,187.5,212.9,258.9,197.7,148.0,316.2,261.8,384.5,258.4,172.3,166.0,257.7,402.2,357.9,242.2,231.0,60.4,390.5,221.9,113.8,291.7,378.8,200.4,1681.9,431.1,105.5,208.7,134.5,245.0,77.6,170.0,331.7,438.8,216.6,364.9,131.5,376.4,364.9,198.8,101.9,317.9,238.7,301.9,167.0,382.8,249.4,88.7,103.1,56.0,281.3,61.1,358.2,347.1,286.0,125.4,321.4,303.5,340.2,269.6,109.2,133.9,243.0,390.5,218.3,340.0,95.3,103.9,381.2,347.8,303.2,295.6,317.5,299.7,355.5,93.2,67.3,219.3,75.9,281.4,191.0,126.2,186.7,348.2,429.0,395.2,339.3,277.0,0.0,231.6,291.4,214.5,203.9,291.8,35.4,269.0,314.4,182.9,170.3,375.9,267.8,325.5,179.3,383.7,165.3,311.2,136.9,279.0,208.2,66.7,222.5,204.2,241.5
TP,271.7,295.1,133.8,281.2,228.3,188.3,289.0,264.6,148.4,285.2,63.0,234.7,162.7,205.6,287.7,359.5,196.9,175.1,135.7,153.2,171.5,298.6,250.7,231.0,112.9,278.2,106.3,59.5,223.0,133.4,277.9,272.7,96.0,124.7,137.1,301.4,64.2,216.5,185.4,272.5,249.4,1770.6,323.1,126.5,158.2,120.9,13.3,119.1,59.0,288.5,332.5,225.0,279.7,208.3,233.0,270.0,41.1,201.6,232.7,213.4,216.7,269.7,276.5,160.2,142.1,160.1,143.0,175.0,163.8,284.6,282.1,179.7,178.8,236.5,176.9,255.0,163.9,130.2,236.6,121.6,264.2,125.0,215.7,214.7,124.9,256.9,241.5,284.3,171.3,242.2,153.2,266.5,262.4,156.0,120.5,178.6,157.1,280.3,109.3,111.4,273.3,304.7,288.9,264.0,182.0,208.0,0.0,185.1,152.9,128.6,167.5,174.5,169.7,242.4,227.0,272.3,294.7,191.8,240.3,200.3,277.4,257.8,197.1,157.9,172.7,97.2,129.7,147.2,141.6,83.8
TS,313.9,310.8,212.5,226.8,181.0,267.0,238.9,259.9,81.3,237.9,135.6,222.8,248.8,158.3,310.3,285.9,192.4,127.8,131.2,105.9,126.4,294.2,257.3,183.7,40.5,223.8,129.6,138.2,212.9,79.0,223.5,225.4,41.6,70.3,215.8,229.8,73.0,223.1,131.0,218.1,239.3,1849.3,270.4,205.2,110.9,196.3,111.9,197.8,158.2,341.9,258.9,215.1,232.4,204.0,215.7,215.6,83.0,241.0,185.4,209.9,169.4,272.9,222.1,112.9,220.8,238.8,221.7,120.6,242.5,229.7,269.8,106.1,232.1,189.2,124.8,207.7,109.5,208.9,243.2,138.1,211.8,52.6,161.3,210.2,203.6,202.5,187.1,327.5,116.9,263.9,10.0,319.9,257.9,234.7,119.1,257.3,102.7,275.6,188.0,84.0,326.7,250.3,234.5,241.2,175.1,292.5,119.1,0.0,105.6,66.8,113.1,253.2,122.4,195.1,216.9,279.6,247.4,144.5,193.0,190.4,223.0,249.3,142.7,236.6,118.3,142.6,208.4,149.0,89.6,110.6
UL,324.2,388.9,207.2,155.7,98.9,207.6,142.4,338.0,141.5,155.8,130.4,308.1,143.1,76.2,340.2,269.1,86.7,59.7,25.5,0.2,44.3,372.0,324.1,101.6,118.7,152.7,76.7,126.9,296.4,139.2,283.7,143.3,101.8,130.5,210.5,158.7,65.7,289.9,100.2,147.0,322.8,1798.0,203.2,199.9,5.2,191.0,128.9,178.0,101.4,341.0,242.1,298.4,150.3,98.3,133.3,275.8,100.0,135.3,103.3,295.2,87.3,343.1,138.5,44.8,164.7,233.5,216.4,92.7,237.2,143.6,324.3,89.3,126.4,107.1,185.0,125.6,169.7,203.6,310.0,61.3,272.0,130.8,221.5,104.5,198.3,262.7,116.0,336.8,177.1,294.7,136.6,319.0,152.2,229.4,62.3,252.0,162.9,353.7,182.7,162.2,325.8,224.0,163.4,301.4,234.5,186.8,136.1,74.8,0.0,145.0,173.3,222.2,54.3,113.0,300.4,346.4,161.3,76.4,110.9,273.7,151.9,327.4,202.9,231.3,100.3,74.5,203.1,199.7,194.1,107.6
UO,227.4,279.7,137.4,243.6,247.2,191.9,255.7,228.8,104.1,287.0,132.4,191.7,166.3,242.5,243.4,321.9,202.5,198.7,141.3,176.8,197.3,263.1,226.2,249.9,27.8,240.6,129.9,135.0,181.8,95.8,240.3,280.0,58.4,87.1,140.7,246.6,69.8,192.0,147.8,234.9,208.2,1774.2,287.2,130.1,181.8,121.2,108.7,122.7,155.0,244.2,294.9,184.0,276.0,214.1,232.5,232.4,79.8,251.1,264.1,178.8,253.6,241.8,238.9,183.8,145.7,163.7,146.6,137.4,167.4,249.5,227.5,142.1,242.2,255.4,141.6,243.5,126.3,133.8,212.1,134.9,228.6,14.3,178.1,220.3,128.5,219.3,203.9,240.0,133.7,197.9,75.2,222.2,268.0,159.6,115.9,182.2,119.5,244.5,112.9,17.1,229.0,267.1,251.3,219.7,137.7,211.6,115.9,147.5,176.5,0.0,129.9,178.1,193.3,261.3,185.8,248.5,267.2,203.9,228.8,159.3,239.8,218.2,159.5,161.5,135.1,195.7,133.3,102.9,97.3,107.4
US,261.4,309.6,163.8,218.1,213.4,310.4,230.2,258.7,80.1,270.3,179.0,221.6,281.2,190.7,251.7,239.3,224.8,160.2,163.6,138.3,158.8,293.0,256.1,216.1,101.9,215.1,162.0,181.6,211.7,43.3,171.0,257.8,82.3,109.0,259.2,221.1,116.4,221.9,138.8,209.4,238.1,1826.5,290.5,248.6,143.3,180.3,155.3,241.2,201.6,289.4,212.3,213.9,264.8,236.4,207.0,163.1,126.4,273.4,217.8,208.7,201.8,265.6,213.4,145.3,264.2,211.0,265.1,107.9,285.9,262.1,217.3,57.9,264.5,221.6,11.6,240.1,39.0,252.3,242.0,177.3,159.3,114.0,108.8,242.6,247.0,150.0,178.4,275.0,64.4,206.2,114.0,267.4,290.3,278.1,162.5,228.7,10.4,274.4,231.4,145.4,274.2,197.8,225.8,188.7,122.6,324.9,162.5,104.0,138.0,128.2,0.0,296.6,154.8,227.5,215.7,278.4,279.8,176.9,225.4,189.2,214.3,248.1,90.2,183.3,109.6,175.0,251.8,78.5,88.4,154.0
UT,280.8,170.4,115.3,352.1,269.7,13.7,359.9,140.5,176.5,395.5,140.4,216.2,73.9,295.4,335.5,430.4,128.1,239.0,192.1,217.5,261.3,162.3,122.0,284.5,226.4,349.1,223.0,136.9,130.6,222.3,366.8,388.5,206.8,195.6,25.0,355.1,186.5,78.4,256.3,343.4,165.0,1646.5,394.0,70.1,213.3,99.1,209.6,42.2,134.6,296.3,403.4,181.2,384.5,117.4,325.7,329.5,163.4,100.9,322.5,197.3,306.5,131.6,347.4,214.0,53.3,67.7,20.6,245.9,25.7,365.6,322.0,250.6,90.0,286.0,268.1,352.0,224.4,73.8,98.5,207.6,355.1,182.9,304.6,128.8,68.5,345.8,312.4,267.8,260.2,282.1,264.3,320.1,126.7,31.9,198.8,40.5,246.0,155.6,90.8,151.3,312.8,393.6,359.8,303.9,241.6,33.4,196.2,256.0,219.1,168.5,256.4,0.0,233.6,279.0,147.5,134.5,375.7,232.4,337.3,143.9,348.3,133.7,275.8,101.5,243.6,167.7,31.3,187.1,168.8,201.7
UX,346.7,370.1,208.8,179.4,36.0,263.3,160.1,339.6,144.8,134.2,138.0,309.7,206.4,87.8,362.7,274.8,150.0,5.3,88.8,97.5,64.0,373.6,325.7,64.8,121.1,176.4,107.5,134.5,298.0,159.6,258.1,121.7,122.2,150.9,212.1,174.2,122.8,291.5,118.7,157.6,324.4,1845.6,229.5,201.5,93.3,192.6,169.1,194.1,103.0,363.5,247.8,300.0,128.7,161.4,100.2,296.2,140.2,178.8,114.9,288.4,98.9,344.7,124.9,63.0,217.1,235.1,218.0,104.3,238.8,174.9,351.7,95.0,189.7,52.3,144.8,119.2,198.9,205.2,311.6,118.4,269.8,133.2,179.6,190.3,199.9,283.1,139.7,353.1,197.5,317.2,90.5,341.5,238.0,231.0,109.6,253.6,164.6,355.3,184.3,164.6,348.3,229.7,163.4,321.8,257.0,272.6,175.6,80.5,99.1,147.4,154.2,249.5,0.0,76.2,302.0,355.8,185.0,106.7,104.5,275.3,174.9,332.8,223.3,232.9,106.0,96.0,204.7,222.2,153.1,108.9
VB,424.8,468.6,286.9,180.6,47.9,341.4,167.6,417.7,206.0,118.0,216.1,387.8,280.8,53.6,440.8,263.2,224.4,70.1,163.2,175.6,76.5,451.7,403.8,11.5,199.2,177.6,185.6,212.6,376.1,237.7,336.2,105.5,200.3,186.6,290.2,183.6,200.9,369.6,171.3,123.4,402.5,1923.7,228.4,279.6,171.4,270.7,247.2,272.2,181.1,440.4,325.9,378.1,112.5,236.0,104.2,332.7,218.3,299.2,80.7,374.9,64.7,422.8,108.7,83.8,295.2,313.2,296.1,163.8,316.9,168.8,424.9,173.1,264.1,36.1,220.6,85.0,268.2,283.3,389.7,196.5,347.9,211.3,257.7,268.4,278.0,319.6,140.9,411.9,275.6,395.3,168.6,419.6,316.1,309.1,197.5,331.7,242.7,433.4,262.4,242.7,426.4,307.8,147.2,358.3,335.1,350.7,253.7,158.6,177.2,225.5,232.3,327.6,78.0,0.0,380.1,426.1,186.5,56.5,70.3,353.4,158.7,407.1,301.4,311.0,136.6,118.1,282.8,300.3,214.3,179.6
VF,165.7,115.1,122.6,326.5,330.1,151.7,338.6,92.2,150.0,369.9,216.2,110.4,149.7,325.4,220.4,373.1,203.9,314.8,267.9,264.7,285.2,86.6,54.9,332.8,200.8,323.5,275.4,212.7,3.5,204.0,289.1,362.9,181.2,170.0,100.5,329.5,215.3,89.3,230.7,317.8,22.3,1700.1,406.3,127.2,269.7,139.1,254.2,118.0,210.4,181.2,346.1,56.5,358.9,193.0,315.4,281.2,225.3,188.6,347.0,97.5,336.5,55.9,321.8,271.7,129.1,66.6,106.4,220.3,127.2,332.4,222.5,281.1,165.8,338.3,253.0,326.4,217.7,123.8,68.3,280.4,277.4,212.9,255.3,232.3,129.4,268.1,286.8,152.7,182.5,192.9,238.7,205.0,235.8,119.4,261.4,126.0,230.9,79.9,146.6,194.6,197.7,315.9,334.2,214.7,116.9,171.4,272.0,230.4,264.4,211.8,241.3,137.9,309.4,344.2,0.0,77.2,350.1,308.2,311.7,53.0,322.7,102.5,151.1,97.3,218.0,248.6,107.1,145.0,143.2,252.9
VU,145.8,80.7,177.6,380.2,378.3,148.8,392.3,86.0,203.7,423.6,249.0,120.8,182.5,379.8,200.5,353.2,236.7,347.6,300.0,319.1,338.9,72.6,22.2,386.5,255.2,377.9,329.8,244.8,81.4,257.1,248.4,417.3,235.6,224.4,133.6,436.0,269.0,57.3,285.1,371.5,94.1,1709.8,389.0,190.0,321.9,193.4,318.2,150.8,243.2,161.3,326.2,111.5,413.3,226.0,354.5,212.6,272.0,220.7,400.7,132.6,398.7,41.9,376.2,322.6,161.9,144.5,129.2,274.7,116.2,422.2,205.1,299.3,206.4,392.7,307.3,380.8,270.8,178.1,35.6,316.2,236.7,275.1,261.9,263.2,184.4,226.7,340.5,132.8,224.5,173.0,292.4,185.1,261.8,205.1,291.8,94.0,285.2,65.9,201.6,248.9,170.0,266.7,392.2,194.8,179.7,168.5,304.8,284.8,318.8,266.8,295.6,134.3,341.5,387.6,77.8,0.0,420.9,341.0,365.4,115.8,384.9,130.2,206.1,152.3,272.4,284.1,139.9,200.0,205.4,306.6
VY,443.9,448.0,302.2,42.0,208.8,400.6,51.7,397.1,218.5,163.5,323.4,360.0,336.1,210.8,377.7,293.7,279.7,231.0,218.5,193.2,239.8,431.4,394.5,229.5,252.7,101.6,269.7,319.9,350.1,234.2,359.6,159.5,238.7,199.1,377.0,35.6,258.7,360.3,166.3,154.5,376.5,1964.9,37.1,351.6,198.2,318.7,311.7,359.0,294.4,459.4,339.5,352.3,152.5,291.3,173.7,351.7,282.8,328.3,183.7,347.1,199.7,410.1,158.5,253.4,357.7,349.4,382.9,167.7,381.5,18.0,405.9,186.7,319.4,195.2,234.2,175.3,264.7,348.2,380.4,254.3,347.9,264.8,271.3,297.5,353.8,338.6,77.7,430.9,272.1,384.2,222.1,408.5,345.2,395.9,255.3,367.1,257.9,412.8,326.2,296.2,415.3,321.4,127.8,377.3,324.0,379.8,318.9,212.1,192.9,279.0,245.9,408.1,238.9,240.9,354.1,416.8,0.0,271.4,188.0,327.6,116.3,386.5,297.9,321.7,149.1,283.1,369.6,289.2,226.8,264.1
WK,342.6,386.4,204.7,203.0,82.9,259.2,189.7,335.5,168.4,158.5,133.9,305.6,230.0,94.1,358.6,298.4,173.6,52.2,112.4,87.1,87.6,369.5,321.6,52.0,144.7,200.0,131.1,130.4,293.9,183.2,281.7,146.0,145.8,174.5,208.0,206.0,130.3,287.4,142.3,163.9,320.3,1841.5,250.5,197.4,92.1,188.5,192.7,190.0,98.9,359.4,271.4,295.9,153.0,185.2,144.7,319.8,163.8,222.2,121.2,292.7,105.2,340.6,149.2,27.2,213.0,231.0,213.9,127.9,234.7,190.9,342.7,118.6,213.3,76.6,166.1,125.5,213.7,201.1,307.5,146.4,293.4,156.8,203.2,191.4,195.8,306.7,163.3,376.7,221.1,313.1,114.1,337.4,239.1,226.9,126.9,249.5,188.2,351.2,180.2,188.2,344.2,253.3,187.7,345.4,279.3,273.7,199.9,104.1,86.8,171.0,177.8,245.4,46.8,46.5,297.9,343.9,208.6,0.0,110.8,271.2,199.2,324.9,246.9,228.8,129.6,63.7,200.6,218.1,176.7,125.1
WS,380.9,371.1,303.7,136.6,64.7,352.7,119.3,340.6,162.0,95.3,232.9,303.5,288.2,60.0,314.7,219.2,231.8,86.9,170.6,145.3,65.1,374.9,338.0,67.4,185.9,112.6,172.3,229.4,293.6,177.7,322.9,82.8,187.0,142.6,307.0,131.7,210.8,303.8,127.3,79.4,320.0,1943.1,187.0,296.4,150.3,290.8,233.9,289.0,197.9,396.4,241.9,295.8,89.8,243.2,44.9,288.7,205.0,260.6,66.9,290.6,71.1,353.6,41.7,136.6,309.8,330.0,312.9,119.8,333.7,132.4,332.8,159.8,271.5,72.9,207.3,14.7,208.2,300.1,323.9,187.6,282.9,198.0,244.4,249.6,294.8,275.6,96.9,367.9,215.6,327.7,152.6,393.0,297.3,325.9,197.6,348.5,229.4,356.3,279.2,229.4,399.8,294.5,124.5,314.3,267.5,331.9,241.1,145.3,145.0,212.2,219.0,344.4,94.8,78.8,297.6,359.6,142.5,109.3,0.0,271.1,132.8,334.1,241.4,327.8,92.6,186.7,299.6,232.7,170.3,166.3
WX,153.7,126.2,108.7,292.5,296.1,164.4,304.6,123.7,116.0,335.9,192.9,96.5,138.8,291.4,208.4,361.1,193.0,252.6,252.8,230.7,249.0,118.1,86.4,298.8,166.8,289.5,241.4,189.4,77.9,190.1,275.2,328.9,147.2,136.0,113.2,295.5,181.3,100.8,196.7,283.8,71.8,1705.4,334.4,74.1,235.7,120.9,220.2,95.2,187.1,169.2,334.1,24.6,324.9,182.3,281.4,267.3,191.3,177.7,313.0,75.2,302.5,87.4,287.8,237.7,118.2,89.9,119.1,186.3,139.9,306.0,210.5,267.2,154.9,304.3,236.8,292.4,203.8,70.7,99.8,246.4,261.5,178.9,241.4,220.5,76.3,254.2,252.8,140.7,168.6,180.9,203.7,193.0,224.9,132.1,227.4,107.6,217.0,111.4,132.7,180.7,185.7,302.0,304.5,202.7,103.0,184.1,248.7,196.4,230.4,193.1,227.4,150.6,247.2,310.2,74.3,108.0,316.1,284.9,277.7,0.0,288.7,131.1,137.2,44.2,184.0,225.3,105.8,131.1,109.2,218.9
XN,386.1,400.0,274.6,72.5,130.3,423.8,108.3,369.5,190.9,47.1,298.5,332.4,343.5,110.2,402.1,266.1,287.1,152.5,225.9,200.6,139.2,403.8,376.3,151.0,262.2,23.9,248.6,295.0,322.5,206.6,322.2,43.1,211.1,171.5,372.6,100.4,283.3,332.7,138.7,123.1,348.9,1937.3,114.4,362.0,205.6,291.1,310.2,354.6,263.5,402.9,311.9,324.7,36.1,298.5,142.3,343.2,281.3,315.9,90.5,313.5,99.1,382.5,74.2,220.2,377.6,321.8,378.5,157.1,399.3,128.6,386.2,159.1,326.8,116.7,208.9,111.1,237.1,365.7,352.8,263.5,337.4,274.3,243.7,304.9,360.4,330.1,50.1,398.7,244.5,356.6,228.9,380.9,352.6,391.5,270.1,339.5,230.3,385.2,344.8,305.7,387.7,293.8,11.1,368.8,296.4,387.2,317.4,221.6,200.3,288.5,218.3,410.0,160.4,162.4,326.5,388.5,119.5,192.9,123.8,300.0,0.0,363.0,270.3,294.1,121.5,256.5,365.2,261.6,199.2,242.6
YA,260.9,92.1,147.0,359.3,362.9,142.8,365.4,69.6,182.8,402.7,239.0,204.7,172.5,358.2,315.6,468.3,226.7,337.6,290.7,297.5,315.8,40.7,100.2,365.6,233.6,356.3,308.2,235.5,120.7,298.3,383.4,395.7,214.0,202.8,123.6,385.9,248.1,114.6,263.5,350.6,134.6,1623.3,401.2,168.7,302.5,163.5,308.2,140.8,233.2,276.4,441.3,150.8,391.7,216.0,332.9,375.5,258.1,211.4,377.9,200.0,369.3,70.5,354.6,304.5,151.9,117.4,119.2,253.1,104.8,372.8,322.6,257.8,188.6,371.1,345.0,359.2,320.8,155.5,93.6,313.2,369.7,245.7,349.6,264.9,167.1,362.4,319.6,247.9,276.8,288.1,270.5,300.2,255.8,106.8,294.2,90.4,325.2,77.3,171.0,209.4,292.9,410.2,366.7,309.9,211.2,162.5,294.8,263.2,297.2,259.9,335.6,129.0,332.2,377.0,117.1,121.8,382.9,331.0,344.5,147.3,355.5,0.0,245.4,129.0,250.8,266.3,129.9,239.3,176.0,281.3
YJ,174.5,234.5,166.5,255.1,285.4,300.2,267.2,211.6,89.6,298.5,188.5,134.3,273.7,262.7,190.5,268.1,258.6,232.2,197.4,210.3,230.8,206.0,174.3,288.1,111.4,252.1,186.0,191.1,165.8,52.8,137.9,291.5,91.8,98.6,248.1,258.1,125.9,208.7,159.3,246.4,159.7,1836.0,294.6,221.2,215.3,183.0,164.8,230.1,211.1,191.3,241.1,130.5,287.5,270.2,244.0,130.0,135.9,307.2,289.8,121.4,273.8,175.3,250.4,217.3,253.1,228.9,254.0,148.9,259.8,347.2,174.6,129.9,298.3,293.6,101.8,255.0,66.5,217.8,187.7,191.0,126.2,123.5,104.1,276.4,223.4,116.9,215.4,187.1,31.3,145.0,149.3,169.3,324.1,267.0,172.0,245.4,79.7,199.3,190.5,154.9,176.1,164.7,262.8,155.6,32.3,319.9,172.0,176.0,210.0,137.7,90.1,286.4,226.8,299.5,162.2,196.6,329.1,248.9,240.3,147.0,251.3,221.9,0.0,191.3,146.6,247.0,240.7,106.0,97.9,163.5
YK,196.1,168.6,52.4,264.7,268.3,120.1,272.5,166.1,88.2,308.1,163.4,138.9,94.5,263.6,250.8,343.0,148.7,224.8,225.0,202.9,221.2,160.5,128.8,271.0,139.0,261.7,213.6,159.9,120.3,134.9,317.6,301.1,119.4,108.2,68.9,289.0,153.5,93.0,168.9,256.0,114.2,1702.4,306.6,29.8,207.9,64.6,192.4,50.9,142.8,211.6,316.0,67.0,297.1,138.0,216.5,243.0,163.5,121.5,283.3,120.0,274.7,129.8,260.0,209.9,73.9,91.9,74.8,158.5,95.6,278.2,225.2,163.2,110.6,276.5,178.4,264.6,137.9,26.4,142.2,218.6,305.9,151.1,217.2,176.2,32.0,296.6,225.0,183.1,211.0,195.6,176.9,235.4,180.6,87.8,209.8,110.4,158.6,153.8,76.4,114.8,228.1,344.4,272.4,217.4,145.4,139.8,199.6,168.6,202.6,165.3,169.0,106.3,219.4,282.4,116.7,158.9,288.3,241.5,249.9,42.3,260.9,123.3,179.6,0.0,156.2,184.4,61.5,100.6,81.4,186.7
YQ,264.5,298.8,153.0,108.4,112.0,272.7,120.5,247.9,69.3,151.8,186.2,210.8,258.0,107.3,280.5,217.3,201.6,134.2,140.4,115.1,110.2,282.2,245.3,114.7,103.5,105.4,120.9,188.8,200.9,85.0,200.6,144.8,89.5,49.9,227.8,111.4,123.6,211.1,12.6,99.7,227.3,1815.7,152.0,202.4,120.1,169.5,162.5,209.8,169.1,281.3,190.3,203.1,140.8,213.2,97.3,221.6,133.6,250.2,128.9,197.9,118.4,260.9,103.7,104.2,279.6,200.2,233.7,31.0,232.3,114.3,264.6,37.5,241.3,120.2,85.0,108.3,115.5,199.0,231.2,176.2,217.8,115.6,122.1,219.4,204.6,208.5,68.7,277.1,122.9,235.0,72.9,259.3,267.1,246.7,177.2,217.9,108.7,263.6,177.0,147.0,266.1,172.2,116.1,247.2,174.8,301.7,169.7,62.9,114.8,129.8,96.7,258.9,142.1,126.1,204.9,267.6,132.0,156.6,93.6,178.4,104.6,237.3,148.7,172.5,0.0,133.9,220.4,140.0,77.6,114.9
