from_stop,AA,AH,AO,AQ,AW,BF,BJ,CC,CE,CF,CH,CM,CP,DD,DH,EA,EL,ER,EU,FE,FJ,FM,FN,GB,GJ,GK,GM,GO,GQ,GT,GU,GV,HA,HH,HJ,HN,HO,HW,HZ,IE,IG,IK,IN,IR,IV,IY,JC,JE,JG,JI,JP,JR,JS,JW,JY,KH,KM,KN,KO,KZ,LA,LC,LF,LG,LI,LS,LW,LX,MF,MK,MN,MT,MV,MZ,NE,NH,NI,NM,NN,NZ,OB,OE,OI,ON,OV,PG,PJ,PL,PM,PN,PW,PY,PZ,QA,QF,QL,QU,QV,QW,RD,RW,RX,RY,SG,SH,SL,SP,SS,SV,SX,SY,TL,TT,TY,UE,UJ,UR,UT,UU,VB,VC,VD,VE,VG,VJ,VM,VS,WP,WW,WX,WZ,YH,YJ,YV,ZE,ZF,ZI,ZJ,ZO,ZP,ZY
PZ,522.8,357.4,528.4,406.0,421.9,277.6,444.8,288.4,380.5,420.9,249.1,40.0,461.4,129.4,667.0,157.1,498.6,301.7,382.4,226.3,329.8,328.0,163.7,334.3,291.0,348.0,296.7,556.4,184.6,529.0,389.8,541.4,250.0,368.0,396.3,448.5,256.8,624.8,584.8,373.9,273.3,362.5,312.9,321.4,24.0,360.4,407.4,313.0,469.5,642.9,400.8,268.8,417.2,256.4,432.8,454.6,352.0,201.3,406.3,473.4,349.0,545.9,563.7,648.7,424.0,302.1,592.0,348.4,662.0,307.1,593.4,634.8,498.1,384.0,554.0,610.6,568.7,245.3,288.1,316.9,301.6,490.8,291.8,400.6,595.0,553.0,446.3,173.9,608.1,250.2,185.5,576.8,0.0,312.1,540.7,234.5,381.3,317.3,116.7,235.2,458.2,497.8,600.6,348.2,256.6,420.4,251.9,360.4,136.7,416.3,346.9,484.1,268.2,309.7,491.5,216.5,304.6,457.7,613.8,266.7,571.1,274.1,516.1,441.6,445.8,577.2,297.2,600.5,493.0,84.8,317.2,265.6,232.9,57.3,229.2,373.0,464.9,484.1,417.7,1780.8,302.4
QA,432.3,245.8,437.9,271.2,287.1,229.2,303.1,66.3,442.5,354.5,266.1,285.2,484.8,190.9,555.2,168.1,473.1,157.0,247.6,228.5,70.9,75.6,279.3,369.4,244.0,162.1,365.2,417.5,206.0,389.2,169.0,450.9,312.0,239.7,435.4,364.5,274.7,597.0,557.0,239.1,176.7,382.0,54.0,193.1,294.7,232.1,185.8,375.0,334.7,495.7,316.8,39.5,484.2,324.9,342.3,890.8,217.2,254.2,468.3,342.2,419.9,376.2,479.7,543.4,492.5,213.3,488.4,381.9,550.2,98.6,595.3,544.3,437.2,249.2,452.3,556.3,484.7,211.1,356.6,58.0,150.2,231.9,164.7,148.2,568.7,419.0,323.7,269.1,670.1,321.1,257.5,442.8,325.3,0.0,450.2,221.0,122.4,379.3,232.5,74.7,367.7,238.9,460.2,255.0,265.9,285.6,157.5,428.9,245.1,209.4,366.4,241.0,227.7,254.3,232.6,231.5,205.9,322.9,502.0,113.3,480.6,120.7,425.6,182.7,311.0,493.2,336.4,594.1,516.4,240.4,9.3,336.5,170.0,268.0,245.3,437.9,344.2,243.3,158.8,1673.2,192.8
QF,98.4,553.5,112.0,608.5,612.7,523.1,640.4,428.3,317.3,515.1,471.1,489.1,201.4,394.8,223.7,372.0,209.3,435.1,506.1,441.8,463.2,467.9,469.5,374.8,493.0,481.4,334.2,135.9,409.9,125.6,523.2,116.2,417.8,577.0,276.3,100.9,476.8,279.4,239.4,576.4,504.9,456.7,446.3,530.4,498.6,569.4,540.0,323.5,468.3,164.2,144.2,402.2,359.0,373.7,119.8,573.2,554.5,414.7,343.1,567.6,338.3,112.6,67.0,211.9,257.6,469.2,138.3,398.8,218.7,440.5,277.7,97.5,155.6,586.5,188.7,238.7,153.2,505.0,376.0,450.3,441.7,624.2,502.0,540.5,251.1,137.4,540.5,479.7,312.4,418.3,483.0,161.2,529.2,445.5,0.0,450.0,514.7,319.4,436.4,368.6,85.2,631.2,178.6,544.3,478.6,576.0,444.3,303.7,449.0,556.2,441.1,619.8,509.3,510.2,624.9,438.5,448.9,660.2,170.5,400.1,105.7,407.5,57.5,575.0,598.8,42.9,391.4,291.3,194.8,444.3,450.6,402.9,456.8,471.9,449.2,401.9,565.6,617.5,551.1,1617.2,435.8
QL,466.7,122.8,472.3,171.4,187.3,43.0,203.3,232.0,212.3,252.8,45.0,171.9,254.6,142.9,460.2,165.7,291.8,103.4,147.8,7.5,171.0,166.3,58.2,184.1,56.4,127.5,135.0,349.6,195.8,328.7,171.2,468.1,81.8,139.9,246.1,347.6,128.9,463.1,423.1,139.3,45.2,194.4,187.9,93.3,181.4,132.3,188.0,144.8,234.9,436.1,351.2,205.9,254.0,94.7,372.1,647.8,117.4,33.1,238.1,242.4,198.8,339.1,481.5,448.4,262.3,67.5,490.2,198.2,455.2,244.2,425.2,546.1,291.3,149.4,347.2,442.4,486.5,10.7,126.4,183.9,172.4,268.7,57.2,185.0,426.8,346.2,223.9,48.0,439.9,100.0,36.4,370.0,212.0,233.6,452.0,0.0,159.2,149.1,91.3,221.5,369.5,275.7,393.8,113.6,52.5,185.8,190.6,198.7,78.7,202.3,178.8,265.9,40.1,108.5,269.4,10.4,66.9,223.1,407.0,125.7,482.4,118.3,427.4,219.5,211.2,495.0,147.0,438.8,286.2,127.1,243.0,115.4,203.1,154.7,156.5,222.8,244.4,263.6,195.6,1612.6,80.0
QU,503.1,173.0,508.7,198.4,214.3,156.4,230.3,179.6,360.6,281.7,193.3,320.2,402.9,291.2,608.5,291.3,440.1,84.2,174.8,155.7,41.4,36.7,206.5,331.4,171.2,89.3,283.3,497.9,248.5,477.0,72.7,521.7,230.1,166.9,393.4,435.3,201.9,611.4,571.4,166.3,103.9,309.2,58.3,120.3,329.7,159.3,85.6,293.1,261.9,584.4,387.6,153.5,402.3,243.0,413.1,777.4,144.4,181.4,386.4,269.4,347.1,487.4,550.5,596.7,410.6,140.5,572.3,309.1,603.5,169.4,573.5,618.6,439.6,176.4,495.5,590.7,555.5,138.3,274.7,54.3,77.4,108.3,91.9,24.6,575.1,494.5,250.9,196.3,588.2,248.3,184.7,518.3,360.3,104.0,521.0,148.2,0.0,297.4,239.6,145.5,438.5,115.3,542.1,182.2,193.1,212.8,186.5,347.0,227.0,109.2,293.6,117.4,154.9,181.5,109.0,158.7,133.1,250.1,555.3,121.6,551.4,114.2,496.4,59.1,238.2,564.0,263.6,587.1,434.5,275.4,113.4,263.7,199.0,303.0,229.5,365.1,271.4,119.7,35.2,1760.9,120.0
QV,319.1,237.7,332.7,302.0,296.9,173.6,333.9,300.7,63.1,199.3,151.6,256.1,105.4,227.1,311.0,244.4,142.6,234.0,228.4,122.3,301.6,296.9,142.4,55.0,177.2,258.1,14.7,200.4,282.3,179.5,301.8,318.9,63.5,270.5,140.7,198.4,259.5,313.9,273.9,267.3,175.8,140.9,318.5,223.9,265.6,243.2,318.6,4.1,190.6,286.9,247.3,274.6,104.8,54.2,222.9,498.6,248.0,95.2,88.9,251.8,18.8,189.9,332.3,299.2,113.1,198.1,354.1,96.9,306.0,312.9,276.0,400.4,142.1,280.0,198.0,293.2,337.3,141.3,24.9,314.5,303.0,399.3,187.8,315.6,277.6,197.0,224.7,132.2,290.7,102.5,120.6,220.8,296.2,317.9,302.8,130.5,289.8,0.0,175.5,241.0,220.3,406.3,244.6,228.5,159.1,260.2,316.7,49.5,162.9,332.9,125.3,396.5,170.7,239.1,400.0,119.0,197.5,345.0,257.8,256.3,333.2,248.9,278.2,350.1,283.0,345.8,75.6,289.6,137.0,211.3,323.0,87.1,329.2,238.9,287.1,70.5,249.8,394.2,326.2,1632.1,210.6
QW,440.0,226.7,445.6,275.3,291.2,146.9,314.1,215.2,249.8,290.2,132.3,80.5,330.7,53.1,536.3,74.3,367.9,207.3,251.7,95.6,247.0,251.7,33.1,203.6,160.3,231.4,179.9,425.7,101.8,404.8,275.1,544.2,119.3,243.8,265.6,422.9,178.1,500.6,460.6,250.6,149.1,239.2,222.7,197.2,90.0,243.6,299.2,182.3,338.8,512.2,324.5,178.6,293.9,132.2,441.8,330.4,221.3,70.6,275.6,342.7,218.3,415.2,557.6,524.5,299.8,178.8,586.8,217.7,538.7,224.3,462.7,625.7,367.4,253.3,423.3,479.9,562.6,114.6,163.9,234.1,225.3,372.6,161.1,288.9,464.3,422.3,315.6,50.7,477.4,119.5,54.8,453.5,120.6,229.3,528.1,103.8,263.1,186.6,0.0,152.4,453.0,379.6,459.0,217.5,139.8,290.3,169.1,236.2,12.6,306.2,216.2,374.9,144.0,212.4,373.3,92.3,173.9,327.7,483.1,183.9,558.5,183.9,503.5,323.4,315.1,578.5,166.5,476.3,362.3,35.7,234.4,129.7,156.6,63.3,146.4,242.3,340.7,367.5,299.5,1650.1,183.9
RD,357.5,214.4,363.1,239.8,255.7,154.4,271.7,59.6,367.7,323.1,191.3,210.4,410.0,116.1,480.4,93.3,398.3,66.4,216.2,153.7,94.5,99.2,204.5,294.6,169.2,112.7,290.4,342.7,137.6,314.4,154.5,376.1,237.2,208.3,360.6,289.7,161.9,522.2,482.2,207.7,136.2,307.2,77.6,161.7,219.9,200.7,171.3,300.2,303.3,420.9,242.0,33.5,409.4,250.1,267.5,816.0,185.8,179.4,393.5,310.8,345.1,301.4,404.9,468.6,417.7,100.5,426.7,344.5,475.4,71.8,520.5,473.0,362.4,217.8,377.5,481.5,409.9,136.3,281.8,81.6,73.0,255.5,133.3,171.8,493.9,344.2,292.3,194.3,595.3,246.3,182.7,368.0,250.5,76.8,375.4,146.2,146.0,304.5,157.7,0.0,292.9,262.5,385.4,223.6,191.1,254.2,75.6,354.1,170.3,187.5,291.6,251.1,152.9,141.5,256.2,156.7,80.2,291.5,427.2,31.4,405.8,38.8,350.8,206.3,279.6,418.4,261.6,519.3,441.6,165.6,81.9,261.7,88.1,193.2,189.5,369.1,312.8,248.8,182.4,1598.4,67.1
RW,98.7,468.2,112.3,523.2,527.4,437.8,562.0,346.1,232.0,429.8,385.8,403.8,116.1,307.9,187.4,286.7,124.0,349.8,420.8,356.5,377.9,382.6,384.2,289.5,407.7,396.1,248.9,50.6,324.6,40.3,437.9,98.5,332.5,491.7,191.0,17.6,395.6,261.7,221.7,491.1,419.6,371.4,361.0,445.1,413.3,484.1,462.0,238.2,383.0,127.9,58.9,316.9,268.7,288.4,34.5,312.6,469.2,329.4,257.8,482.3,253.0,27.3,111.9,175.6,172.3,383.9,120.6,313.5,182.4,355.2,260.0,176.5,70.3,501.2,103.4,221.0,116.9,419.7,290.7,365.0,356.2,538.9,416.7,455.2,233.4,52.1,455.2,394.4,294.7,333.0,397.7,75.9,443.9,360.2,82.4,364.7,429.4,234.1,343.7,283.3,0.0,545.9,93.3,459.0,393.3,490.7,359.0,218.4,363.7,470.9,355.8,532.2,424.0,424.9,539.6,353.2,360.5,566.0,134.2,314.8,112.8,322.2,57.8,489.7,513.5,125.4,306.1,273.6,109.5,359.0,365.3,322.8,371.5,386.6,363.9,316.6,480.3,532.2,465.8,1599.5,350.5
RX,616.3,286.2,621.9,311.6,327.5,269.6,343.5,292.8,473.8,394.9,306.5,433.4,516.1,404.4,721.7,404.5,553.3,197.4,288.0,268.9,154.6,149.9,319.7,444.6,284.4,172.2,396.5,611.1,361.7,590.2,124.5,634.9,343.3,280.1,506.6,548.5,315.1,724.6,684.6,279.5,217.1,422.4,171.5,233.5,442.9,272.5,106.8,406.3,375.1,697.6,500.8,266.7,515.5,356.2,526.3,854.6,257.6,294.6,499.6,382.6,460.3,600.6,663.7,709.9,523.8,253.7,672.4,422.3,716.7,282.6,686.7,728.3,552.8,289.6,608.7,703.9,668.7,251.5,387.9,167.5,190.6,99.5,205.1,77.3,688.3,607.7,364.1,309.5,701.4,361.5,297.9,631.5,473.5,217.2,634.2,261.4,112.0,410.6,352.8,258.7,551.7,0.0,655.3,295.4,306.3,326.0,299.7,460.2,340.2,107.9,406.8,99.6,268.1,294.7,5.7,271.9,246.3,363.3,668.5,234.8,664.6,227.4,609.6,42.8,351.4,677.2,376.8,700.3,547.7,388.6,226.6,376.9,312.2,416.2,342.7,478.3,384.6,101.9,66.7,1874.1,233.2
RY,169.6,489.6,183.2,564.7,548.8,417.2,612.0,396.1,253.4,451.2,395.2,453.8,137.5,357.9,258.3,336.7,127.4,399.8,442.2,377.9,427.9,432.6,434.2,310.9,429.1,446.1,258.3,27.4,369.3,110.3,487.9,169.4,353.9,541.7,212.4,87.6,445.6,332.6,292.6,507.2,469.6,392.8,411.0,495.1,451.3,457.0,512.0,259.6,392.4,186.8,108.9,354.9,290.1,297.8,78.1,322.0,519.2,350.8,279.2,503.7,274.4,97.3,170.8,246.5,175.7,433.9,192.6,334.9,241.3,393.2,330.9,250.9,103.7,551.2,161.6,291.9,187.8,396.9,312.1,415.0,406.2,588.9,466.7,505.2,304.3,59.6,476.6,418.7,365.6,354.4,419.1,39.0,481.9,410.2,153.3,386.1,479.4,255.5,393.7,333.3,58.8,595.9,0.0,480.4,402.7,511.6,409.0,239.8,413.7,520.9,377.2,570.2,433.4,474.9,589.6,374.6,410.5,587.4,205.1,364.8,183.7,360.2,128.7,539.7,534.9,184.3,327.5,344.5,98.3,409.0,415.3,344.2,421.5,436.6,413.9,338.0,501.7,582.2,515.8,1670.4,400.5
SG,552.2,9.2,565.8,110.4,126.3,110.8,142.3,281.2,298.5,154.1,147.7,274.6,338.5,245.6,544.1,268.4,375.7,152.6,173.0,110.1,213.4,208.7,160.9,211.4,51.2,169.9,262.1,433.5,245.0,412.6,213.6,552.0,213.9,129.9,273.4,431.5,178.1,549.3,509.3,38.7,94.4,188.0,230.3,118.5,284.1,157.5,230.4,231.0,260.1,520.0,480.4,255.1,340.2,204.6,456.0,734.0,107.4,135.8,324.3,181.4,244.1,423.0,565.4,532.3,348.5,116.7,587.2,243.5,539.1,293.4,511.4,633.5,375.2,88.4,431.1,528.6,570.4,92.7,212.6,226.3,214.8,311.1,106.4,227.4,513.0,430.1,123.3,150.7,526.1,181.2,139.1,453.9,314.7,276.0,535.9,102.6,201.6,235.3,194.0,234.4,453.4,318.1,477.7,0.0,147.5,85.2,239.8,284.9,181.4,244.7,173.6,308.3,53.4,157.7,311.8,113.1,116.1,162.1,490.9,174.9,566.3,167.5,511.3,261.9,150.2,578.9,143.6,525.0,370.1,229.8,285.4,165.8,252.3,257.4,205.7,238.5,183.4,306.0,238.0,1715.3,129.2
SH,486.8,176.7,492.4,225.3,241.2,36.7,264.1,289.0,232.4,290.8,7.4,192.0,274.7,162.9,480.3,185.8,311.9,157.3,201.7,55.8,224.9,220.2,78.3,204.2,110.3,181.4,155.1,369.7,218.6,348.8,225.1,488.2,101.9,193.8,266.2,366.9,178.7,483.2,443.2,193.2,99.1,232.4,241.8,147.2,201.5,186.2,249.2,164.9,288.8,456.2,371.3,259.8,269.1,114.8,392.2,313.0,171.3,53.2,258.2,296.3,218.9,359.2,501.6,468.5,282.4,121.4,523.4,218.3,475.3,298.1,445.3,569.7,311.4,203.3,367.3,462.5,506.6,58.8,146.5,237.8,226.3,322.6,111.1,238.9,446.9,366.3,277.8,68.1,460.0,120.1,56.5,390.1,232.1,287.5,472.1,64.0,213.1,169.2,118.8,241.6,389.6,329.6,403.0,167.5,0.0,240.3,244.5,218.8,98.8,256.2,216.8,317.5,94.0,162.4,323.3,52.5,120.8,277.7,427.1,179.6,502.5,172.2,447.5,273.4,265.1,515.1,167.1,458.9,306.3,147.2,296.9,130.3,257.0,174.8,210.4,242.9,298.3,317.5,249.5,1632.7,133.9
SL,577.4,72.5,591.0,117.5,133.4,192.6,156.3,327.2,323.7,68.8,229.5,356.4,363.7,329.0,569.3,350.2,400.9,191.9,180.1,191.9,220.5,216.3,242.7,236.6,133.0,177.0,286.7,458.1,316.6,437.8,220.7,577.2,239.1,137.0,298.6,455.9,240.3,574.5,534.5,43.9,146.4,102.1,237.9,125.6,365.9,164.6,244.8,256.2,203.8,544.6,505.6,298.0,360.4,229.2,474.8,738.5,114.5,217.6,349.5,121.3,269.3,448.2,590.6,557.5,373.7,183.5,611.8,268.7,563.7,344.7,536.6,658.7,400.4,95.5,456.3,553.8,595.6,174.5,237.8,233.4,222.1,318.2,134.4,234.5,537.6,455.3,38.1,232.5,551.3,206.4,220.9,478.5,390.5,283.1,561.1,184.4,208.7,260.5,283.2,288.8,478.0,325.2,492.0,81.7,229.8,0.0,294.7,310.1,263.2,251.8,118.3,313.1,135.7,224.0,318.9,194.9,185.5,169.9,516.1,229.3,591.5,221.9,536.5,269.0,152.5,603.5,168.8,550.2,395.3,311.6,292.5,196.2,306.7,339.2,272.0,263.7,119.3,313.1,245.1,1797.1,195.5
SP,455.5,237.8,461.1,263.2,279.1,177.8,302.0,160.4,382.0,346.5,214.7,221.8,424.3,127.6,629.9,104.7,461.5,89.8,239.6,177.1,195.3,192.9,202.2,352.8,192.6,136.1,304.7,440.7,67.2,412.4,197.8,474.1,251.5,231.7,414.8,387.7,185.3,632.8,592.8,231.1,159.6,330.6,178.4,185.1,231.3,224.1,221.9,314.5,326.7,518.9,340.0,134.3,418.7,264.4,372.3,817.5,209.2,202.8,407.8,334.2,368.5,399.4,502.9,618.1,432.0,123.9,524.7,367.9,624.9,172.6,594.9,571.0,461.0,241.2,516.9,579.5,507.9,159.7,296.1,182.4,173.8,295.3,156.7,211.6,591.9,442.2,315.7,212.4,609.6,269.7,206.1,466.0,261.9,177.6,473.4,169.6,185.8,318.8,169.1,113.6,390.9,302.3,483.4,247.0,214.5,277.6,0.0,368.4,181.7,210.9,315.0,272.2,176.3,164.9,296.0,180.1,100.5,314.9,576.7,54.8,503.8,62.2,448.8,246.1,303.0,516.4,285.0,608.5,455.9,177.0,182.7,285.1,12.5,204.6,212.9,392.5,336.2,272.2,222.2,1696.4,90.5
SS,358.2,338.4,344.7,402.7,397.6,274.3,434.6,401.4,13.6,300.0,252.3,356.8,160.8,327.8,503.9,345.1,198.0,334.7,287.3,223.0,402.3,397.6,243.1,155.7,277.9,358.8,115.4,416.1,383.0,405.8,402.5,316.5,164.2,371.2,196.1,381.1,360.2,264.3,224.3,368.0,276.5,241.6,419.2,324.6,366.3,302.1,419.3,104.7,249.5,444.4,424.4,375.3,55.2,154.9,400.0,477.2,348.7,195.9,39.3,352.5,119.5,392.8,350.6,492.1,168.5,298.8,331.7,180.0,498.9,413.6,226.4,434.5,197.5,380.7,253.4,243.6,433.4,242.0,125.6,415.2,403.7,500.0,288.5,416.3,228.0,417.6,325.4,232.9,241.1,203.2,221.3,441.4,396.9,418.6,360.3,231.2,390.5,100.6,276.2,341.7,365.4,507.0,458.8,329.2,259.8,360.9,417.4,0.0,263.6,433.6,226.0,497.2,271.4,339.8,500.7,219.7,298.2,445.7,450.7,357.0,351.5,349.6,355.7,450.8,383.7,384.0,176.3,240.0,192.4,312.0,423.7,187.8,429.9,339.6,387.8,171.2,350.5,494.9,426.9,1735.7,311.3
SV,531.8,214.1,497.2,262.7,278.6,134.3,294.6,224.7,237.2,277.6,112.3,93.1,318.1,64.1,523.7,86.9,355.3,194.7,239.1,83.0,259.6,257.6,20.4,191.0,147.7,218.8,159.9,413.1,119.7,392.2,262.5,531.6,106.7,231.2,253.0,411.1,186.6,488.0,448.0,230.6,136.5,219.2,242.7,184.6,102.6,223.6,279.3,169.7,326.2,499.6,376.1,198.6,278.9,119.6,435.6,672.7,208.7,58.0,263.0,330.1,205.7,402.6,545.0,511.9,287.2,158.8,553.7,205.1,518.7,236.9,450.1,609.6,354.8,240.7,410.7,467.3,550.0,102.0,151.3,246.7,238.1,360.0,148.5,276.3,451.7,409.7,303.0,30.7,464.8,106.9,42.2,433.5,133.2,241.9,515.5,91.2,250.5,174.0,12.6,165.0,433.0,367.0,457.3,204.9,119.8,277.1,181.7,223.6,0.0,293.6,203.6,357.2,131.4,199.8,360.7,79.7,158.2,314.4,470.5,196.5,545.9,203.9,490.9,310.8,302.5,558.5,153.9,463.7,349.7,48.3,247.0,122.3,169.2,75.9,159.0,229.7,328.1,354.9,286.9,1637.5,171.3
SX,562.4,214.7,568.0,240.1,256.0,198.1,272.0,219.2,402.3,323.4,235.0,361.9,444.6,332.9,650.2,315.0,481.8,107.9,216.5,197.4,133.6,128.9,248.2,373.1,212.9,64.2,325.0,539.6,272.2,518.7,60.3,581.0,271.8,208.6,435.1,537.6,238.5,653.1,613.1,208.0,145.6,350.9,150.5,162.0,371.4,201.0,33.5,334.8,303.6,626.1,446.9,193.1,444.0,284.7,472.4,871.8,186.1,223.1,428.1,311.1,388.8,529.1,609.8,638.4,452.3,177.1,618.5,350.8,645.2,239.8,615.2,674.4,481.3,218.1,537.2,632.4,614.8,180.0,316.4,146.5,117.0,133.2,133.6,94.5,616.8,536.2,292.6,238.0,629.9,290.0,226.4,560.0,402.0,196.2,580.3,189.9,121.8,339.1,281.3,204.8,497.8,111.2,583.8,223.9,234.8,254.5,210.2,388.7,268.7,0.0,335.3,83.5,196.6,218.1,104.9,200.4,156.8,291.8,597.0,145.3,610.7,137.9,555.7,76.5,279.9,623.3,305.3,628.8,476.2,317.1,205.6,305.4,222.7,344.7,266.1,406.8,313.1,85.8,84.2,1802.6,143.7
SY,459.0,172.8,472.6,187.4,171.5,186.0,239.2,356.4,205.3,73.9,201.7,288.2,245.3,259.2,450.9,282.0,282.5,227.8,197.9,172.4,295.4,290.7,174.5,118.2,112.3,251.9,168.9,340.3,314.8,319.4,295.6,458.8,120.7,264.3,180.2,338.3,253.3,456.1,416.1,178.2,169.6,15.6,312.3,217.7,297.7,212.7,312.4,137.8,160.1,426.8,387.2,330.3,247.0,111.4,362.8,640.8,241.8,152.4,231.1,126.4,150.9,329.8,472.2,439.1,255.3,191.9,480.9,150.3,445.9,368.6,418.2,536.8,282.0,219.4,337.9,435.4,477.2,167.9,119.4,308.3,296.8,393.1,181.6,309.4,419.8,336.9,99.3,164.3,432.9,88.0,152.7,360.7,328.3,358.0,442.7,177.8,283.6,142.1,207.6,298.2,360.2,400.1,384.5,163.6,209.2,134.8,315.0,191.7,195.0,326.7,0.0,390.3,128.6,232.9,393.8,169.1,191.3,219.6,397.7,250.1,473.1,242.7,418.1,343.9,157.6,485.7,50.4,431.8,276.9,243.4,367.4,72.6,327.5,271.0,280.9,145.3,124.4,388.0,320.0,1689.3,204.4
TL,617.8,270.1,623.4,295.5,311.4,253.5,334.3,298.0,457.7,367.4,290.4,417.3,500.0,388.2,705.6,370.4,537.2,163.3,224.8,252.8,172.3,167.6,303.6,406.3,268.3,119.6,380.4,595.0,332.9,574.1,121.5,636.4,327.2,264.0,490.5,592.2,289.8,708.5,668.5,263.4,201.0,371.9,189.2,217.4,426.8,239.6,85.1,415.4,309.2,681.5,502.3,271.9,494.4,340.1,534.6,872.3,241.5,278.5,483.5,366.5,406.4,584.5,665.2,693.8,507.7,232.5,673.9,356.4,700.6,300.3,670.6,729.8,536.7,273.5,592.6,687.8,670.2,235.4,371.8,185.2,196.0,117.2,189.0,95.0,672.2,591.6,348.0,293.4,685.3,345.4,281.8,615.4,457.4,234.9,635.7,245.3,129.7,411.3,336.7,260.2,553.2,95.2,628.3,279.3,290.2,309.9,265.6,444.1,324.1,95.8,387.5,0.0,252.0,273.5,88.9,255.8,209.1,347.9,652.4,200.7,666.1,193.3,611.1,60.5,335.3,678.7,360.7,684.2,531.6,372.5,244.3,360.8,278.1,400.1,321.5,412.4,368.5,0.0,84.4,1858.0,199.1
TT,517.2,82.6,530.8,167.1,183.0,57.3,199.0,227.7,261.5,212.6,94.2,221.1,303.5,192.1,509.1,214.9,340.7,99.1,143.5,56.6,166.7,162.0,107.4,176.4,16.2,123.2,227.1,398.5,196.8,377.6,166.9,517.0,131.0,135.6,238.4,395.7,120.5,512.3,472.3,112.2,40.9,154.2,183.6,89.0,230.6,128.0,191.0,194.0,230.6,485.0,400.4,201.6,298.2,169.6,421.0,342.1,113.1,82.3,287.3,238.1,209.1,388.0,530.4,497.3,311.5,63.2,552.2,208.5,504.1,239.9,474.4,595.0,340.2,145.1,396.1,491.6,535.4,39.2,175.6,179.6,168.1,264.4,52.9,180.7,476.0,395.1,196.8,97.2,489.1,146.2,85.6,418.9,258.5,229.3,500.9,49.1,154.9,198.3,140.5,180.9,418.4,271.4,431.8,73.4,94.0,158.7,186.3,247.9,127.9,198.0,138.6,259.3,0.0,104.2,265.1,59.6,65.7,218.8,455.9,121.4,531.3,114.0,476.3,215.2,206.9,543.9,108.6,488.0,335.1,176.3,238.7,130.8,198.8,203.9,152.2,203.5,240.1,259.3,191.3,1661.8,75.7
TY,564.3,186.9,569.9,213.7,229.6,105.7,245.6,236.3,309.9,297.0,142.6,269.5,352.2,195.3,557.8,172.5,389.4,107.7,190.1,105.0,213.3,208.6,155.8,280.7,120.5,154.0,232.6,447.2,129.7,426.3,213.5,565.7,179.4,182.2,342.7,445.2,62.8,560.7,520.7,181.6,87.5,258.5,230.2,135.6,279.0,174.6,230.3,242.4,277.2,533.7,448.8,210.2,351.6,192.3,469.7,745.4,159.7,130.7,335.7,284.7,296.4,436.7,579.1,546.0,359.9,40.9,600.9,295.8,552.8,248.5,522.8,643.7,388.9,191.7,444.8,540.0,584.1,87.6,224.0,226.2,214.7,311.0,99.5,227.3,524.4,443.8,266.2,145.6,537.5,197.6,134.0,467.6,309.6,275.9,549.6,97.5,201.5,246.7,188.9,189.5,467.1,318.0,491.4,177.7,142.4,228.1,194.9,296.3,176.3,228.8,242.9,292.4,104.2,0.0,311.7,108.0,71.2,265.4,504.6,130.0,580.0,122.6,525.0,261.8,253.5,592.6,212.9,536.4,383.8,224.7,285.3,213.0,207.4,252.3,90.4,320.4,286.7,290.1,237.9,1710.2,84.3
UE,610.6,280.5,616.2,305.9,321.8,263.9,337.8,287.1,468.1,389.2,300.8,427.7,510.4,398.7,716.0,398.8,547.6,191.7,282.3,263.2,148.9,144.2,314.0,438.9,278.7,166.5,390.8,605.4,356.0,584.5,118.8,629.2,337.6,274.4,500.9,542.8,309.4,718.9,678.9,273.8,211.4,416.7,165.8,227.8,437.2,266.8,101.1,400.6,369.4,691.9,495.1,261.0,509.8,350.5,520.6,848.9,251.9,288.9,493.9,376.9,454.6,594.9,658.0,704.2,518.1,248.0,666.7,416.6,711.0,276.9,681.0,722.6,547.1,283.9,603.0,698.2,663.0,245.8,382.2,161.8,184.9,93.8,199.4,71.6,682.6,602.0,358.4,303.8,695.7,355.8,292.2,625.8,467.8,211.5,628.5,255.7,106.3,404.9,347.1,253.0,546.0,6.3,649.6,289.7,300.6,320.3,294.0,454.5,334.5,102.2,401.1,93.9,262.4,289.0,0.0,266.2,240.6,357.6,662.8,229.1,658.9,221.7,603.9,37.1,345.7,671.5,371.1,694.6,542.0,382.9,220.9,371.2,306.5,410.5,337.0,472.6,378.9,96.2,61.0,1868.4,227.5
