from_stop,AE,AF,AG,AJ,AK,AL,AM,AO,AQ,AV,AW,AZ,BA,BB,BC,BF,BI,BR,BT,BW,CC,CE,CG,CY,DD,DL,DR,DZ,EG,EJ,EK,ES,ET,FD,GA,GE,GG,GH,GN,GO,GP,GQ,GR,GU,GY,HA,HB,HC,HI,HK,HL,IA,IB,IC,IH,IM,IW,IX,JA,JE,JG,JQ,JS,JT,JV,JY,JZ,KB,KF,KG,KH,KI,KS,KV,LB,LE,LM,LZ,MB,MF,MG,MH,MJ,MK,MQ,MS,MU,MV,MX,MY,NC,ND,NE,NN,NS,NU,NW,OD,OF,OK,OY,OZ,PA,PB,PF,PG,PH,PK,PT,PU,QB,QC,QI,QL,QN,QS,QY,RB,RF,RG,RJ,RR,RT,RU,RV,RW,RX,RY,SC,SJ,SL,SO,SQ,SU,SZ,TM,TN,TU,UA,UB,UU,VA,VC,VD,VI,VJ,VL,VM,VS,VT,VW,VY,VZ,WD,WT,XH,XM,XN,XP,XQ,XT,XV,YC,YD,YF,YM,YP,YS,ZA,ZC,ZE,ZF,ZJ,ZM,ZS,ZY
JS,426.6,526.9,479.7,494.5,531.1,488.8,577.1,440.4,490.4,532.4,514.7,387.2,373.7,625.6,529.2,449.4,492.6,80.4,393.6,366.2,451.8,362.9,322.5,481.0,408.8,331.3,616.5,365.4,566.0,362.2,82.3,419.2,275.2,568.5,403.7,351.1,329.9,1142.2,580.8,338.1,472.0,369.2,447.9,463.8,466.4,315.8,453.1,296.2,380.2,503.3,384.6,51.2,320.5,514.3,403.4,435.5,410.5,519.3,454.5,420.0,418.5,499.1,0.0,276.8,335.8,442.9,470.5,382.7,399.4,441.6,346.8,427.4,381.1,424.5,488.2,434.0,585.2,535.9,528.8,498.1,446.9,456.3,433.2,583.8,504.5,592.8,591.8,463.5,468.2,74.9,81.8,450.7,284.3,493.2,421.5,75.2,388.5,442.9,358.9,458.8,493.1,429.3,443.1,387.7,467.4,433.9,107.2,355.0,553.4,73.2,393.7,405.4,338.3,390.9,505.7,536.3,455.5,577.4,544.8,545.0,493.1,423.1,537.5,475.8,377.2,542.4,571.4,439.6,514.0,401.4,479.8,47.1,355.2,426.6,399.8,390.5,459.1,513.0,407.6,560.7,296.5,509.9,512.1,371.6,367.4,116.5,545.0,339.3,347.0,426.9,525.7,538.0,441.0,472.8,455.0,572.1,601.1,347.2,502.1,415.1,446.7,444.8,594.5,405.4,501.7,486.2,494.1,361.8,520.3,515.5,399.6,509.1,522.9,524.4,353.9,537.9
JT,184.1,315.3,238.3,228.9,255.4,496.7,618.6,495.1,517.8,341.7,337.7,192.4,133.2,626.8,537.1,172.5,215.7,299.9,204.4,190.8,459.7,122.4,349.9,335.0,436.2,285.6,580.7,168.9,491.3,389.6,393.5,150.9,302.6,600.2,411.6,74.2,266.3,1024.9,612.5,365.5,368.2,396.6,171.0,422.0,203.0,236.2,445.2,19.3,214.0,319.6,170.9,416.6,140.0,167.0,126.5,462.9,133.6,510.2,481.9,114.8,445.9,267.5,371.4,0.0,363.2,470.3,195.6,215.3,122.5,479.2,374.2,150.5,408.5,214.8,452.4,447.9,547.1,500.1,493.0,399.6,474.3,268.1,391.2,509.1,496.3,555.5,556.0,186.6,191.3,310.0,300.7,182.4,7.5,384.6,408.6,412.0,164.2,174.6,206.6,181.9,457.3,152.4,137.4,119.4,494.8,165.6,418.4,78.1,206.1,344.9,140.6,128.5,142.1,418.3,529.4,544.2,482.9,577.1,333.2,546.2,251.7,307.6,501.7,491.4,404.6,534.5,605.2,162.7,290.1,428.8,352.6,388.6,515.4,149.7,122.9,417.9,451.2,301.4,106.1,283.8,254.7,272.5,566.8,121.3,230.6,376.8,535.3,372.4,257.6,79.6,309.3,579.5,172.7,195.9,213.6,295.2,363.7,374.6,340.8,402.2,474.1,228.5,574.1,128.5,517.3,266.0,509.7,251.1,173.0,252.1,427.0,359.7,320.0,258.6,381.3,190.6
JV,496.0,325.2,550.2,292.8,329.4,232.7,372.5,235.8,229.8,327.8,313.0,318.8,445.1,421.0,273.1,391.4,395.7,425.6,321.5,401.2,195.7,434.3,13.2,279.3,148.2,366.3,366.3,480.8,361.4,82.0,479.5,462.8,201.7,349.6,147.6,386.1,208.4,1267.4,361.9,219.5,270.3,89.0,482.9,259.2,514.9,350.8,248.5,331.2,415.2,301.6,318.4,401.2,355.5,478.9,438.4,155.3,445.5,263.2,192.8,426.7,157.9,297.4,416.4,311.8,0.0,173.7,398.4,310.6,434.4,237.0,90.7,416.1,100.9,352.4,283.6,229.4,314.7,331.3,324.2,293.5,166.7,254.6,231.5,379.2,299.9,338.6,323.6,376.9,372.1,454.1,461.0,494.3,319.3,291.5,219.8,472.4,423.5,486.5,393.9,350.6,288.5,411.5,449.3,431.3,187.2,477.5,504.4,390.0,518.0,452.4,452.5,440.4,454.0,134.8,241.4,280.2,199.4,321.3,343.1,340.4,563.6,221.4,332.9,271.2,79.5,337.8,354.6,474.6,312.3,145.3,278.1,444.3,132.6,461.6,434.8,134.4,254.5,311.3,418.0,372.2,331.5,308.2,307.5,433.2,295.3,508.7,340.4,108.3,239.9,391.5,324.0,333.4,484.6,449.5,525.5,383.6,399.4,11.4,300.4,213.4,176.0,372.7,333.9,440.4,297.1,577.9,289.5,274.8,484.9,564.0,143.5,304.5,321.2,322.7,126.0,502.5
JY,531.4,401.9,585.6,369.5,406.1,78.6,176.9,275.3,108.0,367.3,387.1,457.6,480.5,357.9,119.0,468.1,472.4,461.0,464.0,436.6,41.6,469.7,193.8,356.0,81.9,401.7,212.2,516.2,320.5,118.9,514.9,498.2,264.4,195.5,49.4,421.5,285.1,1306.9,207.8,282.2,347.0,90.2,518.3,298.7,550.3,386.2,288.0,366.6,450.6,378.3,455.0,436.6,390.9,514.3,473.8,51.4,480.9,109.1,88.9,462.1,91.6,374.1,451.8,347.2,184.8,0.0,540.9,453.1,469.8,276.5,124.9,497.8,132.1,494.9,203.2,268.9,160.6,180.9,279.1,333.0,39.8,331.3,308.2,296.5,339.4,184.5,169.5,453.6,448.8,489.5,496.4,529.7,354.7,336.7,296.5,507.8,458.9,521.9,429.3,427.3,194.7,499.7,484.7,466.7,60.3,512.9,539.8,425.4,553.4,487.8,487.9,475.8,489.4,155.4,122.3,126.1,151.2,167.2,408.6,277.3,599.0,298.1,182.5,310.7,178.1,239.9,200.5,510.0,393.6,144.9,354.8,479.7,237.7,497.0,470.2,106.4,294.0,388.0,453.4,448.9,366.9,384.9,347.0,468.6,437.8,545.0,292.6,177.0,316.6,426.9,400.7,205.5,520.0,543.2,560.9,460.3,459.9,173.4,377.1,290.1,72.1,515.2,222.9,475.8,336.6,613.3,329.0,432.2,520.3,599.4,68.5,344.0,397.9,399.4,196.2,537.9
JZ,159.2,212.3,213.4,125.9,152.4,549.0,591.0,467.1,542.4,238.7,234.7,128.5,217.3,639.5,592.1,92.2,124.8,366.8,90.5,144.9,536.0,234.1,406.7,232.0,460.8,209.0,630.4,240.4,592.7,446.4,460.4,285.3,398.7,582.4,487.9,122.0,331.7,1147.6,594.7,416.5,265.2,445.8,191.9,319.0,178.1,159.6,479.8,226.1,150.1,216.6,107.0,465.4,235.0,271.7,126.8,499.9,183.3,559.9,506.5,219.5,470.5,164.5,438.3,206.7,420.0,518.3,0.0,101.4,245.2,376.2,431.0,116.7,465.3,58.8,502.1,344.9,596.8,549.8,542.7,296.6,511.3,165.1,288.2,610.5,393.3,606.7,605.7,85.6,90.3,376.9,367.6,316.8,214.2,281.6,305.6,478.9,93.2,309.0,142.7,78.9,507.0,105.1,242.1,253.8,520.1,300.0,480.2,142.5,310.8,411.8,212.1,81.2,274.3,475.1,554.0,599.2,539.7,626.8,230.2,558.9,226.8,204.6,551.4,388.4,461.4,569.1,585.3,207.4,187.1,485.6,249.6,455.5,412.4,194.4,163.1,474.7,485.8,198.4,228.1,180.8,178.1,169.5,538.8,288.7,116.7,442.8,558.9,427.7,184.2,184.3,206.3,551.9,307.1,140.0,188.7,192.2,260.7,431.4,237.8,299.2,498.7,32.8,623.8,151.2,414.3,241.1,406.7,137.2,277.7,227.2,483.8,256.7,217.0,155.6,438.1,295.3
KB,186.9,285.6,241.1,199.2,225.7,484.3,528.9,410.2,505.4,312.0,308.0,86.7,238.5,577.4,524.7,152.9,198.1,265.3,10.9,64.1,447.3,227.7,337.5,305.3,423.8,107.5,568.3,268.1,622.2,377.2,358.9,256.2,290.2,520.3,399.2,149.7,253.9,1155.8,532.6,353.1,338.5,384.2,219.6,392.3,205.8,58.1,422.9,124.6,108.3,289.9,65.2,363.9,133.5,299.4,154.5,450.5,211.0,497.8,469.5,247.2,433.5,237.8,336.8,105.2,350.8,457.9,87.7,0.0,227.8,449.5,361.8,157.7,396.1,41.7,440.0,418.2,534.7,487.7,480.6,369.9,461.9,238.4,361.5,640.0,466.6,544.6,543.6,158.9,163.6,275.4,266.1,287.7,112.7,354.9,378.9,377.4,76.5,279.9,100.9,152.2,444.9,132.8,269.8,224.7,482.4,270.9,383.8,170.2,338.5,310.3,239.8,108.9,247.4,405.9,517.0,531.8,470.5,564.7,303.5,496.8,254.5,277.9,489.3,461.7,392.2,459.4,525.3,235.1,265.0,416.4,322.9,354.0,368.3,222.1,190.8,405.5,428.9,271.7,255.8,254.1,76.6,242.8,481.9,316.4,15.2,342.2,496.8,360.0,82.7,212.0,279.6,489.8,278.0,213.3,216.4,265.5,334.0,362.2,311.1,372.5,461.7,62.0,561.7,178.9,487.6,268.8,480.0,35.7,305.4,254.9,414.6,330.0,290.3,228.9,368.9,323.0
KF,108.2,373.7,161.3,287.3,313.8,470.2,496.0,372.5,521.0,400.1,396.1,270.2,131.7,504.2,513.3,203.7,201.6,359.3,282.2,268.6,507.2,148.5,409.3,393.4,490.7,363.4,551.6,47.0,368.7,493.7,484.0,183.4,483.6,477.6,471.0,187.8,325.7,902.3,489.9,501.4,426.6,475.7,160.6,420.1,148.0,314.0,322.6,380.5,291.8,378.0,248.7,405.7,199.4,322.4,210.8,529.8,123.2,481.1,536.4,201.2,500.4,325.9,420.9,361.1,422.6,535.2,273.4,293.1,0.0,397.9,433.6,180.2,512.6,292.6,423.3,390.3,520.3,471.0,513.7,458.0,541.2,326.5,449.6,386.5,460.8,432.9,526.9,217.8,222.5,369.4,360.1,214.9,368.6,443.0,467.0,476.9,242.0,207.1,284.4,240.3,428.2,183.6,224.3,151.9,550.0,198.1,508.9,183.6,361.5,404.3,75.3,182.8,68.4,477.7,505.5,520.4,542.3,548.0,391.6,423.6,174.7,366.0,472.6,432.1,464.0,411.9,480.5,152.3,353.1,488.2,411.0,448.8,497.3,139.3,157.2,477.3,328.6,359.8,188.8,342.2,332.5,330.9,444.2,101.7,308.4,435.3,412.7,426.1,335.4,235.0,367.7,456.9,205.2,184.0,136.6,353.6,422.1,434.0,399.2,460.6,528.6,306.3,545.0,169.1,458.0,167.8,450.4,328.9,328.4,197.1,486.4,418.1,378.4,317.0,440.7,346.0
KG,408.7,195.7,462.9,228.7,265.3,312.9,284.3,152.6,302.4,132.5,154.0,306.8,403.8,413.7,356.0,327.3,331.6,383.9,309.5,303.8,318.0,393.0,221.7,153.8,220.8,320.0,394.3,439.5,278.2,223.8,474.3,421.5,213.7,346.3,302.9,344.8,178.4,1184.2,358.6,231.5,254.1,205.8,437.5,121.3,427.6,270.6,165.3,289.9,344.5,171.2,306.4,396.0,346.0,437.6,397.1,259.9,404.2,323.8,266.5,385.4,230.5,233.3,411.2,270.5,235.0,278.3,383.9,298.6,393.1,0.0,246.0,352.0,242.7,340.4,266.0,94.7,360.7,313.7,328.3,98.2,271.3,190.5,217.4,296.0,104.6,342.4,369.6,312.8,308.0,394.0,384.7,453.0,278.0,101.9,205.7,467.2,326.1,445.2,323.2,286.5,270.9,347.4,408.0,390.0,280.1,436.2,499.2,348.7,476.7,447.2,411.2,352.0,470.5,290.1,314.0,363.1,354.7,390.7,173.8,333.1,476.3,157.3,315.3,75.9,276.4,254.6,351.3,433.3,240.7,300.6,216.8,439.1,227.4,420.3,393.5,253.9,171.3,191.9,376.7,308.1,289.1,224.8,224.3,391.9,283.3,503.5,322.2,244.2,227.9,350.2,252.4,337.5,443.3,385.4,438.2,319.5,225.1,246.4,240.6,192.9,258.7,360.7,387.7,399.1,101.8,490.6,94.2,262.8,443.6,476.7,292.2,109.2,261.4,258.6,253.1,461.2
KH,456.0,346.2,510.2,313.8,350.4,162.8,261.1,256.8,187.9,348.8,334.0,382.2,405.1,442.0,203.2,444.4,416.7,385.6,388.6,361.2,125.8,394.3,109.7,300.3,106.3,326.3,296.4,440.8,382.4,119.3,439.5,422.8,217.9,279.7,77.7,346.1,229.4,1288.4,292.0,280.8,291.3,132.6,442.9,280.2,474.9,310.8,269.5,291.2,375.2,322.6,379.6,361.2,315.5,438.9,398.4,123.3,405.5,193.3,152.0,386.7,116.0,318.4,376.4,271.8,100.7,116.9,465.5,377.7,394.4,258.0,0.0,422.4,132.5,419.5,272.3,250.4,244.8,265.1,345.2,314.5,134.7,275.6,252.5,400.2,320.9,268.7,253.7,397.9,393.1,414.1,421.0,454.3,279.3,312.5,240.8,432.4,383.5,446.5,353.9,371.6,263.8,424.3,409.3,391.3,155.2,437.5,464.4,350.0,478.0,412.4,412.5,400.4,414.0,46.4,199.5,210.3,129.5,251.4,364.1,361.4,523.6,242.4,266.7,292.2,94.0,358.8,284.7,434.6,337.9,56.9,299.1,404.3,153.6,421.6,394.8,75.9,275.5,332.3,378.0,393.2,291.5,329.2,328.5,393.2,362.4,468.7,361.4,94.4,342.0,351.5,345.0,289.7,444.6,467.8,485.5,404.6,420.4,89.3,321.4,234.4,144.0,439.8,292.0,400.4,318.1,537.9,310.5,356.8,444.9,524.0,85.0,325.5,342.2,343.7,112.1,462.5
KI,63.4,203.7,117.6,117.3,143.8,540.4,582.4,458.5,533.8,230.1,226.1,144.2,117.9,653.0,583.5,43.1,65.1,398.1,156.2,142.6,527.4,134.7,398.1,223.4,452.2,237.4,621.8,134.6,517.5,437.8,491.7,187.6,390.1,573.8,479.3,101.1,323.1,1051.1,586.1,407.9,256.6,437.2,85.4,310.4,82.3,188.0,471.2,254.5,165.8,208.0,122.7,470.6,194.0,250.8,84.6,491.3,69.5,551.3,497.9,126.7,461.9,155.9,469.6,235.1,411.4,509.7,113.0,167.1,148.7,367.6,422.4,0.0,456.7,153.0,493.5,336.3,588.2,541.2,534.1,288.0,502.7,156.5,279.6,535.3,384.7,581.7,597.1,56.5,61.2,408.2,398.9,219.1,242.6,273.0,297.0,510.2,116.0,211.3,158.4,81.6,498.4,57.6,149.8,156.1,511.5,202.3,516.6,119.8,289.9,443.1,106.3,56.8,174.9,466.5,545.4,590.6,531.1,618.2,221.6,572.4,131.0,196.0,542.8,379.8,452.8,560.5,578.8,94.7,178.5,477.0,241.0,486.8,403.8,81.7,62.4,466.1,477.2,189.8,114.3,172.2,206.5,160.9,530.2,174.9,182.4,475.0,561.5,420.6,209.4,163.4,197.7,543.3,209.4,80.3,92.9,183.6,252.1,422.8,229.2,290.6,490.1,145.9,615.2,74.3,405.7,145.3,398.1,202.9,256.8,131.4,475.2,248.1,208.4,147.0,429.5,274.4
KS,533.0,371.0,587.2,338.6,375.2,201.1,299.4,244.4,168.6,336.4,356.2,364.6,482.1,429.6,253.3,437.2,441.5,440.2,367.3,438.2,164.1,471.3,127.6,325.1,87.0,403.3,334.7,517.8,370.0,28.8,494.1,499.8,233.5,318.0,171.9,423.1,254.2,1276.0,330.3,251.3,316.1,75.1,519.9,267.8,551.9,387.8,257.1,368.2,452.2,347.4,364.2,415.8,392.5,515.9,475.4,104.0,482.5,231.6,132.7,463.7,96.7,343.2,431.0,348.8,140.9,122.4,444.2,356.4,471.4,245.6,112.5,499.4,0.0,398.2,253.0,238.0,283.1,303.4,332.8,302.1,115.4,300.4,277.3,387.8,308.5,307.0,292.0,422.7,417.9,468.7,475.6,531.3,356.3,305.8,265.6,487.0,377.5,523.5,430.9,396.4,244.5,501.3,486.3,468.3,135.9,514.5,513.9,427.0,555.0,467.0,489.5,477.4,491.0,159.0,180.2,260.4,221.2,289.7,377.7,349.0,600.6,267.2,305.0,279.8,143.1,346.4,320.9,511.6,362.7,169.5,323.9,458.9,197.9,498.6,471.8,74.0,263.1,357.1,455.0,418.0,368.5,354.0,316.1,470.2,341.1,524.2,349.0,153.2,285.7,428.5,369.8,342.0,521.6,495.3,562.5,429.4,429.0,149.6,346.2,259.2,124.7,418.5,272.7,477.4,305.7,614.9,298.1,320.6,521.9,601.0,112.3,313.1,367.0,368.5,172.4,539.5
KV,169.8,241.7,224.0,155.3,181.8,526.9,571.5,496.5,571.8,268.1,264.1,69.6,227.9,620.0,567.3,121.6,154.2,307.9,31.6,86.0,489.9,244.7,380.1,261.4,490.2,150.1,610.9,251.0,664.8,419.8,401.5,295.9,428.1,562.9,441.8,132.6,361.1,1198.4,575.2,445.9,294.6,426.8,202.5,348.4,188.7,100.7,509.2,167.2,91.2,246.0,48.1,406.5,176.1,282.3,137.4,529.3,193.9,540.4,535.9,230.1,499.9,193.9,379.4,147.8,393.4,500.5,46.0,42.5,255.8,405.6,404.4,140.6,438.7,0.0,482.6,374.3,577.3,530.3,523.2,326.0,540.7,194.5,317.6,682.6,422.7,587.2,586.2,115.0,119.7,318.0,308.7,327.4,155.3,311.0,335.0,420.0,59.4,319.6,83.8,108.3,487.5,115.7,252.7,264.4,549.5,310.6,426.4,153.1,321.4,352.9,222.7,91.8,284.9,448.5,583.4,574.4,513.1,607.3,259.6,539.4,237.4,234.0,531.9,417.8,434.8,598.5,567.9,218.0,216.5,459.0,279.0,396.6,441.8,205.0,173.7,448.1,515.2,227.8,238.7,210.2,119.2,198.9,568.2,299.3,57.8,384.8,539.4,402.6,125.3,194.9,235.7,532.4,317.7,169.4,199.3,221.6,290.1,404.8,267.2,328.6,528.1,20.3,604.3,161.8,443.7,251.7,436.1,78.3,288.3,237.8,457.2,286.1,246.4,185.0,411.5,305.9
LB,636.1,478.8,690.3,446.4,483.0,71.0,85.8,352.2,97.6,444.2,464.0,562.3,585.2,266.8,114.1,545.0,549.3,548.0,475.1,541.3,108.0,574.4,298.5,432.9,147.1,506.4,152.4,620.9,229.4,217.9,601.9,602.9,341.3,104.4,154.1,526.2,362.0,1215.1,116.7,359.1,423.9,205.9,623.0,375.6,655.0,490.9,364.9,471.3,555.3,455.2,559.7,523.6,495.6,619.0,578.5,145.5,585.6,81.9,114.1,566.8,137.9,451.0,538.8,451.9,289.5,136.0,552.0,464.2,574.5,353.4,229.6,602.5,231.1,506.0,0.0,345.8,118.8,71.8,188.0,409.9,169.0,408.2,385.1,205.4,416.3,93.4,127.7,530.5,525.7,576.5,583.4,634.4,459.4,413.6,373.4,594.8,563.6,626.6,534.0,504.2,4.9,604.4,589.4,571.4,149.7,617.6,626.8,530.1,658.1,574.8,592.6,580.5,594.1,260.1,79.9,121.2,255.9,148.8,485.5,186.2,703.7,375.0,73.4,387.6,282.8,148.8,109.4,614.7,465.9,249.6,431.7,566.7,342.4,601.7,574.9,211.9,370.9,464.9,558.1,525.8,471.6,461.8,216.9,573.3,448.9,631.1,201.5,283.2,393.5,531.6,477.6,114.4,624.7,647.9,665.6,537.2,536.8,278.1,454.0,367.0,129.1,526.3,121.6,580.5,413.5,718.0,405.9,428.4,625.0,704.1,204.6,420.9,474.8,476.3,300.9,642.6
LE,400.4,187.4,454.6,220.4,257.0,299.8,271.2,139.5,289.3,165.6,145.7,293.7,390.7,400.6,342.9,319.0,323.3,370.8,296.4,290.7,304.9,379.9,208.6,145.5,207.7,306.9,381.2,426.4,265.1,210.7,461.2,408.4,200.6,333.2,289.8,331.7,165.3,1171.1,345.5,218.4,201.9,192.7,428.5,29.7,419.3,257.5,152.2,276.8,331.4,162.1,293.3,382.9,332.9,424.5,384.0,246.8,391.1,310.7,253.4,372.3,217.4,225.0,398.1,257.4,221.9,265.2,373.3,285.5,380.0,109.2,232.9,343.7,229.6,327.3,252.9,0.0,347.6,300.6,315.2,135.3,258.2,182.2,163.1,282.9,167.3,329.3,356.5,304.5,299.7,380.9,371.6,439.9,264.9,75.6,152.3,454.1,313.0,432.1,310.1,278.2,257.8,339.1,394.9,376.9,267.0,423.1,486.1,335.6,463.6,434.1,398.1,343.7,457.4,277.0,300.9,350.0,341.6,377.6,147.5,320.0,468.0,149.0,302.2,143.4,263.3,241.5,338.2,420.2,233.0,287.5,208.5,426.0,214.3,407.2,380.4,240.8,158.2,182.8,363.6,299.8,276.0,235.8,211.2,378.8,270.2,490.4,309.1,231.1,214.8,337.1,240.1,324.4,430.2,377.1,429.9,311.2,251.0,233.3,232.0,126.3,245.6,347.6,374.6,386.0,169.3,482.3,161.7,249.7,430.5,468.4,279.1,142.3,250.8,250.3,240.0,448.1
LM,658.9,498.0,713.1,465.6,502.2,93.8,137.3,271.9,156.1,441.9,461.7,493.7,608.0,316.2,135.0,564.2,568.5,552.1,496.4,564.1,130.8,597.2,321.3,452.1,217.8,529.2,74.7,643.7,278.8,277.8,645.7,674.3,409.9,171.1,176.9,549.0,365.3,1264.5,114.7,427.7,443.1,249.1,645.8,373.3,677.8,513.7,275.8,494.1,578.1,474.4,493.3,564.1,520.5,641.8,601.3,210.3,608.4,49.3,187.7,589.6,201.6,470.2,621.3,474.7,312.3,160.9,573.3,485.5,597.3,351.1,252.4,625.3,291.0,527.3,214.0,343.5,0.0,89.7,237.4,407.6,198.7,427.4,404.3,256.9,414.0,160.1,8.9,549.7,544.9,562.2,552.9,705.8,482.2,411.3,392.6,664.2,506.6,698.0,556.8,525.5,205.5,627.2,612.2,642.8,195.9,689.0,665.5,552.9,680.9,597.1,617.5,603.3,593.4,282.9,129.1,127.9,278.7,59.2,483.2,235.6,726.5,394.2,38.8,385.3,305.6,200.3,124.1,637.5,489.7,272.4,450.9,640.8,365.2,624.5,597.7,265.3,281.8,484.1,580.9,545.0,494.4,481.0,266.3,624.4,472.3,625.8,250.9,300.3,414.8,554.4,496.8,163.8,696.1,670.7,688.4,556.4,534.5,300.9,473.2,386.2,199.9,547.6,233.7,603.3,411.2,740.8,403.6,449.7,647.8,726.9,227.4,418.6,494.0,495.5,323.7,665.4
LZ,665.0,521.4,719.2,489.0,525.6,99.9,158.6,295.3,162.2,465.3,485.1,591.2,614.1,339.6,143.0,653.4,591.9,643.7,519.8,570.2,136.9,603.3,327.4,475.5,221.8,535.3,143.1,649.8,302.2,283.9,648.5,631.8,416.0,131.0,183.0,555.1,388.7,1287.9,118.7,433.8,466.5,255.2,651.9,396.7,683.9,519.8,299.2,500.2,584.2,497.8,588.6,570.2,524.5,647.9,607.4,216.4,614.5,55.4,193.8,595.7,205.6,493.6,585.4,480.8,318.4,164.9,596.7,508.9,603.4,374.5,258.5,631.4,297.1,550.7,220.1,366.9,91.5,0.0,260.8,431.0,204.8,450.8,427.7,278.2,437.4,166.2,100.4,573.1,568.3,653.8,644.5,663.3,488.3,434.7,416.0,641.4,592.5,655.5,562.9,546.8,211.6,633.3,618.3,600.3,202.0,646.5,673.4,559.0,687.0,621.4,621.5,609.4,685.0,289.0,139.2,166.8,284.8,98.1,506.6,259.0,732.6,417.6,72.4,408.7,311.7,221.6,128.1,643.6,513.1,278.5,474.3,613.3,371.3,630.6,603.8,271.4,305.2,507.5,587.0,568.4,500.5,504.4,289.7,602.2,493.6,719.7,274.3,312.1,438.2,560.5,520.2,187.2,653.6,676.8,694.5,579.8,557.9,307.0,496.6,409.6,206.0,571.0,239.8,609.4,434.6,746.9,427.0,473.1,653.9,733.0,233.5,442.0,517.4,518.9,329.8,671.5
MB,606.2,462.6,660.4,430.2,466.8,155.6,127.0,236.5,217.9,433.7,450.4,458.3,555.3,269.5,198.7,528.8,533.1,535.4,461.0,455.3,192.6,544.5,383.1,416.7,277.5,471.5,269.6,591.0,159.2,339.6,629.8,573.0,369.2,108.6,238.7,496.3,329.9,1200.0,120.9,387.0,407.7,310.9,593.1,365.1,625.1,422.1,298.0,441.4,496.0,439.0,457.9,551.5,497.5,589.1,548.6,272.1,555.7,166.5,249.5,536.9,261.3,434.8,566.7,422.0,374.1,220.6,537.9,450.1,544.6,342.9,314.2,553.5,352.8,491.9,192.2,335.3,218.0,174.4,0.0,399.4,260.5,392.0,368.9,161.9,405.8,63.9,226.9,514.3,509.5,545.5,536.2,604.5,429.5,428.9,357.2,622.7,477.6,596.7,474.7,488.0,197.1,548.9,559.5,541.5,257.7,587.7,654.7,500.2,628.2,602.7,562.7,530.5,622.0,344.7,194.9,205.8,340.5,224.6,480.5,188.9,673.8,358.8,176.0,377.1,367.4,162.8,113.6,584.8,449.7,334.2,415.5,594.6,382.9,571.8,545.0,327.1,304.0,448.7,528.2,509.6,440.6,445.6,230.9,543.4,434.8,612.3,142.9,367.8,379.4,501.7,461.4,87.9,594.8,586.9,635.7,521.0,536.8,362.7,437.8,350.8,261.7,512.2,295.5,550.6,403.0,688.1,395.4,414.3,595.1,674.2,289.2,410.4,458.6,460.1,385.5,612.7
MF,360.1,150.5,414.3,180.1,216.7,374.7,346.1,214.4,364.2,85.3,111.4,368.6,421.4,475.5,417.8,278.7,283.0,445.7,371.3,365.6,379.8,438.2,283.5,124.9,282.6,381.8,456.1,437.8,340.0,285.6,536.1,482.7,275.5,408.1,364.7,347.7,240.2,1246.0,420.4,293.3,244.5,267.6,388.9,111.7,379.0,332.4,227.1,351.7,406.3,127.2,368.2,457.8,407.8,497.4,352.5,321.7,373.0,385.6,328.3,430.2,292.3,185.2,473.0,332.3,296.8,340.1,335.3,360.4,452.2,123.5,307.8,303.4,304.5,375.3,327.8,137.6,422.5,375.5,390.1,0.0,333.1,153.8,215.5,357.8,140.6,404.2,431.4,264.2,259.4,455.8,446.5,514.2,339.8,92.3,209.3,529.0,362.6,506.4,385.0,237.9,332.7,298.8,453.3,451.2,341.9,497.4,561.0,368.2,536.5,509.0,409.5,303.4,478.4,351.9,375.8,424.9,416.5,452.5,130.6,394.9,427.7,147.7,377.1,135.7,338.2,316.4,413.1,398.2,193.5,362.4,207.2,500.9,289.2,385.2,365.9,315.7,233.1,147.9,417.8,259.5,350.9,147.0,286.1,478.4,345.1,565.3,384.0,306.0,289.7,410.0,205.2,399.3,504.5,336.8,389.6,270.9,147.3,308.2,231.0,183.3,320.5,368.2,449.5,376.9,161.6,442.0,154.0,324.6,503.4,428.1,354.0,62.0,215.9,210.0,314.9,521.0
