from_stop,AF,AP,AR,AX,AZ,BA,BM,BS,BV,CE,CG,CI,CP,CU,DI,DS,DU,DX,DY,ET,FA,GB,GF,GH,GM,GO,GT,GX,HA,HH,HI,HM,HO,HS,HU,HX,IB,IC,IJ,IQ,IS,IV,IZ,JB,JC,JD,JG,JI,JQ,KD,KF,KH,KJ,KK,KQ,KT,LB,LM,LO,LS,LV,LW,MC,MD,MG,MR,NF,NM,NO,OC,OL,ON,OS,PC,PE,PH,PN,PS,QG,QH,QX,RR,RU,RX,SD,SG,SH,SO,SY,TE,TN,UF,UN,UQ,UU,UX,VD,VF,VI,VJ,VN,VO,VW,WA,WF,WG,WJ,WK,WM,WW,WY,XK,XS,YF,YJ,YP,YR,YU,ZL,ZO,ZR,ZU,ZV,ZW,ZY
WF,124.6,295.1,219.2,179.4,300.2,271.6,289.6,176.9,307.6,293.6,133.4,162.7,204.0,60.1,208.3,158.3,291.0,121.2,185.4,271.6,267.0,118.3,185.7,172.2,264.3,160.3,103.7,334.7,166.9,29.8,106.4,235.9,197.4,182.7,51.0,217.3,88.4,193.7,49.5,125.1,119.4,192.6,137.6,82.3,237.6,281.8,336.3,69.1,291.2,147.8,218.3,167.9,146.3,255.0,145.5,290.2,80.4,152.8,203.1,33.1,150.0,222.5,100.6,135.6,130.3,244.3,113.0,198.3,70.5,299.6,225.0,307.5,145.2,308.3,258.3,171.5,155.8,256.3,229.8,182.7,250.0,128.0,158.8,289.2,139.4,90.9,304.5,88.6,20.8,299.7,174.4,147.2,234.7,182.9,307.2,194.3,115.4,141.2,70.3,302.0,216.3,98.7,202.1,267.0,0.0,1823.7,276.4,177.0,167.2,111.0,317.4,168.2,177.0,152.8,156.7,183.0,282.7,77.6,52.2,96.8,338.8,114.7,237.7,94.9,40.2
WG,1574.7,1896.4,1716.6,1537.2,1855.9,1794.8,1845.3,1599.9,1910.0,1783.1,1546.2,1575.5,1622.8,1637.9,1558.8,1671.8,1814.2,1553.6,1713.8,1863.4,1790.2,1505.8,1514.8,1699.0,1812.8,1738.1,1575.0,1824.4,1694.4,1603.5,1591.8,1531.2,1775.2,1760.5,1604.0,1799.3,1578.8,1546.6,1627.3,1539.9,1532.2,1690.0,1566.0,1583.1,1815.4,1859.6,1807.6,1648.9,1788.6,1725.6,1576.1,1613.4,1611.6,1832.8,1633.6,1860.7,1658.2,1581.2,1606.7,1622.0,1727.8,1544.6,1681.3,1704.9,1708.1,1833.4,1690.8,1776.1,1658.4,1741.8,1806.4,1804.9,1642.6,1786.3,1847.4,1636.8,1597.1,1556.8,1695.1,1519.8,1747.4,1556.4,1483.1,1845.3,1717.2,1683.2,1821.1,1608.8,1634.9,1835.4,1671.8,1575.6,1812.5,1595.7,1803.4,1764.2,1693.2,1588.5,1566.7,1799.4,1480.3,1566.3,1779.9,1768.9,1656.8,0.0,1741.7,1690.5,1745.0,1584.4,1806.9,1665.6,1754.8,1681.2,1569.5,1648.3,1805.9,1619.8,1653.0,1674.6,1825.9,1550.3,1815.5,1645.6,1614.6
WJ,310.6,506.2,452.5,333.5,520.3,482.7,500.7,170.9,518.7,504.7,207.2,252.5,209.7,271.2,132.9,407.7,502.1,289.5,416.0,482.8,478.1,249.5,110.3,434.9,475.4,371.4,239.8,560.3,430.3,236.8,297.6,160.5,408.5,393.8,321.5,432.6,242.5,118.3,260.6,279.2,223.8,425.9,291.7,196.8,448.7,492.9,534.7,282.2,524.5,358.9,372.4,202.1,128.1,466.1,179.7,501.3,291.5,296.5,261.4,303.6,361.1,147.1,314.6,345.2,341.4,455.4,324.1,409.4,341.0,532.9,436.1,540.8,378.5,541.6,469.4,176.7,190.0,171.9,116.6,107.3,483.3,282.1,312.9,500.3,350.5,304.0,521.6,279.8,291.3,510.8,407.7,301.3,445.8,243.7,502.3,405.4,326.5,175.4,224.4,535.3,140.9,228.1,413.2,478.1,270.4,1748.3,0.0,426.4,378.3,209.6,528.5,401.5,388.1,417.1,217.5,162.1,493.8,268.8,257.3,307.9,549.6,268.8,448.8,365.4,310.7
WK,150.2,431.1,210.6,299.7,399.6,367.8,416.6,328.8,404.0,354.4,300.9,330.2,371.5,227.6,375.8,15.3,369.9,132.2,167.2,395.2,363.2,285.8,353.2,154.0,384.1,327.8,192.0,326.1,147.8,197.3,167.3,403.4,373.9,350.2,114.4,393.3,255.9,361.2,217.0,292.6,286.9,184.0,305.1,249.8,352.2,429.8,327.7,212.2,282.6,247.6,301.9,335.4,313.8,366.8,353.8,354.7,247.9,320.3,370.6,132.6,326.5,390.0,264.2,294.6,275.3,404.7,255.8,365.8,123.4,291.0,396.1,298.9,136.6,299.7,418.7,339.0,323.3,414.8,397.3,350.2,241.4,295.5,326.3,377.7,315.9,193.8,347.6,256.1,145.5,367.2,165.8,314.7,402.2,350.4,298.6,361.8,282.9,308.7,237.8,293.4,383.8,256.1,396.4,340.2,167.4,1925.3,443.9,0.0,360.2,278.5,353.5,159.6,353.5,134.6,324.2,350.5,378.9,245.1,219.7,264.3,330.2,282.2,420.1,99.0,125.2
WM,237.2,281.3,228.4,292.0,292.7,292.9,302.2,247.2,172.2,314.9,246.0,275.3,288.1,148.7,320.9,310.3,305.5,266.0,192.9,256.0,288.3,230.9,298.3,261.0,278.4,146.5,216.3,285.3,212.3,142.4,219.0,348.5,75.7,168.9,202.8,99.8,201.0,306.3,120.1,237.7,232.0,253.1,250.2,194.9,70.3,198.0,327.6,181.7,223.6,122.5,330.9,278.7,258.9,105.8,298.9,122.9,169.0,265.4,315.7,185.1,53.6,335.1,172.1,40.1,94.8,276.7,164.0,184.5,222.5,317.5,214.8,283.8,297.2,337.0,262.8,284.1,262.4,368.9,342.4,295.3,402.0,240.6,271.4,274.1,64.2,203.5,319.6,201.2,172.8,284.0,290.4,259.8,220.9,295.5,125.1,172.6,101.6,253.8,182.9,234.4,328.9,214.4,34.8,288.3,151.9,1936.3,389.0,329.0,0.0,223.6,320.4,320.2,55.3,241.6,269.3,295.6,314.1,190.2,178.7,80.7,299.3,227.3,223.9,246.9,192.2
WW,158.1,353.0,300.0,144.0,358.1,329.5,347.5,60.6,365.5,351.5,79.0,124.3,101.5,118.0,134.3,255.2,348.9,137.0,262.8,329.5,324.9,82.9,111.7,282.4,322.2,218.2,87.2,415.5,277.8,83.6,144.4,161.9,255.3,240.6,168.3,275.2,35.0,119.7,107.4,71.7,95.6,273.4,104.8,44.2,295.5,339.7,381.5,129.0,372.0,205.7,182.9,93.9,72.3,312.9,112.3,348.1,138.3,131.5,133.2,150.4,207.9,148.5,160.9,192.0,188.2,302.2,170.9,256.2,187.8,380.4,282.9,388.3,226.0,389.1,316.2,97.5,81.8,173.3,155.8,108.7,330.8,92.6,123.4,347.1,197.3,150.8,368.4,126.6,138.1,357.6,255.2,111.8,292.6,115.5,349.1,252.2,173.3,67.2,46.8,382.8,142.3,49.5,260.0,324.9,117.2,1749.7,202.4,273.9,225.1,0.0,375.3,249.0,234.9,264.6,89.3,109.0,340.6,115.6,104.1,154.7,396.4,61.3,304.7,212.2,157.5
WY,366.2,124.1,153.1,421.0,100.7,64.7,110.2,418.5,172.0,19.6,375.0,404.3,403.0,277.7,449.9,362.5,64.4,308.9,401.1,88.2,60.1,359.9,427.3,281.1,81.0,223.4,345.3,27.3,419.6,271.4,348.0,477.5,337.9,260.5,332.0,305.8,330.0,435.3,249.1,366.7,361.0,184.3,379.2,323.9,264.7,146.2,19.8,310.7,100.4,330.7,459.9,410.6,387.9,279.3,387.1,221.3,320.7,408.5,444.7,314.1,322.7,464.1,298.2,257.4,303.0,101.6,310.6,179.1,351.5,77.3,152.4,68.8,224.6,57.8,115.6,413.1,421.7,488.9,471.4,424.3,276.1,369.6,400.4,70.7,312.1,332.5,40.6,330.2,301.8,60.2,253.9,388.8,176.9,424.5,211.1,177.7,245.7,382.8,311.9,88.8,457.9,326.5,308.9,37.1,280.9,1945.6,518.0,381.2,297.5,352.6,0.0,200.0,349.7,301.7,398.3,424.6,73.0,319.2,307.7,227.1,21.0,356.3,113.1,375.9,321.2
XK,126.8,271.4,50.9,276.3,248.0,208.1,256.9,296.3,244.3,194.7,247.5,276.8,324.1,227.2,343.3,162.4,210.2,108.8,150.9,235.5,203.5,207.1,320.7,81.0,224.4,370.7,168.6,166.4,131.5,196.9,143.9,370.9,265.7,407.8,114.0,233.6,225.2,328.7,216.6,186.3,233.5,24.3,272.3,217.3,192.5,270.1,168.0,211.8,122.9,231.3,278.5,316.5,281.3,207.1,294.1,195.0,247.5,284.9,308.0,132.2,311.1,357.5,247.9,301.1,259.0,245.0,239.5,326.4,160.6,131.3,296.1,139.2,24.5,140.0,259.0,306.5,304.4,382.3,364.8,317.7,81.7,260.1,245.3,218.0,321.7,193.4,187.9,160.9,145.1,207.5,53.8,279.3,324.2,297.0,138.9,325.0,282.5,289.8,237.4,133.7,351.3,236.6,236.7,180.5,167.0,1877.7,411.4,181.1,269.5,257.8,193.8,0.0,292.8,101.6,270.8,318.0,219.2,171.9,205.1,263.9,170.5,196.7,260.4,136.2,124.8
XS,246.3,329.8,260.6,301.1,344.8,339.9,354.3,256.3,186.4,372.3,255.1,284.4,297.2,157.8,330.0,319.4,319.7,275.1,172.5,270.2,344.7,240.0,307.4,240.6,326.9,195.0,225.4,317.5,191.9,151.5,228.1,357.6,20.3,217.4,211.9,44.4,210.1,315.4,129.2,246.8,241.1,285.3,259.3,204.0,108.6,212.2,346.9,190.8,255.8,102.1,340.0,287.8,268.0,77.9,308.0,137.1,178.1,274.5,324.8,194.2,33.2,344.2,152.0,101.7,74.4,325.2,143.6,233.0,231.6,349.7,263.3,316.0,306.3,369.2,311.3,293.2,271.5,378.0,351.5,304.4,396.0,249.7,280.5,288.3,43.8,212.6,333.8,210.3,181.9,298.2,270.0,268.9,269.4,304.6,157.3,221.1,150.1,262.9,192.0,266.6,338.0,223.5,104.4,336.8,161.0,1945.4,398.1,338.1,61.6,232.7,352.6,314.2,0.0,221.2,278.4,304.7,328.3,199.3,187.8,129.2,331.5,236.4,246.3,256.0,201.3
YF,153.0,364.4,143.9,344.8,341.0,301.1,349.9,300.0,337.3,287.7,298.8,328.1,369.4,195.4,373.7,108.0,304.7,135.0,49.2,328.5,296.5,283.7,351.1,19.3,317.4,289.4,267.3,251.7,29.8,195.2,170.1,401.3,255.9,311.8,117.4,280.0,253.8,359.1,202.8,290.5,284.8,117.3,303.0,247.7,285.5,363.1,261.0,215.0,215.9,129.6,304.7,331.5,311.7,300.1,351.7,288.0,215.7,318.2,368.5,130.5,208.5,387.9,146.2,240.8,157.3,338.0,137.8,327.4,82.8,224.3,357.7,232.2,89.8,233.0,352.0,336.9,315.2,421.7,395.2,348.1,174.7,293.4,324.2,310.4,197.9,196.6,274.5,254.0,143.4,300.5,48.7,312.6,363.8,348.3,230.7,315.5,244.5,306.6,235.7,226.7,381.7,267.2,285.0,273.5,165.3,1971.7,441.8,126.7,242.2,276.4,286.8,92.9,235.5,0.0,322.1,348.4,312.2,243.0,217.6,223.6,265.7,280.1,366.8,58.4,116.6
YJ,187.0,391.6,328.9,129.2,396.7,368.1,386.1,54.2,404.1,390.1,33.5,65.7,77.1,156.6,127.9,284.1,387.5,165.9,301.4,368.2,363.5,75.8,105.3,311.3,353.6,256.8,125.2,436.7,306.7,122.2,183.0,155.5,293.9,279.2,216.3,318.0,97.6,113.3,146.0,134.3,50.1,302.3,100.4,82.2,334.1,378.3,420.1,167.6,400.9,244.3,168.1,67.7,65.9,351.5,87.9,386.7,176.9,85.2,43.8,189.0,246.5,142.1,200.0,223.6,226.8,340.8,209.5,294.8,226.4,409.3,325.1,417.2,254.9,418.0,354.8,91.1,51.4,175.9,149.4,102.3,359.7,110.0,134.3,386.3,235.9,189.4,407.0,165.2,176.7,396.2,284.1,90.8,331.2,26.1,388.9,282.9,211.9,42.8,91.4,411.7,135.9,91.0,298.6,363.5,155.8,1743.3,196.0,302.8,263.7,109.1,413.9,277.9,273.5,293.5,0.0,102.6,379.2,154.2,142.7,193.3,435.0,123.9,334.2,257.9,196.1
YP,208.9,404.5,350.8,231.8,409.6,381.0,399.0,38.6,417.0,403.0,105.5,150.8,108.0,169.5,105.7,306.0,400.4,187.8,314.3,381.1,376.4,147.8,83.1,333.2,366.5,269.7,138.1,458.6,328.6,135.1,195.9,133.3,306.8,292.1,219.6,330.9,140.8,91.1,158.9,177.5,122.1,324.2,190.0,95.1,347.0,391.2,433.0,180.5,422.8,257.2,270.7,98.6,43.7,364.4,118.8,399.6,189.8,205.2,159.7,201.9,259.4,119.9,212.9,236.5,239.7,353.7,222.4,307.7,239.3,431.2,338.0,439.1,276.8,439.9,367.7,75.0,82.3,153.7,127.2,80.1,381.6,180.4,211.2,399.2,248.8,202.3,419.9,178.1,189.6,409.1,306.0,199.6,344.1,142.0,401.8,295.8,224.8,73.7,122.7,433.6,113.7,126.4,311.5,376.4,168.7,1721.1,173.8,324.7,276.6,107.9,426.8,299.8,286.4,315.4,115.8,0.0,392.1,167.1,155.6,206.2,447.9,167.1,347.1,263.7,209.0
YR,338.7,93.3,187.4,393.5,69.9,11.5,79.4,348.7,141.2,71.3,347.5,376.8,375.5,250.2,422.4,411.8,8.2,329.9,373.6,57.4,16.3,332.4,399.8,302.1,53.5,192.6,317.8,74.0,393.0,243.9,320.5,450.0,308.3,229.7,304.3,276.2,302.5,407.8,221.6,339.2,333.5,218.6,351.7,296.4,253.1,115.4,40.8,283.2,139.4,303.2,432.4,384.8,360.4,249.7,400.4,190.5,293.2,366.9,417.2,286.6,295.2,436.6,273.6,229.9,275.5,74.1,283.1,148.3,324.0,98.3,118.0,107.8,245.6,78.8,88.1,385.6,401.3,470.4,443.9,396.8,297.1,342.1,372.9,39.3,284.6,305.0,27.7,302.7,274.3,29.4,274.9,361.3,146.1,397.0,237.8,155.4,218.2,355.3,284.4,127.8,430.4,315.9,297.3,52.6,253.4,1953.5,490.5,430.5,270.0,325.1,51.6,221.0,322.2,322.7,370.8,397.1,0.0,291.7,280.2,199.6,60.0,328.8,101.4,348.4,293.7
YU,46.9,332.0,220.4,176.4,337.1,308.5,326.5,131.6,344.5,330.5,130.4,159.7,172.5,97.0,205.3,175.6,329.3,80.5,217.6,308.6,303.9,115.3,182.7,202.8,301.2,197.2,100.7,328.2,198.2,62.6,28.7,232.9,234.3,219.6,107.6,258.4,85.4,190.7,86.4,122.1,116.4,193.8,137.2,79.3,274.5,318.7,337.5,108.0,292.4,184.7,215.3,164.9,143.3,291.9,144.0,327.1,117.3,163.9,200.1,125.8,186.9,219.5,137.5,172.5,167.2,281.2,149.9,235.2,162.2,300.8,265.5,308.7,146.4,309.5,295.2,168.5,152.8,244.3,226.8,179.7,251.2,125.0,155.8,326.1,176.3,129.8,357.4,11.0,138.7,336.6,175.6,144.2,271.6,179.9,308.4,231.2,152.3,138.2,67.3,303.2,213.3,98.8,239.0,303.9,96.2,1820.7,273.4,194.3,204.1,108.0,363.3,169.4,213.9,185.0,153.7,180.0,319.6,0.0,33.1,133.7,340.0,111.7,274.6,149.4,118.4
ZL,71.0,331.4,244.5,175.8,336.5,307.9,325.9,131.0,343.9,329.9,129.8,159.1,171.9,96.4,204.7,199.7,327.3,104.6,241.7,308.0,303.3,114.7,182.1,226.9,293.4,196.6,100.1,352.3,222.3,76.3,52.8,232.3,233.7,219.0,109.4,257.8,84.8,190.1,85.8,121.5,115.8,217.9,134.0,78.7,273.9,318.1,361.6,58.1,316.5,184.1,214.7,162.5,142.7,291.3,182.7,326.5,116.7,149.2,199.5,91.7,186.3,218.9,139.8,163.4,166.6,280.6,149.3,234.6,129.1,324.9,264.9,332.8,170.5,333.6,294.6,167.9,146.2,252.7,226.2,179.1,275.3,124.4,155.2,326.1,175.7,79.9,375.1,35.0,79.4,336.0,199.7,143.6,271.0,179.3,331.3,222.7,151.7,137.6,66.7,327.3,212.7,98.2,238.4,303.3,58.5,1820.1,272.8,218.4,203.5,107.4,353.7,193.5,213.3,209.1,153.1,179.4,319.0,24.0,0.0,133.1,366.3,111.1,274.0,153.5,98.8
ZO,156.4,198.2,290.4,211.2,209.6,212.1,219.1,193.1,210.7,234.1,165.2,194.5,207.3,67.9,240.1,229.5,224.3,185.2,173.9,174.7,207.5,150.1,217.5,242.0,197.6,63.4,135.5,277.0,192.4,61.6,138.2,267.7,142.9,85.8,122.2,162.8,120.2,225.5,39.3,156.9,151.2,261.8,169.4,114.1,140.7,184.9,251.5,100.9,294.0,103.5,250.1,199.7,178.1,176.2,177.3,193.3,88.2,198.7,234.9,104.3,95.5,254.3,88.4,37.2,75.8,193.6,100.8,101.4,141.7,309.0,128.1,318.5,216.4,289.5,179.7,203.3,187.6,288.1,261.6,214.5,321.2,159.8,190.6,192.3,84.9,122.7,232.4,120.4,92.0,202.8,245.6,179.0,137.8,214.7,194.3,97.4,18.5,173.0,102.1,304.8,248.1,130.5,105.2,207.5,71.1,1855.5,308.2,248.2,70.3,142.8,262.3,239.4,122.5,222.6,188.5,214.8,232.9,109.4,97.9,0.0,270.7,146.5,140.8,166.1,111.4
ZR,310.7,112.5,132.0,442.1,81.0,73.0,98.6,439.6,160.4,40.7,396.1,425.4,424.1,298.8,473.2,346.3,51.3,290.5,422.2,76.7,77.8,381.0,448.4,264.9,109.3,211.8,366.4,6.2,316.3,292.5,369.1,498.6,314.6,248.9,353.1,290.2,353.3,456.4,272.4,387.8,384.3,165.7,402.9,345.0,243.6,134.6,28.2,331.8,79.3,354.0,481.0,433.9,409.0,258.2,453.1,209.7,341.8,429.6,465.8,335.2,343.8,485.2,321.7,285.5,324.1,122.7,331.7,167.5,372.6,70.0,140.8,45.5,208.4,66.2,112.4,434.2,442.8,510.0,492.5,445.4,259.9,390.7,421.5,59.1,333.2,353.6,29.0,351.3,322.9,48.6,237.7,409.9,165.3,445.6,187.8,166.1,256.7,403.9,333.0,65.5,481.2,351.3,287.8,58.2,304.2,1966.7,539.1,362.8,318.6,373.7,21.0,181.6,343.9,285.5,419.4,445.7,61.4,340.3,328.8,248.2,0.0,377.4,101.5,320.1,342.3
ZU,96.7,367.5,238.6,138.5,372.6,344.0,362.0,121.7,380.0,382.4,92.5,121.8,162.6,132.5,195.4,193.8,363.4,75.6,235.8,344.1,339.4,77.4,172.8,221.0,329.5,232.7,97.0,346.4,216.4,98.1,113.8,223.0,269.8,255.1,126.0,293.9,28.4,180.8,121.9,10.4,78.5,212.0,96.7,77.7,310.0,354.2,355.7,143.5,310.6,220.2,177.4,153.2,133.4,327.4,173.4,382.7,152.8,111.9,162.2,144.0,222.4,209.6,175.9,199.5,202.7,316.7,185.4,270.7,180.4,319.0,301.0,326.9,164.6,327.7,330.7,158.6,136.9,243.4,216.9,169.8,269.4,87.1,117.9,362.2,211.8,165.3,369.2,130.8,156.9,395.2,193.8,106.3,307.1,142.0,325.4,258.8,187.8,128.3,61.3,321.4,203.4,42.9,274.5,368.2,131.7,1810.8,263.5,212.5,239.6,61.0,381.5,187.6,249.4,203.2,115.8,170.1,355.1,141.8,118.6,169.2,360.4,0.0,310.1,167.6,136.6
ZV,321.5,131.9,257.2,376.3,100.4,94.5,108.9,373.8,69.8,132.0,330.3,359.6,391.5,233.0,424.3,394.6,81.9,369.4,321.3,33.8,108.4,315.2,401.7,389.4,140.4,91.1,300.6,136.1,339.8,226.7,303.3,432.8,225.9,128.2,287.3,210.3,304.4,390.6,204.4,322.0,316.3,290.9,337.1,279.2,181.7,44.0,110.6,266.0,209.2,250.9,415.2,364.8,362.3,178.3,343.9,108.1,253.3,363.8,400.0,269.4,242.9,419.4,255.9,184.6,223.2,145.7,265.9,117.0,306.8,168.1,143.7,168.5,306.3,139.5,131.8,368.4,352.7,444.2,426.7,379.6,366.9,324.9,355.7,42.3,232.3,306.9,91.5,285.5,257.1,61.9,410.7,344.1,44.6,379.8,154.2,64.5,136.0,338.1,267.2,188.5,432.3,285.5,225.9,144.7,236.2,2045.6,473.3,413.3,217.7,307.9,112.3,281.7,264.0,370.0,353.6,379.9,92.0,274.5,263.0,165.0,132.0,311.6,0.0,331.2,276.5
ZW,136.8,417.7,197.2,286.3,394.3,354.4,403.2,241.5,390.6,341.0,240.3,269.6,310.9,167.0,315.2,91.8,356.5,118.8,90.4,381.9,349.8,225.2,292.6,77.2,377.9,267.2,210.6,312.7,71.9,136.7,213.3,342.8,297.1,289.6,68.9,321.2,195.3,300.6,156.4,232.0,226.3,168.6,244.5,189.2,338.8,416.4,314.3,164.8,269.2,170.8,325.2,274.8,253.2,353.4,253.9,341.3,187.3,273.8,310.0,72.0,249.7,329.4,187.4,241.0,198.5,391.3,179.0,305.2,24.3,277.6,331.9,285.5,123.2,286.3,405.3,278.4,262.7,354.2,336.7,289.6,228.0,234.9,265.7,364.3,239.1,146.4,334.2,195.5,84.9,353.8,106.6,254.1,341.6,289.8,285.2,301.2,222.3,248.1,177.2,280.0,323.2,195.2,326.2,326.8,106.8,1930.6,383.3,110.5,283.4,217.9,340.1,146.2,276.7,57.8,263.6,289.9,365.5,184.5,159.1,203.7,316.8,221.6,344.6,0.0,58.1
ZY,166.8,337.3,178.9,221.6,342.4,336.1,331.8,176.8,372.3,322.7,175.6,204.9,246.2,102.3,250.5,118.0,339.7,80.9,158.6,313.9,331.5,160.5,227.9,145.4,299.3,202.5,145.9,286.7,139.2,72.0,148.6,278.1,239.6,224.9,10.5,263.7,130.6,235.9,91.7,167.3,161.6,152.3,179.8,124.5,279.8,324.0,296.0,106.6,250.9,190.0,260.5,208.3,188.5,297.2,228.5,323.0,122.6,195.0,245.3,7.3,192.2,264.7,145.7,169.3,172.5,286.5,155.2,240.5,43.7,259.3,270.8,267.2,104.9,268.0,300.5,213.7,192.0,298.5,272.0,224.9,209.7,170.2,201.0,345.4,181.6,88.2,309.5,130.8,20.2,335.5,134.1,189.4,276.9,225.1,265.7,228.6,157.6,183.4,112.5,261.7,258.5,144.0,244.3,308.5,42.1,1865.9,318.6,136.7,209.4,153.2,321.8,127.9,219.2,126.0,198.9,225.2,347.2,119.8,94.4,139.0,300.7,156.9,279.9,68.1,0.0
