from_stop,AE,AH,AM,AO,AY,BH,BI,BP,BR,BV,BW,CA,CC,CD,CG,CT,DB,DD,DE,DI,DJ,DL,DR,ED,EG,EJ,EK,EM,FB,FH,FS,GI,GK,GN,GO,GT,GW,GX,HG,HL,HN,HS,HT,HU,HY,IC,IJ,IO,IQ,IV,JF,JP,JT,JY,KA,KC,KM,KP,KS,KT,KW,KY,LD,LJ,LK,LL,LN,LP,LR,LY,MC,MD,MF,MG,MH,MI,MO,MQ,MX,NB,NH,NI,NO,NP,NQ,NT,OG,OL,OQ,OW,OZ,PD,PN,PO,PP,PR,PU,PY,QA,QB,QD,QN,QR,QS,QW,QZ,RA,RH,RL,RN,RS,RV,ST,SV,SW,TC,TI,TK,TS,TZ,UE,UK,UV,UW,UZ,VB,VE,VJ,VO,VP,VQ,VR,WQ,WT,XB,XE,XJ,XK,XL,XY,YF,YJ,YK,YL,YQ,YU,YW,YY,ZF,ZL,ZM,ZT
OG,221.2,259.9,135.1,88.9,486.7,102.3,37.6,550.8,287.8,418.5,273.1,534.3,311.1,199.1,191.9,553.0,516.5,565.8,521.8,292.3,456.6,272.7,163.3,246.0,204.1,527.8,326.7,432.5,427.1,542.9,532.7,318.6,302.0,278.5,321.8,473.9,251.2,361.3,198.2,479.8,427.7,578.2,387.0,270.1,479.1,545.8,499.2,430.7,334.5,179.1,517.4,504.3,472.1,405.5,430.4,223.3,371.8,352.1,375.4,266.0,302.3,258.4,553.3,213.7,398.6,270.7,513.0,326.8,581.4,597.8,466.9,256.8,444.3,447.3,530.9,249.0,347.7,1806.3,324.2,388.5,525.7,431.7,101.9,430.4,211.4,416.1,0.0,555.2,299.2,363.8,542.9,175.2,597.3,548.3,223.3,482.3,377.9,277.5,574.3,94.7,357.2,536.6,337.7,551.5,304.3,481.0,274.1,412.5,514.2,528.3,190.2,353.8,202.2,583.9,269.1,352.6,193.1,630.5,280.0,578.4,283.5,471.1,388.0,255.2,480.8,501.7,334.1,522.6,525.1,399.3,558.1,163.4,572.9,329.8,376.7,272.1,522.5,243.5,558.7,422.4,254.8,434.9,558.2,190.3,300.7,586.3,446.8,220.8,263.5,319.3,308.9,491.9
OL,338.4,366.9,365.2,536.4,289.5,571.9,503.1,126.4,258.7,125.1,303.6,270.3,296.7,364.4,405.9,148.2,162.7,250.2,73.3,362.1,139.0,314.3,418.0,383.0,365.0,212.2,226.9,288.5,331.0,227.3,145.7,235.4,292.5,225.1,288.3,269.2,369.7,265.2,346.3,275.1,214.5,110.3,284.0,349.5,135.9,262.3,264.9,327.7,232.1,418.7,247.7,279.6,306.2,261.5,163.5,344.0,277.0,192.3,253.5,351.8,329.8,285.4,328.6,347.2,238.0,335.9,77.5,245.7,175.5,119.6,253.7,364.4,152.5,286.7,63.0,318.7,262.4,1687.0,229.3,201.6,122.6,265.8,386.3,152.5,356.3,223.8,465.6,0.0,318.3,291.0,278.9,373.9,129.4,278.6,344.0,139.1,281.8,333.0,125.4,393.5,310.5,34.8,271.7,83.6,350.1,62.6,345.0,210.8,79.7,244.8,394.9,156.1,357.5,83.4,332.4,219.9,377.0,199.6,343.3,178.5,275.5,298.1,184.6,331.9,262.7,123.3,276.0,54.7,107.0,352.6,346.4,402.2,257.3,223.1,217.8,331.0,56.4,351.1,275.2,155.3,323.8,294.0,242.6,345.6,202.0,88.0,302.8,308.4,378.5,319.4,280.2,148.7
OQ,71.7,66.0,155.9,327.1,249.8,301.7,293.8,297.9,327.4,289.5,235.8,247.7,75.4,97.7,157.2,394.1,263.6,314.0,272.1,120.4,203.7,210.2,174.9,72.1,130.2,276.0,249.0,161.0,137.5,291.1,279.8,221.0,218.1,293.8,71.2,197.0,84.3,71.7,187.2,202.9,174.8,326.8,134.3,55.0,226.2,268.9,227.6,178.0,247.1,170.0,282.5,227.4,200.5,134.0,177.5,109.2,121.2,214.4,106.0,50.9,108.4,143.8,276.4,80.5,163.7,35.0,248.1,294.5,328.5,344.6,214.0,70.3,198.0,254.2,281.2,97.9,92.7,1693.3,214.9,142.2,272.8,160.1,180.8,192.9,111.9,169.8,256.3,317.9,0.0,113.2,256.3,164.6,347.6,313.4,109.2,229.4,88.3,41.8,371.3,188.0,121.5,286.9,162.9,301.8,132.4,270.9,59.0,166.2,264.5,251.4,147.0,260.4,137.4,339.3,30.0,268.7,142.2,445.5,19.1,325.5,230.7,218.4,141.7,164.5,209.3,248.8,106.3,272.9,272.2,163.6,294.2,172.5,321.1,208.7,130.4,261.1,289.0,84.4,281.8,169.5,22.9,145.3,306.4,147.6,289.7,336.6,175.3,59.7,236.9,20.1,176.1,239.0
OW,195.1,171.4,257.7,428.9,178.5,448.4,395.6,226.6,345.5,218.2,272.4,213.3,119.7,221.1,274.9,336.9,192.3,278.3,200.8,185.1,132.4,242.8,280.3,177.5,232.7,240.3,267.1,111.5,154.0,255.4,208.5,251.8,248.9,315.8,111.3,213.5,189.7,88.2,244.4,214.1,103.5,255.5,107.0,160.4,154.9,215.2,138.3,137.6,273.3,284.6,211.2,240.6,111.2,84.5,106.2,214.6,8.0,232.5,76.5,156.3,152.8,161.9,289.6,201.9,92.4,140.4,176.8,351.9,257.2,273.3,142.7,175.7,157.3,141.1,209.9,172.0,85.4,1691.8,245.7,120.8,201.5,70.8,278.8,190.0,217.3,153.5,358.1,246.6,122.8,0.0,221.9,266.4,276.3,242.1,214.6,158.1,104.8,147.2,314.1,286.0,133.5,215.6,91.6,224.7,173.1,199.6,164.4,184.3,193.2,197.7,252.4,293.1,211.5,268.0,153.4,291.8,247.6,388.3,142.5,254.2,261.5,191.1,159.8,224.0,159.8,177.5,96.8,201.6,200.9,175.6,307.4,277.9,285.4,239.5,137.0,271.0,217.7,189.8,228.1,98.2,128.3,161.8,270.7,221.7,310.2,265.3,125.8,177.4,255.0,142.4,208.7,167.7
OZ,343.2,304.1,385.6,556.8,179.6,614.5,523.5,196.8,510.8,344.2,418.3,8.6,228.6,369.2,402.8,254.0,161.4,152.8,293.2,294.0,227.6,393.5,426.2,328.3,364.2,135.9,420.5,110.3,120.7,175.7,178.7,408.4,411.5,448.7,220.2,86.5,340.5,197.4,372.3,92.4,254.2,209.8,199.5,281.4,158.8,132.7,111.4,168.9,434.5,412.5,131.2,96.9,138.5,137.3,209.3,346.1,230.7,385.9,167.4,286.0,261.7,328.0,145.9,352.0,167.9,272.3,327.5,481.9,192.3,214.5,180.8,317.3,283.9,114.1,215.4,306.6,194.3,1501.6,402.3,247.4,194.3,178.9,406.7,316.0,358.9,280.1,486.0,283.1,268.7,244.7,0.0,394.3,193.1,108.1,346.1,155.6,180.1,264.9,231.2,413.9,183.6,252.2,242.3,224.5,282.0,311.0,276.9,337.7,285.6,111.3,403.2,404.5,346.1,250.3,301.5,456.1,379.1,305.4,290.6,189.3,418.1,115.4,313.2,351.9,62.0,184.5,205.7,223.7,218.7,146.7,104.1,422.6,145.7,396.1,263.6,437.1,304.8,331.4,119.8,248.9,274.2,111.3,160.4,356.3,452.9,272.7,96.0,305.3,421.1,251.3,359.4,146.0
PD,98.7,160.7,30.7,201.9,358.4,176.5,168.6,406.5,172.0,297.3,239.9,371.4,152.1,124.7,161.0,449.7,372.2,440.6,380.7,215.1,312.3,218.4,86.4,168.8,28.8,402.6,210.9,269.6,264.1,417.7,388.4,230.0,233.1,162.7,180.8,323.6,155.5,198.6,82.4,329.5,283.4,435.4,242.9,149.7,334.8,395.5,336.2,273.5,256.1,170.7,383.9,354.0,309.1,242.6,286.1,48.1,230.8,270.6,214.6,145.6,203.1,158.1,403.0,105.5,265.1,111.7,356.7,211.0,437.1,453.2,322.6,139.6,307.6,313.8,389.8,107.0,201.3,1774.5,223.9,251.8,381.4,268.7,76.0,302.5,94.2,279.4,131.1,426.5,147.0,222.8,380.0,0.0,456.2,414.8,48.1,338.0,214.9,118.5,494.0,83.2,198.2,395.5,204.2,397.5,227.1,330.6,153.7,275.8,373.1,378.0,94.5,238.0,146.5,447.9,157.6,277.7,17.9,527.2,146.7,434.1,239.7,327.0,251.3,173.5,317.9,346.6,193.1,381.5,380.8,240.3,420.8,67.7,447.7,217.7,240.0,156.3,397.6,126.3,408.4,278.1,113.8,271.9,433.0,156.7,184.9,445.2,283.9,72.8,147.7,167.1,184.3,347.6
PN,426.2,387.1,481.8,639.7,198.4,620.9,606.4,56.8,375.3,195.1,367.4,164.9,311.6,452.2,463.1,122.9,93.1,144.8,144.1,377.0,153.4,388.7,498.9,396.1,450.1,106.8,296.9,205.6,198.0,121.9,76.1,292.6,349.7,341.7,303.2,163.8,408.3,280.1,462.9,169.7,229.4,60.7,276.8,364.4,129.0,156.9,159.5,233.1,289.3,472.8,142.3,174.2,186.6,232.6,168.5,429.1,291.9,262.3,268.4,369.0,344.7,334.4,223.2,435.0,186.7,355.3,171.7,321.3,46.0,81.2,268.6,400.3,168.6,132.9,66.3,389.6,277.3,1652.0,286.5,206.6,79.2,227.0,502.9,166.9,441.9,238.2,568.7,134.1,341.4,305.9,173.5,481.7,0.0,173.2,429.1,114.8,257.4,347.9,100.1,510.1,260.9,103.1,248.7,68.8,365.0,192.5,359.9,236.1,136.5,139.4,471.0,286.0,429.1,101.2,384.5,295.5,462.1,174.3,373.6,49.0,332.7,192.7,207.7,389.1,157.3,108.5,290.9,74.6,92.2,224.0,241.0,496.5,151.9,280.3,222.8,447.6,161.0,408.3,169.8,170.2,346.9,188.6,137.2,439.3,323.0,123.6,191.3,365.6,427.5,334.3,354.6,117.5
PO,366.3,327.2,388.1,559.3,143.9,566.4,526.0,213.9,447.8,364.9,384.6,128.4,251.7,392.3,418.4,280.2,178.5,84.7,315.6,317.1,244.7,358.2,443.8,351.4,387.3,122.7,403.1,169.1,161.5,107.6,195.8,369.8,372.9,402.1,243.3,127.3,363.6,220.5,369.2,133.2,194.1,192.1,239.0,304.5,175.9,120.4,123.0,209.7,393.1,428.1,23.1,137.7,150.1,196.1,226.4,369.2,232.0,368.5,208.5,309.1,284.8,279.9,108.2,373.1,132.2,295.4,338.5,443.3,173.5,196.8,145.1,340.4,301.0,78.4,197.7,329.7,217.4,1490.3,363.7,264.5,211.4,190.5,409.2,298.3,382.0,297.2,488.5,265.4,290.1,246.0,137.0,396.8,182.2,0.0,369.2,172.7,220.9,288.0,213.5,416.4,224.4,234.5,194.2,200.2,305.1,293.3,300.0,320.3,308.0,102.9,426.3,386.8,369.2,232.6,324.6,417.5,402.2,277.5,313.7,170.5,379.5,156.2,295.8,389.1,120.8,201.6,228.8,206.0,235.8,187.5,92.8,425.1,77.6,357.5,280.7,389.0,287.1,354.5,133.3,259.9,295.6,152.1,92.3,368.5,428.2,255.0,154.8,320.9,373.0,274.4,324.1,163.1
PP,50.6,112.6,83.3,254.5,310.3,229.1,221.2,358.4,259.9,249.2,196.7,323.3,104.0,76.6,112.9,401.6,324.1,392.5,332.6,167.0,264.2,170.3,139.0,90.0,21.0,354.5,257.1,221.5,216.0,369.6,340.3,181.9,179.0,215.3,132.7,275.5,76.7,150.2,135.0,281.4,235.3,387.3,194.8,101.6,286.7,347.4,288.1,238.5,208.0,122.6,335.8,305.9,261.0,194.5,238.0,0.0,182.7,222.5,166.5,97.5,155.0,110.0,354.9,59.4,217.0,63.6,308.6,255.4,389.0,405.1,274.5,71.4,259.5,265.7,341.7,58.9,153.2,1726.4,175.8,203.7,333.3,220.6,128.6,254.4,146.8,231.3,183.7,378.4,98.9,174.7,331.9,52.6,408.1,366.7,0.0,289.9,166.8,70.4,445.9,135.8,150.1,347.4,156.1,362.3,179.0,282.5,105.6,227.7,325.0,329.9,147.1,250.5,98.4,399.8,109.5,229.6,33.0,479.1,98.6,386.0,191.6,278.9,203.2,125.4,269.8,309.3,145.0,333.4,332.7,192.2,372.7,120.3,399.6,169.6,191.9,208.9,349.5,58.1,360.3,230.0,65.7,223.8,384.9,108.6,237.5,397.1,235.8,24.7,203.1,119.0,136.2,299.5
PR,303.0,263.9,359.3,530.5,181.2,516.0,497.2,68.4,343.2,192.1,305.0,150.4,188.4,329.0,371.6,178.7,33.0,130.3,142.8,253.8,71.9,265.5,379.2,288.1,324.0,92.3,264.8,180.2,183.5,107.4,50.3,261.9,298.2,313.5,180.0,149.3,300.3,156.9,350.1,155.2,106.2,97.3,175.7,241.2,3.1,142.4,145.0,219.4,281.4,384.4,127.8,159.7,197.9,153.2,53.6,305.9,168.7,230.2,145.2,245.8,221.5,229.5,208.7,309.8,129.7,232.1,165.7,349.6,99.0,115.1,145.4,277.1,128.2,118.4,92.9,266.4,154.1,1627.3,255.8,91.7,43.3,157.5,380.4,175.6,318.7,124.4,459.7,140.1,221.7,182.7,159.0,358.5,132.6,158.7,305.9,0.0,173.5,224.7,155.9,387.6,202.2,109.1,175.1,79.7,241.8,188.5,236.7,182.0,135.2,124.9,363.0,282.0,305.9,109.8,261.3,304.2,338.9,230.1,250.4,96.0,277.5,178.2,157.5,301.1,142.8,28.8,165.5,101.2,63.0,209.5,226.5,388.5,137.4,249.6,107.9,366.4,159.7,291.2,155.3,87.1,227.2,174.1,122.7,316.1,326.7,147.1,194.5,274.1,322.6,211.1,231.4,9.5
PU,164.3,143.2,248.5,419.7,216.3,394.3,386.4,248.5,410.1,256.0,319.8,159.3,67.7,190.3,249.8,305.7,214.2,225.6,238.6,133.1,170.2,280.6,267.5,167.4,206.2,187.6,331.7,127.5,49.1,202.7,230.4,305.0,302.1,341.2,85.1,108.6,179.6,20.1,272.7,114.5,141.3,261.5,100.8,120.5,192.7,180.5,163.1,144.5,331.1,259.5,195.2,139.0,167.0,100.5,144.0,185.2,117.8,297.1,72.5,125.1,100.8,215.1,188.0,173.1,130.2,111.4,214.6,378.5,244.0,266.2,180.5,156.4,195.1,165.8,247.7,171.5,59.2,1591.4,298.9,158.6,239.3,126.6,273.4,227.8,198.0,191.3,348.9,284.4,92.5,131.8,167.9,237.8,244.8,226.1,185.2,195.9,0.0,104.0,282.9,280.6,81.5,253.4,129.4,268.3,121.1,237.4,116.0,248.9,231.0,163.0,242.3,330.9,211.0,302.0,122.6,352.7,218.2,357.1,111.7,241.0,314.7,137.5,224.4,256.0,131.7,215.3,72.8,239.4,238.7,123.6,205.8,267.8,232.7,292.7,174.8,324.2,255.5,170.5,193.4,136.0,115.5,56.9,218.0,221.2,363.4,303.1,141.8,152.3,308.2,72.4,246.5,197.7
PY,114.5,55.9,164.5,335.7,239.8,310.3,302.4,287.9,352.2,279.5,264.8,252.8,33.5,140.5,161.0,398.2,253.6,322.0,262.1,110.3,193.7,235.0,164.8,62.0,102.1,284.0,273.8,151.0,145.5,299.1,269.8,250.0,247.1,318.6,108.6,205.0,74.2,79.7,216.2,210.9,164.8,316.8,124.3,44.9,216.2,276.9,217.6,168.0,276.1,170.7,272.5,235.4,190.5,124.0,167.5,81.1,141.3,239.2,96.0,40.8,98.3,168.6,284.4,123.3,153.7,7.3,238.1,323.5,318.5,334.6,204.0,60.2,218.6,202.4,271.2,122.7,82.7,1655.9,243.9,182.1,262.8,150.1,209.8,217.7,101.8,214.8,264.9,307.9,62.2,155.3,261.4,133.7,337.6,303.4,81.1,219.4,96.3,0.0,375.4,217.0,79.6,276.9,152.9,291.8,122.3,260.9,48.9,191.0,254.5,259.4,136.9,285.2,162.2,329.3,72.8,297.7,114.1,449.6,61.9,315.5,259.7,208.4,166.5,193.5,199.3,238.8,96.3,262.9,262.2,121.7,302.2,162.4,329.1,237.7,155.2,290.1,279.0,74.3,289.8,159.5,29.0,153.3,314.4,172.4,318.7,326.6,165.3,102.5,261.7,82.3,200.9,229.0
QA,471.2,426.8,436.9,608.1,246.4,590.4,574.8,122.8,330.4,203.2,375.3,212.9,351.3,449.1,484.0,66.3,159.1,192.8,151.4,416.7,219.4,396.1,492.6,451.0,474.5,154.8,305.0,253.6,246.0,169.9,142.1,313.5,404.2,296.8,342.9,211.8,447.8,319.8,418.0,217.7,269.1,99.1,324.8,403.5,166.0,204.9,207.5,281.1,310.2,496.8,190.3,222.2,234.6,280.6,216.5,422.1,331.6,270.4,308.1,408.1,384.4,414.7,271.2,463.7,234.7,395.0,155.6,336.8,136.1,97.0,308.3,439.4,230.6,180.9,132.3,429.3,317.0,1561.5,307.4,254.6,145.2,275.0,458.0,232.9,434.4,287.3,537.3,112.8,384.6,345.6,221.5,445.6,90.0,221.2,422.1,162.8,305.4,387.6,0.0,465.2,308.9,147.6,296.7,134.8,404.7,140.7,399.0,288.9,157.8,187.4,500.7,278.6,429.2,89.9,410.5,298.0,463.5,97.7,413.3,139.1,367.1,240.7,262.7,437.9,205.3,174.5,330.6,140.6,158.2,272.0,289.0,473.9,199.9,301.2,270.8,402.7,134.5,429.2,217.8,233.4,390.1,236.6,185.2,417.3,273.7,120.3,239.3,386.5,415.3,374.0,394.3,153.2
QB,133.7,262.6,142.5,182.7,395.4,157.1,131.4,459.5,196.5,327.2,172.3,443.0,260.3,111.6,230.1,461.7,424.1,474.5,430.5,327.1,365.3,181.4,155.1,280.8,137.0,436.5,235.4,341.2,349.3,451.6,441.4,227.3,200.9,187.2,252.1,408.8,224.2,283.8,106.9,414.7,336.4,486.9,317.3,241.4,387.8,480.7,425.8,361.0,243.2,272.9,426.1,439.2,398.7,314.2,339.1,156.2,303.4,260.8,284.1,237.3,305.0,167.1,488.2,128.0,307.3,219.9,421.7,235.5,490.1,506.5,375.6,208.3,353.0,356.0,439.6,157.7,278.0,1842.6,232.9,297.2,434.4,358.3,7.2,339.1,162.9,324.8,93.7,463.9,211.7,295.4,451.6,108.1,506.0,457.0,156.2,391.0,300.1,226.7,483.0,0.0,306.4,445.3,246.4,466.8,339.1,389.7,245.4,321.2,422.9,463.2,163.2,262.5,110.9,492.6,181.6,261.3,126.0,539.2,192.5,487.1,192.2,401.4,296.7,163.9,389.5,410.4,264.4,431.3,433.8,348.5,506.0,136.4,481.6,238.5,285.4,180.8,431.2,195.0,493.6,331.1,222.0,357.1,466.9,99.0,209.4,495.0,355.5,181.0,172.2,231.8,217.6,400.6
QD,202.4,134.7,243.3,414.5,236.4,389.1,381.2,276.7,430.2,276.1,339.9,187.5,42.4,228.4,239.8,333.9,242.4,253.8,258.7,125.8,190.3,300.7,243.6,140.8,180.9,215.8,351.8,147.6,142.1,230.9,258.6,325.1,322.2,361.3,105.2,136.8,153.0,76.3,292.8,142.7,161.4,289.7,120.9,113.2,212.8,208.7,191.3,164.6,351.2,249.5,223.4,167.2,187.1,120.6,164.1,159.9,137.9,317.2,92.6,117.8,93.5,235.2,216.2,211.2,150.3,86.1,234.7,398.6,272.2,294.4,200.6,149.1,215.2,194.0,267.8,191.6,79.3,1593.2,319.0,178.7,259.4,146.7,288.6,247.9,190.7,211.4,343.7,304.5,130.6,151.9,196.1,212.5,273.0,254.3,159.9,216.0,92.9,78.7,311.1,295.8,0.0,273.5,149.5,288.4,113.8,257.5,108.7,269.0,251.1,191.2,215.7,351.0,231.1,325.9,160.7,372.8,192.9,385.3,149.8,269.2,334.8,165.7,244.5,272.3,159.9,235.4,92.9,259.5,258.8,42.1,234.0,241.2,260.9,312.8,194.9,344.3,275.6,163.2,221.6,156.1,107.8,136.2,246.2,241.3,383.5,323.2,161.9,190.4,328.3,110.5,266.6,225.6
QN,377.0,337.9,432.6,590.5,255.2,579.9,557.2,91.6,326.1,145.9,318.2,235.5,262.4,403.0,413.9,173.5,127.9,215.4,94.9,327.8,104.2,339.5,449.7,346.9,400.9,177.4,247.7,254.2,296.7,192.5,110.9,243.4,300.5,292.5,254.0,234.4,359.1,230.9,413.7,240.3,180.2,75.5,249.7,315.2,101.1,227.5,230.1,293.4,240.1,426.7,212.9,244.8,271.9,227.2,128.7,379.9,242.7,213.1,219.2,319.8,295.5,293.4,293.8,385.8,203.7,306.1,108.5,272.1,140.7,95.1,219.4,351.1,119.4,252.4,28.2,340.4,228.1,1722.6,237.3,166.8,87.8,231.5,453.7,117.7,392.7,189.0,519.5,31.0,292.2,256.7,244.1,432.5,94.6,243.8,379.9,104.3,247.5,298.7,150.7,460.9,276.2,0.0,245.6,48.8,315.8,93.6,310.7,186.9,87.3,210.0,421.8,187.1,379.9,89.8,335.3,246.3,412.9,224.9,324.4,143.7,283.5,263.3,158.5,339.9,227.9,88.5,241.7,19.9,72.2,318.3,311.6,447.3,222.5,231.1,183.0,398.4,87.4,359.1,240.4,121.0,297.7,259.2,207.8,390.1,233.0,83.6,268.5,316.4,386.5,285.1,305.4,113.9
QR,168.1,144.4,193.8,365.0,148.9,372.1,331.7,213.0,253.5,204.6,190.3,220.2,153.8,206.0,224.1,308.1,178.7,228.0,187.2,198.8,118.8,163.9,249.5,150.5,208.6,190.0,208.8,129.3,171.8,205.1,194.9,175.5,172.6,211.7,98.3,231.3,162.7,106.0,174.9,270.6,89.9,241.9,163.5,133.4,141.3,212.2,174.1,207.2,201.6,233.8,179.6,229.5,147.0,102.3,92.6,187.6,92.3,174.2,120.6,129.3,186.8,85.6,278.5,176.9,60.8,113.4,163.2,249.0,243.6,259.7,129.1,148.7,143.7,109.5,196.3,145.0,124.2,1700.9,169.4,107.2,187.9,106.6,214.9,176.4,190.3,139.9,294.2,233.0,95.8,84.3,228.8,202.5,247.2,210.5,187.6,144.5,122.6,120.2,285.3,222.1,151.3,202.0,0.0,216.9,210.8,186.0,137.4,126.0,179.6,194.7,225.4,244.1,186.1,254.4,126.4,223.2,220.4,359.5,115.5,240.6,185.2,247.6,101.5,194.8,177.6,163.9,110.6,188.0,187.3,193.4,296.3,230.8,235.1,163.2,123.4,194.7,204.1,169.3,225.1,84.6,101.3,179.6,220.4,174.2,233.9,251.7,143.6,126.6,178.7,115.9,129.8,154.1
QS,359.5,320.4,415.8,584.8,232.7,572.5,551.5,86.2,329.9,149.7,324.2,207.2,244.9,392.1,408.2,168.1,90.9,187.1,98.7,305.3,108.0,328.6,442.3,344.6,383.4,149.1,251.5,231.7,240.3,164.2,96.0,247.2,304.3,296.3,236.5,206.1,356.8,213.4,406.6,212.0,162.7,60.6,232.2,297.7,53.5,194.2,208.4,257.8,241.1,417.9,184.6,216.5,254.4,216.3,110.1,362.4,225.2,216.9,208.3,302.3,278.0,286.0,265.5,368.3,192.8,288.6,126.3,275.9,135.3,89.7,208.5,333.6,123.2,234.9,11.4,322.9,217.2,1684.1,241.1,143.2,72.9,214.0,443.5,121.5,375.2,175.9,513.8,88.7,278.2,234.2,210.8,421.6,89.2,210.5,362.4,56.7,230.0,281.2,145.3,450.7,258.7,57.7,231.6,0.0,304.9,129.6,293.2,190.7,91.1,181.7,426.1,223.1,362.4,84.4,324.4,250.1,395.4,219.5,306.9,138.3,287.3,235.0,162.3,343.7,199.6,33.0,224.2,29.2,16.7,266.3,289.9,445.0,194.2,234.9,164.4,402.2,115.6,347.7,212.1,115.3,283.7,230.9,186.1,372.6,269.0,60.2,251.0,320.2,379.1,267.6,282.9,66.3
QW,202.8,116.1,241.1,353.8,260.4,328.2,320.5,308.5,440.5,300.1,352.3,246.8,84.4,228.8,177.2,393.2,273.1,313.1,282.7,12.0,214.3,324.7,171.3,108.5,220.0,275.1,362.1,171.6,166.1,290.2,290.4,342.4,345.5,410.8,129.2,196.1,120.7,100.6,313.4,202.0,185.4,337.4,144.9,116.4,236.8,268.0,238.2,188.6,368.5,186.9,282.7,226.5,211.1,144.6,188.1,201.9,161.9,327.5,116.6,121.0,73.7,259.2,275.5,209.6,174.3,128.1,258.7,415.9,339.1,353.7,224.6,127.9,239.2,253.3,291.8,215.6,103.3,1585.3,336.3,202.7,283.4,170.7,307.0,271.9,169.5,235.4,282.8,328.5,154.6,175.9,255.4,254.5,332.3,348.5,201.9,240.0,116.9,120.7,370.4,314.2,118.2,297.5,173.5,312.4,0.0,281.5,111.9,279.3,275.1,250.5,183.4,375.0,255.1,349.9,161.1,390.1,234.9,444.6,150.2,336.1,352.1,225.0,254.8,285.9,219.2,248.6,114.7,283.5,282.8,160.3,302.0,208.9,320.2,330.1,218.9,368.3,299.6,142.0,280.9,180.1,117.3,173.9,305.5,265.3,408.4,347.2,185.9,190.8,352.3,134.5,290.6,249.6
QZ,275.7,304.2,302.5,473.7,243.9,509.2,440.4,177.8,196.0,62.4,240.9,316.8,251.1,301.7,343.2,167.6,214.1,296.7,58.3,316.5,129.1,251.6,355.3,320.3,302.3,258.7,164.2,242.9,285.4,273.8,197.1,172.7,229.8,162.4,242.7,344.9,307.0,219.6,283.6,345.5,168.9,143.7,238.4,293.2,186.5,308.8,287.7,282.1,169.4,352.9,294.2,326.1,260.6,215.9,137.8,281.3,231.4,129.6,207.9,289.1,284.2,222.7,375.1,284.5,192.4,273.2,31.9,183.0,236.8,139.0,208.1,301.7,89.8,241.1,124.3,256.0,216.8,1706.4,166.6,155.6,172.5,220.2,323.6,106.1,293.6,177.4,402.9,74.1,255.6,244.1,325.4,311.2,190.7,325.1,281.3,189.7,236.2,280.0,144.8,330.8,264.9,108.9,209.0,129.5,304.5,0.0,297.2,148.1,64.7,291.3,332.2,93.4,294.8,102.8,269.7,157.2,314.3,219.0,280.6,239.8,212.8,322.5,121.9,269.2,291.2,169.2,230.4,116.0,152.9,307.0,392.9,339.5,303.8,160.4,160.1,268.3,41.4,288.4,321.7,109.7,261.1,293.2,289.1,282.9,139.3,107.4,257.2,245.7,315.8,273.8,217.5,199.3
RA,133.2,54.0,153.5,324.7,249.4,299.3,291.4,297.5,370.9,289.1,278.5,262.4,73.4,159.2,149.5,407.8,263.2,331.6,271.7,108.4,203.3,253.7,162.9,60.1,138.8,293.6,292.5,160.6,155.1,308.7,279.4,263.7,260.8,304.1,118.2,214.6,72.3,89.3,223.8,220.5,174.4,326.4,133.9,4.4,225.8,286.5,227.2,177.6,289.8,162.3,282.1,245.0,200.1,133.6,177.1,117.8,150.9,257.9,105.6,9.1,96.4,187.3,294.0,142.0,163.3,63.6,247.7,337.2,328.1,344.2,213.6,40.3,228.2,212.0,280.8,141.4,92.3,1644.7,257.6,191.7,272.4,159.7,217.4,260.9,81.9,224.4,253.9,317.5,80.9,164.9,271.0,170.4,347.2,313.0,117.8,229.0,105.9,70.4,385.0,224.6,107.2,286.5,162.5,301.4,120.4,270.5,0.0,209.7,264.1,269.0,135.0,303.9,180.9,338.9,91.5,311.4,150.8,459.2,80.6,325.1,273.4,218.0,185.2,207.2,208.9,248.4,105.9,272.5,271.8,149.3,313.4,160.5,338.7,251.4,173.9,297.7,288.6,54.4,299.4,169.1,47.7,162.9,324.0,191.1,326.3,336.2,174.9,121.2,280.4,123.5,219.6,238.6
RH,190.2,219.9,245.4,434.3,244.9,423.7,401.0,236.6,151.2,140.4,162.0,329.9,229.3,216.2,257.7,318.5,213.6,309.8,164.1,274.3,153.7,166.1,269.8,234.8,216.8,271.8,128.8,250.6,293.1,286.9,229.8,87.2,144.3,173.6,173.8,352.0,221.5,227.3,226.5,346.1,169.9,220.5,239.0,208.9,176.2,321.9,295.4,282.7,99.3,267.4,304.4,339.2,268.3,223.6,127.5,195.8,167.8,94.2,196.1,204.8,262.3,137.2,388.2,199.0,185.6,188.9,158.1,146.7,278.5,240.1,209.1,216.2,133.9,234.3,173.2,170.5,199.7,1806.8,81.1,87.6,222.8,227.9,266.5,72.7,208.1,115.2,363.3,209.9,171.3,159.8,338.5,248.4,239.6,335.3,195.8,179.4,243.9,195.7,295.7,273.7,272.6,178.9,124.7,193.8,286.3,176.0,212.9,0.0,156.5,304.4,246.7,140.2,210.0,234.8,184.2,120.9,228.8,369.9,195.1,275.5,127.3,323.1,37.6,183.7,298.9,198.8,186.1,164.9,217.2,314.7,406.0,272.2,316.9,74.9,75.8,228.4,181.0,202.9,334.8,137.5,176.8,300.9,302.2,220.2,186.1,228.6,264.9,160.2,230.3,191.4,132.0,189.0
