from_stop,AC,AE,AG,AN,AS,BA,BF,BJ,BP,BV,BY,CB,CG,CH,CO,DF,DG,DH,DI,DQ,DR,EH,EI,EJ,EP,ER,FJ,FL,FM,FR,GC,GI,GN,GR,HC,HG,HN,HR,HY,HZ,IB,KC,KI,KK,KO,KY,LD,LI,MC,MV,NB,NC,NM,NO,NQ,NW,NY,NZ,OB,OC,OD,OF,ON,OZ,PC,PF,PG,PQ,PV,PZ,QA,QC,QQ,QS,QU,RC,RM,RR,RZ,SA,SC,SK,TA,TM,TN,TS,TX,UD,UH,UJ,UR,UV,UW,UX,VJ,VU,VX,WD,WN,WP,WW,WX,WZ,XD,XE,XF,XM,XT,XV,XX,XZ,YB,YJ,YK,YM,YX,ZF,ZG,ZL,ZS,ZV
XV,156.2,239.1,76.6,150.5,195.6,49.6,34.9,196.6,326.1,179.4,93.0,187.5,38.3,188.7,160.0,243.0,81.1,206.0,178.3,179.9,227.1,128.7,65.0,42.4,184.4,40.4,78.8,91.8,208.7,92.9,121.3,208.4,301.3,106.0,192.4,76.5,147.9,152.7,105.0,70.9,120.7,215.0,159.0,235.1,108.9,182.4,17.3,207.3,231.5,212.1,215.1,144.6,68.5,124.7,110.2,166.2,217.7,139.5,183.2,171.8,95.6,125.9,166.0,156.3,128.8,176.2,254.7,132.8,169.6,103.4,65.6,189.8,123.3,216.5,38.2,160.4,225.8,131.2,58.0,81.9,168.2,149.1,105.2,179.7,222.2,106.1,138.0,212.2,195.0,147.8,120.8,143.8,197.0,1618.6,85.4,99.3,142.9,152.1,59.9,169.2,281.1,217.9,154.1,96.1,209.2,77.9,149.8,127.8,0.0,190.9,230.2,102.9,170.4,176.8,131.2,214.4,201.3,120.7,137.9,276.4,116.3
XX,165.5,115.9,266.3,352.1,397.2,210.8,240.4,400.7,231.9,381.0,212.2,389.1,239.9,390.3,361.6,382.4,282.7,174.2,379.9,171.1,195.3,324.4,254.7,244.0,374.1,158.6,268.5,293.4,173.9,282.9,311.0,410.0,466.3,194.7,160.6,176.2,349.5,363.1,188.4,272.5,204.1,404.8,43.1,400.1,298.6,372.1,224.9,198.5,209.4,21.1,433.0,320.3,270.1,87.1,193.6,157.4,407.4,341.1,384.8,373.4,257.0,293.1,144.7,357.9,286.8,372.2,232.6,130.3,75.4,293.1,267.2,391.4,324.9,355.9,239.8,150.3,427.4,335.0,253.4,193.7,369.8,148.8,306.8,142.5,31.2,243.2,74.5,389.6,186.2,111.9,325.6,383.0,229.7,1583.2,127.8,285.5,181.0,106.3,261.5,270.2,482.7,129.7,343.8,297.7,398.9,259.5,345.8,196.1,201.5,0.0,373.6,304.5,164.3,145.5,332.8,416.9,395.5,205.6,339.5,415.8,317.9
XZ,317.6,505.6,316.3,181.2,149.2,311.1,203.3,106.4,516.7,86.0,369.3,152.4,247.3,142.3,160.1,95.7,261.1,445.7,62.2,419.6,466.8,126.4,304.7,290.2,208.9,280.1,318.5,249.3,445.4,306.8,365.0,144.0,92.6,349.5,432.1,319.2,265.6,224.6,344.7,172.0,360.4,190.3,357.7,26.4,291.1,281.1,215.1,447.0,471.2,410.8,198.6,83.6,187.2,360.0,349.9,405.9,238.2,135.7,122.3,166.3,335.3,251.4,481.8,109.9,368.5,79.0,494.4,372.5,316.4,343.1,277.9,50.7,154.0,69.2,246.6,476.2,179.4,206.5,185.0,321.6,103.8,397.3,234.6,294.6,420.9,345.8,347.4,218.7,434.7,384.8,215.3,244.5,436.7,1845.0,400.7,158.1,333.1,391.8,226.8,115.6,234.7,285.8,339.3,144.8,196.5,309.5,104.8,348.2,239.6,389.6,0.0,123.7,437.2,417.0,119.3,168.9,64.7,360.4,114.1,42.1,183.4
YB,241.8,355.0,192.5,57.4,120.5,187.3,74.4,96.1,442.0,104.3,190.1,120.6,123.5,113.6,57.0,140.0,137.3,321.9,103.2,295.8,343.0,36.5,180.9,166.4,85.1,156.3,194.7,125.5,321.6,183.0,241.2,156.3,223.9,225.7,308.3,195.4,141.8,134.7,220.9,82.1,236.6,115.8,274.9,157.7,167.3,157.3,91.3,323.2,347.4,328.0,156.3,38.8,44.7,241.4,226.1,282.1,114.4,64.4,80.2,104.9,211.5,161.5,281.9,81.2,244.7,73.2,370.6,248.7,285.5,219.3,154.1,114.7,30.2,113.5,122.8,276.3,150.7,82.7,61.2,197.8,93.1,273.5,110.8,264.8,338.1,222.0,253.9,94.9,310.9,217.2,91.5,154.6,312.9,1710.0,201.3,68.2,226.3,268.0,103.0,79.9,206.0,378.1,215.5,21.0,109.9,185.7,46.8,211.2,115.8,306.8,131.2,0.0,286.3,293.2,56.1,140.2,96.5,236.6,62.8,173.4,59.6
YJ,217.4,276.5,222.0,307.8,352.9,181.4,192.2,353.9,295.7,336.7,154.2,344.8,195.6,346.0,317.3,400.3,238.4,262.3,335.6,236.2,283.4,289.7,210.4,199.7,329.8,114.3,224.2,249.1,265.0,238.3,266.7,365.7,458.6,146.6,248.7,128.9,305.2,275.6,145.6,228.2,161.3,360.4,128.6,392.4,254.3,327.8,178.5,263.6,287.8,181.7,372.4,301.9,225.8,103.0,150.8,222.5,363.1,296.8,340.5,329.1,212.7,248.8,164.6,313.6,242.5,333.5,311.0,189.1,139.2,248.8,222.9,347.1,280.6,373.8,195.5,159.0,382.4,288.5,209.1,122.5,325.5,205.4,262.5,208.0,191.8,198.9,107.6,345.3,251.3,67.6,281.3,301.1,275.5,1647.0,83.5,256.6,204.1,208.4,217.2,330.4,438.4,193.5,299.5,253.4,352.1,235.9,307.1,189.0,157.2,160.5,387.5,260.2,0.0,233.6,288.5,371.7,352.0,161.3,295.2,433.7,273.6
YK,257.4,111.0,261.5,347.8,392.9,206.8,231.7,396.7,220.7,377.0,193.7,384.8,235.6,385.5,356.8,440.6,278.4,29.1,375.6,115.5,59.7,326.0,250.4,239.7,369.8,154.3,264.2,289.1,48.8,278.6,306.7,405.7,498.6,161.2,14.8,169.9,345.2,315.6,112.1,267.7,128.1,399.9,213.1,432.4,294.3,368.1,218.5,88.4,73.0,178.8,412.7,341.9,265.8,179.1,117.3,81.1,403.1,337.1,380.5,369.4,229.9,288.8,67.9,353.6,282.8,373.5,96.5,54.3,223.7,288.8,262.9,387.1,320.6,413.8,235.5,74.0,423.4,330.7,249.4,117.7,365.5,37.6,302.8,280.4,168.7,216.1,192.1,385.3,100.4,155.7,321.6,341.4,153.4,1506.6,146.0,281.5,244.1,34.1,256.7,366.5,478.4,278.3,339.5,293.4,394.9,263.8,346.6,229.0,197.5,200.0,427.5,300.2,224.5,0.0,328.5,412.9,391.5,178.5,334.7,473.7,313.6
YM,256.3,371.7,209.2,92.1,64.3,204.0,96.2,65.3,458.7,48.1,193.1,64.3,140.2,57.4,107.6,194.7,140.9,338.6,47.0,312.5,359.7,97.9,197.6,183.1,119.8,173.0,211.4,151.6,341.3,225.5,253.9,100.0,170.0,242.4,325.0,209.1,176.5,119.5,237.6,86.5,253.3,150.4,291.6,103.8,202.0,192.0,113.8,339.9,364.1,344.7,106.7,106.2,61.4,257.3,242.8,298.8,149.1,16.3,84.4,48.6,228.2,146.3,298.6,25.0,249.7,116.5,387.3,265.4,302.2,236.0,170.8,58.5,64.9,168.2,139.5,293.0,93.8,116.5,72.0,214.5,36.9,281.7,145.5,279.8,354.8,238.7,270.6,129.6,327.6,280.4,129.2,139.4,329.6,1744.7,218.0,114.9,243.0,284.7,119.7,144.5,149.8,384.8,250.2,34.7,144.6,202.4,142.3,227.9,132.5,323.5,98.9,64.5,303.0,309.4,0.0,83.1,98.7,253.3,6.7,137.5,76.3
YX,330.0,449.8,286.5,170.2,87.0,268.4,168.4,128.9,536.8,98.6,270.4,141.6,218.3,64.3,170.4,244.9,219.0,416.7,110.6,389.8,437.8,172.1,275.7,261.2,197.9,251.1,289.5,229.7,418.6,302.8,330.9,91.5,233.6,316.7,402.3,288.2,254.6,197.6,314.9,163.8,330.6,167.1,369.7,166.6,280.1,247.0,188.0,418.0,441.4,422.8,83.7,184.3,139.5,335.4,320.9,376.9,227.2,90.3,148.0,114.3,306.3,224.4,376.7,53.6,327.8,180.1,465.4,342.7,380.3,313.3,248.9,122.1,143.0,231.0,217.6,371.1,116.5,197.5,150.1,291.8,80.5,359.0,235.7,357.9,432.9,316.8,348.7,207.7,404.9,358.5,207.2,216.7,407.7,1663.7,296.1,193.0,321.1,362.8,197.0,228.1,65.7,428.6,306.0,112.8,175.8,285.9,188.7,306.0,209.8,401.6,162.5,142.6,380.3,387.5,77.2,0.0,161.5,331.4,72.8,200.3,154.4
ZF,364.5,444.7,275.6,147.1,148.6,256.7,162.6,96.0,563.6,67.7,259.5,145.2,213.2,135.1,119.4,102.0,227.0,411.6,61.6,385.5,426.1,78.6,264.0,256.1,168.2,246.0,284.4,208.6,407.7,266.4,330.9,136.8,142.1,305.0,391.4,283.1,224.9,190.5,304.0,137.9,326.3,198.8,404.6,75.9,257.0,240.4,174.4,412.9,430.5,457.7,143.5,83.2,153.1,392.3,315.8,371.8,204.1,128.5,115.1,195.8,301.2,210.7,371.6,109.3,322.7,24.3,460.3,338.4,363.3,309.0,243.8,50.1,113.3,88.9,212.5,366.0,171.5,164.9,138.4,280.9,96.6,354.7,193.9,336.6,467.8,305.1,394.3,184.6,394.0,353.4,174.6,210.4,402.6,1793.1,291.0,139.0,380.0,357.7,192.7,128.1,234.1,326.1,305.2,104.1,193.0,268.4,43.5,300.9,205.5,436.5,64.4,89.6,376.0,382.4,145.8,160.8,0.0,326.3,152.5,121.4,149.3
ZG,191.3,213.2,162.9,290.7,324.6,138.2,163.9,328.1,318.4,308.4,139.6,367.3,167.3,317.7,289.0,372.0,219.8,180.1,307.3,154.0,201.2,254.5,151.3,171.4,270.7,86.0,165.4,230.5,179.8,179.5,207.9,403.0,430.3,76.3,166.5,103.6,286.6,239.0,71.5,199.9,50.6,301.4,151.3,364.1,195.2,269.0,152.3,181.4,205.6,204.4,360.4,270.8,197.5,117.8,76.7,140.3,304.0,268.5,312.2,351.6,51.3,212.2,128.3,285.3,258.7,305.2,228.8,106.9,161.9,190.0,194.6,318.8,315.2,345.5,182.4,133.9,354.8,272.1,180.8,48.4,297.2,131.7,243.9,214.3,214.5,37.5,130.3,298.5,169.1,93.6,262.7,275.6,171.1,1562.2,77.7,212.9,175.8,126.2,204.9,302.1,446.8,216.2,240.7,225.1,295.5,85.2,278.8,160.7,128.9,183.2,359.2,231.9,162.7,151.4,260.2,344.3,328.5,0.0,266.9,405.4,245.3
ZL,257.1,376.9,214.4,97.3,57.6,209.2,96.3,58.6,463.9,41.4,198.3,69.5,145.4,50.7,100.9,188.0,146.1,343.8,40.3,317.7,364.9,106.3,202.8,188.3,125.0,178.2,216.6,156.8,346.5,230.7,259.1,105.2,163.3,243.8,330.2,217.3,181.7,124.7,242.8,91.7,258.5,155.6,296.8,97.1,207.2,197.2,113.2,345.1,369.3,349.9,111.9,111.4,66.6,271.2,248.0,304.0,154.3,17.4,77.7,41.4,233.4,151.5,303.8,18.3,266.6,109.8,392.5,270.6,307.4,241.2,176.0,51.8,70.1,161.5,144.7,298.2,87.1,121.7,83.1,219.7,30.2,286.9,162.8,285.0,360.0,243.9,275.8,134.8,332.8,285.6,134.3,144.6,334.8,1749.9,223.2,104.7,248.2,289.9,124.9,153.6,143.1,378.1,255.4,39.9,147.3,207.6,135.6,233.1,137.7,328.7,92.2,69.7,308.2,315.4,5.1,76.4,92.0,258.5,0.0,130.8,81.5
ZS,362.1,543.5,342.9,219.1,163.5,337.7,224.8,120.7,554.6,89.2,326.8,166.7,273.9,156.6,159.8,120.2,299.0,472.3,76.5,446.2,493.4,161.1,331.3,316.8,246.8,306.7,345.1,287.2,475.0,336.6,369.3,158.3,126.9,376.1,458.7,345.8,303.5,262.5,371.3,209.9,387.0,204.7,395.6,60.7,320.6,285.4,241.7,473.6,497.8,448.7,165.0,118.7,225.1,397.9,376.5,432.5,267.7,145.9,136.6,169.9,361.9,289.3,519.7,124.2,395.1,116.9,521.0,399.1,354.3,364.1,304.5,65.0,191.9,107.1,273.2,514.1,193.7,243.5,211.6,348.2,118.1,415.4,272.5,334.2,458.8,372.4,385.3,256.6,461.3,422.7,256.2,282.4,463.3,1859.3,438.6,196.0,371.0,418.4,253.4,153.5,249.0,328.6,343.6,182.7,210.8,336.1,142.7,386.1,266.2,427.5,37.8,161.6,475.1,443.1,133.6,182.3,104.4,387.0,128.4,0.0,210.0
ZV,235.2,348.4,185.9,107.2,152.3,180.7,72.9,155.8,435.4,136.1,183.5,144.2,116.9,145.4,116.7,199.7,117.6,315.3,135.0,289.2,336.4,96.2,174.3,159.8,134.9,149.7,188.1,128.3,315.0,202.5,230.6,165.1,258.0,219.1,301.7,188.8,184.4,96.2,214.3,63.2,230.0,165.6,268.3,191.8,218.2,291.7,84.7,316.6,340.8,321.4,188.1,98.5,38.1,234.8,219.5,275.5,164.2,96.2,139.9,128.5,204.9,123.0,275.3,113.0,238.1,132.9,364.0,242.1,278.9,212.7,147.5,146.5,80.0,173.2,116.2,269.7,182.5,169.9,54.6,191.2,124.9,266.9,141.7,258.2,331.5,215.4,247.3,144.7,304.3,210.6,160.5,116.1,306.3,1727.9,194.7,76.2,219.7,261.4,96.4,139.6,237.8,333.2,263.4,52.8,159.7,179.1,106.5,204.6,109.2,300.2,186.9,59.6,279.7,286.6,87.9,172.0,156.2,230.0,94.6,233.1,0.0
