from_stop,AC,AD,AE,AN,AS,AY,BA,BD,BH,BI,BK,BO,BW,BZ,CD,CF,CI,CK,CM,CQ,CV,CZ,DC,DJ,DL,DP,ED,ER,EW,FA,FF,FG,FJ,FQ,FS,FU,GD,GJ,GO,HH,HJ,HN,HU,HX,IG,IK,IN,IP,IS,IT,IV,IX,JY,KC,KG,KH,KK,KQ,KT,LI,LQ,LV,LX,LZ,MC,MD,MM,MQ,MT,NI,NJ,NL,NM,NV,OA,OC,OH,OK,ON,OP,OS,OT,PE,PF,PJ,PQ,QD,QH,QL,QO,QQ,QU,QZ,RB,RJ,RM,RV,SA,SD,SI,SL,SO,SS,SW,TE,TJ,TP,TQ,TS,TZ,UA,UC,UI,UR,US,UX,VF,VG,VH,VK,VN,VP,VS,VW,WF,WN,WP,WS,WX,XI,XM,XT,YB,YF,YK,YV,YX,YZ,ZJ,ZM,ZO,ZW
QU,93.6,319.0,105.6,197.5,290.2,314.3,298.9,178.4,213.5,294.8,382.2,302.9,246.0,167.9,255.4,243.1,327.2,163.4,232.5,268.7,98.6,375.1,206.5,292.0,283.9,427.1,319.2,251.6,248.2,137.9,176.7,239.6,337.9,317.5,261.6,263.9,322.2,170.4,290.2,280.6,291.5,365.2,309.8,208.8,220.2,375.5,317.8,128.1,289.7,189.0,384.9,271.5,254.4,186.5,269.2,342.9,316.7,158.0,133.0,79.6,366.2,174.2,314.9,306.6,128.8,276.2,1665.3,136.9,65.4,90.9,387.2,375.5,141.2,214.5,152.6,221.7,136.8,187.1,308.7,125.2,295.3,176.9,93.9,262.3,113.9,160.7,252.0,231.5,204.4,144.3,272.3,0.0,404.5,211.6,283.0,107.3,142.1,140.8,317.0,282.2,315.2,210.2,142.9,301.4,227.4,227.4,137.2,346.9,376.7,165.7,273.2,147.0,243.1,332.4,189.2,59.2,347.3,101.3,6.7,200.0,137.2,273.7,280.5,285.7,90.6,329.6,338.1,268.3,226.7,337.2,280.5,306.7,123.2,290.8,400.7,291.4,105.0,261.1,352.8,339.5,296.7,371.8
QZ,333.6,184.9,283.8,218.2,308.9,140.6,201.1,267.3,202.2,336.5,294.6,223.4,292.2,348.4,269.7,406.6,146.7,367.8,317.6,164.8,492.0,264.5,252.7,135.9,494.0,97.5,385.3,182.4,363.8,399.8,331.0,479.6,301.3,326.4,289.7,503.9,192.9,274.5,221.0,326.8,212.0,215.6,121.6,448.8,531.1,269.6,256.0,314.4,242.0,327.3,19.6,582.4,327.5,340.8,200.0,435.8,218.6,262.1,291.5,302.5,306.5,573.9,158.8,177.3,244.4,178.4,1399.5,376.9,398.4,410.4,285.8,297.2,331.2,242.6,392.6,461.7,519.2,458.9,204.8,365.2,505.4,416.9,333.9,234.1,353.9,319.2,420.1,213.1,554.6,302.8,200.7,399.6,0.0,296.7,298.6,507.0,295.4,472.6,237.5,335.0,116.2,285.3,406.9,273.6,515.6,268.4,536.9,292.3,469.6,269.8,308.5,360.9,199.5,175.5,290.8,431.2,473.6,341.3,392.9,264.2,365.6,149.8,369.0,187.9,422.4,193.7,146.8,314.5,299.2,231.3,441.1,202.8,443.9,169.3,130.6,134.5,345.0,396.4,177.7,542.7,252.8,110.7
RB,211.3,187.4,223.1,168.3,111.6,181.3,183.9,144.2,184.3,339.0,325.0,263.5,294.7,86.7,81.2,360.0,194.2,101.8,20.8,153.7,304.9,306.6,255.2,177.0,399.7,306.3,387.8,136.6,61.2,103.0,73.7,356.5,343.4,138.9,87.4,380.8,160.6,134.1,175.2,329.3,252.1,257.7,194.8,325.7,354.0,300.0,298.1,191.3,115.5,107.8,269.9,388.4,75.8,85.0,154.2,459.8,142.5,139.0,168.4,205.4,334.8,350.7,199.6,175.3,211.0,161.2,1556.2,253.8,262.2,288.2,316.2,325.5,128.6,54.6,269.5,338.6,270.4,340.4,125.9,242.1,411.1,293.8,175.2,93.6,230.8,160.1,421.0,113.8,365.5,175.9,138.5,224.2,289.5,0.0,301.1,289.9,172.3,330.2,277.6,103.6,200.2,96.2,110.1,315.7,402.1,270.9,313.7,334.4,493.6,138.8,94.6,104.4,128.1,217.4,33.5,269.4,464.2,218.2,230.9,266.7,141.9,158.7,382.5,170.7,273.7,220.5,205.1,317.0,301.7,271.4,433.8,138.4,276.5,178.2,277.5,176.4,221.9,398.9,219.8,442.6,122.5,256.8
RJ,325.2,263.5,275.4,241.0,461.9,315.0,303.7,265.1,225.0,37.8,344.7,265.4,146.6,432.1,455.0,129.4,309.0,444.8,449.2,446.4,206.7,337.6,185.3,469.7,216.8,371.6,108.1,330.8,489.6,309.6,462.6,199.4,300.4,489.2,496.3,191.6,499.9,358.2,292.2,109.9,254.0,327.7,412.7,168.6,253.9,338.0,280.3,315.9,491.3,411.0,390.5,305.2,426.1,472.4,313.2,158.6,500.2,345.8,320.8,294.1,328.7,273.6,492.6,484.3,236.0,323.4,1670.6,159.2,199.2,192.9,352.2,338.0,372.8,374.2,143.5,181.5,239.0,98.0,482.1,241.9,228.2,135.5,325.5,449.8,154.5,348.5,142.9,409.2,264.9,332.1,450.0,250.4,370.9,428.3,0.0,221.7,232.0,175.1,279.5,453.9,407.3,398.0,424.3,263.9,225.4,163.7,251.6,309.4,192.4,353.5,444.9,418.0,420.8,349.4,422.4,200.2,196.4,167.1,243.7,162.6,394.6,452.5,81.3,315.2,178.4,334.9,298.1,122.9,127.6,299.7,161.6,484.4,126.6,428.2,345.2,381.7,163.3,97.7,303.1,265.5,531.4,351.9
RM,213.5,420.4,201.6,293.5,338.0,410.3,394.9,269.4,309.5,287.3,483.6,404.3,286.0,263.9,351.4,253.3,423.2,259.4,328.5,364.7,14.9,476.5,246.5,388.0,176.5,528.5,231.9,347.6,344.2,185.7,272.7,163.0,439.3,365.3,357.6,187.3,418.2,266.4,386.2,320.6,392.9,466.6,405.8,132.2,112.8,476.9,419.2,224.1,385.7,285.0,480.9,164.1,302.2,282.5,365.2,255.6,412.7,254.0,229.0,199.5,467.6,66.8,410.9,402.6,231.2,372.2,1766.7,203.3,135.5,126.4,491.1,476.9,261.1,310.5,219.0,145.1,29.4,179.6,404.7,165.2,187.9,190.8,192.8,385.2,137.3,256.7,216.8,327.5,99.6,240.3,368.3,119.8,500.5,307.6,275.5,0.0,238.1,64.3,418.4,330.0,411.2,306.2,238.9,402.8,139.2,350.6,29.8,448.3,289.4,261.7,321.0,243.0,339.1,428.4,285.2,104.2,270.7,149.9,126.5,240.0,233.2,369.7,273.0,381.7,114.7,431.0,434.1,308.3,275.0,438.6,287.7,402.7,127.4,389.2,499.7,387.4,146.1,286.5,448.8,225.2,392.7,467.8
RV,117.4,266.4,67.6,113.9,296.7,198.1,188.1,89.8,109.4,242.9,329.6,250.3,198.6,160.7,204.5,226.2,211.0,180.1,205.9,185.1,235.1,322.5,159.1,208.4,290.2,323.1,302.3,168.0,246.3,218.7,199.0,222.7,285.3,324.0,249.7,247.0,238.6,86.8,176.6,233.2,238.9,312.6,214.1,191.9,327.3,322.9,265.2,57.5,230.0,139.6,301.3,378.6,260.9,208.8,185.6,326.0,238.9,74.4,49.4,86.3,313.6,317.0,231.3,223.0,77.2,192.6,1555.0,120.0,141.5,153.5,337.1,322.9,116.9,130.9,135.7,204.8,262.3,202.0,225.1,108.3,301.6,160.0,117.7,205.6,97.0,77.1,287.2,147.9,297.7,60.7,188.7,142.7,320.9,185.0,205.0,250.1,0.0,215.7,264.4,288.7,208.7,126.6,180.8,248.8,258.7,174.8,280.0,294.3,359.8,82.1,279.7,146.6,159.5,233.8,179.1,174.3,330.4,84.4,136.0,183.1,123.5,190.1,295.4,199.6,165.5,219.3,221.9,220.9,218.1,284.6,295.4,223.1,187.0,209.6,296.7,207.8,88.1,276.0,236.6,338.9,273.1,234.8
SA,153.2,378.6,156.9,266.1,381.6,382.9,367.5,242.0,282.1,242.7,441.8,362.5,245.4,275.7,327.1,229.6,395.8,287.7,339.3,337.3,96.6,434.7,205.9,360.6,164.3,486.7,215.2,320.2,372.5,229.3,301.0,135.6,397.5,408.9,385.9,159.9,390.8,239.0,358.8,280.0,351.1,424.8,378.4,104.8,171.2,435.1,377.4,196.7,382.2,254.6,453.5,222.5,345.8,310.8,337.8,238.9,391.1,226.6,201.6,139.2,425.8,128.0,383.5,375.2,189.4,344.8,1724.9,175.9,71.1,64.8,449.3,435.1,200.8,283.1,191.6,117.7,72.6,135.0,354.2,124.6,175.7,163.4,153.5,321.9,109.9,209.0,200.1,300.1,108.0,212.9,340.9,124.2,473.1,318.4,230.9,87.2,210.7,0.0,376.6,373.6,383.8,278.8,267.2,361.0,111.8,310.0,91.0,406.5,272.7,234.3,364.6,250.2,311.7,401.0,313.5,104.7,243.3,122.5,117.5,199.4,222.6,342.3,228.4,354.3,50.3,389.2,406.7,267.7,234.4,396.8,271.0,375.3,100.0,361.8,457.9,360.0,118.7,269.8,421.4,213.0,421.0,440.4
SD,282.1,167.9,232.3,279.8,378.8,171.8,228.8,255.7,219.5,255.2,109.5,13.3,258.7,314.4,293.8,408.9,165.8,329.9,288.0,285.2,416.5,106.7,219.2,308.5,472.9,229.2,351.8,268.1,328.4,370.2,301.4,405.4,107.2,406.1,335.1,429.7,338.7,262.9,217.3,242.0,24.1,62.3,252.3,374.6,510.0,84.5,50.2,272.8,330.1,314.5,248.1,561.3,343.0,311.2,238.3,402.3,339.0,250.5,279.9,251.0,68.9,498.4,331.4,323.1,192.9,248.5,1595.7,302.7,304.9,336.1,100.7,59.6,303.6,213.0,318.4,387.5,445.0,384.7,320.9,291.0,484.3,342.7,282.4,288.6,279.7,307.6,386.6,248.0,480.4,291.2,288.8,324.1,228.5,267.1,265.1,431.5,283.8,380.3,0.0,370.8,246.9,271.2,377.3,67.8,441.4,189.2,461.4,98.2,436.1,258.2,361.8,332.1,259.6,274.5,261.2,355.7,440.1,267.1,317.4,230.7,354.0,292.1,260.9,240.3,330.1,260.0,154.9,255.0,204.9,58.3,346.3,323.2,369.7,267.8,202.0,307.9,270.8,340.4,89.6,521.6,370.2,191.5
SI,272.9,297.6,284.7,278.5,57.6,291.5,236.4,254.4,294.5,449.2,435.2,373.7,404.9,183.3,154.2,414.3,304.4,163.4,118.5,195.2,366.5,416.8,365.4,229.5,461.3,399.7,516.7,211.5,158.9,164.6,156.3,458.5,453.6,84.9,89.2,479.4,173.8,256.6,250.1,439.5,362.3,367.9,247.3,435.9,415.6,410.2,408.3,298.2,90.9,204.4,322.4,450.0,45.6,146.6,229.1,540.4,135.9,249.2,278.6,267.0,445.0,412.3,211.3,188.5,317.2,213.7,1567.9,364.0,323.8,349.8,426.4,435.7,246.6,164.8,379.7,448.8,332.0,402.0,139.1,352.3,472.7,404.0,236.8,147.1,341.0,272.9,501.6,206.6,427.1,288.7,133.7,285.8,342.0,110.1,411.3,351.5,282.5,391.8,387.8,0.0,252.7,235.8,171.7,425.9,463.7,381.1,375.3,444.6,574.2,261.3,40.6,189.4,184.3,269.9,162.0,331.0,562.8,328.4,292.5,376.9,228.8,211.2,495.4,223.2,335.3,288.1,315.3,427.2,411.9,381.6,495.4,151.6,338.1,230.7,344.6,228.9,332.1,476.0,330.0,504.2,98.5,309.3
SL,297.6,143.7,247.8,214.7,214.2,99.4,124.4,190.6,230.7,295.3,313.1,241.9,251.0,271.7,193.0,406.4,105.5,291.1,240.9,70.1,415.3,314.5,211.5,111.4,470.4,146.9,344.1,105.7,281.6,323.1,254.3,402.9,351.3,259.5,213.0,427.2,141.6,197.8,144.3,285.6,230.5,250.3,5.3,372.1,507.5,288.1,290.7,237.7,165.3,250.6,97.8,558.8,233.4,264.1,123.3,394.6,123.9,185.4,214.8,266.5,325.0,497.2,134.3,126.0,257.4,101.7,1394.7,300.2,321.7,333.7,304.3,315.7,254.5,165.9,315.9,385.0,442.5,382.2,110.1,288.5,481.8,340.2,297.9,142.4,277.2,242.5,467.4,136.4,477.9,226.1,124.0,322.9,146.2,220.0,257.4,430.3,218.7,395.9,256.0,258.3,0.0,208.6,330.2,308.3,438.9,227.2,460.2,342.3,540.0,193.1,214.4,284.2,122.8,73.5,214.1,354.5,510.6,264.6,316.2,223.0,288.9,45.1,338.8,111.2,345.7,59.0,116.4,273.3,258.0,249.8,399.9,108.1,367.2,20.9,89.4,105.8,268.3,355.2,214.2,519.1,158.1,56.5
SO,152.8,204.3,152.4,120.2,208.1,198.2,182.8,96.1,136.2,328.6,341.9,280.4,284.3,98.5,105.1,311.9,211.1,117.9,117.3,152.6,309.4,323.5,244.8,175.9,375.9,323.2,388.0,135.5,157.7,185.4,72.3,308.4,371.0,235.4,162.0,332.7,166.9,72.0,174.1,318.9,269.0,274.6,193.7,277.6,413.0,316.9,344.5,136.0,146.1,77.4,268.8,464.3,172.3,82.1,153.1,411.7,160.5,84.4,120.3,134.7,351.7,385.0,198.8,181.6,161.9,160.1,1563.0,212.0,191.5,222.7,328.6,342.4,66.5,78.9,221.4,290.5,329.1,287.7,132.2,194.0,387.3,245.7,153.1,99.9,182.7,98.0,372.9,115.4,383.4,113.8,144.8,210.7,288.4,96.4,290.7,318.1,124.2,266.9,294.5,200.1,199.1,0.0,184.2,334.5,344.4,260.5,338.1,380.0,445.5,76.7,191.1,114.2,127.0,216.3,90.5,242.3,416.1,170.1,204.0,268.8,131.6,157.6,381.1,169.6,216.7,234.5,222.0,306.6,295.5,288.3,381.1,144.7,272.7,177.1,296.8,175.3,173.8,361.7,236.7,424.6,194.7,255.7
SS,144.0,317.4,155.8,216.8,174.8,311.3,318.2,192.7,232.8,382.9,440.7,361.4,309.7,105.7,193.2,287.5,324.2,101.2,170.3,288.0,233.4,433.6,270.2,311.3,334.5,436.3,389.9,270.9,186.0,37.8,114.5,331.7,396.4,202.1,199.4,352.6,294.4,176.3,309.5,344.3,350.0,387.7,329.1,283.1,288.8,434.0,376.3,156.4,227.5,126.8,404.2,323.2,139.0,124.3,288.5,413.6,254.5,177.3,128.2,138.1,424.7,285.5,329.9,309.8,187.3,295.5,1686.2,264.0,194.9,223.0,445.7,434.0,110.9,184.6,273.4,340.1,205.2,275.2,264.3,246.0,345.9,297.7,107.9,232.0,234.7,101.1,374.8,248.7,300.3,116.9,270.3,149.6,423.8,149.4,316.1,224.7,176.2,265.0,375.5,166.8,334.5,185.9,0.0,359.9,336.9,285.9,248.5,405.4,447.4,184.0,157.8,84.8,262.4,351.7,127.0,204.2,436.0,222.1,156.3,320.8,57.0,293.0,368.6,305.0,208.5,350.5,335.1,332.0,347.5,395.7,368.6,266.9,211.3,312.5,409.9,310.7,225.8,349.2,349.8,377.4,234.5,391.1
SW,264.9,207.3,215.1,250.6,418.2,211.2,268.2,300.1,234.6,238.0,110.9,69.5,241.5,353.8,333.2,391.7,205.2,369.3,327.4,324.6,405.6,124.2,202.0,347.9,455.7,281.0,334.6,307.5,367.8,341.0,340.8,388.2,98.4,445.5,374.5,412.5,378.1,305.8,256.7,224.8,80.4,63.7,304.1,357.4,492.8,85.9,16.3,255.6,369.5,353.9,305.3,544.1,382.4,350.6,277.7,385.1,378.4,289.9,260.5,233.8,88.3,481.2,370.8,362.5,176.7,287.9,1629.3,291.8,287.7,318.9,97.6,79.0,312.5,252.4,301.2,370.3,427.8,367.5,360.3,273.8,467.1,325.5,265.2,328.0,262.5,288.2,369.4,287.4,463.2,271.8,328.2,306.9,280.3,306.5,247.9,414.3,269.6,363.1,56.2,410.2,298.7,310.6,364.0,0.0,424.2,172.0,434.3,96.0,418.9,297.6,401.2,371.5,299.0,313.9,300.6,338.5,422.9,249.9,300.2,213.5,334.3,343.9,243.7,279.7,312.9,299.4,194.3,237.8,187.7,59.7,329.1,362.6,352.5,323.1,241.4,347.3,253.6,323.2,91.0,504.4,409.6,243.3
TE,253.6,422.6,203.8,295.7,424.1,412.5,397.1,271.6,311.7,293.3,485.8,406.5,288.2,342.5,386.3,152.0,425.4,361.9,387.7,366.9,154.6,478.7,248.7,390.2,57.2,530.7,130.6,349.8,428.1,271.8,380.8,72.4,441.5,451.4,431.5,93.3,420.4,268.6,388.4,322.5,395.1,468.8,408.0,93.4,112.3,479.1,421.4,226.3,411.8,321.4,483.1,163.6,388.3,390.6,367.4,154.3,420.7,256.2,231.2,222.5,469.8,132.0,413.1,404.8,233.4,374.4,1783.0,205.5,180.5,158.1,493.3,479.1,298.7,312.7,221.2,80.8,125.0,188.1,406.9,167.4,68.6,193.0,253.9,387.4,139.5,258.9,115.5,329.7,126.1,242.5,370.5,221.7,502.7,366.8,281.5,139.6,240.3,109.3,420.6,416.1,413.4,308.4,353.0,405.0,0.0,352.8,143.4,450.5,188.1,263.9,407.1,328.4,341.3,430.6,360.9,185.0,176.7,152.1,215.0,242.2,305.3,371.9,267.1,383.9,159.7,447.3,436.3,335.5,277.2,440.8,186.4,404.9,129.6,391.4,504.3,389.6,148.3,185.2,451.0,105.9,454.9,470.0
TJ,219.6,157.9,169.8,205.3,434.4,209.4,268.0,255.6,189.3,144.1,239.1,159.8,112.0,326.5,349.4,226.4,203.4,339.2,343.6,340.8,303.7,232.0,72.5,364.1,313.8,266.0,205.1,323.7,384.0,295.7,357.0,290.5,194.8,461.7,390.7,288.6,394.3,252.6,256.5,130.9,148.4,222.1,307.1,259.7,350.9,232.4,174.7,210.3,385.7,305.4,284.9,402.2,398.6,366.8,277.5,255.6,394.6,240.2,215.2,188.5,223.1,370.6,387.0,378.7,130.4,287.7,1634.9,145.4,242.4,203.3,246.6,232.4,267.2,268.6,129.7,272.6,330.1,195.0,376.5,147.1,325.2,227.8,219.9,344.2,164.8,242.9,239.9,303.6,358.9,226.5,344.4,261.6,265.3,322.7,118.4,318.7,224.3,265.5,173.9,426.4,301.7,292.4,318.7,158.3,310.8,0.0,348.5,203.8,289.4,247.9,417.4,312.4,315.2,313.7,316.8,243.2,293.4,204.6,254.9,84.0,289.0,346.9,149.8,279.5,215.3,299.2,192.5,134.3,93.8,194.1,235.2,378.8,223.6,322.6,237.2,363.5,208.3,216.2,197.5,362.5,425.8,246.3
TP,241.4,444.2,225.4,317.3,388.6,434.1,418.7,298.2,333.3,313.0,507.4,428.1,299.9,286.2,373.7,233.3,447.0,281.7,350.8,388.5,38.5,490.4,270.3,411.8,146.6,552.3,202.0,371.4,366.5,236.3,285.1,143.8,463.1,415.9,379.9,164.7,432.1,293.7,400.1,344.4,416.7,490.4,429.6,146.1,82.9,490.8,436.6,247.9,408.0,307.3,499.3,134.2,352.8,304.8,389.0,225.7,435.0,277.8,242.9,227.4,491.4,37.0,434.7,426.4,254.0,396.0,1790.5,233.4,159.3,150.2,512.4,500.7,289.0,324.4,242.8,152.2,33.2,205.3,418.6,179.1,167.9,214.6,205.2,409.0,161.1,280.5,186.9,351.3,121.5,264.1,392.1,139.8,524.3,329.9,301.2,29.8,261.9,88.1,442.2,380.6,435.0,320.1,251.3,416.7,149.0,374.4,0.0,472.1,259.5,285.2,361.7,265.3,362.9,442.3,307.5,128.0,248.1,173.7,156.4,263.8,255.5,393.5,288.8,405.5,128.6,454.8,448.0,332.1,290.5,462.4,257.8,430.4,151.2,410.6,513.6,401.3,169.9,256.6,472.6,202.2,415.0,491.6
TQ,314.4,216.0,264.6,327.9,426.9,219.9,276.9,308.8,267.6,287.5,35.2,103.5,291.0,362.5,341.9,441.2,213.9,378.0,336.1,333.3,448.8,28.1,251.5,356.6,505.2,287.0,384.1,316.2,376.5,418.3,349.5,437.7,8.9,454.2,383.2,462.0,386.8,311.0,265.4,274.3,114.4,102.5,310.1,406.9,542.3,56.5,90.7,305.1,378.2,362.6,305.9,593.6,391.1,359.3,286.4,434.6,387.1,298.6,328.0,283.3,19.2,530.7,379.5,371.2,225.2,296.6,1553.7,335.0,337.2,368.4,46.6,28.5,351.7,261.1,350.7,419.8,477.3,417.0,369.0,323.3,516.6,375.0,314.7,336.7,312.0,355.7,418.9,296.1,512.7,339.3,336.9,356.4,286.3,315.2,297.4,463.8,331.9,412.6,90.2,418.9,304.7,319.3,425.4,98.7,473.7,221.5,483.8,0.0,468.4,306.3,409.9,380.2,307.7,322.6,309.3,388.0,472.4,299.4,349.7,263.0,402.1,349.9,293.2,288.4,362.4,308.1,203.0,287.3,245.5,89.9,378.6,371.3,402.0,329.1,250.1,356.0,303.1,372.7,99.7,560.8,418.3,249.3
TS,298.7,367.7,248.9,266.4,497.1,339.1,329.1,290.5,250.4,204.9,430.9,351.6,214.0,413.3,412.1,153.6,352.0,432.7,406.3,414.1,250.1,423.8,174.5,437.4,145.1,464.1,61.6,356.2,446.7,374.8,419.7,119.0,386.6,524.4,453.4,119.9,467.6,339.4,317.6,253.5,340.2,413.9,355.1,140.0,182.2,424.2,366.5,300.7,448.4,392.2,399.1,233.5,461.3,429.5,338.6,35.7,467.9,327.0,305.6,267.6,414.9,201.9,460.3,452.0,209.5,348.8,1696.0,184.6,284.8,260.5,438.4,424.2,346.3,331.3,168.9,127.4,254.1,161.5,454.1,204.3,156.5,160.9,299.0,406.9,222.0,333.3,88.9,366.3,196.0,316.9,407.1,294.2,418.7,385.4,193.1,265.1,257.4,218.5,365.7,489.1,349.7,379.2,397.8,350.1,167.5,278.6,238.9,395.6,0.0,334.7,480.1,399.2,377.9,374.8,379.5,243.6,146.8,231.5,287.5,168.0,379.7,394.9,190.6,340.6,221.8,360.3,362.9,266.5,203.0,385.9,117.4,452.1,170.0,370.6,435.3,407.1,217.6,116.2,377.6,193.8,502.1,375.8
TZ,150.8,189.7,109.7,76.6,249.6,183.6,168.2,57.5,92.6,285.0,327.3,292.4,240.7,78.5,147.9,268.3,196.5,97.9,158.8,138.0,283.5,308.9,201.2,161.3,332.3,308.6,344.4,120.9,199.2,196.7,129.2,264.8,327.4,276.9,202.6,289.1,191.2,8.1,159.2,275.3,281.0,260.0,179.1,233.7,369.4,302.0,300.9,99.6,182.9,57.4,248.8,420.7,213.8,139.0,138.5,368.1,191.8,7.7,76.7,132.7,355.7,359.1,184.2,175.9,118.3,145.5,1548.4,168.4,183.6,195.6,313.7,327.8,64.5,83.5,177.8,246.9,304.4,244.1,175.3,150.1,343.7,202.1,151.4,142.7,138.8,96.0,329.3,100.8,339.5,88.0,141.6,184.8,273.8,137.9,247.1,292.2,80.6,257.8,306.5,241.6,184.5,79.2,181.3,290.9,300.8,216.9,312.2,336.4,401.9,0.0,232.6,112.2,112.4,201.7,132.0,216.4,372.5,126.5,178.1,225.2,129.6,143.0,337.2,155.0,207.3,219.9,207.1,263.0,251.9,273.7,337.5,179.9,229.1,160.1,281.9,160.7,130.2,317.8,222.1,387.9,226.0,241.1
UA,246.2,270.9,258.0,251.8,16.9,264.8,227.7,232.7,267.8,422.5,408.5,347.0,378.2,156.6,113.9,387.6,277.7,136.7,91.8,154.2,339.8,390.1,338.7,185.1,434.6,365.2,490.0,202.8,132.2,137.9,129.6,431.8,426.9,44.2,62.5,452.7,165.1,226.4,241.4,412.8,335.6,341.2,212.8,409.2,388.9,383.5,388.7,271.5,82.2,177.7,313.7,423.3,18.9,119.9,220.4,513.7,93.4,222.5,251.9,240.3,418.3,385.6,159.5,179.8,289.5,205.0,1527.2,337.3,297.1,323.1,395.2,409.0,219.9,138.1,353.0,422.1,305.3,375.3,130.4,325.6,446.0,377.3,210.1,135.7,314.3,246.2,474.9,169.4,400.4,262.0,125.0,259.1,333.3,83.4,384.6,324.8,255.8,365.1,361.1,42.9,218.2,179.7,145.0,399.2,437.0,354.4,338.7,417.9,547.5,234.6,0.0,162.7,153.8,261.2,117.0,304.3,536.1,301.7,265.8,350.2,202.1,176.7,468.7,214.5,308.6,279.4,288.6,400.5,376.9,354.9,468.7,105.8,311.4,193.8,361.0,220.2,305.4,449.3,303.3,477.5,57.8,274.8
UC,125.5,268.3,137.3,150.6,199.5,262.2,252.0,126.5,166.6,335.5,422.2,342.9,291.2,59.9,147.4,325.5,275.1,55.4,124.5,221.8,219.6,415.1,251.7,245.1,389.5,387.2,401.6,204.7,140.2,97.3,68.7,322.0,377.9,226.8,153.6,346.3,223.5,103.8,243.3,325.8,331.5,338.6,262.9,291.2,344.6,380.9,357.8,126.6,181.7,81.0,338.0,374.5,163.7,78.5,222.3,425.3,208.7,111.1,115.7,119.6,406.2,301.5,262.5,238.2,169.8,229.3,1632.2,219.3,176.4,222.1,397.1,415.5,57.1,135.5,235.0,304.1,227.1,290.2,188.8,207.6,400.9,259.3,89.4,156.5,196.3,88.6,386.5,176.7,322.2,104.4,201.4,131.1,357.6,103.6,297.6,234.6,137.8,251.8,357.0,191.5,268.3,110.7,82.2,341.4,358.0,267.4,264.5,386.9,459.1,108.5,182.5,0.0,192.6,285.5,81.2,190.4,429.7,183.7,137.8,282.4,56.5,226.8,383.6,238.8,201.6,303.7,286.0,313.5,317.4,377.2,383.6,201.3,226.3,246.3,360.8,244.5,187.4,364.2,300.7,428.7,188.7,324.9
UI,232.3,196.1,192.1,159.0,177.5,190.0,102.9,134.9,175.0,347.7,333.7,272.2,303.4,178.0,89.4,350.7,202.9,196.2,148.4,72.7,359.6,315.3,263.9,96.0,414.7,266.2,426.8,55.6,166.3,236.0,167.7,347.2,352.1,204.8,90.1,371.5,113.0,142.1,94.2,338.0,260.8,266.4,113.8,316.4,451.8,308.7,306.8,182.0,92.2,156.9,188.9,503.1,141.7,177.5,73.2,450.5,106.6,129.7,159.1,214.2,343.5,441.5,118.9,110.6,201.7,80.2,1483.1,244.5,266.0,278.0,324.9,334.2,146.0,90.0,260.2,329.3,386.8,326.5,78.3,232.8,426.1,284.5,232.6,46.0,221.5,177.5,411.7,80.7,422.2,170.4,76.3,267.2,208.5,127.5,309.8,374.6,163.0,340.2,286.3,169.5,119.2,113.6,243.1,324.4,383.2,279.6,404.5,343.1,484.3,137.4,160.5,193.7,0.0,136.4,127.5,298.8,454.9,208.9,260.5,307.6,211.1,77.7,419.9,89.7,290.0,154.6,213.8,325.7,342.6,280.1,419.9,90.8,311.5,97.2,208.7,95.4,212.6,400.5,228.5,463.4,140.8,175.8
UR,296.3,250.5,246.5,213.4,230.9,244.4,123.1,194.3,229.4,402.1,388.1,326.6,357.8,270.4,191.7,405.1,257.3,289.8,239.6,86.8,420.3,369.7,318.3,77.1,469.1,142.7,481.2,104.4,285.8,321.8,253.0,401.6,406.5,267.6,211.7,425.9,114.9,200.0,143.0,392.4,315.2,320.8,107.9,370.8,506.2,363.1,368.3,236.4,164.0,249.3,99.7,557.5,250.1,262.8,122.0,504.9,140.6,184.1,213.5,265.2,397.9,495.9,100.0,99.3,256.1,100.4,1396.6,305.2,320.4,332.4,374.8,388.6,253.2,164.6,314.6,383.7,441.2,380.9,126.8,287.2,480.5,338.9,296.6,156.1,275.9,241.2,466.1,135.1,476.6,224.8,122.7,321.6,119.3,218.7,364.2,429.0,217.4,394.6,340.7,257.0,113.3,207.3,328.9,378.8,437.6,334.0,449.0,397.5,538.7,191.5,231.1,282.9,121.5,0.0,212.8,353.2,509.3,263.3,314.9,362.0,287.6,71.8,474.3,109.9,344.4,18.2,268.2,380.1,388.7,334.5,474.3,128.7,365.9,88.9,202.8,32.3,267.0,454.9,282.9,524.7,174.8,169.9
