from_stop,AC,AJ,AL,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EK,EL,EV,EX,EZ,FB,FE,FM,FP,FV,GD,GE,GJ,GK,GR,HA,HC,HJ,HM,HN,HU,HZ,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MW,NA,NB,NL,NR,NS,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
RC,296.1,194.1,85.2,303.3,495.2,490.1,580.0,195.8,225.0,86.9,589.0,95.5,355.7,508.9,251.5,536.7,512.4,611.6,121.3,490.9,231.7,525.8,253.4,544.9,183.5,475.1,559.3,593.0,482.0,486.0,135.8,412.9,368.0,510.9,235.6,358.3,182.0,169.3,414.4,502.9,31.5,509.8,883.2,343.6,517.9,392.0,73.4,292.3,113.1,151.2,453.2,331.3,162.9,55.0,154.2,213.9,459.1,314.8,141.5,220.0,90.0,41.7,459.9,279.2,402.7,320.9,163.5,285.4,297.2,47.6,324.6,129.5,397.5,339.3,477.9,352.9,463.8,432.3,189.5,172.4,523.6,254.2,204.4,54.6,381.5,229.7,265.9,239.9,612.7,221.5,65.9,210.1,0.0,363.1,275.3,240.8,82.5,489.8,202.1,127.2,24.8,236.0,455.5,641.7,101.8,227.8,127.8,55.8,363.9,126.9,161.4,89.7,463.7,259.9,477.6,66.0,467.6,264.2,459.9,682.8,382.8,622.5,218.5,482.4,380.7,561.2,269.9,178.9,526.5,493.0,515.8,466.0,449.4,211.5,512.3,548.7,503.1,64.1,471.8,321.3,182.2
RE,232.4,241.4,328.0,51.4,198.7,127.3,306.1,359.3,126.1,298.4,315.1,286.9,89.3,161.2,223.3,262.8,238.5,341.1,243.0,217.0,389.7,226.1,127.9,245.2,171.8,140.2,285.4,319.1,182.3,225.2,270.9,113.2,179.8,280.3,204.9,152.3,227.2,207.5,114.7,139.7,351.7,210.1,921.9,204.7,233.9,87.0,280.7,85.0,253.5,252.3,153.5,169.6,257.3,311.5,216.9,183.1,159.4,266.2,276.6,235.8,349.5,313.8,108.0,212.7,103.0,100.4,245.7,104.5,133.8,335.8,280.2,351.6,97.8,165.8,133.0,146.4,269.2,132.6,234.4,198.7,293.0,270.0,170.2,330.9,178.1,331.6,163.1,212.8,339.5,323.4,355.5,164.9,338.1,0.0,88.7,262.2,293.1,126.6,208.1,290.9,341.6,321.2,150.3,367.8,312.4,172.0,324.2,287.2,136.9,254.5,214.2,264.4,269.1,120.4,114.4,288.1,208.7,229.3,159.2,408.9,83.1,348.6,439.0,208.5,17.5,288.4,247.5,194.7,252.6,193.3,216.1,103.6,211.3,156.8,238.4,274.8,229.2,386.0,172.1,236.8,172.7
RH,265.9,111.9,259.5,84.9,257.5,186.1,367.7,279.1,159.6,266.9,347.6,191.5,102.1,220.0,256.8,320.5,296.2,373.6,190.7,275.8,392.9,241.6,161.4,260.7,139.7,199.0,323.7,351.6,197.8,284.0,239.4,128.7,178.8,339.1,116.1,198.3,130.2,118.7,130.2,198.5,256.3,225.6,920.9,238.2,249.4,116.6,228.4,13.5,201.2,137.5,169.0,185.1,225.8,280.0,148.4,94.3,174.9,248.1,245.1,269.3,254.1,261.5,166.8,246.2,118.5,156.5,148.7,50.6,132.8,240.4,262.1,303.2,113.3,164.8,191.8,203.2,328.0,148.1,237.6,130.2,385.5,303.5,128.4,264.7,177.1,292.1,109.2,246.3,372.0,283.9,287.0,94.5,269.6,96.9,0.0,295.7,224.6,185.4,101.7,259.5,283.2,319.5,209.1,358.7,243.9,83.2,244.0,218.7,182.0,159.1,125.4,212.1,327.9,66.5,173.2,235.8,267.5,262.8,218.0,399.8,98.6,385.5,358.8,267.3,94.3,320.9,281.0,105.9,310.3,208.8,231.6,162.4,270.1,141.8,300.6,336.4,291.4,317.5,187.6,204.9,206.2
RN,93.5,233.6,192.4,222.5,309.5,311.8,394.3,298.3,144.2,181.8,403.3,228.4,349.9,323.2,67.4,351.0,326.7,425.9,125.2,305.2,213.8,337.2,172.6,348.1,144.5,289.4,417.1,407.3,317.0,300.3,154.3,332.1,179.8,325.2,308.7,175.2,225.0,268.2,333.6,317.1,267.8,344.8,807.7,132.5,332.2,369.4,164.1,285.6,136.9,250.1,288.2,145.6,148.2,190.8,140.6,259.0,294.1,109.3,160.0,27.3,291.0,197.2,335.2,76.6,321.9,193.1,209.2,352.6,169.4,277.3,113.5,161.8,316.7,165.8,296.6,167.2,278.1,345.9,58.5,158.8,337.9,7.8,168.0,214.3,151.0,107.4,257.6,83.7,427.0,105.8,315.9,199.7,244.3,282.3,307.5,0.0,223.3,329.6,188.5,168.7,225.0,76.9,321.5,456.0,207.8,236.3,263.2,305.8,178.2,226.9,260.3,147.8,278.0,298.2,396.8,171.5,281.9,61.6,274.2,497.1,302.0,436.8,378.0,296.7,299.9,375.5,58.8,277.8,340.8,328.0,350.8,385.2,263.7,154.6,326.6,363.0,360.9,314.1,312.4,110.2,101.4
RP,296.1,260.5,34.2,303.3,444.2,446.5,529.0,265.6,225.0,100.1,538.0,161.9,430.7,358.0,248.7,485.7,461.4,560.6,135.7,439.9,180.7,471.9,253.4,482.8,177.3,424.1,504.9,542.0,482.0,435.0,133.0,412.9,317.0,459.9,305.4,309.9,251.8,235.7,414.4,354.6,97.9,489.8,832.2,331.5,466.9,450.2,86.6,366.4,122.9,221.0,453.2,280.3,160.1,77.0,167.4,280.3,459.1,299.3,138.7,220.0,159.8,54.9,465.1,279.2,402.7,322.6,233.3,355.2,298.9,114.0,312.5,75.1,397.5,334.8,427.9,301.9,412.8,432.3,191.2,185.6,472.6,244.8,201.6,40.0,327.1,226.9,284.4,237.1,561.7,219.7,149.4,226.5,80.0,363.1,313.0,240.8,0.0,370.5,215.3,124.5,58.5,220.5,324.1,590.7,19.2,263.7,197.6,37.4,312.9,193.3,227.8,99.5,412.7,329.7,477.6,79.2,416.6,264.2,408.9,628.4,382.8,571.5,288.3,431.4,380.7,510.2,257.8,248.7,475.5,493.0,495.8,466.0,398.4,208.7,461.3,497.7,448.7,147.6,468.4,309.2,182.2
RU,296.8,316.0,282.9,186.2,95.4,76.6,187.2,445.6,260.9,348.8,196.2,389.2,204.6,89.5,283.7,143.9,119.6,218.8,376.6,98.1,429.4,130.1,262.7,141.0,306.6,89.5,166.5,200.2,188.7,115.7,381.7,106.4,243.7,215.4,323.7,201.6,362.0,321.3,94.3,13.1,325.2,148.0,859.3,263.0,125.1,202.3,335.3,214.0,375.0,341.6,159.9,218.9,338.9,329.8,351.7,298.4,165.8,333.8,387.4,301.1,383.7,303.6,57.3,280.8,104.8,149.7,380.5,219.8,173.6,341.3,347.8,327.2,126.7,229.7,82.3,195.7,168.3,86.6,284.5,333.5,234.1,335.3,305.0,288.7,242.0,339.0,278.4,272.1,219.9,330.8,311.0,289.9,293.6,134.7,204.0,321.9,248.6,0.0,297.1,373.2,307.2,366.4,33.7,248.9,267.9,287.4,410.5,242.7,186.2,389.3,329.5,351.6,168.2,243.9,11.5,327.9,105.4,296.9,108.5,290.0,134.7,229.7,512.2,89.6,150.8,168.4,323.3,310.0,133.7,161.7,154.0,55.0,108.0,291.6,119.5,155.9,110.3,341.5,178.5,295.1,307.5
SA,158.6,89.1,208.0,143.7,370.1,314.7,454.9,203.0,60.5,172.8,463.9,133.1,199.8,334.2,138.5,411.6,387.3,489.9,88.9,365.8,334.7,361.3,88.9,380.4,57.5,320.6,434.2,467.9,317.5,360.9,151.8,248.4,170.5,385.8,120.1,222.9,74.9,116.6,249.9,338.4,197.9,345.3,882.0,188.5,369.1,214.3,126.6,116.3,99.4,100.0,288.7,206.2,138.2,192.4,46.6,98.3,294.6,182.3,157.5,148.9,195.7,159.7,295.4,146.8,238.2,175.8,93.4,140.7,152.1,182.0,196.3,232.5,233.0,156.5,313.4,227.8,338.7,267.8,193.2,28.4,398.5,183.1,26.6,176.8,168.8,212.5,69.0,128.0,488.3,204.3,278.4,7.9,212.4,198.6,97.6,175.3,228.6,325.3,0.0,171.8,187.5,239.9,349.0,516.6,247.9,86.4,167.9,222.7,173.7,102.2,110.2,110.3,338.6,123.8,313.1,134.0,344.4,145.4,334.8,557.7,218.3,497.4,282.7,357.3,216.2,437.2,162.7,109.9,401.4,328.5,351.3,301.5,324.3,40.0,387.2,423.6,378.0,276.6,307.3,188.8,105.9
SU,209.7,221.9,96.6,257.2,390.3,360.5,532.6,280.4,174.1,60.9,541.5,210.6,361.8,376.7,138.5,489.3,464.9,564.2,124.1,443.5,150.9,407.0,175.2,426.1,129.7,366.3,511.8,545.6,363.2,402.9,82.0,294.1,250.7,463.4,300.3,256.2,207.7,250.8,295.6,373.1,147.0,391.0,835.7,243.3,414.8,381.2,117.2,305.2,134.6,232.7,334.4,283.8,96.6,70.0,138.2,241.6,340.4,214.4,84.3,120.3,205.6,97.5,346.4,159.5,283.9,218.2,191.4,320.9,194.5,163.1,224.3,114.1,278.8,236.7,359.1,234.9,416.4,313.6,86.8,156.5,476.1,156.5,150.7,111.6,248.9,160.3,249.2,128.0,565.2,116.9,195.1,197.4,129.1,312.1,277.9,169.9,130.9,360.1,186.2,0.0,104.2,135.6,352.9,594.3,112.0,219.1,243.3,185.0,225.5,214.6,242.9,133.4,416.3,295.5,347.8,109.8,420.1,161.7,412.4,635.3,264.1,575.0,334.1,434.9,329.7,513.8,184.9,260.4,479.0,374.2,397.1,337.0,401.9,157.7,464.9,501.2,455.6,193.3,353.1,220.9,131.2
SW,274.9,205.3,60.9,283.3,470.3,454.3,555.1,207.0,200.1,62.0,564.1,106.7,377.1,484.0,226.6,511.8,487.5,590.1,96.4,466.0,206.8,500.9,228.5,520.0,161.6,450.2,534.4,568.1,457.1,461.1,110.9,388.0,343.1,486.0,246.8,323.1,193.2,179.0,389.5,478.0,42.7,484.9,858.3,318.7,493.0,425.3,48.5,293.6,88.2,162.4,428.3,306.4,130.5,30.1,129.3,225.1,434.2,289.9,116.6,195.1,101.2,16.8,435.0,254.3,377.8,296.0,174.7,296.6,272.3,58.8,303.9,104.6,372.6,314.4,453.0,328.0,438.9,407.4,164.6,147.5,498.7,229.3,179.5,29.7,356.6,204.8,246.3,216.1,588.5,196.6,90.8,185.2,24.8,338.2,274.9,221.5,107.4,464.9,177.2,102.4,0.0,211.1,430.6,616.8,62.2,225.8,139.0,80.7,339.0,138.1,172.6,64.8,438.8,279.7,452.7,41.1,444.6,239.3,435.0,657.9,357.9,597.6,229.7,457.5,355.8,537.4,250.8,190.1,501.6,468.1,490.9,441.1,424.5,186.6,487.4,523.8,478.2,89.0,446.9,296.4,157.3
TH,97.3,267.0,196.4,273.2,307.9,320.1,392.7,339.3,190.0,188.8,401.7,269.4,417.5,321.6,100.1,349.4,325.1,424.3,177.3,303.6,218.5,335.6,218.4,346.5,195.8,287.8,372.0,405.7,315.4,298.7,161.3,309.3,178.2,323.6,336.3,160.7,252.8,296.0,379.4,315.5,274.9,343.2,779.7,130.9,330.6,415.2,216.2,329.7,189.0,277.9,286.6,144.0,99.6,201.9,192.7,286.8,292.5,102.1,167.0,79.4,332.0,225.4,338.5,113.3,367.7,231.8,250.2,356.9,208.1,291.0,116.1,172.1,300.6,164.2,295.0,165.6,276.5,328.7,110.6,210.9,336.3,44.2,195.8,239.4,149.4,24.5,285.2,114.9,425.4,32.0,323.0,241.7,257.0,328.1,353.3,57.6,228.0,328.0,233.7,181.3,232.1,0.0,309.0,454.4,212.5,264.3,304.2,312.9,176.6,273.5,288.1,199.9,276.4,331.4,339.5,223.6,280.3,112.3,272.6,495.5,347.8,435.2,419.0,295.1,345.7,373.9,72.6,305.6,339.2,326.4,349.2,341.2,262.1,182.4,325.0,361.4,315.8,321.2,305.2,108.6,153.5
TI,280.7,308.9,260.6,183.8,66.4,51.8,158.2,421.9,258.5,325.1,177.3,355.4,208.0,79.3,263.9,114.9,90.6,192.4,360.3,69.1,405.7,101.1,259.5,112.0,271.3,71.3,136.7,171.2,142.2,92.1,358.0,127.2,223.1,186.4,300.0,197.1,358.8,301.0,79.7,20.3,291.4,129.1,830.3,242.4,96.1,205.7,311.6,199.4,352.1,331.4,167.8,198.3,319.1,306.9,348.5,291.3,140.6,313.2,353.6,280.5,360.0,279.9,70.2,260.2,90.2,129.1,377.8,232.6,153.0,307.5,328.0,304.3,112.1,209.1,88.6,175.1,139.3,96.5,263.9,330.3,204.3,314.7,301.8,265.0,211.3,308.3,281.8,253.4,201.0,311.0,287.3,270.1,259.8,138.1,207.4,307.7,225.7,32.8,276.5,350.2,283.5,335.7,0.0,219.9,244.2,289.9,386.8,219.0,165.6,370.1,320.1,328.7,139.2,256.7,44.3,304.2,75.6,276.3,56.1,260.2,119.7,200.7,488.5,60.6,154.2,139.7,288.1,299.8,104.7,132.7,125.0,32.1,79.0,288.4,90.5,126.9,80.5,317.8,161.1,274.5,305.1
TK,475.5,459.1,446.2,322.8,232.4,198.6,69.7,608.3,397.5,511.5,35.1,551.9,393.6,246.1,430.3,81.7,105.5,79.1,514.4,149.4,545.1,163.4,399.3,140.0,443.2,182.3,71.5,57.1,204.5,315.0,542.3,253.1,390.3,99.2,486.4,348.2,498.6,465.9,265.3,192.0,487.9,208.3,861.2,416.5,158.4,391.3,498.0,338.4,524.9,523.7,189.5,365.5,528.7,492.5,488.3,441.5,241.9,409.8,548.0,447.7,546.4,466.3,217.0,427.4,275.8,296.3,517.1,408.8,320.2,504.0,423.8,494.7,244.4,376.3,189.5,342.3,240.3,243.3,431.1,470.1,91.0,475.9,441.6,451.4,368.5,506.0,412.2,419.8,77.5,477.4,473.7,501.5,456.3,323.7,362.0,483.7,411.3,204.5,508.7,535.9,469.9,481.4,186.3,0.0,430.6,430.4,573.2,405.4,332.8,525.9,472.6,514.3,212.2,424.7,216.0,490.6,298.5,443.5,167.1,41.0,259.1,130.2,674.9,128.4,339.8,30.3,477.5,453.1,91.9,195.0,202.3,217.7,276.7,428.2,117.7,81.3,126.9,504.2,213.3,366.6,444.1
TM,274.9,244.6,15.5,288.9,424.9,437.1,509.7,246.3,205.7,80.8,518.7,146.0,433.2,438.6,229.4,466.4,442.1,544.7,115.2,420.6,161.4,452.6,234.1,463.5,161.4,404.8,489.0,522.7,462.7,415.7,113.7,393.6,297.7,440.6,286.1,277.7,232.5,218.3,395.1,432.5,82.0,470.5,812.9,312.2,447.6,430.9,67.3,345.4,107.0,201.7,433.9,261.0,133.3,61.8,148.1,264.4,439.8,283.4,119.4,200.7,140.5,35.6,440.6,259.9,383.4,303.3,214.0,335.9,279.6,98.1,297.4,59.2,378.2,315.5,412.0,282.6,393.5,413.0,171.9,166.3,453.3,225.5,182.3,20.7,311.2,207.6,265.1,218.9,543.1,199.4,130.1,204.0,64.1,343.8,293.7,227.1,18.8,445.0,196.0,105.1,39.2,204.6,426.8,571.4,0.0,244.6,178.3,56.3,293.6,177.4,211.9,83.6,393.4,319.0,458.3,59.9,399.2,244.9,389.6,612.5,363.5,552.2,269.0,412.1,361.4,492.0,253.6,229.4,456.2,473.7,476.5,446.7,379.1,189.4,442.0,478.4,432.8,128.3,452.5,289.9,162.9
TQ,184.4,77.8,231.9,169.5,338.0,266.2,480.3,195.8,85.9,207.1,432.8,123.8,182.2,300.5,168.5,437.0,412.7,458.8,132.7,391.2,362.5,327.2,114.3,346.3,79.8,279.5,408.9,437.2,283.4,386.3,179.6,214.3,185.6,411.2,88.9,193.1,63.7,90.2,215.8,279.0,188.6,311.4,850.8,213.9,335.0,197.1,170.0,98.7,142.7,88.8,254.6,231.5,166.4,220.6,90.0,66.7,260.5,208.1,185.2,192.3,186.0,203.1,246.9,172.2,204.1,201.2,82.2,109.7,177.5,172.7,222.1,260.2,198.9,171.6,272.3,253.2,364.1,233.7,221.0,71.8,424.3,226.5,52.0,220.2,183.9,240.3,37.8,158.4,456.9,232.5,259.8,69.6,229.7,178.7,80.4,219.1,197.0,265.9,61.2,199.6,220.9,267.6,288.8,444.3,216.7,0.0,160.7,191.5,188.8,90.9,97.8,153.7,364.0,83.6,253.7,177.4,370.2,170.8,298.5,485.0,184.2,471.1,275.5,382.7,174.8,406.1,193.1,78.7,426.8,294.4,317.2,242.9,349.7,65.4,412.6,449.0,403.4,290.3,272.8,214.2,132.2
TR,276.4,133.6,189.7,281.4,488.8,452.4,592.6,67.9,198.2,190.8,601.6,79.3,334.7,475.1,220.7,549.3,525.0,627.6,189.1,503.5,335.6,499.0,226.6,518.1,170.7,458.3,571.9,605.6,455.2,498.6,236.5,386.1,380.6,523.5,192.8,360.6,121.2,125.0,387.6,431.1,96.0,483.0,899.8,326.2,506.8,349.2,177.3,251.2,199.6,108.4,426.4,343.9,222.9,158.9,146.8,153.4,432.3,320.0,242.2,249.1,27.7,145.6,433.1,256.7,375.9,313.5,102.7,242.6,289.8,80.1,334.0,233.4,370.7,323.7,451.1,365.5,476.4,405.5,277.9,143.7,536.2,283.3,164.3,158.5,336.0,297.2,205.4,210.2,626.0,289.0,203.5,181.4,137.5,336.3,232.5,275.5,220.1,418.0,173.4,231.2,128.7,324.6,451.3,654.3,191.0,167.5,0.0,193.4,320.7,84.1,118.6,193.6,476.3,225.7,405.8,169.9,482.1,243.9,472.5,695.4,356.0,635.1,114.7,495.0,353.9,574.9,244.9,136.1,539.1,466.2,489.0,439.2,462.0,177.7,524.9,561.3,515.7,201.7,445.0,326.5,188.1
TT,320.9,258.8,61.5,334.9,470.9,483.1,555.7,260.5,251.7,126.8,564.7,160.2,479.2,484.6,275.4,512.4,488.1,590.7,161.2,466.6,207.4,498.6,280.1,509.5,210.4,450.8,535.0,568.7,508.7,461.7,159.7,439.6,343.7,486.6,300.3,323.7,246.7,232.5,441.1,478.5,96.2,516.5,858.9,358.2,493.6,476.9,113.3,391.4,153.0,215.9,479.9,307.0,179.3,107.8,194.1,278.6,485.8,329.4,165.4,246.7,154.7,81.6,486.6,305.9,429.4,349.3,228.2,350.1,325.6,112.3,343.4,105.2,424.2,361.5,458.0,328.6,439.5,459.0,217.9,212.3,499.3,271.5,228.3,66.7,357.2,253.6,311.1,264.9,589.1,245.4,82.0,250.0,64.6,389.8,339.7,273.1,26.6,491.0,242.0,151.2,85.2,250.6,337.5,617.4,45.9,290.6,192.5,0.0,339.6,191.6,226.1,129.6,439.4,333.2,504.3,105.9,445.2,290.9,435.6,658.5,409.5,598.2,283.2,458.1,407.4,538.0,299.6,243.6,502.2,519.7,522.5,492.7,425.1,235.4,488.0,524.4,478.8,112.5,498.5,335.9,208.9
TX,160.9,200.0,278.1,129.0,226.0,238.2,310.8,349.6,129.5,286.2,319.8,279.6,224.7,239.7,144.1,267.5,243.2,345.8,230.8,221.7,300.2,253.7,119.4,264.6,162.4,205.9,290.1,323.8,254.9,216.8,226.3,135.3,48.6,241.7,204.2,15.3,218.3,206.8,136.8,233.6,344.4,271.6,823.0,123.4,248.7,222.4,268.5,144.6,241.3,225.6,226.1,32.6,199.3,280.0,204.2,182.4,232.0,194.2,218.8,161.5,342.2,301.6,256.6,141.2,125.1,59.4,236.8,218.9,34.0,328.5,208.2,253.8,119.9,66.4,213.1,9.4,194.6,154.7,144.9,186.0,254.4,195.7,162.9,317.5,79.2,199.4,153.1,133.6,344.2,191.2,375.1,150.3,335.1,154.8,168.2,187.9,312.7,246.1,157.5,231.7,310.2,226.8,227.9,372.5,294.2,171.3,314.5,306.8,0.0,247.2,213.5,252.2,194.5,234.8,257.6,275.9,200.3,157.3,190.7,413.6,105.2,353.3,429.3,213.2,170.9,293.1,168.3,194.0,257.3,265.9,277.6,178.2,180.2,149.5,243.1,279.5,233.9,399.3,244.7,155.5,176.1
UF,226.7,67.1,190.2,210.0,441.3,334.5,526.1,120.2,131.7,191.9,535.1,32.3,228.7,405.4,171.0,482.8,458.5,557.7,139.4,437.0,336.7,432.5,160.1,451.6,121.0,391.8,505.4,539.1,388.7,432.1,186.8,319.6,253.5,457.0,108.6,259.0,71.5,42.3,321.1,346.9,97.1,416.5,860.5,259.7,440.3,265.0,177.1,167.0,149.9,24.2,359.9,277.4,173.2,160.0,97.1,86.9,365.8,253.5,192.5,199.4,94.9,146.7,320.4,207.0,309.4,247.0,53.0,158.4,223.3,81.2,263.3,234.5,304.2,239.5,384.6,299.0,409.9,339.0,228.2,94.0,469.7,233.6,97.8,159.6,251.8,247.5,138.9,160.5,558.8,240.3,204.6,115.0,138.6,269.8,148.3,225.8,207.1,333.8,107.0,206.8,129.8,274.9,356.7,587.8,226.4,100.2,85.1,194.5,254.2,0.0,34.4,160.8,409.8,132.9,321.6,171.0,413.7,194.2,406.0,628.9,289.5,568.6,199.9,428.5,287.4,507.3,195.2,51.9,472.6,399.7,422.5,310.8,395.5,111.2,458.4,494.8,449.2,202.8,378.5,260.0,138.4
UG,213.3,54.3,206.9,197.2,371.4,300.0,513.3,153.9,118.9,225.6,466.6,66.0,194.2,333.9,204.7,470.0,445.7,489.2,164.1,424.2,353.4,360.6,147.3,379.7,112.9,312.9,442.7,470.6,316.8,419.3,212.6,247.7,219.0,444.2,74.1,224.5,60.1,7.9,249.2,312.4,130.8,344.6,826.0,246.9,368.4,230.5,203.0,130.8,175.8,12.0,288.0,264.6,199.0,193.7,123.0,74.1,293.9,240.7,218.3,225.3,128.6,180.4,280.7,205.2,237.5,234.2,78.6,123.9,210.5,114.9,250.5,251.2,232.3,205.0,305.7,286.2,397.1,267.1,254.0,104.8,456.9,259.5,85.0,193.3,217.3,273.3,67.9,193.1,490.3,265.1,235.0,102.2,172.3,257.0,113.8,246.1,172.6,299.3,94.2,232.6,163.5,300.7,322.2,477.7,191.9,88.6,118.8,166.7,222.2,33.6,0.0,186.7,397.0,98.4,287.1,204.7,400.9,203.8,331.9,518.8,217.6,504.5,233.6,415.7,208.2,438.8,228.9,17.4,459.8,327.8,350.6,276.3,382.7,98.4,445.6,482.0,436.4,236.5,306.6,247.2,165.2
UH,210.0,163.6,97.6,218.4,460.8,400.3,547.6,222.1,135.2,62.4,542.0,152.2,312.2,404.6,175.3,504.3,480.0,568.0,32.7,458.5,243.5,436.0,163.6,455.1,108.9,395.3,518.1,546.0,392.2,453.6,132.0,323.1,278.6,478.5,232.5,328.5,149.4,192.6,324.6,413.1,119.9,420.0,895.0,263.2,443.8,360.4,16.3,227.0,23.3,174.5,363.4,298.9,127.0,88.9,64.4,183.4,369.3,260.4,137.7,130.2,178.4,49.3,370.1,189.4,312.9,246.2,133.0,253.1,222.5,136.0,274.4,141.3,307.7,264.6,388.1,262.9,431.4,342.5,174.5,82.6,491.2,164.4,121.1,66.4,276.9,193.8,181.4,163.7,565.7,185.6,168.0,120.3,102.0,273.3,210.0,156.6,114.4,400.0,112.3,123.5,77.1,221.2,414.6,553.1,98.9,160.9,187.0,157.9,253.4,156.3,184.7,0.0,431.3,227.6,387.8,23.6,435.2,174.4,414.3,594.2,293.0,579.9,301.8,450.0,290.9,514.2,208.8,202.2,494.1,403.2,426.0,376.2,417.0,134.5,479.9,516.3,470.7,166.2,382.0,266.9,92.4
UT,428.2,446.8,419.9,310.5,176.1,172.3,165.2,571.4,385.2,485.2,165.4,534.7,357.1,188.0,411.4,199.6,175.3,125.1,502.1,153.8,567.5,185.8,387.0,196.7,433.9,138.0,222.2,153.8,226.9,150.6,530.0,234.9,371.4,75.0,449.5,329.3,486.3,453.6,246.8,165.7,461.6,203.7,915.0,390.7,180.8,354.8,471.7,326.1,512.6,511.4,225.5,346.6,466.6,466.2,476.0,429.2,231.4,463.6,486.1,428.8,520.1,440.0,190.7,408.5,257.3,277.4,504.8,372.3,301.3,477.7,477.6,463.6,232.1,357.4,145.2,323.4,75.9,215.1,412.2,457.8,87.7,463.0,429.3,425.1,369.7,466.7,430.9,400.9,120.9,458.5,447.4,417.6,430.0,287.2,349.7,455.2,385.0,178.2,467.2,509.6,443.6,494.1,160.0,206.9,404.3,418.1,536.3,379.1,313.9,513.6,460.3,488.0,0.0,388.2,189.7,464.3,134.1,424.6,122.8,248.0,246.8,113.7,651.1,145.3,303.3,225.2,435.6,440.8,189.4,217.4,209.7,191.4,112.3,415.9,175.2,158.8,166.0,477.9,244.1,420.4,431.8
UV,256.1,85.6,232.6,139.8,290.7,219.3,398.1,253.1,149.8,273.6,407.1,165.2,113.5,253.2,243.5,354.8,330.5,433.1,197.4,309.0,379.1,327.1,151.6,346.2,149.4,232.2,377.4,411.1,283.3,317.2,246.1,214.2,185.5,372.3,89.8,193.0,103.9,90.9,211.0,231.7,230.0,311.1,851.7,210.1,334.9,149.8,235.1,99.0,207.9,111.2,254.5,223.8,232.5,275.4,155.1,68.0,260.4,254.8,251.8,257.4,227.8,253.3,200.0,236.4,204.0,163.2,122.4,25.5,139.5,214.1,264.6,276.9,198.8,171.5,225.0,209.9,361.2,229.3,244.3,136.9,385.0,291.6,128.0,238.4,183.8,298.8,34.4,233.0,430.8,291.6,260.7,101.2,243.3,131.4,80.3,283.8,201.7,218.6,108.4,266.1,256.9,326.2,234.0,459.8,217.6,75.5,218.0,192.4,188.7,132.8,99.1,218.8,361.1,0.0,206.4,242.5,298.8,246.8,251.2,500.9,184.1,440.6,332.8,300.5,127.5,379.3,267.7,79.6,344.6,294.3,317.1,195.6,303.3,141.4,330.4,366.8,321.2,291.2,273.1,211.6,196.4
UY,289.0,304.5,295.7,174.7,107.6,65.1,199.4,457.8,249.4,361.0,208.4,401.4,193.1,101.7,272.2,156.1,131.8,234.4,366.3,110.3,428.3,142.3,251.2,153.2,298.1,78.0,178.7,212.4,177.2,127.9,393.9,94.9,232.2,227.6,335.9,190.1,350.5,311.3,82.8,25.2,337.4,160.2,871.5,251.5,137.3,190.8,347.5,202.5,376.8,330.1,148.4,207.4,327.4,342.0,340.2,286.9,154.3,322.3,346.9,289.6,395.9,315.8,45.8,269.3,93.3,138.2,369.0,208.3,162.1,353.5,336.3,339.4,115.2,218.2,70.8,184.2,180.5,75.1,273.0,322.0,246.3,323.8,293.5,300.9,230.5,327.5,266.9,261.7,232.8,319.3,323.2,278.4,305.8,123.2,192.5,316.0,260.8,12.1,285.6,385.3,319.4,354.9,35.8,261.1,280.1,275.8,422.7,254.9,174.7,377.8,318.0,363.8,180.4,224.2,0.0,340.1,117.6,285.4,97.0,302.2,123.2,241.9,524.4,101.8,139.3,181.7,296.4,298.5,145.9,188.2,166.2,67.2,120.2,280.1,131.7,168.1,122.5,353.7,167.0,283.6,296.0
