from_stop,AA,AI,AJ,AQ,AS,AZ,BG,CA,CD,CG,CL,CN,CQ,CV,CY,DI,DJ,DK,DX,DY,EI,EK,EM,EP,ET,FA,FB,FD,FM,FT,GI,GJ,GL,GP,GR,GT,GU,HK,HO,HP,HR,HW,HZ,II,IJ,IK,IL,JF,JG,JJ,JN,JR,JZ,KA,KJ,KW,KY,LA,LQ,LR,LX,MC,MF,MR,MT,MU,NH,NO,NQ,NV,NW,OD,OJ,OM,ON,OT,PF,PG,PM,PN,PQ,PV,QB,QD,QE,QM,QO,RI,RJ,RL,RO,RP,RQ,RW,RX,SA,SQ,SU,SW,SY,TC,TT,TV,TW,VN,VP,VT,VX,WG,WH,WI,WS,XD,XI,XP,YI,YJ,YT,YW,ZA,ZB,ZE,ZJ,ZO,ZP,ZY
TW,362.4,257.7,207.1,113.8,295.1,222.2,218.2,321.7,395.6,202.6,386.9,155.6,367.8,286.3,179.1,337.0,169.2,66.0,138.3,223.0,161.0,214.7,196.8,376.2,320.6,167.5,197.9,358.2,147.7,308.3,140.4,267.8,299.2,376.1,118.2,261.1,232.9,116.4,304.6,193.8,256.4,280.6,81.6,201.2,301.3,331.4,141.3,268.6,283.4,116.7,220.3,261.0,289.4,283.4,1957.5,214.3,361.4,280.6,137.3,167.8,272.9,213.4,112.3,207.8,379.7,236.6,129.5,390.1,234.3,198.1,121.0,74.1,159.3,336.3,257.1,193.5,242.3,249.7,260.4,263.3,243.0,249.9,195.1,200.7,157.4,186.9,208.4,141.1,313.5,188.4,286.1,192.3,296.6,290.0,241.1,306.7,264.1,185.6,222.5,224.6,163.9,233.0,223.9,0.0,257.8,218.9,348.0,131.2,241.0,321.4,171.8,355.4,105.7,218.9,196.5,157.2,381.7,196.5,128.6,173.9,207.5,228.1,154.8,199.2,231.9,31.2
VN,321.3,47.0,434.3,338.1,439.4,367.2,153.3,382.1,425.2,426.9,207.8,379.9,175.1,427.0,300.3,369.1,365.4,290.3,362.6,447.3,385.3,440.8,420.5,520.5,138.8,391.8,422.3,502.5,372.0,486.4,96.6,226.7,170.2,446.9,342.5,451.1,349.1,340.7,489.2,338.1,317.1,188.8,156.1,170.3,260.2,305.8,365.6,200.8,489.1,120.3,281.0,63.5,96.7,296.3,2181.8,370.8,421.9,464.0,361.6,311.6,417.9,437.7,336.6,432.1,190.0,460.9,353.8,403.8,295.0,422.4,345.3,298.4,401.3,125.6,373.3,417.8,241.3,25.5,166.6,456.6,399.5,130.3,419.4,425.0,381.7,292.5,432.7,365.4,281.9,346.7,133.8,416.6,172.8,468.1,125.4,114.0,448.1,256.0,446.8,295.0,388.2,457.3,255.4,224.2,0.0,194.9,471.6,355.5,88.7,463.4,396.1,162.7,237.9,317.6,420.8,381.5,526.0,420.5,108.4,398.2,431.8,384.6,379.1,438.4,337.8,255.5
VP,497.8,241.5,253.7,327.9,509.2,212.5,114.6,535.8,270.5,249.2,384.3,257.6,351.6,272.3,393.2,545.6,383.3,280.1,322.9,325.0,263.0,261.3,243.4,590.3,315.3,361.8,244.5,572.3,361.8,331.7,224.2,403.2,346.7,292.2,300.4,296.4,194.4,275.7,334.5,407.9,470.5,365.3,203.0,97.6,436.7,482.3,274.0,377.3,334.4,200.5,434.4,305.2,273.2,472.8,2054.8,216.1,267.2,309.3,316.3,381.9,263.2,315.4,307.1,303.0,366.5,450.7,287.5,249.1,448.4,412.2,297.1,288.2,331.9,320.1,218.6,328.5,413.6,233.5,41.4,294.2,244.8,110.5,297.1,340.4,303.2,401.0,311.3,245.3,434.9,192.0,148.8,406.4,349.3,313.4,114.4,290.5,293.4,307.0,269.1,346.0,246.6,322.5,432.0,214.0,241.6,0.0,316.9,330.0,152.1,305.9,273.4,339.2,100.4,433.0,325.5,355.7,595.8,325.5,212.4,293.9,335.2,229.9,274.8,354.4,446.0,245.3
VT,561.5,590.4,137.4,312.9,494.2,219.1,422.7,520.8,46.5,141.6,586.0,229.6,593.7,119.4,378.2,536.1,368.3,283.1,294.9,297.0,235.0,130.1,147.1,575.3,519.7,333.8,146.0,557.3,346.8,188.2,473.1,466.9,498.3,27.0,317.3,152.9,229.8,263.0,74.4,392.9,455.5,479.7,414.3,405.7,500.4,530.5,246.0,467.7,56.3,449.4,419.4,593.7,561.5,482.5,1768.9,211.2,77.4,116.8,270.3,366.9,269.8,319.3,311.4,275.0,578.8,435.7,259.5,96.0,433.4,397.2,269.1,273.2,285.9,669.0,254.0,300.5,441.4,582.4,407.5,150.7,171.0,388.7,269.1,312.4,275.2,386.0,214.5,199.3,646.2,185.3,427.0,391.4,495.7,169.9,392.6,544.2,149.9,518.3,122.5,557.3,205.3,112.0,423.0,332.6,590.5,366.0,0.0,330.3,430.3,71.2,267.0,592.0,438.4,418.0,297.5,356.3,580.8,297.5,461.3,172.4,307.2,225.0,192.7,326.4,431.0,297.7
VX,291.8,392.7,188.5,57.7,224.5,181.8,353.2,251.1,346.7,184.0,316.3,100.5,324.0,249.2,108.5,266.4,98.6,65.4,7.0,88.1,106.0,196.1,178.2,305.6,250.0,36.2,179.3,287.6,52.9,267.9,275.4,197.2,228.6,357.5,44.8,220.7,192.5,97.8,286.0,123.2,185.8,210.0,216.6,336.2,230.7,260.8,67.9,198.0,264.8,251.7,149.7,396.0,291.8,212.8,1864.0,173.9,342.8,208.7,118.7,97.2,232.5,137.8,38.9,76.5,309.1,182.0,56.1,325.3,163.7,143.5,47.6,43.8,140.7,471.3,216.7,62.2,171.7,362.2,395.4,222.9,202.6,384.9,88.6,69.4,26.1,116.3,136.3,122.5,448.5,148.0,421.1,137.7,226.0,249.6,376.1,274.5,223.7,320.6,203.9,359.6,145.3,214.4,153.3,134.9,377.3,353.9,329.4,0.0,376.0,302.8,98.4,322.3,240.7,148.3,65.2,25.9,311.1,65.2,263.6,173.3,76.2,187.9,154.2,67.9,161.3,100.0
WG,345.6,89.3,322.5,352.0,463.7,278.4,64.5,406.4,336.4,315.1,232.1,323.5,199.4,338.2,324.6,393.4,389.7,304.2,388.8,390.9,328.9,329.0,308.7,544.8,163.1,405.7,310.6,526.8,385.9,397.6,110.5,251.0,194.5,358.1,356.4,362.3,260.3,341.6,400.4,362.4,341.4,253.2,170.0,81.5,284.5,330.1,339.9,225.1,400.3,134.2,305.3,153.0,121.0,320.6,2120.7,282.0,333.1,375.2,362.2,335.9,329.1,381.3,350.5,368.9,214.3,474.8,353.4,315.0,319.3,436.3,359.2,312.3,424.8,167.9,284.5,394.4,265.6,67.8,77.8,367.8,310.7,41.5,363.0,406.3,369.1,316.8,377.2,311.2,295.8,257.9,50.9,430.5,197.1,379.3,36.6,138.3,359.3,269.9,335.0,308.9,312.5,388.4,279.7,238.1,89.4,106.1,382.8,369.4,0.0,374.6,339.3,187.0,187.0,341.9,391.4,395.4,550.3,391.0,122.3,359.8,401.1,296.0,340.7,424.7,362.1,269.4
WH,530.8,559.7,103.9,282.2,463.5,188.4,415.6,489.8,99.7,110.9,555.3,198.9,563.0,88.7,347.5,505.4,337.6,252.4,264.2,266.3,204.3,97.7,116.4,544.6,489.0,303.1,115.3,526.6,316.1,159.4,442.4,436.2,467.6,80.2,286.6,124.1,199.1,232.3,25.7,362.2,424.8,449.0,383.6,398.6,469.7,499.8,215.3,437.0,25.6,418.7,384.4,563.0,530.8,451.8,1789.3,180.5,42.2,86.1,226.3,336.2,239.1,288.6,280.7,217.6,548.1,405.0,228.8,60.8,402.7,366.5,238.4,242.5,272.9,638.3,223.3,269.8,406.5,538.2,407.0,129.6,142.2,381.6,238.4,281.7,244.5,355.3,183.8,168.6,615.5,154.6,419.9,360.7,465.0,141.1,385.5,513.5,121.1,487.6,91.8,526.6,174.6,81.3,392.3,301.9,559.8,358.9,80.6,299.6,423.2,0.0,236.3,561.3,407.7,387.3,266.8,325.6,550.1,266.8,430.6,141.7,276.5,194.3,162.0,295.7,387.4,267.0
WI,340.4,442.1,97.5,91.8,273.1,108.0,402.6,299.4,272.9,90.1,364.9,22.4,372.6,175.4,157.1,315.0,147.2,114.8,97.8,99.9,37.9,104.0,83.7,354.2,298.6,163.5,85.6,336.2,143.7,194.1,324.8,245.8,277.2,263.6,57.3,146.9,118.7,147.2,192.1,171.8,234.4,257.0,266.0,385.6,288.8,309.4,30.9,246.6,170.9,301.1,194.0,445.4,340.4,256.1,1851.1,100.1,248.9,168.1,168.1,145.8,158.7,90.3,64.0,77.9,357.7,214.6,44.4,251.5,212.3,176.1,54.0,93.2,217.4,520.7,142.9,103.4,216.1,420.6,353.7,141.4,128.8,328.3,72.0,115.3,78.1,164.9,37.8,106.2,497.9,74.2,366.6,170.3,274.6,175.8,332.2,323.1,149.9,370.0,110.0,409.0,56.4,120.5,201.9,184.3,425.9,305.6,235.5,127.2,425.4,206.6,0.0,370.9,290.1,196.9,100.4,153.2,359.7,100.0,313.0,77.7,110.1,113.9,58.6,129.3,209.9,149.4
WS,245.0,181.3,486.3,292.6,363.1,483.5,269.6,306.1,541.5,481.8,131.5,380.3,140.6,543.3,224.0,292.8,289.1,363.2,342.7,423.8,385.8,493.9,476.0,444.2,62.5,371.9,477.1,426.2,372.1,602.7,212.9,150.4,93.9,563.2,324.6,514.8,465.4,395.6,583.8,261.8,240.8,112.5,272.4,286.6,183.9,271.3,347.7,124.5,562.6,236.6,204.7,225.0,75.9,261.8,2199.7,468.0,538.2,559.8,416.5,235.3,534.2,438.2,318.7,412.2,155.5,416.9,335.9,520.1,218.7,378.4,327.4,341.6,438.5,259.9,489.6,397.9,160.8,146.3,286.8,517.0,496.7,246.6,419.9,405.1,361.8,216.2,416.1,420.3,398.2,463.0,250.1,372.6,96.5,584.4,241.7,58.6,517.8,372.3,501.7,411.3,443.1,512.2,179.2,340.5,161.4,311.2,587.9,335.6,205.0,576.9,378.2,0.0,354.2,241.3,400.9,361.6,449.7,400.9,224.7,458.2,411.9,481.8,452.0,403.6,303.3,371.8
XD,476.0,241.0,320.7,227.4,408.7,247.7,112.4,435.3,305.7,316.2,383.8,269.2,351.1,307.5,292.7,450.6,282.8,179.6,251.9,336.6,274.6,328.3,310.4,489.8,314.8,281.1,311.5,471.8,261.3,366.9,123.7,381.4,346.2,327.4,231.8,331.6,229.6,230.0,369.7,307.4,370.0,364.8,102.5,95.4,414.9,445.0,254.9,376.8,369.6,100.0,333.9,263.0,272.7,397.0,2071.1,251.3,302.4,344.5,250.9,281.4,298.4,327.0,225.9,321.4,366.0,350.2,243.1,284.3,347.9,311.7,234.6,187.7,272.9,319.6,253.8,307.1,355.9,233.0,154.6,329.4,280.0,144.1,308.7,314.3,271.0,300.5,322.0,254.7,334.4,227.2,183.7,305.9,348.8,348.6,135.3,290.0,328.6,206.5,336.1,245.5,277.5,346.6,337.5,113.5,241.1,113.1,352.1,244.8,187.0,341.1,285.4,338.7,0.0,332.5,310.1,270.8,495.3,310.1,111.9,287.5,321.1,265.1,268.4,312.8,345.5,144.8
XI,197.7,303.1,319.2,125.5,196.0,308.8,391.4,157.0,473.7,314.7,222.2,213.2,262.4,376.2,56.9,172.3,122.0,196.1,175.6,256.7,218.7,326.8,308.9,277.1,155.9,204.8,310.0,259.1,205.0,394.9,334.7,103.1,134.5,488.2,157.5,347.7,319.5,228.5,416.7,94.7,91.7,115.9,347.3,408.4,136.6,166.7,180.6,103.9,395.5,358.4,55.6,346.8,197.7,236.2,2032.6,300.9,473.5,392.7,249.4,68.2,359.5,271.1,151.6,245.1,248.4,249.8,168.8,452.3,69.6,211.3,160.3,174.5,271.4,381.7,343.7,230.8,77.6,268.1,408.6,349.9,329.6,368.4,252.8,238.0,194.7,49.1,249.0,253.2,520.0,275.0,371.9,205.5,131.9,376.6,363.5,180.4,350.7,451.3,334.6,490.3,276.0,345.1,59.2,265.6,283.2,433.0,460.1,168.5,326.8,433.5,211.1,228.2,371.4,0.0,233.8,194.5,282.6,233.8,346.5,291.1,244.8,314.7,284.9,236.5,184.7,230.7
XP,359.5,460.4,165.8,125.4,292.2,179.2,420.9,318.8,344.1,161.3,384.0,117.5,391.7,246.6,176.2,334.1,166.3,133.1,60.5,76.9,74.7,173.4,155.5,378.1,317.7,36.2,156.6,373.6,114.2,265.3,343.1,264.9,296.3,334.8,112.5,218.1,189.9,165.5,263.3,190.9,253.5,277.7,284.3,403.9,298.4,328.5,135.6,265.7,242.1,319.4,217.4,463.7,359.5,280.5,1900.2,171.3,320.1,239.3,186.4,164.9,229.9,67.3,106.6,112.7,376.8,249.7,123.8,322.7,231.4,211.2,115.3,111.5,208.4,539.0,214.1,3.0,239.4,429.9,463.1,220.3,200.0,452.6,49.0,69.4,62.3,184.0,137.4,190.2,516.2,145.4,488.8,205.4,293.7,247.0,443.8,342.2,221.1,388.3,181.2,427.3,127.6,191.7,221.0,202.6,445.0,421.6,306.7,67.6,443.7,280.1,99.5,390.0,308.4,216.0,0.0,30.1,372.6,0.0,331.3,148.9,76.2,185.1,129.8,67.9,229.0,167.7
YI,329.3,430.2,177.3,95.2,262.0,187.8,390.7,288.3,352.7,169.9,353.8,138.0,361.5,255.2,146.0,303.9,136.1,102.9,30.3,62.1,83.3,183.8,163.5,343.1,287.5,10.2,163.9,325.1,88.2,273.9,312.9,234.7,266.1,355.7,82.3,226.7,198.5,135.3,271.9,160.7,223.3,263.5,254.1,373.7,268.2,298.3,105.4,235.5,250.7,289.2,182.9,433.5,329.3,250.3,1870.0,179.9,335.7,214.7,156.2,134.7,238.5,143.8,76.4,82.5,346.6,219.5,93.6,331.3,201.2,181.0,85.1,81.3,195.9,508.8,222.7,36.2,209.2,408.7,439.5,221.2,208.6,422.4,88.3,43.4,32.1,153.8,173.8,160.0,486.0,154.0,458.6,175.2,263.5,255.6,413.6,312.0,229.7,358.1,189.8,397.1,136.2,200.3,190.9,172.4,414.8,391.4,315.3,37.4,413.5,286.4,135.9,359.8,278.2,185.8,39.2,0.0,348.6,38.9,301.1,157.5,50.2,193.9,138.4,41.9,185.9,137.5
YJ,428.9,534.3,464.8,271.1,96.5,454.4,622.6,388.2,619.3,460.3,453.4,358.8,493.0,521.8,245.6,403.5,267.6,341.7,321.2,402.3,364.3,472.4,454.5,5.5,387.1,350.4,455.6,23.5,350.6,540.5,551.7,334.3,365.7,633.8,303.1,493.3,465.1,374.1,562.3,197.8,322.9,347.1,492.9,612.5,367.8,397.9,326.2,335.1,541.1,528.0,286.8,578.0,428.9,381.8,2181.7,446.5,619.1,538.3,395.0,234.3,505.1,350.8,297.2,390.7,478.1,395.4,314.4,597.9,300.8,356.9,305.9,320.1,417.0,612.9,489.3,376.4,308.8,499.3,639.8,495.5,475.2,599.6,327.6,383.6,340.3,253.4,394.6,398.8,724.8,420.6,603.1,351.1,363.1,522.2,594.7,411.6,496.3,596.9,480.2,635.9,421.6,490.7,290.4,411.2,514.4,630.2,605.7,314.1,558.0,579.1,356.7,459.4,517.0,285.4,379.4,340.1,0.0,379.4,539.9,436.7,390.4,460.5,430.5,382.1,330.3,376.3
YT,359.5,460.4,168.7,125.4,292.2,179.2,420.6,318.5,344.1,161.3,384.0,117.1,392.1,246.6,176.2,334.5,166.3,132.8,60.5,76.9,74.7,175.2,155.1,377.7,317.7,36.2,156.2,373.6,114.2,264.9,343.1,264.9,296.3,334.4,112.5,218.1,189.9,165.5,263.3,190.9,253.5,277.7,284.3,403.9,298.8,328.5,135.6,265.7,241.7,319.4,217.8,463.7,359.5,280.9,1900.2,170.9,320.1,239.6,186.8,164.6,229.5,66.9,106.6,112.7,376.8,249.7,123.8,322.7,231.1,211.2,115.3,111.5,226.1,539.0,214.1,3.0,239.8,438.9,469.7,212.6,199.6,452.3,49.0,69.4,62.3,184.0,137.4,190.2,516.2,145.4,488.8,205.8,293.4,247.3,443.8,342.2,221.4,388.7,181.2,427.3,127.6,191.7,221.4,202.6,444.7,421.6,306.7,67.6,443.7,277.4,99.1,390.0,308.4,216.0,0.3,30.1,372.6,0.0,331.3,148.9,75.9,184.7,129.8,68.3,229.4,167.7
YW,385.3,129.0,331.1,237.8,419.1,377.2,176.9,445.7,435.2,326.6,271.8,279.6,239.1,437.0,303.1,433.1,293.2,190.0,262.3,347.0,285.0,338.7,320.8,500.2,202.8,291.5,321.9,482.2,271.7,432.3,11.8,290.7,234.2,456.9,242.2,385.1,359.1,240.4,428.6,317.8,380.4,252.8,112.9,193.9,324.2,369.8,265.3,264.8,407.4,11.8,344.3,151.0,160.7,360.3,2081.5,338.3,431.9,404.6,261.3,291.8,427.9,337.4,236.3,331.8,254.0,360.6,253.5,413.8,358.3,322.1,245.0,198.1,283.3,207.6,383.3,317.5,301.1,121.0,194.1,387.3,367.0,153.9,319.1,324.7,281.4,310.9,332.4,265.1,263.9,356.7,157.4,316.3,236.8,414.0,149.0,178.0,388.1,216.9,346.5,255.9,287.9,357.0,319.5,123.9,129.1,218.5,481.6,255.2,112.3,445.4,295.8,226.7,129.4,342.9,320.5,281.2,505.7,320.5,0.0,297.9,331.5,352.1,278.8,323.2,355.9,155.2
ZA,427.4,444.2,128.6,178.8,360.1,142.0,404.7,386.7,230.9,124.1,451.9,109.4,459.6,112.3,244.1,402.0,234.2,114.5,160.7,162.8,100.8,136.2,118.3,441.2,385.6,199.6,119.4,423.2,218.6,228.1,326.9,332.8,364.2,211.4,144.3,180.9,152.7,167.3,131.7,258.8,321.4,345.6,268.1,387.7,366.3,396.4,117.9,333.6,110.5,303.2,285.3,447.5,427.4,348.4,1783.5,134.1,191.4,70.4,188.2,232.8,192.7,211.7,151.0,140.7,444.7,301.6,131.4,210.0,299.3,263.1,141.0,145.0,210.2,522.8,176.9,166.3,307.3,436.2,446.9,183.1,162.8,436.4,134.9,178.2,141.0,251.9,34.4,140.2,500.0,108.2,472.6,257.3,361.6,209.8,427.6,410.1,183.9,372.1,144.0,411.1,90.4,154.5,288.9,186.4,444.3,405.4,175.1,167.8,427.5,148.5,86.9,457.9,292.2,283.9,163.3,193.5,446.7,163.3,315.1,0.0,173.0,148.1,20.2,192.2,296.9,151.5
ZB,368.3,482.9,198.3,134.2,301.0,208.8,443.4,327.3,373.7,190.9,392.8,190.7,400.5,276.2,185.0,342.9,175.1,155.6,69.3,11.9,104.3,204.8,184.5,375.9,326.5,27.7,184.9,371.4,65.4,294.9,365.6,273.7,305.1,364.4,135.0,247.7,219.5,188.0,292.9,199.7,262.3,302.5,306.8,426.4,307.2,337.3,158.1,274.5,271.7,341.9,226.2,486.2,368.3,289.3,1909.0,200.9,349.7,253.7,208.9,173.7,259.5,90.5,129.1,121.5,385.6,258.5,146.3,352.3,240.2,220.0,137.8,134.0,248.6,561.5,243.7,51.0,248.2,461.4,492.2,242.2,229.6,475.1,103.1,5.2,71.1,192.8,167.0,212.7,538.7,175.0,511.3,214.2,302.5,276.6,466.3,351.0,250.7,410.8,210.8,449.8,157.2,221.3,229.9,225.1,483.0,444.1,336.3,76.4,466.2,307.4,129.1,398.8,330.9,224.8,54.0,38.9,370.4,54.4,353.8,178.5,0.0,214.9,159.4,19.1,224.9,190.2
ZE,449.8,421.8,139.9,201.2,382.7,78.8,324.8,409.0,235.2,146.9,474.3,123.9,482.0,61.2,266.7,424.4,256.6,161.0,189.4,191.5,129.3,133.7,152.2,463.8,408.0,228.1,151.1,445.8,253.3,79.9,373.6,355.4,386.6,174.7,166.9,32.9,81.0,142.0,145.9,281.2,344.0,384.0,314.6,307.6,388.7,418.8,140.3,356.2,124.7,349.9,303.4,494.0,449.8,365.5,1878.4,13.7,154.9,104.1,169.3,255.4,129.5,181.9,173.6,235.6,467.1,324.0,154.0,213.8,321.7,285.7,163.6,185.7,225.5,500.4,105.2,194.8,325.5,400.1,316.2,27.2,14.8,290.6,163.6,206.9,169.7,274.5,201.8,111.8,546.5,58.3,328.9,279.9,384.0,61.6,294.7,432.5,35.7,418.6,127.6,457.6,192.6,117.1,311.4,232.9,421.9,267.9,175.1,196.5,332.2,159.2,139.7,480.3,338.7,306.3,192.0,222.0,469.3,191.6,361.6,159.5,201.5,0.1,180.0,225.1,319.3,198.2
ZJ,413.0,423.9,111.2,164.4,345.7,121.7,384.4,372.0,286.6,103.8,437.5,75.1,445.2,131.4,229.7,387.6,219.8,94.2,140.4,142.5,80.5,117.7,97.4,426.8,371.2,179.3,97.8,408.8,198.3,207.8,306.6,318.4,349.8,230.5,117.9,160.6,132.4,147.0,150.8,244.4,307.0,329.6,247.8,367.4,361.4,382.0,91.5,319.2,129.6,282.9,266.6,427.2,413.0,328.7,1802.6,113.8,210.5,89.5,154.6,218.4,172.4,132.9,162.9,159.8,430.3,287.2,105.0,265.2,284.9,248.7,114.6,124.7,207.6,502.5,156.6,146.0,288.7,402.4,433.2,155.1,142.5,416.1,114.6,157.9,120.7,237.5,53.5,119.9,479.7,87.9,452.3,242.9,347.2,189.5,407.3,395.7,163.6,351.8,123.7,390.8,70.1,134.2,274.5,166.1,424.0,385.1,194.2,147.5,407.2,165.3,106.0,443.5,271.9,269.5,143.0,173.2,432.3,142.6,294.8,19.0,152.7,127.6,0.0,176.3,282.5,131.2
ZO,380.0,463.7,258.0,131.4,312.7,230.2,424.2,334.6,395.1,255.0,404.5,171.5,412.2,297.6,196.7,354.6,186.8,136.4,94.5,33.2,125.7,264.5,248.6,393.8,338.2,41.6,250.4,375.8,46.2,320.7,346.4,281.0,316.8,424.1,115.8,269.1,240.9,164.4,357.0,211.4,274.0,314.2,287.6,407.2,328.4,344.6,138.9,281.8,331.4,322.7,229.2,467.0,380.0,295.7,1922.9,226.7,413.8,272.0,176.4,185.4,280.9,116.3,109.9,139.8,392.9,249.8,122.7,378.1,251.9,215.7,118.6,114.8,239.0,542.3,265.1,64.9,255.7,437.8,473.0,263.6,251.0,451.5,117.0,14.5,85.0,204.5,207.3,193.5,519.5,196.4,492.1,209.9,314.2,298.0,447.1,362.7,272.1,387.2,274.9,430.6,216.3,285.4,241.6,205.9,459.4,424.9,400.4,87.4,442.6,367.1,169.4,410.5,311.7,236.5,67.9,57.2,391.8,67.6,334.6,244.3,25.7,236.1,225.2,0.0,236.6,171.0
ZP,302.8,326.4,329.7,120.2,235.5,316.4,427.6,248.9,481.3,322.3,327.3,220.8,162.6,383.8,119.5,264.5,62.6,203.7,183.2,264.3,226.3,323.3,315.9,316.6,261.0,212.4,317.7,298.6,212.6,389.6,358.0,208.2,239.6,482.9,165.1,355.3,327.1,236.1,424.3,134.2,196.8,237.0,354.9,431.7,251.2,258.9,188.2,209.0,403.1,381.7,160.7,370.1,221.0,46.1,2040.2,308.5,481.1,400.3,243.7,108.2,354.2,265.8,159.2,252.7,160.6,257.4,163.5,459.9,161.8,218.9,167.9,182.1,306.3,405.0,351.3,238.4,178.5,304.9,440.9,336.9,324.3,404.6,260.4,245.6,202.3,127.3,256.6,260.8,543.3,282.6,395.2,213.1,224.1,384.2,386.8,244.6,345.4,458.9,342.2,497.9,283.6,352.7,164.4,273.2,306.5,456.3,467.7,176.1,363.0,425.9,218.7,293.3,379.0,159.3,241.4,202.1,322.1,241.1,369.8,298.7,252.4,322.3,292.5,248.5,0.0,238.3
ZY,331.1,292.6,175.8,82.5,263.8,190.9,253.1,290.4,364.3,171.3,355.6,124.3,363.3,255.0,147.8,305.7,137.9,34.7,107.0,191.7,129.7,183.4,165.5,344.9,289.3,136.2,166.6,326.9,116.4,277.0,175.3,236.5,267.9,344.8,86.9,229.8,201.6,85.1,273.3,162.5,225.1,249.3,116.5,236.1,270.0,300.1,110.0,237.3,252.1,151.6,189.0,295.9,324.3,252.1,1926.2,183.0,330.1,249.3,106.0,136.5,241.6,182.1,81.0,176.5,348.4,205.3,98.2,348.7,203.0,166.8,89.7,42.8,128.0,371.2,225.8,162.2,211.0,284.6,295.3,232.0,211.7,284.8,163.8,169.4,126.1,155.6,177.1,109.8,348.4,157.1,321.0,161.0,265.3,258.7,276.0,313.8,232.8,220.5,191.2,259.5,132.6,201.7,192.6,34.9,292.7,253.8,316.7,99.9,275.9,290.1,140.5,361.6,140.6,187.6,165.2,125.9,350.4,165.2,163.5,142.6,176.2,196.8,123.5,167.9,200.6,0.0
