from_stop,AA,AG,AR,AV,AW,BB,BH,BR,BU,BV,BW,BZ,CD,CE,CJ,CL,CN,DK,DQ,DU,EN,EP,EW,FA,FC,FF,FG,FO,FT,FU,FZ,GC,GD,GF,GI,GK,GM,GN,GR,GW,GX,HH,HJ,HS,HT,HU,HW,IA,IM,IU,JC,JI,JL,JN,JO,JP,JS,JT,JU,JV,JW,KL,KN,KT,KU,LO,LQ,LT,MD,MS,MT,MW,MX,MY,NC,NG,NH,NO,OA,OE,OG,OS,OV,PJ,PU,QE,QO,QQ,QR,QY,RQ,SI,SJ,SM,SO,SQ,TC,TJ,TL,TM,TV,TX,UH,UJ,UO,UQ,VB,VK,VM,VT,VU,WN,WP,WR,WX,WZ,XH,XK,XR,XS,XW,YL,YN,YO,YT,ZA,ZB,ZG,ZK,ZL,ZM,ZQ,ZT,ZU
TM,194.4,404.0,153.7,346.5,266.2,224.7,141.3,441.1,199.0,456.0,103.8,431.9,225.8,193.1,144.5,140.1,270.7,312.0,201.7,49.7,466.6,155.3,192.6,412.9,324.0,94.9,388.7,151.5,229.1,161.4,101.6,421.3,68.1,25.8,163.9,154.6,153.6,87.9,105.0,357.3,170.7,407.0,180.1,428.7,313.5,191.4,249.6,441.1,148.5,350.3,162.5,318.2,231.3,325.3,223.4,269.4,32.6,56.1,142.3,435.8,96.2,193.2,188.6,336.5,195.6,124.1,127.2,265.7,251.8,109.0,293.2,392.0,448.0,432.0,137.5,167.3,109.2,148.7,192.0,121.3,213.7,134.2,339.1,439.8,415.1,391.0,153.8,129.1,440.4,16.6,501.7,196.7,342.3,82.0,126.3,145.4,161.8,121.4,88.2,0.0,161.6,196.2,278.8,454.8,200.9,265.2,174.3,265.8,202.2,166.8,470.8,65.4,178.5,165.6,106.9,133.0,303.1,250.5,32.0,355.4,62.7,1587.0,367.7,422.8,185.9,95.8,234.8,450.7,56.5,188.6,177.9,327.1,53.1,258.6
TV,224.3,611.6,241.9,408.0,473.8,393.7,133.5,490.5,380.8,545.5,272.8,515.6,433.4,374.9,326.3,305.1,433.9,519.6,216.2,231.5,556.1,232.4,361.6,496.6,531.6,276.7,478.2,137.9,380.1,343.2,264.8,584.5,249.9,201.8,156.1,336.4,304.8,263.9,101.4,564.9,246.7,614.6,166.5,528.7,521.1,200.1,400.6,498.0,304.9,557.9,226.4,520.0,413.1,542.4,392.4,438.4,138.9,225.1,68.3,528.0,265.2,344.2,370.4,434.1,250.1,116.3,298.4,474.8,433.6,290.8,500.8,481.5,504.9,639.6,251.4,349.1,278.2,299.7,253.7,303.1,395.5,261.4,415.8,540.1,584.1,447.9,322.8,32.5,517.4,198.0,591.2,347.7,393.4,225.4,274.7,321.4,337.8,272.4,264.6,181.7,0.0,378.0,480.6,544.3,346.1,472.8,346.7,434.8,371.2,312.0,560.3,247.2,384.6,313.8,272.9,250.1,510.9,436.6,213.8,572.4,225.2,1756.0,457.2,624.6,367.7,88.9,403.8,536.1,224.7,203.1,323.1,478.1,115.4,409.6
TX,265.5,611.8,204.5,554.3,474.0,416.3,328.1,658.5,24.9,663.8,295.4,639.7,433.6,55.8,106.1,202.8,462.3,519.8,256.9,143.8,674.4,218.0,384.2,620.7,531.8,157.6,596.5,325.8,175.3,95.1,293.2,612.9,160.0,167.8,338.2,93.5,227.0,106.9,296.6,565.1,221.5,614.8,279.3,636.5,521.3,268.5,400.8,650.5,313.7,558.1,225.2,526.0,35.1,533.1,415.0,461.0,224.2,247.7,333.9,643.6,287.8,169.3,4.9,544.3,246.4,315.7,341.0,473.5,61.2,88.5,501.0,599.8,665.4,639.8,200.2,90.6,300.8,317.9,242.8,100.8,17.4,185.0,546.9,656.6,606.7,582.6,345.4,320.7,648.2,176.2,709.5,283.4,533.9,271.9,189.0,89.7,33.0,241.9,279.8,191.5,353.2,0.0,486.6,662.6,352.1,473.0,365.9,457.4,393.8,295.4,678.6,201.9,390.6,334.8,169.6,195.7,510.9,76.4,162.1,563.2,254.3,1778.6,575.5,630.6,109.2,287.4,426.4,667.5,210.7,306.6,302.2,478.3,244.7,409.8
UH,337.7,154.1,359.0,78.8,67.5,213.5,329.7,170.1,487.2,177.1,237.2,153.0,62.4,496.7,405.4,420.4,259.5,69.4,333.3,330.0,187.7,436.1,181.4,134.0,58.2,407.8,109.8,319.5,357.3,441.7,235.0,196.6,367.5,306.1,307.1,415.5,282.0,368.2,361.8,107.4,363.8,157.1,376.0,160.3,63.6,323.0,103.7,163.8,305.9,78.6,430.1,68.3,534.9,46.4,212.2,258.2,363.0,297.7,444.0,156.9,229.6,321.4,492.2,57.6,380.2,346.9,172.0,12.2,509.5,389.3,43.3,113.1,178.7,182.1,455.1,441.3,192.5,223.8,376.6,401.6,517.3,378.5,71.3,169.9,251.3,181.1,142.6,430.8,161.5,296.9,222.8,215.4,126.7,268.9,406.6,425.7,465.4,249.6,267.9,280.2,457.5,499.8,0.0,175.9,170.7,86.5,163.1,254.6,121.0,313.0,191.9,345.7,209.2,208.0,395.8,413.3,53.4,441.4,312.3,85.9,236.5,1664.6,88.8,172.9,459.9,374.3,117.7,180.8,336.8,320.2,269.5,241.1,386.5,172.6
UJ,389.1,215.1,422.1,141.8,231.3,377.3,392.8,128.4,630.1,170.3,401.0,62.4,226.2,624.2,569.2,535.8,313.9,169.1,396.4,514.8,116.9,499.2,345.2,48.2,157.9,470.9,84.4,382.6,521.1,592.5,398.8,171.2,531.3,469.9,370.2,579.3,445.8,521.3,424.9,175.3,426.9,218.1,439.1,124.4,134.6,386.1,267.5,120.4,469.7,178.3,493.2,207.3,662.4,164.1,376.0,315.2,491.5,461.5,507.1,131.5,393.4,485.2,619.7,114.6,443.3,410.0,337.9,176.0,673.3,540.1,160.0,69.7,135.3,243.1,518.2,598.4,356.3,387.6,439.7,552.4,644.8,441.6,134.4,144.5,225.9,157.6,306.4,493.9,136.1,460.3,197.4,379.2,166.8,432.7,522.0,576.5,592.9,413.4,424.9,444.0,520.6,627.3,163.7,0.0,334.5,212.6,330.3,318.8,284.8,476.8,166.5,509.5,373.0,371.8,458.9,522.7,147.6,605.2,476.1,203.6,400.3,1639.2,85.1,233.9,617.0,437.4,281.5,155.4,489.8,383.3,433.3,404.9,468.0,336.4
UO,290.7,297.9,336.5,240.4,160.1,152.3,319.2,344.6,334.7,349.9,84.7,325.8,119.7,344.2,252.9,322.9,198.3,205.9,286.3,228.2,360.5,338.1,120.2,306.8,217.9,277.7,282.6,272.5,204.8,344.2,82.5,348.9,215.0,167.9,260.1,263.0,129.5,270.7,287.1,251.2,300.3,300.9,363.5,322.6,207.4,276.0,86.9,336.6,153.4,244.2,345.3,212.1,382.4,219.2,151.0,197.0,210.5,145.2,320.2,329.7,77.1,168.9,339.7,230.4,333.2,302.0,108.1,161.1,357.0,291.8,187.1,285.9,351.5,325.9,320.3,288.8,90.1,142.4,329.6,304.1,364.8,317.0,233.0,344.5,342.7,342.8,81.4,307.0,334.3,158.3,395.6,135.8,288.4,124.0,309.1,328.2,312.9,97.1,115.4,142.0,339.5,347.3,172.7,348.7,0.0,159.1,105.3,193.4,129.8,160.5,364.7,207.5,38.5,119.9,289.7,315.8,197.2,288.9,174.1,258.7,130.0,1671.6,261.6,316.7,307.4,273.7,162.4,353.6,187.8,273.2,117.0,164.4,234.0,95.9
UQ,392.4,189.0,410.0,129.7,33.2,197.2,380.7,221.1,470.9,228.1,220.9,204.0,46.1,480.4,389.1,404.1,243.2,46.7,384.3,313.7,238.7,419.3,165.1,185.0,58.8,358.9,160.8,370.5,341.0,425.4,218.7,247.6,351.2,289.8,358.1,399.2,265.7,351.9,412.8,142.3,414.8,192.0,432.5,200.8,98.5,374.0,87.4,214.8,289.6,85.0,426.5,103.2,518.6,110.3,195.9,241.9,346.7,281.4,456.4,210.6,213.3,305.1,475.9,108.6,431.2,397.9,155.7,50.7,493.2,373.0,78.2,164.1,229.7,217.0,401.5,425.0,176.2,207.5,427.6,385.3,501.0,429.5,122.3,220.9,302.3,232.1,126.3,443.2,212.5,280.6,273.8,199.1,177.7,252.6,390.3,409.4,449.1,233.3,251.6,263.9,475.7,483.5,63.8,226.9,154.4,0.0,146.8,238.3,104.7,296.7,242.9,329.4,192.9,191.7,370.9,397.0,88.1,425.1,296.0,111.6,259.7,1715.6,139.8,207.8,443.6,409.9,83.4,231.8,320.5,371.2,253.2,224.8,370.2,156.3
VB,357.5,472.1,358.9,398.9,199.9,50.3,345.8,345.7,404.2,427.3,123.8,361.2,159.5,398.3,334.0,345.3,96.3,426.1,354.8,254.9,360.1,361.7,18.2,345.6,414.9,305.5,320.9,341.0,285.9,366.6,131.9,243.5,273.3,236.4,328.6,344.1,210.6,293.1,321.6,432.3,379.9,475.1,392.1,292.0,388.2,344.5,167.2,357.0,192.0,435.3,367.7,257.3,441.9,430.6,49.0,95.0,245.0,226.3,360.1,332.0,132.4,250.0,393.8,368.2,401.7,336.5,96.9,200.9,438.1,314.2,417.0,344.7,342.2,500.1,342.7,369.9,117.4,148.7,392.7,326.5,424.3,339.4,391.4,267.2,240.7,357.6,73.0,346.9,314.5,221.4,354.5,140.3,408.6,205.1,331.5,356.0,372.4,178.2,189.7,205.1,368.2,401.4,217.9,384.1,169.5,204.3,0.0,91.4,135.9,193.7,320.2,270.6,131.0,138.3,312.1,338.2,404.3,370.0,237.2,457.2,166.1,1734.5,342.1,490.9,388.5,309.1,168.5,272.9,256.3,336.3,157.0,304.6,268.5,236.1
VK,530.2,380.5,563.2,307.2,396.7,51.8,533.9,257.5,513.1,335.7,232.7,273.0,391.6,507.2,442.9,454.2,4.8,334.5,537.5,363.8,268.5,469.4,81.0,254.0,323.3,409.0,229.3,523.7,394.8,475.5,235.4,155.3,382.2,339.9,511.3,453.0,319.5,402.0,570.2,340.7,551.5,383.5,580.2,187.8,300.0,527.2,432.9,265.4,284.3,343.7,476.6,372.7,545.4,329.5,53.1,3.5,353.9,335.2,463.6,237.7,241.3,358.9,502.7,280.0,584.4,551.1,207.9,343.0,547.0,423.1,325.4,253.1,250.6,408.5,451.6,478.8,226.3,257.6,580.8,435.4,527.8,582.7,299.8,173.8,149.1,266.0,181.9,450.4,221.6,330.7,262.9,249.2,320.4,306.4,440.4,459.5,475.9,287.1,305.4,314.0,482.9,510.3,329.1,295.9,273.0,378.0,108.8,0.0,244.8,302.6,232.0,379.5,234.5,238.2,421.0,447.1,313.0,483.2,346.1,359.6,270.3,1539.7,250.5,399.3,497.4,417.1,446.9,184.7,370.6,524.4,260.5,570.3,374.4,501.8
VM,322.6,248.2,339.4,190.7,82.7,118.9,326.3,294.9,384.7,300.2,104.3,276.1,70.0,378.8,314.5,325.8,164.9,156.2,329.9,235.4,310.8,341.0,86.8,257.1,168.2,280.6,232.9,316.1,266.4,347.1,107.0,315.5,253.8,211.5,303.7,324.6,191.1,273.6,297.9,201.5,343.9,251.2,372.6,272.9,157.7,319.6,77.7,286.9,155.9,194.5,348.2,162.4,417.0,169.5,117.6,163.6,225.5,206.8,335.2,280.0,112.9,230.5,374.3,180.7,376.8,317.0,79.5,109.9,418.6,294.7,137.4,236.2,301.8,276.2,323.2,350.4,97.9,129.2,373.2,307.0,399.4,319.9,183.3,293.0,309.3,293.1,48.0,322.0,284.6,202.3,345.9,120.8,238.7,178.0,312.0,331.1,347.5,158.7,177.0,185.6,354.5,381.9,123.0,299.0,144.7,109.4,68.5,160.0,0.0,174.2,315.0,251.1,183.2,109.8,292.6,318.7,147.3,354.8,217.7,199.6,141.9,1715.2,211.9,267.0,369.0,288.7,32.5,303.9,242.2,316.8,132.1,215.1,246.0,146.6
VT,328.9,389.2,308.9,331.8,251.4,209.9,285.7,434.2,319.2,441.2,103.9,417.1,211.0,328.7,237.4,295.3,255.9,297.2,324.5,204.9,451.8,310.5,177.8,398.1,309.2,250.1,373.9,295.9,189.3,316.6,106.6,406.5,199.5,181.0,298.3,247.5,114.0,243.1,253.6,342.5,325.9,392.2,330.0,424.4,298.7,314.2,229.8,427.9,7.0,335.5,317.7,303.4,366.9,320.0,208.6,254.6,177.0,200.8,286.7,421.0,112.5,153.4,324.2,321.7,350.8,268.5,104.5,250.9,341.5,264.2,278.4,377.2,442.8,417.2,292.7,273.3,97.5,54.9,347.2,241.5,349.3,289.4,324.3,425.0,400.3,434.1,139.0,273.5,425.6,171.8,486.9,49.0,379.7,82.9,281.5,300.6,297.4,81.6,171.0,155.1,306.0,331.8,264.0,440.0,181.1,250.4,162.9,251.0,187.4,0.0,456.0,220.6,163.7,69.0,262.1,288.2,288.3,273.4,187.2,350.0,136.5,1709.8,352.9,408.0,291.9,240.2,220.0,435.9,200.9,311.4,67.8,307.3,200.5,238.8
VU,408.6,222.9,429.9,149.6,239.1,293.3,400.6,81.9,637.9,178.1,408.8,115.4,234.0,632.0,577.0,543.6,241.8,176.9,404.2,522.6,110.9,507.0,353.0,96.4,165.7,478.7,71.7,390.4,528.9,600.3,406.6,99.1,539.1,477.7,378.0,587.1,453.6,529.1,432.7,183.1,434.7,225.9,452.4,52.3,142.4,393.9,275.3,89.8,477.5,186.1,501.0,215.1,670.2,171.9,383.8,243.1,499.3,469.3,514.9,80.1,401.2,493.0,627.5,122.4,451.1,417.8,345.7,185.4,681.1,547.9,167.8,95.5,75.0,250.9,526.0,606.2,364.1,395.4,447.5,560.2,652.6,449.4,142.2,72.4,153.8,108.6,314.2,501.7,46.0,468.1,30.8,387.0,163.0,440.5,529.8,584.3,600.7,421.2,432.7,451.8,528.4,635.1,171.5,138.3,342.3,220.4,338.1,246.7,292.6,484.6,0.0,517.3,380.8,379.6,466.7,530.5,155.4,613.0,483.9,211.4,408.1,1567.1,92.9,241.7,624.8,445.2,289.3,83.3,497.6,391.1,441.1,412.7,480.0,344.2
WN,249.0,458.6,170.7,401.1,320.8,279.3,195.9,495.7,216.0,510.6,158.4,486.5,280.4,210.1,161.5,157.1,325.3,366.6,223.1,66.7,521.2,172.3,247.2,467.5,378.6,111.9,443.3,206.1,281.8,178.4,156.2,475.9,85.1,61.7,218.5,171.6,170.6,104.9,159.6,411.9,187.7,461.6,233.6,483.3,368.1,246.0,304.2,495.7,203.1,404.9,179.5,372.8,248.3,379.9,278.0,324.0,87.2,110.7,196.9,490.4,150.8,245.9,205.6,391.1,212.6,178.7,181.8,320.3,268.8,126.0,347.8,446.6,502.6,486.6,154.5,184.3,163.8,203.3,209.0,138.3,230.7,151.2,393.7,494.4,469.7,445.6,208.4,183.7,495.0,61.6,556.3,251.3,396.9,136.6,143.3,162.4,178.8,176.0,142.8,54.5,216.2,213.2,333.4,509.4,255.5,319.8,228.9,320.4,256.8,221.4,525.4,0.0,233.1,220.2,123.9,150.0,357.7,267.5,56.0,410.0,117.3,1641.6,422.3,477.4,202.9,150.4,289.4,505.3,8.8,243.2,232.5,381.7,107.7,313.2
WP,304.1,293.1,320.9,235.6,155.3,113.8,307.8,338.1,373.2,345.1,123.2,321.0,114.9,382.7,291.4,307.3,159.8,201.1,311.4,216.9,355.7,322.5,81.7,302.0,213.1,262.1,277.8,297.6,243.3,328.6,121.0,310.4,253.5,193.0,285.2,301.5,168.0,255.1,325.6,246.4,341.9,296.1,396.5,328.3,202.6,301.1,122.6,331.8,191.9,239.4,329.7,207.3,420.9,214.4,112.5,158.5,249.0,183.7,358.7,324.9,115.6,207.4,378.2,225.6,358.3,340.5,58.9,154.8,395.5,276.2,182.3,281.1,346.7,321.1,304.7,327.3,79.4,110.7,354.7,288.5,403.3,301.4,228.2,328.9,304.2,338.0,42.9,345.5,329.5,183.4,390.8,102.3,283.6,162.5,293.5,312.6,351.4,135.6,153.9,167.1,378.0,385.8,167.9,343.9,38.5,154.3,66.8,154.9,91.3,199.0,359.9,232.6,0.0,94.9,274.1,300.2,192.2,327.4,199.2,253.9,162.0,1696.7,256.8,311.9,345.9,312.2,123.9,339.8,212.9,298.3,155.5,202.9,268.3,134.4
WR,264.8,320.1,269.9,262.6,182.3,140.8,256.8,365.1,315.2,372.1,34.8,348.0,141.9,309.3,245.0,256.3,186.8,228.1,260.4,165.9,382.7,272.7,108.7,329.0,240.1,211.1,304.8,246.6,196.9,277.6,37.5,337.4,184.3,142.0,234.2,255.1,121.6,204.1,232.6,273.4,274.4,323.1,303.1,344.8,229.6,250.1,149.6,358.8,53.6,266.4,278.7,234.3,347.5,241.4,139.5,185.5,156.0,137.3,265.7,354.6,43.4,161.0,304.8,252.6,307.3,247.5,84.6,181.8,349.1,225.2,209.3,308.1,373.7,348.1,253.7,280.9,28.4,15.7,303.7,237.5,329.9,250.4,255.2,355.9,331.2,365.0,69.9,252.5,356.5,132.8,417.8,37.4,310.6,90.6,242.5,261.6,278.0,89.2,107.5,116.1,285.0,312.4,194.9,370.9,133.1,181.3,90.4,181.9,118.3,60.7,386.9,181.6,94.6,0.0,223.1,249.2,219.2,281.0,148.2,280.9,72.4,1645.7,283.8,338.9,299.5,219.2,150.9,366.8,161.9,247.3,18.6,261.2,175.3,192.7
WX,82.1,507.6,46.7,373.8,369.8,328.3,202.1,462.1,193.7,511.3,207.4,487.2,329.4,187.8,161.0,76.8,374.3,415.6,99.1,55.8,521.9,92.0,296.2,468.2,427.6,12.0,444.0,199.8,278.8,156.1,205.2,524.9,84.6,79.8,212.2,164.9,170.1,82.6,212.8,460.9,72.2,510.6,153.3,484.0,417.1,110.7,352.2,463.8,263.3,453.9,99.2,421.8,226.0,428.9,327.0,373.0,136.2,159.7,245.9,491.1,199.8,245.4,183.3,440.1,88.6,219.3,233.0,369.3,246.5,103.7,396.8,447.3,470.7,535.6,74.2,162.0,212.8,252.3,85.0,116.0,208.4,27.2,381.6,545.2,518.7,413.7,257.4,232.7,483.2,88.2,557.0,298.6,365.0,185.6,63.0,140.1,156.5,193.3,199.2,103.5,265.2,190.9,382.4,510.1,303.5,368.8,281.3,369.4,305.8,270.4,526.1,113.9,282.1,266.4,0.0,69.7,406.9,249.5,74.1,468.4,163.1,1690.6,423.0,526.4,180.6,200.3,338.4,507.7,122.8,148.8,281.5,429.7,155.5,361.2
WZ,161.9,523.7,126.5,394.3,385.9,344.4,132.3,482.6,209.8,575.7,223.5,551.6,345.5,203.9,177.1,49.1,390.4,431.7,178.9,71.9,586.3,22.2,312.3,532.6,443.7,67.7,508.4,130.0,294.9,172.2,221.3,541.0,100.7,95.9,142.4,181.0,186.2,98.7,164.4,477.0,152.0,526.7,83.5,548.4,433.2,192.2,368.3,484.3,279.4,470.0,29.5,437.9,242.1,445.0,343.1,389.1,152.3,175.8,246.6,555.5,215.9,261.5,199.4,456.2,168.4,149.5,249.1,385.4,262.6,119.8,412.9,511.7,491.2,551.7,4.4,178.1,228.9,268.4,164.8,132.1,224.5,107.0,402.1,561.3,534.8,434.2,273.5,233.4,505.0,104.3,621.4,314.7,385.5,201.7,18.7,156.2,172.6,209.4,215.3,119.6,265.9,207.0,398.5,574.5,319.6,384.9,297.4,385.5,321.9,286.5,590.5,130.0,298.2,282.5,79.7,0.0,422.8,265.6,90.2,484.5,179.2,1706.7,487.4,542.5,196.7,176.9,354.5,570.4,135.8,189.4,297.6,445.8,171.6,377.3
XH,306.0,145.4,323.6,43.4,83.8,229.8,294.1,154.2,503.5,159.5,253.5,135.4,78.7,513.0,421.7,437.3,275.8,88.6,297.9,346.3,170.3,400.7,197.7,116.4,77.4,372.2,92.4,283.9,373.6,494.0,251.3,179.2,383.8,322.4,271.5,432.1,298.3,422.6,326.2,98.7,328.4,148.4,340.6,142.9,10.3,287.4,120.0,146.4,322.2,97.8,394.7,59.9,551.5,93.1,228.5,274.5,379.3,314.0,408.6,142.2,245.9,337.7,508.5,33.9,344.8,311.5,188.3,53.6,525.8,441.6,12.4,95.5,161.3,173.4,419.7,457.6,208.8,240.1,341.2,453.9,533.9,343.1,35.9,154.3,233.9,145.7,158.9,395.4,145.4,312.8,205.4,231.7,91.1,292.8,423.5,477.8,481.7,265.9,277.4,296.5,422.1,516.1,65.5,158.3,187.0,102.8,182.8,270.9,137.3,329.6,174.3,362.0,225.5,224.3,360.4,424.2,0.0,457.7,328.6,122.9,292.3,1647.2,71.4,164.5,476.2,338.9,134.0,163.2,353.1,284.8,285.8,257.4,369.5,188.9
XK,292.6,531.0,264.4,473.5,393.2,354.0,388.0,576.0,45.7,583.0,233.1,558.9,352.8,71.6,166.0,262.7,400.0,439.0,316.8,203.7,593.6,277.9,321.9,539.9,451.0,217.5,515.7,385.7,94.5,155.0,230.9,550.6,219.9,227.7,388.5,153.4,153.8,166.8,360.7,484.3,281.4,534.0,333.7,555.7,440.5,328.4,320.0,569.7,248.1,477.3,285.1,445.2,97.1,452.3,352.7,398.7,284.1,307.6,393.8,562.8,225.5,88.5,50.8,463.5,306.3,375.6,256.5,392.7,68.0,148.4,420.2,519.0,584.6,559.0,260.1,145.4,279.7,237.1,302.7,160.7,79.5,244.9,466.1,577.6,544.4,575.9,283.1,380.6,568.7,236.1,628.7,264.8,521.5,198.7,248.9,149.6,92.9,161.1,346.4,251.4,413.1,62.0,405.8,581.8,271.3,392.2,307.0,395.1,331.5,255.2,597.8,261.8,309.8,251.2,229.5,255.6,430.3,0.0,222.0,491.8,226.7,1800.0,494.7,549.8,128.0,347.3,364.1,586.7,267.6,366.5,265.4,397.5,303.4,329.0
XR,223.8,433.4,121.6,375.9,295.6,254.1,170.7,470.5,166.9,485.4,133.2,461.3,255.2,161.0,112.4,108.0,300.1,341.4,174.0,17.6,496.0,123.2,222.0,442.3,353.4,62.8,418.1,180.9,232.7,129.3,131.0,450.7,36.0,5.6,193.3,122.5,121.5,55.8,134.4,386.7,138.6,436.4,184.5,458.1,342.9,220.8,279.0,470.5,177.9,379.7,130.4,347.6,199.2,354.7,252.8,298.8,62.0,85.5,171.7,465.2,125.6,196.8,156.5,365.9,163.5,153.5,156.6,295.1,219.7,76.9,322.6,421.4,477.4,461.4,105.4,135.2,138.6,178.1,159.9,89.2,181.6,102.1,368.5,469.2,444.5,420.4,183.2,158.5,469.8,14.1,531.1,226.1,371.7,111.4,94.2,113.3,129.7,144.7,117.6,29.3,191.0,164.1,308.2,484.2,230.3,294.6,203.7,295.2,231.6,196.2,500.2,65.2,207.9,195.0,74.8,100.9,332.5,218.4,0.0,384.8,92.1,1616.4,397.1,452.2,153.8,125.2,264.2,480.1,56.3,218.0,207.3,356.5,82.5,288.0
XS,335.2,231.1,368.2,88.0,130.8,294.8,338.9,179.3,568.5,186.3,318.5,162.2,143.7,570.3,486.7,481.9,340.8,54.0,342.5,411.3,196.9,446.5,262.7,143.2,42.8,417.0,119.0,328.7,438.6,538.6,316.3,205.8,448.8,387.4,316.3,496.8,363.3,467.4,371.0,200.7,373.0,234.1,385.2,169.5,100.7,332.2,185.0,173.0,387.2,20.9,439.3,161.6,608.5,42.9,293.5,339.5,437.6,379.0,453.2,168.8,310.9,402.7,565.8,66.8,389.4,356.1,253.3,107.1,590.8,486.2,126.1,122.3,187.9,259.1,464.3,522.6,273.8,305.1,385.8,498.5,590.9,387.7,80.5,180.9,260.5,190.3,223.9,440.0,170.7,377.8,232.0,296.7,135.9,350.2,468.1,522.6,539.0,330.9,349.2,361.5,472.5,573.4,93.2,185.1,252.0,97.5,244.4,335.9,202.3,394.3,201.1,427.0,290.5,289.3,405.0,468.8,113.7,522.7,393.6,0.0,357.3,1673.8,98.0,249.9,541.2,384.4,181.0,190.0,418.1,329.4,350.8,322.4,417.1,253.9
XW,190.0,344.4,195.1,286.9,206.6,165.1,179.6,386.2,240.4,393.2,44.2,369.1,166.2,234.5,185.9,179.1,211.1,252.4,185.6,91.1,407.0,196.7,129.8,353.3,264.4,136.3,329.1,169.4,182.3,202.8,42.0,361.7,109.5,64.8,161.7,193.6,107.0,129.3,160.1,297.7,199.6,347.4,225.9,369.1,257.2,177.6,149.1,383.1,130.9,290.7,203.9,258.6,270.3,265.7,163.8,209.8,81.2,119.5,193.2,376.2,36.6,146.4,232.3,280.2,232.5,172.7,67.6,206.1,293.2,150.4,233.6,329.2,398.0,372.4,178.9,208.7,49.6,104.0,228.9,162.7,257.4,175.6,279.5,380.2,355.5,389.3,97.5,175.3,380.8,58.0,442.1,109.3,338.2,110.6,167.7,186.8,200.8,74.6,92.9,41.3,210.2,237.6,216.0,392.0,97.2,208.9,114.7,206.2,142.6,138.0,408.0,106.8,115.7,85.0,145.9,176.7,243.5,293.8,73.4,302.0,0.0,1570.9,308.1,360.0,227.3,144.4,175.2,387.9,97.9,170.1,93.8,226.6,102.3,158.1
YL,1453.8,1635.4,1486.8,1458.4,1589.2,1377.9,1457.5,1459.8,1665.2,1590.6,1492.5,1527.9,1584.1,1659.3,1610.7,1600.5,1382.7,1544.8,1461.1,1515.9,1523.4,1565.1,1407.1,1508.9,1533.6,1535.6,1484.2,1447.3,1630.6,1627.6,1490.3,1410.2,1534.3,1492.0,1434.9,1620.8,1555.3,1554.1,1493.8,1595.6,1475.1,1638.4,1503.8,1442.7,1492.3,1450.8,1597.4,1466.8,1568.0,1554.0,1557.9,1565.0,1697.5,1539.8,1379.2,1384.0,1506.0,1571.0,1571.8,1492.6,1484.9,1594.7,1654.8,1490.3,1508.0,1474.7,1515.9,1553.3,1718.0,1575.2,1517.7,1508.0,1455.6,1663.4,1582.9,1633.5,1497.9,1552.3,1504.4,1587.5,1679.9,1506.3,1466.2,1428.7,1404.0,1428.0,1542.5,1558.6,1476.5,1482.8,1517.8,1557.6,1449.6,1535.4,1586.7,1611.6,1628.0,1522.9,1541.2,1466.1,1591.1,1662.4,1539.4,1550.8,1548.7,1588.3,1434.9,1387.6,1590.9,1586.3,1486.9,1531.6,1567.2,1532.9,1523.6,1587.4,1505.3,1716.7,1498.2,1569.9,1451.4,0.0,1505.4,1654.2,1652.1,1503.0,1623.5,1439.6,1522.7,1448.0,1538.8,1674.9,1526.5,1606.4
YN,303.9,129.9,336.9,56.6,146.1,292.1,307.6,82.9,544.9,85.1,315.8,64.1,141.0,539.0,484.0,450.6,338.1,83.9,311.2,429.6,98.8,415.2,260.0,45.1,72.7,385.7,20.9,297.4,435.9,507.3,313.6,107.7,446.1,384.7,285.0,494.1,360.6,436.1,343.9,90.1,325.2,132.9,353.9,60.9,49.4,300.9,182.3,74.9,373.3,93.1,408.0,122.1,577.2,78.9,290.8,336.8,406.3,376.3,421.9,68.0,308.2,400.0,534.5,29.4,358.1,324.8,252.7,92.4,588.1,454.9,74.8,24.2,89.8,157.9,433.0,513.2,271.1,302.4,354.5,467.2,559.6,356.4,49.2,81.0,162.4,112.1,221.2,408.7,72.6,375.5,133.9,294.0,81.6,347.5,436.8,491.3,507.7,328.2,346.5,358.8,441.2,542.1,78.5,87.0,249.3,127.4,241.7,333.2,199.6,391.6,103.0,424.3,287.8,283.0,373.7,437.5,62.4,524.3,390.9,109.0,315.1,1575.7,0.0,148.7,531.8,353.1,196.3,91.9,407.6,298.1,348.1,319.7,385.8,251.2
