from_stop,AA,AD,AG,AK,AO,AW,AX,AZ,BT,CF,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GY,HF,HI,HL,HT,IA,IE,IJ,IN,IQ,IR,IU,IV,IW,JZ,KH,KL,KY,LH,LI,LT,MB,MF,MJ,MO,MS,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OJ,OP,OU,OY,PA,PE,PO,PW,QC,QO,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SL,ST,SU,TL,TT,TU,TX,UE,UF,UK,UR,UX,WD,XD,XE,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZE,ZG,ZT
YG,252.4,301.3,355.8,240.3,233.3,326.3,242.7,411.1,234.4,567.0,452.1,327.7,261.9,387.4,1041.3,110.9,154.7,193.9,308.6,174.1,170.8,141.8,503.7,230.1,279.6,287.6,241.7,229.1,415.8,447.4,289.6,458.6,218.7,129.4,427.2,206.9,271.8,194.4,134.5,346.5,294.1,104.0,448.6,212.9,175.5,431.3,665.0,554.5,295.5,474.7,416.5,16.5,176.0,427.9,430.1,392.7,282.6,267.5,498.2,161.0,114.4,262.0,328.1,213.6,443.3,189.7,190.7,227.6,531.0,464.8,504.6,232.8,323.0,527.2,373.6,203.6,128.8,216.5,504.2,188.4,205.0,103.8,517.3,331.5,410.9,221.2,434.3,309.6,406.0,483.4,452.5,223.1,298.6,213.7,68.8,306.9,223.9,184.8,250.9,438.0,425.7,501.8,417.9,368.8,359.3,171.3,380.8,253.0,0.0,211.0,196.7,126.1,450.4,206.5,312.7,417.9,226.5,235.9,282.3,121.5,475.3
YH,357.5,315.4,318.7,343.5,291.7,431.4,253.5,469.5,168.9,607.4,492.5,339.8,289.8,401.7,1099.7,216.0,301.9,140.8,383.5,269.7,76.2,290.9,506.0,236.6,354.5,392.7,236.2,159.0,456.2,504.3,209.5,465.3,195.3,202.5,467.6,139.7,120.2,84.6,239.6,453.3,306.2,209.1,507.0,310.8,280.4,536.4,636.8,594.9,420.5,459.5,459.8,213.3,70.1,486.3,462.0,407.0,231.7,396.5,470.2,62.9,219.5,346.0,340.2,115.5,483.7,196.2,103.1,151.9,532.8,501.2,538.0,337.9,359.5,632.3,414.0,110.4,159.4,112.1,493.3,142.1,310.1,208.9,545.0,328.5,425.2,38.0,474.7,414.7,420.3,516.9,466.8,220.0,373.5,220.2,236.1,306.1,78.1,88.7,200.0,543.1,466.1,560.2,458.3,383.1,363.4,59.6,421.2,136.5,196.7,0.0,258.5,142.6,475.8,311.6,417.8,523.0,71.6,251.6,380.7,226.6,533.7
YI,214.2,263.1,317.6,164.0,119.1,288.1,299.0,497.5,290.7,550.4,465.3,289.5,224.2,349.2,1097.6,146.4,52.8,248.0,167.9,33.7,227.1,65.9,465.5,209.5,235.2,249.4,201.8,283.0,429.0,530.9,345.9,420.4,180.5,133.4,440.4,243.2,328.1,243.7,171.8,310.5,255.9,141.3,504.9,98.7,14.5,393.1,548.4,537.9,181.3,436.5,422.7,144.5,232.3,481.6,392.0,354.5,254.4,162.1,460.3,217.3,151.7,156.6,289.9,269.9,456.5,227.0,276.8,283.9,493.3,474.5,464.7,194.6,269.7,489.0,386.8,259.9,185.1,272.8,456.8,244.7,166.8,41.2,489.8,293.3,372.7,277.5,447.5,271.4,367.8,445.2,414.3,251.2,169.7,251.0,136.2,276.2,280.2,243.6,307.2,399.8,438.9,527.3,431.1,331.1,321.1,227.6,394.5,309.3,128.4,267.3,0.0,182.4,405.8,168.3,274.5,379.7,313.1,75.0,269.4,83.3,487.1
YK,292.9,331.7,335.0,238.6,271.2,366.8,268.7,404.9,184.1,560.8,445.9,356.1,302.4,418.0,1035.1,151.4,192.6,26.0,278.6,212.0,118.8,181.6,522.3,252.9,249.6,328.1,252.5,174.2,409.6,439.7,251.5,481.6,211.6,137.9,421.0,154.9,233.7,160.4,175.0,388.7,322.5,144.5,442.4,250.8,218.8,471.8,635.0,548.3,315.6,475.8,413.2,121.7,124.0,421.7,470.2,423.3,191.4,291.6,486.5,98.9,154.9,295.3,356.5,115.9,437.1,212.5,136.3,242.1,468.2,454.6,491.5,273.3,375.8,567.7,367.4,110.8,76.8,94.5,509.6,74.5,245.5,144.3,506.6,344.8,441.5,178.4,428.1,350.1,436.6,523.9,483.1,236.3,268.6,236.5,130.2,322.4,185.8,54.9,244.7,478.5,419.5,495.6,411.7,399.4,379.7,118.8,374.6,206.3,141.0,168.2,193.9,0.0,484.0,247.0,353.2,458.4,213.5,187.0,316.1,162.0,469.1
YM,224.8,237.5,187.8,395.2,404.9,132.4,352.5,239.3,391.3,285.7,170.8,167.0,224.6,148.6,1059.0,355.4,443.8,497.8,389.4,465.0,411.8,492.5,162.0,276.5,412.9,168.1,250.7,394.1,134.5,273.7,595.7,123.2,323.8,372.1,145.9,360.9,533.1,530.8,337.7,132.5,187.4,368.6,217.1,424.0,422.7,302.4,315.1,273.2,340.6,133.0,141.5,403.2,405.7,229.2,12.3,107.4,450.7,366.7,156.5,460.8,357.1,344.3,181.5,513.4,162.0,290.9,415.0,337.4,224.6,183.5,233.3,250.5,195.3,398.3,92.3,509.7,419.1,516.3,192.3,488.2,294.7,347.7,259.6,210.5,117.4,489.7,153.0,164.4,128.8,209.6,175.3,307.5,414.9,262.7,426.0,212.8,505.1,484.6,360.7,309.1,144.4,255.4,136.6,97.9,186.3,483.9,105.8,362.8,388.5,459.3,402.6,425.9,0.0,273.7,158.0,289.0,462.1,353.1,246.7,360.3,228.9
YN,68.0,94.7,171.4,115.5,123.4,143.7,286.6,341.3,215.5,411.8,296.9,143.3,55.3,200.7,1136.5,134.6,208.6,308.5,160.8,214.7,219.2,222.1,342.0,126.5,228.1,159.0,136.3,205.6,260.6,374.2,406.4,296.9,82.8,130.4,272.0,168.3,316.4,331.9,105.7,171.3,109.7,118.3,343.2,142.5,177.6,311.5,441.2,399.3,174.2,313.0,264.2,205.0,213.1,399.5,268.0,217.9,241.5,148.1,281.1,277.8,106.8,64.2,143.7,330.4,288.1,156.9,201.4,271.5,398.3,305.6,382.6,113.0,108.3,407.4,218.4,325.3,207.9,333.3,304.2,305.2,62.4,107.7,355.9,147.1,224.2,290.8,279.1,107.2,231.2,363.6,277.7,148.4,162.6,166.6,196.7,121.6,312.5,303.6,311.7,318.2,270.5,397.3,262.7,194.0,174.9,330.4,225.6,237.7,188.4,285.0,155.7,283.5,281.8,0.0,135.8,298.1,271.9,113.1,168.2,100.3,405.5
YO,108.9,226.9,76.1,266.3,246.6,27.6,433.6,303.2,329.7,366.8,251.9,184.2,187.5,199.6,1136.3,266.2,325.7,423.8,275.1,310.7,333.4,339.2,225.9,244.0,298.6,24.9,235.8,319.8,215.6,336.1,528.3,180.8,197.0,280.2,267.7,282.5,430.6,446.1,252.8,35.4,150.6,283.7,298.2,265.7,299.5,223.1,378.4,354.3,226.3,196.9,219.2,326.9,327.3,286.8,151.9,101.7,388.5,252.4,164.9,399.7,272.2,215.0,156.1,452.3,243.1,235.5,315.6,418.5,282.2,260.6,232.7,122.3,246.7,319.0,173.4,447.2,322.1,455.2,188.0,464.4,188.3,229.6,239.7,187.0,198.5,405.0,234.1,36.2,115.0,211.6,161.5,259.3,300.6,259.5,318.6,156.2,426.7,425.5,441.5,229.8,225.5,281.1,217.7,77.8,215.8,444.6,180.6,351.9,310.3,399.2,277.6,397.7,165.7,179.6,0.0,209.7,386.1,235.0,147.1,272.8,292.8
YS,301.3,424.0,242.0,364.8,356.0,237.9,539.0,226.8,495.6,170.6,275.7,353.5,353.4,335.1,938.4,432.1,435.1,539.8,376.2,420.1,499.3,448.6,223.1,409.9,382.6,208.8,430.9,485.7,206.2,227.9,637.7,245.9,362.9,446.1,194.2,448.4,619.9,542.5,418.7,236.3,289.2,449.6,217.5,375.1,408.9,13.3,168.6,158.1,330.7,183.8,243.0,436.3,493.2,210.4,301.0,199.5,493.9,347.6,194.5,509.1,438.1,313.5,301.5,561.7,287.4,401.4,481.5,523.9,217.9,160.2,128.4,211.6,391.6,109.2,249.3,556.6,488.0,564.6,193.1,536.5,354.2,339.0,109.5,326.6,303.9,570.9,257.9,269.9,144.3,174.5,239.8,425.2,402.6,449.2,428.0,322.1,592.6,534.9,547.2,20.0,283.6,147.5,291.3,178.5,372.8,519.4,280.7,549.3,419.7,565.1,387.0,474.2,314.8,345.5,248.8,0.0,552.0,344.4,251.5,360.7,169.9
YV,405.6,325.5,328.8,265.2,339.8,479.5,264.0,517.6,161.1,609.8,494.9,349.9,299.9,411.8,1147.8,264.1,276.6,161.3,304.3,317.8,150.8,265.6,516.1,246.7,275.3,440.8,291.1,142.7,458.6,553.9,168.7,520.2,250.2,282.6,470.0,119.8,48.5,82.0,287.7,499.7,316.3,257.2,555.1,335.5,333.6,584.5,629.2,597.3,341.3,469.6,459.3,261.4,144.7,514.5,472.5,417.1,209.6,305.7,480.5,103.1,267.6,321.0,350.3,155.7,486.1,206.3,180.1,154.3,553.3,507.6,576.6,386.0,359.8,680.4,416.4,145.7,207.5,126.9,548.2,182.3,358.2,257.0,561.2,338.6,435.3,57.6,477.1,462.8,430.4,527.0,476.9,239.7,294.3,230.3,284.2,361.0,62.6,126.9,202.4,591.2,468.5,596.5,460.7,393.2,373.5,126.8,459.7,138.9,246.7,86.8,313.5,182.8,492.8,359.7,465.9,571.1,0.0,299.7,415.3,274.7,581.8
YX,173.3,222.2,276.7,142.9,123.8,247.2,293.8,456.6,287.2,509.5,424.4,248.6,182.8,308.3,1092.4,141.2,90.6,242.8,172.6,75.6,221.9,104.1,424.6,189.9,239.9,208.5,181.7,277.3,388.1,489.5,340.7,379.5,160.9,127.7,399.5,238.0,322.9,245.5,124.3,269.1,215.0,93.8,470.7,103.4,74.8,352.2,507.5,497.0,186.0,395.6,391.7,139.3,227.1,440.2,350.6,313.6,248.7,159.9,418.9,212.1,104.2,154.4,249.0,264.7,415.6,179.5,271.1,278.7,451.9,433.1,423.3,153.7,235.8,448.1,345.9,259.6,179.9,267.6,422.9,239.5,125.9,42.0,448.4,252.4,331.8,272.3,406.6,230.5,326.9,404.3,373.4,203.3,174.4,203.5,131.0,235.3,275.0,237.9,302.0,358.9,398.0,486.4,390.2,289.7,280.2,222.4,353.1,304.1,122.7,262.1,90.0,177.2,364.4,127.4,233.6,338.8,307.4,0.0,196.5,63.7,446.2
ZE,135.8,274.3,143.5,161.8,199.2,132.6,443.1,387.3,374.1,401.9,336.0,207.5,276.6,208.5,1157.8,313.6,278.3,389.1,148.2,263.3,380.8,297.9,310.0,291.4,171.7,145.3,281.9,367.2,299.7,420.2,480.9,264.9,250.5,267.9,351.8,329.9,463.1,384.4,300.2,158.2,173.9,234.0,376.7,218.3,252.1,244.6,399.9,389.4,99.4,281.0,294.8,279.5,374.7,357.1,236.0,199.0,398.0,131.6,304.3,352.3,244.4,125.2,165.0,404.9,327.2,282.9,363.0,428.0,360.7,344.7,315.7,76.8,257.3,340.5,257.5,393.6,320.1,407.8,285.3,379.7,235.7,182.2,337.0,195.9,232.0,458.5,318.2,133.0,212.3,296.7,258.8,314.5,173.7,306.9,271.2,224.4,415.2,378.1,451.3,251.3,309.6,403.4,301.8,176.2,227.7,362.6,264.7,399.3,262.9,402.3,236.3,317.4,249.8,227.0,161.6,231.2,433.5,187.6,0.0,203.9,376.9
ZG,171.9,203.1,218.4,208.0,106.1,245.8,303.6,455.2,229.8,508.1,395.0,247.2,179.3,306.9,1089.7,112.2,147.1,240.1,262.8,128.0,233.5,152.9,423.2,126.1,269.2,207.1,117.9,219.9,358.7,488.1,338.0,378.1,97.1,108.0,370.1,182.6,320.2,242.8,83.3,267.7,213.6,95.9,441.3,125.2,109.2,350.8,506.1,495.6,238.2,394.2,362.3,136.6,227.4,438.8,349.2,306.7,258.5,234.2,369.9,209.4,84.4,160.4,247.6,262.0,386.2,138.5,215.7,288.5,450.5,403.7,421.9,152.3,232.3,446.7,316.5,256.9,222.2,264.9,421.5,236.8,105.9,39.3,447.0,251.0,330.4,305.1,377.2,229.1,320.0,402.9,366.5,148.0,238.5,162.5,128.3,205.8,326.8,235.2,349.1,357.5,368.6,485.0,360.8,282.8,278.8,219.7,323.7,252.0,120.0,299.3,87.3,174.5,363.0,126.0,232.2,337.4,286.2,66.0,195.1,0.0,444.8
ZT,330.5,330.0,237.3,481.8,435.5,258.7,445.0,79.2,475.9,132.9,181.7,259.5,310.8,241.1,938.8,447.9,514.6,551.4,455.7,499.6,494.6,528.1,87.4,369.0,462.1,294.4,336.9,489.6,112.2,112.1,578.4,151.9,358.2,461.9,100.2,411.1,436.9,452.4,430.2,257.1,293.1,461.1,131.0,454.6,488.4,178.0,162.3,120.4,410.2,121.4,149.0,495.7,488.5,62.8,207.0,189.5,399.9,427.1,136.6,473.5,449.6,430.5,292.8,526.1,193.4,383.4,505.1,429.9,74.5,66.2,71.2,291.1,297.6,217.6,155.3,521.0,511.6,522.7,95.8,580.7,387.2,418.5,85.8,315.6,209.9,428.0,163.9,290.7,139.6,77.2,141.0,390.9,482.1,355.2,507.5,299.0,433.0,499.3,406.9,170.8,189.6,26.4,197.3,173.8,278.8,497.2,186.7,455.3,479.1,457.2,466.5,542.3,220.8,366.2,244.1,191.0,392.4,423.9,331.0,452.8,0.0
