from_stop,AB,AD,AG,AI,AN,AP,AR,AT,AZ,BJ,BK,BL,BM,BQ,CL,CS,CY,CZ,DG,DT,EG,EN,ES,FG,FI,FM,FW,FZ,GC,GF,GV,GY,HL,HT,HW,IL,IS,IV,IW,JJ,JS,JV,JY,JZ,KH,KR,KT,KY,LE,LJ,LK,LQ,MI,ML,MS,MT,MU,MX,MY,NA,NC,NL,OB,OC,OD,OE,OF,OH,OJ,OK,OL,OP,PA,PD,PJ,PK,PO,QH,QP,QX,RK,RR,SH,SI,SW,TC,TH,TO,TV,TY,TZ,UH,UK,UL,UP,US,VA,VE,VN,VS,VY,WC,WI,WN,WO,WR,WS,WW,WZ,XE,XK,XL,XP,YB,YI,YS,YV,YY,ZA,ZH,ZS,ZU,ZW
WW,200.5,175.2,40.5,168.2,122.9,91.9,308.0,298.7,218.2,288.0,242.0,101.3,279.1,212.4,190.4,266.6,92.5,295.5,153.5,120.7,143.6,232.9,154.0,201.8,222.7,153.1,167.3,229.5,393.6,208.9,60.1,212.3,111.5,305.3,232.2,245.7,147.8,237.4,283.6,163.3,187.0,314.9,165.7,231.8,209.0,220.0,201.0,120.4,305.9,228.3,265.4,232.5,197.8,90.3,173.6,171.2,163.4,200.9,126.0,50.7,354.4,193.6,33.5,159.4,178.1,152.2,233.6,330.1,403.3,252.6,319.7,302.1,135.5,185.8,262.3,100.8,191.9,170.3,1737.7,224.9,353.1,388.4,170.9,185.3,246.7,306.3,303.5,152.3,213.9,305.1,152.1,176.9,102.2,192.7,287.1,119.1,185.0,332.8,212.6,156.0,400.0,152.3,216.3,181.7,157.4,240.0,149.3,0.0,226.4,293.4,197.1,172.1,261.8,169.6,184.7,284.7,256.9,300.7,139.3,267.6,91.4,209.7,345.5
WZ,226.3,151.9,264.0,162.2,200.1,148.4,172.5,334.2,110.4,245.2,277.5,209.6,314.6,179.3,123.4,379.4,186.8,160.0,186.4,233.0,237.9,199.8,248.3,147.6,220.3,203.9,108.4,265.0,341.8,255.3,287.9,47.9,220.6,140.9,267.7,281.2,87.5,339.6,148.1,198.8,282.1,150.5,129.3,173.8,292.1,281.1,264.5,172.8,352.6,63.9,300.9,124.7,90.0,202.6,213.5,112.3,272.5,330.7,197.0,274.0,190.0,288.7,261.3,75.9,154.2,163.9,269.1,368.5,438.8,288.1,366.4,396.3,188.4,126.9,297.8,213.1,255.4,205.8,1805.2,265.1,388.6,423.9,209.9,140.2,106.5,382.2,339.0,234.8,155.0,340.6,104.1,272.0,210.7,287.8,322.6,214.2,77.9,168.4,248.1,191.5,320.3,115.9,251.8,217.2,252.5,275.5,244.4,227.7,0.0,328.9,152.0,220.7,47.3,65.7,237.6,171.6,223.8,347.4,118.4,234.5,220.9,66.1,381.0
XE,195.4,274.9,299.3,250.3,178.2,314.5,431.4,145.5,338.3,393.4,88.8,364.4,65.5,312.7,310.5,228.5,343.3,418.9,298.5,383.8,344.5,338.3,335.9,286.1,358.8,265.7,216.2,142.2,480.3,224.6,337.5,332.4,250.2,390.1,79.0,82.8,267.9,141.2,393.7,127.5,208.4,435.0,267.8,355.2,144.4,127.7,380.0,296.8,182.7,348.4,112.2,359.9,317.9,353.4,328.1,212.1,182.1,274.1,175.1,239.6,341.0,251.7,256.8,279.5,260.2,185.2,80.4,102.8,167.5,89.7,168.9,148.9,289.6,197.5,244.2,363.9,370.9,118.9,1563.8,186.8,199.9,201.9,247.6,186.2,366.8,153.1,113.8,349.4,231.1,91.5,224.8,250.1,188.8,202.5,111.5,192.3,305.1,452.9,133.2,136.1,246.8,254.4,198.2,163.6,230.6,221.9,222.5,382.5,326.7,0.0,173.9,351.0,288.4,289.7,307.1,408.1,362.3,187.9,245.4,373.0,199.0,242.5,109.7
XK,91.3,104.9,169.1,81.4,48.0,178.5,257.4,182.1,164.3,209.7,125.4,234.2,162.5,138.7,136.5,142.4,169.3,244.9,124.5,253.6,214.3,164.3,202.4,112.1,184.8,112.9,42.2,112.9,306.3,50.6,207.3,158.4,68.5,251.4,115.6,129.1,93.9,187.5,233.0,46.7,130.0,261.0,93.8,181.2,140.0,129.0,206.0,145.9,189.3,174.4,148.8,185.9,143.9,223.2,154.1,38.1,120.4,143.9,44.9,104.7,300.5,136.6,126.6,105.5,91.3,11.8,117.0,216.4,286.7,136.0,203.1,185.5,129.8,23.5,145.7,233.7,196.9,53.7,1635.1,113.0,236.5,271.8,96.7,12.2,192.8,189.7,186.9,175.4,57.1,188.5,57.1,119.9,58.6,135.7,170.5,62.1,131.1,278.9,96.0,39.4,283.4,80.4,99.7,65.1,100.4,123.4,92.3,252.3,152.7,176.8,0.0,177.0,114.4,115.7,156.2,234.1,188.3,184.1,71.4,199.0,68.8,73.3,228.9
XL,235.9,140.0,200.9,199.4,223.8,85.3,168.7,357.9,140.4,139.0,301.2,146.5,338.3,96.3,142.9,325.8,123.7,156.2,71.4,72.7,174.8,89.6,181.8,62.5,65.4,122.8,132.1,288.7,231.6,222.1,224.8,186.8,244.3,197.7,291.4,304.9,137.6,363.3,131.0,222.5,305.8,164.7,79.4,92.5,315.8,304.8,43.7,91.7,409.4,171.2,324.6,119.3,159.6,103.8,34.3,136.0,296.2,267.6,220.7,210.9,246.8,312.4,198.2,149.2,195.9,187.6,292.8,389.3,423.3,311.8,423.2,361.3,107.3,150.6,321.5,92.7,34.6,229.5,1749.7,288.8,412.3,447.6,142.7,163.9,158.1,365.5,362.7,31.1,178.7,364.3,116.9,295.7,234.4,311.5,346.3,237.9,172.6,182.6,271.8,215.2,377.1,94.8,275.5,240.9,276.2,299.2,268.1,164.6,216.2,352.6,175.7,0.0,205.1,159.4,156.5,145.4,117.6,404.2,104.1,124.3,244.6,164.0,404.7
XP,198.6,138.3,301.9,148.6,186.5,195.9,224.6,320.6,155.9,243.1,263.9,247.5,301.0,172.1,161.3,288.5,224.7,212.1,157.9,270.9,275.8,197.7,282.8,145.5,218.2,212.5,94.8,251.4,339.7,241.7,325.8,100.0,207.0,193.0,254.1,267.6,125.4,326.0,200.2,185.2,268.5,202.6,127.2,211.7,278.5,267.5,239.4,210.7,404.7,116.0,273.2,170.2,135.5,240.5,187.5,98.7,258.9,282.4,183.4,243.2,242.1,275.1,265.1,113.8,140.6,150.3,255.5,352.0,386.0,274.5,418.5,324.0,229.4,113.3,284.2,251.0,230.3,192.2,1773.6,232.6,375.0,410.3,196.3,126.6,158.6,328.2,325.4,208.8,141.4,327.0,84.2,258.4,197.1,274.2,309.0,200.6,122.7,220.5,234.5,177.9,372.4,113.8,238.2,203.6,238.9,261.9,230.8,265.6,52.0,315.3,138.4,210.4,0.0,107.3,255.8,223.7,221.7,399.5,104.8,232.4,207.3,52.5,367.4
YB,203.0,93.0,198.2,154.9,176.8,82.6,167.2,310.9,44.6,179.4,254.2,143.8,291.3,108.4,57.6,271.2,121.0,154.7,120.6,167.2,172.1,134.0,179.1,81.8,154.5,138.1,85.1,241.7,276.0,248.0,222.1,42.6,197.3,135.6,244.4,257.9,21.7,316.3,129.5,175.5,258.8,145.2,63.5,108.0,268.8,257.8,198.7,107.0,347.3,58.6,263.5,66.2,24.2,136.8,123.8,89.0,249.2,264.9,173.7,208.2,184.7,265.4,195.5,10.1,146.9,140.6,245.8,328.6,376.3,264.8,361.1,391.0,122.6,103.6,274.5,147.3,189.6,182.5,1739.4,231.2,365.3,400.6,158.0,116.9,73.1,376.9,315.7,145.1,131.7,317.3,96.8,248.7,187.4,264.5,299.3,190.9,11.4,163.1,224.8,168.2,315.0,50.1,228.5,193.9,229.2,252.2,221.1,161.9,56.7,305.6,128.7,154.9,104.1,0.0,171.8,150.0,158.0,342.1,57.1,168.7,197.6,74.7,357.7
YI,207.0,157.0,216.9,133.5,192.5,92.9,322.7,326.6,204.0,277.1,269.9,162.5,307.0,196.4,176.2,294.5,139.7,310.2,121.3,185.9,190.8,222.0,197.8,169.8,221.1,56.9,153.1,259.0,364.0,156.2,240.8,198.1,213.0,291.1,260.1,273.6,133.6,332.0,298.3,191.7,274.5,300.7,183.6,226.6,284.5,273.5,199.4,60.3,333.8,214.1,293.3,225.6,183.6,155.5,190.0,157.0,264.9,283.6,189.4,231.4,340.2,281.1,214.2,145.2,143.4,156.3,261.5,344.3,431.2,280.5,347.6,330.0,53.1,171.6,290.2,166.0,190.3,197.9,1758.1,252.8,381.0,416.3,76.8,132.6,232.5,334.2,203.5,186.8,180.7,333.0,144.4,264.4,203.1,280.2,292.6,206.6,170.8,318.6,240.5,183.9,470.5,157.5,244.2,209.6,244.9,267.9,236.8,180.6,212.2,321.3,144.4,155.6,247.6,155.4,0.0,301.1,246.0,328.6,125.1,256.7,213.3,195.5,373.4
YS,295.2,199.3,307.4,263.2,283.1,227.4,106.1,427.9,105.5,178.3,360.5,253.0,397.6,107.3,153.2,373.6,244.2,93.6,165.3,167.6,256.1,132.9,263.1,121.8,178.3,270.6,191.4,348.0,274.9,264.8,331.3,124.2,303.6,135.1,350.7,364.2,166.5,422.6,68.4,281.8,365.1,102.1,138.7,102.8,375.1,364.1,156.6,239.5,346.8,108.6,431.6,91.7,124.7,198.7,104.7,195.3,355.5,348.9,280.0,321.6,184.2,371.7,304.7,154.9,255.2,246.9,352.1,448.6,493.3,371.1,360.6,390.5,255.1,209.9,380.8,187.6,147.5,288.8,1844.6,329.2,482.3,517.6,290.5,223.2,101.3,376.4,422.0,126.0,238.0,423.6,176.2,349.4,293.7,370.8,421.7,297.2,137.7,120.0,331.1,274.5,314.5,154.1,334.8,300.2,335.5,358.5,327.4,271.1,184.2,411.9,235.0,147.7,231.6,157.9,304.3,0.0,156.9,341.6,163.4,167.6,303.9,208.5,549.3
YV,280.4,170.4,297.9,234.3,254.2,178.0,217.1,388.3,188.8,128.5,331.6,239.2,368.7,68.3,191.3,356.2,216.4,204.6,136.4,156.7,245.2,47.3,252.2,92.9,67.8,233.5,162.5,320.7,189.3,235.9,317.5,225.5,274.7,246.1,321.8,335.3,161.0,393.7,192.7,252.9,336.2,213.1,109.8,140.9,346.2,335.2,100.5,202.4,395.5,219.6,355.0,175.0,208.0,187.8,93.8,166.4,326.6,338.0,251.1,315.9,295.2,342.8,290.9,172.6,226.3,218.0,323.2,419.7,492.9,342.2,409.3,391.7,218.0,181.0,352.6,176.7,110.9,259.9,1746.7,314.5,442.7,478.0,238.9,194.3,206.5,395.9,393.1,115.1,209.1,394.7,153.8,326.1,264.8,341.9,376.7,268.3,198.9,231.0,272.7,245.6,425.5,125.2,305.9,271.3,306.6,329.6,298.5,257.3,239.6,383.0,206.1,136.8,235.5,182.8,267.2,193.8,0.0,390.3,134.5,82.0,275.0,194.4,435.1
YY,164.8,259.6,311.5,275.8,190.4,309.4,323.9,86.2,261.8,378.1,99.0,361.0,263.6,297.4,274.8,44.0,338.2,311.4,283.2,384.4,389.3,323.0,348.1,270.8,343.5,277.9,228.4,177.7,465.0,236.8,349.7,199.3,210.9,202.1,107.9,192.3,238.9,250.7,299.5,165.3,272.4,301.9,252.5,325.2,203.2,192.2,364.7,324.7,5.2,215.3,108.3,283.4,241.4,354.0,312.8,224.3,240.9,286.3,187.3,251.8,153.0,279.0,269.0,227.3,265.9,197.4,107.5,300.9,258.6,199.2,18.9,74.4,331.5,209.7,238.4,364.5,355.6,156.7,1589.9,85.7,140.6,175.9,259.8,198.4,257.9,34.7,151.6,334.1,243.3,289.6,209.5,262.3,201.0,278.1,75.7,204.5,228.6,319.8,171.0,148.3,93.0,239.1,192.4,157.8,242.8,216.1,234.7,379.1,151.3,198.0,186.1,372.1,159.0,217.1,319.3,323.0,347.0,0.0,230.1,357.7,211.2,182.7,207.6
ZA,145.8,35.8,240.7,99.7,119.6,59.4,185.9,253.7,92.8,138.2,197.0,120.6,234.1,72.3,65.0,221.6,97.8,173.4,53.0,144.0,148.9,92.8,155.9,40.6,113.3,120.5,27.9,184.5,234.8,101.3,198.9,86.9,140.1,179.9,187.2,200.7,22.4,259.1,161.5,118.3,201.6,189.5,22.3,109.7,211.6,200.6,134.5,83.8,260.9,102.9,220.4,107.8,72.4,113.6,82.6,31.8,192.0,215.5,116.5,176.3,229.0,208.2,198.2,34.0,91.7,83.4,188.6,288.0,358.3,207.6,274.7,257.1,137.4,46.4,217.3,124.1,125.4,125.3,1706.7,184.6,308.1,343.4,104.3,59.7,121.3,261.3,258.5,103.9,74.5,260.1,19.2,191.5,130.2,207.3,242.1,133.7,59.6,207.4,138.1,111.0,359.3,8.9,171.3,136.7,172.0,195.0,163.9,138.7,101.0,248.4,71.5,105.5,136.4,44.2,163.8,162.6,116.8,255.7,0.0,127.5,140.4,84.3,300.5
ZH,255.9,153.6,280.8,223.4,241.4,174.8,204.3,375.5,176.0,125.4,318.8,226.4,355.9,55.5,178.5,343.4,203.6,191.8,123.6,143.9,232.4,29.2,239.4,80.1,43.1,220.7,149.7,307.9,107.2,223.1,304.7,212.7,261.9,233.3,309.0,322.5,148.2,380.9,179.9,240.6,323.4,200.3,97.0,128.1,333.4,322.4,75.8,190.1,382.7,206.8,342.2,154.9,195.2,175.0,81.0,153.6,313.8,325.2,238.3,302.8,282.4,330.0,278.1,159.8,213.5,205.2,310.4,393.2,480.1,329.4,396.5,378.9,196.9,168.2,339.1,163.9,86.2,246.8,1664.6,301.7,429.9,465.2,226.1,181.5,193.7,383.1,252.4,102.3,196.3,381.9,141.0,313.3,252.0,329.1,341.5,255.5,185.4,218.2,289.4,232.8,412.7,112.4,293.1,258.5,293.8,316.8,285.7,244.5,226.8,370.2,193.3,122.5,222.7,170.0,254.4,181.0,78.5,377.5,121.7,0.0,262.2,176.8,422.3
ZS,121.6,234.9,100.2,73.7,31.4,170.8,372.0,207.2,270.2,299.1,150.5,165.3,187.6,218.4,254.1,175.1,156.5,359.5,199.2,184.7,179.8,244.0,171.2,191.8,299.0,107.1,148.8,139.6,457.6,114.4,138.4,264.3,20.0,357.3,140.7,154.2,211.5,145.9,347.6,72.3,95.5,366.9,173.5,295.8,117.5,128.5,277.3,138.2,214.4,280.3,173.9,291.8,249.8,154.3,237.6,152.7,71.9,109.4,34.5,40.5,406.4,102.1,57.7,223.1,83.6,57.7,142.1,224.9,311.8,161.1,228.2,210.6,131.0,103.2,170.8,164.8,268.2,78.5,1646.2,133.4,261.6,296.9,89.0,90.8,298.7,214.8,84.1,216.3,136.8,213.6,130.5,85.4,10.8,101.2,173.2,27.6,237.0,384.8,121.1,64.5,308.5,160.1,124.8,90.2,65.9,148.5,57.8,183.4,242.1,201.9,102.6,233.5,203.8,221.6,148.5,348.7,268.0,209.2,151.1,278.7,0.0,157.9,254.0
ZU,95.8,80.8,262.5,91.1,129.0,142.6,230.9,263.1,103.3,195.3,206.4,203.8,243.5,119.7,112.4,223.4,181.0,218.4,105.3,218.3,232.1,140.2,242.5,88.0,160.7,155.0,37.3,193.9,282.2,184.2,282.1,97.4,149.5,199.3,196.6,210.1,69.8,268.5,184.3,132.6,211.0,208.9,69.7,157.1,221.0,210.0,181.9,167.0,270.3,113.4,215.7,127.2,91.8,196.8,130.0,41.2,201.4,224.9,130.8,185.7,248.4,217.6,207.6,70.1,83.1,92.8,198.0,297.4,328.5,217.0,284.1,266.5,176.8,60.7,227.4,207.3,172.8,134.7,1716.1,175.1,317.5,352.8,138.8,74.0,131.8,270.7,272.8,151.3,88.8,269.5,33.0,200.9,139.6,216.7,256.4,148.0,79.7,226.8,147.5,120.4,369.8,56.3,180.7,146.1,181.4,204.4,173.3,213.0,84.1,257.8,80.9,152.9,41.0,54.7,198.3,208.7,169.1,265.1,52.2,174.9,149.8,0.0,314.8
ZW,233.0,329.2,353.9,300.6,228.5,355.2,481.7,203.2,388.6,434.0,174.6,414.7,114.0,368.1,360.8,278.8,393.6,469.2,348.8,434.1,394.8,388.6,386.2,336.4,409.1,314.1,266.5,192.3,530.6,274.9,387.8,382.7,298.7,475.7,164.8,131.3,318.2,189.7,457.3,178.4,256.9,485.3,318.1,405.5,192.9,176.2,430.3,347.7,268.5,398.7,198.0,410.2,368.2,403.7,378.4,262.4,230.6,324.4,225.4,289.9,426.8,300.2,307.1,329.8,310.5,235.5,166.2,167.9,109.1,138.2,254.7,234.7,331.0,247.8,294.5,414.2,421.2,168.9,1570.0,241.8,137.9,143.5,297.9,236.5,417.1,238.9,236.1,399.7,281.4,140.0,281.4,300.4,239.1,251.0,219.7,242.6,355.4,503.2,157.9,186.4,332.6,304.7,248.5,213.9,280.9,272.2,272.8,432.8,377.0,85.7,224.2,401.3,338.7,340.0,357.4,458.4,412.6,273.7,295.7,423.3,249.3,297.6,0.0
