from_stop,AE,AH,AM,AP,AX,BA,BI,BT,BY,CD,CE,CJ,CP,CQ,CU,CW,DC,DK,DL,DO,DZ,EB,FT,GG,GU,GV,HA,HO,HV,HX,IF,IG,II,IK,IP,JA,JE,JW,JY,KC,KE,KI,KO,KP,KY,KZ,LA,LB,LJ,LQ,LY,MW,MY,NB,NE,NJ,NK,NL,NO,NV,OC,OF,OG,OH,OP,OX,PB,PC,PG,PJ,PK,PL,QG,QH,QL,QW,QX,QY,RD,RF,RI,RJ,RM,RU,SC,SD,SG,SH,SL,SM,SN,SQ,SU,SY,SZ,TF,TL,TY,UA,UC,UJ,UO,UP,US,UU,UX,VF,VK,VL,VP,VR,VV,VY,WD,WG,WI,WL,WP,XA,XE,XF,XH,XP,XR,XS,XW,XX,YC,YG,YK,YV,ZA,ZD,ZH,ZK,ZM,ZO,ZP,ZQ,ZU,ZX
SU,283.0,374.4,198.2,375.1,59.8,376.5,172.7,293.5,409.4,299.5,340.1,64.7,200.8,148.4,231.9,236.5,100.3,221.5,235.0,203.1,373.5,210.2,240.1,172.0,267.0,145.7,380.9,305.5,149.7,272.4,217.6,131.4,234.8,252.4,60.5,217.0,316.4,351.9,234.6,252.8,213.4,105.6,316.3,470.2,396.6,384.3,374.0,387.2,217.3,172.8,181.1,368.1,292.5,307.3,287.0,342.2,146.3,262.5,379.7,282.8,446.9,229.0,213.9,217.7,327.5,152.1,281.2,270.7,388.9,180.0,207.0,208.5,181.4,206.5,1404.0,335.5,214.9,369.9,301.4,29.5,123.1,317.6,139.9,137.9,201.9,260.1,256.5,174.8,186.4,447.7,307.9,199.5,0.0,302.9,244.3,127.4,288.4,308.5,252.2,206.1,344.3,290.3,66.3,238.2,170.7,287.7,321.0,244.7,318.2,138.7,373.1,283.2,248.0,438.7,87.5,136.5,253.6,151.1,39.4,172.8,175.1,165.5,397.5,64.3,190.3,281.2,148.5,199.7,185.2,468.0,231.8,73.5,133.7,200.6,223.7,15.3,157.3,249.1,243.2,95.3,96.0
SY,288.2,404.1,225.2,396.9,261.9,457.5,151.5,462.4,378.9,310.1,350.7,288.6,161.6,368.5,183.9,279.1,203.2,326.6,168.1,136.2,423.3,234.7,194.6,387.8,426.2,250.8,430.7,49.6,118.0,441.3,168.7,213.2,105.6,277.0,211.0,322.1,385.7,416.6,242.5,213.6,433.5,310.7,267.4,520.0,446.8,362.3,423.8,356.7,352.3,351.1,220.8,452.5,317.1,312.5,247.8,393.6,311.7,377.3,349.2,13.0,496.7,189.8,223.4,150.8,294.6,190.0,305.8,221.2,473.3,254.1,375.9,278.1,286.5,216.1,1627.9,386.9,166.0,419.7,280.2,254.1,294.1,486.5,353.9,320.1,196.3,220.9,361.6,204.8,372.6,497.5,286.7,368.4,269.1,0.0,403.5,330.6,245.5,256.8,261.9,328.1,394.1,459.2,228.9,397.4,235.1,298.3,34.1,205.5,328.8,265.8,361.7,271.8,227.3,488.5,220.6,215.4,363.9,310.3,234.2,392.9,280.2,275.5,380.3,306.2,208.0,242.0,253.6,160.5,168.3,517.8,204.0,275.6,160.7,170.9,232.9,284.4,111.7,259.7,267.8,228.4,316.1
SZ,420.4,214.8,450.8,292.6,211.7,222.9,278.8,110.8,237.8,462.6,503.2,229.2,269.7,156.9,272.0,381.9,236.1,358.2,326.1,294.2,275.8,208.5,282.7,130.1,22.7,344.1,288.5,477.0,329.8,89.7,360.0,329.5,356.8,417.1,250.6,370.0,217.8,254.2,397.7,196.2,216.6,165.6,402.3,372.5,243.0,242.1,276.3,215.6,78.9,110.6,245.8,217.9,455.6,444.7,250.1,244.5,169.3,74.9,208.1,399.4,344.5,211.3,197.6,308.8,243.0,350.2,444.3,336.7,238.7,189.8,85.9,369.1,352.9,369.6,1425.2,237.8,357.3,272.2,269.2,204.1,183.1,134.9,96.2,160.9,216.4,180.1,393.2,371.1,114.9,350.0,241.4,93.5,216.3,427.3,0.0,150.4,289.3,259.1,160.2,67.3,246.6,107.6,261.5,37.5,260.1,450.8,461.5,251.2,481.3,358.8,257.4,167.5,303.0,340.2,220.6,271.5,84.2,134.3,237.5,176.0,367.0,180.6,281.8,228.8,233.0,202.1,346.6,243.1,330.8,370.3,292.1,225.4,386.3,279.0,188.7,204.3,337.4,435.8,406.3,213.2,139.3
TF,362.3,303.8,247.9,304.5,92.9,305.9,189.7,217.7,338.8,332.8,373.4,119.6,217.8,54.6,248.9,315.8,117.3,300.8,255.0,223.1,302.9,139.6,257.1,96.2,191.2,225.0,310.3,384.8,211.0,196.6,278.9,210.7,288.1,331.7,139.8,296.3,245.8,281.3,265.2,162.1,122.4,46.8,367.6,399.6,326.0,284.8,303.4,316.6,141.5,97.0,135.1,297.5,371.8,386.6,241.1,271.6,18.9,186.7,309.1,336.1,376.3,194.1,167.9,237.7,276.1,231.4,360.5,276.7,318.3,69.9,131.2,287.8,260.7,285.8,1418.5,264.9,276.2,299.3,318.4,85.3,64.3,241.8,64.1,10.4,155.9,202.4,335.8,254.1,110.6,377.1,324.9,123.7,125.8,356.2,168.5,0.0,231.8,250.1,181.6,130.3,273.7,214.5,142.7,162.4,124.7,321.0,390.4,191.8,351.5,240.0,300.1,210.2,265.0,368.1,101.8,124.4,177.8,75.3,118.7,86.7,254.4,38.0,324.5,116.3,144.3,223.5,227.8,216.7,212.0,397.4,248.8,106.6,183.4,217.6,172.6,141.1,218.6,282.4,322.5,94.4,20.5
TL,328.0,280.0,265.0,194.1,225.7,275.8,106.7,360.1,241.4,349.9,390.9,258.0,97.6,312.3,84.1,318.9,172.6,365.8,90.9,122.1,316.9,130.7,74.6,285.5,323.9,290.0,329.6,304.9,157.2,339.0,126.1,252.4,184.7,318.8,218.6,373.8,200.0,213.8,269.5,107.6,372.0,259.9,176.9,413.6,260.1,176.0,318.7,185.7,250.0,248.8,96.4,312.8,356.9,352.3,66.8,206.9,219.5,253.6,177.8,227.3,385.6,83.8,99.4,110.7,77.3,229.6,345.6,84.3,333.6,171.1,273.6,315.8,325.7,256.3,1561.9,200.2,129.5,313.3,51.2,241.7,243.3,384.2,251.6,226.7,72.3,114.5,400.8,244.6,272.0,391.5,57.7,266.8,275.6,255.6,301.2,240.6,0.0,58.3,139.9,225.8,289.0,356.9,198.7,296.8,110.7,338.1,289.4,36.0,368.6,305.0,160.6,152.2,62.9,382.5,190.4,184.8,240.2,227.3,235.2,331.4,319.8,192.5,185.0,275.6,83.6,118.6,292.8,71.4,166.6,411.4,66.3,245.4,200.5,106.9,108.8,287.5,150.9,323.5,307.6,197.8,296.4
TY,339.6,251.1,276.6,171.4,251.1,246.9,123.3,337.4,223.2,361.5,402.1,277.8,114.2,289.6,116.5,330.5,192.4,382.4,110.7,138.7,297.0,105.2,94.4,262.8,301.2,306.6,304.4,321.5,173.8,316.3,147.2,269.0,201.3,328.4,238.4,377.9,170.7,191.1,280.7,87.3,349.3,298.3,193.2,393.7,231.2,146.7,289.8,156.4,227.3,226.1,131.0,283.9,368.5,363.9,8.4,178.0,235.9,224.3,148.9,257.7,370.4,55.8,115.5,130.5,54.6,245.8,357.2,106.4,304.7,187.5,250.9,329.5,342.3,267.5,1533.0,171.3,149.9,293.4,38.9,261.5,283.3,361.5,228.9,297.0,106.5,94.6,417.4,256.2,247.6,371.2,35.0,243.4,295.4,271.8,278.5,283.1,68.6,0.0,135.6,203.1,260.1,334.2,218.1,272.4,145.3,349.7,306.0,73.8,380.2,321.6,136.2,127.8,82.3,361.4,209.8,204.6,210.9,260.3,255.0,308.7,336.0,208.9,160.6,295.4,118.2,89.3,309.4,87.6,183.2,391.5,86.1,264.8,212.1,123.5,106.6,306.9,167.5,334.7,319.2,217.6,272.0
UA,306.0,259.4,243.0,202.0,235.8,251.7,136.7,228.8,174.5,327.9,368.5,253.3,127.6,181.0,129.9,296.9,176.8,359.9,184.0,152.1,278.6,48.2,140.6,154.2,192.6,250.3,286.0,334.9,193.9,207.7,217.9,249.0,217.1,294.8,201.7,351.4,174.9,221.7,260.3,35.9,240.7,189.7,308.5,375.3,236.0,151.5,279.1,161.2,118.7,117.5,85.5,307.8,334.9,330.3,114.9,182.8,193.4,163.9,153.7,265.1,352.0,69.2,37.3,166.7,149.9,225.8,323.6,217.6,328.6,124.5,142.3,295.9,319.8,233.9,1429.6,176.1,215.2,275.0,162.9,228.2,207.2,252.9,120.3,185.0,56.1,76.2,394.9,222.6,139.0,352.8,159.0,134.8,240.4,285.2,169.9,174.5,131.5,123.9,0.0,94.5,249.4,225.6,202.5,163.8,99.8,316.1,319.4,92.0,346.6,278.7,166.8,76.9,163.2,343.8,194.2,189.0,125.9,151.7,261.6,200.1,311.1,187.5,191.2,252.9,72.7,97.3,266.5,101.0,196.6,373.1,150.0,249.5,178.5,136.9,28.4,228.4,201.5,277.5,285.6,237.3,163.4
UC,349.9,209.3,300.7,225.2,141.2,211.4,238.0,178.9,197.7,392.1,432.7,158.7,202.3,86.4,204.6,311.4,165.6,287.7,258.7,226.8,208.4,141.1,215.3,59.6,134.4,273.3,215.8,398.1,259.3,157.8,327.2,259.0,291.8,345.0,188.1,299.5,151.3,186.8,327.2,128.8,146.1,95.1,334.9,305.1,231.5,174.7,208.9,184.4,31.4,85.5,178.4,203.0,385.1,374.2,182.7,177.1,98.8,76.6,176.9,339.8,281.8,143.9,130.2,241.4,175.6,279.7,373.8,269.3,223.8,122.7,47.7,301.1,282.4,299.1,1335.0,170.4,324.5,204.8,201.8,133.6,112.6,203.0,25.7,90.4,149.0,112.7,322.7,302.4,44.4,282.6,174.0,40.2,145.8,359.9,111.7,79.9,221.9,191.7,92.8,0.0,179.2,175.7,191.0,105.6,177.5,380.3,413.6,183.8,410.8,288.3,190.0,100.1,235.6,273.6,150.1,201.8,67.7,63.8,167.0,105.5,296.5,113.5,214.4,158.3,165.6,134.7,276.1,175.7,260.3,302.9,224.7,154.9,236.2,265.9,121.3,133.8,266.9,341.7,335.8,142.7,68.8
UJ,439.6,54.8,343.8,137.9,277.0,76.3,265.8,314.8,205.2,428.7,469.3,248.4,256.7,300.6,259.0,401.1,333.8,377.4,313.1,281.2,84.8,205.0,269.7,255.4,301.2,381.3,92.2,487.8,294.7,293.7,347.0,367.0,346.2,434.7,296.1,389.2,103.8,132.8,361.1,227.5,350.5,341.2,392.8,181.5,96.4,116.3,34.2,183.0,227.4,273.3,231.0,23.7,474.8,463.9,235.4,123.1,275.9,189.3,175.5,394.2,158.2,198.3,246.9,295.8,228.3,387.7,463.5,350.9,44.5,225.3,228.3,390.8,372.1,388.8,1435.8,116.4,344.3,81.2,283.4,265.1,358.7,338.9,249.2,313.9,251.8,167.1,412.4,410.4,240.2,159.0,258.5,220.8,235.5,414.3,278.5,303.4,274.6,244.4,197.4,230.0,0.0,311.6,301.9,272.4,220.6,416.9,448.5,238.2,447.4,342.4,215.5,172.5,288.3,150.0,323.1,370.0,175.9,287.3,275.0,309.9,386.2,246.7,206.6,248.0,240.2,189.1,384.1,230.1,315.3,179.3,279.1,260.9,279.3,266.0,238.0,223.5,302.3,378.3,425.5,310.9,331.6
UO,452.9,285.4,515.9,357.7,296.3,293.5,343.9,19.0,308.4,495.1,535.7,268.5,334.8,207.8,337.1,414.4,291.5,390.7,391.2,359.3,340.9,273.6,347.8,162.6,116.9,394.6,353.6,501.1,385.2,34.9,424.1,380.3,424.3,448.0,301.4,402.5,282.9,319.3,430.2,261.3,279.5,221.0,467.4,437.6,313.6,307.2,341.4,286.2,149.5,175.7,310.9,288.5,488.1,477.2,315.2,309.6,224.7,145.5,278.7,472.3,409.6,276.4,262.7,373.9,308.1,401.0,476.8,401.8,309.3,248.6,93.1,401.6,385.4,402.1,1404.7,302.9,422.4,337.3,334.3,259.5,238.5,43.1,151.6,216.3,281.5,245.2,425.7,421.9,147.4,415.1,306.5,100.7,248.8,492.4,94.2,205.8,354.4,324.2,225.3,132.4,311.7,0.0,315.2,67.6,325.2,483.3,516.6,316.3,513.8,417.7,322.5,232.6,368.1,405.3,276.0,327.7,154.8,189.7,288.3,243.8,399.5,239.4,346.9,285.3,298.1,267.2,397.4,308.2,386.2,435.4,357.2,280.2,451.4,344.1,253.8,236.8,392.8,468.3,438.8,268.6,194.7
UP,232.7,323.6,165.9,324.3,62.4,325.7,106.3,312.9,349.8,249.2,289.8,89.1,134.4,167.8,165.5,186.2,33.9,171.2,171.6,139.7,322.7,159.4,173.7,191.4,286.4,95.4,330.1,255.2,101.4,291.8,169.3,81.1,186.5,202.1,28.2,166.7,265.6,301.1,184.3,186.4,232.8,125.0,268.0,419.4,345.8,317.9,323.2,327.6,236.7,192.2,130.3,317.3,242.2,257.0,220.6,291.4,165.7,285.4,320.1,234.5,396.1,162.6,196.2,154.3,261.1,101.8,230.9,193.3,338.1,129.2,226.4,158.2,131.1,156.2,1428.4,284.7,166.6,319.1,235.0,72.8,142.5,337.0,159.3,157.3,169.1,193.7,206.2,124.5,205.8,396.9,241.5,218.9,77.2,254.6,263.7,146.8,220.4,242.1,234.7,225.5,293.5,309.7,0.0,257.6,119.9,237.4,270.7,178.3,267.9,110.4,322.3,232.4,181.6,387.9,21.1,70.1,272.0,170.5,36.8,192.2,124.8,150.6,346.7,106.7,180.8,214.8,98.2,133.3,128.6,417.2,165.4,76.1,101.4,134.2,205.7,92.5,109.0,198.8,192.9,28.9,115.4
US,408.1,217.7,453.7,295.5,214.6,225.8,281.7,73.2,240.7,450.3,490.9,216.9,272.6,159.8,274.9,369.6,239.0,345.9,329.0,297.1,278.7,211.4,285.6,117.8,49.2,346.7,286.1,456.3,332.7,52.1,362.9,332.4,362.1,403.2,261.5,357.7,221.6,257.1,385.4,199.1,212.9,168.5,405.2,375.4,245.9,245.0,279.2,218.5,81.8,113.5,248.7,220.8,443.3,432.4,253.0,247.4,172.2,77.8,211.0,410.1,352.1,214.2,200.5,311.7,245.9,353.1,432.0,339.6,241.6,192.7,48.3,359.3,340.6,357.3,1428.1,240.7,360.2,275.1,272.1,207.0,186.0,97.3,99.1,163.8,219.3,183.0,380.9,375.8,102.6,352.9,244.3,56.7,204.0,430.2,26.5,153.3,292.2,262.0,163.1,70.2,249.5,70.0,264.4,0.0,263.0,438.5,464.4,254.1,469.0,310.9,260.3,170.4,305.9,343.9,223.5,274.4,87.1,137.2,240.4,172.3,354.7,183.5,284.7,216.5,235.9,205.0,349.5,246.0,333.7,373.2,295.0,228.3,389.2,281.9,191.6,192.0,340.3,399.9,394.0,216.1,142.2
UU,217.2,283.6,154.2,276.4,146.7,256.8,103.4,312.9,258.4,239.1,279.7,173.4,131.5,162.7,105.8,208.1,88.0,271.1,159.9,128.0,253.8,74.8,116.5,181.0,276.7,161.5,261.2,286.4,105.1,291.8,173.0,160.2,190.2,206.0,112.9,262.6,254.7,272.3,171.5,82.5,222.4,149.1,271.7,350.5,315.8,231.3,254.3,236.2,202.8,144.3,10.3,248.4,246.1,241.5,127.3,262.6,110.9,256.8,228.7,238.2,327.2,69.3,43.1,142.6,185.6,137.0,234.8,190.4,269.2,60.3,226.4,207.1,231.0,145.1,1512.7,255.9,170.3,250.2,159.5,157.1,132.5,337.0,204.4,119.3,31.1,100.4,306.1,133.8,223.1,328.0,166.0,218.9,175.7,258.3,254.0,129.8,106.5,136.3,84.0,178.6,224.6,309.7,113.7,247.9,0.0,227.3,292.5,67.0,257.8,189.9,241.2,151.3,138.2,319.0,105.4,100.2,243.4,116.5,135.3,181.8,222.3,81.7,259.8,191.0,19.5,121.5,177.7,76.9,125.7,348.3,125.9,160.4,89.7,131.3,52.9,191.0,112.7,188.7,196.8,113.2,150.4
UX,235.9,494.4,84.2,495.1,318.4,496.5,295.1,531.7,614.7,11.7,52.3,327.1,320.8,402.4,354.3,185.4,259.7,174.4,327.3,295.4,493.5,330.2,362.5,420.7,489.9,222.4,500.9,59.0,242.0,500.3,309.9,228.5,327.1,89.3,256.9,165.9,436.4,471.9,133.7,352.7,462.1,367.2,434.9,590.2,516.6,477.8,494.0,507.2,416.0,384.0,301.1,488.1,129.4,260.2,407.0,462.2,350.6,456.2,499.7,375.1,566.9,349.0,333.9,310.0,449.9,253.9,118.1,363.0,508.9,300.0,434.9,110.4,134.3,110.2,1576.7,455.5,307.2,489.9,423.8,322.7,350.6,555.8,406.6,359.0,321.9,380.1,209.4,194.7,435.1,567.7,430.3,427.4,319.7,395.2,467.2,369.5,397.3,430.9,372.2,391.8,464.3,512.6,285.4,461.1,290.7,0.0,74.5,357.8,30.4,192.2,493.1,403.2,370.4,558.7,277.1,271.9,442.8,356.2,279.3,421.5,182.3,321.4,517.5,326.7,310.3,401.2,180.0,319.7,277.5,588.0,354.2,332.1,192.5,323.0,343.7,335.0,249.6,26.5,80.1,284.9,372.6
VF,279.0,427.6,131.3,420.4,285.4,481.0,175.0,485.9,402.4,66.9,27.8,312.1,185.1,392.0,207.4,228.5,226.7,217.5,191.6,159.7,446.8,258.2,218.1,411.3,449.7,274.3,459.5,15.5,141.5,464.8,192.2,236.7,129.1,81.9,272.7,209.0,409.2,440.1,164.6,237.1,457.0,334.2,290.9,543.5,470.3,385.8,447.3,380.2,375.8,374.6,244.3,476.0,103.8,303.3,271.3,417.1,333.0,400.8,372.7,32.6,520.2,213.3,246.9,174.3,318.1,213.5,92.5,244.7,496.8,277.6,399.4,153.5,177.4,153.3,1619.8,410.4,189.5,443.2,303.7,277.6,317.6,510.0,377.4,337.0,219.8,244.4,252.5,237.8,396.1,521.0,310.2,392.6,292.6,23.4,427.0,354.1,268.5,280.3,285.4,351.6,417.6,482.7,252.4,420.9,258.6,76.8,0.0,229.0,51.1,289.3,385.2,295.3,250.8,512.0,244.1,238.9,387.4,333.8,257.7,416.4,225.4,299.0,403.8,329.7,231.5,265.5,277.1,184.0,191.8,541.3,227.5,299.1,184.2,194.4,256.4,307.9,135.2,89.4,93.6,251.9,339.6
VK,291.9,268.6,228.9,228.4,201.0,264.4,70.6,332.7,196.1,313.8,354.4,227.7,61.5,237.4,63.8,282.8,142.3,329.7,99.5,86.0,280.8,94.6,74.5,258.1,296.5,253.9,288.2,268.8,121.1,311.6,151.8,216.3,151.0,280.7,196.3,337.3,187.6,205.2,246.2,71.1,297.1,223.8,216.4,377.5,248.7,164.2,307.3,173.9,222.6,221.4,60.3,301.4,320.8,316.2,66.9,195.5,185.6,241.8,166.4,199.0,354.2,47.3,62.9,100.6,118.5,193.1,309.5,125.5,322.2,135.0,246.2,281.8,289.6,219.8,1550.5,188.8,149.1,277.2,92.4,211.4,207.2,356.8,224.2,194.0,35.8,78.4,364.7,208.5,242.9,355.0,98.9,238.7,245.3,219.1,273.8,204.5,39.9,75.9,103.8,198.4,277.6,329.5,168.0,267.7,74.6,302.0,253.3,0.0,332.5,268.9,197.5,142.8,71.1,346.0,159.7,154.5,228.4,191.2,204.9,256.5,283.3,156.4,205.2,245.3,47.5,106.8,256.7,34.9,130.5,375.3,83.9,214.7,164.4,70.8,72.7,256.8,114.8,263.4,271.5,167.5,267.3
VL,261.6,520.1,109.9,520.8,344.1,522.2,320.8,557.4,584.2,15.7,21.8,352.8,346.5,428.1,380.0,211.1,285.4,200.1,447.1,321.1,519.2,355.9,388.2,446.4,515.6,248.1,526.6,28.5,267.7,526.0,394.4,254.2,352.8,115.0,282.6,191.6,462.1,497.6,159.4,378.4,487.8,392.9,404.4,615.9,542.3,503.5,519.7,532.9,441.7,409.7,326.8,513.8,136.1,285.9,525.7,487.9,376.3,481.9,525.4,400.8,592.6,374.7,359.6,335.7,534.4,279.6,143.8,424.2,534.6,325.7,460.6,136.1,160.0,135.9,1602.4,481.2,397.1,515.6,487.9,348.4,376.3,581.5,432.3,384.7,347.6,405.8,235.1,220.4,460.8,593.4,509.5,453.1,345.4,420.9,492.9,395.2,497.1,517.2,397.9,417.5,490.0,538.3,311.1,486.8,316.4,25.6,44.0,383.5,0.0,217.9,548.9,428.9,474.2,584.4,302.8,297.6,468.5,381.9,305.0,447.2,208.0,347.1,589.4,352.4,336.0,426.9,205.7,345.4,303.2,613.7,379.9,357.8,218.2,348.7,369.4,360.7,275.3,52.2,105.8,310.6,398.3
VP,181.7,400.3,141.0,401.0,163.1,402.4,207.0,408.8,435.3,198.2,238.8,151.9,222.8,263.7,245.1,135.2,134.6,120.2,229.3,197.4,399.4,236.1,255.8,287.3,382.3,26.4,406.8,204.2,144.0,387.7,211.9,75.7,229.1,151.1,112.8,115.7,342.3,377.8,133.3,274.8,328.7,220.9,310.6,496.1,422.5,383.7,399.9,413.1,321.9,288.1,207.0,394.0,191.2,206.0,309.0,368.1,256.5,362.1,405.6,277.1,472.8,251.0,239.8,212.0,357.6,96.4,179.9,265.0,414.8,205.9,322.3,107.2,80.1,105.2,1491.2,361.4,209.2,395.8,331.5,144.8,238.4,432.9,255.2,253.2,257.5,282.1,155.2,55.5,301.7,473.6,338.0,314.8,141.8,297.2,359.6,242.7,316.9,318.0,278.1,297.7,370.2,427.1,100.6,353.5,196.6,186.4,219.7,266.7,216.9,0.0,399.0,309.1,295.6,464.6,121.8,170.8,348.7,262.1,101.4,288.1,73.8,227.3,423.4,151.5,216.2,303.2,11.1,221.7,179.5,493.9,266.1,176.8,98.4,232.1,249.6,157.1,151.6,147.8,141.9,129.6,211.3
VR,447.5,192.3,384.5,35.1,341.8,171.7,235.5,332.4,33.1,469.4,510.0,359.3,269.5,287.0,249.5,438.4,338.0,501.4,256.3,250.9,219.6,245.7,240.0,260.2,287.9,391.8,227.0,433.7,335.4,311.3,233.7,390.5,315.9,436.3,343.2,492.9,86.7,54.8,401.8,191.6,346.7,295.7,237.8,316.3,156.0,85.8,202.1,102.7,214.1,223.5,271.7,196.2,476.4,471.8,175.0,64.5,299.4,176.0,95.2,363.9,293.0,168.0,193.0,276.1,116.5,367.3,465.1,192.9,217.0,266.0,248.3,437.4,461.3,375.4,1484.7,71.2,236.4,235.8,125.4,334.2,313.2,356.5,226.3,291.0,211.8,136.8,536.4,364.1,245.0,293.8,97.6,240.8,346.4,384.0,265.2,280.5,165.2,184.0,155.6,200.5,172.4,329.2,363.7,259.1,261.3,457.6,418.2,219.4,488.1,420.2,0.0,125.2,227.9,284.8,355.4,350.2,162.6,257.7,365.6,306.1,452.6,287.4,24.3,358.9,228.4,187.3,408.0,199.8,295.4,314.1,231.7,355.5,320.0,278.8,184.1,334.4,292.0,419.0,427.1,363.2,269.4
VV,322.4,194.6,259.4,140.7,252.2,190.4,145.9,324.2,113.2,344.3,384.9,269.7,136.8,197.4,139.1,313.3,217.6,376.3,179.5,161.3,288.3,114.3,149.8,170.6,279.7,266.7,295.7,344.1,210.3,303.1,225.6,291.6,226.3,311.2,218.1,367.8,113.6,160.4,276.7,102.0,257.1,206.1,250.4,385.0,174.7,90.2,233.3,99.9,205.9,133.9,146.6,227.4,351.3,346.7,98.2,121.5,209.8,167.8,92.4,274.3,361.7,78.4,103.4,175.9,91.1,268.4,340.0,184.8,248.2,140.9,158.7,312.3,336.2,250.3,1476.5,114.8,224.4,284.7,117.3,244.6,223.6,348.3,136.7,201.4,122.2,47.2,411.3,239.0,155.4,362.5,89.5,151.2,256.8,294.4,257.0,190.9,137.4,107.2,66.0,110.9,203.6,321.0,243.3,250.9,136.2,332.5,328.6,118.3,363.0,295.1,105.5,0.0,151.1,353.5,235.0,229.8,154.4,168.1,278.0,216.5,327.5,203.9,129.9,269.3,138.8,69.2,282.9,110.2,205.8,382.8,159.2,265.9,194.9,146.1,94.5,244.8,190.1,293.9,302.0,253.7,179.8
VY,293.7,297.1,230.7,214.6,205.2,292.9,87.1,380.6,261.9,315.6,356.2,231.9,60.0,332.8,40.0,284.6,146.5,343.5,64.8,102.5,339.7,151.1,30.5,306.0,344.4,267.7,347.1,285.3,137.6,359.5,103.6,232.8,167.5,282.5,200.5,339.0,216.1,234.3,248.0,130.0,392.5,254.0,153.7,436.4,277.2,192.7,335.8,202.4,270.5,269.3,131.5,329.9,322.6,318.0,87.3,224.0,255.0,270.3,194.9,215.5,413.1,106.2,134.1,84.6,97.8,209.6,311.3,62.8,350.7,204.8,294.1,283.6,303.4,221.6,1571.2,217.3,106.3,336.1,71.7,215.6,237.4,404.7,272.1,263.4,107.0,137.3,378.5,210.3,290.8,413.9,78.2,286.6,249.5,235.6,321.7,273.9,57.1,78.8,175.0,246.3,306.1,377.4,172.2,315.6,145.8,303.8,269.8,71.1,334.3,282.7,179.4,171.0,0.0,404.9,163.9,158.7,256.9,303.5,209.1,351.9,297.1,250.3,203.8,249.5,118.7,135.3,270.5,76.9,147.0,434.2,22.2,218.9,166.2,69.3,143.9,261.0,131.3,265.2,273.3,171.7,259.4
WD,475.7,199.4,412.7,231.4,399.6,220.9,334.7,460.7,272.2,497.6,537.4,393.0,325.6,368.7,327.1,466.6,346.5,529.6,382.0,350.1,55.1,277.0,337.8,341.9,416.2,419.8,41.3,532.9,363.6,438.8,414.9,417.9,412.7,466.1,379.6,521.1,171.8,208.2,416.8,296.4,428.4,376.6,512.6,124.7,268.9,203.2,173.4,249.2,341.6,304.4,299.9,168.3,504.6,500.0,312.9,198.5,342.6,304.3,242.5,455.3,97.1,267.2,315.8,364.7,310.6,395.5,492.5,421.7,188.3,294.2,372.9,463.1,489.5,403.6,1494.4,191.8,412.4,110.3,360.9,409.7,366.4,484.8,308.0,346.6,320.7,236.0,575.7,393.9,326.7,101.4,340.8,366.1,380.1,483.2,392.7,362.2,345.8,321.1,266.3,282.2,144.5,456.7,372.2,387.4,289.5,485.8,516.6,307.1,516.3,448.4,272.3,241.4,371.3,0.0,363.1,358.7,290.9,339.4,393.8,387.8,480.8,315.6,257.3,392.6,309.1,257.2,435.4,298.2,384.2,29.2,348.0,418.9,348.2,334.1,306.9,368.1,371.2,470.8,455.3,370.9,351.1
WG,263.7,305.1,156.6,305.8,41.2,307.2,87.8,292.9,331.3,241.5,282.1,67.9,115.9,147.8,147.0,217.2,15.4,202.2,153.1,121.2,304.2,185.8,155.2,171.4,266.4,126.7,316.9,286.2,125.8,271.8,192.7,112.1,186.2,232.5,51.2,197.7,246.2,282.6,160.7,167.9,212.8,105.0,265.7,400.9,327.3,299.4,304.7,309.1,226.7,172.2,111.8,298.8,273.2,288.0,202.1,272.9,145.7,266.9,301.6,240.2,377.6,144.1,177.7,135.8,242.6,132.8,261.9,174.8,319.6,110.7,206.4,186.7,162.1,187.2,1407.2,266.2,191.0,300.6,216.5,51.6,130.3,317.0,139.3,152.9,150.6,175.2,248.3,153.7,185.8,378.4,223.0,198.9,92.1,254.3,243.7,126.8,201.9,223.6,216.2,202.5,275.0,343.1,30.9,237.6,101.4,229.7,288.5,159.8,260.2,141.4,303.8,213.9,163.1,368.6,0.0,51.6,253.5,150.5,67.8,172.2,155.8,132.1,328.2,85.5,162.3,196.3,129.2,114.8,110.1,398.7,146.9,54.9,92.1,115.7,187.2,97.0,133.4,214.7,223.9,7.7,95.4
