from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,CB,CE,CH,CO,CT,CX,DS,EF,EI,EX,FC,FE,FG,FI,FK,FN,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,WW,WY,XE,XF,XY,YC,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
UB,379.8,198.1,342.0,440.8,329.6,510.1,232.6,296.1,211.7,355.0,447.3,263.0,395.1,364.7,224.5,296.9,434.2,1840.2,645.7,288.0,257.1,75.5,396.3,225.3,222.1,560.5,635.1,347.4,433.9,610.4,429.6,637.9,462.6,233.4,508.1,180.6,366.8,260.5,207.5,275.7,253.1,488.3,388.4,292.8,365.4,559.9,264.2,207.3,251.7,511.7,349.0,418.0,469.1,245.0,503.4,411.3,653.9,236.0,449.4,405.3,175.6,352.6,365.6,578.2,380.3,216.0,473.9,329.5,302.9,597.8,246.7,266.0,610.6,474.9,596.1,76.1,529.6,523.0,244.2,208.7,372.8,259.9,639.5,231.2,195.9,386.2,312.7,442.5,171.6,376.1,88.3,68.3,357.5,586.8,62.6,293.1,671.2,640.6,384.3,491.8,361.6,238.9,154.7,0.0,172.4,188.4,345.7,537.1,274.9,357.0,473.6,325.8,411.1,256.6,533.3,387.0,225.4,545.7,182.3,297.7,124.3,113.7,421.2,492.4,378.4,135.2,258.3,606.4
UC,306.0,178.2,322.1,370.3,309.7,439.6,194.8,258.3,191.8,343.7,376.8,205.4,336.1,344.8,186.7,277.0,363.7,1769.7,576.9,229.0,252.7,142.8,376.4,237.7,234.5,490.0,564.6,359.8,414.0,539.9,336.8,567.4,392.1,227.5,437.6,160.7,346.9,240.6,187.6,255.8,265.5,396.1,368.5,288.4,257.6,489.4,170.0,32.3,157.5,441.2,290.0,398.1,398.6,186.0,432.9,400.0,583.4,85.3,429.5,311.1,286.3,332.7,345.7,507.7,360.4,155.4,454.0,235.3,283.0,527.3,226.8,149.6,540.1,404.4,525.6,186.8,459.1,430.8,224.3,188.8,316.7,200.9,560.9,172.2,203.1,366.3,325.1,372.0,119.6,356.2,86.4,179.0,468.2,516.3,129.9,234.1,600.7,570.1,338.9,471.9,357.2,242.4,102.7,165.3,0.0,168.5,325.8,444.9,255.0,337.1,403.1,436.5,352.1,218.8,441.1,328.0,154.4,475.2,162.4,271.4,104.4,93.8,350.7,421.9,358.5,133.3,252.4,535.9
UE,405.9,204.8,174.3,273.1,161.9,342.4,240.3,253.0,76.0,195.9,279.6,200.1,421.2,197.0,204.6,129.2,266.5,1672.5,479.7,314.1,165.9,231.0,228.6,160.6,157.4,392.8,467.4,305.7,266.2,442.7,455.7,470.2,294.9,79.7,340.4,152.0,199.1,72.0,193.5,87.2,195.8,298.9,220.7,201.6,391.5,392.2,290.3,239.1,277.8,344.0,348.3,250.3,301.4,271.1,335.7,252.2,486.2,262.1,281.7,431.4,157.0,184.9,197.9,410.5,212.6,240.5,306.2,355.6,135.2,430.1,79.0,283.5,442.9,307.2,428.4,162.8,361.9,333.6,108.5,145.7,401.8,286.0,463.7,257.3,165.4,218.5,255.4,274.8,203.4,208.4,161.8,195.4,319.4,419.1,218.1,319.2,503.5,472.9,241.7,324.1,270.4,172.7,186.5,186.3,204.2,0.0,178.0,347.7,195.4,189.3,305.9,287.7,437.2,264.3,343.9,369.2,251.5,378.0,14.6,123.6,140.6,150.6,253.5,324.7,210.7,185.0,104.6,438.7
UI,452.8,256.5,119.0,177.9,143.1,327.0,292.0,304.7,250.0,147.7,232.7,251.8,472.9,18.9,256.3,159.8,178.7,1725.6,481.8,365.8,217.6,343.4,180.4,212.3,209.1,377.4,461.6,357.4,121.2,436.9,507.4,503.9,199.6,155.5,325.0,277.5,150.9,206.2,245.2,192.8,258.1,245.8,89.8,253.3,443.2,347.1,342.0,351.5,329.5,300.9,400.0,155.4,295.3,322.8,243.0,113.8,488.3,313.8,133.8,483.1,212.1,36.5,67.0,403.2,164.4,292.2,161.2,407.3,168.7,422.8,127.1,335.2,435.6,291.8,422.6,275.2,346.5,235.7,213.1,245.5,453.5,337.7,473.0,309.0,217.1,115.8,313.0,187.0,338.0,77.5,274.2,307.8,260.3,414.4,330.5,370.9,521.0,467.1,230.7,179.1,322.1,235.0,354.9,298.7,316.6,183.9,0.0,249.8,247.1,11.2,210.6,228.6,488.9,316.0,290.8,413.0,303.2,281.9,198.6,62.2,253.0,263.0,158.3,309.3,79.9,300.8,180.4,432.9
UL,565.3,417.6,280.1,123.6,304.2,172.5,453.1,465.8,411.1,248.6,78.2,412.9,634.0,242.9,417.4,320.9,123.0,1746.2,244.8,543.6,378.7,455.6,185.8,373.4,370.2,222.9,223.1,506.5,212.4,198.4,614.1,264.2,109.1,391.2,170.5,438.6,214.3,367.3,406.3,353.9,419.2,73.3,238.0,454.2,603.7,147.9,503.1,594.6,490.6,146.4,561.1,164.5,140.8,483.9,67.2,198.2,251.3,474.9,179.2,588.4,303.0,233.5,268.9,166.2,199.7,453.3,182.1,568.4,329.8,185.8,327.6,496.3,198.6,137.3,184.1,435.0,192.0,13.3,374.2,406.6,614.6,498.8,233.4,470.1,378.2,191.5,471.8,114.7,499.1,254.7,475.6,427.2,199.8,174.8,449.9,532.0,297.5,228.6,185.2,165.0,483.2,396.1,516.0,418.1,559.7,384.4,261.9,0.0,408.2,250.6,98.1,230.3,650.0,477.1,118.3,525.5,464.3,127.4,399.1,324.2,453.5,501.0,143.2,154.8,239.2,461.9,416.1,194.4
UO,270.8,68.4,165.0,334.0,159.2,476.9,193.1,132.9,143.5,372.2,455.9,160.4,290.6,220.8,68.2,142.2,407.0,1848.8,561.3,161.0,70.8,256.9,404.9,19.0,22.8,482.6,541.3,139.1,349.5,516.6,310.2,582.5,427.9,178.8,553.3,89.4,375.4,112.1,57.1,98.7,84.8,474.1,243.2,106.5,253.2,466.1,212.7,246.0,226.0,451.4,183.7,426.6,477.7,191.5,376.8,280.8,569.5,125.7,362.1,284.5,269.0,264.8,295.3,484.4,388.9,104.1,290.5,208.7,184.8,504.0,255.3,147.1,516.8,520.1,502.3,189.8,513.6,415.0,91.9,43.4,266.7,175.9,559.7,207.4,58.8,344.1,144.4,365.3,149.9,259.9,165.0,222.4,450.9,493.0,237.2,184.1,602.2,546.8,459.0,273.4,175.3,70.6,166.8,220.6,211.1,197.0,281.1,401.6,0.0,228.5,379.4,419.2,302.1,167.9,519.1,187.6,115.1,404.3,190.9,306.3,146.1,157.8,386.6,537.6,308.2,112.7,203.7,512.6
UQ,441.5,245.2,107.7,189.2,131.8,338.3,280.7,293.4,238.7,159.0,244.0,240.5,461.6,7.6,245.0,148.5,190.0,1736.9,432.7,354.5,206.3,354.7,191.7,201.0,197.8,388.7,411.0,346.1,132.5,386.3,496.1,452.2,210.9,166.8,336.3,266.2,162.2,194.9,233.9,181.5,246.8,257.1,101.1,242.0,431.9,335.8,330.7,362.8,318.2,312.2,388.7,166.7,306.6,311.5,254.3,125.1,439.2,302.5,145.1,471.8,223.4,47.8,78.3,354.1,175.7,280.9,172.5,396.0,157.4,373.7,138.4,323.9,386.5,303.1,372.0,286.5,357.8,247.0,201.8,234.2,442.2,326.4,421.3,297.7,205.8,127.1,301.7,198.3,326.7,88.8,285.5,319.1,271.6,362.7,341.8,359.6,471.9,416.5,242.0,190.4,310.8,223.7,343.6,310.0,327.9,195.2,11.2,261.1,235.8,0.0,221.9,239.9,477.6,304.7,302.1,401.7,291.9,293.2,209.9,73.5,264.3,274.3,169.6,320.6,91.2,289.5,191.7,382.3
UX,545.8,398.1,260.6,104.1,284.7,199.4,433.6,449.7,391.6,168.2,105.1,413.2,619.0,223.4,397.9,301.4,103.5,1675.4,280.5,523.6,359.2,507.7,149.7,353.9,350.7,249.8,260.5,486.5,192.9,235.8,594.6,331.2,11.0,319.9,197.4,419.1,178.2,347.8,386.8,334.4,399.7,150.9,218.5,434.5,584.2,185.3,483.6,512.5,474.5,173.3,541.6,128.4,164.3,464.4,115.4,178.7,288.7,455.4,163.1,568.9,360.1,197.4,249.4,203.6,163.6,435.4,162.6,548.9,310.3,223.2,288.1,485.4,236.0,160.8,221.5,492.1,216.0,108.1,354.7,387.1,592.2,479.3,278.9,450.6,353.7,155.4,451.8,95.2,479.6,235.2,435.2,480.9,256.9,212.2,507.0,512.5,364.5,266.0,177.9,145.5,463.7,385.5,496.5,479.1,481.0,348.3,242.4,122.2,392.1,231.1,0.0,287.4,630.5,457.6,195.9,506.0,444.8,154.3,363.0,234.4,415.7,424.0,123.7,181.7,219.7,442.4,344.8,231.8
VA,676.6,424.8,319.1,210.0,343.2,342.2,460.3,511.7,352.7,104.0,286.7,420.1,641.2,281.9,424.6,310.1,221.4,1676.1,486.8,539.8,412.4,345.5,232.6,380.6,377.4,435.8,470.2,502.7,185.7,445.5,675.7,511.3,249.7,273.9,399.2,382.6,125.2,338.8,413.5,378.6,408.4,198.2,277.0,448.1,611.5,424.6,510.3,477.3,497.8,351.1,562.5,211.3,308.5,491.1,314.3,160.3,493.3,482.1,198.3,651.4,185.7,179.4,210.4,413.3,138.7,460.5,311.4,575.6,289.9,432.9,273.5,503.5,445.7,307.0,431.2,267.8,361.7,232.9,385.2,413.8,621.8,506.0,470.8,477.3,346.0,144.6,468.0,229.7,441.6,220.9,358.3,309.9,67.4,421.9,332.6,539.2,544.6,475.7,94.2,294.3,516.9,385.3,424.7,300.8,442.4,329.4,219.2,247.0,415.4,230.5,260.7,0.0,657.2,484.3,243.2,566.4,471.5,297.1,323.3,226.6,371.2,383.7,190.4,324.5,194.7,405.2,298.8,441.5
VD,139.5,301.2,425.8,527.6,420.0,699.3,224.7,224.6,389.6,623.8,636.5,284.3,15.9,481.6,262.7,403.0,605.6,2029.4,642.8,187.4,328.2,421.5,656.5,279.8,283.6,694.2,698.8,200.1,581.6,689.8,60.1,602.3,623.3,434.6,697.3,322.2,627.0,372.9,289.9,359.5,264.5,655.8,504.0,290.8,162.6,677.7,213.6,401.7,223.5,700.9,127.4,631.3,658.3,170.1,630.7,541.6,636.3,275.9,568.4,80.7,529.7,512.9,534.9,696.0,640.5,206.5,551.3,181.7,445.6,701.8,506.9,252.2,689.0,664.1,705.6,465.5,718.8,670.6,352.7,313.2,35.3,154.5,633.1,186.0,324.5,646.4,199.3,597.3,300.1,520.7,336.4,457.7,711.6,681.6,408.6,114.6,603.6,656.1,598.6,534.2,220.8,322.5,317.0,444.0,361.3,438.2,500.6,657.2,299.8,489.3,612.3,679.9,0.0,212.7,700.8,148.7,265.3,615.9,432.1,551.5,360.4,370.4,547.2,681.6,535.4,284.1,459.5,694.3
VQ,180.5,124.7,249.3,418.3,243.5,561.2,25.1,160.7,213.1,415.5,559.8,107.8,207.5,305.1,81.1,226.5,457.9,1952.7,600.1,61.9,155.1,263.4,469.7,103.3,107.1,566.9,625.6,126.9,405.1,600.9,231.2,615.0,474.7,258.2,653.3,145.7,440.2,196.4,113.4,183.0,169.1,559.3,327.5,190.8,167.1,550.4,89.8,259.3,81.7,535.7,102.8,491.4,581.6,67.7,461.1,365.1,606.6,139.0,401.9,205.5,353.3,344.2,358.4,568.7,453.7,82.7,374.8,109.6,269.1,588.3,320.1,116.3,601.1,587.4,586.6,307.4,594.8,499.3,176.2,141.7,188.1,76.8,584.1,62.2,148.1,448.1,90.5,449.6,163.2,344.2,178.3,299.6,535.2,577.3,250.5,115.8,639.3,631.1,543.4,357.7,139.5,146.0,180.1,285.9,224.4,261.8,324.1,485.9,123.3,312.8,463.7,503.5,223.5,0.0,604.3,140.8,128.4,488.6,255.7,364.7,183.9,193.9,437.9,603.4,358.9,126.0,283.1,596.9
WW,744.4,570.0,432.5,276.0,456.6,140.9,605.5,648.9,443.1,258.5,78.1,565.3,777.7,346.5,569.8,418.4,192.7,1560.6,278.2,677.0,531.1,419.4,240.0,525.8,522.6,191.3,265.9,639.9,271.1,241.2,793.2,268.7,182.3,410.2,138.9,519.1,268.5,457.1,558.7,506.3,489.5,145.5,341.5,587.6,782.8,190.7,655.5,606.2,643.0,142.5,699.7,218.7,99.9,636.3,219.6,286.6,284.7,627.3,257.7,767.5,266.8,287.7,318.7,209.0,253.9,605.7,334.5,720.8,398.2,228.6,381.8,648.7,241.4,105.7,226.9,398.8,160.4,155.4,475.6,512.8,758.3,691.9,262.2,622.5,530.6,245.7,605.2,201.0,570.5,329.2,528.9,391.0,272.0,217.6,413.7,684.4,302.0,271.4,257.4,317.4,632.3,466.4,553.6,381.9,571.3,438.6,327.5,169.5,560.6,338.8,193.3,302.5,793.7,629.5,0.0,704.6,616.7,176.5,453.3,334.9,507.7,517.7,215.8,123.2,303.0,486.3,435.1,237.2
WY,90.4,207.1,352.8,481.4,347.0,651.7,159.9,119.7,294.4,508.5,624.5,163.7,136.9,408.6,150.2,330.0,549.9,2017.4,602.3,150.0,211.6,405.0,541.2,183.9,187.7,660.4,593.9,83.5,500.4,624.3,153.4,618.9,571.0,329.7,685.3,228.1,511.7,299.9,195.8,286.5,159.6,643.8,431.0,174.5,128.8,653.9,176.2,389.7,189.5,639.2,47.9,562.9,646.3,150.7,564.6,468.6,610.5,256.5,489.8,155.2,424.8,415.7,446.2,672.2,525.2,185.2,471.3,144.3,372.6,619.3,391.6,206.2,606.5,652.1,640.1,345.6,688.3,600.8,279.7,208.3,130.7,135.1,588.0,166.6,214.6,531.1,94.4,541.6,280.7,447.7,313.1,378.2,606.7,596.2,385.3,95.2,543.6,599.4,606.5,454.2,104.2,173.8,297.6,376.4,341.9,333.3,427.6,587.4,164.8,416.3,560.0,575.0,152.9,134.7,688.8,0.0,245.9,592.1,327.2,442.6,317.0,328.7,501.0,669.6,459.1,260.8,354.6,628.8
XE,224.6,167.9,310.2,448.3,301.1,516.9,99.1,162.6,185.6,418.7,454.1,109.7,240.4,342.2,91.0,267.9,449.1,1847.0,649.2,133.3,157.0,217.8,451.4,105.2,109.0,567.3,627.5,231.4,391.6,602.8,255.4,644.7,470.0,220.9,514.9,150.4,421.9,227.6,177.3,242.8,171.0,473.4,360.2,192.7,189.8,552.3,88.6,180.7,76.1,518.5,194.3,425.8,475.9,90.3,513.4,384.2,655.7,60.4,404.2,229.7,361.3,306.9,337.4,570.6,435.4,59.7,431.6,153.9,274.4,590.2,301.8,81.8,603.0,481.7,588.5,261.8,536.4,506.1,218.1,179.0,221.0,105.2,637.8,76.5,205.4,386.2,230.6,457.4,34.7,347.9,161.4,254.0,543.2,579.2,204.9,138.4,678.0,633.0,416.2,449.5,261.5,147.9,51.6,240.3,145.8,243.5,323.2,520.2,125.2,334.5,481.0,511.5,256.4,123.1,518.4,232.3,0.0,552.3,237.4,346.4,134.0,168.8,428.7,499.2,350.3,124.6,245.8,598.8
XF,575.0,427.3,289.8,133.3,313.9,173.3,462.8,475.5,420.8,258.3,79.0,422.6,643.7,252.6,427.1,330.6,132.7,1657.1,225.2,536.6,388.4,528.8,252.0,383.1,379.9,223.7,203.5,522.3,222.1,178.8,623.8,244.7,118.8,453.8,171.3,448.3,287.9,377.0,416.0,363.6,428.9,146.5,247.7,424.1,613.4,128.3,512.8,604.9,500.3,47.0,570.8,196.6,74.8,493.6,76.9,207.9,231.7,484.6,188.9,598.1,376.2,308.2,278.6,146.6,259.1,463.0,191.8,578.1,339.5,166.2,394.1,506.0,179.0,138.1,164.5,508.2,192.8,86.5,383.9,416.3,624.3,508.5,213.8,479.8,387.9,265.1,475.9,124.4,508.8,264.4,523.9,500.4,273.0,155.2,523.1,541.7,264.4,209.0,258.4,174.7,492.9,405.8,525.7,491.3,570.0,444.0,271.6,73.1,417.9,260.3,107.8,303.5,659.7,486.8,191.5,535.2,474.0,0.0,458.7,333.9,512.9,522.9,152.9,155.6,248.9,471.6,478.7,174.8
XY,434.5,233.4,159.6,258.4,147.2,327.7,268.9,281.6,115.9,181.2,264.9,228.7,449.8,182.3,233.2,114.5,251.8,1657.8,465.0,342.7,194.5,270.9,213.9,189.2,186.0,378.1,452.7,334.3,251.5,428.0,484.3,455.5,280.2,65.0,325.7,191.9,184.4,129.9,222.1,169.7,235.0,284.2,206.0,230.2,420.1,377.5,318.9,279.0,306.4,329.3,376.9,235.6,286.7,299.7,321.0,237.5,471.5,290.7,267.0,460.0,142.3,170.2,183.2,395.8,197.9,269.1,291.5,384.2,120.5,415.4,64.3,312.1,428.2,292.5,413.7,202.7,347.2,318.9,190.0,222.4,430.4,314.6,449.0,285.9,194.0,203.8,289.9,260.1,243.3,193.7,201.7,235.3,304.7,404.4,258.0,347.8,488.8,458.2,227.0,309.4,299.0,211.9,226.4,226.2,244.1,111.4,163.3,333.0,224.0,174.6,291.2,273.0,465.8,292.9,329.2,397.8,280.1,363.3,0.0,108.9,180.5,190.5,238.8,310.0,196.0,224.9,89.9,424.0
YC,500.4,304.5,167.0,222.0,191.1,340.0,340.0,352.7,181.5,92.2,277.2,299.8,520.9,66.9,304.3,156.8,215.4,1670.1,475.6,413.8,265.6,336.5,124.9,260.3,257.1,390.4,465.0,405.4,162.5,440.3,555.4,467.8,243.8,148.6,338.0,257.5,95.4,195.5,293.2,240.8,301.3,247.8,117.0,301.0,491.2,389.8,390.0,344.6,377.5,341.6,448.0,146.6,299.0,370.8,284.6,148.5,483.8,361.8,178.0,531.1,205.2,81.2,94.2,408.1,108.9,341.8,202.5,455.3,136.6,427.7,120.2,391.8,440.5,304.8,426.0,268.3,356.6,282.5,214.0,293.5,498.6,385.7,461.3,357.0,260.1,114.8,360.9,223.7,308.9,104.7,267.3,300.9,228.2,416.7,323.6,418.9,501.1,470.5,190.6,220.4,370.1,287.1,292.0,299.1,309.7,177.0,47.9,296.6,295.1,59.2,251.4,196.5,536.9,364.0,292.8,460.6,351.2,295.0,191.7,0.0,244.4,256.1,202.4,322.3,107.0,290.5,173.5,436.3
YM,337.7,130.4,228.6,366.7,261.9,442.4,173.9,219.0,144.0,295.9,379.6,187.7,359.3,297.0,149.2,229.2,366.5,1772.5,579.7,247.7,215.2,149.5,328.6,189.9,186.7,492.8,567.4,312.0,310.0,542.7,389.3,570.2,388.4,179.7,440.4,112.9,299.1,144.2,139.8,161.2,217.7,398.9,320.7,250.6,323.3,492.2,223.9,133.1,209.6,444.0,300.8,350.3,401.4,204.7,431.8,300.8,586.2,144.7,320.8,365.0,230.2,225.3,297.9,512.2,312.6,175.7,350.0,289.2,235.2,530.1,179.0,225.7,544.6,408.9,528.4,186.7,459.0,424.5,176.5,141.0,332.5,219.6,571.8,190.9,160.5,318.5,277.3,374.8,99.2,264.5,57.6,177.1,412.1,519.1,128.0,251.0,603.5,572.9,341.7,366.1,319.7,203.5,82.3,156.5,100.0,120.7,278.0,438.6,161.8,289.3,396.0,380.4,370.8,197.9,443.9,337.0,134.0,478.0,114.6,231.7,0.0,10.0,347.1,424.7,310.7,80.8,204.6,538.7
YQ,350.1,120.4,264.3,363.1,251.9,432.4,184.5,231.4,134.0,285.9,369.6,184.6,369.9,287.0,159.8,219.2,356.5,1762.5,568.0,258.3,211.7,160.1,318.6,179.9,176.7,482.8,557.4,302.0,356.2,532.7,399.9,560.2,384.9,169.7,430.4,102.9,289.1,182.8,129.8,198.0,207.7,388.9,310.7,247.1,335.7,482.2,234.5,145.5,222.0,434.0,311.4,340.3,391.4,215.3,425.7,342.2,576.2,155.3,371.7,375.6,220.2,274.9,287.9,500.5,302.6,184.7,396.2,299.8,225.2,520.1,169.0,227.7,532.9,397.2,518.4,197.3,449.0,423.6,166.5,131.0,346.0,230.2,553.7,201.5,150.5,308.5,267.3,364.8,109.8,298.4,68.2,189.5,402.1,509.1,140.4,263.4,593.5,562.9,331.7,414.1,316.2,193.5,92.9,168.9,110.6,110.7,268.0,437.7,197.2,279.3,392.5,370.4,381.4,208.5,433.9,349.4,144.6,468.0,104.6,220.0,10.6,0.0,343.5,414.7,300.7,91.4,194.6,528.7
YT,486.1,356.4,218.9,19.5,243.0,219.7,391.9,430.7,349.9,113.7,125.4,351.7,519.4,181.7,356.2,259.7,71.4,1602.9,306.9,458.8,317.5,393.8,95.2,312.2,309.0,270.1,289.7,433.4,151.2,265.0,534.9,321.8,92.3,265.4,217.7,377.4,123.7,306.1,345.1,292.7,358.0,180.6,176.8,369.4,524.5,214.5,441.9,461.4,429.4,193.6,490.0,73.9,188.0,422.7,135.7,137.0,313.4,413.7,118.0,509.2,241.2,142.9,207.7,232.8,109.1,392.1,120.9,506.5,268.6,252.4,237.0,435.1,265.2,184.5,250.7,373.2,239.2,128.4,313.0,345.4,500.0,473.7,290.9,408.9,317.0,100.9,387.0,79.7,437.9,193.5,384.1,365.4,138.0,241.4,388.1,512.7,346.1,295.2,105.4,103.8,454.1,334.9,454.8,356.3,426.5,293.8,200.7,142.5,347.0,189.4,103.3,168.5,535.4,415.9,225.6,446.3,403.1,174.6,308.5,190.1,362.9,372.9,0.0,202.0,178.0,400.7,290.3,261.0
YY,671.4,523.7,386.2,229.7,410.3,103.6,559.2,571.9,517.2,266.3,85.9,519.0,740.1,349.0,523.5,427.0,229.1,1620.2,179.0,663.9,484.8,471.3,247.8,479.5,476.3,120.2,157.3,618.7,318.5,132.6,720.2,194.5,215.2,418.0,49.8,544.7,276.3,473.4,512.4,460.0,525.3,153.3,344.1,520.5,709.8,82.1,609.2,614.0,596.7,190.0,667.2,226.5,168.8,590.0,173.3,304.3,185.5,581.0,285.3,694.5,318.7,295.5,375.0,100.4,261.7,559.4,288.2,674.5,435.9,120.0,389.6,602.4,132.8,144.8,118.3,450.7,89.3,182.9,480.3,512.7,720.7,604.9,163.6,576.2,484.3,253.5,592.1,220.8,605.2,360.8,491.3,442.9,279.8,105.0,465.6,638.1,245.8,162.8,265.2,271.1,589.3,502.2,622.1,433.8,579.1,446.4,368.0,169.5,514.3,356.7,204.2,310.3,756.1,583.2,198.3,631.6,570.4,142.9,461.1,342.7,515.5,525.5,249.3,0.0,345.3,568.0,442.9,128.6
ZA,483.9,287.6,150.1,156.8,174.2,305.9,323.1,335.8,281.1,127.5,211.6,282.9,504.0,112.9,287.4,190.9,157.6,1705.4,460.7,396.9,248.7,373.9,160.2,243.4,240.2,356.3,440.5,388.5,100.1,415.8,538.5,437.1,178.5,186.0,303.9,308.6,130.7,237.3,276.3,223.9,289.2,224.7,108.0,284.4,474.3,320.7,373.1,382.0,360.6,279.8,431.1,134.3,274.2,353.9,221.9,92.7,467.2,344.9,112.7,514.2,242.6,63.5,138.9,382.1,144.2,323.3,140.1,438.4,199.8,401.7,157.6,366.3,414.5,270.7,401.5,305.7,325.4,214.6,244.2,276.6,484.6,368.8,406.2,340.1,248.2,94.7,344.1,165.9,369.1,124.7,304.7,338.3,239.2,347.6,361.0,402.0,499.9,446.0,209.6,158.0,353.2,266.1,386.0,329.2,347.1,214.4,131.9,228.7,278.2,120.6,189.5,207.5,520.0,347.1,269.7,444.1,334.3,260.8,229.1,110.7,283.5,293.5,137.2,288.2,0.0,331.9,210.9,411.8
ZJ,244.5,116.7,259.0,397.1,249.9,546.2,97.3,160.8,134.4,356.2,439.9,107.9,259.8,291.0,89.2,216.7,397.9,1832.8,640.0,152.7,155.2,137.3,388.9,103.4,107.2,596.6,625.7,246.4,340.4,601.0,294.3,630.5,418.8,169.7,544.2,99.2,359.4,176.4,126.1,191.6,169.2,459.2,309.0,190.9,230.1,550.5,128.9,147.5,116.4,504.3,213.7,410.6,461.7,109.7,462.2,333.0,646.5,100.7,353.0,270.0,280.8,255.7,286.2,568.8,372.9,79.1,380.4,194.2,223.2,588.4,239.3,122.1,601.2,511.0,586.7,181.3,565.7,454.9,166.9,127.8,240.4,124.6,624.0,95.9,154.2,378.8,228.8,406.2,124.9,296.7,52.2,173.5,462.7,577.4,124.4,157.8,663.8,631.2,489.5,398.3,259.7,146.1,141.8,159.8,112.6,181.0,272.0,469.0,123.4,283.3,429.8,431.0,275.8,121.3,504.2,251.7,90.1,501.1,174.9,283.9,116.9,106.3,377.5,528.5,299.1,0.0,194.6,597.0
ZN,344.5,143.4,132.2,301.2,126.4,444.1,178.9,191.6,136.9,356.1,439.8,144.8,364.3,188.0,143.2,109.4,398.1,1832.7,528.5,252.7,104.5,305.0,388.8,99.2,96.0,449.8,508.5,244.3,340.6,483.8,394.3,549.7,419.0,169.9,544.4,164.4,359.3,93.1,132.1,79.7,145.0,459.1,210.4,139.9,330.1,433.3,228.9,321.0,216.4,504.2,286.9,410.5,461.6,209.7,344.0,333.2,536.7,200.7,353.2,370.0,309.2,255.9,286.4,451.6,372.8,179.1,257.7,294.2,223.4,471.2,239.2,222.1,484.0,511.2,469.5,230.0,563.0,455.1,100.0,132.4,337.5,224.6,518.8,195.9,99.0,378.7,199.9,406.4,224.9,296.9,240.0,262.6,491.1,460.2,285.3,257.8,569.4,514.0,401.9,240.6,209.0,130.8,241.8,260.8,286.1,160.1,272.2,368.8,134.0,283.5,426.6,459.4,375.8,202.9,504.1,307.8,190.1,371.5,174.8,290.2,227.3,239.0,377.7,528.7,299.3,187.7,0.0,479.8
ZW,666.9,542.0,404.5,283.5,428.6,121.9,610.1,549.9,535.5,373.0,208.5,577.4,704.7,367.3,603.6,445.3,247.4,1672.4,109.7,578.0,526.0,568.4,366.7,497.8,494.6,70.9,28.6,540.9,336.8,4.0,715.7,116.7,233.5,568.5,183.3,563.0,398.9,491.7,530.7,478.3,527.0,261.2,362.4,488.6,705.3,59.7,629.7,719.6,643.0,208.3,600.7,349.1,187.1,608.5,191.6,322.6,103.2,599.3,303.6,690.0,420.8,418.1,393.3,98.0,373.8,644.9,306.5,625.7,454.2,78.4,508.8,679.1,65.6,163.1,11.2,552.8,98.8,201.2,498.6,531.0,677.9,592.9,134.7,624.4,497.6,376.1,506.2,239.1,623.5,379.1,593.4,545.0,387.7,83.9,567.7,601.1,115.0,34.1,408.6,289.4,533.3,541.2,640.4,543.2,684.7,558.7,386.3,187.8,570.1,375.0,225.9,418.2,716.2,584.9,306.2,627.1,588.7,161.2,573.4,441.8,627.6,637.6,303.1,133.4,363.6,586.3,593.4,0.0
