from_stop,AF,AP,AV,BC,BE,BF,BH,BK,BM,BP,BY,CC,CE,CG,CI,CJ,CR,CT,CU,CZ,DA,DE,DK,DO,DS,DW,EC,EI,EP,EQ,ES,EW,EZ,FA,FE,FH,FI,FJ,FO,FW,FZ,GA,GC,GN,GR,GW,HF,HG,HH,HT,IF,II,IL,IS,IT,IV,IY,IZ,JC,JH,KJ,KS,KU,KV,KW,LE,LN,LT,LU,MC,MH,MI,MJ,MK,MM,MO,MR,NA,NF,NL,NN,NP,NU,NX,OE,OJ,OT,OW,PP,QE,QH,QJ,QR,QV,QW,RE,RJ,RZ,SJ,SM,SN,ST,SU,TF,TG,TH,TN,TO,TP,TQ,TR,TS,TV,TW,UH,UJ,UQ,US,UT,UX,VG,VI,VM,VR,VS,VW,VZ,WD,WI,WL,WM,WX,XE,XF,XL,XP,XS,XX,YC,YH,YL,YM,YP,YW,ZA,ZH,ZJ,ZK,ZP
OW,425.4,368.7,382.4,260.0,23.8,448.9,432.8,131.4,447.5,319.8,148.3,118.6,293.3,545.6,364.6,434.6,106.1,226.6,415.5,69.6,209.8,129.4,374.2,339.2,261.2,409.9,178.5,483.3,298.3,377.7,43.8,204.1,231.4,360.8,509.8,252.6,322.8,518.5,203.5,311.7,415.5,224.9,336.6,449.6,117.6,167.0,206.4,518.0,328.6,384.5,401.9,469.4,250.4,561.3,132.8,41.3,540.4,405.8,411.8,322.7,507.8,495.1,427.3,373.3,564.5,417.5,433.1,483.2,103.0,527.4,306.4,2031.0,394.7,333.9,188.0,469.9,494.0,57.8,520.4,256.9,418.2,7.1,437.3,88.5,175.1,374.7,122.6,0.0,84.3,347.7,240.0,223.0,380.8,265.2,202.6,192.9,457.7,482.9,420.1,212.7,498.1,237.7,503.3,61.7,169.9,432.4,210.2,317.5,216.9,505.6,407.4,82.1,190.3,161.9,400.1,107.0,368.5,178.0,384.6,514.4,530.3,250.2,467.2,423.6,337.0,408.7,421.0,393.7,459.4,525.8,155.7,474.7,143.4,29.4,482.4,200.5,134.0,347.0,557.6,206.4,326.6,419.2,274.7,258.6,86.5,79.6,361.0,494.0,471.3
PP,473.9,458.4,323.4,220.4,63.5,497.4,481.3,228.5,402.3,401.3,89.3,215.7,234.3,566.4,446.1,483.1,170.1,167.6,561.1,166.7,150.8,68.3,334.6,280.2,329.9,491.4,253.6,540.3,254.4,459.2,52.7,279.2,328.5,440.2,563.8,213.0,391.5,567.0,163.9,386.8,464.0,300.0,418.1,538.9,192.7,127.4,278.5,566.5,269.6,466.0,500.5,550.9,210.8,587.5,78.0,138.4,588.9,454.3,460.3,397.8,657.8,543.6,382.1,421.8,618.5,499.0,481.6,537.2,183.9,673.9,387.9,1975.3,355.1,431.0,285.1,518.4,542.5,101.6,574.4,197.9,360.1,104.2,518.8,169.4,135.5,456.2,197.7,97.0,0.0,416.4,315.1,320.1,462.3,340.3,163.0,268.0,539.2,572.6,361.1,173.1,439.1,178.7,584.8,158.8,210.1,392.8,285.3,386.2,177.3,554.1,367.8,21.0,150.7,259.0,353.0,57.4,470.3,261.3,338.9,562.9,578.8,210.6,478.6,505.1,418.5,363.0,381.4,500.1,400.4,579.8,195.9,600.0,240.5,79.0,571.7,160.9,75.0,448.8,606.1,234.1,423.7,379.6,349.8,333.7,87.1,51.3,442.5,609.7,528.3
QE,401.5,215.3,355.5,399.7,331.7,342.0,354.5,212.7,431.6,185.5,407.7,230.6,433.8,474.3,236.7,410.7,260.5,440.8,349.4,242.5,386.2,373.6,376.4,347.5,108.3,296.9,183.0,466.3,379.2,262.6,351.7,151.7,195.6,92.9,519.3,410.7,24.3,360.3,340.8,90.4,389.5,121.3,213.3,432.6,232.5,377.2,177.3,410.3,359.5,239.8,338.9,322.7,404.7,490.0,351.1,274.2,459.3,381.9,340.5,81.5,384.5,376.3,421.6,349.4,574.0,294.2,364.2,492.7,233.0,404.1,183.1,1789.0,384.1,156.3,152.2,446.0,292.1,312.1,504.5,466.9,380.0,309.2,314.0,245.0,307.2,265.7,230.2,335.3,386.2,0.0,106.2,187.2,257.5,108.9,394.6,164.9,334.4,465.9,409.9,261.5,495.3,464.9,380.0,251.5,244.9,394.2,150.0,81.7,350.8,481.7,400.4,355.4,322.4,135.4,436.8,324.4,298.5,233.4,465.1,418.1,382.8,322.3,450.2,300.3,222.7,461.5,382.8,328.7,490.3,515.5,230.7,354.8,200.2,316.2,465.4,394.7,393.4,280.9,480.1,196.7,165.2,412.2,87.3,113.9,316.1,345.5,247.3,374.1,454.3
QH,394.5,222.9,421.6,352.2,252.5,335.0,401.9,106.4,497.7,189.5,377.0,126.9,445.1,521.6,234.3,403.7,154.2,382.8,342.4,169.0,366.0,334.4,442.5,413.6,21.1,279.6,88.2,459.3,390.5,247.4,272.5,45.4,89.3,131.4,512.3,422.0,82.7,367.0,295.7,93.7,384.6,15.0,206.3,425.6,134.4,308.9,163.3,417.0,425.6,247.4,331.9,330.3,396.1,537.3,311.9,207.6,452.3,374.9,333.5,104.7,377.5,383.0,487.7,342.4,567.0,287.2,357.2,485.7,159.5,397.1,176.1,1888.2,450.2,178.4,45.9,439.0,298.8,258.2,497.5,413.1,446.1,242.6,307.0,177.6,264.3,244.4,135.4,250.2,304.0,107.6,0.0,80.9,250.5,61.6,348.3,70.1,327.4,458.9,476.0,327.6,561.4,436.8,373.0,204.7,202.0,460.3,55.2,77.4,306.1,474.7,466.5,310.8,279.5,161.0,502.9,245.2,295.4,176.4,482.6,446.3,389.5,339.4,443.2,293.3,206.7,506.7,448.9,323.7,524.3,508.5,187.8,401.6,93.9,237.0,458.4,352.7,362.7,273.9,475.3,204.8,180.8,478.3,56.7,40.6,236.1,274.3,230.7,403.1,447.3
QJ,313.5,145.6,490.9,431.8,275.1,254.0,320.9,87.3,567.0,108.5,399.6,125.8,453.1,440.6,153.3,322.7,176.8,386.4,261.4,149.9,369.6,357.0,511.8,482.9,103.8,198.6,132.1,378.3,470.1,166.4,295.1,68.0,8.3,146.4,431.3,430.2,146.9,286.0,375.3,102.0,303.6,67.5,125.3,344.6,157.0,326.1,219.1,336.0,494.9,170.1,250.9,253.0,409.5,456.3,334.5,181.6,371.3,293.9,252.5,113.0,296.5,302.0,557.0,261.4,486.0,206.2,276.2,404.7,140.4,316.1,95.1,1851.2,519.5,110.8,29.0,358.0,217.8,219.5,416.5,416.7,515.4,216.6,226.0,152.4,347.0,163.4,218.1,224.2,326.6,171.8,82.6,0.0,169.5,107.8,361.7,152.8,246.4,377.9,545.3,396.9,630.7,430.6,292.0,158.9,284.7,529.6,120.0,164.4,388.8,393.7,535.8,333.4,362.2,174.6,572.2,267.8,214.4,259.1,562.2,365.3,308.5,422.1,362.2,212.3,125.7,596.9,518.2,242.7,625.7,427.5,270.5,320.6,74.8,259.6,377.4,378.1,385.3,192.9,394.3,287.5,103.5,547.6,117.3,101.2,258.7,296.9,149.7,322.1,366.3
QR,269.2,92.8,576.0,620.2,390.1,277.4,147.7,253.6,652.1,97.7,501.8,241.5,654.3,267.5,57.8,215.8,343.1,552.7,284.8,291.9,535.9,523.3,596.9,568.0,270.1,76.4,298.4,296.8,599.7,95.0,409.7,234.3,158.2,234.4,340.2,631.3,234.9,153.5,561.3,190.0,234.0,233.8,37.6,368.0,315.1,492.4,402.9,203.5,580.0,59.5,274.3,125.6,625.2,283.2,500.8,323.6,235.3,249.6,275.9,201.0,164.0,169.5,642.1,284.8,328.0,72.5,299.6,428.1,296.5,183.6,68.9,1686.1,604.6,145.5,195.3,207.1,74.0,352.9,335.0,583.0,600.5,358.6,89.4,308.5,527.7,47.9,384.4,366.2,492.9,266.0,248.9,166.2,0.0,228.7,615.1,319.1,113.9,401.3,630.4,482.0,715.8,591.2,159.5,300.9,465.4,614.7,286.3,252.4,571.3,242.8,620.9,448.0,542.9,355.9,657.3,434.1,233.9,453.9,685.6,232.8,176.0,530.8,273.9,79.8,94.9,682.0,603.3,264.1,710.8,324.2,451.2,148.0,241.1,425.9,274.1,544.4,487.5,216.3,259.6,417.2,138.2,632.7,250.4,213.8,433.8,463.2,96.9,189.6,284.8
QV,361.8,187.1,440.2,433.9,267.7,302.3,380.7,146.0,516.3,145.8,392.2,142.1,504.1,488.9,197.0,382.5,169.4,379.0,321.2,184.2,362.2,349.6,446.7,432.2,85.6,257.2,169.9,426.6,449.5,234.4,312.1,85.0,104.5,107.0,491.1,481.0,74.5,345.8,377.4,46.4,361.3,66.5,185.1,392.9,165.8,318.7,239.9,384.3,444.2,200.1,310.7,294.5,402.1,504.6,327.1,247.2,416.1,342.2,312.3,57.4,356.3,350.3,506.3,321.2,534.3,266.0,336.0,453.0,174.7,364.4,143.4,1852.0,468.8,142.6,61.1,417.8,260.0,289.2,464.8,409.3,464.7,257.8,270.2,192.8,321.6,237.5,192.7,265.4,319.2,99.4,81.6,120.5,229.3,0.0,378.7,127.4,306.2,426.2,480.2,346.2,565.6,423.2,340.3,219.9,259.3,478.9,136.9,59.0,363.4,453.5,485.1,326.0,361.2,205.7,521.5,260.4,258.8,233.7,549.8,425.1,356.8,392.6,410.5,272.1,194.5,546.2,453.1,289.0,560.6,487.3,269.5,380.4,109.1,276.6,425.7,392.3,377.9,241.2,451.9,258.3,145.0,496.9,43.1,6.5,260.1,289.5,219.1,381.9,426.1
QW,571.6,563.1,154.3,84.1,198.9,595.1,579.0,323.0,244.8,533.3,152.4,336.9,108.3,664.1,584.5,580.8,238.3,84.4,658.8,277.3,102.7,134.9,185.5,111.1,330.4,634.4,321.8,638.0,122.4,610.4,188.1,347.4,430.1,440.7,661.5,85.2,392.0,664.7,63.8,438.2,561.7,368.2,561.1,636.6,260.9,35.2,279.0,664.2,100.5,587.6,598.2,621.1,47.7,685.2,116.3,249.0,686.6,552.0,558.0,429.3,755.5,641.3,224.6,520.7,716.2,642.0,579.3,634.9,253.9,716.4,530.9,1952.6,246.8,504.1,386.7,616.1,640.2,237.0,672.1,110.5,191.0,214.8,661.8,239.4,112.8,613.5,247.9,207.6,218.4,416.9,340.7,421.7,605.3,388.0,0.0,302.1,682.2,670.3,232.9,150.4,263.8,139.4,727.8,269.4,162.6,288.0,323.1,386.7,87.2,651.8,243.1,147.8,104.7,277.5,197.4,132.2,568.0,261.8,181.9,660.6,676.5,60.8,576.3,648.1,570.5,206.0,272.0,597.8,225.1,677.5,173.1,697.7,335.0,188.5,669.4,82.2,154.2,546.5,703.8,234.6,513.0,254.9,381.7,381.4,171.7,186.0,595.1,707.4,626.0
RE,437.3,313.5,370.1,308.7,214.1,460.8,444.7,104.6,446.2,262.1,338.6,118.5,401.6,557.5,306.9,446.5,115.8,339.3,427.4,130.4,322.5,296.0,391.0,362.1,74.9,362.5,18.0,495.2,347.0,320.0,234.1,76.7,161.9,185.2,521.7,378.5,136.5,530.4,252.2,184.3,425.3,97.5,278.9,461.5,96.0,265.4,114.7,529.9,358.4,338.0,413.8,420.9,352.6,573.2,273.5,169.2,552.3,417.7,423.7,173.8,450.1,507.0,436.2,385.2,576.4,359.8,445.0,495.1,120.9,469.7,248.7,1932.4,398.7,248.6,118.5,481.8,360.1,219.8,532.3,369.6,394.6,204.2,379.6,139.2,220.8,317.0,91.9,211.8,265.6,161.4,112.6,153.5,323.1,137.8,304.8,0.0,400.0,494.8,424.5,276.1,519.5,393.3,445.6,166.3,158.5,408.8,82.8,131.2,262.6,517.5,415.0,272.4,236.0,96.2,454.6,206.8,376.5,132.9,439.1,526.3,542.2,307.9,479.1,365.9,279.3,463.2,397.4,403.6,480.8,537.7,144.3,486.6,116.6,198.6,496.1,344.7,324.3,358.9,569.5,161.3,271.4,426.8,126.2,131.2,206.5,235.9,303.3,475.7,483.2
RJ,273.1,170.4,640.5,684.7,467.7,211.2,151.6,331.2,716.6,175.3,579.4,319.1,718.8,271.4,135.4,219.7,420.7,630.3,208.5,369.5,613.5,600.9,661.4,632.5,347.7,104.5,376.0,300.7,664.2,172.6,487.3,311.9,235.8,312.0,344.1,695.7,354.9,133.0,625.8,267.6,240.0,311.4,115.2,298.4,400.9,570.0,467.4,121.7,644.5,137.1,214.3,81.3,689.7,229.8,578.4,401.2,119.9,253.5,265.5,278.6,45.1,154.4,706.6,221.4,331.9,150.1,241.8,363.4,374.1,69.6,146.5,1572.1,669.1,213.3,272.9,190.0,89.2,439.1,338.9,660.6,665.0,436.2,131.9,386.1,592.2,125.5,462.0,443.8,570.5,330.5,326.5,243.8,94.6,306.3,679.6,396.7,0.0,331.1,694.9,546.5,780.3,749.9,69.0,378.5,529.9,679.2,363.9,330.0,635.8,196.4,685.4,525.6,607.4,420.4,721.8,511.7,190.4,518.4,750.1,113.9,110.5,607.3,277.8,32.8,172.5,746.5,667.8,222.5,775.3,328.1,515.7,89.0,318.7,503.5,278.0,619.2,565.1,212.3,142.9,481.7,206.0,697.2,328.0,291.4,502.6,540.8,174.5,70.7,288.7
RZ,93.2,390.4,749.3,696.4,486.3,226.6,193.3,463.5,828.2,395.3,537.3,451.4,672.6,161.5,355.4,155.9,456.7,605.9,290.3,396.0,589.1,538.5,775.1,706.1,480.0,324.5,467.8,99.2,680.3,392.6,490.4,444.2,368.1,444.3,93.2,646.1,444.8,314.2,639.9,399.9,124.9,443.7,335.2,47.5,436.9,603.4,503.9,317.5,695.5,357.1,229.7,369.5,686.8,177.2,554.0,427.7,349.8,93.1,234.5,410.9,378.5,283.5,808.0,165.6,147.9,370.1,210.8,32.2,412.6,376.8,366.5,1931.1,782.8,433.3,405.2,215.1,254.5,442.2,103.8,636.2,778.7,462.7,351.9,424.6,611.5,345.5,491.8,470.3,530.9,469.7,458.8,376.1,314.6,417.1,639.0,482.2,357.8,0.0,787.0,649.1,874.6,612.1,403.4,405.0,560.6,792.9,496.2,462.3,653.3,209.9,799.1,528.7,626.7,459.4,778.9,547.7,256.8,518.6,764.8,325.3,336.7,686.6,65.1,323.7,392.5,788.9,781.5,237.9,835.9,109.2,546.4,349.5,451.0,499.8,98.3,634.1,523.0,278.7,342.9,547.0,426.0,810.9,460.3,423.7,538.6,526.2,394.5,368.8,87.2
SJ,724.3,576.8,37.6,166.5,394.8,747.8,731.7,430.5,41.1,547.0,272.3,444.4,186.5,808.9,598.2,733.5,409.4,304.7,710.9,498.1,323.0,290.9,82.5,113.4,501.5,648.1,492.9,790.7,176.5,624.1,398.9,518.5,530.5,493.1,827.6,163.4,424.5,694.9,252.9,490.6,714.4,539.3,574.8,749.6,432.0,255.5,375.0,744.9,155.4,601.3,700.4,635.1,172.4,824.6,336.6,475.1,777.2,704.7,710.7,481.7,723.4,710.9,20.9,672.2,882.3,655.7,732.0,801.0,477.6,730.4,544.6,1932.0,61.1,517.8,487.1,768.8,626.7,420.5,838.2,233.7,101.6,435.1,675.5,463.1,309.0,627.2,419.0,427.9,356.9,400.1,511.8,522.1,626.4,480.0,220.2,473.2,673.3,788.3,0.0,276.2,186.2,217.6,718.9,490.2,351.7,102.3,494.2,441.9,222.7,804.5,57.4,368.1,293.8,349.2,54.1,352.5,663.9,432.9,82.4,752.7,717.4,194.2,729.0,639.2,584.2,106.5,101.9,692.2,147.5,843.6,362.2,689.4,442.5,408.8,799.3,194.0,292.7,642.4,800.2,323.8,526.7,69.2,446.8,473.4,392.0,390.6,608.8,708.7,778.7
SM,593.3,446.0,193.1,175.7,220.6,616.8,600.7,325.0,291.9,416.2,217.5,338.9,256.2,678.1,467.4,602.5,255.7,189.5,580.1,299.0,172.7,197.3,199.3,174.5,328.6,517.3,318.4,659.7,206.2,493.3,209.8,364.8,428.3,362.3,683.2,237.7,293.7,564.1,79.2,359.8,583.4,354.0,444.0,658.3,278.3,115.6,192.6,614.1,186.5,470.5,569.6,504.3,202.8,693.8,178.7,270.7,646.4,573.7,579.7,350.9,592.6,580.1,271.7,541.2,737.9,524.9,601.0,656.6,275.6,599.6,413.8,1861.8,219.8,387.0,384.9,637.8,495.9,258.7,693.8,219.8,265.1,236.5,544.7,261.1,95.8,496.4,239.0,229.3,200.3,269.3,338.9,419.9,495.6,386.2,155.0,300.3,542.5,692.0,260.0,0.0,380.4,243.5,588.1,291.1,138.5,279.3,321.3,311.1,92.5,673.5,232.5,169.5,80.6,275.7,238.2,153.9,533.1,178.1,249.8,621.9,586.6,85.5,598.0,508.4,453.4,273.9,267.9,561.4,347.8,699.2,149.0,558.6,337.0,210.2,691.1,192.1,216.6,511.6,669.4,141.4,395.9,244.3,379.9,379.6,193.4,207.7,478.0,577.9,647.7
SN,794.4,698.4,209.9,204.5,459.8,817.9,801.8,532.1,134.1,668.6,337.3,546.0,256.6,974.4,719.8,803.6,447.4,321.7,832.5,563.0,340.0,361.4,206.3,183.0,539.5,780.0,530.9,915.2,217.4,745.7,463.9,556.5,639.2,649.8,864.1,271.6,601.1,816.5,290.9,647.3,784.5,577.3,696.4,878.4,480.6,296.4,488.1,887.0,193.4,722.9,821.0,756.7,213.3,990.1,357.1,534.7,905.9,774.8,780.8,638.4,845.0,832.5,152.3,742.3,918.8,777.3,802.1,837.5,515.6,852.0,666.2,1944.2,184.9,639.4,595.8,838.9,737.0,485.5,874.7,303.8,216.7,500.5,793.0,501.1,347.0,748.8,457.0,493.3,421.9,521.7,549.8,630.8,748.0,597.1,261.1,511.2,794.9,872.9,172.2,385.4,0.0,288.1,840.5,555.1,389.7,163.1,532.2,563.5,310.9,874.6,171.6,392.5,331.8,486.6,134.5,404.7,785.5,470.9,116.1,883.4,839.0,296.5,896.0,760.8,705.8,89.7,128.2,818.6,40.9,880.1,400.2,811.0,544.1,475.3,913.0,248.8,357.7,764.0,924.4,448.6,648.3,159.2,590.8,590.5,407.6,455.6,730.4,830.3,900.1
ST,581.7,595.1,174.8,191.1,212.6,605.2,589.1,377.0,253.7,538.0,96.8,364.2,124.5,674.2,582.8,590.9,264.4,82.0,668.9,315.8,89.5,73.2,206.0,131.6,414.5,730.6,347.9,648.1,105.8,595.9,163.1,373.5,477.0,524.8,630.7,71.5,476.1,674.8,147.9,522.3,569.7,394.3,554.8,605.8,297.6,137.3,363.1,674.3,121.0,602.7,608.3,687.6,173.0,695.3,115.5,287.5,696.7,562.1,568.1,513.4,765.6,651.4,233.5,529.6,685.4,635.7,589.4,604.1,333.0,781.7,524.6,2028.0,226.5,588.2,433.6,626.2,650.3,238.3,641.3,88.1,211.5,253.3,747.7,318.5,188.2,592.9,332.0,246.1,174.7,501.0,424.8,468.6,599.0,449.0,125.2,386.2,675.9,639.5,212.5,225.8,307.1,0.0,721.5,307.9,246.7,268.2,407.2,470.8,180.7,661.9,239.2,122.8,188.8,361.6,204.4,182.4,537.2,345.9,190.3,670.7,686.6,179.8,586.4,641.8,555.2,214.4,315.3,605.9,268.4,646.7,257.2,707.8,389.0,228.1,640.4,114.2,110.5,515.7,713.9,318.7,597.1,251.0,465.8,428.0,185.3,161.7,579.2,717.5,636.1
SU,296.3,193.6,682.1,726.3,490.9,208.7,174.8,354.4,758.2,198.5,602.6,342.3,760.4,294.6,158.6,242.9,443.9,653.5,211.2,392.7,636.7,624.1,703.0,674.1,370.9,138.0,399.2,323.9,705.8,195.8,510.5,335.1,259.0,335.2,367.3,737.3,335.7,180.6,667.4,290.8,261.1,329.6,138.4,321.6,424.1,593.2,509.0,193.3,686.1,160.3,211.8,114.5,731.3,310.3,601.6,424.4,188.0,276.7,255.6,301.8,116.7,196.6,748.2,244.6,355.1,173.3,231.9,386.6,397.3,136.3,169.7,1638.8,710.7,236.5,296.1,234.2,112.4,453.7,362.1,683.8,706.6,459.4,155.1,409.3,633.8,148.7,485.2,467.0,593.7,372.1,349.7,267.0,117.8,329.5,628.8,419.9,66.6,354.3,736.5,588.1,821.9,692.0,0.0,401.7,571.5,720.8,387.1,353.2,677.4,269.9,727.0,548.8,649.0,462.0,763.4,534.9,193.1,560.0,791.7,185.5,203.1,648.9,301.0,56.0,195.7,788.1,709.4,220.0,816.9,351.3,557.3,175.1,341.9,526.7,301.2,642.4,588.3,215.0,212.3,528.2,229.2,738.8,351.2,314.6,534.6,564.0,197.7,142.3,311.9
TF,363.6,306.9,394.9,339.1,89.1,387.1,371.0,69.6,471.0,258.0,213.6,56.8,358.6,483.8,302.8,372.8,84.1,291.9,353.7,7.8,275.1,194.7,415.8,386.9,171.0,348.1,108.5,421.5,377.4,315.9,109.1,134.1,169.6,281.3,448.0,317.9,232.6,456.7,282.6,233.7,353.7,146.9,274.8,387.8,77.6,232.3,144.6,456.2,398.9,322.7,340.1,407.6,315.7,499.5,198.1,22.6,478.6,344.0,350.0,244.7,446.0,433.3,461.0,312.7,502.7,355.7,371.3,421.4,53.3,465.6,244.6,1969.2,423.5,272.1,126.2,408.1,432.2,91.2,458.6,322.2,419.4,57.6,375.5,65.3,263.6,312.9,132.5,65.2,149.6,257.5,162.0,161.2,319.0,187.2,267.9,122.9,395.9,421.1,449.3,300.9,534.7,303.0,441.5,0.0,201.3,433.6,140.2,227.3,305.4,443.8,439.8,147.4,278.8,100.1,476.2,172.3,306.7,159.3,469.5,452.6,468.5,333.8,405.4,361.8,275.2,500.9,422.2,331.9,529.7,464.0,187.1,412.9,81.6,94.7,420.6,265.8,199.3,285.2,495.8,187.7,264.8,451.6,196.7,180.6,151.8,144.9,299.2,432.2,409.5
TG,576.2,422.7,284.4,205.4,156.3,599.7,583.6,186.4,391.2,392.9,247.0,200.3,285.7,639.3,444.1,585.4,117.1,219.0,509.2,205.8,202.2,170.6,309.2,265.8,190.0,494.0,179.8,577.0,243.7,470.0,192.7,226.2,289.7,300.3,603.5,269.8,251.6,547.4,108.7,297.8,566.3,215.4,420.7,543.3,139.7,145.1,124.7,668.8,277.8,447.2,495.6,487.6,232.3,655.0,148.1,182.8,691.2,556.6,562.6,288.9,591.9,645.9,378.5,524.1,658.2,501.6,583.9,576.9,185.3,611.5,390.5,1936.3,329.7,363.7,246.3,620.7,479.2,190.3,614.1,249.3,339.6,167.1,521.4,170.8,62.2,473.1,100.4,159.9,183.2,276.5,200.3,281.3,464.9,247.6,184.5,161.7,541.8,576.6,322.1,117.8,416.2,273.0,587.4,197.9,0.0,353.8,182.7,246.3,104.0,656.4,342.4,152.4,77.4,137.1,351.3,136.8,462.2,110.2,335.8,665.2,569.9,137.3,560.9,507.7,430.1,359.9,342.4,487.4,377.5,619.5,10.4,541.9,198.4,140.8,576.1,188.9,190.4,440.7,708.4,73.5,372.6,354.2,241.3,241.0,131.9,190.6,454.7,561.2,565.0
TH,774.5,579.6,139.1,236.5,445.0,706.3,691.9,433.3,73.6,549.8,322.5,447.2,236.7,811.7,601.0,783.7,479.4,318.2,713.7,579.8,336.5,341.1,97.0,187.6,454.9,650.9,450.1,823.9,182.1,626.9,490.6,475.7,533.3,495.9,877.8,213.6,427.3,697.7,319.7,493.4,764.6,483.6,577.6,790.2,502.0,328.4,377.8,747.7,162.4,604.1,703.2,637.9,245.3,827.4,389.1,551.5,780.0,754.9,704.8,484.5,726.2,713.7,91.8,722.4,932.5,658.5,728.5,851.2,556.4,733.2,547.4,1934.8,75.6,520.6,489.9,751.3,629.5,470.7,888.4,283.9,53.5,517.3,678.3,541.9,336.3,630.0,489.0,510.1,407.1,402.9,468.5,524.9,629.2,482.8,293.1,435.7,676.1,823.5,101.4,290.7,167.0,267.8,721.7,571.9,379.0,0.0,447.6,444.7,292.3,787.0,77.5,450.3,321.1,352.0,113.0,434.7,666.7,363.3,129.9,755.5,720.2,263.8,779.2,642.0,587.0,103.5,24.8,695.0,133.3,893.8,389.5,692.2,445.3,491.0,823.0,280.8,342.9,645.2,803.0,326.6,529.5,65.1,449.6,476.2,474.2,440.8,611.6,711.5,811.9
TN,460.4,283.0,393.2,331.8,227.4,377.1,467.8,127.7,469.3,231.6,351.9,141.6,424.7,580.6,276.4,469.6,129.1,362.4,384.5,153.5,345.6,309.3,414.1,385.2,62.1,332.0,67.8,518.3,370.1,289.5,247.4,46.2,131.4,172.4,544.8,401.6,123.7,409.1,275.3,153.8,448.4,67.0,248.4,484.6,101.1,288.5,137.8,553.0,381.5,307.5,374.0,390.4,375.7,596.3,286.8,182.5,490.9,440.8,375.6,164.8,419.6,425.1,459.3,408.3,599.5,329.3,399.3,518.2,167.0,439.2,218.2,1927.9,421.8,238.5,88.0,504.9,329.6,224.5,555.4,392.7,417.7,217.5,345.0,152.5,243.9,286.5,115.0,225.1,278.9,148.6,82.1,123.0,292.6,107.3,327.9,49.7,369.5,517.9,447.6,299.2,542.6,416.4,415.1,179.6,181.6,431.9,0.0,118.4,285.7,540.6,438.1,285.7,259.1,138.5,477.7,220.1,337.5,156.0,462.2,549.4,431.6,331.0,502.2,335.4,248.8,486.3,420.5,363.8,503.9,560.8,167.4,443.7,139.7,211.9,517.4,330.4,337.6,316.0,515.2,184.4,240.9,449.9,116.8,100.7,219.8,249.2,272.8,445.2,506.3
TO,394.8,208.6,384.1,428.3,329.3,335.3,402.2,183.2,460.2,178.8,453.8,203.7,462.4,521.9,230.0,404.0,231.0,469.4,342.7,245.8,414.8,402.2,405.0,376.1,78.8,290.2,153.5,459.6,407.8,255.9,349.3,122.2,166.1,86.2,512.6,439.3,37.5,367.3,369.4,83.7,384.9,96.8,206.6,425.9,203.0,374.2,205.9,417.3,388.1,233.1,332.2,316.0,433.3,537.6,379.7,284.4,449.1,375.2,333.8,74.8,377.8,383.3,450.2,342.7,567.3,287.5,357.5,486.0,236.3,397.4,176.4,1837.7,412.7,149.6,122.7,439.3,293.0,326.4,497.8,495.5,408.6,319.4,303.2,254.4,335.8,259.0,200.7,327.0,380.8,62.4,76.7,157.7,250.8,83.6,423.2,135.4,327.7,459.2,438.5,290.1,523.9,493.5,373.3,281.5,273.5,422.8,120.5,0.0,379.4,475.0,429.0,384.0,351.0,164.0,465.4,322.0,291.8,262.0,493.7,446.6,389.8,350.9,443.5,293.6,216.0,490.1,411.4,322.0,518.9,508.8,259.3,401.9,170.7,313.8,458.7,420.5,439.5,274.2,473.4,225.3,158.5,440.8,57.8,84.4,321.7,351.1,240.6,403.4,447.6
TP,590.3,512.9,180.3,101.3,217.6,613.8,597.7,276.6,294.6,483.1,187.1,290.5,191.8,682.8,534.3,599.5,207.3,129.6,599.4,296.0,142.3,166.9,205.1,161.7,280.2,584.2,270.0,667.2,139.6,560.2,206.8,316.4,379.9,390.5,680.2,168.7,341.8,637.6,48.8,388.0,580.4,305.6,510.9,633.5,229.9,85.2,214.9,682.9,173.7,537.4,616.9,577.8,131.2,703.9,148.3,273.0,705.3,570.7,576.7,379.1,682.1,660.0,274.4,538.2,734.9,591.8,598.0,653.6,275.5,701.7,480.7,1907.8,225.6,453.9,336.5,634.8,569.4,255.7,690.8,155.7,217.0,233.5,611.6,261.0,47.4,563.3,190.6,226.3,197.3,366.7,290.5,371.5,555.1,363.5,83.4,251.9,632.0,689.0,218.0,106.2,312.1,193.4,677.6,288.1,90.1,295.2,272.9,336.5,0.0,670.5,238.3,166.5,32.2,227.3,247.2,150.9,552.4,200.4,231.7,679.3,695.2,33.2,595.0,597.9,520.3,255.8,283.8,616.5,273.4,696.2,100.6,632.1,288.6,207.2,666.3,130.2,186.2,530.9,722.5,163.7,462.8,250.1,331.5,331.2,190.4,204.7,544.9,651.4,655.2
