from_stop,AB,AD,AM,AU,AV,AX,BB,BC,BK,BM,BN,BR,BS,BV,BW,BZ,CF,CK,CN,CS,CV,DD,DE,DG,DJ,DP,DQ,DX,EI,EN,EX,EZ,FE,FF,FI,FU,FW,GE,GO,HL,HT,HV,HW,IB,IF,IH,II,IJ,IN,IS,IT,IU,JJ,JQ,JW,JY,KD,KF,KO,KQ,LG,LM,LN,LV,MA,MB,MK,ML,MN,MS,MT,MU,NB,NO,NP,OB,OK,OX,OZ,PD,PI,PJ,PP,PQ,PR,PY,QB,QC,QM,QO,QS,QW,RA,RC,RK,RP,RR,RU,RW,RX,RZ,SA,SB,SE,SI,SK,SP,SR,ST,TE,TJ,TK,TM,TO,TP,TT,UB,UR,UT,VB,VG,VK,VL,VQ,VR,VZ,WF,WL,WN,WO,WP,WR,XC,XL,XM,XO,XR,YA,YD,YF,YH,YJ,YO,YP,YT,ZB,ZG,ZH,ZJ,ZL,ZN,ZQ
QC,782.5,29.1,755.2,328.6,452.2,170.4,101.5,424.1,734.9,502.9,294.5,1240.9,227.1,358.4,67.5,141.0,917.5,223.3,19.1,311.1,255.3,380.7,356.4,704.7,25.7,254.9,356.9,618.9,457.8,645.8,160.1,460.4,129.9,323.9,248.2,575.6,922.9,274.5,151.9,182.2,180.8,521.7,126.3,719.5,118.3,287.5,198.4,54.2,434.7,296.9,176.1,732.1,331.6,292.2,457.6,727.8,241.7,14.3,225.8,714.1,150.6,396.6,716.6,265.2,426.3,53.1,395.9,309.5,449.8,549.6,380.8,320.7,306.7,411.9,87.5,370.8,67.7,327.4,487.2,232.1,454.5,182.9,225.8,710.4,312.5,908.6,593.6,0.0,306.3,240.4,756.4,529.1,291.3,226.3,780.3,297.9,85.0,404.3,377.1,289.0,551.0,83.4,139.3,324.0,90.8,259.8,482.9,51.9,465.1,647.4,60.5,303.8,551.9,424.7,482.1,377.8,433.9,130.3,284.8,156.1,812.2,526.1,307.5,903.8,745.5,314.8,290.7,132.5,307.0,260.4,145.7,436.8,110.8,697.6,502.8,191.7,368.1,281.0,602.1,1222.8,210.7,3070.5,332.0,303.9,623.8,315.6,705.6,284.0,99.0,278.8,351.4,124.9
QM,908.2,306.8,880.9,361.4,577.9,203.2,221.4,275.9,860.6,628.6,478.1,1272.7,410.7,391.2,257.2,173.8,1043.2,256.1,316.8,339.2,438.9,413.5,389.2,830.4,297.6,283.7,208.7,744.6,583.5,771.5,343.7,586.1,162.7,442.7,53.3,701.3,955.7,458.1,335.5,215.0,213.6,647.4,309.9,845.2,151.1,320.3,231.2,265.5,467.5,329.7,208.9,857.8,364.4,322.3,490.4,853.5,59.8,321.6,258.6,839.8,179.4,429.4,842.3,298.0,552.0,272.2,122.5,342.3,482.6,675.3,413.6,172.5,158.5,444.7,271.1,222.6,301.7,179.2,612.9,264.9,580.2,366.5,258.6,743.2,345.3,941.4,719.3,325.0,0.0,424.0,882.1,654.8,324.1,75.2,906.0,481.5,238.7,256.1,228.9,321.8,676.7,116.2,322.9,50.6,123.6,443.4,608.6,267.8,497.9,773.1,313.3,445.7,584.7,457.5,607.8,229.6,559.6,163.1,136.6,188.9,937.9,558.9,340.3,1029.5,778.3,347.6,319.5,161.3,339.8,112.2,178.5,469.6,212.1,823.3,628.5,224.5,400.9,20.5,634.9,1254.6,243.5,3103.3,450.8,336.7,749.5,348.4,831.3,316.8,275.6,311.6,203.2,197.4
QO,595.5,203.7,568.2,330.0,265.2,298.0,202.0,524.6,547.9,315.9,54.0,1053.9,29.7,186.8,168.0,257.0,730.5,379.9,213.7,166.4,15.2,209.1,357.8,517.7,258.7,372.0,457.4,431.9,270.8,458.8,80.2,273.4,268.7,118.9,348.7,388.6,924.3,69.5,88.4,338.8,337.4,334.7,108.9,532.5,308.3,444.1,269.1,287.2,436.1,298.3,291.8,545.1,333.0,185.3,459.0,540.8,342.2,218.5,382.4,527.1,267.7,398.0,529.6,212.3,239.3,169.1,496.4,310.9,451.2,362.6,537.4,421.2,407.2,240.3,143.8,471.3,300.7,427.9,300.2,345.9,267.5,78.0,382.4,711.8,313.9,910.0,406.6,232.9,406.8,0.0,569.4,342.1,292.7,326.8,593.3,92.9,185.5,504.8,477.6,290.4,364.0,306.4,121.9,424.5,298.5,54.8,295.9,284.9,466.5,460.4,210.2,116.8,553.3,581.3,295.1,478.3,246.9,320.3,385.3,312.7,625.2,527.5,308.9,716.8,746.9,162.7,407.8,250.7,308.4,360.9,314.0,438.2,211.3,510.6,315.8,275.8,196.5,381.5,603.5,1035.8,367.3,2928.5,127.0,305.3,436.8,317.0,518.6,193.5,199.5,280.2,451.9,225.4
QS,65.4,753.6,81.6,552.8,301.4,701.9,751.9,1030.3,122.7,420.4,623.4,117.5,621.8,565.3,717.9,785.9,133.0,783.8,763.6,571.1,577.4,587.6,715.3,309.9,808.6,921.7,963.1,146.2,294.9,251.0,630.1,411.1,774.8,563.2,854.4,493.1,473.1,604.5,638.3,742.7,741.3,439.2,658.8,137.5,745.3,848.0,673.0,820.7,793.6,655.8,695.7,125.6,690.5,590.0,816.5,27.3,847.9,768.4,786.3,142.6,817.4,755.5,38.5,617.0,343.8,719.0,1002.1,598.0,808.7,467.1,941.3,926.9,912.9,618.8,693.7,977.0,850.6,933.6,437.9,749.8,405.2,607.1,786.3,553.0,568.9,487.4,171.5,782.8,912.5,592.0,0.0,446.6,650.2,832.5,330.0,627.9,735.4,1010.5,983.3,647.9,216.3,791.3,671.8,930.2,783.4,589.8,400.4,823.0,824.0,189.0,760.1,506.0,910.8,985.2,399.6,984.0,384.6,733.3,891.0,716.6,361.9,885.0,666.4,119.3,525.3,567.4,957.5,800.6,574.4,866.6,717.9,795.7,761.2,57.5,420.3,679.7,575.0,887.2,961.0,99.4,771.2,2458.9,571.3,662.8,141.3,674.5,49.5,598.2,749.4,602.6,957.6,775.3
QW,425.5,523.8,462.9,323.0,159.9,472.1,522.1,800.5,377.9,94.8,393.6,883.9,392.0,335.5,488.1,556.1,560.5,554.0,533.8,346.0,347.6,357.8,485.5,347.7,578.8,691.9,733.3,326.6,165.5,288.8,400.3,181.3,545.0,333.4,624.6,126.4,854.2,374.7,408.5,512.9,511.5,8.7,429.0,362.5,515.5,618.2,443.2,590.9,563.8,426.0,465.9,375.1,460.7,360.2,586.7,435.5,618.1,538.6,556.5,357.1,587.6,525.7,424.3,387.2,111.7,489.2,772.3,368.2,578.9,100.4,711.5,697.1,683.1,389.0,463.9,747.2,620.8,703.8,208.1,520.0,175.4,377.3,556.5,641.7,339.1,839.9,301.3,553.0,682.7,362.2,464.1,0.0,420.4,602.7,488.0,398.1,505.6,780.7,753.5,418.1,258.7,561.5,442.0,700.4,553.6,360.0,74.8,593.2,594.2,355.1,530.3,276.2,681.0,755.4,39.8,754.2,154.8,503.5,661.2,486.8,519.9,655.2,436.6,546.8,676.8,337.6,727.7,570.8,344.6,636.8,488.1,565.9,531.4,405.3,94.7,449.9,345.2,657.4,731.2,865.8,541.4,2758.5,341.5,433.0,331.5,444.7,413.3,368.4,519.6,372.8,727.8,545.5
RA,688.6,337.3,661.3,85.4,358.3,129.8,269.3,458.2,641.0,409.0,345.4,996.7,343.8,171.6,305.1,213.8,823.6,211.7,327.3,124.3,299.4,193.9,65.0,610.8,280.7,349.6,391.0,525.0,363.9,551.9,370.1,366.5,202.7,223.1,282.3,481.7,679.7,307.4,378.3,170.6,169.2,427.8,357.8,625.6,173.2,275.9,100.9,248.6,143.3,5.5,123.6,638.2,40.2,105.4,166.2,633.9,275.8,322.5,214.2,620.2,245.3,105.2,622.7,78.4,332.4,320.1,430.0,66.3,158.4,455.7,369.2,354.8,340.8,225.1,319.0,404.9,284.8,361.5,393.3,177.7,360.6,347.1,214.2,467.2,69.3,665.4,499.7,308.1,340.4,314.0,662.5,435.2,0.0,260.4,686.4,330.8,286.6,438.4,411.2,2.2,457.1,219.2,370.8,358.1,211.3,292.7,389.0,250.9,173.7,553.5,361.2,226.1,260.5,413.1,388.2,411.9,340.0,161.2,318.9,144.5,718.3,234.7,16.1,809.9,502.3,128.0,385.4,248.3,63.8,294.5,145.8,145.4,260.0,603.7,408.9,107.6,181.3,315.1,310.7,978.6,199.1,2827.3,231.2,12.6,529.9,24.2,611.7,97.2,323.5,35.6,385.5,245.3
RC,832.9,231.5,805.6,286.1,502.6,127.9,146.1,200.6,785.3,553.3,402.8,1197.4,335.4,315.9,181.9,98.5,967.9,180.8,241.5,268.6,363.6,338.2,313.9,755.1,222.3,208.4,133.4,669.3,508.2,696.2,268.4,510.8,87.4,367.4,21.8,626.0,880.4,382.8,260.2,139.7,138.3,572.1,234.6,769.9,75.8,245.0,155.9,190.2,392.2,254.4,133.6,782.5,289.1,249.7,415.1,778.2,15.3,246.3,183.3,764.5,104.1,354.1,767.0,222.7,476.7,196.9,169.5,267.0,407.3,600.0,338.3,97.2,83.2,369.4,195.8,147.3,226.4,103.9,537.6,189.6,504.9,291.2,183.3,667.9,270.0,866.1,644.0,249.7,79.9,348.7,806.8,579.5,248.8,0.0,830.7,406.2,163.4,180.8,153.6,246.5,601.4,40.9,247.6,97.6,48.3,368.1,533.3,192.5,422.6,697.8,238.0,370.4,509.4,382.2,532.5,154.3,484.3,87.8,61.3,113.6,862.6,483.6,265.0,954.2,703.0,272.3,244.2,86.0,264.5,36.9,103.2,394.3,136.8,748.0,553.2,149.2,325.6,54.6,559.6,1179.3,168.2,3028.0,375.5,261.4,674.2,273.1,756.0,241.5,200.3,236.3,127.9,122.1
RK,368.6,567.6,301.9,366.8,115.4,515.9,565.9,844.3,466.4,234.4,437.4,420.7,435.8,379.3,531.9,599.9,436.2,597.8,577.6,385.1,391.4,401.6,529.3,436.2,622.6,735.7,777.1,165.6,108.9,377.3,444.1,225.1,588.8,377.2,668.4,307.1,184.4,418.5,452.3,556.7,555.3,253.2,472.8,451.0,559.3,662.0,487.0,634.7,607.6,469.8,509.7,463.6,504.5,404.0,630.5,274.5,661.9,582.4,600.3,445.6,631.4,569.5,263.3,431.0,157.8,533.0,816.1,412.0,622.7,281.1,755.3,740.9,726.9,432.8,507.7,791.0,664.6,747.6,251.9,563.8,219.2,421.1,600.3,264.3,382.9,198.7,140.3,596.8,726.5,406.0,303.1,260.6,464.2,646.5,0.0,441.9,549.4,824.5,797.3,461.9,97.7,605.3,485.8,744.2,597.4,403.8,214.4,637.0,638.0,194.1,574.1,320.0,724.8,799.2,213.6,798.0,198.6,547.3,705.0,530.6,73.2,699.0,480.4,422.5,236.6,381.4,771.5,614.6,388.4,680.6,531.9,609.7,575.2,244.3,234.3,493.7,389.0,701.2,775.0,402.6,585.2,2762.1,385.3,476.8,170.5,488.5,252.3,412.2,563.4,416.6,771.6,589.3
RP,615.5,271.1,588.2,325.4,285.2,293.4,269.4,592.0,567.9,335.9,122.9,1073.9,121.3,182.2,235.4,324.4,750.5,375.3,281.1,161.8,76.9,204.5,353.2,537.7,326.1,439.4,524.8,451.9,290.8,478.8,147.6,293.4,336.1,114.3,416.1,408.6,919.7,35.9,155.8,334.2,332.8,354.7,176.3,552.5,336.8,439.5,264.5,354.6,431.5,293.7,287.2,565.1,328.4,180.7,454.4,560.8,409.6,285.9,377.8,547.1,335.1,393.4,549.6,207.7,259.3,236.5,563.8,306.3,446.6,382.6,532.8,488.6,474.6,235.7,211.2,538.7,368.1,495.3,320.2,341.3,287.5,124.6,377.8,707.2,309.3,905.4,426.6,300.3,474.2,91.5,589.4,362.1,288.1,394.2,613.3,0.0,252.9,572.2,545.0,285.8,384.0,373.8,189.3,491.9,365.9,26.7,315.9,352.3,461.9,480.4,277.6,136.8,548.7,576.7,315.1,545.7,266.9,324.8,452.7,308.1,645.2,522.9,304.3,736.8,742.3,158.1,475.2,318.1,303.8,428.3,309.4,433.6,278.7,530.6,335.8,271.2,191.9,448.9,598.9,1055.8,362.7,2948.5,122.4,300.7,456.8,312.4,538.6,188.9,266.9,275.6,519.3,292.8
RR,727.3,68.0,700.0,333.0,397.0,174.8,16.4,339.0,679.7,447.7,239.3,1185.7,171.9,332.1,18.4,71.4,862.3,227.7,78.0,315.5,200.1,354.4,360.8,649.5,123.0,186.4,271.8,563.7,402.6,590.6,104.9,405.2,83.1,268.7,163.1,520.4,927.3,219.3,96.7,186.6,185.2,466.5,71.1,664.3,122.7,291.9,202.8,143.4,439.1,301.3,180.5,676.9,336.0,296.6,462.0,672.6,156.6,82.8,230.2,658.9,82.1,401.0,661.4,269.6,371.1,33.4,310.8,313.9,454.2,494.4,385.2,235.6,221.6,385.6,32.3,285.7,165.0,242.3,432.0,236.5,399.3,127.7,230.2,714.8,316.9,913.0,538.4,97.2,221.2,185.2,701.2,473.9,295.7,141.2,725.1,242.7,0.0,319.2,292.0,293.4,495.8,120.8,84.1,238.9,112.9,204.6,427.7,145.7,469.5,592.2,74.5,248.6,556.3,429.1,426.9,292.7,378.7,134.7,199.7,160.5,757.0,530.5,311.9,848.6,749.9,312.5,222.2,65.1,311.4,175.3,150.1,441.2,25.7,642.4,447.6,196.1,341.8,195.9,606.5,1167.6,215.1,3060.3,276.8,308.3,568.6,320.0,650.4,288.4,36.8,283.2,266.3,39.8
RU,983.8,382.4,956.5,437.0,653.5,278.8,297.0,19.7,936.2,704.2,553.7,1348.3,486.3,466.8,332.8,249.4,1118.8,331.7,392.4,419.5,514.5,489.1,464.8,906.0,373.2,359.3,44.5,820.2,659.1,847.1,419.3,661.7,238.3,518.3,195.6,776.9,1031.3,533.7,411.1,290.6,289.2,723.0,385.5,920.8,226.7,395.9,306.8,341.1,543.1,405.3,284.5,933.4,440.0,400.6,566.0,929.1,189.1,397.2,334.2,915.4,255.0,505.0,917.9,373.6,627.6,347.8,343.3,417.9,558.2,750.9,489.2,136.9,122.9,520.3,346.7,187.0,377.3,166.6,688.5,340.5,655.8,442.1,334.2,818.8,420.9,1017.0,794.9,400.6,253.7,499.6,957.7,730.4,399.7,173.7,981.6,557.1,314.3,0.0,193.3,397.4,752.3,191.8,398.5,271.4,199.2,519.0,684.2,343.4,573.5,848.7,388.9,521.3,660.3,533.1,683.4,24.8,635.2,238.7,102.3,264.5,1013.5,634.5,415.9,1105.1,853.9,423.2,395.1,236.9,415.4,136.7,254.1,545.2,287.7,898.9,704.1,300.1,476.5,228.4,710.5,1330.2,319.1,3178.9,526.4,412.3,825.1,424.0,906.9,392.4,351.2,387.2,167.6,273.0
RW,973.7,372.3,946.4,426.9,643.4,268.7,286.9,210.2,926.1,694.1,543.6,1338.2,476.2,456.7,322.7,239.3,1108.7,321.6,382.3,409.4,504.4,479.0,454.7,895.9,363.1,349.2,143.0,810.1,649.0,837.0,409.2,651.6,228.2,508.2,185.5,766.8,1021.2,523.6,401.0,280.5,279.1,712.9,375.4,910.7,216.6,385.8,296.7,331.0,533.0,395.2,274.4,923.3,429.9,390.5,555.9,919.0,179.0,387.1,324.1,905.3,244.9,494.9,907.8,363.5,617.5,337.7,333.2,407.8,548.1,740.8,479.1,64.8,70.3,510.2,336.6,14.7,367.2,156.5,678.4,330.4,645.7,432.0,324.1,808.7,410.8,1006.9,784.8,390.5,243.6,489.5,947.6,720.3,389.6,163.6,971.5,547.0,304.2,190.4,0.0,387.3,742.2,181.7,388.4,261.3,189.1,508.9,674.1,333.3,563.4,838.6,378.8,511.2,650.2,523.0,673.3,163.9,625.1,228.6,92.2,254.4,1003.4,624.4,405.8,1095.0,843.8,413.1,385.0,226.8,405.3,126.6,244.0,535.1,277.6,888.8,694.0,290.0,466.4,218.3,700.4,1320.1,309.0,3168.8,516.3,402.2,815.0,413.9,896.8,382.3,341.1,377.1,34.1,262.9
RX,686.4,335.1,659.1,83.2,356.1,127.6,267.1,456.0,638.8,406.8,343.2,994.5,341.6,169.4,302.9,211.6,821.4,209.5,325.1,122.1,297.2,191.7,67.4,608.6,278.5,347.4,388.8,522.8,361.7,549.7,367.9,364.3,200.5,220.9,280.1,479.5,677.5,305.2,376.1,168.4,167.0,425.6,355.6,623.4,171.0,273.7,98.7,246.4,145.6,7.9,121.4,636.0,42.6,103.2,168.5,631.7,273.6,320.3,212.0,618.0,243.1,107.5,620.5,76.2,330.2,317.9,427.8,64.1,160.7,453.5,367.0,352.6,338.6,222.9,316.8,402.7,282.6,359.3,391.1,175.5,358.4,344.9,212.0,465.0,67.1,663.2,497.5,305.9,338.2,311.8,660.3,433.0,2.3,258.2,684.2,328.6,284.4,436.2,409.0,0.0,454.9,217.0,368.6,355.9,209.1,290.5,386.8,248.7,176.0,551.3,359.0,223.9,262.8,410.9,386.0,409.7,337.8,159.0,316.7,142.3,716.1,237.0,18.5,807.7,500.1,125.8,383.2,246.1,61.6,292.3,143.6,147.7,257.8,601.5,406.7,105.4,179.1,312.9,313.0,976.4,196.9,2825.1,229.0,14.9,527.7,26.6,609.5,95.0,321.3,33.4,383.3,243.1
RZ,270.8,537.2,204.1,336.4,85.0,485.5,535.5,813.9,328.1,204.0,407.0,322.9,405.4,348.9,501.5,569.5,338.4,567.4,547.2,354.7,361.0,371.2,498.9,405.8,592.2,705.3,746.7,67.8,78.5,346.9,413.7,194.7,558.4,346.8,638.0,276.7,256.7,388.1,421.9,526.3,524.9,222.8,442.4,342.9,528.9,631.6,456.6,604.3,577.2,439.4,479.3,331.0,474.1,373.6,600.1,176.7,631.5,552.0,569.9,348.0,601.0,539.1,165.5,400.6,127.4,502.6,785.7,381.6,592.3,250.7,724.9,710.5,696.5,402.4,477.3,760.6,634.2,717.2,221.5,533.4,188.8,390.7,569.9,336.6,352.5,271.0,42.5,566.4,696.1,375.6,205.3,230.2,433.8,616.1,113.6,411.5,519.0,794.1,766.9,431.5,0.0,574.9,455.4,713.8,567.0,373.4,184.0,606.6,607.6,96.3,543.7,289.6,694.4,768.8,183.2,767.6,168.2,516.9,674.6,500.2,145.5,668.6,450.0,324.7,308.9,351.0,741.1,584.2,358.0,650.2,501.5,579.3,544.8,146.5,203.9,463.3,358.6,670.8,744.6,304.8,554.8,2664.3,354.9,446.4,72.7,458.1,154.5,381.8,533.0,386.2,741.2,558.9
SA,791.9,118.0,764.6,245.1,461.6,86.9,113.0,238.9,744.3,512.3,369.7,1156.4,302.3,274.9,148.8,57.5,926.9,139.8,108.0,227.6,330.5,297.2,272.9,714.1,61.4,184.1,171.7,628.3,467.2,655.2,235.3,469.8,46.4,326.4,63.0,585.0,839.4,349.7,227.1,98.7,97.3,531.1,201.5,728.9,34.8,204.0,114.9,29.3,351.2,213.4,92.6,741.5,248.1,208.7,374.1,737.2,56.5,103.2,142.3,723.5,79.8,313.1,726.0,181.7,435.7,142.0,210.7,226.0,366.3,559.0,297.3,135.5,121.5,328.4,162.7,185.6,65.5,142.2,496.6,148.6,463.9,258.1,142.3,626.9,229.0,825.1,603.0,88.8,121.1,315.6,765.8,538.5,207.8,41.1,789.7,373.1,130.3,219.1,191.9,205.5,560.4,0.0,214.5,138.8,7.4,335.0,492.3,31.6,381.6,656.8,149.4,329.4,468.4,341.2,491.5,192.6,443.3,46.8,99.6,72.6,821.6,442.6,224.0,913.2,662.0,231.3,219.9,61.7,223.5,75.2,62.2,353.3,103.7,707.0,512.2,108.2,284.6,95.8,518.6,1138.3,127.2,2987.0,334.5,220.4,633.2,232.1,715.0,200.5,167.2,195.3,166.2,89.0
SB,664.0,122.6,636.7,416.5,333.7,279.3,120.9,443.5,616.4,384.4,176.0,1122.4,108.6,268.8,86.9,175.9,799.0,332.2,132.6,252.9,136.8,291.1,444.3,586.2,177.6,290.9,376.3,500.4,339.3,527.3,41.6,341.9,187.6,205.4,267.6,457.1,1010.8,156.0,33.4,291.1,289.7,403.2,13.0,601.0,227.2,396.4,307.3,206.1,522.6,384.8,285.0,613.6,419.5,271.8,545.5,609.3,261.1,137.4,334.7,595.6,186.6,484.5,598.1,298.8,307.8,88.0,415.3,397.4,537.7,431.1,489.7,340.1,326.1,322.3,62.7,390.2,219.6,346.8,368.7,341.0,336.0,64.4,334.7,798.3,400.4,996.5,475.1,151.8,325.7,121.9,637.9,410.6,379.2,245.7,661.8,179.4,104.4,423.7,396.5,376.9,432.5,225.3,0.0,343.4,217.4,141.3,364.4,203.8,553.0,528.9,129.1,185.3,639.8,533.6,363.6,397.2,315.4,239.2,304.2,265.0,693.7,614.0,395.4,785.3,833.4,249.2,326.7,169.6,394.9,279.8,254.6,524.7,130.2,579.1,384.3,300.6,278.5,300.4,690.0,1104.3,319.6,2997.0,213.5,391.8,505.3,403.5,587.1,280.0,118.4,366.7,370.8,144.3
SE,920.6,319.2,893.3,373.8,590.3,215.6,233.8,288.3,873.0,641.0,490.5,1285.1,423.1,403.6,269.6,186.2,1055.6,268.5,329.2,356.3,451.3,425.9,401.6,842.8,310.0,296.1,221.1,757.0,595.9,783.9,356.1,598.5,175.1,455.1,65.7,713.7,968.1,470.5,347.9,227.4,226.0,659.8,322.3,857.6,163.5,332.7,243.6,277.9,479.9,342.1,221.3,870.2,376.8,337.4,502.8,865.9,72.2,334.0,271.0,852.2,191.8,441.8,854.7,310.4,564.4,284.6,71.8,354.7,495.0,687.7,426.0,184.9,170.9,457.1,283.5,235.0,314.1,191.6,625.3,277.3,592.6,378.9,271.0,755.6,357.7,953.8,731.7,337.4,65.3,436.4,894.5,667.2,336.5,87.6,918.4,493.9,251.1,268.5,241.3,334.2,689.1,128.6,335.3,0.0,136.0,455.8,621.0,280.2,510.3,785.5,325.7,458.1,597.1,469.9,620.2,242.0,572.0,175.5,149.0,201.3,950.3,571.3,352.7,1041.9,790.7,360.0,331.9,173.7,352.2,124.6,190.9,482.0,224.5,835.7,640.9,236.9,413.3,32.9,647.3,1267.0,255.9,3115.7,463.2,349.1,761.9,360.8,843.7,329.2,288.0,324.0,215.6,209.8
SI,784.5,125.9,757.2,237.7,454.2,79.5,105.6,246.8,736.9,504.9,362.3,1149.0,294.9,267.5,141.4,50.1,919.5,132.4,115.9,220.2,323.1,289.8,265.5,706.7,69.3,185.9,179.6,620.9,459.8,647.8,227.9,462.4,39.0,319.0,70.9,577.6,832.0,342.3,219.7,91.3,89.9,523.7,194.1,721.5,27.4,196.6,107.5,37.2,343.8,206.0,85.2,734.1,240.7,201.3,366.7,729.8,64.4,111.1,134.9,716.1,81.6,305.7,718.6,174.3,428.3,149.9,218.6,218.6,358.9,551.6,289.9,143.4,129.4,321.0,155.3,193.5,73.4,150.1,489.2,141.2,456.5,250.7,134.9,619.5,221.6,817.7,595.6,96.7,129.0,308.2,758.4,531.1,200.4,49.0,782.3,365.7,122.9,227.0,199.8,198.1,553.0,7.8,207.1,146.7,0.0,327.6,484.9,39.5,374.2,649.4,157.3,322.0,461.0,333.8,484.1,200.5,435.9,39.4,107.5,65.2,814.2,435.2,216.6,905.8,654.6,223.9,221.7,69.6,216.1,83.1,54.8,345.9,96.3,699.6,504.8,100.8,277.2,103.7,511.2,1130.9,119.8,2979.6,327.1,213.0,625.8,224.7,707.6,193.1,159.8,187.9,174.1,81.6
SK,588.7,244.3,561.4,298.6,258.4,266.6,242.6,565.2,541.1,309.1,96.1,1047.1,94.5,155.4,208.6,297.6,723.7,348.5,254.3,135.0,50.1,177.7,326.4,510.9,299.3,412.6,498.0,425.1,264.0,452.0,120.8,266.6,309.3,87.5,389.3,381.8,892.9,14.6,129.0,307.4,306.0,327.9,149.5,525.7,310.0,412.7,237.7,327.8,404.7,266.9,260.4,538.3,301.6,153.9,427.6,534.0,382.8,259.1,351.0,520.3,308.3,366.6,522.8,180.9,232.5,209.7,537.0,279.5,419.8,355.8,506.0,461.8,447.8,208.9,184.4,511.9,341.3,468.5,293.4,314.5,260.7,97.8,351.0,680.4,282.5,878.6,399.8,273.5,447.4,64.7,562.6,335.3,261.3,367.4,586.5,38.0,226.1,545.4,518.2,259.0,357.2,347.0,162.5,465.1,339.1,0.0,289.1,325.5,435.1,453.6,250.8,110.0,521.9,549.9,288.3,518.9,240.1,298.0,425.9,281.3,618.4,496.1,277.5,710.0,715.5,131.3,448.4,291.3,277.0,401.5,282.6,406.8,251.9,503.8,309.0,244.4,165.1,422.1,572.1,1029.0,335.9,2921.7,95.6,273.9,430.0,285.6,511.8,162.1,240.1,248.8,492.5,266.0
SP,394.3,492.6,431.7,291.8,128.7,440.9,490.9,769.3,346.7,19.9,362.4,852.7,360.8,304.3,456.9,524.9,529.3,522.8,502.6,310.1,316.4,326.6,454.3,316.5,547.6,660.7,702.1,295.4,134.3,257.6,369.1,150.1,513.8,302.2,593.4,116.3,823.0,343.5,377.3,481.7,480.3,62.4,397.8,331.3,484.3,587.0,412.0,559.7,532.6,394.8,434.7,343.9,429.5,329.0,555.5,404.3,586.9,507.4,525.3,325.9,556.4,494.5,393.1,356.0,80.5,458.0,741.1,337.0,547.7,90.3,680.3,665.9,651.9,357.8,432.7,716.0,589.6,672.6,176.9,488.8,144.2,346.1,525.3,610.5,307.9,808.7,270.1,521.8,651.5,331.0,432.9,69.8,389.2,571.5,456.8,366.9,474.4,749.5,722.3,386.9,227.5,530.3,410.8,669.2,522.4,328.8,0.0,562.0,563.0,323.9,499.1,245.0,649.8,724.2,22.8,723.0,123.6,472.3,630.0,455.6,488.7,624.0,405.4,515.6,645.6,306.4,696.5,539.6,313.4,605.6,456.9,534.7,500.2,374.1,19.9,418.7,314.0,626.2,700.0,834.6,510.2,2727.3,310.3,401.8,300.3,413.5,382.1,337.2,488.4,341.6,696.6,514.3
SR,823.4,86.3,796.1,276.6,493.1,118.4,140.6,394.3,775.8,543.8,351.7,1187.9,284.3,306.4,124.7,89.0,958.4,171.3,76.3,259.1,312.5,328.7,304.4,745.6,29.7,202.9,327.1,659.8,498.7,686.7,217.3,501.3,77.9,357.9,218.4,616.5,870.9,331.7,209.1,130.2,128.8,562.6,183.5,760.4,66.3,235.5,146.4,2.2,382.7,244.9,124.1,773.0,279.6,240.2,405.6,768.7,211.9,71.5,173.8,755.0,98.6,344.6,757.5,213.2,467.2,110.3,366.1,257.5,397.8,590.5,328.8,290.9,276.9,359.9,144.7,341.0,33.8,297.6,528.1,180.1,495.4,240.1,173.8,658.4,260.5,856.6,634.5,57.1,276.5,297.6,797.3,570.0,239.3,196.5,821.2,355.1,142.2,374.5,347.3,237.0,591.9,31.4,196.5,294.2,38.8,317.0,523.8,0.0,413.1,688.3,117.7,360.9,499.9,372.7,523.0,348.0,474.8,78.3,255.0,104.1,853.1,474.1,255.5,944.7,693.5,262.8,238.7,80.5,255.0,230.6,93.7,384.8,131.3,738.5,543.7,139.7,316.1,251.2,550.1,1169.8,158.7,3018.5,366.0,251.9,664.7,263.6,746.5,232.0,156.2,226.8,321.6,116.6
ST,881.1,529.8,853.8,277.9,550.8,322.3,461.8,650.7,833.5,601.5,537.9,1189.2,536.3,364.1,497.6,406.3,1016.1,404.2,519.8,316.8,491.9,386.4,131.7,803.3,473.2,542.1,583.5,717.5,556.4,744.4,562.6,559.0,395.2,415.6,474.8,674.2,872.2,499.9,570.8,363.1,361.7,620.3,550.3,818.1,365.7,468.4,293.4,441.1,175.5,187.2,316.1,830.7,154.9,297.9,218.4,826.4,468.3,515.0,406.7,812.7,437.8,92.1,815.2,270.9,524.9,512.6,622.5,258.8,210.6,648.2,561.7,547.3,533.3,417.6,511.5,597.4,477.3,554.0,585.8,370.2,553.1,539.6,406.7,659.7,261.8,857.9,692.2,500.6,532.9,506.5,855.0,627.7,192.4,452.9,878.9,523.3,479.1,630.9,603.7,194.6,649.6,411.7,563.3,550.6,403.8,485.2,581.5,443.4,0.0,746.0,553.7,418.6,199.5,605.6,580.7,604.4,532.5,353.7,511.4,337.0,910.8,173.7,177.3,1002.4,694.8,320.5,577.9,440.8,256.3,487.0,338.3,84.4,452.5,796.2,601.4,300.1,373.8,507.6,362.9,1171.1,391.6,3019.8,423.7,180.6,722.4,169.8,804.2,289.7,516.0,228.1,578.0,437.8
