from_stop,AE,AH,AJ,AM,AR,AT,AU,AV,AX,BC,BG,BI,BL,BX,CE,CJ,CW,CX,CY,DA,DF,DJ,DT,DU,DV,DW,EA,EG,EJ,ET,EV,EX,EZ,FB,FF,FK,FN,FQ,FR,GG,GH,GL,GO,GP,GW,GX,GZ,HF,HH,HJ,HK,HL,HX,HY,IA,IB,IC,ID,IE,IH,IS,JL,JN,JO,JP,JW,JZ,KA,KD,KH,KI,KN,KP,KX,LC,LS,LU,LZ,MB,MD,MG,MM,MO,MP,MU,MV,NE,NI,NM,NU,NZ,OA,OJ,OU,OW,PE,PM,PT,PW,PZ,QI,QK,QL,QN,QT,QW,QY,QZ,RE,RN,RT,RZ,SC,SD,SJ,SL,ST,SY,TE,TF,TG,TK,TM,TR,TV,UD,UE,UI,UK,UL,UP,US,UV,UX,VF,VI,VY,VZ,WD,WK,WN,WP,WQ,XH,XL,XT,XV,XW,XY,YA,YB,YI,YQ,YS,YU,ZB,ZJ,ZP,ZR,ZT,ZY
OA,251.5,506.4,356.5,163.2,335.9,373.0,251.5,409.0,394.4,407.2,379.2,196.2,456.5,525.7,460.8,388.4,249.6,358.8,323.7,464.2,409.9,429.7,512.9,294.4,125.7,153.4,259.3,84.6,67.9,112.4,398.8,377.0,137.0,282.2,477.8,438.9,200.2,340.2,254.8,355.5,360.0,100.5,198.4,110.9,208.8,356.8,307.6,423.3,186.1,473.4,482.6,400.6,200.9,167.8,210.7,175.7,199.2,313.8,90.2,344.3,424.2,273.6,309.8,377.1,215.5,237.8,191.7,450.5,334.7,498.3,199.8,377.4,311.6,231.8,327.3,95.7,183.0,184.7,217.6,166.5,274.9,202.4,368.5,222.0,286.4,299.6,379.0,119.1,373.0,9.5,218.3,0.0,333.5,601.6,154.6,388.3,391.8,299.7,317.2,448.4,348.7,425.5,339.2,104.6,154.5,481.0,82.1,496.2,316.7,300.9,95.3,515.3,306.7,270.3,213.0,117.4,255.4,308.1,265.3,431.7,203.8,314.0,222.8,226.2,523.7,394.8,382.3,182.3,157.1,469.6,70.0,358.9,119.4,280.8,461.2,309.6,494.5,278.6,316.1,334.5,286.0,248.1,143.1,376.9,418.4,274.3,408.7,228.5,246.2,1224.5,167.3,243.1,424.7,167.5,306.5,315.0,172.1,192.4,317.1,315.4,501.7
OJ,260.1,172.8,168.3,493.2,273.8,39.4,260.1,147.5,60.8,173.2,201.1,526.2,122.9,218.6,127.2,154.4,586.3,300.1,584.5,252.4,117.1,223.8,179.3,548.0,455.7,503.4,559.8,439.5,422.8,442.4,164.8,125.0,467.0,250.5,144.2,105.3,530.2,221.6,585.4,274.8,199.9,430.5,520.0,460.9,558.8,172.1,260.6,189.3,516.1,229.1,149.0,126.4,296.0,497.8,540.7,263.5,549.2,567.4,440.2,176.5,191.3,603.6,362.5,106.3,620.1,294.5,521.7,116.9,338.5,164.7,549.8,217.3,362.0,553.5,149.4,425.7,533.0,328.1,547.6,496.5,367.9,504.2,192.1,316.7,251.4,392.6,285.1,469.1,54.8,491.5,455.7,481.9,0.0,294.5,484.6,202.4,58.2,352.4,302.6,114.8,357.3,215.3,111.0,454.6,484.5,147.4,412.1,165.9,310.1,602.7,425.3,181.7,575.0,523.9,543.0,447.4,264.0,268.9,560.4,197.7,389.9,583.8,572.8,544.0,192.3,206.0,390.9,512.3,487.1,235.6,400.0,255.2,469.4,241.6,127.6,596.0,450.9,532.2,160.6,286.5,539.6,337.6,473.1,273.2,129.3,563.9,75.1,540.9,579.1,1085.2,497.3,573.1,91.1,517.5,560.1,523.4,295.9,280.2,216.9,158.8,168.1
OU,469.5,207.5,424.0,688.1,500.0,295.1,469.5,338.3,252.9,181.1,257.6,721.1,232.3,62.1,247.6,226.4,733.5,430.0,806.6,441.8,372.8,219.5,178.3,742.9,650.6,671.8,752.4,634.4,617.7,637.3,188.8,240.0,661.9,476.7,171.5,294.7,725.1,311.0,729.9,501.0,245.9,625.4,612.0,655.8,758.0,269.1,437.5,188.3,711.0,160.6,198.7,374.3,490.9,692.7,735.6,458.4,738.6,796.8,635.1,402.7,217.3,798.5,533.1,279.1,781.5,489.4,716.6,275.5,451.8,163.5,710.6,228.5,452.3,645.5,375.6,620.6,655.4,523.0,742.5,691.4,594.1,596.2,381.5,504.7,477.6,618.8,511.3,675.9,281.0,686.4,660.8,676.8,318.2,0.0,679.5,391.8,331.9,523.0,406.9,315.9,529.9,392.2,305.9,649.5,679.4,316.4,607.0,154.3,414.4,694.7,620.2,150.1,789.6,718.8,737.9,642.3,473.4,463.8,730.2,178.7,584.8,796.9,692.4,778.3,85.2,250.8,557.5,707.2,682.0,190.5,594.9,319.1,664.3,436.5,188.1,792.5,372.3,727.1,386.8,512.7,734.5,508.2,668.0,304.1,385.0,767.4,356.4,632.9,736.0,1246.6,692.2,768.0,304.6,643.1,755.0,718.3,490.8,475.1,443.1,335.7,169.4
OW,353.1,608.0,458.1,88.6,437.5,474.6,353.1,510.6,496.0,508.8,480.8,176.4,558.1,627.3,562.4,490.0,216.0,460.4,214.2,565.8,511.5,531.3,614.5,177.7,210.2,290.3,189.5,186.2,169.5,175.5,500.4,478.6,156.1,383.8,579.4,540.5,180.4,441.8,215.1,457.1,461.6,185.0,335.3,116.3,219.8,458.4,409.2,524.9,58.5,575.0,584.2,502.2,302.5,40.2,190.9,277.3,255.6,197.1,227.1,445.9,525.8,151.4,411.4,478.7,140.9,339.4,129.4,552.1,436.3,599.9,268.5,479.0,413.2,304.1,428.9,226.6,319.9,286.3,91.5,11.9,376.5,339.3,470.1,323.6,388.0,401.2,480.6,256.0,474.6,111.1,355.2,101.5,435.1,703.2,0.0,489.9,493.4,401.3,418.8,550.0,450.3,527.1,440.8,241.5,188.2,582.6,166.6,597.8,418.3,241.7,158.4,616.9,204.7,153.6,88.5,136.5,357.0,409.7,190.1,533.3,305.4,213.5,240.7,173.7,625.3,496.4,483.9,162.5,168.1,571.2,138.8,460.5,256.3,382.4,562.8,231.6,596.1,161.9,417.7,436.1,169.3,349.7,177.3,478.5,520.0,193.6,510.3,325.2,208.8,1242.1,101.1,168.5,526.3,304.4,189.8,68.1,273.7,294.0,418.7,417.0,603.3
PE,214.3,266.7,123.5,465.4,103.5,151.8,214.3,144.8,200.1,309.6,337.5,498.4,216.8,312.5,221.1,290.8,595.7,103.0,556.7,122.4,165.8,360.2,273.2,520.2,427.9,475.6,532.0,411.7,395.0,414.6,301.2,261.4,439.2,144.9,243.8,134.6,502.4,312.8,592.1,59.7,336.3,402.7,474.2,433.1,531.0,284.9,200.3,325.7,488.3,323.0,242.9,175.1,268.2,470.0,512.9,235.7,521.4,539.6,412.4,190.2,327.7,575.8,240.4,245.6,541.4,242.5,493.9,210.8,144.8,258.6,522.0,353.7,274.4,507.7,173.2,397.9,517.6,300.3,519.8,468.7,262.3,458.4,94.4,211.1,127.8,287.0,31.2,441.3,194.1,463.7,427.9,454.1,238.3,388.4,456.8,0.0,152.1,230.3,280.0,179.3,311.5,327.0,222.7,426.8,456.7,211.9,384.3,259.8,279.5,556.9,397.5,275.6,547.2,496.1,515.2,419.6,218.2,288.9,532.6,331.6,328.2,556.0,554.6,516.2,286.2,342.4,345.1,484.5,459.3,343.4,372.2,366.9,441.6,261.6,227.2,568.2,478.9,504.4,162.0,92.8,511.8,215.5,445.3,384.9,133.7,536.1,147.2,495.1,551.3,1006.5,469.5,545.3,230.4,505.3,532.3,495.6,268.1,241.5,111.3,193.8,262.0
PM,329.6,114.5,235.9,558.7,311.9,107.0,329.6,152.2,64.8,157.4,185.3,591.7,64.6,160.3,68.9,138.6,651.8,338.2,650.0,242.9,184.7,208.0,121.0,613.5,521.2,568.9,625.3,505.0,488.3,507.9,149.0,109.2,532.5,288.6,91.6,95.8,595.7,205.8,650.9,312.9,184.1,496.0,617.3,526.4,624.3,156.3,324.7,173.5,581.6,170.8,90.7,186.2,361.5,563.3,606.2,329.0,614.7,632.9,505.7,214.6,175.5,669.1,400.6,98.8,624.8,360.0,587.2,58.6,376.6,106.4,615.3,201.5,394.2,650.8,187.5,491.2,598.5,393.6,613.1,562.0,406.0,601.5,182.6,354.8,289.5,430.7,323.2,534.6,92.9,557.0,521.2,547.4,137.1,236.2,550.1,192.9,0.0,390.5,334.8,182.4,457.8,279.4,176.5,520.1,550.0,99.5,477.6,107.6,342.3,700.0,490.8,123.4,640.5,589.4,608.5,512.9,333.5,334.4,625.9,179.4,455.4,649.3,697.7,609.5,134.0,190.2,491.4,577.8,552.6,191.2,465.5,287.4,534.9,307.1,75.0,671.1,392.6,597.7,198.7,324.6,605.1,375.7,538.6,305.4,196.9,629.4,168.3,638.2,644.6,1089.9,562.8,648.2,98.5,583.0,625.6,588.9,361.4,345.7,255.0,222.9,109.8
PT,221.6,446.5,231.5,362.8,143.7,308.2,221.6,278.2,305.7,338.5,366.4,395.8,500.8,457.0,400.9,319.7,455.9,168.9,454.1,272.0,258.9,389.1,453.0,417.6,325.3,373.0,429.4,309.1,292.4,312.0,330.1,308.3,336.6,124.3,389.1,299.5,399.8,316.0,455.0,163.3,307.0,300.1,409.6,330.5,428.4,288.1,158.8,354.6,385.7,404.7,422.7,249.6,225.0,367.4,410.3,133.1,418.8,437.0,309.8,195.5,356.6,473.2,5.9,284.9,417.1,184.8,391.3,406.4,194.3,416.6,419.4,324.4,281.7,443.1,178.5,295.3,402.6,226.8,417.2,366.1,215.5,393.8,210.2,127.4,94.2,240.2,186.8,338.7,277.7,361.1,325.3,351.5,259.3,532.9,354.2,212.9,331.9,0.0,287.3,374.3,318.8,266.7,243.9,324.2,354.1,394.2,281.7,427.5,286.8,481.6,294.9,451.6,444.6,393.5,412.6,317.0,225.6,255.1,430.0,363.0,218.0,453.4,436.2,413.6,455.0,371.3,352.4,377.8,355.0,400.9,269.6,305.9,339.0,227.8,372.5,465.6,486.2,401.8,167.3,142.3,409.2,76.3,342.7,323.9,242.8,433.5,327.0,430.5,448.7,1139.9,366.9,442.7,344.7,387.1,429.7,393.0,165.5,131.3,130.8,183.1,422.5
PW,140.4,399.8,231.9,407.7,280.2,266.4,140.4,284.4,289.8,277.7,212.6,440.7,469.5,373.5,354.2,259.3,466.1,304.2,539.2,336.9,283.1,263.1,406.3,462.5,370.2,404.4,485.0,354.0,337.3,356.9,274.5,234.4,381.5,256.9,365.8,332.8,444.7,173.6,462.5,281.2,193.4,345.0,344.6,375.4,490.6,205.4,223.9,289.1,430.6,321.2,376.0,273.8,210.5,412.3,455.2,178.0,471.2,529.4,442.1,219.7,257.6,518.1,280.2,270.5,460.0,153.4,436.2,343.9,344.9,391.7,443.2,210.8,59.3,378.1,202.7,340.2,388.0,242.6,462.1,411.0,312.4,328.8,299.0,224.3,250.8,337.1,291.5,408.5,263.3,406.0,344.0,396.4,226.9,449.4,399.1,317.6,285.2,274.2,0.0,341.8,122.9,274.4,251.6,369.1,399.0,379.7,326.6,348.7,50.4,427.3,339.8,378.3,522.2,438.4,457.5,361.9,144.4,201.5,462.8,268.3,304.4,529.5,418.8,510.9,371.5,228.2,156.5,426.8,401.6,317.4,314.5,78.8,442.5,174.2,349.2,525.1,214.4,446.7,191.5,292.9,454.1,250.4,387.6,96.8,259.6,500.0,304.8,365.5,468.6,1146.1,411.8,487.6,318.1,375.7,474.6,437.9,210.4,194.7,223.3,190.8,395.1
PZ,277.1,222.0,189.3,542.2,249.9,89.1,277.1,86.7,137.4,249.8,277.7,575.2,248.3,267.8,176.4,231.0,675.4,221.7,602.7,233.5,138.1,300.4,228.5,588.1,504.7,552.4,651.8,488.5,471.8,491.4,241.4,201.6,516.0,290.1,220.8,86.4,579.2,250.1,677.4,224.1,276.5,479.5,537.0,509.9,607.8,222.2,263.1,265.9,565.1,316.0,198.2,147.4,345.0,546.8,589.7,312.5,598.2,631.0,489.2,191.6,267.9,652.6,402.1,182.9,559.3,343.5,570.7,95.7,243.5,248.3,598.8,293.9,411.0,570.5,189.0,474.7,580.4,377.1,596.6,545.5,407.5,521.2,173.2,356.3,291.0,432.2,214.8,518.1,131.4,540.5,504.7,530.9,175.6,343.7,533.6,183.5,107.4,392.0,351.6,0.0,374.3,264.3,160.0,503.6,533.5,78.2,461.1,215.1,359.1,619.7,474.3,230.9,638.6,612.2,592.0,496.4,281.0,317.9,652.4,274.3,438.9,624.0,617.4,636.0,241.5,282.6,407.9,561.3,536.1,312.2,449.0,304.2,518.4,290.6,204.2,605.6,439.8,603.9,200.2,227.0,624.8,377.2,522.1,322.2,141.5,655.9,102.5,557.9,671.1,1024.4,546.3,582.7,167.7,566.5,576.9,597.4,344.9,329.2,256.5,207.8,254.2
QI,153.4,449.7,281.8,451.4,330.1,316.3,153.4,334.3,337.7,392.6,327.5,484.4,487.6,488.4,404.1,374.2,412.2,354.1,485.3,386.8,333.0,378.0,456.2,511.8,413.9,350.5,431.1,397.7,381.0,400.6,342.1,349.3,425.2,306.8,421.1,382.7,488.4,288.5,408.6,331.1,308.3,388.7,290.7,440.4,436.7,320.3,273.8,404.0,474.3,436.1,425.9,323.7,260.4,456.0,498.9,227.9,417.3,475.5,388.2,269.6,372.5,561.8,330.1,320.4,554.4,203.3,479.9,393.8,394.8,441.6,389.3,325.7,109.2,324.2,252.6,383.9,334.1,359.2,505.8,454.7,362.3,274.9,348.9,274.2,300.7,387.0,341.4,354.6,313.2,471.0,290.1,461.4,276.8,564.3,442.8,367.5,335.1,324.1,114.8,391.7,0.0,324.3,301.5,395.5,442.7,424.3,370.3,463.6,165.3,373.4,383.5,493.2,468.3,493.7,501.2,405.6,157.4,251.4,408.9,383.2,378.3,475.6,364.9,457.0,486.4,343.1,124.4,466.4,443.6,432.3,358.2,193.7,388.6,224.1,404.5,471.2,327.7,502.0,241.4,342.8,509.4,300.3,431.3,211.7,316.9,446.1,354.7,311.6,414.7,1196.0,455.5,539.8,368.0,321.8,514.0,520.4,260.3,244.6,273.2,240.7,445.0
QK,206.3,298.0,200.3,468.4,290.0,164.6,206.3,252.8,186.0,180.8,208.7,501.4,297.6,299.3,252.4,162.0,561.5,312.9,559.7,305.3,201.5,231.4,304.5,523.2,430.9,478.6,535.0,414.7,398.0,417.6,172.4,150.6,442.2,225.3,281.7,230.5,505.4,158.3,560.6,249.6,218.1,405.7,466.2,436.1,534.0,130.4,174.3,196.9,491.3,247.0,274.2,192.2,271.2,473.0,515.9,238.7,524.4,542.6,415.4,188.1,198.9,578.8,269.9,168.7,520.7,269.7,496.9,242.1,340.6,289.9,525.0,235.5,337.2,499.7,171.1,400.9,508.2,303.3,522.8,471.7,373.1,450.4,267.4,285.0,240.5,397.8,259.9,444.3,164.6,466.7,430.9,457.1,125.1,375.2,459.8,286.0,183.4,259.8,277.8,240.0,303.5,0.0,86.2,429.8,459.7,272.6,387.3,269.8,285.3,548.9,400.5,299.4,550.2,499.1,518.2,422.6,210.2,244.1,535.6,205.3,365.1,559.0,546.6,519.2,297.3,213.6,337.1,487.5,462.3,243.2,375.2,230.4,444.6,216.8,265.1,571.2,366.0,507.4,159.9,288.6,514.8,245.0,448.3,248.4,235.4,539.1,200.3,487.1,554.3,1114.5,472.5,548.3,216.3,492.7,535.3,498.6,271.1,255.4,191.7,72.5,293.3
QL,149.0,309.6,224.3,382.1,274.7,176.2,149.0,276.8,197.6,210.4,164.4,415.1,259.7,325.3,264.0,191.6,475.2,297.6,473.4,329.3,213.1,214.9,316.1,436.9,344.6,392.3,448.7,328.4,311.7,331.3,202.0,186.2,355.9,255.3,281.0,242.1,419.1,125.4,474.3,294.3,145.2,319.4,408.9,349.8,447.7,157.2,246.4,240.9,405.0,273.0,285.8,203.8,184.9,386.7,429.6,152.4,438.1,456.3,329.1,212.1,209.4,492.5,254.6,180.3,434.4,183.4,410.6,253.7,325.3,301.5,438.7,162.6,250.9,442.4,195.1,314.6,421.9,217.0,436.5,385.4,286.8,393.1,291.4,198.7,225.2,311.5,317.8,358.0,176.2,380.4,344.6,370.8,136.7,401.2,373.5,343.9,195.0,244.5,191.5,251.6,246.2,228.7,0.0,343.5,373.4,284.2,301.0,300.5,199.0,491.6,314.2,330.1,463.9,412.8,431.9,336.3,152.9,157.8,449.3,220.1,278.8,472.7,461.7,432.9,323.3,180.0,279.8,401.2,376.0,269.2,288.9,144.1,358.3,130.5,264.4,484.9,279.7,421.1,183.9,273.3,428.5,224.8,362.0,162.1,259.4,452.8,211.9,429.8,468.0,1138.5,386.2,462.0,227.9,406.4,449.0,412.3,184.8,169.1,215.7,183.2,304.9
QN,320.6,575.5,425.6,225.9,405.0,442.1,320.6,478.1,465.5,476.3,448.3,318.6,613.4,594.8,529.9,457.5,182.8,427.9,226.2,533.3,479.0,498.8,582.0,189.7,180.8,86.6,170.9,178.6,161.9,167.5,467.9,446.1,192.1,351.3,546.9,507.6,322.6,409.3,166.4,424.6,429.1,155.6,131.6,140.6,104.1,425.9,376.7,492.4,283.8,542.5,551.7,465.0,270.0,270.3,333.1,244.8,94.5,209.1,23.4,413.4,493.3,318.3,378.9,446.2,266.8,306.9,246.8,519.6,403.8,567.4,133.0,446.5,370.2,165.0,396.4,164.8,116.2,253.8,272.7,261.4,344.0,176.0,437.6,291.1,355.5,368.7,448.1,78.3,439.0,171.2,189.4,161.6,402.6,670.7,223.7,457.4,460.9,372.9,386.3,517.5,417.8,494.6,408.3,0.0,209.6,555.4,137.2,565.3,385.8,237.7,150.4,584.4,216.7,165.6,257.7,172.5,324.6,377.2,198.5,500.8,272.9,225.5,149.8,121.5,592.8,463.9,451.4,304.7,210.5,538.7,125.1,428.0,38.0,349.9,530.3,242.8,504.5,173.9,385.2,403.6,181.3,317.2,198.2,401.1,480.1,177.5,477.8,161.7,179.4,1307.8,222.4,234.2,493.8,100.7,201.8,210.3,241.2,261.5,386.2,384.5,570.8
QT,348.0,602.9,453.0,239.7,432.4,469.5,348.0,505.5,490.9,503.7,475.7,272.7,553.0,622.2,557.3,484.9,323.8,455.3,322.0,560.7,506.4,526.2,609.4,285.5,154.4,235.9,297.3,186.0,169.3,52.7,495.3,473.5,46.9,378.7,574.3,535.4,276.7,436.7,322.9,452.0,456.5,108.5,280.9,193.4,291.3,453.3,404.1,519.8,126.9,569.9,579.1,497.1,297.4,156.1,287.2,272.2,281.7,304.9,172.7,440.8,520.7,218.3,406.3,473.6,358.0,334.3,49.4,547.0,431.2,594.8,282.3,473.9,408.1,314.3,423.8,172.2,265.5,281.2,128.8,167.2,371.4,284.9,465.0,318.5,382.9,396.1,475.5,201.6,469.5,224.0,300.8,214.4,430.0,698.1,179.1,484.8,488.3,396.2,413.7,544.9,445.2,522.0,435.7,187.1,0.0,577.5,112.2,592.7,413.2,349.5,59.1,611.8,312.5,261.4,153.0,66.5,351.9,404.6,297.9,528.2,300.3,321.3,305.3,281.5,620.2,491.3,478.8,258.8,69.1,566.1,84.4,455.4,201.9,377.3,557.7,339.4,615.9,269.7,412.6,431.0,277.1,344.6,21.3,473.4,514.9,301.4,505.2,311.0,316.6,1403.6,81.2,330.0,521.2,250.0,297.6,220.9,268.6,288.9,413.6,411.9,598.2
QW,312.3,185.5,223.3,585.0,285.1,131.9,312.3,128.4,132.5,228.4,256.3,625.9,223.4,226.0,139.9,209.6,717.1,254.6,644.4,268.7,180.9,279.0,192.0,629.8,547.5,595.2,693.5,531.3,514.6,534.2,220.0,180.2,558.8,321.4,162.6,121.2,622.0,292.9,719.1,259.3,249.8,522.3,572.7,552.7,650.6,227.3,298.3,244.5,607.9,241.8,161.7,194.9,387.8,589.6,632.5,355.3,641.0,672.7,532.0,225.6,241.2,695.4,433.4,169.8,603.0,386.3,613.5,17.5,278.7,177.4,641.6,272.5,453.8,605.7,220.3,517.5,615.6,419.9,639.4,588.3,401.4,553.6,208.4,387.6,322.3,426.1,250.0,560.9,177.6,583.3,555.4,573.7,218.4,307.2,576.4,218.7,150.2,427.4,394.4,68.4,409.5,307.1,202.8,546.4,576.3,0.0,503.9,178.6,401.9,654.9,517.1,194.4,680.3,656.0,634.8,547.1,316.3,360.7,696.2,250.4,481.7,665.7,641.1,677.7,205.0,261.2,443.1,600.0,577.2,256.9,491.8,347.0,561.2,341.3,146.0,647.3,463.6,645.6,231.5,262.2,666.5,408.5,564.9,365.0,173.3,697.6,105.4,593.1,712.8,1066.1,589.1,624.4,210.5,603.3,618.6,639.1,387.7,372.0,287.8,250.6,180.8
QY,285.6,540.5,390.6,177.3,370.0,407.1,285.6,443.1,428.5,441.3,413.3,210.3,490.6,559.8,494.9,422.5,269.7,392.9,307.5,498.3,444.0,463.8,547.0,271.0,43.5,173.5,279.4,123.6,106.9,55.5,432.9,411.1,84.7,316.3,511.9,473.0,214.3,374.3,274.9,389.6,394.1,18.3,218.5,131.0,228.9,390.9,341.7,457.4,169.8,507.5,516.7,434.7,235.0,151.5,224.8,209.8,219.3,290.4,110.3,378.4,458.3,244.7,343.9,411.2,229.6,271.9,133.9,484.6,368.8,532.4,219.9,411.5,345.7,251.9,361.4,109.8,203.1,218.8,165.3,154.0,309.0,225.0,402.6,256.1,320.5,333.7,413.1,139.2,407.1,161.6,238.4,152.0,367.6,635.7,165.9,422.4,425.9,333.8,351.3,482.5,382.8,459.6,373.3,124.7,96.7,515.1,0.0,530.3,350.8,321.0,43.0,549.4,298.0,246.9,184.1,65.1,289.5,342.2,283.4,465.8,237.9,306.8,242.9,246.3,557.8,428.9,416.4,196.4,104.8,503.7,17.7,393.0,139.5,314.9,495.3,324.9,553.5,255.2,350.2,368.6,262.6,282.2,85.3,411.0,452.5,286.9,442.8,248.6,266.3,1330.8,115.0,257.2,458.8,187.6,283.1,206.4,206.2,226.5,351.2,349.5,535.8
QZ,361.4,122.3,321.4,580.0,397.4,192.5,361.4,235.7,152.3,91.1,165.0,613.0,129.7,84.4,145.0,118.3,730.7,327.4,671.3,339.2,270.2,141.7,128.8,634.8,542.5,590.2,646.6,526.3,509.6,529.2,80.7,131.9,553.8,374.1,68.9,192.1,617.0,210.5,727.1,398.4,159.5,517.3,609.2,547.7,645.6,161.0,329.4,107.2,602.9,94.9,90.5,271.7,382.8,584.6,627.5,350.3,636.0,654.2,527.0,300.1,91.2,690.4,425.0,171.0,678.9,381.3,608.5,172.9,349.2,60.9,636.6,142.1,409.9,642.7,273.0,512.5,652.6,414.9,634.4,583.3,491.5,593.4,278.9,396.6,375.0,516.2,408.7,555.9,178.4,578.3,542.5,568.7,210.1,160.3,571.4,289.2,229.3,414.9,350.5,213.3,473.5,284.1,197.8,541.4,571.3,213.8,498.9,0.0,358.0,691.9,512.1,29.5,661.8,610.7,629.8,534.2,365.3,355.7,647.2,103.5,476.7,670.6,689.6,630.8,82.4,149.3,507.1,599.1,573.9,115.3,486.8,303.1,556.2,328.4,85.5,682.8,369.5,619.0,284.2,410.1,626.4,400.1,559.9,301.3,282.4,650.7,253.8,630.1,665.9,1144.0,584.1,659.9,197.1,640.3,646.9,610.2,382.7,367.0,340.5,227.6,66.8
RE,89.9,404.2,236.3,412.1,284.6,270.8,89.9,288.8,292.2,294.9,229.8,445.1,398.9,390.7,358.6,276.5,506.3,310.9,579.4,341.3,287.5,280.3,410.7,466.9,374.6,444.6,525.2,358.4,341.7,361.3,291.7,251.6,385.9,261.3,375.6,337.6,449.1,190.8,502.7,285.6,210.6,349.4,384.8,379.8,530.8,222.6,228.3,306.3,435.0,338.4,380.4,278.2,214.9,416.7,459.6,182.4,511.4,569.6,359.1,224.1,274.8,522.5,284.6,274.9,464.4,157.8,440.6,348.3,349.3,396.1,483.4,228.0,99.5,418.3,207.1,344.6,428.2,247.0,466.5,415.4,316.8,369.0,303.4,228.7,255.2,341.5,295.9,448.7,270.8,410.4,384.2,400.8,231.3,466.6,403.5,322.0,289.6,274.5,40.1,346.2,163.1,278.8,256.0,373.5,403.4,378.8,331.0,365.9,0.0,467.5,344.2,395.5,562.4,442.8,461.9,366.3,93.8,205.9,503.0,285.5,308.8,569.7,465.2,551.1,388.7,245.4,196.7,431.2,406.0,334.6,318.9,96.0,388.3,178.6,359.0,565.3,231.6,451.1,195.9,297.3,458.5,254.8,392.0,114.0,271.4,540.2,309.2,405.7,508.8,1150.5,416.2,492.0,322.5,415.9,479.0,442.3,214.8,199.1,227.7,195.2,399.5
RN,431.9,686.8,536.9,162.5,516.3,553.4,431.9,589.4,576.8,587.6,559.6,255.2,636.9,706.1,641.2,568.8,38.7,539.2,111.8,575.4,590.3,610.1,693.3,138.3,306.1,134.8,60.7,265.0,248.3,324.2,579.2,557.4,304.8,462.6,658.2,619.3,259.2,520.6,123.3,535.9,540.4,280.9,192.1,195.1,142.9,537.2,488.0,603.7,220.4,653.8,663.0,581.0,381.3,206.9,269.7,356.1,155.3,102.0,194.4,524.7,604.6,254.9,490.2,557.5,191.5,418.2,291.3,630.9,515.1,678.7,116.5,557.8,354.1,126.8,507.7,200.5,146.4,365.1,253.4,232.6,455.3,283.0,573.9,402.4,466.8,480.0,559.4,190.3,553.4,189.9,329.4,180.3,513.9,782.0,220.7,568.7,572.2,480.1,377.7,628.8,377.0,605.9,519.6,227.7,336.9,661.4,262.5,676.6,416.9,0.0,307.1,695.7,94.8,120.2,194.3,285.2,435.8,488.5,35.4,612.1,384.2,102.1,97.4,120.3,704.1,575.2,396.2,241.3,316.8,650.0,287.5,409.8,210.2,461.2,641.6,97.7,488.4,128.5,496.5,514.9,135.9,428.5,326.0,385.0,598.8,110.6,589.1,147.9,56.8,1170.4,266.1,176.9,605.1,161.2,148.5,146.9,352.5,372.8,497.5,495.8,682.1
RT,288.8,543.7,393.8,180.5,373.2,410.3,288.8,446.3,433.7,444.5,416.5,213.5,493.8,563.0,498.1,425.7,272.9,396.1,289.3,501.5,447.2,467.0,550.2,252.8,96.6,176.7,264.6,126.8,110.1,17.0,436.1,414.3,58.0,319.5,515.1,476.2,217.5,377.5,278.1,392.8,397.3,71.4,221.7,134.2,232.1,394.1,344.9,460.6,151.6,510.7,519.9,437.9,238.2,133.3,228.0,213.0,222.5,272.2,113.5,381.6,461.5,226.5,347.1,414.4,232.8,275.1,96.3,487.8,372.0,535.6,223.1,414.7,348.9,255.1,364.6,113.0,206.3,222.0,147.1,135.8,312.2,225.7,405.8,259.3,323.7,336.9,416.3,142.4,410.3,164.8,241.6,155.2,370.8,638.9,147.7,425.6,429.1,337.0,354.5,485.7,386.0,462.8,376.5,127.9,59.1,518.3,53.0,533.5,354.0,316.8,0.0,552.6,279.8,228.7,165.9,46.9,292.7,345.4,265.2,469.0,241.1,288.6,246.1,248.8,561.0,432.1,419.6,199.6,80.2,506.9,25.2,396.2,142.7,318.1,498.5,306.7,556.7,237.0,353.4,371.8,244.4,285.4,47.7,414.2,455.7,268.7,446.0,251.8,269.5,1370.9,96.8,297.3,462.0,190.8,264.9,188.2,209.4,229.7,354.4,352.7,539.0
