from_stop,AC,AG,AI,AV,AZ,BB,BJ,BP,BQ,CL,CP,CR,CT,CU,CZ,DI,DL,DZ,EB,EE,EI,EJ,EN,EP,ET,FC,FJ,FL,FP,FW,GB,GE,GG,GN,GO,GS,GT,HI,HJ,HV,IB,IG,II,IK,IL,IR,IS,IW,JA,JC,JG,JI,JK,KE,KI,KK,KM,KQ,KX,KY,LB,LG,LI,LJ,LY,MF,MP,MS,MT,MZ,NB,ND,NE,NF,NM,NN,NZ,OA,OD,OE,OI,OK,ON,OW,OZ,PA,PJ,PN,PO,PQ,PR,PU,PV,QD,QP,QR,RA,RC,RF,RK,RO,RQ,RR,RS,RV,SI,SL,SM,SN,TA,TC,TJ,TL,TV,UD,UE,UF,UJ,UL,UM,UN,UQ,UZ,VA,VD,VE,VG,VQ,VV,WC,WD,WE,WT,XA,XL,XP,XT,YA,YL,YM,YN,YT,YV,ZO,ZW,ZX
PU,506.3,326.8,322.7,215.8,490.6,291.7,334.5,321.4,324.6,432.1,166.4,70.2,423.5,409.1,162.6,380.1,280.1,416.2,127.9,401.7,162.0,427.0,415.4,35.1,370.9,108.2,237.1,305.9,305.4,453.3,303.0,274.3,418.8,539.7,281.9,202.0,287.4,70.9,397.0,76.6,359.9,279.2,170.7,168.8,478.6,316.0,123.0,53.5,328.4,374.8,359.8,264.7,429.1,123.3,90.2,376.7,424.9,361.6,397.7,370.1,54.1,362.5,291.4,191.9,175.6,270.6,417.5,132.3,373.3,307.7,214.5,314.8,307.6,227.4,120.1,428.0,295.7,27.2,282.1,288.0,144.1,352.3,225.0,257.7,141.2,249.9,213.0,434.6,333.5,250.0,118.5,0.0,391.9,155.6,471.8,336.5,433.9,350.2,361.3,418.9,217.8,309.0,87.3,400.5,402.5,389.7,1492.6,161.8,396.5,530.4,256.4,426.0,335.8,322.1,236.7,151.8,188.1,227.1,100.2,361.0,335.1,314.3,163.6,275.5,433.2,224.2,360.5,234.6,322.5,308.0,405.8,338.1,32.1,208.0,71.7,201.2,434.1,418.1,363.5,215.1,344.8,379.5,146.2,88.3,391.0,193.9
PV,148.0,107.4,97.7,296.5,132.3,132.3,131.7,163.1,119.0,101.7,283.4,364.3,66.6,279.8,257.0,275.7,149.8,226.4,255.1,273.4,232.1,230.7,147.0,322.1,305.1,249.9,204.0,137.5,157.8,163.1,181.5,162.8,180.3,201.0,263.1,262.6,157.8,379.4,91.9,313.1,13.7,203.2,246.1,215.8,120.3,222.1,342.1,327.7,142.8,102.8,273.4,308.5,202.0,317.1,304.0,327.4,351.2,228.9,90.6,93.0,339.3,289.5,118.4,304.6,270.0,187.5,79.1,299.6,236.0,129.5,295.2,271.8,274.0,220.7,308.3,127.6,190.7,328.6,239.3,249.3,384.5,81.2,218.3,170.3,356.2,155.4,313.6,73.3,139.4,187.5,264.5,358.1,0.0,276.3,254.4,34.1,78.6,63.9,268.4,118.5,199.6,243.2,332.1,206.4,376.7,243.5,1569.0,257.1,30.9,172.1,189.0,38.8,158.7,82.2,315.2,288.2,271.8,305.6,308.4,58.6,299.4,116.7,220.6,133.6,178.9,198.4,172.1,241.2,228.6,282.2,189.7,275.3,335.3,179.1,333.5,294.5,205.9,154.8,297.7,235.4,150.7,254.8,241.0,398.3,196.9,351.4
QD,350.6,247.0,167.0,376.4,334.9,133.2,341.5,165.7,328.2,286.3,10.7,158.8,264.8,264.2,318.9,412.9,124.4,453.0,105.4,451.2,254.0,271.3,384.5,116.6,226.0,44.4,81.4,334.9,348.0,422.9,147.3,189.2,273.9,403.6,438.2,358.3,300.6,227.2,248.8,180.6,238.5,375.5,132.1,299.2,322.9,375.7,279.3,209.8,258.0,219.1,217.9,425.3,441.9,230.7,246.5,446.8,576.1,213.4,238.7,334.9,210.4,166.7,208.0,348.2,331.9,278.9,264.8,23.2,228.4,221.0,375.1,471.1,463.9,167.4,280.7,387.4,140.0,127.8,137.2,444.3,300.7,315.0,69.3,261.7,297.5,316.2,369.3,275.9,366.0,94.3,114.8,156.2,292.5,0.0,316.1,218.1,281.2,305.8,216.4,378.3,134.4,164.1,281.8,433.0,558.8,284.1,1589.1,143.1,272.5,381.1,197.7,298.7,180.1,229.3,393.0,138.6,32.4,383.4,124.6,208.3,446.9,356.9,191.0,304.5,438.7,380.5,412.0,324.6,382.2,464.3,263.9,196.2,188.4,124.6,208.4,361.8,465.7,263.8,218.6,181.8,377.3,234.6,170.6,179.9,423.5,350.2
QP,209.7,251.9,189.9,422.6,171.9,250.1,372.3,232.4,326.9,309.2,276.0,445.9,229.6,25.3,383.1,501.0,241.3,451.7,323.1,498.7,375.6,184.0,397.4,390.1,124.0,317.9,218.7,363.4,383.7,429.5,214.0,310.8,121.6,225.7,457.3,388.7,361.3,476.7,186.6,411.0,252.6,454.3,314.1,341.9,177.8,436.4,468.2,447.7,290.6,183.3,139.2,434.6,456.8,415.0,430.1,487.4,530.3,161.8,202.9,347.8,459.3,172.0,244.5,430.7,396.1,313.6,287.7,311.8,198.4,257.5,421.3,503.1,483.0,289.0,434.4,394.0,224.7,401.3,225.1,488.1,510.6,277.5,255.0,296.4,482.3,381.3,439.7,244.3,364.7,211.2,332.5,429.7,266.3,288.5,0.0,232.2,249.6,295.4,164.8,384.9,247.3,147.1,458.2,431.7,532.5,166.1,1695.1,325.1,295.4,240.2,319.3,305.2,157.9,234.2,441.3,386.1,252.8,431.7,387.1,231.2,507.6,363.5,288.6,359.5,445.3,424.3,371.1,367.3,442.9,508.1,111.6,150.6,455.3,265.1,431.4,420.6,465.3,141.1,145.3,303.4,376.0,155.9,309.0,455.9,422.2,513.8
QR,182.1,91.7,131.8,249.8,166.4,88.2,152.3,119.8,153.1,135.8,224.2,330.2,96.3,245.7,222.9,309.8,105.7,265.4,221.0,307.5,198.0,175.5,176.7,288.0,271.0,215.8,144.8,171.6,191.9,197.2,138.2,128.7,214.4,235.1,297.1,228.5,191.9,345.3,126.0,279.0,20.3,237.3,212.0,181.7,154.4,256.2,308.0,293.6,130.4,136.9,218.2,274.4,236.1,283.0,269.9,361.5,385.3,182.7,124.7,127.1,305.2,262.6,84.3,270.5,235.9,153.4,113.2,240.3,189.8,97.3,261.1,305.9,308.1,186.9,274.2,161.7,156.1,299.2,182.2,283.4,350.4,115.3,184.2,136.2,322.1,189.5,279.5,107.4,173.5,143.4,230.4,324.0,34.1,217.1,220.3,0.0,112.7,98.0,222.2,152.6,165.5,209.1,298.0,240.5,410.8,188.3,1534.9,223.0,65.0,206.2,154.9,72.9,84.3,48.1,281.1,254.1,235.9,271.5,274.3,92.7,333.5,150.8,186.5,167.7,213.0,232.5,206.2,207.1,262.7,316.3,223.8,241.2,301.2,145.0,299.4,260.4,240.0,188.9,263.6,201.3,184.8,199.6,206.9,364.2,231.0,317.3
RA,126.5,141.9,112.9,354.2,110.8,152.2,152.7,123.6,153.5,79.3,273.5,443.4,27.1,267.5,314.7,320.3,165.0,265.8,341.4,275.1,289.8,209.2,177.1,402.7,287.7,330.5,213.8,172.0,192.3,197.9,142.0,247.8,158.8,175.9,297.6,320.3,192.3,437.1,70.4,370.8,98.8,237.7,332.4,273.5,98.8,231.3,399.8,385.4,177.3,63.3,251.9,366.2,236.5,374.8,361.7,304.7,347.6,207.4,51.1,127.5,397.0,302.9,173.6,362.3,319.1,226.7,75.1,309.3,214.5,164.0,352.9,306.3,308.5,277.8,366.0,162.4,169.2,409.2,199.8,283.8,442.2,115.7,229.7,228.0,413.9,189.9,371.3,6.8,173.9,197.3,350.8,442.3,85.1,286.0,242.1,119.2,0.0,98.4,246.9,153.3,284.8,225.8,389.8,240.9,349.8,222.0,1588.8,343.4,65.1,152.4,246.7,91.3,137.2,167.4,354.9,345.9,250.3,360.5,405.4,73.8,308.6,151.2,281.3,168.1,213.7,232.9,152.0,298.9,237.8,316.7,168.2,257.9,393.0,264.3,391.2,352.2,240.7,133.3,280.3,296.1,185.2,233.3,301.7,453.4,231.4,409.1
RC,163.3,43.4,113.0,290.8,147.6,154.6,68.3,178.4,55.0,117.0,296.3,352.1,77.5,312.1,234.5,229.1,165.1,179.8,242.9,226.8,205.7,246.0,101.9,309.9,324.5,237.7,219.3,73.5,93.8,196.4,196.8,149.3,195.6,216.3,216.3,256.9,93.8,373.7,107.2,286.7,59.6,165.1,233.9,210.1,135.6,168.9,367.4,322.0,78.8,118.1,288.7,285.9,161.3,290.7,309.3,280.8,324.3,244.2,101.0,52.3,333.6,304.8,75.1,298.9,220.6,128.2,95.5,262.2,251.3,67.1,289.5,225.0,227.2,178.8,332.0,160.9,206.0,321.1,254.6,198.2,409.8,17.8,284.5,144.7,386.5,91.4,307.9,88.6,92.8,202.8,252.3,349.5,45.9,285.5,286.7,80.0,93.9,0.0,283.7,151.8,245.6,262.6,337.4,159.8,312.7,258.8,1563.3,244.9,46.2,193.8,209.3,72.1,174.0,61.1,256.4,261.8,287.1,262.0,306.9,73.9,240.1,76.0,225.4,69.6,196.8,134.4,131.4,235.5,175.4,218.2,205.0,294.7,329.6,225.1,307.1,288.8,193.4,172.4,317.1,222.1,104.1,270.1,245.8,386.1,150.3,365.0
RF,211.5,258.2,206.8,393.4,160.2,173.0,399.1,155.3,338.8,326.1,198.9,368.8,255.0,191.8,353.9,463.4,164.2,463.6,246.0,448.0,298.5,121.6,410.0,313.0,117.3,240.8,141.6,375.3,395.6,441.9,136.9,233.7,109.9,256.9,445.8,359.5,351.1,399.6,176.8,333.9,265.0,466.2,237.0,333.0,184.1,426.2,439.1,370.6,302.5,208.7,164.3,405.4,410.3,337.9,436.3,477.6,520.5,49.4,228.3,360.4,382.2,108.9,270.5,439.8,366.9,323.4,304.6,234.7,86.0,283.5,392.1,526.8,471.5,211.9,403.7,406.4,147.6,324.2,148.0,500.0,481.0,283.8,177.9,306.2,458.2,393.2,410.5,264.7,376.6,134.1,255.4,352.6,278.7,211.4,166.4,244.6,270.0,331.3,0.0,397.3,170.2,70.0,462.1,443.6,522.7,134.4,1665.9,248.0,298.0,242.0,242.2,317.6,197.9,240.5,414.3,309.0,175.7,404.7,310.0,248.1,497.4,375.4,211.5,355.0,457.7,436.2,361.3,358.4,432.7,520.0,99.9,87.5,378.2,188.0,354.3,391.4,477.2,147.4,109.9,226.3,387.9,145.7,231.9,378.8,434.1,436.7
RK,233.4,182.3,192.6,348.6,227.2,234.2,132.5,258.0,193.9,86.0,378.3,440.6,157.1,387.4,263.3,173.6,244.7,110.3,381.8,171.3,306.3,325.6,69.5,398.4,404.1,376.6,298.9,212.4,181.0,44.5,276.4,288.2,275.2,193.6,252.2,314.7,179.9,409.4,186.8,387.3,121.2,223.4,372.8,323.4,215.2,138.4,396.2,424.2,217.7,197.7,368.3,314.7,108.1,391.3,338.1,209.5,232.6,323.8,180.6,87.4,441.7,384.4,214.0,396.9,249.4,267.1,109.4,394.5,330.9,206.0,324.1,249.4,263.1,317.7,360.8,9.1,285.6,409.6,334.2,234.1,438.6,156.7,364.1,277.9,415.3,230.3,365.7,150.2,133.1,282.4,391.2,438.0,107.5,371.2,362.0,141.6,143.3,138.8,363.3,0.0,307.2,342.2,366.2,109.8,234.8,338.4,1500.3,383.8,125.8,185.8,296.6,74.0,253.6,200.0,285.2,362.4,366.7,290.8,382.6,153.5,209.6,131.8,328.2,208.5,60.3,200.8,59.1,348.8,144.9,196.2,284.6,374.3,437.7,286.7,407.7,346.6,87.3,252.0,396.7,343.0,121.8,349.7,348.6,461.7,113.9,393.8
RO,285.2,182.0,134.7,265.8,269.5,100.9,272.3,114.2,211.2,254.0,128.9,288.7,213.9,213.9,226.3,335.8,92.1,336.0,187.2,383.0,170.9,212.4,321.1,238.5,175.7,166.3,49.5,247.7,268.0,341.6,95.8,106.1,223.6,338.2,318.2,231.9,223.5,272.0,198.5,206.3,164.7,338.6,109.4,205.4,257.5,298.6,401.2,331.7,174.9,167.6,167.6,277.8,362.6,210.3,368.4,369.7,480.5,163.1,187.2,271.5,254.6,167.3,142.9,312.2,239.3,195.8,232.5,145.1,178.1,155.9,264.5,399.2,343.9,84.3,276.1,306.1,106.5,249.7,86.9,372.4,400.9,249.9,116.8,178.6,419.4,265.6,282.9,228.6,249.0,62.0,196.6,278.1,178.4,121.8,236.8,144.3,233.9,242.4,166.1,297.0,0.0,113.8,382.0,316.0,439.3,194.5,1538.3,120.4,209.4,315.7,114.6,217.3,147.8,164.3,286.7,243.9,150.6,277.1,251.2,176.0,369.8,247.8,83.9,227.4,353.0,308.6,305.6,230.8,305.1,392.4,213.6,145.9,310.3,67.7,226.7,263.8,349.6,219.6,168.3,98.7,260.3,184.3,104.3,298.7,306.5,309.1
RQ,230.6,250.4,176.0,362.6,179.3,142.2,369.1,124.5,308.0,295.3,197.4,308.4,224.2,119.3,323.1,432.6,133.4,432.8,283.5,479.8,267.7,117.8,390.6,312.7,81.1,240.5,163.6,344.5,364.8,411.1,106.1,202.9,129.0,276.0,415.0,328.7,320.3,388.2,167.1,309.9,234.2,435.4,206.2,302.2,226.1,395.4,457.2,386.1,271.7,177.9,73.0,374.6,400.6,307.1,428.7,466.5,510.8,68.5,197.5,341.0,384.4,54.9,239.7,409.0,336.1,292.6,273.8,233.6,105.1,252.7,361.3,496.0,440.7,181.1,372.9,375.6,116.8,323.9,110.7,469.2,420.6,276.0,127.6,275.4,493.6,362.4,379.7,238.9,345.8,103.3,292.9,352.3,247.9,210.3,142.2,213.8,244.2,311.9,71.5,366.5,177.8,0.0,401.7,412.8,513.0,99.9,1625.8,217.2,281.5,261.1,211.4,286.8,167.1,232.7,383.5,301.9,133.7,373.9,287.9,217.3,466.6,344.6,180.7,324.2,426.9,405.4,351.6,327.6,401.9,489.2,119.0,51.3,384.5,157.3,404.3,360.6,446.4,188.2,73.7,195.5,357.1,89.7,201.1,318.4,403.3,405.9
RR,450.3,318.9,318.0,156.8,434.6,324.0,275.5,348.6,261.3,368.8,235.7,139.5,364.5,474.5,99.3,311.1,334.5,357.2,197.2,338.4,160.9,404.3,356.4,104.4,410.2,180.5,284.0,242.6,242.1,390.0,367.0,250.0,410.6,476.4,218.6,122.9,224.1,47.2,394.2,145.9,346.6,212.3,236.7,140.2,422.6,252.7,77.7,106.0,265.1,341.9,447.0,168.8,365.8,153.8,26.9,313.4,361.6,411.5,388.0,306.8,62.8,401.8,306.6,131.6,112.3,277.3,382.5,201.6,418.6,298.6,155.5,251.5,244.3,279.5,79.1,364.7,365.0,93.2,321.4,224.7,111.9,293.3,294.3,229.1,95.9,186.6,147.6,375.6,270.2,319.3,187.8,69.2,332.9,224.9,449.1,320.8,380.9,286.9,400.6,355.6,257.1,348.3,0.0,337.2,339.2,417.1,1429.3,227.8,333.2,468.6,227.8,359.1,313.1,284.8,164.9,233.2,257.4,155.3,169.5,360.9,276.1,251.0,218.2,212.2,374.2,160.9,297.2,171.3,259.2,244.7,400.6,380.4,39.5,250.7,124.2,145.2,370.8,396.8,402.8,240.6,281.5,428.4,197.8,117.6,327.7,128.5
RS,269.2,208.4,278.5,345.9,313.1,320.1,125.7,343.9,106.3,140.0,417.3,394.0,243.0,449.6,260.6,63.7,330.6,19.9,363.9,61.4,259.7,411.5,157.6,351.8,477.0,358.7,384.8,144.7,126.9,52.7,362.3,207.1,361.1,247.6,224.1,312.0,169.6,406.7,260.5,340.7,209.3,172.0,354.9,278.1,301.1,91.1,393.5,377.6,136.6,283.6,454.2,312.0,196.2,344.7,335.4,115.4,164.4,409.7,266.5,107.8,395.1,458.1,196.1,394.2,246.7,204.0,197.5,383.2,416.8,188.1,321.4,232.8,235.0,236.6,358.1,78.5,359.3,363.0,420.1,206.0,435.9,182.8,363.3,220.5,412.6,167.2,363.0,238.3,68.5,368.3,373.3,391.4,195.6,406.5,424.2,229.7,231.4,168.7,449.2,88.0,323.9,415.1,363.5,0.0,175.8,424.3,1405.6,365.9,211.7,239.8,285.1,162.1,327.3,226.1,282.5,315.8,439.0,288.1,336.0,239.4,160.4,101.2,283.2,145.4,36.9,198.1,68.4,303.5,82.9,126.1,370.5,447.2,391.1,317.5,361.1,343.9,33.5,337.9,469.6,297.9,57.2,435.6,303.6,415.1,10.1,391.1
RV,420.0,359.5,400.1,318.3,444.5,441.7,273.0,457.3,268.0,285.3,549.7,482.3,356.4,553.0,233.0,122.3,452.2,143.9,436.7,114.4,348.0,482.8,295.7,440.1,563.9,467.8,506.4,257.4,239.6,209.1,468.5,368.8,492.5,379.5,214.5,284.4,221.6,379.1,346.6,429.0,347.4,231.3,431.9,280.0,432.5,142.8,365.9,384.3,298.3,397.0,525.5,284.4,334.3,433.0,307.8,95.9,125.3,490.0,379.9,304.3,394.7,544.2,357.8,366.6,219.1,317.2,307.7,492.3,473.7,349.8,293.8,158.8,178.9,398.3,330.5,216.6,445.4,451.3,521.5,144.7,408.3,333.9,475.9,333.7,385.0,241.1,335.4,340.5,230.2,489.9,427.3,401.1,333.7,508.9,527.6,367.8,333.6,316.0,520.5,226.1,436.5,502.0,335.9,161.6,0.0,495.6,1352.4,423.0,352.0,371.7,398.3,300.2,413.4,377.2,254.9,404.1,526.5,260.5,424.3,361.0,65.1,248.5,389.1,266.7,199.1,170.5,230.1,253.2,134.6,86.4,501.9,534.1,371.4,430.1,402.5,316.3,175.1,469.3,556.5,411.1,218.9,506.9,368.7,449.5,171.8,363.5
SI,160.4,216.2,154.2,386.9,157.1,214.0,348.0,196.3,335.3,278.7,239.9,409.8,222.5,115.4,347.4,492.0,205.2,442.7,287.0,489.7,339.5,17.8,358.9,354.0,131.2,281.8,182.6,353.8,374.1,397.4,177.9,274.7,85.9,176.4,421.6,353.0,325.6,440.6,150.9,374.9,216.9,427.3,278.0,306.2,178.3,436.5,432.5,411.6,254.9,147.6,29.8,398.9,418.3,378.9,394.4,473.5,516.4,125.7,167.2,309.3,423.2,135.9,208.8,395.0,360.4,277.9,257.2,275.7,162.3,221.8,385.6,488.1,490.3,252.9,398.7,361.9,188.6,365.2,189.0,461.3,474.9,241.8,218.9,260.7,446.6,371.7,404.0,213.6,355.7,175.1,296.4,393.6,266.9,252.4,90.0,196.5,218.9,280.2,128.7,352.8,211.2,111.0,422.5,422.7,518.6,0.0,1659.4,289.0,246.9,190.9,283.2,273.1,122.2,198.5,405.6,350.0,216.7,396.0,351.0,195.5,507.7,333.0,252.5,349.9,413.2,414.7,388.4,331.6,443.0,498.5,75.9,114.5,419.2,229.0,395.3,384.9,440.2,105.4,123.8,267.3,367.0,11.2,272.9,419.8,413.2,477.7
SL,1504.1,1438.6,1518.1,1199.5,1513.2,1460.2,1355.6,1484.8,1371.0,1403.3,1472.8,1459.1,1474.4,1610.7,1289.1,1240.3,1470.7,1246.9,1429.8,1232.4,1297.1,1540.5,1413.7,1424.0,1546.4,1424.6,1420.2,1343.2,1325.4,1327.1,1503.2,1386.2,1561.2,1482.5,1237.1,1194.3,1287.0,1366.8,1454.8,1403.8,1428.1,1268.7,1420.8,1318.1,1501.2,1279.2,1258.8,1339.5,1401.3,1515.0,1583.2,1249.8,1351.2,1353.0,1280.5,1213.9,1158.8,1547.7,1497.9,1342.7,1382.4,1543.3,1460.8,1195.8,1275.2,1403.0,1425.7,1449.1,1554.8,1452.8,1259.2,1181.8,1201.9,1415.7,1249.2,1334.6,1521.1,1412.8,1457.6,1209.1,1318.2,1413.0,1432.7,1365.3,1247.4,1317.1,1179.4,1458.5,1333.2,1432.7,1439.2,1388.8,1414.4,1465.7,1585.3,1448.5,1451.6,1395.1,1536.8,1344.1,1393.3,1484.5,1341.6,1264.6,1211.4,1553.3,0.0,1431.8,1432.7,1474.7,1364.0,1380.9,1449.3,1456.3,1246.4,1378.9,1484.4,1255.5,1399.1,1479.0,1234.4,1334.3,1363.9,1352.5,1302.1,1259.1,1303.3,1291.3,1271.0,1232.8,1536.8,1536.0,1359.1,1386.9,1357.7,1185.7,1278.1,1532.8,1568.1,1376.8,1321.9,1564.6,1343.5,1437.2,1274.8,1215.3
SM,367.0,226.3,216.5,273.9,351.3,184.6,288.0,196.0,260.2,335.8,144.5,200.3,290.8,295.7,247.0,329.6,173.9,369.7,91.1,357.8,161.5,328.1,368.9,158.1,257.5,85.9,131.3,241.5,254.6,402.5,177.6,180.2,305.4,420.0,301.9,252.6,207.2,268.7,280.3,115.5,246.5,282.1,8.9,205.8,339.3,282.3,320.8,152.4,249.0,249.4,249.4,298.5,378.3,126.4,288.0,353.4,440.3,244.9,269.0,319.3,217.9,249.1,178.0,280.2,260.0,243.9,314.3,110.4,259.9,193.6,285.2,342.9,327.6,160.2,244.1,428.3,188.3,169.3,168.7,320.4,336.5,284.4,140.4,199.0,339.0,222.8,296.2,310.4,282.7,143.8,100.5,194.1,260.2,133.7,318.6,226.1,315.7,278.6,247.9,378.5,104.4,195.6,317.6,349.7,423.0,276.3,1559.0,0.0,324.9,400.7,197.7,299.1,236.9,217.3,305.2,90.6,166.2,295.6,155.1,257.8,353.5,263.5,97.6,211.1,386.7,265.8,320.1,231.2,288.8,340.1,295.4,227.7,229.9,94.6,135.9,293.8,383.3,299.1,250.1,143.2,294.0,266.1,77.2,234.3,340.2,277.1
SN,130.7,110.4,80.4,346.7,115.0,122.0,134.7,145.8,122.0,84.4,266.1,425.9,44.9,281.0,301.5,278.7,132.5,229.4,309.9,276.4,272.7,213.4,145.6,375.7,291.9,303.5,186.7,140.5,160.8,184.1,164.2,216.3,163.0,183.7,266.1,312.8,160.8,429.6,74.6,353.7,67.3,214.0,300.9,266.0,103.0,232.2,434.4,377.9,145.8,85.5,256.1,352.9,205.0,357.7,376.3,330.4,372.2,211.6,68.4,96.0,389.5,272.2,142.1,354.8,287.6,195.2,62.9,282.3,218.7,134.1,345.4,274.8,277.0,245.8,399.0,148.6,173.4,386.9,222.0,248.0,476.8,84.8,251.9,211.7,406.4,158.4,363.8,56.0,142.4,170.2,319.3,415.3,53.6,259.0,255.6,87.7,61.3,66.9,251.1,139.5,253.3,230.0,404.4,209.4,379.7,226.2,1619.2,311.9,0.0,161.2,276.3,59.8,141.4,128.1,323.4,328.8,254.5,329.0,373.9,41.3,303.4,119.7,274.3,136.6,199.9,201.4,175.1,291.4,238.7,285.2,172.4,262.1,385.5,232.8,374.1,344.7,226.9,139.8,284.5,289.1,153.7,237.5,294.7,435.9,199.9,432.0
TA,29.3,225.4,203.2,465.7,73.2,241.0,259.7,231.9,243.8,160.5,316.9,486.8,134.2,250.8,416.2,304.4,248.5,262.6,431.7,299.0,394.5,171.6,188.7,446.1,294.2,377.1,309.5,262.3,282.6,219.8,250.3,338.1,121.2,76.9,387.9,428.6,282.6,545.4,107.0,475.5,189.1,330.0,425.9,381.8,86.8,260.8,508.1,493.7,267.6,171.6,217.5,474.5,230.5,472.7,498.1,328.7,423.5,169.8,157.7,217.8,505.3,285.8,263.9,470.6,409.4,320.2,149.5,352.7,176.9,259.1,454.4,396.6,398.8,367.6,477.5,184.3,212.6,460.5,308.1,373.0,550.5,209.8,338.0,333.5,522.2,280.2,479.6,122.1,264.2,293.0,441.1,485.3,168.6,329.4,225.4,202.7,120.6,188.7,209.3,175.2,375.1,246.9,526.2,245.8,401.5,184.4,1622.7,433.7,155.4,0.0,401.3,179.7,203.2,257.7,445.2,450.6,293.7,454.0,495.7,164.1,328.8,241.5,388.4,258.4,232.4,323.2,181.5,407.2,267.3,318.6,130.6,257.6,501.3,354.6,495.9,460.5,262.6,126.8,286.8,403.2,275.5,195.7,408.8,496.8,236.3,553.8
TC,323.1,155.3,170.8,208.1,307.4,176.8,236.3,201.4,186.4,329.1,191.5,218.6,241.0,327.3,168.6,288.1,187.3,316.1,148.5,358.2,117.5,257.1,314.0,176.4,265.1,143.3,138.9,149.7,170.0,344.0,219.8,102.8,263.4,376.1,242.8,174.2,170.1,218.6,236.4,165.3,194.0,259.3,139.5,127.4,286.3,245.2,258.1,189.6,124.5,194.7,299.8,220.1,326.6,169.3,255.3,316.3,429.3,264.3,208.6,264.4,201.2,256.7,125.0,258.8,181.6,81.1,307.6,167.8,271.4,138.0,206.8,319.2,268.5,132.8,224.6,369.8,237.7,187.6,176.3,296.7,300.5,217.8,151.4,63.9,277.2,185.6,225.2,255.7,224.2,225.0,157.9,216.0,207.7,184.4,301.9,173.6,261.0,212.0,303.8,363.9,112.0,203.2,243.7,291.2,406.9,269.9,1480.6,150.5,258.3,353.6,0.0,284.2,165.9,146.3,226.8,140.4,203.1,217.2,160.6,212.1,322.5,211.8,178.9,163.8,328.2,228.6,280.8,152.8,251.7,312.4,253.4,235.3,197.2,105.6,185.7,206.1,324.8,249.6,257.7,12.7,235.5,281.2,105.0,239.7,281.7,255.7
TJ,164.2,108.2,118.5,330.0,153.1,160.1,132.5,183.9,119.8,64.4,304.2,416.9,83.0,313.3,290.5,259.0,170.6,194.9,307.7,251.0,265.6,251.5,147.8,374.7,330.0,302.5,224.8,138.3,158.6,124.2,202.3,214.1,201.1,200.6,263.9,296.1,158.6,412.9,112.7,346.6,47.1,211.8,298.7,249.3,141.1,183.2,375.6,361.2,143.6,123.6,294.2,342.0,152.9,350.6,374.1,254.3,312.3,249.7,106.5,93.8,372.8,310.3,139.9,338.1,285.4,193.0,40.2,320.4,256.8,130.3,328.7,272.6,274.8,241.1,341.8,88.7,211.5,385.9,260.1,250.1,418.0,82.6,290.0,203.8,389.7,156.2,347.1,81.0,140.2,208.3,317.1,418.6,33.4,297.1,287.9,67.5,74.1,64.7,289.2,79.6,233.1,268.1,402.2,189.5,314.5,264.3,1553.5,309.7,51.7,177.1,222.5,0.0,179.5,115.7,321.2,321.7,292.6,326.8,371.7,79.4,260.5,117.5,254.1,134.4,140.0,199.2,103.9,274.7,189.7,283.0,210.5,300.2,368.8,212.6,367.0,328.0,167.0,177.9,322.6,268.9,151.5,275.6,274.5,450.9,197.7,429.8
TL,179.0,93.9,31.9,264.6,163.3,57.9,214.3,52.0,168.9,151.2,176.0,345.9,71.6,161.3,225.1,343.0,68.4,293.7,223.8,340.7,200.2,91.1,239.4,305.2,190.2,233.0,147.1,205.4,225.7,271.5,94.8,130.9,97.4,232.0,299.3,230.7,203.3,347.5,70.4,281.2,94.6,296.3,214.8,183.9,151.3,278.4,310.2,295.8,132.6,25.3,133.8,276.6,298.8,285.2,272.1,349.5,438.2,98.3,44.9,189.8,307.4,170.5,86.5,272.7,238.1,155.6,129.7,211.8,105.4,99.5,263.3,345.1,325.0,160.4,276.4,236.0,71.7,316.4,147.8,330.1,352.6,119.5,160.1,138.4,324.3,223.3,281.7,86.3,206.7,129.2,233.2,344.8,108.3,188.5,135.9,74.2,91.6,137.4,137.8,226.9,165.3,128.3,300.2,273.7,444.6,103.9,1537.1,225.8,137.4,209.5,157.1,147.2,0.0,76.2,283.3,256.3,152.8,273.7,276.5,73.2,349.6,205.5,206.6,201.5,287.3,266.3,263.3,209.3,284.9,350.1,87.4,160.4,303.4,194.4,301.6,262.6,307.3,83.6,182.8,169.9,218.0,115.2,227.0,355.9,264.2,319.5
