from_stop,AC,AT,AX,BA,BK,BM,BU,CB,CI,CN,CO,CS,CW,DA,DB,DF,EF,EQ,ET,EU,FA,FG,FJ,FK,FM,FN,FT,FX,GR,HA,HI,HM,IB,ID,IF,IU,JC,JI,JR,JS,JX,KB,KE,KI,KL,KM,KP,MA,MI,MJ,MK,MP,MT,MV,NB,NF,NO,NS,NV,NY,OA,OD,OF,OK,ON,OP,PB,PG,PQ,QD,QF,QK,QL,QS,QW,QX,QZ,RA,RE,RF,RL,RS,RW,SD,SE,SU,SW,TC,TD,TF,UQ,UR,UV,VE,VT,VW,VZ,WB,WE,WF,WO,WP,WQ,WS,WU,WV,WW,WX,XK,XL,XN,XX,YD,YJ,YK,YN,YP,YQ,ZD,ZG,ZI,ZK,ZV
WX,223.9,310.4,406.6,285.8,316.2,67.0,345.5,395.7,219.6,238.3,465.8,392.8,51.2,244.5,244.9,15.2,80.5,327.4,266.4,451.9,320.5,251.8,281.5,173.4,501.7,255.8,220.3,330.5,271.2,280.2,513.8,362.9,325.9,335.7,223.2,278.8,204.8,216.6,337.0,206.1,289.3,180.4,153.3,69.2,335.6,406.5,180.9,506.0,266.0,280.8,425.8,158.4,289.0,224.4,315.9,167.9,192.7,402.9,289.9,84.8,192.4,338.0,276.7,128.3,365.9,212.3,451.4,329.2,427.8,103.7,356.5,87.8,333.0,383.1,346.2,373.7,312.5,397.9,137.1,367.4,315.6,98.9,99.4,308.8,392.2,341.0,330.3,415.3,315.8,163.5,156.0,135.9,440.4,208.7,156.6,260.3,126.1,255.0,168.1,362.5,167.1,170.8,312.3,106.3,464.8,111.0,344.4,0.0,297.2,326.7,1814.3,151.3,322.4,416.4,244.3,296.3,289.6,213.0,353.9,115.7,169.8,435.3,283.7
XK,146.4,288.2,162.0,35.7,220.7,251.2,97.8,151.1,277.5,337.5,233.7,166.2,267.1,343.7,344.1,272.3,215.0,133.7,133.7,225.3,122.1,352.9,41.7,166.2,273.2,313.7,319.5,74.8,273.0,86.5,287.2,130.8,230.4,264.1,322.4,308.6,262.7,139.1,312.9,305.3,59.7,148.8,252.5,256.5,434.8,382.4,116.5,279.4,368.0,273.4,209.7,170.8,265.2,224.3,83.8,161.3,290.9,176.3,179.5,282.5,136.8,437.2,21.2,239.9,165.6,311.5,219.3,97.1,207.7,242.6,332.4,229.4,132.7,360.9,253.6,141.6,411.7,151.4,170.3,343.3,414.8,216.8,198.0,408.0,130.0,440.2,80.2,183.2,415.0,221.4,141.4,198.3,214.4,132.1,178.0,184.7,180.8,354.2,175.2,461.7,210.9,278.3,62.2,223.5,243.5,280.8,443.6,289.4,0.0,232.4,1716.1,250.5,45.5,171.5,244.2,64.2,16.1,127.6,258.4,237.2,269.0,208.7,384.8
XL,70.6,53.8,284.6,195.5,127.8,200.1,255.7,273.7,142.3,304.4,286.3,249.7,216.0,273.0,198.4,292.5,277.5,159.9,140.8,284.1,299.3,317.9,183.5,98.1,308.0,94.0,286.4,239.8,45.4,173.4,321.2,208.1,137.5,31.6,289.3,71.0,145.0,77.9,80.4,272.2,199.0,158.4,211.6,257.5,339.6,149.9,270.1,312.3,334.9,35.8,191.8,180.4,27.6,92.2,225.6,170.9,177.8,238.4,101.5,326.9,146.4,271.6,207.3,137.2,277.5,156.5,271.9,238.9,193.8,305.1,99.9,178.3,301.9,126.5,21.2,195.4,372.3,275.9,232.8,110.8,365.8,251.3,260.5,374.9,269.4,333.8,240.0,235.8,249.4,153.3,245.2,182.8,206.4,83.1,109.9,51.8,202.7,321.1,150.6,302.7,299.5,191.7,222.0,158.9,297.0,341.4,363.9,277.3,225.7,0.0,1606.5,217.4,245.1,294.4,72.3,206.0,199.3,87.4,165.5,221.0,235.9,241.6,349.8
XN,1447.9,1512.6,1404.9,1545.2,1505.1,1577.4,1510.3,1415.8,1586.7,1652.1,1545.1,1441.4,1593.3,1598.9,1524.3,1669.8,1662.5,1537.2,1518.1,1475.8,1445.4,1665.6,1548.1,1475.4,1499.7,1557.9,1634.1,1526.3,1507.1,1592.3,1512.9,1483.6,1514.8,1490.4,1620.2,1534.9,1571.9,1455.2,1539.2,1619.9,1554.2,1535.7,1543.4,1634.8,1631.6,1608.7,1647.4,1504.0,1679.8,1499.7,1383.5,1557.7,1491.5,1533.5,1513.6,1549.7,1503.7,1430.1,1484.8,1704.2,1523.7,1563.6,1597.1,1514.5,1469.2,1482.4,1530.7,1505.2,1385.5,1682.4,1558.7,1555.6,1432.2,1585.3,1479.9,1478.2,1662.9,1413.6,1610.1,1569.6,1664.8,1628.6,1628.9,1616.6,1468.0,1625.8,1503.8,1494.6,1541.4,1530.6,1622.5,1560.1,1398.1,1460.5,1487.2,1416.8,1580.0,1668.8,1527.9,1594.7,1676.8,1525.9,1520.9,1536.2,1488.7,1718.7,1655.9,1654.6,1591.7,1466.7,0.0,1565.1,1583.7,1395.1,1536.2,1550.5,1565.3,1464.7,1542.8,1598.3,1583.6,1433.3,1697.5
XX,175.4,178.7,349.3,219.3,267.7,65.5,279.5,338.4,93.0,86.9,399.3,352.0,81.4,93.1,113.2,157.9,149.0,260.9,206.4,386.4,299.5,100.4,215.0,124.9,410.3,129.2,68.9,264.0,180.0,213.7,423.5,296.4,277.4,204.0,71.8,152.2,78.2,168.1,205.3,54.7,226.1,113.9,21.6,124.8,184.2,274.8,133.9,414.6,114.6,187.4,294.1,91.9,195.6,175.9,259.5,99.9,61.0,340.7,247.4,192.3,125.9,206.3,229.7,79.8,345.1,80.6,384.9,267.9,296.1,168.9,224.8,43.7,312.2,251.4,214.5,307.2,162.6,340.6,96.6,235.7,148.3,118.6,115.4,157.4,319.2,189.6,263.8,348.8,184.1,66.6,109.0,69.4,308.7,160.3,108.1,253.0,59.6,103.6,101.6,211.1,186.9,39.1,245.8,57.8,399.3,205.2,193.0,142.7,249.5,227.7,1682.6,0.0,268.9,359.1,195.8,229.8,223.1,164.5,305.4,88.3,18.4,343.9,132.3
YD,165.8,321.9,142.6,55.1,240.1,281.0,78.4,131.7,296.9,356.9,242.6,146.8,286.5,363.1,363.5,307.9,234.4,153.1,153.1,205.9,102.7,370.4,61.1,185.6,229.5,333.1,338.9,56.9,290.5,105.9,267.8,113.5,249.8,283.5,352.2,328.0,338.9,158.5,332.3,324.7,66.7,168.2,271.9,292.1,454.2,401.8,135.9,260.0,387.4,292.8,180.0,190.2,284.6,243.7,92.7,178.8,310.3,156.9,197.0,301.9,154.3,456.6,40.6,259.3,148.1,330.9,202.0,106.0,204.2,262.0,368.0,259.2,137.9,378.4,273.0,124.3,431.1,133.9,189.7,362.7,434.2,236.2,217.4,427.4,112.5,459.6,99.6,192.1,434.4,240.8,160.8,217.7,223.3,151.5,197.4,218.4,200.2,373.6,194.6,481.1,230.3,297.7,81.6,242.9,224.1,298.3,463.0,306.9,17.5,268.0,1695.4,269.9,0.0,152.1,263.6,62.2,35.5,147.0,277.8,256.6,288.4,163.1,402.3
YJ,276.6,362.5,9.7,158.4,325.4,368.2,76.8,20.7,440.9,454.5,272.7,33.2,384.1,460.7,405.8,402.9,345.9,238.4,266.2,92.3,97.3,467.7,145.7,296.4,141.8,407.5,436.5,99.4,358.9,191.2,154.2,169.8,335.1,340.3,439.4,384.8,425.8,269.3,388.8,422.0,127.7,253.5,369.5,387.4,551.8,458.6,292.1,146.4,485.0,349.6,92.6,275.5,341.1,354.5,153.7,265.7,407.9,43.3,283.9,413.4,241.5,445.4,197.1,362.2,59.9,364.2,258.0,166.7,90.6,373.2,408.6,346.1,84.3,434.9,329.8,180.3,528.7,18.4,300.9,419.5,531.8,347.4,328.9,525.0,33.8,507.6,189.7,222.2,423.2,351.6,317.0,315.3,127.1,262.3,308.2,266.7,297.8,471.2,347.5,476.5,356.6,395.3,184.9,340.5,110.5,409.8,560.6,418.1,173.9,308.3,1544.4,367.5,140.2,0.0,374.4,123.2,182.2,257.8,363.1,353.9,385.7,75.4,499.9
YK,138.1,136.2,352.1,240.6,195.3,167.8,300.8,341.2,177.1,272.1,353.8,317.2,183.7,263.3,235.3,260.2,269.3,227.4,185.9,351.6,344.2,285.6,236.3,92.9,375.5,213.3,254.1,285.3,29.0,218.5,388.7,275.6,205.0,114.0,257.0,66.3,162.3,145.4,162.8,239.9,247.4,203.5,186.0,245.1,369.4,232.3,254.2,379.8,299.8,36.4,259.3,212.2,44.6,19.9,280.8,217.5,183.1,305.9,175.0,294.6,191.5,328.4,252.4,104.9,345.0,202.7,339.4,289.2,261.3,289.2,182.3,146.0,356.9,208.9,103.5,262.9,347.8,343.4,216.9,193.2,333.5,238.9,235.7,342.6,340.5,374.8,285.1,303.3,306.2,121.0,229.3,189.7,273.9,128.3,77.6,119.3,179.9,288.8,195.7,359.5,307.2,161.2,267.1,126.6,364.5,325.5,378.2,245.0,270.8,90.3,1674.0,185.1,290.2,361.9,0.0,251.1,244.4,132.5,233.0,208.6,203.6,309.1,317.5
YN,153.3,293.2,119.4,35.1,202.1,244.9,49.6,108.5,317.6,331.2,180.3,123.6,260.8,337.4,337.8,306.6,257.0,115.1,142.9,182.7,151.3,344.7,14.7,173.1,232.5,353.8,313.2,34.1,280.2,67.9,245.7,77.4,211.8,271.0,316.1,315.5,302.8,146.0,319.8,299.0,3.7,130.2,246.2,267.4,428.5,389.3,178.2,236.8,358.9,280.3,170.6,152.2,272.1,231.2,40.5,144.2,285.6,133.7,156.3,316.8,118.2,430.9,82.9,239.2,130.3,305.2,165.9,48.9,168.6,276.9,339.3,223.1,154.7,365.9,260.5,88.2,406.9,110.7,204.6,350.2,392.6,251.1,223.4,401.7,89.3,433.9,79.6,129.8,408.7,228.3,203.1,192.0,161.0,139.5,184.9,189.7,174.5,347.9,224.2,455.4,272.6,263.7,61.6,217.2,195.6,313.2,437.3,321.8,61.6,247.3,1677.0,244.2,42.2,129.2,251.1,0.0,58.9,134.5,239.8,230.9,262.7,166.1,376.6
YP,155.7,295.6,167.5,19.5,204.5,247.3,97.7,156.6,320.0,333.6,217.5,171.7,263.2,339.8,340.2,282.8,233.2,117.5,144.2,230.8,148.3,347.1,33.2,175.5,266.8,356.2,315.6,82.2,282.6,70.3,280.0,114.6,214.2,273.4,318.5,317.9,305.2,148.4,322.2,301.4,44.3,132.6,248.6,267.0,430.9,391.7,127.0,271.1,361.3,282.7,193.5,154.6,274.5,233.6,77.7,146.6,288.0,181.8,158.7,293.0,120.6,433.3,31.7,241.6,178.4,307.6,203.1,86.1,191.5,253.1,341.7,225.5,161.0,368.3,262.9,125.4,409.3,158.8,180.8,352.6,395.0,227.3,199.6,404.1,137.4,436.3,64.0,167.0,411.1,230.7,151.9,194.4,198.2,141.9,187.3,192.1,176.9,350.3,226.6,457.8,221.4,266.1,46.0,219.6,243.7,289.4,439.7,298.0,26.3,249.7,1699.9,246.6,45.7,177.3,253.5,48.0,0.0,136.9,242.2,233.3,265.1,200.4,379.0
YQ,18.7,158.6,238.0,108.0,111.0,160.2,168.2,227.1,149.8,251.8,269.5,253.0,180.7,258.0,208.0,214.1,197.7,143.1,53.3,287.4,211.6,265.3,103.7,38.5,311.3,186.0,233.8,152.7,145.6,85.9,324.5,191.3,120.7,136.4,236.7,180.9,135.0,11.4,185.2,219.6,114.8,70.9,166.8,170.0,349.1,254.7,182.6,315.6,279.5,145.7,195.1,92.9,137.5,96.6,148.2,84.9,155.8,241.7,90.7,256.7,58.9,301.1,119.8,77.6,280.8,175.4,255.1,156.6,197.1,217.6,204.7,143.7,224.3,231.3,125.9,178.6,327.5,229.3,145.3,215.6,313.2,163.8,164.1,322.3,207.9,354.5,152.5,219.0,278.9,93.7,157.7,95.3,209.7,4.9,50.3,55.1,115.2,268.5,63.1,376.0,212.0,133.9,134.5,137.8,300.3,253.9,357.9,229.3,138.2,112.7,1609.8,164.8,157.6,247.8,116.5,118.5,111.8,0.0,148.7,133.5,183.3,244.9,297.2
ZD,198.3,283.1,213.9,130.4,302.7,345.5,181.1,203.0,337.1,431.8,120.7,179.0,361.4,438.0,438.4,407.2,357.6,205.5,243.5,213.4,244.4,445.3,115.3,225.8,237.3,328.4,413.8,165.6,277.6,168.5,250.5,42.5,312.4,260.9,416.7,305.4,322.3,246.6,309.7,399.6,127.7,230.8,346.8,368.0,529.1,379.2,277.6,241.6,459.5,270.2,122.7,252.8,262.0,283.9,80.8,244.8,386.2,167.7,153.1,417.4,218.8,475.6,182.3,264.9,206.8,405.8,106.3,72.4,124.7,377.5,329.2,323.7,231.2,355.8,250.4,29.8,507.5,205.2,305.2,340.1,493.2,351.7,324.0,502.3,205.6,534.5,89.0,70.2,453.4,281.0,302.5,292.6,97.4,240.1,237.6,179.6,275.1,448.5,278.3,506.7,372.0,364.3,106.1,317.8,226.3,413.8,537.9,422.4,176.9,237.2,1644.5,344.8,173.7,223.7,303.8,131.4,150.5,235.1,0.0,331.5,363.3,170.9,477.2
ZG,168.9,260.2,328.8,198.8,261.2,70.3,264.6,317.9,174.5,188.1,378.8,333.0,90.8,194.3,194.7,80.5,83.2,240.4,167.9,392.1,279.2,201.6,186.8,141.2,441.9,210.7,170.1,243.5,239.0,193.2,454.0,275.9,270.9,285.5,173.0,233.7,159.7,161.6,286.8,155.9,208.5,93.4,103.1,36.4,285.4,356.3,113.4,446.2,218.6,248.6,369.1,71.4,256.8,192.2,228.9,80.9,141.5,343.1,234.9,123.1,105.4,287.8,209.2,96.1,324.6,162.1,364.4,242.2,367.1,103.9,306.3,80.0,291.7,332.9,296.0,286.7,262.3,320.1,76.1,317.2,249.5,30.2,59.3,258.6,305.2,290.8,243.3,328.3,265.6,131.3,88.5,30.9,359.5,176.5,124.4,205.3,39.1,204.8,63.1,312.3,166.4,120.6,225.3,74.1,409.6,140.2,294.2,95.7,229.0,294.5,1764.1,101.1,248.4,338.6,212.1,209.3,202.6,180.8,298.9,0.0,119.6,375.5,233.5
ZI,196.0,199.3,369.9,239.9,288.3,86.1,300.1,359.0,113.6,110.0,419.9,372.6,102.0,116.2,133.8,178.5,161.9,281.5,227.0,407.0,320.3,123.5,227.9,145.5,430.9,149.8,92.0,284.2,198.4,234.3,443.0,317.0,298.0,224.6,94.9,172.8,98.8,188.7,225.9,77.8,243.4,134.5,42.2,145.4,165.7,295.4,154.5,435.2,137.7,208.0,314.7,112.5,216.2,196.5,270.0,122.0,80.6,361.3,262.0,212.9,146.5,226.9,250.3,100.4,365.7,101.2,405.5,283.3,316.7,189.5,245.4,64.3,332.8,272.0,235.1,327.8,184.2,361.2,117.2,256.3,129.8,139.2,136.0,138.9,339.8,171.1,284.4,369.4,204.7,87.2,129.6,90.0,329.3,180.8,128.7,273.6,80.2,126.7,122.2,201.6,207.5,68.0,266.4,78.4,419.9,225.8,212.9,163.3,270.1,253.9,1703.2,20.5,289.5,379.7,216.4,250.4,243.7,185.1,326.0,108.9,0.0,364.5,155.4
ZK,291.1,327.3,63.5,172.9,339.9,382.7,97.5,52.6,401.4,469.0,237.5,28.6,398.6,475.2,370.9,399.7,342.4,252.9,280.7,63.0,93.8,482.5,152.5,290.1,66.4,372.6,451.0,113.5,324.0,205.7,78.5,134.6,349.6,305.1,453.9,349.6,386.6,283.8,353.9,436.8,144.7,268.0,384.0,383.9,478.2,423.4,306.9,70.7,496.7,314.4,57.4,290.0,306.2,348.2,168.2,280.5,350.3,17.3,263.9,409.9,256.0,410.2,211.6,329.4,56.2,329.0,223.1,161.4,55.4,370.0,373.4,360.9,80.8,400.0,294.6,145.4,544.7,54.8,297.4,384.3,530.4,344.2,316.5,463.2,48.3,472.4,154.8,187.0,388.0,345.3,316.3,329.8,91.9,277.3,301.9,231.5,312.3,485.7,362.0,441.3,353.1,401.5,171.9,355.0,80.5,406.3,502.5,414.9,188.4,273.4,1579.1,382.0,170.9,69.6,350.9,137.7,196.7,272.3,377.6,368.7,400.5,0.0,514.4
ZV,299.5,302.8,473.4,343.4,391.8,189.6,409.2,462.5,217.1,137.3,523.4,476.1,205.5,143.5,237.3,282.0,272.3,385.0,330.5,510.5,423.8,53.4,331.4,249.0,534.4,253.3,140.3,387.7,301.9,337.8,546.5,420.5,401.5,328.1,122.2,276.3,202.3,292.2,329.4,105.1,353.1,238.0,145.7,248.9,200.4,398.9,258.0,538.7,11.8,311.5,418.2,216.0,319.7,300.0,373.5,225.5,184.1,464.8,365.5,316.4,250.0,224.5,353.8,203.9,469.2,204.7,509.0,386.8,420.2,293.0,348.9,167.8,436.3,375.5,338.6,431.3,162.3,464.7,220.7,359.8,254.9,242.7,248.4,237.8,449.8,194.6,387.9,472.9,246.7,190.7,233.1,193.5,432.8,284.6,232.2,377.1,183.7,93.4,225.7,193.4,311.0,163.2,369.9,181.9,528.0,329.3,142.8,266.8,373.6,357.4,1806.7,124.0,393.0,482.9,319.9,353.9,347.2,288.6,429.5,212.4,125.0,468.0,0.0
