from_stop,AG,AM,AZ,BE,BP,BR,BX,CA,CC,CD,CE,CG,CY,DA,DB,DF,DG,DP,DQ,DY,DZ,EJ,EL,EU,FA,FB,FF,FH,FR,FW,GA,GJ,GQ,GR,GV,GW,HC,HK,HM,HO,HR,HU,HV,IA,IC,IF,IG,IN,IQ,IT,JF,JI,JJ,JQ,JR,JY,KB,KD,KF,KL,KO,KQ,KT,KX,LP,LU,MP,MQ,MT,MX,MY,MZ,NA,NB,NC,NE,NP,NT,NW,OD,OF,OL,OO,OQ,OV,PH,PJ,PN,PQ,PT,PU,PZ,QN,QU,QV,RD,RI,RM,RN,SD,SL,SO,SW,TD,TH,TZ,UF,UI,UL,UM,UU,VC,VG,VL,VV,WN,WW,WY,XF,XG,XJ,XR,XU,XZ,YB,YF,YG,ZE,ZH,ZL,ZS
SD,139.4,1130.7,137.1,303.4,457.8,77.4,113.3,392.4,270.1,458.4,145.3,128.0,236.0,309.1,6.6,469.6,353.7,73.2,321.2,218.9,466.7,419.1,229.2,216.3,224.9,135.3,256.0,420.8,488.9,60.4,199.7,203.6,341.0,167.8,476.5,408.1,246.2,211.4,439.7,458.7,121.8,34.6,197.2,238.0,277.2,267.8,436.3,33.0,163.8,258.5,355.4,172.2,140.2,214.9,391.3,312.6,131.3,124.5,190.2,367.1,79.3,98.5,206.2,356.1,231.3,87.3,285.1,196.4,436.4,95.7,444.3,345.8,450.8,245.9,268.9,438.9,120.2,172.2,468.3,323.3,57.6,440.9,328.3,257.6,191.4,160.8,285.4,222.6,306.8,367.6,234.5,235.3,116.4,170.2,266.2,372.9,195.6,400.6,302.1,0.0,292.7,177.5,177.4,179.2,157.8,315.8,429.7,465.3,326.2,302.8,101.3,191.5,420.5,353.7,443.3,336.8,416.6,547.2,188.1,119.5,164.1,184.5,205.5,134.5,359.5,334.0,123.7,349.3,184.6,227.7,213.9
SL,305.0,1101.0,229.9,122.1,285.4,303.9,293.1,193.3,34.4,286.0,310.1,222.0,417.4,460.5,352.2,297.2,147.8,306.0,465.7,370.3,267.6,282.6,410.6,367.7,442.0,339.1,124.4,274.4,316.5,291.5,99.5,388.2,141.9,311.0,304.1,246.6,132.2,362.8,303.2,259.6,268.6,343.9,390.6,431.4,428.6,437.2,261.3,357.7,211.1,427.9,156.3,323.6,162.9,366.3,192.2,123.4,342.7,334.1,374.8,168.0,238.8,223.5,243.1,163.4,382.7,289.2,439.4,312.6,237.3,264.4,245.2,515.2,251.7,358.2,33.2,239.8,329.8,377.8,269.2,81.9,369.6,279.4,479.7,427.0,376.0,270.8,7.4,373.9,71.1,226.7,474.2,226.3,291.7,232.7,417.6,173.8,181.8,239.1,470.5,303.5,0.0,328.9,328.8,372.6,283.5,555.5,268.2,292.9,483.4,447.3,294.7,237.8,221.4,491.4,244.2,164.4,208.1,348.1,341.6,284.3,261.5,230.8,94.2,169.3,198.0,101.2,313.0,150.2,252.6,409.6,407.3
SO,129.7,990.1,175.6,226.2,529.8,259.6,206.0,444.2,309.8,506.7,291.2,259.5,133.3,180.1,179.0,527.1,405.5,256.6,185.3,41.5,445.9,524.9,104.3,35.9,210.2,93.1,244.5,351.5,560.9,245.6,324.6,129.0,392.8,82.8,524.8,330.9,242.4,33.8,480.9,437.9,277.0,198.7,185.1,199.6,148.2,197.1,505.7,169.5,193.8,211.9,447.5,8.2,223.7,37.3,429.0,235.4,97.8,110.6,115.6,448.8,197.4,223.6,170.0,362.2,54.0,242.5,159.0,32.2,415.6,250.9,423.5,216.8,430.0,77.8,308.6,418.1,114.7,133.0,447.5,245.6,174.9,363.7,199.3,157.4,82.7,128.5,325.1,163.8,346.5,543.3,256.1,187.0,136.1,166.4,137.2,420.4,194.1,371.8,175.9,185.1,332.6,0.0,48.4,167.1,120.9,314.9,352.5,537.3,203.0,166.9,117.7,131.7,399.7,211.0,379.4,378.0,400.0,606.0,121.7,274.7,86.9,184.5,294.9,230.1,282.3,256.8,154.6,378.6,150.1,133.1,206.8
SW,78.7,941.6,154.6,205.2,478.0,238.6,185.0,423.2,288.8,478.6,270.2,238.5,84.8,131.6,158.0,489.8,384.5,235.6,136.8,89.1,501.1,439.3,55.8,38.8,176.7,42.1,223.5,322.6,509.1,224.6,303.6,110.4,371.8,64.3,496.7,309.9,221.4,81.4,459.9,493.1,256.0,177.7,152.7,151.1,99.7,174.6,456.5,148.5,172.8,165.3,426.5,42.2,202.7,72.7,405.4,214.4,76.8,59.6,97.0,381.2,167.8,202.6,149.0,346.9,53.8,221.5,107.6,16.7,470.8,229.9,478.7,168.3,485.2,29.3,287.6,473.3,63.7,79.0,502.7,225.1,160.9,342.7,150.8,108.9,34.2,103.4,304.1,129.4,325.5,387.8,207.6,166.0,115.1,145.4,88.7,399.4,173.1,302.4,127.4,164.1,315.7,47.5,0.0,134.7,99.9,266.4,331.5,485.5,154.5,118.4,66.7,110.7,454.9,162.5,329.7,357.0,424.9,615.1,76.9,253.7,65.9,163.5,305.5,209.1,261.3,235.8,107.7,357.6,129.1,84.6,165.7
TD,122.9,1002.3,262.7,326.5,559.1,298.8,233.7,477.5,355.2,536.0,330.4,253.7,80.2,191.9,218.2,556.4,438.8,247.0,148.5,210.4,475.2,560.6,73.4,157.8,76.2,93.4,344.8,437.2,590.2,234.2,348.5,119.6,426.1,185.6,554.1,431.2,342.7,202.7,581.2,467.2,293.8,190.2,17.9,100.9,160.0,95.1,537.6,208.7,287.5,85.8,440.5,163.5,225.3,191.7,458.3,335.7,194.2,103.8,106.2,478.1,185.6,240.4,270.3,468.2,172.8,259.3,208.8,138.0,444.9,267.7,452.8,228.6,459.3,90.1,354.0,447.4,107.9,56.5,476.8,346.4,221.1,464.0,231.2,84.9,107.4,224.7,370.5,23.9,391.9,509.1,190.2,287.3,179.3,239.8,149.0,458.0,294.4,417.0,129.4,224.3,377.8,168.8,121.2,0.0,220.7,302.7,452.8,566.6,153.5,130.1,128.9,232.0,429.0,213.4,465.4,478.3,438.7,632.3,139.1,291.5,187.2,260.2,354.3,219.6,382.6,357.1,88.4,478.9,250.4,72.4,65.2
TH,118.4,1058.2,82.4,183.0,455.8,219.1,119.4,401.0,266.6,456.4,207.3,172.9,215.0,248.2,154.3,467.6,362.3,163.4,253.4,194.2,455.5,417.1,208.2,155.4,248.9,114.3,201.3,300.4,486.9,185.9,281.4,182.6,349.6,106.9,474.5,287.7,199.2,150.5,437.7,472.8,183.8,174.0,224.9,281.5,216.3,246.8,434.3,144.8,107.2,237.5,344.2,111.3,151.3,154.0,383.2,192.2,106.3,103.5,169.2,359.0,137.1,130.4,76.5,324.7,170.4,149.3,224.2,100.3,450.5,157.7,433.1,284.9,439.6,145.9,265.4,427.7,99.2,151.2,482.4,202.9,157.2,320.5,267.4,236.6,170.4,39.2,281.9,201.6,303.3,365.6,341.3,105.6,28.6,59.5,205.3,377.2,121.7,280.2,281.1,160.4,293.5,116.6,116.5,206.9,0.0,422.6,309.3,463.3,271.1,235.0,144.8,79.8,409.3,279.1,307.5,334.8,402.7,536.0,160.9,181.5,43.7,79.9,283.3,157.7,239.1,213.6,167.2,335.4,51.9,206.7,237.9
TZ,227.2,959.6,314.1,451.0,601.0,202.6,307.6,551.4,429.1,601.6,290.5,327.6,249.6,217.5,259.1,612.8,512.7,320.9,260.1,334.9,625.7,562.3,220.6,282.3,149.6,236.2,415.0,568.4,632.1,308.1,422.4,289.6,500.0,310.1,619.7,555.7,405.2,327.2,582.9,617.7,236.5,264.1,173.8,120.5,238.7,195.1,579.5,249.6,335.0,176.8,514.4,288.0,299.2,316.2,550.3,460.2,322.6,238.9,276.2,526.1,259.5,314.3,394.8,515.1,297.3,333.2,166.1,262.5,595.4,341.6,603.3,191.8,609.8,214.6,427.9,597.9,243.0,243.6,632.5,470.9,262.0,588.5,236.7,225.5,243.3,349.2,444.4,212.0,465.8,510.8,51.5,411.8,284.7,345.2,325.3,531.9,338.7,548.2,165.8,265.2,451.7,293.3,245.7,188.0,345.7,0.0,577.3,608.5,240.4,258.7,197.0,356.5,579.5,170.7,602.3,480.0,575.6,706.2,243.9,270.9,311.7,354.7,428.2,293.5,507.1,481.6,148.3,508.3,374.9,261.8,163.4
UF,335.2,948.3,352.4,145.2,380.4,389.3,277.1,225.2,225.5,355.1,449.5,317.8,357.2,376.8,371.1,400.1,186.5,405.6,335.4,313.8,300.8,297.8,328.2,311.2,404.7,317.0,260.4,124.6,405.4,409.9,284.6,352.9,173.8,262.7,373.2,33.1,221.3,306.3,318.4,297.0,354.0,405.1,415.9,429.4,355.6,378.3,320.0,361.6,333.6,385.7,228.5,267.1,285.4,309.8,207.4,138.2,289.9,320.3,339.5,183.2,361.3,296.9,210.3,148.9,326.2,391.5,380.0,256.1,274.7,349.8,278.4,440.7,284.9,301.7,224.3,265.5,316.0,353.9,306.6,125.3,406.4,144.7,411.9,342.6,306.6,228.8,224.2,387.7,262.2,258.6,480.0,197.5,282.2,237.5,361.1,201.4,304.3,104.4,412.6,377.2,211.8,272.4,272.3,391.0,253.5,538.8,0.0,372.9,364.0,340.6,417.2,202.8,239.6,434.9,131.7,277.8,151.0,417.1,345.6,423.7,205.0,239.4,279.3,291.8,63.3,118.1,439.6,159.6,221.2,357.0,393.7
UI,569.4,1152.7,493.4,382.0,7.4,436.1,425.3,245.6,302.5,175.2,442.3,406.4,599.5,581.2,484.4,131.8,250.2,438.2,539.8,531.2,165.3,112.1,565.9,548.9,667.4,592.2,402.3,337.0,79.9,423.7,348.2,652.6,257.5,500.4,193.3,349.6,363.2,544.0,41.5,230.1,400.8,476.1,646.7,675.4,560.0,582.7,56.2,489.9,475.5,590.1,227.2,504.8,427.3,547.5,182.0,401.7,588.2,581.4,639.2,209.9,478.8,448.5,507.5,330.3,563.9,421.4,620.6,493.8,222.9,396.6,191.1,696.4,153.3,539.4,303.6,172.4,577.1,632.1,206.1,364.9,506.3,299.1,616.3,547.0,544.3,534.3,316.0,638.3,265.1,141.4,606.4,503.2,555.9,497.1,598.8,200.1,446.2,316.8,617.0,490.0,308.5,510.1,510.0,637.0,547.7,687.7,371.2,0.0,568.4,545.0,559.1,502.2,187.8,757.4,344.1,153.9,384.4,230.7,606.0,416.5,442.7,495.2,326.2,433.7,339.9,383.6,577.4,317.1,517.0,674.0,598.1
UL,214.0,920.9,330.4,381.0,506.7,296.1,360.8,599.0,464.6,483.6,384.0,352.3,112.2,78.4,309.3,504.0,560.3,345.6,61.1,271.0,422.8,501.8,121.4,212.3,121.8,184.5,399.3,384.8,537.8,332.8,447.1,190.3,547.6,240.1,501.7,485.7,397.2,263.3,540.4,414.8,330.0,288.8,133.0,146.5,72.7,95.4,485.2,299.8,348.6,102.8,441.2,218.0,323.9,248.7,405.9,390.2,252.6,194.9,176.9,425.7,284.2,339.0,324.8,463.4,259.2,357.9,86.9,192.5,392.5,366.3,400.4,197.5,406.9,144.6,463.4,395.0,199.0,147.6,424.4,400.9,312.2,451.7,77.6,59.7,173.3,279.2,479.9,171.2,450.0,520.2,235.8,341.8,270.4,321.2,117.9,465.9,348.9,364.6,129.7,315.4,438.3,259.0,175.7,147.2,275.7,353.3,507.3,514.2,0.0,18.2,220.0,286.5,376.6,141.8,413.0,441.1,386.3,582.9,224.0,364.4,241.7,339.3,481.3,318.2,437.1,411.6,173.0,456.6,304.9,133.1,110.8
UM,195.7,944.3,312.1,362.7,488.4,277.8,342.5,580.7,446.3,465.3,365.7,334.0,93.9,75.6,291.0,485.7,542.0,327.3,84.5,252.7,404.5,483.5,103.1,194.0,103.5,166.2,381.0,366.5,519.5,314.5,428.8,172.0,529.3,221.8,483.4,467.4,378.9,245.0,522.1,396.5,311.7,270.5,114.7,128.2,54.4,77.1,466.9,281.5,330.3,84.5,422.9,199.7,305.6,230.4,387.6,371.9,234.3,176.6,158.6,407.4,265.9,320.7,306.5,445.1,240.9,339.6,110.3,174.2,374.2,348.0,382.1,179.2,388.6,126.3,445.1,376.7,180.7,129.3,406.1,382.6,293.9,433.4,101.0,41.4,155.0,260.9,461.6,152.9,431.7,501.9,217.5,323.5,252.1,302.9,99.6,447.6,330.6,346.3,111.4,297.1,420.0,240.7,157.4,128.9,257.4,335.0,489.0,495.9,23.3,0.0,201.7,268.2,358.3,165.2,394.7,422.8,368.0,564.6,211.9,346.1,223.4,321.0,463.0,299.9,418.8,393.3,154.7,438.3,286.6,114.8,92.5
UU,60.9,1027.4,200.7,275.9,531.8,181.2,149.1,392.9,270.6,549.3,212.8,169.1,141.2,219.8,100.6,560.5,354.2,162.4,214.4,159.8,467.2,482.2,134.4,127.0,142.1,44.3,294.2,393.3,562.9,149.6,263.9,112.0,341.5,135.0,567.4,380.6,292.1,152.1,502.8,459.2,209.2,105.6,114.4,155.2,187.9,161.0,510.3,91.1,225.5,151.7,355.9,112.9,140.7,160.9,391.8,285.1,132.2,41.8,98.6,367.6,101.0,155.8,219.7,417.6,142.0,174.7,233.9,87.4,436.9,183.1,444.8,256.5,451.3,151.1,269.4,439.4,45.9,81.2,468.8,295.8,103.5,413.4,239.0,150.8,99.8,174.1,285.9,97.7,307.3,426.3,244.5,236.7,117.3,177.8,176.9,373.4,240.0,373.1,194.3,106.7,293.2,118.2,132.0,96.4,158.7,303.3,402.2,539.3,219.4,196.0,0.0,181.4,421.0,238.5,400.4,427.7,495.6,547.7,40.6,206.9,136.6,198.2,269.7,135.0,332.0,306.5,40.9,428.3,199.8,133.4,131.1
VC,183.4,1095.8,61.0,136.7,409.5,225.5,74.2,354.7,220.3,410.1,219.3,127.7,280.0,263.4,186.5,421.3,316.0,175.4,268.6,187.1,410.3,370.8,273.2,170.6,306.8,179.3,155.0,254.1,440.6,180.2,235.1,247.6,303.3,122.1,428.2,241.4,152.9,193.3,391.4,426.5,190.2,183.9,279.1,319.9,231.5,311.8,388.0,209.8,62.0,302.5,299.0,126.5,122.0,169.2,336.9,145.9,171.3,168.5,234.2,312.7,127.3,94.0,38.2,278.4,185.6,161.3,239.4,115.5,404.2,169.7,387.9,300.1,394.4,161.1,219.1,382.5,164.2,216.2,436.1,156.6,209.6,274.2,282.6,301.6,235.4,52.1,235.6,262.4,257.0,319.3,395.8,67.3,93.6,34.6,220.5,330.9,92.4,233.9,259.2,179.8,247.2,131.8,131.7,261.1,79.7,477.1,263.0,417.0,286.3,250.2,183.2,0.0,364.1,294.3,261.2,288.5,356.4,490.8,230.1,193.5,93.2,52.7,237.0,78.1,192.8,167.3,205.6,289.1,18.3,271.7,295.8
VG,428.5,1156.6,353.4,241.1,167.2,440.0,327.2,243.6,306.4,98.4,426.0,318.8,540.9,566.8,488.3,147.3,242.3,442.1,543.7,476.6,83.3,162.3,534.1,474.0,541.8,462.6,261.4,196.1,198.3,427.6,352.1,511.7,183.8,425.5,116.5,221.9,222.3,469.1,200.9,57.3,404.7,480.0,514.1,554.9,534.9,560.7,145.7,493.8,334.6,551.4,153.5,429.9,286.4,472.6,29.2,260.8,466.2,457.6,498.3,49.0,362.3,347.0,366.6,154.8,489.0,425.3,542.8,418.9,35.0,400.5,60.9,603.5,67.4,464.5,307.5,55.5,453.3,498.3,66.9,223.4,407.4,158.2,586.0,550.5,499.5,377.1,225.2,497.4,271.0,191.6,610.3,362.3,415.2,356.2,523.9,126.4,305.3,175.9,594.0,493.9,212.8,435.2,435.1,496.1,407.0,691.6,243.5,174.7,572.3,548.9,418.2,361.3,0.0,618.9,203.2,157.8,215.6,153.9,465.1,410.1,367.8,354.3,346.8,292.8,187.4,242.7,440.6,138.0,376.1,533.1,530.8
VL,245.7,902.5,321.6,372.2,708.8,310.4,347.9,590.2,455.8,709.4,398.3,367.9,170.8,99.9,299.4,720.6,551.5,361.2,142.5,256.1,586.8,670.1,141.8,203.5,130.3,209.1,390.5,489.6,739.9,348.4,462.7,210.8,538.8,231.3,727.5,476.9,388.4,248.4,690.7,578.8,344.3,304.4,188.7,101.2,121.1,118.2,687.3,289.9,339.8,123.9,554.7,209.2,339.5,237.4,569.9,381.4,243.8,226.6,197.4,589.7,299.8,354.6,316.0,513.9,218.5,373.5,48.5,183.7,556.5,381.9,564.4,55.1,570.9,135.8,454.6,559.0,230.7,208.2,588.4,392.1,302.3,509.7,119.1,182.5,164.5,270.4,471.1,226.9,492.5,618.6,114.3,333.0,282.1,312.4,207.7,566.4,340.1,469.4,87.0,305.5,482.7,214.5,166.9,202.9,266.9,173.1,498.5,716.3,122.8,141.1,233.7,277.7,540.6,0.0,577.0,587.8,550.3,752.8,243.9,378.7,232.9,330.5,468.5,333.8,428.3,402.8,188.6,524.6,296.1,183.0,144.1
VV,379.2,1008.3,307.9,189.2,353.1,433.3,321.1,242.6,233.0,327.8,448.9,335.2,401.2,448.0,415.1,372.8,203.9,405.0,395.4,337.5,273.5,270.5,372.2,355.2,478.1,361.0,215.6,42.6,378.1,420.9,294.6,396.9,191.2,306.7,345.9,129.3,238.7,350.3,291.1,269.7,398.0,422.5,453.0,467.5,416.1,438.3,290.1,405.6,299.7,445.7,201.2,311.1,302.8,353.8,180.1,182.2,333.9,364.3,383.5,155.9,378.7,340.9,254.3,115.9,370.2,390.9,426.9,300.1,247.4,393.8,251.1,484.7,257.6,345.7,231.8,238.2,360.0,400.9,279.3,168.8,418.0,117.4,467.2,402.6,350.6,276.9,226.5,431.7,264.3,299.8,524.0,241.5,326.2,281.5,405.1,174.1,321.7,22.1,443.8,421.2,219.0,316.4,316.3,435.0,297.5,582.8,150.9,345.6,424.0,400.6,385.6,246.8,212.3,478.9,0.0,250.5,35.2,354.0,395.8,423.1,249.0,283.4,289.3,309.2,80.7,162.1,452.9,132.3,265.2,401.0,453.7
WN,442.3,998.7,339.4,244.7,120.9,282.1,271.3,85.7,148.5,121.5,288.3,252.4,445.5,427.2,330.4,132.7,90.3,284.2,385.8,397.5,111.6,82.2,411.9,394.9,455.1,438.2,259.7,208.3,152.0,269.7,194.2,506.5,115.2,346.4,139.6,195.6,225.9,390.0,102.8,176.4,246.8,322.1,492.7,521.4,406.0,428.7,99.4,335.9,322.8,436.1,105.6,350.8,305.0,393.5,146.3,258.7,434.2,427.4,493.1,138.2,324.8,294.5,364.2,164.0,409.9,267.4,463.7,339.8,138.8,242.6,126.0,524.4,117.6,385.4,149.6,136.7,423.1,475.1,152.4,217.2,347.8,228.4,462.3,393.0,390.3,363.1,162.0,525.5,113.1,83.3,452.4,319.9,401.9,344.4,444.8,134.5,299.4,188.1,463.0,336.0,149.6,356.1,356.0,506.9,393.7,533.7,217.2,128.4,414.4,391.0,404.2,349.5,152.1,518.6,251.2,0.0,224.5,177.0,491.0,262.5,288.7,342.5,188.9,299.3,147.0,236.5,426.6,157.2,364.3,466.4,444.1
WW,347.8,976.9,276.5,147.9,379.8,401.9,289.7,207.3,201.6,349.5,417.5,299.9,369.8,416.6,373.8,399.5,161.8,373.6,364.0,306.1,299.6,297.2,340.8,323.8,436.8,329.6,184.2,69.3,404.8,389.5,263.2,355.6,146.0,267.1,367.6,94.0,203.4,318.9,317.8,296.4,356.7,387.2,421.6,426.2,384.7,397.0,316.8,358.0,268.3,414.3,166.3,279.7,267.5,312.5,206.8,150.8,292.6,323.0,352.1,182.6,343.4,309.5,222.9,96.1,338.8,359.5,385.6,268.7,274.1,362.4,277.2,471.3,283.7,314.3,200.4,264.9,328.6,369.5,306.0,137.4,379.6,144.1,425.9,371.2,319.2,235.6,195.1,400.3,230.9,240.7,492.6,210.1,284.9,250.1,373.7,200.8,286.4,48.8,412.4,389.8,177.7,275.1,284.9,403.6,266.1,551.4,115.6,372.3,392.6,369.2,354.2,215.4,239.0,447.5,26.6,227.9,0.0,380.1,354.5,391.7,217.6,252.0,226.5,273.9,35.5,130.7,417.6,97.1,233.8,369.6,422.3
WY,563.9,996.3,507.7,413.0,203.5,450.4,439.6,254.0,316.8,55.3,436.1,420.7,461.7,443.4,498.7,157.7,258.6,452.5,402.0,491.2,107.4,198.6,470.9,488.6,471.3,606.5,428.0,228.7,185.0,438.0,362.5,539.8,288.9,440.1,85.2,363.9,394.2,483.7,226.8,138.2,415.1,490.4,482.5,496.0,422.2,444.9,182.0,504.2,491.1,452.3,258.6,444.5,421.8,472.1,164.6,427.0,467.3,595.7,526.4,184.4,493.1,462.8,387.7,332.3,503.6,435.7,486.3,433.5,100.6,410.9,139.1,547.0,143.4,479.1,317.9,160.6,591.4,497.1,117.2,385.5,516.1,293.6,478.5,409.2,484.0,531.4,330.3,520.7,281.4,259.7,620.7,374.9,570.2,512.7,467.4,231.5,440.7,208.5,479.2,504.3,317.9,449.8,449.7,496.7,562.0,702.0,385.5,211.0,430.6,407.2,553.6,380.2,135.3,629.0,256.9,168.2,230.2,0.0,600.5,420.2,382.4,510.8,357.2,467.6,315.3,404.8,576.0,273.4,532.6,482.6,460.3
XF,82.3,1065.5,222.1,297.3,569.9,258.2,187.2,440.0,308.7,570.7,289.8,216.2,170.2,241.2,177.6,581.9,392.3,200.5,251.6,187.2,505.3,520.3,168.4,148.4,203.9,65.7,315.6,414.7,601.0,187.7,302.0,124.8,379.6,148.2,588.8,402.0,313.5,173.5,540.9,497.3,256.3,152.7,152.5,193.3,209.3,198.2,545.8,168.1,246.9,188.9,394.0,134.3,178.8,182.3,429.9,306.5,153.6,72.2,120.6,405.7,139.1,193.9,241.1,433.3,163.4,212.8,220.1,108.8,475.0,221.2,482.9,304.9,489.4,176.3,307.5,477.5,67.3,105.6,506.9,325.7,173.5,434.8,269.4,196.8,112.6,208.6,324.0,110.5,345.4,464.4,282.6,267.1,138.7,208.2,198.3,411.5,261.4,394.5,232.4,192.7,331.5,148.6,144.8,134.5,180.1,341.4,432.6,577.4,256.6,233.2,38.0,202.8,459.1,276.6,421.8,449.1,507.6,585.8,0.0,245.0,158.0,219.6,291.2,173.1,353.4,336.9,74.9,449.7,221.2,148.9,169.2
XG,216.5,1150.6,123.4,251.3,374.6,126.2,114.0,378.7,256.4,375.2,25.7,132.3,359.4,394.3,136.5,386.4,340.0,73.3,380.8,295.2,365.3,335.9,352.6,301.5,308.5,258.7,242.3,418.3,405.7,98.2,204.0,327.0,327.3,253.0,393.3,405.6,232.5,301.4,356.5,430.1,83.4,133.9,294.7,323.4,362.4,327.4,353.1,156.4,150.1,318.1,341.7,257.4,126.5,300.1,377.6,310.1,254.7,247.9,313.6,353.4,129.1,84.8,195.5,342.4,316.5,51.4,369.0,246.4,392.5,26.6,379.7,431.0,371.3,292.0,255.2,425.2,243.6,295.6,406.1,273.3,159.6,438.4,413.5,317.2,314.8,147.1,271.7,285.4,206.0,284.4,254.4,224.6,185.9,156.5,351.4,359.2,181.9,398.1,368.7,129.8,279.0,262.7,262.6,284.1,177.7,335.7,427.2,382.1,385.8,362.4,206.2,192.2,406.8,373.6,429.6,253.6,402.9,430.7,253.1,0.0,219.3,176.9,209.8,120.8,357.0,331.5,228.6,335.6,170.9,351.1,297.5
XJ,130.1,1008.9,88.6,139.2,412.0,225.3,119.0,357.2,222.8,412.6,213.5,172.5,152.1,198.9,198.4,423.8,318.5,169.6,204.1,108.7,432.8,373.3,123.1,106.1,251.2,111.9,157.5,256.6,443.1,192.1,237.6,147.8,305.8,57.6,430.7,243.9,155.4,101.2,393.9,429.0,190.0,195.8,203.9,218.4,167.0,215.9,390.5,156.5,106.8,230.7,360.5,62.0,136.7,104.7,339.4,148.4,84.8,115.2,134.4,315.2,143.3,136.6,83.0,280.9,121.1,155.5,174.9,51.0,406.7,163.9,410.4,235.6,416.9,96.6,221.6,397.5,110.9,148.8,438.6,159.1,168.9,276.7,218.1,176.2,101.5,37.4,238.1,182.6,259.5,321.8,274.9,100.0,93.1,79.4,156.0,333.4,107.1,236.4,194.7,191.7,249.7,67.3,67.2,185.9,83.0,333.7,265.5,419.5,221.8,185.7,136.5,44.7,371.6,229.8,263.7,291.0,358.9,549.1,146.7,187.7,0.0,97.5,239.5,143.1,195.3,169.8,221.6,291.6,63.1,151.9,225.6
XR,167.9,1138.1,63.5,179.0,451.8,228.0,76.7,322.9,200.6,452.4,216.5,130.2,264.5,304.5,189.0,463.6,284.2,172.6,349.7,205.4,397.2,412.2,257.7,211.7,298.4,163.8,119.7,340.3,482.9,182.7,174.1,232.1,271.5,163.2,470.5,283.7,146.2,211.6,432.8,389.2,192.7,186.4,274.4,322.4,272.6,296.3,430.3,194.3,64.3,287.0,285.9,167.6,71.3,210.3,321.8,188.2,155.8,153.0,218.7,297.6,129.8,96.5,56.9,320.7,226.7,158.5,280.5,156.6,366.9,166.9,374.8,341.2,381.3,202.2,199.4,369.4,148.7,200.7,398.8,198.9,206.7,316.5,323.7,286.1,219.9,57.3,215.9,251.1,237.3,356.3,390.8,73.8,78.1,19.1,261.6,303.4,41.7,276.2,330.6,182.3,223.2,172.9,172.8,256.4,69.9,472.1,305.3,459.3,354.7,331.3,185.7,42.2,351.0,335.4,368.2,330.8,398.7,477.7,216.6,190.7,113.7,0.0,179.9,77.7,235.1,209.6,208.1,331.4,57.0,256.2,287.4
XU,270.7,1145.8,195.6,72.4,317.0,233.0,155.0,256.7,67.5,317.6,239.2,127.7,383.1,435.8,247.5,328.8,211.2,235.1,441.0,325.3,331.0,278.3,376.3,343.0,407.7,304.8,106.1,328.7,348.1,220.6,5.2,353.9,205.3,286.3,335.7,291.4,92.5,338.1,298.9,323.0,210.5,213.3,356.3,404.2,403.9,402.9,292.9,276.7,176.8,393.6,219.7,298.9,128.6,332.4,255.6,131.0,315.5,299.8,347.6,231.4,208.5,178.2,193.9,226.8,358.0,218.3,405.5,287.9,300.7,193.5,308.6,490.5,315.1,333.5,68.6,303.2,295.5,350.6,332.6,136.8,246.0,324.2,445.8,392.7,341.7,236.5,84.0,339.6,67.2,226.8,403.3,169.9,264.5,198.4,392.9,237.2,147.5,283.9,436.2,209.2,105.5,304.2,304.1,338.3,249.2,484.6,313.0,364.2,458.7,422.6,260.4,203.5,284.8,466.7,307.6,196.0,271.5,411.5,314.4,213.4,236.8,187.0,0.0,135.0,242.8,153.9,285.8,213.6,218.3,375.3,373.0
XZ,135.6,1134.2,60.5,130.4,396.7,191.0,68.3,257.8,135.5,392.9,195.4,34.0,248.0,331.4,162.3,426.8,219.1,151.5,321.2,232.3,332.1,347.1,241.2,238.6,248.9,169.7,121.4,322.6,427.8,156.0,128.8,218.8,206.4,190.1,411.0,309.9,111.6,238.5,367.7,324.1,155.7,113.2,221.2,262.0,299.5,267.8,375.2,143.3,41.7,258.5,220.8,194.5,5.6,237.2,256.7,150.1,173.3,164.7,205.4,232.5,69.4,73.5,83.1,221.5,253.6,137.4,340.7,212.8,301.8,145.8,309.7,366.4,316.2,257.9,134.3,304.3,160.4,205.4,333.7,152.4,114.5,342.7,350.6,257.6,206.6,84.2,150.8,204.5,172.2,291.2,361.3,112.2,122.3,63.3,288.5,238.3,73.5,302.4,301.1,155.6,158.1,199.8,238.8,203.2,114.1,442.6,331.5,404.2,326.2,302.8,125.3,68.4,285.9,345.3,308.7,278.4,282.0,412.6,172.2,169.6,156.4,61.4,134.6,0.0,261.3,171.7,147.7,214.7,83.2,240.2,237.9
