from_stop,AA,AB,AC,AG,AI,AP,AR,AT,AW,AZ,BC,BF,BI,BP,BT,CD,CH,CL,CN,CO,CQ,CU,CV,CY,DA,DC,DN,EB,EE,EF,EG,EH,EI,EJ,EN,ER,FB,FL,FO,FP,FX,GA,GF,GI,GT,GX,HP,HV,HZ,IH,IO,IR,IU,JE,JF,JG,JH,JI,JK,JO,JV,KD,KE,KH,KI,KR,KS,LA,LE,LH,LI,LJ,LQ,LS,LY,MA,ME,MK,MN,MT,NE,NN,NO,NS,NU,OA,OC,OF,OG,OK,OM,OW,PC,PE,PF,PG,PI,PU,PV,PW,QQ,QR,QW,QZ,RA,RD,RJ,RL,RW,SO,SS,SX,TF,TG,TJ,TM,TN,TP,TW,UB,UE,UL,US,UT,UW,VA,VB,VE,VF,VJ,VT,VU,VW,WA,WD,WG,WN,WS,WW,WY,XA,XE,XI,XO,XP,XR,XT,YA,YC,YF,YL,YO,YP,YQ,YU,YV,ZD,ZF,ZH,ZP,ZV
OM,442.8,359.0,387.2,287.2,372.8,534.6,221.8,434.7,275.6,292.6,188.7,253.4,480.3,1032.9,413.9,398.2,318.0,572.9,110.9,286.9,645.7,60.4,345.1,143.1,144.4,391.8,159.4,515.0,63.1,180.6,186.9,491.6,341.3,192.6,381.5,526.8,225.7,188.4,246.7,132.0,351.7,136.6,96.9,98.3,330.8,569.0,448.4,506.6,208.2,194.0,550.6,348.1,497.6,437.3,580.1,30.7,257.2,231.3,323.3,195.7,317.9,96.0,454.2,124.1,294.2,384.8,173.7,460.0,212.0,446.8,11.0,98.7,519.2,250.0,233.4,372.8,294.7,143.1,398.9,158.4,535.9,375.8,360.6,527.7,482.1,399.8,81.9,382.3,146.0,292.1,0.0,525.1,129.2,591.5,185.9,177.0,325.8,141.0,626.9,684.0,552.6,518.5,50.9,245.5,38.0,343.9,294.7,119.0,365.8,566.7,549.1,306.2,388.2,490.7,445.4,123.7,249.7,241.3,118.6,311.2,163.0,369.7,546.5,460.9,143.1,474.7,132.9,304.6,307.8,289.6,85.6,478.7,170.8,293.4,213.5,226.1,259.1,195.0,285.1,230.8,462.1,136.7,420.2,228.4,587.1,608.6,287.3,294.6,421.5,245.9,451.4,519.7,251.7,648.5,179.1,701.5,269.7,452.5,239.1,502.7,403.1
OW,192.5,317.8,131.2,299.2,156.0,447.3,420.2,302.4,355.5,372.5,456.9,391.7,399.8,945.6,376.6,317.6,378.9,485.6,419.0,220.1,558.4,446.5,381.1,461.7,441.6,177.4,537.3,427.7,457.9,362.7,352.9,404.3,304.0,477.3,344.2,7.8,378.8,473.1,363.4,461.9,314.4,514.5,433.8,445.5,366.8,481.7,262.6,37.9,393.1,486.5,463.3,250.6,138.8,197.7,492.8,478.7,339.1,371.7,364.5,435.5,298.6,425.9,120.9,454.0,235.9,203.4,358.6,142.1,420.1,188.7,476.5,481.0,160.4,390.2,349.5,314.8,265.1,461.7,266.6,477.0,448.6,374.6,323.3,440.4,103.9,325.3,469.2,381.1,523.9,201.7,478.1,0.0,508.0,504.2,332.9,469.3,357.1,518.9,539.6,596.7,465.3,159.7,449.7,426.6,427.9,306.6,212.0,497.8,126.5,479.4,461.8,334.4,350.9,403.4,404.2,453.6,331.6,381.7,444.0,352.4,434.5,328.5,459.2,167.2,461.7,68.2,422.1,364.9,278.2,368.8,430.1,413.2,425.0,392.7,394.7,305.4,418.2,323.5,265.8,393.5,374.8,515.5,202.1,312.9,499.8,521.3,309.7,374.9,384.2,241.5,199.3,432.4,235.7,561.2,415.3,614.2,240.1,70.8,352.2,69.8,365.8
PC,436.3,291.1,376.2,323.4,446.4,527.5,283.2,428.2,269.1,286.1,224.9,246.9,412.4,1045.1,358.8,391.7,321.6,544.8,241.2,312.9,617.6,170.7,277.2,179.3,208.5,385.3,42.4,486.9,104.6,174.1,180.4,467.5,334.8,256.2,335.5,520.3,219.2,256.5,243.1,196.1,385.9,52.0,126.3,188.6,262.9,540.9,474.4,500.1,201.7,230.2,610.9,341.6,491.1,426.3,552.0,176.1,283.2,267.5,349.3,189.2,306.9,160.1,447.7,195.4,287.7,378.3,162.7,453.5,201.0,440.3,156.4,83.1,510.8,311.4,226.9,333.3,320.7,179.3,392.4,194.6,507.8,307.9,376.2,499.6,475.6,393.3,168.8,314.4,37.0,280.2,145.3,518.6,0.0,563.4,179.4,208.7,305.0,57.9,598.8,659.9,524.5,512.0,96.9,281.7,168.3,345.1,320.7,8.3,391.8,543.0,542.1,342.4,346.2,466.6,377.5,187.8,275.7,277.5,154.8,337.2,227.1,301.8,524.5,519.5,179.3,468.2,180.1,236.7,329.3,300.2,105.4,410.8,218.0,283.4,207.0,233.5,315.7,184.0,280.7,259.2,434.0,7.4,446.2,323.6,559.0,589.1,348.7,226.7,379.5,267.4,477.4,495.6,280.6,620.4,227.3,598.7,296.2,437.9,232.6,496.2,357.1
PE,423.0,411.6,367.4,519.6,433.1,53.5,569.7,323.5,449.3,466.3,547.3,500.6,318.1,901.7,302.6,411.4,402.7,202.2,509.9,497.3,275.0,537.4,357.7,541.2,563.7,372.0,632.6,144.3,548.8,471.6,461.8,120.9,397.8,540.5,438.0,507.0,472.6,536.3,472.3,552.8,408.2,609.8,530.7,536.4,343.4,198.3,547.8,486.8,502.0,592.1,73.5,328.9,477.8,417.5,70.1,569.6,430.0,521.3,514.1,544.4,392.4,516.8,434.4,544.9,329.7,365.0,467.5,440.2,529.0,427.0,567.4,571.9,497.5,539.8,443.3,338.6,485.5,541.2,287.7,556.5,84.0,351.2,417.1,95.4,462.3,419.1,560.1,357.7,627.2,481.5,569.0,505.3,600.9,0.0,441.8,559.7,385.1,614.2,256.2,313.3,181.9,498.7,540.6,633.4,518.8,400.4,493.1,590.7,433.3,64.6,217.5,544.7,247.2,138.0,498.0,544.5,422.5,531.3,534.9,502.0,528.2,422.3,85.9,506.2,541.2,454.9,513.0,341.5,498.6,462.6,521.0,342.2,562.7,486.5,503.6,416.2,607.0,432.4,339.5,572.3,139.9,608.4,519.6,425.4,216.4,237.9,530.1,351.5,294.8,436.7,538.3,67.8,442.5,277.8,561.8,307.8,460.5,432.7,446.0,482.9,274.8
PF,294.7,202.1,239.1,175.3,219.3,427.8,225.5,286.6,127.5,144.5,262.2,105.3,323.4,907.5,265.8,250.1,169.9,466.1,183.6,133.4,538.9,178.9,188.2,214.9,113.8,243.7,204.3,408.2,222.5,55.9,46.1,384.8,193.2,214.2,233.4,378.7,77.6,210.0,60.7,145.0,203.6,181.5,198.4,156.0,173.9,462.2,294.9,358.5,60.1,265.8,425.2,200.0,349.5,289.2,473.3,211.1,103.7,177.0,169.8,128.7,169.8,138.9,306.1,159.9,146.1,236.7,25.6,311.9,113.3,298.7,208.9,245.6,371.1,195.5,85.3,224.7,141.2,214.9,250.8,230.2,429.1,218.9,212.5,420.9,334.0,251.7,197.7,225.4,190.9,138.6,223.8,377.0,175.0,484.7,0.0,274.6,177.7,185.9,520.1,577.2,445.8,370.4,214.3,302.7,160.3,195.8,141.2,164.8,212.3,459.9,481.3,200.4,240.1,383.9,288.5,136.7,96.2,187.0,208.6,157.7,124.7,212.8,439.7,307.4,214.9,326.6,186.7,147.7,154.3,141.5,158.6,321.8,38.5,145.3,65.4,72.6,294.3,9.0,137.0,269.6,355.3,182.5,266.7,144.1,480.3,501.8,185.8,137.7,273.4,92.4,297.9,412.9,98.2,541.7,105.5,520.0,116.2,304.4,91.0,354.6,316.7
PG,359.3,382.6,312.6,153.3,344.5,515.1,94.9,349.2,376.1,393.1,11.7,284.7,464.6,992.4,432.3,382.4,418.5,532.4,267.1,241.9,605.2,216.6,454.3,55.7,240.0,317.2,174.3,474.5,90.5,281.1,287.4,451.1,368.8,95.1,409.0,452.2,326.2,90.9,256.4,229.1,379.2,151.5,72.4,254.5,440.0,528.5,420.1,432.0,308.7,80.5,510.1,315.4,423.0,353.8,539.6,186.9,161.0,123.2,181.3,296.2,363.4,193.1,379.6,224.5,300.7,310.2,274.2,385.4,312.5,363.3,167.2,113.6,442.7,121.6,333.9,379.6,229.0,55.7,313.4,71.0,495.4,485.0,388.1,487.2,407.5,390.1,238.1,491.5,160.9,241.5,156.1,450.5,200.0,551.0,225.9,0.0,426.3,155.9,586.4,643.5,512.1,443.9,101.5,124.4,194.2,371.4,249.7,192.4,337.5,530.6,490.7,150.1,415.7,450.2,469.0,220.8,153.5,133.2,76.6,153.5,204.5,393.3,512.1,395.2,55.7,400.1,72.7,413.8,180.4,390.1,212.4,478.0,239.0,393.9,314.0,200.3,132.4,216.5,313.9,89.9,421.6,207.5,391.9,187.9,546.6,568.1,158.9,403.8,449.0,195.3,385.7,479.2,201.1,608.0,238.1,661.0,219.1,377.9,339.6,428.1,430.6
PI,269.6,115.7,216.9,366.0,279.7,334.1,416.2,297.4,157.1,174.1,411.9,171.3,197.7,851.7,165.4,189.2,13.6,351.4,374.5,347.8,424.2,318.5,161.7,415.8,317.7,218.6,337.1,293.5,363.6,217.4,226.6,273.0,123.0,405.1,142.1,353.6,161.6,400.9,202.1,343.9,94.3,314.3,362.8,336.4,147.4,347.5,394.4,333.4,146.0,466.7,417.5,174.9,324.4,264.1,358.6,332.7,294.6,367.7,360.5,253.3,193.0,307.9,281.0,343.2,121.0,211.6,155.7,286.8,272.5,273.6,330.5,324.1,344.1,386.2,132.3,52.0,331.9,415.8,261.6,431.1,314.4,192.4,103.2,306.2,308.9,168.3,316.6,194.7,331.7,291.4,345.4,351.9,303.8,370.0,190.6,424.3,0.0,321.6,405.4,465.4,331.1,345.3,351.4,493.4,316.1,89.4,339.7,297.6,279.9,349.6,348.7,391.1,148.8,272.1,194.7,335.6,290.0,377.7,399.5,348.4,310.6,126.4,331.1,352.8,418.7,301.5,377.6,121.2,345.0,80.2,253.2,211.1,229.2,84.1,151.3,280.8,471.6,228.5,114.0,429.1,240.6,315.3,366.2,290.0,365.6,395.7,376.5,111.2,185.0,283.1,384.9,298.2,291.8,427.0,291.4,405.3,307.4,275.7,117.1,329.5,163.7
PU,443.6,312.2,388.0,277.4,453.7,584.5,237.2,435.5,276.4,293.4,178.9,254.2,433.5,1102.1,379.9,399.0,342.7,601.8,248.5,320.2,674.6,178.0,298.3,133.3,215.8,392.6,18.3,543.9,85.8,181.4,187.7,520.5,342.1,214.7,356.6,527.6,226.5,210.5,250.4,203.4,407.0,4.3,80.3,195.9,284.0,597.9,481.7,507.4,209.0,184.2,667.9,348.9,498.4,438.1,609.0,182.2,290.5,221.5,325.1,196.5,318.7,167.4,455.0,202.7,295.0,385.6,174.5,460.8,212.8,447.6,162.5,41.6,520.0,265.4,234.2,354.4,328.0,133.3,399.7,148.6,564.8,329.0,397.3,556.6,482.9,400.6,176.1,335.5,4.9,325.6,151.4,525.9,34.8,620.4,186.7,167.2,329.0,0.0,655.8,712.9,581.5,519.3,96.8,235.7,175.6,344.7,328.0,43.1,399.1,600.0,617.0,296.4,363.3,519.6,398.6,195.1,283.0,231.5,108.8,251.8,234.4,322.9,581.5,526.8,133.3,475.5,123.1,257.8,304.5,290.4,112.7,431.9,225.3,300.5,214.3,240.8,269.7,195.8,288.0,213.2,491.0,51.5,453.5,265.5,616.0,637.5,302.7,247.8,396.6,279.2,484.7,548.6,285.0,677.4,234.6,655.7,303.5,449.7,239.9,503.5,452.4
PV,526.1,359.0,470.5,622.7,536.2,228.5,672.8,426.6,490.1,507.1,650.4,521.1,362.7,863.5,356.3,514.5,447.3,110.6,613.0,600.4,92.0,640.5,402.3,644.3,666.8,475.1,626.1,122.1,651.9,574.7,564.9,162.5,500.9,643.6,358.9,610.1,513.4,639.4,575.4,655.9,402.8,648.8,627.8,639.5,388.0,78.1,650.9,589.9,497.8,695.2,332.9,432.0,580.9,520.6,274.0,672.7,533.1,624.4,617.2,605.1,495.5,619.9,537.5,648.0,432.8,468.1,507.5,543.3,632.1,530.1,670.5,675.0,602.5,642.9,484.1,383.2,588.6,644.3,390.8,659.6,229.8,395.8,411.7,221.6,565.4,522.2,663.2,402.3,639.3,585.9,672.1,608.4,634.8,285.4,544.9,662.8,425.5,644.4,0.0,69.3,94.2,601.8,643.7,736.5,621.9,395.0,596.2,647.6,536.4,260.6,237.5,647.8,291.8,179.6,445.4,647.6,525.6,634.4,638.0,605.1,631.3,369.7,240.4,609.3,644.3,558.0,616.1,386.1,601.7,503.4,624.1,386.8,565.3,486.1,503.1,517.4,710.1,535.5,462.7,675.4,184.5,627.3,622.7,528.5,124.8,75.7,633.2,396.1,339.4,539.8,641.4,213.6,545.6,96.8,664.9,51.5,563.6,535.8,486.8,586.0,319.4
PW,520.7,377.9,465.1,617.3,530.8,289.5,667.4,421.2,509.0,526.0,645.0,598.3,381.6,858.1,366.1,509.1,466.2,171.6,607.6,595.0,115.2,635.1,421.2,638.9,661.4,469.7,645.0,183.1,646.5,569.3,559.5,202.4,495.5,638.2,377.8,604.7,532.3,634.0,570.0,650.5,505.9,707.5,628.4,634.1,406.9,139.1,645.5,584.5,516.7,689.8,353.8,426.6,575.5,515.2,318.5,667.3,527.7,619.0,611.8,642.1,490.1,614.5,532.1,649.8,427.4,462.7,565.2,537.9,626.7,524.7,665.1,669.6,595.2,637.5,503.0,402.1,583.2,638.9,385.4,654.2,260.3,414.7,514.8,282.6,560.0,516.8,657.8,421.2,650.4,579.2,666.7,603.0,698.6,342.8,539.5,657.4,448.6,711.9,93.2,0.0,155.2,596.4,638.3,731.1,616.5,498.1,590.8,688.4,531.0,321.6,232.1,642.4,310.7,174.2,464.3,642.2,520.2,629.0,632.6,599.7,625.9,388.6,282.9,603.9,638.9,552.6,610.7,405.0,596.3,522.3,618.7,405.7,584.2,505.0,522.0,512.0,704.7,530.1,440.6,662.2,203.4,646.2,617.3,523.1,185.8,136.7,627.8,415.0,358.3,534.4,636.0,274.6,540.2,91.4,659.5,46.1,558.7,530.4,505.7,580.6,338.3
QQ,465.8,264.7,410.2,607.8,475.9,134.2,658.0,411.9,395.8,412.8,635.7,426.8,268.4,764.5,262.0,350.8,353.0,16.3,598.3,544.0,93.0,625.8,308.0,629.6,546.3,414.8,531.8,45.8,637.2,488.4,478.6,68.2,319.2,628.9,264.6,549.8,419.1,624.7,460.7,577.5,308.5,554.5,613.1,624.8,293.7,34.9,590.6,529.6,403.5,680.5,238.6,371.1,520.6,460.3,179.7,590.2,518.4,609.5,602.3,510.8,358.9,605.2,477.2,633.3,317.2,407.8,413.2,483.0,527.1,469.8,588.0,581.6,542.2,628.0,389.8,288.9,573.7,629.6,376.1,644.9,135.5,301.5,317.4,127.3,505.1,340.5,574.1,308.0,545.0,525.6,657.4,548.1,540.5,191.1,432.4,648.1,331.2,550.1,74.2,131.3,0.0,541.5,629.0,721.8,607.2,300.7,535.9,553.3,476.1,166.3,222.8,632.9,197.5,108.3,351.1,569.2,510.9,619.5,623.3,590.2,557.2,275.4,146.1,549.0,629.6,497.7,601.4,291.8,586.8,409.1,510.7,292.5,471.0,391.8,408.8,504.6,695.4,441.5,326.1,660.7,90.2,533.0,562.4,513.8,30.5,55.9,618.3,301.8,245.1,524.9,581.1,119.3,530.7,95.8,538.0,125.8,548.7,475.5,392.5,525.7,225.1
QR,201.3,319.8,133.2,306.1,172.0,449.3,384.0,304.4,357.5,374.5,472.9,407.7,401.8,947.6,378.6,319.6,380.9,487.6,436.1,236.1,560.4,463.6,383.1,468.6,457.6,179.4,556.3,429.7,475.0,378.7,368.9,406.3,306.0,456.4,346.2,160.0,380.8,452.2,379.4,479.0,316.4,533.5,450.9,462.6,368.8,483.7,213.7,176.0,409.1,493.4,465.3,252.6,114.6,195.8,494.8,495.8,356.2,387.7,380.5,451.5,300.6,443.0,197.3,471.1,237.9,205.4,374.6,203.1,436.1,204.7,493.6,498.1,97.6,361.4,351.5,316.8,235.5,468.6,268.6,483.9,450.6,376.6,325.3,442.4,177.2,327.3,486.3,383.1,542.9,217.7,495.2,152.2,527.0,506.2,348.9,448.8,359.1,537.9,541.6,598.7,467.3,0.0,466.8,421.9,445.0,308.6,228.0,516.8,142.5,481.4,463.8,341.3,352.9,405.4,406.2,470.7,348.7,397.7,461.1,368.4,454.4,330.5,461.2,82.7,468.6,83.9,439.2,366.9,285.1,370.8,447.2,415.2,441.0,394.7,410.7,321.4,412.2,339.5,267.8,400.4,376.8,534.5,153.2,328.9,501.8,523.3,316.6,376.9,386.2,257.5,114.8,434.4,251.7,563.2,431.3,616.2,258.9,143.0,354.2,159.0,367.8
QW,395.7,395.6,349.0,236.2,414.7,530.5,196.0,459.3,300.2,317.2,137.7,278.0,461.7,1028.8,438.5,422.8,342.6,568.8,165.5,299.0,641.6,115.0,381.7,92.1,199.0,353.6,108.4,510.9,12.1,205.2,211.5,487.5,365.9,173.5,406.1,488.6,250.3,169.3,271.3,186.6,376.3,85.6,45.9,152.9,367.4,564.9,462.6,468.4,232.8,143.0,546.5,372.7,459.4,390.2,576.0,85.3,311.8,180.3,283.9,220.3,342.5,150.6,416.0,178.7,318.8,346.6,198.3,421.8,236.6,399.7,65.6,47.7,481.0,224.2,258.0,397.4,280.5,92.1,423.5,107.4,531.8,412.4,385.2,523.6,443.9,424.4,136.5,418.9,95.0,277.9,54.5,486.9,104.4,587.4,210.5,126.0,350.4,90.0,622.8,679.9,548.5,480.3,0.0,194.5,92.6,368.5,306.8,94.2,380.0,562.6,545.0,255.2,412.8,486.6,482.0,178.3,304.3,190.3,67.6,210.6,217.6,406.3,542.4,487.8,92.1,436.5,81.9,341.2,263.3,314.2,136.5,515.3,225.4,318.0,238.1,280.7,228.5,219.6,309.7,179.8,458.0,111.9,434.4,224.3,583.0,604.5,261.5,331.2,446.1,231.7,437.2,515.6,237.5,644.4,233.7,697.4,255.5,414.3,263.7,464.5,427.7
QZ,335.9,450.6,380.6,113.5,299.4,562.1,128.1,417.2,450.5,467.5,122.0,352.7,532.6,1060.4,509.4,450.4,492.9,600.4,341.5,300.5,673.2,291.0,482.2,130.1,308.0,385.2,248.7,542.5,164.9,355.5,361.8,519.1,436.8,157.1,477.0,425.2,400.6,152.9,324.4,297.1,447.2,225.9,140.8,280.7,467.9,596.5,375.0,405.0,383.1,154.9,578.1,383.4,400.0,341.1,607.6,261.3,229.0,182.4,192.7,370.6,431.4,261.1,447.6,289.2,368.7,378.2,348.6,453.4,386.9,332.1,241.6,188.0,421.6,156.3,408.3,447.6,189.2,130.1,381.4,145.4,563.4,512.9,456.1,555.2,406.2,458.1,312.5,519.4,235.3,218.7,230.5,423.5,274.4,619.0,293.9,110.3,500.7,230.3,654.4,711.5,580.1,396.7,175.9,0.0,268.6,439.4,308.3,266.8,292.4,594.2,576.6,159.3,483.7,518.2,537.0,288.8,221.5,172.4,151.0,180.4,272.5,461.3,574.0,355.4,130.1,377.1,147.1,441.7,140.6,464.5,286.8,546.0,307.0,468.3,388.4,266.4,105.8,284.5,398.6,101.1,489.6,281.9,346.8,255.9,614.6,636.1,143.3,431.7,517.0,217.7,345.9,547.2,211.9,676.0,306.1,729.0,196.1,372.0,414.0,401.1,498.6
RA,418.9,335.1,363.3,291.4,335.4,510.7,183.7,410.8,251.7,268.7,161.3,229.5,456.4,1009.0,390.0,374.3,294.1,549.0,72.8,249.5,621.8,18.5,321.2,155.2,120.5,367.9,191.9,491.1,126.6,156.7,163.0,467.7,317.4,154.5,357.6,502.9,201.8,150.3,219.6,108.1,327.8,169.1,138.7,60.2,306.9,545.1,411.0,482.7,184.3,206.1,526.7,324.2,473.7,413.4,556.2,50.7,219.8,179.3,285.9,171.8,294.0,72.1,430.3,100.2,270.3,360.9,149.8,436.1,188.1,422.9,48.5,162.2,495.3,211.9,209.5,348.9,257.3,155.2,375.0,170.5,512.0,351.9,336.7,503.8,458.2,375.9,58.0,358.4,178.5,254.7,63.4,501.2,162.6,567.6,162.0,173.7,301.9,173.5,603.0,660.1,528.7,494.6,114.4,247.4,0.0,320.0,257.3,152.4,328.4,542.8,525.2,256.7,364.3,466.8,421.5,99.8,212.3,228.0,148.9,273.8,139.1,345.8,522.6,423.5,155.2,450.8,127.0,280.7,270.4,265.7,61.7,454.8,133.4,269.5,189.6,170.1,221.0,171.1,261.2,186.3,438.2,170.1,382.8,204.5,563.2,584.7,249.2,270.7,397.6,208.5,414.0,495.8,214.3,624.6,141.7,677.6,232.3,428.6,215.2,478.8,379.2
RD,230.8,56.9,175.2,345.4,240.9,275.3,395.5,210.8,160.8,177.8,373.1,249.6,138.9,792.9,106.6,102.6,100.0,292.6,335.7,309.0,365.4,341.0,120.2,367.0,340.2,179.8,359.6,234.7,374.6,239.9,246.2,211.3,98.2,366.3,83.3,314.8,184.1,362.1,225.7,378.6,7.8,336.8,356.5,362.2,105.9,288.7,355.6,294.6,168.5,417.9,358.7,136.1,285.6,225.3,299.8,355.2,255.8,347.1,339.9,275.8,106.4,342.6,242.2,377.9,82.2,172.8,178.2,248.0,292.1,234.8,353.0,346.6,305.3,365.6,154.8,35.9,311.3,367.0,175.0,382.3,255.6,113.7,16.6,247.4,270.1,78.8,339.1,120.2,346.2,289.3,367.9,313.1,330.3,311.2,213.1,385.5,82.4,341.2,346.6,403.7,272.3,306.5,366.4,459.2,344.6,0.0,300.9,320.1,241.1,290.8,289.9,370.5,90.0,210.4,105.2,370.3,248.3,357.1,360.7,327.8,333.1,67.6,272.3,314.0,367.0,262.7,338.8,104.0,324.4,166.6,275.7,152.3,251.7,162.4,173.8,240.1,432.8,236.9,72.7,390.3,181.8,337.8,327.4,251.2,306.8,328.3,355.9,114.0,123.3,262.5,346.1,239.4,268.3,368.2,313.9,346.5,286.3,240.5,195.4,290.7,104.9
RJ,136.6,291.6,166.9,134.8,100.1,403.1,215.3,258.2,278.0,295.0,252.0,209.2,373.6,901.4,350.4,291.4,320.4,441.4,236.5,8.1,514.2,264.0,338.7,320.2,259.1,207.7,354.8,383.5,275.4,180.2,170.4,360.1,277.8,272.4,318.0,225.9,228.1,268.2,180.9,279.4,288.2,332.0,251.3,263.0,324.4,437.5,175.7,205.7,210.6,345.0,419.1,224.4,200.7,141.8,448.6,296.2,156.6,166.8,159.6,253.0,272.4,243.4,231.0,271.5,209.7,219.2,176.1,236.8,237.6,132.8,294.0,298.5,222.3,185.3,235.8,288.6,100.7,320.2,222.4,335.5,404.4,369.4,297.1,396.2,206.9,299.1,286.7,375.9,341.4,37.3,295.6,224.2,325.5,460.0,150.4,264.4,328.2,336.4,495.4,552.5,421.1,221.6,267.2,262.2,245.4,280.4,0.0,315.3,93.1,435.2,417.6,190.2,324.7,359.2,378.0,271.1,149.1,176.8,261.5,147.5,252.0,302.3,415.0,228.8,320.2,177.8,239.6,298.2,113.8,299.0,247.6,387.0,242.5,302.8,212.2,122.9,253.8,141.0,239.6,262.0,330.6,333.0,147.5,130.4,455.6,477.1,181.6,288.2,358.0,77.1,219.3,388.2,71.3,517.0,232.8,570.0,75.7,172.7,248.5,201.8,339.6
RL,423.5,301.3,367.9,310.6,433.6,537.7,270.4,415.4,256.3,273.3,212.1,234.1,422.6,1055.3,369.0,378.9,298.7,555.0,228.4,300.1,627.8,157.9,287.4,166.5,195.7,372.5,58.9,497.1,96.3,161.3,167.6,473.7,322.0,247.9,345.7,507.5,206.4,243.7,227.4,183.3,332.4,65.0,120.3,175.8,273.1,551.1,461.6,487.3,188.9,217.4,621.1,328.8,478.3,418.0,562.2,163.3,270.4,254.7,336.5,176.4,298.6,147.3,434.9,178.7,274.9,365.5,154.4,440.7,192.7,427.5,143.6,74.8,498.0,298.6,214.1,343.5,307.9,166.5,379.6,181.8,518.0,318.1,386.4,509.8,462.8,380.5,156.0,324.6,59.0,305.3,132.5,505.8,10.1,573.6,166.6,200.4,315.2,69.4,609.0,666.1,534.7,499.2,84.1,268.9,155.5,324.6,307.9,0.0,379.0,553.2,552.3,329.6,352.4,472.8,387.7,175.0,262.9,264.7,142.0,324.4,214.3,312.0,528.6,506.7,166.5,455.4,167.3,246.9,321.0,270.3,92.6,421.0,205.2,289.6,194.2,220.7,302.9,175.7,265.8,254.2,444.2,17.6,433.4,310.8,569.2,590.7,335.9,236.9,385.7,259.1,464.6,501.8,264.9,630.6,214.5,608.9,282.9,433.2,219.8,483.4,367.3
RW,65.9,260.3,73.7,172.6,29.4,389.8,293.6,244.9,333.9,350.9,330.3,265.1,342.3,888.1,319.1,260.1,321.4,428.1,292.4,93.5,500.9,319.9,323.6,335.1,315.0,123.6,410.7,370.2,331.3,236.1,226.3,346.8,246.5,350.7,286.7,132.7,284.0,346.5,236.8,335.3,256.9,387.9,307.2,318.9,309.3,424.2,140.1,112.5,266.5,359.9,405.8,193.1,107.5,71.1,435.3,352.1,212.5,245.1,237.9,308.9,241.1,299.3,137.8,327.4,178.4,145.9,232.0,143.6,293.5,62.1,349.9,354.4,129.1,263.6,291.7,257.3,138.5,335.1,209.1,350.4,391.1,317.1,265.8,382.9,113.7,267.8,342.6,323.6,397.3,75.1,351.5,131.0,381.4,446.7,206.3,342.7,299.6,392.3,482.1,539.2,407.8,128.4,323.1,300.0,301.3,249.1,85.4,371.2,0.0,421.9,404.3,207.8,293.4,345.9,346.7,327.0,205.0,255.1,317.4,225.8,307.9,271.0,401.7,135.9,335.1,84.6,295.5,354.1,151.6,354.9,303.5,355.7,298.4,358.7,268.1,178.8,291.6,196.9,208.3,266.9,317.3,388.9,111.9,186.3,442.3,463.8,183.1,344.1,326.7,114.9,168.0,374.9,109.1,503.7,288.7,556.7,113.5,79.5,304.4,108.6,308.3
SO,412.1,400.7,356.5,508.7,422.2,11.0,558.8,312.6,438.4,455.4,536.4,489.7,293.3,890.8,277.8,400.5,377.9,177.4,499.0,486.4,250.2,526.5,332.9,530.3,552.8,361.1,621.7,119.5,537.9,460.7,450.9,96.1,386.9,525.2,289.5,496.1,461.7,525.4,464.3,541.9,397.3,598.9,519.8,525.5,318.6,173.5,536.9,475.9,491.1,581.2,90.0,318.0,466.9,402.2,13.4,554.3,419.1,510.4,503.2,533.5,377.1,505.9,423.5,541.2,318.8,354.1,456.6,429.3,513.7,416.1,552.1,561.0,486.6,528.9,432.4,313.8,474.6,530.3,276.8,545.6,59.2,330.8,406.2,99.2,451.4,408.2,544.8,337.3,616.3,434.1,558.1,494.4,586.0,59.1,430.9,544.4,360.3,603.3,231.4,288.5,157.1,487.8,529.7,622.5,507.9,385.1,482.2,579.8,422.4,0.0,192.7,533.8,226.8,113.2,482.7,533.6,411.6,520.4,524.0,491.1,517.3,411.4,68.9,495.3,530.3,444.0,497.7,316.7,483.3,451.7,510.1,317.4,551.8,475.6,492.7,400.9,596.1,417.1,328.6,553.6,115.1,597.5,508.7,414.5,191.6,221.7,519.2,326.7,274.4,425.8,527.4,43.0,434.5,253.0,546.5,283.0,450.1,417.4,435.1,472.0,250.0
