from_stop,AC,AD,AH,AM,AN,AO,AQ,AW,AZ,BA,BC,BF,BH,BN,BS,BT,BX,CB,CN,DC,DD,DO,DP,DW,DZ,EA,EE,EF,EN,EO,EP,EV,FE,FJ,FK,FN,FP,FS,FW,GB,GJ,GL,GS,GW,HB,HH,HL,HP,HV,IC,IF,IM,IO,IR,IT,IU,JA,JC,JE,JG,JJ,JK,KI,KO,KV,KW,LC,LJ,LM,LS,ME,MH,ML,MM,MQ,MR,NB,NH,OC,OD,OL,OP,OT,OU,PB,PF,PG,PM,PQ,PV,PW,QI,QL,QN,QS,QT,QV,QY,RE,RL,RM,RT,SA,SB,SG,SK,SX,TA,TB,TH,TK,TS,TT,TV,UA,UB,UN,UO,US,UV,VA,VB,VH,VJ,VK,VL,VP,VS,VY,WA,WO,WS,WT,WW,WY,XA,XB,XF,XM,XT,XY,YH,YI,YK,YP,YS,YT,ZB,ZD,ZG,ZX
PM,316.4,437.3,304.7,90.3,124.7,312.8,118.2,374.7,194.9,272.2,243.7,72.9,113.7,126.1,208.5,297.9,301.0,225.4,138.6,220.9,143.2,407.3,320.2,323.9,320.2,251.9,297.7,269.3,139.6,365.7,274.4,317.5,395.6,247.8,156.7,245.7,274.7,318.1,361.7,241.3,227.5,201.0,248.2,267.3,281.1,205.3,95.4,297.1,266.8,103.8,223.1,266.4,251.1,231.2,249.8,218.8,185.4,203.2,1973.8,269.1,133.9,348.0,238.6,268.7,233.8,214.7,223.2,197.8,194.4,148.5,195.0,224.1,258.3,136.3,208.4,211.6,178.0,159.5,285.6,231.7,283.0,103.9,157.6,237.0,217.9,335.0,323.9,0.0,294.5,288.1,196.4,206.5,259.2,318.0,81.4,254.5,131.2,263.8,161.6,236.0,190.8,242.7,188.2,241.4,214.9,137.8,325.5,151.7,319.3,185.0,242.7,225.2,239.5,304.0,293.3,277.8,176.7,266.6,143.6,215.9,195.4,82.8,345.6,316.3,219.4,225.5,247.2,243.5,200.0,44.2,241.3,267.5,320.0,216.2,173.8,211.2,324.8,156.2,154.4,404.3,232.8,264.0,262.5,257.9,300.1,151.1,344.7,267.5,307.6,224.7,334.5
PQ,105.9,125.7,216.2,237.7,223.4,97.9,319.4,336.7,213.1,306.1,209.1,348.2,188.8,200.3,272.8,225.4,43.0,171.3,160.2,354.2,362.1,95.7,45.5,182.5,45.5,291.6,331.6,256.8,410.6,327.7,217.0,59.5,140.0,152.4,342.1,48.2,254.5,144.1,228.2,41.8,224.4,92.1,226.1,283.2,16.6,104.7,194.2,39.3,207.5,379.1,292.5,139.3,210.9,65.6,251.0,253.4,115.1,297.5,1817.1,24.8,191.5,46.3,176.4,244.7,270.6,262.6,188.4,194.7,371.2,175.1,106.4,182.4,113.2,282.8,84.7,86.4,143.7,258.2,158.5,51.4,316.9,317.6,268.5,294.7,198.4,76.2,377.3,278.9,0.0,179.3,311.5,299.4,267.3,34.2,341.7,99.4,273.1,188.6,137.0,293.7,187.7,234.6,117.3,273.3,123.4,356.7,111.6,166.3,153.8,181.9,163.7,223.7,192.0,363.7,151.0,129.9,221.1,55.9,156.4,191.1,111.6,251.1,57.8,120.8,187.4,98.4,106.7,324.1,226.8,234.7,247.8,205.0,156.9,257.0,272.5,182.4,394.1,159.9,346.4,146.3,229.5,210.3,166.1,283.2,62.2,242.4,119.9,185.5,341.5,184.3,147.0
PV,142.0,365.4,455.9,236.9,222.6,260.7,290.6,529.7,349.9,427.2,64.8,340.9,188.0,176.3,363.5,465.1,233.8,56.1,134.8,411.0,333.3,335.4,219.9,422.2,219.9,406.9,452.7,367.2,403.3,520.7,429.4,250.3,211.1,38.3,346.8,178.5,429.7,306.9,467.9,174.1,108.6,133.8,403.2,422.3,213.9,107.8,170.2,242.2,421.8,371.8,378.6,257.6,84.7,130.9,389.3,316.7,183.1,393.3,1927.3,201.9,167.5,247.7,87.8,423.7,388.8,404.8,44.1,121.2,384.5,151.1,118.1,379.1,236.6,282.0,141.2,111.3,156.6,257.4,276.8,164.5,438.0,316.8,312.6,392.0,76.9,315.9,471.9,267.9,239.6,0.0,351.4,389.0,414.2,260.9,340.9,105.8,272.3,74.5,119.2,391.0,114.2,432.8,107.5,396.4,96.6,327.9,274.4,165.5,154.5,82.1,397.7,382.8,97.7,459.0,390.7,369.6,119.3,156.2,155.6,370.9,186.6,240.1,278.4,283.6,374.4,216.7,98.5,433.6,82.6,223.7,376.2,422.5,396.6,371.2,271.7,67.2,479.8,117.9,317.6,217.4,103.3,419.0,14.3,394.8,199.8,241.6,244.4,422.5,462.6,90.7,104.0
PW,384.0,306.5,173.9,223.7,258.1,264.1,92.1,243.9,64.1,141.4,330.5,157.5,304.5,279.4,77.7,167.1,299.3,296.3,286.7,161.1,108.3,276.5,323.6,193.1,323.6,121.1,166.9,250.0,236.2,234.9,143.6,280.2,385.3,334.6,148.3,326.3,143.9,312.7,230.9,319.9,314.3,338.9,117.4,136.5,294.7,312.9,239.9,317.4,136.0,200.4,89.4,352.8,313.3,343.7,119.0,300.5,329.5,210.2,1843.0,300.6,270.6,324.4,325.4,137.9,103.0,54.7,310.0,284.6,130.9,254.2,323.2,91.8,391.3,220.9,362.8,298.4,307.2,292.9,330.1,329.5,152.2,188.5,43.1,106.2,304.7,204.2,193.1,190.0,278.0,348.5,0.0,57.7,128.4,314.5,166.0,341.3,230.0,350.6,248.4,105.2,277.6,82.7,275.0,96.5,301.7,129.4,280.2,285.1,409.3,271.8,111.9,89.8,329.5,173.2,162.5,147.0,274.7,334.0,295.0,85.1,343.8,272.9,250.0,289.4,88.6,376.5,334.0,183.7,298.0,234.2,248.3,136.7,160.0,85.4,307.2,282.1,194.0,269.8,47.7,400.2,319.6,121.9,349.3,229.7,340.3,284.5,356.2,136.7,176.8,318.5,425.1
QI,396.9,330.4,187.6,217.4,251.8,288.0,85.8,257.6,88.0,155.1,319.1,151.2,298.2,273.1,91.4,180.8,323.2,290.0,280.4,163.8,86.1,300.4,347.5,206.8,347.5,134.8,180.6,252.7,225.6,248.6,157.3,304.1,412.0,328.3,142.0,350.2,157.6,336.6,254.8,343.8,308.0,332.6,131.1,150.2,318.6,306.6,233.6,341.3,149.7,194.1,106.5,372.4,307.0,311.7,117.2,279.2,334.0,188.5,1856.7,324.5,264.3,348.3,319.1,151.6,116.7,116.1,303.7,278.3,137.3,247.9,316.9,117.2,415.2,214.6,340.0,292.1,305.4,286.6,354.0,353.4,165.9,182.2,38.5,119.9,298.4,228.1,199.8,183.7,301.9,342.2,61.3,0.0,142.1,336.2,159.7,335.0,223.7,344.3,246.8,118.9,271.3,144.1,268.7,124.3,295.4,123.1,304.1,278.8,399.8,265.5,135.8,110.7,329.9,186.9,176.2,170.9,268.4,357.9,288.7,109.0,337.5,266.6,273.9,313.3,112.5,367.6,327.7,186.4,291.7,227.9,229.7,160.6,221.4,99.1,300.9,275.8,207.7,263.5,66.8,418.3,313.3,146.9,343.0,232.4,380.6,270.8,380.1,150.4,190.5,312.2,415.0
QL,368.3,290.8,45.4,292.0,326.4,248.4,160.4,141.2,128.4,38.7,393.7,225.8,372.8,347.7,124.0,38.6,283.6,364.6,355.0,238.4,160.7,260.8,307.9,82.6,307.9,52.1,64.2,327.3,304.5,132.2,200.5,264.5,372.4,414.8,216.6,310.6,15.4,297.0,231.3,304.2,382.6,354.5,126.2,15.8,279.0,367.1,308.2,301.7,107.6,268.7,47.9,332.8,381.6,328.0,149.8,353.8,377.5,263.1,1774.8,284.9,338.9,308.7,393.7,92.0,70.3,208.7,378.3,352.9,211.9,322.5,368.8,165.9,375.6,289.2,347.1,348.8,406.1,361.2,314.4,313.8,49.5,256.8,113.1,33.8,373.0,188.5,83.4,258.3,262.3,441.7,153.9,144.0,0.0,296.6,234.3,361.8,298.3,418.9,321.4,34.6,345.9,236.7,343.3,61.6,385.8,197.7,264.5,353.4,393.6,340.1,147.2,121.4,404.5,70.5,107.3,131.3,343.0,318.3,363.3,174.6,374.0,341.2,234.3,273.7,170.9,360.8,369.1,261.0,366.3,302.5,304.3,208.1,223.6,109.8,375.5,350.4,91.3,338.1,141.4,378.7,387.9,110.4,428.5,307.0,324.6,345.4,340.5,127.1,74.1,386.8,409.4
QN,111.3,160.2,250.7,279.2,264.9,106.4,360.9,371.2,247.6,340.6,272.7,389.7,230.3,241.8,307.3,259.9,84.5,229.8,201.7,365.1,368.6,130.2,82.4,217.0,82.4,326.1,366.1,267.7,456.4,362.2,251.5,101.0,70.7,210.9,353.0,89.7,289.0,155.0,262.7,83.3,293.3,133.6,260.6,317.7,58.1,146.2,235.7,62.2,242.0,420.6,323.6,176.1,276.8,107.1,272.4,264.3,163.1,308.4,1836.9,66.3,233.0,54.7,241.7,279.2,305.1,297.1,246.9,275.8,385.8,216.6,147.9,218.6,154.7,324.3,125.8,127.9,185.2,299.7,172.4,92.9,351.4,359.1,301.3,329.2,263.7,110.7,411.8,320.4,34.4,237.8,346.0,333.9,301.8,0.0,383.2,161.9,314.6,247.1,178.5,328.2,268.2,269.1,158.8,330.7,164.4,371.9,122.5,207.8,98.1,254.4,198.2,258.2,257.2,398.2,185.5,164.4,279.6,97.4,197.9,225.6,153.1,292.6,92.3,131.7,221.9,139.9,169.2,335.0,285.3,276.2,258.7,239.5,180.4,291.5,309.3,240.9,428.6,201.4,305.9,79.4,288.0,256.0,224.6,294.1,96.1,283.9,71.4,220.0,376.0,249.6,188.5
QS,402.4,394.3,261.7,107.4,141.8,351.9,75.2,331.7,151.9,229.2,306.6,9.0,206.5,208.6,165.5,254.9,362.2,307.9,199.8,177.9,100.2,364.3,357.7,280.9,357.7,208.9,254.7,242.5,128.6,322.7,231.4,368.0,484.4,333.8,113.7,306.9,231.7,305.1,318.7,302.5,295.5,262.2,205.2,224.3,342.3,266.5,177.9,358.3,223.8,92.8,180.6,327.6,319.1,317.2,191.3,235.9,253.1,160.2,1930.8,330.3,216.4,365.3,306.6,225.7,190.8,171.7,291.2,265.8,151.4,231.0,256.2,181.1,319.5,54.9,269.6,297.6,239.2,176.6,331.8,292.9,240.0,22.4,114.6,194.0,285.9,292.0,273.9,82.4,365.8,355.3,153.4,163.5,216.2,377.0,0.0,334.3,64.0,341.2,252.3,193.0,258.8,199.7,274.2,198.4,278.1,94.8,337.6,168.8,405.3,253.0,199.7,184.8,322.0,261.0,250.3,234.8,259.2,327.8,178.7,172.9,256.6,165.3,337.8,328.4,176.4,286.7,327.0,200.5,282.5,126.6,201.4,224.5,277.0,173.2,190.9,293.7,281.8,217.4,119.6,490.7,300.8,221.0,348.5,214.9,386.1,160.8,430.7,224.5,264.6,299.7,420.5
QT,66.5,236.9,327.4,228.9,214.6,222.2,271.1,447.9,330.4,407.7,126.1,316.6,177.1,152.0,344.0,336.6,195.3,102.1,126.8,391.5,313.8,206.9,91.4,293.7,91.4,387.4,433.2,359.2,379.0,438.9,328.2,211.8,132.8,80.6,327.3,140.0,410.2,268.4,339.4,135.6,142.9,95.3,383.7,402.8,175.4,69.3,145.9,113.7,318.7,347.5,355.7,219.1,141.7,92.4,385.3,308.7,144.6,373.8,1851.8,163.4,143.2,120.7,79.7,404.2,369.3,385.3,119.2,113.2,361.3,126.8,79.6,358.1,198.1,274.0,102.7,72.8,113.6,249.4,238.3,126.0,418.5,308.8,293.1,372.5,101.7,187.4,459.4,243.6,111.1,110.1,331.9,364.7,394.7,134.6,325.1,0.0,264.3,96.6,88.7,371.5,106.2,413.3,69.0,376.9,58.1,308.4,235.9,157.5,79.0,92.4,274.9,360.7,129.5,439.5,262.2,241.1,151.9,117.7,147.6,351.4,148.1,215.8,239.9,245.1,354.9,178.2,7.2,414.1,157.6,199.4,368.2,316.2,257.1,351.7,263.7,113.2,460.3,109.9,289.9,147.7,148.2,321.5,96.9,386.8,80.4,233.6,149.2,296.7,443.1,94.9,98.8
QV,338.4,462.9,330.3,43.4,77.8,325.1,143.8,400.3,220.5,297.8,242.6,77.6,153.2,175.7,234.1,323.5,298.2,262.8,135.8,246.5,168.8,432.9,293.7,349.5,293.7,277.5,323.3,222.4,192.9,391.3,300.0,314.7,420.4,269.8,182.3,242.9,300.3,271.2,387.3,238.5,231.5,198.2,273.8,292.9,278.3,202.5,198.2,294.3,292.4,161.4,249.2,263.6,255.1,253.2,259.9,171.9,189.1,228.8,1999.4,266.3,183.5,301.3,242.6,294.3,259.4,240.3,227.2,201.8,220.0,198.1,192.2,249.7,255.5,9.7,205.6,233.6,175.2,112.6,282.8,228.9,308.6,44.5,183.2,262.6,221.9,360.6,342.5,133.1,291.7,291.3,222.0,232.1,284.8,313.0,68.6,270.3,0.0,277.2,188.3,261.6,194.8,268.3,210.2,267.0,214.1,163.4,303.7,104.8,341.3,189.0,268.3,253.4,284.7,329.6,318.9,303.4,279.5,263.8,114.7,241.5,192.6,215.5,342.8,294.5,245.0,222.7,263.0,269.1,276.7,177.3,231.4,293.1,345.6,241.8,126.9,261.0,350.4,153.4,188.2,426.7,236.8,289.6,284.5,250.0,322.1,96.8,366.7,293.1,333.2,235.7,356.5
QY,151.7,353.9,444.4,232.9,218.6,234.1,291.4,530.5,350.7,428.0,29.5,336.9,197.7,172.3,364.3,453.6,222.3,79.7,130.8,411.8,334.1,323.9,208.4,410.7,208.4,407.7,453.5,363.2,399.3,521.5,430.2,238.8,218.0,27.0,347.6,167.0,430.5,295.4,456.4,162.6,143.2,122.3,404.0,423.1,202.4,96.3,166.2,230.7,422.6,367.8,376.0,241.4,119.3,119.4,405.6,312.7,160.8,394.1,1937.0,190.4,163.5,236.2,76.3,424.5,389.6,405.6,65.4,117.2,385.3,147.1,106.6,378.4,225.1,278.0,129.7,99.8,140.6,253.4,265.3,153.0,438.8,312.8,313.4,392.8,72.9,304.4,472.7,263.9,228.1,54.9,352.2,385.0,415.0,251.6,336.9,94.3,268.3,0.0,110.5,391.8,110.2,433.6,96.0,397.2,85.1,328.7,262.9,161.5,164.2,78.1,398.5,376.4,100.7,459.8,379.2,358.1,129.5,144.7,151.6,371.7,175.1,236.1,266.9,272.1,375.2,205.2,87.0,430.5,114.9,219.7,372.2,423.3,385.1,372.0,267.7,90.8,480.6,113.9,310.2,226.7,137.9,409.7,41.7,390.8,188.3,237.6,232.9,423.3,463.4,79.7,113.7
RE,154.7,299.3,347.6,138.0,127.5,197.5,182.3,421.4,241.6,315.1,99.7,227.8,102.0,59.4,255.2,344.6,185.7,118.6,35.9,298.9,225.0,269.3,153.8,356.1,153.8,298.6,344.4,272.1,290.2,412.4,321.1,202.2,233.9,81.4,234.7,130.4,321.4,217.5,408.4,130.7,87.3,85.7,294.9,314.0,165.8,59.7,53.3,176.1,309.7,258.7,266.9,161.6,103.8,64.8,292.7,221.6,76.3,285.0,1910.0,153.8,50.6,181.6,80.5,315.4,280.5,296.5,83.0,58.2,272.5,34.2,70.0,269.3,153.5,186.9,93.5,45.2,54.0,162.3,180.8,116.4,329.7,221.7,206.2,283.7,77.7,249.8,370.6,154.8,173.5,109.3,243.1,275.9,305.9,201.7,236.3,88.1,177.2,97.4,0.0,282.7,50.6,324.5,21.8,274.0,49.1,219.6,220.7,70.4,152.9,41.0,289.4,267.3,130.0,350.7,329.3,303.5,118.7,108.1,56.7,262.6,90.6,127.0,230.3,211.5,266.1,120.7,80.8,321.5,132.5,106.8,288.4,314.2,324.2,262.9,172.8,113.0,371.5,19.0,197.3,237.9,92.6,295.6,96.1,299.7,138.4,153.9,178.3,314.2,354.3,84.5,168.1
RL,391.5,314.0,68.6,257.3,291.7,285.4,125.7,138.6,93.7,36.1,364.1,191.1,337.4,313.0,89.3,61.8,306.8,329.9,320.3,203.7,126.0,284.0,331.1,105.8,331.1,17.4,61.6,292.6,265.5,129.6,155.2,287.7,392.8,368.2,181.9,333.8,38.6,320.2,254.5,327.4,347.9,377.7,70.0,31.2,302.2,346.5,273.5,324.9,88.6,234.0,18.1,360.3,346.9,351.2,130.6,319.1,363.1,228.4,1775.6,308.1,304.2,331.9,359.0,54.2,35.6,174.0,343.6,318.8,177.2,287.8,356.8,121.4,398.8,254.5,369.9,332.0,345.3,326.5,337.6,337.0,46.9,222.1,76.7,0.9,338.3,211.7,80.8,223.6,285.5,382.1,119.2,109.3,23.1,322.0,199.6,385.0,263.6,384.2,282.0,0.0,311.2,202.0,308.6,8.1,335.9,163.0,287.7,318.7,416.8,305.4,141.5,84.1,369.8,67.9,130.5,154.5,308.3,341.5,328.6,114.7,377.4,306.5,257.5,296.9,118.2,384.0,367.6,226.3,331.6,267.8,266.5,166.3,246.8,75.1,340.8,315.7,88.7,303.4,81.3,401.5,353.2,74.5,382.9,272.3,347.8,318.1,363.7,126.4,71.5,352.1,432.6
RM,202.9,352.2,398.1,170.5,156.2,262.3,229.0,468.1,288.3,365.6,75.6,274.5,121.6,109.9,301.9,391.3,235.4,95.8,68.4,349.4,271.7,322.2,206.7,409.0,206.7,345.3,391.1,300.8,336.9,459.1,367.8,251.9,239.0,113.8,285.2,180.1,368.1,256.7,455.1,175.7,36.6,135.4,341.6,360.7,215.5,112.6,103.8,229.0,360.2,305.4,317.0,200.8,60.2,117.7,327.7,250.3,126.3,331.7,1962.9,203.5,101.1,234.5,75.6,362.1,327.2,343.2,60.2,6.9,322.9,84.7,122.9,317.5,192.7,215.6,142.8,98.1,111.4,191.0,220.0,166.1,376.4,250.4,251.0,330.4,54.9,302.7,410.3,201.5,226.4,124.3,289.8,322.6,352.6,247.7,274.5,103.3,205.9,110.2,52.8,329.4,0.0,371.2,74.7,334.8,101.4,266.3,259.9,99.1,182.4,22.0,336.1,321.2,117.7,397.4,377.5,356.4,121.5,161.0,89.2,309.3,129.8,173.7,280.0,250.7,312.8,159.9,96.0,368.1,84.8,157.3,309.8,360.9,383.4,309.6,205.3,94.0,418.2,51.5,256.0,245.3,41.9,357.4,128.5,328.4,186.6,175.2,231.2,360.9,401.0,68.7,200.5
RT,330.5,253.0,250.8,276.4,310.8,210.6,142.5,320.8,141.0,218.3,413.2,210.2,366.8,367.2,154.6,244.0,245.8,395.9,368.8,152.2,99.4,223.0,270.1,270.0,270.1,198.0,243.8,241.1,288.9,311.8,220.5,226.7,334.6,377.0,175.3,272.8,220.8,259.2,195.7,266.4,402.1,316.7,194.3,213.4,241.2,329.3,338.2,263.9,212.9,253.1,169.7,295.0,401.1,290.2,180.4,291.6,339.7,201.3,1919.9,249.4,358.4,270.9,401.0,214.8,179.9,27.9,397.8,372.4,125.7,342.0,331.0,170.2,337.8,273.6,309.3,311.0,368.3,345.6,276.6,276.0,229.1,241.2,121.7,183.1,392.5,213.5,263.0,242.7,224.5,403.9,76.8,134.6,205.3,258.8,218.7,324.0,282.7,413.2,340.9,182.1,365.4,0.0,341.9,187.5,348.0,166.7,226.7,337.8,355.8,359.6,188.8,173.9,416.6,250.1,239.4,206.6,362.5,280.5,347.7,162.0,336.2,325.6,196.5,235.9,165.5,323.0,331.3,174.8,385.8,286.9,242.5,149.1,77.2,162.3,336.6,369.9,270.9,357.6,122.1,340.9,407.4,210.1,390.7,220.8,286.8,329.8,302.7,213.6,253.7,408.9,371.6
SA,128.1,277.4,367.9,161.5,147.2,190.7,202.0,441.1,261.3,338.6,110.1,247.5,108.0,82.9,274.9,377.1,163.8,112.2,59.4,322.4,244.7,247.4,131.9,334.2,131.9,318.3,364.1,291.8,314.2,432.1,340.8,180.3,210.1,59.5,258.2,108.5,341.1,208.0,379.9,104.1,107.0,63.8,314.6,333.7,143.9,37.8,76.8,154.2,333.2,278.4,290.0,152.1,130.6,42.9,300.7,241.3,77.6,304.7,1888.1,131.9,74.1,159.7,58.6,335.1,300.2,316.2,102.7,77.3,295.9,57.7,48.1,290.5,144.0,206.6,71.2,23.3,49.0,182.0,171.3,94.5,349.4,241.4,224.0,303.4,80.6,227.9,383.3,174.5,151.6,87.4,262.8,295.6,325.6,172.9,256.0,66.2,196.9,75.5,19.6,302.4,70.3,344.2,0.0,307.8,26.6,239.3,204.4,90.1,131.0,64.5,309.1,294.2,139.9,370.4,302.7,281.6,138.4,86.2,80.2,282.3,81.1,146.7,208.4,202.0,285.8,111.2,58.9,345.0,152.2,130.3,300.8,333.9,308.6,282.6,196.3,123.3,391.2,42.5,229.0,216.4,112.3,330.4,74.2,319.4,111.8,166.2,156.4,333.9,374.0,66.5,146.2
SB,368.1,290.6,89.0,249.1,310.5,262.0,144.5,159.0,112.5,56.5,355.9,209.9,356.2,304.8,108.1,82.2,283.4,348.7,312.1,195.5,144.8,260.6,307.7,82.4,307.7,18.2,82.0,311.4,288.6,150.0,200.3,264.3,369.4,414.6,200.7,310.4,59.0,296.8,245.2,304.0,366.7,354.3,126.0,51.6,278.8,366.9,292.3,315.6,107.4,252.8,36.9,336.9,383.2,327.8,149.4,337.9,388.1,247.2,1786.1,298.8,296.0,308.5,377.8,41.3,27.4,192.8,362.4,337.6,192.3,306.6,368.6,167.4,389.5,273.3,346.5,348.6,359.6,345.3,314.2,313.6,67.3,240.9,95.5,21.3,357.1,188.3,108.2,242.4,262.1,400.9,138.0,128.1,43.5,298.6,218.4,361.6,282.4,403.0,300.8,8.6,330.0,220.8,327.4,0.0,354.7,181.8,264.3,337.5,393.4,297.2,147.0,98.3,354.9,88.3,121.2,131.1,327.1,318.1,320.4,133.5,373.8,325.3,234.1,273.5,137.0,360.6,368.9,218.1,350.4,259.6,281.1,207.9,233.7,93.9,359.6,307.5,109.1,322.2,73.1,384.3,372.0,66.3,428.3,291.1,338.5,336.9,354.4,126.9,91.9,363.9,409.2
SG,145.5,294.8,385.3,178.5,164.2,148.9,219.0,458.1,278.3,355.6,104.4,264.5,138.7,99.9,291.9,394.5,137.1,111.6,76.4,339.9,261.7,264.8,149.3,351.6,149.3,335.3,381.1,308.8,331.7,449.1,357.8,153.6,224.7,58.9,275.7,81.8,358.1,210.2,397.3,76.8,124.0,37.1,331.6,350.7,117.2,11.1,93.8,171.6,350.7,295.4,307.0,156.2,140.5,60.3,333.2,258.3,75.6,321.7,1905.5,104.6,91.6,177.1,58.0,352.1,317.7,333.7,120.2,94.9,309.2,74.7,21.4,306.0,139.9,223.6,44.9,40.7,61.5,199.5,180.1,67.8,366.4,258.4,242.9,320.4,80.0,245.3,407.3,192.0,169.0,86.8,280.3,312.6,342.6,192.5,273.0,65.6,213.9,74.9,40.4,319.9,87.3,361.2,16.9,310.7,0.0,256.3,177.7,107.1,144.7,81.5,326.1,304.0,139.8,387.4,320.1,299.0,155.4,59.5,97.2,299.3,89.9,163.7,181.7,186.9,302.8,120.0,58.3,362.0,167.1,147.3,321.2,350.9,326.5,299.6,213.8,122.7,408.2,59.5,238.3,233.4,129.3,337.3,73.6,336.4,129.2,190.6,173.8,350.9,391.0,73.2,145.6
SK,396.1,366.7,234.1,181.5,215.9,270.1,47.6,304.1,124.3,201.6,318.3,115.3,271.9,272.3,137.9,227.3,358.1,289.2,273.9,86.2,47.2,336.7,399.9,253.3,399.9,181.3,227.1,147.6,194.0,295.1,203.8,339.0,446.9,327.5,18.9,318.6,204.1,210.2,291.1,376.6,307.2,336.3,177.6,196.7,341.5,305.8,243.3,376.2,196.2,158.2,153.0,255.3,306.2,310.9,163.7,156.0,325.9,65.3,1903.2,329.5,263.5,383.2,318.3,198.1,163.2,118.7,302.9,277.5,88.4,247.1,330.3,153.5,342.0,178.7,343.7,291.3,313.3,215.3,236.9,367.0,212.4,146.3,87.0,166.4,297.6,264.4,246.3,147.8,336.8,341.4,125.8,135.9,188.6,371.1,123.8,334.2,187.8,343.5,246.0,165.4,270.5,146.7,267.9,170.8,294.6,0.0,242.7,242.9,399.0,264.7,172.1,157.2,329.1,233.4,222.7,207.2,267.6,354.2,252.8,145.3,322.4,230.7,287.8,233.5,148.8,293.2,326.9,108.8,290.9,192.0,106.5,196.9,224.0,145.6,201.0,275.0,254.2,262.7,76.4,453.2,312.5,193.4,342.2,120.0,379.8,231.1,424.4,196.9,237.0,311.4,414.2
SX,200.0,256.1,346.6,260.2,235.8,27.3,297.0,467.1,373.7,451.0,276.3,364.7,226.4,248.9,387.3,355.8,115.3,265.4,197.8,242.5,296.6,226.1,139.6,312.9,139.6,430.7,476.5,145.1,433.1,458.1,347.4,96.2,204.1,225.7,230.4,75.8,453.5,32.4,358.6,135.9,290.8,130.5,348.3,446.1,98.7,155.1,260.6,133.4,329.7,401.6,402.4,68.2,305.0,159.7,413.1,141.7,138.8,185.8,1920.7,86.7,256.7,140.4,224.8,447.5,412.6,337.3,282.5,261.1,259.5,241.5,144.8,312.8,140.8,305.3,123.1,180.5,167.4,201.0,49.8,145.5,461.8,340.1,336.4,415.8,246.8,206.6,495.7,316.5,94.0,253.6,375.2,385.3,438.0,128.3,364.2,193.5,295.6,241.7,203.4,414.8,254.1,365.3,183.7,420.2,166.7,249.3,0.0,203.9,225.3,248.3,294.1,406.6,292.8,482.8,281.4,260.3,315.2,150.0,194.0,394.7,135.3,288.7,45.0,9.1,398.2,106.1,200.8,212.4,320.9,272.3,136.1,335.4,294.9,395.0,186.7,276.5,503.6,215.4,325.8,210.4,296.1,332.5,240.4,171.5,156.3,216.8,172.2,315.9,486.4,232.7,241.1
TA,233.5,312.6,413.6,71.3,57.0,220.2,227.1,483.6,303.8,381.1,137.7,181.8,48.3,70.8,317.4,406.8,193.3,157.9,30.9,299.0,252.1,282.6,188.8,369.4,188.8,360.8,406.6,201.6,248.5,474.6,383.3,209.8,315.5,164.9,265.6,138.0,383.6,214.6,470.6,133.6,126.6,93.3,357.1,376.2,173.4,97.6,93.3,189.4,375.7,212.7,332.5,158.7,150.2,148.3,343.2,151.1,84.2,260.3,1993.5,161.4,78.6,196.4,137.7,377.6,342.7,323.6,122.3,96.9,303.3,93.2,87.3,333.0,150.6,116.4,100.7,128.7,70.3,91.8,177.9,124.0,391.9,151.2,266.5,345.9,117.0,263.1,425.8,138.4,186.8,186.4,305.3,315.4,368.1,208.1,175.3,165.4,106.7,172.3,83.4,344.9,89.9,351.6,105.3,350.3,109.2,246.7,217.8,0.0,236.4,84.1,351.6,336.7,179.8,412.9,337.9,316.8,174.6,158.9,9.8,324.8,87.7,110.6,237.9,208.6,328.3,117.8,158.1,268.9,171.8,94.2,210.6,376.4,428.9,325.1,106.1,156.1,433.7,48.5,271.5,321.8,131.9,372.9,179.6,229.2,217.2,76.0,261.8,376.4,416.5,130.8,251.6
TB,13.1,222.7,313.2,292.7,278.4,168.9,334.9,433.7,310.1,403.1,174.5,380.4,240.9,215.8,369.8,322.4,139.3,131.6,190.6,455.3,377.6,192.7,77.2,279.5,77.2,388.6,428.6,330.2,442.8,424.7,314.0,155.8,53.7,112.7,391.1,144.5,351.5,217.5,325.2,115.2,195.1,159.1,323.1,380.2,112.9,133.1,209.7,99.5,304.5,411.3,386.1,235.6,178.6,80.7,334.9,326.8,208.4,370.9,1772.7,121.1,207.0,106.5,143.5,341.7,367.6,359.6,148.7,177.0,425.1,190.6,143.4,281.1,209.5,337.8,166.9,136.6,177.4,313.2,234.9,124.8,413.9,372.6,356.9,391.7,165.5,173.2,474.3,307.4,96.9,139.6,395.7,428.5,364.3,120.4,388.9,63.7,328.1,148.9,152.5,390.7,170.0,331.6,132.8,393.2,121.9,372.2,185.0,221.3,0.0,156.2,260.7,320.7,152.3,460.7,248.0,226.9,181.4,79.9,211.4,288.1,211.9,279.6,154.8,194.2,284.4,194.7,71.0,397.5,187.1,263.2,328.5,302.0,242.9,354.0,327.5,142.7,491.1,173.7,353.7,62.4,189.8,317.4,126.4,356.6,44.7,304.8,107.3,282.5,438.5,158.7,119.4
