from_stop,AA,AD,AK,AR,AV,AX,AZ,BF,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CN,CO,CX,DI,DJ,DM,DO,DV,EG,EI,EK,EM,EO,ES,EW,FD,FF,FJ,FK,FN,FV,GF,GG,GH,GU,GV,GZ,HD,HG,HH,HI,HN,HQ,HZ,IA,IC,ID,IG,IL,IM,IO,IQ,IR,IV,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JQ,JS,JU,KH,KJ,KM,KN,KQ,KS,KW,KX,LD,LF,LN,LQ,LS,LU,MG,MH,MO,MU,MV,MW,NB,NI,NP,NR,NS,NU,OA,OF,OH,OL,OV,OW,OY,PA,PD,PE,PG,PI,PJ,QA,QF,QI,QQ,QW,RA,RB,RC,RI,RK,RM,RX,RY,SL,SU,SY,TB,TD,TF,TG,TN,TO,TU,TW,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VB,VC,VJ,VL,VP,VX,VZ,WE,WP,WR,WY,WZ,XB,XI,XM,XP,XU,XV,XW,YF,YL,YN,YP,YQ,YR,YZ,ZD,ZE,ZH,ZL,ZS
IZ,226.7,555.9,352.4,419.0,304.0,532.6,386.0,369.1,359.4,519.1,406.3,1783.5,460.3,310.7,398.3,243.9,294.9,144.6,565.7,384.1,181.2,244.7,386.6,264.6,224.0,380.3,171.8,224.7,544.3,209.7,192.1,452.2,360.2,458.4,182.9,568.2,564.7,368.1,160.3,190.4,410.1,322.1,594.6,182.2,72.3,323.2,485.8,205.2,268.3,285.2,211.2,510.4,474.7,491.2,293.3,275.1,441.9,540.9,590.3,504.2,384.2,456.1,282.9,0.0,345.7,282.3,251.9,610.8,515.9,456.4,131.1,439.7,424.2,465.9,356.3,306.5,503.2,189.1,602.9,407.6,310.9,84.8,47.4,269.7,348.8,234.1,432.0,367.0,303.0,475.1,461.8,485.7,240.7,353.2,250.4,217.9,180.6,456.5,312.6,233.5,234.8,311.0,501.2,140.3,393.4,223.0,367.0,361.9,289.1,544.3,234.8,561.7,386.3,469.7,329.0,515.0,488.6,402.3,261.9,417.1,126.3,163.8,405.7,284.1,173.6,520.5,198.6,577.8,330.4,461.1,297.2,431.4,134.8,317.1,315.6,359.2,218.7,529.6,429.7,234.2,418.0,282.1,554.4,344.7,395.1,492.7,424.5,348.9,259.8,183.2,526.5,481.1,537.2,268.9,585.6,432.8,314.0,547.3,375.3,264.7,522.4,203.5,448.5,397.2,383.7,59.7,563.8,622.3,426.6,563.6,251.1,263.6,449.9,366.5,395.4,199.2,607.3,149.0
JE,165.2,297.3,334.6,377.6,119.1,202.4,507.0,351.3,190.3,188.9,189.8,1828.8,186.3,273.8,147.8,232.0,447.4,297.1,417.4,102.6,393.2,138.9,328.9,132.4,185.5,362.5,342.3,383.0,276.6,171.2,318.0,207.5,318.8,195.4,194.0,243.3,348.2,198.4,390.7,402.4,337.4,285.2,316.8,362.4,283.1,336.7,321.8,248.1,424.8,179.4,211.7,240.4,456.9,246.5,107.0,428.6,183.0,210.7,373.8,230.4,167.7,386.6,150.7,292.0,0.0,224.6,442.7,282.5,197.8,96.1,355.9,168.8,260.2,221.2,491.8,433.1,317.6,347.5,340.7,349.9,467.4,315.5,339.3,429.3,158.4,430.1,161.1,233.3,438.5,198.9,245.3,155.5,157.6,112.6,400.2,218.4,221.4,436.2,465.1,236.4,393.2,115.3,377.6,237.8,543.4,139.9,285.8,493.8,159.3,270.5,173.3,397.7,368.5,295.5,139.4,340.8,314.4,229.9,219.4,200.6,242.8,334.3,99.1,61.5,247.9,372.2,180.5,370.7,249.2,349.0,432.7,413.6,365.2,259.4,130.7,62.1,430.7,365.6,134.0,368.4,122.3,438.1,224.2,78.2,77.8,218.9,208.0,327.5,198.3,205.2,378.2,347.4,207.0,421.4,255.4,358.1,127.7,222.4,333.9,158.9,248.6,415.5,336.4,285.1,504.7,297.6,233.6,292.1,252.4,347.1,463.1,416.1,316.2,489.2,354.0,357.6,329.5,315.5
JF,168.3,304.4,118.8,161.8,292.5,251.1,432.4,135.5,110.3,255.6,139.6,1655.8,193.4,72.9,188.5,102.7,415.4,265.1,298.2,145.1,361.2,248.9,104.2,193.0,146.1,146.7,237.0,351.0,272.2,162.9,183.7,185.5,103.0,229.8,204.8,338.8,316.0,129.1,358.7,370.4,160.4,84.3,391.9,330.4,251.1,120.9,205.6,131.7,309.4,188.0,96.1,243.7,241.1,224.5,268.5,396.6,202.9,277.4,342.7,237.5,153.2,161.9,174.7,260.0,223.1,0.0,410.7,345.7,321.3,205.3,323.9,200.7,144.0,199.2,402.7,401.1,235.7,315.5,336.2,125.2,311.2,283.5,307.3,397.3,283.1,398.1,203.4,103.4,382.4,208.4,213.1,237.5,170.7,282.6,368.2,88.8,157.1,220.4,433.1,69.3,361.2,286.4,233.7,248.6,511.4,188.4,108.8,408.3,166.1,277.6,161.5,281.5,152.7,189.5,310.5,234.8,208.4,147.3,66.1,168.4,210.8,186.1,270.2,284.7,258.7,253.0,159.1,310.3,84.5,180.9,376.6,197.8,333.2,34.8,312.1,233.2,398.7,249.4,313.9,336.4,327.2,329.5,290.9,249.3,208.4,226.0,175.8,111.7,140.3,152.3,259.0,219.8,273.7,389.4,322.1,181.1,255.8,299.4,118.1,212.6,255.7,383.5,168.3,117.0,430.1,265.6,295.4,355.3,146.4,316.0,431.1,384.1,188.6,412.9,138.2,325.6,404.6,283.5
JG,353.5,682.7,529.8,567.4,430.8,659.4,227.3,546.5,486.2,645.9,533.1,1677.2,586.9,472.4,526.0,376.9,182.1,165.2,679.5,511.8,71.4,371.5,538.4,391.4,350.8,557.7,257.4,94.3,671.1,336.5,444.2,579.0,525.0,586.1,343.1,695.0,691.5,523.0,89.9,62.2,558.4,483.8,721.4,126.2,241.3,500.6,617.7,332.0,330.4,412.0,338.0,637.2,605.3,618.0,420.1,146.4,569.6,667.7,717.1,631.0,511.0,569.9,409.7,240.5,472.5,434.1,0.0,737.6,642.7,583.2,137.6,567.4,556.1,592.7,192.4,137.5,617.0,190.5,729.7,559.4,296.8,211.5,195.6,99.2,475.6,27.1,566.4,520.6,156.3,601.9,588.6,612.5,367.5,480.0,118.0,344.7,307.4,584.6,199.8,362.7,132.4,437.8,615.0,309.3,265.8,349.8,515.3,198.0,418.3,671.1,361.6,665.7,563.7,614.0,455.8,659.3,632.9,552.2,396.5,543.9,295.3,308.3,532.5,410.9,342.6,634.3,325.4,691.6,478.7,598.0,150.5,562.0,110.2,468.9,442.4,486.0,66.2,633.6,556.5,195.8,544.8,162.1,681.2,471.5,575.1,619.5,551.3,526.3,386.6,310.0,640.3,634.7,664.0,125.8,712.4,587.6,440.8,674.1,540.1,391.5,649.2,49.1,588.1,538.9,219.8,228.7,690.6,749.1,570.9,690.4,93.1,120.5,603.5,202.6,560.2,178.5,734.1,176.5
JH,424.7,106.1,342.3,285.6,258.6,119.0,730.7,359.0,304.5,106.7,215.3,1669.9,165.7,351.2,248.0,376.0,674.2,523.9,282.4,288.3,620.0,365.7,345.7,338.2,400.3,323.6,540.5,609.8,98.1,398.0,487.2,225.0,326.5,182.2,420.8,57.7,231.2,314.0,617.5,629.2,297.6,339.8,104.1,589.2,509.9,344.4,235.9,435.8,593.0,359.8,417.6,122.2,327.2,264.0,333.8,655.4,212.6,112.2,210.9,136.2,247.3,264.8,319.9,520.7,272.3,368.1,669.5,0.0,136.8,200.3,582.7,242.3,271.3,236.8,695.8,659.9,180.7,574.3,137.3,299.9,614.7,542.3,566.1,656.1,264.6,656.9,205.0,272.9,656.5,144.6,208.2,136.5,410.1,272.0,627.0,410.3,448.2,309.0,691.9,435.6,620.0,305.2,236.0,464.6,772.7,366.7,311.5,701.4,313.7,71.2,416.0,239.0,314.7,295.0,299.9,236.4,253.6,268.2,419.7,242.5,478.0,489.6,225.8,306.0,474.7,237.2,407.3,235.7,307.2,246.3,650.7,283.9,592.0,328.5,247.0,252.0,657.5,206.9,173.3,595.2,186.6,628.5,71.4,268.1,233.7,143.6,248.0,336.9,396.7,432.0,243.2,268.1,88.6,648.2,75.1,277.7,334.6,91.2,341.6,384.4,107.7,642.3,264.1,292.3,723.2,524.4,96.6,31.8,250.0,184.2,689.9,642.9,297.4,706.0,319.4,584.4,116.8,542.3
JJ,302.0,241.6,335.9,378.9,168.6,88.6,635.5,352.6,247.1,137.7,208.9,1756.1,192.7,342.9,201.7,286.0,584.2,433.9,417.9,212.9,530.0,275.7,339.3,248.2,308.4,363.8,450.5,519.8,210.0,308.0,397.2,218.6,320.1,139.7,330.8,112.3,366.7,236.3,527.5,539.2,356.7,333.4,190.3,499.2,419.9,338.0,326.5,343.9,503.0,269.8,327.6,175.9,458.2,257.6,243.8,565.4,188.1,112.4,346.4,225.5,238.2,397.0,229.9,428.8,182.3,293.3,579.5,156.8,0.0,131.2,492.7,206.7,264.9,232.3,605.8,569.9,318.1,484.3,289.5,360.3,524.7,452.3,476.1,566.1,153.3,566.9,166.1,266.5,566.5,129.7,280.8,117.8,281.0,182.0,537.0,320.3,358.2,437.5,601.9,300.8,530.0,215.2,393.1,374.6,680.2,276.7,305.1,611.4,221.3,228.1,295.9,374.5,369.8,288.6,209.9,333.9,307.5,266.4,329.7,236.1,379.6,399.6,135.8,216.0,384.7,372.7,317.3,371.2,300.8,349.8,560.7,414.9,502.0,322.1,157.0,162.0,567.5,342.4,108.9,505.2,97.2,543.0,173.0,178.1,143.7,195.4,243.5,328.8,274.7,342.0,378.7,362.9,155.8,558.2,155.5,377.4,244.6,91.4,335.2,294.4,255.0,552.3,337.2,285.9,633.2,434.4,126.2,188.7,245.5,319.7,599.9,552.9,331.7,616.0,355.3,494.4,203.0,452.3
JL,219.1,211.4,308.9,351.9,146.4,106.2,551.9,325.6,159.5,92.7,181.9,1823.4,136.6,255.3,114.1,202.4,562.0,411.7,387.7,129.3,507.8,253.5,312.3,164.6,224.8,336.8,366.9,497.6,180.4,285.8,313.6,173.8,293.1,99.2,308.6,175.9,331.1,148.7,505.3,517.0,329.7,266.7,247.3,477.0,382.2,311.0,299.5,260.3,419.4,186.2,244.0,144.2,431.2,212.8,173.7,543.2,86.8,114.5,316.2,185.6,150.6,370.0,146.3,391.1,98.7,205.7,557.3,186.3,142.2,0.0,470.5,116.5,237.9,187.5,522.2,547.7,287.9,462.1,244.5,333.3,441.1,414.8,438.6,543.9,105.8,544.7,125.6,203.6,482.9,102.7,228.2,59.3,197.4,98.4,514.8,236.7,285.7,410.5,579.7,217.2,507.8,131.6,347.9,352.4,611.8,254.5,278.1,527.8,137.7,194.5,212.3,344.3,342.8,261.6,126.3,306.9,280.5,180.2,246.1,183.5,357.4,316.0,70.6,193.8,362.5,342.5,295.1,341.0,233.2,322.8,477.1,387.9,479.8,240.5,134.8,78.4,545.3,312.2,109.9,433.5,123.2,459.4,128.0,94.5,60.1,163.7,190.9,301.8,191.1,319.8,348.5,317.7,110.8,536.0,159.2,350.4,161.0,136.5,308.2,210.8,198.9,530.1,310.2,258.9,549.6,396.7,137.4,195.9,218.5,289.5,577.7,530.7,286.5,532.4,328.3,472.2,260.0,430.1
JM,245.2,574.4,421.5,475.5,322.5,551.1,315.8,438.2,377.9,537.6,424.8,1712.4,478.6,364.1,417.7,268.6,269.8,76.3,611.8,403.5,87.2,263.2,430.1,283.1,242.5,449.4,156.2,93.5,557.4,228.2,261.2,470.7,416.7,477.8,225.5,586.7,583.2,414.7,66.3,96.4,458.6,375.5,613.1,74.2,114.9,392.3,509.4,225.8,211.3,303.7,229.7,528.9,543.8,509.7,311.8,222.9,461.3,559.4,608.8,522.7,402.7,487.8,301.4,114.1,364.2,325.8,125.1,631.2,534.4,474.9,0.0,459.1,447.8,484.4,286.1,240.1,549.3,160.3,621.4,451.1,203.4,85.1,69.2,161.9,367.3,127.8,451.4,412.3,232.8,493.6,480.3,504.2,259.2,371.7,194.5,236.4,199.1,523.1,287.5,254.4,160.2,329.5,547.3,182.9,322.6,241.5,407.0,291.7,310.0,562.8,253.3,585.3,455.4,505.7,347.5,551.0,524.6,446.2,288.2,435.6,184.6,224.4,424.2,302.6,216.2,566.6,217.1,623.9,370.4,494.5,227.0,500.5,40.8,360.6,334.1,377.7,124.7,553.2,448.2,141.6,436.5,183.7,572.9,363.2,466.8,511.2,443.0,414.4,278.3,201.7,572.6,526.4,555.7,228.4,604.1,479.3,332.5,565.8,431.8,283.2,540.9,109.5,481.9,430.6,313.5,102.3,582.3,640.8,462.6,582.1,157.1,223.1,495.2,296.3,451.9,148.3,625.8,41.0
JP,265.5,188.0,238.2,281.2,234.6,149.9,616.4,254.9,161.1,136.4,111.2,1751.1,77.0,247.1,115.7,266.1,586.2,435.9,325.6,121.5,532.0,258.8,241.6,202.9,274.6,266.1,430.4,521.8,155.8,291.4,377.1,120.9,222.4,78.2,332.8,219.6,286.0,150.3,529.5,541.2,259.0,235.7,275.5,501.2,421.9,240.3,228.8,315.7,493.4,246.5,298.1,127.3,360.5,159.9,253.8,567.4,19.9,158.2,254.1,121.1,152.2,299.3,184.6,430.8,197.0,207.3,581.5,229.3,185.9,98.2,494.7,0.0,167.2,134.6,586.7,571.9,225.8,486.3,219.8,262.6,502.8,454.3,478.1,568.1,194.0,568.9,51.8,168.8,566.4,110.0,183.1,104.8,241.5,196.7,539.0,290.8,341.1,339.8,603.9,271.3,532.0,229.9,295.4,376.6,682.2,259.2,207.4,592.3,176.0,161.2,258.7,282.2,272.1,190.9,224.6,236.2,209.8,168.7,250.1,138.4,381.6,379.5,168.9,282.0,386.7,280.4,319.3,278.9,203.1,252.1,560.6,317.2,504.0,224.4,223.0,176.7,569.5,250.1,153.6,507.2,166.9,521.1,171.7,192.8,158.4,109.6,145.8,231.1,237.5,336.3,286.4,265.2,154.5,560.2,202.9,279.7,241.1,180.2,237.5,278.8,139.3,554.3,239.5,188.2,614.1,436.4,179.0,238.9,147.8,227.4,601.9,554.9,234.0,596.9,257.6,496.4,288.2,454.3
JQ,208.0,179.3,125.6,168.6,315.5,181.7,581.6,142.3,69.8,186.2,70.2,1634.5,124.0,134.5,119.1,205.5,522.0,371.7,198.8,159.4,467.8,264.1,129.0,208.2,230.6,153.5,364.8,457.6,202.8,245.8,311.5,116.1,109.8,160.4,268.6,269.4,206.1,132.4,465.3,477.0,146.4,123.1,266.8,437.0,357.7,127.7,61.6,269.5,447.2,207.2,247.6,174.3,247.9,155.1,287.7,503.2,168.3,208.0,213.7,168.1,83.8,186.7,189.9,366.6,242.3,151.4,517.3,276.3,251.9,231.9,430.5,166.1,0.0,129.8,540.5,507.7,106.7,422.1,229.1,150.0,439.0,390.1,413.9,503.9,307.7,504.7,134.0,56.2,513.1,139.0,163.1,168.1,177.3,301.8,474.8,240.3,296.0,227.2,539.7,220.8,467.8,305.6,182.8,312.4,618.0,195.0,94.8,546.1,181.3,208.2,201.2,137.4,159.5,120.1,329.7,154.7,139.0,77.9,203.9,99.0,317.4,313.9,289.4,303.9,322.5,153.6,255.1,181.3,90.5,139.5,507.3,204.6,439.8,111.8,336.7,252.4,505.3,105.3,244.5,443.0,257.8,457.3,221.5,268.5,233.0,156.6,106.4,118.5,180.0,279.8,159.6,152.6,204.3,496.0,252.7,167.1,275.0,230.0,124.9,231.8,179.8,490.1,126.9,75.6,579.3,372.2,226.0,254.3,77.0,187.0,537.7,490.7,121.4,563.8,145.0,432.2,279.5,390.1
JS,270.4,176.7,188.0,231.0,312.6,156.3,634.1,204.7,150.2,160.8,61.0,1725.0,98.6,196.9,75.7,267.9,598.3,448.0,254.7,116.0,544.1,300.3,191.4,215.4,293.0,215.9,421.7,533.9,182.8,309.8,368.4,17.1,172.2,135.0,344.9,244.0,185.5,162.8,541.6,553.3,200.3,185.5,264.2,513.3,434.0,190.1,178.6,328.2,474.2,241.0,310.0,148.9,310.3,25.2,259.0,579.5,142.9,182.6,211.1,142.7,93.0,249.1,197.1,442.9,213.6,213.8,593.6,249.0,226.5,206.5,506.8,140.7,117.0,0.0,599.2,584.0,154.9,498.4,241.4,212.4,495.9,466.4,490.2,580.2,272.0,581.0,108.6,118.6,537.7,113.6,132.9,144.5,257.7,273.1,551.1,302.7,353.6,289.6,616.0,283.2,544.1,276.9,245.2,388.7,696.8,275.4,157.2,604.8,188.5,182.8,263.6,254.5,221.9,140.7,301.0,178.7,159.6,113.9,262.6,88.2,393.7,370.8,260.7,275.2,398.8,209.5,324.3,208.0,152.9,201.9,531.9,267.0,516.1,174.2,301.0,223.7,581.6,222.4,219.1,519.3,232.4,514.2,196.1,239.8,197.3,131.2,95.6,184.5,242.4,356.1,215.5,215.0,178.9,572.3,227.3,224.9,246.3,204.6,187.3,265.6,160.9,566.4,187.2,138.0,626.6,448.5,200.6,251.7,97.6,184.4,614.0,567.0,183.8,609.4,207.4,508.5,276.9,466.4
JU,459.1,652.8,470.7,530.6,462.6,682.2,29.6,487.4,504.2,651.5,570.7,1501.4,612.1,465.6,553.2,389.2,61.9,230.2,642.7,539.0,180.4,403.3,541.5,489.0,436.8,498.6,181.9,190.8,690.9,453.6,386.7,612.9,518.2,613.3,374.9,705.9,679.6,523.0,198.9,171.2,573.5,477.0,740.3,214.0,323.1,441.5,607.7,370.9,255.0,479.5,405.6,662.4,568.5,651.9,451.9,112.1,596.8,698.6,687.2,656.2,538.8,533.1,470.7,359.4,514.6,437.2,185.6,759.3,660.4,599.2,252.5,594.6,574.1,626.6,0.0,143.5,580.2,176.2,702.6,562.5,239.3,315.6,304.6,167.0,507.4,167.8,586.9,521.9,52.5,639.5,636.6,618.1,467.6,574.1,103.7,398.3,396.3,547.8,44.2,378.8,118.1,469.6,578.2,391.1,108.3,381.6,521.9,5.5,462.1,696.3,452.3,628.9,536.0,620.6,487.6,628.2,639.5,554.5,416.8,571.7,356.6,232.8,561.7,442.7,424.4,597.5,445.6,654.8,485.3,561.2,58.3,525.2,219.2,472.0,474.2,524.7,145.6,596.8,596.6,120.3,584.9,80.6,686.8,540.8,540.4,644.7,579.1,463.6,431.1,421.7,603.5,608.4,669.6,177.1,718.0,560.5,547.3,685.0,533.3,504.1,653.3,158.1,576.4,548.1,27.3,310.5,714.1,727.8,577.5,660.5,121.7,171.8,604.8,10.2,553.4,164.2,753.0,214.8
KH,428.8,636.0,453.9,513.8,463.8,659.3,89.7,470.6,481.3,621.2,547.8,1509.0,589.4,442.7,530.3,358.9,116.8,231.4,625.9,516.1,196.8,404.5,518.6,458.7,406.5,481.8,183.1,192.0,673.4,423.3,356.4,590.0,461.7,590.4,376.1,675.6,662.8,500.1,215.3,187.6,542.1,454.1,723.5,215.2,324.3,424.7,590.9,340.6,256.2,449.2,375.3,639.5,551.7,629.0,529.7,113.3,573.9,643.0,670.4,633.3,508.5,516.3,440.4,360.6,484.3,414.3,186.8,740.6,630.1,528.4,268.9,571.7,551.2,603.7,54.8,0.0,563.4,177.4,685.8,551.4,209.0,316.8,321.0,168.2,508.6,169.0,570.7,499.0,53.7,616.6,619.8,587.8,437.3,544.9,104.9,368.0,366.0,531.0,99.1,348.5,119.3,547.6,561.4,392.3,163.2,455.0,499.0,60.4,434.2,684.9,422.0,612.1,519.2,597.7,571.7,618.7,616.6,529.3,346.4,541.4,378.3,234.0,531.4,443.9,425.6,580.7,415.3,638.0,462.4,544.4,59.5,508.4,235.6,449.1,475.4,494.4,171.6,580.0,566.3,121.5,554.6,81.8,656.5,510.5,510.1,621.8,548.8,450.4,400.8,391.4,586.7,591.6,639.3,178.3,687.7,547.7,517.0,654.7,476.8,473.8,636.5,174.5,562.2,525.2,82.2,311.7,691.2,711.0,554.6,643.7,154.3,173.0,581.9,65.0,496.9,165.4,736.2,216.0
KJ,337.9,72.5,193.0,102.9,409.2,246.1,612.3,163.0,186.6,184.7,185.2,1535.4,135.6,247.5,217.9,301.8,631.3,481.0,99.7,258.2,561.2,322.8,137.4,266.9,330.7,142.8,449.6,551.0,146.4,355.1,396.3,194.9,186.9,207.4,377.9,204.6,99.3,231.4,574.6,570.4,114.9,236.1,160.0,546.3,464.9,241.3,55.1,369.4,514.3,306.5,343.2,165.3,144.5,114.0,355.9,555.8,215.3,220.8,106.9,135.3,142.5,82.1,248.6,473.8,310.5,247.0,610.7,177.1,283.7,278.3,575.7,213.1,116.7,145.7,577.4,617.0,0.0,531.4,122.3,117.2,488.1,497.5,521.3,599.5,356.7,613.4,181.0,186.1,529.9,204.0,56.3,216.3,294.1,370.0,531.1,335.9,405.3,123.8,620.2,316.4,515.5,373.8,55.2,421.7,633.9,323.8,152.6,583.0,240.0,121.4,331.1,56.3,132.0,93.2,397.9,55.2,74.3,176.9,303.8,107.8,426.7,398.7,349.0,372.1,431.8,54.5,364.4,74.5,186.8,63.6,524.1,101.2,549.1,207.4,397.6,320.6,598.7,24.2,290.9,480.5,304.2,506.4,149.4,336.7,282.0,147.6,99.3,199.3,309.9,389.1,60.5,85.4,166.6,605.3,180.5,89.3,343.2,238.1,165.4,342.8,73.0,583.5,81.4,140.8,604.8,479.4,215.3,147.5,136.3,80.2,631.1,600.0,116.6,587.6,136.7,541.5,172.7,499.4
KM,253.6,580.4,392.8,458.2,330.9,581.6,196.8,409.5,403.6,540.1,470.1,1582.9,511.5,365.0,452.6,277.8,194.9,72.0,570.3,438.4,109.3,271.6,440.9,377.6,325.4,420.7,84.7,99.1,590.3,236.6,275.3,512.3,417.6,512.7,271.2,594.5,630.7,422.4,112.7,118.5,472.9,376.4,667.9,137.3,160.6,363.6,535.3,259.5,139.8,368.1,294.2,561.8,496.1,551.3,320.2,85.9,496.2,561.9,614.8,555.6,427.4,460.7,359.3,196.9,403.2,336.6,177.4,633.7,549.0,447.3,130.8,494.0,473.5,526.0,167.1,117.3,507.8,0.0,630.2,461.9,106.8,153.1,176.9,158.8,375.7,159.6,486.3,421.3,113.8,538.9,505.0,506.7,356.2,462.7,61.2,286.9,284.9,475.4,211.4,267.4,45.6,337.9,505.8,228.6,275.5,249.9,421.3,172.7,350.7,595.7,340.9,556.5,463.6,520.0,355.9,555.8,538.9,453.9,265.3,460.3,230.3,135.1,450.3,311.0,261.9,525.1,225.5,582.4,384.7,488.8,108.0,452.8,140.1,371.4,342.5,413.3,162.2,524.4,456.6,45.0,444.9,113.6,575.4,429.4,429.0,544.1,467.7,385.7,319.7,210.1,531.1,536.0,558.2,168.9,606.6,488.1,340.9,573.6,432.7,291.6,580.9,165.1,504.0,447.5,194.5,148.0,613.5,655.4,476.9,588.1,194.6,163.6,504.2,177.3,452.8,10.0,680.6,90.4
KN,413.0,79.1,330.6,229.7,379.8,203.1,739.1,289.8,292.8,141.7,203.6,1616.1,154.2,339.5,236.3,410.5,740.9,590.6,226.5,276.6,686.7,410.8,264.2,354.9,435.6,269.6,576.4,676.5,135.0,452.4,523.1,213.3,314.8,217.2,487.5,183.4,175.3,302.3,684.2,695.9,241.7,328.1,135.0,655.9,576.6,332.7,181.9,467.7,645.4,401.6,452.6,159.1,271.3,252.3,409.1,722.1,233.7,177.8,155.0,153.7,235.6,208.9,336.6,585.5,334.1,356.4,736.2,136.0,271.3,235.3,649.4,231.5,243.5,227.0,704.2,726.6,126.7,641.0,0.0,244.0,614.9,609.0,632.8,722.8,339.2,723.6,193.3,261.2,656.7,179.6,152.3,171.5,400.3,333.8,693.7,445.3,493.1,250.6,758.6,425.8,686.7,367.0,182.0,531.3,760.7,418.0,279.4,709.8,328.0,124.2,406.2,183.1,258.8,218.5,361.7,180.5,199.6,256.5,402.1,230.8,536.3,525.5,306.0,427.2,541.4,181.3,466.9,179.8,295.5,190.4,650.9,228.0,658.7,316.8,368.2,313.8,724.2,151.0,247.9,607.3,261.2,633.2,106.4,329.9,295.5,166.0,238.2,327.1,385.0,498.7,187.3,212.2,123.6,714.9,137.5,216.1,396.4,199.8,292.2,426.2,91.4,709.0,208.2,280.6,731.6,591.1,172.3,112.6,240.2,128.3,756.6,709.6,243.4,714.4,263.5,651.1,147.7,609.0
KQ,278.3,183.8,121.9,104.9,409.5,274.2,562.2,138.6,180.3,278.7,162.7,1537.4,216.5,130.8,211.6,222.6,545.2,394.9,173.7,251.9,491.0,356.6,20.1,300.7,275.1,149.8,366.8,480.8,252.3,291.9,313.5,208.6,106.1,252.9,334.6,315.9,251.7,224.9,488.5,500.2,109.6,119.4,271.3,460.2,380.9,124.0,138.7,261.5,439.2,316.7,225.9,266.8,146.5,247.6,389.7,526.4,260.8,300.5,218.2,246.6,176.3,36.6,282.4,389.8,344.3,129.7,540.5,290.3,344.4,324.4,453.7,258.6,167.1,222.3,532.5,530.9,111.2,445.3,233.6,0.0,441.0,413.3,437.1,527.1,402.2,527.9,226.5,126.5,512.2,231.5,167.6,260.6,287.8,403.8,498.0,218.6,286.9,125.8,562.9,199.1,491.0,407.6,109.2,378.4,641.2,305.5,131.9,538.1,273.8,232.7,271.5,159.9,155.8,204.5,431.7,159.2,185.6,170.4,195.9,219.1,340.6,315.9,391.4,405.9,388.5,128.5,279.0,185.8,107.6,92.2,506.4,103.2,463.0,90.1,431.2,354.4,528.5,127.8,337.0,466.2,350.3,459.3,260.7,370.5,327.5,249.1,210.6,114.8,250.3,291.3,134.5,139.4,277.9,519.2,291.8,91.5,377.0,322.5,121.2,376.6,184.3,513.3,107.4,140.1,559.9,395.4,318.5,258.8,169.5,191.5,560.9,513.9,170.6,542.7,141.3,455.4,284.0,413.3
KS,380.3,607.5,417.1,498.2,456.2,603.4,147.3,433.8,425.4,572.7,491.9,1531.4,533.3,386.8,474.4,310.4,164.0,233.7,597.4,460.2,181.1,449.3,462.7,410.2,358.0,445.0,185.4,194.3,612.1,374.8,307.9,534.1,439.4,534.5,368.5,627.1,640.5,444.2,199.6,171.9,494.7,398.2,695.0,199.5,322.4,387.9,556.9,292.1,228.3,400.7,326.8,583.6,523.2,573.1,481.2,97.6,518.0,619.8,641.9,577.4,460.0,487.8,391.9,350.2,435.8,358.4,171.1,685.6,581.6,520.4,253.2,515.8,495.3,547.8,117.6,129.0,534.9,161.7,676.1,483.7,0.0,269.6,305.3,152.5,542.2,153.3,508.1,443.1,64.3,560.7,537.6,539.3,388.8,496.4,89.2,319.5,317.5,502.5,146.3,300.0,103.6,499.1,532.9,390.4,226.0,406.5,443.1,123.2,383.3,617.5,373.5,583.6,451.0,541.8,523.2,587.1,560.7,475.7,338.0,492.9,360.1,236.3,482.9,497.4,423.7,552.2,366.8,609.5,406.5,533.2,58.5,479.9,219.9,393.2,467.8,445.9,155.9,551.5,517.8,123.8,506.1,84.1,608.0,462.0,461.6,565.9,500.3,410.0,352.3,342.9,558.2,557.2,590.8,162.6,639.2,515.4,468.5,606.2,454.5,425.3,595.6,158.8,520.6,469.3,145.0,309.8,635.3,695.2,498.7,615.2,188.3,157.3,526.0,127.8,474.6,149.7,707.7,249.8
