from_stop,AG,AK,AL,AM,AN,AO,AS,AT,AX,BA,BI,BK,BM,BP,BV,BY,CE,CF,CG,CI,DC,DE,DH,DP,DT,DV,EK,ES,EY,FB,FC,FD,FE,FH,FO,FP,FQ,FW,GD,GI,GJ,GW,HE,HG,HT,HU,HW,HZ,IB,IF,IJ,IO,IR,IW,JE,JF,JI,JJ,JO,JP,JW,JX,JZ,KF,KI,KL,KN,KY,KZ,LA,LE,LI,LJ,LO,LW,MC,MD,ME,MI,MN,MR,MT,MY,NB,NC,NG,NI,OC,OP,OV,PB,PD,PJ,PO,PR,PT,PX,PZ,QC,QF,QJ,QK,QL,QQ,QR,QS,QT,RG,RI,RP,RQ,RR,RT,SH,SM,SR,SX,SY,TD,TO,TQ,TR,TX,TZ,UF,UH,UJ,UL,UN,UQ,UR,UU,UV,VB,VC,VF,VG,VH,VP,VW,WA,WD,WF,WJ,WN,WO,WS,WU,WV,WX,XI,XK,XO,XP,XQ,XW,YG,YH,YI,YJ,YR,YV,YW,ZC,ZK,ZS,ZT,ZY
NI,553.8,591.4,318.5,329.8,150.1,398.5,154.3,298.7,185.1,420.6,222.8,1109.2,512.8,174.0,135.5,482.2,288.0,471.8,623.6,478.2,158.7,318.0,443.4,141.3,227.5,323.9,515.6,600.4,357.6,289.2,423.4,624.5,292.7,19.7,539.4,462.0,282.0,533.5,634.6,506.2,198.0,578.5,460.6,471.4,161.7,210.3,149.5,290.2,351.3,452.3,298.5,453.3,257.0,456.1,201.2,279.2,317.0,319.8,234.4,141.5,218.6,249.4,191.4,411.8,284.3,570.6,182.0,485.7,585.0,627.9,667.7,236.7,445.0,595.8,300.2,325.3,216.2,582.4,106.0,597.5,169.5,323.8,216.2,405.9,260.2,335.6,0.0,619.0,523.9,267.5,592.7,241.9,472.3,201.9,235.2,403.3,268.6,535.1,281.2,357.1,374.8,133.9,285.6,395.7,453.4,34.3,303.3,243.8,454.9,517.2,299.6,396.5,326.4,119.7,502.0,278.6,308.0,215.6,293.6,357.0,425.4,631.5,280.2,225.0,651.8,396.7,229.4,573.8,22.1,622.1,358.8,453.2,221.0,353.8,188.7,485.7,553.4,421.7,514.6,558.5,82.9,233.3,363.0,384.4,224.9,225.8,453.4,155.7,502.3,92.8,398.4,420.9,264.1,319.1,131.7,520.1,186.8,195.6,261.1,483.8,463.3,387.3,569.6,340.6,559.4,515.7,425.7,427.2
OC,188.2,263.1,329.6,322.3,559.4,342.8,487.2,349.5,465.3,286.7,514.3,1218.2,247.6,474.5,489.9,240.2,358.9,273.5,272.9,229.4,478.3,305.9,278.1,568.2,446.2,300.2,195.9,195.7,337.1,459.4,319.4,131.4,385.2,606.8,94.5,284.5,356.9,273.7,28.7,243.1,491.8,85.6,285.5,284.8,547.8,479.5,501.7,401.6,367.7,274.2,338.7,318.4,406.3,228.8,445.1,366.6,377.2,434.1,488.7,589.0,472.9,381.6,512.1,225.0,371.8,234.8,460.2,261.8,212.5,166.4,317.0,390.7,351.0,208.4,356.2,334.2,453.2,26.6,532.1,154.9,518.1,301.5,413.2,336.1,394.4,374.3,634.8,0.0,165.0,377.2,64.4,419.9,205.6,462.1,407.4,303.3,407.6,250.0,375.8,362.1,361.0,542.1,351.6,254.7,205.9,598.4,375.9,383.6,223.5,169.4,392.8,391.2,309.1,553.6,253.2,388.9,335.5,488.0,363.0,368.4,211.9,280.8,400.5,422.6,190.3,388.8,416.4,50.4,610.6,293.8,266.5,291.8,424.8,430.2,479.5,271.8,84.8,408.4,321.2,78.9,568.6,402.1,439.4,310.3,444.2,403.8,183.8,553.8,269.3,570.3,318.9,323.9,376.6,420.2,553.9,277.5,508.9,425.4,387.9,191.8,267.1,399.9,132.7,296.2,167.8,225.8,328.2,401.7
OP,266.1,313.8,223.5,216.2,453.3,220.7,424.9,243.4,359.2,123.4,408.2,1227.1,125.5,389.6,437.9,118.1,252.8,324.2,323.6,96.4,404.3,199.8,328.8,462.1,340.1,194.1,73.8,312.7,215.0,353.3,197.3,248.8,279.1,544.5,150.5,335.2,250.8,324.4,172.7,121.0,417.8,189.6,163.4,162.7,441.7,405.5,395.6,279.5,245.6,324.9,232.6,196.3,300.2,106.7,379.6,260.5,255.1,363.0,382.6,482.9,366.8,319.3,438.1,266.5,333.4,285.5,386.2,139.7,297.3,283.8,367.7,284.6,197.7,308.1,305.5,285.8,347.1,193.5,458.1,309.8,444.1,233.5,400.5,202.3,356.0,268.2,560.8,143.9,0.0,271.1,203.8,313.8,114.0,356.0,333.4,140.0,301.5,127.9,324.4,287.7,227.2,468.1,245.5,185.0,256.6,524.4,269.8,277.5,58.4,4.3,270.7,257.4,203.0,479.6,131.1,282.8,229.4,414.0,312.3,246.3,253.4,331.5,294.4,360.3,244.2,241.4,373.3,184.9,536.6,344.5,167.8,169.7,381.7,308.1,417.2,106.7,206.8,274.6,371.9,200.9,462.5,363.7,317.3,188.2,338.1,410.1,225.3,447.7,147.2,508.0,196.8,201.8,270.5,314.1,479.9,328.2,434.9,363.1,331.5,26.7,113.8,252.5,281.9,190.1,114.9,103.7,174.9,267.9
OV,312.1,350.1,77.2,95.2,268.7,143.1,137.0,113.0,163.0,182.4,223.6,1123.2,282.7,237.9,220.4,240.9,131.7,234.7,382.3,255.6,167.0,90.6,202.1,268.8,155.5,96.5,298.5,359.1,249.6,142.6,256.4,383.2,158.1,256.6,296.5,220.7,120.4,292.2,391.7,262.0,122.1,335.6,216.4,255.7,257.1,145.0,199.4,182.2,233.9,214.3,57.2,236.5,115.6,214.8,195.0,139.5,209.0,178.4,198.0,279.6,182.2,42.0,197.2,172.7,213.0,329.3,148.9,232.1,343.7,386.6,426.4,100.0,145.8,354.5,158.8,165.4,162.5,339.5,220.8,337.3,206.8,82.5,280.1,199.4,193.8,137.8,275.0,376.1,284.4,0.0,349.8,129.2,232.8,171.4,180.3,163.8,116.9,298.0,139.8,135.0,218.2,230.8,44.3,154.4,212.1,287.1,148.8,92.9,215.4,277.7,191.6,240.1,85.1,236.1,233.1,98.2,40.4,176.7,152.2,249.0,184.1,390.2,169.0,72.4,410.5,174.6,204.1,350.3,297.2,380.8,117.5,211.9,212.5,236.0,129.3,236.8,312.1,265.6,273.3,317.2,232.0,227.0,226.3,276.4,153.5,289.7,212.1,263.1,211.1,220.1,157.1,300.0,65.6,193.1,192.4,278.8,166.8,75.2,211.1,244.3,222.0,165.2,328.3,99.3,318.1,274.4,134.5,258.9
PB,146.6,246.5,284.7,312.8,515.9,335.4,455.1,340.0,455.8,231.8,504.8,1190.7,296.5,447.0,462.4,289.1,349.4,256.9,256.3,278.3,468.8,296.4,266.0,524.7,403.3,290.7,244.8,154.1,386.0,449.9,368.3,89.8,375.7,574.7,67.0,267.9,347.4,257.1,41.8,292.0,482.3,30.6,334.4,333.7,504.3,470.0,492.2,405.4,416.6,257.6,329.2,367.3,396.8,277.7,417.6,357.1,381.0,406.6,479.2,531.7,463.4,349.5,502.6,215.5,344.3,218.2,450.7,310.7,170.9,124.8,300.4,381.2,306.1,166.8,328.7,306.7,443.7,89.5,522.6,113.3,508.6,292.0,385.7,310.7,366.9,364.8,593.1,62.8,213.9,367.7,0.0,410.4,178.1,452.6,397.9,248.4,398.1,298.9,348.3,352.6,335.6,532.6,342.1,245.2,196.4,588.9,366.4,374.1,184.8,218.3,396.6,365.8,299.6,544.1,302.1,379.4,326.0,478.5,335.5,417.3,202.4,264.2,391.0,390.5,148.7,349.8,388.9,73.4,601.1,248.9,257.0,264.9,397.3,434.0,447.4,233.1,75.3,383.0,304.6,69.4,520.6,374.6,443.2,359.2,434.7,376.3,174.3,510.3,263.3,538.2,292.0,372.8,367.1,410.7,510.5,260.9,499.4,393.3,360.4,240.7,222.2,360.9,91.1,286.7,216.7,274.7,283.3,376.3
PD,321.8,377.9,105.0,172.4,179.0,220.3,124.8,199.0,45.3,203.0,147.4,1091.5,299.3,141.5,124.0,268.7,188.3,258.3,410.1,260.6,191.4,100.4,229.9,170.2,79.3,106.3,298.0,368.4,326.8,128.9,333.6,392.5,193.0,221.3,324.3,248.5,145.5,320.0,419.5,379.6,155.0,363.4,293.6,332.9,180.9,167.3,81.7,259.4,320.5,238.8,117.6,313.7,21.4,242.6,118.8,179.5,286.2,84.2,68.7,169.0,52.9,93.4,143.9,198.3,138.9,357.1,202.1,318.7,353.0,395.9,454.2,19.1,184.2,363.8,64.6,89.7,33.2,367.3,205.0,365.5,176.9,110.3,222.4,276.6,114.8,224.4,239.7,403.9,306.3,108.2,377.6,0.0,254.7,54.2,235.8,185.7,51.7,321.6,45.6,212.2,295.4,238.9,104.7,182.2,239.9,274.1,203.6,26.2,237.3,299.6,268.8,325.6,112.9,182.8,325.8,61.0,148.7,203.0,58.0,326.2,211.9,418.0,237.0,111.2,419.8,251.8,111.1,359.6,261.9,408.6,145.3,239.7,119.5,313.2,104.5,268.1,321.4,342.8,301.1,326.5,163.5,150.8,303.5,353.6,24.2,232.0,239.9,184.6,240.1,184.8,184.9,377.2,127.6,270.3,139.1,306.6,157.3,95.9,153.4,266.2,249.8,242.4,337.6,127.1,345.9,302.2,163.5,336.1
PJ,172.7,220.4,172.7,165.4,402.5,217.5,330.3,192.6,308.4,113.9,357.4,1137.6,171.8,338.8,387.1,141.2,202.0,230.8,230.2,101.0,321.4,149.0,235.4,411.3,289.3,143.3,138.4,219.3,281.7,302.5,273.9,243.4,228.3,449.9,116.7,241.8,200.0,231.0,211.9,240.1,334.9,155.8,194.5,267.1,390.9,322.6,344.8,287.5,257.4,231.5,181.8,254.0,249.4,115.1,328.8,209.7,263.1,312.2,331.8,432.1,316.0,224.7,355.2,173.1,275.2,192.1,303.3,219.6,203.9,246.8,274.3,233.8,188.2,214.7,247.3,227.6,296.3,159.7,375.2,216.4,361.2,144.6,342.3,192.8,297.8,217.4,477.9,196.3,127.5,220.3,170.0,263.0,0.0,305.2,250.5,130.5,250.7,194.1,273.6,278.2,217.7,385.2,194.7,97.8,163.2,441.5,219.0,226.7,66.9,120.8,278.7,247.9,152.2,396.7,197.4,232.0,178.6,331.1,254.1,281.1,160.0,238.1,243.6,265.7,270.7,231.9,315.1,210.5,453.7,251.1,109.6,147.0,323.5,316.1,322.6,115.2,172.3,265.1,278.5,177.4,411.7,305.5,325.3,308.5,287.3,351.9,131.9,396.9,145.4,413.4,174.1,311.4,219.7,263.3,397.0,234.8,352.0,268.5,273.3,87.4,104.3,243.0,188.5,139.3,81.1,174.7,165.4,258.4
PO,362.0,418.1,145.2,212.6,138.5,260.5,172.6,229.9,54.6,243.2,118.2,1069.6,339.5,101.0,83.5,308.9,219.2,298.5,450.3,300.8,251.1,140.6,270.1,129.7,32.1,146.5,338.2,408.6,396.2,158.7,373.8,432.7,223.9,184.1,364.5,288.7,185.7,360.2,459.7,419.8,185.9,403.6,333.8,373.1,150.1,198.2,41.2,328.8,389.9,279.0,157.8,353.9,79.6,282.8,71.6,210.4,355.6,142.4,27.9,128.5,12.1,133.6,191.7,238.5,91.7,397.3,233.0,358.9,393.2,436.1,494.4,59.3,224.4,404.0,122.8,147.9,29.7,407.5,252.8,405.7,224.7,150.5,193.7,316.8,67.6,264.6,202.5,444.1,346.5,148.4,417.8,73.2,294.9,0.0,273.8,225.9,82.7,361.8,103.8,252.4,335.6,286.7,144.9,222.4,280.1,236.9,234.5,66.4,277.5,339.8,338.2,365.8,153.1,230.6,366.0,101.2,188.9,237.6,116.2,395.6,252.1,458.2,267.9,141.0,460.0,292.0,80.7,399.8,224.7,448.8,185.5,279.9,89.1,353.4,152.3,308.3,361.6,383.0,341.3,366.7,123.0,103.6,343.7,423.0,38.4,203.3,280.1,144.1,280.3,152.5,225.1,417.4,167.8,310.5,186.9,346.8,205.1,126.8,125.7,306.4,290.0,282.6,377.8,167.3,386.1,342.4,203.7,376.3
PR,355.8,403.5,183.8,129.4,338.7,163.2,137.7,139.7,224.3,237.0,330.2,1229.8,304.9,278.5,261.0,298.7,129.0,337.1,413.3,294.6,70.8,197.2,308.7,329.9,262.1,203.1,332.0,402.4,122.3,206.3,188.1,426.5,102.7,247.1,405.2,327.3,147.3,398.8,472.4,270.9,84.3,416.3,225.3,236.1,350.3,72.0,260.7,54.9,116.0,317.6,163.8,218.0,222.2,272.6,301.6,120.2,81.7,285.0,286.3,346.7,270.5,114.7,104.6,277.1,319.6,375.2,52.7,250.4,387.0,429.9,457.4,206.6,209.7,397.8,265.4,272.0,250.8,418.8,124.6,399.5,110.6,189.1,386.7,170.6,297.6,100.3,227.3,455.4,340.3,132.8,430.5,222.6,288.7,258.5,0.0,219.7,218.4,318.5,246.4,121.8,139.5,134.6,150.9,261.0,318.7,190.9,113.3,199.5,271.3,333.6,64.3,161.2,191.7,146.1,266.7,203.0,173.3,80.5,258.8,121.7,290.7,421.2,80.7,136.1,453.8,161.4,310.7,393.6,203.1,434.2,224.1,269.7,319.1,118.5,160.4,302.1,355.4,186.4,379.9,360.5,289.5,333.6,127.7,149.1,241.8,396.3,318.7,344.3,267.0,281.4,214.9,185.6,129.4,83.8,146.4,385.4,101.4,136.5,317.7,300.2,257.8,152.0,371.6,205.9,356.2,332.2,190.4,191.9
PT,185.6,233.3,127.0,111.9,349.0,209.3,292.2,139.1,254.9,17.3,303.9,1150.5,163.6,285.3,333.6,133.0,148.5,243.7,243.1,74.8,267.9,95.5,248.3,357.8,235.8,89.8,112.2,232.2,273.5,249.0,265.7,256.3,174.8,402.1,235.0,254.7,146.5,243.9,302.2,241.2,281.4,246.1,186.3,258.9,337.4,269.1,291.3,279.3,249.2,244.4,128.3,245.8,195.9,106.9,275.3,156.2,254.9,258.7,278.3,378.6,262.5,176.9,301.7,186.0,252.9,205.0,249.8,211.4,216.8,259.7,287.2,180.3,180.0,227.6,239.1,205.3,242.8,248.6,321.7,229.3,307.7,91.1,320.0,184.6,271.3,163.9,424.4,285.2,151.9,166.8,260.3,209.5,118.5,251.7,197.0,0.0,197.2,185.9,220.1,151.7,209.5,331.7,141.2,104.5,176.1,388.0,165.5,173.2,101.1,145.2,270.5,239.7,106.5,343.2,189.2,178.5,125.1,277.6,232.5,272.9,172.9,251.0,190.1,217.9,283.6,223.7,284.4,223.4,400.2,264.0,87.3,138.8,292.8,307.9,284.5,131.9,185.2,256.9,291.4,190.3,358.2,283.2,317.1,308.4,233.8,329.6,144.8,343.4,137.2,365.6,54.2,303.2,166.2,209.8,343.5,247.7,298.5,220.7,251.0,111.8,96.1,234.8,201.4,93.6,149.8,166.5,157.2,250.2
PX,330.3,386.4,113.5,180.9,215.7,228.8,122.2,169.3,82.0,211.5,189.2,1133.3,307.8,178.2,160.7,277.2,158.6,266.8,418.6,269.1,172.5,108.9,238.4,206.9,105.1,114.8,306.5,376.9,317.6,79.0,383.4,401.0,163.3,258.0,344.1,257.0,152.6,328.5,439.3,388.1,107.3,383.2,302.1,341.4,222.7,119.6,118.4,250.2,311.3,247.3,126.1,322.2,63.2,251.1,144.6,149.8,277.0,126.0,87.4,205.7,71.6,101.9,180.6,206.8,164.7,365.6,154.4,327.2,361.5,404.4,462.7,60.9,192.7,372.3,106.4,131.5,51.9,387.1,226.3,374.0,210.5,118.8,264.2,285.1,140.6,197.4,276.4,423.7,314.8,116.7,397.4,41.7,263.2,72.9,195.2,194.2,0.0,330.1,87.4,220.7,303.9,236.3,113.2,190.7,248.4,292.6,173.9,68.0,245.8,308.1,259.6,334.1,121.4,216.4,334.3,31.8,157.2,159.0,99.8,317.0,220.4,426.5,207.3,61.3,428.3,260.3,152.9,368.1,298.6,417.1,153.8,248.2,161.3,313.8,114.5,276.6,329.9,381.7,309.6,335.0,200.2,176.6,323.0,344.4,42.9,273.8,248.4,221.3,248.6,221.5,193.4,380.9,134.7,278.8,172.7,315.1,152.0,78.4,195.2,274.7,258.3,250.9,346.1,135.6,354.4,310.7,172.0,344.6
PZ,346.6,394.7,256.5,215.6,481.6,169.0,430.7,243.8,387.5,175.0,436.5,1303.4,45.3,417.9,466.2,97.3,253.1,414.0,404.5,137.8,363.8,235.1,381.4,490.2,368.4,229.4,184.7,393.6,191.9,381.6,171.7,334.2,279.5,523.7,235.9,400.0,251.2,405.3,243.3,97.9,377.3,275.0,140.3,139.6,470.0,360.8,423.9,239.0,218.3,393.6,261.6,173.2,328.5,85.9,407.9,260.9,214.6,391.3,410.9,505.4,395.1,298.5,393.4,352.0,392.3,366.4,345.7,112.4,378.2,338.7,448.6,312.9,161.1,389.0,364.4,344.7,375.4,229.8,417.6,393.8,403.6,212.7,459.4,144.3,410.7,264.4,520.3,214.5,202.4,267.9,289.2,342.1,199.4,384.3,292.9,192.8,329.8,0.0,352.7,229.7,169.2,427.6,274.5,265.9,337.5,483.9,270.2,305.8,161.8,195.7,230.2,191.1,264.4,439.1,40.1,311.1,236.8,373.5,365.1,223.2,334.3,412.4,290.4,339.5,314.8,183.4,417.0,270.3,496.1,425.4,248.7,148.9,425.4,267.6,400.4,210.1,292.2,216.6,452.6,290.3,487.0,422.6,276.8,165.1,366.4,469.0,306.2,476.0,134.2,487.2,176.0,178.7,270.9,298.3,439.4,409.1,394.4,342.3,390.4,162.3,120.0,194.5,362.8,278.6,200.3,18.4,174.2,209.9
QC,313.6,351.6,109.3,203.0,203.1,250.9,170.5,230.2,91.0,233.6,158.0,1045.8,329.9,139.4,169.7,299.3,234.0,232.0,383.8,291.2,237.1,131.0,203.6,211.9,89.9,136.9,328.6,360.6,357.4,162.1,364.2,384.7,238.7,267.0,303.9,222.2,176.1,293.7,399.1,410.2,190.4,343.0,324.2,363.5,191.5,202.7,127.4,290.0,351.1,212.5,148.2,344.3,24.1,273.2,112.1,225.2,316.8,58.2,114.4,208.9,98.6,124.0,189.6,172.0,94.4,330.8,237.5,349.3,345.2,388.1,427.9,49.7,214.8,356.0,18.9,44.0,78.9,346.9,250.7,360.8,222.6,140.9,176.7,307.2,73.1,255.0,285.4,383.5,336.9,138.8,357.2,45.6,285.3,99.9,266.4,216.3,97.4,352.2,0.0,242.8,326.0,284.6,135.3,186.0,213.6,319.8,249.3,56.8,267.9,330.2,299.4,347.9,136.3,228.5,356.4,91.6,179.3,248.7,12.3,356.8,185.6,391.7,281.2,144.4,412.0,282.4,65.4,351.8,307.6,382.3,149.1,270.3,73.8,343.8,150.2,298.7,313.6,373.4,274.8,318.7,209.2,106.3,334.1,384.2,69.9,186.3,213.6,197.5,270.7,230.5,215.5,407.8,158.2,300.9,184.8,280.3,203.0,141.6,107.7,296.8,280.4,273.0,329.8,150.5,348.9,332.8,194.1,366.7
QF,257.7,305.4,185.2,31.3,353.6,65.1,226.8,48.9,239.2,138.9,320.3,1222.6,231.2,314.1,296.6,200.6,58.3,315.8,315.2,196.5,159.9,111.9,320.4,344.8,252.2,106.2,233.9,304.3,147.1,218.8,121.3,328.4,66.8,332.8,307.1,326.8,84.4,316.0,374.3,185.9,173.4,318.2,140.3,177.7,353.8,161.1,275.6,152.9,122.8,316.5,111.0,101.4,212.3,174.5,291.7,66.0,128.5,275.1,294.7,361.6,278.9,132.4,193.7,258.1,311.8,277.1,141.8,165.4,288.9,331.8,359.3,196.7,111.6,299.7,255.5,280.6,259.2,320.7,213.7,301.4,199.7,141.4,400.6,85.6,287.7,55.9,316.4,357.3,242.2,127.9,332.4,225.9,190.6,268.1,89.0,121.6,213.6,233.5,236.5,0.0,83.1,223.7,123.9,176.6,248.2,280.0,57.5,189.6,173.2,235.5,144.1,113.3,178.6,235.2,181.7,194.9,86.2,169.6,248.9,146.5,245.0,323.1,82.1,148.6,355.7,39.6,300.8,295.5,292.2,336.1,159.4,171.6,309.2,181.5,205.5,204.0,257.3,130.5,363.5,262.4,304.4,323.7,190.7,169.2,250.2,410.2,216.9,359.2,168.9,296.3,116.8,205.7,104.1,101.8,235.5,319.8,190.5,151.4,319.1,202.1,181.7,30.1,273.5,165.7,258.1,234.1,92.3,123.8
QJ,361.0,408.7,307.5,134.6,462.4,95.2,261.4,152.2,348.0,205.1,423.6,1325.9,165.3,402.2,384.7,170.0,161.6,419.1,418.5,172.2,194.5,215.2,432.4,453.6,355.5,209.5,209.6,407.6,63.9,330.0,84.7,363.1,163.7,370.8,264.8,430.1,187.7,419.3,360.0,131.3,208.0,303.9,85.7,124.8,474.0,195.7,384.4,69.7,39.6,419.8,214.3,64.8,315.6,143.9,395.0,169.3,45.3,378.4,410.0,470.4,394.2,238.4,228.3,361.4,443.3,380.4,176.4,110.8,392.2,435.1,462.6,300.0,163.5,403.0,358.8,395.7,374.5,307.8,248.3,404.7,234.3,259.6,510.4,31.0,391.0,178.4,351.0,344.4,231.3,256.5,318.1,346.3,228.3,382.2,123.6,224.9,342.1,178.9,339.8,109.0,0.0,258.3,227.2,279.9,351.5,314.6,154.4,292.9,190.7,224.6,60.9,30.1,315.4,269.8,127.1,326.7,189.5,204.2,352.2,63.3,348.3,426.4,151.0,259.8,459.0,62.7,404.1,299.2,326.8,439.4,262.7,195.8,412.5,98.3,284.1,239.0,360.6,46.8,466.8,315.2,413.2,427.0,107.5,90.7,365.5,520.0,320.2,468.0,132.4,405.1,220.1,127.2,207.4,171.6,270.1,423.1,225.1,260.2,441.4,191.2,118.2,73.8,376.8,269.0,229.2,197.3,172.4,52.3
QK,524.0,594.4,307.2,330.1,199.3,406.3,163.1,299.0,179.9,405.2,207.4,1136.0,501.5,143.8,126.3,470.9,288.3,460.5,612.3,462.8,166.5,302.6,432.1,190.5,212.1,308.5,500.2,570.6,365.4,284.0,431.2,594.7,293.0,110.4,522.5,450.7,282.3,522.2,617.7,514.0,206.8,561.6,468.4,479.2,210.9,219.1,144.3,298.0,359.1,441.0,298.8,461.1,241.6,444.8,192.0,279.5,324.8,304.4,229.2,189.3,213.4,249.7,200.2,400.5,261.1,559.3,189.8,493.5,555.2,598.1,656.4,221.3,386.4,566.0,284.8,309.9,211.0,565.5,98.8,567.7,178.3,312.5,262.2,413.7,247.6,327.1,90.6,602.1,508.5,267.8,575.8,235.2,456.9,196.7,243.0,387.9,263.4,523.8,265.8,364.9,382.6,0.0,285.9,384.4,442.1,110.2,303.6,228.4,439.5,501.8,307.4,404.3,315.1,112.5,509.8,263.2,308.3,208.4,278.2,364.8,414.1,620.2,288.0,225.3,622.0,404.5,216.8,556.9,107.1,625.1,347.5,441.9,208.4,361.6,197.5,470.3,523.6,429.5,503.3,528.7,152.1,224.1,370.8,392.2,219.7,271.8,442.1,204.9,442.3,144.0,387.1,428.7,264.4,326.9,140.5,523.1,195.6,195.9,234.3,468.4,452.0,395.1,539.8,329.3,548.1,504.4,365.7,435.0
QL,274.8,347.1,74.2,91.7,265.7,139.6,155.6,118.9,171.6,156.0,220.6,1120.2,268.5,202.0,239.0,237.9,128.3,227.5,379.3,213.6,185.6,87.6,199.1,274.5,152.5,93.5,251.0,321.4,246.1,161.2,252.9,345.5,154.6,275.2,293.5,217.7,126.3,289.2,388.7,258.5,140.7,332.6,212.9,252.2,254.1,153.0,208.0,178.7,239.8,208.0,12.8,233.0,112.6,211.8,192.0,136.0,205.5,175.4,195.0,295.3,179.2,50.0,215.8,167.5,210.0,326.3,167.5,238.0,306.0,348.9,423.4,97.0,130.1,316.8,155.8,162.4,159.5,336.5,239.4,318.5,225.4,79.5,277.1,195.9,188.0,143.7,293.6,373.1,259.3,64.8,346.8,126.2,207.7,168.4,176.8,138.7,113.9,290.8,136.8,131.5,214.7,249.4,0.0,151.4,209.1,305.7,145.3,89.9,190.3,252.6,188.1,244.9,82.1,254.7,295.0,95.2,104.9,195.3,149.2,245.5,181.1,387.2,169.9,91.0,372.8,171.1,201.1,312.6,315.8,377.8,114.5,208.9,209.5,232.5,147.9,221.1,274.4,262.1,270.3,279.5,246.8,224.0,222.8,272.9,150.5,286.7,209.1,260.1,186.0,238.7,154.1,296.5,84.2,189.6,211.0,275.8,185.4,93.8,208.1,219.2,219.0,161.7,290.6,96.3,315.1,271.4,109.4,255.4
QQ,177.0,224.7,86.7,143.5,334.6,191.4,257.1,170.7,240.5,118.4,289.5,1112.2,232.5,270.9,319.2,201.9,180.1,219.5,234.5,176.0,299.5,127.1,191.1,343.4,221.4,121.4,213.4,223.6,297.9,234.6,304.7,247.7,206.4,376.7,226.4,209.7,178.1,281.2,293.6,312.8,242.2,237.5,264.7,304.0,323.0,254.5,276.9,230.5,291.6,200.0,159.9,284.8,181.5,175.8,260.9,187.8,257.3,244.3,263.9,364.2,248.1,151.5,317.3,159.5,202.0,196.4,281.4,289.8,208.2,251.1,278.6,165.9,155.3,219.0,174.1,154.4,228.4,240.0,353.3,220.7,339.3,122.7,269.1,247.7,224.6,195.5,395.1,276.6,197.9,166.3,251.7,195.1,109.9,237.3,228.6,101.1,182.8,254.8,193.7,183.3,266.5,363.3,172.8,0.0,201.1,419.6,197.1,158.8,128.9,191.2,239.9,296.7,130.3,356.2,259.0,164.1,156.7,309.2,180.9,297.3,173.1,242.4,221.7,192.5,275.0,222.9,241.9,214.8,431.8,255.4,54.1,172.9,250.3,284.3,249.4,159.7,176.6,313.9,262.3,181.7,343.8,232.3,274.6,324.7,219.4,278.7,136.2,329.0,211.2,340.2,118.1,348.3,197.8,241.4,312.5,267.8,286.9,195.3,200.1,157.8,183.0,213.5,192.8,117.4,191.1,235.4,134.6,307.2
QR,104.6,152.3,145.3,211.3,393.2,259.2,315.7,238.5,296.0,186.2,348.1,1082.7,300.3,328.6,344.0,269.7,247.9,100.5,162.1,243.8,345.7,194.9,72.1,402.0,290.6,189.2,281.2,151.2,365.7,291.4,372.5,175.3,274.2,435.3,173.8,90.7,245.9,162.2,240.1,379.0,300.8,172.1,332.5,371.8,381.6,313.1,332.4,298.3,359.4,81.0,227.7,352.6,246.5,243.6,304.9,255.6,325.1,280.6,336.8,419.7,321.0,210.1,375.9,92.9,231.6,124.0,327.6,357.6,135.8,178.7,206.2,224.5,223.1,146.6,202.7,180.7,301.3,187.4,399.5,148.3,385.5,190.5,288.3,315.5,254.2,263.3,453.7,224.0,265.7,224.9,199.1,268.0,171.5,295.9,296.4,168.9,239.6,322.6,222.3,251.1,334.3,409.5,240.6,143.7,0.0,465.8,264.9,217.4,196.7,259.0,307.7,364.5,198.1,414.8,326.8,220.9,224.5,355.4,209.5,365.1,79.8,170.0,289.5,251.1,202.6,290.7,270.5,162.2,475.9,183.0,155.5,240.7,278.9,352.1,308.0,227.5,124.0,381.7,143.3,129.1,402.4,261.9,342.4,392.5,292.3,278.9,51.7,387.6,279.0,398.8,185.9,416.1,265.6,309.2,371.1,148.8,345.5,253.9,228.6,225.6,250.8,281.3,120.4,185.2,228.4,303.2,202.4,375.0
