from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KQ,KS,KT,LD,LG,LH,LQ,LR,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OQ,OX,PH,PZ,QD,QF,QL,QW,RF,RH,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
OK,463.2,536.4,123.1,508.1,494.6,252.6,368.7,504.5,517.5,457.0,414.6,550.1,262.7,233.0,454.7,601.6,476.6,433.4,423.7,129.2,176.5,185.5,488.1,458.2,513.9,463.6,459.8,477.4,261.7,248.9,510.4,515.5,202.3,478.0,541.1,497.6,525.4,506.8,450.9,519.5,477.6,390.6,764.4,239.4,492.9,493.7,258.6,497.3,431.0,495.0,163.1,456.5,517.5,443.0,199.4,166.2,453.8,454.7,550.6,158.4,274.9,548.1,417.8,170.9,448.6,498.0,178.0,556.7,480.5,423.4,491.0,386.7,196.4,193.9,459.1,204.5,145.3,481.7,200.5,164.3,507.2,540.6,280.2,0.0,498.6,248.5,545.0,484.7,360.1,498.3,421.2,505.1,268.1,412.2,585.3,429.8,461.5,274.5,570.4,426.2,466.9,239.4,256.0,501.0,461.0,465.0,501.8,469.7,523.9,518.8,187.0,432.5,283.3,499.7,501.5,565.7,464.7,517.4,465.3,593.1,565.4,541.6,501.4,168.2,485.5,480.4,153.8,224.8,111.7,485.1,355.9,200.6,418.2,431.8,505.2,500.0,475.8,444.6,246.3,163.2,453.9,443.1,494.4,482.8,64.9,284.8,434.0,77.2,489.5,320.0,563.5,110.5,484.8,440.1,458.1
OL,226.0,184.3,560.3,270.9,154.9,519.5,620.8,156.2,255.5,219.8,177.4,51.4,440.1,451.8,217.5,159.0,168.7,166.9,118.4,584.4,639.6,622.7,250.9,118.5,208.9,123.9,51.6,245.7,392.5,456.3,149.3,205.2,535.7,177.8,247.9,92.0,220.4,167.1,374.7,282.3,401.4,163.6,871.0,476.9,16.5,62.7,585.7,421.1,162.4,257.8,503.9,219.3,255.5,205.8,640.9,575.1,216.6,140.7,114.3,621.5,545.9,208.4,145.0,632.2,130.4,37.4,650.2,217.0,193.5,201.9,253.8,501.5,525.9,517.3,382.9,667.6,600.5,244.5,663.6,601.5,169.1,176.2,437.8,572.8,0.0,459.0,240.0,23.8,219.6,131.0,176.2,186.9,552.7,148.8,162.8,169.6,121.8,381.0,151.4,370.0,209.2,476.9,549.3,196.0,223.8,227.8,264.6,133.7,218.9,181.3,524.7,242.4,373.0,194.7,25.1,126.6,146.5,280.2,208.5,166.1,81.2,304.4,261.7,610.7,161.1,404.2,587.6,682.0,639.3,247.9,625.3,635.8,392.7,168.4,268.0,423.8,238.6,207.4,519.1,600.4,377.7,82.4,194.2,261.2,612.2,614.3,133.8,597.2,252.3,345.5,141.0,450.7,196.2,139.9,257.2
OQ,431.1,348.3,330.4,438.1,542.6,104.4,316.6,365.6,378.9,402.5,468.1,484.1,58.9,15.2,395.1,400.0,492.1,448.9,395.8,336.5,248.0,435.6,424.6,550.5,338.7,511.6,412.5,289.3,77.5,46.7,359.9,327.4,120.6,373.3,342.4,428.8,354.6,554.8,262.8,353.7,289.5,444.1,879.1,61.8,447.8,432.7,170.6,309.2,423.1,450.0,112.3,430.0,378.9,496.5,249.3,183.5,421.7,470.2,385.7,229.9,130.8,596.1,409.9,240.6,408.9,452.9,346.0,604.7,293.2,459.3,422.3,256.5,134.3,102.2,271.0,276.0,352.6,368.4,272.0,371.6,319.1,354.1,78.0,283.7,453.5,0.0,335.0,439.6,413.6,551.8,436.7,465.4,137.6,427.7,383.7,445.3,553.8,90.3,383.9,238.1,482.4,61.8,125.8,339.0,514.5,395.6,415.3,485.2,328.7,330.9,109.6,486.0,99.1,354.8,456.4,400.8,425.0,364.1,277.2,391.5,520.3,410.0,313.3,210.4,501.0,292.3,196.0,311.4,247.7,401.0,321.1,244.2,230.1,447.3,453.9,311.9,386.3,405.2,116.1,392.5,265.8,431.8,389.7,294.7,220.6,222.7,338.6,205.6,373.7,131.9,381.9,338.4,500.3,332.5,270.0
OX,138.9,181.0,634.3,169.1,316.0,373.6,550.2,122.2,91.3,120.6,151.7,239.5,294.2,305.9,102.9,192.1,265.5,222.3,169.2,582.2,493.7,669.2,155.6,323.9,48.9,285.0,185.9,86.9,246.6,310.4,115.3,160.1,389.8,146.7,73.4,184.2,19.6,328.2,228.8,84.7,255.5,197.5,923.3,331.0,225.2,188.1,439.8,275.2,196.5,181.0,358.0,148.1,91.3,182.2,495.0,429.2,129.5,243.6,141.1,475.6,400.0,369.5,183.3,486.3,178.8,230.3,579.6,378.1,89.0,232.7,113.9,430.9,380.0,371.4,237.0,521.7,598.3,99.4,517.7,617.3,154.0,131.1,291.9,529.4,230.9,313.1,0.0,217.0,233.1,305.2,210.1,241.0,406.8,201.1,175.8,218.7,327.2,235.1,160.9,224.1,255.8,331.0,396.3,59.0,200.2,113.7,146.3,258.6,58.9,109.3,378.8,255.9,227.1,35.2,233.8,156.2,200.6,95.1,104.0,183.6,284.0,141.0,21.7,456.1,274.4,258.3,441.7,557.1,493.4,107.7,554.7,489.9,246.8,220.7,184.9,277.9,104.4,113.0,366.1,626.1,231.8,205.2,163.1,50.2,466.3,468.4,112.0,451.3,104.7,199.6,154.0,503.0,273.7,105.9,79.8
PH,202.1,171.3,536.4,247.0,131.0,482.4,614.0,143.2,236.4,195.9,153.5,65.3,403.0,414.7,193.6,172.9,144.8,143.0,94.5,560.5,602.5,598.8,227.0,94.6,189.8,100.0,27.7,226.6,355.4,419.2,136.3,192.2,498.6,153.9,228.8,41.1,201.3,143.2,337.6,258.4,364.3,139.7,847.1,439.8,8.1,38.8,548.6,384.0,138.5,233.9,466.8,195.4,236.4,181.9,603.8,538.0,192.7,116.8,101.3,584.4,508.8,184.5,121.1,595.1,106.5,13.5,591.3,193.1,156.4,178.0,229.9,494.7,488.8,480.2,345.8,630.5,576.6,220.6,626.5,577.6,156.1,163.2,400.7,548.9,13.8,421.9,220.9,0.0,195.7,122.6,152.3,163.0,515.6,124.9,149.8,145.7,97.9,343.9,138.4,332.9,185.3,439.8,505.1,176.9,199.9,203.9,240.7,109.8,199.8,168.3,487.6,218.5,335.9,175.6,16.7,117.8,122.6,256.3,171.4,157.6,80.6,280.5,242.6,573.6,137.2,367.1,550.5,665.9,602.2,224.0,618.5,598.7,355.6,144.5,244.1,386.7,214.7,183.5,474.9,576.5,340.6,58.5,170.3,236.1,575.1,577.2,109.9,560.1,228.4,308.4,128.0,426.8,172.3,116.0,211.4
PZ,184.0,228.7,463.5,228.9,134.4,446.3,622.9,144.3,200.3,177.8,135.4,189.9,366.9,378.6,175.5,241.4,116.4,73.2,63.5,486.9,566.4,525.9,208.9,98.0,153.7,103.4,99.6,190.5,319.3,383.1,150.2,207.8,462.5,117.8,192.7,137.4,165.2,146.6,301.5,240.3,328.2,30.4,774.2,403.7,132.7,133.5,512.5,347.9,70.8,215.8,430.7,177.3,200.3,163.8,567.7,501.9,174.6,101.8,189.0,548.3,472.7,187.9,57.6,559.0,88.4,137.8,518.4,196.5,120.3,83.6,211.8,503.6,452.7,444.1,309.7,594.4,503.7,202.5,590.4,504.7,185.3,180.4,364.6,476.0,138.4,385.8,184.8,124.5,0.0,130.0,61.0,144.9,479.5,52.0,225.1,54.4,101.3,307.8,210.2,296.8,106.7,403.7,469.0,140.8,181.8,185.8,222.6,109.5,163.7,158.6,451.5,177.9,299.8,139.5,141.3,205.5,104.5,238.2,135.3,232.9,205.2,262.4,206.5,537.5,125.3,331.0,514.4,608.8,566.1,205.9,627.4,562.6,319.5,71.6,226.0,350.6,196.6,165.4,438.8,503.6,304.5,82.9,123.7,200.0,539.0,541.1,73.8,524.0,210.3,272.3,203.3,353.9,117.8,79.9,175.3
QD,307.2,230.1,532.6,352.1,90.5,560.2,603.6,254.5,353.8,301.0,258.6,129.8,480.8,491.6,298.7,167.0,159.0,157.2,199.6,556.7,612.2,595.0,332.1,90.8,307.2,114.2,132.8,307.6,432.3,496.1,247.6,251.0,575.1,259.0,346.2,146.2,318.7,108.2,414.5,363.5,441.2,244.8,843.3,517.6,96.8,143.9,626.4,460.9,183.9,339.0,543.7,300.5,353.8,287.0,549.4,583.9,297.8,131.0,188.5,594.1,586.6,42.4,170.7,616.1,211.6,118.6,587.5,77.8,252.4,170.7,335.0,484.3,565.7,556.7,422.7,640.2,572.8,325.7,658.1,573.8,196.9,227.9,477.6,545.1,123.4,498.8,338.3,105.0,300.8,0.0,148.1,268.1,593.4,121.1,180.5,141.5,94.1,420.8,206.9,409.8,193.8,517.6,532.1,294.3,305.0,309.0,345.8,124.0,317.2,232.5,564.1,259.1,412.8,293.0,88.3,172.0,227.7,361.4,248.3,174.1,131.7,385.6,331.6,594.6,151.4,444.0,571.5,643.8,591.9,329.1,608.1,550.6,432.5,140.7,349.2,463.6,319.8,288.6,501.9,572.7,417.5,163.6,264.9,313.0,534.0,654.1,215.0,546.3,333.5,385.3,196.5,423.0,186.5,221.1,288.3
QF,215.2,259.9,468.7,260.1,126.3,477.5,654.1,175.5,231.5,209.0,166.6,231.8,398.1,409.8,206.7,272.6,78.9,12.1,94.7,492.8,548.3,531.1,240.1,113.7,184.9,95.3,141.5,221.7,350.5,414.3,181.4,239.0,493.7,149.0,223.9,177.7,196.4,138.5,332.7,271.5,359.4,79.6,779.4,434.9,174.6,175.4,543.7,379.1,102.0,247.0,461.9,208.5,231.5,195.0,485.5,533.1,205.8,32.6,220.2,530.2,503.9,179.8,88.8,552.2,119.6,179.7,523.6,188.4,151.5,49.2,243.0,534.8,483.9,475.3,340.9,576.3,508.9,233.7,594.2,509.9,216.5,211.6,395.8,481.2,180.3,417.0,216.0,166.4,177.0,228.2,0.0,176.1,510.7,57.2,256.3,6.0,117.0,339.0,241.4,328.0,69.2,434.9,500.2,172.0,213.0,217.0,253.8,48.4,194.9,189.8,482.7,202.2,331.0,170.7,183.2,236.7,135.7,269.4,166.5,264.1,247.1,293.6,237.7,530.7,87.8,362.2,507.6,579.9,528.0,237.1,658.6,486.7,350.7,76.8,257.2,381.8,227.8,196.6,470.0,508.8,335.7,124.8,154.9,231.2,470.1,572.3,105.0,482.4,241.5,303.5,234.5,359.1,80.3,111.1,206.5
QL,164.1,257.5,523.4,209.0,248.3,475.1,651.7,173.1,229.1,157.9,115.5,215.3,395.7,407.4,155.6,270.2,220.4,177.2,124.1,547.5,595.2,585.8,189.0,211.9,182.5,217.3,122.8,219.3,348.1,411.9,179.0,236.6,491.3,146.6,221.5,162.8,194.0,260.5,330.3,220.4,357.0,152.4,834.1,432.5,158.1,158.9,541.3,376.7,144.9,195.9,459.5,157.4,229.1,143.9,596.5,530.7,154.7,198.5,222.8,577.1,501.5,301.8,138.2,587.8,68.5,163.2,578.3,310.4,149.1,187.6,191.9,532.4,481.5,472.9,338.5,623.2,563.6,182.6,619.2,564.6,214.1,209.2,393.4,535.9,163.8,414.6,213.6,149.9,157.7,260.1,165.0,0.0,508.3,156.0,253.9,173.6,215.2,336.6,239.0,325.6,210.7,432.5,497.8,169.6,161.9,165.9,202.7,213.5,192.5,187.4,480.3,180.5,328.6,168.3,166.7,237.9,34.7,218.3,164.1,261.7,230.6,242.5,235.3,557.6,229.3,359.8,543.2,658.6,594.9,186.0,656.2,591.4,348.3,175.6,206.1,379.4,176.7,145.5,467.6,563.5,333.3,160.1,163.0,228.8,567.8,569.9,102.6,552.8,190.4,301.1,232.1,413.8,228.6,108.7,204.1
QW,509.3,429.8,395.5,519.6,540.7,43.1,311.4,447.1,460.4,484.0,460.7,565.6,111.5,136.5,476.6,481.5,522.7,479.5,469.8,329.1,240.6,430.4,506.1,504.3,420.2,509.7,494.0,370.8,165.2,152.4,441.4,408.9,92.0,454.8,423.9,510.3,436.1,552.9,354.9,435.2,381.6,436.7,873.9,88.2,529.3,514.2,43.6,401.3,477.1,541.1,104.9,502.6,460.4,489.1,241.9,176.1,499.9,500.8,467.2,222.5,6.7,594.2,463.9,233.2,494.7,534.4,340.8,602.8,374.7,469.5,503.8,251.3,126.9,73.6,363.1,268.6,345.2,449.9,264.6,364.2,400.6,435.6,183.7,276.3,535.0,146.9,416.5,521.1,406.2,544.4,467.3,551.2,0.0,458.3,465.2,475.9,507.6,178.0,465.4,330.2,513.0,88.2,120.6,420.5,507.1,477.1,496.8,515.8,410.2,412.4,81.0,478.6,186.8,436.3,537.9,482.3,510.8,445.6,358.7,473.0,601.8,491.5,394.8,203.0,531.6,384.4,188.6,304.0,240.3,482.5,315.9,236.8,322.2,477.9,535.4,404.0,467.8,490.7,110.9,387.3,357.9,489.2,471.2,376.2,213.2,215.3,420.1,198.2,455.2,224.0,463.4,331.0,530.9,414.0,351.5
RF,175.6,372.3,411.4,220.5,272.1,589.9,657.0,287.9,229.9,169.4,127.0,348.1,510.5,522.2,167.1,385.0,165.5,168.1,207.1,435.5,491.0,473.8,200.5,269.7,297.3,241.1,255.6,334.1,462.9,526.7,293.8,351.4,498.8,261.4,253.5,295.6,249.6,284.3,445.1,231.9,471.8,121.0,722.1,547.3,290.9,291.7,555.1,491.5,120.0,207.4,459.6,168.9,229.9,155.4,428.2,462.7,166.2,189.4,334.0,472.9,616.3,289.5,201.2,494.9,134.9,296.0,466.3,324.9,263.9,109.0,203.4,647.2,492.9,490.4,453.3,519.0,451.6,194.1,536.9,452.6,328.9,324.0,508.2,423.9,296.6,529.4,269.2,282.7,90.5,287.5,155.9,197.1,564.6,0.0,368.7,144.5,273.0,451.4,353.8,440.4,171.4,547.3,552.5,284.4,173.4,177.4,214.2,204.4,307.3,302.2,483.5,144.9,443.4,283.1,299.5,349.1,156.7,229.8,278.9,376.5,363.4,254.0,290.9,464.7,174.4,474.6,450.3,522.6,470.7,197.5,644.2,429.4,463.1,19.5,217.6,494.2,188.2,157.0,542.8,451.5,448.1,243.1,277.8,278.8,412.8,581.3,217.4,425.1,201.9,415.9,346.9,301.8,189.3,223.5,318.9
RH,247.1,77.2,658.0,312.6,249.2,424.4,573.9,100.2,199.5,228.8,259.9,145.0,345.0,356.7,211.1,16.3,263.0,250.8,197.7,633.0,544.5,692.9,287.9,212.8,152.9,218.2,145.9,172.2,297.4,361.2,93.3,98.1,440.6,175.2,191.9,95.2,164.4,261.4,279.6,236.6,306.3,226.0,951.8,381.8,136.2,99.1,490.6,326.0,225.0,299.5,408.8,256.3,199.5,290.4,545.8,480.0,237.7,241.7,52.1,526.4,450.8,302.7,211.8,537.1,210.8,141.3,603.3,311.3,117.5,261.2,222.1,454.6,430.8,422.2,287.8,572.5,649.1,209.2,568.5,708.3,62.0,47.3,342.7,580.2,141.9,363.9,184.0,128.0,300.0,207.8,238.6,267.3,457.6,229.6,0.0,247.2,216.1,285.9,26.3,274.9,284.3,381.8,447.1,140.0,308.4,221.9,298.2,228.0,162.9,77.0,429.6,332.1,277.9,138.7,144.8,67.2,226.9,247.0,113.4,7.8,191.3,292.9,196.2,506.9,255.4,309.1,492.5,607.9,544.2,215.9,578.4,540.7,297.6,249.2,336.8,328.7,212.6,221.2,416.9,649.8,282.6,176.7,191.6,177.6,517.1,519.2,140.5,502.1,221.9,250.4,15.9,531.5,282.5,134.4,152.9
RJ,209.2,253.9,462.7,254.1,132.9,471.5,648.1,169.5,225.5,203.0,160.6,229.7,392.1,403.8,200.7,266.6,72.9,18.7,88.7,486.8,542.3,525.1,234.1,120.3,178.9,101.9,148.1,215.7,344.5,408.3,175.4,233.0,487.7,143.0,217.9,177.2,190.4,145.1,326.7,265.5,353.4,73.6,773.4,428.9,172.5,173.3,537.7,373.1,96.0,241.0,455.9,202.5,225.5,189.0,479.5,527.1,199.8,39.2,214.2,524.2,497.9,186.4,78.6,546.2,113.6,177.6,517.6,195.0,145.5,43.2,237.0,528.8,477.9,469.3,334.9,570.3,502.9,227.7,588.2,503.9,210.5,200.1,389.8,475.2,178.2,411.0,210.0,164.3,171.0,234.8,6.5,170.1,504.7,51.2,250.3,0.0,123.6,333.0,235.4,322.0,63.2,428.9,494.2,166.0,207.0,211.0,247.8,55.0,188.9,183.8,476.7,196.2,325.0,164.7,181.1,230.7,129.7,263.4,160.5,258.1,245.0,287.6,231.7,524.7,81.8,356.2,501.6,584.7,522.0,231.1,652.6,480.7,344.7,70.8,251.2,375.8,221.8,190.6,464.0,502.8,329.7,124.7,148.9,225.2,464.1,566.3,99.0,476.4,235.5,297.5,228.5,353.1,74.3,105.1,200.5
RM,202.6,247.6,438.4,247.5,180.3,465.2,684.0,163.2,219.2,196.4,154.0,223.4,385.8,397.5,194.1,260.3,109.3,66.1,82.4,462.5,518.0,500.8,227.5,167.7,172.6,149.3,130.9,209.4,338.2,402.0,169.1,226.7,481.4,136.7,211.6,170.9,184.1,192.5,320.4,258.9,347.1,67.3,749.1,422.6,166.2,167.0,531.4,366.8,89.7,234.4,449.6,195.9,219.2,182.4,455.2,489.7,193.2,87.4,209.3,499.9,491.6,233.8,76.5,521.9,107.3,171.3,493.3,242.4,139.2,76.5,230.4,522.5,471.6,463.0,328.6,546.0,478.6,221.1,563.9,479.6,204.2,199.3,383.5,450.9,171.9,404.7,203.7,158.0,117.5,273.9,53.9,163.8,498.4,26.9,244.0,62.5,0.0,326.7,229.1,315.7,99.6,422.6,487.9,159.7,200.4,204.4,241.2,102.4,182.6,177.5,470.4,171.9,318.7,158.4,174.8,224.4,123.4,256.8,154.2,251.8,238.7,281.0,225.4,491.7,118.2,349.9,477.3,549.6,497.7,224.5,671.2,456.4,338.4,46.5,244.6,369.5,215.2,184.0,457.7,478.5,323.4,118.4,153.1,218.9,439.8,560.0,92.7,452.1,228.9,291.2,222.2,328.8,117.5,98.8,194.2
RN,344.6,261.8,340.9,351.6,456.1,178.1,378.1,279.1,292.4,316.0,347.1,397.6,98.7,79.3,308.6,313.5,405.6,362.4,309.3,347.0,258.5,403.3,338.1,464.0,252.2,425.1,326.0,202.8,11.5,75.2,273.4,240.9,143.7,286.8,255.9,342.3,268.1,468.3,176.3,267.2,203.0,337.6,940.6,135.5,361.3,346.2,200.0,222.7,336.6,363.5,122.8,343.5,292.4,377.6,259.8,194.0,335.2,383.7,299.2,240.4,204.5,509.6,323.4,251.1,322.4,366.4,407.5,518.2,206.7,372.8,335.8,318.0,144.8,135.3,184.5,286.5,363.1,281.9,282.5,382.1,232.6,267.6,106.5,294.2,367.0,94.8,248.5,353.1,424.1,445.3,350.2,378.9,211.3,341.2,297.2,358.8,467.3,0.0,297.4,151.6,395.9,135.5,214.7,252.5,395.6,309.1,328.8,398.7,242.2,244.4,128.4,496.5,8.8,268.3,369.9,314.3,338.5,277.6,190.7,305.0,433.8,323.5,226.8,220.9,414.5,205.8,206.5,321.9,258.2,314.5,382.6,254.7,143.6,360.8,367.4,225.4,299.8,318.7,184.5,381.0,179.3,345.3,303.2,208.2,231.1,233.2,252.1,216.1,287.2,45.4,295.4,348.9,413.8,246.0,183.5
RQ,221.2,73.9,615.2,286.7,265.9,403.4,589.8,92.3,173.6,202.9,234.0,167.2,324.0,335.7,185.2,50.7,268.1,224.9,171.8,611.3,523.5,708.8,262.0,229.5,127.0,234.9,162.6,145.8,276.4,340.2,85.4,94.8,419.6,149.3,166.0,113.5,138.5,278.1,258.6,210.2,285.3,200.1,925.9,360.8,152.9,115.8,469.6,305.0,199.1,273.6,387.8,230.4,173.6,264.5,524.8,459.0,211.8,245.4,67.4,505.4,429.8,319.4,185.9,516.1,184.9,158.0,619.2,328.0,96.5,235.3,196.2,470.5,409.8,401.2,266.8,551.5,628.1,183.3,547.5,656.4,58.7,24.8,321.7,559.2,158.6,342.9,158.1,144.7,274.1,234.2,212.7,241.4,436.6,203.7,34.4,206.1,232.8,264.9,0.0,253.9,258.4,360.8,426.1,114.1,282.5,196.0,271.8,244.7,137.0,50.6,408.6,306.2,256.9,112.8,161.5,83.9,201.0,220.6,92.4,42.2,211.7,266.5,169.8,494.6,277.0,288.1,471.5,586.9,523.2,190.0,594.3,519.7,276.6,223.3,310.4,307.7,186.7,195.3,395.9,665.7,261.6,207.8,155.2,151.2,496.1,498.2,114.6,481.1,196.0,229.4,14.7,505.6,269.5,108.5,126.5
RR,307.4,224.6,482.7,314.4,418.9,286.4,486.4,241.9,255.2,278.8,309.9,360.4,207.0,212.5,271.4,276.3,368.4,325.2,272.1,488.8,400.3,605.4,300.9,426.8,215.0,387.9,288.8,165.6,153.2,217.0,236.2,203.7,285.5,249.6,218.7,305.1,230.9,431.1,57.0,230.0,83.7,300.4,1026.2,243.8,324.1,309.0,352.6,103.4,299.4,326.3,264.6,306.3,255.2,340.4,401.6,335.8,298.0,346.5,262.0,382.2,312.8,472.4,286.2,392.9,285.2,329.2,515.8,481.0,169.5,335.6,298.6,390.2,286.6,284.2,65.2,428.3,504.9,244.7,424.3,523.9,195.4,230.4,198.5,436.0,329.8,219.7,211.3,315.9,374.4,408.1,313.0,341.7,319.6,304.0,260.0,321.6,430.1,141.7,260.2,0.0,358.7,243.8,323.0,215.3,358.4,271.9,291.6,361.5,205.0,207.2,270.2,406.5,133.7,231.1,332.7,277.1,301.3,240.4,153.5,267.8,396.6,286.3,189.6,362.7,377.3,86.5,348.3,463.7,400.0,277.3,490.9,396.5,93.0,323.6,330.2,106.1,262.6,281.5,292.8,562.3,60.0,308.1,266.0,171.0,372.9,375.0,214.9,357.9,250.0,106.2,258.2,490.7,376.6,208.8,146.3
RT,265.7,310.4,519.2,310.6,130.5,528.0,704.6,226.0,282.0,259.5,217.1,246.8,448.6,460.3,257.2,316.7,103.5,106.2,145.2,543.3,598.8,581.6,290.6,128.7,235.4,99.5,156.5,272.2,401.0,464.8,231.9,289.5,544.2,199.5,274.4,194.3,246.9,142.7,383.2,322.0,409.9,130.1,829.9,485.4,189.6,190.4,594.2,429.6,152.5,297.5,512.4,259.0,282.0,245.5,536.0,583.6,256.3,113.8,254.3,580.7,554.4,184.0,139.3,602.7,170.1,194.7,574.1,192.6,202.0,68.8,293.5,585.3,534.4,525.8,391.4,626.8,559.4,284.2,644.7,560.4,267.0,262.1,446.3,531.7,195.3,467.5,266.5,181.4,227.5,224.1,94.0,226.6,561.2,107.7,301.4,82.6,132.0,389.5,290.0,378.5,0.0,485.4,550.7,222.5,263.5,267.5,304.3,100.1,245.4,240.3,533.2,238.5,381.5,221.2,198.2,269.4,186.2,319.9,217.0,309.2,262.1,344.1,288.2,572.5,95.9,412.7,558.1,630.4,578.5,287.6,709.1,537.2,401.2,127.3,307.7,432.3,278.3,247.1,520.5,559.3,386.2,139.8,215.9,281.7,520.6,622.8,155.5,532.9,292.0,354.0,279.6,409.6,17.9,161.6,257.0
RU,424.3,341.5,289.7,431.3,535.8,42.5,254.7,358.8,372.1,395.7,427.4,477.3,23.2,73.9,388.3,393.2,485.3,442.1,389.0,295.8,207.3,373.7,417.8,543.7,331.9,504.8,405.7,282.5,131.9,105.4,353.1,320.6,58.7,366.5,335.6,422.0,347.8,548.0,266.6,346.9,293.3,403.4,817.2,0.0,441.0,425.9,108.7,313.0,416.3,443.2,71.6,423.2,372.1,455.8,208.6,142.8,414.9,463.4,378.9,189.2,68.9,589.3,403.1,199.9,402.1,446.1,284.1,597.9,286.4,452.5,415.5,194.6,93.6,40.3,274.8,235.3,311.9,361.6,231.3,330.9,312.3,347.3,136.7,243.0,446.7,58.6,328.2,432.8,372.9,511.1,429.9,458.6,75.7,420.9,376.9,438.5,547.0,144.7,377.1,241.9,475.6,0.0,63.9,332.2,473.8,388.8,408.5,478.4,321.9,324.1,47.7,445.3,153.5,348.0,449.6,394.0,418.2,357.3,270.4,384.7,513.5,403.2,306.5,169.7,494.2,296.1,155.3,270.7,207.0,394.2,259.2,203.5,233.9,440.5,447.1,315.7,379.5,398.4,54.2,330.6,269.6,425.0,382.9,287.9,179.9,182.0,331.8,164.9,366.9,135.7,375.1,297.7,493.5,325.7,263.2
SC,512.4,405.3,307.0,495.1,543.8,96.9,222.9,422.6,435.9,459.5,463.8,541.1,87.0,137.7,452.1,457.0,549.1,505.9,452.8,332.2,243.7,341.9,481.6,507.4,395.7,512.8,469.5,346.3,168.3,155.5,416.9,384.4,95.1,430.3,399.4,485.8,411.6,556.0,330.4,410.7,357.1,439.8,785.4,63.7,504.8,489.7,146.3,376.8,480.2,507.0,108.0,505.7,435.9,492.2,245.0,179.2,503.0,527.2,442.7,225.6,123.3,597.3,467.0,236.3,465.9,509.9,252.3,605.9,350.2,472.6,479.3,162.8,130.0,76.7,338.6,271.7,348.3,425.4,267.7,357.3,376.1,411.1,186.8,279.4,510.5,122.4,392.0,496.6,409.3,547.5,493.7,522.4,130.1,484.7,440.7,502.3,510.7,181.1,440.9,305.7,539.4,63.7,0.0,396.0,510.2,452.6,472.3,542.2,385.7,387.9,84.1,481.7,189.9,411.8,513.4,457.8,482.0,421.1,334.2,448.5,577.3,467.0,370.3,206.1,558.0,359.9,191.7,307.1,243.4,458.0,227.4,239.9,297.7,504.3,510.9,379.5,443.3,462.2,22.4,298.8,333.4,492.3,446.7,351.7,216.3,218.4,395.6,201.3,430.7,199.5,438.9,334.1,557.3,389.5,327.0
SE,142.1,137.0,568.6,207.6,272.0,371.0,547.6,78.2,94.5,123.8,154.9,195.5,291.6,303.3,106.1,148.1,221.5,178.3,125.2,579.6,491.1,666.6,182.9,279.9,47.9,241.0,141.9,49.6,244.0,307.8,71.3,116.1,387.2,102.7,86.9,140.2,59.4,284.2,226.2,135.3,252.9,153.5,879.3,328.4,181.2,144.1,437.2,272.6,152.5,194.5,355.4,151.3,94.5,185.4,492.4,426.6,132.7,199.6,97.1,473.0,397.4,325.5,139.3,483.7,138.3,186.3,577.0,334.1,45.0,188.7,117.1,428.3,377.4,368.8,234.4,519.1,595.7,104.2,515.1,609.8,110.0,87.1,289.3,526.8,186.9,310.5,79.0,173.0,227.5,261.2,166.1,194.8,404.2,157.1,131.8,174.7,283.2,232.5,116.9,221.5,211.8,328.4,393.7,0.0,203.4,116.9,196.0,214.6,57.9,65.3,376.2,259.6,224.5,33.7,189.8,112.2,154.4,144.8,60.0,139.6,240.0,190.7,94.9,453.5,230.4,255.7,439.1,554.5,490.8,110.9,552.1,487.3,244.2,176.7,234.6,275.3,107.6,116.2,363.5,623.5,229.2,161.2,119.1,76.3,463.7,465.8,68.0,448.7,116.9,197.0,110.0,459.0,229.7,61.9,83.8
