from_stop,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CK,CL,CT,CV,CW,CZ,DI,DL,DN,DW,DY,DZ,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FP,FQ,FS,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KP,KU,LD,LE,LG,LR,LS,LY,LZ,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NR,NV,NY,OA,OM,ON,OU,OY,PB,PD,PG,PH,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,TC,TG,TL,TP,TR,TS,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZP
RX,283.8,189.1,336.3,272.5,410.5,475.0,324.7,211.5,336.4,289.8,381.7,421.7,486.5,412.7,275.6,549.9,431.4,210.8,390.2,546.4,505.7,311.8,450.0,235.8,316.5,499.9,369.2,428.4,278.7,454.7,134.8,520.1,97.6,236.9,281.1,281.6,497.2,156.6,268.2,348.1,319.4,268.5,497.2,326.1,337.3,137.6,444.4,481.3,377.2,386.7,441.3,566.2,427.8,336.3,489.0,514.0,360.0,511.1,401.0,521.1,173.7,472.8,554.6,374.1,573.4,630.0,211.9,6.1,434.5,357.3,374.9,298.6,408.8,661.0,392.8,440.1,325.9,367.7,352.6,506.1,447.4,486.8,383.8,394.2,191.5,355.7,387.5,337.1,113.0,439.7,504.7,617.6,315.5,138.0,147.0,118.1,0.0,348.0,1486.9,474.0,409.5,255.8,347.8,441.0,234.3,537.8,475.2,261.7,137.8,561.0,434.0,501.3,431.6,327.6,446.6,459.2,489.8,201.6,527.2,332.1,128.2,379.1,83.4,464.3,211.8,341.1,367.4,319.3,198.6,386.0,545.8,231.4,603.3,529.5,359.0
TC,162.0,330.8,145.9,174.3,254.9,202.8,172.4,338.0,181.4,57.7,171.2,73.6,346.8,221.1,128.2,292.6,171.1,226.1,214.2,272.7,232.0,121.4,294.4,182.8,210.1,364.3,110.4,253.0,107.2,194.4,370.3,262.8,406.9,284.8,242.1,209.8,221.1,306.6,99.7,499.1,60.6,146.7,262.0,114.6,163.0,353.4,188.7,152.9,532.3,96.5,197.8,326.5,174.5,186.4,209.0,278.8,153.1,275.9,236.6,285.9,275.1,325.5,314.9,225.8,327.2,372.7,185.9,349.5,174.2,91.4,204.1,76.0,174.1,403.7,160.1,133.0,165.9,185.2,181.0,270.9,145.4,251.6,220.8,46.1,399.7,27.3,239.2,66.9,430.6,204.5,225.6,356.3,56.6,288.0,406.7,423.4,354.7,0.0,1574.1,329.9,190.9,321.7,149.7,301.3,372.8,302.6,345.3,148.4,354.5,302.2,85.9,371.4,196.4,177.7,297.6,323.6,162.4,309.6,287.5,134.0,344.0,134.4,359.4,334.4,379.4,32.7,156.6,169.4,325.1,192.4,269.6,368.9,304.6,243.9,207.0
TG,1469.8,1410.2,1405.0,1374.8,1596.5,1484.1,1510.7,1430.8,1353.7,1475.8,1567.7,1431.8,1682.2,1598.7,1461.6,1536.1,1452.4,1396.8,1576.2,1567.4,1526.7,1431.1,1636.0,1421.8,1333.8,1668.8,1555.2,1619.3,1464.7,1475.7,1482.1,1506.3,1443.3,1364.2,1365.8,1333.5,1538.0,1462.2,1454.2,1295.3,1505.4,1454.5,1518.2,1366.0,1523.4,1458.3,1465.4,1452.0,1270.0,1503.8,1627.3,1587.2,1556.4,1405.7,1496.5,1535.0,1380.1,1532.1,1596.7,1542.1,1354.5,1658.8,1575.6,1560.1,1587.9,1616.2,1397.9,1415.3,1455.5,1384.5,1560.9,1448.4,1592.9,1528.9,1578.8,1537.5,1514.9,1553.7,1538.6,1527.1,1549.9,1507.8,1569.8,1422.2,1441.5,1459.5,1573.5,1485.6,1472.4,1460.7,1520.3,1603.8,1430.5,1443.6,1448.5,1465.2,1420.5,1432.1,0.0,1678.1,1595.5,1357.9,1392.1,1636.7,1414.6,1558.8,1615.1,1447.7,1396.3,1547.2,1444.1,1641.2,1452.6,1414.4,1632.6,1628.1,1470.2,1389.0,1548.2,1409.8,1499.6,1565.1,1476.0,1604.2,1421.2,1455.0,1553.4,1422.7,1443.7,1572.0,1566.8,1410.7,1589.5,1484.3,1534.3
TL,327.3,472.9,367.8,405.3,92.8,387.0,212.5,592.1,426.6,291.1,185.7,347.0,56.6,160.8,316.2,241.7,363.2,394.5,125.0,379.9,405.8,352.4,52.8,345.2,448.8,74.4,218.8,113.6,324.9,340.7,515.4,211.9,480.0,558.2,464.5,417.6,189.0,449.1,308.8,772.5,272.1,309.1,343.1,366.7,194.0,506.4,228.9,292.6,787.8,259.7,181.3,329.6,164.9,376.9,226.1,275.1,400.6,311.3,81.1,299.3,548.5,73.0,339.6,148.0,362.8,321.8,339.8,450.2,339.3,419.3,185.7,340.2,180.3,352.8,193.9,196.7,156.4,176.4,168.4,259.1,184.5,278.4,120.9,327.2,569.8,307.7,122.7,337.9,493.6,300.2,369.0,309.4,344.5,435.9,515.8,498.7,453.1,344.9,1779.4,0.0,146.6,595.1,388.4,100.6,639.6,283.1,132.4,302.3,627.9,252.8,359.3,100.0,292.1,368.2,87.4,117.4,271.8,583.0,354.6,372.7,497.0,192.6,473.4,141.3,592.4,320.6,197.2,357.6,579.2,176.3,366.8,642.3,297.4,416.6,163.2
TP,263.9,483.5,287.1,315.5,91.4,250.3,216.0,490.7,334.1,167.8,60.1,226.3,176.4,49.2,249.3,165.0,253.1,359.4,24.3,281.7,307.6,262.6,131.6,284.7,362.8,196.5,93.2,238.2,199.3,230.6,523.0,135.2,454.6,437.5,394.8,362.5,91.5,416.1,240.9,651.8,146.5,248.6,215.6,280.1,109.2,462.9,152.2,161.3,685.0,136.4,49.7,252.9,18.2,310.0,79.4,198.4,305.8,229.5,218.9,222.6,427.8,136.5,262.4,144.3,285.3,245.1,296.0,426.6,211.0,290.3,62.4,214.6,58.5,276.1,68.3,50.0,144.7,74.1,171.9,182.4,37.8,201.7,32.9,245.0,552.4,161.0,161.3,212.3,470.0,158.1,276.1,232.7,197.8,397.5,472.3,475.1,431.8,198.8,1726.8,140.0,0.0,474.4,298.6,220.4,525.5,206.4,252.2,258.5,507.2,176.1,238.6,229.2,150.0,301.3,110.3,237.2,134.1,462.3,245.6,282.9,453.5,67.0,429.9,262.7,532.1,173.9,73.9,293.0,477.8,50.7,264.2,521.6,218.4,319.5,296.5
TR,353.3,181.1,330.2,300.0,566.6,409.3,504.6,120.3,278.9,415.1,482.9,357.0,637.6,592.6,375.0,461.3,377.6,302.6,570.1,492.6,451.9,356.3,606.1,333.6,259.0,650.0,443.2,574.7,381.1,400.9,171.6,431.5,183.8,67.1,319.7,258.7,463.2,262.3,350.3,235.1,418.0,367.9,443.4,291.2,517.2,147.8,390.6,377.2,268.3,429.0,522.9,512.4,481.6,330.9,421.7,460.2,305.3,457.3,558.3,467.3,125.4,637.2,500.8,531.0,513.1,541.4,337.2,186.0,380.7,309.7,554.8,373.6,503.8,572.4,471.8,462.7,508.8,496.9,502.7,452.3,475.1,433.0,563.7,347.4,131.0,384.7,540.5,410.8,161.9,385.9,445.5,529.0,355.7,243.7,138.0,154.7,179.8,357.3,1490.8,639.7,501.9,0.0,317.3,592.1,104.1,484.0,625.3,378.8,85.8,472.4,369.3,651.4,377.8,339.6,609.3,609.3,395.4,132.0,473.4,335.0,156.5,467.2,232.7,614.4,110.7,380.2,489.4,347.9,133.2,565.9,492.0,100.2,514.7,463.8,539.1
TS,163.1,151.4,119.4,89.2,364.6,260.5,257.1,264.7,128.4,185.4,280.9,175.9,400.9,334.6,122.3,312.5,228.8,89.2,322.6,343.8,303.1,98.3,404.1,143.4,148.3,432.2,223.9,338.0,124.6,252.1,227.7,282.7,259.1,274.0,93.2,62.8,330.8,197.8,93.8,488.3,174.1,140.8,294.6,67.4,269.7,244.6,241.8,262.6,521.5,206.3,307.5,363.6,284.2,120.1,318.7,311.4,100.1,308.5,315.4,318.5,264.3,435.2,352.0,339.3,364.3,392.6,147.0,285.8,231.9,97.4,307.3,117.1,283.8,423.6,269.8,242.7,261.3,294.9,285.0,303.5,255.1,284.2,316.2,135.8,249.8,137.0,352.7,154.3,274.5,237.1,296.7,380.2,99.2,179.2,254.0,315.8,291.0,137.7,1563.3,396.8,304.4,310.9,0.0,355.4,362.0,335.2,413.2,158.5,343.7,323.6,188.2,439.3,229.0,128.8,407.3,391.5,272.1,298.8,324.6,17.6,235.2,247.9,211.6,402.3,265.0,123.7,270.1,137.1,251.8,305.3,343.2,358.1,365.9,315.0,253.0
UF,279.4,430.6,331.9,360.3,157.0,419.5,165.7,547.1,383.9,216.4,208.8,315.1,45.4,237.4,271.2,318.3,422.3,381.3,189.2,450.9,392.9,307.4,114.7,300.2,403.8,87.0,195.0,17.7,255.6,399.8,470.4,288.5,433.2,529.5,416.1,412.0,265.6,404.1,263.8,719.3,202.8,264.1,384.8,322.9,147.3,458.0,305.5,302.6,752.5,220.2,257.2,406.2,226.8,331.9,288.0,351.7,355.6,387.9,52.3,375.9,519.8,139.6,415.7,127.0,446.9,398.4,294.8,405.2,380.2,352.9,202.8,298.4,246.0,429.4,219.9,258.6,196.5,194.8,121.6,335.7,246.4,355.0,182.8,272.3,527.1,286.7,99.4,289.3,448.6,327.3,445.3,386.0,323.5,385.5,467.4,453.7,410.4,318.2,1734.4,102.1,208.5,561.4,343.4,0.0,563.3,359.7,68.0,257.3,599.2,329.4,327.4,94.1,319.2,323.2,155.9,46.3,312.1,537.2,414.8,327.7,448.6,202.3,419.0,57.1,547.4,299.6,224.5,314.9,534.2,238.2,433.4,567.0,371.7,404.8,108.1
UK,319.1,127.1,288.9,249.0,552.3,424.9,473.1,16.2,289.2,438.2,530.1,360.7,634.9,561.1,346.3,465.0,381.3,271.4,538.6,496.3,455.6,305.3,598.4,302.1,269.3,648.3,517.6,576.8,427.1,404.6,140.1,435.2,149.7,131.6,257.6,258.1,466.9,230.8,364.8,327.9,467.8,336.4,446.9,296.1,485.7,116.3,394.3,380.9,343.2,432.7,589.7,522.7,485.3,260.8,425.4,463.9,309.0,461.0,549.4,471.0,75.0,621.2,503.9,522.5,523.3,545.1,305.7,154.5,384.4,320.0,523.3,395.2,551.5,576.1,541.2,466.4,474.3,516.1,501.0,456.0,478.8,436.7,532.2,351.1,99.5,388.4,529.3,432.4,130.4,389.6,454.6,532.7,366.0,217.6,106.5,123.2,148.3,361.0,1525.4,622.4,557.9,150.5,290.9,589.4,0.0,487.7,607.6,347.3,18.2,476.1,373.0,633.7,381.5,269.5,595.0,607.6,399.1,96.3,477.1,308.6,125.0,527.5,147.6,596.7,79.2,383.9,515.8,284.4,29.1,534.4,488.6,126.1,525.0,479.4,507.4
UM,431.7,472.5,357.2,392.8,299.0,76.8,384.0,479.7,323.1,341.0,215.3,215.3,421.4,282.2,397.9,57.0,131.0,392.8,275.3,126.2,152.1,332.7,338.5,452.5,351.8,437.3,266.4,419.0,372.5,108.5,512.0,96.9,548.6,426.5,383.8,351.5,210.9,501.4,369.4,645.2,319.7,416.4,60.1,269.1,282.3,558.2,141.0,200.2,678.4,273.3,259.9,128.8,236.6,423.7,175.9,90.3,294.8,28.1,401.6,16.1,416.8,369.6,117.5,312.3,129.8,121.0,469.2,522.0,132.1,282.1,265.2,315.3,236.2,152.0,204.2,195.1,317.9,229.3,339.9,125.6,207.5,106.3,283.9,235.0,541.4,289.5,330.0,350.8,572.3,96.0,120.6,57.4,326.3,482.8,548.4,565.1,527.2,269.4,1726.8,389.4,252.0,463.4,342.3,410.7,514.5,0.0,454.7,431.7,496.2,113.7,227.6,441.6,108.8,417.0,341.7,433.0,171.4,451.3,90.1,326.6,566.9,240.2,501.1,443.8,521.1,302.4,247.1,408.7,466.8,253.5,96.9,510.6,94.3,164.0,381.3
UV,338.0,492.6,390.5,418.9,189.2,451.9,208.1,605.7,442.5,246.6,250.5,345.3,87.0,252.7,329.8,333.6,455.1,407.8,221.4,471.8,497.7,366.0,146.9,358.8,462.4,73.3,237.4,78.1,285.8,432.6,529.0,303.8,491.8,556.5,478.1,470.6,280.9,462.7,322.4,709.6,233.0,322.7,426.5,381.5,189.7,520.0,320.8,345.0,742.8,262.6,273.2,421.5,259.0,390.5,320.2,367.0,414.2,403.2,94.7,391.2,546.8,164.9,431.0,169.4,462.2,413.7,353.4,463.8,421.9,374.0,282.1,284.5,278.2,444.7,261.6,290.8,238.2,236.5,164.0,351.0,278.6,370.3,215.0,302.5,585.7,272.0,141.8,275.4,507.2,369.0,466.2,401.3,308.8,444.1,529.4,512.3,469.0,304.3,1724.7,134.3,240.7,551.7,402.0,86.4,621.9,375.0,0.0,315.9,626.2,344.7,357.6,26.0,360.9,381.8,179.3,67.3,354.5,595.8,446.5,386.3,510.6,244.7,487.0,10.4,606.0,284.9,266.9,373.5,592.8,270.4,454.3,625.6,387.0,518.5,138.3
VH,68.7,200.2,121.2,149.6,306.9,318.6,165.2,313.5,173.2,82.0,223.2,213.9,309.0,253.2,60.5,387.9,286.9,115.4,230.7,413.0,372.3,96.7,297.4,89.5,193.1,340.3,161.4,246.1,63.6,310.2,242.8,358.1,242.1,318.8,185.7,155.3,333.5,180.8,53.1,533.1,111.6,53.4,376.3,112.2,177.9,227.6,286.6,273.5,566.3,178.9,272.6,445.3,260.2,121.2,321.4,393.1,144.9,390.2,223.5,400.2,309.1,313.3,433.7,218.2,446.0,468.0,37.4,235.3,290.0,142.2,215.4,83.5,231.2,499.0,211.4,253.6,169.4,208.2,189.9,385.2,266.0,365.9,224.3,186.4,298.6,147.9,227.7,120.7,257.5,318.8,365.9,455.6,100.4,162.2,237.0,298.8,240.5,140.2,1608.1,304.9,241.9,355.7,132.7,263.5,406.8,416.9,321.3,0.0,388.5,399.0,226.2,347.4,310.7,112.5,287.1,299.6,283.0,343.6,406.3,117.0,218.2,185.4,194.6,310.4,313.8,133.3,207.6,104.2,300.6,226.5,371.2,402.9,441.3,384.2,161.1
VM,303.5,137.3,297.5,267.3,540.6,431.3,454.8,34.5,300.9,419.9,511.8,379.0,616.6,542.8,328.0,483.3,399.6,252.8,520.3,514.6,473.9,323.6,580.1,283.8,281.0,630.0,499.3,553.7,408.8,422.9,121.8,453.5,134.0,149.9,275.9,245.5,485.2,212.5,346.5,266.3,449.5,318.1,465.4,313.2,467.5,98.0,412.6,399.2,299.5,516.8,571.4,534.4,557.9,279.1,443.7,482.2,327.3,479.3,531.1,489.3,86.7,602.9,522.8,504.2,535.1,563.4,287.4,136.2,402.7,331.7,505.0,376.9,537.0,594.4,522.9,570.2,459.0,497.8,482.7,474.3,577.5,455.0,513.9,369.4,81.2,485.8,517.6,414.1,112.1,407.9,467.5,551.0,393.8,193.9,88.2,104.9,130.0,379.3,1617.0,606.4,539.6,168.8,309.2,571.1,18.2,506.0,589.3,329.0,0.0,494.4,391.3,615.4,399.8,287.8,576.7,589.3,417.4,114.6,495.4,326.9,106.7,509.2,182.9,578.4,60.9,471.2,497.5,296.1,47.4,516.1,514.0,144.4,536.7,485.8,489.3
VQ,429.0,477.2,361.9,397.5,296.3,125.5,381.3,484.4,327.8,338.3,212.6,220.0,312.1,279.5,395.2,32.2,110.3,397.5,272.6,156.9,182.8,337.4,335.8,449.8,356.5,325.8,263.7,419.7,369.8,87.8,516.7,64.6,553.3,431.2,388.5,356.2,208.2,506.1,366.7,646.9,317.0,413.7,90.8,273.8,279.7,562.9,138.3,197.5,680.1,279.9,257.2,120.1,233.9,428.4,173.2,22.3,299.5,101.8,398.9,89.8,421.5,251.3,129.6,309.6,160.5,112.3,466.5,526.7,129.4,288.7,262.5,361.0,233.5,143.3,201.5,192.4,315.2,226.6,337.2,122.9,204.8,103.6,281.2,241.6,546.1,286.8,327.3,348.1,577.0,93.3,151.3,99.9,323.6,487.5,553.1,569.8,531.9,274.8,1718.1,281.0,249.3,468.1,347.0,408.0,519.2,73.6,452.0,429.0,500.9,0.0,232.3,438.9,106.1,462.7,240.2,430.3,168.7,456.0,120.8,331.3,571.6,237.5,505.8,441.1,525.8,299.7,244.4,454.4,471.5,250.8,139.4,515.3,85.6,194.7,387.9
VT,162.8,244.8,129.5,165.1,371.3,255.3,263.8,252.0,95.4,192.1,287.6,138.4,407.6,341.3,129.0,255.3,223.6,165.1,329.3,337.5,296.8,105.0,410.8,183.6,124.1,438.9,230.6,344.7,131.3,246.9,284.3,225.5,320.9,198.8,156.1,123.8,337.5,273.7,100.5,413.1,180.8,147.5,237.4,41.4,276.5,330.5,184.6,207.6,446.3,213.0,314.2,391.3,290.9,196.0,325.4,254.2,67.1,251.3,322.1,261.3,189.1,441.9,379.7,346.0,392.0,335.4,202.7,294.3,226.7,59.9,314.0,123.8,290.5,366.4,276.5,249.4,268.0,301.6,291.7,246.3,261.8,227.0,322.9,126.5,313.7,143.7,359.4,161.0,344.6,179.9,290.4,323.0,105.9,255.1,320.7,337.4,299.5,144.4,1488.1,403.5,311.1,235.7,114.6,362.1,286.8,278.0,419.9,165.2,268.5,266.4,0.0,446.0,171.8,204.7,414.0,398.2,230.9,223.6,352.3,98.9,339.2,254.6,273.4,409.0,293.4,130.4,276.8,213.0,239.1,312.0,334.4,282.9,369.4,308.7,259.7
WD,361.0,515.6,413.5,441.9,163.1,425.8,231.1,628.7,465.5,269.6,253.7,412.8,86.0,226.6,352.8,307.5,429.0,430.8,195.3,445.7,471.6,389.0,120.8,381.8,485.4,68.2,260.4,101.1,308.8,406.5,552.0,277.7,514.8,624.0,501.1,493.6,254.8,485.7,345.4,732.6,256.0,345.7,409.1,404.5,212.6,543.0,294.7,358.4,765.8,285.6,247.1,395.4,232.9,413.5,294.1,340.9,437.2,377.1,117.7,365.1,614.3,138.8,404.9,192.4,436.1,387.6,376.4,486.8,405.1,397.0,256.0,307.5,252.1,418.6,261.9,264.7,223.1,244.4,187.0,324.9,252.5,344.2,188.9,325.5,608.7,295.0,164.8,298.4,530.2,366.0,440.1,375.2,331.8,467.1,552.4,535.3,492.0,327.3,1747.7,108.2,214.6,574.7,425.0,81.9,644.9,348.9,22.9,338.9,693.7,318.6,425.1,0.0,357.9,404.8,153.2,62.7,337.6,618.8,420.4,409.3,533.6,260.6,510.0,33.4,629.0,307.9,267.5,396.5,615.8,244.3,428.2,708.1,360.9,492.4,161.3
WE,322.8,371.0,255.7,291.3,190.1,100.2,275.1,378.2,221.6,232.1,106.4,113.8,312.5,173.3,289.0,102.8,103.0,291.3,166.4,131.6,157.5,231.2,229.6,343.6,250.3,328.4,157.5,313.5,263.6,80.5,410.5,73.0,447.1,325.0,282.3,250.0,102.0,399.9,260.5,539.3,210.8,307.5,65.5,167.6,173.4,456.7,32.1,91.3,572.5,177.3,151.0,134.5,127.7,322.2,67.0,82.3,193.3,79.4,292.7,89.4,315.3,260.7,122.9,203.4,135.2,182.9,360.3,420.5,60.9,186.1,156.3,254.8,127.3,213.9,95.3,86.2,209.0,120.4,231.0,74.4,98.6,55.1,175.0,158.7,439.9,180.6,221.1,241.9,470.8,8.1,126.0,170.5,217.4,381.3,446.9,463.6,425.7,168.6,1614.3,280.5,143.1,361.9,240.8,301.8,413.0,106.1,345.8,322.8,394.7,105.7,126.1,332.7,0.0,356.5,232.8,324.1,62.5,349.8,95.5,225.1,465.4,131.3,399.6,334.9,419.6,193.5,138.2,348.2,365.3,144.6,114.1,409.1,130.6,169.4,307.5
WI,131.9,134.1,104.9,133.3,341.0,312.6,228.7,247.4,156.9,157.1,257.3,204.4,372.5,306.2,93.9,341.0,280.9,58.0,294.2,372.3,331.6,80.4,380.5,112.2,176.8,403.8,195.5,309.6,96.2,304.2,210.4,311.2,227.9,256.2,119.6,89.2,315.7,166.6,65.4,469.1,145.7,112.4,323.1,95.9,241.4,213.4,270.3,247.5,502.3,177.9,292.4,392.1,269.1,8.7,303.6,339.9,128.6,337.0,287.0,347.0,246.5,411.5,380.5,310.9,392.8,421.1,115.8,254.6,284.0,125.9,278.9,88.7,265.3,452.1,245.5,227.6,232.9,271.3,256.6,332.0,240.0,312.7,287.8,164.3,232.5,121.9,324.3,125.9,243.3,265.6,325.2,408.7,84.1,148.0,222.8,284.6,259.8,132.2,1545.5,368.4,276.0,291.7,116.4,327.0,263.6,363.7,384.8,157.4,325.9,352.1,216.7,410.9,257.5,0.0,383.7,363.1,257.0,237.5,353.1,100.7,204.0,219.5,180.4,373.9,247.7,108.6,241.7,8.2,234.5,277.5,371.7,267.3,394.4,343.5,224.6
WL,364.9,483.3,402.4,430.8,73.4,316.6,190.2,568.0,411.4,268.8,150.7,303.6,118.4,117.4,350.3,198.3,319.8,398.5,105.6,336.5,362.4,377.9,73.6,385.7,440.1,138.5,194.2,177.7,300.3,297.3,523.1,168.5,485.9,514.8,468.8,439.8,145.6,456.8,356.2,729.1,247.5,349.6,299.9,357.4,171.8,510.7,185.5,249.2,762.3,237.4,137.9,286.2,143.2,411.0,191.7,231.7,383.1,267.9,156.9,255.9,505.1,78.5,295.7,122.4,326.9,278.4,343.9,457.9,295.9,375.9,163.4,315.6,159.5,309.4,161.8,165.3,133.0,136.7,146.1,215.7,153.1,235.0,99.2,348.5,579.8,276.3,85.3,313.3,501.3,256.8,330.9,266.0,313.1,438.2,520.1,506.4,463.1,314.1,1804.1,82.0,124.9,551.7,413.9,162.4,602.8,239.7,194.2,306.4,584.5,209.4,315.9,171.2,248.7,402.3,0.0,179.2,228.4,539.6,311.2,398.2,501.3,168.0,471.7,199.1,609.4,289.2,174.9,394.0,555.1,151.7,319.0,598.9,251.7,383.2,220.5
WM,317.8,472.4,370.3,398.7,172.6,438.8,187.9,585.5,422.3,231.1,231.0,329.8,72.3,239.6,309.6,320.5,442.0,387.6,204.8,458.7,407.6,345.8,130.3,338.6,442.2,40.6,217.2,57.9,270.3,419.5,508.8,290.7,471.6,567.9,457.9,450.4,267.8,442.5,302.2,757.7,217.5,302.5,407.0,361.3,169.5,499.8,307.7,324.8,790.9,242.4,260.1,408.4,242.4,370.3,303.6,353.9,394.0,390.1,74.5,378.1,558.2,151.8,417.9,149.2,449.1,400.6,333.2,443.6,402.4,358.5,265.5,269.0,261.6,431.6,242.1,274.2,218.7,217.0,143.8,337.9,262.0,357.2,198.4,287.0,565.5,256.5,121.6,259.9,487.0,349.5,453.1,388.2,293.3,423.9,509.2,492.1,448.8,288.8,1772.8,117.7,224.1,599.8,381.8,66.2,601.7,361.9,53.9,295.7,637.6,331.6,342.1,62.9,341.4,361.6,166.2,0.0,334.3,575.6,433.4,366.1,490.4,224.5,466.8,43.0,585.8,269.4,246.7,353.3,572.6,253.8,441.2,605.4,373.9,505.4,122.8
WR,283.4,386.0,267.3,306.3,202.7,157.7,273.1,393.2,236.6,197.1,119.0,128.8,324.1,185.9,249.6,163.6,160.5,306.3,172.0,189.1,215.0,242.8,242.2,304.2,265.3,341.0,153.7,301.6,246.6,138.0,425.5,133.8,462.1,340.0,297.3,265.0,108.9,414.9,221.1,554.3,200.0,268.1,123.0,182.6,151.7,471.7,88.2,28.7,587.5,137.9,163.6,192.0,127.3,337.2,61.6,139.8,208.3,136.9,280.8,146.9,330.3,273.3,180.4,214.4,192.7,243.7,325.3,435.5,118.4,201.1,168.9,215.4,139.9,274.7,107.9,98.8,187.2,133.0,229.0,131.9,111.2,112.6,180.6,173.7,454.9,141.2,227.8,202.5,485.8,65.5,183.5,221.1,178.0,396.3,461.9,478.6,440.7,179.0,1629.3,287.7,147.6,376.9,255.8,289.9,428.0,163.6,333.9,287.8,409.7,163.2,141.1,345.3,57.4,317.1,245.4,312.2,0.0,364.8,153.0,240.1,480.4,141.0,414.6,323.0,434.6,154.1,139.0,308.8,380.3,157.2,171.6,424.1,188.1,226.9,268.1
WT,370.6,121.3,291.4,261.2,527.8,370.5,521.9,137.6,240.1,376.3,444.1,318.2,598.8,511.0,336.2,422.5,338.8,319.9,487.5,453.8,413.1,317.5,567.3,350.9,220.2,611.2,404.4,535.9,342.3,362.1,188.9,392.7,201.1,70.8,259.9,219.9,424.4,279.6,311.5,267.1,379.2,385.2,404.6,252.4,534.6,165.1,351.8,338.4,300.3,390.2,484.1,473.6,442.8,292.1,382.9,421.4,266.5,418.5,519.5,428.5,65.6,598.4,462.0,492.2,474.3,502.6,354.5,203.3,341.9,270.9,572.1,334.8,465.0,533.6,433.0,423.9,526.1,458.1,463.9,413.5,436.3,394.2,581.0,308.6,148.3,345.9,501.7,372.0,179.2,347.1,406.7,490.2,316.9,261.0,155.3,172.0,197.1,318.5,1482.9,600.9,463.1,89.7,278.5,553.3,121.4,445.2,586.5,396.1,103.1,433.6,330.5,612.6,339.0,300.8,570.5,570.5,356.6,0.0,434.6,296.2,173.8,428.4,149.9,575.6,128.0,341.4,450.6,309.1,150.5,482.3,453.2,29.7,475.9,425.0,470.7
WU,430.7,477.4,363.6,415.2,298.0,93.8,383.0,486.1,329.5,340.0,214.3,221.7,420.4,281.2,396.9,145.0,130.0,415.2,274.3,66.6,124.2,339.1,337.5,451.5,374.2,436.3,265.4,421.4,371.5,107.5,518.4,180.9,520.3,432.9,406.2,373.9,209.9,539.2,368.4,555.0,318.7,415.4,31.8,275.5,281.3,586.0,140.0,199.2,588.2,285.2,258.9,38.9,235.6,446.1,174.9,89.3,301.2,53.0,400.6,63.0,423.2,368.6,27.3,311.3,39.6,94.6,468.2,492.3,131.1,301.3,264.2,362.7,235.2,175.4,203.2,194.1,316.9,228.3,338.9,124.6,206.5,105.3,282.9,267.2,547.8,288.5,329.0,349.8,578.7,95.0,72.0,108.3,325.3,520.6,595.4,571.5,497.5,277.1,1608.4,388.4,251.0,444.4,348.7,409.7,520.9,79.7,453.7,430.7,502.6,112.7,234.0,440.6,107.8,454.8,340.7,432.0,170.4,498.1,0.0,333.0,576.6,239.2,507.5,442.8,527.5,301.4,246.1,463.1,473.2,252.5,60.1,517.0,56.6,112.1,398.3
WY,138.4,167.1,105.1,104.9,346.9,242.8,239.4,309.5,110.7,167.7,263.2,158.2,383.2,316.9,104.6,294.8,211.1,104.9,304.9,326.1,285.4,80.6,386.4,159.1,130.6,414.5,206.2,320.3,106.9,234.4,243.4,265.0,274.8,256.3,108.9,78.5,313.1,213.5,76.1,470.6,156.4,123.1,276.9,49.7,252.1,260.3,224.1,244.9,503.8,188.6,289.8,345.9,266.5,135.8,301.0,293.7,82.4,290.8,297.7,300.8,246.6,417.5,334.3,321.6,346.6,374.9,162.7,301.5,214.2,79.7,289.6,99.4,266.1,405.9,252.1,225.0,243.6,277.2,267.3,285.8,237.4,266.5,298.5,118.1,265.5,119.3,335.0,136.6,290.2,219.4,279.0,362.5,81.5,194.9,269.7,331.5,306.7,120.0,1545.6,379.1,286.7,293.2,15.6,337.7,344.3,317.5,395.5,140.8,326.0,305.9,170.5,421.6,211.3,144.5,389.6,373.8,254.4,281.1,306.9,0.0,250.9,230.2,227.3,384.6,350.9,106.0,252.4,152.8,296.6,287.6,325.5,340.4,348.2,297.3,235.3
