from_stop,AA,AC,AE,AK,AO,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,DF,DS,EF,EI,EN,EX,FC,FE,FG,FI,FK,FN,FO,FU,FV,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,ID,IP,IS,IT,IU,JB,JK,JQ,JS,KC,KE,KK,KO,KZ,LE,LF,MB,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OE,OF,OL,OO,OV,OW,OY,PC,PE,PM,PQ,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VQ,VR,WU,WW,WY,XB,XE,XF,XY,YC,YE,YM,YQ,YT,YY,ZA,ZJ,ZN,ZW
PQ,7.6,378.6,166.4,403.2,187.0,354.1,216.4,132.5,307.5,337.1,264.8,141.8,72.4,249.7,216.7,242.7,187.5,212.1,395.0,1967.5,365.7,235.2,40.8,331.4,267.2,256.5,331.0,101.1,275.9,346.5,427.9,98.0,312.4,265.0,400.6,66.7,525.0,355.9,231.8,314.4,371.2,325.2,247.1,390.5,232.1,345.4,202.1,299.6,259.7,349.5,35.2,490.8,50.8,102.3,65.8,288.9,79.2,291.7,271.2,22.7,358.4,349.2,398.4,97.0,297.3,13.8,259.9,233.4,263.0,175.8,357.3,338.4,94.0,330.0,38.3,257.1,405.0,250.8,56.8,421.8,377.3,411.4,244.7,339.4,331.5,218.7,386.3,199.2,80.4,32.5,525.1,0.0,384.6,274.1,99.4,379.8,153.7,204.8,146.6,251.2,283.1,473.8,265.4,72.6,233.6,415.8,493.8,337.4,341.3,82.9,344.2,118.3,253.9,111.1,282.1,230.3,327.3,107.8,220.0,362.1,334.1,81.2,192.6,245.8,185.2,262.6,64.9,286.7,95.0,311.1,258.7,248.5,224.3,158.2,106.5,415.5,333.8,209.8,184.1,207.8,426.6
QN,361.7,58.7,226.6,358.0,203.5,164.4,297.4,344.2,116.7,274.2,221.3,394.9,365.2,351.6,264.5,386.2,351.8,246.6,289.8,1772.0,232.1,344.4,375.0,102.9,291.8,358.4,268.1,339.3,187.4,214.3,340.6,395.3,321.4,311.6,360.1,395.4,245.1,296.0,249.3,202.3,114.9,262.3,202.0,45.8,185.1,60.3,373.9,106.4,313.7,81.8,380.3,267.3,401.5,389.7,388.7,146.7,405.7,328.5,168.1,395.1,223.6,283.2,245.8,348.5,332.0,355.7,270.5,354.9,370.8,348.2,203.8,275.5,394.0,304.5,386.4,225.3,158.6,234.6,426.2,179.4,136.7,373.4,305.7,220.2,156.5,264.2,2.6,301.9,345.9,386.3,245.2,372.3,0.0,355.3,379.0,304.1,357.6,331.8,367.7,275.8,224.6,239.0,344.7,361.3,342.8,203.0,429.1,211.7,293.6,385.9,56.1,347.2,326.4,405.4,154.6,251.0,144.2,332.7,284.1,249.4,246.3,384.2,333.0,336.7,387.8,132.2,385.9,323.5,398.0,156.9,210.6,347.5,353.9,381.1,396.1,370.3,183.2,362.1,358.2,260.9,386.1
QQ,218.6,375.1,252.1,163.7,229.0,230.5,146.6,295.5,319.4,84.5,183.6,235.1,210.8,113.4,168.7,207.2,172.8,224.0,155.5,1750.8,256.1,150.6,201.9,377.9,213.5,120.2,109.9,194.6,309.5,234.2,276.0,247.5,35.4,73.4,298.0,252.3,414.0,137.8,272.0,193.8,358.1,104.1,331.2,362.2,244.0,335.3,194.9,247.8,194.1,356.8,237.2,382.2,180.0,186.2,169.4,194.2,236.5,90.3,176.5,223.6,140.3,75.0,283.9,135.3,24.6,212.6,189.4,119.4,137.7,159.3,245.0,117.3,250.9,52.8,238.2,203.7,295.7,213.0,234.3,309.2,257.4,329.3,179.1,227.1,224.6,252.3,333.7,133.6,203.9,213.2,414.1,229.2,336.4,0.0,259.3,140.3,150.9,170.1,161.0,197.5,130.2,362.8,245.2,206.9,163.3,298.3,346.1,131.7,64.1,242.8,331.1,148.0,194.4,201.9,282.1,229.4,220.4,201.3,185.6,144.0,139.6,241.1,85.1,98.5,208.8,220.9,217.4,85.3,254.9,207.2,323.1,132.0,174.9,241.1,192.6,176.0,210.2,140.9,179.2,238.3,324.0
QS,110.0,393.5,181.3,404.9,204.9,369.0,259.8,33.0,267.5,360.4,279.7,54.0,130.2,340.3,213.6,338.8,282.2,227.0,396.7,1939.8,387.5,278.6,162.9,291.4,311.5,347.1,344.5,77.6,290.8,361.4,445.8,13.3,314.0,268.1,418.5,71.1,539.9,372.4,249.7,335.6,386.1,338.7,265.0,398.5,247.0,363.3,293.8,317.5,262.8,312.6,128.6,505.7,172.9,194.0,185.7,303.8,32.6,293.4,286.1,143.4,324.3,350.9,416.3,214.7,300.4,104.0,351.9,240.7,305.0,217.4,372.2,351.9,99.2,333.6,148.6,267.7,422.9,258.4,134.4,436.7,390.8,429.3,266.8,354.3,346.4,233.6,370.0,289.8,119.0,153.2,540.0,120.6,372.7,275.8,0.0,381.5,248.4,246.4,238.3,341.8,301.0,488.7,288.4,166.0,277.0,430.7,508.7,314.9,344.8,25.3,359.1,208.9,275.5,203.1,291.3,240.9,342.2,84.3,225.8,356.4,322.7,48.3,194.3,333.4,279.9,280.5,42.5,288.4,107.0,328.8,273.6,251.4,319.0,252.9,202.6,417.2,348.7,248.4,275.8,222.7,442.2
QT,353.8,339.0,218.7,53.8,195.6,142.0,199.9,424.6,365.4,76.8,123.1,364.1,357.3,194.2,236.6,288.7,254.3,270.0,15.2,1676.3,181.6,231.4,367.1,358.7,194.3,201.0,61.1,323.6,409.6,159.7,201.5,376.5,124.0,130.8,209.5,387.5,339.5,63.3,252.8,105.3,338.9,67.1,312.9,326.1,290.0,316.1,276.4,228.6,204.0,337.6,372.4,307.7,309.0,315.2,296.2,175.0,365.5,100.9,157.3,387.2,97.5,85.8,224.3,264.3,124.5,347.8,170.2,228.6,218.5,247.9,170.5,54.8,386.1,107.1,378.5,184.5,220.6,193.8,363.3,241.8,168.9,222.8,198.3,152.6,171.8,321.8,297.6,204.4,338.0,378.4,339.6,364.4,300.3,147.8,394.5,0.0,260.1,231.5,270.2,178.3,111.0,288.3,226.0,353.4,244.1,223.8,271.6,112.5,96.2,378.0,311.9,266.1,175.2,282.4,263.8,210.2,185.6,330.3,256.2,55.5,120.4,376.3,214.1,179.3,290.3,201.7,346.4,106.4,390.1,177.3,304.8,210.9,256.4,283.6,314.3,66.1,121.7,250.1,260.7,284.3,235.5
RC,172.8,345.4,165.7,300.6,177.8,319.1,63.4,249.7,294.4,204.6,252.6,189.3,154.5,113.6,143.7,171.6,115.0,191.9,257.1,1839.4,344.7,82.2,112.9,318.3,137.7,106.0,198.5,148.8,245.7,322.8,364.6,201.7,207.0,163.8,391.4,206.5,502.6,226.4,221.7,282.4,338.0,192.7,237.0,357.3,219.0,315.2,126.6,286.1,130.2,339.4,166.8,470.8,109.0,60.7,96.2,270.4,190.7,189.1,252.7,134.6,228.9,213.6,372.5,85.5,196.1,166.8,131.8,115.0,108.6,101.4,333.6,205.9,205.1,224.4,160.7,182.7,384.3,173.4,148.1,397.8,346.0,404.7,115.2,315.7,313.2,188.5,374.6,99.3,147.6,124.2,502.7,164.1,377.3,171.5,213.5,277.2,0.0,130.4,10.0,121.7,155.0,451.4,192.4,129.4,80.6,386.9,434.7,207.9,235.7,197.0,311.0,47.4,179.5,63.7,243.2,155.9,309.0,155.5,142.6,232.6,204.6,195.3,90.0,127.0,112.7,259.2,171.6,184.1,189.3,295.8,245.6,127.6,151.8,85.7,54.1,312.9,298.8,132.4,108.6,177.6,417.4
RY,207.0,338.3,71.9,288.3,101.1,277.9,111.2,277.8,200.6,163.4,175.9,197.0,210.5,161.4,49.9,171.8,137.4,105.2,215.9,1798.2,303.5,130.0,159.8,224.5,83.9,153.8,157.3,156.5,264.1,281.6,323.4,209.4,194.7,159.9,314.7,240.7,461.4,185.2,127.9,241.2,280.5,151.5,143.2,350.2,125.2,267.7,159.5,244.9,53.2,245.6,225.6,429.6,137.9,144.1,125.1,229.2,198.4,176.8,211.5,181.5,187.7,172.4,331.3,93.2,183.8,201.0,82.7,46.9,156.4,15.3,292.4,164.7,239.3,193.7,207.6,106.9,343.1,97.6,192.2,356.6,304.8,328.0,74.7,274.5,272.0,157.0,335.8,125.9,191.2,171.1,461.5,200.2,333.1,159.2,247.7,230.2,109.2,0.0,119.3,93.2,113.8,410.2,66.2,176.3,128.4,345.7,393.5,166.7,182.8,231.2,269.8,91.9,47.9,108.2,189.9,80.1,267.8,163.2,66.8,191.4,163.4,229.5,77.7,169.5,173.4,218.0,179.3,171.8,243.3,254.6,151.8,62.1,139.5,166.7,150.5,300.6,257.6,29.2,143.8,119.5,340.7
SC,164.7,355.5,175.8,310.7,187.9,329.2,73.5,259.8,304.5,198.0,262.7,200.2,144.4,123.7,153.8,161.5,104.9,202.0,267.2,1849.5,354.8,92.3,102.8,328.4,147.8,116.1,208.6,158.9,255.8,332.9,374.7,211.8,217.1,173.9,401.5,216.6,512.7,236.5,231.8,292.9,348.1,202.8,244.9,367.4,229.1,325.3,116.5,296.2,140.3,347.4,156.7,480.9,98.9,50.6,88.3,280.5,191.6,199.2,262.8,124.5,239.0,223.7,384.3,95.6,206.2,168.9,141.9,124.2,118.7,111.5,343.7,216.0,207.1,234.5,136.7,192.8,394.4,183.5,138.0,407.9,356.1,412.3,125.3,325.8,323.3,198.6,384.7,109.4,137.5,114.1,512.8,152.6,387.4,181.6,220.6,287.3,10.0,140.5,0.0,131.8,165.1,461.5,202.5,119.3,90.7,397.0,444.8,218.0,229.6,207.1,321.1,57.5,189.6,63.5,282.1,166.0,319.1,165.6,152.7,242.7,214.7,210.0,100.1,137.1,102.6,259.2,180.9,194.2,179.2,305.9,255.7,137.7,141.7,75.6,44.0,323.0,308.9,142.5,98.5,187.7,425.2
SH,269.8,249.6,134.7,229.5,111.6,223.3,67.5,340.6,275.8,108.8,176.4,304.3,273.3,122.5,130.3,156.3,121.9,185.6,161.3,1743.6,248.9,114.5,283.1,262.0,15.9,129.3,102.7,263.8,344.5,227.0,268.8,324.1,156.0,155.8,290.8,303.5,406.8,130.6,156.1,186.6,242.2,96.9,196.5,261.5,205.6,219.4,144.0,190.3,113.6,240.9,288.4,375.0,252.7,258.9,242.1,174.6,313.1,181.1,156.9,303.2,133.1,117.8,276.7,208.0,166.6,263.8,36.0,154.8,140.9,130.1,237.8,110.1,302.1,139.1,294.5,87.8,288.5,97.1,307.0,302.0,250.2,322.1,65.9,219.9,217.4,237.4,257.3,72.0,254.0,294.4,406.9,280.4,255.6,189.9,310.5,175.6,127.7,113.7,137.8,0.0,59.2,355.6,57.8,269.4,112.9,291.1,338.9,112.1,128.2,294.0,215.2,133.7,57.4,150.0,147.4,113.5,213.2,270.5,129.5,136.8,108.8,292.3,192.5,115.6,157.9,163.4,294.0,176.1,306.1,200.0,188.4,147.4,124.0,151.2,181.9,241.8,203.0,144.0,128.3,199.9,316.8
SU,272.8,267.5,137.7,170.2,114.6,164.0,88.8,343.6,261.4,32.8,117.1,296.9,276.3,143.8,155.6,177.6,143.2,177.3,102.0,1684.3,193.5,135.8,286.1,247.6,83.2,150.6,43.4,256.4,332.1,167.7,209.5,327.1,96.7,112.6,275.7,306.5,347.5,71.3,141.7,130.6,227.8,37.6,214.4,254.6,238.5,205.0,165.3,131.0,92.9,226.5,291.4,315.7,237.8,209.8,225.0,115.3,306.9,137.9,97.6,306.2,73.8,58.5,217.4,193.1,107.3,266.8,59.1,116.6,162.2,136.8,178.5,50.8,305.1,75.0,297.5,73.4,229.2,82.7,274.1,242.7,185.8,265.3,87.2,160.6,158.1,240.8,226.1,93.3,257.0,297.4,347.6,280.4,228.8,130.6,310.5,116.3,149.0,120.4,159.1,67.2,0.0,296.3,114.9,272.4,134.2,231.8,279.6,52.8,64.4,297.0,200.8,155.0,64.1,161.0,176.8,99.1,153.9,263.1,115.1,77.5,55.7,299.9,172.4,136.9,179.2,94.0,296.2,132.9,312.9,140.5,206.3,99.8,145.3,172.5,203.2,182.5,143.7,139.0,149.6,191.6,257.5
SW,429.1,300.9,294.0,311.3,270.9,199.3,370.0,514.4,343.2,246.9,198.4,463.6,432.6,425.0,311.9,458.8,424.4,412.7,243.1,1663.4,150.9,417.0,442.4,346.5,364.4,431.8,231.2,509.5,406.7,179.4,130.9,483.4,294.1,386.5,121.6,462.8,80.5,206.3,415.4,218.1,326.7,237.2,352.2,288.0,351.2,303.9,446.5,264.0,361.1,325.4,447.7,30.7,468.9,457.1,456.1,244.4,472.4,356.6,265.8,462.5,215.3,255.9,117.2,415.9,304.7,423.1,340.3,402.3,443.4,391.5,168.9,224.9,461.4,277.2,453.8,310.7,153.0,362.3,493.6,135.0,178.3,128.3,407.5,185.3,211.1,400.6,259.5,374.5,413.3,453.7,80.6,439.7,262.2,328.0,469.8,257.4,430.2,379.2,440.3,348.4,281.1,0.0,392.1,428.7,415.4,37.1,219.4,245.2,266.3,453.3,299.7,414.6,373.8,472.8,303.1,344.8,224.9,502.9,331.5,202.7,290.5,451.6,400.4,418.1,460.4,266.4,453.3,362.1,465.4,216.6,344.1,394.9,426.5,453.7,463.5,323.6,199.0,409.5,430.8,427.0,141.0
SY,242.9,282.0,107.8,256.5,144.0,250.3,99.9,313.7,236.5,119.1,208.8,267.5,256.6,154.9,96.0,188.7,154.3,141.1,193.7,1776.0,281.3,146.9,230.1,260.4,17.6,161.7,129.7,226.8,300.0,259.4,301.2,297.2,178.8,197.6,362.0,276.6,433.8,163.0,163.8,219.0,274.6,129.3,176.9,288.5,161.1,251.8,176.4,217.3,69.1,267.9,261.5,402.0,208.2,224.6,205.6,201.6,287.2,204.3,189.3,251.8,160.1,144.8,305.4,163.5,193.6,249.0,68.4,109.4,173.3,85.6,264.8,137.1,275.2,161.3,259.9,120.2,320.9,129.5,272.7,329.0,272.7,357.0,115.5,252.3,249.8,192.9,289.7,104.4,227.1,241.4,433.9,260.7,288.0,186.7,280.6,208.0,179.5,69.2,189.6,32.3,91.6,388.0,0.0,242.5,145.3,323.5,371.3,144.5,160.6,267.1,242.2,162.2,49.8,168.2,174.4,116.0,240.2,233.5,112.9,169.2,141.2,280.2,148.0,144.2,184.9,185.7,266.3,209.5,289.4,232.4,187.7,113.1,156.4,178.2,229.2,274.2,235.4,99.5,160.7,155.4,346.9
TC,66.0,390.7,137.5,348.5,161.1,325.2,207.2,173.3,253.0,304.0,235.9,112.9,55.5,239.1,204.8,219.6,163.0,183.2,340.3,1930.7,339.8,226.0,64.1,276.9,256.6,245.9,317.4,72.4,244.6,317.6,483.2,125.3,254.9,211.7,374.7,129.8,496.1,345.3,205.9,288.5,332.9,311.6,221.2,384.0,203.2,319.5,174.6,273.7,217.6,298.0,37.4,461.9,90.6,78.8,80.0,260.0,114.3,237.0,242.3,85.4,347.8,294.5,372.5,80.7,244.0,72.2,250.7,185.2,252.4,162.5,328.4,324.8,128.4,272.3,31.3,243.8,379.1,234.5,116.5,392.9,352.1,388.0,210.4,310.5,302.6,189.8,355.5,188.6,48.6,75.4,496.2,62.6,358.2,219.4,136.8,325.1,129.2,191.5,119.1,240.6,273.9,444.9,268.8,0.0,224.4,386.9,553.3,326.8,283.6,120.3,315.3,107.7,250.5,94.5,247.5,217.0,298.4,79.1,203.7,351.5,271.8,118.6,137.9,232.2,160.7,246.8,95.2,232.0,132.4,285.2,229.8,197.8,199.8,133.7,85.2,360.8,304.9,206.7,156.6,178.9,400.7
TF,210.5,342.0,213.0,244.4,204.0,315.7,59.8,287.4,341.7,240.7,268.8,227.0,202.7,68.8,191.0,79.2,51.6,246.3,236.2,1855.8,345.2,37.4,187.0,365.6,134.3,61.2,195.1,186.5,283.4,319.4,381.0,239.4,194.3,107.6,448.0,244.2,519.0,223.0,269.0,282.3,334.6,189.3,282.1,353.9,266.3,311.8,66.9,282.7,126.8,333.3,229.1,487.2,167.9,136.9,155.1,267.0,219.2,132.9,249.3,208.7,225.5,231.2,369.1,123.2,181.1,204.5,128.4,140.8,63.8,181.6,330.2,202.5,242.8,209.0,216.2,180.2,380.9,189.5,204.2,394.4,337.5,436.8,111.8,312.3,309.8,226.2,349.7,37.7,195.8,198.3,519.1,218.8,348.0,204.4,248.1,221.0,79.1,192.4,89.2,118.3,151.6,467.8,219.9,198.8,0.0,383.5,451.1,204.5,225.1,234.7,307.6,85.1,149.8,91.1,251.3,221.2,305.6,193.2,206.1,229.2,201.2,233.0,125.4,62.3,80.8,245.7,208.5,127.9,241.6,292.4,292.9,154.3,46.9,80.9,133.3,256.7,295.4,163.2,58.0,260.6,441.6
TJ,386.8,237.0,251.7,269.0,228.6,142.1,327.7,450.5,279.3,204.6,156.1,501.2,390.3,382.7,269.6,416.5,382.1,348.8,200.8,1662.6,74.7,374.7,400.1,282.6,322.1,389.5,188.9,445.6,342.8,144.8,136.5,441.1,251.8,344.2,117.7,420.5,111.5,164.0,351.5,180.0,262.8,194.9,304.2,224.1,287.3,240.0,404.2,200.1,318.8,261.5,405.4,61.7,426.6,414.8,416.0,208.2,430.1,314.3,229.6,420.2,173.0,213.6,41.0,373.6,262.4,380.8,298.0,360.0,401.1,349.2,134.3,182.6,419.1,234.9,411.5,268.4,89.1,320.0,451.3,71.1,114.4,131.0,365.2,150.7,134.9,336.7,195.6,332.2,371.0,411.4,111.6,397.4,198.3,285.7,485.3,215.1,387.9,336.9,398.0,306.1,238.8,30.9,344.4,386.4,373.1,0.0,225.0,202.9,224.0,411.0,235.8,372.3,331.5,430.5,226.9,302.5,168.0,439.0,289.2,160.4,248.2,409.3,358.1,375.8,418.1,225.9,411.0,319.8,423.1,180.7,312.8,352.6,384.2,411.4,421.2,281.3,160.9,367.2,388.5,363.1,143.7
TK,465.8,497.7,330.7,325.8,307.6,272.0,383.5,536.6,477.4,260.4,235.1,500.3,469.3,438.5,348.6,472.3,437.9,382.0,257.6,1555.0,221.7,430.5,479.1,471.6,377.9,445.3,244.7,459.8,521.6,226.7,88.4,520.1,307.6,400.0,97.1,499.5,277.3,219.8,365.7,235.3,451.8,250.7,406.1,484.8,402.0,429.0,460.0,342.0,397.8,450.5,484.4,182.6,505.6,493.8,492.8,290.8,509.1,370.1,273.1,499.2,252.0,269.4,241.8,452.6,318.2,459.8,353.8,439.0,456.9,428.2,237.5,238.4,498.1,290.7,490.5,347.4,288.2,399.0,530.3,313.2,298.9,83.4,381.9,219.6,335.7,433.8,456.3,388.0,450.0,490.4,277.4,476.4,459.0,341.5,506.5,271.9,443.7,415.9,453.8,361.9,294.6,226.1,409.6,465.4,428.9,263.3,0.0,281.9,279.8,490.0,424.8,451.3,410.5,509.5,357.0,381.5,289.9,466.5,368.2,239.4,304.0,488.3,437.1,431.6,473.9,315.1,490.0,375.6,502.1,276.7,398.0,431.6,440.0,467.2,500.2,338.1,251.7,446.2,444.3,396.3,102.2
TQ,255.4,243.3,120.3,170.0,97.2,147.2,160.0,326.2,305.2,49.3,56.3,289.9,258.9,215.0,138.2,248.8,214.4,171.6,101.8,1684.1,189.4,207.0,268.7,261.2,154.4,221.8,43.2,249.4,368.7,167.5,209.3,309.7,96.5,176.6,195.1,289.1,347.3,71.1,155.3,127.1,241.4,37.4,205.7,230.4,229.8,218.6,236.5,140.3,187.4,240.1,274.0,315.5,295.2,283.4,282.4,62.4,298.7,159.0,44.7,288.8,73.6,58.3,211.5,242.2,107.1,249.4,130.3,228.6,233.4,217.8,178.3,50.6,287.7,79.6,280.1,137.0,207.8,188.6,319.9,229.0,174.1,208.4,158.4,160.4,109.7,223.4,201.9,164.5,239.6,280.0,347.4,266.0,204.6,130.4,296.1,116.1,220.2,205.5,230.3,138.4,71.1,296.1,186.1,255.0,205.4,231.6,279.4,0.0,68.7,279.6,214.4,240.9,135.3,299.1,156.6,171.1,123.8,256.1,157.8,77.3,80.5,277.9,226.7,208.1,250.4,119.9,279.6,164.5,291.7,135.5,197.6,221.2,216.5,243.7,289.8,182.3,143.5,235.8,220.8,185.9,221.1
TS,280.3,310.9,187.9,157.1,160.0,166.3,154.9,357.2,327.5,27.0,119.4,297.6,272.5,183.5,201.0,243.7,209.3,243.4,104.3,1686.6,195.8,201.9,263.6,313.7,149.3,194.8,49.3,256.3,398.2,170.0,207.0,309.2,23.5,107.8,278.0,314.0,349.8,73.6,203.0,132.9,293.9,40.4,268.4,298.0,291.1,266.3,226.6,178.8,159.0,294.7,298.9,318.0,241.7,243.9,233.4,130.0,289.0,90.2,112.3,285.3,76.1,10.8,221.4,201.5,42.8,276.2,120.4,182.7,207.8,202.9,180.8,48.3,312.6,6.1,286.0,139.5,226.7,144.0,296.0,245.0,188.1,267.6,153.3,162.9,160.4,291.0,269.5,159.4,265.6,274.9,349.9,292.3,272.2,61.6,318.0,133.7,215.1,186.5,225.2,133.3,66.0,298.6,176.2,268.6,200.3,234.1,281.9,67.5,0.0,304.5,266.9,221.1,130.2,227.1,229.4,165.2,156.2,263.0,183.2,79.8,75.4,307.4,146.8,166.6,240.5,146.6,278.3,95.7,320.4,142.8,258.9,168.7,211.4,238.6,257.0,169.4,146.0,200.3,210.9,257.7,257.5
TT,71.2,368.1,155.9,379.5,179.5,343.6,234.4,46.5,297.0,308.5,254.3,67.4,104.8,314.9,188.2,313.4,256.8,201.6,371.3,1914.4,362.1,253.2,124.1,320.9,286.1,321.7,322.7,101.1,265.4,336.0,420.4,32.1,288.6,242.7,393.1,45.7,514.5,347.0,224.3,306.9,360.7,313.3,237.4,380.0,221.6,337.9,268.4,292.1,237.4,339.9,89.8,480.3,134.1,168.6,144.7,278.4,51.4,268.0,260.7,104.6,298.9,325.5,392.6,175.9,275.0,65.2,326.5,216.2,279.6,192.0,346.8,326.5,73.8,308.2,109.8,242.3,397.5,233.0,109.0,411.3,370.5,403.9,241.4,328.9,321.0,208.2,375.8,264.4,93.6,114.4,514.6,81.8,374.1,250.4,16.4,356.1,223.0,221.0,212.9,316.4,275.6,463.3,268.4,127.2,251.6,405.3,483.3,289.5,314.6,0.0,333.7,183.5,250.1,177.7,265.9,215.5,316.8,107.8,200.4,331.0,297.3,18.3,168.9,308.0,254.5,255.1,74.6,263.0,81.6,303.4,248.2,226.0,293.6,227.5,177.2,391.8,323.3,223.0,250.4,197.3,416.8
TX,343.5,72.8,208.4,379.2,217.6,225.3,365.3,310.1,60.5,241.8,205.6,360.8,340.0,407.6,208.3,425.9,391.5,190.4,311.0,1832.9,289.3,384.1,349.8,46.7,306.2,407.9,256.0,305.2,131.2,275.2,401.5,361.2,305.7,295.9,344.4,377.2,306.0,280.3,193.1,258.0,65.4,246.6,145.8,106.7,128.9,4.2,413.6,167.3,257.5,25.6,362.1,328.2,392.0,364.3,379.2,204.3,380.5,312.8,212.0,371.5,282.8,267.5,297.9,347.3,316.3,337.5,305.0,297.8,410.5,292.0,264.7,259.8,375.8,288.8,353.5,268.0,219.5,258.7,408.0,240.3,202.7,355.2,303.9,280.2,196.1,208.0,63.5,357.1,333.1,361.1,306.1,354.1,60.8,375.1,347.8,325.3,363.3,275.6,373.4,301.0,208.9,299.9,288.5,336.1,382.5,263.9,434.6,261.8,273.4,373.2,0.0,346.0,270.2,352.0,192.5,241.2,205.1,298.6,226.1,286.5,230.6,370.6,331.8,400.7,427.5,186.3,366.9,307.8,379.8,217.8,154.4,288.5,393.6,419.4,369.1,391.5,244.1,305.9,397.9,204.7,368.1
UA,145.7,356.5,149.1,306.5,161.2,330.2,99.4,233.1,277.8,215.7,236.0,172.7,148.4,131.3,127.1,196.5,139.9,175.3,268.2,1850.5,355.8,118.2,101.8,301.7,148.8,138.1,209.6,132.2,229.1,333.9,375.7,185.1,190.4,169.7,374.8,189.9,513.7,237.5,205.1,293.5,349.1,203.8,220.4,368.4,202.4,326.3,151.5,297.2,141.3,322.8,155.7,481.9,97.9,55.7,85.1,281.5,174.1,195.0,263.8,123.5,240.0,224.7,383.6,68.9,179.5,150.2,142.9,114.5,144.6,84.8,344.7,217.0,188.1,207.8,149.6,166.1,395.4,156.8,119.0,408.9,357.1,429.0,126.3,326.8,324.3,171.9,358.0,80.8,141.5,113.1,513.8,135.0,360.7,154.9,196.9,283.1,106.1,113.8,96.0,132.8,166.1,462.5,180.5,118.3,116.6,398.0,445.8,219.0,235.1,180.4,322.1,0.0,164.3,16.2,254.3,139.3,320.1,138.9,126.0,243.7,215.7,178.7,98.2,124.4,137.6,270.3,155.0,190.0,160.2,306.9,229.0,127.1,127.7,110.6,62.1,318.8,309.9,115.8,133.5,161.0,400.8
UB,229.9,256.2,94.8,236.1,118.2,229.9,112.3,300.7,223.5,115.4,183.0,254.3,233.4,206.2,72.8,229.1,194.7,128.1,167.9,1750.2,255.5,187.3,217.1,247.4,52.8,211.1,109.3,213.8,287.0,233.6,275.4,284.2,162.6,174.4,297.4,263.6,413.4,137.2,150.8,193.2,248.8,103.5,166.1,268.1,148.1,226.0,216.8,196.9,56.1,247.5,248.5,381.6,195.2,201.4,184.6,181.2,273.2,191.3,163.5,238.8,139.7,124.4,283.3,150.5,173.2,223.9,34.7,97.3,213.7,72.6,244.4,116.7,262.2,145.7,254.6,94.4,295.1,103.7,249.5,308.6,256.8,328.7,102.5,226.5,224.0,179.9,263.9,155.7,214.1,228.4,413.5,240.5,262.2,173.7,270.6,182.2,166.5,56.2,176.6,62.1,65.8,362.2,35.1,229.5,185.7,297.7,345.5,118.7,134.8,254.1,221.8,149.2,0.0,165.5,154.0,103.0,219.8,220.5,89.7,143.4,115.4,252.4,135.0,199.3,230.7,170.0,254.1,186.3,266.2,206.6,174.7,89.9,196.8,224.0,207.8,248.4,209.6,86.5,201.1,142.4,323.4
UC,139.7,362.3,154.9,312.3,167.0,336.0,105.2,238.9,283.6,204.8,241.8,178.5,137.4,137.1,132.9,190.5,133.9,181.1,274.0,1856.3,361.6,124.0,95.8,307.5,154.6,143.9,215.4,138.0,234.9,339.7,381.5,190.9,196.2,175.5,380.6,195.7,519.5,243.3,210.9,299.7,354.9,209.6,224.0,374.2,208.2,332.1,145.5,303.0,147.1,326.5,149.7,487.7,91.9,45.7,79.1,287.3,170.7,200.8,269.6,117.5,245.8,230.5,389.4,74.7,185.3,143.9,148.7,122.2,150.4,90.6,350.5,222.8,182.1,213.6,129.7,171.9,401.2,162.6,113.0,414.7,357.8,391.4,132.1,332.6,330.1,177.7,363.8,86.6,130.5,107.1,519.6,129.0,366.5,160.7,199.6,288.9,100.1,119.6,90.0,138.6,171.9,468.3,181.6,112.3,122.4,403.8,451.6,224.8,236.4,186.2,327.9,5.7,170.1,0.0,260.1,145.1,325.9,144.7,130.0,249.5,221.5,162.9,104.0,130.2,131.6,266.0,160.8,195.8,150.4,312.5,234.8,130.1,170.7,104.6,54.3,324.6,315.7,121.6,127.5,166.8,404.3
