from_stop,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,IF,IS,IT,IY,IZ,JE,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OE,OG,OK,OR,PA,PC,PD,PE,PG,PN,PP,QD,QE,QH,QY,RD,RN,RY,SB,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WJ,WN,WR,WW,WY,XC,XI,XK,XO,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
ME,126.4,360.0,301.6,150.6,318.3,339.1,60.0,91.5,81.9,224.4,82.1,317.0,169.3,41.8,311.8,289.6,270.0,271.6,243.8,86.5,375.1,353.3,366.0,365.1,76.2,232.9,345.6,430.7,301.8,351.2,388.1,244.9,258.8,390.6,303.9,448.8,179.2,376.1,236.7,330.9,295.5,287.6,256.4,285.9,289.2,285.9,201.9,124.0,119.7,168.6,315.1,416.7,25.0,19.9,64.5,431.2,290.9,329.9,313.9,408.1,114.7,258.1,417.9,400.2,192.1,104.4,266.6,376.5,165.3,331.3,394.1,60.5,414.6,385.1,330.9,286.0,43.5,229.2,195.2,71.2,154.7,208.6,208.3,0.0,411.4,269.9,111.2,240.3,444.0,1728.3,251.4,182.0,384.3,154.7,374.7,302.5,278.0,229.0,262.1,280.5,306.6,209.1,244.2,307.3,129.0,428.8,275.7,65.9,329.4,330.4,385.3,210.1,139.5,92.3,285.8,312.4,268.8,296.5,344.3,328.4,168.0,197.4,388.6,376.5,424.6,323.7,423.9,135.9,290.0,405.7,371.0,309.7,318.5,105.0,402.1,194.9,392.0,242.7,104.4,5.0,325.4,416.2,345.6,285.6,109.6,352.8,283.6,95.1,377.0,453.1,162.3,442.0,372.1,364.4,290.2,199.0
MH,319.0,289.8,153.7,295.2,212.7,87.3,355.4,434.1,347.2,253.1,334.7,208.9,261.2,373.6,167.6,117.2,177.0,209.1,241.9,371.5,242.8,175.5,111.4,312.9,370.7,245.8,119.5,139.8,231.2,336.0,33.6,235.4,182.4,99.7,158.1,31.0,251.0,44.0,336.8,236.2,199.2,177.5,258.9,186.6,291.7,170.5,271.7,323.8,353.1,418.2,123.0,102.6,440.1,444.4,364.7,19.7,242.1,203.2,294.0,122.1,331.7,247.9,103.8,85.5,281.9,389.4,248.7,193.0,353.4,133.8,130.3,387.2,31.0,48.6,110.3,215.4,336.0,299.0,371.0,402.8,342.8,207.3,415.4,391.3,0.0,272.4,468.1,215.5,153.1,1962.9,200.6,335.5,68.0,295.5,103.8,320.3,322.9,256.7,361.6,343.2,351.5,263.0,226.5,180.6,315.8,64.4,220.0,368.9,334.3,96.0,133.3,322.6,402.0,377.3,330.7,283.0,313.7,141.6,97.6,197.5,282.6,459.9,40.7,142.1,193.3,224.8,12.4,425.0,245.9,91.6,300.8,183.9,92.3,332.1,215.8,280.8,59.9,312.5,349.5,396.4,327.9,125.3,255.0,236.8,335.0,88.8,196.2,353.7,86.1,42.1,367.3,53.1,85.7,205.9,331.6,323.9
ML,247.1,152.5,316.9,137.3,147.8,324.3,197.5,276.2,189.3,331.5,176.8,146.5,103.3,215.7,310.8,316.5,377.1,408.4,218.6,213.6,157.4,182.8,319.4,97.3,236.4,340.0,326.5,264.4,430.5,126.8,253.3,352.0,365.9,248.4,344.5,307.7,93.1,261.3,357.4,438.0,250.6,376.8,13.4,385.9,19.3,326.5,113.8,165.9,195.2,260.3,322.3,271.1,282.2,286.5,206.8,296.4,398.0,402.5,148.5,226.0,235.4,365.2,249.4,254.0,124.0,231.5,373.7,206.0,195.5,312.3,223.6,239.0,279.8,265.9,317.3,414.7,178.1,141.1,241.7,244.9,184.9,73.2,197.0,233.4,276.6,0.0,310.2,335.4,254.3,1909.3,320.5,278.1,280.4,137.6,303.1,47.8,82.3,233.4,143.2,124.8,82.2,264.7,276.1,379.9,157.9,306.5,230.8,211.0,61.8,333.0,214.8,142.0,244.1,219.4,74.5,141.9,95.3,340.9,296.9,157.9,288.7,302.0,289.5,206.0,206.9,365.9,289.1,267.1,119.5,260.1,141.5,264.8,291.6,174.2,184.4,282.5,288.9,154.6,191.6,238.5,55.4,275.2,456.8,392.7,177.1,295.8,395.5,195.8,262.0,318.8,209.4,329.8,304.7,193.9,138.9,166.0
MU,173.5,407.1,348.7,197.7,320.4,386.2,107.1,107.1,129.0,271.5,129.2,319.1,171.4,88.9,358.9,336.7,317.1,318.7,290.9,110.4,422.2,355.4,413.1,369.4,123.3,280.0,392.7,437.0,348.9,353.3,390.8,292.0,305.9,437.7,351.0,451.5,181.3,423.2,283.8,378.0,342.6,334.7,258.5,309.9,291.3,333.0,204.0,171.1,139.8,99.9,362.2,408.6,15.9,20.2,111.6,433.9,338.0,377.0,361.0,403.5,161.8,305.2,376.4,392.1,194.2,128.3,313.7,378.6,212.4,378.4,396.3,107.6,417.3,432.2,378.0,333.1,97.7,231.3,242.3,36.6,201.8,210.7,255.4,47.0,414.1,272.0,0.0,287.4,426.9,1843.0,298.5,229.1,431.4,163.9,421.8,304.6,280.1,276.1,309.2,276.9,308.7,256.2,291.3,354.4,176.1,475.9,322.8,92.2,331.5,377.5,387.4,212.2,186.6,116.2,287.9,314.5,270.9,343.6,394.2,330.5,215.1,244.5,435.7,378.6,465.8,370.8,426.6,111.7,292.1,397.6,418.1,356.8,365.6,100.7,449.2,242.0,439.1,244.8,124.5,52.1,327.5,463.3,392.7,332.7,156.7,399.9,330.7,142.2,424.1,456.3,209.4,489.1,419.2,366.5,266.5,214.2
MW,124.1,229.1,61.2,237.4,274.0,126.3,283.0,348.6,252.1,58.2,305.1,280.4,362.5,264.8,71.4,76.8,57.2,58.8,112.9,343.6,244.2,236.8,127.0,234.2,175.8,36.7,105.2,201.1,89.0,275.3,175.3,26.3,46.0,161.0,63.5,229.7,352.3,163.3,141.9,125.8,121.0,74.8,351.7,73.1,318.9,45.5,373.0,252.7,342.7,425.7,102.3,203.9,282.1,277.0,234.7,218.4,85.8,117.1,183.0,183.4,136.8,53.0,205.1,186.8,383.2,361.5,61.5,254.3,244.1,90.9,201.8,192.3,201.8,170.4,101.3,73.2,331.9,400.3,176.1,328.3,241.5,308.6,222.0,257.0,198.6,338.2,368.3,0.0,214.4,1837.5,11.0,140.6,154.7,283.4,134.3,320.0,354.5,98.1,275.8,294.2,334.6,81.9,45.4,94.5,215.8,216.0,141.8,323.0,278.4,117.6,194.6,423.9,206.7,349.4,346.7,350.8,402.8,83.7,126.4,269.0,87.7,264.6,175.8,203.4,254.6,46.0,211.1,393.0,313.7,192.9,240.1,105.7,105.7,328.0,271.2,99.7,163.2,323.0,327.4,249.5,284.4,186.6,144.6,80.5,196.4,123.2,70.8,223.8,147.4,240.2,249.1,229.2,152.5,267.2,306.2,285.8
NB,324.4,281.5,156.6,308.2,156.9,188.9,368.4,447.1,360.2,258.5,347.7,113.7,274.2,386.6,170.5,181.1,219.9,273.0,244.8,384.5,234.5,167.2,115.3,304.6,407.3,248.7,122.4,10.0,295.1,327.7,111.6,238.3,185.3,91.4,161.0,166.0,264.0,101.3,342.2,346.0,202.1,241.4,236.8,250.5,269.6,173.4,284.7,336.8,366.1,431.2,165.9,51.8,453.1,457.4,377.7,154.7,306.0,267.1,285.7,113.8,337.1,253.3,85.9,67.1,294.9,402.4,261.8,184.7,366.4,136.7,59.8,409.9,138.1,96.5,113.2,279.3,349.0,312.0,438.0,415.8,355.8,220.4,393.3,404.3,134.9,250.3,481.1,218.4,0.0,2026.8,203.5,340.9,76.3,308.5,122.6,298.2,300.8,259.6,339.5,321.1,329.4,265.9,229.4,244.5,328.8,199.4,222.9,381.9,312.2,197.6,125.0,312.9,415.0,390.3,308.6,187.8,291.6,184.5,158.2,102.3,288.0,472.9,147.8,133.8,185.0,230.2,147.4,438.0,150.7,61.6,292.5,186.8,156.2,345.1,207.5,283.7,84.8,325.5,362.5,409.4,305.8,20.8,364.8,300.7,348.0,91.7,260.1,366.7,77.8,177.1,380.3,188.1,169.3,197.6,335.2,336.9
NK,1619.5,1853.1,1794.7,1643.7,1766.4,1703.7,1553.1,1548.4,1575.0,1678.1,1575.2,1765.1,1617.4,1534.9,1804.9,1701.1,1695.5,1641.8,1736.9,1556.4,1868.2,1801.4,1805.9,1815.4,1569.3,1726.0,1825.6,1883.1,1680.1,1799.3,1779.8,1738.0,1692.0,1845.9,1741.8,1824.7,1627.3,1790.2,1729.8,1654.1,1788.6,1677.6,1704.5,1668.7,1737.3,1779.0,1650.0,1617.1,1585.8,1545.9,1767.5,1832.5,1461.9,1466.2,1557.6,1813.8,1621.3,1637.4,1807.0,1868.3,1607.8,1655.5,1833.7,1815.4,1640.2,1574.3,1647.9,1824.6,1658.4,1824.4,1860.2,1553.6,1789.2,1794.8,1797.9,1664.3,1543.7,1677.3,1689.6,1482.6,1647.8,1656.7,1701.4,1493.0,1794.0,1718.0,1582.4,1733.4,1896.4,0.0,1744.5,1675.1,1814.2,1609.9,1798.3,1750.6,1726.1,1722.1,1755.2,1722.9,1754.7,1702.2,1737.3,1646.1,1622.1,1789.4,1768.8,1538.2,1779.9,1695.0,1833.4,1658.2,1632.6,1562.2,1733.9,1760.5,1716.9,1708.0,1742.1,1776.5,1661.1,1690.5,1753.2,1824.6,1877.7,1678.8,1806.5,1557.7,1738.1,1821.5,1864.1,1802.8,1754.8,1546.7,1895.2,1688.0,1806.1,1690.8,1570.5,1498.1,1773.5,1868.6,1631.3,1628.0,1602.7,1819.8,1626.4,1588.2,1832.3,1813.6,1655.4,1802.6,1739.5,1812.5,1709.9,1660.2
NO,139.0,218.0,50.1,252.3,262.9,141.2,297.9,363.5,267.0,73.1,320.0,269.3,362.6,279.7,60.3,91.7,72.1,73.7,101.8,358.5,233.1,225.7,115.9,223.1,190.7,45.1,94.1,190.0,103.9,264.2,175.4,34.7,60.9,149.9,52.4,229.8,352.4,163.4,156.8,140.7,109.9,89.7,340.6,88.0,307.8,34.4,373.1,267.6,357.6,440.6,117.2,200.7,297.0,291.9,249.6,218.5,100.7,132.0,171.9,172.3,151.7,67.9,205.2,186.9,383.3,376.4,76.4,243.2,259.0,79.8,190.7,207.2,201.9,163.8,90.2,88.1,346.8,400.4,191.0,343.2,256.4,308.7,236.9,271.9,198.7,327.1,383.2,14.8,203.3,1852.4,0.0,155.5,143.6,298.3,123.2,308.9,343.4,87.0,290.7,309.1,323.5,70.8,34.3,109.4,230.7,230.9,130.7,337.9,267.3,132.5,183.5,424.0,221.6,364.3,335.6,339.7,391.7,98.6,115.3,257.9,102.6,279.5,173.1,192.3,243.5,60.9,211.2,407.9,302.6,193.0,229.0,94.6,120.6,342.9,260.1,88.6,152.1,337.9,342.3,264.4,273.3,175.5,159.5,95.4,211.3,112.1,85.7,238.7,136.3,240.9,264.0,244.1,141.4,256.1,321.1,300.7
NT,61.1,235.6,177.2,196.7,362.2,214.7,220.0,280.9,227.8,130.9,297.7,360.9,239.5,201.8,187.4,165.2,145.6,147.2,119.4,337.9,250.7,342.0,241.6,240.7,112.8,108.5,221.2,306.3,177.4,281.8,263.7,120.5,134.4,266.2,179.5,324.4,247.3,251.7,112.3,209.3,171.1,163.2,284.9,161.5,294.4,161.5,218.3,189.7,298.5,384.6,190.7,292.3,219.1,214.0,232.3,306.8,166.5,205.5,189.5,288.6,73.8,133.7,293.5,275.8,242.2,355.8,142.2,359.5,127.3,206.9,306.8,129.3,290.2,256.3,206.5,161.6,318.0,194.3,35.4,265.3,137.9,287.6,81.3,194.0,287.0,298.4,305.3,115.9,319.6,1926.9,127.0,0.0,259.9,261.9,250.3,275.8,251.3,104.6,135.1,153.5,280.0,84.7,119.8,182.9,175.1,304.4,151.3,260.0,284.9,206.0,299.8,260.2,113.3,343.7,259.1,356.3,193.0,172.1,219.9,372.3,43.6,171.2,264.2,308.6,300.2,199.3,299.5,330.0,333.9,281.3,246.6,185.3,194.1,298.5,277.7,59.0,267.6,182.3,315.9,186.5,290.9,291.8,221.2,161.2,160.6,228.4,160.9,160.8,252.6,328.6,213.3,317.6,247.7,372.4,163.2,250.0
NU,253.4,221.7,85.6,274.4,144.6,118.0,334.6,418.0,328.9,187.5,313.9,151.0,240.4,352.8,99.5,116.4,148.9,208.3,173.8,350.7,174.7,107.4,42.9,244.8,305.1,177.7,51.4,71.7,230.4,267.9,35.2,167.3,114.3,31.6,90.0,95.9,230.2,25.0,271.2,281.3,131.1,176.7,238.1,185.8,270.9,102.4,250.9,303.0,332.3,397.4,94.9,81.8,419.3,423.6,397.9,78.3,241.3,202.4,225.9,49.1,266.1,182.3,83.0,64.7,261.1,368.6,190.8,124.9,332.6,65.7,72.4,321.6,61.7,20.2,42.2,214.6,330.8,278.2,305.4,382.0,322.0,186.5,394.6,370.5,58.5,251.6,447.3,147.4,85.0,1962.1,132.5,269.9,0.0,274.7,51.6,299.5,302.1,188.6,340.8,322.4,327.1,194.9,158.4,179.8,295.0,123.0,151.9,348.1,289.0,126.7,65.2,301.8,381.2,356.5,309.9,221.4,292.9,113.5,83.2,139.6,217.0,439.1,71.4,74.0,131.1,182.8,71.0,404.2,184.3,70.8,232.7,115.8,91.5,311.3,147.7,201.9,8.4,291.7,328.7,375.6,295.0,57.2,296.0,236.0,314.2,20.7,195.4,332.9,18.0,100.2,346.5,111.7,104.6,137.8,313.4,303.1
NX,148.9,283.6,324.1,80.6,197.5,361.6,80.9,159.6,72.7,246.9,60.2,196.2,48.5,99.1,334.3,312.1,292.5,294.1,266.3,97.0,306.6,232.5,325.3,246.5,98.7,255.4,368.1,314.1,324.3,230.4,267.9,267.4,281.3,298.1,326.4,322.3,58.4,275.9,259.2,353.4,318.0,310.1,135.6,308.4,168.4,308.4,81.1,28.2,78.6,143.7,337.6,285.7,165.6,169.9,90.2,311.0,313.4,352.4,297.7,275.7,137.2,280.6,253.5,268.6,71.3,114.9,289.1,255.7,138.8,353.8,273.3,122.4,294.4,280.5,353.4,308.5,61.5,108.4,219.0,128.3,128.2,87.8,230.8,116.8,291.2,149.1,193.6,262.8,304.0,1792.7,273.9,204.5,299.9,0.0,317.7,181.7,157.2,251.5,172.4,154.0,185.8,231.6,266.7,329.8,101.2,321.1,298.2,94.4,211.0,352.9,264.5,89.3,162.0,102.8,165.0,191.6,148.0,319.0,311.5,207.6,190.5,219.9,304.1,255.7,308.8,281.3,303.7,150.5,169.2,274.7,272.6,332.2,306.2,57.6,331.3,217.4,291.8,121.9,75.0,121.9,204.6,321.8,372.2,308.1,132.1,320.7,306.1,58.1,311.7,333.4,134.7,344.4,319.3,243.6,141.0,91.3
NZ,293.4,268.2,63.5,285.0,192.3,99.4,345.2,428.6,336.7,227.5,321.1,198.7,251.0,363.4,77.4,91.6,144.8,183.5,151.7,361.3,222.4,155.1,8.9,273.3,345.1,160.3,29.3,119.4,205.6,314.4,63.8,149.9,110.2,79.3,85.9,124.5,240.8,51.8,311.2,256.5,109.0,151.9,248.7,152.3,281.5,80.3,261.5,313.6,342.9,408.0,90.8,92.4,429.9,446.3,353.0,106.9,216.5,177.6,222.1,96.8,306.1,222.3,93.6,75.9,271.7,379.2,223.1,172.6,343.2,43.6,120.1,361.6,90.3,56.4,38.1,189.8,341.4,288.8,345.4,392.6,332.6,197.1,405.2,381.1,87.1,262.2,457.9,130.0,132.7,1937.3,115.1,309.9,73.0,285.3,0.0,310.1,312.7,166.5,351.4,333.0,341.4,177.5,141.0,155.0,305.6,151.6,129.8,358.7,317.5,108.1,112.9,312.4,391.8,367.1,320.5,269.1,303.5,109.4,72.0,187.3,257.0,449.7,100.0,121.7,178.8,222.8,99.6,414.8,232.0,81.4,279.2,93.7,66.7,321.9,195.4,241.9,67.7,302.3,339.3,386.2,317.7,104.9,275.2,211.2,324.8,41.5,170.6,343.5,65.7,128.8,357.1,140.3,79.8,185.5,321.4,313.7
OE,282.7,132.1,308.7,172.9,185.7,362.2,233.1,316.5,224.9,323.3,209.0,184.4,138.9,251.3,302.6,354.4,368.9,370.5,210.4,249.2,149.2,220.7,338.8,89.1,272.0,331.8,318.4,302.3,400.7,78.9,291.2,343.8,357.7,286.3,336.3,351.9,128.7,299.2,377.9,432.6,242.4,414.7,51.3,384.8,18.5,318.3,149.4,201.5,230.8,295.9,360.2,309.0,317.8,322.1,296.4,334.3,389.8,440.4,140.3,268.8,271.0,357.0,287.3,291.9,159.6,267.1,365.5,243.9,231.1,304.1,261.6,274.6,317.7,308.2,355.2,384.9,229.3,155.1,227.8,280.5,220.5,111.1,184.4,269.0,314.5,37.8,345.8,327.2,292.2,1944.9,312.3,265.5,318.3,173.2,347.5,0.0,34.4,225.2,130.6,112.2,34.3,256.5,267.9,417.8,193.5,344.4,222.6,246.6,51.2,370.9,252.7,177.6,279.7,255.0,26.6,179.8,82.7,378.8,338.6,195.8,309.2,337.6,327.4,243.9,192.8,422.6,327.0,302.7,157.4,298.0,121.1,256.6,329.5,209.8,176.2,274.3,326.8,143.1,227.2,274.1,47.2,313.1,448.6,384.5,212.7,333.7,384.2,231.4,299.9,356.2,245.0,367.7,342.6,231.8,124.0,201.6
OG,248.2,126.3,333.2,138.4,188.3,364.8,198.6,277.3,190.4,362.0,177.9,187.0,104.4,216.8,327.1,357.0,376.7,378.3,234.9,214.7,173.3,223.3,359.9,113.6,237.5,339.6,342.9,304.9,408.5,73.1,293.8,351.6,365.5,288.9,360.8,348.2,94.2,301.8,343.4,437.6,266.9,417.3,75.8,392.6,43.0,342.8,114.9,167.0,196.3,261.4,362.8,311.6,283.3,287.6,207.9,336.9,397.6,443.0,164.8,266.5,236.5,364.8,289.9,294.5,125.1,232.6,373.3,246.5,196.6,328.6,264.1,240.1,320.3,306.4,357.8,392.7,179.2,120.6,194.6,246.0,186.0,113.7,149.9,234.5,317.1,62.3,311.3,347.0,294.8,1910.4,336.8,231.0,320.9,138.7,343.6,24.4,0.0,249.7,96.1,77.7,28.5,281.0,292.4,420.4,159.0,347.0,247.1,212.1,78.1,373.5,255.3,143.1,245.2,220.5,7.7,182.4,48.2,381.4,337.4,198.4,274.7,303.1,330.0,246.5,222.8,365.5,329.6,268.2,160.0,300.6,115.3,281.1,332.1,175.3,200.3,298.8,329.4,108.6,192.7,239.6,71.7,315.7,456.4,392.3,178.2,336.3,390.3,196.9,302.5,359.3,210.5,370.3,345.2,234.4,91.8,167.1
OK,226.1,130.9,108.7,377.4,299.2,212.7,437.6,450.6,345.9,98.0,416.9,320.7,343.4,455.8,118.9,163.2,143.6,145.2,14.8,453.7,146.0,262.0,162.8,136.0,277.8,106.5,142.4,241.4,175.4,177.1,230.3,118.5,132.4,201.3,111.0,291.0,333.2,220.0,243.9,204.5,66.4,161.2,253.5,136.4,220.7,93.0,353.9,406.0,435.3,500.4,181.6,252.1,384.1,379.0,328.5,273.4,164.5,203.5,84.8,218.8,238.8,131.7,263.8,245.5,364.1,471.6,140.2,279.5,435.6,128.1,241.9,294.3,256.8,210.7,148.8,159.6,433.8,377.0,285.7,485.0,425.0,313.3,406.3,359.0,253.6,240.0,470.3,101.9,254.7,1923.9,87.0,250.2,195.0,377.7,171.5,221.8,256.3,0.0,352.5,334.1,236.4,31.2,42.6,180.9,398.0,302.4,46.6,451.1,180.2,204.0,234.9,382.1,308.7,459.5,248.5,376.0,304.6,170.1,169.9,309.3,189.7,366.6,231.7,243.7,195.5,197.3,266.1,507.2,338.9,251.6,141.9,80.6,192.1,414.3,173.0,49.0,203.5,365.0,431.7,351.5,186.2,226.9,223.2,159.2,298.4,163.5,157.2,325.8,187.7,296.6,351.1,306.8,200.0,292.4,345.9,406.1
OR,199.7,242.5,312.1,138.3,227.0,349.6,198.5,277.2,190.3,265.8,177.8,225.7,104.3,216.7,322.3,300.1,280.5,282.1,254.3,214.6,289.5,262.0,377.9,229.8,237.4,243.4,356.1,343.6,312.3,189.3,332.5,255.4,269.3,327.6,314.4,386.9,112.1,340.5,247.2,341.4,306.0,298.1,149.7,296.4,159.2,296.4,83.1,166.9,196.2,261.3,325.6,350.3,283.2,287.5,207.8,375.6,301.4,340.4,281.0,305.2,188.0,268.6,328.6,333.2,107.0,232.5,277.1,285.2,166.2,341.8,302.8,240.0,359.0,345.1,341.4,296.5,179.1,59.1,98.4,245.9,176.8,152.4,53.7,234.4,355.8,163.2,311.2,250.8,333.5,1910.3,261.9,134.8,359.6,138.6,385.2,140.6,116.1,239.5,0.0,18.3,144.7,219.6,254.7,317.8,158.9,385.7,286.2,212.0,194.3,340.9,294.0,125.0,152.2,220.4,123.9,221.1,57.8,307.0,354.8,237.1,178.5,210.1,368.7,285.2,338.3,269.3,368.3,268.1,198.7,339.3,231.5,320.2,329.0,175.2,316.5,205.4,368.1,47.1,192.6,239.5,187.9,354.4,360.2,296.1,178.1,363.3,294.1,196.8,341.2,398.0,210.4,409.0,382.6,273.1,30.3,167.0
PA,218.1,224.1,330.5,119.9,208.6,368.0,180.1,258.8,171.9,284.2,159.4,207.3,85.9,198.3,340.7,318.5,298.9,300.5,272.7,196.2,271.1,243.6,380.2,211.4,219.0,261.8,374.5,325.2,330.7,170.9,314.1,273.8,287.7,309.2,332.8,368.5,93.7,322.1,265.6,359.8,324.4,316.5,131.3,314.8,140.8,314.8,64.7,148.5,177.8,242.9,344.0,331.9,264.8,269.1,189.4,357.2,319.8,358.8,262.6,286.8,206.4,287.0,310.2,314.8,88.6,214.1,295.5,266.8,178.1,360.2,284.4,221.6,340.6,331.1,359.8,314.9,160.7,40.7,116.8,227.5,167.5,134.0,72.1,216.0,337.4,144.8,292.8,269.2,315.1,1891.9,280.3,153.2,341.2,120.2,363.9,122.2,97.7,257.9,18.3,0.0,126.3,238.0,273.1,336.2,140.5,367.3,304.6,193.6,175.9,359.3,275.6,106.6,170.6,202.0,105.5,202.7,39.4,325.4,357.7,218.7,196.9,228.5,350.3,266.8,319.9,287.7,349.9,249.7,180.3,320.9,213.1,338.6,347.4,156.8,298.1,223.8,349.7,28.7,174.2,221.1,169.5,336.0,378.6,314.5,159.7,356.6,312.5,178.4,322.8,379.6,192.0,390.6,365.5,254.7,11.9,148.6
PC,283.2,97.7,322.2,173.3,223.2,399.7,233.5,316.9,227.8,336.8,209.4,221.9,139.3,251.7,316.1,401.9,382.4,384.0,223.9,249.6,144.7,258.2,352.3,108.6,272.4,345.3,331.9,339.8,414.2,44.5,328.7,357.3,371.2,287.7,349.8,389.4,129.1,344.8,378.3,446.1,255.9,400.0,102.0,375.2,69.2,331.8,149.8,201.9,231.2,296.3,409.4,346.5,318.3,322.5,237.2,371.8,403.3,442.2,153.8,270.3,271.4,370.5,324.8,330.0,160.0,267.6,379.0,278.2,231.6,317.6,299.1,275.0,355.2,335.5,356.7,398.4,229.7,155.5,228.2,280.9,220.9,148.7,184.9,269.5,352.0,88.5,346.2,340.7,329.7,1945.3,325.8,265.9,319.7,173.6,360.9,50.6,34.8,238.7,131.0,112.6,0.0,270.0,281.4,419.7,193.9,381.9,236.1,247.1,101.9,408.4,254.2,178.0,280.1,255.4,27.0,217.3,83.1,408.9,376.2,233.3,309.7,338.0,364.9,245.4,188.3,436.0,364.5,303.2,194.9,335.5,86.7,270.1,367.0,210.2,171.7,325.0,328.3,143.5,227.6,274.5,97.9,340.5,462.0,398.0,213.1,335.2,397.7,231.8,301.4,395.0,245.4,405.2,380.1,269.3,124.4,202.0
PD,218.5,150.8,101.1,397.3,313.9,181.4,457.5,443.0,314.6,66.7,436.8,320.3,363.3,359.2,111.3,131.9,112.3,113.9,34.6,473.6,165.9,276.7,166.9,155.9,270.2,75.2,145.1,241.0,144.1,197.0,226.4,87.2,101.1,200.9,103.4,280.8,353.1,214.4,236.3,173.2,86.3,129.9,273.4,128.2,240.6,85.4,373.8,425.9,390.6,520.3,157.4,251.7,376.5,371.4,297.2,269.5,133.2,172.2,104.7,223.3,231.2,100.4,256.2,237.9,384.0,491.5,108.9,294.2,346.3,130.8,241.7,286.7,252.9,210.3,141.2,128.3,438.1,396.9,254.4,504.9,335.9,333.2,300.3,351.4,249.7,259.9,462.7,82.6,254.3,1892.6,79.4,218.9,194.6,397.6,174.2,241.7,276.2,19.8,372.4,354.0,256.3,0.0,35.0,149.6,310.2,271.1,66.5,471.0,200.1,172.7,234.5,402.0,301.1,479.4,268.4,390.7,324.5,138.8,166.3,308.9,182.1,359.0,224.1,243.3,215.4,101.1,262.2,527.1,353.6,244.0,161.8,100.5,160.8,434.2,192.9,17.8,203.1,384.9,451.6,343.9,206.1,226.5,192.0,127.9,290.8,163.1,125.9,318.2,187.3,291.9,343.5,284.3,192.4,307.1,368.1,426.0
PE,183.4,183.6,66.0,296.7,278.8,176.9,342.3,407.9,311.4,103.2,364.4,285.2,378.5,324.1,76.2,136.1,116.5,118.1,67.4,402.9,198.7,241.6,131.8,188.7,235.1,89.5,110.0,205.9,148.3,229.8,191.3,79.1,105.3,165.8,68.3,245.7,368.3,179.3,201.2,185.1,119.1,134.1,306.2,132.4,273.4,50.3,389.0,312.0,402.0,485.0,138.9,216.6,341.4,336.3,294.0,234.4,145.1,176.4,137.5,188.2,196.1,112.3,221.1,202.8,399.2,420.8,120.8,259.1,303.4,95.7,206.6,251.6,217.8,179.7,106.1,132.5,453.3,429.7,235.4,387.6,300.8,324.6,281.3,316.3,214.6,292.7,427.6,59.2,219.2,1896.8,44.3,199.9,159.5,412.8,139.1,274.5,309.0,52.6,405.2,386.8,289.1,36.4,0.0,153.8,275.1,272.7,99.3,382.3,232.9,176.9,199.4,439.9,266.0,408.7,301.2,355.6,357.3,143.0,131.2,273.8,147.0,323.9,189.0,208.2,248.2,105.3,227.1,452.3,318.5,208.9,194.6,110.5,162.2,449.4,225.7,54.2,168.0,417.7,386.7,308.8,238.9,191.4,203.9,139.8,255.7,128.0,130.1,283.1,152.2,256.8,308.4,267.8,157.3,272.0,400.9,345.1
PG,167.3,297.0,152.0,280.6,344.0,88.8,326.2,391.8,295.3,101.4,348.3,323.9,376.2,308.0,162.2,67.7,63.6,57.4,180.8,386.8,312.1,306.8,191.0,302.1,219.0,127.5,210.7,268.2,85.1,343.2,164.9,117.1,86.3,231.0,136.1,209.8,366.0,175.3,185.1,90.7,211.8,31.4,373.9,22.5,406.7,136.3,386.7,295.9,385.9,468.9,93.2,217.6,325.3,320.2,277.9,198.9,96.0,22.5,250.9,253.4,180.0,96.2,218.8,200.5,356.2,404.7,102.6,324.3,287.3,225.0,245.3,235.5,174.3,184.3,183.0,69.3,375.1,378.2,219.3,371.5,284.7,322.3,265.2,300.2,179.1,387.4,411.5,90.7,281.5,1816.8,101.8,183.8,199.3,326.6,183.4,387.9,437.9,166.0,319.0,337.4,402.5,146.1,136.2,0.0,259.0,174.5,212.7,366.2,346.3,80.1,264.6,374.2,249.9,392.6,445.7,398.0,376.9,74.6,127.2,312.5,130.9,307.8,138.3,273.4,324.6,73.1,191.6,436.2,360.9,206.6,308.0,196.5,139.9,371.2,347.1,131.9,191.2,366.2,370.6,292.7,352.3,253.7,109.5,90.7,239.6,204.9,50.1,267.0,217.4,198.7,292.3,187.7,124.6,337.2,349.4,329.0
