from_stop,AD,AG,AJ,AU,BE,BH,BS,BW,CJ,CK,CO,CP,CR,CT,CZ,DB,DF,DI,DK,DT,DU,DV,DW,DY,EG,EH,ER,FB,FD,FP,FS,FT,FV,FZ,GD,GH,GI,GQ,GW,HA,HF,HG,HW,HY,IA,IE,IH,IL,IM,IP,IY,JG,JI,JJ,JR,JS,KB,KH,KN,KQ,KS,KY,LD,LM,LQ,LS,LW,MA,MC,MD,MI,MK,MW,NA,OF,OK,ON,OO,OV,OY,PG,PL,PS,PV,QB,QC,QG,QK,QL,QP,QU,QW,RC,RE,RG,RO,RS,RT,RV,SC,SF,SH,SL,SM,SP,SV,SY,TD,TI,TJ,TN,UC,UD,UL,UT,UX,UZ,VE,VQ,VW,VZ,WB,WF,WH,WJ,WO,WW,WX,XE,XG,XK,XM,XO,XT,XX,XY,XZ,YG,YH,YP,YS,ZE,ZI,ZT
QW,334.4,444.0,315.5,215.1,95.3,387.6,31.4,367.7,395.4,143.1,324.5,202.6,339.0,219.0,186.6,132.3,380.9,295.7,147.3,293.6,227.9,370.6,195.0,202.7,338.9,380.4,211.4,316.2,352.6,93.8,203.7,388.7,63.5,215.2,121.6,362.2,363.2,299.6,116.1,421.3,329.6,334.5,303.9,444.8,352.5,341.8,376.4,271.6,162.7,191.1,196.4,223.8,481.8,343.3,364.8,334.9,343.4,230.0,350.5,189.8,361.8,109.6,400.0,191.6,407.5,244.6,196.5,241.2,225.5,402.5,367.1,347.7,383.9,212.4,191.2,358.5,132.8,112.3,341.9,361.6,431.2,422.7,333.7,384.3,403.8,411.6,433.6,237.5,288.2,296.5,392.5,0.0,244.0,298.8,1185.2,265.2,231.3,162.0,63.8,406.2,380.1,100.0,180.1,371.3,104.9,414.6,394.5,209.8,273.3,122.8,287.7,100.1,378.8,191.2,58.2,122.7,174.9,85.5,223.5,377.2,176.3,185.3,426.9,318.1,208.2,240.3,117.4,195.0,46.7,96.7,386.9,282.8,147.9,358.0,434.2,205.4,324.0,316.0,180.8,218.4,94.4,369.6,285.1,383.6
RC,486.3,285.0,180.7,90.6,166.2,289.1,243.1,217.0,257.3,269.1,245.7,94.9,194.6,83.2,205.4,315.4,326.9,447.6,118.2,445.5,46.6,302.8,130.4,172.8,200.9,242.3,230.2,326.9,296.5,282.6,146.7,250.6,257.0,267.5,232.7,304.2,323.0,159.5,299.2,360.4,191.5,236.2,168.6,278.7,273.4,259.8,291.8,423.5,181.5,321.7,104.6,132.0,374.6,205.2,306.8,196.8,285.4,111.7,204.4,154.7,303.8,151.2,261.9,62.7,269.4,135.6,106.8,159.5,87.4,258.0,229.0,259.5,248.6,104.7,291.5,300.5,121.6,287.8,203.8,513.5,265.1,263.7,195.6,288.7,345.8,251.4,295.5,168.1,440.1,161.2,207.7,237.3,0.0,151.6,1129.5,127.1,160.8,103.0,179.0,336.2,293.3,193.5,198.9,233.2,238.8,356.6,321.6,239.5,425.2,233.9,439.6,162.0,530.7,113.1,260.3,297.3,255.8,260.9,18.8,239.1,141.2,95.6,257.9,180.0,116.4,101.3,137.0,133.5,248.8,149.4,227.0,170.2,207.8,282.0,260.2,117.9,185.9,258.0,199.6,238.1,267.0,221.5,437.0,219.3
RE,375.4,289.9,94.5,115.8,221.2,199.1,271.2,205.7,233.4,297.2,159.5,163.6,139.4,151.9,233.5,343.5,282.4,310.5,146.3,351.6,133.3,272.1,199.1,200.9,167.8,187.4,258.3,217.7,254.1,310.7,216.8,195.7,303.3,295.6,287.7,263.7,291.9,106.6,327.3,322.8,136.6,150.0,106.1,192.5,187.2,176.5,205.6,451.6,209.6,347.0,132.7,160.1,371.6,150.3,220.0,141.9,247.4,139.8,121.1,190.8,263.3,179.3,207.0,131.4,213.2,207.2,175.5,224.5,106.3,209.5,174.1,256.5,190.9,173.4,319.6,233.8,208.2,316.9,148.9,496.6,178.9,260.7,140.7,202.5,305.3,165.2,273.3,194.6,423.2,177.3,146.4,265.4,135.5,0.0,1112.0,146.0,188.9,193.5,207.1,307.7,281.6,251.4,227.0,178.3,266.9,338.3,296.0,249.4,408.3,288.9,467.7,188.8,513.8,139.7,288.4,337.5,283.9,316.0,154.4,184.2,183.2,164.3,174.6,125.1,144.5,121.1,223.6,161.6,276.9,177.5,140.8,86.9,194.8,279.0,174.0,184.4,153.7,157.8,227.7,266.2,324.9,135.3,465.1,149.3
RG,1186.0,1286.7,1103.7,1085.0,1158.9,1241.8,1140.0,1155.9,1183.6,1092.5,1202.2,1187.5,1127.2,1187.6,1033.5,1117.0,1325.1,1147.3,1074.1,1145.2,1138.0,1314.8,1119.2,1060.5,1126.0,1092.0,1006.6,1260.4,1296.8,1084.2,1127.9,1083.7,1079.4,1053.4,1126.6,1306.4,1214.8,1051.4,1100.8,1365.5,1052.5,1192.7,1092.1,1201.7,1229.9,1219.2,1248.3,1123.2,1081.6,1002.0,1128.7,1065.5,1333.4,1050.9,1262.7,1016.1,1267.6,1041.6,1185.6,1160.0,1306.0,1122.8,1044.5,1136.1,1195.7,1168.8,1142.0,1165.4,1075.5,1097.8,1105.3,1199.3,1082.1,1197.3,1029.4,1282.7,1196.2,1068.2,1098.7,1124.3,1243.4,1265.4,1061.5,1267.0,1348.0,1229.7,1221.8,1163.8,1050.9,1015.8,1134.0,1157.3,1104.7,1096.6,0.0,1096.1,1158.1,1177.6,1112.5,1350.4,1295.0,1128.8,1028.9,1003.0,1076.7,1338.8,1338.7,1134.0,1036.0,1144.8,1100.7,1132.3,1141.5,1108.9,1115.3,1054.0,1063.7,1096.5,1123.6,1123.1,1152.4,1154.2,1239.1,1078.2,1080.2,1121.7,1198.1,1127.3,1126.8,1082.9,1168.4,1151.4,1052.0,1283.7,1238.5,1133.3,1112.2,1222.3,1028.9,1022.2,1087.1,1158.8,1115.7,1144.5
RO,516.2,399.5,169.5,109.0,214.4,308.7,264.4,221.7,249.4,299.0,269.1,223.7,193.0,212.0,158.9,345.3,392.0,477.5,139.5,475.4,175.4,381.7,244.8,100.3,192.9,198.2,133.2,327.3,363.7,312.5,274.9,189.9,296.5,288.8,280.9,373.3,380.4,153.6,329.1,432.4,183.6,259.6,157.9,267.5,296.8,286.1,315.2,453.4,151.8,340.2,106.5,81.4,460.1,157.1,329.6,122.3,358.5,75.5,245.0,184.0,372.9,172.5,150.7,191.5,261.5,267.3,221.2,284.6,39.9,204.0,221.1,345.0,188.3,233.5,312.8,343.4,201.4,318.7,195.9,543.4,281.1,349.2,187.7,330.1,414.9,292.8,287.6,187.8,470.0,31.2,199.8,258.6,128.7,152.8,1033.2,0.0,182.1,186.7,200.3,417.3,391.2,244.6,132.6,109.2,268.7,447.9,405.6,368.3,455.1,282.1,469.5,182.0,560.6,132.9,281.6,339.3,277.1,309.2,147.6,231.2,176.4,210.0,281.8,172.1,96.1,25.5,216.8,154.8,270.1,170.7,234.2,235.2,188.0,367.5,301.6,230.1,178.0,281.7,226.6,259.4,318.1,225.7,466.9,211.4
RS,475.5,412.2,228.0,122.8,163.5,411.4,232.3,280.2,307.9,258.3,348.3,144.8,251.5,161.2,194.6,304.6,404.7,436.8,107.4,434.7,170.1,394.4,162.3,162.0,251.4,292.9,219.4,404.7,376.4,271.8,192.4,301.2,254.3,256.7,230.0,386.0,504.3,210.1,288.4,445.1,242.1,358.3,216.4,326.0,376.3,365.6,400.2,412.7,170.7,308.1,108.9,136.3,474.4,255.8,388.6,247.4,367.2,142.5,303.5,41.0,385.6,140.4,312.5,133.8,320.0,188.4,138.7,209.4,138.0,320.8,279.6,488.8,296.4,154.6,280.7,382.3,118.9,278.0,254.4,502.7,339.6,363.5,246.2,408.1,427.6,356.9,346.1,24.0,429.3,209.0,258.3,226.5,186.2,211.3,1193.2,177.7,0.0,104.2,168.2,430.0,403.9,193.7,188.1,283.8,228.0,438.4,418.3,289.4,414.4,231.2,428.8,151.2,519.9,96.4,249.5,297.5,245.0,258.3,165.7,289.7,54.9,127.5,340.3,230.6,120.7,152.8,134.3,122.7,238.0,138.6,292.7,306.6,155.9,381.8,365.7,147.6,236.5,339.8,188.8,227.3,267.2,284.2,426.2,269.9
RT,408.8,307.9,181.9,76.9,63.1,307.1,141.0,293.1,320.8,243.1,244.0,40.5,226.8,56.9,223.5,241.9,300.4,370.1,136.3,368.0,65.8,290.1,58.0,190.9,255.2,295.2,248.3,235.7,272.1,203.4,88.1,303.5,153.9,285.6,129.6,281.7,290.4,214.4,225.7,340.8,244.4,254.0,193.5,279.9,272.0,261.3,295.9,346.0,199.6,291.1,122.7,150.1,370.1,258.1,284.3,249.7,262.9,144.8,208.5,51.6,281.3,108.2,314.8,29.5,300.6,84.1,34.4,101.4,140.3,317.3,281.9,255.0,298.7,50.3,291.2,278.0,18.5,184.7,256.7,436.0,266.3,259.2,248.5,303.8,323.3,252.6,360.7,99.3,362.6,211.3,233.8,135.2,81.9,152.8,1185.8,180.0,93.1,0.0,142.4,325.7,299.6,93.3,217.0,286.1,204.9,334.1,314.0,185.1,347.7,130.8,362.1,98.7,453.2,53.0,158.2,197.1,273.9,157.9,61.4,292.0,38.1,23.2,262.0,232.9,134.5,155.1,33.9,151.6,146.7,167.5,228.2,202.3,184.8,277.5,261.4,43.3,241.1,235.5,217.7,256.2,166.8,222.7,359.5,236.7
RV,362.1,471.7,251.6,147.1,76.9,424.0,64.0,291.2,331.5,166.1,357.1,184.2,275.1,200.6,122.7,164.9,413.5,323.4,77.9,321.3,209.5,403.2,201.7,138.8,275.1,316.5,147.5,348.8,385.2,126.4,231.8,324.8,96.1,184.8,143.4,394.8,385.6,233.7,148.7,453.9,265.7,367.1,240.0,349.6,385.1,374.4,409.0,299.3,98.8,214.1,132.5,159.9,509.5,279.4,397.4,271.0,376.0,166.1,383.1,171.4,394.4,91.2,336.1,173.2,343.6,227.8,178.1,248.8,161.6,344.4,303.2,375.4,320.0,194.0,208.8,391.1,114.4,144.9,278.0,389.3,363.2,450.4,269.8,416.9,436.4,374.9,369.7,217.5,315.9,232.6,281.9,58.2,225.6,234.9,1121.3,201.3,212.9,143.6,0.0,438.8,412.7,107.1,116.2,307.4,127.9,447.2,427.1,242.4,301.0,144.6,315.4,80.4,406.5,170.3,81.2,155.3,173.1,118.0,205.1,313.3,157.9,166.9,363.9,254.2,144.3,176.4,99.0,131.1,69.7,32.8,316.3,315.4,84.0,390.6,383.7,187.0,260.1,348.6,116.9,155.4,127.0,307.8,312.8,293.5
SC,281.7,71.2,281.2,388.8,369.7,202.7,388.2,273.1,300.8,491.5,139.6,327.8,249.2,313.1,506.5,428.3,148.3,216.8,419.3,257.9,287.0,89.0,259.5,487.1,217.2,341.0,520.0,88.2,53.2,389.8,268.2,349.3,327.6,470.8,337.4,43.8,226.3,313.2,412.1,193.8,360.0,149.6,292.8,259.9,167.6,156.9,186.0,307.2,482.6,419.4,405.7,433.1,295.9,285.9,175.7,343.2,176.5,412.8,210.9,369.6,134.3,452.3,348.3,307.6,280.6,309.1,282.3,305.7,379.3,368.9,327.7,162.8,344.5,337.6,446.8,205.8,336.5,380.7,302.5,454.1,246.3,120.3,276.3,220.3,51.5,232.6,340.7,417.3,380.7,418.0,288.8,405.5,330.5,292.9,1334.4,424.5,411.1,317.9,423.7,0.0,79.5,339.6,500.0,329.6,453.3,186.2,12.6,274.5,365.8,355.6,380.2,401.1,471.3,368.5,418.1,351.1,523.3,353.9,310.0,337.8,356.1,294.5,242.0,301.3,417.5,393.2,351.9,434.6,406.6,450.5,283.2,213.4,467.8,203.3,241.4,273.6,263.5,176.8,500.7,539.2,362.8,184.7,377.6,198.7
SF,217.4,8.3,257.5,365.1,346.0,179.0,364.5,249.4,277.1,427.2,115.9,275.8,225.5,264.1,482.8,429.3,91.8,152.5,395.6,193.6,231.5,9.4,235.8,463.4,193.5,317.3,496.3,64.5,76.3,396.5,244.5,325.6,303.9,458.5,313.7,85.9,133.9,289.5,413.1,114.2,336.3,125.9,269.1,236.2,143.9,133.2,162.3,242.9,458.9,407.1,382.0,409.4,231.6,262.2,152.0,319.5,152.8,389.1,187.2,335.6,54.7,428.6,324.6,243.6,256.9,285.4,258.6,282.0,355.6,339.4,304.0,98.5,320.8,285.6,434.5,182.1,302.5,380.5,278.8,389.8,222.6,56.0,252.6,196.6,95.5,208.9,317.0,383.3,316.4,394.3,265.1,381.8,275.0,269.2,1310.7,400.8,377.1,283.9,400.0,78.1,0.0,315.9,476.3,305.9,389.0,183.8,66.4,250.8,301.5,331.9,315.9,378.7,407.0,337.0,427.6,366.3,459.0,330.2,254.5,314.1,322.1,270.8,218.3,277.6,393.8,370.4,317.9,410.9,382.9,426.8,259.5,189.7,444.1,139.0,217.7,249.9,239.8,153.1,477.0,487.9,339.1,161.0,313.3,175.0
SH,315.4,316.5,306.1,164.0,30.0,315.7,105.0,371.4,367.8,187.5,252.6,154.4,329.8,170.8,197.1,156.9,309.0,276.7,109.9,274.6,179.7,298.7,123.1,175.1,330.2,352.8,221.9,244.3,280.7,118.4,131.8,361.1,60.5,226.4,36.2,290.3,344.2,272.0,140.7,349.4,302.0,262.6,317.7,372.9,280.6,269.9,304.5,252.6,173.2,202.3,168.8,196.2,462.8,315.7,292.9,307.3,271.5,202.4,278.6,141.6,289.9,72.2,372.4,143.4,393.6,172.7,145.9,169.3,197.9,368.5,339.5,328.7,356.3,164.2,202.4,286.6,84.6,91.3,314.3,342.6,359.3,267.8,306.1,312.4,331.9,339.7,453.7,187.7,269.2,268.9,320.6,99.2,193.0,266.7,1195.7,237.6,183.1,113.8,106.4,334.3,308.2,0.0,190.6,343.7,149.3,342.7,322.6,137.9,254.3,37.4,268.7,61.4,359.8,140.5,122.2,103.7,219.3,64.5,175.3,349.6,128.1,137.1,355.0,290.5,180.6,211.8,69.2,167.4,110.7,139.3,315.0,210.9,158.4,286.1,362.3,137.2,344.1,244.1,191.3,229.8,73.4,297.7,266.1,311.7
SL,420.2,529.8,255.2,150.7,172.1,394.4,184.0,307.4,335.1,203.0,354.8,269.0,278.7,285.4,61.8,249.3,477.7,381.5,81.5,379.4,251.9,467.4,286.5,76.1,278.6,320.1,54.4,413.0,449.4,216.5,316.6,284.1,216.1,195.0,238.6,459.0,449.0,239.3,233.1,518.1,269.3,345.3,243.6,353.2,382.5,371.8,400.9,357.4,19.1,246.4,125.2,106.2,567.6,251.3,415.3,216.5,473.9,169.7,330.7,199.1,458.6,130.2,244.9,258.0,347.2,312.6,262.9,329.9,165.2,298.2,306.8,433.5,282.5,278.8,219.0,429.1,209.6,222.7,281.6,447.4,366.8,508.5,273.4,415.8,500.6,378.5,373.3,202.9,374.0,114.2,285.5,178.2,205.2,238.5,1038.4,151.9,197.2,228.4,119.9,503.0,476.9,202.3,0.0,203.4,172.7,533.6,491.3,340.3,359.1,239.8,373.5,139.7,464.6,174.6,204.6,243.3,183.3,251.0,224.1,316.9,191.5,251.7,367.5,257.8,114.8,180.0,194.2,134.7,189.7,90.3,319.9,320.9,94.2,453.2,387.3,271.8,263.7,367.4,125.8,165.6,241.6,311.4,370.9,297.1
SM,538.7,329.5,155.2,203.9,309.3,238.7,349.2,172.2,199.9,356.1,199.1,281.2,143.5,269.5,216.0,402.4,322.0,473.8,229.5,532.5,270.3,311.7,339.7,157.4,122.9,88.9,190.3,257.3,293.7,369.6,334.4,80.6,381.3,369.6,375.8,303.3,455.2,48.8,386.2,362.4,49.4,189.6,143.6,218.0,226.8,216.1,245.2,510.5,208.9,425.3,163.6,138.5,515.5,47.8,259.6,13.5,288.5,132.6,195.5,278.9,302.9,267.4,41.4,249.0,212.0,324.8,316.1,342.1,134.8,94.7,102.2,419.8,79.0,291.0,393.6,273.4,296.3,375.8,95.6,600.5,236.5,377.3,58.4,260.1,344.9,222.8,238.1,282.7,527.1,88.3,150.3,343.4,223.6,209.5,1045.9,94.8,277.0,281.6,285.1,347.3,321.2,339.5,189.7,0.0,325.8,377.9,335.6,367.0,512.2,377.0,526.6,276.9,617.7,227.8,357.7,396.4,365.1,404.1,242.5,120.0,271.3,304.9,232.2,75.6,153.2,120.4,311.7,263.6,369.2,255.5,184.7,264.3,272.8,366.9,231.6,325.0,128.5,232.2,283.7,340.2,394.7,155.7,524.0,141.4
SP,246.3,355.9,305.4,200.9,132.9,390.1,98.6,357.6,385.3,37.0,327.0,240.2,328.9,256.6,136.8,75.4,383.4,207.6,131.7,205.5,262.7,373.7,197.5,205.7,328.8,370.3,161.6,318.7,355.1,42.6,206.2,378.6,110.3,113.2,154.3,416.8,275.1,289.5,59.2,423.8,319.5,337.0,293.8,447.3,355.0,344.3,378.9,183.5,139.2,98.3,186.3,213.7,393.7,333.2,367.3,324.8,345.9,219.9,353.0,227.4,364.3,147.2,372.3,229.2,397.4,247.1,220.3,243.7,215.4,392.4,357.0,259.6,373.8,250.0,98.4,361.0,170.4,48.8,331.8,273.5,433.7,334.6,323.6,386.8,424.5,414.1,423.5,275.1,200.1,241.6,335.7,92.8,281.6,288.7,1098.0,255.1,268.9,199.6,101.4,407.1,364.2,132.7,162.0,330.8,0.0,417.1,395.4,212.3,185.2,155.5,199.6,137.7,290.7,228.8,30.7,69.4,68.8,77.1,261.1,367.1,213.9,222.9,429.4,308.0,198.1,230.2,155.0,184.9,42.2,134.3,389.4,285.3,109.6,370.9,436.7,211.6,313.9,318.5,93.6,112.3,67.7,372.1,197.0,386.1
SV,398.9,189.7,343.4,462.2,397.1,264.9,415.6,340.7,327.8,477.1,201.8,355.2,289.9,340.5,579.9,455.7,190.5,334.0,492.7,375.1,314.4,171.9,286.9,547.3,279.4,346.8,582.2,156.7,144.2,417.2,295.6,390.1,355.0,498.2,364.8,153.8,315.4,386.6,439.5,72.4,422.2,211.8,355.0,252.8,181.3,192.0,163.4,424.4,556.0,446.8,479.1,506.5,343.4,348.1,151.8,405.4,130.4,486.2,238.7,397.0,125.1,439.3,376.2,335.0,236.5,336.5,309.7,333.1,419.9,382.6,333.5,280.0,384.0,365.0,474.2,145.5,363.9,408.1,342.0,549.1,239.2,237.5,338.5,171.3,195.4,198.6,296.6,444.7,475.7,480.2,304.3,432.9,357.9,355.1,1361.8,486.7,438.5,345.3,451.1,197.8,181.4,367.0,573.4,391.8,438.9,0.0,186.1,301.9,460.8,383.0,481.5,429.8,566.3,398.4,445.5,378.5,507.9,381.3,337.4,322.0,383.5,321.9,273.0,363.5,490.9,434.7,379.3,508.0,434.0,523.9,298.7,240.8,541.2,235.4,196.1,301.0,304.2,204.2,574.1,527.6,390.2,246.9,478.9,260.9
SY,269.0,58.5,268.5,376.1,357.0,193.8,375.5,260.4,288.1,478.8,126.9,315.1,242.6,300.4,493.8,415.6,135.6,204.1,406.6,245.2,274.3,76.3,246.8,474.4,204.4,328.3,507.3,75.5,40.5,377.1,255.5,336.6,314.9,458.1,324.7,31.1,185.5,298.5,399.4,181.1,347.3,136.9,280.1,247.2,154.9,144.2,173.3,294.5,469.9,406.7,393.0,420.4,283.2,273.2,163.0,330.5,163.8,400.1,198.2,356.9,121.6,439.6,335.6,294.9,267.9,296.4,269.6,289.4,366.6,344.0,315.0,150.1,331.8,324.9,434.1,193.1,323.8,368.0,289.8,441.4,233.6,107.6,263.6,207.6,38.8,219.9,328.0,403.0,368.0,405.3,276.1,392.8,315.0,280.2,1321.7,411.8,398.4,305.2,411.0,11.7,66.8,326.9,487.3,316.9,440.6,173.5,0.0,261.8,353.1,342.9,367.5,388.4,458.6,355.8,405.4,338.4,510.6,341.1,297.3,325.1,343.4,281.8,229.3,288.6,404.8,380.5,339.2,421.9,393.9,437.8,270.5,200.7,496.2,190.6,228.7,258.8,250.8,164.1,488.0,526.5,350.1,172.0,364.9,186.0
TD,295.9,268.2,257.8,210.2,164.8,267.4,183.3,337.8,365.5,244.8,204.3,143.1,281.5,143.2,344.6,223.4,260.7,257.2,244.7,255.1,140.0,250.4,74.8,309.9,281.9,392.6,369.4,196.0,232.4,184.9,83.5,400.9,122.7,265.9,132.5,242.0,324.7,345.1,207.2,301.1,341.8,214.3,269.4,324.6,232.3,221.6,256.2,233.1,308.0,214.5,256.0,283.4,443.3,350.6,244.6,380.4,223.2,278.1,230.3,184.9,241.6,207.0,413.0,152.1,345.3,124.4,97.6,121.0,271.0,414.7,379.3,309.2,396.1,152.9,241.9,238.3,151.8,175.8,354.1,316.8,311.0,219.5,341.0,264.1,283.6,291.4,405.4,232.6,243.4,333.9,272.3,200.6,183.5,249.6,1129.5,310.7,226.4,133.2,218.8,286.0,259.9,134.7,325.4,394.3,206.6,294.4,274.3,0.0,228.5,150.7,249.2,197.5,334.0,186.3,213.2,146.2,275.6,149.0,163.0,389.4,171.4,109.8,306.7,366.0,267.8,285.8,167.2,284.9,201.7,251.7,266.7,162.6,293.2,237.8,314.0,88.9,295.8,195.8,301.4,295.3,157.9,249.4,246.6,263.4
TI,189.8,299.4,423.0,372.5,299.5,432.6,280.1,488.3,530.7,210.6,369.5,308.3,452.8,308.4,334.2,236.5,359.3,151.1,320.3,149.0,305.2,317.2,240.0,381.2,447.0,558.9,359.0,372.3,369.7,203.7,248.7,567.2,225.8,156.2,267.2,360.3,218.6,476.1,220.3,422.0,508.1,379.5,434.6,489.8,397.5,386.8,421.4,127.0,327.8,104.8,374.9,402.3,355.2,521.8,409.8,513.4,388.4,408.5,395.5,350.1,362.5,341.7,569.7,317.3,510.5,289.6,262.8,282.6,404.0,586.8,545.6,203.1,562.4,318.1,132.2,403.5,354.1,187.7,520.4,88.2,476.2,278.1,512.2,429.3,368.0,456.6,570.6,396.2,14.8,439.0,437.5,297.4,345.9,414.8,1037.8,443.7,391.6,298.4,305.5,350.6,307.7,269.4,359.4,528.2,196.2,491.6,338.9,254.8,0.0,285.4,83.9,330.9,105.4,349.0,234.8,173.5,207.1,216.0,328.2,555.7,336.6,275.0,471.9,496.6,386.7,417.9,338.7,373.5,246.3,338.4,431.9,327.8,298.2,314.4,479.2,252.0,461.0,361.0,267.6,185.6,206.6,414.6,98.9,428.6
TJ,320.4,321.5,311.1,213.4,76.5,320.7,128.6,391.1,418.8,199.3,257.6,196.4,334.8,196.5,243.6,168.7,314.0,281.7,156.4,279.6,193.3,303.7,128.1,221.6,335.2,399.3,268.4,249.3,285.7,130.2,136.8,407.6,72.3,238.2,41.2,295.3,349.2,318.5,152.5,354.4,348.5,267.6,322.7,377.9,285.6,274.9,309.5,257.6,219.7,214.1,215.3,242.7,467.8,362.2,297.9,353.8,276.5,248.9,283.6,188.1,294.9,118.7,418.9,189.9,398.6,177.7,150.9,174.3,244.4,421.4,386.0,333.7,402.8,206.2,214.2,291.6,131.1,103.1,360.8,347.6,364.3,272.8,352.6,317.4,336.9,344.7,458.7,235.8,274.2,315.4,325.6,145.9,236.8,302.9,1152.5,284.1,229.6,160.3,152.9,339.3,313.2,46.4,237.1,390.2,161.1,347.7,327.6,142.9,259.3,0.0,273.7,109.2,364.8,189.5,158.5,108.7,231.1,76.3,216.3,396.1,174.6,163.1,360.0,337.0,227.1,259.2,115.7,213.9,147.0,185.8,320.0,215.9,204.9,291.1,367.3,142.2,349.1,249.1,237.8,267.6,85.2,302.7,271.1,316.7
TN,220.1,329.7,470.0,428.6,329.8,517.1,310.4,587.5,615.2,264.7,454.0,355.3,493.7,355.4,364.5,266.8,389.6,181.4,359.4,179.3,352.2,347.5,287.0,433.4,531.6,598.0,389.3,402.6,402.3,234.0,295.7,606.3,256.1,236.8,297.5,390.6,248.9,517.2,250.6,452.3,547.2,464.0,481.6,574.3,482.0,471.3,468.4,157.3,366.9,185.4,414.0,441.4,385.5,560.9,456.8,552.5,435.4,447.6,442.5,441.4,392.8,372.0,600.0,364.3,595.0,336.6,309.8,333.2,443.1,620.1,584.7,233.4,601.5,365.1,212.8,450.5,384.4,218.0,559.5,168.1,560.7,308.4,551.3,476.3,398.3,503.6,655.1,489.1,94.7,469.3,484.5,327.7,395.7,466.5,1118.4,482.8,482.9,345.4,335.8,380.9,338.0,299.7,389.7,558.5,226.5,521.9,369.2,301.8,79.8,315.7,0.0,362.5,185.3,442.8,265.1,203.8,287.7,246.3,375.2,594.8,427.9,322.0,556.4,535.7,425.8,457.9,369.0,412.6,276.6,368.7,478.9,374.8,337.3,344.7,555.8,301.1,508.0,408.0,321.3,266.2,236.9,499.1,129.2,513.1
UC,376.7,377.8,226.4,147.9,31.0,377.0,98.1,266.0,306.3,199.3,313.9,138.3,249.9,154.7,135.6,199.0,370.3,338.0,48.4,335.9,163.6,360.0,155.8,113.6,249.9,291.3,160.4,305.6,343.9,160.5,185.9,299.6,121.8,197.7,97.5,351.6,400.2,208.5,182.8,410.7,240.5,323.9,214.8,324.4,341.9,331.2,365.8,313.9,111.7,248.2,107.3,134.7,524.1,254.2,354.2,245.8,332.8,140.9,339.9,125.5,351.2,10.7,310.9,127.3,318.4,181.9,132.2,202.9,136.4,307.0,278.0,390.0,294.8,148.1,221.7,347.9,68.5,152.6,252.8,403.9,338.0,329.1,244.6,373.7,393.2,350.4,344.5,171.6,330.5,207.4,256.7,92.3,176.9,209.7,1134.2,176.1,167.0,97.7,99.5,395.6,369.5,61.2,129.1,282.2,162.0,404.0,383.9,199.2,315.6,98.7,330.0,0.0,421.1,124.4,115.3,165.0,186.0,125.7,159.2,288.1,112.0,121.0,338.7,229.0,119.1,150.3,53.1,105.9,103.8,79.6,291.1,272.2,138.0,347.4,359.2,141.1,234.9,305.4,129.8,168.3,134.7,282.6,327.4,268.3
UD,305.5,415.1,538.7,488.2,415.2,552.1,395.8,618.7,646.4,326.3,485.2,424.0,568.5,424.1,449.9,352.2,475.0,266.8,436.0,264.7,420.9,432.9,355.7,496.9,562.8,674.6,474.7,488.0,485.4,319.4,364.4,682.9,341.5,271.9,382.9,476.0,329.0,593.8,336.0,537.7,623.8,495.2,550.3,605.5,513.2,502.5,537.1,242.7,443.5,220.5,490.6,518.0,470.9,637.5,525.5,629.1,504.1,524.2,511.2,465.8,478.2,457.4,685.4,433.0,626.2,405.3,378.5,401.9,519.7,696.7,661.3,318.8,678.1,433.8,247.9,519.2,469.8,303.4,636.1,109.9,591.9,393.8,627.9,545.0,483.7,572.3,686.3,513.5,100.2,554.7,553.2,413.1,464.4,530.5,1153.5,559.4,507.3,414.1,421.2,466.3,423.4,385.1,475.1,643.9,311.9,607.3,454.6,370.5,115.6,401.1,199.6,446.6,0.0,464.7,350.5,289.2,322.8,331.7,443.9,671.4,452.3,390.7,587.6,612.3,502.4,533.6,454.4,489.2,362.0,454.1,547.6,443.5,413.9,430.1,594.9,369.8,576.7,476.7,383.3,301.3,322.3,530.3,214.6,544.3
UL,452.8,359.2,178.7,22.4,110.5,358.4,188.4,230.9,258.6,235.6,295.3,91.8,195.9,108.2,171.9,281.9,351.7,414.1,84.7,412.0,117.1,341.4,109.3,139.3,202.2,243.6,196.7,287.0,323.4,249.1,139.4,251.9,201.3,234.0,177.0,333.0,481.6,160.8,265.7,392.1,192.8,305.3,167.1,276.7,323.3,312.6,347.2,390.0,148.0,285.4,71.1,98.5,421.4,206.5,335.6,198.1,314.2,93.2,254.2,64.5,332.6,117.7,263.2,80.8,270.7,135.4,85.7,152.7,88.7,259.3,230.3,306.3,247.1,101.6,258.0,329.3,65.9,232.1,205.1,480.0,290.3,310.5,196.9,355.1,374.6,303.9,296.8,110.6,406.6,159.7,209.0,182.6,130.4,162.0,1170.5,128.4,106.0,51.2,145.5,377.0,350.9,140.7,165.4,234.5,205.3,385.4,365.3,236.4,391.7,178.2,406.1,128.5,497.2,0.0,205.6,244.5,222.3,205.2,112.7,240.4,51.0,74.5,291.0,181.3,82.9,102.6,81.3,100.0,194.1,115.9,243.4,253.6,133.2,328.8,312.7,96.8,187.2,286.8,166.1,204.6,214.2,234.9,403.5,220.6
