from_stop,AD,AE,AH,AN,AU,BD,BF,BI,BL,BO,BP,BR,BV,CG,CS,CT,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EN,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,II,IL,IP,IY,JH,JO,JT,JV,JW,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KT,KZ,LJ,LK,LL,LO,LQ,LS,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PB,PC,PD,PF,PI,PJ,PK,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RQ,RZ,SH,SL,SR,SW,SZ,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VL,VX,WC,WE,WF,WH,WI,WJ,WM,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YU,YY,ZG,ZO,ZS,ZV,ZY
MO,1932.7,278.4,303.3,117.0,175.9,293.5,100.7,358.3,253.6,245.8,267.7,252.5,118.8,102.3,133.0,356.6,325.6,169.9,441.4,415.8,528.7,299.0,337.8,372.6,222.0,319.7,192.8,400.3,309.4,357.9,238.8,334.7,222.4,271.6,331.0,278.1,228.9,443.5,223.4,207.0,212.8,203.4,375.1,175.0,227.1,111.0,399.3,299.9,191.4,190.5,390.4,274.4,420.0,74.0,347.3,354.4,134.3,215.3,189.3,420.0,361.1,29.6,343.3,341.6,82.3,342.5,239.2,102.4,342.5,220.2,240.6,445.4,449.1,357.6,193.4,105.1,190.3,264.1,289.8,514.5,384.3,232.5,303.8,324.5,291.1,362.7,0.0,122.7,145.0,199.4,371.7,394.9,275.1,262.9,136.8,176.4,131.1,224.9,145.7,379.4,317.1,355.5,122.2,424.6,211.9,168.9,307.9,417.5,299.4,340.4,391.6,239.6,298.7,314.6,77.8,132.3,254.2,268.7,345.4,364.2,108.1,312.8,154.0,357.4,334.2,313.2,436.0,95.6,340.1,387.2,297.1,248.9,308.4,235.0,216.6,271.8,98.7,389.3,183.9,236.4,357.0,402.4,147.3,127.5,102.9,363.0,255.4,148.4,340.3,358.4,223.7,379.1,303.0,285.2,186.5,503.7,292.2,121.7,374.7,289.1,200.6,419.6,250.9,222.1,338.6,183.5,167.3,439.9
MR,1906.3,173.8,261.4,154.1,176.0,334.7,85.1,339.8,145.6,227.3,159.7,147.9,132.6,86.7,182.4,338.1,317.5,128.8,422.9,397.3,510.2,191.0,315.4,354.1,114.0,212.9,84.8,379.2,301.3,253.3,148.4,305.3,196.0,253.1,322.9,170.1,209.0,457.2,197.0,256.4,185.8,154.9,370.6,176.5,200.7,108.0,369.9,195.3,240.8,82.5,371.9,289.7,401.5,62.9,331.7,335.9,138.9,196.8,238.7,433.7,256.5,100.7,311.2,323.1,137.4,234.5,131.2,86.8,237.4,121.3,171.7,459.1,344.5,339.1,203.8,144.3,67.5,197.7,271.3,496.0,363.2,186.6,295.7,218.8,306.4,358.2,117.8,0.0,194.4,248.8,367.2,376.4,332.1,244.4,186.2,68.4,180.5,194.0,195.1,360.9,212.5,323.4,171.6,438.3,103.9,158.6,332.4,396.4,314.7,321.9,287.0,221.1,280.2,210.0,108.2,136.9,207.6,250.2,326.9,359.7,96.1,328.1,31.2,328.0,315.7,208.6,417.5,102.6,235.5,368.7,354.1,140.9,256.7,127.0,190.2,163.8,148.1,370.8,157.5,177.6,338.5,297.8,140.1,125.9,152.3,331.5,150.8,197.8,310.9,353.9,115.7,349.7,198.4,205.9,210.7,485.2,382.1,158.8,345.3,262.7,174.2,398.5,232.4,271.5,309.2,75.5,159.8,421.4
MS,2016.3,395.7,386.9,200.6,259.5,210.5,184.3,441.9,338.2,329.4,352.3,369.8,202.4,185.9,11.9,440.2,409.2,253.5,525.0,499.4,612.3,383.6,421.4,456.2,306.6,437.0,146.7,483.9,393.0,475.2,93.7,418.3,306.0,355.2,414.6,362.7,312.5,527.1,307.0,124.0,296.4,287.0,458.7,258.6,310.7,134.8,482.9,417.2,108.4,148.9,474.0,358.0,503.6,157.6,430.9,438.0,217.9,298.9,106.3,503.6,478.4,114.9,426.9,425.2,165.9,427.1,323.8,186.0,459.8,340.9,393.6,529.0,566.4,441.2,48.4,188.7,289.4,419.6,373.4,598.1,467.9,87.4,387.4,440.7,374.7,446.3,132.0,221.8,0.0,116.4,455.3,478.5,358.7,346.5,53.8,162.3,13.8,308.5,62.7,463.0,434.4,439.1,39.2,508.2,296.5,95.8,200.0,501.1,383.0,424.0,508.9,323.2,382.3,431.9,129.3,215.9,337.8,352.3,429.0,447.8,191.7,396.4,253.1,441.0,417.8,430.5,519.6,179.2,457.4,470.8,380.7,333.5,392.0,319.6,300.2,356.4,56.2,472.9,267.5,320.0,440.6,519.7,230.9,211.1,52.0,446.6,372.7,3.4,423.9,442.0,308.3,462.7,420.3,427.8,41.5,587.3,269.6,205.3,458.3,372.7,284.2,503.2,334.5,139.1,422.2,268.1,94.1,523.5
NL,2077.3,492.9,447.9,261.6,320.5,181.7,245.3,502.9,419.7,390.4,433.8,467.0,263.4,246.9,131.0,501.2,470.2,314.5,586.0,560.4,673.3,465.1,482.4,517.2,388.1,534.2,289.8,544.9,454.0,572.4,236.8,479.3,367.0,416.2,475.6,444.2,373.5,588.1,368.0,7.5,357.4,348.0,519.7,319.6,371.7,195.8,543.9,514.4,79.6,292.0,535.0,419.0,564.6,218.6,491.9,499.0,278.9,359.9,77.5,564.6,575.6,175.9,487.9,486.2,226.9,508.6,405.3,247.0,557.0,422.4,385.2,590.0,663.6,502.2,191.4,249.7,386.6,408.7,434.4,659.1,528.9,230.5,448.4,537.9,435.7,507.3,193.0,321.3,143.0,0.0,516.3,539.5,419.7,407.5,79.1,290.4,129.1,369.5,70.2,524.0,531.6,500.1,93.7,569.2,378.0,65.8,171.2,562.1,444.0,485.0,606.1,384.2,443.3,529.1,190.3,276.9,398.8,413.3,490.0,508.8,252.7,457.4,352.6,502.0,478.8,527.7,580.6,240.2,554.6,531.8,441.7,415.0,453.0,401.1,361.2,437.9,117.2,533.9,328.5,381.0,501.6,616.9,291.9,272.1,113.0,507.6,469.9,146.4,484.9,503.0,389.8,523.7,517.5,429.8,184.5,648.3,240.8,266.3,519.3,433.7,345.2,564.2,395.5,110.3,483.2,349.6,64.8,584.5
NM,1858.4,291.3,252.5,424.8,227.4,592.9,291.1,158.0,394.7,149.8,416.0,265.4,291.3,289.5,432.4,156.3,111.1,259.1,99.9,101.7,187.2,447.3,287.0,172.3,369.9,332.6,429.2,249.5,140.7,370.8,492.8,181.4,203.2,165.1,116.5,426.4,216.2,161.6,158.2,506.4,193.6,216.3,3.4,227.9,207.9,391.4,141.3,312.8,490.8,426.9,60.8,109.4,78.5,312.9,132.8,209.0,385.5,184.2,488.7,138.1,374.0,350.7,232.8,196.2,408.4,490.8,380.3,289.4,355.4,256.6,252.8,163.5,462.0,157.3,492.8,286.7,299.5,244.9,221.0,173.0,233.5,531.0,135.1,316.7,147.6,8.9,367.8,362.7,444.4,498.8,0.0,56.3,255.9,156.4,436.2,412.8,430.5,237.1,445.1,71.4,330.0,220.0,421.6,142.7,360.2,413.9,582.4,266.7,63.5,142.6,404.5,156.0,212.1,327.5,358.2,387.6,235.0,196.4,165.3,7.4,421.7,49.3,328.0,183.0,176.5,326.1,94.5,352.6,353.0,63.0,277.9,397.2,257.6,376.1,174.8,420.1,398.1,61.9,214.8,248.6,211.6,361.6,371.8,300.0,402.3,212.2,268.3,447.8,189.5,13.2,372.0,171.5,315.9,266.0,485.9,162.2,632.1,418.8,175.9,173.6,231.5,268.8,144.7,521.5,176.0,361.5,416.3,107.1
NS,1867.8,289.8,318.9,368.4,225.9,591.4,289.6,101.6,393.2,193.2,432.5,263.9,307.8,288.0,430.9,99.9,147.4,275.6,46.4,45.3,133.7,463.8,353.4,115.9,368.4,331.1,445.7,193.1,145.8,369.3,509.3,125.0,251.8,213.7,142.0,442.9,258.3,105.2,224.6,504.9,242.2,214.8,62.9,226.4,256.5,389.9,84.9,311.3,489.3,443.4,4.4,175.8,25.0,311.4,125.7,152.6,329.1,168.7,487.2,81.7,372.5,349.2,176.4,139.8,352.0,507.3,378.8,287.9,353.9,255.1,305.7,107.1,460.5,100.9,491.3,285.2,316.0,331.7,203.5,119.5,177.1,547.5,150.3,315.5,214.0,75.3,366.3,378.2,442.9,497.3,66.3,0.0,304.5,210.3,434.7,429.3,429.0,254.3,443.6,15.0,328.5,163.6,420.1,86.3,376.7,437.8,580.9,210.3,129.9,115.9,403.0,187.0,212.4,326.0,356.7,331.2,283.6,182.4,108.9,73.8,365.3,115.7,344.5,126.6,120.1,324.6,41.0,351.1,351.5,6.7,326.5,413.7,324.0,374.6,241.2,436.6,396.6,5.6,213.3,265.8,155.2,360.4,315.4,266.8,400.8,155.8,266.8,446.3,133.1,79.6,388.5,115.1,314.4,339.9,484.4,108.7,630.6,362.4,119.5,240.0,230.0,212.4,198.3,520.0,119.6,378.0,440.0,53.6
NT,1723.5,172.3,160.0,285.1,90.4,455.9,154.1,272.2,265.7,159.7,285.8,146.4,138.0,152.5,295.4,270.5,224.5,128.9,294.8,314.7,382.1,317.1,214.0,286.5,240.1,213.6,270.2,353.4,208.3,251.8,333.8,307.7,41.2,178.7,229.9,296.2,70.4,287.9,149.8,369.4,48.9,97.3,243.2,90.9,38.0,254.4,326.9,193.8,353.8,267.9,273.8,142.5,246.3,175.9,246.2,268.3,269.9,129.2,351.7,297.3,255.0,213.7,285.4,255.5,268.4,360.6,251.3,152.4,236.4,137.6,107.0,289.8,343.0,271.5,355.8,149.7,169.3,81.9,203.7,367.9,337.4,372.0,202.7,117.4,99.1,230.8,230.8,200.1,307.4,361.8,239.8,269.3,0.0,170.0,299.2,253.8,293.5,91.3,308.1,284.4,211.0,297.6,284.6,293.3,230.0,372.6,445.4,370.6,167.5,251.3,285.5,153.5,212.6,208.5,221.2,267.9,72.0,182.6,259.3,232.3,227.1,180.9,197.8,309.3,248.1,207.1,233.0,215.6,234.0,276.0,22.0,267.0,155.3,247.1,166.4,289.9,261.1,274.9,84.1,102.8,270.9,208.0,271.1,131.3,265.3,305.4,149.3,310.8,303.7,226.5,241.8,331.0,196.9,78.1,348.9,357.1,495.1,289.8,326.6,79.9,60.5,372.7,158.3,384.5,302.3,231.3,375.7,302.0
NV,1810.7,168.5,180.5,299.3,104.6,470.1,168.3,195.6,271.9,27.0,293.2,142.6,168.5,166.7,309.6,193.9,86.7,136.3,236.4,238.2,323.7,324.5,215.0,209.9,247.1,209.8,306.4,285.6,70.5,248.0,370.0,227.0,100.4,8.7,92.1,303.6,113.4,277.7,55.4,383.6,90.8,93.5,139.8,105.1,105.1,268.6,277.8,190.0,368.0,304.1,197.3,58.9,215.0,190.1,108.4,200.5,357.3,61.4,365.9,274.6,251.2,227.9,217.6,187.7,282.6,368.0,257.5,166.6,232.6,133.8,184.4,279.6,339.2,194.9,370.0,163.9,176.7,142.1,64.5,309.5,269.6,408.2,64.9,231.5,75.6,127.4,245.0,239.9,321.6,376.0,136.4,192.8,153.1,0.0,313.4,290.0,307.7,133.0,322.3,207.9,207.2,229.8,298.8,279.2,237.4,317.7,459.6,302.8,83.9,113.5,281.7,33.2,55.6,204.7,235.4,359.4,132.2,39.9,191.5,128.9,241.3,97.3,205.2,249.7,180.3,203.3,222.8,229.8,230.2,199.5,175.1,274.4,185.6,253.3,72.0,297.3,275.3,198.4,92.0,144.5,203.1,289.6,343.6,177.2,279.5,237.6,145.5,325.0,227.1,123.1,249.2,271.4,193.1,163.2,363.1,298.7,509.3,390.6,267.0,101.6,108.7,304.9,21.9,398.7,230.9,238.7,320.2,243.6
NY,1998.1,413.7,368.7,182.4,241.3,156.6,166.1,423.7,340.5,311.2,354.6,387.8,184.2,167.7,51.8,422.0,391.0,235.3,506.8,481.2,594.1,385.9,403.2,438.0,308.9,455.0,210.6,465.7,374.8,493.2,157.6,400.1,287.8,337.0,396.4,365.0,294.3,508.9,288.8,70.1,278.2,268.8,440.5,240.4,292.5,116.6,464.7,435.2,54.5,212.8,455.8,339.8,485.4,139.4,412.7,419.8,199.7,280.7,52.4,485.4,496.4,96.7,408.7,407.0,147.7,429.4,326.1,167.8,477.8,343.2,306.0,510.8,584.4,423.0,112.2,170.5,307.4,329.5,355.2,579.9,449.7,151.3,369.2,458.7,356.5,428.1,113.8,242.1,63.8,62.5,437.1,460.3,340.5,328.3,0.0,211.2,49.9,290.3,8.8,444.8,452.4,420.9,14.5,490.0,298.8,93.7,146.1,482.9,364.8,405.8,526.9,305.0,364.1,449.9,111.1,197.7,319.6,334.1,410.8,429.6,173.5,378.2,273.4,422.8,399.6,448.5,501.4,161.0,475.4,452.6,362.5,335.8,373.8,321.9,282.0,358.7,38.0,454.7,249.3,301.8,422.4,537.7,212.7,192.9,33.8,428.4,390.7,67.2,405.7,423.8,310.6,444.5,438.3,350.6,105.3,569.1,215.7,187.1,440.1,354.5,266.0,485.0,316.3,85.2,404.0,270.4,90.9,505.3
OA,1925.6,233.3,320.9,162.6,168.8,266.2,93.6,325.7,175.8,238.7,189.9,207.4,111.7,95.2,155.8,327.4,318.5,186.7,434.3,408.7,521.6,221.2,374.9,312.0,144.2,274.6,16.3,364.9,302.3,312.8,79.9,299.3,215.3,264.5,323.9,200.3,268.5,408.1,216.3,229.8,205.7,212.1,368.0,167.9,220.0,66.1,363.9,254.8,214.2,14.0,383.3,267.3,412.9,71.4,340.2,309.6,147.4,208.2,212.1,384.6,316.0,109.2,307.9,334.5,145.9,264.7,161.4,95.3,297.4,178.5,231.2,410.0,404.0,326.4,135.3,98.0,127.0,257.2,282.7,507.4,348.9,118.1,296.7,278.3,284.0,355.6,126.3,59.4,167.8,222.2,364.6,387.8,268.0,255.8,159.6,0.0,153.9,253.5,168.5,372.3,272.0,320.1,145.0,389.2,134.1,122.3,305.8,382.1,292.3,333.3,346.5,232.5,291.6,269.5,112.5,145.4,267.1,261.6,338.3,357.1,104.6,305.7,90.7,322.0,327.1,268.1,428.9,111.1,295.0,380.1,290.0,171.1,316.2,157.2,209.5,194.0,121.5,382.2,176.8,237.1,307.0,357.3,148.6,120.4,125.7,327.6,210.3,171.2,304.9,351.3,145.9,343.7,257.9,265.4,142.2,496.6,375.4,167.3,339.3,282.0,193.5,384.2,243.8,244.9,303.2,105.7,124.1,432.8
OJ,2002.4,409.6,373.0,186.7,245.6,196.6,170.4,428.0,344.8,315.5,358.9,383.7,188.5,172.0,1.9,426.3,395.3,239.6,511.1,485.5,598.4,390.2,407.5,442.3,313.2,450.9,160.6,470.0,379.1,489.1,107.6,404.4,292.1,341.3,400.7,369.3,298.6,513.2,293.1,110.1,282.5,273.1,444.8,244.7,296.8,120.9,469.0,431.1,94.5,162.8,460.1,344.1,489.7,143.7,417.0,424.1,204.0,285.0,92.4,489.7,492.3,101.0,413.0,411.3,152.0,433.7,330.4,172.1,473.7,347.5,310.3,515.1,580.3,427.3,62.2,174.8,303.3,333.8,359.5,584.2,454.0,101.3,373.5,454.6,360.8,432.4,118.1,235.7,13.8,102.5,441.4,464.6,344.8,332.6,39.9,176.2,0.0,294.6,48.8,449.1,448.3,425.2,25.3,494.3,303.1,94.6,186.1,487.2,369.1,410.1,522.8,309.3,368.4,445.8,115.4,202.0,323.9,338.4,415.1,433.9,177.8,382.5,267.0,427.1,403.9,444.4,505.7,165.3,471.3,456.9,366.8,340.1,378.1,326.2,286.3,363.0,42.3,459.0,253.6,306.1,426.7,533.6,217.0,197.2,38.1,432.7,386.6,17.3,410.0,428.1,314.9,448.8,434.2,354.9,55.3,573.4,255.7,191.4,444.4,358.8,270.3,489.3,320.6,125.2,408.3,274.7,92.4,509.6
OK,1779.3,114.4,165.2,245.3,50.6,416.1,114.3,232.4,199.8,111.1,246.0,88.5,98.2,112.7,255.6,230.7,172.2,89.1,315.5,289.9,402.8,277.3,219.2,246.7,175.0,155.7,230.4,313.6,156.0,193.9,294.0,255.0,69.0,126.4,177.6,256.4,112.8,339.8,70.0,329.6,59.4,57.5,221.7,51.1,73.7,214.6,329.5,135.9,314.0,228.1,264.5,121.0,294.1,136.1,193.9,228.5,230.1,89.4,311.9,326.3,197.1,173.9,245.6,215.7,228.6,320.8,185.4,112.6,178.5,97.8,15.7,341.7,285.1,231.7,316.0,109.9,128.3,101.5,163.9,388.6,297.6,332.2,150.4,122.6,137.7,209.3,191.0,160.3,267.6,322.0,218.3,269.0,121.7,117.7,259.4,214.0,253.7,0.0,268.3,253.5,153.1,257.8,244.8,330.9,184.2,281.4,405.6,330.8,146.0,199.0,227.6,113.7,172.8,150.6,181.4,228.1,111.4,142.8,219.5,210.8,187.3,159.4,158.0,277.7,208.3,149.2,284.9,175.8,176.1,261.3,143.7,227.2,160.5,181.2,63.2,250.1,221.3,263.4,44.3,11.5,231.1,213.2,231.3,91.5,225.5,265.6,91.4,271.0,263.9,205.0,202.0,299.4,139.0,109.7,309.1,377.8,455.3,250.0,295.0,135.7,47.2,332.9,106.0,344.7,258.9,191.5,284.2,314.0
OS,2007.0,422.6,377.6,191.3,250.2,147.7,175.0,432.6,349.4,320.1,363.5,396.7,193.1,176.6,60.7,430.9,399.9,244.2,515.7,490.1,603.0,394.8,412.1,446.9,317.8,463.9,219.5,474.6,383.7,502.1,166.5,409.0,296.7,345.9,405.3,373.9,303.2,517.8,297.7,61.2,287.1,277.7,449.4,249.3,301.4,125.5,473.6,444.1,45.6,221.7,464.7,348.7,494.3,148.3,421.6,428.7,208.6,289.6,43.5,494.3,505.3,105.6,417.6,415.9,156.6,438.3,335.0,176.7,486.7,352.1,314.9,519.7,593.3,431.9,121.1,179.4,316.3,338.4,364.1,588.8,458.6,160.2,378.1,467.6,365.4,437.0,122.7,251.0,72.7,53.6,446.0,469.2,349.4,337.2,8.8,220.1,58.8,299.2,0.0,453.7,461.3,429.8,23.4,498.9,307.7,82.3,137.2,491.8,373.7,414.7,535.8,313.9,373.0,458.8,120.0,206.6,328.5,343.0,419.7,438.5,182.4,387.1,282.3,431.7,408.5,457.4,510.3,169.9,484.3,461.5,371.4,344.7,382.7,330.8,290.9,367.6,46.9,463.6,258.2,310.7,431.3,546.6,221.6,201.8,42.7,437.3,399.6,76.1,414.6,432.7,319.5,453.4,447.2,359.5,114.2,578.0,206.8,196.0,449.0,363.4,274.9,493.9,325.2,76.3,412.9,279.3,79.5,514.2
OZ,1883.3,274.7,334.4,353.3,210.8,576.3,274.5,86.5,378.1,178.1,417.4,248.8,292.7,272.9,415.8,84.8,132.3,260.5,61.9,36.3,149.2,448.7,368.9,100.8,353.3,316.0,430.6,178.0,130.7,354.2,494.2,116.0,236.7,198.6,126.9,427.8,243.2,96.2,224.5,489.8,227.1,199.7,78.4,211.3,241.4,374.8,75.9,296.2,474.2,428.3,10.9,191.3,40.5,296.3,110.6,137.5,314.0,153.6,472.1,72.7,357.4,334.1,161.3,124.7,336.9,492.2,363.7,272.8,338.8,240.0,290.6,98.1,445.4,85.8,476.2,270.1,300.9,316.6,188.4,135.0,162.0,532.4,135.2,337.7,229.5,90.8,351.2,363.1,427.8,482.2,81.8,15.4,289.4,195.2,419.6,414.2,413.9,239.2,428.5,0.0,313.4,148.5,405.0,77.3,361.6,418.5,565.8,195.2,145.4,100.8,387.9,171.9,197.3,310.9,341.6,316.1,268.5,167.3,93.8,89.3,350.2,131.2,329.4,117.6,105.0,309.5,56.5,336.0,336.4,7.7,311.4,398.6,339.5,359.5,230.9,421.5,381.5,9.8,198.2,250.7,140.1,398.7,300.3,251.7,385.7,140.7,251.7,431.2,118.0,95.1,373.4,106.1,299.3,324.8,469.3,124.2,615.5,347.3,110.5,255.5,214.9,197.3,183.2,504.9,110.6,362.9,420.7,60.4
PA,1966.1,155.2,309.2,404.6,209.9,575.4,273.6,373.7,287.0,261.2,359.9,137.8,257.5,272.0,414.9,372.0,351.4,248.4,456.8,431.2,544.1,391.2,363.2,388.0,262.2,194.3,373.1,454.9,335.2,185.7,436.7,396.3,255.8,287.0,356.8,370.3,256.8,491.1,256.8,488.9,255.0,188.8,404.5,210.4,260.5,373.9,470.8,80.8,473.3,370.8,405.8,323.6,435.4,295.4,365.6,369.8,389.4,230.7,471.2,467.6,43.9,333.2,386.9,357.0,387.9,434.7,272.6,271.9,218.8,184.9,219.5,493.0,276.9,373.0,475.3,269.2,215.5,245.5,305.2,529.9,438.9,474.9,329.6,266.6,340.3,392.1,350.3,288.6,426.9,481.3,401.1,410.3,379.9,278.3,418.7,356.7,413.0,241.8,427.6,394.8,0.0,399.1,404.1,472.2,271.4,263.4,564.9,472.1,348.6,355.8,219.4,255.0,314.1,122.8,340.7,387.4,255.4,284.1,360.8,393.6,346.6,362.0,253.9,419.0,349.6,190.0,451.4,335.1,22.9,402.6,401.9,321.3,304.5,268.4,250.0,364.0,380.6,404.7,217.3,225.4,372.4,279.2,390.6,250.8,384.8,408.9,134.9,430.3,405.2,387.8,315.9,440.7,77.8,253.7,468.4,519.1,614.6,409.3,436.3,366.3,275.0,474.2,266.3,504.0,400.2,305.4,267.0,455.3
PB,1966.3,294.0,381.4,285.5,248.1,570.1,305.7,70.9,361.9,197.4,382.0,268.1,252.2,307.3,409.6,72.6,197.6,224.4,211.1,185.5,298.4,413.3,415.9,57.2,336.3,333.1,379.8,55.7,196.0,373.5,443.4,62.5,256.0,217.9,192.2,392.4,262.5,171.3,256.3,483.6,245.8,219.0,227.6,248.2,260.7,368.6,127.1,315.5,468.0,377.5,160.1,259.8,189.7,290.1,175.9,101.4,246.2,172.9,465.9,147.8,376.7,344.5,12.7,118.3,269.1,456.8,347.5,307.4,357.6,259.3,309.9,173.2,464.7,71.6,498.8,263.9,265.5,335.9,207.7,284.2,39.7,481.6,200.5,357.0,276.5,240.0,345.0,309.7,421.6,476.0,231.0,164.6,308.7,214.5,413.4,363.4,407.7,258.5,422.3,149.1,332.7,0.0,398.8,152.4,326.2,428.9,559.6,72.9,268.9,166.1,407.2,191.2,216.6,330.2,335.4,248.3,287.8,186.6,101.7,238.5,282.4,254.7,294.0,85.2,110.9,328.8,205.7,329.8,355.7,156.9,330.7,363.2,386.5,343.3,250.2,386.1,375.3,159.0,217.5,270.0,98.8,418.0,232.5,245.5,379.5,8.0,271.0,425.0,42.4,244.3,338.0,106.9,318.6,344.1,463.1,273.4,609.3,279.5,102.5,302.5,234.2,75.0,202.5,498.7,66.4,327.5,430.1,209.6
PC,1983.5,399.1,354.1,167.8,226.7,171.2,151.5,409.1,325.9,296.6,340.0,373.2,169.6,153.1,37.2,407.4,376.4,220.7,492.2,466.6,579.5,371.3,388.6,423.4,294.3,440.4,196.0,451.1,360.2,478.6,143.0,385.5,273.2,322.4,381.8,350.4,279.7,494.3,274.2,84.7,263.6,254.2,425.9,225.8,277.9,102.0,450.1,420.6,69.1,198.2,441.2,325.2,470.8,124.8,398.1,405.2,185.1,266.1,67.0,470.8,481.8,82.1,394.1,392.4,133.1,414.8,311.5,153.2,463.2,328.6,291.4,496.2,569.8,408.4,97.6,155.9,292.8,314.9,340.6,565.3,435.1,136.7,354.6,444.1,341.9,413.5,99.2,227.5,49.2,77.1,422.5,445.7,325.9,313.7,14.5,196.6,35.3,275.7,23.4,430.2,437.8,406.3,0.0,475.4,284.2,109.1,160.7,468.3,350.2,391.2,512.3,290.4,349.5,435.3,96.5,183.1,305.0,319.5,396.2,415.0,158.9,363.6,258.8,408.2,385.0,433.9,486.8,146.4,460.8,438.0,347.9,321.2,359.2,307.3,267.4,344.1,23.4,440.1,234.7,287.2,407.8,523.1,198.1,178.3,19.2,413.8,376.1,52.6,391.1,409.2,296.0,429.9,423.7,336.0,90.7,554.5,230.3,172.5,425.5,339.9,251.4,470.4,301.7,99.8,389.4,255.8,106.6,490.7
PD,1946.4,314.6,397.5,288.4,270.0,572.0,294.2,71.9,382.8,218.0,402.9,288.7,312.3,295.8,411.5,73.6,198.6,246.0,73.5,42.6,175.9,434.2,432.0,58.2,357.2,355.9,368.3,131.1,197.0,394.1,431.9,38.6,276.6,238.5,193.2,413.3,283.1,18.8,276.9,485.5,267.0,239.6,141.5,269.1,281.3,391.5,33.5,336.1,469.9,366.0,74.0,254.4,103.6,292.0,176.9,84.4,249.1,193.5,467.8,3.9,397.3,347.4,114.4,97.2,272.0,477.7,368.4,295.9,378.7,279.9,330.5,20.7,485.3,72.6,487.3,298.6,286.4,356.5,228.3,161.7,115.1,470.1,201.5,377.6,292.6,153.9,346.9,298.2,423.5,477.9,144.9,78.5,329.3,235.1,415.3,351.9,409.6,279.1,424.2,89.1,353.3,101.6,400.7,0.0,347.1,462.6,561.5,148.3,208.5,167.1,427.8,211.8,237.2,350.8,337.3,251.2,308.4,207.2,102.7,152.4,285.3,194.3,314.9,40.2,106.9,349.4,119.6,331.7,376.3,66.8,351.3,384.1,402.6,364.2,270.8,407.0,377.2,72.9,238.1,290.6,81.8,438.6,235.4,266.4,381.4,93.8,291.6,426.9,71.1,158.2,358.9,61.9,339.2,364.7,494.2,150.9,611.2,282.4,57.5,318.6,254.8,150.4,223.1,500.6,33.2,359.0,464.3,66.7
PF,1928.6,166.1,253.7,235.2,172.4,380.1,184.8,336.2,41.6,223.7,97.2,140.2,168.7,183.2,243.1,334.5,313.9,165.6,419.3,393.7,506.6,128.5,307.7,350.5,10.0,207.4,130.2,417.4,297.7,245.6,193.8,358.8,262.0,249.5,319.3,107.6,201.3,453.6,219.3,317.1,230.9,151.3,367.0,172.9,258.8,153.4,433.3,187.6,301.5,127.9,368.3,286.1,397.9,144.0,328.1,332.3,220.0,193.2,299.4,430.1,248.8,181.8,349.4,319.5,218.5,172.0,27.2,183.1,230.2,147.4,164.0,455.5,336.8,335.5,249.2,180.4,64.7,190.0,267.7,492.4,401.4,232.0,292.1,211.1,302.8,354.6,198.9,137.8,255.1,309.5,363.6,372.8,324.4,240.8,246.9,113.8,241.2,186.3,255.8,357.3,204.8,361.6,232.3,434.7,0.0,157.6,393.1,434.6,311.1,318.3,279.3,217.5,276.6,202.3,189.3,218.0,199.9,246.6,323.3,356.1,177.2,324.5,103.1,381.5,312.1,200.9,413.9,183.7,227.8,365.1,346.4,75.9,249.0,23.0,212.5,101.3,208.8,367.2,179.8,169.9,334.9,290.1,221.2,162.0,213.0,369.4,143.1,258.5,367.7,350.3,73.0,403.2,190.7,198.2,256.1,481.6,462.7,239.9,398.8,321.2,219.5,436.7,228.8,332.2,362.7,113.9,160.8,417.8
