from_stop,AA,AF,AP,AQ,AS,AX,AY,BC,BO,BQ,BW,BZ,CD,CG,CH,CI,CK,CN,CS,CT,CU,CZ,DA,DD,DE,DF,DH,DI,DM,DN,DO,DQ,DS,ED,EF,EG,EO,EQ,ER,ET,EU,EV,EW,FB,FE,FG,FM,FP,FT,FW,FZ,GB,GC,GG,GH,GN,GO,GQ,HB,HG,HM,HQ,HS,HZ,IC,IH,II,IO,IQ,IS,IW,IY,JC,JP,JR,JU,JW,KB,KH,KI,KN,KO,KP,KQ,KR,KY,KZ,LH,LK,LN,LT,LU,LV,MB,ME,MJ,MK,MM,MO,MP,MS,MZ,ND,NH,NP,NS,OE,OF,OK,OQ,OT,OY,PA,PB,PC,PI,PJ,PX,QA,QM,QQ,QV,QW,QX,QY,RF,RG,RK,RM,RQ,RW,SB,SF,SG,SH,SN,SZ,TE,TF,TI,TJ,TV,TY,UH,UL,UM,UR,UW,UZ,VE,VF,VJ,VK,VT,VV,VX,VY,VZ,WC,WD,WE,WH,WL,WQ,WR,XA,XB,XE,XK,XL,XP,XQ,XT,XW,XY,YB,YC,YK,YU,YV,YW,YX,ZB,ZE,ZG,ZL,ZM,ZS,ZV,ZX
IC,218.1,322.9,54.3,185.1,181.4,359.4,537.0,257.3,309.8,379.4,218.3,303.7,285.2,224.0,316.2,199.9,413.3,174.1,261.3,467.0,48.2,482.1,235.6,434.8,226.6,459.7,490.6,69.7,166.3,163.5,225.8,367.1,241.8,199.7,357.6,354.3,394.5,76.1,349.3,246.8,291.1,207.3,91.7,341.6,264.9,365.9,133.2,394.6,407.0,243.9,62.1,317.4,215.9,502.6,379.9,271.3,218.1,376.7,179.8,331.5,266.3,248.1,250.4,351.5,0.0,320.8,297.6,61.9,400.2,198.8,350.8,204.9,354.5,198.7,277.3,242.1,108.5,213.7,176.1,1535.8,71.6,118.0,349.8,236.7,188.9,352.3,69.3,246.5,232.0,298.2,45.4,143.5,203.6,82.2,238.8,442.2,226.7,374.1,358.1,322.5,353.6,217.4,322.1,76.8,346.6,256.5,80.5,384.2,279.9,322.9,486.4,263.3,280.4,207.7,403.4,178.6,323.9,201.1,223.9,496.9,352.4,341.9,48.2,221.1,224.1,129.2,211.3,248.3,216.9,117.8,131.1,64.0,225.2,367.8,335.5,182.2,391.7,403.5,517.8,352.9,213.9,243.3,260.7,174.6,77.0,365.2,344.2,252.0,314.8,377.6,197.7,292.2,218.8,272.9,425.9,142.9,206.1,161.0,257.8,210.0,439.8,205.1,199.9,183.2,477.6,201.3,189.7,71.0,275.7,185.4,364.6,232.8,247.7,399.4,318.5,349.0,306.9,259.7,260.5,226.6,258.9,377.1,182.7,340.2,337.9,301.9,206.3,326.9,117.1,370.5
IH,375.6,377.5,263.5,263.1,351.9,294.9,694.5,226.5,260.7,431.4,279.5,123.8,236.1,381.5,40.1,386.2,455.3,331.6,418.8,624.5,241.1,639.6,336.3,592.3,412.9,617.2,648.1,293.6,180.7,249.8,299.4,83.0,428.1,113.4,308.5,75.7,552.0,280.7,405.7,404.3,311.4,299.8,298.0,499.1,234.1,420.5,307.4,552.1,564.5,269.3,273.3,83.0,445.7,660.1,537.4,325.9,294.0,458.5,273.4,489.0,423.8,273.9,480.2,509.0,296.1,0.0,355.8,263.3,454.8,270.3,72.2,214.3,409.1,148.3,301.7,69.1,364.2,164.6,362.4,1315.5,282.2,253.5,406.2,394.2,346.4,406.9,340.7,197.4,418.3,21.6,273.4,301.0,192.8,348.7,447.1,599.7,435.5,428.7,515.6,480.0,511.1,258.6,479.6,348.2,504.1,300.1,339.3,445.9,100.0,480.4,643.9,449.6,437.9,437.5,440.4,408.4,105.6,240.9,410.2,654.4,509.9,398.3,267.2,407.4,453.9,264.7,309.3,302.9,446.7,371.0,191.7,302.4,325.9,444.9,493.0,196.6,549.2,561.0,675.3,407.5,235.2,286.9,313.3,238.0,253.1,522.7,501.7,439.5,353.2,313.1,302.7,28.3,179.3,93.0,484.2,226.2,257.9,264.0,230.8,396.3,500.7,391.4,257.2,172.4,635.1,262.5,419.5,329.8,252.4,342.7,522.1,462.6,264.5,556.9,57.1,506.5,345.3,417.2,490.3,412.9,488.7,431.7,254.2,451.1,495.4,459.4,166.8,484.4,366.0,499.4
II,98.6,235.8,269.5,382.0,299.3,477.3,461.6,413.8,466.3,162.1,336.2,460.2,441.7,137.6,472.7,235.0,196.0,149.5,116.6,391.6,261.4,406.7,64.0,229.7,261.7,384.3,415.2,261.9,322.8,360.4,343.7,518.1,276.9,356.2,514.1,510.8,231.7,324.9,103.9,101.4,409.0,325.2,231.9,148.6,421.4,192.4,251.1,168.1,345.3,361.8,241.6,473.9,294.5,427.2,310.1,136.6,336.0,159.4,297.7,245.6,74.7,366.0,329.0,134.2,292.2,477.3,0.0,301.2,305.7,380.9,507.3,394.1,152.0,355.2,395.2,336.7,213.0,370.2,211.2,1389.1,250.5,339.0,104.4,119.9,138.9,265.2,250.9,403.0,267.1,454.7,286.9,201.0,360.1,238.0,295.9,366.8,284.3,170.8,165.1,105.2,136.3,335.3,252.3,243.4,129.3,374.4,273.2,166.9,436.4,160.5,411.0,298.4,56.6,286.3,186.1,257.2,480.4,386.8,259.0,421.5,275.3,96.5,287.5,256.2,302.7,350.2,329.2,74.6,295.5,219.8,302.3,233.3,74.4,150.5,265.7,338.7,185.4,217.4,442.4,265.8,331.8,361.2,378.6,360.3,297.1,211.9,274.4,288.3,69.4,495.5,315.6,448.7,375.3,429.4,208.6,311.7,377.2,382.0,418.1,245.1,225.1,240.2,367.8,339.7,402.2,319.2,268.3,263.7,393.6,303.3,171.6,311.4,365.6,337.7,475.0,228.1,61.5,83.1,339.1,261.7,337.5,290.0,364.8,156.7,175.5,202.1,362.8,169.1,272.8,153.2
IO,220.3,323.8,58.8,123.1,185.9,347.8,539.2,217.9,272.4,385.2,217.7,266.3,245.3,226.2,278.8,224.2,419.1,176.3,267.1,469.2,49.1,484.3,241.4,440.6,250.9,461.9,496.4,74.2,128.9,97.9,214.9,324.2,266.1,162.3,320.2,320.5,400.3,34.8,355.1,249.0,292.0,208.2,129.1,347.4,215.0,370.4,137.7,400.4,409.2,248.4,92.0,280.0,248.2,504.8,385.7,272.2,219.0,378.9,180.7,337.3,272.1,249.3,282.7,353.7,58.0,283.4,299.8,0.0,401.1,136.8,313.4,139.3,355.4,161.3,296.3,208.3,133.4,176.3,200.4,1456.1,72.5,56.0,352.0,242.5,194.7,353.2,96.6,209.1,256.3,264.4,49.9,142.7,169.8,105.9,274.7,448.0,259.0,378.6,360.3,322.6,355.8,209.2,324.3,104.1,352.4,257.4,123.4,386.4,242.5,328.7,488.6,288.1,279.8,240.0,409.2,227.9,290.1,135.5,248.2,499.1,354.6,344.1,17.3,241.8,256.4,67.2,212.2,249.2,249.2,137.6,65.5,88.3,227.4,370.0,337.7,144.8,393.9,417.5,520.0,353.8,209.3,244.2,265.2,106.5,67.4,371.0,340.5,273.9,320.6,369.6,196.6,258.4,185.0,235.5,428.1,80.9,186.9,99.0,192.2,230.8,443.0,225.8,137.9,145.8,483.4,200.1,225.6,129.1,264.1,186.3,370.2,265.1,248.6,401.6,281.1,354.8,312.7,265.5,292.8,250.9,291.8,378.0,120.7,346.0,340.1,304.1,168.9,329.1,137.6,376.3
IQ,322.7,131.5,413.5,477.9,385.1,563.1,515.9,516.7,520.8,193.2,422.0,568.9,489.2,324.3,514.4,456.9,160.4,330.2,297.3,445.9,391.1,461.0,273.3,210.4,483.6,438.6,469.5,469.3,425.7,456.3,429.5,574.4,498.8,466.8,568.6,567.1,221.4,454.6,321.8,289.0,494.8,411.0,439.3,250.5,524.3,178.3,336.9,247.2,331.5,447.6,449.0,576.8,516.4,481.5,340.1,375.1,421.8,145.6,383.5,231.8,255.4,451.8,550.9,272.0,499.6,491.3,285.0,430.9,0.0,476.8,563.6,490.0,166.9,487.2,481.0,422.5,434.9,473.1,433.1,1334.7,457.9,487.0,277.8,316.6,375.5,160.9,472.8,513.0,489.0,468.7,423.4,408.4,463.0,459.9,517.8,421.1,506.2,186.5,238.3,188.6,254.1,421.1,241.2,465.3,188.4,460.2,480.6,207.7,539.3,244.7,465.3,520.3,237.3,508.2,145.5,479.1,593.9,482.7,480.9,475.8,265.0,269.9,417.2,478.1,551.1,477.6,415.0,336.2,556.6,441.7,398.2,474.5,283.7,232.8,286.1,441.6,171.6,207.1,496.7,161.5,417.6,447.0,464.4,456.2,426.8,198.1,311.8,510.2,294.6,581.3,401.4,519.7,478.2,532.3,189.3,450.7,409.8,470.5,521.0,467.0,205.8,462.1,463.7,442.6,456.5,405.0,490.2,471.1,479.4,389.1,233.4,574.6,451.4,323.9,548.5,214.3,302.5,263.8,585.0,483.6,563.4,185.7,460.7,227.2,230.8,256.4,465.7,223.4,507.3,257.2
IS,300.4,371.7,174.0,32.3,248.2,374.9,587.1,150.3,299.5,425.6,266.7,288.7,274.9,306.3,301.2,311.0,449.5,256.4,343.6,517.1,165.9,532.2,317.9,517.1,337.7,509.8,540.7,189.4,157.0,50.9,252.9,279.2,352.9,184.7,347.3,285.6,476.8,136.1,399.9,329.1,329.4,287.0,222.8,423.9,147.4,414.7,200.0,476.9,489.3,285.3,198.1,302.4,358.0,552.7,462.2,320.1,271.8,459.0,226.9,413.8,348.6,253.7,392.5,433.8,176.8,329.4,379.9,118.7,449.0,0.0,288.4,107.4,403.3,183.7,300.7,249.3,262.7,198.7,287.2,1485.3,191.3,102.2,400.4,319.0,271.2,401.1,222.3,231.5,343.1,283.2,165.1,225.8,170.6,235.2,371.9,492.3,360.3,422.9,440.4,404.8,435.9,236.4,404.4,229.8,428.9,279.9,252.7,440.1,264.9,405.2,536.5,374.4,362.7,349.8,434.6,320.7,273.5,72.0,335.0,547.0,434.7,392.5,132.4,332.2,325.0,62.8,262.8,297.1,359.0,236.6,93.6,203.5,307.5,450.1,417.8,172.9,474.0,485.8,567.9,401.7,213.0,266.7,293.1,51.2,143.9,447.5,426.5,364.3,347.4,393.1,256.2,277.2,203.8,257.9,508.2,153.8,211.4,33.7,124.6,321.1,522.1,316.2,73.1,150.2,527.7,249.7,331.8,247.9,291.2,252.2,446.9,374.9,289.1,481.7,303.5,431.3,339.5,342.0,358.9,337.7,337.3,425.9,15.3,422.5,420.2,384.2,191.3,409.2,240.2,452.8
IW,439.3,446.1,327.2,326.8,415.6,342.9,758.2,290.2,322.5,500.0,347.4,88.2,297.9,445.2,99.8,449.9,523.9,395.3,482.5,688.2,304.8,703.3,404.9,656.0,476.6,680.9,711.8,357.3,244.4,313.5,353.2,10.8,491.8,182.0,353.6,64.9,615.7,344.4,474.3,468.0,373.2,363.5,361.7,562.8,296.3,489.1,371.1,615.8,628.2,331.1,337.0,119.3,509.4,723.8,601.1,394.5,357.7,597.9,337.1,552.7,487.5,337.6,543.9,572.7,359.8,68.5,424.4,323.4,523.4,334.0,0.0,278.0,477.7,212.0,363.5,137.7,427.9,220.7,426.1,1384.1,345.9,317.2,474.8,457.9,410.1,475.5,404.4,259.2,482.0,90.2,337.1,388.6,256.5,412.4,510.8,663.4,520.1,497.3,579.3,541.6,574.8,322.3,543.3,411.9,567.8,363.8,403.0,514.5,85.5,544.1,707.6,513.8,498.8,501.2,509.0,472.1,52.8,304.6,473.9,718.1,573.6,466.9,330.9,471.1,517.6,328.4,373.0,371.5,510.4,434.7,255.4,366.1,394.5,513.5,556.7,260.3,612.9,624.7,739.0,465.4,298.9,350.6,377.0,297.5,316.8,586.4,565.4,503.2,428.1,361.1,366.3,64.6,243.0,91.4,552.8,289.9,321.6,327.7,296.5,460.1,568.4,455.1,320.9,236.1,698.8,326.2,483.2,393.5,314.2,406.4,589.2,526.3,326.3,620.6,93.4,570.2,413.9,480.9,554.0,476.6,552.4,500.3,317.9,561.4,559.1,523.1,230.5,548.1,429.7,568.0
IY,307.5,386.7,195.4,110.4,283.9,311.0,626.4,68.4,235.6,468.8,202.8,224.8,208.5,313.4,237.3,318.1,502.7,263.5,350.7,556.4,173.0,571.5,325.0,524.2,344.8,549.1,580.0,225.5,112.6,128.7,221.5,282.7,360.0,120.8,283.4,275.4,483.9,154.6,438.7,336.2,265.5,225.2,229.9,431.0,74.5,429.7,215.0,484.0,496.4,221.4,205.2,238.5,377.6,592.0,469.3,335.1,207.9,466.1,205.4,420.9,355.7,189.8,412.1,440.9,195.3,241.9,387.0,137.2,464.0,127.1,271.9,0.0,418.3,119.8,236.8,163.2,296.1,134.8,294.3,1411.0,214.1,145.4,439.2,326.1,278.3,416.1,240.8,167.6,350.2,219.3,183.6,232.9,106.7,253.7,379.0,531.6,388.3,437.9,447.5,409.8,443.0,172.5,411.5,248.3,436.0,216.0,271.2,473.6,201.0,412.3,575.8,382.0,369.8,369.4,492.8,340.3,245.0,49.5,342.1,586.3,441.8,431.3,150.9,339.3,385.8,144.5,241.3,312.1,378.6,271.3,108.6,234.3,314.6,457.2,424.9,128.5,481.1,504.7,607.2,416.7,149.1,202.8,229.2,81.1,185.0,454.6,433.6,371.4,410.5,329.2,234.7,213.3,139.9,194.0,515.3,158.1,189.8,142.9,90.7,328.3,530.2,323.3,136.1,86.3,567.0,185.8,351.4,261.7,227.3,267.2,457.4,394.5,225.2,488.8,239.6,438.4,396.3,349.1,422.2,344.8,420.6,440.9,133.1,429.6,427.3,391.3,127.4,416.3,297.9,459.9
JC,223.6,121.0,381.7,494.2,452.6,630.6,409.3,526.0,578.5,84.7,489.5,572.4,553.9,229.1,584.9,361.7,104.6,235.0,202.1,339.3,373.6,354.4,178.1,154.6,388.4,332.0,362.9,374.1,435.0,472.6,497.0,630.3,403.6,468.4,626.3,623.0,165.6,437.1,154.8,193.8,562.3,478.5,344.1,143.9,533.6,86.6,404.4,125.4,288.0,515.1,353.8,586.1,486.0,374.9,296.6,273.4,489.3,107.8,451.0,194.0,160.2,519.3,501.2,138.1,404.4,558.8,147.0,413.4,180.6,493.1,619.5,506.3,0.0,467.4,548.5,490.0,339.7,482.4,337.9,1324.2,362.7,451.2,110.8,221.4,263.9,150.4,377.6,515.2,393.8,536.2,399.1,313.2,472.3,364.7,422.6,314.5,474.3,19.5,131.7,100.0,110.5,488.6,203.4,370.1,99.8,527.7,385.4,99.2,548.6,145.7,358.7,425.1,142.1,502.7,89.7,383.9,592.6,499.0,385.7,369.2,209.2,102.9,399.7,382.9,444.5,462.4,482.5,169.2,450.0,346.5,414.5,379.3,188.5,98.2,230.3,450.9,133.8,151.3,390.1,151.0,485.1,514.5,531.9,472.5,409.3,160.3,274.0,415.0,127.6,648.8,468.9,560.9,487.5,541.6,133.5,423.9,489.4,494.2,530.3,371.8,150.0,366.9,480.0,451.9,349.9,472.5,395.0,375.9,546.9,456.6,126.8,468.0,518.9,280.4,587.2,176.5,135.5,168.6,478.4,388.4,456.8,175.2,477.0,104.4,131.8,149.8,475.0,116.8,412.1,104.2
JP,260.3,349.6,148.2,147.8,236.6,239.5,579.2,111.2,164.1,421.6,164.2,158.0,139.5,266.2,170.5,270.9,455.5,216.3,303.5,509.2,125.8,524.3,277.8,477.0,297.6,501.9,532.8,178.3,65.4,134.5,184.1,215.9,312.8,54.0,211.9,208.6,436.7,165.4,391.5,289.0,214.8,184.5,182.7,383.8,118.8,392.6,192.1,436.8,449.2,172.7,158.0,171.7,330.4,544.8,422.1,298.0,178.7,418.9,158.1,373.7,308.5,160.6,364.9,393.7,180.8,175.1,339.8,148.0,426.9,155.0,205.1,99.0,381.2,0.0,205.1,96.4,248.9,68.0,247.1,1344.2,166.9,138.2,392.0,278.9,231.1,379.0,225.4,100.8,303.0,152.5,158.1,185.7,77.5,233.4,331.8,484.4,320.2,400.8,400.3,364.7,395.8,143.3,364.3,232.9,388.8,186.8,224.0,426.4,134.2,365.1,528.6,334.3,322.6,322.2,445.6,293.1,178.2,127.9,294.9,539.1,394.6,384.1,151.9,292.1,338.6,149.4,194.0,275.0,331.4,255.7,76.4,187.1,267.4,410.0,377.7,81.3,433.9,445.7,560.0,379.6,119.9,173.6,200.0,122.7,137.8,407.4,386.4,324.2,357.0,257.7,187.4,146.5,73.1,127.2,468.1,110.9,142.6,148.7,115.5,281.0,482.0,276.1,141.9,57.1,519.8,147.2,304.2,214.5,155.8,227.4,406.8,347.3,167.9,441.6,172.8,391.2,349.1,301.9,375.0,297.6,373.4,403.8,138.9,382.4,380.1,344.1,60.6,369.1,250.7,412.7
JR,379.1,416.1,249.0,291.7,169.7,149.4,698.0,255.1,118.2,470.0,99.4,304.1,75.5,385.0,316.6,389.7,493.9,335.1,422.3,628.0,226.6,643.1,374.9,543.9,416.4,620.7,651.6,283.2,176.3,291.8,172.6,362.0,431.6,200.1,160.1,354.7,555.5,290.1,444.3,407.8,36.7,105.1,301.5,502.6,261.2,459.1,138.6,555.6,568.0,53.3,276.8,317.8,449.2,663.6,534.0,364.5,90.5,497.1,143.2,492.5,389.7,39.5,483.7,480.8,281.6,321.2,394.4,266.4,493.4,308.4,351.2,242.9,447.7,208.2,0.0,242.5,357.0,158.7,365.9,1479.6,266.3,298.8,444.8,397.7,349.9,445.5,316.6,114.2,421.8,298.6,258.9,328.4,127.9,329.5,450.6,603.2,459.9,467.3,519.1,449.7,495.8,101.1,483.1,324.1,475.9,41.4,342.8,484.5,280.3,483.9,647.4,453.6,401.0,441.0,479.0,428.9,324.3,269.5,413.7,657.9,513.4,436.9,252.7,410.9,457.4,310.0,191.9,341.5,450.2,357.6,233.7,297.3,364.5,483.5,496.5,163.1,552.7,576.3,678.8,435.4,112.2,24.4,54.6,262.4,262.3,526.2,499.3,443.0,391.8,167.6,116.1,292.6,138.3,273.3,522.8,271.5,115.7,306.0,259.4,399.9,538.4,394.9,299.2,152.5,638.6,115.0,423.0,333.3,65.7,156.2,529.0,466.1,54.2,560.4,318.9,510.0,383.9,383.1,493.8,416.4,492.2,470.3,296.2,489.7,498.9,462.9,148.7,487.9,361.2,538.0
JU,306.4,395.7,194.3,193.9,282.7,235.6,625.3,157.3,181.6,467.7,210.3,145.0,154.5,312.3,98.4,317.0,501.6,262.4,349.6,555.3,171.9,570.4,323.9,523.1,343.7,548.0,578.9,224.4,114.2,180.6,220.3,161.7,358.9,44.2,229.4,154.4,482.8,211.5,437.6,335.1,232.3,232.7,228.8,429.9,163.4,438.7,238.2,482.9,495.3,190.2,204.1,161.7,376.5,590.9,468.2,344.1,224.8,465.0,204.2,419.8,354.6,215.6,411.0,439.8,226.9,78.6,385.9,194.1,473.0,201.1,150.9,145.1,427.3,79.1,222.6,0.0,295.0,95.4,293.2,1284.6,213.0,184.3,438.1,325.0,277.2,425.1,271.5,118.3,349.1,56.0,204.2,255.7,123.6,279.5,377.9,530.5,387.2,446.9,446.4,408.7,441.9,189.4,410.4,279.0,434.9,242.4,270.1,472.5,121.2,411.2,574.7,380.9,368.7,368.3,491.7,339.2,184.3,171.7,341.0,585.2,440.7,430.2,198.0,338.2,384.7,195.5,240.1,321.1,377.5,301.8,122.5,233.2,313.5,456.1,423.8,127.4,480.0,491.8,606.1,425.7,166.0,229.2,255.6,168.8,183.9,453.5,432.5,370.3,409.4,253.8,233.5,107.0,110.1,114.2,514.2,157.0,188.7,194.8,161.6,327.2,529.1,322.2,188.0,103.2,565.9,193.3,350.3,288.5,173.3,273.5,456.3,393.4,185.4,487.7,135.8,437.3,395.2,348.0,421.1,343.7,419.5,449.9,185.0,428.5,426.2,390.2,97.6,415.2,296.8,458.8
JW,197.5,392.7,124.1,264.2,251.2,429.2,470.7,321.8,374.3,358.8,288.1,368.2,347.2,203.4,380.7,165.2,392.7,153.5,240.7,400.7,118.0,415.8,215.0,414.2,191.9,393.4,424.3,104.3,230.8,242.6,285.7,414.5,179.8,264.2,422.1,420.9,373.9,109.6,328.7,226.2,360.9,277.1,55.7,321.0,329.4,363.5,203.0,374.0,386.4,313.7,94.3,381.9,133.1,436.3,352.4,271.5,287.9,356.1,249.6,310.9,245.7,317.9,167.6,330.9,103.5,385.3,277.0,138.5,470.0,277.9,423.7,284.0,400.7,263.2,347.1,306.6,0.0,278.2,141.4,1453.0,124.7,197.1,329.2,216.1,168.3,422.1,37.8,311.0,150.2,362.7,115.2,107.8,268.1,24.9,156.0,375.9,150.3,372.9,337.5,299.8,333.0,287.2,301.5,30.3,326.0,326.3,33.5,363.6,344.4,302.3,420.1,205.2,257.0,124.9,382.8,112.8,408.8,280.2,158.3,430.6,331.8,321.3,118.0,186.4,141.3,208.3,281.1,231.9,134.1,58.4,210.2,91.0,204.6,347.2,314.9,246.7,371.1,392.1,451.5,412.0,283.7,313.1,330.5,258.2,146.8,344.6,323.6,169.2,300.5,447.4,265.5,356.7,283.3,337.4,405.3,222.0,275.9,240.1,329.0,175.4,420.2,170.4,256.9,247.7,411.3,271.1,106.9,24.9,345.5,255.2,347.4,150.0,317.5,378.8,383.0,328.4,286.3,239.1,177.7,164.6,176.1,446.9,261.8,319.6,317.3,281.3,270.8,306.3,60.2,349.9
KB,297.0,386.3,184.9,184.5,239.9,171.4,615.9,147.9,96.0,458.3,163.0,148.4,68.9,302.9,160.9,307.6,492.2,253.0,340.2,545.9,162.5,561.0,314.5,513.7,334.3,538.6,569.5,215.0,104.8,171.2,177.5,206.3,349.5,52.0,143.8,199.0,473.4,202.1,428.2,325.7,146.7,177.6,219.4,420.5,154.0,429.3,211.1,473.5,485.9,104.6,194.7,162.1,369.2,581.5,458.8,334.7,163.0,455.6,161.4,410.4,345.2,130.0,401.6,430.4,217.5,173.1,376.5,184.7,463.6,191.7,195.5,135.7,417.9,69.7,137.0,94.4,285.6,0.0,283.8,1334.6,203.6,174.9,428.7,315.6,267.8,415.7,262.1,32.7,339.7,150.5,194.8,222.4,120.8,270.1,368.5,521.1,377.8,437.5,437.0,401.4,432.5,128.5,401.0,269.6,425.5,156.8,260.7,463.1,124.6,401.8,565.3,371.5,356.5,358.9,482.3,329.8,168.6,162.3,331.6,575.8,433.5,420.8,188.6,328.8,375.3,186.1,197.3,311.7,368.1,292.4,113.1,223.8,304.1,446.7,414.4,118.0,470.6,482.4,596.7,416.3,105.1,143.6,170.0,160.8,174.5,444.1,417.2,360.9,400.0,189.6,188.6,136.9,102.6,117.6,504.8,147.6,163.9,185.4,152.2,317.8,519.7,312.8,178.6,93.8,556.5,141.8,340.9,251.2,87.7,228.7,446.9,384.0,99.8,478.3,163.2,427.9,385.8,338.6,411.7,334.3,410.1,440.5,175.6,419.1,416.8,380.8,113.0,405.8,287.4,449.4
KH,118.5,273.0,165.8,284.9,258.8,444.6,455.4,316.7,369.2,269.8,310.3,363.1,344.6,140.5,375.6,23.7,303.7,92.5,179.7,385.4,177.9,400.5,136.0,337.4,50.4,378.1,409.0,146.3,225.7,263.3,303.2,435.5,65.6,259.1,417.0,413.7,312.9,182.3,253.4,155.7,368.5,284.7,103.5,256.3,324.3,274.5,210.6,275.8,325.4,321.3,140.9,376.8,122.4,421.0,298.3,162.2,295.5,267.1,257.2,249.9,150.8,325.5,162.7,241.9,133.3,380.2,183.7,195.3,350.3,283.8,410.2,297.0,304.6,258.1,354.7,301.5,72.6,273.1,0.0,1426.3,146.8,241.9,253.9,144.9,89.3,302.4,110.5,305.9,55.8,357.6,171.3,86.8,263.0,97.6,84.6,360.6,73.0,283.9,272.8,212.9,244.0,306.0,240.5,103.0,237.0,333.9,106.2,274.6,339.3,241.3,404.8,87.1,164.9,81.1,293.8,113.4,383.3,289.7,47.7,415.3,270.8,246.0,181.6,44.9,103.5,253.1,288.7,152.9,96.3,79.4,205.2,133.0,125.6,258.2,253.9,241.6,293.1,321.9,436.2,303.0,302.5,320.7,338.1,263.2,200.0,283.6,262.6,77.0,203.2,462.8,275.1,351.6,278.2,332.3,316.3,214.6,280.1,268.5,321.0,33.8,332.8,28.9,277.9,242.6,396.0,293.3,97.3,97.6,360.9,262.8,279.3,112.2,325.1,317.8,377.9,267.4,195.3,144.2,139.9,50.4,138.3,327.2,267.7,264.4,256.3,220.3,265.7,276.8,132.4,260.9
KI,1399.3,1298.1,1461.4,1525.8,1433.0,1485.7,1289.7,1420.8,1431.7,1395.7,1469.9,1307.8,1407.1,1431.7,1411.0,1445.2,1418.5,1384.1,1407.9,1268.9,1439.0,1284.0,1388.7,1393.7,1452.6,1261.0,1336.1,1486.2,1375.0,1504.2,1477.4,1401.8,1492.4,1322.2,1479.5,1408.2,1373.7,1502.5,1484.6,1454.5,1542.7,1458.9,1457.7,1373.1,1428.4,1341.1,1384.8,1354.6,1399.1,1495.5,1465.9,1380.2,1397.6,1324.1,1377.4,1378.3,1469.7,1381.9,1431.4,1317.4,1439.8,1499.7,1412.8,1390.8,1494.0,1346.7,1408.2,1478.8,1375.4,1524.7,1411.0,1408.6,1329.7,1342.6,1528.9,1277.9,1454.7,1366.2,1469.0,0.0,1474.8,1447.8,1440.6,1444.4,1453.0,1327.5,1531.1,1368.4,1439.6,1324.1,1471.3,1431.5,1387.1,1518.2,1468.6,1244.1,1385.9,1349.3,1360.9,1383.6,1421.5,1469.0,1319.6,1523.6,1383.4,1508.1,1490.7,1366.5,1329.9,1355.2,1288.3,1446.7,1421.7,1414.3,1408.6,1420.4,1332.8,1435.2,1447.7,1329.8,1335.8,1432.7,1465.1,1447.1,1356.1,1459.0,1462.9,1355.3,1361.6,1498.9,1446.1,1475.0,1378.3,1325.3,1333.0,1390.9,1368.6,1362.4,1297.2,1328.1,1465.5,1494.9,1512.3,1504.1,1474.7,1352.4,1341.7,1481.8,1405.6,1503.9,1449.3,1387.0,1373.6,1335.8,1416.9,1420.5,1457.7,1534.4,1425.1,1436.0,1398.7,1466.5,1511.6,1366.7,1279.5,1452.9,1399.8,1500.2,1423.4,1437.0,1356.0,1379.6,1499.3,1391.5,1413.3,1336.2,1397.7,1396.9,1390.0,1477.2,1368.4,1352.3,1508.6,1319.7,1341.3,1322.7,1361.1,1306.4,1487.1,1420.0
KN,173.9,305.7,19.0,197.7,164.2,342.2,492.8,240.1,292.6,335.2,201.1,286.5,268.0,179.8,299.0,171.4,369.1,129.9,217.1,422.8,31.0,437.9,191.4,390.6,198.1,415.5,446.4,39.7,149.1,176.1,208.6,344.4,213.3,182.5,340.4,337.1,350.3,98.2,305.1,202.6,273.9,190.1,61.2,297.4,247.7,348.7,116.0,350.4,362.8,226.7,19.4,300.2,230.9,458.4,335.7,254.1,200.9,332.5,162.6,287.3,222.1,230.9,265.4,307.3,70.0,303.6,253.4,74.5,383.0,211.4,333.6,217.5,337.3,181.5,260.1,224.9,127.2,196.5,147.6,1472.7,0.0,130.6,305.6,192.5,144.7,335.1,86.8,229.3,203.5,281.0,64.7,103.0,186.4,99.7,232.3,398.0,220.7,356.9,313.9,278.3,309.4,200.2,277.9,94.3,302.4,239.3,102.5,340.0,262.7,278.7,442.2,234.8,236.2,222.7,359.2,193.6,306.7,217.8,195.4,452.7,308.2,297.7,60.8,192.6,239.1,141.8,194.1,208.3,231.9,135.3,143.3,48.5,181.0,323.6,291.3,165.0,347.5,359.3,473.6,335.7,196.7,226.1,243.5,187.2,70.4,321.0,300.0,224.7,270.6,360.4,180.5,275.0,201.6,255.7,381.7,140.0,188.9,173.6,244.4,181.5,395.6,176.6,212.5,166.0,433.4,184.1,204.7,93.0,258.5,168.2,320.4,247.8,230.5,355.2,301.3,304.8,262.7,215.5,275.5,198.1,273.9,359.9,195.3,296.0,293.7,257.7,189.1,282.7,134.6,326.3
