from_stop,AB,AI,AJ,AM,BD,BN,BS,BT,BY,CK,CN,CT,CW,DH,DT,DV,EF,EH,EM,EW,FA,FG,FJ,FW,FY,GC,GG,GI,GN,GP,GS,GZ,HF,HQ,HS,HZ,IA,IB,II,IX,JB,JV,JX,KD,KG,KO,KR,KU,KW,LE,LG,LS,LT,LU,LW,LY,ML,MP,MS,MW,NN,NP,NU,NY,OE,OF,OM,OT,OX,OY,PI,PP,PY,QF,QI,QL,RK,RP,RR,RS,RU,SB,SD,SP,SV,TK,TN,TP,TT,UC,UE,UK,UO,UQ,VB,VC,VD,VY,WA,WC,WG,WH,WM,WN,WO,WT,XB,XD,XT,XU,XW,YA,YE,YG,YI,YK,YM,YU,YV,YY,ZF,ZJ,ZS,ZW,ZX
WT,249.7,352.7,230.5,544.9,307.2,527.1,472.0,410.6,288.3,322.6,386.1,539.3,287.6,411.3,400.1,269.4,458.8,241.1,371.4,426.9,147.8,242.4,238.1,246.3,813.8,268.1,110.8,633.3,249.9,451.3,482.8,491.1,522.9,658.6,339.5,275.3,590.8,386.3,450.7,540.6,496.4,512.5,298.0,452.2,559.5,264.3,156.6,413.9,533.6,586.9,476.2,264.5,501.9,249.8,558.9,684.8,467.1,418.6,443.4,351.9,344.5,291.4,212.1,331.8,818.4,660.5,459.5,721.4,230.8,243.3,385.6,295.1,213.0,348.0,544.3,637.8,530.3,300.9,282.0,517.5,50.8,207.8,461.7,310.3,227.6,278.8,296.6,552.1,320.4,456.1,459.2,374.5,233.9,535.4,214.4,216.3,289.2,478.7,389.6,401.9,217.1,251.8,325.8,98.9,325.3,0.0,470.9,273.3,659.3,569.0,228.3,721.6,579.8,320.0,223.5,504.8,516.2,542.1,283.9,2027.7,675.4,618.9,649.0,295.7,326.8
XB,679.4,752.0,280.5,127.4,242.3,146.6,279.4,468.2,228.8,257.7,318.2,158.8,254.5,60.0,668.6,688.7,78.3,633.4,380.0,60.1,689.4,349.5,314.1,267.4,489.8,309.2,567.4,252.8,325.9,458.7,102.3,110.6,530.3,334.6,586.2,316.4,210.3,581.9,550.4,498.1,121.9,132.0,531.2,459.6,179.0,371.1,550.0,435.6,180.7,206.4,101.7,345.8,202.4,356.9,178.4,304.3,76.3,457.9,36.0,619.8,279.6,405.9,319.2,648.2,437.9,336.5,327.3,397.4,337.9,284.4,424.9,402.4,266.3,387.3,220.3,257.3,149.8,700.2,404.6,74.1,544.7,334.9,289.7,519.4,334.7,595.2,231.7,168.1,739.7,81.6,315.2,474.2,303.9,144.6,310.4,323.4,410.0,7.7,428.9,409.3,374.6,301.8,594.3,640.3,260.4,514.9,0.0,277.2,278.8,188.5,304.3,397.6,195.8,588.5,642.8,246.6,135.7,161.6,287.8,1997.4,294.9,238.4,268.5,299.6,280.4
XD,358.0,493.8,83.0,334.5,96.8,316.7,201.9,232.9,108.3,74.6,158.2,328.9,88.4,200.9,433.3,448.9,245.6,398.1,101.3,221.3,409.2,155.2,120.2,72.7,585.9,77.9,413.5,422.9,134.6,224.9,271.9,278.1,296.5,432.2,352.4,71.6,379.9,346.6,238.8,257.0,286.0,301.6,295.9,224.3,348.6,128.8,304.0,200.3,305.7,376.5,265.8,67.9,282.3,162.6,334.0,478.1,256.7,182.4,232.5,352.6,85.0,80.0,118.6,410.0,608.0,432.6,231.6,493.5,143.6,96.5,157.7,84.4,72.0,120.1,316.4,427.4,319.9,443.6,180.9,297.6,382.5,161.5,191.6,284.1,140.4,349.2,85.7,341.2,499.9,245.7,231.3,162.6,134.9,325.0,154.1,130.4,147.3,268.3,154.7,174.0,128.6,100.5,359.0,394.3,63.9,331.6,260.5,0.0,448.9,358.6,110.0,493.7,353.5,353.2,403.0,234.7,305.8,331.7,9.5,1835.0,465.0,408.5,438.1,24.6,44.4
XT,835.7,908.3,477.2,214.3,441.7,171.6,463.1,624.5,428.2,457.1,474.5,129.9,465.6,259.4,824.9,845.0,210.3,789.7,563.7,238.5,845.7,548.9,513.9,466.4,227.3,590.7,882.7,94.4,528.3,615.0,188.8,180.0,686.6,442.7,742.5,584.4,181.5,738.2,706.7,648.6,305.6,186.4,687.5,615.9,233.4,659.6,834.8,591.9,335.9,144.0,285.4,598.7,350.4,556.3,203.4,25.5,240.3,605.9,261.4,776.1,461.8,564.3,512.3,940.8,191.5,320.1,483.6,320.5,537.3,483.8,581.2,558.7,465.7,543.6,306.3,105.5,204.2,856.5,606.4,267.6,744.1,534.3,473.4,675.7,534.1,880.0,431.1,241.5,896.0,265.3,471.5,630.5,503.3,225.7,509.8,522.8,678.1,282.5,585.2,565.6,659.4,501.2,750.6,925.1,459.8,714.3,289.4,476.1,0.0,100.2,503.7,259.0,269.2,744.8,799.1,430.3,153.0,127.1,487.2,2259.1,16.0,176.0,134.1,498.7,480.0
XU,735.4,808.0,379.6,114.0,341.4,71.3,362.8,524.2,327.9,356.8,374.2,29.6,353.6,159.1,724.6,744.7,110.0,689.4,463.4,143.5,745.4,448.6,413.2,366.5,302.4,490.4,782.4,64.2,425.0,514.7,88.5,79.7,586.3,342.4,642.2,484.1,81.2,637.9,606.4,554.1,205.3,86.1,587.2,515.6,133.1,559.3,734.5,491.6,235.6,43.7,185.1,498.4,258.4,456.0,103.1,115.7,140.0,513.9,161.1,675.8,378.7,461.9,418.3,832.7,249.3,344.3,383.3,395.6,437.0,383.5,480.9,458.4,365.4,443.3,206.0,68.7,103.9,756.2,506.1,167.3,643.8,434.0,373.1,575.4,433.8,779.7,330.8,141.2,795.7,165.0,371.2,530.2,403.0,125.4,409.5,422.5,577.8,182.2,484.9,465.3,559.1,400.9,650.3,824.8,359.5,614.0,189.1,376.3,90.2,0.0,403.4,334.1,168.9,644.5,698.8,330.0,52.7,26.8,386.9,2158.8,106.3,75.7,79.9,398.7,379.5
XW,388.6,524.4,66.3,380.7,143.0,362.9,346.7,335.5,124.1,158.4,260.8,375.1,123.4,247.1,535.9,479.5,294.6,451.2,246.1,262.7,344.2,89.3,9.7,82.1,688.5,103.9,307.2,469.1,21.5,326.0,318.6,326.9,397.6,533.3,453.5,111.1,426.6,449.2,325.4,365.4,332.2,348.3,398.5,326.9,395.3,92.9,334.6,302.9,408.3,422.7,312.0,139.2,376.6,96.7,394.7,520.6,302.9,293.3,281.1,455.2,180.3,166.1,59.0,432.8,654.2,535.2,334.2,596.1,77.7,79.1,260.3,169.8,48.8,222.7,419.0,473.6,366.1,474.2,96.1,353.3,284.5,74.7,336.4,386.7,74.5,379.8,132.4,387.9,530.5,291.9,333.9,249.2,69.7,371.2,32.2,63.2,131.8,314.5,264.3,276.6,159.2,145.4,461.6,424.9,161.1,254.7,306.7,109.1,495.1,404.8,0.0,596.3,456.1,455.8,433.6,379.5,352.0,377.9,119.7,1848.1,511.2,454.7,484.8,131.5,162.6
YA,726.6,799.2,584.6,341.6,565.5,341.8,379.8,515.4,539.5,545.7,365.4,354.0,552.5,370.7,715.8,735.9,355.6,680.6,480.4,349.8,736.6,654.6,614.6,530.7,92.1,481.6,773.6,289.8,626.0,505.9,334.1,328.0,577.5,217.2,633.4,475.3,405.5,629.1,597.6,545.3,349.3,327.2,578.4,506.8,374.2,550.5,725.7,482.8,226.8,401.6,295.8,489.6,249.6,662.0,365.6,233.5,346.5,496.8,372.7,667.0,576.7,455.2,624.3,831.7,344.8,61.0,374.5,61.4,643.0,500.2,472.1,449.6,587.8,434.5,199.3,358.1,345.0,747.4,712.1,394.9,804.2,583.2,390.1,566.6,639.8,770.9,579.7,264.1,786.9,315.9,362.4,521.4,556.6,297.6,575.8,627.9,569.0,399.8,476.1,456.5,550.3,608.6,641.5,816.0,535.0,753.3,400.7,516.1,259.0,359.3,604.4,0.0,236.4,635.7,690.0,347.0,330.9,356.8,506.8,2370.4,242.9,433.6,393.2,498.2,515.5
YE,566.4,639.0,427.1,105.1,405.3,105.3,219.6,355.2,337.0,391.2,205.2,117.5,404.0,168.2,555.6,575.7,119.1,520.4,320.2,152.6,576.4,494.4,454.0,370.5,328.6,321.4,613.4,211.5,465.8,345.7,97.6,88.8,417.3,173.4,473.2,315.1,169.0,468.9,437.4,385.1,189.1,90.7,418.2,346.6,137.7,390.3,565.5,322.6,66.6,165.1,135.6,329.4,89.4,501.8,137.1,263.0,131.7,344.9,170.2,506.8,416.5,292.9,464.1,663.7,396.6,175.3,214.3,236.2,482.8,343.5,311.9,289.4,374.5,274.3,37.1,216.0,108.5,587.2,551.9,158.4,644.0,423.0,229.9,406.4,479.6,610.7,339.9,27.7,626.7,155.7,202.2,361.2,396.4,61.1,415.6,468.3,408.8,191.3,315.9,296.3,390.1,448.4,481.3,655.8,374.8,593.1,198.2,355.9,237.5,147.2,444.2,236.4,0.0,475.5,529.8,186.8,94.4,120.3,346.6,2167.9,253.6,197.1,227.2,335.1,355.5
YG,150.1,222.7,426.0,581.0,425.3,581.2,460.3,169.8,450.5,411.2,280.5,593.4,412.3,571.9,127.3,159.4,560.5,104.1,359.7,551.0,160.1,514.0,474.0,390.1,708.2,341.4,197.1,687.4,488.4,263.9,573.5,564.7,305.1,553.0,98.7,335.1,644.9,145.5,457.4,220.5,550.5,566.6,57.2,234.4,613.6,409.9,339.4,173.1,428.0,641.0,497.0,349.4,404.6,521.4,605.0,738.9,547.7,193.7,573.9,31.9,436.5,315.0,483.7,273.8,872.5,554.9,353.9,615.8,502.4,360.0,331.9,309.4,429.2,264.7,438.7,691.9,584.4,170.9,530.6,603.5,261.7,442.6,450.0,69.5,499.2,322.8,439.5,503.5,210.4,517.1,353.6,381.2,398.0,537.0,435.2,489.2,428.4,601.0,229.7,199.4,322.3,450.0,53.0,331.5,394.8,286.9,601.9,377.4,713.4,623.1,463.8,616.0,475.8,0.0,113.5,493.1,570.3,596.2,366.6,2212.0,729.5,673.0,703.1,355.1,375.3
YI,82.8,137.4,361.4,624.5,432.4,624.7,503.8,213.3,437.2,418.3,324.0,636.9,436.5,560.2,202.8,45.8,604.0,43.8,403.2,575.8,92.8,446.7,406.3,395.6,751.7,346.5,129.8,730.9,418.1,307.4,617.0,608.2,348.6,596.5,142.2,340.2,688.4,189.0,488.6,343.3,594.0,610.1,100.7,277.9,657.1,342.6,272.1,216.6,471.5,684.5,540.5,302.4,439.8,454.1,656.5,782.4,591.2,316.5,592.3,154.6,423.6,329.3,416.4,206.5,916.0,598.4,397.4,659.3,435.1,368.6,375.4,333.0,361.9,337.8,482.2,735.4,627.9,85.6,463.3,656.5,194.4,375.3,493.5,113.0,431.9,255.5,445.5,547.0,96.8,560.6,397.1,412.4,330.7,580.5,367.9,420.6,361.1,627.6,345.5,242.9,255.0,382.7,128.5,264.2,401.9,219.6,619.8,383.0,756.9,666.6,396.5,659.5,519.3,122.7,0.0,536.6,613.8,639.7,373.7,2181.3,773.0,716.5,746.6,362.2,382.6
YK,536.6,671.4,341.5,276.5,283.0,276.6,32.7,387.6,343.5,268.9,237.6,288.8,270.2,219.7,588.0,608.1,208.3,552.8,133.3,198.8,587.8,411.5,371.5,305.6,409.2,256.5,592.1,382.8,385.9,378.1,232.3,240.6,449.7,254.0,505.6,250.2,340.3,501.3,384.9,417.5,198.3,262.0,450.6,379.0,309.0,307.4,482.6,355.0,100.1,336.4,144.8,246.5,121.8,418.9,293.9,434.3,195.5,336.8,221.7,498.7,273.6,242.5,381.2,580.8,567.9,255.9,246.7,316.8,399.9,275.1,303.8,236.9,306.7,266.2,139.7,387.3,279.8,619.6,415.6,251.3,561.1,340.1,43.0,438.8,396.7,527.8,297.2,204.5,659.1,164.9,234.6,308.7,313.5,204.8,332.7,384.8,325.9,248.8,307.8,328.7,307.2,365.5,513.7,572.9,252.5,510.2,249.7,233.6,408.8,318.5,361.3,317.0,176.8,507.9,562.2,0.0,265.7,291.6,224.3,2069.7,424.9,368.4,398.5,209.5,233.2
YM,682.6,755.2,324.1,61.2,288.6,18.5,310.0,471.4,275.1,298.3,321.4,23.0,312.3,106.3,671.8,691.9,57.2,636.6,410.6,85.4,692.6,395.8,360.8,313.3,355.2,437.6,729.6,117.0,372.2,461.9,35.7,26.9,533.5,289.6,589.4,431.3,74.5,585.1,553.6,495.5,152.5,33.3,534.4,462.8,80.3,506.5,681.7,438.8,182.8,70.6,132.3,445.6,197.3,403.2,35.8,168.5,87.2,452.8,108.3,623.0,325.9,411.2,359.2,779.9,302.1,291.5,330.5,352.4,384.2,330.7,428.1,405.6,312.6,390.5,153.2,121.5,51.1,703.4,453.3,108.1,591.0,381.2,320.3,522.6,381.0,726.9,278.0,88.4,742.9,112.2,318.4,477.4,350.2,72.6,356.7,371.0,525.0,129.4,425.1,412.5,506.3,341.1,597.5,772.0,306.7,561.2,136.3,323.0,143.0,52.7,350.6,352.6,116.1,591.7,646.0,277.2,0.0,25.8,334.1,2106.0,159.1,102.6,132.7,345.6,326.9
YU,708.5,781.1,352.7,87.1,314.5,44.4,335.9,497.3,301.0,329.9,347.3,2.8,326.7,132.2,697.7,717.8,83.1,662.5,436.5,116.6,718.5,421.7,386.3,339.6,329.3,463.5,755.5,91.1,398.1,487.8,61.6,52.8,559.4,315.5,615.3,457.2,54.3,611.0,579.5,527.2,178.4,59.2,560.3,488.7,106.2,532.4,707.6,464.7,208.7,44.7,158.2,471.5,231.5,429.1,76.2,142.6,113.1,487.0,136.1,648.9,351.8,435.0,391.4,805.8,276.2,317.4,356.4,378.3,410.1,356.6,454.0,431.5,338.5,416.4,179.1,95.6,77.0,729.3,479.2,140.4,616.9,407.1,346.2,548.5,406.9,752.8,303.9,114.3,768.8,138.1,344.3,503.3,376.1,98.5,382.6,395.6,550.9,155.3,458.0,438.4,532.2,374.0,623.4,797.9,332.6,587.1,162.2,349.4,117.1,26.8,376.5,361.0,142.0,617.6,671.9,303.1,25.8,0.0,360.0,2131.9,133.2,76.7,106.8,371.8,352.6
YV,348.4,484.2,96.5,344.8,84.8,327.0,192.3,223.3,119.1,70.7,148.6,339.2,87.5,211.2,423.7,439.3,258.7,388.5,91.7,226.8,399.6,165.5,130.1,117.4,576.3,68.3,403.9,433.2,141.9,213.8,282.7,291.0,285.4,421.1,341.3,62.0,390.7,337.0,229.2,253.2,296.3,312.4,286.3,214.7,359.4,119.2,294.4,190.7,296.1,386.8,276.1,58.3,264.4,172.9,358.8,484.7,267.0,181.1,243.3,343.0,92.6,71.1,135.2,392.6,618.3,423.0,222.0,483.9,153.9,90.4,148.1,74.8,82.3,110.5,306.8,437.7,330.2,434.0,191.2,317.4,372.9,151.9,182.0,274.5,150.7,339.6,96.5,352.0,490.3,256.0,221.7,153.0,125.3,335.3,144.5,139.4,137.7,278.6,152.1,164.4,119.0,117.8,349.4,384.7,54.3,322.0,270.8,9.2,459.2,368.9,120.3,484.1,343.9,343.6,393.4,225.1,316.1,342.0,0.0,1845.3,475.3,418.8,448.9,11.7,35.0
YY,1919.1,2054.9,1585.9,1835.0,1645.3,1826.7,1857.3,1884.0,1631.8,1660.7,1809.3,1838.9,1657.5,1710.9,2084.4,2010.0,1758.4,1981.7,1756.7,1726.5,1970.3,1586.3,1591.0,1670.4,2163.9,1684.9,1896.7,1932.9,1579.0,1874.5,1782.4,1790.7,1946.1,2008.7,2002.0,1692.1,1890.4,1997.7,1873.9,1913.9,1796.0,1812.1,1947.0,1875.4,1859.1,1694.6,1865.1,1851.4,1854.8,1886.5,1775.8,1687.7,1876.5,1578.9,1858.5,1984.4,1766.7,1841.8,1717.3,2003.7,1682.6,1714.6,1615.8,1963.3,2118.0,2010.6,1882.7,2071.5,1597.6,1660.1,1808.8,1718.3,1669.3,1771.2,1894.4,1937.4,1829.9,2004.7,1524.9,1781.7,1874.0,1653.1,1847.0,1935.2,1600.6,1910.3,1634.7,1851.7,2061.0,1755.7,1882.4,1797.7,1619.0,1835.0,1633.9,1611.3,1726.4,1715.3,1812.8,1825.1,1689.7,1554.1,2010.1,1955.4,1663.4,1844.2,1707.5,1654.3,1958.9,1868.6,1601.6,2071.7,1879.4,2004.3,1964.1,1920.7,1815.8,1841.7,1664.9,0.0,1975.0,1918.5,1948.6,1676.7,1683.4
ZF,851.8,924.4,496.0,230.4,457.8,187.7,479.2,640.6,444.3,473.2,490.6,146.0,470.0,275.5,841.0,861.1,226.4,805.8,579.8,259.9,861.8,565.0,529.6,482.9,211.2,606.8,898.8,78.3,541.4,631.1,204.9,196.1,702.7,458.8,758.6,600.5,197.6,754.3,722.8,670.5,321.7,202.5,703.6,632.0,249.5,675.7,850.9,608.0,352.0,160.1,301.5,614.8,374.8,572.4,219.5,9.4,256.4,630.3,277.5,792.2,495.1,578.3,534.7,949.1,207.6,304.0,499.7,304.4,553.4,499.9,597.3,574.8,481.8,559.7,322.4,121.6,220.3,872.6,622.5,283.7,760.2,550.4,489.5,691.8,550.2,896.1,447.2,257.6,912.1,281.4,487.6,646.6,519.4,241.8,525.9,538.9,694.2,298.6,601.3,581.7,675.5,517.3,766.7,941.2,475.9,730.4,305.5,492.7,16.0,116.3,519.8,242.9,285.3,760.9,815.2,446.4,169.1,143.2,503.3,2275.2,0.0,192.1,150.2,515.1,495.9
ZJ,767.7,840.3,411.9,146.3,373.7,103.6,395.1,556.5,360.2,389.1,406.5,61.9,385.9,191.4,756.9,777.0,142.3,721.7,495.7,175.8,777.7,480.9,445.5,398.8,380.6,522.7,814.7,142.4,457.3,547.0,120.8,112.0,618.6,374.7,674.5,516.4,113.5,670.2,638.7,586.4,237.6,118.4,619.5,547.9,165.4,591.6,766.8,523.9,267.9,27.4,217.4,530.7,290.7,488.3,135.4,193.9,172.3,546.2,193.4,708.1,411.0,494.2,450.6,865.0,327.5,376.6,415.6,437.5,469.3,415.8,513.2,490.7,397.7,475.6,238.3,146.9,136.2,788.5,538.4,199.6,676.1,466.3,405.4,607.7,466.1,812.0,363.1,173.5,828.0,197.3,403.5,562.5,435.3,157.7,441.8,454.8,610.1,214.5,517.2,497.6,591.4,433.2,682.6,857.1,391.8,646.3,221.4,408.6,168.4,78.1,435.7,412.3,201.2,676.8,731.1,362.3,85.0,59.1,419.2,2191.1,184.5,0.0,158.1,431.0,411.8
ZS,805.4,878.0,446.9,184.0,411.4,141.3,432.8,594.2,397.9,426.8,444.2,99.6,435.1,229.1,794.6,814.7,180.0,759.4,533.4,208.2,815.4,518.6,483.6,436.1,358.3,560.4,852.4,120.1,498.0,584.7,158.5,152.4,656.3,412.4,712.2,554.1,151.2,707.9,676.4,624.1,275.3,156.1,657.2,585.6,203.1,629.3,804.5,561.6,305.6,113.7,255.1,568.4,328.4,526.0,173.1,163.3,210.0,575.6,233.0,745.8,448.7,534.0,488.3,910.5,293.2,414.3,453.3,451.5,507.0,457.1,550.9,528.4,435.4,513.3,276.0,112.6,173.9,826.2,576.1,237.3,713.8,504.0,443.1,645.4,503.8,849.7,400.8,211.2,865.7,235.0,441.2,600.2,473.0,195.4,479.5,491.9,647.8,252.2,554.9,535.3,629.1,470.9,720.3,894.8,429.5,684.0,259.1,445.8,134.1,69.9,473.4,390.0,238.9,714.5,768.8,400.0,122.7,96.8,456.9,2228.8,150.2,145.7,0.0,472.0,449.5
ZW,336.9,472.4,138.2,356.3,62.0,338.5,177.2,211.5,130.3,50.3,136.8,350.7,60.4,222.7,411.9,427.5,267.4,376.7,80.2,243.3,384.5,211.5,168.2,105.2,564.5,56.5,392.1,444.7,185.9,202.0,290.2,299.9,273.9,409.6,326.2,50.2,398.2,325.2,217.4,235.6,307.8,323.9,274.5,202.9,366.9,107.4,282.6,175.6,284.3,398.3,287.6,46.5,260.9,218.9,355.8,495.9,278.5,161.0,256.4,331.2,60.7,53.8,174.9,388.6,625.8,411.2,210.2,472.1,199.9,75.1,136.3,63.0,93.8,98.7,295.0,449.2,341.7,422.2,202.7,319.4,361.1,136.8,170.2,262.7,196.7,328.1,84.3,363.5,478.5,267.5,209.9,144.1,113.5,346.8,132.7,186.7,125.9,290.1,133.3,152.6,103.9,158.5,337.6,372.9,39.6,310.2,282.3,22.2,474.0,380.4,161.3,472.6,332.1,328.5,381.6,210.0,323.6,353.5,11.4,1856.8,486.8,430.3,456.4,0.0,20.1
ZX,368.7,504.5,120.3,361.6,49.7,343.8,212.4,243.6,145.6,29.9,168.9,356.0,36.9,228.0,444.0,459.6,272.7,408.8,112.0,248.9,419.9,192.0,157.0,137.3,596.6,88.6,424.2,450.0,171.4,233.9,299.5,305.2,305.7,441.4,361.6,82.3,407.5,357.3,249.5,267.7,313.1,329.4,306.6,235.0,376.4,139.5,314.7,210.8,316.4,403.6,292.9,78.6,293.0,199.4,361.1,505.2,283.8,193.1,260.1,363.3,40.3,89.0,155.4,420.7,635.3,443.3,242.3,504.2,180.4,107.2,168.4,95.1,108.8,130.8,327.1,454.5,347.0,454.3,217.7,324.7,393.2,172.0,202.3,294.8,177.2,359.7,64.1,368.8,510.6,272.8,242.0,173.3,145.6,352.1,164.8,167.2,158.0,295.4,165.4,184.7,139.3,137.3,369.7,405.0,19.2,342.3,287.6,37.2,476.2,385.7,146.8,504.4,364.2,363.7,413.7,245.4,332.9,358.8,26.4,1871.8,492.1,435.6,465.7,35.3,0.0
