from_stop,AB,AF,AG,AK,AT,AV,AY,BB,BH,BT,BW,CD,CL,CP,CT,DB,DC,DJ,DO,DS,DT,DU,DW,ED,EF,EG,EL,EN,EO,EP,ES,FL,FO,FT,FZ,GH,GI,GJ,GK,GL,GQ,GS,GV,GW,HC,HD,HI,HP,HX,HY,IC,IG,II,IP,IU,IV,JI,JM,JU,JV,JZ,KQ,KZ,LN,LP,LR,LW,LY,MC,MF,MO,MX,NA,NB,ND,NG,NJ,NM,NO,NP,NU,NV,OB,OH,OQ,OS,PK,PQ,QA,QK,QM,QO,QW,QY,RA,RH,RK,RV,RZ,SD,SN,SR,SS,SV,TA,TI,TL,TM,TN,TT,TX,UA,UI,UJ,UL,UM,UZ,VB,VD,VF,VG,VN,VP,VT,VX,WN,WR,WT,XC,XH,XI,XJ,XU,XW,YC,YL,YO,YP,YS,YU,YW,YY,YZ,ZC,ZI,ZK,ZM,ZT,ZV,ZY
PQ,605.0,353.4,177.7,388.6,435.7,204.7,401.9,353.7,298.6,598.0,423.0,256.8,1414.8,485.8,299.1,233.2,288.5,508.5,364.0,356.8,72.2,367.3,232.0,383.3,531.5,346.9,460.9,429.1,551.9,385.8,423.2,337.5,450.6,290.3,250.7,368.8,225.9,68.1,276.8,317.6,355.9,261.3,392.1,309.1,48.4,522.0,236.8,457.6,399.3,384.9,470.5,579.3,228.1,346.4,437.2,242.0,159.6,300.2,392.7,351.9,78.7,308.1,79.1,361.6,445.5,214.7,403.0,185.6,481.4,335.7,189.0,468.1,528.6,328.8,516.5,397.5,328.6,341.2,342.9,255.7,411.0,366.2,217.1,201.8,228.8,372.9,576.8,0.0,416.0,269.3,308.5,560.4,454.7,484.4,271.7,331.2,108.2,300.9,390.6,428.0,445.3,183.3,218.4,413.8,507.0,102.1,297.3,294.6,435.8,302.4,217.6,98.6,564.3,340.0,255.9,351.7,313.5,287.7,209.9,557.3,406.7,296.0,553.5,474.5,72.7,209.3,39.8,54.0,387.7,382.6,355.1,339.2,370.5,533.8,240.0,323.6,446.5,375.9,310.5,531.7,295.2,374.2,294.9,333.9,431.2,547.8,318.1,326.1,232.5,617.2
QA,334.9,247.2,399.0,76.8,66.6,274.3,109.4,110.0,296.2,293.1,197.4,271.5,1501.5,278.2,208.5,468.9,201.8,278.6,163.9,105.7,422.4,541.1,350.2,277.1,226.6,115.1,253.3,212.0,255.3,275.3,54.1,127.5,248.5,203.8,295.0,164.9,295.5,409.3,512.5,292.3,109.8,305.6,73.8,322.2,398.5,246.0,331.3,232.0,238.5,177.3,244.9,329.2,272.4,520.2,260.7,273.1,374.1,488.8,67.4,151.8,366.6,183.5,354.3,140.0,237.9,464.2,195.4,348.1,273.8,270.3,374.6,260.5,219.4,502.6,196.9,171.9,224.8,177.4,240.9,208.3,185.4,146.1,421.5,264.1,269.0,127.4,312.3,425.9,0.0,206.1,202.4,328.7,274.0,164.8,222.4,280.7,369.9,190.7,280.1,258.9,76.2,330.9,315.9,547.0,205.1,363.8,198.9,323.5,292.5,315.5,302.7,396.7,270.3,209.9,296.1,346.3,474.1,306.0,279.5,331.9,248.8,165.4,233.9,266.9,369.5,430.6,437.6,423.4,180.1,239.8,147.2,299.5,127.1,265.6,444.4,233.0,30.4,90.0,194.2,275.5,335.4,368.8,208.2,453.7,83.6,340.2,231.4,195.5,497.3,312.3
QK,394.4,198.5,231.1,121.9,178.5,106.4,191.2,191.8,164.6,352.6,275.0,108.9,1479.3,310.7,124.0,262.5,67.7,338.1,243.1,214.9,254.5,396.6,182.3,228.4,286.1,205.0,285.8,269.8,314.8,199.8,195.8,70.8,257.5,57.0,144.3,99.4,156.2,241.4,306.1,124.5,89.2,137.7,156.4,116.0,229.4,305.5,163.4,250.5,265.3,209.8,263.4,388.7,104.5,375.7,248.2,66.9,239.3,329.5,175.0,233.6,198.7,38.7,186.4,92.2,270.4,257.8,227.9,213.3,306.3,157.3,239.8,293.0,278.9,358.1,256.4,222.4,153.5,71.8,122.1,80.6,263.0,227.9,253.6,96.2,101.1,103.5,371.8,258.0,198.3,0.0,87.7,388.2,266.3,224.3,38.4,138.1,202.0,31.5,204.6,318.4,208.1,163.0,181.1,379.1,264.6,195.9,46.4,117.3,260.7,160.9,134.8,228.8,329.8,70.6,128.2,158.6,342.8,153.7,111.6,391.4,233.8,114.7,293.4,299.4,201.6,257.1,265.9,255.5,282.9,248.6,85.7,178.8,101.1,325.1,276.5,148.5,223.9,185.2,41.1,335.0,167.5,181.1,74.1,285.8,171.1,372.7,83.5,136.9,290.9,371.8
QM,461.2,120.6,287.4,146.9,233.3,162.7,216.2,216.8,244.3,419.4,197.2,179.8,1566.3,271.0,66.3,333.4,21.0,293.7,149.2,142.0,310.8,429.5,238.6,150.5,352.9,132.1,246.1,247.6,381.6,153.0,221.5,95.8,235.3,32.4,183.4,129.7,183.9,297.7,377.0,196.0,114.2,194.0,181.4,186.9,286.9,372.3,219.7,228.3,288.1,170.1,241.2,364.5,160.8,408.6,204.4,137.8,262.5,400.4,200.0,137.1,255.0,76.6,242.7,135.0,230.7,328.7,188.2,236.5,266.6,187.7,263.0,253.3,345.7,391.0,323.2,221.5,95.8,158.8,38.4,92.5,185.2,151.4,309.9,152.5,157.4,146.3,438.6,314.3,223.3,86.9,0.0,345.6,239.4,291.1,51.0,184.4,258.3,83.8,157.8,213.2,252.6,219.3,204.3,435.4,331.4,252.2,68.7,188.2,221.0,180.2,191.1,285.1,396.6,157.6,184.5,219.7,362.5,254.1,167.9,342.5,173.9,26.9,360.2,259.7,257.9,319.0,326.0,311.8,172.9,286.8,128.5,170.5,134.6,391.9,332.8,90.8,253.8,210.2,128.1,401.8,223.8,242.2,14.0,342.1,237.9,333.0,76.4,49.1,361.8,438.6
QO,110.2,375.0,523.8,347.8,278.5,399.1,353.4,305.2,418.0,97.4,338.6,396.3,1522.8,286.0,320.7,590.7,326.6,41.1,315.5,308.3,547.2,665.9,475.0,404.9,111.6,298.4,288.8,353.6,107.2,407.4,314.6,375.6,393.5,330.2,419.8,318.2,420.3,534.1,634.3,433.5,380.8,430.4,343.6,426.7,523.3,101.3,456.1,373.2,378.3,190.8,413.1,84.5,397.2,645.0,401.9,377.6,498.9,657.7,344.2,303.4,491.4,356.4,479.1,343.9,245.7,586.0,289.9,472.9,336.3,395.1,499.4,274.0,213.8,627.4,172.4,313.1,350.2,338.3,365.7,333.1,326.6,317.7,546.3,388.9,393.8,331.3,16.3,550.7,281.7,360.3,327.2,0.0,419.5,182.7,362.7,421.9,494.7,363.6,412.2,130.5,308.1,455.7,440.7,671.8,140.9,488.6,348.5,428.0,164.1,420.0,427.5,521.5,251.6,340.3,420.9,432.6,598.9,427.8,404.3,62.5,390.0,290.2,75.8,310.2,494.3,555.4,562.4,548.2,274.6,335.4,351.1,398.6,342.2,69.5,569.2,345.2,264.7,318.5,401.5,87.0,460.2,455.1,333.0,578.5,271.1,380.1,356.2,320.3,619.1,116.6
QW,466.2,131.1,329.6,318.8,363.2,296.9,320.7,276.2,86.1,477.2,235.7,228.4,1454.9,339.5,189.6,263.5,258.6,367.9,283.9,279.3,361.7,392.9,352.3,161.0,410.7,269.4,322.1,126.2,439.4,115.3,345.7,319.8,90.2,269.9,259.1,348.4,275.7,417.3,302.4,132.3,338.2,323.3,314.6,215.5,336.6,378.5,330.5,78.3,102.8,246.1,29.7,440.5,281.2,376.7,142.5,239.6,310.0,330.5,315.2,274.4,350.8,287.7,380.3,341.2,306.7,258.8,241.5,336.0,337.9,286.9,339.4,329.3,403.5,359.1,381.0,283.0,163.2,320.8,276.0,253.3,223.7,288.7,406.8,314.4,300.4,352.5,433.3,376.5,338.5,248.9,237.5,421.6,0.0,348.9,251.3,120.7,309.2,280.5,120.1,289.2,367.8,333.7,300.6,444.1,389.2,303.1,276.9,232.1,290.6,140.1,334.1,370.3,449.7,319.6,327.5,227.7,339.1,98.7,291.7,418.5,177.4,200.5,418.0,335.7,377.5,320.7,384.4,409.9,301.2,90.8,334.7,237.8,350.1,395.0,379.2,214.1,369.0,274.8,290.1,392.9,366.8,250.2,251.6,364.2,420.1,353.2,314.0,230.6,291.9,496.4
QY,180.1,357.4,459.7,209.1,144.6,381.5,241.7,242.3,400.4,138.3,297.8,358.1,1442.3,268.4,303.1,511.7,309.0,149.4,297.9,206.1,483.1,606.2,457.4,387.3,71.8,215.5,271.2,336.0,100.5,389.8,180.7,242.3,352.7,285.6,393.5,184.3,405.4,516.5,555.3,373.7,224.6,412.8,174.2,365.2,459.2,91.2,438.5,332.4,338.9,173.2,395.5,174.4,379.6,585.3,361.1,316.1,488.5,550.6,199.7,285.8,473.8,265.3,461.5,210.0,228.1,507.0,272.3,462.5,318.7,377.5,489.0,256.4,54.5,567.7,32.0,272.3,332.6,204.4,348.1,327.7,285.8,300.1,528.7,371.3,376.2,197.4,157.5,497.9,147.8,249.1,309.6,173.9,401.9,0.0,287.6,387.3,430.6,272.5,394.6,112.9,174.2,438.1,430.3,612.1,63.5,424.5,280.7,366.5,146.5,358.5,409.9,503.9,105.4,206.4,403.3,407.8,563.9,410.2,386.7,177.1,349.2,272.6,107.1,292.6,476.7,491.3,517.1,530.6,257.0,317.8,217.2,381.0,208.3,110.8,551.6,327.6,130.8,190.4,257.4,120.7,442.6,430.3,315.4,560.9,137.2,362.5,338.6,302.7,540.1,157.5
RA,430.3,169.9,250.9,157.8,214.4,126.2,227.1,227.7,184.4,388.5,246.5,128.7,1515.2,295.5,115.6,282.3,29.2,374.0,178.6,250.8,274.3,416.4,202.1,199.8,322.0,240.9,278.1,296.9,350.7,202.3,231.7,106.7,280.8,18.5,164.1,135.3,176.0,261.2,325.9,144.3,125.1,157.5,192.3,135.8,249.2,341.4,185.2,277.6,281.3,202.1,290.5,424.6,124.3,395.5,250.7,86.7,259.1,349.3,210.9,169.1,218.5,74.6,206.2,128.1,262.7,277.6,220.2,233.1,298.6,152.9,259.6,285.3,314.8,377.9,292.3,214.7,145.1,107.7,83.6,72.9,234.5,263.8,273.4,116.0,120.9,139.4,407.7,277.8,234.2,35.8,49.2,424.1,288.7,260.2,0.0,157.9,221.8,67.4,207.1,245.2,244.0,182.8,200.9,398.9,300.5,215.7,63.8,137.1,253.0,129.1,154.6,248.6,365.7,106.5,148.0,178.4,362.6,173.5,131.4,427.3,223.2,76.2,329.3,291.7,221.4,282.5,289.5,275.3,275.2,268.4,121.6,156.4,137.0,361.0,296.3,140.1,259.8,221.1,77.0,370.9,187.3,200.9,35.6,305.6,207.0,365.0,76.8,98.4,310.7,407.7
RH,525.0,98.8,282.1,252.5,309.1,178.5,321.8,232.9,81.9,483.2,219.0,110.0,1426.1,365.0,157.3,216.0,162.2,387.7,243.2,236.0,314.2,350.1,233.9,128.7,416.7,226.1,340.1,131.6,445.4,83.0,326.4,201.4,115.5,151.5,145.4,230.0,157.3,322.3,259.6,11.5,219.8,204.9,287.0,97.1,290.3,436.1,214.1,112.3,176.1,264.1,125.2,458.5,167.5,329.2,128.8,121.2,240.4,283.0,305.6,231.1,303.3,169.3,267.3,222.8,324.7,211.3,251.6,214.4,360.6,168.5,240.9,347.3,409.5,311.6,387.0,261.3,130.8,202.4,216.6,134.9,207.0,245.4,359.3,200.7,182.0,234.1,456.0,329.0,328.9,130.5,182.2,439.6,123.4,354.9,132.9,0.0,261.7,162.1,87.8,307.2,338.7,266.4,182.2,396.6,395.2,255.6,158.5,118.4,315.0,62.8,215.7,327.5,460.4,201.2,209.1,109.3,296.3,91.7,173.3,436.5,155.7,168.2,424.0,353.7,282.5,267.6,348.2,362.4,236.3,159.7,216.3,190.0,231.7,455.7,336.4,181.8,354.5,255.1,171.7,410.9,248.4,131.8,168.6,316.7,301.7,427.0,195.6,198.3,244.4,502.4
RK,572.2,320.6,109.9,355.8,381.7,171.9,369.1,320.9,230.8,555.8,390.2,224.0,1347.0,453.0,266.3,165.4,255.7,475.7,331.2,324.0,72.9,299.5,164.2,350.5,489.3,314.1,428.1,361.3,518.0,353.0,390.4,304.7,417.8,257.5,217.9,334.0,180.5,108.0,209.0,284.8,323.1,228.5,359.3,289.8,49.0,489.2,169.0,424.8,331.5,352.1,329.9,546.5,195.3,278.6,404.4,209.2,91.8,232.4,359.9,319.1,41.5,275.3,71.0,328.8,412.7,146.9,370.2,117.8,448.6,302.9,121.2,435.3,482.1,261.0,459.6,364.7,295.8,308.4,310.1,222.9,378.2,333.4,184.3,169.0,236.5,340.1,544.0,87.7,383.2,236.5,275.7,527.6,326.2,427.5,238.9,298.4,0.0,268.1,357.8,395.2,411.3,115.5,150.6,346.0,467.8,6.3,264.5,237.6,403.0,269.6,184.8,65.7,531.5,307.2,263.6,318.9,245.7,219.9,177.1,524.5,373.9,263.2,496.6,441.7,68.2,141.5,106.9,121.1,354.9,314.8,322.3,306.4,337.7,501.0,285.8,290.8,413.7,343.1,277.7,498.9,302.9,341.4,262.1,266.1,374.3,515.0,285.3,293.3,164.7,575.0
RV,421.3,202.2,288.8,115.1,205.4,164.1,184.4,185.0,209.4,379.5,278.8,153.7,1506.2,317.3,147.9,307.3,61.5,365.0,238.9,208.1,312.2,441.4,240.0,232.1,313.0,198.2,292.4,329.2,341.7,234.6,189.7,64.0,313.1,45.1,189.1,97.9,201.0,299.1,350.9,169.3,82.4,195.4,149.6,160.8,288.3,332.4,221.1,309.9,295.6,216.4,322.8,415.6,162.2,420.5,286.0,111.7,284.1,374.3,168.2,226.8,256.4,7.2,244.1,103.2,277.0,302.6,234.5,258.1,312.9,167.2,284.6,299.6,305.8,402.9,283.3,229.0,177.4,98.7,115.9,87.2,266.8,221.1,311.3,153.9,158.8,114.5,398.7,315.7,191.5,44.7,81.5,415.1,321.0,251.2,63.7,182.9,259.7,0.0,239.4,345.3,235.0,220.7,225.9,436.8,291.5,253.6,40.2,162.1,267.3,154.1,192.5,286.5,356.7,97.5,185.9,203.4,387.6,198.5,169.3,418.3,255.5,108.5,320.3,306.0,259.3,320.4,327.4,313.2,219.2,293.4,96.7,170.7,102.8,352.0,334.2,172.4,222.0,178.4,68.0,361.9,225.2,225.9,67.9,343.5,198.0,379.3,67.9,130.7,335.7,398.7
RZ,443.5,107.8,446.8,240.9,280.3,329.1,246.5,198.3,208.0,436.5,154.7,260.6,1497.7,324.3,165.8,380.7,252.2,347.0,208.6,201.4,478.9,514.8,384.5,137.7,370.0,191.5,299.4,123.8,390.4,158.2,267.8,268.7,160.3,263.6,296.0,302.6,307.9,427.2,424.3,201.2,273.9,355.5,236.7,247.7,455.0,360.5,364.7,143.8,150.3,223.4,156.7,417.8,318.1,493.9,46.5,271.8,391.0,447.7,237.3,196.5,384.5,249.5,372.2,307.9,284.0,376.0,241.5,365.0,319.9,287.2,391.5,306.6,367.1,476.3,376.3,197.0,138.7,353.0,269.6,285.5,142.7,210.8,524.0,351.3,286.9,319.2,415.3,443.8,260.6,281.1,231.1,398.9,185.8,344.2,282.2,189.6,426.4,312.7,0.0,266.5,289.9,417.0,332.8,561.3,345.5,420.3,241.6,269.0,274.3,256.0,320.6,414.6,402.8,351.8,314.0,206.9,461.0,217.8,323.9,395.8,91.4,194.1,405.3,313.0,387.4,432.3,455.5,441.3,226.2,151.6,301.4,213.4,307.5,372.3,501.1,190.3,291.1,220.5,322.3,370.2,353.3,229.4,245.2,481.4,297.3,386.3,249.3,224.2,409.1,455.7
SD,176.9,244.4,393.2,217.2,256.6,268.5,222.8,174.6,287.4,169.9,208.0,265.7,1421.3,155.4,190.1,460.1,196.0,80.4,184.9,177.7,416.6,535.3,344.4,274.3,103.4,167.8,158.2,223.0,123.8,276.8,244.1,245.0,259.1,199.6,289.2,278.9,289.7,403.5,503.7,302.9,250.2,299.8,213.0,296.1,392.7,93.9,325.5,242.6,247.7,60.2,282.5,151.2,266.6,514.4,271.3,247.0,368.3,527.1,213.6,172.8,360.8,225.8,348.5,284.2,115.1,455.4,159.3,342.3,205.7,264.5,368.8,143.4,100.5,496.8,110.4,182.5,219.6,301.6,235.1,202.5,196.0,187.1,415.7,258.3,263.2,295.5,148.7,420.1,236.9,229.7,196.6,132.3,288.9,112.4,232.1,291.3,364.1,233.0,281.6,0.0,266.2,325.1,310.1,541.2,78.9,358.0,217.9,297.4,33.5,289.4,296.9,390.9,136.2,300.4,290.3,302.0,468.3,297.2,273.7,129.2,259.4,159.6,138.7,179.6,363.7,424.8,431.8,417.6,144.0,204.8,277.7,268.0,283.8,105.7,438.6,214.6,267.4,187.9,270.9,103.6,329.6,324.5,202.4,447.9,234.3,249.5,225.6,189.7,488.5,189.1
SN,320.8,290.4,439.2,117.0,34.5,314.5,149.6,150.2,403.4,279.0,304.6,311.7,1487.4,400.3,236.1,499.2,242.0,264.5,204.1,173.3,462.6,586.5,390.4,320.3,212.5,163.4,354.4,319.2,241.2,322.8,88.6,167.7,355.7,244.0,335.2,161.8,335.7,449.5,542.8,361.2,150.0,345.8,132.8,352.7,438.7,231.9,371.5,339.2,345.7,278.4,352.1,315.1,312.6,565.6,367.9,303.6,414.3,529.0,107.6,192.0,406.8,223.7,394.5,136.9,360.0,494.5,296.5,388.3,450.6,310.5,414.8,361.6,205.3,548.0,182.8,279.1,265.6,156.1,281.1,248.5,292.6,186.3,461.7,304.3,309.2,124.3,298.2,466.1,107.1,236.6,242.6,314.6,381.2,150.7,262.6,387.9,410.1,230.9,327.6,244.8,0.0,371.1,356.1,592.4,191.0,404.0,239.1,354.0,278.4,346.0,342.9,436.9,256.2,188.6,336.3,348.0,514.3,413.2,319.7,317.8,356.0,205.6,219.8,368.0,409.7,470.8,477.8,463.6,281.2,347.0,144.1,314.0,135.2,251.5,484.6,260.6,137.6,143.6,202.3,261.4,375.6,370.5,248.4,493.9,69.5,441.3,271.6,235.7,494.0,298.2
SR,515.1,263.5,154.9,298.7,345.8,87.8,312.0,263.8,267.8,508.1,333.1,166.9,1392.0,395.9,209.2,210.4,198.6,418.6,274.1,266.9,160.3,344.5,93.7,293.4,441.6,257.0,371.0,373.0,462.0,295.9,333.3,247.6,360.7,200.4,160.8,278.9,109.0,215.9,254.0,227.7,266.0,171.4,302.2,233.8,136.4,432.1,99.8,367.7,374.2,295.0,380.6,489.4,138.2,323.6,347.3,152.1,70.3,277.4,302.8,262.0,149.4,218.2,178.9,271.7,355.6,191.9,313.1,61.8,391.5,245.8,54.2,378.2,438.7,306.0,476.4,307.6,238.7,251.3,253.0,165.8,321.1,276.3,254.1,111.9,120.9,283.0,486.9,175.1,326.1,179.4,218.6,470.5,364.8,444.3,181.8,241.3,107.8,211.0,300.7,338.1,355.4,0.0,94.6,391.0,417.1,101.7,207.4,181.6,345.9,212.5,172.6,173.6,474.4,250.1,148.0,261.8,290.7,256.9,93.0,467.4,316.8,206.1,513.4,384.6,176.1,186.5,194.3,208.5,297.8,351.8,265.2,249.3,280.6,443.9,277.0,233.7,356.6,286.0,220.6,441.8,187.3,284.3,205.0,311.1,391.1,457.9,228.2,236.2,209.7,527.3
SS,489.6,221.6,196.5,273.2,320.3,51.0,286.5,238.3,205.7,482.6,307.6,118.6,1433.6,370.4,183.7,252.0,173.1,393.1,248.6,241.4,201.9,386.1,51.6,251.5,416.1,231.5,345.5,310.9,436.5,254.0,307.8,222.1,298.6,174.9,96.3,253.4,29.8,257.5,295.6,165.6,240.5,155.8,276.7,139.1,178.0,406.6,31.8,291.6,348.7,269.5,304.5,463.9,112.7,365.2,305.4,126.6,58.1,319.0,277.3,236.5,191.0,192.7,220.5,246.2,330.1,233.5,287.6,32.1,366.0,220.3,58.6,352.7,413.2,347.6,410.4,282.1,213.2,225.8,227.5,140.3,295.6,250.8,265.9,86.4,95.4,257.5,461.4,216.7,300.6,153.9,193.1,445.0,302.7,378.3,156.3,179.2,149.4,185.5,258.8,312.6,329.9,94.0,0.0,391.4,391.6,143.3,181.9,86.9,320.4,150.4,147.1,215.2,448.9,224.6,122.5,199.7,332.3,194.8,45.8,441.9,256.9,180.6,447.4,359.1,217.7,228.1,235.9,250.1,272.3,289.7,239.7,223.8,255.1,418.4,288.8,208.2,331.1,260.5,195.1,416.3,161.8,222.2,179.5,298.1,325.1,432.4,202.7,210.7,251.3,501.8
SV,715.7,464.1,334.9,499.3,540.5,315.4,512.6,464.4,360.7,714.6,533.7,367.5,1414.8,596.5,409.8,257.3,399.2,619.2,474.7,467.5,303.1,82.7,391.3,494.0,648.1,457.6,571.6,491.2,676.8,496.5,533.9,448.2,481.0,401.0,361.4,492.8,336.6,289.3,300.9,428.3,466.6,372.0,502.8,419.8,310.1,632.7,372.4,568.3,461.4,495.6,459.8,690.0,338.8,102.1,547.9,352.7,370.4,138.7,503.4,462.6,246.6,418.8,234.3,472.3,556.2,252.6,513.7,389.2,592.1,446.4,399.8,578.8,640.9,119.0,618.4,508.2,439.3,451.9,453.6,366.4,521.7,476.9,215.0,312.5,339.5,483.6,687.5,305.9,526.7,380.0,419.2,671.1,456.1,586.3,382.4,441.9,278.5,411.6,501.3,538.7,570.1,372.0,357.0,0.0,626.6,284.9,408.0,405.3,546.5,413.1,328.3,276.7,691.8,450.7,366.6,462.4,152.0,349.8,320.6,668.0,517.4,406.7,655.4,585.2,249.5,366.5,317.6,303.4,498.4,444.7,465.8,449.9,481.2,644.5,192.1,434.3,585.9,486.6,421.2,642.4,405.9,484.9,405.6,172.4,533.1,658.5,428.8,436.8,285.7,733.8
TA,167.0,312.5,461.3,285.3,197.0,336.6,290.9,242.7,355.5,125.2,276.1,333.8,1494.7,223.5,258.2,528.2,264.1,99.9,253.0,245.8,484.7,603.4,412.5,342.4,58.7,235.9,226.3,291.1,87.4,344.9,233.1,313.1,331.0,267.7,357.3,236.7,357.8,471.6,571.8,371.0,277.0,367.9,281.1,364.2,460.8,78.1,393.6,310.7,315.8,128.3,350.6,161.3,334.7,582.5,339.4,315.1,436.4,595.2,281.7,240.9,428.9,293.9,416.6,262.4,183.2,523.5,227.4,410.4,273.8,332.6,436.9,211.5,105.6,564.9,31.4,250.6,287.7,256.8,303.2,270.6,264.1,255.2,483.8,326.4,331.3,249.8,144.4,488.2,200.2,297.8,264.7,151.8,357.0,53.5,300.2,359.4,432.2,301.1,349.7,68.0,226.6,393.2,378.2,609.3,0.0,426.1,286.0,365.5,101.6,357.5,365.0,459.0,156.5,258.8,358.4,370.1,536.4,365.3,341.8,148.7,327.5,227.7,94.0,247.7,431.8,492.9,499.9,485.7,212.1,272.9,269.6,336.1,260.7,97.7,506.7,282.7,183.2,256.0,339.0,107.6,397.7,392.6,270.5,516.0,189.6,317.6,293.7,257.8,556.6,144.4
TI,578.3,326.7,103.5,361.9,375.3,178.0,375.2,327.0,224.4,549.4,396.3,230.1,1340.6,459.1,272.4,159.0,261.8,481.8,337.3,330.1,66.5,293.1,157.8,356.6,482.9,320.2,434.2,354.9,511.6,359.1,396.5,310.8,344.7,263.6,224.0,327.6,174.1,114.1,202.6,290.9,329.2,234.6,365.4,283.4,42.6,495.3,162.6,430.9,325.1,358.2,323.5,552.6,201.4,272.2,410.5,215.3,85.4,226.0,366.0,325.2,47.6,281.4,77.1,334.9,418.8,140.5,376.3,111.4,454.7,309.0,114.8,441.4,475.7,254.6,453.2,370.8,301.9,314.5,316.2,229.0,384.3,339.5,190.4,175.1,230.1,346.2,550.1,81.3,389.3,242.6,281.8,533.7,319.8,421.1,245.0,304.5,6.1,274.2,363.9,401.3,404.9,109.1,144.2,339.6,461.4,0.0,270.6,231.2,409.1,275.7,190.9,71.8,526.6,313.3,257.2,325.0,239.3,213.5,183.2,530.6,380.0,269.3,490.2,447.8,74.3,135.1,100.5,114.7,361.0,308.4,328.4,312.5,343.8,507.1,279.4,296.9,419.8,349.2,283.8,505.0,296.5,347.5,268.2,259.7,367.9,521.1,291.4,299.4,158.3,568.6
TL,435.5,189.3,275.9,125.5,219.6,151.2,194.8,195.4,207.2,393.7,265.9,151.5,1520.4,304.4,135.0,305.1,48.6,379.2,249.3,218.5,299.3,418.0,227.1,219.2,327.2,208.6,279.5,316.3,355.9,221.7,200.1,74.4,304.0,32.2,186.9,108.3,198.8,286.2,348.7,167.1,92.8,182.5,160.0,158.6,275.4,346.6,208.2,297.0,282.7,203.5,309.9,429.8,149.3,397.1,273.1,109.5,251.0,372.1,178.6,237.2,243.5,79.8,231.2,113.6,264.1,300.4,221.6,225.0,300.0,154.3,251.5,286.7,320.0,379.5,297.5,216.1,164.5,112.9,103.0,74.3,253.9,231.5,298.4,141.0,145.9,124.9,412.9,302.8,201.9,41.0,68.6,429.3,308.1,265.4,50.8,180.7,246.8,72.6,226.5,246.6,231.2,207.8,192.8,423.9,305.7,240.7,0.0,159.9,254.4,151.9,179.6,273.6,370.9,111.7,173.0,201.2,351.0,196.3,156.4,432.5,242.6,95.6,334.5,293.1,246.4,307.5,314.5,300.3,206.3,291.2,107.1,157.8,113.2,366.2,321.3,159.5,232.4,188.8,82.2,376.1,212.3,223.7,55.0,330.6,212.2,366.4,37.0,117.8,333.5,412.9
TM,510.9,147.5,295.6,238.4,295.0,92.9,307.7,218.8,131.6,469.1,264.1,44.5,1439.6,350.9,164.2,229.5,148.1,371.8,226.5,221.9,298.6,363.6,148.3,177.4,402.6,212.0,326.0,236.8,431.3,179.9,312.3,187.3,224.5,137.4,59.8,215.9,71.7,354.2,273.1,91.5,205.7,119.3,272.9,65.0,273.5,422.0,128.5,217.5,232.3,250.0,230.4,444.4,81.9,342.7,228.3,107.1,154.8,296.5,291.5,217.0,287.7,155.2,317.2,208.7,310.6,224.8,268.1,128.8,346.5,154.4,155.3,333.2,395.4,325.1,372.9,262.6,171.9,188.3,202.5,120.8,252.1,231.3,372.8,115.1,137.3,220.0,441.9,313.4,314.8,116.4,168.1,425.5,233.3,340.8,118.8,105.1,246.1,148.0,184.7,293.1,324.6,180.8,96.6,410.1,381.1,240.0,144.4,0.0,300.9,76.3,189.0,311.9,446.3,187.1,164.4,125.6,309.8,120.7,87.7,422.4,182.8,209.3,409.9,339.6,314.4,281.1,321.3,346.8,323.1,215.6,202.2,175.9,217.6,441.6,349.9,188.7,340.4,241.0,157.6,396.8,203.7,148.1,154.5,330.2,287.6,412.9,181.5,217.3,257.9,488.3
TN,202.8,264.5,413.3,237.3,276.7,288.6,242.9,194.7,300.7,195.8,228.1,285.8,1441.4,168.0,210.2,480.2,216.1,104.5,202.4,197.8,436.7,555.4,364.5,294.4,129.3,187.9,178.3,243.1,149.7,296.9,264.2,265.1,272.4,219.7,309.3,299.0,309.8,423.6,517.0,323.0,270.3,313.1,233.1,316.2,411.6,113.0,347.6,262.7,261.0,80.3,302.6,177.1,279.9,534.5,288.4,267.1,388.4,547.2,233.7,192.9,380.9,245.9,368.6,304.3,135.2,468.7,172.6,362.4,225.8,284.6,388.9,163.5,126.4,516.9,136.3,202.6,239.8,321.7,255.2,222.6,216.1,207.2,435.8,278.4,283.3,315.6,174.6,440.2,257.0,249.8,216.7,158.2,304.0,138.3,252.2,311.4,384.2,253.1,301.7,25.8,286.3,345.2,330.2,561.3,104.8,378.1,238.0,317.5,0.0,373.0,317.0,411.0,162.1,320.5,310.4,322.1,488.4,315.4,293.8,155.1,272.7,179.7,164.6,199.7,377.0,439.3,448.1,437.7,234.4,224.9,297.8,288.1,303.9,131.6,458.7,234.7,287.5,208.0,291.0,129.5,349.7,344.6,222.5,468.0,260.2,269.6,245.7,209.8,508.6,215.0
