from_stop,AE,AG,AS,AU,BC,BE,BI,CD,CE,CF,CH,CI,CK,CO,CP,CQ,CZ,DC,DQ,DX,ED,EH,ET,FC,FE,FF,FH,FN,FS,FX,GI,GV,GW,HA,HB,HD,HP,HX,HZ,IB,IE,IG,IR,IV,IX,JA,JF,JI,JK,JQ,KH,KN,KY,KZ,LC,LE,LH,LJ,LQ,LV,LW,MH,MQ,NB,NI,NJ,NQ,NV,NX,OJ,OP,OU,PC,PO,PP,PQ,PY,QE,QI,QL,QQ,QS,QW,RH,RU,RW,RZ,SI,SL,SO,ST,SW,TC,TO,TP,TQ,TS,TW,UI,UO,UY,UZ,VM,WE,WF,WM,WP,WS,WZ,XQ,XW,YB,YT,YU,YY,YZ,ZC,ZF,ZS,ZT,ZU,ZY
WS,536.7,129.7,269.4,341.7,164.4,444.6,569.9,205.0,485.0,493.7,116.7,453.9,343.0,678.6,520.6,201.4,583.1,380.6,409.2,383.3,537.6,297.0,87.8,560.5,585.4,241.3,1811.0,393.3,198.9,326.1,248.0,225.3,419.4,213.6,658.2,112.7,610.7,666.8,143.2,574.2,561.6,321.9,624.5,108.3,73.7,321.2,671.0,681.2,304.4,224.4,542.9,529.3,175.7,516.5,176.1,69.3,209.5,156.4,185.1,42.2,249.6,90.5,57.4,127.0,419.2,324.9,620.9,258.8,284.4,644.3,366.8,253.8,184.8,320.0,310.4,587.5,273.4,514.3,386.3,75.7,584.5,521.9,474.5,300.7,193.6,426.4,288.3,558.4,368.4,256.1,288.0,168.2,343.5,140.6,100.7,310.8,638.8,676.2,606.3,402.1,424.3,256.7,556.9,509.3,598.0,474.9,294.0,0.0,572.8,515.9,351.3,595.8,468.1,566.7,464.2,144.7,266.8,164.6,618.4,116.0,345.4,165.1
WZ,56.3,494.0,396.4,262.7,531.2,249.4,89.5,490.6,168.7,116.5,528.2,127.5,266.4,105.7,62.5,460.8,102.7,292.5,270.2,256.0,113.4,304.7,542.9,156.7,100.0,528.7,1638.3,182.9,415.6,391.8,424.0,361.6,275.1,367.1,85.3,471.9,28.9,186.4,502.4,93.8,97.1,307.5,144.1,563.4,528.8,271.3,98.1,106.3,312.9,442.4,165.7,140.5,487.6,153.3,549.1,528.9,453.4,518.2,478.4,534.7,321.0,477.6,519.5,488.2,267.7,309.2,48.0,355.5,319.2,163.9,210.2,426.7,557.8,268.9,285.1,107.5,370.1,177.8,241.0,520.3,104.1,107.7,156.2,358.6,421.8,338.3,320.0,78.0,405.1,466.8,343.4,494.4,373.1,572.1,555.8,286.6,65.9,101.3,33.4,176.9,297.0,413.3,76.5,152.8,117.6,330.6,376.0,571.3,0.0,138.7,388.0,115.4,113.4,86.3,131.0,609.5,463.2,596.1,36.6,571.1,241.5,509.9
XQ,79.9,434.4,336.8,203.1,477.8,189.8,113.1,431.0,107.1,17.9,468.6,67.9,206.8,221.8,63.8,401.2,126.3,232.9,200.9,196.4,80.8,243.1,483.3,139.6,128.6,469.1,1578.7,123.3,356.0,332.2,362.4,302.0,215.5,307.5,201.4,412.3,153.9,210.0,447.1,117.4,104.8,247.9,167.7,503.8,469.2,209.7,214.2,224.4,251.5,382.8,26.9,113.2,428.0,100.4,489.5,469.3,393.8,458.6,416.8,475.1,264.0,418.0,450.4,426.6,232.3,249.6,164.1,295.9,259.6,195.7,150.6,367.1,498.2,209.3,225.5,130.7,310.5,118.2,181.4,458.7,127.7,65.1,96.6,299.0,362.2,278.7,260.4,101.6,345.5,407.2,283.8,434.8,313.5,512.5,496.2,227.0,182.0,219.4,149.5,115.3,235.1,353.7,100.1,93.2,141.2,271.0,316.4,511.7,116.0,0.0,328.4,138.6,53.8,109.9,86.3,530.1,403.6,536.5,161.6,511.5,181.9,450.3
XW,276.2,222.3,290.0,96.8,258.0,162.9,309.4,217.2,206.5,233.2,254.8,193.4,60.9,418.1,260.1,275.0,322.6,135.7,127.1,101.2,283.0,329.6,323.9,282.0,324.9,357.6,1566.1,242.1,317.8,270.7,260.2,368.2,137.3,356.5,397.7,312.5,350.2,406.3,278.1,313.7,301.1,334.4,364.0,322.0,287.4,282.1,410.5,420.7,32.4,168.5,282.4,268.8,207.9,256.0,269.7,255.5,283.1,247.3,258.7,320.4,352.0,263.3,295.7,296.5,122.7,336.1,360.4,326.8,372.8,392.0,237.1,346.9,278.4,295.8,312.0,327.4,344.4,253.8,104.2,269.4,324.0,261.4,196.0,280.4,324.0,181.5,46.6,297.9,14.6,268.3,293.1,241.0,288.1,298.7,314.4,65.9,378.3,415.7,345.8,252.3,139.9,268.9,296.4,248.8,337.5,192.8,306.2,311.9,312.3,255.4,0.0,334.9,207.6,306.2,185.7,358.4,279.0,322.7,357.9,329.7,268.4,230.2
YB,66.3,516.6,419.0,285.3,553.8,272.0,67.6,513.2,189.3,139.1,550.8,150.1,289.0,185.9,85.1,483.4,57.0,365.9,292.8,357.6,136.0,325.7,565.5,182.6,140.6,551.3,1660.9,205.5,438.2,414.4,444.6,384.2,297.7,389.7,165.5,494.5,178.3,71.3,525.0,20.0,137.7,330.1,85.6,586.0,551.4,291.9,178.3,188.1,335.5,465.0,188.7,166.4,510.2,179.2,571.7,551.5,476.0,540.8,499.0,557.3,346.6,500.2,542.1,508.8,369.3,331.8,163.6,378.1,341.8,94.3,232.8,449.3,580.4,291.5,307.7,85.6,393.1,200.4,263.6,540.9,82.2,130.3,178.8,381.2,444.8,411.7,342.6,75.9,427.7,489.4,366.0,517.0,395.7,594.7,578.4,309.2,93.2,183.1,149.0,197.9,398.6,435.9,47.1,175.8,59.1,353.2,398.6,593.9,142.4,161.3,410.6,0.0,136.0,64.4,153.6,622.8,485.8,618.7,186.0,593.7,264.8,532.5
YT,68.5,382.2,278.7,149.2,423.9,135.9,101.7,377.1,53.2,25.5,414.7,14.0,152.9,210.4,52.4,347.3,114.9,179.0,147.0,142.5,75.3,189.2,429.4,90.7,117.2,415.2,1524.8,71.2,302.1,278.3,308.5,248.1,161.6,253.6,190.0,358.4,142.5,198.6,393.5,106.0,93.4,194.0,156.3,449.9,415.3,141.7,202.8,213.0,197.6,328.4,74.7,59.3,374.1,46.5,435.6,415.4,339.9,404.7,362.9,421.2,210.1,364.1,396.5,372.7,164.0,195.7,152.7,242.0,205.7,184.3,96.7,313.2,444.3,155.4,171.6,119.7,256.6,64.3,127.5,404.8,116.3,53.7,42.7,245.1,308.3,224.8,206.5,90.2,289.2,353.3,232.4,381.7,259.6,458.6,442.3,173.1,170.6,208.0,138.1,61.4,181.2,299.8,88.7,39.3,129.8,217.1,262.5,457.8,104.6,47.7,274.5,127.2,0.0,98.5,32.4,486.3,349.7,482.6,150.2,457.6,128.7,396.4
YU,19.1,471.1,367.6,238.1,512.8,224.8,3.1,466.0,142.1,91.9,503.6,102.9,241.8,199.0,37.9,436.2,35.6,267.9,235.9,231.4,102.5,278.1,518.3,135.4,93.4,504.1,1613.7,160.1,391.0,367.2,397.4,337.0,250.5,342.5,178.6,447.3,131.1,119.5,482.4,44.7,88.0,282.9,95.0,538.8,504.2,230.6,191.4,201.6,286.5,417.3,141.1,119.2,463.0,132.0,524.5,504.3,428.8,493.6,451.8,510.1,296.4,453.0,485.4,461.6,252.9,284.6,141.3,330.9,294.6,123.0,185.6,402.1,533.2,244.3,260.5,21.1,345.5,153.2,216.4,493.7,17.7,80.9,131.6,334.0,397.2,313.7,295.4,10.9,378.1,442.2,321.3,470.6,348.5,547.5,531.2,262.0,116.4,196.6,126.7,150.3,270.1,388.7,27.4,128.2,68.5,306.0,351.4,546.7,93.2,114.1,363.4,65.9,88.8,0.0,121.3,575.2,438.6,571.5,138.8,546.5,216.9,485.3
YY,111.7,367.3,265.3,136.0,404.5,122.7,144.9,363.9,35.6,68.7,401.5,28.9,139.7,228.1,95.6,329.7,158.1,165.8,143.5,129.3,104.8,176.0,416.2,96.2,160.4,402.0,1511.6,56.2,288.9,265.1,290.9,234.9,148.4,240.4,233.2,345.2,185.7,241.8,375.7,149.2,134.2,176.4,199.5,436.7,402.1,138.2,246.0,256.2,186.2,315.7,92.4,104.3,360.9,66.0,422.4,402.2,326.7,391.5,345.3,408.0,192.5,346.5,392.8,355.1,141.0,182.5,195.9,228.8,192.5,219.3,83.5,300.0,431.1,142.2,154.0,162.5,243.4,89.3,114.3,387.2,159.5,99.1,10.3,231.9,290.7,211.6,193.3,133.4,278.4,340.1,216.7,363.3,246.4,445.4,424.7,159.9,213.8,225.7,181.3,48.2,170.3,286.6,131.9,58.8,173.0,199.5,249.3,440.2,149.8,65.4,261.3,170.8,43.1,141.7,0.0,482.8,336.5,469.4,193.4,440.0,114.8,383.2
YZ,542.4,141.9,287.4,353.9,163.1,456.8,569.9,228.7,496.1,499.4,128.9,459.6,355.2,689.7,526.3,225.1,588.8,392.8,431.1,395.5,543.5,302.9,41.1,560.5,591.1,194.6,1752.0,399.0,204.6,327.5,266.0,231.0,440.9,219.3,663.9,113.0,616.4,672.5,82.2,579.9,564.9,321.9,630.2,61.6,57.8,321.2,676.7,681.2,316.6,225.8,548.6,535.0,199.4,522.2,153.0,81.5,237.2,168.6,203.1,172.7,255.5,144.1,186.0,97.0,407.2,330.6,626.6,264.5,290.1,650.0,372.5,233.7,122.0,325.7,321.5,587.5,273.4,520.0,398.5,64.2,590.2,529.8,480.2,306.4,193.6,438.6,294.8,564.1,380.6,279.8,291.2,192.1,320.9,77.2,19.0,323.0,644.5,681.9,612.0,408.0,436.5,280.4,562.6,515.2,603.7,490.7,285.2,135.8,580.5,521.6,363.5,601.5,473.8,572.4,456.1,0.0,290.5,104.3,624.1,74.7,356.5,177.3
ZC,467.1,79.6,130.4,328.8,92.4,334.3,500.3,57.6,415.4,424.1,131.0,384.3,330.1,609.0,451.0,109.4,513.5,288.3,312.5,280.0,473.9,225.8,200.1,490.9,515.8,349.9,1667.2,322.3,152.2,192.7,100.6,202.6,365.6,190.9,588.6,110.0,541.1,597.2,154.3,504.6,492.0,264.7,554.9,198.2,163.6,256.6,601.4,611.6,289.7,90.5,473.3,459.7,24.3,446.9,104.1,131.7,117.5,54.9,93.1,154.8,192.4,97.7,130.1,124.3,301.5,302.2,551.3,167.2,213.2,582.9,297.2,181.3,112.8,262.8,239.2,518.3,184.8,444.7,264.8,145.6,514.9,452.3,404.9,202.4,158.4,334.1,275.4,488.8,353.1,108.7,230.8,75.4,210.1,174.9,190.6,297.9,569.2,606.6,536.7,332.5,318.7,109.3,487.3,439.7,528.4,421.1,146.6,188.1,503.2,446.3,338.4,525.8,398.5,497.1,394.6,234.6,0.0,198.9,548.8,205.9,288.2,46.6
ZF,552.8,114.5,275.3,324.8,128.5,427.7,586.0,202.5,501.1,509.8,81.8,470.0,326.1,694.7,536.7,204.2,599.2,363.7,392.3,366.4,559.6,313.1,52.2,576.6,601.5,197.3,1794.1,408.0,215.0,298.4,245.5,241.4,402.5,229.7,674.3,123.4,626.8,682.9,89.0,590.3,577.7,338.0,640.6,76.2,68.2,343.9,687.1,697.3,285.7,196.2,559.0,545.4,171.5,532.6,116.7,91.9,212.3,139.5,187.9,199.2,265.7,154.5,186.9,107.4,387.9,341.0,637.0,274.9,300.5,668.6,382.9,238.7,132.4,336.1,326.5,604.0,289.5,530.4,369.4,80.3,600.6,538.0,490.6,316.8,209.7,409.5,271.4,574.5,349.1,253.6,304.1,170.2,315.8,27.0,84.4,293.9,654.9,692.3,622.4,418.2,405.1,254.2,573.0,525.4,614.1,458.0,295.4,156.9,588.9,532.0,334.4,611.5,484.2,582.8,480.3,128.4,264.3,0.0,634.5,72.0,361.5,148.2
ZS,19.6,459.0,355.5,226.0,500.7,212.7,52.8,453.9,130.0,79.8,491.5,90.8,229.7,186.9,25.8,424.1,66.0,255.8,223.8,219.3,90.4,266.0,506.2,120.0,63.3,492.0,1601.6,148.0,378.9,355.1,385.3,324.9,238.4,330.4,166.5,435.2,119.0,149.7,470.3,57.1,57.9,270.8,107.4,526.7,492.1,218.5,179.3,189.5,274.4,405.2,129.0,103.8,450.9,116.6,512.4,492.2,416.7,481.5,439.7,498.0,284.3,440.9,473.3,449.5,240.8,272.5,129.2,318.8,282.5,135.4,173.5,390.0,521.1,232.2,248.4,70.8,333.4,141.1,204.3,481.6,67.4,68.8,119.5,321.9,385.1,301.6,283.3,41.3,366.0,430.1,309.2,458.5,336.4,535.4,519.1,249.9,146.8,184.5,114.6,138.2,258.0,376.6,39.8,116.1,80.9,293.9,339.3,534.6,81.1,102.0,351.3,78.3,76.7,49.6,109.2,563.1,426.5,559.4,0.0,534.4,204.8,473.2
ZT,524.9,124.4,275.6,336.4,145.6,439.3,558.1,211.2,473.2,481.9,109.9,442.1,337.7,666.8,508.8,207.6,571.3,375.3,401.5,378.0,531.7,285.2,24.3,548.7,573.6,125.2,1682.6,380.1,187.1,310.0,254.2,213.5,423.4,201.8,646.4,95.5,598.9,655.0,64.7,562.4,547.4,310.1,612.7,48.3,40.3,309.4,659.2,669.4,297.3,208.3,531.1,517.5,181.9,504.7,135.5,64.0,219.7,151.1,191.3,155.2,235.2,126.6,168.5,79.5,393.7,313.1,609.1,247.0,272.6,640.7,355.0,210.8,104.5,308.2,298.6,576.1,261.6,502.5,381.0,52.4,572.7,512.3,462.7,288.9,181.8,421.1,283.0,546.6,360.7,262.3,273.7,174.4,303.4,32.0,56.5,305.5,627.0,664.4,594.5,390.3,416.7,262.9,545.1,497.5,586.2,478.9,267.5,112.9,561.0,504.1,346.0,584.0,456.3,554.9,452.4,100.9,273.0,59.1,606.6,0.0,333.6,159.8
ZU,190.6,300.6,154.8,153.7,288.9,139.8,224.4,278.6,138.9,147.6,344.5,107.8,156.8,332.5,174.5,218.5,237.0,182.9,160.6,146.4,192.1,93.5,300.6,214.4,239.3,419.7,1540.5,47.2,173.3,149.5,179.7,120.0,89.1,124.8,312.7,229.6,264.6,320.7,260.1,228.7,216.1,65.9,278.4,321.8,286.5,60.7,324.9,335.1,184.1,232.1,196.8,183.2,245.3,170.4,306.8,352.7,211.1,275.9,234.1,292.4,76.9,235.3,277.9,243.9,162.7,100.0,274.8,113.2,118.8,298.8,20.7,184.4,315.5,26.6,75.9,241.8,127.8,168.8,131.4,276.0,238.4,176.4,128.4,116.3,179.5,228.7,200.0,212.3,216.7,224.5,104.3,252.1,130.8,408.2,313.5,177.6,292.7,330.7,260.8,56.6,185.7,171.0,210.8,163.8,251.9,144.6,133.7,329.7,226.7,169.8,202.0,249.9,122.6,220.6,104.9,357.9,220.9,363.8,272.9,328.8,0.0,267.6
ZY,463.7,32.9,127.0,282.1,131.0,330.9,496.9,54.2,412.0,420.7,84.3,380.9,283.4,605.6,447.6,126.0,510.1,321.0,349.6,323.7,470.5,222.4,153.4,487.5,512.4,346.5,1663.8,318.9,168.8,189.3,97.2,219.2,362.2,207.5,585.2,142.0,537.7,593.8,107.6,501.2,488.6,261.3,551.5,151.5,116.9,253.2,598.0,608.2,243.0,87.1,469.9,456.3,23.2,443.5,119.2,85.0,134.1,8.3,109.7,183.7,186.4,114.3,146.7,126.0,345.2,286.5,547.9,163.8,209.8,579.5,293.8,197.9,151.0,259.4,235.8,514.9,181.4,441.3,261.4,98.9,511.5,448.9,401.5,199.0,175.0,366.8,228.7,485.4,306.4,105.3,227.4,92.0,206.7,128.2,143.9,251.2,565.8,603.2,533.3,329.1,362.4,105.9,483.9,436.3,525.0,417.7,143.2,141.4,499.8,442.9,291.7,522.4,395.1,493.7,391.2,187.9,116.0,152.2,545.4,159.2,284.8,0.0
