from_stop,AE,AH,AJ,AK,AQ,AS,AY,BK,CD,CL,CS,CT,CU,CY,DC,DK,DN,EC,EG,EI,EJ,EL,EN,EO,EY,FG,FH,FI,FJ,FR,FU,FY,FZ,GC,GE,GP,HE,HL,HQ,HS,HV,HX,HY,HZ,IA,IF,IH,IJ,IU,IW,JA,JC,JN,JO,JR,JS,JT,JX,JZ,KC,KD,KH,KL,KP,LA,LI,LO,LQ,LU,MI,MJ,MR,MS,NE,NG,NJ,NK,NM,NU,NZ,OI,OS,OT,OY,OZ,PC,PF,PH,PY,QF,QG,QH,QJ,QU,RA,RM,RP,RQ,RR,SE,SJ,SL,SP,ST,SU,SW,SY,TA,TD,TH,TK,TO,TS,TV,UB,UG,UN,US,UV,UY,VD,VL,VP,WE,WF,WG,WI,WK,WL,WR,XC,XS,XU,XV,XX,YL,YT,YX,ZD,ZE,ZJ,ZM,ZP,ZQ
QH,488.2,416.7,449.0,322.2,152.7,471.3,209.4,380.3,195.8,372.3,484.4,133.9,174.5,181.3,326.4,326.9,391.7,124.4,354.5,317.7,391.8,249.1,292.4,195.1,187.6,148.2,477.3,427.4,175.2,187.4,322.0,369.9,250.8,351.4,374.9,385.3,410.2,323.0,193.5,169.6,229.8,347.9,260.5,291.6,256.8,430.5,318.6,359.3,326.9,403.5,399.3,430.2,375.2,177.0,383.8,405.8,452.3,188.5,357.1,150.3,517.8,397.9,379.4,376.8,185.2,435.0,176.0,350.1,430.7,102.6,71.4,311.2,402.1,334.3,430.1,300.1,237.5,205.1,140.0,290.1,296.7,201.2,391.2,237.0,146.5,399.4,175.7,249.6,425.8,273.2,429.4,0.0,98.2,396.8,300.5,361.1,382.0,389.4,349.7,451.9,371.3,417.9,509.8,273.0,40.2,349.0,352.3,204.8,470.6,275.4,67.7,139.3,320.5,449.7,372.7,246.7,424.9,499.1,117.5,516.7,139.8,417.6,269.9,478.2,264.4,303.5,294.4,406.7,472.8,357.1,242.8,182.0,162.1,325.9,467.7,459.3,339.7,204.9,169.9,115.0,396.9,364.2,1076.2,356.5
QJ,512.1,440.6,480.0,346.1,230.4,495.4,268.0,479.2,254.4,396.2,508.3,183.5,140.5,239.9,385.0,363.1,432.1,183.0,413.1,376.3,415.7,307.7,316.3,253.7,246.2,206.8,504.3,451.3,233.8,246.0,380.6,384.6,353.6,410.0,398.8,409.2,434.1,346.9,252.1,210.2,288.4,362.6,319.1,350.2,315.4,445.2,377.2,383.2,350.8,453.3,424.5,454.1,399.1,205.8,407.7,429.7,463.5,247.1,371.8,174.2,558.4,421.8,394.1,400.7,243.8,449.7,234.6,374.0,442.1,161.2,130.0,330.8,426.0,353.9,454.0,324.0,190.7,216.5,198.6,326.3,356.2,259.8,468.3,295.6,187.1,410.8,234.3,267.8,449.7,331.8,453.3,86.5,0.0,408.2,359.1,385.0,405.9,413.3,373.6,475.8,395.2,441.8,531.3,347.4,80.8,372.9,376.2,263.4,498.1,299.3,85.9,197.9,344.4,461.1,454.1,258.1,439.6,510.5,176.1,528.1,198.4,441.5,328.5,502.3,323.0,327.4,330.6,428.3,496.7,381.0,266.7,240.6,220.7,349.8,491.6,470.7,398.3,216.3,228.5,133.2,420.8,388.1,1087.6,380.4
QU,792.1,712.5,71.7,648.8,273.6,54.4,292.8,177.7,338.5,734.6,820.7,289.7,427.7,385.5,198.6,745.7,138.6,381.3,178.3,154.5,718.4,207.9,662.7,381.7,288.5,336.2,96.0,726.4,309.1,262.8,150.2,687.3,219.7,203.5,592.7,747.6,772.5,667.6,283.3,493.4,283.5,665.3,211.7,155.6,234.1,747.9,216.6,732.7,653.5,151.8,131.0,792.5,701.8,249.0,746.1,743.6,766.2,410.5,674.5,500.0,175.7,658.5,696.8,750.2,286.7,752.4,295.9,720.4,33.8,358.9,432.3,132.1,764.4,107.4,767.9,670.4,366.6,247.3,354.8,623.9,163.9,386.4,166.8,220.0,470.3,45.3,387.5,556.3,744.5,281.3,735.4,435.3,378.9,0.0,234.1,640.0,620.5,716.0,588.2,717.8,650.2,780.2,130.4,153.8,383.1,647.6,678.9,394.2,89.8,620.0,433.9,370.8,665.1,85.1,160.6,154.1,742.3,130.0,334.8,147.6,360.7,755.4,176.4,98.8,192.6,648.1,653.1,627.0,705.5,730.5,557.1,319.7,401.1,604.8,774.8,59.5,211.9,197.0,300.0,481.2,759.2,665.5,809.7,683.1
RA,649.7,536.7,161.3,473.0,203.4,223.9,100.9,95.5,162.1,533.8,644.9,272.3,463.8,153.4,64.7,569.9,91.1,242.6,53.9,114.1,542.6,125.1,468.3,147.5,149.8,197.5,203.6,532.0,170.4,143.0,118.4,511.5,70.3,63.2,398.3,546.8,571.7,491.8,144.6,317.6,126.6,489.5,75.0,123.0,66.7,572.1,18.0,538.3,477.7,118.7,98.7,591.7,526.0,227.7,545.3,542.8,590.4,176.3,498.7,391.2,311.4,457.7,521.0,555.8,158.6,576.6,167.8,526.0,241.3,212.8,282.8,207.0,563.6,197.2,567.1,476.0,391.3,272.0,216.1,502.2,172.7,171.6,106.4,113.0,294.5,234.8,211.1,380.5,550.1,47.1,635.2,289.2,387.5,232.7,0.0,445.6,426.1,540.2,393.8,517.0,455.8,579.4,262.4,177.8,311.2,453.2,503.1,160.0,185.8,444.2,357.0,242.7,489.3,262.1,72.1,191.4,566.5,282.2,227.7,305.3,194.9,554.6,101.3,230.8,140.4,472.3,477.3,426.2,511.1,536.1,494.5,163.3,224.7,410.4,629.2,254.5,51.5,221.7,161.3,377.1,558.4,464.7,947.6,507.3
RM,248.4,241.5,547.9,293.7,504.5,610.5,421.1,484.3,416.2,132.5,244.6,469.5,444.5,383.4,503.7,405.3,516.8,469.6,501.5,543.7,347.9,554.7,121.0,372.7,481.2,493.4,541.4,118.2,492.6,539.0,548.0,251.1,499.9,478.7,85.2,145.5,170.4,208.6,487.1,334.1,446.8,269.2,498.5,552.6,456.8,259.3,465.6,196.3,297.8,490.1,524.4,190.4,256.9,491.8,144.0,152.0,275.5,343.9,262.2,207.0,565.9,108.2,240.8,199.0,481.1,245.9,472.3,161.5,619.8,454.4,397.1,616.8,162.3,608.3,176.3,113.5,513.0,502.5,474.8,368.5,587.2,363.5,495.2,542.6,311.0,611.6,375.3,304.0,136.6,415.4,233.9,351.7,370.7,585.9,462.6,0.0,92.3,274.7,60.0,115.7,10.2,178.1,611.2,607.4,392.0,99.3,277.1,360.2,515.9,161.0,340.4,421.1,204.9,648.7,517.7,544.1,263.9,631.0,469.3,644.7,424.9,163.8,530.9,575.9,570.0,189.1,343.6,81.5,152.0,181.9,360.8,457.0,361.7,23.8,227.9,641.1,490.4,502.3,483.5,320.6,157.1,63.4,1316.2,310.7
RP,279.4,268.5,534.5,320.7,507.4,597.1,407.7,470.9,402.8,163.5,275.6,496.5,471.5,370.0,490.3,436.3,503.4,456.2,488.1,530.3,374.9,541.3,152.0,359.3,467.8,480.0,528.0,146.4,479.2,525.6,534.6,278.1,486.5,465.3,71.8,176.5,201.4,235.6,473.7,361.1,416.4,296.2,485.1,539.2,443.4,290.3,452.2,227.3,324.8,476.7,511.0,221.4,283.9,518.8,175.0,180.2,306.5,330.5,289.2,234.0,552.5,87.4,271.8,230.0,467.7,276.9,458.9,189.7,606.4,472.6,383.7,608.1,193.3,594.9,204.5,144.5,515.5,529.5,461.4,399.5,573.8,350.1,481.8,529.2,338.0,598.2,361.9,331.0,164.8,402.0,264.9,378.7,397.7,572.5,449.2,118.7,0.0,301.7,27.4,146.7,111.7,209.1,597.8,594.0,342.1,130.3,304.1,346.8,502.5,188.0,367.4,407.7,231.9,635.3,504.3,571.1,294.9,617.6,487.5,631.3,411.5,192.0,517.5,562.5,556.6,216.1,374.6,55.9,93.0,208.9,391.8,443.6,348.3,83.2,258.9,627.7,477.0,529.3,470.1,347.6,188.1,94.4,1302.8,337.7
RQ,76.0,107.1,692.2,111.2,523.6,732.1,521.8,582.3,484.8,229.6,171.6,507.1,482.1,452.0,587.4,195.3,630.4,495.3,594.6,637.2,119.5,620.0,218.1,464.1,558.5,519.1,685.7,335.5,546.1,558.3,641.5,88.7,605.0,562.4,282.6,217.7,185.2,274.6,564.4,362.0,530.5,86.7,596.9,648.3,554.8,87.6,570.7,197.3,89.1,603.7,638.0,184.1,70.7,529.4,218.6,331.5,50.1,437.6,75.9,252.9,692.2,305.6,110.3,181.0,549.3,103.3,540.1,275.8,762.7,473.5,442.3,654.4,223.5,677.5,355.8,225.8,549.0,540.1,510.9,232.1,667.6,432.1,593.2,607.9,338.9,755.9,469.0,331.9,353.6,516.1,148.9,397.2,416.6,730.2,559.1,268.8,289.7,0.0,257.4,359.6,279.0,199.6,688.4,643.9,375.6,256.7,68.4,453.9,660.2,243.5,355.8,510.2,257.0,770.3,612.8,581.7,78.6,708.2,488.4,719.6,493.5,343.3,636.0,688.2,635.3,255.1,128.5,342.4,382.8,256.6,198.0,525.6,455.4,233.6,125.7,762.7,574.1,539.9,540.8,348.5,228.7,307.3,1411.2,35.9
RR,311.7,241.1,507.1,293.3,480.0,569.7,380.3,443.5,375.4,195.8,304.2,469.1,444.1,342.6,462.9,380.5,476.0,428.8,460.7,502.9,347.5,513.9,113.7,331.9,440.4,452.6,500.6,178.7,451.8,498.2,507.2,250.7,459.1,437.9,44.4,208.8,233.7,208.2,446.3,333.7,406.0,268.8,457.7,511.8,416.0,322.6,424.8,183.7,297.4,449.3,483.6,253.8,256.5,491.4,207.3,212.5,338.8,303.1,261.8,206.6,525.1,119.7,304.1,201.2,435.5,309.2,431.5,182.4,579.0,445.2,356.3,580.7,225.6,574.8,236.8,121.4,488.1,502.1,434.0,343.7,546.4,322.7,454.4,501.8,310.6,570.8,334.5,303.6,197.1,374.6,297.2,351.3,370.3,545.1,421.8,91.0,32.2,274.3,0.0,179.0,101.2,241.4,570.4,566.6,314.7,98.6,276.7,319.4,475.1,160.6,340.0,380.3,204.5,607.9,476.9,543.7,327.2,590.2,460.1,603.9,384.1,224.3,490.1,535.1,529.2,188.7,318.8,88.2,125.3,181.5,335.2,416.2,320.9,55.8,291.2,600.3,449.6,501.9,442.7,320.2,220.4,126.7,1275.4,310.3
SE,220.3,255.8,672.7,294.3,537.9,735.3,545.9,609.1,490.3,104.4,216.5,502.9,477.9,457.5,592.9,377.2,641.6,509.6,626.3,668.5,371.2,634.3,92.9,497.5,572.8,533.4,666.2,135.0,560.4,572.6,672.8,265.4,636.0,567.9,210.0,117.4,142.3,242.0,578.7,367.5,522.9,269.8,623.3,676.8,581.6,231.2,590.4,168.2,312.1,614.9,649.2,162.3,271.2,525.2,115.9,95.4,247.4,468.7,276.5,240.4,697.7,126.4,212.7,170.9,570.4,217.8,561.2,122.9,744.6,487.8,456.6,650.2,134.2,673.3,119.7,85.4,546.4,535.9,525.2,340.4,675.6,437.6,620.0,622.2,344.4,730.2,500.1,337.4,133.4,540.2,205.8,385.1,404.1,710.7,587.4,196.2,217.1,300.8,184.8,0.0,206.4,150.0,693.9,658.2,425.4,184.1,291.4,485.0,640.7,194.4,373.8,524.5,249.3,780.5,642.5,577.5,235.8,713.7,502.7,725.1,525.0,107.2,655.1,693.7,649.6,222.5,315.5,101.7,180.4,231.4,332.7,567.2,486.5,161.0,199.8,790.1,579.6,535.7,555.1,354.0,129.0,61.5,1407.0,336.8
SJ,238.2,248.5,554.9,300.7,511.5,617.5,428.1,491.3,423.2,122.3,234.4,476.5,451.5,390.4,510.7,395.1,523.8,476.6,508.5,550.7,354.9,561.7,110.8,379.7,488.2,500.4,548.4,108.0,499.6,546.0,555.0,258.1,506.9,485.7,92.2,135.3,160.2,215.6,494.1,341.1,453.8,276.2,505.5,559.6,463.8,249.1,472.6,186.1,304.8,497.1,531.4,180.2,263.9,498.8,133.8,141.8,265.3,350.9,269.2,214.0,572.9,115.2,230.6,188.8,488.1,235.7,479.3,151.3,626.8,461.4,404.1,623.8,152.1,615.3,166.1,103.3,520.0,509.5,481.8,358.3,594.2,370.5,502.2,549.6,318.0,618.6,382.3,311.0,126.4,422.4,223.7,358.7,377.7,592.9,469.6,7.0,99.3,281.7,67.0,105.5,0.0,167.9,618.2,614.4,399.0,89.1,284.1,367.2,522.9,168.0,347.4,428.1,211.9,655.7,524.7,551.1,253.7,638.0,476.3,651.7,431.9,153.6,537.9,582.9,577.0,196.1,333.4,71.3,141.8,188.9,350.6,464.0,368.7,30.8,217.7,648.1,497.4,509.3,490.5,327.6,146.9,53.2,1323.2,317.7
SL,112.9,148.4,709.9,186.9,577.3,772.5,583.1,646.3,530.1,194.2,109.1,534.4,509.4,497.3,632.7,269.8,678.8,549.0,663.5,705.7,263.8,673.7,182.7,534.7,612.2,572.8,703.4,184.3,599.8,612.0,710.0,158.0,675.4,607.7,247.2,120.7,82.8,221.5,618.1,407.3,562.7,162.4,660.5,716.2,618.8,123.8,627.6,76.9,204.7,652.1,686.4,12.2,163.8,556.7,183.2,192.5,140.0,505.9,169.1,295.6,737.5,270.2,105.3,60.6,609.8,110.4,600.6,144.5,781.8,527.2,496.0,681.7,103.1,704.8,216.8,190.4,577.9,567.4,564.6,233.0,707.1,477.4,657.2,661.6,384.2,761.7,537.3,377.2,202.4,577.4,113.5,424.5,463.7,747.9,624.6,233.4,254.3,193.4,222.0,186.7,243.6,0.0,733.7,697.6,464.8,221.3,184.0,522.2,677.9,190.4,413.2,563.9,203.9,812.0,679.7,609.0,120.2,753.5,542.1,764.9,564.4,204.3,694.5,733.5,689.0,202.0,208.1,180.8,233.3,203.5,225.3,606.6,523.7,198.2,92.4,821.6,619.4,567.2,594.5,393.8,108.3,140.6,1438.5,229.4
SP,739.8,660.2,96.1,596.5,411.6,65.5,340.3,177.4,386.0,664.6,768.4,411.9,549.9,395.2,228.2,693.4,182.1,443.4,221.8,216.6,666.1,270.0,584.7,407.3,350.6,398.3,65.6,657.9,371.2,324.9,212.3,635.0,281.8,203.2,524.2,677.6,702.5,615.3,345.4,441.1,331.0,613.0,273.8,217.7,281.6,695.6,257.4,651.6,601.2,151.5,174.5,722.5,649.5,371.2,676.1,698.1,713.9,436.1,622.2,514.7,108.3,589.0,644.5,669.1,348.8,700.1,358.0,642.4,96.1,421.0,494.3,194.2,694.4,169.5,722.4,592.4,488.8,369.5,416.9,625.7,226.0,375.3,166.5,282.1,418.0,128.5,435.0,504.0,676.0,322.1,683.1,497.4,514.0,130.4,274.9,571.5,552.0,663.7,519.7,648.3,581.7,710.2,0.0,276.0,434.7,579.1,626.6,419.8,89.5,567.7,507.9,432.9,612.8,103.7,204.1,276.3,690.0,19.7,435.9,48.7,422.8,709.9,238.5,21.6,254.7,595.8,600.8,557.5,637.0,649.4,618.0,381.8,448.6,536.3,722.5,96.1,214.9,319.2,362.1,500.6,689.2,596.0,924.8,630.8
ST,760.7,689.2,223.3,594.7,141.0,238.7,213.6,222.5,253.6,644.8,753.2,225.6,365.1,294.7,208.1,599.4,175.4,230.7,215.1,175.2,664.3,130.8,564.9,293.4,150.5,185.6,247.6,690.5,171.1,102.7,170.9,642.4,116.7,233.1,556.8,657.8,682.7,595.5,145.3,414.1,224.1,620.4,138.1,166.3,174.7,703.0,194.5,631.8,598.6,196.6,167.8,708.5,647.7,165.3,656.3,678.3,724.8,322.2,629.6,422.8,313.0,616.2,651.9,649.3,196.9,707.5,210.9,633.6,185.4,196.0,269.4,74.1,674.6,89.9,702.6,576.2,304.0,184.7,204.2,562.6,99.5,314.6,211.6,118.7,391.0,154.1,302.6,522.1,708.6,224.3,701.9,272.4,370.7,151.5,177.1,604.1,584.6,661.9,552.3,675.5,614.3,690.4,274.6,0.0,284.7,611.7,624.8,305.9,241.4,547.9,340.2,267.8,593.0,204.4,197.4,104.1,697.4,253.8,217.2,271.4,253.2,690.1,144.6,245.6,130.1,576.0,566.9,584.7,669.6,629.6,515.3,219.4,316.2,568.9,740.2,214.0,221.4,134.4,162.0,387.5,669.4,623.2,830.9,629.0
SU,446.0,366.4,444.2,302.7,147.9,459.7,204.6,375.5,191.0,370.8,474.6,129.1,212.5,176.5,321.6,399.6,386.9,119.6,349.7,312.9,372.3,244.3,290.9,190.3,182.8,143.4,468.6,425.9,170.4,182.6,317.2,341.2,246.0,346.6,307.1,383.8,408.7,321.5,188.7,129.3,225.0,319.2,255.7,286.8,252.0,401.8,313.8,357.8,307.4,398.7,388.8,428.7,355.7,170.1,382.3,404.3,420.1,183.7,328.4,220.9,477.5,371.8,350.7,375.3,180.4,406.3,171.2,348.6,406.4,97.8,66.6,295.1,400.6,318.2,428.6,298.6,173.3,180.8,135.2,331.9,291.9,196.4,386.4,232.2,106.2,375.1,170.9,210.7,424.3,268.4,389.3,43.1,79.2,372.5,295.7,354.4,334.9,369.9,302.6,457.2,364.6,416.4,495.6,268.2,0.0,347.5,332.8,200.0,462.4,273.9,110.9,134.5,319.0,425.4,367.9,222.4,396.2,474.8,112.7,492.4,135.0,416.1,265.1,466.6,259.6,302.0,307.0,366.4,419.9,355.6,324.2,177.2,157.3,319.2,428.7,435.0,334.9,180.6,165.1,206.8,395.4,404.9,1051.9,337.0
SW,235.5,241.5,567.6,293.7,504.5,630.2,440.8,504.0,435.9,119.6,228.0,469.5,444.5,403.1,523.4,392.4,536.5,476.2,521.2,563.4,347.9,574.4,108.1,392.4,500.9,500.0,561.1,78.7,512.3,539.2,571.8,251.1,519.6,498.4,104.9,132.6,157.5,208.6,506.8,334.1,449.5,269.2,518.2,572.3,476.5,246.4,485.3,183.4,297.8,509.8,544.1,177.5,256.9,491.8,131.1,130.2,262.6,363.6,262.2,207.0,585.6,127.9,227.9,186.1,496.0,233.0,492.0,148.8,639.5,454.4,416.8,616.8,149.4,632.6,154.5,100.7,513.0,502.5,491.8,355.6,606.9,383.2,514.9,562.3,311.0,631.3,395.0,304.0,96.8,435.1,221.0,351.7,370.7,605.6,482.3,91.1,112.0,274.7,79.7,102.8,101.3,165.2,630.9,624.8,392.0,0.0,277.1,379.9,535.6,161.0,340.4,440.8,204.9,668.4,537.4,544.1,251.0,650.7,469.3,664.4,444.6,142.0,550.6,595.6,589.7,189.1,330.7,93.2,161.8,181.9,347.9,476.7,381.4,55.9,215.0,660.8,510.1,502.3,503.2,320.6,144.2,50.5,1335.9,310.7
SY,140.1,59.2,655.3,81.3,486.7,695.2,484.9,545.4,447.9,244.4,249.0,470.2,445.2,415.1,550.5,196.0,593.5,458.4,557.7,600.3,106.1,583.1,261.2,427.2,521.6,482.2,648.8,335.9,509.2,521.4,604.6,58.8,568.1,525.5,297.4,232.5,200.0,291.8,527.5,325.1,480.5,56.8,560.0,611.4,517.9,176.2,533.8,197.3,20.6,566.8,601.1,179.8,22.8,492.5,233.4,344.1,114.2,400.7,46.0,216.0,655.3,320.4,125.1,181.0,512.4,180.7,503.2,318.9,725.8,436.6,405.4,617.5,223.5,640.6,368.4,268.9,512.1,503.2,474.0,232.8,630.7,395.2,556.3,571.0,302.0,719.0,432.1,295.0,354.0,479.2,163.7,360.3,379.7,693.3,522.2,283.6,304.5,70.8,272.2,374.4,293.8,195.3,651.5,607.0,338.7,271.5,0.0,417.0,623.3,244.2,318.9,473.3,289.3,733.4,575.9,544.8,170.6,671.3,451.5,682.7,456.6,355.9,599.1,651.3,598.4,272.3,141.8,332.4,384.9,325.9,161.1,488.7,418.5,248.4,203.1,725.8,537.2,503.0,503.9,311.6,228.7,292.2,1374.3,49.2
TA,517.7,438.1,323.0,374.4,181.0,385.6,138.1,246.6,69.0,461.5,546.3,210.7,378.0,36.2,226.4,471.3,252.8,132.0,215.6,271.3,444.0,277.7,381.6,12.4,191.5,146.2,362.4,445.3,167.1,233.7,275.6,412.9,232.0,224.9,311.6,474.5,499.4,393.2,197.4,219.0,123.4,390.9,214.1,273.5,171.5,473.5,179.7,451.6,379.1,269.8,260.4,519.4,427.4,205.3,473.0,493.6,491.8,16.3,400.1,292.6,433.3,376.3,422.4,469.1,141.7,478.0,132.5,439.3,403.0,133.2,122.7,357.5,491.3,353.0,517.9,389.3,346.5,262.5,127.6,403.6,325.3,34.4,257.5,265.6,195.9,396.5,94.5,281.9,463.4,114.4,461.0,203.4,301.7,394.4,161.6,358.9,339.4,441.6,307.1,461.7,369.1,507.1,424.1,301.3,212.6,366.5,404.5,0.0,336.9,345.6,271.2,134.1,390.7,423.8,233.8,296.5,467.9,443.9,148.1,467.0,77.7,505.4,251.8,392.5,293.0,373.7,378.7,370.9,424.4,449.4,395.9,109.8,87.3,323.7,500.4,416.2,213.2,254.7,178.5,278.5,486.1,409.4,1109.3,408.7
TD,776.9,658.1,56.5,594.4,374.3,95.0,265.2,87.8,326.2,661.0,762.6,334.9,472.9,316.4,138.6,691.3,115.6,399.3,134.2,169.9,664.0,225.9,595.5,328.5,306.5,354.2,25.4,659.2,327.1,291.0,161.5,632.9,218.3,113.6,525.5,674.0,698.9,613.2,301.3,439.0,288.2,610.9,220.9,195.7,221.8,693.5,166.4,665.5,598.3,61.9,123.2,724.7,647.4,294.2,672.5,670.0,711.8,357.3,620.1,512.6,167.6,584.9,642.4,683.0,317.3,698.0,331.3,664.2,118.5,383.7,442.9,177.8,690.8,160.4,694.3,603.1,411.8,292.5,372.8,623.6,186.0,296.5,76.9,238.0,415.9,112.0,374.7,501.9,677.3,232.5,762.4,460.1,424.1,109.9,185.3,572.8,553.3,661.6,521.0,644.2,583.0,706.6,91.5,199.0,432.6,580.4,624.5,341.0,0.0,565.6,505.8,406.2,610.7,133.2,116.5,199.3,687.9,111.3,398.6,139.5,357.9,681.8,211.8,59.9,214.7,593.7,598.7,553.4,638.3,663.3,615.9,327.7,388.3,537.6,756.4,125.6,125.3,242.2,318.0,498.5,685.6,591.9,854.9,628.7
TH,278.6,189.6,599.7,241.8,439.9,639.6,429.3,489.8,392.3,173.3,307.2,404.9,379.9,359.5,494.9,329.0,537.9,411.6,502.1,544.7,296.0,536.3,93.4,371.6,474.8,435.4,593.2,228.4,462.4,474.6,549.0,199.2,538.0,469.9,175.9,129.1,173.6,47.5,480.7,269.5,438.0,217.3,547.7,578.8,462.3,234.4,478.2,114.2,245.9,511.2,545.5,188.0,205.0,427.2,148.0,206.8,256.2,345.1,210.3,142.4,599.7,198.9,223.8,131.7,472.4,238.9,463.2,151.1,663.5,389.8,358.6,552.2,155.7,575.3,231.1,101.1,448.4,437.9,427.2,292.2,577.6,339.6,500.7,524.2,246.4,632.2,376.5,239.4,226.8,423.6,184.3,287.1,306.1,629.6,466.6,162.1,183.0,222.8,150.7,252.9,172.3,203.5,595.9,560.2,327.4,150.0,225.2,361.4,567.7,0.0,275.8,426.5,47.9,682.5,520.3,479.5,228.8,615.7,404.7,627.1,427.0,218.6,557.1,595.7,551.6,28.0,267.3,205.4,273.8,95.7,284.5,469.2,362.9,126.9,258.1,692.1,481.6,437.7,457.1,256.0,160.9,165.2,1309.0,258.8
TK,434.6,355.0,494.2,291.3,210.0,509.6,266.7,437.6,253.1,370.5,463.2,191.2,154.7,238.6,383.7,325.1,446.3,181.7,411.8,375.0,360.9,306.4,290.6,252.4,244.9,205.5,518.5,425.6,232.5,244.7,379.3,329.8,308.1,408.7,373.1,383.5,408.4,321.2,250.8,226.9,278.8,307.8,317.8,348.9,314.1,390.4,375.9,357.5,296.0,460.8,438.7,428.4,344.3,220.0,382.0,404.0,408.7,245.8,317.0,148.5,559.1,396.1,339.3,375.0,242.5,394.9,233.3,348.3,456.3,159.9,128.7,345.0,400.3,368.1,428.3,298.3,241.2,230.7,197.3,288.3,354.0,258.5,448.5,294.3,203.8,425.0,233.0,180.8,424.0,330.5,427.6,57.2,78.4,422.4,357.8,359.3,380.2,358.5,347.9,450.1,369.5,416.1,545.5,330.3,97.5,347.2,321.4,262.1,512.3,273.6,0.0,196.6,318.7,475.3,430.0,272.3,384.8,524.7,174.8,542.3,197.1,415.8,327.2,516.5,321.7,301.7,292.6,402.6,471.0,355.3,241.0,239.3,219.4,324.1,417.3,484.9,397.0,230.5,227.2,46.2,395.1,362.4,1101.8,325.6
TO,582.0,502.4,371.1,438.7,132.3,386.5,125.0,306.3,93.3,525.3,610.6,156.6,327.5,78.8,249.2,479.9,320.1,77.9,282.9,250.9,508.3,223.5,445.4,92.6,141.2,92.1,395.4,521.2,118.4,181.9,255.2,477.2,175.2,274.2,387.5,538.3,563.2,476.0,147.1,283.3,145.4,455.2,193.7,206.8,190.0,537.8,251.8,512.3,443.4,329.5,327.7,583.2,491.7,156.6,536.8,569.5,556.1,121.4,464.4,303.3,497.6,452.2,486.7,529.8,75.0,542.3,65.8,503.1,392.2,79.1,72.2,305.4,555.1,286.3,593.8,453.1,295.6,213.8,73.5,443.1,271.1,98.7,317.2,211.4,260.2,385.7,98.8,346.2,539.3,188.3,582.4,152.9,251.2,383.6,233.7,434.8,415.3,505.9,383.0,537.6,445.0,570.9,425.0,252.6,165.2,442.4,468.8,105.1,389.2,428.4,220.7,0.0,473.5,424.7,301.1,247.8,532.2,444.8,94.0,467.9,37.3,581.3,185.1,393.4,238.8,456.5,443.0,446.8,500.3,510.1,395.8,89.8,112.4,399.6,564.7,417.1,262.5,206.0,129.8,268.0,549.9,485.3,1077.3,473.0
TS,291.5,202.5,617.6,254.7,457.8,657.5,447.2,507.7,410.2,171.9,320.1,422.8,397.8,377.4,512.8,341.9,555.8,429.5,520.0,562.6,308.9,554.2,132.5,389.5,492.7,453.3,611.1,267.5,480.3,492.5,571.0,212.1,555.9,487.8,215.0,142.0,186.5,78.4,498.6,287.4,442.8,230.2,565.6,596.7,480.2,247.3,496.1,127.1,258.8,529.1,563.4,200.9,217.9,445.1,160.9,245.9,269.1,363.0,223.2,160.3,617.6,238.0,236.7,144.6,495.1,251.8,481.1,201.2,681.4,407.7,376.5,570.1,168.6,585.9,270.2,140.1,466.3,455.8,445.1,305.1,595.5,357.5,518.6,542.1,264.3,650.1,394.4,257.3,265.9,441.5,197.2,305.0,324.0,647.5,484.5,201.2,222.1,235.7,189.8,292.0,211.4,216.4,613.8,578.1,345.3,189.1,238.1,379.3,585.6,67.3,293.7,444.4,0.0,700.4,538.2,497.4,241.7,633.6,422.6,645.0,444.9,257.7,575.0,613.6,569.5,58.9,280.2,244.5,312.9,108.6,297.4,487.1,380.8,166.0,271.0,710.0,499.5,455.6,475.0,273.9,173.8,204.3,1326.9,271.7
TV,821.4,741.8,95.6,678.1,354.0,47.5,339.8,218.9,385.5,785.7,850.0,370.1,508.1,430.6,245.6,775.0,181.6,442.9,221.3,216.1,747.7,269.5,666.3,424.7,350.1,397.8,107.1,781.7,370.7,324.4,211.8,716.6,281.3,244.7,648.0,798.7,823.6,696.9,344.9,522.7,347.5,694.6,273.3,217.2,281.1,777.2,259.6,733.2,682.8,193.0,174.0,843.6,731.1,329.4,797.2,779.7,795.5,453.5,703.8,580.4,149.5,709.6,726.1,750.7,348.3,781.7,357.5,724.0,50.6,420.5,493.9,193.7,815.5,169.0,804.0,674.0,447.0,327.7,416.4,704.3,225.5,427.6,208.0,281.6,499.6,39.3,434.5,585.6,799.8,324.3,764.7,496.9,459.3,84.9,277.1,695.3,675.8,745.3,643.5,768.9,705.5,831.3,111.1,234.2,463.5,702.9,708.2,437.2,131.0,649.3,514.3,432.4,694.4,0.0,203.6,234.5,771.6,90.3,415.2,107.9,422.3,791.5,238.0,91.9,254.2,677.4,682.4,678.1,760.8,731.0,637.5,381.3,448.1,660.1,804.1,50.5,255.2,277.4,361.6,582.2,810.3,716.6,856.5,712.4
