from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DF,DJ,DV,DW,EB,EE,EF,EN,ET,FA,FB,FJ,FU,GK,GL,GM,GO,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
LH,705.4,644.9,62.6,353.8,567.3,750.8,185.4,679.8,236.7,648.6,417.6,613.8,139.9,690.4,162.4,719.1,372.5,564.5,553.7,148.7,488.3,591.6,569.5,227.7,162.5,63.9,762.1,516.2,200.9,640.6,686.9,699.7,89.0,573.1,764.1,574.2,247.4,681.6,708.1,746.4,621.4,432.2,293.0,679.0,782.2,571.1,162.5,284.6,111.5,699.8,87.2,539.2,487.5,450.4,740.0,702.9,492.8,20.0,659.6,470.0,378.7,159.6,742.0,0.0,294.1,484.1,707.2,211.4,185.9,593.8,562.6,531.6,670.6,164.3,678.6,451.8,662.5,295.3,619.6,508.2,650.4,200.3,467.8,189.0,718.7,520.1,407.5,390.0,231.1,489.5,29.2,521.2,442.0,68.9,240.1,375.6,526.2,664.1,507.4,759.6,598.2,653.5,498.1,470.5,1570.6,608.1,274.8,424.9,141.6,460.1,370.1,654.7,384.1,228.3,213.1,277.1,750.3,773.0,555.3,696.2,648.0,92.5,464.6,517.7,735.8,630.0,243.5,102.9,690.5,716.0,649.7,479.2,774.8,82.6,230.6,144.7,219.8,239.4,806.0,95.5,725.0,692.7,643.2,725.7,540.8,457.9,604.2,683.7,199.4,703.6,449.6,450.9,337.7,777.2,479.6,145.0,419.9,473.6,411.1,190.2,749.7,491.7,743.9,310.9,587.8,326.7,193.6,428.3,84.3,702.3,715.7,735.1,336.4,321.8,375.4
LL,535.5,467.0,330.3,193.4,320.1,580.9,116.3,476.9,426.8,473.4,257.2,408.9,311.8,515.2,207.4,549.2,218.4,372.4,348.8,253.5,327.9,431.2,325.3,62.8,141.5,324.3,583.8,328.5,189.2,462.7,486.2,496.8,196.2,442.7,619.9,377.9,148.3,498.1,505.2,554.8,429.3,271.8,149.7,515.9,617.1,379.0,141.5,11.0,202.7,496.9,333.6,317.6,306.7,233.0,537.1,510.8,374.5,280.4,454.7,246.8,204.2,263.0,539.1,283.6,0.0,303.1,550.7,104.5,315.0,388.9,349.1,350.8,561.6,267.7,531.3,291.4,457.6,124.9,449.7,327.4,480.5,360.7,307.4,188.9,562.2,346.0,263.0,229.6,421.2,322.7,307.6,354.4,226.2,365.5,137.7,125.6,355.3,486.2,299.5,584.4,356.4,448.6,291.4,310.1,1799.1,416.0,55.0,218.0,228.2,226.5,120.1,462.6,165.1,150.9,175.0,74.9,580.4,603.1,363.2,493.3,455.9,283.9,304.2,340.5,579.3,471.0,54.6,294.3,527.4,513.1,540.7,312.9,614.1,350.6,183.9,269.7,172.9,86.6,617.0,267.4,546.7,510.7,438.3,520.7,345.1,261.1,399.3,509.2,180.1,547.1,282.7,281.7,226.7,602.0,255.8,159.0,259.5,309.9,230.7,180.2,574.5,243.7,584.6,75.6,406.7,166.3,104.5,205.1,275.7,527.1,545.8,540.7,42.2,27.6,184.0
LM,261.6,215.3,465.7,159.7,123.5,307.0,370.4,225.2,590.7,221.7,79.7,157.2,501.9,246.6,390.7,275.3,164.3,120.7,97.1,457.3,186.1,191.8,125.7,286.3,377.2,488.2,307.5,101.7,399.3,211.0,234.5,245.1,360.1,129.3,346.0,130.4,427.1,224.2,253.5,303.1,177.6,138.5,388.7,242.0,343.2,127.3,377.2,326.6,438.4,245.2,497.5,95.4,157.7,178.9,285.4,259.1,257.9,444.3,203.0,169.7,180.4,400.9,287.4,447.5,315.5,0.0,299.0,294.7,450.4,133.7,118.8,201.8,291.7,405.6,301.5,168.3,205.9,368.0,175.8,178.4,206.6,531.5,208.8,374.2,310.5,76.3,146.4,152.5,585.1,206.1,471.5,237.8,192.5,493.2,341.6,342.7,217.2,234.5,106.2,315.8,154.4,196.9,14.0,161.8,1799.1,164.3,336.4,202.9,411.5,172.4,337.2,210.9,185.8,357.0,385.1,290.0,306.5,329.2,111.5,241.6,204.2,403.5,168.3,73.9,327.6,231.6,325.2,413.9,253.5,261.4,310.6,143.9,362.4,394.2,326.7,410.1,416.0,335.1,348.4,452.7,270.4,248.9,186.6,269.0,109.7,87.4,144.1,257.5,365.4,295.4,151.8,88.4,153.1,333.4,157.1,394.7,52.3,83.1,119.0,362.2,305.9,145.0,332.9,252.5,144.0,191.5,358.6,211.5,395.3,258.5,271.9,289.0,271.2,285.8,246.8
LQ,90.5,153.0,648.6,434.6,324.9,79.8,620.8,160.8,841.1,146.3,314.8,165.4,766.7,156.5,658.2,76.8,403.8,194.3,224.2,707.7,327.7,211.2,356.7,536.7,642.5,645.4,91.3,289.0,664.6,196.7,132.4,119.2,610.5,266.3,56.8,272.0,662.2,165.3,129.5,82.5,133.5,359.3,623.8,162.0,74.9,188.2,642.5,605.9,703.7,142.8,708.9,316.2,318.2,384.6,106.7,163.1,299.5,696.7,218.5,359.3,430.8,625.4,94.6,676.6,594.8,341.6,0.0,545.1,599.4,208.3,289.8,268.1,90.9,630.1,118.9,443.5,184.1,603.1,176.4,294.8,143.7,766.6,371.5,639.5,81.8,273.6,371.3,373.9,835.5,351.3,705.9,319.6,398.7,639.0,592.0,577.8,292.3,220.2,325.0,127.6,296.0,208.0,355.6,332.8,1611.9,148.8,586.8,406.7,679.0,394.3,572.3,96.3,436.2,607.4,650.4,569.3,107.9,102.0,202.8,142.7,102.7,653.9,339.3,294.7,98.9,190.7,575.6,664.3,173.5,106.5,90.0,296.1,144.9,624.1,577.1,575.7,657.1,621.4,98.7,722.3,110.8,211.1,164.9,120.5,269.6,347.2,199.6,74.7,630.7,66.7,406.4,342.8,430.9,111.9,347.7,660.0,388.5,307.6,392.9,627.5,143.5,359.8,75.3,531.6,270.2,441.9,609.0,442.0,645.7,181.1,129.9,97.5,550.3,564.9,429.2
LT,518.1,449.6,257.6,176.0,302.7,563.5,75.6,459.5,349.6,453.3,239.8,391.5,271.1,497.8,116.7,531.8,201.0,355.0,331.4,199.2,310.5,413.8,307.9,49.9,100.8,247.1,566.4,311.1,142.9,445.3,466.6,479.4,117.3,425.3,602.5,360.5,102.0,480.7,487.8,534.6,411.9,254.4,103.4,498.5,599.7,361.6,100.8,99.5,162.0,479.5,256.4,300.2,289.3,217.4,521.8,493.4,357.1,203.2,437.3,229.4,200.9,192.8,521.7,206.4,109.0,285.7,533.3,0.0,242.3,371.5,331.7,333.4,544.2,197.5,513.9,274.0,440.2,105.7,432.3,310.0,463.1,314.4,290.0,98.0,544.8,328.6,245.6,212.2,344.0,305.3,230.4,337.0,208.8,292.8,46.8,197.8,337.9,468.8,282.1,567.0,339.0,431.2,274.0,292.7,1683.5,398.6,89.7,200.6,137.5,209.1,192.3,445.2,206.3,62.2,128.7,99.3,563.0,585.7,345.8,475.9,438.5,203.9,286.8,323.1,561.9,452.2,58.4,214.3,510.0,495.7,523.6,295.5,601.8,277.9,92.9,158.0,153.7,40.3,599.6,226.7,529.3,493.3,420.9,505.4,327.7,241.7,381.9,491.8,89.2,529.7,265.3,264.3,224.4,584.6,238.4,118.3,242.1,292.5,213.3,133.9,557.1,226.3,567.2,133.1,389.3,148.9,63.8,187.7,195.7,509.7,528.4,523.3,151.3,136.7,169.7
MA,632.0,602.9,78.0,404.5,493.9,705.1,241.6,600.4,307.7,609.3,450.1,534.4,196.1,617.0,230.1,645.7,396.2,491.1,474.3,204.9,556.5,562.2,496.1,283.9,218.7,56.8,682.7,436.8,257.1,594.9,609.7,620.3,145.2,499.7,682.1,500.8,303.6,602.2,628.7,667.2,548.0,508.9,322.2,637.0,700.2,497.7,218.7,340.8,167.7,620.4,140.2,465.8,408.1,377.0,660.6,659.0,424.3,111.5,580.2,396.6,434.9,186.1,674.1,106.0,350.3,410.7,625.2,267.6,0.0,514.4,489.2,452.2,588.6,190.8,596.6,508.0,583.1,351.5,546.2,428.8,577.0,256.5,579.2,243.8,636.7,446.7,334.1,411.2,302.1,410.1,145.6,441.8,368.6,50.4,294.9,446.8,446.8,618.4,428.0,686.2,524.8,574.1,424.7,532.2,1498.2,534.7,331.0,351.5,197.8,386.7,441.3,603.3,454.8,283.1,284.0,389.7,676.9,727.3,481.9,616.8,609.7,148.7,538.7,444.3,653.8,602.0,299.7,226.0,648.5,636.6,567.7,399.8,710.6,35.5,257.1,151.4,290.7,295.6,724.0,151.7,645.6,619.3,563.8,644.2,461.4,384.5,524.8,601.7,254.2,621.6,522.2,377.5,264.3,737.2,406.2,201.2,463.0,400.2,337.7,261.1,676.3,418.3,661.9,404.4,514.4,366.9,249.8,354.9,140.5,628.9,667.6,653.1,392.6,378.0,302.0
MF,174.4,102.7,513.8,261.8,153.9,216.3,472.5,112.6,692.8,109.1,137.5,98.9,559.7,196.6,492.8,188.1,207.5,78.0,36.9,559.4,216.5,204.0,156.1,388.4,479.3,510.6,194.9,106.2,501.4,80.4,121.9,132.5,462.2,116.8,258.8,160.8,484.9,149.6,140.9,190.5,117.6,150.9,446.5,136.8,252.5,84.6,479.3,421.4,540.5,132.6,574.1,107.8,144.3,188.3,172.8,144.5,201.2,546.4,152.0,176.5,282.5,503.0,174.8,549.6,410.3,133.2,201.6,396.8,450.6,0.0,149.2,170.4,252.5,507.7,202.0,232.8,130.5,425.8,132.6,165.0,136.5,589.3,267.4,476.3,244.8,132.8,184.0,191.1,687.2,189.5,573.6,221.2,219.0,504.2,443.7,400.5,194.0,103.9,128.7,240.4,184.8,145.9,147.2,192.2,1737.0,104.3,438.5,217.5,513.6,198.0,395.0,150.9,287.9,459.1,487.2,384.8,219.3,238.5,68.8,129.0,144.2,505.6,198.7,86.3,261.9,198.1,427.3,516.0,148.3,148.8,230.9,108.8,302.4,489.3,428.8,426.9,473.8,437.2,263.2,554.8,157.8,218.5,98.4,156.4,84.4,164.4,10.3,197.5,467.5,229.7,182.2,161.3,226.0,248.4,153.6,496.8,185.5,124.8,203.7,464.3,225.8,165.7,220.3,347.1,174.4,293.6,460.7,243.0,497.4,161.5,179.8,176.4,365.8,380.4,244.7
ML,195.2,186.6,501.5,195.5,135.4,240.6,406.2,228.0,626.5,179.9,145.2,151.5,532.9,180.2,426.5,208.9,200.1,176.2,152.6,493.1,119.7,125.4,159.2,322.1,413.0,524.0,243.5,188.3,435.1,238.3,226.8,237.4,395.9,62.9,279.6,64.0,432.6,157.8,225.1,289.5,233.1,126.9,427.2,175.6,276.8,182.8,413.0,362.4,474.2,210.0,533.3,172.7,244.3,216.5,258.9,302.4,344.5,480.1,197.3,205.5,216.2,436.7,275.4,483.3,351.3,217.5,292.3,330.5,486.2,157.8,0.0,288.4,358.8,441.4,359.9,153.7,176.6,406.5,109.4,265.0,140.2,570.0,142.4,410.0,349.7,56.2,233.0,188.3,620.9,292.7,507.3,324.4,228.3,529.0,377.4,330.7,303.8,261.8,192.8,249.4,88.0,157.7,205.8,42.9,1813.5,219.8,372.2,238.7,447.3,208.2,325.2,266.4,221.6,392.8,420.9,325.8,240.1,262.8,167.0,238.3,259.7,439.3,49.4,195.6,366.8,165.2,361.0,449.7,187.1,253.7,388.8,230.5,417.9,521.8,362.5,445.9,427.6,370.9,282.0,488.5,206.4,182.5,180.9,243.5,196.3,219.8,168.2,313.0,401.2,334.6,116.6,175.0,239.7,267.0,192.9,430.5,173.9,169.7,251.4,398.0,239.5,180.8,338.5,288.3,77.6,227.3,394.4,247.3,431.1,192.1,205.5,281.3,307.0,321.6,282.6
MM,228.5,156.8,452.8,207.2,292.9,270.4,414.6,166.7,634.9,163.2,231.1,153.0,570.9,250.7,434.9,242.2,203.8,110.6,181.1,501.5,355.5,258.1,295.1,330.5,421.4,449.6,249.0,114.8,443.5,152.5,176.0,186.6,404.3,255.3,312.9,299.8,441.0,203.7,195.0,244.6,137.1,295.1,442.4,190.9,306.6,104.5,421.4,370.8,482.6,186.7,513.1,252.0,50.0,184.6,226.9,216.6,71.3,488.5,206.1,185.1,267.4,445.1,228.9,491.7,359.7,215.7,255.7,338.9,426.2,144.1,288.2,0.0,223.0,449.8,190.1,319.7,184.6,430.3,223.3,26.6,190.6,607.7,405.9,418.4,271.1,271.3,123.0,199.7,629.3,123.1,515.7,91.4,171.3,443.2,385.8,339.1,64.1,176.0,125.0,294.5,323.8,200.0,229.7,331.2,1607.1,123.8,380.6,138.5,455.7,194.3,333.6,170.4,272.8,401.2,429.3,334.2,273.4,292.6,119.1,183.1,163.7,447.7,337.7,230.5,288.2,252.2,369.4,458.1,202.4,202.9,202.1,95.0,328.7,428.3,370.9,377.7,436.0,379.3,317.3,526.5,211.9,272.6,152.5,210.5,117.6,173.0,135.4,217.0,409.6,256.0,321.2,142.8,176.8,302.5,195.7,438.9,304.8,133.4,124.7,406.4,279.9,207.8,274.4,296.7,313.4,235.7,402.8,182.0,439.5,215.6,233.9,230.5,315.4,330.0,195.5
MR,187.6,225.6,598.1,384.2,355.4,176.9,599.6,186.1,819.9,232.0,293.6,203.8,716.2,253.6,607.7,173.9,357.2,173.1,262.6,686.5,418.0,308.3,357.6,515.5,592.0,594.9,188.4,261.6,614.1,167.7,170.8,157.6,589.3,306.1,153.9,362.3,641.0,254.5,189.8,139.0,112.3,397.9,602.6,259.1,172.0,167.0,592.0,555.4,653.2,206.1,658.4,354.8,267.7,338.0,168.9,141.9,272.1,646.2,256.9,331.9,409.6,574.9,145.9,626.1,544.3,303.3,97.0,523.9,548.9,246.9,350.7,217.6,0.0,579.6,50.4,382.2,235.4,581.9,273.5,244.3,240.8,745.4,468.6,589.0,108.5,322.1,331.3,346.5,814.3,323.9,655.4,292.2,348.3,588.5,570.8,556.6,264.9,138.3,278.4,224.7,386.3,250.8,317.3,393.7,1542.8,127.6,565.6,356.2,628.5,347.7,551.1,75.1,415.0,586.2,599.9,518.8,205.0,199.1,181.6,177.9,81.5,632.7,400.2,333.3,125.6,287.8,554.4,643.1,270.6,144.9,21.5,282.2,129.1,573.6,555.9,525.2,606.6,600.2,195.8,671.8,206.7,308.2,203.3,181.5,221.7,319.8,238.2,73.5,580.2,93.4,383.7,296.2,403.5,209.0,299.8,609.5,367.3,280.2,342.4,577.0,240.6,311.9,133.7,481.1,367.3,420.7,587.8,414.6,624.5,278.2,227.0,124.9,499.8,514.4,378.7
MS,636.4,616.1,83.1,294.3,421.0,717.3,150.0,613.6,303.5,619.8,358.1,547.6,219.2,616.1,85.5,650.1,313.0,511.7,487.5,148.8,428.8,532.1,426.2,168.2,127.1,119.2,695.9,450.0,147.5,608.1,620.7,633.5,72.9,520.3,726.5,521.4,194.0,615.4,641.9,688.7,568.6,372.7,189.0,650.2,744.6,518.3,127.1,249.2,135.2,633.6,143.4,486.4,421.3,397.6,673.8,672.2,475.1,132.7,593.4,417.2,319.2,4.6,675.8,129.1,258.7,431.3,669.6,151.9,111.0,527.6,509.8,465.4,633.0,0.0,641.0,392.3,596.3,259.9,550.6,442.0,581.4,279.6,408.3,99.2,681.1,467.3,397.8,330.5,297.9,423.3,166.8,455.0,389.2,112.8,150.3,316.1,460.0,631.6,441.2,685.3,545.4,587.3,445.3,411.0,1542.6,555.3,239.4,372.1,106.3,407.3,310.6,601.9,353.2,138.5,150.8,243.0,681.3,739.5,502.5,630.0,595.2,116.3,405.1,464.9,698.2,570.5,208.1,35.1,661.7,649.8,612.4,413.0,685.0,97.9,94.5,87.8,157.5,204.0,768.4,174.8,658.8,611.6,577.0,657.4,474.6,405.1,538.0,646.1,109.6,666.0,390.1,398.1,284.9,702.9,426.8,109.6,360.4,420.8,358.3,127.9,675.4,344.6,706.3,263.7,535.0,267.2,158.2,375.5,108.1,628.0,680.8,677.4,291.5,276.9,322.6
MW,195.6,209.1,633.6,356.7,345.2,184.9,574.5,194.1,794.8,212.8,283.4,205.3,705.6,261.6,594.8,181.9,333.3,162.9,233.4,661.4,407.8,310.4,347.4,490.4,581.3,630.4,196.4,211.1,603.4,204.8,176.6,165.6,562.5,307.6,161.9,352.1,624.2,256.0,197.8,144.2,120.3,347.4,592.4,243.2,180.0,156.8,581.3,530.7,642.5,214.1,701.6,304.3,240.9,302.1,179.0,149.9,221.6,648.4,258.4,281.4,384.5,605.0,160.5,645.0,519.6,292.3,105.0,498.8,607.0,196.4,340.5,190.8,50.4,609.7,0.0,372.0,239.8,571.7,275.6,217.5,242.9,735.2,458.2,578.3,116.5,323.6,303.8,296.0,789.2,273.4,675.6,241.7,320.8,624.0,545.7,546.4,213.1,152.9,240.5,232.7,376.1,252.3,306.3,383.5,1589.4,135.6,540.5,329.4,615.6,316.4,540.9,83.1,389.9,561.1,589.2,494.1,213.0,213.7,171.4,185.9,89.5,607.6,390.0,282.8,133.6,297.2,529.3,618.0,254.7,152.9,28.6,231.7,184.7,609.1,530.8,553.9,619.7,539.2,203.8,656.8,214.7,316.2,204.8,195.3,191.7,271.0,187.7,81.5,569.5,101.4,369.5,264.9,353.0,217.0,269.8,592.2,350.5,229.7,315.6,566.3,248.6,281.9,141.7,456.6,365.7,395.6,562.7,364.1,592.8,267.9,235.0,139.5,475.3,489.9,371.6
NB,331.9,292.9,455.6,149.6,116.5,377.3,389.8,302.8,580.6,299.3,83.1,234.8,438.5,311.6,380.6,345.6,154.2,198.3,174.7,447.2,124.3,227.6,121.7,276.2,367.1,478.1,385.1,228.4,404.6,288.6,312.1,322.7,350.0,268.6,416.3,174.3,363.7,294.5,331.1,380.7,255.2,81.0,325.3,327.0,413.5,204.9,367.1,316.5,428.3,322.8,487.4,126.8,281.5,168.8,363.0,336.7,356.8,434.2,280.6,159.6,170.3,390.8,365.0,437.4,305.4,171.6,376.6,284.6,440.3,214.8,145.5,325.6,369.3,395.5,357.6,0.0,283.5,304.6,246.1,302.2,276.9,468.1,103.8,364.1,388.1,171.9,273.1,142.4,575.0,327.8,461.4,359.5,182.4,483.1,331.5,279.3,342.5,312.1,232.9,380.8,152.8,274.5,159.9,106.5,1874.2,241.9,326.3,192.8,401.4,162.3,273.8,288.5,175.7,346.9,390.4,279.9,376.8,399.5,189.1,319.2,281.8,393.4,100.6,169.5,405.2,267.4,344.2,403.8,338.5,339.0,368.4,247.1,440.0,475.9,316.6,400.0,352.6,322.9,413.4,442.6,348.0,307.1,264.2,346.6,222.7,173.9,225.2,335.1,355.3,373.0,79.1,215.1,279.8,398.4,147.0,384.6,128.0,209.8,205.5,377.8,370.9,134.9,410.5,242.4,203.1,181.4,378.0,201.4,385.2,323.5,342.2,366.6,261.1,275.7,236.7
ND,105.9,95.6,594.3,332.2,208.1,151.3,542.9,87.5,763.2,90.5,218.0,58.6,640.2,120.3,563.2,119.6,295.4,158.5,120.3,629.8,210.9,76.4,239.9,458.8,549.7,594.0,154.2,186.7,571.8,125.1,94.6,107.4,530.9,146.6,190.3,155.2,568.3,19.0,115.8,162.6,144.3,249.4,527.0,86.3,187.5,165.1,552.6,499.1,610.9,107.5,654.6,206.3,224.8,273.7,149.8,189.2,227.9,616.8,111.7,257.0,352.9,576.3,149.7,620.0,488.0,231.7,176.5,467.2,567.7,123.5,173.0,197.1,228.8,578.1,222.1,322.3,0.0,506.3,59.6,223.8,48.0,669.8,250.3,546.7,219.7,156.8,264.5,271.6,757.6,270.0,644.0,248.0,299.5,584.7,514.1,481.0,219.4,148.6,209.2,171.9,176.3,91.2,258.6,216.0,1739.6,131.0,508.9,298.0,584.0,278.5,475.5,177.6,358.3,529.5,557.6,462.5,150.8,170.6,149.3,103.9,170.9,576.0,265.7,184.8,236.8,74.7,497.7,586.4,97.8,123.7,257.3,189.3,275.8,569.8,499.2,526.8,554.3,507.6,193.5,668.0,117.1,115.8,50.9,137.1,164.9,246.6,128.0,224.2,537.9,204.6,291.7,227.0,324.5,183.4,234.1,570.1,291.7,205.3,284.2,534.7,157.3,249.1,195.2,425.0,153.4,364.0,531.1,323.5,570.7,111.0,116.2,154.2,443.7,458.3,346.4
NE,616.6,508.7,261.7,274.5,401.2,662.0,94.7,518.6,420.0,512.4,298.9,450.6,209.9,596.3,159.7,630.3,299.5,414.1,390.5,233.0,409.0,512.3,406.4,138.7,116.5,301.6,600.9,409.6,105.8,504.4,525.7,538.5,176.9,484.4,701.0,459.0,88.4,579.2,546.9,593.7,471.0,352.9,76.6,597.0,698.2,420.7,116.5,131.5,177.7,538.6,316.0,398.7,387.8,314.1,578.8,552.5,448.6,262.8,496.4,327.9,285.3,200.1,580.8,266.0,138.3,384.2,592.4,110.2,244.7,430.6,430.2,431.9,646.9,204.8,661.5,372.5,499.3,0.0,530.8,408.5,561.6,239.5,388.5,141.0,603.9,387.7,344.1,310.7,425.7,403.8,290.0,435.5,307.3,295.2,119.7,198.3,436.4,527.9,380.6,665.5,437.5,490.3,372.5,391.2,1677.9,457.7,121.7,299.1,180.5,307.6,192.8,504.3,246.2,107.9,91.6,156.0,661.5,684.2,404.9,535.0,497.6,222.0,385.3,385.3,621.0,552.1,90.4,232.4,608.5,554.8,625.6,393.6,739.3,280.3,166.8,183.0,47.9,69.1,698.1,242.4,563.8,591.8,480.0,568.2,426.2,340.2,441.0,550.9,132.2,588.8,370.3,362.8,320.6,683.1,336.9,134.0,340.6,391.0,311.8,78.8,655.6,324.8,626.3,156.7,487.8,247.4,102.9,286.2,213.8,608.2,626.9,582.4,141.3,126.7,256.7
NG,85.7,77.1,546.2,314.3,148.4,131.1,525.0,118.5,745.3,70.4,196.1,91.8,618.3,118.1,545.3,99.4,272.7,143.2,102.1,611.9,151.2,74.2,180.2,440.9,531.8,543.0,134.0,171.4,553.9,178.7,136.5,159.4,514.7,89.8,170.1,95.5,543.5,48.3,115.6,180.0,197.9,234.1,505.1,66.1,167.3,149.8,531.8,476.0,593.0,100.5,606.5,191.0,209.5,253.5,149.4,242.8,281.5,598.9,107.2,241.7,335.0,555.5,165.9,602.1,464.9,187.8,182.8,449.3,505.2,108.2,113.3,250.7,273.8,560.2,282.3,272.5,67.1,484.4,0.0,230.2,30.7,647.9,200.5,528.8,264.7,97.1,249.2,256.3,739.7,254.7,626.1,286.4,252.2,536.6,496.2,459.1,269.4,202.2,193.9,151.7,119.5,48.2,201.8,156.3,1794.8,184.6,491.0,282.7,566.1,263.2,453.6,231.2,340.4,511.6,539.7,439.4,130.6,153.3,134.0,128.8,224.5,558.1,162.8,169.5,281.8,73.9,479.8,568.5,77.6,166.2,272.9,174.0,327.8,521.7,481.3,481.5,532.4,502.7,176.2,619.9,96.9,113.6,112.6,134.0,149.6,229.6,118.6,257.6,520.0,249.6,235.4,215.9,280.6,163.2,218.8,549.3,240.1,190.0,268.9,516.8,137.1,230.9,229.0,401.7,93.7,346.1,513.2,308.2,549.9,90.8,96.0,195.0,420.4,435.0,299.3
NH,251.9,180.2,426.1,187.8,272.2,293.8,387.9,190.1,608.2,186.6,223.9,176.4,544.2,274.1,408.2,265.6,175.3,134.0,142.8,474.8,334.8,281.5,274.4,303.8,394.7,422.9,272.4,105.3,416.8,175.9,199.4,210.0,377.6,236.7,336.3,279.1,414.3,227.1,218.4,268.0,160.5,288.8,415.7,214.3,330.0,127.9,394.7,344.1,455.9,210.1,486.4,245.7,23.4,156.1,250.3,240.0,94.7,461.8,229.5,175.6,240.7,418.4,252.3,465.0,333.0,189.0,279.1,312.2,399.5,167.5,267.5,23.4,246.4,423.1,213.5,313.8,208.0,403.6,246.7,0.0,214.0,581.0,387.3,391.7,294.5,252.7,96.3,190.2,602.6,101.8,489.0,114.8,151.9,416.5,359.1,312.4,87.5,199.4,96.5,317.9,303.1,223.4,203.0,310.5,1630.5,147.2,353.9,111.8,429.0,165.8,306.9,193.8,246.1,374.5,402.6,307.5,296.8,316.0,142.5,206.5,187.1,421.0,317.0,224.2,311.6,275.6,342.7,431.4,225.8,226.3,225.5,68.3,352.1,401.6,344.2,351.0,409.3,352.6,340.7,499.8,235.3,296.0,175.9,233.9,141.0,163.5,158.8,240.4,382.9,279.4,300.5,114.3,150.1,325.9,179.1,412.2,241.3,123.9,98.0,379.7,303.3,191.2,297.8,270.0,292.7,209.0,376.1,155.3,412.8,239.0,257.3,253.9,288.7,303.3,168.8
NM,54.9,46.3,578.9,355.1,181.1,100.3,565.8,87.7,786.1,42.4,228.8,99.0,651.0,94.0,586.1,68.6,312.8,175.9,134.8,652.7,183.9,67.4,212.9,481.7,572.6,575.7,103.2,204.1,594.7,147.9,105.7,128.6,553.8,122.5,139.3,128.2,576.2,21.5,84.8,152.3,167.1,266.8,537.8,35.3,136.5,182.5,572.6,508.7,633.8,69.7,639.2,223.7,242.2,288.2,117.1,212.0,250.7,639.7,123.2,274.4,375.8,596.3,135.1,642.9,497.6,220.5,152.0,490.1,537.9,140.9,146.0,219.9,243.0,601.0,251.5,313.3,40.3,517.1,32.6,246.6,0.0,680.6,241.3,569.6,233.9,129.8,281.9,289.0,780.5,287.4,666.9,270.8,284.9,569.3,537.0,491.8,242.2,171.4,226.6,120.9,152.2,64.2,234.5,189.0,1764.0,153.8,531.8,315.4,606.9,295.9,486.3,200.4,381.2,552.4,580.5,472.1,99.8,122.5,166.7,98.0,193.7,598.9,195.5,202.2,251.0,65.7,520.6,609.3,46.8,135.4,241.7,206.7,290.0,554.4,522.1,514.2,565.1,530.5,145.4,648.1,66.1,106.8,91.3,97.2,182.3,264.0,150.8,226.8,560.8,218.8,235.0,248.6,313.3,132.4,251.5,590.1,272.8,222.7,301.6,557.6,106.3,263.6,198.2,434.4,126.4,386.9,554.0,340.9,590.7,60.0,65.2,164.2,453.1,467.7,332.0
NU,761.3,692.8,198.3,419.2,545.9,806.7,181.1,702.7,256.3,699.2,483.0,634.7,46.2,741.0,140.1,775.0,444.2,598.2,574.6,144.4,553.7,657.0,551.1,287.5,158.2,234.4,809.6,596.4,163.1,688.5,712.0,722.6,154.4,659.3,841.7,603.7,209.6,723.9,731.0,780.6,655.1,497.6,288.7,741.7,842.9,604.8,158.2,280.3,107.2,722.7,230.1,543.4,532.5,458.8,762.9,736.6,583.9,223.7,680.5,472.6,444.1,173.5,764.9,226.9,289.8,570.3,784.8,261.9,279.9,614.7,574.9,576.6,748.2,168.8,756.2,517.2,683.4,291.0,675.5,553.2,706.3,0.0,533.2,160.5,796.3,606.3,488.8,455.4,262.0,569.7,250.9,601.4,452.0,228.0,211.6,415.5,606.4,712.0,525.3,810.2,582.2,674.4,517.2,535.9,1566.8,641.8,270.5,443.8,119.3,452.3,410.0,688.4,430.9,199.8,184.3,307.6,806.2,828.9,589.0,719.1,681.7,139.9,530.0,603.9,813.4,696.8,239.2,150.3,753.2,738.9,727.3,559.4,870.2,213.1,263.4,240.3,215.5,235.1,842.8,141.4,772.5,736.5,664.1,746.5,570.9,486.9,625.1,735.0,170.9,781.2,508.5,507.5,423.9,827.8,481.6,140.7,485.3,535.7,497.3,185.9,800.3,469.5,821.5,341.4,632.5,392.1,189.3,430.9,131.7,752.9,771.6,766.5,332.1,317.5,412.9
