from_stop,AF,AN,AS,AT,AU,AV,AW,BG,BJ,BK,BL,BN,BQ,BR,BU,BX,CB,CC,CG,CN,CO,CQ,CR,DD,DP,DX,EA,EG,EL,EO,ES,EX,EY,FF,FG,FI,FK,FL,FM,FR,FV,GF,GR,HC,HO,HY,IB,IJ,IM,IZ,JE,JF,JI,JM,JO,JU,JZ,KB,KC,KH,KW,LD,LG,LI,LL,LN,LP,LS,LW,MA,MC,MG,MK,MP,MS,MU,MZ,ND,NI,NO,NQ,NS,NU,NV,OA,OK,ON,OO,OQ,OT,OY,PR,PU,PY,PZ,QA,QH,QJ,QK,QL,QN,QR,RA,RE,RF,RN,RU,RW,RX,SC,SF,SH,SU,SW,SX,TL,TN,TY,UB,UE,UF,UJ,UM,UP,UX,VB,VC,VR,VV,VX,VY,VZ,WA,WD,WE,WF,WL,WN,WX,WZ,XA,XB,XE,XF,XN,XW,XX,YF,YN,YP,YR,YU,YV,YW,YZ,ZA,ZD,ZJ,ZU,ZV,ZX
OY,263.9,257.2,478.4,799.3,532.9,539.7,583.8,566.8,582.8,359.5,456.4,623.4,254.6,599.2,522.3,3.0,618.3,248.7,569.6,462.4,72.7,610.3,473.0,773.1,491.5,443.3,610.0,600.4,514.1,261.6,71.2,622.3,526.9,1214.9,187.4,278.0,526.9,407.6,460.6,670.9,452.0,453.9,495.3,551.9,460.1,266.3,554.3,769.3,527.7,507.8,630.6,318.2,129.9,591.1,529.9,329.3,1164.4,754.5,650.7,474.5,609.7,72.6,566.9,602.9,615.1,583.8,469.9,470.4,640.5,548.6,720.9,576.7,579.3,534.2,492.4,409.7,261.8,291.1,249.2,780.8,287.5,747.3,253.8,260.8,550.8,403.4,522.7,602.0,90.0,495.9,0.0,166.8,395.8,2036.1,630.1,339.0,232.7,110.6,584.5,517.7,162.2,124.6,401.1,275.2,432.4,533.1,540.6,507.1,549.9,533.2,628.2,51.6,523.7,577.1,501.3,46.6,1237.0,60.0,435.0,77.1,645.0,537.9,550.6,516.9,537.9,616.4,600.3,502.8,482.5,549.7,369.4,395.6,447.9,382.1,218.8,235.7,191.8,1142.7,71.3,138.0,499.9,1233.6,323.0,570.9,591.1,573.6,1207.3,540.0,253.0,675.3,565.2,197.1,53.8,592.1,414.3,99.1,473.1,566.3,447.7,414.9,420.5
PR,97.0,262.8,484.0,804.9,538.5,545.3,589.4,572.4,588.4,365.1,462.0,629.0,260.2,604.8,527.9,141.6,623.9,254.3,575.2,468.0,99.7,615.9,478.6,778.7,497.1,448.9,615.6,606.0,519.7,94.7,150.8,627.9,532.5,1220.5,193.0,111.1,532.5,413.2,466.2,676.5,457.6,459.5,500.9,557.5,465.7,99.4,559.9,774.9,533.3,513.4,636.2,323.8,77.3,596.7,535.5,334.9,1170.0,760.1,656.3,480.1,611.1,152.2,572.5,608.5,620.7,589.4,478.9,476.0,646.1,554.2,726.5,582.3,584.9,539.8,498.0,415.3,94.9,124.2,82.3,786.4,293.1,752.9,86.9,266.4,556.4,409.0,528.3,607.6,115.5,501.5,144.6,0.0,401.4,2041.7,635.7,344.6,65.8,125.6,590.1,523.3,120.8,269.3,406.7,108.3,438.0,538.7,546.2,512.7,555.5,538.8,633.8,127.2,529.3,582.7,506.9,191.3,1242.6,85.1,440.6,148.3,650.6,543.5,556.2,522.5,543.5,622.0,605.9,508.4,488.1,555.3,375.0,401.2,453.5,387.7,224.4,241.3,24.9,1148.3,216.0,70.6,505.5,1239.2,346.6,576.5,596.7,579.2,1212.9,547.4,86.1,680.9,570.8,342.3,133.4,597.7,419.9,243.8,478.7,571.9,453.3,420.5,426.1
PU,516.6,187.4,110.9,431.8,183.4,221.5,232.0,199.3,215.3,289.7,106.9,259.7,395.7,231.7,170.5,411.0,250.8,389.8,202.1,110.6,369.1,349.4,105.5,405.6,167.3,97.5,256.3,236.7,151.0,471.0,420.2,254.8,266.0,847.4,328.5,427.0,175.1,58.1,108.8,303.4,100.2,102.1,234.4,202.4,110.6,455.6,236.1,401.8,209.5,156.0,266.9,248.4,417.5,223.6,180.4,259.5,796.9,387.0,283.2,125.0,238.0,421.6,199.4,235.4,252.0,322.9,163.6,160.7,276.8,185.5,353.4,209.2,211.8,200.7,231.5,64.9,410.8,440.1,501.9,413.3,217.7,379.8,365.7,191.0,187.1,35.9,261.8,234.5,386.4,235.0,414.0,421.8,0.0,2016.2,266.4,269.2,386.8,413.6,217.0,199.5,458.6,538.7,51.6,484.6,80.6,183.6,279.7,188.9,182.4,183.7,278.7,396.6,174.2,258.9,149.5,460.7,869.5,354.5,67.5,417.7,384.1,219.7,183.1,198.7,170.4,252.7,232.8,135.3,133.0,227.7,95.2,46.1,80.4,32.6,237.2,376.8,444.5,775.2,485.4,410.8,158.9,866.1,572.4,219.1,241.6,224.1,839.8,190.0,462.4,311.6,197.7,477.8,402.8,224.6,46.8,513.2,163.4,216.8,98.2,114.8,54.1
PY,2079.2,1911.5,2044.1,2365.0,2050.9,2105.4,2048.0,2132.5,2148.5,2013.8,2022.1,2189.1,1956.0,2164.9,2042.1,1971.3,2184.0,1950.1,2135.3,2028.1,1929.4,2136.6,2038.7,2338.8,2057.2,2009.0,2128.0,2166.1,2079.8,2076.9,1980.5,2188.0,2017.6,2780.6,1888.8,2093.3,1991.1,1973.3,2026.3,2236.6,2017.7,2050.7,1986.0,2117.6,2025.8,2081.6,2087.4,2335.0,2093.4,2064.9,2196.3,1972.5,1977.8,2156.8,2095.6,1983.6,2730.1,2320.2,2202.9,2039.9,2171.2,1981.9,2132.6,2168.6,2180.8,2149.5,2039.0,2036.1,2206.2,2114.3,2286.6,2142.4,2145.0,2099.9,2058.1,1975.4,2077.1,2106.4,2064.5,2346.5,1941.8,2313.0,2069.1,1915.1,2116.5,1969.1,2088.4,2167.7,1946.7,2061.6,1974.3,1982.1,1961.5,0.0,2195.8,1993.3,2048.0,1973.9,2150.2,2083.4,2018.9,2099.0,1966.8,2090.5,1998.1,2051.1,2106.3,2072.8,2115.6,2051.2,2193.9,1956.9,2089.4,2142.8,2067.0,2021.0,2802.7,1914.8,2000.7,1978.0,2171.3,2103.6,2116.3,2082.6,2103.6,2182.1,2166.0,2068.5,2048.2,2115.4,1935.1,1961.3,2013.6,1947.8,1873.1,1937.1,2007.1,2708.4,2045.7,1971.1,2065.6,2799.3,2132.7,2035.1,2156.8,2139.3,2773.0,1988.0,2068.3,2241.0,2130.9,2038.1,1963.1,2157.8,1980.0,2073.5,2038.8,2132.0,2013.4,1980.6,1986.2
PZ,520.6,451.3,150.1,249.9,205.9,180.3,390.2,72.4,170.4,553.6,252.7,61.9,659.6,154.0,328.3,674.9,173.1,653.7,131.9,317.4,633.0,534.3,155.3,223.7,171.3,245.6,161.7,38.9,155.0,475.0,684.1,177.1,415.3,665.5,592.4,431.0,333.3,233.8,228.6,121.5,239.3,290.9,383.7,302.7,165.1,459.6,210.7,219.9,129.2,362.8,69.1,512.3,681.4,153.4,280.7,523.4,615.0,205.1,188.6,270.8,160.3,685.5,154.5,157.7,187.5,565.3,189.5,272.9,10.3,189.5,171.5,123.3,134.1,88.1,463.2,257.8,414.8,444.1,505.9,231.4,481.6,197.9,369.7,454.9,71.3,226.3,504.2,158.6,650.3,477.4,677.9,685.7,263.8,2258.6,0.0,533.1,390.8,677.5,139.3,103.2,722.5,802.6,274.0,488.6,287.4,205.6,522.1,163.5,104.7,205.5,379.0,660.5,274.5,233.5,356.3,724.6,687.6,618.4,239.2,681.6,569.0,139.4,124.4,173.3,110.7,14.0,155.1,139.3,278.8,231.7,288.1,268.5,246.2,255.0,501.1,640.7,448.5,593.3,749.3,674.7,162.9,684.2,836.3,377.3,341.9,324.4,657.9,268.5,466.4,45.1,127.5,741.7,666.7,130.0,215.4,777.1,245.0,317.1,177.5,247.9,247.0
QA,472.9,77.7,342.6,663.5,397.1,403.9,448.0,431.0,447.0,97.8,320.6,487.6,349.7,463.4,386.5,365.0,482.5,343.8,433.8,326.6,323.1,474.5,337.2,637.3,355.7,307.5,474.2,464.6,378.3,470.6,374.2,486.5,391.1,1079.1,282.5,487.0,391.1,271.8,324.8,535.1,316.2,318.1,359.5,416.1,324.3,475.3,418.5,633.5,391.9,372.0,494.8,22.9,371.5,455.3,394.1,51.7,1028.6,618.7,514.9,338.7,469.7,375.6,431.1,467.1,479.3,448.0,337.5,334.6,504.7,412.8,585.1,440.9,443.5,398.4,356.6,273.9,470.8,500.1,458.2,645.0,57.4,611.5,462.8,74.1,415.0,267.6,386.9,466.2,340.4,360.1,368.0,375.8,260.0,2064.1,494.3,0.0,441.7,367.6,448.7,381.9,412.6,492.7,265.3,484.2,296.6,397.3,404.8,371.3,414.1,397.4,492.4,350.6,387.9,441.3,365.5,414.7,1101.2,308.5,299.2,371.7,509.2,402.1,414.8,381.1,402.1,480.6,464.5,367.0,346.7,413.9,233.6,259.8,312.1,246.3,191.2,330.8,400.8,1006.9,439.4,364.8,364.1,1097.8,526.4,435.1,455.3,437.8,1071.5,406.0,462.0,539.5,429.4,431.8,356.8,456.3,278.5,467.2,337.3,430.5,311.9,279.1,284.7
QH,129.7,327.6,297.5,579.1,474.0,406.3,643.3,348.7,346.7,429.9,476.7,391.1,325.0,356.2,581.8,206.4,373.1,319.1,316.1,521.9,164.5,680.7,302.7,552.9,280.1,352.9,387.7,368.1,247.5,89.2,215.6,369.1,597.3,994.7,257.8,45.2,586.4,427.9,472.6,450.7,483.3,534.9,565.7,572.2,409.1,73.8,454.7,549.1,373.2,567.3,398.3,388.6,142.1,337.6,550.2,399.7,944.2,534.3,414.6,494.8,362.5,217.0,330.8,359.9,212.2,654.2,296.8,380.2,408.2,213.0,500.7,358.6,336.3,332.1,562.8,395.1,29.0,58.3,115.0,560.6,357.9,527.1,21.0,331.2,318.5,373.7,593.1,348.5,180.3,566.3,209.4,64.7,411.2,2106.5,397.8,409.4,0.0,190.4,341.5,347.2,185.6,334.1,421.4,102.8,491.9,473.7,611.0,407.5,326.8,473.6,648.5,192.0,544.0,477.5,560.8,256.1,1016.8,149.9,382.9,213.1,715.4,383.4,297.1,417.3,319.8,384.1,357.3,263.3,502.8,272.1,400.7,415.9,370.0,402.4,289.2,306.1,57.6,922.5,280.8,135.4,271.7,1013.4,411.4,630.4,611.4,593.9,987.1,536.6,80.6,443.0,311.7,407.1,198.2,356.0,362.8,308.6,352.3,586.6,421.5,355.2,394.4
QJ,254.2,257.3,478.5,799.4,533.0,539.8,583.9,566.9,582.9,359.6,456.5,623.5,254.7,599.3,522.4,94.7,618.4,248.8,569.7,462.5,34.9,610.4,473.1,773.2,491.6,443.4,610.1,600.5,514.2,251.9,61.1,622.4,527.0,1215.0,187.5,268.3,527.0,407.7,460.7,671.0,452.1,454.0,495.4,552.0,460.2,256.6,554.4,769.4,527.8,507.9,630.7,318.3,60.4,591.2,530.0,329.4,1164.5,754.6,650.8,474.6,605.6,45.5,567.0,603.0,615.2,583.9,473.4,470.5,640.6,548.7,721.0,576.8,579.4,534.3,492.5,409.8,252.1,281.4,239.5,780.9,287.6,747.4,244.1,260.9,550.9,403.5,522.8,602.1,17.6,496.0,97.7,157.1,395.9,2036.2,630.2,339.1,223.0,0.0,584.6,517.8,92.7,222.4,401.2,265.5,432.5,533.2,540.7,507.2,550.0,533.3,628.3,80.3,523.8,577.2,501.4,144.4,1237.1,60.1,435.1,55.2,645.1,538.0,550.7,517.0,538.0,616.5,600.4,502.9,482.6,549.8,369.5,395.7,448.0,382.2,218.9,235.8,182.1,1142.8,169.1,68.5,500.0,1233.7,323.1,571.0,591.2,573.7,1207.4,541.9,243.3,675.4,565.3,197.2,60.7,592.2,414.4,196.9,473.2,566.4,447.8,415.0,420.6
QK,471.7,411.4,110.2,302.8,295.1,227.4,456.0,56.5,167.8,513.7,289.4,121.9,619.7,55.1,394.5,635.0,33.7,613.8,34.0,334.6,593.1,551.9,115.4,276.6,122.4,196.7,208.8,98.9,106.1,426.1,644.2,37.7,504.5,718.4,552.5,382.1,399.1,240.6,284.8,174.4,295.5,347.1,472.9,384.9,221.3,410.7,266.9,272.8,185.4,380.0,129.1,472.4,641.5,55.5,362.9,483.5,667.9,258.0,235.7,307.5,61.4,645.6,151.9,18.3,88.6,525.4,140.6,224.0,139.0,140.6,224.4,84.4,35.2,144.3,434.0,217.9,365.9,395.2,457.0,284.3,441.7,250.8,320.8,415.0,127.5,186.4,464.3,64.8,610.4,437.5,638.0,645.8,223.9,2218.7,128.6,493.2,341.9,637.6,0.0,159.4,682.6,762.7,234.1,439.7,304.6,294.8,482.2,219.7,26.7,294.7,461.2,620.6,356.7,289.7,373.5,684.7,740.5,578.5,199.3,641.7,586.6,195.6,46.5,229.5,45.6,114.9,56.2,84.4,315.5,182.8,244.5,228.6,206.3,215.1,461.2,600.8,399.6,646.2,709.4,634.8,114.0,737.1,796.4,443.1,424.1,406.6,710.8,357.7,417.5,173.8,29.6,701.8,626.8,177.1,175.5,737.2,196.1,399.3,233.7,199.0,207.1
QL,458.0,330.4,87.5,292.5,155.7,91.7,334.4,91.2,107.8,432.7,148.3,104.5,538.7,172.8,272.9,554.0,191.9,532.8,143.5,213.0,512.1,484.1,92.7,266.3,108.7,183.0,119.1,81.5,92.4,412.4,563.2,195.9,365.1,708.1,471.5,368.4,277.5,129.4,124.2,164.1,134.9,186.5,333.5,243.8,60.7,397.0,106.3,262.5,24.8,258.4,111.7,391.4,560.5,165.0,221.8,402.5,657.6,247.7,146.0,166.4,179.1,564.6,91.9,176.5,193.4,461.6,126.9,210.3,121.6,126.9,214.1,165.9,152.9,15.3,370.2,188.6,352.2,381.5,443.3,274.0,360.7,240.5,307.1,334.0,31.9,157.1,400.5,175.9,529.4,373.7,557.0,564.8,194.6,2154.9,111.2,412.2,328.2,556.6,158.1,0.0,601.6,681.7,135.4,426.0,183.0,155.4,418.4,59.1,123.5,155.3,320.1,539.6,215.6,129.1,251.9,603.7,730.2,497.5,169.5,560.7,518.8,35.0,124.5,68.9,129.5,97.5,173.9,76.7,174.4,169.1,218.9,140.9,182.9,185.8,380.2,519.8,385.9,635.9,628.4,553.8,100.3,726.8,715.4,321.5,283.0,265.5,700.5,218.3,403.8,156.4,139.1,620.8,545.8,87.4,146.2,656.2,182.4,258.2,73.1,185.3,177.8
QN,242.4,295.3,516.5,837.4,571.0,577.8,621.9,604.9,620.9,397.6,494.5,661.5,292.7,637.3,560.4,132.7,656.4,286.8,607.7,500.5,72.9,648.4,508.7,811.2,529.6,481.4,648.1,638.5,552.2,240.1,99.1,660.4,565.0,1253.0,225.5,256.5,565.0,445.7,498.7,709.0,490.1,492.0,533.4,590.0,498.2,244.8,592.4,807.4,565.8,545.9,668.7,356.3,48.6,629.2,568.0,367.4,1202.5,792.6,688.8,512.6,643.6,111.3,605.0,641.0,653.2,621.9,508.0,508.5,678.6,586.7,759.0,614.8,617.4,572.3,530.5,447.8,240.3,269.6,227.7,818.9,325.6,785.4,232.3,298.9,588.9,441.5,560.8,640.1,55.6,534.0,135.7,145.3,433.9,2074.2,668.2,377.1,211.2,65.7,622.6,555.8,0.0,260.4,439.2,253.7,470.5,571.2,578.7,545.2,588.0,571.3,666.3,118.3,561.8,615.2,539.4,182.4,1275.1,98.1,473.1,93.2,683.1,576.0,588.7,555.0,576.0,654.5,638.4,540.9,520.6,587.8,407.5,433.7,486.0,420.2,256.9,273.8,170.3,1180.8,207.1,56.7,538.0,1271.7,361.1,609.0,629.2,611.7,1245.4,578.1,231.5,713.4,603.3,235.2,124.5,630.2,452.4,234.9,511.2,604.4,485.8,453.0,458.6
QR,393.6,386.9,608.1,929.0,662.6,669.4,713.5,696.5,712.5,489.2,586.1,753.1,384.3,728.9,652.0,132.6,748.0,378.4,699.3,592.1,202.4,740.0,602.7,902.8,621.2,573.0,739.7,730.1,643.8,391.3,200.9,752.0,656.6,1344.6,317.1,407.7,656.6,537.3,590.3,800.6,581.7,583.6,625.0,681.6,589.8,396.0,684.0,899.0,657.4,637.5,760.3,447.9,259.6,720.8,659.6,459.0,1294.1,884.2,780.4,604.2,735.2,202.3,696.6,732.6,744.8,713.5,603.0,600.1,770.2,678.3,850.6,706.4,709.0,663.9,622.1,539.4,391.5,420.8,378.9,910.5,417.2,877.0,383.5,390.5,680.5,533.1,652.4,731.7,219.7,625.6,129.6,296.5,525.5,2165.8,759.8,468.7,362.4,240.3,714.2,647.4,291.9,0.0,530.8,404.9,562.1,662.8,670.3,636.8,679.6,662.9,757.9,181.3,653.4,706.8,631.0,62.9,1366.7,189.7,564.7,206.8,774.7,667.6,680.3,646.6,667.6,746.1,730.0,632.5,612.2,679.4,499.1,525.3,577.6,511.8,348.5,365.4,321.5,1272.4,38.2,267.7,629.6,1363.3,452.7,700.6,720.8,703.3,1337.0,671.5,382.7,805.0,694.9,326.8,183.5,721.8,544.0,62.9,602.8,696.0,577.4,544.6,550.2
RA,575.7,194.9,132.1,410.2,131.7,138.5,219.2,208.9,225.5,297.2,55.2,222.2,403.2,290.5,167.5,418.5,309.6,397.3,261.2,153.3,376.6,352.6,126.7,384.0,226.4,118.7,208.8,199.2,210.1,530.1,427.7,313.6,269.2,825.8,336.0,486.1,217.8,6.4,49.1,281.8,59.8,111.4,237.6,150.7,58.9,514.7,153.1,380.2,126.5,198.7,229.4,255.9,425.0,282.7,128.7,267.0,775.3,365.4,263.7,73.3,296.8,429.1,209.6,294.2,311.1,326.1,184.8,181.9,239.3,244.6,331.8,230.4,270.6,133.0,234.7,86.1,469.9,499.2,561.0,391.7,225.2,358.2,424.8,198.5,149.6,57.1,265.0,293.6,393.9,238.2,421.5,429.3,42.6,2019.4,228.9,276.7,445.9,421.1,275.8,116.5,466.1,546.2,0.0,543.7,123.3,131.9,282.9,105.9,241.2,132.0,227.0,404.1,122.5,175.9,192.2,468.2,847.9,362.0,88.7,425.2,387.3,136.7,242.2,115.7,191.6,215.2,291.6,194.4,81.3,286.8,89.2,5.4,101.6,20.3,244.7,384.3,503.6,753.6,492.9,418.3,218.0,844.5,579.9,261.8,189.9,172.4,818.2,134.5,521.5,274.1,256.8,485.3,410.3,205.1,68.0,520.7,184.6,165.1,46.5,134.7,75.3
RE,88.2,376.9,381.6,663.2,558.1,490.4,703.5,432.8,430.8,479.2,560.8,475.2,374.3,440.3,642.0,255.7,457.2,368.4,400.2,582.1,213.8,730.0,386.8,637.0,364.2,437.0,471.8,452.2,331.6,11.4,264.9,453.2,646.6,1078.8,307.1,72.3,646.6,512.0,556.7,534.8,567.4,573.6,615.0,656.3,493.2,25.2,538.8,633.2,457.3,627.5,482.4,437.9,191.4,421.7,634.3,449.0,1028.3,618.4,498.7,578.9,446.6,266.3,414.9,444.0,296.3,703.5,380.9,464.3,492.3,297.1,584.8,442.7,420.4,416.2,612.1,479.2,70.0,59.2,73.5,644.7,407.2,611.2,105.1,380.5,402.6,457.8,642.4,432.6,229.6,615.6,258.7,114.0,495.3,2155.8,481.9,458.7,109.1,239.7,425.6,431.3,234.9,383.4,505.5,0.0,552.1,557.8,660.3,491.6,410.9,557.7,732.6,241.3,628.1,561.6,621.0,305.4,1100.9,199.2,467.0,262.4,764.7,467.5,381.2,501.4,403.9,468.2,441.4,347.4,586.9,356.2,484.8,500.0,454.1,486.5,338.5,355.4,79.6,1006.6,330.1,184.7,355.8,1097.5,460.7,690.6,695.5,678.0,1071.2,620.7,18.6,527.1,395.8,456.4,247.5,440.1,446.9,357.9,436.4,670.7,505.6,439.3,478.5
RF,544.1,212.6,200.2,496.7,172.2,203.8,151.3,274.2,290.8,314.9,179.5,287.5,420.9,321.0,89.8,436.2,340.1,415.0,291.4,29.9,394.3,313.4,194.8,449.3,256.6,186.8,249.3,264.5,240.3,541.8,445.4,344.1,194.4,891.1,353.7,516.3,94.4,99.6,62.7,347.1,54.1,36.0,162.8,209.2,124.2,546.5,208.7,482.6,191.8,75.3,294.7,273.6,442.7,312.9,187.2,284.7,840.6,430.7,324.2,161.2,327.3,446.8,274.9,324.7,341.3,361.8,252.9,250.0,304.6,274.8,397.1,298.5,301.1,198.3,270.4,154.2,500.1,529.4,529.4,457.0,242.9,423.5,455.0,216.2,214.9,125.2,300.7,323.8,411.6,273.9,439.2,447.0,89.2,2055.1,294.2,294.4,476.1,438.8,306.3,181.8,483.8,563.9,105.6,555.4,0.0,172.4,318.6,171.2,271.7,172.5,285.5,421.8,181.0,275.7,68.8,485.9,913.2,379.7,156.8,442.9,348.1,202.0,272.4,181.0,259.7,280.5,322.1,224.6,164.6,317.0,167.4,111.1,169.7,126.0,262.4,402.0,472.0,818.9,510.6,436.0,248.2,909.8,597.6,138.4,248.4,230.9,883.5,109.3,533.2,339.4,287.0,503.0,428.0,282.5,136.1,538.4,252.7,223.6,111.8,204.1,143.4
RN,587.3,383.8,216.8,324.2,0.2,93.0,184.5,238.5,237.1,486.1,87.3,251.8,592.1,312.9,122.6,607.4,329.8,586.2,272.8,193.6,565.5,328.6,222.0,371.9,238.0,259.2,76.8,228.8,221.7,541.7,616.6,325.8,209.6,813.7,524.9,497.7,127.6,138.4,183.4,307.2,194.1,245.7,178.0,97.0,119.9,526.3,36.2,310.1,158.9,145.4,259.0,444.8,613.9,294.3,75.0,455.9,763.2,304.4,151.7,69.0,319.2,618.0,221.2,316.6,322.7,450.8,256.2,322.4,190.3,256.2,319.7,297.9,293.0,165.4,257.5,247.8,481.5,510.8,572.6,379.6,414.1,328.1,436.4,387.4,179.2,216.3,389.7,305.2,582.8,362.9,610.4,618.2,187.1,2102.2,201.7,465.6,457.5,610.0,298.2,148.9,655.0,735.1,144.4,555.3,171.1,0.0,407.6,81.5,270.8,0.1,173.3,593.0,68.8,103.2,170.2,657.1,835.8,550.9,228.7,614.1,363.3,155.4,253.8,71.5,259.1,215.8,314.0,206.0,233.6,298.4,278.1,149.9,242.1,164.8,433.6,573.2,515.2,741.5,681.8,607.2,229.6,832.4,768.8,171.6,136.2,118.7,806.1,62.8,533.1,243.2,268.4,674.2,599.2,110.0,205.4,709.6,311.7,111.4,132.3,277.6,237.0
RU,632.0,300.5,346.3,667.2,400.8,407.6,400.7,434.7,450.7,402.8,324.3,491.3,508.8,467.1,394.8,524.1,486.2,502.9,437.5,348.3,482.2,277.9,340.9,641.0,359.4,311.2,477.9,468.3,382.0,629.7,533.3,490.2,330.7,1082.8,441.6,658.0,343.8,275.5,318.2,538.8,328.9,380.5,297.1,419.8,328.0,634.4,422.2,637.2,395.6,393.7,498.5,361.5,530.6,459.0,397.8,372.6,1032.3,622.4,518.6,342.4,473.4,534.7,434.8,470.8,483.0,61.0,341.2,338.3,508.4,416.5,588.8,444.6,447.2,402.1,160.0,277.6,641.8,671.1,617.3,648.7,330.8,615.2,596.7,304.1,418.7,271.3,72.5,469.9,499.5,73.8,527.1,534.9,276.8,2060.5,498.0,382.3,617.8,526.7,452.4,385.6,571.7,651.8,269.0,643.3,318.3,401.0,0.0,375.0,417.8,401.1,496.1,509.7,391.6,445.0,387.2,573.8,1104.9,467.6,302.9,530.8,312.6,405.8,418.5,384.8,405.8,484.3,468.2,370.7,350.4,417.6,237.3,263.5,315.8,250.0,350.3,489.9,559.9,1010.6,598.5,523.9,367.8,1101.5,685.5,387.8,459.0,441.5,1075.2,340.7,621.1,543.2,433.1,590.9,515.9,460.0,282.2,626.3,341.0,434.2,315.6,282.8,288.4
RW,526.5,308.0,156.0,361.0,96.5,32.5,280.8,159.7,176.3,410.3,125.9,173.0,516.3,241.3,218.9,531.6,260.4,510.4,212.0,190.6,489.7,424.9,152.0,334.8,177.2,177.6,136.6,150.0,160.9,480.9,540.8,264.4,305.9,776.6,449.1,436.9,223.9,107.0,101.8,232.6,112.5,164.1,274.3,193.3,38.3,465.5,47.1,331.0,77.3,236.0,180.2,369.0,538.1,233.5,171.3,380.1,726.1,316.2,163.5,144.0,247.6,542.2,160.4,245.0,261.9,439.2,195.4,240.8,190.1,195.4,282.6,234.4,221.4,83.8,353.8,166.2,420.7,450.0,511.8,342.5,338.3,309.0,375.6,311.6,100.4,134.7,378.1,244.4,507.0,351.3,534.6,542.4,172.2,2132.5,179.7,389.8,396.7,534.2,226.6,67.3,579.2,659.3,113.0,494.5,160.6,96.2,396.0,0.0,192.0,96.1,269.6,517.2,165.1,69.9,229.5,581.3,798.7,475.1,147.1,538.3,459.6,87.5,193.0,9.7,198.0,166.0,242.4,145.2,152.0,237.6,196.5,118.5,160.5,163.4,357.8,497.4,454.4,704.4,606.0,531.4,168.8,795.3,693.0,267.9,232.5,215.0,769.0,159.1,472.3,224.9,207.6,598.4,523.4,104.9,123.8,633.8,243.5,207.7,50.7,196.0,155.4
RX,444.8,384.6,83.4,280.2,268.2,200.5,429.2,29.7,140.9,486.9,262.6,95.1,592.9,49.2,367.7,608.2,68.3,587.0,27.1,307.8,566.3,525.1,88.6,254.0,95.5,169.8,181.9,72.1,79.2,399.2,617.4,72.3,477.6,695.8,525.7,355.2,372.3,213.8,258.0,151.8,268.7,320.3,446.0,358.1,194.5,383.8,240.1,250.2,158.6,353.2,102.3,445.6,614.7,48.6,336.1,456.7,645.3,235.4,208.8,280.7,55.5,618.8,125.0,52.9,82.7,498.6,113.7,197.1,112.2,113.7,201.8,57.6,29.3,117.5,407.2,191.1,339.0,368.3,430.1,261.7,414.9,228.2,293.9,388.2,100.7,159.6,437.5,59.5,583.6,410.7,611.2,619.0,197.1,2191.9,101.8,466.4,315.0,610.8,34.5,132.6,655.8,735.9,207.3,412.8,277.8,267.9,455.4,192.9,0.0,267.8,434.4,593.8,329.9,262.9,346.7,657.9,717.9,551.7,172.5,614.9,559.8,168.8,19.6,202.7,18.8,88.1,50.3,57.5,288.7,155.9,217.6,201.8,179.5,188.3,434.4,574.0,372.7,623.6,682.6,608.0,87.1,714.5,769.6,416.3,397.3,379.8,688.2,330.8,390.6,147.0,22.7,675.0,600.0,150.2,148.7,710.4,169.2,372.5,206.9,172.1,180.3
SC,587.2,383.9,216.7,324.1,0.3,92.9,184.6,238.4,237.0,486.2,87.4,251.7,592.2,312.8,122.7,607.5,329.7,586.3,272.7,193.7,565.6,328.7,221.9,371.8,237.9,259.1,76.7,228.7,221.6,541.6,616.7,325.7,209.7,813.6,525.0,497.6,127.7,138.5,183.3,307.1,194.0,245.6,178.1,97.1,119.8,526.2,36.1,310.0,158.8,145.5,258.9,444.9,614.0,294.2,75.1,456.0,763.1,304.3,151.6,69.1,319.1,618.1,221.1,316.5,322.6,450.9,256.1,322.3,190.2,256.1,319.6,297.8,292.9,165.3,257.6,247.7,481.4,510.7,572.5,379.5,414.2,328.0,436.3,387.5,179.1,216.2,389.8,305.1,582.9,363.0,610.5,618.3,187.2,2102.3,201.6,465.7,457.4,610.1,298.1,148.8,655.1,735.2,144.5,555.2,171.2,0.1,407.7,81.4,270.7,0.0,173.4,593.1,68.9,103.1,170.3,657.2,835.7,551.0,228.6,614.2,363.4,155.3,253.7,71.4,259.0,215.7,313.9,205.9,233.5,298.3,278.0,150.0,242.0,164.9,433.7,573.3,515.1,741.4,681.9,607.3,229.5,832.3,768.9,171.7,136.3,118.8,806.0,62.9,533.0,243.1,268.3,674.3,599.3,109.9,205.3,709.7,311.6,111.5,132.2,277.5,236.9
