from_stop,AA,AB,AD,AE,AG,AU,AZ,BA,BB,BG,BH,BI,BJ,BL,BR,BT,BU,BX,CD,CE,CI,CQ,CT,CW,CY,CZ,DJ,DQ,DT,DV,DY,ED,EE,EJ,EQ,ET,EY,FB,FL,FO,FP,FQ,FT,FU,FZ,GD,GF,GJ,GL,GM,GR,GY,GZ,HB,HI,HR,HU,HX,HZ,JI,JJ,JN,JO,JU,JV,JY,KA,KB,KF,KI,KJ,KM,KW,KY,KZ,LB,LC,LD,LJ,LP,LV,LZ,MA,MH,ML,MM,MT,NF,NG,NI,NT,NU,NW,OE,ON,OO,OQ,OW,PA,PC,PG,PJ,PR,PS,PY,QC,QG,QH,QR,QU,RA,RC,RI,RK,RR,RT,RU,SE,SL,SP,ST,SZ,TD,TH,TI,TK,TM,TP,TT,TY,UG,UH,UL,UN,UP,UY,VG,VM,VS,VT,VZ,WB,WJ,WR,WT,WU,WW,XA,XB,XD,XE,XI,XS,XY,YL,YQ,YS,YU,ZG,ZJ,ZV,ZX,ZY
NT,495.3,495.4,529.0,246.8,1146.4,600.5,532.7,1086.2,1171.0,281.1,727.1,1083.0,603.5,608.8,262.9,503.1,661.2,505.2,1152.6,517.1,536.5,614.7,1093.4,1186.5,309.0,590.3,528.3,533.6,541.4,373.5,257.5,508.0,805.7,245.5,344.2,678.7,1132.9,257.7,570.1,559.9,688.7,1129.4,292.2,328.9,1212.2,1035.1,787.4,514.6,1064.1,586.0,810.2,511.9,80.2,585.4,647.5,546.3,591.0,498.4,278.2,538.8,269.6,1080.4,654.0,1067.4,760.3,521.7,545.0,117.6,579.4,487.5,556.8,291.8,747.0,684.9,399.5,311.6,700.5,539.2,509.0,518.9,526.2,247.4,617.6,1141.3,1043.9,530.9,546.3,704.1,534.4,314.7,0.0,527.5,516.1,1079.1,569.5,286.9,609.1,525.1,273.0,576.4,1091.1,1144.6,65.8,467.8,352.2,332.3,1170.1,637.0,743.7,471.6,19.5,515.4,227.4,499.5,517.9,561.7,546.0,509.9,731.7,504.9,259.3,564.0,704.2,545.5,548.9,1021.5,4.3,278.5,512.1,786.0,783.9,2099.6,573.2,677.2,525.2,697.5,533.9,788.4,592.5,538.6,30.8,697.4,515.9,299.5,244.2,1185.2,537.6,709.7,818.4,641.9,508.5,26.8,73.7,617.1,764.7,821.6,300.7,606.3,629.5,583.9,501.5,591.7,591.5
NU,164.4,142.4,118.3,407.1,961.0,123.7,347.3,899.3,985.6,529.3,558.1,897.6,418.1,547.0,401.0,139.5,540.5,358.3,967.2,370.2,351.1,303.1,908.0,1001.1,538.2,259.4,147.7,202.7,130.7,324.4,497.7,317.5,636.7,610.0,354.5,493.3,947.5,395.8,384.7,93.8,519.7,944.0,565.2,418.9,1026.8,827.1,618.4,365.8,878.7,400.6,641.2,321.4,489.8,411.6,380.6,360.9,405.6,250.5,394.0,271.9,509.8,895.0,467.4,882.0,591.3,331.2,285.6,510.5,248.5,297.0,415.6,521.0,578.0,582.0,389.3,558.8,531.5,208.3,157.7,333.5,340.8,611.9,435.9,955.9,858.5,105.2,249.9,583.0,331.5,555.7,547.6,0.0,330.7,893.7,384.1,535.1,198.4,194.2,513.2,294.3,905.7,959.2,491.0,286.6,466.1,587.3,984.7,463.2,574.7,159.7,536.9,324.9,444.5,81.4,384.6,230.8,379.2,372.2,546.3,176.9,499.5,236.5,535.2,101.8,239.9,813.5,543.3,420.6,208.4,617.0,614.9,2329.3,399.4,503.4,339.8,528.5,348.5,619.4,407.1,140.6,506.7,528.4,369.0,547.7,608.7,999.8,228.6,538.2,649.4,625.0,318.0,544.2,496.3,305.5,595.7,657.1,555.7,432.5,455.7,233.0,114.2,280.1,279.9
NW,291.5,291.6,323.8,594.6,756.9,354.9,62.6,696.7,781.5,652.4,297.0,693.5,99.2,392.2,588.5,299.3,385.7,155.1,763.1,142.4,196.3,349.0,703.9,797.0,680.5,386.5,324.5,273.8,336.2,511.9,685.2,242.3,375.6,616.8,542.0,338.5,743.4,583.3,53.9,324.0,258.6,739.9,663.5,606.4,822.7,605.0,357.3,290.6,674.6,238.7,380.1,246.2,496.6,150.5,472.3,206.1,233.7,398.0,579.0,353.0,697.3,690.9,219.1,677.9,330.2,256.0,373.4,517.3,375.6,221.8,285.5,663.3,316.9,427.2,576.8,706.9,270.4,335.4,305.2,48.8,10.1,618.7,105.1,751.8,654.4,285.3,377.0,428.2,348.6,686.2,554.4,342.3,0.0,689.6,252.9,686.3,384.2,321.3,700.7,383.4,701.6,755.1,497.8,282.0,653.6,734.7,780.6,147.2,313.6,267.8,543.7,249.7,598.7,314.3,332.1,357.9,304.0,297.0,391.5,301.1,687.0,390.6,274.1,337.8,345.1,591.4,550.1,608.1,395.9,355.9,353.8,2336.1,138.3,242.3,97.2,267.4,193.7,358.3,76.3,334.8,513.5,267.3,167.5,670.8,615.5,795.7,333.8,279.6,388.3,470.2,242.8,551.0,503.1,351.4,334.6,391.5,672.0,171.4,139.7,438.5,297.7,326.0,325.8
OE,836.8,836.9,869.1,1139.9,249.9,900.2,693.0,52.1,91.8,1236.9,534.5,268.6,746.7,667.5,1133.8,844.6,679.0,693.4,73.4,680.7,652.8,818.5,42.1,107.3,1192.0,931.8,869.8,807.9,881.5,1057.2,1230.5,739.5,567.3,1162.1,1087.3,631.8,53.7,1128.6,720.8,869.3,450.3,63.0,1276.2,1151.7,315.7,321.8,549.0,702.2,249.7,702.3,571.8,784.5,1041.9,708.8,947.7,520.7,707.3,937.8,1124.3,861.8,1242.6,93.9,769.1,97.1,541.1,794.3,911.7,1062.6,920.9,760.1,646.4,1174.8,508.6,720.5,1122.1,1218.4,507.9,880.7,850.5,704.0,711.3,1164.0,741.0,62.1,229.5,830.6,869.3,721.5,857.4,1197.7,1099.7,887.6,701.2,0.0,685.8,1197.8,929.5,866.6,1246.0,921.7,118.2,65.4,1043.1,790.8,1198.9,1246.2,90.9,760.4,551.1,813.1,1089.0,733.1,1144.0,859.6,840.9,903.2,733.6,697.5,684.8,846.4,1232.3,928.9,511.6,883.1,890.4,335.4,1095.4,1153.4,941.2,578.5,564.7,2431.1,696.6,826.3,668.4,459.1,650.2,580.9,777.6,880.1,1058.8,504.8,705.8,1230.7,1160.8,288.7,879.1,517.1,580.0,700.6,781.1,1096.3,1048.4,770.3,572.1,614.1,1232.6,729.7,752.9,983.8,843.0,804.1,825.4
ON,340.8,340.9,373.1,643.9,786.7,404.2,197.0,726.5,811.3,701.7,432.6,723.3,250.7,372.7,637.8,348.6,366.2,271.7,792.9,259.0,42.9,479.5,733.7,826.8,729.8,435.8,373.8,379.1,385.5,561.2,734.5,358.9,511.2,666.1,591.3,319.0,773.2,632.6,224.8,373.3,394.2,769.7,712.8,655.7,852.5,652.8,492.9,407.2,704.4,29.1,515.7,362.8,545.9,102.2,588.9,186.6,34.1,475.8,628.3,402.3,746.6,720.7,104.8,707.7,465.8,372.6,490.0,566.6,424.9,338.4,421.1,712.6,452.5,407.7,626.1,756.2,406.0,384.7,354.5,208.0,215.3,668.0,279.6,781.6,684.2,334.6,426.3,408.7,397.9,735.5,603.7,391.6,205.2,719.4,0.0,735.6,433.5,370.6,750.0,500.0,731.4,784.9,547.1,331.3,702.9,784.0,810.4,299.0,449.2,317.1,593.0,366.3,648.0,363.6,381.4,407.2,420.6,373.4,372.0,350.4,736.3,491.3,409.7,387.1,394.4,639.2,599.4,657.4,445.2,491.5,489.4,2385.4,235.2,153.1,172.4,403.0,100.6,493.9,281.6,384.1,562.8,402.9,284.1,720.1,664.8,825.5,383.1,415.2,523.9,450.7,359.4,600.3,552.4,481.9,470.2,527.1,721.3,95.8,291.5,487.8,347.0,456.5,456.3
OO,520.8,539.9,492.7,221.0,1278.3,564.2,664.6,1218.1,1302.9,39.0,859.0,1214.9,735.4,724.9,237.1,547.6,777.3,637.1,1284.5,649.0,668.4,659.1,1225.3,1318.4,88.4,615.8,572.8,563.9,505.1,203.1,167.7,655.5,937.6,286.4,173.8,810.6,1264.8,231.9,702.0,523.6,820.6,1261.3,78.3,213.5,1344.1,1167.0,919.3,646.5,1196.0,717.9,942.1,659.4,292.6,717.3,511.0,678.2,722.9,478.6,276.8,628.3,179.8,1212.3,785.9,1199.3,892.2,669.2,525.2,313.3,604.9,635.0,746.0,71.2,878.9,801.0,229.1,24.6,832.4,564.7,558.1,650.8,658.1,288.3,749.5,1273.2,1175.8,494.6,606.3,820.2,687.9,94.1,295.0,491.2,648.0,1211.0,701.4,0.0,572.8,550.6,121.9,535.9,1223.0,1276.5,238.4,599.7,181.8,48.3,1302.0,768.9,875.6,516.1,284.3,662.9,201.6,463.2,649.8,587.2,677.9,641.8,805.2,576.2,86.1,543.1,836.1,509.2,574.4,1153.4,290.7,252.7,475.8,917.9,915.8,2231.5,705.1,809.1,657.1,829.4,665.8,920.3,724.4,581.1,254.1,829.3,647.8,32.8,285.1,1317.1,563.1,841.6,950.3,758.0,656.0,291.6,299.1,661.5,896.6,953.5,34.7,738.2,761.4,564.1,554.7,636.1,635.9
OQ,114.0,231.3,122.6,458.3,1008.8,237.6,395.1,948.6,1033.4,580.5,578.5,945.4,465.9,594.8,452.2,253.4,588.3,325.9,1015.0,337.8,398.9,270.7,955.8,1048.9,589.4,209.0,261.6,170.3,135.0,375.6,548.9,285.1,657.1,657.8,405.7,541.1,995.3,447.0,432.5,206.7,540.1,991.8,616.4,470.1,1074.6,886.5,638.8,333.4,926.5,448.4,661.6,289.0,537.6,406.1,384.9,408.7,453.4,254.8,442.7,239.5,561.0,942.8,474.7,929.8,611.7,298.8,305.8,558.3,198.1,264.6,383.2,572.2,598.4,629.8,440.5,610.0,551.9,175.9,249.5,381.3,388.6,659.7,438.3,1003.7,906.3,168.0,199.5,630.8,281.1,606.9,595.4,188.0,378.5,941.5,431.9,586.3,0.0,143.8,564.4,298.6,953.5,1007.0,538.8,236.2,517.3,638.5,1032.5,457.7,595.1,207.5,584.7,292.5,495.7,160.0,362.1,180.4,346.8,339.8,594.1,267.6,550.7,240.8,555.6,206.0,145.4,872.9,591.1,471.8,259.6,637.4,635.3,2377.1,393.9,497.9,387.6,548.9,396.3,639.8,454.9,254.5,554.5,548.8,336.6,598.9,656.5,1047.6,134.1,561.1,669.8,672.8,285.6,592.0,544.1,273.1,616.1,673.0,606.9,427.0,450.2,237.3,228.1,247.7,247.5
OW,29.7,177.9,159.9,441.9,965.0,184.2,354.8,904.8,989.6,564.1,505.1,901.6,437.5,541.4,435.8,200.0,534.9,252.5,971.2,264.4,345.5,197.3,912.0,1005.1,573.0,69.6,208.2,96.9,149.1,359.2,532.5,211.7,583.7,618.7,389.3,487.7,951.5,430.6,392.2,159.1,466.7,948.0,600.0,453.7,1030.8,813.1,565.4,260.0,882.7,420.9,588.2,215.6,498.5,332.7,338.6,355.3,415.9,268.9,426.3,114.9,544.6,899.0,401.3,886.0,538.3,225.4,239.7,519.2,58.7,191.2,309.8,555.8,525.0,576.4,424.1,593.6,478.5,83.4,196.1,341.0,348.3,620.6,364.9,959.9,862.5,114.6,55.6,577.4,137.2,590.5,556.3,189.6,338.2,897.7,378.5,569.9,133.3,0.0,548.0,249.7,909.7,963.2,499.7,92.3,500.9,622.1,988.7,384.3,521.7,154.1,545.6,219.1,479.3,161.6,218.2,41.0,273.4,266.4,540.7,214.2,534.3,254.9,482.2,167.1,94.2,799.5,552.0,455.4,243.2,564.0,561.9,2338.0,320.5,424.5,334.2,475.5,342.9,566.4,404.1,201.1,515.4,475.4,263.2,582.5,617.4,1003.8,82.9,485.2,600.2,619.4,212.2,552.9,505.0,199.7,542.7,604.1,590.5,353.6,376.8,251.4,174.7,174.3,174.1
PA,520.9,540.0,492.8,150.4,1269.7,564.3,656.0,1209.5,1294.3,120.6,850.4,1206.3,726.8,732.1,166.5,547.7,784.5,628.5,1275.9,640.4,659.8,659.6,1216.7,1309.8,209.1,615.9,572.9,568.2,505.2,288.0,114.0,659.8,929.0,277.8,258.7,802.0,1256.2,161.3,693.4,523.7,812.0,1252.7,99.6,256.9,1335.5,1158.4,910.7,637.9,1187.4,709.3,933.5,663.7,284.0,708.7,595.9,669.6,714.3,462.2,206.2,628.4,126.1,1203.7,777.3,1190.7,883.6,673.5,508.8,304.7,605.0,639.3,774.5,191.9,870.3,808.2,314.0,145.3,823.8,564.8,558.2,642.2,649.5,279.7,740.9,1264.6,1167.2,494.7,606.4,827.4,688.0,214.8,286.4,491.3,639.4,1202.4,692.8,120.6,572.9,550.7,0.0,540.2,1214.4,1267.9,229.8,643.1,266.7,121.7,1293.4,760.3,867.0,516.2,275.7,667.2,131.0,463.3,641.2,587.3,721.5,633.2,855.0,576.3,50.6,527.8,827.5,509.3,574.5,1144.8,282.1,182.1,475.9,909.3,907.2,2222.9,696.5,800.5,648.5,820.8,657.2,911.7,715.8,581.2,245.5,820.7,639.2,115.2,276.5,1308.5,563.2,833.0,941.7,765.2,660.3,283.0,290.5,662.0,888.0,944.9,90.1,729.6,752.8,547.7,554.8,636.6,636.4
PC,202.7,302.0,141.6,454.6,966.4,308.3,364.1,906.2,991.0,576.8,506.5,903.0,446.8,650.1,448.5,324.1,643.6,261.8,972.6,273.7,454.7,224.6,913.4,1006.5,571.8,244.8,332.3,129.4,128.7,358.0,545.2,221.0,585.1,692.3,388.1,596.4,952.9,443.3,401.5,277.4,468.1,949.4,612.7,489.7,1032.2,814.5,566.8,269.3,884.1,430.2,589.6,224.9,572.1,342.0,210.3,464.0,425.2,93.2,439.0,244.0,557.3,900.4,410.6,887.4,539.7,234.7,50.6,592.8,255.7,200.5,337.1,554.6,526.4,685.1,422.9,607.3,479.9,180.4,320.2,350.3,357.6,694.2,374.2,961.3,863.9,238.7,288.2,686.1,353.7,589.3,629.9,248.1,347.5,899.1,444.4,582.6,275.4,232.5,560.7,0.0,911.1,964.6,573.3,287.1,499.7,634.8,990.1,393.6,523.1,278.2,619.2,228.4,492.0,220.1,337.2,212.3,282.7,275.7,649.4,338.3,547.0,85.8,483.6,266.1,236.3,800.9,625.6,468.1,319.7,565.4,563.3,2411.6,329.8,433.8,398.7,476.9,451.6,567.8,413.4,325.2,589.0,476.8,272.5,595.2,691.0,1005.2,225.0,489.1,597.8,728.1,221.5,626.5,578.6,227.0,544.1,601.0,603.2,362.9,386.1,153.3,298.8,201.6,201.4
PG,853.6,853.7,885.9,1156.7,319.9,917.0,709.8,72.2,202.4,1253.7,551.3,285.4,763.5,684.3,1150.6,861.4,695.8,710.2,184.0,697.5,669.6,835.3,79.4,217.9,1208.8,948.6,886.6,824.7,898.3,1074.0,1247.3,756.3,584.1,1178.9,1104.1,648.6,164.3,1145.4,737.6,886.1,467.1,115.4,1293.0,1168.5,385.7,338.6,565.8,719.0,266.5,719.1,588.6,801.3,1058.7,725.6,964.5,537.5,724.1,954.6,1141.1,878.6,1259.4,35.3,785.9,9.6,557.9,811.1,928.5,1079.4,937.7,776.9,663.2,1191.6,525.4,737.3,1138.9,1235.2,524.7,897.5,867.3,720.8,728.1,1180.8,757.8,172.7,246.3,847.4,886.1,738.3,874.2,1214.5,1116.5,904.4,718.0,110.5,702.6,1214.6,946.3,883.4,1262.8,938.5,0.0,176.0,1059.9,807.6,1215.7,1263.0,201.5,777.2,567.9,829.9,1105.8,749.9,1160.8,876.4,857.7,920.0,750.4,714.3,701.6,863.2,1249.1,945.7,528.4,899.9,907.2,352.2,1112.2,1170.2,958.0,595.3,581.5,2423.9,713.4,843.1,685.2,475.9,667.0,597.7,794.4,896.9,1075.6,521.6,722.6,1247.5,1177.6,358.7,895.9,533.9,596.8,717.4,797.9,1113.1,1065.2,787.1,588.9,630.9,1249.4,746.5,769.7,1000.6,859.8,820.9,842.2
PJ,903.6,903.7,935.9,1206.7,229.8,967.0,759.8,118.9,71.7,1303.7,601.3,298.4,813.5,734.3,1200.6,911.4,745.8,760.2,8.0,747.5,719.6,885.3,108.9,87.2,1258.8,998.6,936.6,874.7,948.3,1124.0,1297.3,806.3,634.1,1228.9,1154.1,698.6,38.8,1195.4,787.6,936.1,517.1,129.8,1343.0,1218.5,295.6,388.6,615.8,769.0,316.5,769.1,638.6,851.3,1108.7,775.6,1014.5,587.5,774.1,1004.6,1191.1,928.6,1309.4,160.7,835.9,163.9,607.9,861.1,978.5,1129.4,987.7,826.9,713.2,1241.6,575.4,787.3,1188.9,1285.2,574.7,947.5,917.3,770.8,778.1,1230.8,807.8,47.2,296.3,897.4,936.1,788.3,924.2,1264.5,1166.5,954.4,768.0,66.7,752.6,1264.6,996.3,933.4,1312.8,988.5,185.0,0.0,1109.9,857.6,1265.7,1313.0,70.8,827.2,617.9,879.9,1155.8,799.9,1210.8,926.4,907.7,970.0,800.4,764.3,751.6,913.2,1299.1,995.7,578.4,949.9,957.2,402.2,1162.2,1220.2,1008.0,645.3,631.5,2411.0,763.4,893.1,735.2,525.9,717.0,647.7,844.4,946.9,1125.6,571.6,772.6,1297.5,1227.6,268.6,945.9,583.9,646.8,767.4,847.9,1163.1,1115.2,837.1,638.9,680.9,1299.4,796.5,819.7,1050.6,909.8,870.9,892.2
PR,468.7,468.8,502.4,220.2,1119.8,573.9,506.1,1058.1,1144.4,254.5,700.5,1056.4,576.9,582.2,236.3,475.9,634.6,478.6,1126.0,490.5,509.9,588.1,1066.8,1159.9,282.4,563.7,501.7,507.0,514.8,346.9,230.9,481.4,779.1,218.9,317.6,652.1,1106.3,231.1,543.5,527.2,662.1,1102.8,265.6,302.3,1185.6,1008.5,760.8,488.0,1037.5,559.4,783.6,485.3,134.1,558.8,620.9,519.7,564.4,471.8,251.6,512.2,243.0,1053.8,627.4,1040.8,733.7,495.1,518.4,154.8,552.8,460.9,530.2,265.2,720.4,658.3,372.9,285.0,673.9,512.6,482.4,492.3,499.6,220.8,591.0,1114.7,1017.3,504.3,519.7,677.5,507.8,288.1,75.8,500.9,489.5,1052.5,542.9,260.3,582.5,498.5,246.4,549.8,1064.5,1118.0,0.0,441.2,325.6,305.7,1143.5,610.4,717.1,445.0,65.1,488.8,200.8,472.9,491.3,535.1,519.4,483.3,705.1,478.3,232.7,537.4,677.6,518.9,522.3,994.9,71.5,251.9,485.5,759.4,757.3,2073.0,546.6,650.6,498.6,670.9,507.3,761.8,565.9,512.0,34.9,670.8,489.3,272.9,217.6,1158.6,511.0,680.6,795.6,615.3,481.9,72.4,140.6,590.5,738.1,795.0,274.1,579.7,602.9,557.3,474.9,565.1,564.9
PS,122.6,219.1,251.3,527.6,866.6,277.1,281.6,806.4,891.2,561.9,406.7,803.2,352.4,481.3,543.7,226.8,474.8,184.8,872.8,196.7,285.4,290.2,813.6,906.7,590.0,162.5,252.0,189.8,242.0,439.4,538.3,187.6,485.3,526.3,469.5,427.6,853.1,538.5,319.0,246.2,368.3,849.6,573.0,533.9,932.4,714.7,467.0,194.2,784.3,334.9,489.8,191.5,406.1,265.0,431.5,295.2,348.2,354.0,506.5,146.7,550.4,800.6,333.6,787.6,439.9,201.3,332.6,426.8,151.6,167.1,236.4,572.8,426.6,516.3,504.3,616.4,380.1,176.3,232.7,267.8,275.1,528.2,297.2,861.5,764.1,207.5,78.4,517.3,66.5,595.7,463.9,269.8,265.0,799.3,318.4,595.8,226.2,92.8,553.8,342.6,811.3,864.8,407.3,0.0,581.1,644.2,890.3,316.6,423.3,195.3,453.2,195.0,508.2,241.8,125.8,133.9,225.6,189.5,480.6,228.6,540.1,347.8,383.8,260.0,187.1,701.1,459.6,559.3,323.4,465.6,463.5,2245.6,252.8,356.8,274.1,377.1,282.8,468.0,336.4,262.3,423.0,377.0,195.5,580.3,525.0,905.4,175.8,389.3,498.0,559.3,188.1,460.5,412.6,292.6,444.3,501.2,581.5,285.9,309.1,344.3,225.2,267.2,267.0
PY,460.8,479.9,432.7,257.6,1257.4,504.2,643.7,1197.2,1282.0,217.5,854.5,1194.0,714.5,843.4,251.5,487.6,836.9,636.3,1263.6,648.2,647.5,599.1,1204.4,1297.5,190.2,555.8,512.8,503.9,445.1,143.1,243.0,595.5,933.1,361.7,113.8,789.7,1243.9,246.3,681.1,463.6,816.1,1240.4,228.6,135.5,1323.2,1123.5,914.8,643.8,1175.1,697.0,937.6,599.4,367.9,716.5,451.0,657.3,702.0,420.1,182.3,568.3,255.1,1191.4,763.8,1178.4,887.7,609.2,465.9,388.6,544.9,575.0,686.0,173.0,874.4,878.4,143.0,210.8,827.9,504.7,498.1,629.9,637.2,363.6,732.3,1252.3,1154.9,434.6,546.3,879.4,627.9,195.9,370.3,431.2,627.1,1190.1,680.5,190.2,512.8,490.6,258.5,475.9,1202.1,1255.6,313.7,583.0,0.0,238.6,1281.1,768.1,871.1,456.1,359.6,602.9,295.0,403.2,681.0,527.2,657.2,650.2,842.7,516.2,243.3,483.1,831.6,449.2,514.4,1109.9,366.0,271.1,415.8,913.4,911.3,2306.8,704.3,808.3,636.2,824.9,644.9,915.8,703.5,521.1,329.4,824.8,647.0,223.1,360.4,1296.2,503.1,837.1,945.8,921.4,596.0,366.9,374.4,601.5,892.1,949.0,225.0,737.4,760.6,505.6,494.7,576.1,575.9
QC,584.2,603.3,556.1,213.7,1314.2,627.6,700.5,1254.0,1338.8,78.7,894.9,1250.8,771.3,776.6,229.8,611.0,829.0,673.0,1320.4,684.9,704.3,722.9,1261.2,1354.3,148.4,679.2,636.2,631.5,568.5,263.1,177.3,723.1,973.5,322.3,233.8,846.5,1300.7,224.6,737.9,587.0,856.5,1297.2,57.5,273.5,1380.0,1202.9,955.2,682.4,1231.9,753.8,978.0,727.0,328.5,753.2,571.0,714.1,758.8,525.5,269.5,691.7,189.4,1248.2,821.8,1235.2,928.1,736.8,572.1,349.2,668.3,702.6,806.0,131.2,914.8,852.7,289.1,84.6,868.3,628.1,621.5,686.7,694.0,324.2,785.4,1309.1,1211.7,558.0,669.7,871.9,751.3,154.1,330.9,554.6,683.9,1246.9,737.3,59.9,636.2,614.0,114.6,603.5,1258.9,1312.4,274.3,635.6,241.8,0.0,1337.9,804.8,911.5,579.5,320.2,730.5,194.3,526.6,685.7,650.6,713.8,677.7,899.5,639.6,78.8,591.1,872.0,572.6,637.8,1189.3,326.6,245.4,539.2,953.8,951.7,2267.4,741.0,845.0,693.0,865.3,701.7,956.2,760.3,644.5,290.0,865.2,683.7,54.5,321.0,1353.0,626.5,877.5,986.2,809.7,723.6,327.5,335.0,725.3,932.5,989.4,47.4,774.1,797.3,611.0,618.1,699.9,699.7
QG,927.8,927.9,960.1,1230.9,207.8,991.2,784.0,143.1,53.5,1327.9,625.5,276.4,837.7,758.5,1224.8,935.6,770.0,784.4,57.5,771.7,743.8,909.5,133.1,16.4,1283.0,1022.8,960.8,898.9,972.5,1148.2,1321.5,830.5,658.3,1253.1,1178.3,722.8,63.0,1219.6,811.8,960.3,541.3,154.0,1367.2,1242.7,273.6,412.8,640.0,793.2,300.9,793.3,662.8,875.5,1132.9,799.8,1038.7,611.7,798.3,1028.8,1215.3,952.8,1333.6,184.9,860.1,188.1,632.1,885.3,1002.7,1153.6,1011.9,851.1,737.4,1265.8,599.6,811.5,1213.1,1309.4,598.9,971.7,941.5,795.0,802.3,1255.0,832.0,71.4,280.7,921.6,960.3,812.5,948.4,1288.7,1190.7,978.6,792.2,90.9,776.8,1288.8,1020.5,957.6,1337.0,1012.7,209.2,49.5,1134.1,881.8,1289.9,1337.2,0.0,851.4,642.1,904.1,1180.0,824.1,1235.0,950.6,931.9,994.2,824.6,788.5,775.8,937.4,1323.3,1019.9,602.6,974.1,981.4,426.4,1186.4,1244.4,1032.2,669.5,655.7,2389.0,787.6,917.3,759.4,550.1,741.2,671.9,868.6,971.1,1149.8,595.8,796.8,1321.7,1251.8,246.6,970.1,608.1,671.0,791.6,872.1,1187.3,1139.4,861.3,663.1,705.1,1323.6,820.7,843.9,1074.8,934.0,895.1,916.4
QH,408.8,408.9,441.1,711.9,832.8,472.2,179.9,772.6,857.4,769.7,372.9,769.4,198.4,509.5,705.8,416.6,503.0,213.0,839.0,200.3,281.4,406.9,779.8,872.9,797.8,447.1,441.8,331.7,428.5,629.2,802.5,300.2,451.5,734.1,659.3,455.8,819.3,700.6,153.1,441.3,334.5,815.8,780.8,723.7,898.6,680.9,433.2,348.5,750.5,256.9,456.0,304.1,613.9,168.7,530.2,323.4,251.9,455.9,696.3,418.8,814.6,766.8,237.3,753.8,406.1,313.9,431.3,634.6,458.0,279.7,361.4,780.6,392.8,544.5,694.1,824.2,346.3,382.7,422.5,166.1,107.1,736.0,119.5,827.7,730.3,402.6,426.3,545.5,414.4,803.5,671.7,459.6,117.2,765.5,271.1,803.6,477.7,438.6,818.0,441.3,777.5,831.0,615.1,347.8,770.9,852.0,856.5,0.0,389.5,385.1,661.0,307.6,716.0,431.6,397.9,414.6,361.9,354.9,508.8,418.4,804.3,448.5,350.0,455.1,438.6,667.3,667.4,725.4,513.2,431.8,429.7,2453.4,116.6,260.5,206.7,343.3,336.2,434.2,90.7,452.1,630.8,343.2,225.4,788.1,732.8,871.6,427.3,355.5,464.2,587.5,300.7,668.3,620.4,409.3,410.5,467.4,789.3,189.6,5.4,502.9,415.0,383.9,383.7
QR,510.8,527.9,560.1,826.9,644.0,591.2,342.5,583.8,668.6,861.2,16.5,580.6,425.2,441.7,824.8,535.6,453.2,323.0,650.2,310.3,427.0,448.1,591.0,684.1,889.3,552.9,560.8,437.5,538.5,758.0,837.6,369.1,120.3,825.6,788.1,406.0,630.5,819.6,379.9,560.3,117.6,627.0,872.3,852.5,709.8,492.1,102.0,331.8,561.7,426.6,124.8,414.1,705.4,338.4,577.3,294.9,421.6,567.4,815.3,491.4,849.7,578.0,407.0,565.0,62.6,423.9,541.3,726.1,563.8,389.7,276.0,872.1,126.6,494.7,822.9,915.7,48.2,488.5,541.5,328.7,336.0,827.5,370.6,638.9,541.5,521.6,498.9,495.7,487.0,895.0,763.2,578.6,325.9,576.7,440.8,895.1,583.5,513.3,853.1,551.3,588.7,642.2,706.6,420.4,899.7,943.5,667.7,390.0,0.0,504.1,752.5,362.7,807.5,550.6,470.5,520.4,363.2,327.1,459.0,537.4,839.4,558.5,119.0,574.1,544.4,478.5,758.9,844.4,632.2,95.6,74.1,2544.9,326.2,430.2,377.1,108.6,424.4,98.0,402.3,571.1,722.3,112.2,335.4,879.6,824.3,682.8,533.1,39.0,126.9,474.8,410.7,759.8,711.9,399.9,26.9,131.2,880.8,359.3,382.5,612.9,534.0,433.7,455.0
QU,121.4,76.3,153.7,424.5,879.0,108.3,265.3,818.8,903.6,563.6,476.1,815.6,336.1,465.0,418.4,31.4,458.5,255.8,885.2,267.7,269.1,260.1,826.0,919.1,591.7,216.4,109.2,159.7,166.1,341.8,515.1,274.5,554.7,528.0,371.9,411.3,865.5,413.2,302.7,104.8,437.7,862.0,574.7,436.3,944.8,745.1,536.4,322.8,796.7,318.6,559.2,278.4,407.8,329.6,401.4,278.9,323.6,256.4,408.9,228.9,527.2,813.0,385.4,800.0,509.3,288.2,303.0,428.5,205.5,254.0,372.6,574.5,496.0,500.0,406.7,618.1,449.5,165.3,74.5,251.5,258.8,529.9,353.9,873.9,776.5,97.2,206.9,501.0,288.5,597.4,465.6,158.3,248.7,811.7,302.1,597.5,214.1,151.2,530.6,329.7,823.7,877.2,409.0,243.6,483.5,645.9,902.7,381.2,492.7,0.0,454.9,281.9,461.9,144.2,341.6,187.8,336.2,260.5,464.3,115.1,516.9,271.9,453.2,118.6,175.0,731.5,461.3,438.0,225.8,535.0,532.9,2247.3,317.4,421.4,257.8,446.5,266.5,537.4,325.1,82.8,424.7,446.4,266.5,582.0,526.7,917.8,163.7,458.7,567.4,543.0,275.0,462.2,414.3,262.5,513.7,570.6,573.1,350.5,373.7,268.4,45.7,237.1,236.9
