from_stop,AA,AH,AI,AJ,AP,AS,AX,BA,BB,BC,BE,BG,BI,BM,BW,BZ,CB,DF,DP,DQ,DX,EM,EY,FD,FH,FL,FZ,GB,GD,GO,GP,GQ,GR,GX,GY,HC,HE,HI,HJ,HK,HL,HN,HR,HS,HT,HU,HY,IF,IJ,IX,IY,JA,JB,JK,JO,JP,JW,KH,KN,KO,KT,KX,LB,LD,LE,LN,LQ,LX,MB,MC,MD,ME,MK,ML,MQ,MV,MY,MZ,NF,NG,NJ,NL,NN,NV,NZ,OB,OC,OF,OI,OQ,OX,PH,PR,PT,PW,QC,QO,QP,QY,RJ,RL,RN,RS,RT,SA,SB,SJ,SM,SN,SO,ST,SW,SX,SY,TA,TH,TK,TO,TU,UG,UH,UI,UJ,UU,UV,VD,VO,VP,VU,VY,VZ,XA,XG,XH,XI,XK,XU,XW,XY,XZ,YB,YL,YM,YX,YY,ZB,ZK,ZT
OF,230.9,547.3,474.9,139.4,135.8,600.4,298.9,587.5,397.8,174.3,609.7,484.4,592.9,234.1,508.4,738.2,361.8,162.2,132.4,635.2,286.7,304.4,234.9,107.9,75.4,2462.9,526.9,47.6,254.6,249.1,90.0,236.4,316.4,317.3,603.7,220.7,128.5,686.7,224.1,566.3,186.8,532.5,158.9,630.6,247.0,14.8,178.4,573.4,302.6,261.7,85.1,454.8,150.1,631.3,211.3,102.7,410.7,613.8,637.1,218.9,211.1,152.2,246.7,493.7,370.8,525.6,104.6,233.9,289.1,117.6,188.6,517.5,104.4,211.0,440.0,207.7,550.4,378.5,217.3,576.5,281.4,494.8,208.5,233.5,308.8,194.5,97.0,0.0,125.1,666.7,418.3,642.1,174.6,378.0,460.8,500.1,215.3,237.5,457.5,121.1,205.2,162.0,263.8,198.8,178.5,563.2,648.0,172.6,126.1,566.7,571.0,187.0,210.2,597.3,607.6,580.2,388.1,569.7,303.6,481.4,529.0,543.5,580.1,393.7,600.9,209.2,558.4,278.1,540.3,276.2,526.4,297.6,572.3,214.2,307.1,610.7,441.0,248.7,102.6,198.6,575.4,144.3,189.7,265.2,199.3,177.1,111.2,196.5
OI,312.3,537.8,470.3,140.2,119.2,610.2,380.3,597.3,363.2,241.8,619.5,449.8,584.1,217.5,503.8,748.0,371.6,145.6,185.3,630.6,368.1,269.8,316.3,27.1,156.8,2440.3,522.3,98.3,336.0,232.5,197.7,317.8,397.8,398.7,599.1,265.1,111.9,696.5,305.5,576.1,60.5,527.9,240.3,640.4,230.4,126.7,84.5,581.2,270.1,245.1,116.3,450.2,231.5,641.1,175.7,184.1,380.0,623.6,646.9,228.7,104.7,233.6,262.8,459.1,336.2,521.0,135.8,250.0,272.5,199.0,270.0,512.9,185.8,292.4,405.4,101.3,545.8,388.3,110.9,571.9,264.8,490.2,171.6,249.6,276.3,275.9,80.4,151.9,0.0,662.1,383.7,651.9,232.6,343.4,456.2,495.5,171.3,318.9,422.9,96.8,80.0,229.8,229.2,280.2,259.9,557.9,613.4,261.0,207.5,562.1,566.4,268.4,291.6,607.1,617.4,590.0,383.5,579.5,385.0,446.8,538.8,553.3,575.5,359.1,610.7,290.6,568.2,273.5,535.7,286.0,521.8,244.4,567.7,295.6,261.1,620.5,450.8,226.9,184.0,280.0,585.2,109.7,181.5,346.6,280.7,258.5,192.6,277.9
OQ,536.1,268.7,236.3,699.1,695.5,246.6,723.0,253.7,931.3,545.7,260.0,1017.9,315.0,793.8,234.7,440.1,387.9,721.9,505.7,181.5,658.1,837.9,581.7,631.7,551.9,2248.0,288.3,607.3,690.2,808.8,624.1,660.5,706.7,720.0,330.0,683.8,688.2,171.9,570.9,232.5,630.2,293.9,666.7,304.6,806.7,625.0,551.7,176.6,838.2,821.4,644.8,216.2,500.2,277.5,647.4,610.5,948.1,287.8,311.1,437.6,629.8,499.0,504.7,1027.2,904.3,251.9,664.3,491.9,848.8,532.9,493.8,278.9,546.1,635.1,973.5,626.4,276.7,404.6,636.0,302.8,841.1,256.2,739.7,491.5,844.4,625.4,656.7,650.2,642.3,0.0,951.8,288.3,474.5,911.5,222.2,261.5,651.8,661.6,991.0,680.8,649.7,508.8,705.8,708.5,525.5,288.7,1181.5,603.7,550.2,292.2,117.3,533.8,612.0,303.4,313.7,226.4,359.1,271.6,650.4,1014.9,210.6,192.0,306.4,927.2,302.8,556.0,264.5,370.3,285.4,333.0,255.0,721.7,298.6,561.0,731.2,312.6,547.9,795.0,610.4,709.4,281.5,699.5,480.0,649.2,522.5,601.2,539.3,543.3
OX,580.3,877.8,805.4,384.5,331.9,931.8,532.8,918.9,78.5,505.7,941.1,367.7,923.4,302.8,838.9,1069.6,693.2,305.4,463.8,965.7,532.1,207.7,455.7,378.3,441.8,2729.9,857.4,383.3,488.5,334.3,493.0,446.5,550.3,551.2,934.2,416.8,338.2,1018.1,530.7,897.7,457.2,863.0,482.1,962.0,272.4,411.7,448.8,890.4,222.7,326.3,401.3,785.3,499.5,962.7,327.4,495.0,186.4,945.2,968.5,550.3,481.5,485.9,582.8,269.4,51.5,856.1,420.8,570.0,314.5,467.0,538.0,848.0,453.8,444.9,21.6,478.1,880.9,709.9,487.7,907.0,360.8,825.3,276.4,569.6,217.7,485.3,368.3,436.9,395.5,997.2,0.0,973.5,510.7,153.7,791.3,830.6,323.4,445.2,233.2,341.1,475.6,493.4,380.9,441.5,460.1,880.2,531.3,463.4,420.7,883.7,901.5,453.4,501.0,928.7,939.0,911.6,705.1,901.1,524.4,257.1,860.4,874.9,910.6,169.4,932.3,515.8,889.8,614.2,870.8,607.6,843.4,396.1,902.8,520.8,412.8,942.1,772.4,228.8,518.6,442.4,906.8,303.1,521.1,499.1,509.3,467.9,460.6,445.8
PH,553.5,264.5,260.8,673.7,672.1,22.5,697.6,118.6,893.9,536.8,15.2,980.5,263.2,768.4,202.9,521.3,387.3,696.5,480.3,155.4,701.8,800.5,625.4,608.3,526.5,2181.0,311.8,581.9,653.3,783.4,600.7,635.1,736.3,716.0,245.4,648.4,662.8,378.2,614.6,97.4,604.8,245.9,650.7,237.6,781.3,599.6,526.3,253.7,800.8,796.0,619.4,285.9,517.6,5.8,610.0,585.1,912.7,220.8,244.1,412.2,604.4,542.7,548.4,989.8,866.9,220.1,640.9,535.6,823.4,565.2,511.2,230.9,521.1,609.7,936.1,601.0,208.3,404.0,610.6,229.1,817.7,299.7,702.8,537.2,807.0,593.2,633.3,624.8,616.9,300.1,914.4,0.0,518.2,874.1,278.0,280.1,614.4,636.2,953.6,657.4,624.3,552.5,668.4,671.1,569.2,170.9,1144.1,578.3,524.8,177.1,174.4,577.5,608.9,186.3,196.6,78.2,402.8,352.8,694.1,977.5,93.5,92.6,231.5,889.8,384.0,601.7,147.4,414.0,279.2,332.4,168.6,696.3,230.2,604.7,705.8,391.8,540.5,757.6,585.0,681.0,167.4,662.1,523.7,692.9,539.9,575.8,571.6,587.0
PR,80.1,372.6,300.2,234.4,230.8,500.0,263.8,487.1,462.6,88.3,509.3,549.2,418.2,329.1,333.7,621.2,321.3,257.2,85.8,460.5,183.5,369.2,107.1,202.9,87.2,2288.2,352.2,142.6,215.6,344.1,133.1,213.8,232.1,245.4,429.0,215.1,223.5,569.7,96.3,465.9,241.0,357.8,202.0,487.4,342.0,160.3,161.4,398.7,369.5,356.7,180.1,280.1,40.3,530.9,178.7,145.8,475.5,470.6,493.9,172.6,239.5,24.4,72.0,558.5,435.6,350.9,199.6,59.2,384.1,46.9,62.7,342.8,60.1,188.4,504.8,236.1,375.7,338.0,245.7,401.8,376.4,320.1,273.3,58.8,375.7,150.8,192.0,185.5,220.1,492.0,483.1,541.7,0.0,442.8,286.1,325.4,182.7,214.9,522.3,216.1,259.4,51.1,237.1,241.9,50.7,388.5,712.8,150.0,103.5,392.0,396.3,59.2,137.4,454.1,422.0,479.8,213.4,452.7,175.8,546.2,428.6,443.1,405.4,458.5,483.9,81.4,405.3,103.4,365.6,212.0,351.7,284.4,397.6,86.4,293.9,493.7,358.8,326.3,145.7,241.7,422.3,230.8,88.0,174.6,71.5,164.8,53.3,68.7
PT,513.3,805.9,738.4,317.5,264.9,864.8,465.8,851.9,126.5,438.4,874.1,300.7,856.4,235.8,771.9,1002.6,626.2,238.4,396.8,898.7,465.1,140.7,388.7,311.3,374.8,2662.9,790.4,316.3,421.5,267.3,409.7,379.5,483.3,484.2,867.2,349.8,271.2,951.1,463.7,830.7,389.1,796.0,405.7,895.0,205.4,344.7,381.8,823.4,155.7,259.3,334.3,718.3,432.5,895.7,260.4,428.0,36.5,878.2,901.5,483.3,414.5,418.9,515.8,115.6,99.5,789.1,353.8,503.0,247.5,400.0,471.0,781.0,386.8,377.9,168.7,411.1,813.9,642.9,420.7,840.0,293.8,758.3,209.4,502.6,150.7,418.3,301.3,369.9,328.5,930.2,147.0,906.5,443.7,0.0,724.3,763.6,256.0,378.2,79.4,274.1,408.6,426.4,313.9,374.5,392.9,812.5,464.3,403.4,353.7,816.7,834.5,386.4,434.0,861.7,872.0,844.6,638.1,834.1,457.4,103.3,793.4,807.9,843.6,15.6,865.3,448.8,822.8,547.2,803.8,540.6,776.4,329.1,835.8,453.8,345.8,875.1,705.4,161.8,451.6,375.4,842.8,236.1,454.1,432.1,442.3,400.9,393.6,378.8
PW,366.8,86.4,14.0,529.8,526.2,204.0,553.7,191.1,762.0,376.7,213.3,848.6,165.0,624.5,80.5,485.9,317.4,552.6,336.4,207.3,488.8,668.6,412.4,462.4,382.6,2154.0,66.0,438.0,520.9,639.5,428.5,491.2,537.4,550.7,175.8,514.5,518.9,316.9,401.6,169.9,462.0,71.6,497.4,234.2,637.4,455.7,382.4,222.4,668.9,652.1,475.5,7.8,330.9,234.9,478.1,441.2,774.9,217.4,240.7,268.3,460.5,329.7,335.4,857.9,735.0,72.1,495.0,322.6,679.5,363.6,324.5,56.6,376.8,465.8,804.2,457.1,122.5,334.1,466.7,148.6,671.8,33.9,572.7,322.2,675.1,456.1,487.4,480.9,473.0,238.8,782.5,245.7,305.2,742.2,0.0,39.2,482.1,492.3,821.7,511.5,480.4,339.5,536.5,539.2,356.0,129.9,1012.2,427.4,380.9,133.4,143.1,364.5,442.7,200.9,168.8,183.8,189.8,317.4,481.1,845.6,132.6,147.1,152.2,757.9,348.6,386.7,146.7,201.0,79.4,231.8,100.8,552.4,144.4,391.7,561.9,358.4,378.6,625.7,441.1,540.1,163.7,530.2,310.7,479.9,353.2,431.9,370.0,374.0
QC,418.6,105.9,34.5,581.6,578.0,260.7,605.5,247.8,813.8,428.5,270.0,900.4,187.2,676.3,80.8,537.7,369.2,604.4,388.2,259.1,540.6,720.4,464.2,514.2,434.4,2148.6,85.5,489.8,572.7,691.3,480.3,543.0,589.2,602.5,198.0,566.3,570.7,368.7,453.4,226.6,513.8,66.2,549.2,286.0,689.2,507.5,434.2,274.2,720.7,703.9,527.3,59.6,382.7,291.6,529.9,493.0,826.7,269.2,262.0,320.1,512.3,381.5,387.2,909.7,786.8,66.7,546.8,374.4,731.3,415.4,376.3,51.2,428.6,517.6,856.0,508.9,144.7,385.9,518.5,183.4,723.6,73.4,624.5,374.0,726.9,507.9,539.2,532.7,524.8,290.6,834.3,302.4,357.0,794.0,51.7,0.0,533.9,544.1,873.5,563.3,532.2,391.3,588.3,591.0,407.8,149.2,1064.0,479.2,432.7,152.7,194.9,416.3,494.5,228.5,215.2,240.5,241.6,369.2,532.9,897.4,189.3,203.8,174.4,809.7,400.4,438.5,166.0,252.8,98.9,283.6,112.4,604.2,166.6,443.5,613.7,410.2,430.4,677.5,492.9,591.9,183.0,582.0,362.5,531.7,405.0,483.7,421.8,425.8
QO,257.2,549.8,482.3,129.0,168.7,608.7,209.7,595.8,279.4,182.3,618.0,366.0,600.3,217.1,515.8,746.5,370.1,195.1,140.7,642.6,209.0,186.0,132.6,122.8,186.3,2406.8,534.3,127.8,165.4,248.6,153.6,123.4,227.2,228.1,611.1,93.7,161.4,695.0,207.6,574.6,200.6,539.9,149.6,638.9,186.7,156.2,193.3,567.3,186.3,240.6,145.8,462.2,176.4,639.6,4.4,171.9,296.2,622.1,645.4,227.2,226.0,162.8,259.7,375.3,252.4,533.0,165.3,246.9,228.8,143.9,214.9,524.9,130.7,121.8,321.6,222.6,557.8,386.8,232.2,583.9,275.1,502.2,90.1,246.5,192.5,162.2,129.9,181.4,140.0,674.1,299.9,654.0,187.6,259.6,468.2,507.5,0.0,122.1,339.1,85.6,220.1,170.3,57.8,118.4,137.0,557.1,529.6,140.3,97.6,560.6,578.4,130.3,177.9,605.6,615.9,588.5,382.0,578.0,201.3,363.0,537.3,551.8,587.5,275.3,609.2,192.7,566.7,291.1,547.7,284.5,520.3,73.0,579.7,197.7,89.7,619.0,449.3,143.1,195.5,119.3,586.7,47.6,198.0,176.0,186.2,144.8,137.5,122.7
QP,297.8,576.9,509.4,268.8,308.5,649.3,165.6,636.4,419.2,222.9,658.6,505.8,627.4,356.9,542.9,787.1,410.7,334.9,181.3,669.7,153.4,325.8,183.6,262.6,196.7,2465.4,561.4,252.1,121.3,388.4,269.5,1.2,169.0,184.0,638.2,209.6,301.2,735.6,267.3,615.2,340.4,567.0,265.5,679.5,326.5,269.8,290.4,607.9,326.1,380.4,289.6,489.3,217.0,680.2,135.3,255.3,436.0,662.7,686.0,267.8,368.5,219.1,313.6,515.1,392.2,560.1,309.1,300.8,368.6,184.5,255.5,552.0,171.3,77.7,461.4,365.1,584.9,427.4,374.7,611.0,414.9,529.3,227.6,300.4,332.3,202.8,269.7,295.0,279.8,701.2,439.7,691.0,241.5,399.4,495.3,534.6,139.7,0.0,478.9,225.4,359.9,210.9,110.5,234.3,240.1,597.0,669.4,187.9,138.2,601.2,605.5,233.4,218.5,646.2,656.5,629.1,422.6,618.6,161.1,502.8,577.9,592.4,614.6,415.1,649.8,256.5,607.3,345.0,574.8,325.1,560.9,80.8,606.8,251.8,111.8,659.6,489.9,282.9,255.2,235.2,624.3,187.4,238.6,131.9,266.2,185.4,178.1,225.8
QY,586.5,884.0,811.6,390.7,338.1,938.0,539.0,925.1,199.7,511.9,947.3,373.9,929.6,309.0,845.1,1075.8,699.4,311.6,470.0,971.9,538.3,213.9,461.9,384.5,448.0,2736.1,863.6,389.5,494.7,340.5,499.2,452.7,556.5,557.4,940.4,423.0,344.4,1024.3,536.9,903.9,463.4,869.2,488.3,968.2,278.6,417.9,455.0,896.6,228.9,332.5,407.5,791.5,505.7,968.9,333.6,501.2,41.4,951.4,974.7,556.5,487.7,492.1,589.0,36.1,172.7,862.3,427.0,576.2,320.7,473.2,544.2,854.2,460.0,451.1,241.9,484.3,887.1,716.1,493.9,913.2,367.0,831.5,282.6,575.8,223.9,491.5,374.5,443.1,401.7,1003.4,220.2,979.7,516.9,73.1,797.5,836.8,329.6,451.4,0.0,347.3,481.8,499.6,387.1,447.7,466.3,886.4,537.5,469.6,426.9,889.9,907.7,459.6,507.2,934.9,945.2,917.8,711.3,907.3,530.6,23.8,866.6,881.1,916.8,58.1,938.5,522.0,896.0,620.4,877.0,613.8,849.6,402.3,909.0,527.0,419.0,948.3,778.6,235.0,524.8,448.6,913.0,309.3,527.3,505.3,515.5,474.1,466.8,452.0
RJ,279.8,591.3,523.8,43.3,106.7,649.3,347.8,636.4,310.0,222.9,658.6,396.6,641.8,205.0,557.3,787.1,410.7,133.1,181.3,684.1,335.6,216.6,283.8,60.8,124.3,2487.1,575.8,65.8,303.5,220.0,165.2,285.3,365.3,366.2,652.6,211.9,99.4,735.6,273.0,615.2,138.6,581.4,217.2,679.5,217.3,94.2,131.3,622.3,216.9,232.6,76.8,503.7,199.0,680.2,122.5,151.6,326.8,662.7,686.0,267.8,164.0,201.1,295.6,405.9,283.0,574.5,96.3,282.8,259.4,166.5,237.5,566.4,153.3,259.9,352.2,160.6,599.3,427.4,170.2,625.4,252.3,543.7,120.7,282.4,223.1,243.4,67.9,119.4,78.0,715.6,330.5,691.0,223.5,290.2,509.7,549.0,118.1,240.3,369.7,0.0,158.1,210.9,176.0,247.7,227.4,611.4,560.2,228.5,175.0,615.6,619.9,235.9,259.1,646.2,656.5,629.1,437.0,618.6,352.5,393.6,577.9,592.4,629.0,305.9,649.8,258.1,607.3,327.0,589.2,325.1,575.3,191.2,621.2,263.1,207.9,659.6,489.9,173.7,151.5,247.5,624.3,56.5,228.3,314.1,248.2,226.0,160.1,245.4
RL,316.9,538.8,471.3,227.4,206.4,611.2,403.6,598.3,450.4,242.8,624.6,537.0,585.1,304.7,504.8,749.0,372.6,232.8,186.3,631.6,391.4,357.0,340.8,114.3,232.5,2441.3,523.3,185.5,359.3,319.7,284.9,341.1,421.1,422.0,600.1,352.4,199.1,697.5,330.0,577.1,17.4,528.9,336.9,641.4,317.6,213.9,85.5,582.2,357.3,332.3,203.5,451.2,274.0,642.1,262.9,271.3,467.2,624.6,647.9,229.7,99.2,258.1,263.8,546.3,423.4,522.0,223.0,251.0,359.7,240.3,299.5,513.9,227.1,315.7,492.6,95.8,546.8,389.3,105.4,572.9,352.0,491.2,258.8,250.6,363.5,299.2,167.6,239.1,87.1,663.1,470.9,656.5,233.6,430.6,457.2,496.5,258.5,342.2,510.1,184.0,0.0,230.8,316.4,367.4,284.4,558.9,700.6,284.3,230.8,563.1,567.4,292.9,314.9,608.1,618.4,591.0,384.5,580.5,409.5,534.0,539.8,554.3,576.5,446.3,611.7,315.1,569.2,274.5,536.7,287.0,522.8,331.6,568.7,320.1,348.3,621.5,451.8,314.1,271.2,367.2,586.2,196.9,182.5,369.9,305.2,281.8,233.9,302.4
RN,108.4,414.0,346.5,233.1,229.5,502.6,257.0,489.7,453.3,36.8,516.0,539.9,464.5,327.8,380.0,667.5,264.0,255.9,34.6,506.8,226.7,359.9,150.3,201.6,85.9,2334.5,398.5,141.3,212.7,342.8,158.1,194.5,275.3,288.6,475.3,205.8,222.2,616.0,139.5,468.5,222.2,404.1,200.7,532.8,340.7,159.0,143.7,445.0,360.2,355.4,178.8,326.4,83.5,533.5,169.4,144.5,470.1,516.0,539.3,121.1,221.8,67.6,118.3,549.2,426.3,397.2,198.3,105.5,382.8,90.1,91.0,389.1,103.3,169.1,495.5,218.4,422.0,280.7,228.0,448.1,375.1,366.4,264.0,105.1,366.4,152.6,190.7,184.2,218.8,538.3,473.8,544.3,43.1,433.5,332.4,371.7,173.8,195.6,513.0,214.8,241.7,0.0,227.8,230.5,93.9,434.1,703.5,137.7,84.2,438.3,442.6,102.4,180.6,499.5,468.3,482.4,259.7,499.0,219.0,536.9,431.2,445.7,451.7,449.2,530.2,124.6,460.6,149.7,411.9,178.4,398.0,255.7,443.9,129.6,265.2,540.0,343.2,317.0,144.4,240.4,480.6,221.5,91.9,217.8,114.7,135.2,96.5,111.9
RS,309.5,607.0,534.6,205.2,244.9,661.0,223.3,648.1,355.6,234.9,670.3,442.2,652.6,293.3,568.1,798.8,422.4,271.3,193.0,694.9,225.4,262.2,184.9,199.0,208.4,2459.1,586.6,204.0,179.0,324.8,222.2,92.5,240.8,241.7,663.4,146.0,237.6,747.3,259.9,626.9,277.9,592.2,211.3,691.2,262.9,232.4,269.5,619.6,262.5,316.8,222.0,514.5,228.7,691.9,71.7,224.2,368.5,674.4,697.7,279.5,302.2,215.1,312.0,451.5,328.6,585.3,241.5,299.2,305.0,196.2,267.2,577.2,183.0,135.4,397.8,298.8,610.1,439.1,308.4,636.2,351.3,554.5,166.3,298.8,268.7,214.5,206.1,257.6,216.2,726.4,376.1,702.7,239.9,335.8,520.5,559.8,75.7,91.2,415.3,161.8,296.3,222.6,0.0,170.7,189.3,609.4,605.8,192.6,149.9,612.9,630.7,182.6,230.2,657.9,668.2,640.8,434.3,630.3,217.7,439.2,589.6,604.1,639.8,351.5,661.5,245.0,619.0,343.4,600.0,336.8,572.6,42.1,632.0,250.0,31.8,671.3,501.6,219.3,247.8,171.6,636.0,123.8,250.3,189.6,238.5,197.1,189.8,175.0
RT,295.2,611.6,539.2,253.7,272.0,664.7,292.6,651.8,404.1,238.6,674.0,490.7,657.2,341.8,572.7,802.5,426.1,298.4,196.7,699.5,291.9,310.7,215.5,244.1,139.7,2527.2,591.2,183.8,248.3,373.3,92.8,230.1,310.1,311.0,668.0,83.2,264.7,751.0,288.4,630.6,323.0,596.8,113.2,694.9,311.4,201.5,314.6,637.7,311.0,365.3,221.3,519.1,214.4,695.6,120.2,94.8,417.0,678.1,701.4,283.2,347.3,216.5,311.0,500.0,377.1,589.9,240.8,298.2,353.5,181.9,252.9,581.8,168.7,204.7,446.3,343.9,614.7,442.8,353.5,640.8,399.8,559.1,214.8,297.8,317.2,258.8,233.2,226.7,261.3,731.0,424.6,706.4,238.9,384.3,525.1,564.4,124.2,231.2,463.8,210.3,341.4,226.3,178.6,0.0,242.8,627.5,654.3,236.9,190.4,631.0,635.3,251.3,274.5,661.6,671.9,644.5,452.4,634.0,284.2,487.7,593.3,607.8,644.4,400.0,665.2,273.5,622.7,342.4,604.6,340.5,590.7,193.8,636.6,278.5,210.5,675.0,505.3,267.8,118.4,94.6,639.7,172.3,254.0,258.9,263.6,241.4,175.5,260.8
SA,124.8,418.5,350.8,258.1,254.5,550.6,213.0,537.7,411.8,138.6,564.0,498.4,464.6,349.5,384.3,672.0,342.9,280.9,113.5,511.3,132.5,318.4,56.3,226.6,110.9,2338.8,402.8,166.3,164.8,367.8,183.3,170.8,167.2,194.6,479.6,164.1,247.2,620.3,70.5,516.5,304.4,408.4,220.2,538.0,318.9,184.0,212.0,449.3,318.5,373.0,203.8,330.7,44.0,581.7,127.9,169.5,428.4,521.2,544.5,200.0,290.1,25.7,122.6,507.7,384.8,401.5,223.5,109.8,361.2,70.6,82.5,393.4,83.8,177.5,454.0,286.7,426.3,359.6,296.3,452.4,400.1,370.7,220.7,109.6,324.9,125.2,215.9,209.2,243.8,542.6,432.3,595.9,50.5,392.0,336.7,376.0,132.1,171.9,471.5,217.8,323.9,101.9,186.3,189.0,0.0,438.4,661.8,151.1,101.2,442.8,446.9,8.4,111.6,504.7,472.6,530.4,264.0,503.5,125.0,495.4,479.2,493.7,456.0,407.7,534.5,55.8,455.9,154.0,416.2,257.3,402.3,233.6,448.2,60.6,243.1,544.3,409.4,275.5,169.4,189.9,475.9,180.0,138.6,123.8,49.1,139.0,77.0,17.9
SB,466.5,142.0,141.0,623.0,618.7,143.3,646.9,130.4,843.2,469.6,156.7,929.8,91.5,717.7,83.1,522.3,411.3,645.8,428.9,148.5,581.3,749.8,505.6,554.9,475.8,2134.9,192.0,531.2,614.1,732.7,547.3,584.4,616.5,643.9,73.7,595.0,612.1,372.0,494.8,109.2,554.1,126.1,600.0,190.8,729.9,548.9,475.6,259.5,749.4,745.3,568.7,166.1,430.6,173.5,559.3,533.7,859.3,174.7,198.0,361.5,553.7,422.9,427.9,939.1,816.2,100.3,587.5,415.8,772.7,445.4,424.2,111.1,458.6,559.0,885.4,550.3,88.5,428.0,559.9,130.3,764.3,179.9,652.1,414.7,756.3,548.6,579.9,574.1,565.5,293.2,863.7,188.6,398.4,822.7,158.2,160.3,563.7,584.8,902.9,604.7,572.9,432.7,617.7,620.4,449.4,0.0,1092.7,527.6,473.4,3.5,168.2,457.7,535.9,110.4,97.8,123.1,282.3,353.8,574.3,926.8,71.9,86.4,59.8,839.1,385.7,479.2,48.6,294.2,159.4,324.3,48.8,644.9,110.4,484.9,655.1,395.5,471.8,706.9,533.6,629.6,68.6,611.4,403.9,573.1,452.9,525.1,451.8,466.5
SJ,771.0,1063.6,996.1,575.2,561.8,1122.5,723.5,1109.6,491.8,696.4,1131.8,217.7,1114.1,532.7,1029.6,1260.3,883.9,535.3,654.5,1156.4,722.8,380.4,646.4,569.0,632.5,2799.2,1048.1,574.0,679.2,564.2,667.4,637.2,741.0,741.9,1124.9,607.5,568.1,1208.8,721.4,1088.4,646.8,1053.7,672.8,1152.7,502.3,602.4,639.5,1081.1,395.4,556.2,592.0,976.0,690.2,1153.4,518.1,685.7,508.6,1135.9,1159.2,741.0,672.2,676.6,773.5,587.7,464.8,1046.8,611.5,760.7,544.4,657.7,728.7,1038.7,644.5,635.6,534.0,668.8,1071.6,900.6,678.4,1097.7,590.7,1016.0,464.8,760.3,390.4,676.0,598.2,627.6,586.2,1187.9,512.3,1164.2,701.4,472.0,982.0,1021.3,513.7,635.9,551.5,531.8,666.3,684.1,571.6,632.2,650.8,1070.2,0.0,661.1,611.4,1074.4,1092.2,644.1,691.7,1119.4,1129.7,1102.3,895.8,1091.8,715.1,575.4,1051.1,1065.6,1101.3,487.7,1123.0,706.5,1080.5,804.9,1061.5,798.3,1034.1,586.8,1093.5,711.5,603.5,1132.8,963.1,458.7,709.3,633.1,1097.5,493.8,711.8,689.8,700.0,658.6,651.3,636.5
SM,186.3,465.4,397.9,232.4,228.8,537.8,215.7,524.9,412.0,111.4,551.2,498.6,511.7,327.1,431.4,675.6,299.2,255.2,77.4,565.8,203.5,318.6,187.5,200.9,85.2,2385.9,449.9,140.6,171.4,342.1,157.4,160.8,219.1,234.1,526.7,172.1,221.5,624.1,107.3,503.7,257.4,455.5,209.4,568.0,326.9,158.3,178.9,496.4,326.5,354.7,178.1,377.8,105.5,568.7,128.1,151.4,436.4,551.2,574.5,156.3,257.0,107.6,209.7,507.9,385.0,448.6,205.2,189.3,361.4,73.0,144.0,440.5,59.8,127.8,454.2,253.6,473.4,315.9,263.2,499.5,382.0,417.8,220.9,196.5,325.1,21.8,197.6,183.5,225.7,597.3,432.5,583.1,130.0,392.2,383.8,423.1,132.5,161.9,471.7,221.7,276.9,107.0,186.5,189.2,131.3,485.5,669.8,0.0,42.9,489.7,494.0,139.6,62.4,534.7,545.0,517.6,318.7,514.7,211.2,495.6,466.4,480.9,503.1,407.9,545.9,75.5,495.8,233.5,463.3,221.2,449.4,222.0,495.3,70.8,223.9,548.1,378.4,275.7,151.3,197.7,515.8,180.2,127.1,182.0,154.7,29.3,66.6,149.1
SN,159.5,438.6,371.1,218.6,202.0,511.0,172.7,498.1,369.0,84.9,520.3,455.6,489.1,306.7,404.6,648.8,272.4,228.4,43.0,531.4,160.5,275.6,113.6,174.1,58.4,2359.1,423.1,113.8,128.4,315.3,130.6,110.2,176.1,191.1,499.9,121.5,194.7,597.3,129.0,476.9,230.6,428.7,177.4,541.2,276.3,131.5,152.1,469.6,275.9,330.2,151.3,351.0,78.7,541.9,85.1,117.0,385.8,524.4,547.7,129.5,230.2,80.8,175.3,464.9,342.0,421.8,170.8,162.5,318.4,46.2,117.2,413.7,33.0,84.8,411.2,226.8,446.6,289.1,236.4,472.7,347.6,391.0,177.9,162.1,282.1,64.5,163.2,156.7,191.3,562.9,389.5,552.7,103.2,349.2,357.0,396.3,89.5,111.3,428.7,175.2,250.1,72.6,143.5,146.2,107.3,458.7,619.2,49.6,0.0,462.9,467.2,115.6,80.2,507.9,518.2,490.8,284.3,480.3,168.2,452.6,439.6,454.1,476.3,364.9,511.5,118.2,469.0,206.7,436.5,186.8,422.6,171.4,468.5,113.5,180.9,521.3,351.6,232.7,116.9,147.1,489.0,137.2,100.3,139.0,127.9,47.1,39.8,125.1
