from_stop,AC,AE,AJ,AM,AN,AO,AQ,AR,AW,AX,BA,BC,BD,BI,BM,BO,BR,BS,BU,CE,CF,CI,CK,CM,CN,CQ,CT,DL,DN,DO,DP,DU,EC,ED,EG,EL,EN,ET,EW,FJ,FS,FX,GA,GE,GF,GH,GJ,GQ,GR,HA,HB,HE,HJ,HL,HM,IB,II,IL,IP,IQ,IU,IV,IY,JA,JB,JD,JG,JI,JJ,KB,KL,KM,KS,KX,LC,LD,LI,LN,LQ,MC,MD,ME,MH,MM,MP,MT,MW,ND,NE,NF,NG,NH,NJ,NL,NM,NO,NP,NR,OA,OC,OG,OT,OU,PA,PC,PE,PI,PL,PO,PR,PT,PZ,QA,QN,QT,RB,RD,RF,RL,RM,RW,SC,SE,SH,SJ,SK,SM,SV,TB,TG,TR,TS,TZ,UL,UM,UO,UR,UW,UZ,VA,VC,VI,VM,VW,VY,WB,WN,WQ,WX,WZ,XF,XH,XJ,XY,XZ,YE,YH,YK,YP,YS,YY,ZF,ZJ,ZK,ZL,ZR,ZU,ZV
MW,205.4,257.4,220.6,569.3,263.0,195.6,272.9,233.8,503.2,338.8,206.7,578.5,561.7,503.0,595.0,203.6,306.3,2755.1,492.5,481.3,246.0,264.8,556.3,574.7,488.9,225.6,160.2,254.9,251.1,66.2,315.5,221.0,503.2,279.9,284.5,160.4,567.7,212.4,156.3,582.0,73.2,326.2,521.2,353.9,251.5,297.4,107.9,132.0,539.0,643.2,296.2,408.7,413.1,100.6,161.2,472.7,236.8,407.5,480.9,233.4,491.9,275.1,156.2,557.3,240.1,506.4,471.0,482.0,278.0,609.8,439.2,492.1,597.6,547.5,115.3,574.1,448.6,270.2,262.7,459.7,599.9,644.5,238.3,237.5,105.0,88.6,0.0,693.3,186.6,233.1,465.1,230.8,662.7,367.8,546.5,176.8,555.7,75.2,32.3,581.1,395.9,481.0,132.5,56.7,196.7,260.8,657.5,315.9,436.5,556.8,670.3,481.3,161.1,167.5,548.7,244.7,541.0,594.6,158.6,129.9,466.4,280.7,47.5,136.5,413.6,627.6,210.7,493.2,464.8,456.0,510.7,206.1,453.1,560.2,657.8,588.4,200.9,274.9,158.4,568.4,259.7,516.3,158.7,162.8,279.9,51.9,299.8,502.0,99.2,633.7,363.9,239.3,443.0,413.3,167.6,183.8,124.5,507.9,231.5,156.0,476.8,663.5,245.3,479.3,318.5,546.0,420.1,258.8
ND,532.7,838.0,533.5,426.7,756.9,568.8,608.0,568.9,396.6,507.6,635.1,531.6,444.3,396.4,105.2,576.8,585.9,2877.7,385.9,456.5,627.4,875.0,375.2,207.4,428.0,835.8,650.8,628.1,745.0,703.1,896.1,602.4,396.6,615.0,821.9,715.6,385.7,822.6,702.5,145.1,736.2,860.9,296.5,689.0,535.1,632.5,768.1,595.1,314.3,174.9,525.9,290.1,388.3,672.9,570.9,332.4,571.9,395.9,374.3,727.3,467.1,855.7,702.4,328.1,593.2,325.3,364.4,457.2,543.7,385.1,768.6,310.1,318.2,365.5,682.4,400.4,778.0,880.4,513.3,353.1,163.0,162.2,570.7,731.4,628.8,689.3,701.8,0.0,640.4,843.3,440.3,587.4,68.5,356.2,439.9,560.5,331.0,641.6,663.9,301.7,725.3,456.2,742.7,659.6,557.4,871.0,88.0,551.9,411.7,383.1,22.2,374.7,668.8,739.8,366.7,621.9,398.4,234.9,768.8,676.1,441.6,653.9,668.2,600.8,388.8,260.3,687.1,393.5,302.8,444.4,449.8,583.3,428.3,417.6,290.5,309.0,654.7,610.0,704.6,521.5,612.8,334.3,704.9,574.5,890.1,735.5,880.4,320.0,759.4,266.4,693.3,635.5,431.4,388.5,777.8,794.0,591.8,283.2,627.7,702.2,370.2,73.4,537.2,372.7,796.0,439.4,395.3,474.7
NE,108.4,394.6,123.6,524.6,399.9,98.6,219.1,180.0,458.5,240.9,109.7,533.8,517.0,458.3,550.3,106.6,209.3,2780.4,444.9,436.6,238.5,402.0,511.6,530.0,444.2,360.8,80.2,157.9,388.0,203.4,452.7,213.5,458.5,226.1,421.7,315.6,523.0,349.6,169.9,537.3,248.0,463.4,476.5,300.1,154.5,243.6,282.7,167.4,494.3,598.5,199.2,364.0,368.4,255.8,117.0,436.3,183.0,362.8,432.4,370.3,447.2,412.3,169.8,512.6,204.3,461.7,426.3,437.3,181.0,565.1,385.4,447.4,552.9,502.8,252.5,529.4,394.8,407.4,218.0,415.0,555.2,599.8,141.3,374.4,196.7,179.4,220.1,648.6,0.0,370.3,420.4,133.8,618.0,323.1,469.8,79.8,511.0,131.7,187.5,536.4,342.1,436.3,269.7,149.7,99.7,398.0,612.8,218.9,391.8,512.1,625.6,436.6,236.7,315.8,504.0,191.1,496.3,549.9,295.8,143.5,421.7,183.7,158.3,70.0,368.9,582.9,83.3,448.5,420.1,411.3,466.0,161.9,408.4,515.5,613.1,543.7,51.9,221.1,172.0,523.7,223.9,471.6,172.3,65.8,417.1,186.2,437.0,457.3,274.0,589.0,305.8,141.9,398.3,368.6,304.8,321.0,118.0,463.2,134.5,169.6,432.1,618.8,148.3,434.6,455.7,501.3,375.4,179.2
NF,352.2,98.2,367.4,708.9,180.8,342.4,464.1,423.8,642.8,485.9,353.5,718.1,701.3,642.6,734.6,350.4,453.1,2653.6,629.2,620.9,426.9,31.6,697.1,714.3,628.5,9.4,307.0,401.7,162.5,151.5,102.6,401.9,642.8,469.9,135.2,198.6,707.3,20.6,336.9,721.6,163.5,176.9,660.8,543.9,398.3,487.4,195.4,280.0,678.6,782.8,443.0,548.3,552.7,186.4,308.0,620.6,426.8,547.1,616.7,153.7,631.5,80.5,336.8,696.9,421.0,646.0,610.6,621.6,424.8,749.4,629.2,631.7,737.2,688.3,154.8,713.7,638.6,55.1,402.3,599.3,739.5,784.1,385.1,176.1,269.8,235.4,209.7,832.9,333.4,0.0,604.7,377.6,802.3,507.4,654.1,323.6,695.3,222.0,197.1,720.7,585.9,620.6,87.8,203.5,344.7,46.9,797.1,462.7,576.1,696.4,809.9,620.9,325.9,218.1,688.3,392.7,680.6,734.2,61.6,310.5,606.0,427.5,194.3,283.3,553.2,767.2,356.5,632.8,604.4,595.6,652.7,352.9,592.7,699.8,797.4,728.0,347.7,464.9,339.0,708.0,440.6,657.1,339.3,304.2,66.0,232.5,98.5,641.6,186.7,773.3,549.6,385.7,582.6,553.2,81.6,97.8,272.5,647.5,378.3,336.6,616.4,803.1,392.1,618.9,169.2,685.6,560.9,400.2
NG,309.6,614.9,310.4,398.8,533.8,345.7,384.9,345.8,275.3,283.6,412.0,408.0,391.2,275.1,367.1,353.7,362.8,2654.6,264.6,44.8,404.3,651.9,328.4,346.8,318.4,610.7,427.7,405.0,521.9,480.0,673.0,379.3,360.7,391.9,598.8,492.5,418.9,599.5,479.4,354.1,513.1,637.8,293.3,465.9,312.0,409.4,545.0,372.0,311.1,415.3,302.8,180.8,118.6,449.8,347.8,244.8,348.8,179.6,249.2,504.2,61.9,632.6,479.3,329.4,370.1,278.5,243.1,23.3,320.6,381.9,545.5,264.2,369.7,319.6,459.3,403.6,554.9,657.3,290.2,231.8,372.0,416.6,347.6,508.3,405.7,466.2,478.7,465.4,417.3,620.2,0.0,364.3,434.8,139.9,318.6,337.4,327.8,418.5,440.8,353.2,502.2,102.6,519.6,436.5,334.3,647.9,429.6,328.8,95.3,386.3,442.4,253.4,445.7,516.7,320.8,398.8,370.5,366.7,545.7,453.0,8.2,430.8,445.1,377.7,73.9,399.7,464.0,322.7,236.9,228.1,340.2,360.2,34.4,389.7,429.9,360.5,431.6,386.9,481.5,397.9,389.7,288.4,481.8,356.8,667.0,512.4,657.3,274.1,536.3,405.8,465.9,412.0,215.1,134.4,554.7,570.9,368.7,280.0,404.6,479.1,248.9,435.6,314.1,251.4,572.9,318.1,74.1,251.6
NH,84.9,413.5,38.5,439.5,362.5,75.1,195.6,156.5,373.4,181.9,123.2,448.7,431.9,373.2,465.2,83.1,185.8,2695.3,362.7,351.5,215.0,420.9,426.5,444.9,359.1,381.7,171.1,134.4,350.6,222.3,471.6,190.0,373.4,202.6,440.6,334.5,437.9,368.5,250.3,452.2,306.3,482.3,391.4,276.6,131.0,220.1,341.0,186.3,409.2,513.4,114.1,278.9,283.3,274.7,135.9,342.9,159.5,277.7,351.1,332.9,362.1,431.2,250.2,427.5,180.8,376.6,341.2,352.2,95.9,480.0,361.9,362.3,467.8,417.7,271.4,444.3,371.3,426.3,132.9,329.9,470.1,514.7,56.2,337.0,215.6,198.3,239.0,563.5,128.5,389.2,335.3,0.0,532.9,238.0,416.7,48.6,425.9,150.6,206.4,451.3,318.6,351.2,288.6,168.6,38.7,416.9,527.7,133.8,306.7,427.0,540.5,351.5,255.6,334.7,418.9,172.4,411.2,464.8,314.7,223.9,336.6,160.2,177.2,88.9,283.8,497.8,175.2,363.4,335.0,326.2,380.9,160.6,323.3,430.4,528.0,458.6,142.8,197.6,252.4,438.6,200.4,386.5,252.7,62.6,436.0,244.5,455.9,372.2,332.3,503.9,286.6,123.6,313.2,283.5,323.7,339.9,136.9,378.1,115.8,250.0,347.0,533.7,124.8,349.5,401.6,416.2,290.3,129.0
NJ,488.8,794.1,489.6,382.8,713.0,524.9,564.1,525.0,352.7,463.7,591.2,487.7,400.4,352.5,61.3,532.9,542.0,2833.8,342.0,412.6,583.5,831.1,331.3,202.9,384.1,791.9,606.9,584.2,701.1,659.2,852.2,558.5,352.7,571.1,778.0,671.7,341.8,778.7,658.6,101.2,692.3,817.0,252.6,645.1,491.2,588.6,724.2,551.2,270.4,131.0,482.0,246.2,344.4,629.0,527.0,288.5,528.0,352.0,330.4,683.4,423.2,811.8,658.5,284.2,549.3,281.4,320.5,413.3,499.8,341.2,724.7,266.2,274.3,321.6,638.5,356.5,734.1,836.5,469.4,309.2,119.1,118.3,526.8,687.5,584.9,645.4,657.9,89.9,596.5,799.4,396.4,543.5,0.0,312.3,396.0,516.6,287.1,597.7,620.0,257.8,681.4,412.3,698.8,615.7,513.5,827.1,44.1,508.0,367.8,339.2,66.9,330.8,624.9,695.9,322.8,578.0,354.5,230.4,724.9,632.2,397.7,610.0,624.3,556.9,344.9,255.8,643.2,349.6,258.9,400.5,405.9,539.4,384.4,373.7,286.0,265.1,610.8,566.1,660.7,477.6,568.9,290.4,661.0,530.6,846.2,691.6,836.5,276.1,715.5,261.9,649.4,591.6,387.5,344.6,733.9,750.1,547.9,239.3,583.8,658.3,326.3,90.9,493.3,328.8,752.1,395.5,351.4,430.8
NL,229.3,534.6,230.1,241.2,453.5,265.4,304.6,265.5,168.2,204.2,331.7,299.2,233.6,168.0,260.0,273.4,282.5,2574.3,157.5,153.1,324.0,571.6,221.3,239.7,199.6,532.4,347.4,324.7,441.6,399.7,592.7,299.0,168.2,311.6,518.5,412.2,232.7,519.2,399.1,247.0,432.8,557.5,186.2,385.6,231.7,329.1,464.7,291.7,204.0,308.2,222.5,73.7,84.9,369.5,267.5,137.7,268.5,39.6,145.9,423.9,163.7,552.3,399.0,222.3,289.8,171.4,136.0,153.8,240.3,274.8,465.2,157.1,262.6,212.5,379.0,246.0,474.6,577.0,209.9,124.7,264.9,309.5,267.3,428.0,325.4,385.9,398.4,358.3,337.0,539.9,136.9,284.0,327.7,0.0,211.5,257.1,220.7,338.2,360.5,246.1,421.9,152.8,439.3,356.2,254.0,567.6,322.5,248.5,108.3,228.7,335.3,146.3,365.4,436.4,213.7,318.5,212.9,259.6,465.4,372.7,138.2,350.5,364.8,297.4,85.4,292.6,383.7,165.1,129.8,88.1,221.4,279.9,124.9,232.1,322.8,253.4,351.3,306.6,401.2,289.1,309.4,181.3,401.5,271.1,586.7,432.1,577.0,167.0,456.0,298.7,389.9,332.1,75.1,85.1,474.4,490.6,288.4,172.9,324.3,398.8,141.8,328.5,233.8,144.3,492.6,211.0,91.9,171.3
NM,391.6,696.9,392.4,226.3,615.8,427.7,466.9,427.8,132.4,321.4,494.0,284.3,218.7,75.7,323.1,435.7,444.8,2736.6,161.3,315.4,486.3,733.9,328.6,347.0,184.7,692.7,509.7,487.0,603.9,562.0,755.0,417.1,128.7,473.9,680.8,574.5,246.4,681.5,561.4,354.3,595.1,675.6,293.5,547.9,394.0,491.4,627.0,409.8,311.3,415.5,384.8,181.0,247.2,531.8,429.8,263.7,430.8,254.8,109.2,586.2,326.0,714.6,561.3,329.6,452.1,278.7,67.1,316.1,402.6,382.1,627.5,290.4,369.9,261.8,541.3,231.1,636.9,739.3,372.2,141.7,372.2,416.8,429.6,590.3,487.7,548.2,560.7,465.6,499.3,703.4,299.2,446.3,435.0,215.1,0.0,419.4,328.0,500.5,522.8,353.4,584.2,315.1,601.6,518.5,416.3,729.9,429.8,410.8,226.4,213.8,442.6,153.0,527.7,598.7,249.0,480.8,198.0,366.9,627.7,535.0,300.5,512.8,527.1,459.7,247.7,399.9,545.0,150.2,237.1,303.3,208.9,442.2,287.2,217.2,430.1,360.7,513.6,468.9,563.5,274.2,427.5,257.3,563.8,438.8,704.8,594.4,739.3,272.9,618.3,406.0,547.9,449.8,290.3,247.7,592.5,652.9,450.7,280.2,486.6,561.1,158.8,435.8,396.1,117.1,654.9,0.5,210.0,335.4
NO,28.5,364.8,43.7,444.7,370.1,18.7,139.2,100.1,378.6,161.0,74.5,453.9,437.1,378.4,470.4,26.7,129.4,2700.5,365.0,356.7,158.6,372.2,431.7,450.1,364.3,331.0,122.4,78.0,358.2,173.6,422.9,133.6,378.6,146.2,391.9,285.8,443.1,319.8,201.6,457.4,257.6,433.6,396.6,220.2,74.6,163.7,292.3,137.6,414.4,518.6,119.3,284.1,288.5,226.0,87.2,356.4,103.1,282.9,352.5,340.5,367.3,382.5,201.5,432.7,124.4,381.8,346.4,357.4,101.1,485.2,305.5,367.5,473.0,422.9,222.7,449.5,314.9,377.6,138.1,335.1,475.3,519.9,61.4,344.6,166.9,149.6,190.3,568.7,79.8,340.5,340.5,53.9,538.1,243.2,421.9,0.0,431.1,101.9,157.7,456.5,262.2,356.4,239.9,119.9,19.8,368.2,532.9,139.0,311.9,432.2,545.7,356.7,206.9,286.0,424.1,123.7,416.4,470.0,266.0,175.2,341.8,103.8,128.5,40.2,289.0,503.0,125.5,368.6,340.2,331.4,386.1,111.9,328.5,435.6,533.2,463.8,94.1,141.2,203.7,443.8,144.0,391.7,204.0,19.3,387.3,195.8,407.2,377.4,283.6,509.1,225.9,74.5,318.4,288.7,275.0,291.2,88.2,383.3,67.1,201.3,352.2,538.9,68.4,354.7,425.9,421.4,295.5,99.3
NP,375.7,681.0,376.5,269.7,599.9,411.8,451.0,411.9,239.6,350.6,478.1,374.6,287.3,239.4,233.3,419.8,428.9,2720.7,228.9,299.5,470.4,718.0,218.2,213.0,271.0,678.8,493.8,471.1,588.0,546.1,739.1,445.4,239.6,458.0,664.9,558.6,228.7,665.6,545.5,220.3,579.2,703.9,34.4,532.0,378.1,475.5,611.1,438.1,16.6,281.5,368.9,133.1,231.3,515.9,413.9,175.4,414.9,238.9,217.3,570.3,310.1,698.7,545.4,195.6,436.2,168.3,207.4,300.2,386.7,54.0,611.6,153.1,235.9,208.5,525.4,243.4,621.0,723.4,356.3,196.1,238.2,282.8,413.7,574.4,471.8,532.3,544.8,331.6,483.4,686.3,283.3,430.4,301.0,199.2,282.9,403.5,0.0,484.6,506.9,219.4,568.3,299.2,585.7,502.6,400.4,714.0,295.8,394.9,254.7,226.1,308.6,217.7,511.8,582.8,209.7,464.9,241.4,232.9,611.8,519.1,284.6,496.9,511.2,443.8,231.8,265.9,530.1,236.5,145.8,287.4,292.8,426.3,271.3,260.6,296.1,226.7,497.7,453.0,547.6,364.5,455.8,177.3,547.9,417.5,733.1,578.5,723.4,163.0,602.4,272.0,536.3,478.5,274.4,231.5,620.8,637.0,434.8,53.1,470.7,545.2,213.2,301.8,380.2,215.7,639.0,282.4,238.3,317.7
NR,130.1,262.8,145.3,525.9,283.6,120.3,240.8,201.7,459.8,263.5,131.4,535.1,518.3,459.6,551.6,128.3,231.0,2775.7,449.1,437.9,204.8,270.2,512.9,531.3,445.5,231.0,84.9,179.6,271.7,71.6,320.9,179.8,459.8,247.8,289.9,183.8,524.3,217.8,142.6,538.6,155.6,331.6,477.8,321.8,176.2,265.3,190.3,56.7,495.6,599.8,220.9,365.3,369.7,124.0,85.9,429.3,204.7,364.1,437.5,254.0,448.5,280.5,142.5,513.9,198.9,463.0,427.6,438.6,202.7,566.4,407.1,448.7,554.2,504.1,120.7,530.7,416.5,275.6,219.3,416.3,556.5,601.1,163.0,258.1,86.0,47.6,88.3,649.9,111.3,238.5,421.7,155.5,619.3,324.4,503.1,101.5,512.3,0.0,55.7,537.7,363.8,437.6,137.9,17.9,121.4,266.2,614.1,240.6,393.1,513.4,626.9,437.9,126.0,184.0,505.3,169.4,497.6,551.2,164.0,116.2,423.0,205.4,26.5,61.2,370.2,584.2,135.4,449.8,421.4,412.6,467.3,130.8,409.7,516.8,614.4,545.0,125.6,242.8,144.7,525.0,218.5,472.9,145.0,87.5,285.3,93.8,305.2,458.6,181.6,590.3,331.8,164.0,399.6,369.9,173.0,189.2,49.2,464.5,156.2,142.3,433.4,620.1,170.0,435.9,323.9,502.6,376.7,215.4
OA,198.3,230.3,213.5,536.9,230.6,188.5,309.0,269.9,470.8,279.3,199.6,546.1,529.3,470.6,562.6,196.5,299.2,2722.7,460.1,448.9,273.0,237.7,523.9,542.3,456.5,198.5,153.1,247.8,218.7,39.1,288.4,248.0,470.8,316.0,257.4,128.0,535.3,185.3,194.2,549.6,111.1,299.1,488.8,390.0,244.4,333.5,145.8,118.3,506.6,610.8,272.2,376.3,380.7,68.2,152.2,440.3,272.9,375.1,448.5,201.0,459.5,248.0,194.1,524.9,267.1,474.0,438.6,449.6,254.0,577.4,475.3,459.7,565.2,515.1,88.2,541.7,484.7,243.1,230.3,427.3,567.5,612.1,231.2,205.1,72.6,81.5,37.8,660.9,179.5,206.0,432.7,223.7,630.3,335.4,514.1,169.7,523.3,68.1,0.0,548.7,432.0,448.6,105.4,49.6,189.6,233.7,625.1,291.9,404.1,524.4,637.9,448.9,128.7,135.1,516.3,234.2,508.6,562.2,131.5,167.8,434.0,273.6,40.4,129.4,381.2,595.2,203.6,460.8,432.4,423.6,478.3,195.6,420.7,527.8,625.4,556.0,193.8,311.0,196.3,536.0,286.7,483.9,196.6,155.7,252.8,89.8,272.7,469.6,137.1,601.3,400.0,232.2,410.6,380.9,140.5,156.7,117.4,475.5,224.4,193.9,444.4,631.1,238.2,446.9,291.4,513.6,387.7,226.4
OC,392.1,697.4,392.9,286.1,616.3,428.2,467.4,428.3,256.0,367.0,494.5,391.0,303.7,255.8,255.3,436.2,445.3,2737.1,245.3,315.9,486.8,734.4,234.6,174.7,287.4,695.2,510.2,487.5,604.4,562.5,755.5,461.8,256.0,474.4,681.3,575.0,245.1,682.0,561.9,242.3,595.6,720.3,155.9,548.4,394.5,491.9,627.5,454.5,173.7,303.5,385.3,149.5,247.7,532.3,430.3,191.8,431.3,255.3,233.7,586.7,326.5,715.1,561.8,139.3,452.6,184.7,223.8,316.6,403.1,244.5,628.0,169.5,54.1,224.9,541.8,259.8,637.4,739.8,372.7,212.5,260.2,304.8,430.1,590.8,488.2,548.7,561.2,368.3,499.8,702.7,299.7,446.8,323.0,215.6,299.3,419.9,190.4,501.0,523.3,0.0,584.7,315.6,602.1,519.0,416.8,730.4,317.8,411.3,271.1,242.5,345.3,234.1,528.2,599.2,226.1,481.3,257.8,208.1,628.2,535.5,301.0,513.3,527.6,460.2,248.2,227.6,546.5,252.9,162.2,303.8,309.2,442.7,287.7,277.0,257.8,24.9,514.1,469.4,564.0,380.9,472.2,193.7,564.3,433.9,749.5,594.9,739.8,179.4,618.8,233.7,552.7,494.9,290.8,247.9,637.2,653.4,451.2,142.6,487.1,561.6,229.6,263.5,396.6,232.1,655.4,298.8,254.7,334.1
OG,224.9,601.9,284.2,548.6,570.2,261.0,157.1,148.1,512.4,302.0,302.1,557.8,541.0,512.2,604.2,269.0,247.2,2804.4,498.8,490.5,236.5,609.3,565.5,583.9,468.2,568.1,296.2,287.2,558.3,410.7,660.0,211.5,505.2,143.9,629.0,494.0,568.7,556.9,311.6,591.2,389.7,652.6,530.4,185.3,215.6,161.4,424.4,369.0,548.2,652.4,241.6,417.9,422.3,451.3,340.0,481.9,144.9,416.7,486.3,540.6,501.1,619.6,311.5,476.3,182.3,515.6,480.2,491.2,259.4,619.0,43.2,501.3,606.8,556.7,444.9,553.4,52.6,614.7,283.5,468.9,609.1,653.7,301.9,544.7,380.3,348.5,365.7,702.5,332.6,577.6,474.3,294.4,671.9,377.0,523.7,252.7,564.9,339.0,398.1,590.3,0.0,490.2,477.0,357.0,260.3,605.3,666.7,267.6,445.7,536.1,679.5,490.5,420.3,508.2,571.3,376.5,520.3,603.8,503.1,285.2,475.6,313.0,365.6,293.0,422.8,636.8,323.4,472.5,474.0,465.2,490.0,364.7,462.3,539.5,667.0,597.6,324.5,138.9,313.7,547.7,201.9,525.5,314.0,266.7,624.4,327.9,644.3,511.2,415.7,642.9,24.7,327.3,452.2,422.8,512.1,528.3,307.3,517.1,319.9,311.3,486.0,672.7,178.2,488.5,609.3,555.2,429.3,240.3
OT,290.5,595.8,291.3,379.7,514.7,326.6,365.8,326.7,256.2,264.5,392.9,388.9,372.1,256.0,348.0,334.6,343.7,2635.5,242.6,99.5,385.2,632.8,309.3,327.7,299.3,593.6,408.6,385.9,502.8,460.9,653.9,360.2,336.3,372.8,579.7,473.4,399.8,580.4,460.3,335.0,494.0,618.7,274.2,446.8,292.9,390.3,525.9,352.9,292.0,396.2,283.7,161.7,87.9,430.7,328.7,225.7,329.7,160.5,233.9,485.1,92.8,613.5,460.2,310.3,351.0,259.4,224.0,84.5,301.5,362.8,526.4,245.1,350.6,300.5,440.2,384.5,535.8,638.2,271.1,212.7,352.9,397.5,328.5,489.2,386.6,447.1,459.6,446.3,398.2,601.1,107.9,345.2,415.7,120.8,267.5,318.3,308.7,399.4,421.7,334.1,483.1,0.0,500.5,417.4,315.2,628.8,410.5,309.7,64.5,367.2,423.3,234.3,426.6,497.6,301.7,379.7,351.4,347.6,526.6,433.9,116.0,411.7,426.0,358.6,117.3,380.6,443.9,303.6,217.8,209.0,321.1,341.1,115.8,370.6,410.8,341.4,412.5,367.8,462.4,378.8,370.6,269.3,462.7,337.7,647.9,493.3,638.2,255.0,517.2,386.7,451.1,392.9,196.0,55.5,535.6,551.8,349.6,260.9,385.5,460.0,229.8,416.5,295.0,232.3,553.8,299.0,123.8,232.5
OU,264.3,124.8,279.5,621.0,197.5,254.5,375.0,335.9,554.9,397.7,265.6,630.2,613.4,554.7,646.7,262.5,365.2,2670.3,544.2,533.0,339.0,132.2,608.0,626.4,540.6,93.0,219.1,313.8,179.2,63.6,182.9,314.0,554.9,382.0,151.9,110.7,619.4,79.8,249.0,633.7,75.6,193.6,572.9,456.0,310.4,399.5,107.5,190.9,590.7,694.9,355.1,460.4,464.8,98.5,220.1,524.4,338.9,459.2,532.6,170.4,543.6,142.5,248.9,609.0,333.1,558.1,522.7,533.7,336.9,661.5,541.3,543.8,649.3,599.2,66.9,625.8,550.7,137.6,314.4,511.4,651.6,696.2,297.2,192.8,181.9,147.5,121.8,745.0,245.5,100.5,516.8,289.7,714.4,419.5,598.2,235.7,607.4,134.1,109.2,632.8,498.0,532.7,0.0,115.6,255.6,128.2,709.2,374.8,488.2,608.5,722.0,533.0,238.0,130.2,600.4,303.6,592.7,646.3,26.0,222.6,518.1,339.6,106.4,195.4,465.3,679.3,269.6,544.9,516.5,507.7,562.4,265.0,504.8,611.9,709.5,640.1,259.8,377.0,251.1,620.1,352.7,568.0,251.4,221.7,147.3,144.6,167.2,553.7,98.8,685.4,466.0,298.2,494.7,465.0,35.0,51.2,183.4,559.6,290.4,248.7,528.5,715.2,304.2,531.0,185.9,597.7,471.8,310.5
PA,148.6,244.8,163.8,544.4,265.6,138.8,259.3,220.2,478.3,282.0,149.9,553.6,536.8,478.1,570.1,146.8,249.5,2757.7,467.6,456.4,223.3,252.2,531.4,549.8,464.0,213.0,103.4,198.1,253.7,53.6,302.9,198.3,478.3,266.3,271.9,165.8,542.8,199.8,161.1,557.1,139.8,313.6,496.3,340.3,194.7,283.8,174.5,75.2,514.1,618.3,239.4,383.8,388.2,106.0,104.4,447.8,223.2,382.6,456.0,236.0,467.0,262.5,161.0,532.4,217.4,481.5,446.1,457.1,221.2,584.9,425.6,467.2,572.7,522.6,102.7,549.2,435.0,257.6,237.8,434.8,575.0,619.6,181.5,240.1,104.5,31.8,70.3,668.4,129.8,220.5,440.2,174.0,637.8,342.9,521.6,120.0,530.8,18.4,37.7,556.2,382.3,456.1,119.9,0.0,139.9,248.2,632.6,259.1,411.6,531.9,645.4,456.4,144.5,166.0,523.8,187.9,516.1,569.7,146.0,134.7,441.5,223.9,8.5,79.7,388.7,602.7,153.9,468.3,439.9,431.1,485.8,149.3,428.2,535.3,632.9,563.5,144.1,261.3,163.2,543.5,237.0,491.4,163.5,106.0,267.3,78.0,287.2,477.1,165.8,608.8,350.3,182.5,418.1,388.4,155.0,171.2,67.7,483.0,174.7,160.8,451.9,638.6,188.5,454.4,305.9,521.1,395.2,233.9
PC,46.1,374.7,23.8,424.8,347.8,36.3,156.8,117.7,358.7,178.6,84.4,434.0,417.2,358.5,450.5,44.3,147.0,2680.6,345.1,336.8,176.2,382.1,411.8,430.2,344.4,340.9,132.3,95.6,335.9,183.5,432.8,151.2,364.0,163.8,401.8,295.7,423.2,329.7,211.5,437.5,267.5,443.5,376.7,237.8,92.2,181.3,302.2,147.5,394.5,498.7,99.4,264.2,268.6,235.9,97.1,328.2,120.7,263.0,336.4,318.2,347.4,392.4,211.4,412.8,142.0,361.9,326.5,337.5,81.2,465.3,323.1,347.6,453.1,403.0,232.6,429.6,332.5,387.5,118.2,315.2,455.4,500.0,41.5,322.3,176.8,159.5,200.2,548.8,89.7,350.4,320.6,34.0,518.2,223.3,402.0,9.8,411.2,111.8,167.6,436.6,279.8,336.5,249.8,129.8,0.0,378.1,513.0,119.1,292.0,417.5,525.8,336.8,216.8,295.9,404.2,133.6,396.5,450.1,275.9,185.1,321.9,121.4,138.4,50.1,269.1,483.1,136.4,348.7,320.3,311.5,368.6,121.8,308.6,415.7,513.3,443.9,104.0,158.8,213.6,423.9,161.6,371.8,213.9,29.2,397.2,205.7,417.1,357.5,293.5,489.2,243.5,84.4,298.5,268.8,284.9,301.1,98.1,363.4,77.0,211.2,332.3,519.0,86.0,334.8,435.8,401.5,275.6,114.3
