from_stop,AC,AD,AG,AO,AR,AU,BA,BB,BF,BH,BQ,BX,CB,CD,CF,CO,CS,CW,DA,DB,DG,DH,DK,DM,DQ,DW,DY,EF,EH,EI,EJ,EK,EL,EM,EN,EP,ES,EW,EY,FD,FJ,FK,FL,FO,GH,GJ,GL,GN,GX,GZ,HK,HL,HM,HO,HQ,HR,HS,HT,HU,IB,ID,IF,IG,IZ,JD,JI,JO,JR,JW,JZ,KG,KH,KL,KN,KP,KW,KX,LC,LG,LJ,LK,LL,LN,LT,LW,LZ,MF,MM,MO,MT,MY,NC,NE,NG,NH,NI,NL,NP,NR,NU,OC,OG,OH,OK,OM,OV,PD,PE,PG,PL,PU,PX,PY,PZ,QD,QF,QM,QR,QS,RE,RG,RI,RO,RQ,RT,SA,SB,SG,SM,SP,SU,TF,TH,TI,TJ,TK,TN,TS,TT,TU,TW,TX,UE,UH,UJ,UQ,UR,UT,UU,UV,UW,VB,VC,VD,VE,VG,VH,VY,WA,WJ,WM,WT,WU,WV,XB,XD,XF,XK,XQ,XR,XY,XZ,YE,YI,YS,YW,YX,YY,ZC,ZL,ZS,ZW,ZX
ID,289.1,364.3,422.9,115.3,569.9,106.8,359.6,288.9,547.0,416.9,100.1,1899.6,579.8,551.1,317.1,306.8,328.3,343.8,100.4,361.7,192.9,430.2,115.9,64.6,411.7,356.8,385.2,372.7,232.7,334.5,287.7,506.8,70.7,499.1,409.5,459.1,251.1,288.6,579.3,484.7,491.7,347.6,365.6,420.6,152.0,314.8,413.6,333.4,123.4,455.8,361.9,135.4,377.7,442.8,327.9,181.7,549.7,594.2,326.4,414.6,0.0,318.4,505.5,427.3,410.1,476.8,408.4,380.2,93.2,460.7,523.7,353.4,296.3,420.2,217.7,389.0,345.1,524.2,500.8,361.6,12.3,116.9,404.4,385.8,380.0,178.7,345.7,582.8,252.9,91.4,462.1,378.9,118.3,414.0,380.7,547.1,448.6,507.5,398.1,416.4,336.0,541.5,377.1,330.6,199.7,424.1,321.2,466.7,370.9,375.3,302.5,442.5,501.3,371.6,243.9,487.7,219.3,536.2,451.3,167.2,473.0,392.4,451.4,455.3,334.1,59.2,260.0,327.0,387.6,337.1,425.5,396.5,229.9,353.7,553.3,285.5,257.3,337.2,159.7,352.2,122.2,372.0,469.8,253.0,62.3,338.2,361.8,521.5,519.4,621.6,301.7,450.8,481.0,385.7,444.6,379.3,263.6,449.0,282.2,340.0,269.0,202.9,441.4,107.2,505.2,426.6,90.1,274.0,344.9,19.2,195.1,343.3,126.4,353.9,499.9,406.5,470.9,233.7,174.6,513.2,152.0,404.1,326.2
IF,196.4,213.1,289.7,305.1,436.7,253.4,226.4,399.1,219.0,251.5,360.6,1935.5,340.4,417.9,158.1,99.7,60.5,204.7,369.7,374.7,379.2,135.9,385.2,328.2,221.9,38.3,285.0,104.9,248.8,183.3,282.7,449.7,331.2,161.6,184.4,133.1,119.4,81.5,446.1,291.6,358.5,226.6,232.4,138.8,153.4,171.0,280.4,286.4,295.2,392.6,125.5,309.3,370.2,309.6,295.2,445.3,266.1,461.0,187.3,281.4,326.0,0.0,312.4,316.2,276.9,139.3,208.6,247.0,298.9,246.3,310.0,220.2,163.1,151.8,233.8,158.1,236.4,391.0,357.6,218.0,313.7,380.5,169.0,250.8,268.9,259.0,257.2,254.8,338.3,355.0,237.1,189.4,241.5,164.2,351.7,413.9,315.4,165.0,241.9,97.9,248.9,213.5,131.2,294.5,214.7,360.9,189.8,145.1,140.0,322.3,81.3,174.7,308.2,214.2,327.4,373.8,352.0,208.2,258.2,373.0,151.4,231.6,273.4,187.6,200.9,322.7,386.0,254.5,227.9,148.5,243.4,271.7,341.4,202.5,420.1,183.1,520.9,186.0,230.1,219.0,298.2,262.2,328.9,308.4,255.1,205.0,215.9,193.5,191.4,488.4,94.6,317.6,347.8,60.9,387.9,254.9,298.7,230.7,331.8,145.7,158.4,368.8,199.5,341.3,179.2,89.1,267.4,371.6,161.9,306.8,458.7,236.3,390.0,265.4,366.7,159.7,413.8,94.7,255.8,380.0,222.4,173.7,222.7
IG,245.9,518.8,616.7,471.2,742.4,541.6,532.1,610.8,225.1,533.0,592.3,1875.5,73.2,723.6,282.3,337.4,366.2,203.6,592.6,680.4,662.0,360.8,608.1,494.3,496.5,265.8,590.7,410.6,537.0,489.0,588.4,196.9,562.9,349.0,177.5,358.0,372.3,355.4,751.8,20.7,664.2,183.4,538.1,244.6,459.1,269.7,586.1,242.0,461.3,698.3,287.8,532.4,675.9,615.3,600.9,611.4,43.1,766.7,222.8,587.1,492.1,305.6,0.0,621.9,582.6,326.7,138.7,552.7,490.2,232.4,153.0,525.9,468.8,211.5,522.0,213.8,542.1,696.7,108.2,442.9,479.8,546.6,190.4,227.4,574.6,425.1,562.9,260.9,626.5,521.1,511.7,219.0,457.5,389.1,657.4,719.6,642.4,171.6,547.6,322.8,262.8,247.7,356.1,600.2,502.9,666.6,462.5,320.4,235.3,628.0,387.0,465.4,4.1,189.2,633.1,147.2,657.7,242.4,57.3,596.9,315.1,537.3,579.1,173.7,506.6,488.8,675.8,560.2,251.2,254.3,524.9,553.2,647.1,508.2,725.8,283.7,687.0,491.7,518.3,524.7,519.2,536.8,117.1,614.1,466.8,510.7,193.0,199.6,197.5,794.1,342.5,623.3,653.5,310.0,204.2,529.5,567.9,216.8,594.7,256.4,306.5,674.5,185.6,553.0,397.9,276.5,456.1,677.3,434.6,472.9,624.8,461.2,556.1,571.1,672.4,384.6,188.3,365.6,544.0,685.7,510.6,398.6,218.2
IZ,459.4,183.9,457.4,343.6,511.0,288.9,357.9,536.8,556.1,451.4,482.7,2147.5,736.5,492.2,389.1,396.8,354.1,488.2,483.0,130.2,215.0,478.4,498.5,377.0,428.2,375.4,293.6,432.4,146.8,256.7,118.5,690.8,453.3,498.7,506.0,507.3,315.1,378.6,547.4,641.4,402.5,509.0,261.1,518.8,291.1,460.3,448.1,517.4,333.7,141.1,444.5,325.1,118.7,477.3,191.9,316.9,603.2,628.7,471.9,328.5,382.5,337.0,662.2,0.0,444.6,476.4,541.6,306.6,286.3,591.3,643.0,387.9,379.5,557.0,161.8,467.6,209.1,450.2,684.8,434.6,370.2,297.5,544.3,547.2,50.5,370.7,128.5,591.9,241.0,403.8,503.9,493.6,299.8,487.0,100.2,581.6,483.1,638.1,186.5,435.0,511.9,550.6,447.7,141.4,180.3,109.4,377.7,482.2,449.5,70.8,355.8,508.7,658.0,533.0,163.2,671.7,187.8,545.3,608.0,312.4,488.5,241.2,218.0,585.9,337.1,366.0,221.8,191.0,549.0,469.8,460.0,431.0,177.2,277.4,540.7,423.5,512.4,249.3,268.0,355.2,257.3,388.5,653.8,144.2,411.1,296.3,496.5,530.6,528.5,566.9,391.7,357.2,481.6,398.0,649.9,395.8,116.5,579.6,167.6,472.7,407.4,204.6,572.0,489.8,553.4,426.2,325.7,209.9,401.4,363.3,330.3,416.3,381.5,136.7,522.4,454.7,654.9,343.7,214.9,438.0,275.7,477.1,453.7
JD,463.0,431.9,116.8,391.9,159.7,367.8,111.5,513.5,498.7,110.8,475.0,2124.2,620.1,140.9,383.8,366.0,266.1,482.9,484.1,492.2,488.2,245.8,499.6,415.0,143.6,318.0,203.9,256.2,363.2,390.7,415.1,680.7,445.6,262.3,470.3,254.6,301.9,347.8,196.1,571.3,204.3,503.7,206.2,418.5,267.8,455.0,72.5,507.3,382.0,525.0,399.3,423.7,502.6,32.6,514.0,532.1,545.8,253.1,461.1,166.5,412.8,279.6,592.1,448.6,0.0,283.7,505.9,250.1,413.3,555.6,607.3,73.8,123.7,431.5,348.2,431.9,455.2,138.6,654.9,130.7,400.5,467.3,448.7,541.9,401.3,345.8,389.6,491.3,452.7,441.8,199.6,463.2,355.9,183.1,484.1,206.0,142.5,532.7,357.8,257.5,509.9,424.2,271.5,426.9,329.1,493.3,158.4,318.8,413.8,454.7,293.5,214.7,587.9,527.7,449.2,661.6,473.8,428.5,537.9,487.4,325.1,352.1,411.1,467.3,195.8,409.5,502.0,473.3,531.3,422.3,119.4,90.4,463.2,334.9,207.4,418.2,607.7,318.4,344.5,178.2,412.6,103.9,626.2,440.8,369.5,199.9,496.2,473.2,453.6,215.6,360.9,184.3,70.8,322.6,618.5,111.2,394.1,540.0,420.9,419.5,402.1,490.6,479.2,455.7,300.7,338.1,381.8,493.4,186.6,393.6,545.5,112.4,476.8,397.8,158.8,222.1,644.8,338.4,370.2,103.0,336.8,173.2,448.4
JI,185.3,363.4,288.9,449.6,429.0,433.8,218.7,577.5,225.9,205.2,570.7,1942.4,347.3,410.2,174.5,201.2,162.0,193.6,571.0,525.0,554.2,69.4,586.5,472.7,199.6,110.4,325.9,178.4,429.2,379.5,433.0,426.4,541.3,21.2,185.4,42.0,264.5,219.2,438.4,320.8,380.1,215.5,273.3,145.7,331.8,159.9,272.7,253.0,439.7,542.9,114.4,489.7,520.5,301.9,445.5,589.8,273.0,453.3,176.2,273.7,470.5,150.2,341.6,466.5,269.2,0.0,221.0,287.9,468.6,270.7,322.4,212.5,193.7,158.7,414.2,147.0,386.7,412.6,370.0,146.0,458.2,525.0,220.6,272.3,419.2,403.5,407.5,218.8,518.7,499.5,237.5,178.3,421.9,92.2,502.0,406.2,314.6,260.2,346.6,67.5,237.8,151.7,114.0,444.8,395.1,511.2,171.1,46.3,128.9,472.6,231.6,174.0,337.4,233.2,477.7,386.2,502.3,156.0,287.4,553.4,52.6,340.9,399.9,194.5,241.8,467.2,536.3,404.8,246.4,137.4,197.1,225.4,491.7,352.8,412.4,255.3,665.4,336.3,410.5,230.2,478.6,239.9,341.3,458.7,433.5,245.9,204.8,200.4,181.1,480.7,206.3,363.7,340.1,218.5,385.5,232.6,460.1,255.1,486.9,134.6,273.0,519.1,206.4,519.7,70.1,53.2,434.5,521.9,143.2,451.3,603.2,164.3,534.5,415.7,359.0,93.2,390.5,256.9,436.2,372.3,402.8,101.7,197.6
JO,156.3,437.7,527.8,385.4,661.3,402.8,451.0,525.0,151.4,444.1,506.5,1880.2,194.8,642.5,143.5,256.3,285.1,113.0,506.8,527.2,523.2,308.3,522.3,408.5,445.4,184.7,509.6,354.3,398.2,407.9,453.2,214.8,477.1,260.1,38.7,280.9,233.5,274.3,670.7,99.7,583.1,92.8,457.0,93.0,320.8,130.9,505.0,104.2,375.5,617.2,122.9,458.7,543.2,534.2,493.4,525.6,164.7,685.6,129.5,506.0,406.3,224.5,120.5,540.8,501.5,237.8,0.0,471.6,404.4,65.1,101.3,444.8,387.7,67.4,383.2,75.0,461.0,615.6,148.9,391.8,394.0,460.8,51.6,88.6,493.5,339.3,481.8,187.2,487.7,435.3,460.6,80.2,371.7,338.0,546.2,638.5,553.5,111.9,466.5,241.7,127.7,145.9,289.9,496.1,364.1,585.5,410.0,221.3,96.5,546.9,305.9,407.6,116.3,50.4,484.2,165.1,508.8,140.6,66.3,522.4,216.0,456.2,498.0,59.7,425.5,403.0,537.0,479.1,112.4,115.5,436.0,464.3,498.2,427.1,644.7,208.3,601.2,410.6,379.5,476.0,447.6,485.7,120.2,478.9,381.0,429.6,102.4,125.9,123.8,713.0,261.4,542.2,572.4,228.9,178.9,478.4,429.1,49.5,455.9,117.6,231.1,525.6,45.8,467.2,309.0,187.6,370.3,528.4,382.1,387.1,539.0,410.1,470.3,490.0,591.3,332.1,183.9,226.8,405.2,604.6,371.8,347.5,130.4
JR,440.3,203.9,219.9,369.2,229.5,345.1,120.4,490.8,506.9,213.9,452.3,2101.5,628.3,210.7,361.1,361.1,261.2,460.2,461.4,383.5,388.0,222.9,476.9,392.3,190.7,295.3,89.1,255.7,329.1,162.7,291.5,658.0,422.9,302.5,490.8,251.8,279.2,342.9,265.9,579.5,121.0,481.0,56.5,426.7,245.1,432.3,210.6,484.6,359.3,401.4,419.8,401.0,379.0,237.2,286.0,489.9,554.0,391.2,481.6,91.0,390.1,256.9,600.3,325.0,207.1,304.2,526.4,0.0,468.6,534.2,627.8,150.4,115.3,439.7,344.1,452.4,227.2,168.7,675.4,179.1,377.8,470.5,456.9,519.2,277.7,323.1,266.0,506.5,423.3,419.1,266.4,483.7,333.2,231.5,360.5,344.1,245.6,547.9,129.8,272.7,487.2,439.4,271.0,303.3,362.6,369.7,117.7,334.0,434.3,331.1,293.0,253.2,596.1,502.1,336.2,638.9,360.8,443.7,546.1,485.4,340.3,124.1,183.1,475.5,81.6,386.8,394.8,245.3,515.8,442.8,222.5,193.5,350.2,257.3,259.2,395.5,585.0,240.8,321.8,99.7,439.6,151.0,646.7,317.2,346.8,40.8,473.5,481.4,468.8,285.4,356.0,75.7,200.1,317.7,595.8,158.3,307.5,518.6,340.6,440.0,419.8,377.6,487.4,433.0,297.9,358.6,359.1,380.4,145.9,370.9,503.3,160.8,454.1,274.2,240.9,199.2,622.1,356.1,397.2,156.5,314.1,221.6,425.7
JW,274.9,312.6,399.9,131.4,546.9,35.4,336.6,343.4,532.8,393.9,201.1,1954.1,565.6,528.1,293.9,292.6,314.1,329.6,201.4,268.4,148.6,416.0,216.9,103.1,388.7,333.8,395.2,358.5,139.4,311.5,194.4,492.6,171.7,484.9,395.3,444.9,212.0,274.4,556.3,470.5,468.7,333.4,342.6,406.4,129.0,300.6,390.6,319.2,127.9,362.5,347.7,64.0,284.4,419.8,234.6,196.8,535.5,571.2,312.2,391.6,100.9,295.4,491.3,334.0,387.1,462.6,394.2,357.2,0.0,446.5,509.5,330.4,273.3,406.0,124.4,372.4,251.8,501.2,486.6,338.6,88.6,155.4,390.2,371.6,286.7,146.9,252.4,568.6,208.6,129.9,439.1,364.7,104.1,391.0,287.4,524.1,425.6,493.3,359.2,423.3,321.8,527.3,362.9,237.3,131.8,330.8,293.7,452.5,354.3,282.0,260.6,428.3,487.1,357.4,199.6,473.5,175.0,522.0,437.1,147.8,458.8,369.4,390.7,441.1,311.1,79.6,215.7,233.7,379.2,322.9,402.5,373.5,185.6,257.1,530.3,271.3,295.8,229.0,117.8,329.2,29.0,349.0,455.6,208.7,135.2,315.2,343.0,507.3,505.2,598.6,287.5,427.8,458.0,371.5,430.4,356.3,170.3,430.9,197.1,325.8,254.8,158.6,427.2,208.2,491.0,412.4,75.9,229.7,321.9,81.7,210.2,320.3,164.9,260.6,476.9,392.3,456.7,219.5,81.3,490.2,110.1,381.1,312.0
JZ,200.2,474.3,572.2,427.9,697.9,454.3,487.6,567.5,166.6,488.5,549.0,1936.2,250.8,679.1,204.0,292.9,321.7,155.5,549.3,587.7,579.3,316.3,564.8,451.0,452.0,221.3,546.2,366.1,458.7,444.5,513.7,270.8,519.6,304.5,99.2,313.5,294.0,310.9,707.3,155.7,619.7,135.3,493.6,153.5,381.3,191.4,541.6,146.7,418.0,653.8,183.4,489.1,603.7,570.8,556.4,568.1,220.7,722.2,172.0,542.6,448.8,261.1,176.5,577.4,538.1,282.2,55.9,508.2,446.9,0.0,157.3,481.4,424.3,127.9,443.7,135.5,497.6,652.2,204.9,398.4,436.5,503.3,112.1,131.1,530.1,381.8,518.4,202.4,548.2,477.8,467.2,140.7,414.2,344.6,612.9,675.1,597.9,127.1,503.1,278.3,170.2,161.1,349.5,555.7,424.6,622.1,418.0,265.1,157.0,583.5,342.5,420.9,172.3,92.9,544.7,221.1,569.3,155.8,122.3,553.6,259.8,492.8,534.6,74.9,462.1,445.5,597.5,515.7,154.9,176.0,480.4,508.7,558.7,463.7,681.3,238.4,643.7,447.2,440.0,480.2,475.9,492.3,176.2,539.4,423.5,466.2,144.9,141.1,139.0,749.6,298.0,578.8,609.0,265.5,234.9,485.0,489.6,19.1,516.4,178.1,261.2,586.1,61.0,509.7,353.4,232.0,412.8,588.9,390.1,429.6,581.5,416.7,512.8,526.6,627.9,340.1,239.9,287.3,465.7,641.2,432.3,354.1,172.9
KG,260.3,541.7,631.8,489.4,765.3,506.8,555.0,629.0,255.4,548.1,610.5,1873.6,203.5,746.5,247.5,360.3,389.1,217.0,610.8,631.2,627.2,412.3,626.3,512.5,549.4,288.7,613.6,458.3,502.2,511.9,557.2,172.2,581.1,364.1,142.7,384.9,337.5,378.3,774.7,114.2,687.1,196.8,561.0,197.0,424.8,234.9,609.0,202.5,479.5,721.2,226.9,562.7,647.2,638.2,597.4,629.6,173.4,789.6,233.5,610.0,510.3,328.5,131.5,644.8,605.5,341.8,103.9,575.6,508.4,169.1,0.0,548.8,491.7,171.4,487.2,179.0,565.0,719.6,106.3,495.8,498.0,564.8,155.6,192.6,597.5,443.3,585.8,291.2,591.7,539.3,564.6,184.2,475.7,442.0,650.2,742.5,657.5,215.9,570.5,345.7,223.3,249.9,393.9,600.1,468.1,689.5,514.0,325.3,200.5,650.9,409.9,511.6,130.9,154.4,588.2,122.5,612.8,244.6,150.8,626.4,320.0,560.2,602.0,163.7,529.5,507.0,641.0,583.1,216.4,219.5,540.0,568.3,602.2,531.1,748.7,312.3,705.2,514.6,483.5,580.0,551.6,589.7,77.6,582.9,485.0,533.6,206.4,229.9,227.8,817.0,365.4,646.2,676.4,332.9,170.5,582.4,533.1,153.5,559.9,221.6,335.1,629.6,149.8,571.2,413.0,291.6,474.3,632.4,486.1,491.1,643.0,514.1,574.3,594.0,695.3,436.1,163.6,330.8,509.2,708.6,475.8,451.5,234.4
KH,389.1,271.6,69.4,318.0,216.4,293.9,37.6,439.6,424.8,63.4,401.1,2050.3,546.2,197.6,309.9,292.1,192.2,409.0,410.2,418.3,414.3,171.9,425.7,341.1,69.7,244.1,130.0,182.3,289.3,238.5,341.2,606.8,371.7,188.4,396.4,180.7,228.0,273.9,225.8,497.4,138.2,429.8,132.3,344.6,193.9,381.1,60.1,433.4,308.1,451.1,325.4,349.8,428.7,89.3,353.7,458.2,471.9,240.7,387.2,92.6,338.9,205.7,518.2,374.7,56.6,209.8,432.0,164.9,339.4,481.7,533.4,0.0,49.8,357.6,274.3,358.0,294.9,170.7,581.0,56.8,326.6,393.4,374.8,468.0,327.4,271.9,315.7,417.4,378.8,367.9,145.4,389.3,282.0,109.2,410.2,193.6,95.1,458.8,205.6,183.6,436.0,350.3,197.6,353.0,255.2,419.4,84.5,244.9,339.9,380.8,219.6,140.8,514.0,453.8,375.3,587.7,399.9,354.6,464.0,413.5,251.2,199.9,258.9,393.4,121.9,335.6,428.1,313.0,457.4,348.4,72.0,43.0,389.3,261.0,199.8,344.3,533.8,244.5,270.6,104.3,338.7,30.0,552.3,366.9,295.6,126.0,422.3,399.3,379.7,268.1,287.0,174.3,127.5,248.7,544.6,37.3,320.2,466.1,347.0,345.6,328.2,416.7,405.3,381.8,226.8,264.2,307.9,419.5,112.7,319.7,471.6,38.5,402.9,323.9,146.4,148.2,570.9,264.5,296.3,159.7,262.9,99.3,374.5
KL,339.2,221.7,126.5,268.1,273.5,244.0,63.2,389.7,374.9,120.5,351.2,2000.4,496.3,254.7,260.0,236.9,172.9,359.1,360.3,368.4,364.4,139.8,375.8,291.2,115.3,194.2,155.6,132.4,239.4,209.7,291.3,556.9,321.8,219.4,376.9,168.7,178.1,218.7,282.9,447.5,195.3,379.9,103.5,294.7,144.0,331.2,117.2,383.5,258.2,401.2,315.4,299.9,378.8,146.4,303.8,408.3,422.0,297.8,342.8,118.2,289.0,155.8,468.3,324.8,113.7,221.1,364.5,118.1,289.5,402.2,465.9,57.0,0.0,307.7,224.4,338.5,245.0,227.8,550.9,65.2,276.7,343.5,324.9,418.1,277.5,222.0,265.8,409.8,328.9,318.0,165.7,364.5,232.1,117.6,360.3,250.7,152.2,320.9,176.8,189.6,386.1,342.7,147.7,303.1,205.3,369.5,34.6,237.3,320.4,330.9,169.7,170.1,464.1,403.9,325.4,537.8,350.0,347.0,414.1,363.6,243.6,171.1,230.1,343.5,110.8,285.7,378.2,263.1,425.7,340.7,129.1,100.1,339.4,211.1,256.9,294.4,483.9,194.6,220.7,92.7,288.8,75.6,519.9,317.0,245.7,76.1,372.4,349.4,347.3,325.2,231.8,231.4,184.6,216.8,494.7,82.9,270.3,386.6,297.1,343.6,278.3,366.8,355.4,331.9,214.8,245.0,258.0,369.6,62.8,269.8,421.7,46.9,353.0,274.0,203.5,116.1,521.0,214.6,246.4,216.8,213.0,107.7,324.6
KN,167.3,361.6,459.5,394.6,585.2,421.0,374.9,534.2,191.6,375.8,515.7,1935.9,250.5,566.4,167.1,180.2,209.0,122.2,516.0,523.2,527.7,203.6,531.5,417.7,339.3,108.6,433.5,253.4,421.8,331.8,431.2,270.5,486.3,191.8,62.3,200.8,257.1,198.2,594.6,155.4,507.0,102.0,380.9,87.4,301.9,154.5,428.9,113.4,384.7,541.1,130.6,455.8,518.7,458.1,443.7,534.8,220.4,609.5,141.4,429.9,415.5,148.4,176.2,464.7,425.4,169.5,55.6,395.5,413.6,105.3,157.0,368.7,311.6,0.0,406.8,98.6,384.9,539.5,204.6,285.7,403.2,470.0,16.0,97.8,417.4,348.5,405.7,183.1,511.3,444.5,354.5,103.8,380.9,231.9,500.2,562.4,485.2,152.1,390.4,165.6,136.9,116.0,198.9,443.0,387.7,509.4,305.3,162.9,120.1,470.8,229.8,308.2,172.0,77.6,475.9,220.8,500.5,120.3,122.0,520.3,157.6,380.1,421.9,99.9,349.4,412.2,534.5,403.0,125.4,153.6,367.7,396.0,489.9,351.0,568.6,205.1,610.4,334.5,403.1,367.5,442.6,379.6,175.9,456.9,390.2,353.5,111.6,166.1,145.4,636.9,185.3,466.1,496.3,152.8,245.9,372.3,447.2,89.7,480.3,150.8,227.9,517.3,86.0,476.4,240.7,119.3,379.5,520.1,277.4,396.3,548.2,304.0,479.5,413.9,515.2,227.4,250.9,243.2,428.8,528.5,395.4,241.4,139.6
KP,297.5,188.1,344.2,181.7,491.2,127.0,280.9,374.9,458.8,338.2,320.8,1985.6,574.6,472.4,227.2,234.9,256.4,326.3,321.1,143.9,152.7,358.3,336.6,215.1,333.0,278.1,306.5,300.8,14.9,253.8,69.9,528.9,291.4,419.8,344.1,387.2,145.3,216.7,500.6,479.5,413.0,347.1,286.9,356.9,129.2,298.4,334.9,355.5,171.8,238.0,282.6,163.2,159.9,364.1,110.1,219.2,544.5,515.5,310.0,335.9,220.6,239.7,500.3,209.5,331.4,397.5,379.7,301.5,124.4,429.4,481.1,274.7,217.6,395.1,0.0,305.7,122.5,445.5,522.9,282.9,208.3,179.7,379.3,385.3,162.2,208.8,127.9,494.6,104.4,241.9,383.4,331.7,137.9,335.3,162.9,468.4,369.9,476.2,234.7,365.6,350.0,453.3,305.2,112.8,18.4,206.3,242.5,394.8,287.6,157.5,193.9,370.6,496.1,371.1,100.9,509.8,125.5,448.0,446.1,170.2,401.1,289.4,266.2,424.0,255.4,204.1,153.7,109.2,387.1,307.9,346.8,317.8,114.9,132.6,474.6,261.6,350.5,104.5,106.1,273.5,95.4,293.3,491.9,95.6,249.2,259.5,339.6,433.3,431.2,542.9,229.8,372.1,402.3,313.8,488.0,300.6,45.8,417.7,72.6,310.8,245.5,142.3,410.1,327.9,433.3,347.3,163.8,145.1,266.2,201.4,232.6,264.6,219.6,136.1,421.2,334.6,493.0,181.8,53.0,434.5,113.8,325.4,291.8
KW,92.1,372.8,452.7,356.4,592.8,327.7,382.5,491.4,209.9,369.0,477.5,1954.2,268.8,574.0,68.4,191.4,246.3,100.4,477.8,452.1,448.1,233.2,493.3,379.5,363.4,119.8,444.7,279.2,323.1,343.0,378.1,288.8,448.1,185.0,38.3,205.8,158.4,209.4,602.2,173.7,543.9,122.3,392.1,51.1,245.7,66.7,436.5,149.7,346.5,546.2,47.8,383.6,468.1,465.7,418.3,496.6,238.7,617.1,83.0,437.5,377.3,159.6,194.5,475.9,433.0,162.7,73.9,406.7,373.2,123.6,175.3,376.3,357.5,89.3,308.1,0.0,396.1,576.4,222.9,309.8,365.0,431.8,73.5,134.1,428.6,310.3,416.9,245.7,412.6,406.3,401.3,31.2,315.8,256.0,471.1,570.0,478.4,170.4,401.6,199.5,144.6,204.4,214.8,421.0,289.0,514.5,334.9,179.4,21.4,465.7,241.0,332.5,190.3,86.1,409.1,239.1,433.7,199.1,140.3,447.3,174.1,391.3,433.1,118.2,360.6,374.0,461.9,417.4,99.8,40.4,360.9,389.2,423.1,362.2,576.2,157.1,572.2,345.7,304.4,394.0,372.5,403.7,194.2,403.8,347.4,364.7,111.6,184.4,182.3,644.5,196.5,477.3,503.9,164.0,252.9,396.4,354.0,108.0,380.8,42.5,166.9,450.5,104.3,433.6,233.9,112.5,341.7,453.3,307.0,358.1,510.0,328.1,441.3,425.1,522.8,257.0,257.9,151.7,330.1,536.1,296.7,265.5,104.4
KX,414.4,60.7,378.2,298.6,431.8,243.9,278.7,491.8,494.9,377.0,437.7,2102.5,691.5,413.0,344.1,351.8,373.3,443.2,438.0,200.7,223.2,399.2,456.6,332.0,349.0,314.2,214.4,353.2,101.8,198.8,126.7,641.7,408.3,480.3,461.0,428.1,270.1,333.6,468.2,596.4,328.1,464.0,181.9,473.8,246.1,415.3,368.9,472.4,288.7,276.0,399.5,280.1,216.7,398.1,58.7,325.1,661.4,549.5,426.9,249.3,337.5,275.8,617.2,204.4,365.4,471.7,496.6,227.4,241.3,546.3,598.0,308.7,291.6,512.0,112.0,422.6,0.0,371.0,639.8,355.4,325.2,305.7,499.3,502.2,154.5,325.7,145.4,530.7,196.0,354.0,424.7,448.6,254.8,407.8,219.7,502.4,403.9,593.1,107.3,433.7,466.9,563.5,368.5,169.6,135.3,249.1,298.5,458.1,404.5,205.7,310.8,429.5,608.2,488.0,171.4,626.7,196.0,572.6,563.0,287.1,464.4,162.0,138.8,540.9,257.9,321.0,230.0,18.1,504.0,424.8,380.8,351.8,185.4,232.4,466.3,378.5,467.4,204.3,223.0,276.0,212.3,309.3,608.8,152.4,361.3,217.1,451.5,469.4,467.3,487.7,346.7,278.0,402.4,336.8,604.9,316.6,97.8,534.6,164.2,427.7,362.4,212.8,527.0,440.0,474.2,365.0,280.7,218.1,322.2,318.3,338.5,337.1,336.5,148.8,443.2,380.3,609.9,298.7,169.9,358.8,230.7,402.7,408.7
LC,599.9,332.7,206.2,499.3,120.2,475.2,271.4,620.9,606.1,200.2,582.4,2231.6,727.5,101.4,491.2,499.0,399.1,608.2,591.5,512.3,516.8,373.9,607.0,522.4,251.0,425.4,240.1,366.5,457.9,291.5,420.3,788.1,553.0,392.0,600.0,402.8,409.3,480.8,156.6,735.4,105.1,630.1,207.5,591.7,375.2,574.5,214.9,614.7,489.4,530.2,529.0,531.1,507.8,127.9,414.8,618.7,653.2,300.5,590.8,242.0,520.2,387.0,756.2,453.8,162.9,413.4,635.6,150.9,597.4,685.3,737.0,181.2,266.3,538.9,472.9,561.6,356.0,0.0,784.6,238.1,507.9,599.3,556.1,649.3,406.5,453.2,394.8,643.9,552.1,549.2,289.0,592.9,463.3,290.5,489.3,277.3,231.9,685.3,258.6,423.7,617.3,576.8,381.8,432.1,491.4,498.5,268.7,471.4,543.5,459.9,403.8,347.7,752.0,647.8,465.0,769.0,489.6,581.1,702.0,614.2,477.7,252.9,311.9,574.7,232.6,516.9,523.6,374.1,661.0,552.0,208.8,179.8,479.0,386.1,149.9,525.6,715.1,369.6,451.9,250.7,568.4,211.3,755.9,446.0,476.9,191.8,619.4,580.6,606.2,176.1,493.9,85.1,90.8,455.6,725.9,218.6,436.3,669.7,469.4,549.2,509.5,506.4,586.6,563.1,448.9,467.8,489.2,509.2,296.9,501.0,632.1,219.8,584.2,403.0,131.6,350.2,752.2,445.8,526.0,47.2,444.2,280.6,555.8
