from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UP,VB,VD,VP,VR,WC,WF,WG,WI,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,ZB,ZC,ZH,ZK,ZQ,ZS,ZT
PP,204.3,178.3,328.5,451.1,256.4,710.7,630.4,352.0,370.6,303.8,809.6,327.1,314.7,327.4,344.4,143.0,305.9,295.8,835.0,860.4,339.4,292.2,690.0,836.0,337.5,210.5,224.5,978.1,571.8,350.5,398.5,251.4,398.6,175.1,369.9,292.5,426.9,294.8,902.9,158.8,175.0,292.0,323.5,312.5,41.8,395.7,159.0,1011.8,925.5,70.6,269.8,861.2,655.2,260.6,767.4,767.9,232.4,159.2,863.0,347.4,917.2,222.7,313.0,201.9,253.8,633.9,376.2,248.3,385.4,832.4,892.3,138.9,215.6,252.9,399.3,376.5,859.6,365.6,332.2,379.5,278.6,343.6,369.6,314.5,250.1,345.4,176.7,419.9,363.0,260.6,0.0,853.4,321.7,273.6,317.0,307.7,309.6,687.8,208.3,900.1,638.3,241.6,412.9,86.6,362.4,890.5,300.3,343.2,246.8,345.7,119.6,561.0,243.4,184.8,2411.3,286.5,338.0,859.5,247.7,273.5,327.1,420.4,303.6,729.1,209.5,363.0,344.6,343.3,835.1,861.0,285.9,239.7,192.6,808.5,387.6,150.1,359.5,203.5,244.6,233.9,846.0,723.8,589.6,163.0,391.0,613.6,128.8,854.8,176.4,287.4,289.3,234.4,236.1,196.2,698.9,606.0,186.9,639.9,700.9,373.4
PU,735.9,819.8,775.9,1077.6,867.0,294.6,293.3,978.5,995.1,788.8,229.1,671.2,928.8,953.9,970.9,762.3,950.4,915.4,43.6,166.0,962.0,730.0,249.2,51.6,724.1,834.0,851.0,124.6,1173.1,694.6,1025.0,685.4,1025.1,635.5,996.4,919.0,1053.4,921.3,322.4,760.1,773.1,918.5,694.4,939.0,792.4,1019.2,803.5,323.0,72.0,758.9,896.3,166.8,214.4,887.1,351.3,187.4,697.6,760.5,97.0,970.9,197.1,841.9,939.5,819.8,785.4,193.1,1013.7,695.7,1015.0,96.6,156.5,780.4,679.0,895.2,1025.8,1003.0,165.2,991.9,958.7,1006.0,905.1,976.5,989.4,953.8,894.6,807.8,745.4,1043.4,986.5,887.1,833.2,0.0,945.2,799.9,746.2,934.2,708.4,318.2,834.0,49.6,268.7,886.1,1039.4,757.1,988.8,154.7,844.9,969.7,848.1,696.7,720.9,1162.3,869.9,829.3,2036.1,928.8,681.2,165.1,874.2,787.6,953.6,1043.9,945.9,359.5,749.1,989.5,759.4,969.8,99.3,72.6,912.4,802.8,837.1,72.7,1011.1,776.6,986.0,816.1,858.2,875.4,61.6,307.7,218.0,804.5,1017.5,1211.9,773.3,160.4,820.9,913.9,817.9,878.9,609.9,735.5,329.3,1207.3,650.3,270.1,138.8,996.9
PZ,321.0,246.2,445.2,312.9,281.2,893.5,838.8,195.8,232.4,426.3,992.4,443.8,255.0,217.7,188.2,386.5,403.4,258.4,1017.8,1043.2,216.2,408.9,898.4,1018.8,460.7,163.2,197.2,1160.9,652.8,467.2,242.3,368.1,260.4,382.8,231.7,245.2,288.7,207.8,1085.7,297.6,281.3,244.7,440.2,189.5,302.6,257.5,293.7,1194.6,1108.3,284.7,222.5,1044.0,863.6,104.4,950.2,950.7,323.7,297.1,1045.8,209.2,1100.0,357.4,156.8,234.0,370.5,842.3,249.0,365.0,250.3,1015.2,1075.1,273.6,342.3,300.0,261.1,238.3,1042.4,227.4,72.4,223.3,233.0,196.8,224.7,337.3,332.5,468.6,293.4,281.7,224.8,213.3,357.5,1033.2,0.0,385.0,440.2,151.5,426.3,870.6,343.0,1082.9,821.1,376.3,274.7,267.3,224.2,1073.3,430.0,205.0,219.5,462.4,337.1,642.0,180.9,261.1,2528.0,319.3,454.7,1042.3,200.4,396.7,170.9,282.2,300.3,911.9,334.2,224.8,467.8,187.1,1017.9,1043.8,238.6,387.9,327.3,991.3,249.4,191.7,34.8,227.3,269.4,300.7,1028.8,906.6,798.0,282.9,252.8,694.6,263.5,1037.6,311.1,224.9,406.0,369.1,352.8,320.6,881.7,687.0,370.0,848.3,883.7,48.7
QA,68.7,259.0,125.6,513.7,189.3,724.5,670.8,393.7,431.2,112.7,823.4,223.0,242.0,390.7,363.5,312.4,159.1,217.7,848.8,874.2,266.7,200.6,730.4,849.8,108.7,273.1,287.1,986.5,741.2,298.2,426.7,185.7,461.2,195.8,432.5,355.8,492.5,358.1,916.7,328.2,341.2,245.4,241.6,364.8,228.5,458.3,126.8,1025.6,939.3,210.6,313.1,875.0,695.6,323.2,781.2,781.7,136.7,328.6,876.8,410.0,931.0,205.3,312.8,237.1,98.7,674.3,449.8,144.0,451.1,846.2,906.1,208.7,155.3,180.2,456.5,439.1,873.4,428.0,394.8,452.7,341.9,426.2,425.5,241.8,177.4,116.6,184.5,479.5,443.0,332.1,283.4,864.2,384.3,0.0,88.2,380.9,218.0,701.6,81.7,913.9,652.1,168.8,475.5,193.2,424.9,904.3,39.6,405.8,304.0,173.4,289.0,730.4,306.0,207.5,2359.0,208.4,251.8,873.3,291.0,44.7,346.2,483.0,230.9,742.9,92.5,443.0,115.8,367.4,848.9,874.8,329.2,55.9,155.1,822.3,450.2,212.7,422.1,243.8,201.1,196.4,859.8,737.6,630.0,185.7,453.6,777.6,198.6,868.6,158.5,350.0,128.8,161.6,183.8,98.9,712.7,775.4,183.0,680.3,714.7,436.0
QI,105.2,277.5,67.2,550.2,207.8,636.8,624.4,417.6,469.7,85.9,735.7,134.7,260.5,409.2,382.0,340.2,254.0,241.6,761.1,786.5,285.2,124.4,684.0,762.1,20.4,322.4,323.6,904.2,769.0,223.3,445.2,152.0,514.5,232.3,469.0,374.3,542.8,376.6,829.0,356.0,372.2,263.9,155.7,383.3,256.3,494.8,145.3,937.9,851.6,238.4,331.6,787.3,649.2,384.1,693.5,694.0,174.0,356.4,789.1,446.5,843.3,255.8,331.3,255.6,135.2,627.9,475.3,125.1,484.5,758.5,818.4,227.8,191.8,198.7,498.4,475.6,785.7,464.7,431.3,471.2,360.4,435.3,468.7,260.3,195.9,61.5,221.0,519.0,462.9,350.6,311.2,779.5,420.8,94.8,0.0,399.4,141.8,613.9,105.6,826.2,564.4,205.4,528.8,221.0,461.5,816.6,134.5,442.3,345.9,85.1,316.8,758.2,342.5,226.0,2346.1,232.3,170.2,785.6,309.5,41.3,364.7,519.5,249.4,655.2,129.0,462.9,27.5,385.9,761.2,787.1,347.7,74.4,173.6,734.6,486.7,249.2,458.6,262.3,219.6,214.9,772.1,649.9,583.6,204.2,498.7,810.8,217.7,780.9,177.0,386.5,170.7,198.2,170.9,135.4,625.0,803.2,219.5,633.9,627.0,472.5
QJ,293.9,219.1,418.1,236.9,244.0,866.4,811.7,104.6,220.9,393.4,965.3,416.7,212.7,126.5,97.0,359.4,312.2,167.2,990.7,1016.1,125.0,381.8,871.3,991.7,432.4,136.1,170.1,1133.8,625.7,440.1,98.3,341.0,141.2,355.7,146.5,218.1,169.5,116.6,1058.6,270.5,254.2,202.4,413.1,98.3,275.5,242.5,266.6,1167.5,1081.2,257.6,195.4,1016.9,836.5,65.0,923.1,923.6,297.4,270.0,1018.7,183.6,1072.9,330.3,65.6,206.9,343.4,815.2,153.6,337.9,191.6,988.1,1048.0,246.5,315.2,208.8,176.7,226.8,1015.3,143.0,168.9,71.7,141.8,35.8,147.0,246.1,241.3,440.3,266.3,197.3,134.0,186.2,330.4,1009.1,158.4,363.2,411.9,0.0,399.2,843.5,303.2,1055.8,794.0,349.2,155.5,240.2,154.0,1046.2,402.9,193.5,192.4,435.3,310.0,614.9,153.8,234.0,2500.9,228.1,427.6,1015.2,173.3,368.4,79.7,216.1,209.1,884.8,307.1,134.0,439.5,95.9,990.8,1016.7,211.5,334.6,298.6,964.2,237.9,164.6,196.2,200.2,242.3,273.6,1001.7,879.5,770.9,255.8,125.4,667.5,236.4,1010.5,284.0,197.8,378.9,342.0,325.7,293.5,854.6,659.9,342.9,821.2,856.6,210.1
QO,169.3,300.1,135.7,540.0,356.3,650.4,577.7,440.9,457.5,154.4,749.3,92.6,409.0,416.3,433.3,338.7,397.8,390.1,774.7,800.1,433.7,17.3,637.3,775.7,172.0,299.4,313.4,917.8,767.5,176.6,487.4,107.0,487.5,240.1,458.8,381.4,515.8,383.7,842.6,354.5,370.7,380.9,16.9,401.4,254.8,484.6,260.0,951.5,865.2,236.9,358.7,800.9,602.5,349.5,707.1,707.6,181.8,354.9,802.7,436.3,856.9,257.3,401.9,285.2,218.8,581.2,465.1,80.1,474.3,772.1,832.0,260.7,199.6,347.2,488.2,465.4,799.3,454.3,421.1,468.4,367.5,441.9,458.5,408.8,344.4,210.0,210.8,505.8,451.9,349.5,309.7,793.1,410.6,233.3,148.4,396.6,0.0,627.5,254.1,839.8,578.0,342.6,501.8,219.5,451.3,830.2,278.3,432.1,335.7,111.2,315.3,756.7,332.3,285.8,2284.9,380.8,27.1,799.2,336.6,189.8,416.0,509.3,397.9,668.8,133.5,451.9,179.1,432.2,774.8,800.7,374.8,222.9,293.6,748.2,476.5,239.0,448.4,278.5,320.6,334.9,785.7,663.5,536.9,264.0,479.9,809.3,250.6,794.5,253.6,376.3,254.3,335.4,125.9,150.9,638.6,801.7,227.3,587.2,640.6,462.3
QU,577.1,664.0,617.1,918.8,711.2,202.3,479.3,819.7,838.3,635.8,301.2,512.4,770.0,795.1,812.1,603.5,791.6,759.6,326.6,352.0,803.2,571.2,435.2,327.6,565.3,678.2,692.2,469.7,1014.3,535.8,866.2,540.0,866.3,479.7,837.6,760.2,894.6,762.5,394.5,601.3,617.5,759.7,539.9,780.2,633.6,863.4,644.7,503.4,417.1,600.1,737.5,352.8,400.4,728.3,259.0,259.5,537.0,601.7,354.6,815.1,408.8,683.1,780.7,664.0,626.6,379.1,843.9,536.9,853.1,324.0,383.9,624.6,520.2,736.4,867.0,844.2,351.2,833.3,799.9,847.2,746.3,811.3,837.3,798.0,735.8,649.0,589.6,887.6,830.7,728.3,674.4,345.0,789.4,646.4,587.4,775.4,552.6,0.0,675.2,391.7,61.3,727.3,880.6,598.3,830.1,382.1,686.1,810.9,692.3,537.9,562.1,1003.5,711.1,670.5,2041.1,770.0,525.4,351.1,715.4,628.8,794.8,888.1,787.1,99.3,590.3,830.7,600.6,811.0,326.7,352.6,753.6,644.0,678.3,300.1,855.3,617.8,827.2,657.3,699.4,719.6,337.6,215.4,404.0,648.7,858.7,1056.1,614.5,346.4,662.1,755.1,662.1,720.1,451.1,576.7,28.7,1048.5,491.5,456.1,192.5,841.1
RA,107.1,171.8,175.9,453.8,102.1,759.5,704.8,311.9,371.3,145.3,858.4,243.4,154.8,303.5,276.3,234.5,164.0,135.9,883.8,909.2,179.5,233.1,764.4,884.8,129.1,216.7,227.2,1026.9,663.3,332.0,339.5,234.1,408.8,234.2,372.6,268.6,440.1,270.9,951.7,250.3,266.5,158.2,264.4,277.6,150.6,398.4,39.6,1060.6,974.3,132.7,225.9,910.0,729.6,278.4,816.2,816.7,175.1,250.7,911.8,350.1,966.0,150.1,225.6,149.9,137.1,708.3,378.9,182.4,388.1,881.2,941.1,122.1,193.7,93.0,402.0,379.2,908.4,368.3,334.9,365.5,254.7,339.0,372.3,154.6,90.2,137.0,159.4,419.6,357.2,244.9,205.5,899.2,324.4,76.7,108.6,293.7,250.5,736.6,0.0,948.9,687.1,99.7,423.1,115.3,365.0,939.3,116.4,345.9,249.5,193.8,211.1,652.5,246.1,120.3,2394.0,126.6,278.9,908.3,203.8,65.1,259.0,423.1,143.7,777.9,130.9,357.2,136.2,280.2,883.9,909.8,242.0,31.3,67.9,857.3,390.3,152.8,362.2,156.6,113.9,109.2,894.8,772.6,664.0,98.5,393.0,705.1,112.0,903.6,71.3,290.1,172.6,92.5,218.8,138.6,747.7,697.5,221.4,714.3,749.7,376.1
RC,802.6,889.5,842.6,1144.3,936.7,361.3,360.0,1045.2,1061.8,861.3,295.8,737.9,995.5,1020.6,1037.6,829.0,1017.1,985.1,113.3,232.7,1028.7,796.7,315.9,118.3,790.8,903.7,917.7,77.9,1239.8,761.3,1091.7,752.1,1091.8,705.2,1063.1,985.7,1120.1,988.0,389.1,826.8,843.0,985.2,761.1,1005.7,859.1,1088.9,870.2,389.7,25.3,825.6,963.0,233.5,281.1,953.8,418.0,254.1,762.5,827.2,166.7,1040.6,263.8,908.6,1006.2,889.5,852.1,259.8,1080.4,762.4,1081.7,163.3,223.2,850.1,745.7,961.9,1092.5,1069.7,231.9,1058.8,1025.4,1072.7,971.8,1046.2,1056.1,1023.5,961.3,874.5,815.1,1113.1,1056.2,953.8,899.9,66.6,1014.9,866.6,812.9,1000.9,778.1,384.9,900.7,0.0,335.4,952.8,1106.1,823.8,1055.5,221.4,911.6,1036.4,917.8,763.4,787.6,1229.0,936.6,896.0,2102.8,995.5,750.9,231.8,940.9,854.3,1020.3,1113.6,1012.6,426.2,815.8,1056.2,826.1,1036.5,166.0,139.3,979.1,869.5,903.8,139.4,1080.8,843.3,1052.7,882.8,924.9,945.1,128.3,374.4,284.7,874.2,1084.2,1281.6,840.0,227.1,887.6,980.6,887.6,945.6,676.6,802.2,396.0,1274.0,717.0,336.8,205.5,1066.6
RD,531.8,618.7,571.8,873.5,665.9,157.0,434.0,774.4,793.0,590.5,255.9,467.1,724.7,749.8,766.8,558.2,746.3,714.3,281.3,306.7,757.9,525.9,389.9,282.3,520.0,632.9,646.9,424.4,969.0,490.5,820.9,494.7,821.0,434.4,792.3,714.9,849.3,717.2,349.2,556.0,572.2,714.4,494.6,734.9,588.3,818.1,599.4,458.1,371.8,554.8,692.2,307.5,355.1,683.0,213.7,214.2,491.7,556.4,309.3,769.8,363.5,637.8,735.4,618.7,581.3,333.8,798.6,491.6,807.8,278.7,338.6,579.3,474.9,691.1,821.7,798.9,305.9,788.0,754.6,801.9,701.0,766.0,792.0,752.7,690.5,603.7,544.3,842.3,785.4,683.0,629.1,299.7,744.1,601.1,542.1,730.1,507.3,45.5,629.9,346.4,0.0,682.0,835.3,553.0,784.8,336.8,640.8,765.6,647.0,492.6,516.8,958.2,665.8,625.2,1995.8,724.7,480.1,305.8,670.1,583.5,749.5,842.8,741.8,90.7,545.0,785.4,555.3,765.7,281.4,307.3,708.3,598.7,633.0,254.8,810.0,572.5,781.9,612.0,654.1,674.3,292.3,170.1,358.7,603.4,813.4,1010.8,569.2,301.1,616.8,709.8,616.8,674.8,405.8,531.4,56.6,1003.2,446.2,410.8,147.2,795.8
RG,194.9,197.5,260.6,492.0,158.3,797.7,743.0,368.1,411.5,230.0,896.6,348.0,211.0,359.7,332.5,272.7,163.0,192.1,922.0,947.4,235.7,303.6,802.6,923.0,213.8,251.4,265.4,1065.1,701.5,371.4,395.7,272.3,439.5,287.0,410.8,324.8,467.8,327.1,989.9,288.5,304.7,214.4,334.9,333.8,188.8,436.6,77.8,1098.8,1012.5,170.9,282.1,948.2,767.8,301.5,854.4,854.9,228.7,288.9,950.0,388.3,1004.2,188.3,281.8,175.6,221.8,746.5,417.1,241.6,426.3,919.4,979.3,160.3,246.5,149.2,440.2,417.4,946.6,406.5,373.1,421.7,310.9,385.8,410.5,210.8,146.4,221.7,197.6,460.8,413.4,301.1,243.7,940.4,362.6,161.4,193.3,349.9,321.0,774.8,84.6,987.1,725.3,0.0,453.8,153.5,403.3,977.5,157.4,384.1,287.7,278.5,249.3,690.7,284.3,158.5,2432.2,182.8,349.4,946.5,260.0,149.8,315.2,461.3,199.9,816.1,190.1,413.4,220.9,336.4,922.1,948.0,298.2,116.0,116.9,895.5,428.5,191.0,400.4,182.3,170.1,158.2,933.0,810.8,702.2,136.7,431.9,743.3,150.2,941.8,109.5,328.3,257.3,9.4,257.0,176.8,785.9,735.7,274.2,752.5,787.9,414.3
RJ,377.1,302.3,501.3,161.8,337.3,949.6,894.9,181.8,134.9,476.6,1048.5,499.9,311.1,277.3,247.8,442.6,434.1,289.1,1073.9,1099.3,246.9,465.0,954.5,1074.9,516.8,219.3,253.3,1217.0,708.9,523.3,128.4,424.2,113.0,438.9,100.7,301.3,141.3,267.4,1141.8,353.7,337.4,300.8,496.3,249.1,358.7,106.4,349.8,1250.7,1164.4,340.8,278.6,1100.1,919.7,178.5,1006.3,1006.8,380.6,353.2,1101.9,129.5,1156.1,413.5,209.0,290.1,426.6,898.4,187.7,421.1,36.0,1071.3,1131.2,329.7,398.4,330.7,215.0,140.8,1098.5,181.3,270.1,191.0,287.4,179.3,129.1,368.0,363.2,524.7,349.5,235.6,125.7,269.4,413.6,1092.3,259.6,446.4,496.3,166.6,482.4,926.7,399.1,1139.0,877.2,432.4,0.0,323.4,108.2,1129.4,486.1,66.6,275.6,518.5,393.2,698.1,237.0,317.2,2584.1,350.0,510.8,1098.4,256.5,452.8,230.5,131.1,331.0,968.0,390.3,125.7,523.9,148.8,1074.0,1099.9,294.7,444.0,383.4,1047.4,151.9,247.8,297.4,283.4,325.5,356.8,1084.9,962.7,854.1,339.0,79.6,750.7,319.6,1093.7,367.2,281.0,462.1,425.2,408.9,376.7,937.8,743.1,426.1,904.4,939.8,311.3
RN,117.6,91.6,241.8,364.4,169.7,686.8,606.5,265.3,283.9,217.1,785.7,240.4,228.0,240.7,257.7,119.1,219.2,209.1,811.1,836.5,252.7,205.5,666.1,812.1,250.8,123.8,137.8,954.2,547.9,263.8,311.8,164.7,311.9,151.2,283.2,205.8,340.2,208.1,879.0,134.9,151.1,205.3,236.8,225.8,35.2,309.0,72.3,987.9,901.6,17.3,183.1,837.3,631.3,173.9,743.5,744.0,121.1,135.3,839.1,260.7,893.3,136.0,226.3,115.2,167.1,610.0,289.5,161.6,298.7,808.5,868.4,52.2,138.9,166.2,312.6,289.8,835.7,278.9,245.5,292.8,191.9,256.9,282.9,227.8,163.4,258.7,90.0,333.2,276.3,173.9,90.1,829.5,235.0,186.9,230.3,221.0,222.9,663.9,121.6,876.2,614.4,154.9,326.2,0.0,275.7,866.6,213.6,256.5,160.1,259.0,95.7,537.1,156.7,98.1,2324.6,199.8,251.3,835.6,161.0,186.8,240.4,333.7,216.9,705.2,122.8,276.3,257.9,256.6,811.2,837.1,199.2,153.0,105.9,784.6,300.9,63.4,272.8,116.8,157.9,147.2,822.1,699.9,565.7,76.3,304.3,589.7,42.1,830.9,89.7,200.7,202.6,147.7,149.4,109.5,675.0,582.1,163.0,616.0,677.0,286.7
RT,326.7,251.9,450.9,202.8,286.9,899.2,844.5,189.2,120.3,432.0,998.1,449.5,260.7,241.4,211.9,392.2,427.1,250.3,1023.4,1048.9,239.8,414.5,904.1,1024.5,466.4,168.9,202.9,1166.5,658.5,472.9,135.8,360.4,120.4,388.4,7.4,250.9,151.7,231.5,1091.4,303.3,290.2,250.4,450.2,213.2,308.3,147.4,299.4,1200.3,1114.0,290.4,228.2,1049.7,869.3,128.1,955.9,956.4,329.4,302.8,1051.4,57.1,1105.7,363.1,180.5,239.6,376.2,848.0,115.7,370.7,131.3,1020.9,1080.8,279.2,348.0,299.0,131.9,128.2,1048.1,98.1,219.7,198.4,237.0,196.2,52.6,336.3,331.5,474.3,299.0,149.6,133.1,219.0,363.2,1038.9,209.2,390.7,445.9,163.9,432.0,876.3,348.7,1088.6,826.8,382.0,97.1,273.0,0.0,1078.9,435.7,94.9,225.2,468.1,342.8,647.7,186.6,266.8,2533.7,318.2,460.3,1048.0,206.1,402.4,194.6,172.1,299.3,917.6,339.9,133.1,473.5,156.2,1023.6,1049.5,244.3,393.6,333.0,997.0,139.3,197.4,247.0,233.0,275.1,306.4,1034.5,912.3,803.7,288.6,28.5,700.2,269.2,1043.2,316.8,230.6,411.7,374.8,358.5,326.3,887.4,692.7,375.7,854.0,889.4,260.9
RW,759.9,846.8,799.9,1101.6,894.0,318.6,283.1,1002.5,1019.1,818.6,253.1,695.2,952.8,977.9,994.9,786.3,974.4,942.4,103.2,155.8,986.0,754.0,239.0,104.2,748.1,861.0,875.0,246.3,1197.1,718.6,1049.0,722.8,1049.1,662.5,1020.4,943.0,1080.4,945.3,346.4,784.1,800.3,942.5,722.7,963.0,816.4,1046.2,827.5,347.0,193.7,782.9,920.3,156.6,204.2,911.1,375.3,211.4,721.6,784.5,61.6,997.9,221.1,865.9,963.5,846.8,809.4,182.9,1026.7,719.7,1035.9,34.9,86.5,807.4,703.0,919.2,1049.8,1027.0,155.0,1016.1,982.7,1030.0,929.1,1003.5,1020.1,980.8,918.6,831.8,772.4,1067.4,1013.5,911.1,857.2,121.6,972.2,829.2,770.2,958.2,735.4,342.2,858.0,168.3,292.7,910.1,1063.4,781.1,1012.9,0.0,868.9,993.7,875.1,720.7,744.9,1186.3,893.9,853.3,2060.1,952.8,708.2,154.9,898.2,811.6,977.6,1070.9,969.9,383.5,773.1,1013.5,783.4,993.8,32.2,97.2,936.4,826.8,861.1,58.8,1038.1,800.6,1010.0,840.1,882.2,902.4,114.2,331.7,207.8,831.5,1041.5,1238.9,797.3,150.2,844.9,937.9,844.9,902.9,633.9,759.5,353.3,1231.3,674.3,259.9,162.8,1023.9
RX,117.4,247.9,174.3,542.4,208.7,773.2,719.5,418.5,461.9,155.6,872.1,271.7,261.4,410.1,382.9,323.1,119.4,242.5,897.5,922.9,286.1,254.7,779.1,898.5,157.4,301.8,315.8,1040.6,751.9,346.9,446.1,247.8,489.9,244.5,461.2,375.2,518.2,377.5,965.4,338.9,355.1,264.8,286.0,384.2,239.2,487.0,128.2,1074.3,988.0,221.3,332.5,923.7,744.3,351.9,829.9,830.4,186.2,339.3,925.5,438.7,979.7,238.7,332.2,226.0,147.4,723.0,467.5,192.7,476.7,894.9,954.8,210.7,204.0,199.6,490.6,467.8,922.1,456.9,423.5,472.1,361.3,436.2,460.9,261.2,196.8,165.3,248.0,511.2,449.4,351.5,294.1,915.9,413.0,48.6,136.9,400.3,272.1,750.3,135.0,962.6,700.8,129.1,504.2,203.9,453.7,953.0,0.0,434.5,338.1,222.1,299.7,741.1,334.7,208.9,2407.7,233.2,300.5,922.0,310.4,93.4,365.6,511.7,250.3,791.6,141.2,449.4,164.5,386.8,897.6,923.5,348.6,104.6,167.3,871.0,478.9,241.4,450.8,232.7,220.5,208.6,908.5,786.3,678.7,187.1,482.3,793.7,200.6,917.3,159.9,378.7,182.9,121.9,232.5,147.6,761.4,786.1,231.7,729.0,763.4,464.7
RY,310.4,235.6,434.6,107.8,270.6,882.9,828.2,203.2,68.2,409.9,981.8,433.2,244.4,225.1,195.6,375.9,410.8,234.0,1007.2,1032.6,223.6,398.3,887.8,1008.2,450.1,152.6,186.6,1150.3,642.2,456.6,185.1,357.5,169.7,372.2,85.3,234.6,135.4,215.2,1075.1,287.0,270.7,234.1,429.6,196.9,292.0,52.4,283.1,1184.0,1097.7,274.1,211.9,1033.4,853.0,111.8,939.6,940.1,313.9,286.5,1035.2,62.8,1089.4,346.8,164.2,223.4,359.9,831.7,159.7,354.4,42.1,1004.6,1064.5,263.0,331.7,282.7,187.0,74.1,1031.8,153.3,203.4,230.7,220.7,194.8,101.1,320.0,315.2,458.0,282.8,207.6,156.8,202.7,346.9,1025.6,192.9,379.7,429.6,158.9,415.7,860.0,332.4,1072.3,810.5,365.7,88.5,256.7,77.8,1062.7,419.4,0.0,208.9,451.8,326.5,631.4,170.3,250.5,2517.4,302.0,444.1,1031.7,189.8,386.1,178.3,77.1,283.0,901.3,323.6,156.8,457.2,194.5,1007.3,1033.2,228.0,377.3,316.7,980.7,85.2,181.1,230.7,216.7,258.8,290.1,1018.2,896.0,787.4,272.3,106.4,684.0,252.9,1027.0,300.5,214.3,395.4,358.5,342.2,310.0,871.1,676.4,359.4,837.7,873.1,244.6
SF,232.4,157.6,356.6,315.2,192.6,757.7,677.4,216.1,232.7,337.7,856.6,355.2,148.4,173.5,202.1,208.0,336.1,138.0,882.0,907.4,181.6,320.3,737.0,883.0,372.1,56.6,21.5,1025.1,433.2,378.6,262.6,266.1,262.7,222.1,234.0,138.6,291.0,140.9,949.9,78.0,64.9,138.1,355.9,158.6,223.4,259.8,205.1,1058.8,972.5,184.6,115.9,908.2,702.2,124.7,814.4,814.9,235.9,77.5,910.0,211.5,964.2,268.8,177.1,145.4,281.9,680.9,240.3,276.4,249.5,879.4,939.3,185.0,262.6,186.7,263.4,240.6,906.6,229.5,196.3,243.6,124.7,217.1,233.7,224.0,219.2,380.0,204.8,281.0,227.1,106.7,258.9,897.4,185.8,296.4,351.6,171.8,337.7,734.8,281.1,947.1,685.3,287.7,277.0,201.5,226.5,937.5,341.4,207.3,0.0,373.8,117.5,422.4,107.5,172.5,2439.4,206.0,366.1,906.5,93.8,308.1,177.3,284.5,187.0,776.1,245.6,227.1,379.2,207.4,882.1,908.0,132.0,312.5,238.7,855.5,251.7,103.1,223.6,138.7,180.8,212.1,893.0,770.8,636.6,194.3,255.1,475.0,174.9,901.8,222.5,151.5,317.4,280.5,264.2,232.0,745.9,467.4,233.9,686.9,747.9,237.5
SK,188.9,361.2,134.0,588.6,291.5,611.9,539.2,501.3,508.1,152.7,710.8,49.5,344.2,492.9,465.7,387.3,337.7,325.3,736.2,761.6,368.9,132.9,598.8,737.2,61.5,348.0,362.0,879.3,816.1,138.1,528.9,218.8,536.1,288.7,507.4,458.0,564.4,460.3,804.1,403.1,419.3,347.6,101.6,467.0,303.4,533.2,229.0,913.0,826.7,285.5,415.3,762.4,564.0,398.1,668.6,669.1,230.4,403.5,764.2,484.9,818.4,339.5,415.0,339.3,218.9,542.7,513.7,191.9,522.9,733.6,793.5,294.4,248.2,282.4,536.8,514.0,760.8,503.1,469.7,517.0,444.1,481.1,507.1,344.0,279.6,145.2,259.4,557.4,500.5,398.1,358.3,754.6,459.2,178.5,83.6,445.2,114.3,589.0,189.3,801.3,539.5,289.1,550.4,268.1,499.9,791.7,218.2,480.7,384.3,0.0,363.9,805.3,380.9,309.7,2246.4,316.0,87.1,760.7,393.2,125.0,448.4,557.9,333.1,630.3,212.7,500.5,96.8,469.6,736.3,762.2,431.4,158.1,257.3,709.7,525.1,287.6,497.0,346.0,303.3,298.6,747.2,625.0,498.4,287.9,528.5,857.9,284.3,756.0,260.7,424.9,254.4,281.9,120.9,219.1,600.1,850.3,275.9,548.7,602.1,510.9
