from_stop,AC,AK,AL,AM,AN,AT,AZ,BD,BF,BI,BO,BW,BY,BZ,CA,CG,CM,CY,DA,DC,DL,DR,DU,DZ,EB,EF,EJ,ER,ET,EU,EX,EY,FC,FK,FP,GE,GI,GM,GZ,HC,HE,HG,HJ,HM,HS,IE,IF,IK,IM,IP,IT,JD,JG,JI,JK,JP,JS,JU,KH,KI,KN,KU,LA,LD,LE,LG,LJ,LM,MC,MD,MG,MH,MJ,MN,MX,MZ,ND,NG,NJ,NO,NR,NT,NW,NX,NY,NZ,OA,OL,OW,PE,PG,PJ,PK,PN,PR,PT,PW,QC,QK,QL,QS,QT,QZ,RB,RM,RN,SH,SI,SJ,SO,SP,ST,SV,TE,TK,TO,TR,TV,UD,UE,UF,UG,UN,UO,UP,UU,UX,VA,VC,VI,VM,VN,VP,VR,VS,VT,VY,WA,WE,WG,WI,WO,WR,WU,XB,XD,XI,XP,XQ,XU,XX,XY,XZ,YE,YH,YJ,YP,YZ,ZA,ZC,ZE,ZH,ZK,ZN,ZQ,ZR,ZV,ZW,ZX
OA,222.1,379.4,100.7,239.8,387.5,336.1,307.3,299.0,252.1,224.1,367.1,156.2,205.7,294.3,322.3,241.3,350.1,235.2,518.6,258.8,484.9,576.7,549.5,234.5,282.1,266.3,335.0,384.9,313.5,288.6,321.3,378.9,350.7,318.8,387.9,241.9,346.6,372.7,259.3,335.7,381.4,371.0,209.2,347.8,537.6,481.3,319.0,334.5,315.9,289.7,201.4,349.0,381.4,129.9,170.9,247.6,313.4,385.2,305.1,440.6,326.7,165.0,488.9,411.1,229.6,280.7,367.3,247.1,147.9,287.2,213.4,454.6,284.9,406.0,291.6,47.8,342.5,256.3,419.6,440.8,506.0,242.8,110.6,329.6,419.6,274.8,0.0,376.4,110.8,185.7,232.0,303.8,295.2,404.6,420.6,354.2,258.9,280.7,221.5,485.0,286.1,181.1,200.6,96.3,489.2,349.5,311.7,215.8,139.2,202.0,258.2,241.3,252.5,307.3,245.7,422.4,337.7,449.1,172.2,88.5,313.7,516.5,196.8,517.0,219.5,301.9,359.6,299.4,375.3,240.4,480.2,284.8,248.8,219.2,358.3,335.4,287.8,499.3,163.9,263.7,291.2,417.1,227.2,403.9,2368.9,271.7,240.9,220.1,202.3,340.4,10.5,483.3,203.6,152.8,508.1,203.5,448.9,377.4,251.7,183.5,224.7,185.5,296.1,272.8,292.8,274.9,410.9,359.3,378.0
OL,491.9,264.2,370.5,509.6,657.3,600.6,240.8,232.5,185.6,493.9,228.4,338.4,375.6,99.0,71.0,511.1,401.9,505.0,717.4,316.7,408.7,528.7,501.5,385.1,551.9,436.2,290.4,210.9,124.3,220.6,129.3,216.8,620.5,606.6,311.7,511.7,405.3,36.9,529.1,369.8,174.0,223.5,497.0,405.7,736.4,405.1,588.8,51.8,168.6,496.9,471.2,406.9,648.0,345.8,289.6,517.4,171.1,121.5,592.9,323.0,379.4,334.9,412.7,75.3,499.4,549.0,300.8,457.3,291.8,220.7,498.3,231.3,554.7,29.5,561.4,371.3,284.3,189.8,343.4,364.6,425.3,396.8,398.4,617.4,273.8,544.6,366.0,0.0,398.6,455.5,289.9,237.3,189.3,674.4,194.0,32.0,536.8,550.5,491.3,404.3,573.8,468.9,433.3,286.7,688.0,291.3,172.8,503.6,368.3,487.7,231.6,229.8,522.3,240.8,515.5,346.2,130.3,372.9,442.0,294.3,583.5,140.0,466.6,172.2,424.4,112.5,629.4,569.2,409.4,510.2,223.0,199.4,518.8,389.1,291.8,393.3,221.3,423.1,393.0,533.5,567.0,209.7,265.1,196.5,2542.5,205.2,509.2,507.9,372.2,363.7,353.3,138.5,365.8,421.1,427.4,416.1,594.5,647.2,516.6,410.5,394.6,455.3,569.0,206.3,562.6,107.4,295.7,629.1,647.8
OW,165.1,302.4,43.7,182.8,330.5,243.3,173.0,181.8,256.1,167.1,290.1,79.2,209.7,298.3,326.3,184.3,273.1,178.2,407.7,181.8,407.9,499.7,472.5,213.0,225.1,225.1,258.0,307.9,317.5,192.3,323.8,301.9,308.2,207.9,310.9,184.9,270.4,399.9,202.3,255.9,299.8,294.0,98.3,270.8,426.7,404.3,262.9,338.5,238.9,232.7,144.4,272.0,335.7,120.7,93.9,190.6,236.4,412.4,194.2,361.2,249.7,169.0,411.9,438.3,172.6,222.2,217.1,190.1,151.9,192.2,99.6,347.8,227.9,433.2,214.0,112.8,265.5,260.3,342.6,363.8,429.0,157.6,0.1,218.7,342.6,217.8,107.5,403.6,0.0,94.8,155.0,175.5,218.2,347.6,326.4,358.2,148.0,224.6,164.5,408.0,175.1,70.2,208.2,100.1,378.3,272.5,234.7,104.9,143.2,91.1,181.2,164.3,195.5,173.0,188.7,345.4,277.2,372.1,104.0,92.5,271.2,543.7,139.8,521.0,162.5,305.9,317.1,243.3,295.5,183.4,484.2,207.8,192.0,223.2,208.1,258.4,191.7,422.3,167.9,206.7,240.2,335.5,150.2,355.3,2311.9,206.3,182.4,109.2,206.3,265.4,94.8,487.3,126.6,94.3,431.1,207.5,338.0,334.9,189.8,185.4,228.7,128.5,242.2,205.5,235.8,276.1,333.9,325.7,344.4
PE,126.0,365.1,70.9,129.7,291.4,220.7,235.7,244.5,285.0,128.0,352.8,141.9,190.4,366.3,394.3,145.2,335.8,139.1,415.8,244.5,470.6,562.4,535.2,275.7,172.0,200.9,320.7,370.6,398.2,255.0,404.5,364.6,240.6,204.0,373.6,145.8,333.1,462.6,149.2,321.4,362.5,356.7,137.5,333.5,434.8,467.0,208.9,406.5,301.6,208.5,105.3,334.7,268.1,201.4,156.6,151.5,299.1,475.1,190.3,423.9,312.4,196.0,474.6,501.0,133.5,183.1,279.8,137.0,232.6,254.9,113.7,410.5,188.8,495.9,181.5,193.5,328.2,282.6,405.3,426.5,491.7,220.3,106.5,214.8,405.3,178.7,188.2,466.3,106.3,0.0,217.7,238.2,280.9,308.5,389.1,426.2,89.2,170.6,111.4,470.7,214.3,109.4,288.9,180.8,386.4,335.2,297.4,144.1,223.9,32.1,243.9,227.0,156.4,235.7,140.4,408.1,339.9,434.8,9.2,173.2,203.6,606.4,86.7,589.0,109.4,386.6,249.5,189.3,361.0,144.3,564.9,270.5,152.9,176.9,270.8,321.1,254.4,485.0,248.6,167.6,201.1,398.2,212.9,418.0,2272.8,269.0,143.3,101.1,147.5,328.1,175.5,555.3,189.3,41.2,493.8,288.2,353.4,267.3,150.7,266.1,182.4,89.4,203.1,268.2,196.7,356.8,396.6,271.7,290.4
PG,268.2,193.6,146.8,285.9,433.6,377.4,46.2,55.0,95.5,270.2,181.3,114.7,330.8,176.8,204.8,287.4,118.0,281.3,427.4,26.7,299.1,390.9,363.7,228.5,328.2,328.2,149.2,199.1,214.0,65.5,220.3,193.1,343.3,342.0,202.1,288.0,115.3,277.5,305.4,79.8,191.0,185.2,273.3,115.7,446.4,295.5,397.0,217.0,130.1,335.8,247.5,116.9,350.8,241.8,65.9,293.7,127.6,303.6,328.3,252.4,94.6,290.1,303.1,315.9,275.7,325.3,90.3,293.2,273.0,65.4,274.6,239.0,331.0,297.8,348.1,233.9,156.7,93.1,233.8,255.0,320.2,173.1,174.7,352.8,233.8,320.9,228.6,265.9,174.9,231.8,0.0,48.7,109.4,450.7,217.6,236.7,313.1,358.7,267.6,299.2,343.2,245.2,298.3,221.2,398.0,163.7,125.9,332.1,264.3,264.0,72.4,55.5,298.6,46.2,291.8,236.6,168.4,263.3,218.3,213.6,407.2,408.3,242.9,399.5,265.6,202.4,335.6,377.4,119.4,286.5,380.7,99.0,294.9,333.1,81.3,103.3,64.9,313.5,289.0,309.8,343.3,226.7,23.4,246.5,2350.0,79.5,285.5,284.2,303.7,110.3,215.9,365.8,142.1,197.4,322.3,259.5,304.5,370.0,292.9,306.5,338.6,231.6,345.3,78.7,338.9,172.6,225.1,459.8,478.5
PJ,271.5,216.9,150.1,289.2,436.9,380.2,2.4,5.2,45.7,273.5,204.6,118.0,334.1,127.0,155.0,290.7,169.6,284.6,479.0,78.3,322.4,414.2,387.0,231.8,331.5,331.5,172.5,222.4,164.2,15.7,170.5,216.4,394.9,393.6,225.4,291.3,166.9,227.7,308.7,131.4,232.1,208.5,276.6,167.3,498.0,318.8,368.4,167.2,153.4,339.1,250.8,168.5,402.4,245.1,69.2,297.0,150.9,235.9,379.9,275.7,146.2,293.4,326.4,266.1,279.0,328.6,62.4,296.5,276.3,15.6,277.9,308.6,334.3,248.0,341.0,237.2,180.0,43.3,257.1,278.3,343.5,176.4,178.0,404.4,257.1,324.2,231.9,216.1,178.2,235.1,51.5,0.0,132.7,454.0,271.3,186.9,316.4,330.1,270.9,322.5,353.4,248.5,301.6,224.5,449.6,187.0,149.2,283.2,267.6,267.3,95.7,78.8,301.9,2.4,295.1,259.9,188.4,286.6,221.6,216.9,363.1,358.5,246.2,349.7,268.9,152.6,387.2,348.8,171.0,289.8,330.9,122.3,298.4,336.4,53.4,154.9,15.1,336.8,292.3,313.1,346.6,267.8,28.9,254.6,2401.6,29.7,288.8,287.5,307.0,161.9,219.2,316.0,145.4,200.7,345.6,262.8,356.1,421.6,296.2,309.8,341.9,234.9,348.6,28.9,342.2,122.8,248.4,408.7,427.4
PK,302.5,177.5,181.1,320.2,467.9,411.2,98.5,107.3,147.8,304.5,141.7,149.0,365.1,229.1,256.4,321.7,212.5,315.6,528.0,127.3,268.9,360.7,333.5,262.8,362.5,362.5,101.0,160.8,226.0,117.8,231.0,154.8,431.1,417.2,171.9,322.3,215.9,181.6,339.7,180.4,81.5,132.8,307.6,216.3,547.0,269.8,399.4,203.9,20.6,370.1,281.8,217.5,458.6,276.1,100.2,328.0,18.1,194.1,403.5,236.3,190.0,324.4,277.4,220.0,310.0,359.6,167.0,327.5,307.3,117.7,308.9,200.7,365.3,214.9,372.0,268.2,126.5,145.4,203.6,229.3,272.0,207.4,209.0,428.0,195.5,355.2,262.9,185.3,209.2,266.1,100.5,101.0,0.0,485.0,179.3,184.1,347.4,361.1,301.9,251.0,384.4,279.5,332.6,255.5,498.6,133.5,16.4,314.2,298.6,298.3,42.2,40.4,332.9,98.5,326.1,206.4,58.9,237.6,252.6,247.9,394.1,325.4,277.2,357.6,299.9,128.8,440.0,379.8,220.0,320.8,307.1,10.0,329.2,367.4,158.0,203.9,117.2,287.8,323.3,344.1,377.6,117.2,75.7,137.0,2450.6,131.8,319.8,318.5,338.0,174.3,250.2,323.9,176.4,231.7,274.1,293.8,405.1,457.8,327.2,340.8,372.9,265.9,379.6,131.0,373.2,143.7,209.0,439.7,458.4
PN,233.2,579.3,285.1,328.6,10.2,351.9,449.9,458.7,531.5,255.2,567.0,356.1,418.6,573.7,601.7,252.4,550.0,246.3,457.6,458.7,684.8,776.6,749.4,489.9,344.9,313.2,534.9,584.8,592.9,469.2,599.2,578.8,374.0,319.4,587.8,231.1,546.5,676.8,302.1,535.6,576.7,570.9,355.4,547.7,476.6,681.2,283.3,613.9,515.8,320.8,254.7,548.9,401.5,428.8,370.8,236.8,513.3,689.3,305.7,640.5,526.6,413.9,688.8,715.2,240.7,237.3,494.0,365.2,452.4,469.1,393.9,624.7,118.9,710.1,314.9,407.7,542.4,535.7,619.5,640.7,654.6,434.5,328.5,330.2,619.5,285.9,402.4,680.5,328.7,283.8,431.9,452.4,495.1,0.0,603.3,633.6,365.1,210.5,305.8,684.9,360.0,393.3,499.5,395.0,428.2,549.4,511.6,348.8,438.1,316.0,458.1,441.2,194.0,449.9,276.8,622.3,554.1,649.0,270.3,387.4,337.0,820.6,314.9,796.4,337.6,581.3,382.9,263.7,575.2,209.6,759.6,484.7,259.9,405.1,485.0,535.3,468.6,699.2,462.8,119.4,185.0,612.4,427.1,632.2,2235.6,483.2,270.5,385.0,375.7,540.3,389.7,762.7,403.5,269.4,651.7,502.4,468.8,400.7,216.0,480.3,410.6,268.2,77.0,482.4,126.8,554.3,610.8,198.7,94.6
PR,404.4,70.1,283.0,422.1,569.8,513.1,200.4,209.2,249.7,406.4,34.3,250.9,467.0,287.2,277.4,423.6,332.4,417.5,622.2,229.2,214.6,324.4,297.2,364.7,464.4,464.4,220.9,16.8,225.9,219.7,230.8,22.7,536.5,519.1,117.6,424.2,317.8,179.3,441.6,282.3,233.3,29.4,409.5,318.2,641.2,211.0,501.3,237.5,172.4,472.0,383.7,319.4,544.0,378.0,202.1,429.9,169.9,236.9,505.4,128.9,309.9,426.3,218.6,133.2,411.9,461.5,244.5,429.4,409.2,219.6,410.8,37.2,467.2,235.9,473.9,370.1,90.2,247.3,149.3,170.5,231.2,309.3,310.9,529.9,79.7,457.1,364.8,206.3,311.1,368.0,202.4,202.9,161.1,586.9,0.0,217.7,449.3,463.0,403.8,210.2,486.3,381.4,434.5,357.4,592.8,97.2,177.6,416.1,400.5,400.2,125.9,142.3,434.8,200.4,428.0,152.1,210.7,178.8,354.5,349.8,496.0,346.4,379.1,378.6,401.8,139.4,528.8,481.7,321.9,422.7,227.3,150.7,431.1,469.3,235.5,305.8,219.1,229.0,425.2,446.0,479.5,269.0,177.6,288.8,2589.2,233.7,421.7,420.4,439.9,294.2,352.1,344.9,278.3,333.6,233.3,395.7,499.3,563.2,429.1,442.7,474.8,367.8,481.5,232.9,475.1,168.5,101.6,541.6,560.3
PT,483.1,268.0,361.7,500.8,648.5,597.1,213.6,205.3,158.4,485.1,232.2,329.6,366.8,69.4,83.5,502.3,393.1,496.2,690.2,289.5,412.5,532.5,505.3,357.9,543.1,427.4,281.6,214.7,115.5,193.4,120.5,220.6,611.7,597.8,315.5,502.9,377.3,40.7,520.3,342.6,165.2,227.3,488.2,378.5,709.2,408.9,580.0,19.7,159.8,488.1,462.4,379.7,642.4,337.0,280.8,508.6,162.3,112.7,584.1,329.2,370.6,326.1,416.5,79.1,490.6,540.2,273.6,448.5,283.0,193.5,489.5,235.1,545.9,74.0,552.6,362.5,288.1,162.6,347.2,368.4,429.1,388.0,389.6,608.6,277.6,535.8,357.2,44.4,389.8,446.7,262.7,210.1,180.5,665.6,197.8,0.0,528.0,541.7,482.5,408.1,565.1,460.1,424.5,277.7,660.8,295.1,164.0,494.8,359.5,478.9,222.8,221.0,513.5,213.6,506.7,350.0,121.5,376.7,433.2,285.5,574.7,184.5,457.8,216.7,415.6,103.7,620.6,560.4,382.2,501.4,226.8,190.6,509.8,380.3,264.6,366.1,194.1,426.9,384.2,524.7,552.2,200.9,256.3,187.7,2533.7,178.0,500.4,499.1,363.4,356.9,344.5,183.0,357.0,412.3,431.2,388.9,567.3,638.4,512.7,401.7,385.8,446.5,557.1,179.1,553.8,96.1,299.5,620.3,639.0
PW,226.6,435.3,147.4,202.2,333.6,191.1,305.9,314.7,389.0,204.5,423.0,212.1,262.9,431.2,459.2,221.9,406.0,219.7,380.9,314.7,540.8,632.6,605.4,358.6,244.5,273.4,390.9,440.8,450.4,325.2,456.7,434.8,205.7,169.1,443.8,159.9,402.5,532.8,221.7,372.3,432.7,426.9,126.2,403.7,399.9,472.7,174.0,471.4,371.8,281.0,181.8,404.9,233.2,266.8,226.8,154.1,369.3,545.3,155.4,496.5,382.6,268.5,480.3,571.2,234.1,259.6,350.0,209.5,284.8,325.1,82.7,480.7,220.0,566.1,146.6,245.7,398.4,393.2,475.5,496.7,504.3,303.2,133.0,179.9,475.5,255.4,240.4,536.5,132.8,82.5,287.9,308.4,351.1,350.7,459.3,491.1,0.0,135.7,183.9,540.9,203.0,130.2,337.5,233.0,351.5,405.4,367.6,132.8,276.1,78.8,314.1,297.2,209.1,305.9,212.9,478.3,410.1,459.9,91.7,225.4,168.7,676.6,159.2,653.9,181.9,438.8,214.6,154.4,411.9,220.8,617.1,340.7,233.5,249.4,341.0,391.3,324.6,490.7,300.8,241.2,261.8,468.4,283.1,488.2,2364.0,339.2,219.8,73.8,220.0,396.3,227.7,620.2,272.2,113.7,501.4,340.4,318.5,232.4,232.1,320.4,254.9,165.9,271.9,338.4,211.8,409.0,466.8,236.8,255.5
QC,90.8,457.7,163.5,189.0,197.8,136.0,328.3,337.1,377.6,115.6,445.4,234.5,297.0,458.9,486.9,86.1,386.4,83.9,327.9,337.1,563.2,655.0,627.8,368.3,205.3,173.6,413.3,463.2,490.8,347.6,497.1,457.2,163.4,108.8,466.2,24.1,425.7,555.2,162.5,369.1,455.1,449.3,144.8,426.1,346.9,412.4,72.7,499.1,394.2,181.2,115.1,427.3,190.9,294.0,249.2,18.3,391.7,567.7,95.1,516.5,363.0,274.3,420.0,593.6,98.3,188.7,372.4,243.6,325.2,347.5,180.7,503.1,84.2,588.5,104.3,286.1,420.8,375.2,497.9,408.2,444.0,312.9,206.9,119.6,497.9,119.6,280.8,558.9,207.1,162.2,310.3,330.8,373.5,214.9,481.7,518.8,138.2,0.0,166.2,443.9,149.3,172.9,381.5,273.4,298.5,427.8,390.0,138.2,316.5,194.4,336.5,319.6,73.3,328.3,137.2,500.7,432.5,399.6,148.7,265.8,126.4,699.0,193.3,681.6,216.0,479.2,172.3,53.1,408.7,149.9,657.5,363.1,97.7,283.5,363.4,330.6,347.0,430.4,341.2,105.4,126.0,490.8,305.5,510.6,2228.2,361.6,130.9,168.1,254.1,378.7,268.1,647.9,281.9,147.8,441.1,380.8,258.2,190.1,156.3,358.7,289.0,135.0,139.2,360.8,76.0,449.4,489.2,101.0,119.7
QK,129.4,412.1,117.9,18.2,312.8,243.7,282.7,291.5,367.0,111.6,399.8,188.9,155.6,409.2,437.2,148.6,382.8,142.5,438.8,291.5,517.6,609.4,582.2,322.7,60.5,89.4,367.7,417.6,428.4,302.0,434.7,411.6,263.6,227.0,420.6,149.2,380.1,487.6,37.7,368.4,409.5,403.7,250.2,380.5,457.8,514.0,231.9,449.4,348.6,97.0,131.1,381.7,291.1,270.8,203.6,154.9,346.1,500.1,213.3,470.9,359.4,161.2,521.6,526.0,136.9,204.5,326.8,102.2,262.8,301.9,216.3,457.5,210.2,520.9,204.5,240.5,375.2,371.2,452.3,473.5,538.7,267.3,161.3,237.8,452.3,182.1,235.2,491.3,161.5,112.6,264.7,285.2,327.9,329.9,436.1,469.1,179.9,193.6,0.0,517.7,267.5,222.1,358.3,211.7,409.4,382.2,344.4,256.8,293.3,144.8,290.9,274.0,159.8,282.7,28.9,455.1,386.9,481.8,99.1,219.3,226.6,631.4,51.9,631.9,74.6,416.8,272.5,212.3,408.0,165.7,595.1,317.5,156.1,142.1,317.8,368.1,301.4,532.0,318.0,189.0,212.5,445.2,259.9,465.0,2294.2,316.0,123.2,203.7,112.7,375.1,222.5,598.2,236.3,59.0,540.8,357.6,376.4,290.3,172.1,335.5,147.6,116.4,224.5,315.2,218.1,387.0,443.6,266.6,285.3
QL,493.3,178.0,371.9,511.0,624.4,445.2,289.3,298.1,338.6,495.3,165.7,339.8,555.9,419.9,447.9,512.7,316.0,510.5,496.8,306.7,253.7,391.0,363.8,453.6,553.3,553.3,220.3,183.5,470.0,308.6,475.0,177.5,411.1,409.8,104.4,450.7,301.7,381.4,530.5,275.5,325.5,169.6,406.5,302.1,515.8,85.6,464.8,447.9,264.6,560.9,472.6,303.3,418.6,466.9,291.0,444.9,262.1,438.1,396.1,236.8,293.5,515.2,93.2,335.3,500.8,550.4,333.4,518.3,498.1,308.5,451.9,223.4,510.8,438.0,415.9,459.0,159.1,336.2,106.9,45.1,20.9,398.2,399.8,420.6,218.2,546.2,453.7,408.4,400.0,456.9,333.1,291.8,243.9,641.5,202.0,428.1,469.3,426.5,492.7,0.0,411.0,434.6,523.4,446.3,467.4,166.1,260.4,399.9,489.4,489.1,224.9,231.2,499.9,289.3,516.9,191.2,302.9,53.4,443.4,438.7,475.0,548.5,468.0,580.7,490.7,372.8,403.4,445.2,315.1,511.6,429.4,233.5,524.3,558.2,324.4,280.3,308.0,103.6,514.1,532.0,552.6,361.2,266.5,381.0,2463.8,322.6,510.6,461.5,528.8,277.8,441.0,547.0,367.2,422.5,23.0,484.6,373.9,437.8,518.0,531.6,563.7,456.7,565.8,321.8,502.6,370.6,209.5,527.6,546.3
QS,215.9,492.2,213.2,268.0,322.9,149.0,362.8,371.7,445.9,240.7,479.9,269.0,328.7,488.1,516.1,211.2,366.6,209.0,308.1,371.7,597.8,689.5,662.4,415.5,310.3,298.7,447.8,497.7,507.3,382.2,513.6,491.7,200.2,108.3,463.7,149.2,402.0,589.7,287.5,349.3,489.6,483.8,91.0,403.2,327.1,392.6,163.3,528.3,428.7,306.3,240.2,404.4,230.9,323.7,283.7,143.4,426.2,602.2,94.6,553.4,343.2,334.3,400.2,628.1,223.5,313.8,406.9,275.3,341.8,382.0,139.3,534.3,209.3,623.1,114.4,302.6,455.3,450.2,466.2,388.4,424.2,360.1,189.9,119.1,532.4,244.7,299.1,593.4,189.7,207.9,344.8,365.3,408.0,340.0,516.2,548.0,167.9,125.0,249.7,424.1,0.0,119.2,394.4,290.1,278.7,462.3,424.5,84.4,333.0,222.7,371.0,354.1,198.4,362.8,262.3,535.3,467.0,379.8,194.5,282.3,163.2,733.5,225.0,710.8,247.7,495.7,209.1,143.7,388.9,275.0,674.0,397.6,222.9,315.2,397.9,310.8,381.5,410.6,357.8,230.5,251.2,525.4,340.0,545.1,2373.3,396.1,256.0,146.0,285.9,356.9,284.6,677.1,329.1,179.5,421.3,397.3,238.4,226.9,286.3,377.3,320.7,231.7,261.3,395.3,201.1,468.7,523.8,226.1,244.8
QT,245.2,373.0,114.3,248.0,352.2,178.3,243.6,252.4,326.7,237.7,360.7,149.8,280.3,368.9,396.9,240.5,343.7,238.3,337.4,252.4,478.5,570.3,543.1,296.3,290.3,295.7,328.6,378.5,388.1,262.9,394.4,372.5,229.5,137.6,381.5,178.5,340.2,470.5,267.5,310.0,370.4,364.6,28.0,341.4,356.4,474.9,192.6,409.1,309.5,303.3,215.0,342.6,257.0,204.5,164.5,172.7,307.0,483.0,123.9,434.2,320.3,239.6,482.5,508.9,252.7,292.8,287.7,255.3,222.5,262.8,32.2,418.4,238.6,503.8,143.7,183.4,336.1,330.9,413.2,434.4,453.5,240.9,70.7,148.4,413.2,274.0,178.1,474.2,70.5,118.2,225.6,246.1,288.8,369.3,397.0,428.8,92.8,154.3,229.7,478.6,104.8,0.0,281.2,170.9,308.0,343.1,305.3,34.6,213.8,114.5,251.8,234.9,227.7,243.6,258.7,416.0,347.8,442.7,127.4,163.1,192.5,614.3,205.0,591.6,227.7,376.5,238.4,173.0,349.6,254.0,554.8,278.4,251.9,293.8,278.7,329.0,262.3,492.9,238.5,259.8,280.4,406.1,220.8,425.9,2402.6,276.9,253.0,38.9,265.8,334.0,165.4,557.9,209.9,159.5,450.6,278.1,267.7,256.2,265.3,256.0,299.3,199.1,290.5,276.1,230.4,346.7,404.5,255.4,274.1
QZ,318.9,456.5,197.5,336.6,484.3,430.5,273.0,264.7,217.8,320.9,420.7,211.1,232.7,260.0,288.0,338.1,423.0,332.0,646.8,328.7,552.9,649.6,625.6,63.3,378.9,289.7,407.9,400.2,282.4,256.0,288.7,409.1,447.5,415.6,460.8,338.7,419.5,338.4,356.1,390.6,344.1,415.8,306.0,420.7,665.8,554.2,415.8,300.2,341.7,350.4,298.2,421.9,478.2,59.2,243.8,344.4,344.2,350.9,401.9,517.7,399.6,188.4,561.8,376.8,328.6,376.0,333.0,310.8,168.9,252.9,310.2,420.3,381.7,368.7,388.4,185.6,415.4,225.2,492.5,513.7,578.9,108.6,207.4,426.4,466.1,371.6,182.1,342.1,207.6,282.5,304.9,269.5,362.4,499.0,386.3,315.0,353.3,377.5,318.3,557.9,382.9,280.1,0.0,119.7,617.4,422.4,345.9,312.6,87.1,298.8,331.1,314.2,349.3,273.0,342.5,498.5,303.4,522.0,272.6,111.9,408.1,482.2,293.6,482.7,277.9,267.6,456.4,396.2,430.2,337.2,445.9,372.5,345.8,242.6,324.0,458.5,253.5,572.2,48.9,360.5,391.6,386.0,299.5,369.6,2465.7,237.4,336.2,316.9,225.7,416.5,167.6,449.0,191.4,248.1,584.2,32.3,523.9,474.2,348.5,25.2,248.1,282.3,390.5,238.5,389.6,240.6,488.0,456.1,474.8
RB,217.8,375.1,96.4,235.5,383.2,331.8,211.1,202.6,155.9,219.8,358.8,151.9,109.3,198.1,226.1,237.2,345.8,230.9,514.3,254.5,480.6,572.4,545.2,151.1,277.8,170.1,330.7,341.1,217.3,190.7,223.6,347.2,346.4,314.5,383.6,237.6,342.3,276.5,255.0,331.4,285.0,353.9,204.9,343.5,533.3,477.0,314.7,238.3,279.8,230.8,197.1,344.7,377.1,72.2,166.6,243.3,282.3,289.0,300.8,436.3,322.4,68.8,484.6,314.9,225.3,274.9,271.1,191.2,51.5,191.0,209.1,358.4,280.6,309.6,287.3,84.5,338.2,160.1,415.3,436.5,501.7,146.6,106.3,325.3,404.2,270.5,81.0,280.2,106.5,181.4,227.7,207.6,300.5,400.3,324.4,257.8,254.6,276.4,217.2,480.7,281.8,176.8,142.9,0.0,484.9,345.2,284.0,211.5,81.5,197.7,253.9,237.0,248.2,211.1,239.9,418.3,241.5,444.8,168.1,7.5,309.6,420.3,180.4,420.8,158.3,205.7,355.3,295.1,371.0,236.1,384.0,280.5,244.7,123.0,262.1,331.1,191.6,495.0,106.2,259.4,292.9,320.9,237.6,307.7,2364.6,175.5,235.1,215.8,105.9,336.1,66.5,387.1,199.3,147.0,504.0,145.8,444.6,373.1,247.4,125.8,128.5,181.2,291.8,176.6,288.5,178.7,406.8,355.0,373.7
RM,378.8,554.1,359.2,414.0,404.8,241.3,426.7,435.5,476.0,403.6,541.8,373.1,474.7,557.3,585.3,374.1,383.4,371.9,29.3,354.0,629.8,667.1,639.9,512.3,456.3,461.6,486.4,559.6,594.5,446.0,600.8,553.6,154.4,271.2,480.5,312.1,349.0,658.0,433.5,322.8,591.6,545.7,267.9,349.4,48.3,409.4,326.2,597.5,530.7,469.2,403.1,350.6,161.9,487.4,411.2,306.3,528.2,704.2,257.5,612.9,360.0,480.3,417.0,696.4,386.3,368.0,470.8,421.3,511.5,445.9,313.3,599.5,372.2,678.3,202.1,479.5,535.2,473.6,483.0,405.2,441.0,456.9,366.8,282.0,594.3,407.6,474.2,646.4,366.6,353.9,380.4,429.2,510.0,421.9,578.1,617.2,313.8,287.9,395.7,440.9,272.4,296.0,574.9,466.8,0.0,542.2,526.5,261.3,509.9,368.7,452.9,436.0,361.3,426.7,424.7,567.3,569.0,396.6,340.4,459.2,218.3,788.8,371.0,780.0,393.7,582.9,146.7,306.6,362.4,376.6,761.2,499.6,385.7,461.2,461.8,327.6,445.4,427.4,534.6,368.8,402.3,627.3,403.9,647.1,2131.0,460.0,418.9,322.9,431.8,375.7,461.5,746.3,425.9,325.5,438.1,543.3,115.2,181.1,383.0,552.1,466.7,377.7,404.3,459.2,364.0,553.1,585.6,372.5,326.7
