from_stop,AC,AE,AG,AH,AM,AS,AT,AX,AZ,BC,BD,BE,BJ,BK,BL,BM,BN,BT,BX,CB,CI,CO,CP,CS,CU,CW,DG,DK,DL,DO,DR,DS,DU,DV,DZ,EG,EM,EY,FD,FE,FF,FN,FU,FV,FZ,GA,GB,GJ,GQ,GZ,HC,HD,HF,HP,IG,IH,II,IJ,IN,IX,IY,IZ,JD,JF,JJ,JO,JR,JT,JU,JW,JZ,KA,KD,KE,KG,KI,KJ,KK,KP,KR,LC,LD,LK,LN,LO,LU,LV,MC,MH,MN,MO,MP,MR,MU,MY,MZ,ND,NF,NJ,NX,OE,OF,OH,OL,OM,ON,OS,OT,OU,OX,PA,PG,PH,PR,PU,PY,QA,QD,QE,QF,QG,QH,QL,QP,QW,RA,RC,RE,RF,RH,RL,RR,RT,RV,RW,RX,SB,SC,SI,SM,SN,SO,SP,SQ,SU,TA,TE,TF,TG,TJ,TL,TM,TP,TU,UA,UX,VC,VG,VO,VP,WC,WF,WG,WN,WO,WQ,WR,WX,WY,WZ,XE,XK,XM,XQ,XX,XY,YA,YB,YE,YF,YJ,YL,YM,YQ,YU,YX,ZH,ZL,ZQ,ZR,ZV,ZW,ZX,ZY
IX,559.7,215.1,168.4,503.6,437.1,389.1,32.6,665.2,357.3,53.6,422.3,621.2,316.0,163.0,676.9,305.1,482.8,590.3,360.1,404.8,83.8,471.5,534.6,600.6,82.1,313.2,330.9,62.0,412.0,408.1,226.0,372.4,355.7,375.9,593.9,181.8,325.1,158.8,394.7,593.9,336.8,465.3,517.1,159.2,247.5,211.8,355.0,539.3,548.0,400.5,416.6,600.3,657.8,324.1,354.6,751.1,247.9,358.3,260.4,0.0,650.8,198.3,353.6,478.3,162.4,399.7,682.2,334.5,373.9,439.8,146.1,469.6,197.0,356.8,676.0,332.4,391.0,122.4,621.3,674.6,300.6,86.2,149.7,245.2,682.7,594.3,745.1,313.1,324.0,773.4,382.8,662.9,672.0,691.3,359.0,202.4,645.7,139.5,433.3,341.6,207.4,494.1,641.4,370.7,564.3,229.5,272.1,439.8,220.7,593.1,479.2,383.8,322.3,176.9,404.4,511.1,660.8,530.0,542.0,145.8,183.6,167.4,311.8,441.2,232.0,449.1,168.3,284.1,421.5,702.1,292.0,269.8,564.3,264.3,318.9,560.8,686.7,356.8,32.3,714.0,103.1,315.9,371.8,603.7,672.9,571.4,430.5,425.8,420.3,237.5,288.6,186.0,286.6,373.7,418.7,612.1,84.1,672.7,162.3,279.0,72.4,446.8,293.6,531.9,154.6,335.2,728.2,528.6,613.1,111.5,773.2,373.2,1449.1,382.5,572.8,480.9,449.0,527.6,297.6,478.4,310.5,507.4,350.4,423.9,200.3,631.6,507.6,421.6,199.0,217.0,283.2,335.9,409.7,427.5
IY,226.6,536.6,478.4,318.8,289.5,676.6,663.4,369.0,306.3,610.4,344.5,145.0,736.5,569.2,76.3,477.3,311.1,363.7,363.9,341.9,602.2,286.7,362.9,296.1,649.1,424.6,358.3,661.7,367.0,301.7,655.8,321.4,410.9,379.7,324.3,500.3,364.6,592.2,330.7,324.3,724.8,252.1,260.1,523.5,743.6,608.6,734.3,405.8,214.9,821.0,313.9,124.1,181.6,485.4,351.1,150.5,378.0,324.9,535.9,631.2,0.0,486.8,270.5,251.7,556.4,354.7,206.0,434.5,997.4,311.7,767.8,167.1,449.1,777.2,359.0,397.1,342.1,745.9,255.1,355.9,617.9,611.7,782.7,471.6,82.1,422.6,144.5,674.3,602.9,172.8,327.8,296.7,21.1,359.8,355.6,646.8,279.5,639.9,266.5,497.4,480.9,203.2,165.2,347.5,198.1,756.0,664.1,261.5,419.4,302.4,157.7,507.4,368.1,541.2,824.8,207.4,309.3,290.2,203.8,646.2,730.7,756.0,667.0,311.3,567.1,869.6,562.0,713.9,841.9,101.5,683.1,644.1,198.1,814.1,742.7,222.6,390.5,330.5,632.0,113.4,671.3,438.9,357.0,291.7,321.4,233.4,302.4,302.7,611.2,614.7,658.3,628.9,385.0,316.0,328.3,245.9,697.3,306.5,608.5,451.2,672.1,639.6,401.4,320.5,778.1,593.6,127.6,275.7,316.9,663.8,172.6,349.5,1848.8,406.1,161.1,267.7,320.9,231.4,667.3,898.9,365.4,267.6,387.4,294.0,600.2,265.4,292.4,305.0,590.4,840.5,409.0,756.4,292.7,332.5
IZ,409.2,115.8,138.5,353.1,286.6,415.8,213.1,514.7,206.8,173.2,381.6,470.7,451.2,132.0,523.5,222.1,405.2,439.8,264.4,279.6,165.0,321.0,457.0,450.1,260.9,272.5,207.0,224.5,340.6,257.6,361.2,221.9,205.2,280.2,443.4,13.4,163.7,319.6,244.2,443.4,499.3,346.2,366.6,86.3,433.8,372.6,490.2,388.8,397.5,535.7,291.5,449.8,507.3,575.3,313.9,600.8,124.0,234.4,221.9,194.0,497.4,0.0,203.1,327.8,119.2,328.3,531.7,523.7,560.2,289.3,330.6,319.1,73.1,492.0,525.5,249.4,282.0,308.7,470.8,524.1,464.8,174.5,345.5,162.2,529.3,516.7,591.7,475.6,342.1,620.0,342.1,512.4,518.3,540.8,165.5,364.9,495.2,202.7,282.8,586.6,83.5,343.6,490.9,220.2,413.8,415.8,417.6,289.3,96.8,442.6,328.7,596.6,128.8,104.0,539.6,360.6,510.3,379.5,391.5,209.0,346.1,318.8,474.3,400.5,330.9,584.3,325.8,419.3,556.7,548.7,454.5,432.3,413.8,450.6,481.4,410.3,536.2,163.3,194.8,560.6,283.1,192.0,255.9,376.1,522.4,420.9,280.0,385.1,350.4,387.3,423.8,346.8,162.7,333.0,268.2,461.6,262.2,522.2,220.3,196.0,234.9,378.8,169.7,414.6,340.9,485.0,574.8,378.1,462.6,275.6,619.8,209.4,1588.7,341.8,422.3,361.8,298.5,377.1,432.8,613.6,186.6,356.9,175.1,383.2,361.1,481.1,357.1,271.1,165.5,402.6,159.3,471.1,369.0,310.1
JD,227.1,217.4,226.8,162.0,122.6,451.5,375.4,311.5,35.7,324.4,207.5,267.5,511.4,275.5,304.4,177.5,202.0,236.6,93.3,101.2,316.2,129.9,253.8,246.9,361.1,177.6,203.6,376.2,136.8,66.5,444.7,50.8,140.3,109.1,240.2,212.3,94.5,322.6,80.2,240.2,535.0,143.0,192.5,237.5,519.2,413.3,509.2,185.6,215.4,595.9,88.3,246.6,304.1,377.0,139.8,382.6,107.9,235.8,324.8,345.2,278.3,198.8,0.0,124.0,270.4,125.1,328.5,325.4,711.6,86.1,481.8,115.9,163.1,552.1,322.3,126.5,81.9,459.9,267.0,320.9,452.1,325.7,496.7,174.9,310.2,313.5,372.0,484.5,377.8,400.9,186.0,309.2,299.5,337.6,156.5,457.0,291.4,353.9,91.7,388.3,165.7,152.5,287.7,76.9,210.6,531.6,449.3,86.1,148.8,239.4,125.5,397.7,119.8,255.2,599.7,157.4,307.1,176.3,187.7,360.2,497.3,470.0,477.2,202.2,297.5,644.5,292.4,507.6,616.8,329.0,493.3,454.3,210.6,555.4,552.9,207.1,333.0,154.3,346.0,340.9,383.3,245.7,101.3,172.9,319.2,217.7,76.8,193.6,386.1,353.9,433.2,359.3,183.7,176.9,64.4,258.4,409.3,319.0,320.5,170.4,386.1,414.5,130.8,210.8,492.1,484.5,355.7,187.0,259.4,375.8,400.7,200.4,1624.4,212.8,236.5,158.6,95.3,186.0,442.2,673.8,164.6,153.7,141.4,184.9,330.6,277.9,166.0,107.1,302.9,553.5,138.4,531.3,183.6,106.9
JF,252.3,340.5,348.9,285.1,245.7,574.6,498.5,186.8,158.8,447.5,215.0,227.1,634.5,398.6,264.0,300.6,240.0,111.9,216.4,224.3,439.3,253.0,220.9,198.7,484.2,295.1,326.7,498.8,215.5,189.6,567.8,173.9,263.4,232.2,115.5,335.4,217.1,445.7,203.3,115.5,595.3,122.6,207.1,360.6,642.3,479.1,632.3,60.9,240.6,719.0,166.4,206.2,263.7,356.6,217.9,338.2,230.5,358.9,447.9,468.3,237.9,321.9,122.5,0.0,393.5,203.2,288.1,305.0,834.2,164.2,604.9,75.5,286.2,675.2,197.6,249.6,194.6,583.0,219.4,272.7,488.4,448.8,619.8,298.0,269.8,300.6,332.2,544.8,500.9,360.5,198.3,261.0,259.1,289.4,279.6,517.3,243.8,477.0,214.8,367.9,288.8,228.9,247.3,200.0,162.4,654.7,562.1,114.0,271.9,191.2,85.1,377.9,242.9,378.3,722.8,76.6,258.9,77.5,147.9,483.3,601.2,593.1,537.5,181.8,420.6,767.6,415.5,630.7,739.9,289.2,553.6,514.6,162.4,678.5,613.2,166.7,208.3,277.4,469.1,301.1,506.4,368.8,224.4,169.2,271.0,136.9,154.9,173.2,509.2,477.0,556.3,482.4,306.8,186.5,180.8,210.2,532.4,270.8,443.6,293.5,509.2,537.6,253.9,202.7,615.2,464.1,315.3,301.4,134.7,498.9,360.3,323.5,1747.5,276.6,186.8,138.2,173.4,257.1,565.3,796.9,287.2,72.9,264.5,164.5,453.7,229.7,252.7,230.2,425.5,676.6,261.5,654.4,163.2,185.0
JJ,467.5,73.5,97.6,411.4,344.9,414.6,173.8,573.0,265.1,133.9,351.5,529.0,341.5,37.8,584.7,231.0,412.0,498.1,289.3,312.6,125.7,379.3,463.8,508.4,223.3,242.4,238.7,185.2,341.2,315.9,251.5,280.2,263.5,305.1,501.7,89.6,232.9,300.0,302.5,501.7,460.0,404.5,424.9,20.3,394.5,353.0,380.5,447.1,455.8,426.0,349.8,508.1,565.6,544.5,283.8,658.9,155.7,266.1,152.6,154.7,558.6,106.1,261.4,386.1,0.0,328.9,590.0,493.6,520.9,347.6,291.3,377.4,104.8,382.3,583.8,258.3,320.2,269.4,529.1,582.4,423.8,135.2,306.2,175.0,590.5,523.5,652.9,436.3,349.5,681.2,312.0,570.7,579.8,599.1,266.6,325.6,553.5,163.4,341.1,556.5,115.2,401.9,549.2,278.5,472.1,376.5,297.6,347.6,128.5,500.9,387.0,566.5,235.0,34.7,429.9,418.9,568.6,437.8,449.8,169.7,306.8,279.5,435.0,370.4,300.8,474.6,295.7,309.6,447.0,609.9,415.2,393.0,472.1,411.3,442.1,468.6,594.5,276.9,155.5,621.8,223.9,223.7,279.6,511.5,580.7,479.2,338.3,355.0,378.9,357.2,314.1,327.2,194.4,302.9,326.5,519.9,222.9,580.5,208.2,204.9,195.6,407.3,201.4,461.1,301.6,447.1,636.0,436.4,520.9,232.3,681.0,281.0,1550.4,311.7,480.6,420.1,356.8,435.4,323.1,503.9,218.3,415.2,258.2,353.1,333.9,539.4,415.4,329.4,126.2,364.0,191.0,361.4,338.9,368.4
JO,276.2,337.9,204.8,326.8,311.8,604.7,359.5,399.7,189.6,345.0,127.2,355.7,589.5,285.8,392.6,203.7,205.7,324.8,157.2,290.4,336.8,294.7,257.5,376.7,345.2,151.0,356.8,396.3,12.2,231.3,499.5,169.9,293.5,173.0,328.4,322.6,213.3,318.6,269.4,328.4,531.0,138.0,233.6,305.6,605.6,409.3,628.5,273.8,264.5,674.0,113.2,334.8,392.3,338.2,59.5,466.8,260.6,389.0,404.5,365.8,366.5,322.1,153.1,212.8,285.2,0.0,416.7,287.3,732.0,125.0,502.4,204.1,337.8,630.3,410.5,231.0,148.8,480.5,397.4,450.7,446.4,333.7,517.3,198.0,398.4,317.2,460.8,480.5,531.0,489.1,105.7,439.0,387.7,467.4,309.7,453.0,421.8,374.5,238.9,350.2,348.2,270.8,375.9,230.1,340.4,587.6,545.6,174.3,361.5,369.2,213.7,360.2,273.0,320.0,677.9,245.6,436.9,264.5,364.1,380.8,517.9,490.6,473.2,164.1,293.5,722.6,288.4,557.6,695.0,417.8,489.3,450.3,340.4,622.4,548.9,382.9,421.2,307.5,366.6,429.7,367.4,398.9,272.5,338.2,449.0,305.9,101.7,148.7,539.3,349.9,562.1,355.3,336.9,96.6,143.9,388.2,393.4,448.8,304.6,177.6,406.7,567.7,284.0,254.8,512.7,446.4,443.9,343.3,347.6,359.9,488.9,353.6,1789.3,132.5,289.3,153.6,125.5,299.0,571.1,751.9,317.3,241.9,294.6,146.8,326.6,407.7,264.8,296.3,329.0,575.1,291.6,609.4,132.6,92.6
JR,292.8,554.2,544.6,385.0,355.7,788.3,699.3,522.6,372.5,684.8,410.7,113.6,848.2,625.6,228.1,543.5,377.3,429.9,430.1,408.1,676.6,352.9,429.1,300.6,685.0,490.8,468.1,736.1,433.2,367.9,765.6,387.6,477.1,445.9,477.9,549.1,430.8,658.4,396.9,477.9,791.0,318.3,326.3,574.3,846.4,674.8,846.0,378.9,281.1,932.7,380.1,119.5,24.4,551.6,417.3,302.3,444.2,434.7,645.7,705.6,202.0,535.6,336.7,317.9,625.0,420.9,0.0,500.7,1006.9,377.9,824.1,233.3,499.9,888.9,512.6,463.3,408.3,820.3,321.3,374.6,684.1,673.5,869.3,537.8,233.9,488.8,296.3,740.5,714.6,324.6,394.0,362.9,223.2,391.3,493.3,713.0,345.7,714.3,332.7,563.6,502.5,269.4,100.0,413.7,264.3,858.8,775.8,327.7,485.6,293.1,223.9,573.6,456.6,592.0,936.5,273.6,360.8,356.4,270.0,720.6,796.9,851.3,733.2,377.5,633.3,981.3,628.2,844.4,953.6,253.3,749.3,710.3,264.3,921.1,808.9,288.8,544.1,440.3,706.4,265.2,707.2,548.7,423.2,357.9,372.9,299.6,368.6,368.9,722.9,680.9,770.0,695.1,494.8,382.2,394.5,312.1,733.2,372.7,644.4,517.4,746.5,751.3,467.6,386.7,816.9,659.8,279.4,341.9,470.5,699.7,324.4,459.3,1951.7,472.3,227.3,333.9,387.1,297.6,779.0,1010.6,475.2,333.8,478.2,360.2,666.4,331.6,358.6,371.2,668.8,850.0,475.2,868.1,358.9,398.7
JT,431.7,480.2,347.1,516.1,476.7,725.5,289.2,563.3,434.0,391.2,273.4,440.1,652.4,428.1,477.0,328.0,278.9,427.2,404.3,463.5,421.4,484.0,330.7,419.5,241.6,357.4,551.2,396.7,334.3,420.6,562.4,417.0,468.1,420.1,467.7,464.9,337.6,239.2,469.6,467.7,391.0,264.5,438.1,447.9,446.4,274.8,691.4,376.2,420.0,738.9,370.6,419.2,476.7,86.4,297.1,551.2,435.2,583.4,546.8,322.6,450.9,464.4,354.0,315.2,427.5,322.0,501.1,0.0,606.9,382.4,424.1,288.5,480.1,724.3,549.8,355.3,435.2,448.9,440.2,493.5,284.1,359.4,469.3,328.6,482.8,390.4,545.2,340.5,660.4,573.5,232.4,481.8,472.1,510.2,504.1,313.0,464.6,471.4,445.8,113.9,490.5,408.3,460.3,452.9,383.2,458.8,608.5,345.0,503.8,412.0,298.1,123.9,467.4,462.3,751.9,355.7,479.7,366.9,360.9,459.7,396.9,451.3,333.2,215.0,225.0,771.2,209.0,653.9,767.6,502.2,349.3,310.3,383.2,497.3,408.9,379.7,584.8,501.9,429.3,514.1,314.2,605.2,430.5,440.0,491.8,381.7,359.1,201.5,756.7,204.6,625.0,327.3,540.4,237.1,401.3,431.0,346.8,491.6,304.6,301.9,385.5,783.2,458.6,288.3,416.9,259.8,528.3,480.8,511.2,306.7,573.3,547.8,1701.6,352.1,366.2,280.1,382.9,436.5,634.0,836.7,520.8,344.3,482.6,192.8,270.9,450.5,483.7,461.2,471.3,450.0,466.2,672.3,213.8,350.0
JU,831.4,528.9,518.4,775.3,708.8,657.4,388.5,936.9,629.0,404.0,772.3,861.5,599.4,529.8,889.1,621.0,773.8,862.0,686.6,676.5,434.2,743.2,825.6,914.4,438.0,663.2,680.9,318.2,762.0,679.8,494.3,644.1,627.4,702.4,865.6,531.8,596.8,465.9,666.4,865.6,486.5,768.4,788.8,509.2,216.8,350.6,623.3,811.0,819.7,548.8,713.7,840.6,898.1,555.3,704.6,963.3,519.6,708.3,527.8,355.8,812.7,548.3,625.3,750.0,512.4,749.7,922.5,566.4,0.0,711.5,237.3,783.4,501.7,534.2,947.7,648.3,704.2,240.8,935.1,988.4,424.2,441.2,281.5,609.7,894.9,885.3,957.3,436.0,592.3,985.6,732.8,976.7,791.5,1005.1,605.7,302.4,959.5,423.6,705.0,554.1,557.4,765.8,881.7,642.4,878.1,198.8,522.3,711.5,538.1,906.9,793.0,540.8,569.0,526.9,561.8,782.8,974.6,801.7,855.8,466.5,252.8,372.8,411.8,709.9,518.0,581.1,496.1,463.8,577.5,914.3,444.8,391.7,878.1,185.2,449.4,874.6,958.4,603.5,359.3,926.2,389.0,551.3,643.5,875.4,986.7,843.1,702.2,696.4,577.2,394.4,556.9,403.1,636.6,723.7,690.4,925.9,388.0,986.5,526.8,594.9,307.0,605.6,546.1,783.2,208.8,445.8,940.4,800.3,884.8,397.4,985.4,723.2,1600.2,732.5,877.6,784.0,720.7,799.3,565.9,646.6,660.5,779.1,615.3,687.7,436.0,945.4,779.3,693.3,549.0,185.6,536.4,605.6,759.7,732.3
JW,216.4,310.8,284.2,267.0,252.0,544.9,438.9,339.9,182.3,424.4,206.6,295.9,604.8,365.2,332.8,283.1,230.4,265.0,189.3,230.6,416.2,234.9,282.2,316.9,424.6,230.4,297.0,475.7,136.5,171.5,578.9,187.9,233.7,205.1,268.6,305.7,187.4,398.0,209.6,268.6,610.4,171.4,173.8,385.0,685.0,488.7,602.6,214.0,204.7,689.3,87.4,275.0,332.5,404.7,138.9,407.0,200.8,329.2,483.9,445.2,306.7,292.2,93.3,153.0,364.6,124.2,356.9,353.8,811.4,0.0,581.8,144.3,256.5,645.5,350.7,219.9,123.0,559.9,337.6,390.9,537.2,413.1,596.7,277.4,338.6,341.9,401.0,559.9,471.2,429.3,185.1,379.2,327.9,407.6,249.9,532.4,362.0,453.9,179.1,416.7,259.1,211.0,316.1,170.3,280.6,667.0,532.4,114.5,242.2,309.4,153.9,426.7,213.2,399.4,693.1,185.8,377.1,204.7,304.3,460.2,597.3,570.0,552.6,230.6,372.9,737.9,367.8,601.0,710.2,358.0,568.7,529.7,280.6,701.8,628.3,323.1,361.4,247.7,446.0,369.9,446.8,339.1,212.7,278.4,389.2,246.1,75.9,222.0,479.5,429.3,526.6,434.7,277.1,176.0,118.1,328.4,472.8,389.0,384.0,257.0,486.1,507.9,224.2,239.8,592.1,512.9,384.1,283.5,287.8,439.3,429.1,293.8,1717.8,211.9,229.5,187.0,9.1,239.2,535.6,767.2,257.5,182.1,234.8,213.3,406.0,347.9,205.0,236.5,408.4,654.5,231.8,624.7,212.0,42.1
JZ,689.9,380.3,311.9,633.8,567.3,438.7,182.5,795.4,487.5,197.5,565.8,720.0,365.6,311.1,747.6,463.1,626.3,720.5,503.6,535.0,227.7,601.7,678.1,730.8,232.0,456.7,474.4,161.8,555.5,538.3,275.6,502.6,485.9,519.4,724.1,325.3,455.3,259.4,524.9,724.1,329.1,626.9,647.3,302.7,130.9,193.2,404.6,669.5,678.2,407.3,572.2,699.1,756.6,398.6,498.1,821.8,378.1,501.8,310.0,149.8,671.2,341.8,483.8,608.5,305.9,543.2,781.0,409.0,257.3,570.0,0.0,599.8,340.5,392.7,806.2,490.4,562.7,40.1,751.5,804.8,265.1,234.7,64.6,403.2,753.4,737.8,815.8,278.6,373.6,844.1,526.3,793.1,650.0,821.5,464.2,145.0,775.9,226.7,563.5,396.7,350.9,624.3,740.2,500.9,694.5,112.9,391.1,570.0,364.2,723.3,609.4,383.4,427.5,344.6,420.3,641.3,791.0,660.2,672.2,269.6,95.4,202.5,254.4,584.7,378.3,439.6,289.6,322.3,436.0,772.8,285.8,234.3,694.5,147.7,312.7,691.0,816.9,462.0,152.8,784.7,182.5,447.7,502.0,733.9,803.1,701.6,560.7,569.3,469.9,237.0,338.2,286.6,430.1,517.2,548.9,742.3,181.5,802.9,320.3,437.0,136.7,496.4,404.6,675.4,38.0,288.4,798.9,658.8,743.3,190.9,843.9,516.7,1449.2,526.0,736.1,642.5,579.2,657.8,347.2,505.1,454.0,637.6,493.9,567.4,300.9,761.8,637.8,551.8,342.5,100.4,394.9,385.5,553.2,590.8
KA,143.1,320.8,311.2,265.4,226.0,554.9,465.9,274.7,139.1,451.4,177.3,151.5,614.8,392.2,188.4,310.1,143.9,196.5,196.7,204.6,443.2,233.3,195.7,130.9,451.6,257.4,307.0,502.7,199.8,169.9,548.1,154.2,243.7,212.5,230.0,315.7,197.4,425.0,183.6,230.0,557.6,84.9,187.4,340.9,613.0,441.4,612.6,145.5,131.4,699.3,146.7,130.6,188.1,318.2,183.9,262.6,210.8,339.2,428.2,472.2,162.3,302.2,103.3,84.5,391.6,187.5,212.5,267.3,773.5,144.5,590.7,0.0,266.5,655.5,264.7,229.9,174.9,586.9,151.6,204.9,450.7,440.1,635.9,304.4,194.2,255.4,256.6,507.1,481.2,284.9,160.6,193.2,183.5,221.6,259.9,479.6,176.0,480.9,195.1,330.2,269.1,119.7,171.7,180.3,94.6,625.4,542.4,94.3,252.2,123.4,9.5,340.2,223.2,358.6,703.1,67.1,191.1,149.9,72.3,487.2,563.5,617.9,499.8,144.1,399.9,747.9,394.8,611.0,720.2,213.6,515.9,476.9,94.6,687.7,575.5,91.1,296.2,257.7,473.0,225.5,473.8,349.1,204.7,151.4,203.2,93.1,135.2,135.5,489.5,447.5,536.6,461.7,287.1,148.8,161.1,142.4,499.8,203.0,411.0,284.0,513.1,517.9,234.2,153.3,583.5,426.4,239.7,192.2,222.6,466.3,284.7,303.8,1769.3,238.9,77.6,100.5,153.7,147.9,545.6,777.2,267.5,127.3,244.8,126.8,433.0,161.9,233.0,210.5,435.4,616.6,241.8,634.7,125.5,165.3
KD,362.9,86.4,144.4,306.8,240.3,341.6,200.1,468.4,160.5,160.2,364.4,424.4,438.2,119.0,478.8,228.6,358.9,393.5,218.1,208.0,152.0,274.7,410.7,403.8,249.6,302.4,132.8,211.5,294.3,211.3,348.2,175.6,158.9,233.9,397.1,64.9,128.3,326.3,197.9,397.1,486.3,299.9,320.3,73.3,420.8,379.3,477.2,342.5,351.2,522.7,245.2,403.5,461.0,533.2,296.7,553.0,51.1,160.2,208.9,181.0,452.7,81.4,156.8,281.5,106.2,282.0,485.4,482.3,547.2,243.0,317.6,272.8,0.0,479.0,479.2,203.5,235.7,295.7,424.5,477.8,450.1,161.5,332.5,209.2,484.6,470.4,547.0,462.6,267.9,575.3,342.9,466.1,473.9,494.5,160.7,351.9,448.9,189.7,236.5,545.2,30.7,297.3,444.6,173.9,367.5,402.8,329.1,243.0,44.0,396.3,282.4,555.2,100.5,91.0,526.6,314.3,464.0,333.2,345.2,196.0,333.1,305.8,461.3,359.1,331.8,571.3,326.7,406.3,543.7,504.0,441.5,419.3,367.5,437.6,468.4,364.0,489.9,171.0,181.8,515.9,250.2,117.8,175.0,406.9,476.1,374.6,233.7,350.5,276.2,388.2,410.8,353.5,88.5,333.8,221.9,415.3,249.2,475.9,242.6,202.5,221.9,304.6,95.5,368.3,327.9,485.9,530.1,331.8,416.3,258.6,575.1,175.1,1514.5,351.0,376.0,315.5,252.2,330.8,419.8,600.6,112.4,310.6,152.3,341.8,364.9,434.8,310.8,224.8,152.5,390.3,85.1,458.1,340.5,263.8
KE,751.4,448.9,438.1,695.3,628.8,290.4,389.2,856.9,549.0,337.3,692.0,742.6,131.7,352.6,770.2,571.5,747.4,782.0,606.6,596.5,367.5,663.2,799.2,792.3,438.7,582.9,539.3,406.8,682.8,599.8,185.5,564.1,547.4,622.4,785.6,487.7,516.8,502.3,586.4,785.6,623.9,688.4,708.8,404.0,338.3,555.3,197.5,731.0,739.7,68.3,633.7,721.7,779.2,693.4,624.3,844.4,439.6,566.7,351.5,356.5,693.8,504.2,545.3,670.0,397.7,670.5,803.6,703.8,530.2,631.5,424.7,661.3,421.7,0.0,867.7,592.0,624.2,373.9,813.0,866.3,559.9,378.2,364.1,530.2,776.0,858.9,838.4,573.4,216.7,866.7,652.5,854.6,672.6,883.0,525.7,439.8,837.4,303.9,625.0,691.5,453.5,685.8,762.8,562.4,756.0,350.7,124.9,631.5,458.1,784.8,670.9,678.2,489.0,386.1,47.5,702.8,852.5,721.7,733.7,337.4,390.2,513.8,549.2,747.6,621.2,100.6,532.5,115.3,64.6,795.4,582.2,529.1,756.0,374.5,620.5,752.5,878.4,523.5,377.1,807.3,444.1,471.3,563.5,795.4,864.6,763.1,622.2,739.0,313.0,595.8,131.1,529.5,495.0,643.4,610.4,803.8,425.1,864.4,447.3,545.4,417.2,339.5,466.1,756.8,406.1,583.2,821.5,720.3,804.8,452.5,866.5,569.6,1451.4,652.2,758.7,704.0,640.7,719.3,140.1,166.1,518.9,699.1,535.3,730.3,543.8,823.3,699.3,613.3,488.1,373.3,456.4,125.1,679.4,652.3
KG,316.6,543.4,551.8,408.8,379.5,777.5,701.4,176.1,361.7,650.4,417.9,343.0,837.4,601.5,379.9,503.5,318.5,250.1,419.3,427.2,642.2,376.7,299.4,141.0,687.1,498.0,529.6,701.7,418.4,391.7,770.7,376.8,466.3,435.1,131.4,538.3,420.0,648.6,406.2,131.4,781.4,325.5,350.1,563.5,836.8,665.2,835.2,212.9,304.9,921.9,369.3,322.1,379.6,558.8,420.8,454.1,433.4,561.8,650.8,671.2,353.8,524.8,325.9,202.8,596.4,406.1,404.0,507.9,986.7,367.1,814.5,278.4,489.1,878.1,0.0,452.5,397.5,785.9,251.5,200.8,674.5,651.7,859.7,500.9,385.7,379.1,448.1,730.9,703.8,476.4,401.2,293.1,375.0,204.7,482.5,703.4,275.9,679.9,356.5,612.9,491.7,293.2,363.2,402.9,194.5,849.2,765.0,316.9,474.8,147.3,288.0,573.7,445.8,581.2,925.7,268.0,154.2,251.7,311.8,686.2,787.3,841.7,723.6,384.7,623.5,970.5,618.4,833.6,942.8,405.1,739.7,700.7,194.5,834.6,823.4,330.6,197.6,480.3,672.0,417.0,709.3,571.7,427.3,352.3,166.3,287.6,357.8,376.1,712.1,671.3,759.2,717.7,509.7,389.4,383.7,242.3,735.3,302.9,646.5,496.4,712.1,740.5,456.8,281.2,807.3,650.2,431.2,365.7,124.0,701.8,476.2,526.4,1916.2,479.5,251.1,341.1,376.3,321.4,768.2,999.8,490.1,274.3,467.4,367.4,656.6,261.8,382.4,395.0,628.4,840.4,464.4,857.3,366.1,387.9
KI,337.3,289.4,156.3,323.2,251.4,558.2,296.5,442.8,134.9,296.5,287.3,398.8,541.0,237.3,435.7,50.9,333.3,367.9,192.5,230.0,288.3,291.1,385.1,378.2,282.2,178.2,310.3,347.8,268.7,227.7,451.0,150.0,247.0,208.3,371.5,243.9,105.0,243.7,209.0,371.5,456.1,274.3,294.7,257.1,511.5,334.4,580.0,316.9,325.6,625.5,219.6,377.9,435.4,425.9,219.6,509.9,214.1,342.5,356.0,317.3,409.6,230.4,131.2,255.9,236.7,256.4,459.8,456.7,683.5,217.4,453.9,247.2,289.3,581.8,453.6,0.0,210.1,432.0,398.9,452.2,371.5,270.7,468.8,78.0,441.5,444.8,503.9,405.6,484.5,532.2,247.8,440.5,430.8,468.9,263.2,378.1,423.3,326.0,252.9,443.4,299.7,313.7,419.0,130.3,341.9,539.1,497.1,217.4,255.5,370.7,256.8,529.6,226.5,271.5,629.4,288.7,438.4,307.6,319.6,332.3,462.0,446.8,398.3,333.5,218.6,674.1,213.5,509.1,646.5,460.9,414.4,375.4,341.9,573.9,474.0,338.4,464.3,261.0,318.1,472.8,304.4,352.4,182.5,381.3,450.5,349.0,208.1,290.8,492.8,275.0,513.6,280.4,290.4,238.7,196.3,389.7,330.4,450.3,241.6,43.8,358.2,521.2,237.5,342.7,464.2,372.7,487.0,348.2,390.7,296.9,532.0,307.1,1731.1,247.5,350.4,289.9,226.6,347.2,522.6,703.4,270.8,285.0,248.1,316.2,251.7,409.2,327.2,235.9,241.1,526.6,245.1,560.9,274.7,238.2
