from_stop,AB,AE,AF,AO,AS,AY,AZ,BB,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QL,QU,QZ,RA,RB,RJ,RU,RW,RZ,SD,SI,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TZ,UE,UI,UL,UO,UR,VB,VC,VD,VE,VK,VM,VO,VR,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,YA,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
NX,104.9,627.1,522.0,360.0,88.8,320.8,289.0,539.4,202.2,88.4,2337.0,231.0,330.2,386.9,520.8,104.1,337.8,355.5,619.5,232.5,656.2,624.1,578.7,538.5,290.0,385.0,106.1,592.6,528.8,425.2,248.5,203.7,359.4,376.2,225.5,235.5,392.7,256.4,417.6,315.0,84.0,344.0,74.2,472.7,241.6,209.7,320.7,576.7,424.4,66.6,579.9,185.8,248.0,552.1,449.6,569.1,609.9,291.6,516.9,595.4,465.2,363.6,562.1,298.7,297.2,577.1,104.6,569.2,289.0,344.1,154.7,337.6,417.7,368.8,195.1,243.0,384.0,267.2,769.3,378.6,225.7,361.4,545.0,440.0,337.5,192.9,360.8,354.3,264.3,328.4,0.0,257.4,403.4,177.7,324.2,376.8,594.2,329.6,360.4,152.1,128.6,280.5,96.3,417.5,40.5,345.4,577.0,458.9,258.6,448.3,297.5,248.0,329.5,360.7,352.3,512.4,176.0,293.5,650.1,394.6,304.4,449.3,393.4,625.2,633.1,488.5,257.2,433.3,25.9,138.6,346.4,298.1,497.8,210.3,242.3,320.8,184.2,499.7,232.6,392.1,441.5,59.1,160.0,73.7,224.8,684.0,307.7,570.0,144.0,328.0,552.2,112.1,331.7,504.8,633.3,354.5,107.8,227.6,322.1,274.1,298.1,297.0,561.9
OA,276.2,428.4,309.2,406.6,231.3,294.8,120.2,340.7,330.6,259.7,2235.8,384.3,419.4,166.8,315.8,224.2,384.7,402.4,418.4,292.2,464.1,432.0,369.2,326.6,139.2,293.3,219.3,387.6,416.8,324.0,104.6,332.1,374.4,430.8,284.9,95.5,428.8,264.3,204.0,133.5,237.3,355.1,227.5,476.9,90.8,147.4,208.7,369.3,507.8,237.9,378.8,339.1,104.1,339.3,464.6,366.6,398.0,190.4,315.8,455.4,364.0,410.5,352.6,190.6,302.0,362.2,247.1,359.7,123.5,186.1,314.6,90.9,432.2,453.8,282.9,85.0,448.6,404.6,570.6,418.3,374.8,365.6,353.3,219.5,145.8,342.3,442.0,185.5,424.2,288.7,232.3,0.0,311.7,190.3,69.8,387.9,406.0,171.6,371.5,312.6,272.4,129.7,267.6,216.4,211.8,360.4,368.2,257.8,107.8,343.2,344.4,283.8,130.0,364.9,251.1,299.6,175.5,135.5,510.1,410.1,160.5,228.8,172.9,474.4,434.1,287.4,387.5,437.5,203.5,299.1,104.1,40.6,502.0,365.7,203.3,63.3,340.2,398.5,292.0,396.3,258.7,206.2,313.3,216.2,80.9,544.0,167.7,378.3,167.4,81.3,342.7,265.4,191.7,303.7,442.9,403.9,261.1,241.1,467.6,339.4,442.7,195.8,350.0
OH,386.6,546.0,462.7,332.0,384.1,429.6,275.3,458.3,465.4,378.3,2161.1,528.8,344.8,525.1,455.4,377.0,192.0,209.7,559.2,427.0,571.2,539.1,486.8,466.2,209.3,30.0,372.1,524.5,342.1,286.1,245.7,466.9,283.4,339.3,336.5,259.2,236.1,396.6,359.6,266.5,390.1,272.7,380.3,402.3,387.0,264.0,224.0,491.7,389.2,398.1,518.4,491.9,267.8,492.0,390.0,509.8,537.6,209.6,462.7,417.7,289.3,217.8,470.2,462.6,436.8,504.8,399.9,477.3,315.1,209.8,366.2,388.3,239.5,362.3,334.5,288.8,369.5,389.3,688.2,343.7,426.4,274.1,496.5,380.7,289.0,495.1,350.5,389.3,396.7,313.6,392.5,353.3,0.0,218.0,412.7,313.3,513.1,223.1,296.9,399.2,425.2,258.0,386.2,345.2,423.1,285.8,507.8,397.4,271.5,268.5,220.0,418.6,270.2,290.3,252.4,450.8,310.3,337.2,472.4,318.6,189.4,390.0,334.1,436.7,541.2,427.0,522.3,362.9,356.3,417.7,473.8,394.0,410.9,421.8,380.5,347.6,391.8,323.8,343.6,304.8,380.0,359.0,466.1,369.0,377.1,506.3,182.8,521.5,240.3,378.7,460.3,418.2,250.6,443.3,552.2,301.4,413.9,240.5,393.0,304.7,498.8,204.0,489.6
OI,168.5,565.2,449.3,192.7,166.0,211.5,216.3,477.5,247.3,160.2,2275.1,310.7,205.5,307.0,455.0,158.9,170.8,188.5,577.8,208.9,590.4,558.3,506.0,465.8,217.3,219.6,154.0,526.8,456.1,363.3,182.7,248.8,161.0,216.9,118.4,173.6,214.9,178.5,346.2,253.1,172.0,141.2,162.2,263.0,168.9,147.8,248.0,510.9,293.9,180.0,518.0,273.8,182.2,479.4,250.7,496.4,556.2,229.7,462.3,533.5,403.3,196.6,489.4,244.5,218.7,504.4,181.8,496.5,219.6,282.2,148.1,275.7,218.3,239.9,116.4,181.1,230.2,266.9,707.4,204.4,208.3,151.7,483.1,367.3,275.6,277.0,228.1,281.6,257.4,150.6,162.8,184.7,238.0,0.0,244.1,174.0,532.3,267.7,157.6,181.1,207.1,207.8,168.1,344.8,205.0,146.5,507.4,397.0,185.9,382.5,130.5,200.5,256.8,151.0,290.4,439.7,92.2,229.5,588.2,196.2,238.6,376.6,320.7,552.5,560.4,426.6,304.2,223.6,138.2,199.6,255.7,225.4,288.1,203.7,162.4,248.1,173.7,437.8,125.5,182.4,379.6,140.9,248.0,150.9,159.0,622.1,245.8,508.1,22.2,266.1,479.5,200.1,269.8,442.9,571.4,162.1,195.8,74.6,253.7,107.1,280.7,235.1,489.2
OM,309.2,489.7,365.3,439.6,264.3,327.8,153.2,396.8,363.6,292.7,2230.0,417.3,452.4,222.9,371.9,257.2,417.7,440.5,474.5,325.2,520.2,488.1,425.3,382.7,172.2,326.3,257.5,443.7,411.0,318.2,137.6,365.1,407.4,469.0,317.9,128.5,461.8,297.3,260.1,189.6,270.3,393.3,260.5,509.9,129.0,180.4,208.1,425.4,540.8,270.9,434.9,372.1,137.1,395.4,497.6,422.7,459.3,184.6,371.9,488.4,358.2,443.5,408.7,223.6,340.2,418.3,280.1,415.8,164.0,219.1,347.6,147.0,465.2,486.8,316.5,118.0,462.3,437.6,626.7,451.3,407.8,398.6,409.4,275.6,201.9,380.5,480.2,218.5,457.2,321.7,261.1,56.0,344.7,223.3,0.0,426.1,467.3,204.6,409.7,345.6,311.0,162.7,305.8,272.5,244.8,393.4,432.0,313.9,140.8,337.4,377.4,316.8,186.1,397.9,245.3,355.7,208.5,168.5,543.1,443.1,193.5,290.1,229.0,512.6,490.2,343.5,425.7,470.5,236.5,332.1,160.2,96.7,535.0,398.7,264.6,119.4,373.2,392.7,330.2,429.3,314.8,239.2,346.3,249.2,113.9,577.0,200.7,434.4,200.4,137.4,398.8,298.4,224.7,359.8,504.2,409.0,299.3,279.3,500.6,372.4,475.7,190.0,411.3
OP,343.7,751.7,635.8,86.1,332.7,398.0,372.5,664.0,381.1,335.4,2388.6,386.2,98.9,493.5,641.5,419.2,243.0,257.3,763.1,420.0,776.9,744.8,692.5,652.3,403.8,294.0,414.3,713.3,569.6,549.8,369.2,379.6,122.6,167.9,267.9,360.1,217.1,365.0,538.3,439.6,358.5,102.8,348.7,224.6,355.4,324.7,434.5,697.4,255.5,355.2,704.5,359.0,368.7,665.9,212.3,682.9,742.7,416.2,648.8,645.2,516.8,265.4,675.9,431.0,405.2,690.9,316.9,683.0,383.3,438.4,273.0,505.0,169.6,161.4,265.9,349.5,128.1,194.6,893.9,97.8,196.3,113.3,669.6,553.8,462.1,362.2,189.7,450.0,150.8,282.0,418.3,414.0,312.4,186.4,480.8,0.0,718.8,423.9,119.2,356.3,393.6,394.3,343.3,531.3,377.5,108.1,693.9,583.5,372.4,496.0,218.2,428.6,443.3,44.4,476.9,626.2,278.7,400.0,699.9,157.8,425.1,563.1,507.2,664.2,746.9,613.1,408.9,185.2,393.7,374.8,442.2,454.7,249.7,256.0,348.9,477.4,298.6,551.3,275.0,144.0,566.1,327.4,315.2,337.4,345.5,733.8,432.3,694.6,208.7,495.4,666.0,386.6,456.3,629.4,757.9,242.2,301.2,162.4,147.1,273.1,333.0,421.6,675.7
OQ,637.1,204.4,284.8,744.0,592.2,545.4,499.1,116.7,647.1,620.6,2223.4,710.5,756.8,414.4,120.1,585.1,640.9,658.6,179.5,608.7,58.0,45.8,48.9,109.3,416.4,495.4,580.2,85.0,582.8,429.7,381.8,648.6,731.8,788.2,645.8,361.4,685.0,578.3,232.1,299.5,598.2,721.6,588.4,771.8,366.1,609.9,374.7,145.3,740.9,598.8,100.0,700.0,352.9,161.6,766.1,178.5,159.1,356.4,89.7,438.1,530.0,666.7,65.5,447.2,611.0,113.6,608.0,58.4,509.9,573.3,675.5,394.3,688.4,811.2,643.8,463.9,786.0,765.5,346.6,755.7,735.7,723.0,194.6,305.3,277.9,703.2,799.4,523.9,785.1,697.4,600.6,430.5,513.8,551.2,500.4,725.3,0.0,586.6,708.9,673.5,633.3,406.9,628.5,217.1,572.7,697.8,142.5,161.7,349.2,509.2,668.9,600.3,296.0,702.3,404.3,106.6,536.4,473.9,492.8,767.5,479.2,226.0,238.2,457.1,28.0,132.2,704.0,741.7,564.4,660.0,351.7,382.7,762.6,726.6,450.9,353.6,701.1,564.5,652.9,753.7,198.8,567.1,674.2,577.1,376.0,526.7,472.6,169.8,528.3,384.7,118.7,626.3,361.6,114.8,58.9,713.4,622.0,602.0,805.0,658.4,803.6,361.8,116.6
OW,451.4,600.3,481.1,436.7,334.5,398.0,52.1,512.6,433.8,362.9,2210.7,487.5,449.5,338.7,487.7,327.4,307.0,324.7,591.5,395.4,636.0,603.9,541.1,498.5,222.4,161.5,322.5,559.5,391.7,368.4,187.8,435.3,398.4,454.3,401.3,178.7,351.1,365.0,370.3,258.2,340.5,387.7,330.7,507.0,174.0,325.6,253.1,546.0,504.2,341.1,550.7,442.3,187.3,511.2,494.7,501.5,569.9,234.8,495.0,467.3,338.9,332.8,524.5,293.8,405.2,537.1,350.3,531.6,92.8,14.4,431.0,262.8,354.5,477.3,399.3,107.3,474.2,504.3,742.5,448.4,491.2,389.1,488.2,391.4,280.7,445.5,465.5,207.8,501.4,318.8,331.3,171.8,179.9,282.8,231.2,418.0,577.9,0.0,401.6,464.0,375.6,212.9,370.8,388.3,315.0,390.5,540.1,429.7,191.0,318.1,335.0,387.0,301.9,395.0,295.5,471.5,278.7,155.7,522.0,433.6,243.7,400.7,344.8,486.3,606.0,459.3,490.7,467.6,306.7,402.3,276.0,212.5,525.9,486.6,375.2,235.2,456.6,373.4,408.4,419.8,384.7,309.4,416.5,319.4,164.1,555.9,250.9,513.2,305.1,253.2,514.6,368.6,274.9,475.6,614.8,326.2,364.3,345.2,497.7,369.5,563.6,240.2,521.9
OY,304.7,738.4,622.5,188.0,349.5,384.7,359.2,650.7,397.9,296.4,2316.0,403.0,173.8,480.2,628.2,402.7,202.2,216.5,749.8,382.1,763.6,731.5,679.2,639.0,390.5,280.7,397.8,700.0,556.3,536.5,355.9,396.4,69.5,125.9,254.6,346.8,176.3,354.2,525.0,426.3,345.2,62.0,335.4,172.0,342.1,311.4,421.2,684.1,202.9,316.2,691.2,375.8,355.4,652.6,159.7,669.6,729.4,402.9,635.5,631.9,503.5,224.6,662.6,417.7,391.9,674.6,333.7,669.7,362.5,425.1,309.1,491.7,128.8,148.9,252.6,336.2,203.0,175.9,880.6,172.7,276.7,60.7,656.3,540.5,448.8,379.0,137.1,436.7,219.5,268.7,379.3,400.7,299.1,173.1,467.5,142.3,705.5,410.6,0.0,317.3,385.9,381.0,304.3,518.0,341.2,8.7,680.6,570.2,359.1,482.7,204.9,373.7,430.0,119.3,463.6,612.9,265.4,386.7,686.6,105.2,411.8,549.8,493.9,650.9,733.6,599.8,425.7,132.6,354.7,335.8,428.9,441.4,197.1,260.1,335.6,464.1,334.7,538.0,261.7,91.4,552.8,314.1,332.0,324.1,332.2,720.5,419.0,681.3,195.4,482.1,652.7,373.3,443.0,616.1,744.6,71.1,318.0,149.1,185.6,259.8,337.1,408.3,662.4
PA,87.6,712.5,596.6,295.0,183.4,425.3,363.6,624.8,305.0,79.3,2422.4,310.1,258.3,490.9,602.3,185.6,358.6,376.3,706.1,343.9,737.7,705.6,653.3,613.1,364.6,407.4,180.7,674.1,603.4,510.6,330.0,303.5,298.8,315.1,153.6,320.9,402.7,374.0,493.5,400.4,189.4,279.0,179.6,400.8,316.2,295.1,395.3,658.2,359.4,99.1,665.3,282.9,329.5,626.7,388.5,643.7,684.5,377.0,609.6,680.8,550.6,384.4,636.7,373.3,412.5,651.7,240.8,643.8,366.9,429.5,93.6,423.0,345.8,296.9,123.2,328.4,326.9,206.1,854.7,306.7,153.8,289.5,630.4,514.6,422.9,286.1,299.7,428.9,203.2,338.4,162.2,332.0,425.8,187.7,391.4,311.8,679.6,415.0,295.4,0.0,224.5,355.1,87.2,492.1,124.1,284.3,654.7,544.3,333.2,529.8,318.3,352.5,404.1,288.8,437.7,587.0,276.1,376.8,735.5,333.5,385.9,523.9,468.0,699.8,707.7,573.9,338.6,361.4,137.6,118.7,439.6,372.7,425.9,149.2,346.3,395.4,119.2,585.1,160.7,320.2,526.9,200.1,239.1,168.3,306.3,769.4,393.1,655.4,206.1,413.4,626.8,217.5,417.1,590.2,718.7,299.9,225.1,162.6,250.2,294.9,226.2,382.4,636.5
PB,155.6,666.0,543.9,392.4,88.3,273.1,317.1,572.1,165.3,139.1,2369.7,234.9,341.3,503.5,549.6,132.9,376.7,393.3,652.2,191.7,685.0,652.9,600.6,560.4,311.9,417.7,128.0,621.4,550.7,457.9,277.3,166.8,360.2,385.4,265.4,268.2,414.6,219.5,446.4,347.7,47.1,347.1,37.8,445.8,269.7,242.4,348.8,600.7,414.9,117.3,612.6,196.1,276.8,574.0,450.4,591.0,638.0,324.3,549.6,628.1,497.9,396.3,584.0,320.6,266.5,596.0,104.1,591.1,321.7,376.8,205.4,370.3,424.2,378.0,235.6,275.7,395.1,261.6,808.2,404.1,265.6,351.4,577.7,461.9,370.2,205.5,361.4,376.2,289.7,350.3,131.7,285.5,436.1,199.6,346.1,379.9,633.1,362.3,363.5,192.0,0.0,302.4,153.2,445.6,91.2,346.2,609.7,491.6,280.5,477.1,330.2,200.3,351.4,350.7,385.0,534.3,204.8,326.2,682.8,395.9,339.4,477.4,415.3,653.3,655.0,521.2,216.4,423.3,102.9,178.5,452.2,320.0,487.8,222.7,365.1,342.7,231.0,532.4,272.5,356.1,474.2,124.3,170.3,49.1,253.6,716.7,340.4,602.7,176.7,360.7,574.1,75.2,364.4,537.5,672.2,389.7,124.3,256.6,333.2,306.8,299.7,329.7,590.0
PI,339.6,446.8,330.9,493.9,294.7,358.2,201.6,359.1,394.0,323.1,2156.7,447.7,506.7,316.9,336.6,287.6,353.9,371.6,440.4,355.6,472.0,439.9,387.6,347.4,43.5,208.4,282.7,408.4,337.7,244.9,41.7,395.5,445.3,501.2,348.3,55.2,398.0,325.2,227.8,134.7,300.7,434.6,290.9,564.2,68.6,372.5,129.6,392.5,551.1,301.3,399.6,402.5,63.8,361.0,551.9,378.0,418.8,111.3,343.9,415.1,284.9,379.7,371.0,254.0,365.4,386.0,310.5,378.1,204.9,286.3,378.0,241.0,401.4,524.2,346.3,166.4,531.4,468.0,589.0,505.6,438.2,436.0,364.7,248.9,157.2,405.7,512.4,226.4,558.6,410.4,291.5,150.0,226.8,253.7,209.4,475.2,413.9,299.6,458.8,376.0,335.8,0.0,331.0,226.4,275.2,447.7,389.0,278.6,67.5,264.1,381.9,347.2,138.4,452.2,172.0,321.3,238.9,174.3,469.8,480.5,64.8,258.2,202.3,434.1,442.0,308.2,450.9,524.8,266.9,362.5,254.2,190.7,572.8,429.1,309.1,213.4,403.6,319.4,355.4,466.7,261.2,269.6,376.7,279.6,78.5,503.7,72.0,389.7,230.8,231.4,361.1,328.8,151.4,324.5,453.0,463.3,324.5,304.5,554.9,461.1,506.1,116.7,370.8
PN,36.0,632.7,516.8,287.2,103.6,297.0,283.8,545.0,227.8,7.8,2342.6,256.6,250.5,392.5,522.5,105.8,343.4,361.1,625.1,254.2,657.9,625.8,573.5,533.3,284.8,390.6,100.9,594.3,523.6,430.8,250.2,229.3,290.5,307.3,145.8,241.1,387.5,264.0,419.3,320.6,109.6,271.2,99.8,393.0,236.4,215.3,315.5,578.4,351.6,19.3,585.5,211.4,249.7,546.9,380.7,563.9,604.7,297.2,529.8,601.0,470.8,369.2,556.9,293.5,304.2,568.9,119.4,564.0,294.6,349.7,85.8,343.2,338.0,289.1,115.4,248.6,304.3,198.3,774.9,298.9,146.0,281.7,550.6,434.8,343.1,214.6,291.9,349.1,195.4,323.2,94.0,252.2,409.0,172.5,319.0,304.0,599.8,335.2,287.6,72.4,144.7,275.3,0.0,412.3,44.3,276.5,582.6,464.5,253.4,450.0,303.1,262.8,324.3,281.0,357.9,507.2,177.7,299.1,655.7,325.7,306.1,444.1,388.2,620.0,627.9,494.1,284.7,353.6,57.8,31.4,341.2,292.9,418.1,141.4,247.9,315.6,111.4,505.3,152.9,312.4,447.1,120.3,185.6,88.5,226.5,689.6,313.3,575.6,149.6,333.6,547.0,137.7,337.3,510.4,638.9,292.1,133.4,154.8,242.4,279.7,218.4,302.6,556.7
PO,439.4,235.8,240.2,546.3,394.5,458.0,301.4,148.1,493.8,422.9,2103.0,547.5,559.1,369.8,110.1,387.4,462.7,480.4,212.7,455.4,260.7,228.6,176.6,120.9,218.7,317.2,382.5,181.9,417.6,251.5,184.1,495.3,514.6,570.5,448.1,163.7,506.8,425.0,76.2,134.3,400.5,494.8,390.7,616.6,168.4,310.6,209.5,176.7,659.9,401.1,173.1,502.3,155.2,146.7,604.3,206.2,192.3,191.2,117.4,317.7,364.8,488.5,160.0,353.8,465.2,156.5,410.3,167.1,304.7,395.1,477.8,207.9,510.2,593.5,446.7,266.2,569.0,567.8,378.0,558.0,538.0,505.3,222.3,118.9,126.6,505.5,581.7,326.2,587.4,469.9,402.9,244.1,335.6,353.5,306.6,527.6,202.6,352.8,511.2,475.8,441.2,209.2,430.8,0.0,375.0,500.1,170.2,52.1,151.5,344.0,490.7,447.0,130.8,504.6,226.1,107.0,338.7,276.2,372.4,549.8,240.0,101.0,51.8,336.7,230.7,81.7,544.9,577.2,366.7,462.3,307.1,240.1,641.7,528.9,406.3,167.2,503.4,399.3,455.2,536.0,34.7,369.4,476.5,379.4,178.3,406.3,247.2,197.5,330.6,198.3,150.1,428.6,163.9,98.0,241.7,481.9,424.3,404.3,607.3,460.7,605.9,196.6,144.3
PZ,64.3,588.3,472.4,315.5,59.2,252.6,239.4,500.6,183.4,47.8,2298.2,212.2,278.8,348.1,478.1,61.4,299.0,316.7,581.9,209.8,613.5,581.4,529.1,488.9,240.4,346.2,56.5,549.9,479.2,386.4,205.8,184.9,289.2,335.6,174.1,196.7,343.1,219.6,369.3,276.2,65.2,269.4,55.4,391.2,192.0,170.9,271.1,534.0,379.9,26.1,541.1,167.0,205.3,502.5,378.9,519.5,560.3,252.8,485.4,556.6,426.4,324.8,512.5,249.1,259.8,527.5,75.0,519.6,242.7,305.3,114.1,298.8,346.5,317.4,143.7,204.2,347.4,226.6,730.5,327.2,174.3,279.9,506.2,390.4,298.7,170.2,320.2,304.7,223.7,278.8,49.6,207.8,364.6,128.1,267.2,302.2,555.4,290.8,285.8,100.7,100.3,230.9,55.7,367.9,0.0,274.7,530.5,420.1,209.0,405.6,258.7,218.4,279.9,279.2,313.5,462.8,133.3,252.6,611.3,324.4,261.7,399.7,343.8,575.6,583.5,449.7,240.3,351.8,13.4,87.2,296.8,248.5,416.3,169.7,203.5,271.2,139.7,460.9,181.2,310.6,402.7,75.9,141.2,44.1,182.1,645.2,268.9,531.2,105.2,289.2,502.6,93.3,292.9,466.0,594.5,290.3,89.0,178.9,270.7,235.3,246.7,258.2,512.3
QA,295.9,729.6,613.7,179.2,340.7,375.9,350.4,641.9,389.1,287.6,2307.2,394.2,165.0,471.4,619.4,393.9,193.4,207.7,742.2,373.3,754.8,722.7,670.4,630.2,381.7,271.9,389.0,691.2,547.5,527.7,347.1,387.6,61.2,117.1,245.8,338.0,167.5,342.9,510.6,417.5,336.4,53.2,326.6,163.2,333.3,302.6,412.4,675.3,194.1,307.4,682.4,367.0,346.6,643.8,150.9,660.8,720.6,394.1,626.7,623.1,494.7,215.8,653.8,408.9,383.1,668.8,324.9,660.9,353.7,416.3,300.3,482.9,120.0,140.1,243.8,327.4,189.7,167.1,871.8,163.9,267.9,51.9,647.5,531.7,440.0,370.2,128.3,427.9,210.7,259.9,370.5,391.9,290.3,164.3,451.3,133.5,696.7,401.8,11.0,308.5,371.5,372.2,295.5,509.2,332.4,0.0,671.8,561.4,350.3,473.9,196.1,364.9,421.2,110.5,454.8,604.1,256.6,375.8,677.8,96.4,403.0,541.0,485.1,642.1,724.8,591.0,416.9,123.8,345.9,327.0,420.1,432.6,188.3,251.3,326.8,455.3,325.9,529.2,252.9,82.6,544.0,305.3,323.2,315.3,323.4,711.7,410.2,672.5,186.6,473.3,643.9,364.5,434.2,607.3,735.8,192.6,309.2,140.3,176.8,251.0,328.3,399.5,653.6
QC,617.8,270.7,255.1,724.7,572.9,515.7,512.0,183.0,608.6,601.3,2280.7,672.0,737.5,384.7,114.2,565.8,641.1,663.9,71.2,570.2,214.2,167.8,144.2,125.0,397.1,495.6,560.9,135.4,553.1,429.9,362.5,610.1,692.5,748.9,626.5,342.1,685.2,542.3,196.8,269.8,578.9,673.2,569.1,818.1,346.8,580.2,345.0,211.6,787.2,579.5,81.0,680.7,333.6,181.6,782.7,115.9,50.8,326.7,63.4,495.4,500.3,666.9,160.8,417.5,580.0,64.4,588.7,153.7,522.8,573.5,656.2,355.5,688.6,771.9,625.1,476.8,747.4,746.2,412.9,736.4,716.4,683.7,132.0,266.5,248.2,683.9,760.1,504.6,765.8,680.5,578.7,400.7,514.0,531.9,461.6,706.0,156.1,563.4,689.6,654.2,619.6,387.6,609.2,178.3,553.4,678.5,0.0,122.9,329.9,479.5,669.1,561.8,266.3,683.0,404.5,141.9,488.8,454.6,550.1,728.2,418.4,196.3,199.4,514.4,184.2,93.4,665.5,755.6,545.1,640.7,322.0,353.0,808.9,707.3,421.2,314.8,681.8,534.8,633.6,714.4,220.6,547.8,654.9,557.8,356.7,584.0,425.6,107.2,509.0,345.9,185.0,607.0,342.3,76.0,154.7,660.3,602.7,582.7,785.7,639.1,784.3,332.1,29.1
QL,494.8,183.6,188.0,601.7,449.9,448.6,389.0,95.9,549.2,478.3,2158.4,602.9,614.5,317.6,57.9,442.8,518.1,535.8,161.7,510.8,208.5,176.4,124.4,68.7,274.1,372.6,437.9,129.7,442.2,306.9,239.5,550.7,570.0,625.9,503.5,219.1,562.2,480.4,95.2,158.9,455.9,550.2,446.1,672.0,223.8,366.0,234.1,129.3,676.3,456.5,120.9,557.7,210.6,94.5,659.7,154.0,140.1,215.8,65.2,373.1,389.4,543.9,107.8,350.4,514.2,107.3,465.7,114.9,392.3,450.5,533.2,232.5,565.6,648.9,501.5,353.8,639.2,623.2,325.8,613.4,593.4,560.7,170.1,143.5,151.2,560.9,637.1,381.6,642.8,557.5,458.3,268.7,391.0,408.9,331.2,583.0,150.4,440.4,566.6,531.2,491.0,264.6,486.2,55.3,430.4,555.5,110.3,0.0,206.9,368.6,546.1,502.4,155.4,560.0,281.5,54.8,394.1,329.5,427.8,605.2,295.4,84.1,76.4,392.1,178.5,29.5,600.3,632.6,422.1,517.7,254.9,264.7,698.0,584.3,354.1,191.8,558.8,423.9,510.6,591.4,97.6,424.8,531.9,434.8,233.7,461.7,302.6,145.3,386.0,222.9,97.9,484.0,219.3,45.8,189.5,537.3,479.7,459.7,662.7,516.1,661.3,221.2,92.1
QU,287.8,379.2,263.3,394.7,242.9,306.4,149.8,291.5,342.2,271.3,2089.1,395.9,407.5,265.1,269.0,235.8,351.6,369.3,372.8,303.8,404.4,372.3,320.0,279.8,67.1,206.1,230.9,340.8,270.1,177.3,32.5,343.7,363.0,418.9,296.5,12.1,395.7,273.4,160.2,67.1,248.9,343.2,239.1,465.0,16.8,159.0,62.0,324.9,504.2,249.5,332.0,350.7,3.6,293.4,452.7,310.4,351.2,43.7,276.3,347.5,217.3,377.4,303.4,202.2,313.6,318.4,258.7,310.5,153.1,215.7,326.2,189.2,399.1,441.9,294.5,114.6,432.2,416.2,521.4,406.4,386.4,353.7,297.1,181.3,89.6,353.9,430.1,174.6,435.8,318.3,243.9,98.2,224.5,201.9,157.6,376.0,346.3,201.2,359.6,324.2,284.0,57.6,279.2,158.8,223.4,348.5,321.4,211.0,0.0,196.5,379.6,295.4,70.8,353.0,104.4,253.7,187.1,122.5,402.2,398.2,88.4,190.6,134.7,366.5,374.4,240.6,393.3,425.6,215.1,310.7,202.4,138.9,490.1,377.3,257.3,161.6,351.8,251.8,303.6,384.4,193.6,217.8,324.9,227.8,26.7,436.1,95.6,322.1,179.0,179.6,293.5,277.0,83.8,256.9,385.4,364.1,272.7,252.7,455.7,309.1,454.3,49.1,303.2
QZ,485.2,429.9,397.1,518.0,440.3,503.8,375.9,383.3,539.6,468.7,2013.2,593.3,530.8,453.8,408.6,433.2,378.0,395.7,508.2,501.2,500.6,468.5,457.1,419.4,236.2,232.5,428.3,480.4,137.7,259.7,272.6,541.1,469.4,525.3,517.0,209.5,422.1,470.8,294.0,200.9,446.3,458.7,436.5,506.0,214.2,396.6,158.4,416.7,475.1,446.9,471.6,548.1,201.0,427.2,500.3,444.2,486.6,144.0,415.9,255.0,84.9,403.8,440.5,399.6,511.0,458.0,456.1,447.6,350.5,310.4,546.7,322.7,425.5,548.3,515.0,312.0,555.5,568.1,613.2,529.7,606.9,460.1,430.9,315.1,223.4,551.3,536.5,372.0,582.7,434.5,448.7,295.6,250.9,398.5,355.0,499.3,442.5,323.7,482.9,521.6,481.4,284.9,476.6,312.0,420.8,471.8,461.0,353.4,197.3,0.0,406.0,492.8,204.6,476.3,186.8,387.5,384.5,319.9,309.7,504.6,216.3,324.4,268.5,274.0,470.6,380.2,596.5,475.9,412.5,508.1,391.1,354.9,496.8,602.3,454.7,282.0,572.3,119.4,524.1,490.8,354.3,415.2,522.3,425.2,224.1,343.6,209.7,455.9,420.8,313.1,363.2,474.4,185.0,396.5,481.6,487.4,470.1,426.5,579.0,485.2,679.3,138.4,442.8
