from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DC,DF,DL,DM,DN,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FC,FE,FI,FP,FQ,FY,FZ,GA,GC,GE,GH,GJ,GK,GL,GQ,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JJ,JL,JR,JS,JU,JY,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,ME,MK,MP,MS,MT,MX,NA,NB,ND,NG,NH,NJ,NK,NM,NW,OA,OC,OE,OF,OG,OI,OL,OP,OQ,OR,OW,OZ,PA,PD,PE,PF,PI,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZV,ZW,ZX
HM,232.8,582.2,380.4,887.8,791.8,286.8,769.2,835.8,1520.4,562.6,763.2,379.3,526.5,812.2,355.7,857.1,653.1,594.9,425.8,723.7,230.1,64.3,402.7,647.3,688.1,829.0,162.9,679.2,268.5,762.9,818.0,189.3,138.9,537.1,761.8,376.3,342.3,66.2,706.2,822.6,728.5,819.2,231.6,183.2,186.9,792.5,681.2,642.8,629.4,115.2,578.5,805.1,686.9,211.2,681.9,843.6,807.1,479.5,661.0,669.5,665.2,0.0,433.2,729.7,704.2,739.4,273.6,50.4,641.8,219.8,325.9,654.7,725.8,407.3,567.2,683.0,256.2,815.7,59.3,678.7,604.2,661.6,326.0,845.9,404.3,504.1,614.4,916.8,847.0,276.7,807.3,329.4,638.8,777.5,805.6,71.7,221.4,785.2,428.3,568.4,823.1,599.5,741.3,710.3,482.5,301.2,308.9,725.0,660.7,51.2,664.4,146.5,813.6,799.2,621.1,480.9,746.5,578.1,625.4,296.7,194.9,351.1,684.7,611.7,575.8,654.5,75.7,750.9,853.8,415.7,685.9,773.1,283.2,275.7,802.3,804.8,464.7,714.2,740.7,669.2,206.3,279.3,435.4,818.3,278.0,242.2,693.5,321.0,144.1,399.0,332.5,653.2,666.1,789.3,122.8,288.1,431.0,841.3,215.3,878.0,389.2,304.8,837.0,705.4,755.6,798.1,296.4,765.7,361.1,312.3,353.4,822.6,630.4,783.8,547.2,674.1,924.0,643.3,833.9,304.6,771.8,284.3,724.4,555.8,225.4,667.6,342.7,947.1,738.5,673.9,639.1,741.0,197.5
HS,401.7,375.2,202.0,826.8,730.8,179.8,700.8,774.8,1565.7,517.6,700.2,138.4,482.3,605.2,197.3,788.7,446.1,387.9,176.3,516.7,459.2,353.5,48.1,671.3,746.2,768.0,444.7,618.2,276.5,740.5,749.6,471.1,459.7,476.1,815.8,206.4,518.5,357.5,499.2,615.6,667.5,828.4,255.1,370.7,468.7,731.5,620.2,581.8,568.4,382.6,605.1,744.1,583.3,493.0,708.2,780.6,600.1,238.8,454.0,462.5,559.2,411.6,0.0,522.7,497.2,532.4,336.9,435.3,434.8,399.9,291.0,593.7,518.8,200.3,506.2,731.0,319.5,608.7,411.1,471.7,543.2,454.6,458.7,782.9,48.9,467.4,407.4,807.3,640.0,184.8,600.3,490.2,577.8,716.5,598.6,448.5,257.9,578.2,166.9,507.4,754.7,538.5,534.3,503.3,275.5,193.3,260.5,518.0,599.7,372.0,593.9,422.3,752.6,738.2,560.1,211.7,685.5,579.7,564.4,135.6,476.7,233.1,737.0,550.7,582.0,447.5,382.9,682.5,744.3,184.2,622.9,704.7,379.4,371.9,741.3,743.8,173.4,507.2,533.7,462.2,234.9,181.0,54.5,708.8,479.6,297.7,486.5,229.1,355.1,174.0,528.7,446.2,459.1,709.8,404.6,205.6,224.0,634.3,497.1,817.0,148.3,506.4,840.1,498.4,548.6,737.1,498.0,704.7,145.5,201.0,106.3,615.6,567.4,715.4,486.2,611.1,814.5,436.3,707.8,506.2,710.8,287.7,517.4,494.8,394.3,606.6,184.3,837.6,670.1,466.9,578.1,678.0,479.3
HT,705.0,220.7,553.5,422.1,489.1,556.7,226.2,394.2,1771.8,230.8,229.3,595.8,275.6,90.4,557.7,314.1,281.6,213.4,515.0,154.9,773.5,656.8,472.9,322.2,413.8,387.4,706.3,387.1,579.8,265.9,275.0,732.7,721.3,283.6,341.2,549.4,821.8,660.8,63.3,287.6,436.4,369.4,613.9,674.0,730.3,517.9,393.6,387.5,383.2,685.9,258.1,432.1,271.5,754.6,408.1,309.7,107.2,340.1,227.0,103.7,199.5,673.2,519.4,0.0,198.9,185.4,600.5,696.9,171.8,703.2,594.3,415.4,82.9,321.2,313.7,384.7,605.4,90.5,672.7,148.6,533.6,252.1,762.0,312.0,527.4,293.5,263.6,345.8,271.2,651.6,107.4,793.5,337.0,388.8,83.8,710.1,626.2,195.5,406.4,497.8,280.1,509.0,73.9,168.4,323.1,511.2,563.8,208.3,494.9,633.6,247.6,683.9,416.2,426.2,530.6,379.5,339.2,231.5,354.4,533.1,738.3,524.2,365.5,517.4,233.8,236.6,723.2,207.9,282.8,507.4,193.9,230.1,641.2,633.7,499.6,407.4,416.5,71.3,175.7,152.4,575.5,523.5,488.0,337.3,782.9,666.0,248.4,648.1,616.7,465.2,832.0,281.4,101.1,246.3,666.2,498.1,297.6,310.5,758.7,419.0,607.5,809.7,369.2,371.8,74.0,506.1,801.3,377.0,408.7,651.1,563.0,287.6,120.1,240.8,245.4,182.1,353.0,169.2,352.9,809.5,469.1,591.0,163.8,302.3,697.6,411.6,544.7,376.1,195.5,220.8,337.3,207.1,740.9
HW,692.2,145.8,409.7,573.5,594.0,412.9,388.4,545.6,1628.0,53.2,380.7,452.0,91.6,293.0,555.8,476.3,321.4,203.4,455.1,267.0,629.7,591.5,496.9,286.3,426.7,538.8,562.5,327.9,567.0,428.1,437.2,595.6,577.5,224.4,503.4,405.6,741.9,593.4,179.2,296.1,377.2,508.9,470.1,596.9,586.5,680.1,420.4,325.9,479.5,613.7,164.0,594.3,263.8,610.8,388.7,461.1,279.6,327.3,64.7,125.0,106.6,529.4,473.0,193.1,0.0,142.3,587.7,553.1,59.4,690.4,581.5,458.3,198.8,308.4,256.7,411.5,592.6,294.1,528.9,252.4,438.2,251.6,792.5,463.4,443.0,121.3,101.3,508.0,320.5,507.8,270.7,729.0,277.8,551.0,286.4,568.5,599.7,298.1,393.6,467.3,442.3,413.5,249.3,222.9,310.3,498.4,551.0,310.9,399.4,489.8,274.4,540.1,567.6,588.4,435.1,366.7,366.0,120.6,295.2,489.9,594.5,380.4,417.5,424.1,122.9,236.1,579.4,370.1,445.0,445.0,305.6,392.3,497.4,489.9,602.3,558.8,403.7,187.2,46.3,188.2,576.7,379.7,456.6,389.3,770.1,639.5,324.6,504.3,472.9,452.4,732.1,319.3,98.1,408.5,522.4,485.3,284.8,314.8,614.9,581.2,463.7,796.9,520.6,371.5,236.2,668.3,762.9,539.2,395.9,507.3,460.6,304.1,247.9,403.0,189.1,291.6,515.2,103.6,388.3,771.1,571.8,578.2,24.0,243.1,684.8,517.7,531.9,538.3,364.7,249.8,278.1,360.7,597.1
IC,728.1,253.0,420.9,455.5,474.7,424.1,298.1,427.6,1639.2,201.5,262.7,463.2,236.2,150.6,562.8,386.0,384.2,236.5,466.3,311.9,640.9,602.7,508.1,234.7,309.6,420.8,573.7,254.5,602.9,337.8,346.9,600.1,588.7,151.0,413.1,416.8,753.1,604.6,193.4,179.0,303.8,390.9,481.3,608.1,597.7,542.8,303.3,297.2,362.4,624.9,72.6,457.0,146.7,622.0,271.6,343.1,280.8,363.2,174.1,177.9,98.1,540.6,484.2,198.3,146.0,0.0,623.6,564.3,186.8,726.3,617.4,341.2,213.0,344.3,181.1,294.4,628.5,180.9,540.1,323.4,401.0,291.0,803.7,345.4,454.2,240.6,210.7,370.7,203.4,519.0,305.8,740.2,204.4,460.7,144.0,577.5,610.9,392.6,429.5,365.2,352.0,420.7,124.1,267.8,346.2,558.8,586.9,374.3,406.6,501.0,157.3,551.3,449.6,451.1,442.3,402.6,248.9,47.2,221.8,501.1,605.7,391.6,300.4,408.5,49.5,275.5,590.6,279.8,307.7,456.2,185.4,302.0,508.6,501.1,485.2,440.8,439.6,201.4,140.8,198.2,587.9,390.9,467.8,272.2,788.2,650.7,378.5,515.5,484.1,488.3,743.3,384.3,138.7,273.2,533.6,521.2,320.7,197.7,626.1,443.9,474.9,815.0,402.6,436.5,245.6,531.0,774.1,448.9,431.8,518.5,471.8,179.0,129.9,312.7,112.8,173.6,377.9,231.0,271.2,782.3,454.7,614.1,110.9,169.7,720.7,400.6,549.8,401.0,267.4,294.7,204.7,240.5,608.3
IK,195.7,467.5,384.3,985.3,884.1,312.2,793.1,957.4,1719.0,609.9,792.5,270.8,574.6,697.5,241.0,881.0,538.4,480.2,442.5,609.0,372.9,267.2,288.0,763.6,838.5,950.6,409.3,771.5,114.8,832.8,841.9,464.2,334.6,629.4,908.1,380.2,338.1,271.2,591.5,707.9,820.8,920.7,325.1,284.4,483.6,884.8,773.5,735.1,721.7,296.3,697.4,897.4,675.6,474.6,800.5,872.9,692.4,364.8,546.3,554.8,651.5,334.6,318.5,615.0,589.5,624.7,0.0,385.1,527.1,207.3,115.3,747.0,611.1,292.6,659.5,823.3,45.6,701.0,371.7,564.0,696.5,546.9,217.8,875.2,289.6,559.7,499.7,899.6,732.3,254.8,692.6,309.8,820.3,869.8,690.9,374.9,235.1,670.5,313.6,660.7,847.0,691.8,626.6,595.6,367.8,186.5,41.3,610.3,753.0,363.6,686.2,494.5,905.9,891.5,713.4,366.2,777.8,672.0,717.7,182.0,432.7,355.0,829.3,704.0,674.3,539.8,296.6,774.8,836.6,419.6,715.2,797.0,493.9,486.4,894.6,897.1,350.0,599.5,626.0,554.5,184.4,334.3,320.7,801.1,233.4,274.9,578.8,299.1,425.1,284.3,348.3,538.5,551.4,802.1,419.5,173.4,316.3,726.6,480.0,970.3,280.7,206.6,932.4,590.7,640.9,890.4,245.8,858.0,246.4,290.4,238.7,707.9,659.7,807.7,639.5,703.4,906.8,528.6,800.1,238.0,864.1,10.6,609.7,648.1,179.1,759.9,228.0,929.9,762.4,559.2,731.4,770.3,387.5
IN,293.3,642.7,394.1,901.5,805.5,300.5,782.9,849.5,1534.1,576.3,776.9,439.8,540.2,729.5,416.2,870.8,713.6,655.4,439.5,784.2,243.8,124.8,463.2,661.0,701.8,842.7,176.6,692.9,329.0,776.6,831.7,203.0,191.6,550.8,775.5,390.0,356.0,126.7,766.7,710.3,742.2,832.9,245.3,211.0,200.6,806.2,694.9,656.5,643.1,175.7,592.2,818.8,700.6,224.9,695.6,857.3,867.6,540.0,543.3,730.0,678.9,60.4,493.7,790.2,599.3,799.9,334.1,0.0,702.3,280.3,386.4,668.4,786.3,467.8,580.9,696.7,316.7,739.8,82.0,739.2,617.9,722.1,406.6,859.6,464.8,517.8,674.9,930.5,776.9,337.2,867.8,343.1,652.5,791.2,722.9,119.4,281.9,845.7,488.8,582.1,836.8,613.2,801.8,770.8,543.0,361.7,369.4,785.5,674.4,64.9,678.1,160.2,827.3,812.9,634.8,541.4,760.2,591.8,639.1,357.2,208.6,364.8,698.4,625.4,589.5,715.0,136.2,764.6,867.5,429.4,699.6,786.8,296.9,289.4,816.0,818.5,525.2,774.7,631.0,729.7,266.8,293.0,495.9,832.0,338.5,302.7,754.0,381.5,157.8,459.5,346.2,713.7,726.6,803.0,136.5,348.6,491.5,772.5,229.0,891.7,449.7,365.3,850.7,765.9,816.1,811.8,377.0,779.4,421.6,372.8,413.9,710.3,644.1,797.5,560.9,687.8,937.7,703.8,847.6,385.2,785.5,344.8,606.7,569.5,285.9,681.3,403.2,960.8,752.2,734.4,652.8,754.7,211.2
IO,633.7,187.3,453.4,514.0,532.3,456.6,328.9,486.1,1671.7,117.8,321.2,495.7,162.6,255.3,486.4,416.8,289.8,142.1,443.7,199.2,673.4,585.5,401.6,292.3,367.2,479.3,606.2,361.2,508.5,368.6,377.7,632.6,621.2,268.9,443.9,449.3,750.5,589.5,119.7,236.6,414.7,449.4,513.8,602.7,630.2,620.6,360.9,354.8,420.0,657.4,226.1,534.8,204.3,654.5,329.2,401.6,220.1,268.8,108.4,65.5,170.3,573.1,448.1,158.8,62.3,153.4,529.2,596.8,0.0,631.9,523.0,398.8,139.3,249.9,299.0,352.0,534.1,249.4,572.6,192.9,497.2,228.6,690.7,403.9,456.1,174.9,145.0,448.5,261.0,551.5,228.1,722.2,349.0,491.5,242.7,610.0,554.9,238.6,335.1,483.1,382.8,472.5,155.3,188.8,251.8,439.9,492.5,251.4,458.4,533.5,214.9,583.8,508.1,528.9,494.1,308.2,306.5,184.3,339.8,461.8,638.2,424.1,358.0,480.9,186.6,213.1,623.1,310.6,385.5,436.1,243.9,332.8,541.1,533.6,542.8,499.3,345.2,127.7,108.7,128.9,504.2,423.4,416.7,329.8,711.6,594.7,292.7,548.0,516.6,393.9,760.7,289.9,80.1,349.0,566.1,426.8,226.3,255.3,658.6,521.7,507.4,738.4,461.1,342.1,176.7,608.8,730.0,479.7,337.4,551.0,491.7,236.6,188.4,343.5,230.7,232.1,455.7,108.2,328.8,738.2,512.3,519.7,87.7,287.6,626.3,458.2,473.4,478.8,298.2,215.7,340.7,299.0,640.8
IS,64.8,583.4,500.2,1101.2,1000.0,420.5,909.0,1073.3,1635.3,725.8,908.4,380.5,690.5,813.4,356.9,996.9,703.0,596.1,558.4,724.9,251.7,213.6,403.9,879.5,954.4,1066.5,288.1,887.4,237.2,948.7,957.8,343.0,213.4,745.3,1024.0,496.1,130.7,205.7,707.4,823.8,936.7,1036.6,348.2,163.2,362.4,1000.7,889.4,851.0,837.6,194.9,813.3,1013.3,791.5,353.4,916.4,988.8,808.3,480.7,662.2,670.7,767.4,233.2,434.4,730.9,705.4,740.6,201.4,283.7,643.0,0.0,219.7,862.9,727.0,408.5,775.4,939.2,154.3,816.9,270.3,679.9,812.4,662.8,139.8,991.1,405.5,675.6,615.6,1015.5,848.2,277.9,808.5,102.4,936.2,985.7,806.8,273.5,222.6,803.7,429.5,776.6,962.9,807.7,742.5,711.5,483.7,302.4,242.7,743.5,868.9,262.2,802.1,373.3,1021.8,1007.4,829.3,482.1,893.7,787.9,833.6,297.9,311.5,470.9,945.2,819.9,790.2,655.7,195.2,890.7,952.5,535.5,831.1,912.9,510.7,503.2,1010.5,1013.0,465.9,715.4,741.9,670.4,207.5,450.2,436.6,917.0,91.8,243.4,694.2,322.2,371.6,400.2,140.9,702.8,667.3,918.0,298.3,289.3,432.2,842.5,358.8,1086.2,390.4,118.6,1048.3,802.0,756.8,1006.3,110.2,973.9,362.3,313.5,354.6,823.8,775.6,923.6,755.4,819.3,1022.7,644.5,916.0,118.4,980.0,212.1,725.6,764.0,39.4,875.8,343.9,1045.8,878.3,675.1,847.3,886.2,266.3
IT,218.3,449.1,347.9,943.7,847.7,311.5,774.7,891.7,1682.6,591.5,774.1,273.3,556.2,679.1,235.9,862.6,578.7,461.8,379.0,590.6,359.8,254.1,244.0,745.2,744.0,884.9,396.2,735.1,117.7,814.4,823.5,451.1,321.5,593.0,817.7,343.8,419.1,258.1,573.1,689.5,784.4,875.1,313.5,271.3,470.5,848.4,737.1,698.7,685.3,283.2,679.0,861.0,657.2,461.5,782.1,854.5,674.0,346.4,527.9,536.4,633.1,321.5,247.7,596.6,571.1,606.3,113.0,372.0,508.7,229.9,0.0,710.6,592.7,274.2,623.1,804.9,80.0,682.6,358.6,545.6,660.1,528.5,240.4,856.8,253.2,541.3,481.3,881.2,713.9,243.2,674.2,390.8,694.7,833.4,672.5,361.8,223.5,652.1,295.2,624.3,828.6,655.4,608.2,577.2,349.4,211.9,76.3,591.9,716.6,350.5,667.8,481.4,869.5,855.1,677.0,347.8,759.4,653.6,681.3,168.9,419.6,318.6,740.6,667.6,655.9,521.4,283.5,756.4,818.2,383.2,696.8,778.6,496.3,488.8,858.2,860.7,331.6,581.1,607.6,536.1,172.8,297.9,257.2,782.7,256.0,263.3,560.4,287.5,413.5,231.3,429.3,578.5,533.0,783.7,406.4,160.3,297.9,708.2,466.9,933.9,282.5,229.2,892.9,572.3,622.5,854.0,268.4,821.6,221.0,278.8,241.2,689.5,641.3,789.3,603.1,685.0,888.4,510.2,781.7,260.6,827.7,103.5,591.3,611.7,201.7,723.5,222.9,911.5,744.0,540.8,695.0,751.9,374.4
IX,848.0,459.2,519.2,340.0,244.0,522.4,242.5,327.8,1737.5,487.2,332.2,561.5,451.1,347.9,661.1,303.0,599.6,451.9,564.6,433.1,739.2,701.0,606.4,266.4,45.3,324.9,672.0,287.2,722.8,170.6,281.6,698.4,687.0,389.7,157.2,515.1,851.4,702.9,408.8,201.7,336.5,256.1,579.6,706.4,696.0,404.6,221.4,250.8,138.1,723.2,403.9,318.8,263.5,720.3,91.5,351.2,390.5,578.6,454.2,393.3,409.3,638.9,582.5,401.2,448.0,331.2,743.5,662.6,385.6,856.5,737.3,0.0,428.4,559.7,394.1,116.3,770.8,359.5,638.4,426.8,354.5,506.4,902.0,348.9,552.5,428.7,459.4,232.5,226.1,617.3,403.6,838.5,295.2,177.2,377.4,675.8,709.2,490.5,644.9,318.7,267.7,349.8,339.8,446.6,561.6,657.1,706.8,477.7,411.0,599.3,239.3,649.6,294.4,312.9,371.4,618.0,173.0,345.4,376.3,599.4,704.0,489.9,46.6,362.0,343.1,490.9,688.9,240.7,169.5,554.5,268.3,222.3,606.9,599.4,254.5,285.6,655.0,416.8,432.2,413.6,686.2,489.2,566.1,105.6,886.5,749.0,526.6,613.8,582.4,703.7,841.6,599.7,357.6,205.5,631.9,669.4,536.1,223.1,724.4,305.7,573.2,913.3,329.4,651.9,349.0,392.8,872.4,165.4,647.2,616.8,570.1,201.7,286.5,247.4,324.7,280.1,239.7,407.7,121.2,880.6,224.0,734.0,420.3,382.7,840.6,122.5,648.1,262.8,255.3,510.1,274.9,334.4,706.6
IY,695.9,211.6,531.6,440.4,476.2,537.7,213.3,390.2,1752.8,258.7,225.3,586.0,303.5,139.7,548.6,301.2,237.1,204.3,505.9,110.4,753.4,647.7,463.8,353.3,400.9,383.4,687.3,461.2,570.7,253.0,262.1,713.7,702.3,360.2,328.3,530.4,812.7,651.7,19.6,330.6,514.7,356.5,594.9,664.9,711.3,505.0,421.9,415.8,370.3,676.8,305.4,419.2,265.3,735.6,395.2,305.7,101.9,331.0,249.6,73.0,248.0,654.2,510.3,90.7,203.5,214.4,591.4,677.9,141.1,694.1,585.2,402.5,0.0,312.1,390.3,420.0,596.3,151.3,653.7,104.1,561.6,221.4,752.9,308.0,518.3,316.1,211.8,332.9,332.2,636.8,112.5,784.4,410.0,375.9,146.2,691.1,617.1,152.6,397.3,590.7,267.2,536.9,164.7,123.9,314.0,502.1,554.7,165.4,522.8,614.6,275.9,664.9,434.5,413.3,558.5,370.4,367.5,262.0,400.8,524.0,719.3,505.2,352.6,545.3,264.3,205.9,677.1,195.0,269.9,498.3,312.5,217.2,622.2,614.7,486.7,425.7,407.4,11.6,203.6,121.7,566.4,504.5,478.9,324.4,773.8,656.9,203.9,629.1,597.7,456.1,822.9,236.9,129.0,233.4,647.2,489.0,288.5,297.6,739.7,406.1,595.2,800.6,365.2,327.3,61.1,493.2,792.2,364.1,399.6,632.1,553.9,330.6,196.7,227.9,322.0,258.7,340.1,160.1,340.0,800.4,456.2,581.9,191.7,378.9,688.5,398.7,535.6,363.2,182.6,176.3,413.9,203.1,721.9
IZ,383.7,174.8,237.6,692.6,710.9,312.0,500.4,664.7,1606.9,317.2,499.8,313.8,281.9,404.8,236.4,588.3,245.7,187.5,211.9,316.3,441.2,335.5,151.6,470.9,545.8,657.9,477.6,539.8,258.5,540.1,549.2,532.5,402.9,447.5,615.4,242.0,500.5,339.5,298.8,415.2,593.3,628.0,392.0,352.7,551.9,716.9,539.5,533.4,598.6,364.6,404.7,693.2,382.9,542.9,507.8,580.2,399.7,72.1,253.6,262.1,358.8,402.9,226.3,322.3,296.8,332.0,279.2,453.4,234.4,381.9,273.0,577.4,318.4,0.0,477.6,530.6,284.1,408.3,440.0,271.3,528.6,254.2,440.7,582.5,224.3,267.0,207.0,606.9,439.6,324.6,399.9,472.2,527.6,663.0,398.2,443.2,304.9,377.8,85.1,492.8,554.3,523.9,333.9,302.9,75.1,189.9,242.5,317.6,585.1,468.7,393.5,519.0,686.7,687.3,545.5,76.4,485.1,379.3,518.4,211.8,501.0,268.7,536.6,536.1,381.6,247.1,364.9,482.1,543.9,204.3,422.5,504.3,476.3,468.8,721.4,677.9,123.1,306.8,333.3,261.8,254.2,298.4,184.9,508.4,461.6,344.7,286.1,368.9,451.8,143.9,510.7,245.8,258.7,509.4,487.8,176.8,23.6,433.9,548.3,680.1,283.0,488.4,639.7,298.0,348.2,722.5,480.0,651.2,87.4,376.4,281.7,415.2,367.0,515.0,409.3,410.7,614.1,235.9,507.4,488.2,690.9,269.7,317.0,466.2,376.3,636.8,223.4,637.2,469.7,266.5,519.3,477.6,455.8
JA,722.0,342.0,393.2,522.2,598.3,396.4,335.4,494.3,1611.5,333.3,329.4,435.5,332.8,282.0,546.0,423.3,466.4,373.8,438.6,423.9,613.2,575.0,480.4,207.2,393.4,487.5,546.0,249.2,596.8,375.1,384.2,579.1,561.0,40.4,450.4,389.1,725.4,576.9,336.9,262.8,274.4,457.6,453.6,580.4,570.0,604.8,285.6,247.2,446.2,597.2,151.2,519.0,253.1,594.3,355.4,409.8,377.1,433.8,305.9,321.4,228.6,512.9,456.5,311.7,280.0,180.7,617.5,536.6,318.6,730.5,611.3,425.0,356.5,487.8,0.0,378.2,644.8,292.3,512.4,417.6,357.4,434.5,776.0,412.1,426.5,302.7,342.5,455.0,305.6,491.3,394.4,712.5,159.0,498.0,275.4,549.8,583.2,481.3,505.4,386.5,389.3,332.7,267.9,411.3,489.7,531.1,580.8,468.5,318.6,473.3,192.6,523.6,516.3,513.1,354.3,448.2,332.7,144.3,127.0,473.4,578.0,363.9,390.2,341.1,142.0,419.0,562.9,317.1,392.0,428.5,252.1,339.3,480.9,473.4,608.8,507.5,469.3,344.9,272.6,341.7,560.2,363.2,440.1,362.0,760.5,623.0,471.8,487.8,456.4,575.0,715.6,466.5,270.5,355.5,505.9,543.4,464.2,301.2,598.4,505.9,447.2,787.3,469.3,518.7,339.8,593.0,746.4,486.2,564.7,490.8,444.1,312.5,196.6,350.0,113.4,240.3,462.2,362.8,377.6,754.6,578.3,608.0,242.7,11.5,714.6,484.4,522.1,485.3,303.6,438.2,186.8,307.2,580.6
JJ,882.1,397.8,516.9,364.7,308.3,520.1,272.0,373.9,1735.2,425.9,357.9,559.2,448.8,322.6,658.8,335.4,538.2,390.5,562.3,465.9,736.9,698.7,604.1,207.1,54.9,371.0,669.7,219.0,756.9,182.6,314.0,696.1,684.7,316.2,181.5,512.8,849.1,700.6,347.4,140.3,268.3,302.2,577.3,704.1,693.7,450.7,132.6,162.2,202.4,720.9,342.5,364.9,202.1,718.0,16.9,397.3,417.2,517.2,421.4,331.9,347.9,636.6,580.2,339.8,386.6,269.8,777.6,660.3,324.2,880.3,771.4,113.7,367.0,498.3,366.8,0.0,782.5,352.9,636.1,458.6,382.4,445.0,899.7,395.0,550.2,426.4,398.0,278.6,164.7,615.0,417.4,836.2,235.9,208.0,316.0,673.5,706.9,505.0,583.5,346.6,300.1,348.6,278.4,421.8,500.2,688.3,740.9,501.5,334.5,597.0,177.9,647.3,318.7,359.0,370.2,556.6,78.2,284.0,302.8,597.1,701.7,487.6,88.9,357.0,281.7,429.5,686.6,273.1,215.6,552.2,206.9,255.2,604.6,597.1,318.8,309.9,593.6,355.4,370.8,352.2,683.9,486.9,563.8,159.7,884.2,746.7,532.5,611.5,580.1,642.3,839.3,538.3,296.2,238.4,629.6,675.2,474.7,176.9,722.1,351.8,570.9,911.0,375.5,590.5,384.0,438.9,870.1,196.2,585.8,614.5,567.8,140.3,225.1,279.8,265.4,218.7,285.8,346.3,142.1,878.3,288.3,768.1,358.9,355.4,874.7,200.0,645.8,308.9,295.2,448.7,215.6,335.7,704.3
JL,162.5,518.8,417.6,1013.4,917.4,381.2,844.4,961.4,1752.3,661.2,843.8,343.0,625.9,748.8,305.6,932.3,648.4,531.5,448.7,660.3,352.2,246.5,313.7,814.9,813.7,954.6,388.6,804.8,90.6,884.1,893.2,443.5,313.9,662.7,887.4,413.5,304.9,250.5,642.8,759.2,854.1,944.8,291.9,263.7,462.9,918.1,806.8,768.4,755.0,275.6,748.7,930.7,726.9,453.9,851.8,924.2,743.7,416.1,597.6,606.1,702.8,313.9,317.4,666.3,640.8,676.0,58.8,364.4,578.4,174.1,69.6,780.3,662.4,343.9,692.8,874.6,0.0,752.3,351.0,615.3,729.8,598.2,184.6,926.5,322.9,611.0,551.0,950.9,783.6,221.6,743.9,276.6,764.4,903.1,742.2,354.2,201.9,721.8,364.9,694.0,898.3,725.1,677.9,646.9,419.1,281.6,100.1,661.6,786.3,342.9,737.5,459.1,939.2,924.8,746.7,417.5,829.1,723.3,751.0,233.5,412.0,388.3,810.3,737.3,725.6,591.1,275.9,826.1,887.9,452.9,766.5,848.3,460.7,453.2,927.9,930.4,401.3,650.8,677.3,605.8,151.2,367.6,326.9,852.4,200.2,241.7,630.1,265.9,391.9,301.0,315.1,648.2,602.7,853.4,398.8,224.9,367.6,777.9,459.3,1003.6,352.2,173.4,962.6,642.0,692.2,923.7,212.6,891.3,290.7,257.2,310.9,759.2,711.0,859.0,672.8,754.7,958.1,579.9,851.4,204.8,897.4,69.5,661.0,681.4,145.9,793.2,292.6,981.2,813.7,610.5,764.7,821.6,366.8
JR,790.9,306.6,523.0,353.8,433.5,526.2,170.6,325.9,1741.3,324.2,161.0,565.3,369.0,21.8,643.6,258.5,311.3,299.3,568.4,184.6,743.0,704.8,558.8,291.7,358.2,319.1,675.8,356.6,665.7,210.3,219.4,702.2,690.8,253.1,285.6,518.9,855.2,706.7,156.7,287.9,405.9,289.2,583.4,710.2,699.8,462.3,363.1,357.0,327.6,727.0,245.8,376.5,241.0,724.1,352.5,241.4,134.3,426.0,332.7,197.1,238.7,642.7,586.3,93.3,304.6,173.1,686.4,666.4,233.0,789.1,680.2,359.8,168.6,407.1,283.2,377.3,691.3,0.0,642.2,178.3,503.1,272.8,905.8,243.7,556.3,399.2,306.8,290.2,240.7,621.1,155.1,842.3,306.5,333.2,28.3,679.6,713.0,246.1,492.3,467.3,224.5,480.5,112.0,198.1,409.0,597.1,649.7,258.9,466.4,603.1,217.1,653.4,347.9,370.6,502.1,465.4,308.7,211.5,323.9,603.2,707.8,493.7,309.9,510.6,209.2,288.0,692.7,152.3,227.2,558.3,163.4,174.5,610.7,603.2,444.0,339.1,502.4,164.7,269.1,245.8,690.0,493.0,569.9,281.7,868.8,752.8,278.1,617.6,586.2,551.1,845.4,311.1,194.5,190.7,635.7,584.0,383.5,254.9,728.2,363.4,577.0,895.6,300.9,401.5,100.5,450.5,876.2,321.4,494.6,620.6,573.9,287.9,89.6,185.2,214.9,151.6,297.4,255.1,297.3,884.4,413.5,676.9,269.5,271.8,783.5,356.0,630.6,320.5,139.9,250.5,306.8,138.8,710.4
