from_stop,AF,AH,AI,AS,AX,BB,BG,BN,BQ,BT,BU,BW,CH,CJ,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ES,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IM,IN,IQ,IT,IW,IX,IZ,JL,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NL,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PO,PP,PQ,PR,PT,PY,QA,QE,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SM,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UL,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZE,ZF,ZK,ZQ,ZW,ZY
KB,275.2,342.0,109.7,332.4,338.1,336.2,97.5,227.8,257.6,145.9,333.1,392.4,346.0,278.9,235.6,417.6,366.6,388.0,314.2,113.6,269.8,346.2,204.8,281.2,348.9,190.6,365.7,483.5,227.0,134.9,209.4,340.1,315.0,218.9,287.5,295.4,185.4,307.3,384.7,334.1,308.0,63.9,321.2,425.7,222.0,406.8,269.3,380.3,276.6,266.5,448.2,233.6,292.1,371.0,269.5,231.2,155.6,303.8,187.3,143.9,317.9,163.2,258.5,224.2,323.1,301.5,377.6,312.8,503.9,330.5,0.0,168.1,451.1,381.3,386.3,332.1,356.6,110.3,267.9,253.0,289.0,330.0,224.8,127.1,404.9,325.8,154.4,354.1,243.7,126.6,388.0,303.7,500.2,314.4,222.8,385.5,434.7,424.3,269.8,282.6,128.5,375.8,299.0,496.1,276.5,163.9,315.3,381.1,148.6,312.7,415.8,310.3,278.7,418.0,321.7,229.7,83.4,230.8,115.0,363.9,471.8,236.2,407.6,1139.3,184.9,421.4,313.0,312.6,318.5,377.0,382.7,212.3,415.8,265.9,269.5,376.9,316.9,281.6,209.7,193.3,297.0,531.7,435.7,405.6,209.1,230.0,440.7,286.4,412.4,404.5,348.1,234.3,156.9,288.2,236.6,200.8,314.5,271.0,332.8,313.3,266.4,194.3,383.0,291.9,396.3,342.9,297.6,242.9,359.2,246.5,259.7,275.2,239.5,268.8,342.0,329.2,301.2,318.2,152.6,283.5,267.2,352.0,162.8,314.1,281.1,271.5,379.7,461.4,433.1,185.6,330.1,421.6,367.1,375.9,297.8,263.7,258.8,389.3,375.2,220.6,323.9
KC,314.6,396.2,59.5,418.1,377.5,408.0,133.5,239.2,329.4,143.3,359.2,342.2,400.2,350.7,293.0,471.8,316.4,442.2,264.0,247.1,309.2,431.9,202.2,278.6,298.7,230.0,391.2,509.0,284.4,168.9,281.2,289.9,264.8,168.7,321.5,352.8,224.8,257.1,424.1,373.5,339.7,167.9,271.0,451.2,256.0,432.3,266.1,434.5,311.4,297.1,474.3,291.0,284.6,425.2,303.5,228.6,199.4,253.6,259.1,183.3,357.3,136.4,315.9,296.0,311.4,373.3,435.0,335.2,530.0,387.9,175.2,0.0,505.3,438.4,336.1,281.9,428.4,144.9,217.7,292.4,323.0,279.8,174.6,184.5,438.1,417.4,193.8,303.9,283.1,184.3,442.2,253.5,539.6,408.6,234.2,439.7,384.5,463.7,219.6,316.6,184.7,326.7,338.4,445.9,333.9,115.7,372.7,444.6,98.4,262.5,365.6,311.7,336.1,457.4,379.1,301.5,117.4,270.2,146.4,389.4,526.0,285.9,447.0,1089.1,218.9,447.5,262.8,262.4,268.3,431.4,332.5,251.7,365.6,215.7,251.2,326.7,319.0,310.8,207.1,265.1,336.4,557.8,385.5,445.0,266.5,264.0,490.9,236.2,362.2,458.7,422.0,273.7,192.3,345.6,270.6,150.6,264.3,220.8,282.6,263.1,297.1,228.3,332.8,331.3,450.5,382.3,337.0,300.3,416.3,243.9,299.1,225.0,278.9,326.2,399.4,279.0,373.0,375.6,192.0,349.9,324.6,301.8,160.2,353.5,338.5,305.5,329.5,486.9,382.9,183.0,279.9,371.4,421.3,415.3,331.8,335.5,330.6,339.1,325.0,292.4,274.8
KG,269.8,193.7,502.7,227.0,200.7,394.3,436.5,503.6,539.7,413.1,184.9,466.9,179.6,537.6,247.5,60.5,441.1,186.3,440.3,442.4,259.9,237.1,367.9,344.4,469.0,374.2,154.5,259.5,334.9,402.8,495.2,416.0,381.6,508.2,387.4,280.9,369.0,427.8,175.3,293.7,224.5,419.9,397.1,198.0,320.0,179.1,407.5,205.0,232.5,359.8,216.0,253.5,318.4,219.0,430.3,380.6,371.3,381.6,473.1,375.2,267.1,549.1,320.8,510.0,328.9,560.2,281.3,405.3,266.3,325.0,459.4,474.7,0.0,270.0,387.8,408.0,414.7,402.8,418.8,217.6,401.0,517.2,487.7,330.1,261.3,368.8,288.7,430.0,394.3,330.7,186.3,351.1,50.0,357.4,498.6,210.2,509.2,226.4,440.8,434.0,328.7,381.9,213.1,570.6,271.0,413.1,313.5,249.8,481.8,480.0,447.9,569.0,339.7,180.1,280.1,515.5,450.7,294.0,508.0,179.0,20.6,242.7,258.6,924.2,393.3,271.2,416.5,406.5,481.3,291.2,450.3,324.8,417.3,436.9,367.9,455.0,342.8,373.5,362.5,475.4,264.6,294.1,510.2,230.4,287.3,376.8,195.5,398.3,488.5,256.2,406.2,384.9,479.3,235.7,372.3,495.7,501.7,520.6,333.2,360.7,359.8,402.7,457.5,244.8,194.6,182.5,233.0,256.2,251.6,388.4,318.6,460.3,390.1,376.7,259.8,423.1,359.3,263.5,360.2,262.4,280.5,400.7,406.7,283.9,226.4,403.5,418.7,233.7,440.9,418.2,382.0,496.1,207.6,328.8,435.3,549.5,538.4,440.0,403.9,506.4,330.0
KJ,287.3,182.0,427.2,80.7,96.1,430.7,361.0,459.0,523.1,353.9,274.0,324.3,152.5,544.4,187.7,299.7,298.5,159.2,380.5,366.9,314.4,94.5,308.0,288.3,409.2,315.0,91.8,209.6,275.1,327.3,474.9,356.2,321.8,463.6,315.1,138.3,309.8,368.0,337.3,306.9,248.9,362.6,337.3,151.8,248.2,132.9,347.7,177.9,328.6,284.3,378.0,193.7,258.6,211.0,354.8,325.0,312.1,321.8,452.8,316.0,362.5,480.7,261.0,489.7,247.7,567.0,138.7,322.4,428.3,182.4,402.1,415.5,261.0,0.0,245.2,348.2,451.1,343.6,375.3,142.1,325.5,467.5,428.5,269.1,113.0,226.2,233.2,370.2,312.3,269.4,159.2,291.3,272.8,217.4,454.0,183.1,366.6,174.7,391.1,362.2,267.8,248.9,118.3,428.0,128.4,353.9,167.2,89.2,422.6,434.0,305.3,575.8,197.1,345.8,137.5,495.2,375.2,275.4,432.5,90.0,284.0,175.1,158.0,1025.4,317.8,362.3,319.6,291.4,421.5,147.9,304.0,249.3,274.7,387.2,308.1,312.4,324.2,298.0,312.9,458.8,333.0,456.1,367.6,156.0,227.5,301.3,191.5,338.5,344.3,238.0,444.7,302.9,422.4,93.1,296.8,431.9,452.0,461.4,273.4,300.9,284.3,327.2,314.9,336.5,167.5,315.1,257.4,191.2,16.5,309.7,243.1,410.6,330.9,316.9,117.2,302.7,395.7,206.0,304.7,186.9,172.8,258.1,337.5,307.6,168.9,331.7,276.1,187.5,292.0,357.2,239.4,353.5,180.5,420.5,359.8,529.2,524.3,297.4,261.3,486.1,270.2
KP,451.1,345.8,295.5,222.3,259.9,571.2,332.5,389.3,492.6,309.5,407.4,145.7,316.3,513.9,244.2,426.2,119.9,323.0,227.4,348.6,482.4,236.1,253.8,260.7,256.1,379.9,255.6,373.4,331.6,350.1,444.4,176.8,217.2,314.5,478.9,204.7,374.7,273.8,472.5,470.7,412.7,332.1,184.2,315.6,412.0,296.7,294.1,341.7,454.1,448.1,513.2,222.0,214.6,374.8,518.6,266.5,310.6,151.8,422.3,333.2,493.3,314.7,246.9,459.2,169.4,464.7,267.5,486.2,563.5,220.4,371.6,337.6,424.8,271.2,0.0,195.1,591.6,329.0,192.7,305.9,489.3,286.3,296.1,238.6,294.8,167.9,343.7,217.1,379.7,238.9,323.0,186.7,436.6,159.1,384.3,346.9,188.0,344.0,209.9,469.4,237.3,131.9,282.1,249.4,166.4,260.5,205.2,271.0,290.2,252.8,73.9,457.5,186.6,481.0,211.6,399.8,346.7,439.2,404.0,253.8,447.8,338.9,329.4,893.8,382.5,495.7,141.0,112.8,258.6,263.9,86.1,413.1,43.3,206.0,204.7,133.8,488.0,461.8,248.4,428.3,479.1,591.3,189.0,327.4,197.5,416.8,355.3,228.4,165.7,401.8,585.2,370.3,391.9,178.1,460.6,299.5,270.8,292.2,212.6,196.3,448.1,402.4,136.3,467.3,331.3,448.5,421.2,258.5,249.1,279.2,406.9,229.4,402.5,373.4,231.9,124.1,536.2,326.8,327.9,350.7,239.2,79.5,292.6,471.4,289.7,495.5,97.5,351.3,46.7,326.7,60.8,174.9,344.3,551.3,523.6,498.7,432.3,79.5,77.7,455.6,149.3
KT,406.1,316.2,232.5,293.6,315.5,538.2,301.0,326.3,476.2,241.7,373.0,95.8,320.2,411.4,209.8,391.8,185.2,362.2,61.9,332.2,448.0,307.4,210.4,208.4,90.6,347.3,329.2,447.0,297.2,336.4,428.0,113.4,136.2,251.5,433.9,269.6,342.1,214.0,438.1,425.7,367.7,315.7,48.9,389.2,367.0,370.3,225.9,354.5,419.7,403.1,478.8,199.2,136.8,345.2,454.1,223.1,294.2,123.8,405.9,300.6,458.9,251.7,250.7,342.4,186.0,401.7,351.6,441.2,529.1,322.7,355.2,274.6,425.3,360.5,235.7,0.0,558.6,262.2,129.7,260.9,444.3,169.6,233.1,222.2,366.4,282.4,311.1,21.9,375.7,222.5,362.2,105.7,475.4,273.6,321.3,359.7,138.7,401.7,146.9,436.8,220.9,178.9,276.4,204.2,268.7,197.5,307.5,360.3,227.2,127.5,235.8,394.5,270.9,446.6,313.9,336.8,284.9,387.5,313.9,327.4,446.0,293.9,385.0,839.7,378.1,461.3,141.6,132.6,102.9,360.8,202.7,368.1,265.2,124.2,144.9,196.9,436.3,416.8,205.0,411.9,444.7,556.9,125.8,383.0,201.3,384.2,414.9,152.9,84.1,378.7,552.2,366.3,359.8,280.4,396.4,236.5,171.5,197.9,134.8,115.3,403.1,369.8,105.2,432.9,370.5,414.1,376.2,217.1,338.4,238.4,361.9,166.4,398.5,339.0,330.1,149.2,503.2,292.4,309.3,305.7,241.4,201.4,224.8,426.4,255.3,431.3,199.7,424.9,282.5,310.3,179.5,111.7,341.3,516.9,478.6,482.3,369.3,209.3,224.6,439.2,127.0
LC,321.0,401.2,381.9,423.1,382.5,45.2,332.7,331.8,371.6,391.7,274.6,615.3,405.2,414.1,395.8,388.5,589.5,447.2,537.1,309.9,311.1,436.9,434.9,511.3,571.8,352.8,396.2,514.0,410.3,293.4,323.4,563.0,537.9,336.4,266.3,457.0,347.6,530.2,339.5,344.9,344.7,330.8,544.1,456.2,219.4,437.3,481.4,439.5,282.8,215.4,389.7,401.8,466.7,430.2,258.6,451.9,349.9,526.7,301.3,354.0,290.7,377.3,472.2,338.2,471.8,436.7,481.1,233.5,445.4,524.8,410.4,440.3,422.0,443.4,558.5,555.0,0.0,381.4,490.8,297.4,256.6,552.9,477.8,340.8,443.1,539.5,271.0,577.0,372.9,340.6,447.2,526.6,455.0,530.7,326.8,444.7,657.6,468.7,492.7,342.3,341.0,530.2,343.4,719.0,470.8,391.7,509.6,449.6,420.8,535.6,618.6,445.5,492.4,372.8,479.9,343.7,346.9,293.2,369.2,394.4,442.7,290.9,452.0,1189.6,289.5,362.9,535.9,535.5,541.4,490.3,605.6,326.7,588.0,488.8,481.6,599.8,295.7,229.1,439.8,307.3,307.8,473.2,658.6,450.0,422.8,272.5,495.9,509.3,635.3,463.7,51.4,363.5,307.5,435.5,268.0,473.0,537.4,493.9,481.5,536.2,215.4,298.9,605.9,264.7,455.5,297.7,353.2,404.5,421.3,436.6,320.5,498.1,368.7,452.1,459.6,552.1,45.3,411.8,342.5,355.0,428.8,571.4,408.6,335.1,374.7,302.9,589.4,491.9,605.3,431.4,552.7,644.5,426.3,341.8,286.9,377.7,414.9,610.7,574.6,334.6,478.3
LH,214.0,295.6,136.4,317.5,276.9,338.7,100.0,238.3,260.1,74.6,258.6,321.5,299.6,281.4,192.4,371.2,295.7,341.6,243.3,146.5,208.6,331.3,133.5,209.9,278.0,129.4,290.6,408.4,183.8,161.6,211.9,269.2,244.1,222.4,227.3,252.2,124.2,236.4,323.5,272.9,239.1,88.2,250.3,350.6,160.4,331.7,198.0,333.9,210.8,196.5,373.7,190.4,220.8,324.6,236.2,159.9,98.8,232.9,189.8,82.7,256.7,189.9,215.3,226.7,242.7,304.0,334.4,234.6,429.4,287.3,117.9,136.2,404.7,337.8,315.4,261.2,359.1,0.0,197.0,191.8,237.7,241.1,149.2,83.9,337.5,282.6,93.2,283.2,182.5,83.7,341.6,232.8,439.0,273.8,233.3,339.1,363.8,363.1,210.9,218.9,84.1,304.5,237.8,425.2,233.3,74.6,272.1,344.0,143.3,241.8,344.9,312.8,235.5,356.8,278.5,232.2,110.1,169.6,141.7,288.8,425.4,185.3,346.4,1075.1,160.2,346.9,242.1,241.7,247.6,330.8,311.8,151.1,344.9,195.0,198.2,306.0,218.4,210.2,138.4,195.8,235.8,457.2,364.8,344.4,165.9,166.3,390.3,215.5,341.5,358.1,352.7,173.1,159.4,245.0,178.5,152.6,225.6,182.1,261.9,242.4,196.5,151.9,312.1,230.7,349.9,281.7,236.4,199.7,315.7,175.2,198.5,186.3,178.3,225.6,298.8,258.3,303.7,275.0,91.4,249.3,224.0,281.1,91.5,252.9,237.9,213.4,308.8,386.3,362.2,114.3,259.2,350.7,320.7,314.7,264.5,266.2,261.3,318.4,304.3,223.1,252.6
LL,332.8,312.8,176.1,290.2,312.1,481.8,249.5,269.9,409.6,144.7,319.5,191.0,316.8,355.0,206.4,388.4,165.2,358.8,116.9,265.6,384.7,304.0,118.3,205.0,151.6,290.9,325.8,443.6,213.4,280.0,361.4,138.7,64.2,195.1,378.6,266.2,285.7,107.4,402.4,352.4,294.4,249.1,119.8,385.8,311.7,366.9,116.4,351.1,388.8,347.8,434.6,195.8,133.4,341.8,412.4,144.7,227.6,102.4,339.3,244.2,418.2,195.3,247.3,286.0,191.7,345.3,348.2,385.9,490.3,318.7,288.6,218.2,418.2,369.5,184.9,130.7,502.2,205.8,0.0,257.5,389.0,148.9,176.7,155.6,363.0,266.2,254.7,152.7,278.7,155.9,358.8,99.5,472.0,257.4,264.9,356.3,233.3,398.3,72.5,395.1,154.3,175.5,273.0,294.7,264.7,141.1,303.5,369.3,170.8,115.4,214.4,338.1,267.5,443.2,309.9,280.4,228.5,331.1,257.5,324.0,442.6,222.6,381.6,937.9,321.7,407.8,111.6,111.2,121.2,365.2,181.3,303.7,214.4,68.6,101.5,175.5,379.9,361.5,123.2,345.3,378.5,518.1,234.3,379.6,197.9,342.5,411.5,35.6,211.0,375.3,493.7,269.3,308.9,276.4,354.7,184.7,133.4,159.8,131.4,88.4,347.8,313.4,181.6,392.2,367.1,360.6,302.9,213.7,347.4,160.0,265.9,92.0,301.5,255.2,330.2,127.8,446.8,289.0,252.9,269.9,238.0,150.6,127.8,353.1,251.9,389.6,178.3,421.5,238.0,213.1,128.7,220.2,337.9,476.2,423.3,415.7,312.9,187.9,173.8,372.6,123.6
LM,145.1,103.7,285.0,125.6,85.0,288.5,218.8,316.8,356.6,211.7,131.8,347.7,107.7,377.9,98.3,179.3,311.3,149.7,304.4,224.7,172.2,139.4,176.9,198.9,339.1,172.8,98.7,216.5,152.3,185.1,308.4,266.8,232.4,321.4,172.9,159.5,167.6,243.7,225.6,164.7,106.7,222.5,247.9,158.7,106.0,139.8,223.4,142.0,174.4,142.1,246.9,104.3,169.2,132.7,212.6,193.9,169.9,232.4,286.3,173.8,220.3,338.5,171.6,323.2,174.3,400.5,183.6,180.2,316.6,227.3,296.5,273.3,212.8,145.9,290.1,258.8,308.9,201.4,244.2,0.0,183.3,336.4,286.3,186.8,145.6,271.1,91.0,280.8,170.1,186.6,149.7,201.9,262.9,262.3,311.8,147.2,374.2,171.2,260.0,220.0,187.0,232.7,45.9,451.4,173.3,211.7,212.1,152.1,280.4,302.9,350.2,409.3,209.6,234.1,182.4,328.7,233.0,133.2,290.3,96.9,233.5,32.9,154.5,998.4,175.6,220.1,271.0,257.3,308.7,192.8,327.4,107.1,319.6,256.1,223.6,321.6,182.0,155.8,181.8,292.3,190.8,344.4,384.7,152.5,138.1,159.1,198.4,254.0,343.0,166.2,302.5,160.7,292.5,138.0,154.6,289.7,320.9,319.2,184.0,211.5,142.1,185.0,338.3,194.3,158.0,172.9,115.2,107.0,123.8,178.6,100.9,279.5,188.7,194.1,162.1,273.9,253.5,114.3,162.5,57.5,131.3,303.0,206.4,165.4,77.2,189.5,321.0,194.4,336.9,251.4,284.3,370.6,128.8,278.3,217.6,362.7,357.8,342.3,306.2,319.6,180.8
LQ,237.1,300.7,260.8,322.6,282.0,241.3,194.6,257.1,296.9,290.8,269.3,554.4,304.7,318.2,295.3,376.3,528.6,346.7,462.4,200.5,231.7,336.4,334.4,410.8,497.1,251.9,295.7,413.5,309.8,160.9,248.7,463.8,440.1,261.7,165.8,356.5,246.7,401.2,346.6,302.2,244.2,265.0,444.9,355.7,146.6,336.8,380.9,339.0,233.9,53.6,384.4,301.3,366.2,329.7,34.5,351.4,249.0,452.0,226.6,229.6,279.8,302.6,389.0,263.5,371.3,340.8,380.6,115.0,440.1,424.3,272.3,319.2,409.8,342.9,475.3,455.8,261.7,280.5,416.1,196.9,0.0,457.3,375.9,257.6,342.6,456.3,182.7,477.8,254.0,257.4,346.7,398.9,459.9,447.5,252.1,344.2,596.7,368.2,427.1,204.2,257.8,429.7,242.9,658.1,370.3,290.8,409.1,349.1,299.7,460.9,535.4,349.6,409.2,379.9,379.4,269.0,208.8,192.7,266.1,293.9,430.5,190.4,351.5,1195.4,151.4,357.6,461.2,460.8,466.7,389.8,530.9,222.6,504.8,414.1,381.1,525.1,195.2,36.7,339.3,232.6,258.9,467.9,597.7,349.5,339.6,147.7,395.4,411.5,540.0,363.2,255.3,244.6,232.8,335.0,143.2,351.9,441.8,398.3,381.0,408.5,53.6,160.8,545.0,253.8,355.0,304.8,252.7,304.0,320.8,336.1,220.0,402.5,249.8,351.6,359.1,477.4,206.3,311.3,241.6,254.5,328.3,488.2,307.7,276.0,274.2,178.1,506.2,391.4,522.1,330.5,469.5,583.6,325.8,337.8,34.2,303.0,298.1,527.5,491.4,259.9,377.8
LT,419.3,418.8,239.9,396.2,418.1,545.7,308.4,333.8,455.5,231.2,406.0,279.4,422.8,418.9,312.4,494.4,271.2,464.8,115.7,341.9,404.0,410.0,204.8,281.2,150.4,324.8,431.8,549.6,299.9,343.8,407.3,244.7,201.6,259.0,422.7,372.2,319.6,193.9,488.9,438.9,380.9,295.0,182.8,491.8,355.8,472.9,202.9,457.1,406.2,391.9,521.1,301.8,239.4,447.8,431.6,231.2,294.2,208.4,385.2,278.1,452.1,259.2,353.3,349.9,288.6,409.2,454.2,430.0,576.8,424.7,331.8,252.1,527.9,475.5,290.9,183.5,566.1,239.7,163.2,351.6,433.1,0.0,210.6,242.1,469.0,372.2,288.6,205.5,365.2,242.4,464.8,208.3,578.0,363.4,328.8,462.3,309.1,504.3,114.1,414.3,240.8,294.3,379.0,379.5,370.7,175.0,409.5,475.3,204.7,48.2,320.4,402.0,373.5,522.2,415.9,344.3,292.3,365.0,321.3,430.0,548.6,309.1,487.6,985.0,355.6,494.3,217.6,217.2,120.0,468.2,287.3,346.5,320.4,82.3,188.0,281.5,413.8,405.6,209.7,391.2,431.2,604.6,309.4,485.6,303.9,361.7,517.5,173.0,267.7,481.3,559.7,355.8,367.2,382.4,373.9,214.0,16.9,67.2,237.4,217.9,391.9,347.3,275.4,426.1,473.1,447.1,389.4,319.7,453.4,246.5,352.4,133.6,388.0,341.7,436.2,233.8,510.7,395.0,286.8,356.4,344.0,256.6,214.3,439.6,357.9,408.8,284.3,527.5,337.7,299.6,234.7,295.3,443.9,510.1,459.9,461.6,376.8,293.9,279.8,418.5,242.4
MA,311.7,393.3,111.0,415.2,374.6,436.4,179.5,264.9,357.8,140.4,356.3,305.2,397.3,379.1,290.1,468.9,279.4,439.3,227.0,244.2,306.3,429.0,199.3,275.7,261.7,227.1,388.3,506.1,281.5,214.9,309.6,252.9,227.8,190.1,325.0,349.9,221.9,220.1,421.2,370.6,336.8,197.3,234.0,448.3,258.1,429.4,229.1,431.6,308.5,294.2,471.4,288.1,247.6,422.3,333.9,225.7,196.5,216.6,287.5,180.4,354.4,182.4,313.0,324.4,308.5,340.3,432.1,332.3,527.1,385.0,221.2,154.4,502.4,435.5,299.1,244.9,456.8,142.0,180.7,289.5,335.4,224.8,0.0,181.6,435.2,380.4,190.9,266.9,280.2,181.4,439.3,216.5,536.7,371.6,259.9,436.8,347.5,460.8,194.6,316.6,181.8,289.7,335.5,408.9,331.0,77.3,369.8,441.7,62.1,225.5,328.6,333.1,333.2,454.5,376.2,329.9,163.4,267.3,192.4,386.5,523.1,283.0,444.1,1058.8,257.9,444.6,225.8,225.4,231.3,428.5,295.5,248.8,328.6,178.7,214.2,289.7,316.1,307.9,204.2,293.5,333.5,554.9,348.5,442.1,263.6,264.0,488.0,199.2,325.2,455.8,450.4,270.8,238.3,342.7,276.2,71.4,209.3,165.8,245.6,226.1,294.2,249.6,295.8,328.4,447.6,379.4,334.1,297.4,413.4,241.0,296.2,170.0,276.0,323.3,396.5,242.0,401.4,372.7,189.1,347.0,321.7,264.8,157.3,350.6,335.6,311.1,292.5,484.0,345.9,180.1,242.9,334.4,418.4,412.4,362.2,363.9,307.9,302.1,288.0,320.8,237.8
MF,219.2,214.8,160.0,205.2,214.1,332.5,93.8,232.1,253.9,100.6,205.9,296.7,218.8,275.2,108.4,290.4,270.9,260.8,210.4,109.9,271.1,219.0,121.2,197.6,245.1,141.2,238.5,356.3,99.8,111.4,205.7,226.7,188.6,236.7,265.0,168.2,136.0,149.7,288.8,238.8,180.8,93.4,207.8,298.5,198.1,279.6,129.4,253.1,275.2,234.2,321.0,106.4,129.1,243.8,246.0,99.9,71.9,192.3,183.6,94.5,268.5,213.5,131.3,220.5,143.3,297.8,250.4,272.3,376.7,203.3,132.9,162.2,320.2,254.1,217.6,218.7,352.9,90.3,150.2,159.5,275.4,267.1,175.2,0.0,277.7,198.6,105.0,240.7,165.1,0.2,260.8,161.8,374.0,187.2,227.1,258.3,339.0,300.3,166.0,230.7,0.1,221.3,175.0,400.4,149.3,100.6,188.1,253.9,169.3,208.9,277.7,306.6,151.5,322.1,194.5,226.0,108.0,181.4,165.3,236.7,344.6,109.0,283.6,1061.6,143.8,294.2,230.9,217.2,214.7,249.8,276.4,190.1,247.1,162.1,129.6,284.8,230.2,247.9,126.1,189.6,264.9,404.5,340.0,281.6,81.9,178.1,313.5,160.0,316.7,277.3,344.4,155.7,153.2,161.0,190.3,178.6,251.6,208.1,143.9,171.4,234.2,163.7,287.3,242.5,269.1,247.0,189.3,115.7,232.0,84.6,152.3,212.3,187.9,141.6,214.8,275.1,297.5,191.0,89.2,156.3,140.0,230.5,111.5,239.5,153.9,225.2,248.5,334.2,264.4,88.0,211.8,325.9,239.9,326.5,309.7,260.0,255.1,269.8,233.7,216.9,140.7
ML,281.6,194.3,421.5,85.7,49.1,425.0,355.3,453.3,493.1,348.2,268.3,354.6,164.8,514.4,184.3,312.0,328.8,171.5,377.1,361.2,308.7,68.9,313.4,284.9,405.8,309.3,104.1,139.7,271.7,321.6,444.9,352.8,318.4,457.9,309.4,159.3,304.1,364.6,331.6,301.2,243.2,392.9,333.9,65.0,242.5,83.9,344.3,190.2,313.2,278.6,372.3,190.3,255.2,223.3,349.1,330.4,306.4,318.4,422.8,310.3,356.8,475.0,257.6,459.7,260.3,537.0,95.1,316.7,422.6,147.9,432.4,409.8,273.3,141.2,275.5,344.8,445.4,337.9,359.3,136.4,319.8,454.0,422.8,299.4,0.0,229.3,227.5,366.8,306.6,299.7,171.5,287.9,285.1,247.7,448.3,195.4,396.9,61.6,377.6,356.5,298.1,279.2,112.6,458.3,145.4,348.2,103.7,114.0,416.9,420.5,335.6,545.8,215.9,340.1,116.4,465.2,369.5,269.7,426.8,102.3,296.3,169.4,44.9,1037.7,312.1,356.6,357.0,321.7,418.1,84.2,334.3,243.6,305.0,373.7,304.7,342.7,318.5,292.3,299.3,428.8,327.3,450.4,397.9,42.9,224.1,295.6,121.6,335.1,374.6,250.3,439.0,297.2,429.0,123.4,291.1,426.2,438.5,455.7,270.0,297.5,278.6,321.5,345.2,330.8,179.8,309.4,251.7,193.0,119.1,315.1,237.4,397.1,325.2,313.5,96.1,333.0,390.0,200.3,299.0,181.2,193.8,288.4,342.9,301.9,163.2,326.0,306.4,117.6,322.3,387.5,269.7,383.8,192.8,414.8,354.1,499.2,494.3,327.7,291.6,456.1,266.8
MM,397.2,314.4,355.4,190.9,228.5,527.9,289.2,427.5,449.3,260.1,364.1,214.6,284.9,470.6,200.9,382.9,188.8,291.6,294.8,305.3,439.1,204.7,204.4,211.3,323.5,336.6,224.2,342.0,288.3,306.8,401.1,245.7,236.1,383.4,425.0,173.3,331.4,282.3,429.2,416.8,358.8,288.8,251.6,284.2,358.1,265.3,262.0,310.3,410.8,394.2,469.9,178.7,172.9,343.4,464.7,217.1,267.3,236.1,379.0,289.9,450.0,408.9,203.6,415.9,120.0,493.2,236.1,432.3,520.2,74.3,328.3,357.6,393.4,239.8,135.5,262.5,548.3,285.7,261.6,252.0,435.4,355.2,370.6,195.3,228.5,0.0,300.4,284.5,336.4,195.6,291.6,205.6,405.2,68.4,422.5,315.5,256.9,290.2,278.8,426.1,194.0,139.2,250.7,318.3,128.4,296.0,135.7,239.6,364.7,321.7,195.6,502.0,44.6,437.7,180.2,421.4,303.4,385.3,360.7,222.4,416.4,285.0,273.5,979.5,339.2,452.4,209.9,181.7,327.5,232.5,194.3,359.2,165.0,274.9,222.4,202.7,434.1,407.9,199.0,385.0,435.8,548.0,257.9,271.5,154.2,373.5,323.9,252.8,234.6,370.4,541.9,327.0,348.6,146.7,406.7,374.0,339.7,361.1,187.7,215.2,394.2,359.1,205.2,424.0,299.9,405.2,367.3,227.1,217.7,232.4,353.0,298.3,359.2,330.1,200.5,193.0,492.9,283.5,284.6,296.8,207.8,148.4,243.2,417.5,246.4,441.6,166.4,319.9,182.3,283.4,129.7,243.8,312.9,508.0,469.7,455.4,450.5,187.7,151.6,412.3,184.5
