from_stop,AE,AJ,AL,AS,AV,AX,BA,BB,BH,BJ,BO,BW,CB,CC,CG,CH,CK,CT,CW,CZ,DK,DT,DU,DW,ED,EF,EG,EK,EN,EO,ET,EW,EX,EZ,FA,FC,FD,FF,FL,FM,FX,GA,GB,GC,GE,GG,GL,GM,GO,GS,GT,GY,HJ,HS,HW,IF,II,IN,IZ,JA,JB,JC,JK,JV,JY,KG,KK,KL,KM,KO,KR,KT,KW,KY,LD,LF,LJ,LK,LO,LP,LX,LZ,MB,MC,ME,MH,MK,MU,MX,MZ,NC,NE,NL,NP,NQ,NV,NW,NZ,OA,OD,OG,OL,OO,OP,OW,OZ,PP,PX,QG,QH,QL,QO,QQ,RK,RL,RM,RV,RY,RZ,SA,SC,SF,SU,SX,TD,TE,TF,TL,TR,TT,TY,TZ,UF,UJ,UN,UQ,UU,VA,VL,VQ,VR,VU,VW,WA,WD,WF,WJ,WM,WQ,WZ,XM,XO,XQ,XU,XW,YC,YE,YH,YX,ZB,ZI,ZJ,ZK,ZQ,ZT,ZX,ZY
MZ,435.0,397.8,540.2,376.6,555.2,585.4,456.0,212.2,477.2,493.6,416.2,240.2,626.6,499.1,221.9,404.5,491.7,568.5,381.2,259.1,414.3,158.3,454.5,348.8,310.7,363.9,541.9,420.7,564.1,335.6,266.0,511.5,465.6,493.7,351.2,654.7,509.8,516.3,343.1,246.3,541.0,564.9,364.9,411.4,620.4,314.4,531.4,534.5,483.5,490.6,375.4,647.6,582.4,599.8,358.3,387.3,486.2,308.0,187.6,445.1,385.5,258.1,582.4,102.3,271.0,206.1,479.7,494.8,441.5,349.2,270.6,302.0,370.9,492.4,229.8,440.4,287.4,483.3,2044.0,386.8,545.4,558.9,517.8,209.4,403.4,340.3,458.2,550.5,414.1,0.0,439.1,526.7,436.1,316.3,159.5,539.7,438.4,335.6,389.1,484.0,523.8,652.9,582.5,534.3,187.0,420.1,71.7,470.0,332.4,320.8,392.2,191.1,467.0,301.8,468.4,528.2,82.5,324.3,496.8,514.1,495.2,670.0,680.7,526.1,564.4,464.5,669.8,464.2,539.6,518.7,171.8,454.5,474.9,633.2,364.0,501.4,354.8,81.0,507.4,480.1,454.4,528.8,461.6,531.1,69.1,327.0,264.3,487.5,158.7,597.6,460.6,468.4,28.7,368.8,405.2,605.5,558.5,477.2,583.5,407.1,595.7,310.1,339.8,480.5,586.3,522.0,521.0
NC,397.5,184.4,367.8,319.3,289.6,319.8,285.1,330.7,159.0,280.2,66.7,308.5,386.4,285.7,362.1,191.1,441.5,302.9,323.8,401.5,243.4,304.2,283.6,177.9,461.3,118.2,369.5,155.1,503.3,298.1,408.4,245.9,363.3,228.1,313.7,394.1,296.4,459.0,410.1,364.8,368.6,542.7,340.8,198.0,380.2,276.9,318.0,496.0,270.1,225.0,162.0,387.0,560.2,585.7,500.0,123.6,119.6,450.4,401.3,414.4,354.8,436.4,480.4,308.1,413.4,379.8,449.0,281.4,410.8,305.9,233.1,444.4,125.2,279.0,261.3,227.0,382.1,310.9,2061.0,528.5,523.2,535.0,345.4,327.9,190.0,302.8,287.3,500.3,24.9,423.5,0.0,261.1,305.3,383.3,337.8,367.3,267.5,274.8,218.2,270.6,466.5,412.7,410.1,320.9,360.7,560.3,348.7,412.7,417.4,233.4,46.8,364.8,201.4,442.4,418.2,457.3,406.9,418.0,283.4,248.5,281.8,609.2,440.5,503.9,392.0,414.3,609.0,250.8,462.4,445.3,312.0,57.9,323.9,372.6,390.0,329.0,183.9,434.4,294.0,345.1,283.5,468.0,484.5,473.8,361.2,211.9,382.8,274.1,372.4,583.5,288.2,491.3,392.8,123.1,545.4,591.4,292.9,159.0,561.3,282.4,581.6,272.6,224.7,308.1,572.2,472.6,307.6
NE,499.2,262.8,168.7,339.8,90.5,120.7,355.7,432.4,180.0,318.7,217.3,410.2,246.3,324.2,463.8,269.5,462.0,103.8,425.5,503.2,323.5,405.9,363.7,258.0,563.0,167.3,170.4,105.8,339.0,399.8,510.1,50.6,383.8,22.9,415.4,254.0,334.9,479.5,511.8,466.5,169.5,528.1,442.5,276.4,240.1,378.6,356.5,516.5,308.6,87.8,240.4,246.9,545.6,563.0,601.7,143.0,189.0,552.1,503.0,434.9,375.3,538.1,500.9,409.8,515.1,481.5,469.5,319.9,431.3,407.6,334.8,546.1,160.5,317.5,363.0,183.7,483.8,111.8,2162.7,630.2,508.6,522.1,146.3,429.6,217.7,404.5,349.4,520.8,215.2,525.2,240.2,0.0,323.6,485.0,439.5,168.2,347.6,376.5,296.7,291.1,487.0,272.6,211.0,359.4,462.4,662.0,450.4,433.2,437.9,335.1,193.3,466.5,59.6,544.1,438.7,477.8,508.6,519.7,303.9,49.4,320.3,356.1,300.4,489.3,192.9,434.8,355.9,289.3,500.9,483.8,413.7,204.2,344.4,232.5,491.7,129.9,264.0,536.1,332.5,367.6,363.6,265.5,424.8,494.3,462.9,313.6,484.5,312.6,474.1,560.8,89.1,431.6,494.5,162.5,647.1,568.7,38.1,180.0,546.7,302.9,558.9,374.3,326.4,109.0,549.5,511.1,346.1
NL,508.6,290.2,331.1,185.3,313.9,344.1,372.4,452.2,373.6,135.4,226.7,480.2,390.7,140.9,340.5,296.9,202.0,327.2,434.9,465.7,330.7,398.3,370.9,265.2,429.3,260.3,332.8,317.1,483.4,409.2,472.6,316.0,123.8,288.3,424.8,398.4,111.5,291.3,524.7,486.3,331.9,355.2,451.9,303.8,384.5,388.0,86.4,256.5,125.3,353.2,267.8,391.3,372.7,446.6,494.0,283.7,334.4,514.6,413.0,195.1,222.1,498.1,240.9,342.3,517.0,445.9,256.5,136.6,277.4,417.0,344.2,518.3,267.3,126.0,372.4,223.8,494.0,274.2,2088.7,508.3,335.7,347.5,308.7,449.4,212.3,413.9,374.6,260.8,224.6,429.8,249.6,307.4,0.0,497.9,399.5,330.6,354.8,385.9,305.5,77.8,298.8,417.0,373.4,71.1,426.8,538.7,355.0,257.8,246.7,344.5,202.7,430.9,325.0,495.9,178.7,217.8,385.3,518.4,90.6,266.9,137.0,500.5,444.8,316.4,355.3,174.8,500.3,54.7,274.9,257.8,290.4,272.7,84.4,376.9,576.0,292.3,271.2,412.8,149.2,43.9,370.8,409.9,297.0,280.9,367.5,323.0,504.3,102.8,384.1,444.4,251.5,303.8,399.1,265.2,523.8,452.3,345.6,373.6,373.8,24.9,442.5,383.7,335.8,271.4,433.1,285.1,99.8
NP,395.7,404.2,546.6,453.3,561.6,591.8,462.4,300.2,483.6,500.0,422.6,228.7,515.4,505.5,215.0,410.9,568.4,574.9,273.4,112.3,420.7,273.7,460.9,355.2,251.7,370.3,548.3,427.1,452.9,273.6,66.9,517.9,542.3,500.1,304.3,543.5,516.2,593.0,60.5,334.3,547.4,641.6,290.4,417.8,509.2,303.0,537.8,611.2,489.9,497.0,381.8,536.4,659.1,676.5,174.3,393.7,492.6,161.2,273.5,521.8,462.2,367.0,659.1,223.3,110.4,209.8,556.4,501.2,518.2,255.5,328.4,141.4,377.3,498.8,191.9,446.8,47.1,489.7,2120.7,202.8,622.1,635.6,524.2,297.4,409.8,319.4,464.6,627.2,420.5,338.7,445.5,533.1,512.8,0.0,268.4,546.1,444.8,224.4,395.5,490.4,600.5,541.7,588.9,540.7,190.7,252.1,263.9,546.7,409.1,378.6,398.6,194.8,473.4,116.7,545.1,604.9,321.0,92.3,503.2,562.1,501.6,558.8,569.5,602.8,570.8,541.2,558.6,470.6,616.3,595.4,230.2,460.9,551.6,522.0,111.9,507.8,361.2,348.5,513.8,556.8,460.8,417.6,538.3,607.8,276.4,384.8,352.3,493.9,287.6,674.3,467.0,545.1,308.0,375.2,237.2,682.2,564.9,483.6,660.2,483.8,672.4,303.0,397.6,486.9,663.0,598.7,527.4
NQ,361.6,324.4,466.8,358.6,481.8,512.0,382.6,138.8,403.8,420.2,342.8,166.8,559.0,425.7,203.9,331.1,473.7,495.1,307.8,201.1,340.9,84.9,381.1,275.4,278.9,290.5,468.5,347.3,496.5,262.2,208.0,438.1,447.6,420.3,277.8,587.1,436.4,498.3,285.1,172.9,467.6,546.9,291.5,338.0,552.8,241.0,458.0,516.5,410.1,417.2,302.0,580.0,564.4,581.8,300.3,313.9,412.8,250.0,169.6,427.1,367.5,103.8,564.4,76.4,213.0,148.1,461.7,421.4,423.5,275.8,197.2,244.0,297.5,419.0,156.4,367.0,229.4,409.9,2026.0,328.8,527.4,540.9,444.4,136.0,330.0,266.9,384.8,532.5,340.7,191.8,365.7,453.3,445.3,258.3,0.0,466.3,365.0,268.0,315.7,410.6,505.8,585.3,509.1,460.9,129.0,378.1,117.0,452.0,314.4,247.4,318.8,133.1,393.6,243.8,450.4,510.2,174.1,266.3,423.4,440.7,421.8,602.4,613.1,508.1,491.0,446.5,602.2,390.8,602.4,585.3,153.8,381.1,463.9,565.6,306.0,428.0,281.4,201.6,434.0,485.1,381.0,461.2,443.6,513.1,129.5,253.6,190.9,414.1,140.7,579.6,387.2,450.4,161.1,295.4,363.2,587.5,485.1,403.8,565.5,389.1,577.7,236.7,266.4,407.1,568.3,504.0,447.6
NV,499.8,294.3,87.6,371.3,154.4,184.6,387.2,463.9,285.9,350.2,248.8,441.7,249.2,355.7,523.4,301.0,493.5,167.7,457.0,534.7,355.0,437.4,395.2,289.5,612.2,273.2,104.5,211.7,341.9,431.3,541.6,156.5,415.3,128.8,446.9,256.9,366.4,511.0,543.3,498.0,74.6,559.6,474.0,307.9,243.0,410.1,388.0,548.0,340.1,193.7,271.9,249.8,577.1,594.5,676.9,248.9,294.9,583.6,595.9,466.4,406.8,569.6,532.4,525.2,546.6,513.0,501.0,351.4,462.8,439.1,366.3,577.6,266.4,349.0,394.5,215.2,515.3,46.0,2222.3,691.2,540.1,553.6,51.4,461.1,249.2,436.0,380.9,552.3,246.7,612.7,271.7,147.9,355.1,516.5,471.0,0.0,379.1,408.0,328.2,322.6,518.5,275.5,45.3,390.9,493.9,721.6,537.9,464.7,469.4,366.6,224.8,498.0,165.5,575.6,470.2,509.3,568.2,551.2,335.4,107.4,351.8,359.0,303.3,520.8,30.1,466.3,358.8,320.8,532.4,515.3,473.3,310.1,375.9,235.4,523.2,63.7,295.5,595.7,364.0,399.1,395.1,268.4,456.3,525.8,550.4,345.1,516.0,344.1,567.0,592.3,68.7,463.1,582.0,268.4,706.7,600.2,186.1,285.9,578.2,334.4,590.4,405.8,357.9,48.8,581.0,542.6,377.6
NW,456.0,115.5,384.0,363.0,381.0,411.2,17.5,389.2,303.0,337.4,275.2,367.0,443.6,342.9,420.6,110.1,485.2,394.3,382.3,460.0,87.9,362.7,30.3,99.9,519.8,189.7,385.7,246.5,561.8,356.6,466.9,337.3,407.0,319.5,372.2,451.3,353.6,502.7,468.6,423.3,384.8,599.9,399.3,104.4,437.4,335.4,375.2,539.7,327.3,316.4,135.1,444.2,617.4,642.9,558.5,213.1,312.0,508.9,459.8,458.1,398.5,494.9,524.1,366.6,471.9,438.3,492.7,338.6,454.5,364.4,291.6,502.9,196.7,336.2,319.8,284.2,440.6,327.1,2119.5,587.0,580.4,545.3,361.6,386.4,247.2,361.3,22.6,544.0,265.3,482.0,275.2,352.5,362.5,441.8,396.3,383.5,0.0,333.3,129.6,314.3,510.2,469.9,426.3,378.1,419.2,618.8,407.2,456.4,461.1,291.9,251.2,423.3,292.8,500.9,461.9,501.0,465.4,476.5,327.1,339.9,339.0,553.4,497.7,561.1,408.2,458.0,553.2,308.0,519.6,502.5,370.5,280.3,367.6,429.8,448.5,345.2,93.9,492.9,351.2,402.3,30.2,462.8,448.0,517.5,419.7,270.4,441.3,331.3,430.9,640.7,304.4,454.8,451.3,194.6,603.9,648.6,384.3,303.0,618.5,326.1,638.8,331.1,283.2,324.3,629.4,529.8,364.8
NZ,212.0,318.4,471.2,453.3,425.4,455.6,376.6,297.6,397.8,414.2,336.8,275.4,331.7,419.7,264.4,325.1,575.5,438.7,89.7,241.3,334.9,271.1,375.1,269.4,301.1,284.5,472.9,341.3,269.2,89.9,248.2,427.5,497.3,399.8,120.6,359.8,430.4,593.0,249.9,331.7,472.0,676.7,106.7,332.0,325.5,78.5,452.0,630.0,404.1,464.7,296.0,352.7,694.2,719.7,340.5,307.9,406.8,290.2,305.2,548.4,488.8,403.3,614.4,275.0,253.2,241.5,583.0,415.4,544.8,31.0,133.6,284.2,291.5,413.0,162.4,361.0,221.9,414.3,2085.7,369.0,657.2,669.0,448.8,294.8,324.0,135.7,378.8,634.3,334.7,390.4,359.7,418.9,439.3,223.1,304.7,470.7,359.0,0.0,309.7,404.6,600.5,358.0,513.5,454.9,222.4,418.3,315.6,546.7,458.5,183.8,312.8,226.5,436.5,284.0,552.2,591.3,372.7,281.7,417.4,378.4,415.8,375.1,385.8,637.9,495.4,548.3,374.9,384.8,596.4,579.3,279.6,375.1,457.9,338.3,264.2,432.4,275.4,400.2,428.0,479.1,375.0,233.9,618.5,607.8,328.1,190.0,349.7,408.1,339.3,717.5,391.6,625.3,359.7,289.4,403.4,725.4,457.1,397.8,695.3,416.4,715.6,119.3,202.8,411.5,706.2,606.6,441.6
OA,396.3,75.9,324.3,303.3,321.3,353.2,136.8,329.5,243.3,277.7,216.4,307.3,383.9,283.2,360.9,82.6,425.5,334.6,322.6,400.3,95.1,303.0,135.3,57.9,460.1,130.0,326.0,186.8,505.0,296.9,407.2,277.6,347.3,259.8,312.5,391.6,293.9,443.0,408.9,363.6,325.1,540.2,339.6,89.5,377.7,275.7,315.5,480.0,267.6,259.3,76.2,384.5,557.7,583.2,498.8,153.4,252.3,449.2,400.1,390.6,338.8,435.2,464.4,306.9,412.2,378.6,420.4,278.9,394.8,304.7,231.9,443.2,137.0,276.5,260.1,224.5,380.9,267.4,2059.8,527.3,520.7,485.6,301.9,326.7,187.5,301.6,141.9,484.3,205.6,422.3,215.5,292.8,302.8,382.1,336.6,323.8,119.2,273.6,0.0,254.6,450.5,410.2,366.6,324.1,359.5,559.1,347.5,396.7,401.4,232.2,191.5,363.6,233.1,441.2,402.2,441.3,405.7,416.8,267.4,280.2,279.3,493.7,438.0,501.4,348.5,389.7,493.5,248.3,459.9,442.8,310.8,226.6,307.9,370.1,388.8,285.5,51.9,433.2,291.5,342.6,135.2,403.1,387.8,457.8,360.0,208.6,377.3,275.7,378.6,581.0,244.7,395.1,391.6,134.9,544.2,586.6,324.6,243.3,558.8,266.4,579.1,271.4,223.5,264.6,569.7,470.1,305.1
OD,478.8,260.4,301.3,222.2,284.1,314.3,342.6,507.1,343.8,236.0,196.9,389.8,360.9,241.5,395.4,267.1,238.9,297.4,405.1,520.6,300.9,453.2,341.1,235.4,484.2,230.5,303.0,287.3,453.6,379.4,527.5,286.2,160.7,258.5,395.0,368.6,212.1,328.2,491.4,541.2,302.1,422.6,422.1,274.0,354.7,358.2,187.0,293.4,225.9,323.4,238.0,361.5,440.1,514.0,548.9,253.9,304.6,569.5,467.9,232.0,259.0,553.0,277.8,397.2,571.9,500.8,293.4,237.2,314.3,387.2,314.4,573.2,237.5,226.6,342.6,194.0,463.4,244.4,2143.6,563.2,403.1,414.9,278.9,504.3,182.5,384.1,344.8,297.7,194.8,484.7,219.8,277.6,100.5,464.6,454.4,300.8,325.0,356.1,275.7,0.0,335.7,387.2,343.6,171.7,481.7,593.6,409.9,294.7,301.6,314.7,172.9,485.8,295.2,550.8,215.6,254.7,440.2,573.3,12.7,237.1,237.6,470.7,415.0,383.8,325.5,211.7,470.5,155.3,342.3,325.2,345.3,242.9,121.3,347.1,471.3,262.5,241.4,467.7,249.8,144.5,341.0,380.1,364.4,317.8,422.4,293.2,559.2,203.4,439.0,511.8,221.7,371.2,454.0,235.4,578.7,519.7,315.8,343.8,441.2,79.8,509.9,353.9,306.0,241.6,500.5,352.5,200.4
OG,682.1,508.2,507.9,155.9,490.7,520.9,566.4,527.2,550.4,418.6,403.5,555.2,567.5,424.1,415.5,514.9,140.5,504.0,648.2,540.7,524.7,473.3,564.9,457.2,504.3,437.1,509.6,493.9,660.2,582.7,547.6,492.8,172.3,465.1,598.3,575.2,394.7,6.0,599.7,561.3,508.7,312.9,665.2,521.8,561.3,561.5,276.9,75.8,408.5,527.4,485.8,568.1,330.4,347.8,569.0,460.5,511.2,589.6,488.0,222.7,192.7,573.1,123.7,417.3,592.0,520.9,274.3,419.8,248.7,630.3,517.7,593.3,444.1,409.2,544.8,400.6,569.0,451.0,2163.7,583.3,291.8,306.9,485.5,524.4,389.1,587.4,568.6,108.2,401.4,504.8,426.4,484.2,283.1,572.9,474.5,507.4,548.8,599.2,499.5,288.6,0.0,593.8,550.2,360.0,501.8,613.7,430.0,85.0,321.7,518.0,379.5,505.9,501.8,570.9,142.4,215.2,460.3,593.4,301.4,443.7,420.2,677.3,621.6,274.1,532.1,129.4,677.1,337.9,287.6,266.7,365.4,449.5,270.7,553.7,651.0,469.1,465.2,487.8,432.4,250.7,564.8,586.7,209.6,72.4,442.5,496.5,575.0,386.0,466.5,345.6,428.3,216.4,474.1,442.0,598.8,352.7,522.4,550.4,331.5,254.1,343.7,557.2,509.3,448.2,334.3,270.0,383.0
OL,380.1,365.1,289.0,442.1,243.2,273.4,458.0,534.7,374.7,421.0,320.5,512.5,11.1,426.5,556.6,371.8,564.3,256.5,381.6,533.5,425.8,508.2,466.0,360.3,593.3,353.2,290.7,300.5,225.1,333.6,540.4,245.3,486.1,217.6,364.3,116.2,437.2,581.8,542.1,568.8,289.8,630.4,345.3,378.7,54.1,409.6,458.8,618.8,410.9,279.9,342.7,80.8,647.9,665.3,632.7,337.7,383.7,582.4,605.3,529.4,477.6,640.4,603.2,512.1,545.4,533.5,559.2,422.2,533.6,384.0,437.1,576.4,355.2,419.8,465.3,286.0,514.1,232.1,2241.9,661.2,609.3,624.4,266.6,531.9,320.0,342.2,451.7,623.1,317.5,632.3,342.5,236.7,425.9,515.3,541.8,288.5,449.9,352.9,399.0,393.4,589.3,0.0,331.3,467.4,514.6,710.5,557.5,535.5,540.2,437.4,295.6,518.7,254.3,576.2,541.0,580.1,587.8,569.6,406.2,196.2,422.6,239.3,61.4,591.6,313.2,528.5,239.1,391.6,603.2,586.1,492.9,371.6,446.7,95.2,556.4,250.2,366.3,615.3,434.8,469.9,465.9,148.7,526.6,596.6,570.0,413.8,582.5,419.0,576.4,663.1,209.4,533.9,601.6,357.2,695.6,668.7,274.9,374.7,649.0,405.2,661.2,361.5,428.7,229.3,651.8,613.4,448.4
OO,533.9,328.4,121.7,405.4,188.5,218.7,421.3,498.0,320.0,384.3,282.9,475.8,283.3,389.8,557.5,335.1,527.6,201.8,491.1,568.8,389.1,471.5,429.3,323.6,646.3,307.3,138.6,245.8,376.0,465.4,575.7,190.6,449.4,162.9,481.0,291.0,400.5,545.1,577.4,532.1,108.7,593.7,508.1,342.0,277.1,444.2,422.1,582.1,374.2,227.8,306.0,283.9,611.2,628.6,711.0,283.0,329.0,617.7,630.0,500.5,440.9,603.7,566.5,559.3,580.7,547.1,535.1,385.5,496.9,473.2,400.4,611.7,300.5,383.1,428.6,249.3,549.4,80.1,2256.4,725.3,574.2,587.7,85.5,495.2,283.3,470.1,415.0,586.4,280.8,646.8,305.8,182.0,389.2,550.6,505.1,34.0,413.2,442.1,362.3,356.7,552.6,309.6,0.0,425.0,528.0,755.7,572.0,498.8,503.5,400.7,258.9,532.1,199.6,609.7,504.3,543.4,602.3,585.3,369.5,141.5,385.9,393.1,337.4,554.9,64.2,500.4,392.9,354.9,566.5,549.4,507.4,344.2,410.0,269.5,557.3,97.8,329.6,629.8,398.1,433.2,429.2,302.5,490.4,559.9,584.5,379.2,550.1,378.2,601.1,626.4,102.8,497.2,616.1,302.5,740.8,634.3,220.2,320.0,612.3,368.5,624.5,439.9,392.0,82.9,615.1,576.7,411.7
OP,541.6,323.2,429.1,226.2,405.9,437.8,405.4,544.2,412.6,157.8,260.6,452.6,488.7,157.3,432.5,329.9,236.9,419.2,473.9,557.7,363.7,490.3,403.9,292.8,521.3,293.3,424.8,350.1,578.3,442.2,564.6,408.0,158.7,380.3,457.8,490.4,127.9,332.2,554.2,578.3,429.9,352.2,479.8,336.8,476.5,400.7,56.0,291.4,141.7,428.6,300.8,483.3,363.7,437.6,586.0,322.7,367.4,606.6,505.0,208.0,257.0,590.1,275.8,434.3,609.0,537.7,304.0,153.0,312.3,456.0,377.2,616.3,300.3,142.4,411.4,242.4,592.0,366.2,2180.7,600.3,325.1,338.5,400.7,541.4,211.4,446.9,407.6,295.7,257.6,521.8,282.6,399.4,91.9,527.4,491.5,422.6,387.8,418.9,344.5,169.8,339.7,515.0,465.4,0.0,518.8,630.7,447.0,298.7,338.7,377.5,235.7,528.9,402.4,587.9,213.6,258.7,477.3,610.4,188.6,358.9,153.4,592.5,536.8,307.4,447.3,201.1,592.3,71.1,265.9,248.8,382.4,311.7,154.3,468.9,534.1,384.3,304.2,504.8,165.6,110.3,409.8,501.9,287.5,315.8,459.5,353.9,592.0,115.1,483.5,435.4,343.5,294.8,491.1,298.2,621.8,441.0,437.6,406.6,364.8,116.9,433.5,416.7,368.8,363.4,424.1,276.1,116.2
OW,354.7,363.2,505.6,369.6,520.6,550.8,421.4,185.2,442.6,459.0,381.6,181.1,474.4,464.5,148.0,369.9,484.7,533.9,232.4,106.9,379.7,131.3,419.9,314.2,184.7,329.3,507.3,386.1,411.9,232.6,113.8,476.9,458.6,459.1,263.3,502.5,475.2,509.3,190.9,219.3,506.4,557.9,249.4,376.8,468.2,262.0,496.8,527.5,448.9,456.0,340.8,495.4,575.4,592.8,206.1,352.7,451.6,155.8,137.6,438.1,378.5,231.1,575.4,87.4,118.8,19.0,472.7,460.2,434.5,214.5,243.6,149.8,336.3,457.8,144.3,405.8,135.2,448.7,2037.0,234.6,538.4,551.9,483.2,182.4,368.8,278.4,423.6,543.5,379.5,202.8,404.5,492.1,429.1,164.1,132.5,505.1,403.8,183.4,354.5,449.4,516.8,500.7,547.9,499.7,0.0,283.9,128.0,463.0,325.4,293.8,357.6,4.0,432.4,149.6,461.4,521.2,185.1,172.1,462.2,521.1,460.6,517.8,528.5,519.1,529.8,457.5,517.6,429.6,532.6,511.7,164.8,419.9,467.9,481.0,211.8,466.8,320.2,212.6,472.8,473.1,419.8,376.6,454.6,524.1,140.5,300.0,237.3,452.9,151.7,590.6,426.0,461.4,172.1,334.2,269.0,598.5,523.9,442.6,576.5,400.1,588.7,262.0,312.8,445.9,579.3,515.0,486.4
OZ,601.3,611.4,753.8,497.3,768.8,799.0,669.6,432.0,690.8,692.3,629.8,426.8,708.0,697.8,213.3,618.1,612.4,782.1,466.0,214.6,627.9,378.1,668.1,562.4,398.3,577.5,755.5,634.3,645.5,466.2,227.7,725.1,586.3,707.3,496.9,736.1,668.4,637.0,247.5,466.1,754.6,685.6,483.0,625.0,701.8,495.6,643.3,655.2,682.2,704.2,589.0,729.0,703.1,720.5,135.1,600.9,699.8,263.5,384.4,565.8,506.2,477.9,703.1,334.2,174.2,320.7,600.4,693.5,562.2,448.1,490.4,175.5,584.5,682.9,390.0,654.0,249.1,696.9,2164.7,117.2,666.1,679.6,731.4,429.2,617.0,512.0,671.8,671.2,627.7,449.6,652.7,740.3,556.8,263.7,379.3,753.3,652.0,417.0,602.7,609.0,644.5,734.3,796.1,628.0,301.6,0.0,374.8,590.7,453.1,540.6,605.8,305.7,680.6,153.1,589.1,648.9,431.9,175.6,621.8,727.7,693.9,751.4,762.1,646.8,778.0,585.2,751.2,611.6,660.3,639.4,274.2,668.1,595.6,714.6,233.2,715.0,568.4,459.4,706.1,600.8,668.0,610.2,582.3,651.8,387.3,546.8,484.1,659.7,398.5,718.3,674.2,589.1,418.9,582.4,56.0,726.2,772.1,690.8,704.2,527.8,716.4,495.6,559.6,694.1,707.0,642.7,656.7
PP,363.2,326.0,468.4,304.8,483.4,513.6,384.2,140.4,405.4,421.8,344.4,168.4,554.8,427.3,150.1,332.7,419.9,496.7,309.4,187.3,342.5,86.5,382.7,277.0,238.9,292.1,470.1,348.9,492.3,263.8,194.2,439.7,393.8,421.9,279.4,582.9,438.0,444.5,271.3,174.5,469.2,493.1,293.1,339.6,548.6,242.6,459.6,462.7,411.7,418.8,303.6,575.8,510.6,528.0,286.5,315.5,414.4,236.2,115.8,373.3,313.7,186.3,510.6,30.5,199.2,134.3,407.9,423.0,369.7,277.4,198.8,230.2,299.1,420.6,158.0,368.6,215.6,411.5,1972.2,315.0,473.6,487.1,446.0,137.6,331.6,268.5,386.4,478.7,342.3,74.7,367.3,454.9,364.3,244.5,87.7,467.9,366.6,263.8,317.3,412.2,452.0,581.1,510.7,462.5,115.2,348.3,0.0,398.2,260.6,249.0,320.4,119.3,395.2,230.0,396.6,456.4,81.7,252.5,425.0,442.3,423.4,598.2,608.9,454.3,492.6,392.7,598.0,392.4,467.8,446.9,100.0,382.7,403.1,561.4,292.2,429.6,283.0,109.2,435.6,408.3,382.6,457.0,389.8,459.3,12.4,255.2,192.5,415.7,86.9,525.8,388.8,396.6,44.0,297.0,333.4,533.7,486.7,405.4,511.7,335.3,523.9,238.3,268.0,408.7,514.5,450.2,449.2
PX,624.4,450.5,450.2,98.2,433.0,464.9,508.7,469.5,492.7,360.9,345.8,497.5,509.8,366.4,357.8,457.2,82.8,446.3,590.5,483.0,467.0,415.6,507.2,401.5,446.6,379.4,451.9,436.2,602.5,525.0,489.9,435.1,156.4,407.4,540.6,517.5,337.0,103.6,542.0,503.6,451.0,255.2,602.4,464.1,503.6,483.5,237.4,121.8,350.8,469.7,428.1,510.4,272.7,290.1,511.3,402.8,453.5,531.9,430.3,165.0,135.0,515.4,169.7,359.6,534.3,463.0,216.6,362.1,191.0,572.6,460.0,535.6,386.4,351.5,487.1,342.9,511.3,393.3,2106.0,525.6,234.1,249.2,427.8,466.7,331.4,529.7,510.9,154.2,343.7,447.1,368.7,426.5,225.4,515.2,416.8,449.7,491.1,541.5,441.8,230.9,111.1,536.1,492.5,296.6,444.1,556.0,372.3,0.0,264.0,460.3,321.8,448.2,444.1,513.2,115.7,157.5,402.6,535.7,243.7,386.0,362.5,619.6,563.9,216.4,474.4,80.3,619.4,280.2,229.9,209.0,307.7,397.8,231.2,496.0,593.3,411.4,407.5,430.1,374.7,211.2,507.1,529.0,151.4,118.4,384.8,436.7,517.3,328.3,408.8,287.9,370.6,158.7,416.4,384.3,541.1,293.5,464.7,492.7,273.8,196.4,286.0,499.5,451.6,390.5,276.6,212.3,325.3
QG,505.5,331.6,451.3,149.0,434.1,464.3,389.8,350.6,411.0,344.0,346.9,378.6,510.9,349.5,238.9,338.3,264.1,447.4,471.6,364.1,348.1,296.7,388.3,282.6,327.7,297.7,453.0,354.5,603.6,406.1,371.0,436.2,238.0,408.5,421.7,518.6,320.1,288.7,423.1,384.7,452.1,337.3,488.6,345.2,504.7,384.9,295.0,306.9,333.9,424.4,309.2,511.5,354.8,372.2,392.4,321.1,420.0,413.0,311.4,217.5,157.9,396.5,354.8,240.7,415.4,344.3,252.1,345.2,213.9,453.7,341.1,416.7,304.7,334.6,368.2,344.0,392.4,394.4,1987.1,406.7,317.8,331.3,428.9,347.8,332.5,410.8,392.0,322.9,344.8,328.2,369.8,427.6,208.5,396.3,297.9,450.8,372.2,422.6,322.9,260.7,296.2,537.2,493.6,279.7,325.2,437.1,253.4,242.4,0.0,341.4,322.9,329.3,400.8,394.3,240.8,300.6,283.7,416.8,273.5,387.1,345.6,620.7,565.0,298.5,475.5,236.9,620.5,263.3,312.0,291.1,188.8,388.3,247.3,497.1,474.4,412.5,288.6,311.2,357.8,252.5,388.2,530.1,234.0,303.5,265.9,319.9,402.7,311.4,282.5,370.0,371.7,240.8,297.5,302.6,422.2,377.9,465.8,411.0,355.9,179.5,368.1,380.6,332.7,391.6,358.7,294.4,308.4
