from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
IE,333.3,394.3,88.4,32.5,285.6,323.6,476.9,227.1,432.2,326.3,391.3,163.0,137.5,420.2,339.3,329.5,298.7,269.5,427.9,388.4,123.6,449.2,156.7,368.3,208.5,198.3,526.8,374.9,415.5,342.9,34.1,478.9,425.6,49.9,118.0,387.1,432.4,365.6,255.5,525.7,342.7,506.7,85.8,244.9,350.2,320.7,300.1,305.6,453.1,78.4,35.5,187.0,480.5,2043.0,64.5,369.6,509.2,67.2,387.0,41.2,92.1,37.3,0.0,277.3,127.6,192.5,395.9,31.5,363.0,264.8,114.6,198.5,127.7,451.6,464.1,281.8,249.9,248.1,75.4,363.2,217.6,486.4,318.6,393.0,347.6,304.1,91.4,309.4,397.6,222.1,49.5,302.8,227.7,418.2,74.2,196.0,324.8,439.3,325.5,451.1,468.0,241.6,324.9,482.0,324.6,339.0,67.8,115.4,114.5,336.5,234.7,237.8,304.9,51.3,439.5,283.2,111.1,256.8,80.6,304.4,315.2,256.4,93.1,68.1,459.1,260.6,24.9,222.6,177.5,205.3,103.5,80.2,248.1,353.0,404.5,79.7,412.9,280.9,131.3,198.3,363.4,314.7,235.8,111.1,472.6,298.8,496.3,119.9,342.7,358.4,480.3,400.8,390.0,450.9,339.5,501.1,291.8,381.8,314.1,374.3,406.0,49.3,466.8,489.5,326.3,350.9,26.1,68.7,247.6,337.0,368.9,406.9,242.4,366.9,77.9,435.3,361.5,275.4
IG,385.3,216.7,325.0,296.9,40.5,164.2,329.3,465.0,385.0,172.1,237.1,400.9,279.8,376.6,185.1,170.1,139.3,232.0,335.4,295.9,336.4,422.4,254.8,275.8,256.3,436.2,379.3,220.7,299.8,215.7,320.8,314.6,317.7,268.6,324.1,382.9,279.2,194.0,223.4,330.2,307.7,387.7,303.1,207.3,288.8,184.2,178.3,145.8,306.8,292.2,322.2,219.4,316.2,1994.9,320.9,345.4,362.9,272.3,232.8,277.3,217.0,301.7,286.6,0.0,222.4,115.7,231.6,315.9,338.0,228.5,352.5,256.0,270.0,274.0,299.8,317.5,227.3,279.5,301.0,235.9,188.8,313.4,370.6,233.6,248.0,170.6,273.8,140.6,270.8,234.8,323.0,338.5,242.9,222.7,245.8,433.9,289.8,275.0,225.6,332.1,272.5,273.0,225.4,372.8,376.6,239.5,352.2,257.7,370.4,312.3,222.6,69.0,269.9,287.4,435.3,314.6,321.1,110.0,247.2,145.0,90.5,287.8,304.6,324.0,321.4,128.0,289.3,205.0,228.9,443.2,320.8,364.6,228.2,193.6,272.0,316.3,258.7,126.7,342.8,436.2,243.8,160.5,110.4,223.3,353.6,130.0,300.8,189.1,173.6,410.4,316.0,275.7,230.6,407.3,185.3,336.8,132.4,258.9,366.1,274.8,313.5,336.0,331.4,325.2,166.9,196.7,312.8,282.5,491.9,182.8,269.2,363.3,465.8,274.4,214.9,271.0,337.3,240.4
IH,241.5,302.8,147.8,137.7,193.3,246.3,385.1,339.2,340.4,215.1,292.1,275.1,56.2,328.4,228.1,272.8,221.4,177.7,336.1,296.6,210.6,357.4,17.2,276.5,116.7,310.4,435.0,275.7,323.7,176.0,161.6,387.1,333.8,131.3,198.3,295.3,340.6,273.8,163.7,433.9,250.9,414.9,196.5,167.6,258.4,228.9,241.3,228.3,361.3,106.9,163.0,95.2,388.7,2063.5,189.7,277.8,417.4,128.6,295.5,122.6,50.4,142.5,127.4,257.0,0.0,115.2,304.1,156.7,271.2,173.0,226.7,106.7,46.4,360.1,372.3,190.0,158.1,156.3,202.9,271.4,125.8,394.6,226.8,315.7,255.8,212.3,168.6,289.1,305.8,130.3,174.7,211.0,135.9,326.4,144.3,308.1,233.0,347.5,233.7,359.3,376.2,149.8,249.5,390.2,232.8,246.2,193.0,34.1,242.0,244.7,142.9,217.5,213.1,143.7,347.7,191.4,143.9,236.5,99.1,227.1,294.9,164.6,127.4,192.2,367.3,240.3,130.1,169.1,85.7,317.4,214.2,205.4,156.3,275.7,312.7,139.1,321.4,169.7,165.6,310.4,271.6,203.5,215.5,55.0,380.8,278.5,404.5,28.1,250.9,266.6,388.5,309.0,312.7,359.1,228.3,409.3,214.5,290.0,222.3,281.7,314.2,176.8,375.0,397.7,249.0,259.4,153.6,116.6,366.1,245.5,277.1,315.1,340.0,275.1,89.1,343.5,269.7,183.6
IR,269.5,167.8,209.2,181.1,78.0,131.0,296.1,349.2,312.2,99.8,164.8,285.1,164.0,303.8,112.8,136.9,106.1,116.2,263.1,223.6,220.6,349.6,139.0,203.5,140.5,320.4,346.1,148.4,250.7,99.9,205.0,281.4,284.5,174.7,208.3,310.1,246.0,160.8,107.6,297.0,191.9,354.5,176.0,91.5,216.5,111.9,126.0,112.6,273.6,176.4,206.4,103.6,283.0,1976.2,205.1,273.1,329.7,156.1,160.5,166.0,101.2,185.9,170.8,125.6,106.6,0.0,198.4,200.1,265.7,112.7,236.7,136.1,154.2,225.1,266.6,201.7,111.5,163.7,174.2,163.6,73.0,280.2,254.8,200.4,175.7,98.3,157.6,145.1,198.5,119.0,207.2,222.7,127.1,189.5,129.6,317.7,213.2,241.8,153.3,298.9,239.3,157.2,173.4,339.6,260.8,170.1,236.4,141.9,254.6,240.0,106.8,131.0,154.1,171.2,362.5,198.8,205.3,132.0,131.4,111.8,141.1,172.0,188.8,202.2,288.2,143.4,173.5,89.2,113.1,327.4,193.7,248.8,155.9,160.4,209.3,200.5,186.4,54.4,227.0,320.4,171.5,88.2,58.1,107.5,320.4,154.3,267.6,73.3,140.4,294.6,282.8,205.6,197.4,334.5,113.0,303.6,99.2,186.6,250.3,205.6,236.4,220.2,298.2,292.0,133.7,124.4,197.0,166.7,376.1,110.5,198.3,290.5,350.0,202.1,99.1,237.8,265.0,124.6
IS,248.2,127.5,423.0,394.9,189.2,185.0,110.0,561.7,156.9,165.8,166.9,497.6,373.7,144.9,178.8,133.7,200.3,199.0,152.1,118.3,433.1,190.7,348.7,107.0,255.9,532.9,159.9,150.5,68.1,329.2,418.8,82.9,86.0,362.1,420.8,151.2,47.5,87.2,242.4,203.4,194.4,156.0,385.7,320.8,181.9,140.3,285.8,80.9,86.2,373.4,420.2,269.2,84.5,1973.2,417.6,194.0,142.3,365.8,170.8,379.8,310.9,399.7,384.6,236.8,316.3,213.7,0.0,413.9,201.0,172.4,449.2,263.3,363.9,120.2,68.1,170.4,246.3,186.1,383.9,244.7,250.4,81.7,233.5,147.5,177.6,158.1,367.3,222.5,200.6,296.4,429.7,191.4,261.9,95.9,339.3,530.6,141.5,43.3,155.4,100.4,120.2,192.6,332.9,141.1,273.7,347.0,473.4,351.6,467.1,163.7,215.1,229.7,234.4,380.9,203.6,256.5,419.1,274.4,345.2,176.6,218.5,177.8,402.6,414.7,92.2,292.4,387.3,224.0,259.7,539.9,403.4,464.4,203.6,126.2,83.1,414.3,128.9,169.3,440.8,532.9,173.6,207.8,217.9,317.2,121.9,233.1,143.5,283.0,114.4,300.5,84.3,86.8,144.5,175.6,227.8,105.1,134.5,81.5,272.7,382.3,139.0,411.7,99.7,93.5,139.3,134.7,410.8,380.5,588.6,113.1,68.6,131.6,562.5,96.8,312.9,39.3,207.0,204.9
IV,352.2,413.2,107.3,33.4,304.5,342.5,495.8,228.2,451.1,345.2,410.2,164.1,156.4,439.1,358.2,348.4,317.6,288.4,446.8,407.3,99.6,468.1,175.6,387.2,227.4,199.4,545.7,393.8,434.4,361.8,62.9,497.8,444.5,68.8,87.3,406.0,451.3,384.5,274.4,544.6,361.6,525.6,127.0,263.8,369.1,339.6,319.0,324.5,472.0,97.3,76.7,205.9,499.4,2084.2,32.9,388.5,528.1,76.3,405.9,60.1,111.0,38.2,41.1,296.2,146.5,211.4,414.8,0.0,381.9,283.7,115.7,217.4,146.6,470.5,483.0,300.7,268.8,267.0,116.6,382.1,236.5,505.3,337.5,411.9,366.5,323.0,117.4,328.3,416.5,241.0,17.9,321.7,246.6,437.1,93.1,197.1,343.7,458.2,344.4,470.0,486.9,260.5,343.8,500.9,309.5,357.9,61.8,134.3,133.6,355.4,253.6,256.7,323.8,90.3,458.4,302.1,130.0,275.7,99.5,323.3,334.1,275.3,112.0,36.5,478.0,279.5,25.8,241.5,196.4,206.4,144.7,74.2,267.0,371.9,423.4,98.6,431.8,299.8,150.2,199.4,382.3,333.6,254.7,130.0,491.5,317.7,515.2,138.8,361.6,377.3,499.2,419.7,408.9,469.8,358.4,520.0,310.7,400.7,333.0,393.2,424.9,90.5,485.7,508.4,345.2,369.8,67.3,87.6,255.1,355.9,387.8,425.8,229.0,385.8,96.8,454.2,380.4,294.3
IW,203.9,205.9,430.5,368.3,283.6,336.6,243.6,521.2,122.5,193.6,194.7,457.1,333.2,110.5,206.6,222.9,311.7,158.5,194.6,155.1,392.6,139.5,308.2,135.0,215.4,492.4,257.8,178.3,182.2,288.7,392.2,245.6,115.9,321.6,380.3,77.4,199.1,223.9,201.9,355.0,160.3,197.0,345.2,280.3,164.6,179.0,313.6,232.5,219.8,332.9,380.8,228.7,247.2,2106.8,377.1,46.9,275.9,325.3,198.6,330.3,270.4,373.1,358.0,358.1,275.8,245.9,162.6,403.7,0.0,131.9,408.7,222.8,323.4,206.8,230.8,129.9,205.8,145.6,343.4,227.4,209.9,253.1,189.2,299.1,160.3,186.3,326.8,390.2,210.3,255.9,389.2,150.9,221.4,247.5,298.8,490.1,101.0,206.0,138.2,141.4,253.8,152.1,362.2,172.3,215.2,358.9,432.9,311.1,426.6,15.9,174.6,318.6,193.9,340.4,129.8,216.0,392.5,319.6,318.6,303.3,346.7,137.3,376.0,374.2,225.8,331.0,360.7,183.5,219.2,499.4,362.9,423.9,163.1,267.3,171.2,421.8,167.1,197.1,414.2,492.4,176.1,235.6,245.7,276.7,162.9,379.6,277.1,242.5,201.0,229.0,247.0,167.5,296.1,141.2,255.6,267.8,261.2,148.5,204.7,394.4,172.7,371.2,233.5,256.2,290.9,162.5,384.2,342.6,548.1,140.9,135.6,97.2,522.0,133.6,286.3,202.0,59.9,164.4
IZ,165.4,176.3,284.0,254.6,192.0,245.0,254.2,424.0,254.3,136.3,165.6,359.9,246.0,245.9,149.3,147.6,220.1,24.0,205.2,165.7,295.4,281.2,221.0,145.6,101.5,395.2,304.1,150.5,192.8,155.4,279.8,256.2,215.3,234.4,283.1,217.8,209.7,148.6,69.9,307.4,77.8,296.4,258.0,147.0,86.4,103.7,257.3,204.7,230.4,251.2,281.2,108.5,257.8,2106.5,279.9,146.9,286.5,236.8,169.0,240.8,181.9,260.7,245.6,238.3,188.6,112.6,173.2,274.9,140.3,0.0,311.5,124.7,234.9,233.6,241.4,87.6,73.8,103.3,256.2,146.2,76.6,263.7,152.0,270.8,135.0,87.1,239.6,259.1,180.6,123.9,282.0,108.6,89.4,201.2,211.6,392.5,64.1,216.6,108.5,240.8,251.0,109.8,230.2,271.7,190.9,226.9,311.2,223.9,329.4,113.8,42.6,261.3,60.6,253.2,270.2,134.6,280.1,262.3,206.2,225.8,255.1,95.0,263.6,283.0,236.4,273.7,248.3,51.5,116.7,400.9,274.4,323.6,31.1,192.0,181.8,274.0,196.2,139.8,300.5,395.2,146.4,178.3,188.4,189.5,262.3,268.3,279.3,155.3,125.7,217.7,257.6,178.1,267.8,276.6,149.5,278.4,173.2,159.1,189.9,262.4,175.0,295.0,244.1,266.8,247.7,134.2,271.8,241.5,450.9,120.3,146.2,232.6,424.8,144.2,173.9,212.6,138.8,32.4
JC,410.2,457.7,166.0,139.5,363.2,391.0,527.5,103.9,491.2,389.7,454.7,39.8,244.5,479.2,402.7,396.9,366.1,319.5,478.5,439.0,87.4,508.2,226.8,418.9,275.3,75.1,577.4,438.3,466.1,320.7,99.2,529.5,484.6,155.5,75.1,446.1,483.0,432.4,322.3,557.0,392.7,565.7,167.2,312.3,400.2,387.5,363.5,373.0,503.7,185.4,120.6,253.8,531.1,2061.1,88.3,420.2,559.8,170.9,450.4,146.8,158.9,144.3,106.9,354.9,194.4,259.9,446.5,114.9,413.6,314.8,0.0,265.3,234.7,490.7,514.7,332.4,316.7,314.9,93.5,430.0,284.4,537.0,395.5,460.4,414.4,370.9,176.5,402.9,464.4,288.9,100.4,353.4,294.5,449.5,163.9,72.8,374.7,489.9,392.3,510.1,499.3,308.4,388.3,541.0,293.7,402.4,127.7,222.4,40.9,387.1,301.5,331.3,354.9,155.0,498.5,350.0,205.2,286.2,187.6,371.8,392.8,323.2,170.7,85.4,509.7,297.6,131.9,290.0,244.3,82.1,184.9,118.7,314.9,420.4,455.1,157.3,451.0,344.3,208.9,75.1,430.2,378.1,299.2,180.1,531.6,392.3,527.6,186.7,409.5,425.2,530.9,451.4,457.4,509.9,402.9,551.7,359.2,432.4,380.9,437.7,456.6,67.4,517.4,540.1,393.7,414.3,111.2,175.7,130.8,400.4,419.5,465.9,104.7,417.5,184.9,485.9,412.1,325.4
JI,210.1,249.4,232.8,200.8,206.9,259.9,352.8,368.9,305.4,228.7,235.4,308.7,169.6,297.0,241.7,216.3,235.0,103.2,306.9,264.3,244.2,329.9,144.6,244.2,89.2,344.0,402.7,219.2,291.4,176.5,228.6,354.6,306.3,158.0,231.9,267.8,308.3,217.3,92.1,377.2,176.2,387.6,181.6,168.1,183.9,172.4,254.9,241.9,329.0,169.3,217.2,65.1,356.4,2119.9,228.7,248.6,385.1,161.9,242.1,162.8,106.8,209.5,194.4,250.6,112.2,128.8,271.8,223.7,238.9,98.5,260.3,0.0,160.0,306.7,340.0,162.5,96.0,128.8,179.8,214.9,91.8,362.3,199.3,329.3,199.3,155.8,163.2,274.0,249.3,100.2,234.2,183.5,111.6,269.9,135.2,341.7,158.5,315.2,177.2,331.8,319.7,122.5,250.2,362.7,205.3,246.9,260.0,147.5,268.3,212.4,91.3,273.9,138.4,176.8,320.4,163.9,225.0,260.9,155.0,240.7,270.0,137.1,212.4,225.8,338.1,296.7,197.1,73.7,51.7,347.1,199.3,272.4,99.8,289.3,290.9,224.3,264.9,183.3,250.8,344.0,215.1,217.1,187.0,113.1,353.3,284.6,348.0,78.9,194.4,239.1,356.2,284.1,326.3,331.6,241.9,377.0,228.1,265.1,194.8,282.4,277.1,207.6,342.7,365.4,262.6,202.9,220.6,179.0,401.4,189.0,244.8,283.7,369.7,242.8,122.7,311.2,237.4,112.2
JL,273.3,334.6,145.2,135.1,225.1,278.1,416.9,357.7,368.6,246.9,323.9,293.6,9.8,360.2,259.9,304.6,253.2,209.5,367.9,328.4,229.1,389.2,52.8,308.3,148.5,328.9,466.8,307.5,355.5,207.8,159.0,418.9,365.6,128.7,216.8,327.1,372.4,305.6,195.5,465.7,282.7,446.7,193.9,199.4,290.2,260.7,273.1,259.7,393.1,104.3,160.4,127.0,420.5,2095.3,187.1,309.6,449.2,126.0,327.3,120.0,82.2,139.9,124.8,288.8,30.6,147.0,335.9,154.1,303.0,203.5,245.2,135.2,0.0,391.9,404.1,221.8,189.9,188.1,200.3,303.2,157.6,426.4,258.6,347.5,292.0,244.1,166.0,320.9,337.6,162.1,161.2,242.8,167.7,358.2,141.7,326.2,264.8,379.3,265.5,391.1,408.0,181.6,281.3,422.0,264.6,278.0,190.4,8.5,239.4,276.5,174.7,249.3,244.9,141.1,379.5,223.2,141.3,268.3,96.5,258.9,326.7,196.4,124.8,190.7,399.1,272.1,127.5,200.9,117.5,335.9,211.6,202.8,188.1,307.5,344.5,136.5,353.2,201.5,163.0,328.9,303.4,235.3,247.3,52.4,412.6,310.3,436.3,59.9,282.7,298.4,420.3,340.8,344.5,390.9,260.1,441.1,246.3,321.8,254.1,313.5,337.7,174.2,406.8,429.5,280.8,291.2,151.0,114.0,372.5,277.3,308.9,346.9,358.5,306.9,120.9,375.3,301.5,215.4
JR,280.7,71.4,456.7,428.6,239.8,241.0,192.5,594.2,239.4,172.0,173.1,530.1,406.2,231.0,185.0,113.5,216.1,229.0,190.3,150.8,465.6,276.8,381.2,130.7,288.4,565.4,242.4,156.7,177.9,361.7,452.5,194.5,197.6,394.6,453.3,237.3,159.1,143.7,274.9,303.8,226.9,267.6,418.2,353.3,214.4,157.4,292.0,181.4,168.7,405.9,453.8,301.7,196.1,2055.7,450.1,229.3,224.8,398.3,136.6,403.3,343.4,433.4,418.3,287.4,348.8,247.4,111.5,476.7,221.9,204.9,481.7,292.5,396.4,0.0,179.7,202.9,278.8,218.6,416.4,277.2,282.9,202.0,266.0,248.0,184.0,163.8,399.8,282.7,206.8,328.9,468.2,223.9,294.4,196.3,371.8,562.7,169.4,154.9,161.6,212.0,202.7,225.1,339.1,252.7,306.2,353.2,505.9,384.1,499.6,196.2,236.6,297.0,266.9,413.4,289.7,289.0,452.8,298.0,378.9,192.4,278.7,210.3,436.3,453.2,174.7,309.4,421.0,256.5,292.2,572.4,435.9,496.9,236.1,187.1,65.9,448.0,110.1,175.5,474.5,565.4,179.8,214.0,224.1,349.7,233.5,291.9,226.0,315.5,148.2,333.0,195.9,69.6,245.0,261.7,234.0,216.7,150.3,88.6,305.2,388.5,168.4,444.2,211.3,205.1,239.8,124.8,444.5,414.2,621.1,119.3,101.1,217.7,595.0,129.3,346.6,150.9,221.2,237.4
JZ,319.2,198.5,494.0,465.9,260.2,256.0,112.3,632.7,197.8,236.8,237.9,568.6,444.7,185.8,249.8,204.7,271.3,270.0,199.4,185.5,504.1,231.6,419.7,136.3,326.9,603.9,79.4,221.5,143.2,400.2,489.8,58.0,126.9,433.1,491.8,192.1,122.6,158.2,313.4,274.4,265.4,196.9,456.7,391.8,252.9,211.3,356.8,151.9,98.4,444.4,491.2,340.2,16.4,2044.2,488.6,234.9,118.0,436.8,241.8,450.8,381.9,470.7,455.6,307.8,387.3,284.7,70.9,484.9,241.9,243.4,520.2,334.3,434.9,191.2,0.0,241.4,317.3,257.1,454.9,315.7,321.4,116.8,304.5,218.5,248.6,229.1,438.3,293.5,271.6,367.4,500.7,262.4,332.9,166.9,410.3,601.6,212.5,83.4,226.4,141.3,191.2,263.6,403.9,182.0,344.7,418.0,544.4,422.6,538.1,234.7,286.1,300.7,305.4,451.9,244.5,327.5,490.1,345.4,416.2,247.6,289.5,248.8,473.6,485.7,163.2,363.4,458.3,295.0,330.7,610.9,474.4,535.4,274.6,197.2,154.1,485.3,199.9,240.3,511.8,603.9,244.6,278.8,288.9,388.2,162.8,304.1,214.5,354.0,185.4,371.5,59.4,157.8,215.5,216.5,298.8,80.2,205.5,152.5,343.7,453.3,186.3,482.7,174.8,25.4,210.3,205.7,481.8,451.5,659.6,184.1,139.6,172.5,633.5,164.0,383.9,114.4,247.9,275.9
KH,77.7,194.2,357.4,295.2,271.9,324.9,231.9,448.1,235.6,181.9,183.0,384.0,260.1,223.6,194.9,211.2,300.0,113.9,182.9,143.4,319.5,257.6,235.1,123.3,142.3,419.3,281.8,166.6,170.5,244.1,319.1,233.9,193.0,248.5,307.2,195.5,187.4,212.2,157.3,343.3,134.7,274.1,272.1,235.7,142.2,167.3,301.9,220.8,208.1,259.8,307.7,155.6,235.5,2095.1,304.0,124.6,264.2,252.2,186.9,257.2,197.3,300.0,284.9,346.4,202.7,201.3,150.9,330.6,118.0,87.3,335.6,149.7,250.3,195.1,219.1,0.0,161.2,72.5,270.3,215.7,165.3,241.4,63.0,287.4,148.6,174.5,253.7,378.5,198.6,190.7,316.1,20.9,161.5,235.8,225.7,417.0,79.1,194.3,126.5,218.5,242.1,79.0,317.6,249.4,142.9,314.3,359.8,238.0,353.5,91.5,120.5,306.9,127.4,267.3,247.9,142.9,319.4,307.9,245.5,291.6,335.0,64.2,302.9,301.1,214.1,319.3,287.6,138.9,146.1,426.3,289.8,350.8,118.5,255.6,159.5,348.7,155.4,185.4,341.1,419.3,164.4,223.9,234.0,203.6,240.0,367.9,265.4,169.4,189.3,130.0,235.3,155.8,284.4,254.3,243.9,256.1,249.5,136.8,132.4,349.8,161.0,298.1,221.8,244.5,279.2,150.8,311.1,269.5,475.0,129.2,123.9,210.3,448.9,121.9,213.2,190.3,116.5,119.8
KJ,223.1,223.0,259.3,231.2,210.9,263.9,329.5,399.3,322.0,181.7,212.3,335.2,196.1,310.0,194.7,193.0,239.0,79.9,280.5,241.0,270.7,339.0,171.1,220.9,28.9,370.5,379.4,195.9,268.1,175.6,255.1,331.5,290.6,184.5,258.4,276.9,285.0,194.0,5.6,354.1,153.1,371.7,208.1,167.2,160.6,149.1,258.9,245.9,305.7,195.8,243.7,91.6,333.1,2109.1,255.2,222.2,361.8,188.2,215.7,193.2,133.3,236.0,220.9,258.5,138.7,132.8,248.5,250.2,215.6,75.2,286.8,85.7,186.3,280.3,316.7,162.9,0.0,124.9,206.3,191.6,96.8,339.0,208.4,316.2,176.0,132.5,189.7,278.0,226.0,126.7,267.3,183.9,15.5,246.6,161.7,368.2,135.2,291.9,153.9,316.1,296.4,118.4,249.1,347.0,214.4,245.8,286.5,174.0,294.8,189.1,68.0,300.4,115.3,203.3,329.3,160.0,255.4,264.9,181.5,244.7,274.0,133.2,238.9,252.3,311.7,276.3,223.6,31.8,82.1,377.5,225.8,298.9,76.5,237.4,264.5,250.6,241.6,187.3,277.1,370.5,191.8,221.1,191.0,139.6,337.6,288.6,324.7,105.4,171.1,248.2,332.9,260.8,313.2,340.7,196.2,353.7,232.1,241.8,203.9,281.3,258.6,234.1,319.4,342.1,266.6,179.6,247.1,205.5,427.9,165.7,221.5,296.7,400.1,219.5,149.2,287.9,214.1,85.8
KY,150.9,207.8,291.0,262.9,240.2,281.0,268.2,453.6,271.9,166.5,197.1,389.5,227.8,259.9,179.5,177.8,268.3,82.7,219.2,179.7,325.0,293.9,202.8,159.6,110.0,424.8,318.1,180.7,206.8,204.9,286.8,270.2,229.3,216.2,312.7,231.8,223.7,178.8,118.1,338.9,155.9,310.4,239.8,196.5,163.4,133.9,286.5,234.4,244.4,227.5,275.4,123.3,271.8,2131.4,309.5,160.9,300.5,219.9,200.5,224.9,165.0,267.7,252.6,331.0,170.4,162.1,187.2,336.1,154.3,78.0,341.1,117.4,218.0,231.4,255.4,73.1,122.0,0.0,238.0,176.4,126.1,277.7,136.2,301.0,160.8,117.3,221.4,307.3,210.8,158.4,321.6,94.1,129.2,231.4,193.4,422.5,138.0,230.6,138.7,254.8,281.2,6.4,278.4,285.7,165.6,275.1,365.3,205.7,359.0,127.8,47.9,291.5,104.7,235.0,284.2,70.3,287.1,292.5,213.2,245.5,303.3,8.3,270.6,306.6,250.4,303.9,255.3,99.7,113.8,431.8,257.5,356.3,61.3,222.2,195.8,282.3,191.7,170.0,308.8,424.8,176.6,208.5,218.6,171.3,276.3,352.5,309.5,137.1,155.9,203.2,271.6,192.1,298.0,290.6,181.0,292.4,203.4,173.1,164.6,310.6,197.3,265.8,258.1,280.8,292.8,164.4,278.8,237.2,480.5,150.5,160.2,246.6,454.4,158.2,180.9,226.6,152.8,88.6
LB,306.5,364.1,177.5,115.3,269.6,311.3,450.1,201.0,405.4,296.1,361.1,136.9,158.2,393.4,309.1,337.8,286.4,242.7,401.1,361.6,152.9,422.4,133.2,341.5,181.7,172.2,500.0,344.7,388.7,312.7,75.0,452.1,398.8,93.1,140.6,360.3,405.6,338.8,228.7,498.9,315.9,479.9,73.6,317.6,323.4,293.9,269.9,333.6,426.3,124.6,109.2,160.2,453.7,1967.5,147.3,342.8,482.4,96.8,356.8,101.8,65.3,120.1,82.7,261.3,100.8,180.2,369.1,114.3,336.2,238.0,88.5,171.7,148.4,421.4,437.3,255.0,223.1,221.3,0.0,336.4,190.8,459.6,291.8,421.0,320.8,277.3,85.2,309.3,370.8,195.3,132.3,276.0,200.9,391.4,70.3,169.9,298.0,412.5,298.7,424.3,441.2,214.8,294.7,455.2,297.8,308.8,128.2,136.1,88.4,309.7,207.9,237.7,278.1,111.9,412.7,256.4,207.1,192.6,162.3,292.1,299.2,229.6,182.2,150.9,432.3,204.0,107.7,234.1,150.7,179.2,91.3,140.6,221.3,340.7,405.6,168.8,382.7,250.7,220.4,172.2,336.6,284.5,205.6,86.5,445.8,298.7,469.5,93.1,315.9,331.6,453.5,401.9,418.0,424.1,309.3,474.3,279.5,382.9,287.3,344.1,379.2,27.8,440.0,462.7,354.3,320.7,87.0,134.3,221.5,306.8,342.1,380.1,216.3,340.1,154.1,408.5,334.7,248.6
LD,286.2,208.1,381.3,353.2,201.3,254.3,318.9,521.3,322.6,140.1,180.5,457.2,325.3,310.6,153.1,179.2,229.4,151.8,269.9,230.4,392.7,356.4,300.3,210.3,200.1,492.5,368.8,164.1,257.5,254.0,377.1,320.9,280.0,313.7,380.4,298.8,274.4,180.2,167.2,340.3,161.8,361.1,337.3,245.6,149.3,135.3,231.3,236.3,295.1,325.0,372.9,205.8,322.5,2081.5,377.2,234.8,351.2,317.4,200.8,322.4,262.5,358.0,342.9,275.8,267.9,211.2,237.9,372.2,228.2,147.1,408.8,214.9,315.5,265.4,306.1,208.4,171.1,178.8,335.5,0.0,175.2,328.4,271.5,302.4,144.2,118.7,318.9,307.9,194.2,221.2,389.3,229.4,186.7,232.8,290.9,490.2,172.1,281.3,122.1,305.5,282.6,172.3,278.4,336.4,311.7,292.5,408.5,303.2,424.0,201.7,121.9,236.3,187.2,332.5,351.2,213.9,377.4,237.3,303.5,235.1,264.4,187.1,360.9,374.3,301.1,248.7,345.6,148.8,211.3,499.5,355.0,420.9,106.7,223.6,249.6,372.6,226.7,114.8,399.1,492.5,160.0,153.3,163.4,268.8,327.0,297.3,310.9,234.6,157.3,338.5,322.3,245.9,299.4,341.3,127.5,343.1,222.5,226.9,309.1,327.8,248.0,363.3,308.8,331.5,257.0,164.7,369.1,334.7,557.1,150.8,238.6,297.3,522.1,208.9,271.2,277.3,226.7,157.7
