from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
KZ,203.9,645.1,155.1,406.4,80.4,149.6,421.1,116.9,110.3,418.8,304.0,107.1,171.7,193.5,551.3,131.4,469.7,424.9,354.7,288.6,460.9,106.3,164.7,173.4,486.6,123.2,68.5,319.3,432.6,228.1,269.7,116.1,421.4,283.1,308.2,182.1,382.8,431.7,97.9,382.8,603.9,282.7,481.6,309.9,97.9,301.1,119.7,367.2,125.2,459.9,101.0,148.1,316.2,243.7,158.6,141.9,452.1,391.1,256.2,183.7,185.1,307.6,480.5,170.0,558.1,337.6,298.7,189.0,302.3,106.9,101.5,351.8,186.7,45.4,454.1,290.5,80.1,368.4,215.6,366.4,463.9,282.7,98.3,115.7,549.5,97.8,0.0,118.4,53.5,504.9,385.6,85.0,167.8,312.3,174.6,1999.4,251.6,549.5,401.6,469.3,441.6,181.7,164.7,141.4,550.5,203.9,46.4,68.5,215.2,163.6,574.9,578.5,330.5,35.2,423.9,489.4,88.5,151.6,165.4,446.0,194.6,93.0,61.5,80.2,174.6,163.4,154.7,103.5,342.4,367.9,182.4,564.7,71.3,362.1,246.3,199.0,148.6,282.4,472.5,155.7,146.8,302.1,124.4,480.3,407.4,29.7,141.1,564.3,386.1,223.3,121.5,101.7,482.8,141.8,200.3,297.7,275.1,87.5,418.8,133.8,307.1,436.2,192.1,442.5,612.8,433.0,402.3,205.9,78.6,588.1
LC,218.2,577.2,112.4,355.4,146.7,95.0,353.2,201.2,164.4,352.0,236.1,191.4,229.8,175.1,483.4,206.7,401.8,360.8,286.8,221.8,394.1,130.8,122.0,118.8,418.7,77.9,143.8,251.4,381.6,161.3,202.9,73.4,353.5,215.2,241.4,125.3,316.0,371.0,20.6,316.0,537.1,215.9,430.6,243.1,27.9,233.2,40.6,324.5,64.5,393.1,185.3,170.6,248.3,176.9,222.2,226.2,385.3,323.2,189.4,223.8,243.2,243.5,413.7,113.2,532.3,269.7,230.8,227.5,234.4,46.2,120.2,283.9,132.1,70.6,386.2,222.6,155.4,301.6,273.7,299.6,396.0,215.9,142.8,110.6,494.9,151.9,103.1,0.0,116.0,438.1,317.7,36.7,230.9,244.4,134.6,1948.2,183.7,514.2,333.7,402.5,373.7,179.2,71.3,62.3,483.7,256.4,79.7,103.9,202.8,96.7,508.1,523.9,262.6,138.4,356.0,438.4,156.0,76.2,205.5,385.3,137.8,25.9,109.1,127.7,232.7,84.3,94.0,111.5,274.5,303.8,164.0,497.9,100.6,294.2,189.5,142.2,206.7,215.6,404.6,171.6,92.2,235.3,81.7,412.4,343.3,114.0,98.4,497.5,319.3,281.4,109.6,186.0,416.0,66.4,133.5,233.6,208.3,153.8,350.9,191.9,240.3,369.4,135.3,374.6,544.9,365.1,338.2,151.3,86.6,520.2
LU,224.0,615.3,132.5,383.8,82.5,133.1,391.3,137.0,130.4,390.1,274.2,127.2,191.8,213.6,521.5,151.5,439.9,402.3,324.9,259.9,432.2,126.4,142.1,156.9,456.8,100.6,88.6,289.5,410.0,199.4,241.0,93.5,391.6,249.7,279.5,163.4,354.1,409.1,75.3,354.1,575.2,254.0,459.0,281.2,124.9,271.3,137.6,344.6,102.6,438.5,121.1,168.2,286.4,215.0,178.7,162.0,422.3,361.3,227.5,203.8,205.2,285.0,451.8,151.3,541.4,307.8,266.5,209.1,272.5,84.3,121.6,322.0,170.2,67.4,424.3,260.7,100.2,339.7,235.7,337.7,434.1,254.0,118.4,135.8,532.8,117.9,68.2,95.8,0.0,476.2,355.8,104.1,187.9,282.5,172.7,2048.7,221.8,532.8,371.8,447.9,411.8,201.8,142.1,159.3,521.8,224.0,23.8,45.9,235.3,141.0,546.2,562.0,300.7,90.4,394.1,466.8,108.6,129.0,185.5,423.4,175.9,70.4,7.9,100.3,194.7,181.3,132.1,80.9,312.6,345.3,202.5,536.0,17.7,332.3,214.3,182.4,168.7,253.7,442.7,175.8,130.3,273.4,101.8,450.5,384.8,49.8,118.5,535.6,357.4,243.4,141.6,120.0,454.1,119.2,171.6,275.1,246.4,89.6,393.3,153.9,278.4,411.2,173.4,412.7,585.5,403.2,379.7,189.4,56.0,558.3
ME,420.0,357.4,379.6,147.0,525.3,355.4,337.7,518.5,447.2,92.9,381.7,508.7,431.6,376.9,231.1,545.3,194.3,380.2,361.9,272.2,108.2,469.4,348.4,367.7,268.8,435.7,482.4,397.0,173.2,354.3,295.7,396.5,221.6,394.9,314.2,459.7,166.9,311.9,435.8,194.9,251.2,231.6,126.8,293.5,480.3,324.0,462.1,158.2,392.8,141.7,502.6,404.2,309.6,295.3,445.0,428.3,81.4,263.6,256.0,425.6,445.0,262.9,127.8,447.6,264.8,376.2,364.1,448.9,377.8,411.1,403.0,390.4,318.1,523.0,199.1,409.3,494.0,251.1,475.5,178.5,247.5,308.7,481.4,449.2,256.2,434.7,521.7,456.3,493.7,0.0,258.1,489.1,454.2,446.4,336.4,2071.9,371.3,228.3,249.9,151.1,242.5,381.0,452.3,443.8,197.8,458.2,458.3,482.5,422.6,436.3,222.2,353.9,303.2,543.9,303.2,152.6,494.6,464.1,407.3,366.8,369.6,430.9,501.7,466.3,434.5,422.9,363.3,490.1,349.6,323.2,365.8,212.0,511.5,304.8,400.9,449.8,408.5,288.4,322.9,433.6,359.0,353.7,387.2,183.2,362.7,492.6,371.5,211.6,198.2,483.2,448.2,503.3,29.7,454.3,310.0,253.0,319.3,506.2,237.7,393.7,290.7,118.0,461.8,321.8,280.8,312.3,357.6,299.6,465.2,300.4
MH,241.4,259.4,268.7,105.9,395.3,246.1,76.0,392.5,328.6,170.7,141.0,382.7,248.6,263.6,165.6,415.3,84.0,118.3,121.2,142.6,212.8,339.4,237.5,258.4,100.9,324.8,352.4,156.3,79.3,241.0,194.7,285.6,35.7,154.2,129.2,328.4,91.8,97.1,305.8,62.7,280.0,129.2,142.8,118.3,355.4,83.3,358.4,147.3,262.8,126.9,376.6,290.9,68.9,182.0,319.0,302.3,179.7,5.4,142.7,309.1,240.4,102.9,182.7,316.3,214.5,135.5,209.7,217.4,211.3,281.1,284.4,149.7,208.8,398.1,68.4,168.6,364.0,59.1,270.9,77.2,78.2,207.7,351.4,319.2,222.7,316.1,395.7,326.3,363.7,265.2,0.0,364.2,328.2,208.4,223.1,1959.2,130.6,222.0,15.9,117.3,55.9,267.7,321.0,340.1,224.8,280.8,328.3,352.5,192.7,327.5,267.2,277.1,107.6,417.9,41.5,186.6,364.6,361.6,294.0,105.1,286.7,300.9,371.7,336.3,234.1,319.2,233.3,360.1,108.9,100.5,252.5,238.3,381.5,50.4,269.6,315.1,243.5,155.5,86.8,320.3,249.7,187.2,276.3,94.6,130.5,362.6,260.6,256.6,59.3,278.6,318.2,377.3,243.1,343.4,196.7,112.8,206.0,376.2,33.1,259.8,121.4,147.1,330.9,60.1,229.6,50.6,114.7,190.3,335.2,202.4
ML,270.3,623.3,165.4,380.2,146.8,148.0,406.2,183.3,176.7,394.8,289.1,173.5,238.1,259.9,543.7,197.8,447.9,411.8,339.8,274.8,436.9,172.7,175.0,171.8,471.7,120.4,134.9,304.4,406.4,214.3,255.9,126.4,406.5,268.2,294.4,178.3,369.0,424.0,73.6,369.0,579.9,268.9,455.4,296.1,12.8,286.2,34.6,341.0,117.5,434.9,167.4,214.5,301.3,229.9,225.0,208.3,428.1,376.2,242.4,250.1,251.5,294.5,456.5,166.2,520.3,322.7,283.8,255.4,287.4,99.2,167.9,336.9,185.1,33.8,432.3,275.6,146.5,354.6,282.0,352.6,449.0,268.9,164.7,182.1,511.7,164.2,66.3,51.8,79.2,480.9,370.7,0.0,234.2,297.4,187.6,1942.2,236.7,511.7,386.7,444.3,426.7,248.1,124.3,56.3,526.5,270.3,103.1,125.2,281.6,123.7,550.9,576.9,315.6,101.6,409.0,463.2,154.9,92.7,231.8,438.3,190.8,78.9,72.3,146.6,241.0,78.3,147.0,160.2,327.5,354.8,248.8,540.7,63.8,347.2,242.5,195.2,215.0,268.6,457.6,222.1,145.2,288.3,134.7,458.5,394.3,96.1,151.4,540.3,372.3,289.7,187.9,168.1,458.8,102.1,186.5,284.6,261.3,153.9,403.9,200.2,293.3,412.2,188.3,427.6,605.4,418.1,389.2,204.3,135.3,580.7
MU,152.0,593.2,290.4,370.3,195.7,152.8,369.2,100.2,49.8,366.9,252.1,150.4,119.8,141.6,499.4,196.7,417.8,375.7,302.8,236.7,409.0,191.6,300.0,209.6,434.7,258.5,133.8,267.4,396.5,176.2,217.8,251.4,369.5,231.2,256.3,267.4,330.9,404.5,197.4,330.9,552.0,230.8,445.5,258.0,261.4,249.2,283.2,361.5,154.4,408.0,144.3,125.5,264.3,191.8,9.1,25.8,400.2,339.2,204.3,131.8,133.2,258.4,428.6,255.3,548.3,285.7,246.8,137.1,250.4,172.7,104.7,299.9,189.9,208.9,402.2,238.6,145.4,316.5,163.7,314.5,412.0,230.8,183.6,201.0,556.5,104.2,163.4,217.9,188.8,453.0,333.7,248.5,0.0,260.4,122.7,2030.2,199.7,529.1,349.7,417.4,389.7,129.8,300.0,304.9,498.6,152.0,181.7,203.8,163.3,298.9,523.0,654.7,278.6,185.6,372.0,453.3,173.8,286.9,113.5,418.8,201.4,192.5,196.8,129.1,122.7,326.9,156.4,238.8,290.5,318.7,130.5,512.8,206.6,310.2,301.0,284.3,96.7,230.5,420.6,133.7,150.0,250.2,259.7,428.4,358.2,134.8,276.4,512.4,334.2,171.4,206.8,145.0,430.9,277.1,148.4,248.5,223.2,157.6,366.9,81.9,255.2,384.3,277.4,390.6,560.9,381.1,353.1,209.1,213.9,536.2
MW,179.8,452.3,322.3,355.5,333.7,217.6,222.0,330.9,267.0,394.5,155.8,321.1,187.0,203.3,340.5,353.7,321.5,228.5,206.5,217.3,436.6,277.8,341.6,242.9,269.2,287.5,290.8,171.1,328.9,209.5,244.6,280.4,273.2,131.3,179.1,292.3,329.3,200.0,244.2,300.2,501.6,258.4,380.3,193.0,293.8,152.9,306.5,396.9,201.2,364.4,315.0,233.4,168.0,179.6,257.4,240.7,418.6,242.9,231.9,247.5,178.8,209.9,420.2,280.2,385.2,189.4,130.1,155.8,136.1,219.5,224.9,203.6,254.7,336.5,305.9,152.6,302.4,242.8,209.3,314.7,301.6,257.6,289.8,257.6,393.4,257.4,334.1,264.7,305.0,480.6,240.3,302.6,266.6,0.0,162.8,2119.9,103.4,443.6,253.4,354.8,286.1,207.4,311.8,328.2,446.4,219.2,266.7,290.9,131.1,330.8,488.8,597.4,185.2,356.3,246.6,424.1,305.9,313.1,233.7,214.3,266.2,242.2,310.1,274.7,172.5,353.1,171.7,298.5,194.2,193.4,192.2,459.9,319.9,213.9,356.5,314.2,185.4,208.3,268.4,274.2,217.7,160.2,288.7,332.1,205.2,300.7,305.4,481.1,296.8,217.0,256.6,313.9,458.5,306.1,181.7,216.9,250.8,314.6,274.9,198.2,196.1,384.6,302.3,226.9,408.5,238.2,216.3,294.4,273.6,389.2
NB,83.5,486.2,181.3,247.5,195.6,100.6,262.2,182.0,128.9,244.1,146.2,172.2,95.1,40.4,392.4,215.6,310.8,252.9,196.9,113.9,286.2,139.7,190.9,86.8,328.7,149.4,152.7,161.5,273.7,53.4,95.0,142.3,234.8,125.3,133.5,154.2,208.1,281.1,106.1,208.1,429.2,108.0,322.7,135.2,155.7,143.3,168.4,238.7,63.1,285.2,166.1,67.7,158.4,69.0,108.5,91.8,277.4,232.2,81.5,89.1,108.5,135.6,305.8,142.1,437.7,179.8,137.8,112.4,144.5,81.4,84.7,194.0,116.6,198.4,295.2,132.7,164.3,193.7,139.0,191.7,313.9,108.0,151.7,119.5,434.2,116.4,181.3,126.6,164.0,330.2,226.7,164.5,117.7,154.5,0.0,1987.5,93.8,406.3,242.7,294.6,283.7,44.5,173.7,190.1,375.8,121.7,128.6,152.8,122.0,189.8,400.2,531.9,144.9,203.5,265.0,330.5,164.9,177.8,70.8,295.4,128.1,101.2,172.0,136.6,98.0,212.1,33.6,160.4,184.6,195.9,29.3,390.0,181.8,203.2,218.4,171.1,72.0,107.7,313.6,97.1,104.2,127.4,150.6,321.4,235.4,162.9,167.3,389.6,211.4,146.7,118.5,166.8,308.1,168.0,25.6,125.7,100.4,176.5,259.9,57.2,132.4,261.5,164.2,283.6,458.8,274.1,230.3,174.3,135.5,429.2
NK,1927.9,1822.1,1866.9,1910.7,1998.1,1919.2,1862.5,1889.0,1919.1,1973.7,1997.5,1898.8,1895.0,1899.5,1926.9,1957.2,1897.0,1869.0,1977.7,1999.3,1915.2,1994.0,1888.7,1967.5,1797.1,1822.0,1936.2,2012.8,1884.1,1934.1,1975.7,1851.2,1878.1,2010.7,1985.7,1949.5,1886.8,1791.5,1844.8,1908.1,1930.1,1982.4,1955.8,1974.8,1813.1,1939.8,1794.9,1952.1,1888.7,1939.9,1946.7,1890.8,1925.4,1949.7,1889.1,1872.4,1999.5,1850.6,2006.8,1830.1,1909.1,1959.4,2007.5,1937.4,1849.4,1992.0,2003.3,1913.0,2006.9,1870.4,1928.6,2006.2,1956.3,1870.1,1881.4,1995.1,1939.8,1915.6,1939.6,1925.3,1846.5,1988.7,1986.0,1934.8,1857.6,1897.0,1890.4,1823.0,1901.2,2059.8,1856.4,1821.9,1898.3,1958.6,1880.6,0.0,1956.2,1907.2,1840.2,1930.3,1814.0,1887.6,1833.4,1775.9,1817.8,1862.7,1909.2,1959.0,1955.3,1817.5,1899.7,1806.1,1964.1,1925.7,1898.0,1940.3,1981.3,1794.3,1806.8,1854.8,1962.0,1850.1,1894.3,1953.0,1898.6,1790.1,1914.3,1941.0,1965.4,1898.7,1888.4,1890.9,1885.8,1906.9,1963.3,1948.1,1872.6,2012.0,1845.0,1920.2,1916.4,2031.0,1851.5,1907.6,1881.2,1937.2,1872.3,1890.5,1904.7,1947.3,1933.8,1904.2,2037.7,1803.7,1906.3,1969.3,1981.1,1960.0,1846.1,1857.8,1977.9,1969.3,1959.5,1840.1,1902.2,1851.4,1901.8,1938.0,1916.1,1889.6
NO,110.7,393.4,250.3,239.9,264.6,148.5,169.4,261.8,197.9,278.7,52.3,252.0,117.9,134.2,299.6,284.6,218.0,178.1,103.0,114.0,320.8,208.7,238.1,173.8,234.9,218.4,221.7,67.6,213.3,140.4,141.1,211.3,169.7,23.5,75.6,223.2,225.8,210.2,175.1,196.7,414.0,142.6,276.8,89.5,224.7,49.4,237.4,281.3,132.1,260.9,245.9,161.5,64.5,110.2,188.3,171.6,313.7,139.4,138.7,178.4,109.7,103.5,316.7,211.1,348.5,85.9,81.4,86.7,85.0,150.4,153.7,100.1,209.4,267.4,202.4,38.8,233.3,139.3,140.2,213.9,212.2,154.1,220.7,188.5,356.7,185.4,265.0,195.6,233.0,364.8,133.9,233.5,197.5,75.0,93.7,2081.3,0.0,356.0,149.9,251.3,189.9,138.3,242.7,259.1,358.8,150.1,197.6,221.8,62.0,258.8,401.2,411.1,78.8,287.2,172.2,320.6,233.9,246.8,164.6,198.5,197.1,170.2,241.0,205.6,103.4,281.1,102.6,229.4,90.7,121.1,123.1,372.3,250.8,110.4,270.2,240.1,112.8,101.9,220.8,205.1,145.7,78.5,219.6,228.6,160.6,231.9,261.2,390.6,193.3,147.9,187.5,246.6,342.7,237.0,112.6,113.4,181.4,245.5,167.1,129.1,92.6,284.8,233.2,190.8,361.1,181.3,155.5,190.9,204.5,336.4
NT,476.4,143.2,436.0,203.4,581.7,411.8,313.6,574.9,503.6,149.3,379.2,565.1,488.0,433.3,104.9,601.7,149.4,320.1,359.4,328.6,106.6,525.8,404.8,424.1,231.6,492.1,538.8,394.5,229.6,410.7,352.1,452.9,278.0,392.4,370.6,516.1,223.3,242.6,492.2,251.3,60.0,288.0,171.7,349.9,536.7,321.5,518.5,214.6,449.2,190.0,559.0,460.6,307.1,351.7,501.4,484.7,155.8,232.3,312.4,482.0,501.4,319.3,159.3,504.0,49.7,373.7,420.5,505.3,434.2,467.5,459.4,387.9,374.5,579.4,167.3,406.8,550.4,307.5,531.9,234.9,217.2,365.1,537.8,505.6,41.1,491.1,578.1,512.7,550.1,228.6,238.1,545.5,510.6,443.9,392.8,1911.4,368.8,0.0,221.9,199.4,230.6,437.4,508.7,500.2,88.1,514.6,514.7,538.9,430.9,492.7,84.7,216.4,359.6,600.3,279.7,131.7,551.0,520.5,463.7,305.9,426.0,487.3,558.1,522.7,490.9,479.3,419.7,546.5,347.1,379.6,422.2,16.2,567.9,288.6,457.3,506.2,464.9,344.8,297.7,490.0,415.4,410.1,443.6,138.3,332.3,549.0,427.9,65.5,254.6,539.6,504.6,559.7,206.5,510.7,366.4,309.4,375.7,562.6,205.6,450.1,347.1,174.4,518.2,291.2,52.4,288.8,352.9,356.0,521.6,78.9
NU,257.6,243.4,284.9,89.9,411.5,262.3,92.2,408.7,344.8,154.7,157.2,398.9,264.8,279.8,149.6,431.5,68.0,134.5,137.4,159.0,196.8,355.6,253.7,274.6,84.9,341.0,368.6,172.5,63.3,257.2,210.9,301.8,37.8,170.4,145.4,344.6,75.8,113.3,322.0,64.8,264.0,145.4,126.8,134.5,371.6,99.5,374.6,131.3,279.0,110.9,392.8,307.1,85.1,198.2,335.2,318.5,163.7,10.3,158.9,325.3,256.6,119.1,166.7,332.5,198.5,151.7,228.3,233.6,227.5,297.3,300.6,165.9,225.0,414.3,52.4,184.8,380.2,75.3,287.1,82.0,62.2,223.9,367.6,335.4,206.7,332.3,411.9,342.5,379.9,249.2,16.1,380.4,344.4,221.9,239.3,1943.2,146.8,206.0,0.0,101.3,39.9,283.9,337.2,356.3,208.8,297.0,344.5,368.7,208.9,343.7,251.2,261.1,123.8,434.1,57.7,170.6,380.8,377.8,310.2,121.3,302.9,317.1,387.9,352.5,250.3,335.4,249.5,376.3,125.1,116.7,268.7,222.3,397.7,66.6,285.8,335.1,259.7,171.7,75.7,336.5,265.9,203.4,292.5,78.6,146.7,378.8,276.8,240.6,61.4,294.8,334.4,393.5,227.1,359.6,212.9,129.0,222.2,392.4,17.1,276.0,137.6,134.8,347.1,76.3,211.1,66.8,130.9,206.5,351.4,186.4
NX,367.9,218.5,327.5,71.1,473.2,303.3,210.8,466.4,395.1,68.5,275.8,456.6,379.5,324.8,124.7,493.2,43.1,253.1,256.0,220.1,110.6,417.3,296.3,315.6,167.1,383.6,430.3,291.1,71.5,302.2,243.6,344.4,137.7,289.0,262.1,407.6,114.8,231.9,383.7,137.2,253.6,179.5,67.7,241.4,428.2,218.1,410.0,106.1,340.7,9.5,450.5,352.1,203.7,243.2,392.9,376.2,81.6,128.9,203.9,373.5,375.2,210.8,89.6,395.5,173.6,270.3,312.0,352.2,325.7,359.0,350.9,284.5,266.0,470.9,63.9,303.4,441.9,177.2,405.7,126.4,113.8,256.6,429.3,397.1,181.8,382.6,469.6,404.2,441.6,167.1,134.7,437.0,402.1,340.5,284.3,1970.2,265.4,181.1,118.5,0.0,127.2,328.9,400.2,391.7,183.9,406.1,406.2,430.4,327.5,384.2,224.6,356.3,251.1,491.8,176.3,75.5,442.5,412.0,355.2,239.9,317.5,378.8,449.6,414.2,382.4,370.8,311.2,438.0,243.7,235.3,313.7,197.4,459.4,185.2,348.8,397.7,356.4,236.3,194.3,381.5,306.9,301.6,335.1,53.7,265.3,440.5,319.4,214.0,133.8,413.4,396.1,451.2,145.0,402.2,257.9,200.9,267.2,454.1,102.2,341.6,238.6,33.4,409.7,194.9,186.2,185.4,249.5,247.5,413.1,161.5
NZ,283.8,258.3,311.1,104.8,437.7,288.5,118.4,434.9,371.0,159.6,183.4,425.1,291.0,313.6,175.6,457.7,82.9,160.7,163.6,185.2,201.7,381.8,279.9,300.8,44.9,367.2,394.8,198.7,78.2,291.0,232.4,328.0,64.0,196.6,171.6,370.8,72.7,139.5,348.2,94.0,278.9,168.3,141.7,160.7,397.8,125.7,400.8,146.2,305.2,125.8,419.0,340.9,111.3,232.0,361.4,344.7,185.4,36.5,192.7,362.3,282.8,145.3,193.4,358.7,211.4,177.9,254.5,259.8,253.7,323.5,326.8,192.1,251.2,440.5,67.3,211.0,406.4,101.5,313.3,111.2,94.3,245.4,393.8,361.6,219.6,358.5,438.1,368.7,406.1,245.7,42.3,406.6,370.6,248.1,273.1,1978.0,173.0,220.9,26.1,116.2,0.0,317.7,363.4,382.5,223.7,323.2,370.7,394.9,235.1,369.9,266.1,438.6,150.0,460.3,83.9,179.3,407.0,404.0,344.0,147.5,329.1,343.3,414.1,378.7,276.5,361.6,275.7,402.5,151.3,142.9,302.5,237.2,423.9,92.8,312.0,361.3,285.9,197.9,101.9,370.3,292.1,229.6,318.7,93.5,172.9,405.0,303.0,255.5,90.6,321.0,360.6,419.7,223.6,385.8,246.7,155.2,256.0,418.6,32.0,302.2,163.8,155.2,373.3,102.5,226.0,93.0,157.1,232.7,377.6,201.3
OD,58.5,546.2,239.0,305.2,217.6,158.3,322.2,182.1,131.3,301.8,205.1,172.3,77.5,76.5,452.4,217.9,370.8,310.6,255.8,171.6,343.9,185.0,248.6,144.5,387.7,207.1,155.0,220.4,331.4,111.1,152.7,200.0,292.5,184.2,191.2,211.9,265.8,362.2,163.8,265.8,486.9,165.7,380.4,192.9,213.4,202.2,226.1,296.4,120.8,342.9,166.2,49.8,217.3,126.7,108.6,91.9,335.1,292.2,139.2,89.2,90.9,193.3,363.5,199.8,501.3,238.7,199.8,94.8,203.4,139.1,142.4,252.9,174.3,230.8,355.2,191.6,166.6,251.4,121.4,249.4,365.0,165.7,177.0,177.2,491.9,118.8,185.3,184.3,210.7,387.9,286.7,222.2,117.8,213.4,57.6,1987.6,152.7,464.0,302.7,352.3,342.7,0.0,231.4,247.8,433.5,121.8,186.3,210.5,97.0,247.5,457.9,589.6,231.6,207.5,325.0,388.2,149.2,235.5,70.9,351.3,185.8,158.9,218.7,120.9,80.4,269.8,91.3,218.1,243.5,253.6,65.4,447.7,228.5,263.2,276.1,228.8,54.4,165.4,373.6,79.2,161.9,185.1,208.3,381.4,293.1,156.7,225.0,447.3,269.1,129.1,176.2,166.9,365.8,225.7,83.3,183.4,158.1,178.8,319.9,57.3,190.1,319.2,221.9,343.6,513.9,334.1,288.0,232.0,193.2,489.2
OE,258.4,572.2,81.8,341.5,185.6,135.2,348.2,240.1,204.6,348.1,276.3,230.3,270.0,215.3,478.4,246.9,396.8,338.9,327.0,262.0,390.2,171.0,99.8,159.0,413.7,31.4,184.0,291.6,367.7,201.5,243.1,60.6,348.5,255.4,281.6,165.5,312.1,371.0,60.8,312.1,533.2,212.0,416.7,283.3,118.7,273.4,100.5,302.3,104.7,396.2,224.2,210.8,288.5,217.1,262.4,265.1,381.4,318.2,229.6,264.0,283.4,221.6,409.8,153.4,499.1,309.9,271.0,267.7,274.6,86.4,160.4,324.1,172.3,161.4,381.2,262.8,195.6,311.8,313.9,295.7,391.0,256.1,183.0,150.8,490.5,192.1,193.9,84.4,154.0,434.2,312.7,127.5,271.1,284.6,174.8,1968.3,223.9,490.5,328.7,405.6,368.7,219.4,0.0,86.1,479.8,296.6,118.6,142.8,243.0,25.3,504.2,517.7,302.8,193.5,351.0,424.5,196.2,49.7,245.7,385.3,178.0,66.1,162.0,167.9,272.9,81.1,134.2,150.4,314.7,281.9,204.2,494.0,191.4,289.2,172.0,152.0,246.9,255.8,399.6,211.8,132.4,275.5,55.4,407.4,321.4,152.9,76.2,493.6,315.4,321.6,149.8,224.9,412.1,39.9,173.7,211.7,248.5,192.7,345.9,232.1,280.5,365.5,175.5,369.6,539.9,360.1,316.3,191.5,125.5,515.2
OG,265.7,566.9,131.5,323.8,192.1,142.5,364.7,228.6,211.9,338.4,283.6,218.8,283.4,222.6,487.3,243.1,391.5,355.4,334.3,269.3,380.5,178.3,141.1,166.3,430.2,63.3,180.2,298.9,350.0,208.8,250.4,92.5,365.0,262.7,288.9,172.8,328.6,387.5,68.1,328.6,523.5,228.5,399.0,290.6,36.4,280.7,18.2,284.6,112.0,378.5,212.7,259.8,295.8,224.4,270.3,253.6,371.7,334.7,236.9,271.3,296.8,238.1,400.1,160.7,463.9,317.2,278.3,300.7,281.9,93.7,167.7,331.4,179.6,79.1,375.9,270.1,191.8,328.3,327.3,312.2,407.5,263.4,190.3,158.1,455.3,199.4,111.6,46.3,124.5,424.5,329.2,45.2,279.5,291.9,182.1,1905.1,231.2,455.3,345.2,387.9,385.2,226.7,74.7,0.0,470.1,303.9,127.2,170.5,250.3,67.3,494.5,526.4,310.1,146.9,367.5,406.8,200.2,35.6,253.0,401.8,185.3,73.4,117.6,175.2,286.3,21.9,141.5,159.0,322.0,298.4,211.5,484.3,109.1,305.7,213.3,189.7,260.3,263.1,416.1,219.1,139.7,282.8,100.8,402.1,337.9,141.4,117.5,483.9,331.9,335.0,157.1,213.4,402.4,45.0,181.0,228.2,255.8,199.2,362.4,245.5,287.8,355.8,182.8,386.1,549.0,376.6,332.8,198.8,134.1,524.3
OK,467.1,208.8,459.2,194.1,613.2,410.0,317.7,533.2,501.8,140.0,383.3,543.0,478.7,424.0,109.0,599.8,153.5,324.2,363.5,319.3,97.3,530.6,428.0,422.3,258.3,515.3,536.9,398.6,220.3,401.4,342.8,476.1,268.7,396.5,361.3,494.3,214.0,246.7,497.0,242.0,112.2,278.7,162.4,340.6,554.8,325.6,536.6,205.3,454.0,180.7,547.4,508.0,311.2,342.4,492.1,475.4,146.5,236.4,303.1,472.7,482.7,310.0,150.0,482.2,115.3,377.8,411.2,459.7,424.9,472.3,457.6,392.0,372.7,597.5,171.4,410.9,548.5,298.2,513.2,225.6,221.3,355.8,542.6,510.4,106.7,489.3,566.5,517.5,581.6,219.3,242.2,563.6,501.3,448.0,383.5,1866.1,372.9,89.3,226.0,190.1,234.7,428.1,527.4,518.3,0.0,505.3,546.2,570.4,435.0,515.9,83.2,52.2,350.3,588.7,283.8,122.4,537.7,554.0,454.4,310.0,424.2,492.1,589.6,509.4,481.6,497.4,449.4,578.0,351.2,342.8,412.9,73.0,599.4,292.7,451.5,529.4,455.6,335.5,301.8,509.0,413.6,400.8,466.8,142.4,336.4,580.5,451.1,72.6,245.3,520.9,509.4,548.1,197.2,533.9,357.1,300.1,366.4,560.7,209.7,440.8,337.8,165.1,541.4,295.3,142.8,292.9,357.0,354.2,553.1,154.3
