from_stop,AD,AF,AG,AN,AS,AT,AY,BB,BH,BT,BX,CA,CF,CJ,CK,CP,CQ,CU,CV,CY,CZ,DF,DG,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EO,EQ,FK,FW,GG,GH,GJ,GM,GP,GQ,GR,GT,GZ,HC,HH,HJ,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IP,IT,JB,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LF,LJ,LK,LL,LM,LQ,LZ,MC,MI,MM,MO,MQ,MR,MW,NF,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PI,PM,PO,PS,PT,PV,PW,QA,QM,RB,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SI,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,TZ,UF,UH,UL,UN,VB,VK,VM,VN,VQ,VT,VX,VZ,WC,WE,WL,WO,WP,WR,WS,WZ,XC,XD,XG,XH,XJ,XM,XP,XS,YD,YI,YJ,YK,YN,YQ,ZC,ZG,ZN,ZQ,ZR,ZT,ZX
JP,637.9,473.1,233.4,209.3,355.0,330.0,399.0,394.0,409.6,577.5,373.8,248.7,619.9,2075.7,410.6,386.9,379.3,523.0,361.2,214.5,489.4,337.0,603.0,554.5,288.3,500.9,230.4,552.8,282.6,346.9,407.0,407.8,363.4,300.2,400.1,497.1,387.5,413.2,289.8,297.6,239.6,297.3,357.9,495.1,300.9,403.1,390.4,498.1,312.8,399.5,229.9,252.5,80.7,265.6,222.5,408.7,328.7,563.8,465.9,524.9,470.8,364.8,0.0,390.6,331.3,365.3,390.6,273.4,324.5,313.9,199.4,397.8,283.4,420.1,494.7,406.2,397.5,365.5,319.6,579.2,480.5,493.9,326.9,392.0,578.2,234.7,326.2,482.9,397.2,513.0,265.2,416.0,490.2,338.6,237.1,385.6,386.5,222.0,406.8,378.3,328.9,192.2,293.0,184.8,199.5,349.8,183.3,273.2,300.3,587.3,491.5,381.3,407.4,204.0,246.6,447.1,192.9,321.9,489.9,503.6,355.1,189.1,347.2,430.1,407.8,202.3,413.3,491.5,195.2,353.2,229.7,193.7,288.0,320.0,422.5,316.7,275.3,429.5,330.0,359.9,498.5,341.0,409.1,428.3,346.3,561.6,317.4,385.4,471.8,547.8,294.5,522.6,246.2,373.3,441.5,364.6,563.6,399.8,407.5,269.5,262.9,319.4,388.4,481.4,241.1,583.7,415.8,392.0,380.6,507.6,217.1,325.9,380.8,402.9,487.6,302.4
JV,812.3,614.4,238.8,208.9,118.1,268.2,540.3,96.7,83.8,355.6,169.3,367.3,794.3,1992.9,288.6,162.4,494.8,301.1,260.4,228.0,630.7,485.1,777.4,343.3,445.0,271.5,310.6,346.4,199.8,331.5,109.7,307.0,509.4,150.0,193.7,638.4,528.8,105.4,167.8,141.6,229.0,397.9,73.6,666.3,297.2,544.4,307.6,639.4,182.4,316.7,229.7,368.5,336.6,255.0,193.6,82.9,168.6,738.2,245.5,666.2,206.7,242.8,371.8,0.0,494.2,264.5,346.4,493.4,481.2,129.6,294.7,100.5,96.0,526.3,270.1,305.4,314.7,506.8,474.7,357.3,234.9,269.3,103.3,185.6,728.1,310.0,204.2,654.1,248.5,288.4,208.7,189.5,244.6,475.7,242.5,179.2,382.5,237.1,276.7,371.3,484.0,250.3,362.3,257.7,214.6,267.0,278.6,191.5,142.4,757.7,285.1,368.4,388.5,176.8,213.0,346.3,262.9,391.9,279.5,644.9,272.3,190.7,416.5,308.1,307.0,425.5,64.3,281.1,219.4,325.2,282.0,193.3,81.2,198.0,563.8,116.5,375.9,223.1,485.4,277.1,328.0,240.2,308.3,543.8,503.0,339.7,234.6,531.4,349.8,722.2,283.9,693.8,289.7,544.7,319.5,505.9,480.8,317.0,306.7,410.8,419.6,236.6,457.7,256.8,359.7,758.1,333.0,185.6,521.9,649.3,295.6,112.4,276.9,335.0,262.5,421.0
JX,365.5,232.0,334.9,368.4,462.2,334.6,174.5,495.5,511.1,679.0,532.9,271.3,347.5,2149.5,553.1,488.4,139.4,624.5,369.4,316.0,281.9,129.7,330.6,656.0,128.7,602.4,312.6,654.3,384.1,393.5,508.5,416.0,280.1,407.4,501.6,256.0,234.1,514.7,432.3,467.6,341.1,304.4,459.4,222.7,305.5,174.8,491.9,203.5,471.9,500.3,383.2,204.8,345.6,396.3,373.6,510.2,487.8,291.4,608.4,230.3,604.1,507.3,313.0,492.1,0.0,391.5,384.0,174.3,34.0,473.0,286.7,499.3,384.9,129.6,596.2,432.4,499.0,263.0,183.7,680.7,567.8,595.4,434.1,493.5,277.6,239.3,482.2,210.5,498.7,614.5,372.4,517.5,577.5,97.0,338.6,487.1,391.1,375.3,508.3,424.9,183.2,293.7,339.6,286.3,355.1,451.3,302.8,380.4,407.5,320.6,593.0,427.9,454.0,355.1,399.9,473.3,344.0,368.5,632.4,296.1,456.6,340.2,393.8,572.6,416.0,128.6,514.8,634.0,296.7,399.8,331.2,352.8,447.1,462.5,220.8,475.8,254.0,531.0,57.6,461.4,600.0,395.0,450.5,157.7,55.8,663.1,418.9,302.1,614.3,275.4,363.8,250.2,347.7,82.8,584.0,262.1,687.7,500.0,415.7,185.2,116.4,420.9,476.8,582.9,263.7,311.3,503.9,493.5,227.2,223.7,318.6,433.1,482.3,449.5,630.1,339.5
JZ,547.7,389.2,168.3,299.3,323.3,62.3,315.1,273.4,289.0,474.9,374.5,229.6,529.7,1833.7,313.7,266.3,357.1,420.4,74.5,141.3,402.2,347.4,512.8,495.0,371.4,402.9,223.9,484.4,133.1,66.9,286.4,121.1,244.8,355.2,317.6,413.2,306.6,292.6,192.9,245.5,142.3,201.3,237.3,451.4,91.3,319.2,253.5,414.2,385.1,193.2,234.8,230.8,341.7,168.3,198.7,288.1,373.8,473.6,369.0,441.0,360.7,267.9,364.8,270.0,413.9,0.0,140.5,307.5,389.2,334.8,200.4,277.2,162.8,341.0,431.8,40.8,248.0,281.6,303.3,476.6,366.3,461.9,267.0,366.3,503.7,172.3,231.2,439.2,247.7,481.0,297.6,313.4,376.0,338.0,172.0,303.1,176.6,242.2,257.3,165.4,346.3,163.6,127.7,171.0,219.7,200.3,224.3,306.9,265.1,538.5,441.1,103.8,123.9,181.9,218.1,101.0,254.3,127.3,393.0,416.4,205.6,195.8,158.9,333.2,121.1,338.8,292.7,394.0,257.8,60.6,224.4,301.1,286.4,223.1,338.6,321.7,238.2,347.0,399.2,210.4,349.0,82.1,43.7,346.4,391.2,459.0,167.9,266.8,374.9,457.6,121.7,442.3,208.7,380.6,344.6,280.7,407.2,192.9,120.8,273.1,324.3,169.9,265.9,449.4,222.0,493.5,196.8,366.3,296.7,434.5,211.8,317.6,231.3,70.4,390.7,188.0
KA,582.6,385.6,219.2,410.8,434.8,89.0,311.5,384.9,400.5,639.2,486.0,216.6,564.6,1916.5,379.2,377.8,344.1,575.2,123.8,192.2,407.6,334.4,547.7,581.3,358.4,467.7,213.3,570.7,244.6,69.0,397.9,170.4,241.2,466.7,429.1,409.6,300.0,404.1,304.4,357.0,175.6,197.7,348.8,447.8,78.3,315.6,318.3,410.6,499.1,258.0,346.3,217.8,376.2,150.7,310.2,399.6,485.3,508.5,434.5,437.4,421.4,376.4,386.1,381.5,400.9,111.4,0.0,294.5,376.2,446.3,187.4,388.7,274.3,337.4,496.6,123.6,359.5,278.0,324.0,640.9,431.1,526.7,378.5,431.1,509.1,159.3,342.7,435.6,359.2,545.8,410.4,424.9,440.8,325.0,222.9,414.6,84.9,353.7,368.8,24.8,333.3,214.5,124.1,221.9,331.2,311.8,203.5,418.4,376.6,534.9,527.4,58.9,126.0,293.4,329.6,212.5,365.8,123.7,458.5,421.8,317.1,307.3,155.3,398.7,170.4,306.0,404.2,460.1,264.5,57.8,275.3,320.6,397.9,334.6,335.0,433.2,225.2,488.5,386.2,321.9,435.3,193.6,108.5,342.8,378.2,623.3,279.4,263.2,440.4,492.5,118.2,447.7,264.1,367.6,410.1,277.1,472.0,257.7,170.1,260.1,311.3,281.4,275.7,514.2,209.0,528.4,261.6,431.1,293.1,430.9,262.7,429.1,342.8,107.5,456.2,184.4
KE,473.3,276.3,194.2,261.1,386.7,160.2,202.2,336.8,352.4,520.3,437.9,96.9,455.3,1975.1,394.4,329.7,156.7,465.8,195.0,175.3,292.6,147.0,438.4,497.3,171.0,443.7,138.2,495.6,271.6,210.4,349.8,241.6,166.6,352.0,342.9,300.3,193.7,356.0,273.6,308.9,246.8,101.6,300.7,328.2,131.1,206.3,386.2,301.3,364.6,325.9,274.7,30.4,301.1,221.9,254.2,351.5,380.5,399.2,449.7,328.1,360.0,348.6,260.8,333.4,213.5,217.1,209.6,0.0,188.8,398.2,112.3,340.6,226.2,188.2,437.5,258.0,386.5,168.7,136.6,522.0,409.1,436.7,330.4,334.8,390.0,64.9,310.0,316.0,354.3,455.8,323.3,358.8,418.8,137.6,197.9,328.4,216.7,266.8,395.8,212.0,145.9,161.9,156.5,169.3,246.6,338.8,128.4,325.0,328.5,419.6,434.3,237.1,270.9,237.4,273.6,298.9,262.7,185.4,473.7,306.8,344.1,251.3,210.7,413.9,241.6,200.3,356.1,474.7,189.4,216.7,222.7,245.5,349.8,303.8,225.7,385.1,79.6,372.3,198.8,348.9,487.5,220.6,260.9,205.7,190.8,504.4,306.4,188.6,455.6,383.2,189.4,355.7,189.0,180.2,425.3,167.8,513.3,325.6,241.3,72.7,123.9,308.4,251.9,424.2,89.3,419.1,329.5,334.8,183.8,311.2,210.1,381.0,369.8,266.4,471.4,150.6
KL,390.2,197.9,338.7,372.2,466.0,300.5,140.4,477.1,492.7,660.6,578.2,237.2,372.2,2115.4,534.7,470.0,135.3,606.1,335.3,319.8,247.8,107.6,355.3,637.6,94.6,584.0,278.5,635.9,387.9,361.9,490.1,381.9,248.5,411.2,483.2,221.9,202.5,496.3,413.9,449.2,344.9,272.8,441.0,247.4,271.4,127.9,495.7,222.9,475.7,466.2,387.0,170.7,349.4,362.2,377.4,491.8,491.6,316.1,590.0,249.7,496.2,488.9,316.8,473.7,24.6,357.4,349.9,140.2,0.0,476.8,252.6,480.9,366.5,95.5,577.8,398.3,502.8,231.4,163.2,662.3,549.4,577.0,470.7,475.1,302.3,205.2,450.3,235.2,502.5,596.1,376.2,499.1,559.1,62.9,342.4,468.7,357.0,379.1,512.1,393.3,153.2,302.2,308.0,290.1,358.9,455.1,268.7,384.2,411.3,347.2,574.6,396.3,422.4,377.7,413.9,439.2,347.8,336.9,614.0,262.0,460.4,344.0,362.2,554.2,381.9,132.4,496.4,615.6,300.5,368.2,335.0,356.6,490.1,444.1,186.7,525.4,219.9,512.6,82.3,465.2,603.8,360.9,418.9,123.6,21.7,644.7,422.7,270.5,595.9,300.1,329.7,274.9,329.3,48.7,565.6,230.5,653.6,465.9,381.6,191.9,100.4,424.7,442.7,564.5,229.6,336.0,469.8,475.1,195.6,243.2,322.4,436.9,486.1,417.9,611.7,307.9
KO,773.5,602.8,311.3,173.5,133.7,374.6,535.3,168.5,135.6,419.9,70.1,375.9,755.5,2074.3,382.6,233.1,503.4,365.4,354.4,292.4,610.4,493.7,738.6,407.6,423.7,368.7,308.3,423.0,293.8,406.8,181.5,401.0,465.0,114.6,287.7,626.8,523.8,179.4,261.8,201.6,317.5,406.5,167.6,629.2,345.5,539.4,401.6,634.4,52.7,410.7,264.5,377.1,285.9,343.5,257.1,134.7,38.9,699.4,339.5,661.2,300.7,336.8,321.1,138.8,472.9,358.5,450.5,438.6,459.9,0.0,259.3,172.3,190.0,534.9,367.3,399.4,408.7,501.8,455.0,421.6,332.1,366.5,197.3,279.6,711.9,318.6,298.2,617.0,342.5,385.6,185.6,286.7,341.8,484.3,315.0,273.2,431.1,256.6,370.7,438.2,464.3,270.1,352.9,262.7,234.1,361.0,243.2,168.4,158.0,722.8,379.1,441.2,467.3,238.6,281.2,440.3,227.5,381.8,373.5,624.6,366.3,223.7,407.1,402.1,401.0,370.7,161.5,375.1,184.0,413.1,307.6,157.9,49.1,292.0,558.8,13.0,384.5,317.1,464.1,371.1,422.0,334.2,402.3,552.4,481.7,404.0,328.6,487.0,443.8,683.4,372.4,656.7,324.1,523.4,413.5,500.9,574.8,411.0,400.7,419.4,398.3,330.6,448.3,354.0,368.3,719.3,427.0,279.6,516.9,654.7,295.0,128.0,370.9,429.0,356.5,408.2
KT,514.1,343.4,133.2,148.7,337.7,115.2,275.9,287.8,303.4,471.3,313.2,116.5,496.1,1930.1,345.4,280.7,244.0,416.8,150.0,114.3,351.0,234.3,479.2,448.3,255.4,394.7,89.2,446.6,182.4,147.4,300.8,196.6,205.6,239.6,293.9,367.4,264.4,307.0,224.6,259.9,139.4,147.1,251.7,412.2,86.1,280.0,341.2,375.0,252.2,280.9,181.5,117.7,188.7,176.9,205.2,302.5,268.1,440.0,400.7,401.8,306.9,299.6,198.6,284.4,298.4,207.3,191.1,240.5,291.6,253.3,0.0,291.6,177.2,275.5,388.5,219.5,297.3,242.4,223.9,473.0,360.1,387.7,281.4,285.8,452.5,59.2,261.0,400.0,305.3,406.8,204.6,309.8,369.8,224.9,136.9,279.4,171.7,173.6,306.6,178.8,233.2,112.9,93.5,120.3,153.4,249.6,16.0,212.6,239.7,495.5,385.3,181.8,207.9,188.4,224.6,253.9,150.3,122.4,424.7,365.2,254.9,146.5,147.7,364.9,196.6,169.4,307.1,426.3,77.0,153.7,129.5,133.1,227.4,254.8,299.4,256.1,125.1,323.3,297.1,259.7,398.3,175.6,204.4,293.0,313.4,455.4,217.2,227.6,406.6,424.0,144.4,391.1,140.0,340.4,376.3,241.5,468.3,280.6,196.3,160.0,230.0,219.2,188.9,375.2,108.9,459.9,284.5,285.8,257.5,395.3,116.9,265.3,280.6,203.4,422.4,148.8
KY,845.7,647.8,272.2,234.3,143.5,301.6,573.7,50.7,91.2,406.3,194.7,400.7,827.7,2026.3,322.0,195.8,528.2,351.8,293.8,261.4,671.2,518.5,810.8,390.4,484.5,327.9,344.0,379.8,233.2,364.9,9.2,340.4,525.8,175.4,227.1,671.8,562.2,141.7,201.2,175.0,262.4,431.3,107.0,699.7,330.6,577.8,341.0,672.8,207.8,350.1,263.1,401.9,346.7,288.4,227.0,90.3,194.0,771.6,278.9,699.6,240.1,276.2,381.9,112.4,533.7,297.9,379.8,499.4,520.7,155.0,320.1,0.0,129.4,559.7,322.6,338.8,348.1,540.2,508.1,408.0,281.2,340.1,136.7,219.0,772.7,343.4,237.6,687.5,281.9,359.2,234.1,260.3,290.9,509.1,275.9,212.6,415.9,270.5,310.1,404.7,517.4,283.7,413.7,291.1,248.0,300.4,304.0,216.9,167.8,791.1,318.5,401.8,421.9,210.2,246.4,379.7,288.3,425.3,312.9,685.4,305.7,224.1,467.9,341.5,340.4,428.3,135.1,314.5,244.8,358.6,315.4,218.7,106.6,231.4,597.2,141.9,409.3,256.5,524.9,310.5,361.4,273.6,341.7,577.2,542.5,390.4,268.0,547.8,383.2,755.6,317.3,727.2,323.1,584.2,352.9,539.3,514.2,350.4,340.1,444.2,459.1,270.0,509.1,327.6,393.1,791.5,366.4,219.0,555.3,682.7,355.8,137.8,310.3,368.4,295.9,454.4
LA,716.2,518.3,142.7,136.4,160.4,172.1,444.2,110.5,126.1,347.6,211.6,271.2,698.2,1896.8,192.5,103.4,398.7,293.1,164.3,131.9,534.6,389.0,681.3,318.0,386.0,255.5,214.5,307.4,103.7,235.4,123.5,210.9,413.3,192.3,154.7,542.3,432.7,129.7,71.7,82.6,132.9,301.8,74.4,570.2,201.1,448.3,211.5,543.3,224.7,220.6,133.6,272.4,240.5,158.9,97.5,125.2,210.9,642.1,247.8,570.1,252.7,146.7,275.7,107.1,435.2,168.4,250.3,397.3,422.2,171.9,239.6,114.3,0.0,430.2,250.2,209.3,218.6,410.7,378.6,349.3,208.8,264.0,104.1,146.6,661.2,213.9,108.1,558.0,152.4,283.1,136.0,186.1,218.5,379.6,146.4,140.2,286.4,141.0,180.6,275.2,387.9,154.2,266.2,161.6,118.5,170.9,223.5,144.0,102.2,661.6,246.1,272.3,292.4,80.7,116.9,250.2,153.1,295.8,271.8,548.8,176.2,94.6,320.4,212.0,210.9,329.4,129.8,273.4,164.3,229.1,185.9,138.2,123.5,101.9,467.7,158.8,279.8,184.1,426.4,181.0,319.6,144.1,212.2,447.7,444.0,331.7,138.5,435.3,253.7,626.1,187.8,597.7,193.6,485.7,223.4,409.8,384.7,220.9,210.6,314.7,360.6,140.5,361.6,251.5,263.6,662.0,236.9,146.6,425.8,553.2,199.5,154.7,180.8,238.9,269.5,324.9
LF,332.2,102.3,428.6,448.7,569.0,342.5,44.8,519.1,534.7,702.6,613.2,210.0,314.2,2104.6,594.0,512.0,73.2,648.1,377.3,409.7,152.2,87.6,297.3,679.6,136.6,682.5,320.5,677.9,459.4,266.3,532.1,423.9,152.9,501.1,525.2,126.3,106.9,538.3,455.9,491.2,434.8,177.2,483.0,164.5,313.4,32.3,533.1,127.3,552.2,472.8,476.9,271.2,439.3,404.2,436.5,533.8,568.1,258.1,649.3,154.1,636.2,530.9,406.7,515.7,124.0,326.2,310.0,182.2,99.3,553.3,299.9,522.9,408.5,0.0,619.8,338.4,574.3,135.8,108.5,704.3,645.9,619.0,512.7,645.9,227.4,289.8,492.3,152.3,574.0,638.1,466.1,541.1,655.6,66.1,432.3,510.7,357.0,469.0,583.6,297.7,108.4,344.2,212.4,380.0,448.8,526.6,316.0,474.1,501.2,251.6,616.6,300.7,326.8,419.7,455.9,427.3,437.7,241.3,673.3,166.4,531.9,433.9,266.6,613.5,423.9,210.0,538.4,674.9,377.0,272.6,424.9,433.1,527.4,486.1,91.1,556.1,199.2,554.6,171.3,536.7,650.1,408.4,323.3,44.9,101.3,686.7,494.2,174.9,655.2,242.1,371.7,192.0,371.3,90.7,624.9,134.9,686.8,472.5,423.6,138.0,180.0,496.2,347.1,606.5,217.4,278.0,476.4,645.9,100.0,147.6,412.3,526.8,557.6,322.3,671.0,212.3
LJ,825.4,656.9,281.3,325.2,360.9,349.3,582.8,339.5,326.6,215.3,412.1,409.8,807.4,1850.5,202.1,292.2,537.3,90.2,341.5,280.4,673.2,527.6,790.5,119.4,551.6,81.8,354.9,132.1,280.9,412.6,352.5,325.3,539.0,392.8,188.3,680.9,571.3,329.2,240.2,271.4,305.5,440.4,316.4,708.8,375.6,586.9,300.7,681.9,382.3,243.3,318.6,411.0,425.5,331.5,282.5,325.7,398.2,751.3,151.3,708.7,181.8,241.6,460.7,264.4,594.1,345.6,427.5,487.7,569.4,372.4,376.4,343.3,243.0,568.8,0.0,386.5,312.0,549.3,517.2,217.0,79.1,41.7,229.6,191.5,770.6,352.5,259.2,696.6,266.9,60.8,324.8,131.0,97.7,518.2,285.0,192.4,461.2,326.0,295.1,490.1,526.5,294.6,404.8,302.0,303.5,264.3,360.3,332.8,291.0,800.2,141.5,449.5,469.6,265.7,301.9,427.4,338.1,433.7,132.8,687.4,307.9,279.6,459.0,211.0,325.3,466.6,247.0,187.5,341.6,406.3,370.9,327.0,324.0,232.9,606.3,359.3,418.4,199.4,579.4,295.4,184.4,321.3,389.4,586.3,571.4,199.4,294.8,561.0,147.4,735.3,360.4,736.3,378.6,560.8,185.1,548.4,338.4,243.6,326.8,453.3,504.5,317.7,500.2,70.2,402.2,771.2,259.6,191.5,564.4,691.8,384.5,355.2,295.3,416.1,100.9,463.5
LK,506.8,353.7,210.3,341.3,365.3,104.3,308.4,315.4,331.0,648.4,416.5,202.0,488.8,1792.8,327.7,308.3,323.2,462.4,116.5,183.3,361.3,339.4,471.9,537.0,398.9,416.2,265.9,526.4,175.1,60.2,328.4,163.1,238.1,397.2,359.6,377.7,299.9,334.6,234.9,287.5,184.3,194.6,279.3,425.9,137.2,312.5,266.8,407.5,427.1,206.5,276.8,272.8,383.7,210.3,240.7,330.1,415.8,432.7,383.0,434.3,374.0,309.9,406.8,312.0,448.5,41.9,106.4,335.0,433.7,376.8,233.5,319.2,204.8,334.3,445.1,0.0,290.0,274.9,296.6,650.1,379.6,475.2,309.0,379.6,462.8,214.3,273.2,413.7,289.7,494.3,347.2,355.4,389.3,380.0,214.0,345.1,185.2,284.2,299.3,131.3,303.0,205.6,121.0,213.0,261.7,242.3,266.3,348.9,307.1,505.8,483.1,97.1,117.2,223.9,260.1,143.0,296.3,120.6,407.0,375.5,247.6,237.8,152.2,347.2,163.1,346.5,334.7,408.0,299.8,53.9,266.4,343.1,328.4,265.1,331.9,363.7,216.6,389.0,441.2,252.4,391.0,124.1,57.0,339.7,434.1,632.5,209.9,260.1,388.9,416.7,163.7,401.4,250.7,425.1,358.6,274.0,420.5,206.2,162.8,277.9,351.8,211.9,272.6,462.7,209.4,452.6,210.1,379.6,290.0,427.8,253.8,359.6,273.3,46.6,404.7,181.3
LL,763.5,595.0,219.4,385.8,392.4,250.6,520.9,342.5,358.1,415.4,443.6,347.9,745.5,1791.2,175.9,352.8,475.4,371.9,242.8,192.4,611.3,465.7,728.6,360.0,472.7,264.4,275.0,349.4,124.5,313.9,355.5,193.3,477.1,424.3,274.1,619.0,509.4,361.7,195.3,332.0,193.4,378.5,306.4,646.9,313.7,525.0,121.7,620.0,456.7,115.0,323.8,349.1,430.7,219.4,287.7,357.2,442.9,689.4,231.2,646.8,218.1,173.1,415.9,378.9,515.7,246.9,328.8,457.8,508.9,403.9,296.5,346.3,231.9,506.9,293.3,287.8,0.0,487.4,455.3,417.1,227.8,323.4,290.2,227.8,708.7,290.6,190.7,634.7,154.8,342.5,385.4,259.5,237.5,456.3,223.1,241.4,364.9,331.2,163.3,353.7,464.6,214.7,342.9,222.1,308.7,47.6,280.4,393.4,351.6,738.3,306.1,350.8,370.9,270.9,307.1,328.7,343.3,371.8,255.2,625.5,128.9,284.8,397.1,195.4,193.3,386.7,361.5,256.8,346.8,307.6,275.5,387.6,355.5,164.4,544.4,390.8,356.5,285.2,514.4,116.4,214.0,222.6,267.9,524.4,530.7,399.5,115.8,499.1,237.1,673.4,248.3,674.4,259.8,557.7,206.8,486.5,279.1,115.3,198.5,391.4,447.3,117.4,438.3,310.9,340.3,709.3,131.3,227.8,502.5,629.9,262.9,386.7,137.3,317.4,252.9,401.6
LM,320.0,131.7,466.4,420.5,560.1,360.4,109.1,510.2,525.8,839.8,585.0,181.8,302.0,1984.2,565.8,503.1,123.9,639.2,372.4,378.2,139.3,140.1,285.1,670.7,159.4,654.3,311.6,669.0,431.2,238.1,523.2,443.5,52.0,511.4,516.3,155.7,97.6,529.4,491.0,482.3,440.4,149.0,474.1,203.9,339.6,113.2,504.9,208.2,524.0,444.6,445.4,243.0,460.5,399.3,427.6,524.9,539.9,245.9,621.1,235.0,608.0,563.0,375.2,506.8,249.2,298.0,281.8,163.6,234.4,525.1,271.7,514.0,399.6,135.0,683.2,297.5,546.1,0.0,125.2,841.5,617.7,610.1,503.8,617.7,240.8,261.6,529.3,191.7,545.8,629.2,476.4,532.2,627.4,182.5,470.1,501.8,328.8,437.5,555.4,269.5,103.7,335.3,184.2,348.5,417.3,498.4,287.8,484.4,511.5,283.8,607.7,272.5,298.6,410.8,447.0,399.1,422.1,213.1,645.1,153.5,503.7,418.3,238.4,585.3,443.5,178.5,529.5,646.7,348.8,244.4,393.4,404.9,499.2,521.2,132.6,527.9,171.0,545.7,250.5,508.5,621.9,380.2,295.1,140.4,235.8,823.9,466.0,57.1,627.0,229.9,366.8,179.4,362.4,225.8,596.7,55.3,680.8,444.3,445.0,106.5,180.4,468.0,230.7,597.6,189.2,265.8,448.2,617.7,90.7,228.5,380.8,537.1,529.4,294.1,642.8,184.1
LQ,391.8,178.5,339.6,373.1,492.9,266.4,104.4,443.0,458.6,626.5,544.1,180.6,373.8,2075.2,500.6,435.9,53.9,572.0,301.2,320.7,204.0,68.1,356.9,603.5,87.4,549.9,244.4,601.8,388.8,236.9,456.0,347.8,123.5,424.4,449.1,202.5,92.9,462.2,379.8,415.1,345.8,147.8,406.9,240.7,237.3,108.5,503.7,203.5,476.6,443.4,387.9,136.6,362.6,328.1,360.4,457.7,492.5,317.7,555.9,230.3,462.1,454.8,317.7,439.6,177.2,296.8,280.6,106.1,182.4,477.7,218.5,446.8,332.4,103.9,543.7,309.0,503.7,106.4,0.0,628.2,515.3,542.9,436.6,441.0,292.2,171.1,416.2,228.5,503.4,562.0,389.4,465.0,525.0,110.5,343.3,434.6,327.6,380.0,513.0,268.3,33.5,268.1,183.0,291.0,359.8,456.0,234.6,397.4,424.5,327.8,540.5,271.3,297.4,343.6,404.6,397.9,361.0,211.9,579.9,218.2,461.3,357.2,237.2,520.1,347.8,121.0,462.3,581.5,301.4,243.2,335.9,357.5,456.0,410.0,127.9,491.3,169.8,478.5,171.7,466.1,604.7,326.8,293.9,102.9,169.5,610.6,423.6,145.5,561.8,301.7,295.6,230.8,295.2,211.2,531.5,105.5,657.4,443.1,347.5,49.0,122.9,425.6,321.7,530.4,188.0,337.6,447.0,441.0,86.0,223.8,323.3,450.1,487.0,292.9,577.6,182.9
LZ,889.5,721.0,345.4,373.3,393.8,455.3,646.9,365.4,390.7,135.6,490.4,473.9,871.5,1778.5,184.5,340.3,601.4,127.4,405.6,344.5,737.3,591.7,854.6,80.2,622.9,159.2,419.0,69.6,333.9,473.9,378.4,371.4,603.1,407.9,271.0,745.0,635.4,384.5,298.4,319.5,369.6,504.5,294.3,772.9,439.7,651.0,331.1,746.0,437.6,265.9,382.7,475.1,489.6,395.6,346.6,389.8,453.5,815.4,175.1,772.8,205.6,276.2,524.8,328.5,672.1,409.7,533.5,551.8,659.1,450.7,476.5,369.2,291.9,632.9,104.6,450.6,342.4,613.4,581.3,0.0,183.8,123.8,277.7,215.3,834.7,416.6,293.8,760.7,301.5,116.9,372.9,195.1,202.4,582.3,349.1,256.5,569.6,390.1,329.7,554.2,590.6,358.7,468.9,366.1,367.6,294.7,460.4,380.9,339.1,864.3,87.5,510.8,530.9,329.8,366.0,491.5,402.2,497.8,152.3,751.5,338.3,343.7,523.1,216.8,371.4,530.7,311.1,194.0,401.2,467.6,435.0,375.1,388.1,267.5,670.4,437.6,482.5,300.4,663.3,325.8,112.4,385.4,418.8,650.4,635.5,119.7,325.2,625.1,166.9,799.4,424.5,800.4,442.7,624.9,204.6,612.5,266.4,266.2,372.9,517.4,597.5,326.8,564.3,134.3,466.3,835.3,282.2,215.3,628.5,755.9,448.6,364.7,329.9,477.4,120.4,527.6
