from_stop,AT,AV,AX,BA,BK,BM,BO,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YX,YY,YZ,ZD,ZI,ZO,ZR,ZW,ZX
NV,232.6,431.8,415.6,500.6,186.7,330.0,309.9,554.9,519.2,311.4,324.1,548.3,199.4,686.0,254.7,609.0,612.7,377.0,215.7,359.3,271.3,428.4,212.0,676.1,643.1,259.0,626.2,345.7,266.3,364.7,659.7,659.6,641.0,622.9,396.9,272.7,325.8,167.6,340.7,583.0,648.6,503.7,347.0,617.1,224.4,395.5,655.8,309.9,330.6,306.7,303.6,603.7,523.6,300.2,654.5,275.8,689.9,412.6,691.1,153.1,608.4,721.3,655.1,813.7,640.1,678.6,433.8,639.4,568.4,260.8,681.6,354.5,504.6,695.6,534.3,672.7,363.8,496.9,305.6,233.0,281.6,325.2,650.0,562.4,0.0,626.4,590.4,271.5,519.5,646.5,689.7,533.7,376.1,655.2,792.1,317.9,399.3,672.5,517.1,280.1,37.4,679.2,667.4,287.0,660.8,676.9,627.5,658.0,320.7,339.9,276.6,496.6,560.1,541.6,380.5,280.1,640.6,728.9,243.3,584.4,406.7,284.4,316.5,301.3,548.4,374.6,399.3,361.6,358.1,568.1,699.1,273.1,706.9,596.4,214.0,577.5,649.3,488.0,595.1,318.5,638.6,599.5,198.9,587.8,647.0,1824.3,305.1,311.7,652.3,635.4,510.7,602.2,246.8
NX,504.0,479.5,353.0,438.0,493.1,523.9,599.7,492.3,456.6,570.1,444.9,412.2,504.5,122.4,537.7,265.9,269.6,337.8,595.2,397.7,426.8,476.1,544.5,132.5,139.1,501.1,60.0,406.6,569.4,478.9,316.6,316.5,113.7,121.8,366.0,564.3,475.0,490.9,534.6,348.0,105.0,382.6,426.4,113.1,516.0,443.2,54.1,419.2,391.5,500.6,562.3,204.2,365.1,449.4,28.0,565.2,63.4,396.6,269.7,519.5,327.6,94.8,312.0,250.1,93.2,134.6,481.5,95.8,310.3,552.4,138.0,463.8,346.5,433.9,398.2,420.9,478.0,360.8,407.7,426.9,430.8,404.6,306.9,326.6,634.5,0.0,374.6,462.6,383.4,102.9,162.8,307.6,423.8,111.6,228.5,621.0,490.3,145.2,454.5,518.2,611.8,207.0,324.3,576.4,188.6,149.6,491.4,31.5,511.8,556.7,424.3,375.5,260.2,293.6,491.4,414.1,297.5,165.3,532.7,90.8,454.4,522.5,510.4,455.1,325.7,466.0,529.8,450.0,383.7,309.1,135.5,486.4,246.3,76.9,503.4,234.4,513.2,366.9,252.0,344.1,295.5,219.5,522.2,231.2,103.4,1934.3,416.2,375.5,123.7,91.8,389.6,259.1,463.7
NY,519.5,358.0,309.7,394.7,508.6,414.4,615.2,449.0,413.3,585.6,460.4,466.2,520.0,414.6,553.2,408.9,390.1,434.9,610.7,362.5,442.3,310.2,556.8,399.8,369.7,516.6,390.4,422.1,584.9,391.2,437.1,437.0,387.6,357.1,282.3,579.8,490.5,479.5,418.2,79.1,370.6,120.2,338.7,345.7,531.5,336.9,406.5,337.4,407.0,402.7,577.8,352.7,169.9,464.9,426.5,580.7,465.1,378.7,512.8,535.0,430.1,496.5,432.5,542.3,386.7,407.2,304.5,376.8,65.9,570.5,424.3,376.1,147.7,536.4,446.4,523.4,387.1,409.0,423.2,379.5,446.3,316.9,424.2,159.1,650.0,401.6,0.0,374.9,431.6,389.2,443.9,140.1,337.5,394.1,520.7,636.5,425.3,419.1,411.2,533.7,624.1,407.8,441.6,524.8,389.4,423.5,536.4,418.5,424.1,502.6,436.6,113.5,292.7,126.1,456.2,326.4,418.0,457.5,548.2,331.0,332.0,538.0,412.5,423.1,158.2,481.5,442.1,418.0,399.2,122.8,427.7,498.4,396.2,325.0,518.9,354.9,561.4,131.5,372.5,359.6,416.0,332.1,510.8,330.5,364.3,1923.7,328.5,391.0,380.9,378.1,107.4,379.6,479.2
OA,175.1,219.7,203.5,288.5,164.2,117.9,251.2,342.8,307.1,201.7,157.2,336.2,236.3,526.2,208.8,396.9,400.6,266.5,266.3,259.1,196.8,216.3,215.6,511.4,483.3,200.3,515.7,235.2,207.6,152.6,447.6,447.5,530.5,472.0,184.8,242.8,245.0,144.0,128.6,370.9,491.1,291.6,134.9,457.3,241.2,186.4,545.3,97.8,220.1,94.6,208.7,391.6,311.5,219.4,544.0,222.7,579.4,200.5,479.0,230.1,396.3,610.8,443.0,653.9,529.6,518.8,221.7,528.9,356.3,230.9,508.0,142.4,292.5,483.5,322.2,460.6,151.7,284.8,138.7,44.0,200.8,113.1,437.9,350.3,305.6,515.9,378.3,0.0,307.4,536.0,517.8,321.6,164.0,544.7,632.3,259.2,50.3,562.0,305.0,205.2,282.9,568.7,455.3,149.8,550.3,566.4,415.4,547.5,49.1,360.2,109.7,284.5,447.6,329.5,317.0,68.0,428.5,569.1,203.8,473.9,194.6,210.1,104.4,298.7,336.3,103.2,67.1,251.1,247.6,356.0,539.3,214.4,487.2,454.1,174.5,365.4,437.2,275.9,383.0,208.0,426.5,406.9,175.3,418.6,475.9,1757.3,93.0,201.2,492.5,524.9,298.6,390.1,128.8
OK,458.6,296.1,213.3,201.4,447.7,362.4,534.7,255.7,220.0,524.7,440.7,104.7,519.8,560.4,492.3,358.0,361.7,527.6,549.8,497.7,480.3,292.7,499.1,504.9,517.5,483.8,455.0,522.9,491.1,339.2,408.7,408.6,469.8,497.3,319.5,526.3,528.5,427.5,366.2,422.1,477.4,382.2,286.7,491.5,524.7,259.8,484.6,279.5,507.8,350.7,516.9,352.7,402.1,502.9,483.3,519.8,518.7,256.9,440.1,513.6,357.4,550.1,404.1,688.1,468.9,553.0,298.1,468.2,384.4,514.4,510.4,324.1,383.1,444.6,90.7,421.7,338.3,34.2,422.2,327.5,484.3,264.9,399.0,400.7,589.1,455.2,448.7,322.9,0.0,475.3,535.2,381.7,240.4,484.0,666.5,542.7,373.3,501.3,217.9,488.7,566.4,553.6,416.4,472.8,535.2,505.7,183.9,486.8,372.1,643.7,393.2,375.1,408.7,367.7,600.5,274.4,389.6,603.3,487.3,413.2,271.0,493.6,360.5,555.1,399.8,386.7,390.1,534.6,500.0,383.2,573.5,497.9,448.3,470.8,458.0,326.5,205.7,366.5,344.1,460.4,387.6,368.0,458.8,379.7,475.8,1889.7,276.5,484.7,496.1,464.2,389.2,351.2,412.3
OL,534.5,505.8,383.5,468.5,523.6,554.4,666.5,522.8,487.1,600.6,475.4,442.7,557.8,72.9,568.2,296.4,300.1,306.7,625.7,366.6,457.3,502.4,575.0,53.8,108.0,536.5,62.9,437.1,662.3,509.4,347.1,347.0,177.9,63.7,392.3,631.1,543.2,521.4,565.1,378.5,46.9,413.1,456.9,82.0,582.8,472.5,92.5,449.7,422.0,531.1,592.8,234.7,395.6,511.1,121.4,595.7,156.8,427.1,333.9,550.0,358.1,188.2,342.5,199.6,177.0,52.8,507.8,37.7,340.8,619.2,35.0,494.3,377.0,464.4,428.7,451.4,508.5,391.3,438.2,457.4,527.9,435.1,337.4,357.1,665.0,93.3,405.1,493.1,413.9,0.0,59.8,338.1,450.1,8.6,178.0,688.6,520.8,209.4,485.0,548.7,642.3,104.0,354.8,606.9,85.6,213.8,521.9,101.4,542.3,453.7,454.8,406.0,290.7,324.1,497.3,444.6,328.0,114.8,563.2,121.3,480.7,553.0,540.9,424.0,356.2,496.5,560.3,418.9,414.2,339.6,85.0,521.8,276.8,96.4,533.9,264.9,543.7,397.4,282.5,374.6,326.0,250.0,552.7,261.7,72.3,1964.8,446.7,406.0,45.0,10.8,420.1,289.6,494.2
OO,566.6,524.1,440.1,525.1,555.7,586.5,660.9,579.4,543.7,632.7,507.5,499.3,552.2,111.8,600.3,353.0,356.7,347.1,692.5,407.0,551.8,520.7,607.1,110.4,164.6,530.9,119.5,469.2,656.7,519.5,403.7,403.6,234.5,120.3,410.6,625.5,537.6,553.5,546.5,435.1,103.5,470.2,467.0,138.6,577.2,490.8,149.1,459.8,454.1,563.2,624.9,291.3,452.2,505.5,178.0,627.8,213.4,483.7,390.5,647.9,414.7,244.8,399.1,203.7,233.6,91.7,526.1,94.3,397.4,613.6,24.4,504.4,433.6,521.0,485.3,508.0,518.6,447.9,470.3,489.5,522.3,445.2,394.0,413.7,697.1,149.9,461.7,503.2,470.5,56.5,0.0,394.7,468.4,47.8,182.1,683.0,552.9,266.0,541.6,580.8,674.4,145.5,411.4,639.0,127.1,270.4,578.5,158.0,552.4,448.1,486.9,463.1,347.3,380.7,491.7,454.7,384.6,138.9,595.3,177.9,499.0,585.1,573.0,464.4,412.8,528.6,570.4,459.3,446.3,396.2,123.9,516.2,333.4,153.0,566.0,321.5,600.3,454.5,339.1,406.7,382.6,306.6,584.8,318.3,128.9,2021.4,456.8,506.5,101.6,67.4,477.2,346.2,526.3
OW,465.3,309.2,260.9,345.9,454.4,365.6,561.0,400.2,364.5,531.4,406.2,411.6,465.8,360.4,499.0,332.2,335.9,396.6,556.5,311.5,388.1,261.4,505.8,345.6,317.5,462.4,336.2,367.9,530.7,342.4,382.9,382.8,333.4,297.3,233.5,525.6,436.3,430.7,369.4,99.5,316.4,121.2,289.9,291.5,477.3,288.2,352.3,282.7,352.8,353.9,523.6,298.5,103.7,410.7,375.5,526.5,410.9,329.9,458.6,480.8,375.9,442.3,378.3,488.1,332.5,353.0,255.7,327.0,61.8,513.7,370.1,327.3,85.1,482.2,397.6,469.2,341.5,360.2,369.0,388.2,392.1,268.1,373.2,47.2,595.8,347.4,126.1,326.1,382.8,335.0,389.7,0.0,288.7,343.7,466.5,582.3,376.5,364.9,362.4,479.5,573.1,353.6,390.6,476.0,335.2,369.3,490.8,364.3,375.3,448.4,385.6,114.1,238.5,34.1,405.2,277.6,363.8,403.3,494.0,276.8,283.2,483.8,363.7,368.9,64.3,427.3,393.3,363.8,345.0,60.6,373.5,447.7,394.1,270.8,464.7,300.7,512.6,105.5,318.3,305.4,361.8,277.9,462.0,266.2,310.1,1874.9,279.7,336.8,326.7,323.9,128.2,325.4,425.0
PD,314.1,64.3,121.9,193.5,303.2,217.9,390.2,247.8,212.1,380.2,296.2,248.1,375.3,511.2,347.8,308.8,312.5,362.4,405.3,332.5,335.8,60.9,354.6,455.7,468.3,339.3,405.8,357.7,346.6,194.7,359.5,359.4,420.6,448.1,79.0,381.8,384.0,283.0,221.7,330.4,428.2,251.1,142.2,442.3,380.2,28.0,435.4,135.0,342.6,206.2,372.4,303.5,271.0,358.4,434.1,375.3,469.5,94.4,390.9,369.1,308.2,500.9,354.9,638.9,419.7,503.8,66.3,419.0,315.8,369.9,461.2,179.6,252.0,395.4,234.1,372.5,193.8,196.7,358.8,183.0,339.8,120.4,349.8,309.8,444.6,406.0,337.8,178.4,219.3,426.1,486.0,281.1,0.0,434.8,617.3,398.2,228.8,452.1,210.0,344.2,421.9,504.4,367.2,328.3,486.0,456.5,327.3,437.6,227.6,469.4,248.7,244.0,359.5,289.0,426.2,129.9,340.4,554.1,342.8,364.0,39.2,349.1,216.0,389.9,295.8,242.2,245.6,384.8,334.8,315.5,524.3,353.4,399.1,421.6,313.5,277.3,349.1,235.4,294.9,295.2,338.4,318.8,314.3,330.5,426.6,1784.8,132.0,326.6,446.9,415.0,258.1,302.0,267.8
PO,543.2,521.0,392.2,477.2,532.3,563.1,657.8,531.5,495.8,609.3,484.1,456.6,549.1,63.9,576.9,327.6,308.8,315.4,634.4,371.5,466.0,517.6,579.9,62.5,114.7,527.8,71.6,445.8,657.4,516.4,355.8,355.7,186.6,67.4,407.5,622.4,538.3,530.1,570.0,385.8,55.6,418.0,461.8,90.7,574.1,488.5,101.2,462.6,430.7,539.8,601.5,243.4,404.3,506.2,130.1,604.4,165.5,432.0,338.8,644.8,366.8,196.9,347.4,190.6,185.7,43.8,523.0,40.5,349.5,613.1,26.3,501.3,385.7,473.1,437.4,460.1,513.4,400.0,446.9,466.1,519.2,442.1,346.1,365.8,673.7,102.0,409.6,500.1,422.6,8.6,51.1,346.8,465.3,0.0,169.0,679.9,529.5,218.1,493.7,557.4,651.0,95.3,363.5,615.6,76.9,222.5,530.6,110.1,549.3,445.0,459.7,414.7,299.4,332.8,488.6,451.6,336.7,105.8,571.9,130.0,495.9,561.7,549.6,432.7,364.9,505.2,567.3,427.6,422.9,348.3,76.0,509.6,264.1,105.1,542.6,273.6,552.4,402.3,291.2,383.3,334.7,258.7,561.4,297.8,81.0,1973.5,451.6,414.7,53.7,19.5,428.8,298.3,502.9
PQ,654.6,612.1,507.8,592.8,643.7,674.5,775.6,647.1,611.4,720.7,595.5,567.0,666.9,99.7,688.3,420.7,424.4,413.0,745.8,472.9,666.5,608.7,695.1,206.2,214.3,645.6,185.6,557.2,771.4,607.5,471.4,471.3,261.1,216.1,498.6,740.2,652.3,641.5,634.5,502.8,199.3,558.2,555.0,188.3,691.9,578.8,146.6,547.8,542.1,651.2,712.9,359.0,519.9,620.2,193.4,715.8,228.8,551.4,417.1,762.6,482.4,227.8,466.8,21.5,240.6,135.1,614.1,190.1,465.1,728.3,157.1,592.4,501.3,588.7,553.0,575.7,606.6,515.6,558.3,577.5,637.0,533.2,461.7,481.4,785.1,200.2,529.4,591.2,538.2,152.3,186.9,462.4,556.4,163.3,0.0,797.7,640.9,292.6,609.3,668.8,762.4,258.7,479.1,727.0,240.3,297.0,646.2,158.6,640.4,562.8,574.9,551.1,415.0,448.4,606.4,542.7,452.3,47.9,683.3,245.6,587.0,673.1,661.0,530.3,480.5,616.6,658.4,525.2,534.3,463.9,77.7,630.9,401.1,220.7,654.0,389.2,668.0,542.5,406.8,494.7,450.3,374.3,672.8,386.0,178.6,2089.1,544.8,572.4,197.4,163.2,565.2,413.9,614.3
PT,265.9,408.8,392.6,477.6,328.5,307.0,22.1,531.9,496.2,332.0,301.1,525.3,116.0,663.0,299.6,586.0,589.7,354.0,339.5,346.6,194.4,405.4,353.8,653.1,620.1,183.1,603.2,322.7,36.7,341.7,636.7,636.6,618.0,599.9,373.9,102.9,248.9,199.7,317.7,560.0,625.6,480.7,324.0,594.1,101.3,372.5,632.8,286.9,307.6,283.7,324.2,580.7,500.6,223.3,631.5,327.1,666.9,389.6,668.1,294.9,585.4,698.3,632.1,790.7,617.1,655.6,410.8,616.4,545.4,91.0,658.6,331.5,481.6,672.6,511.3,649.7,340.8,473.9,292.7,210.0,204.7,302.2,627.0,539.4,353.9,603.4,567.4,248.5,496.5,623.5,683.4,510.7,353.1,632.2,769.1,0.0,291.4,649.5,494.1,260.9,331.2,656.2,644.4,338.3,637.8,653.9,604.5,635.0,297.7,388.0,253.6,473.6,537.1,518.6,373.1,257.1,617.6,705.9,294.6,561.4,383.7,265.8,293.5,293.9,525.4,267.1,315.7,338.6,335.1,545.1,676.1,197.2,683.9,573.4,265.3,554.5,626.3,465.0,572.1,295.5,615.6,576.5,231.0,564.8,624.0,1868.1,282.1,288.7,629.3,612.4,487.7,579.2,166.5
PU,203.8,266.7,328.3,335.5,211.2,164.9,298.2,389.8,354.1,138.7,180.9,383.2,274.6,573.2,166.7,443.9,447.6,313.5,313.3,306.1,243.8,263.3,270.9,558.4,530.3,238.6,562.7,282.2,254.6,199.6,494.6,494.5,577.5,519.0,231.8,289.8,292.0,191.0,175.6,417.9,538.1,338.6,181.9,504.3,286.1,233.4,592.3,144.8,267.1,141.6,145.7,438.6,358.5,266.4,591.0,172.3,626.4,247.5,526.0,245.1,443.3,657.8,490.0,700.9,576.6,565.8,268.7,575.9,403.3,277.9,555.0,189.4,339.5,530.5,369.2,507.6,198.7,331.8,162.4,91.0,247.8,160.1,484.9,397.3,352.6,562.9,425.3,46.9,354.4,583.0,564.8,368.6,211.0,591.7,679.3,306.2,0.0,609.0,352.0,252.2,329.9,615.7,502.3,99.4,597.3,613.4,462.4,594.5,49.0,407.2,133.4,331.5,494.6,376.5,364.0,115.0,475.5,616.1,218.5,520.9,241.6,257.1,151.4,345.7,383.3,91.2,67.0,298.1,294.6,403.0,586.3,252.7,534.2,501.1,186.8,412.4,484.2,322.9,430.0,255.0,473.5,453.9,222.3,465.6,522.9,1804.3,140.0,248.2,539.5,571.9,345.6,437.1,175.8
QB,555.9,531.4,404.9,489.9,545.0,575.8,651.6,544.2,508.5,622.0,496.8,473.1,556.4,223.1,589.6,340.3,321.5,461.4,647.1,402.1,478.7,528.0,596.4,254.4,260.7,553.0,160.7,458.5,621.3,530.8,368.5,368.4,55.7,243.7,417.9,616.2,526.9,542.8,586.5,398.5,226.9,434.5,478.3,236.7,567.9,498.1,154.8,477.0,443.4,552.5,614.2,256.1,417.0,501.3,146.7,617.1,182.1,448.5,163.3,571.4,379.5,213.5,363.9,350.8,38.7,235.3,533.4,215.6,362.2,604.3,259.9,515.7,398.4,485.8,450.1,472.8,529.9,412.7,459.6,478.8,482.7,456.5,358.8,378.5,686.4,133.5,426.5,514.5,435.3,224.8,284.7,359.5,475.7,233.5,329.2,672.9,542.2,0.0,506.4,570.1,663.7,328.9,376.2,628.3,310.5,74.2,543.3,132.2,563.7,539.0,476.2,427.4,312.1,345.5,495.8,466.0,349.4,266.0,584.6,87.8,506.3,574.4,562.3,459.5,377.6,517.9,581.7,454.4,435.6,361.0,236.2,538.3,276.8,198.8,555.3,286.3,565.1,418.8,303.9,396.0,347.4,271.4,574.1,283.1,227.0,1986.2,468.1,427.4,245.6,213.7,441.5,311.0,515.6
QD,422.7,242.2,112.0,68.9,411.8,326.5,498.8,37.7,107.5,463.4,404.8,233.3,483.9,604.5,456.4,402.1,405.8,486.2,513.9,456.3,444.4,238.8,463.2,549.0,561.6,447.9,499.1,481.5,455.2,303.3,452.8,452.7,513.9,541.4,265.6,490.4,492.6,391.6,330.3,409.0,521.5,329.7,250.8,535.6,488.8,208.9,528.7,243.6,466.4,314.8,481.0,396.8,349.6,467.0,527.4,483.9,562.8,147.6,484.2,477.7,401.5,594.2,448.2,732.2,513.0,597.1,244.2,512.3,394.4,478.5,554.5,288.2,330.6,488.7,219.3,561.4,302.4,181.9,386.3,291.6,448.4,229.0,443.1,388.4,553.2,499.3,416.4,287.0,204.5,519.4,579.3,359.7,186.5,528.1,710.6,506.8,337.4,545.4,0.0,452.8,530.5,597.7,460.5,436.9,579.3,549.8,312.5,530.9,336.2,593.2,357.3,322.6,452.8,367.6,550.0,238.5,433.7,647.4,451.4,457.3,217.1,457.7,324.6,513.7,374.4,350.8,354.2,508.6,458.6,394.1,617.6,462.0,492.4,514.9,422.1,370.6,334.3,314.0,388.2,419.0,431.7,412.1,422.9,423.8,519.9,1833.1,240.6,448.8,540.2,508.3,336.7,395.3,376.4
QF,133.9,356.0,339.8,424.8,212.4,254.2,252.6,479.1,443.4,200.0,241.4,472.5,237.7,592.2,167.6,533.2,536.9,283.2,223.4,275.8,213.5,352.6,237.7,582.3,549.3,201.7,532.4,251.9,209.0,288.9,583.9,583.8,547.2,529.1,321.1,244.2,261.7,63.0,264.9,523.1,554.8,443.8,271.2,523.3,242.6,322.7,562.0,234.1,236.8,230.9,192.2,526.3,463.7,236.1,560.7,195.1,596.1,336.8,615.3,178.8,532.6,627.5,579.3,719.9,546.3,584.8,358.0,545.6,508.5,232.3,587.8,278.7,444.7,619.8,458.5,596.9,288.0,421.1,214.4,157.2,217.5,249.4,574.2,502.5,237.8,532.6,530.5,195.7,443.7,552.7,612.6,473.8,300.3,561.4,698.3,260.6,259.9,578.7,441.3,0.0,215.1,585.4,591.6,206.3,567.0,583.1,551.7,564.2,244.9,376.9,193.9,436.7,466.3,481.7,333.7,204.3,564.8,635.1,162.6,490.6,330.9,24.2,240.7,315.4,488.5,235.6,262.9,267.8,264.3,508.2,605.3,215.8,613.1,502.6,133.3,501.7,573.5,428.1,519.3,224.7,562.8,505.7,19.3,494.0,553.2,1752.0,229.3,217.9,558.5,541.6,450.8,526.4,94.8
QH,255.3,394.3,378.1,463.1,209.4,292.5,272.4,517.4,481.7,334.1,286.6,519.8,161.9,648.5,277.4,594.0,575.2,339.5,238.4,321.8,233.8,390.9,234.7,638.6,603.6,221.5,588.7,308.2,228.8,327.2,622.2,622.1,603.5,585.4,359.4,235.2,288.3,130.1,303.2,544.1,611.1,466.2,309.5,579.6,186.9,361.0,618.3,272.4,293.1,269.2,326.3,566.2,486.1,262.7,617.0,298.5,652.4,375.1,653.6,175.8,570.9,683.8,617.6,776.2,602.6,641.1,396.3,599.8,530.9,225.9,644.1,317.0,467.1,658.1,496.8,635.2,326.3,459.4,268.1,195.5,244.1,287.7,612.5,524.9,22.6,588.9,552.9,234.0,482.0,609.0,652.2,496.2,338.6,617.7,754.6,280.4,276.9,635.0,479.6,191.3,0.0,641.7,629.9,309.7,623.3,639.4,590.0,620.5,283.2,302.4,239.1,459.1,522.6,504.1,343.0,242.6,603.1,691.4,266.0,546.9,369.2,196.2,279.0,263.8,510.9,252.6,301.2,324.1,320.6,530.6,661.6,235.6,612.9,558.9,236.7,540.0,611.8,450.5,557.6,281.0,601.1,562.0,161.4,560.4,609.5,1786.8,267.6,274.2,614.8,597.9,473.2,564.7,170.0
QL,569.8,539.7,481.8,566.8,558.9,589.7,737.7,621.1,585.4,635.9,510.7,541.0,629.0,161.5,603.5,402.7,406.4,340.6,661.0,400.5,492.6,536.3,610.3,166.1,217.4,563.8,169.2,472.4,635.2,535.1,453.4,453.3,284.2,155.9,426.2,702.3,570.5,556.7,600.4,484.8,175.0,485.8,482.6,191.4,654.0,506.4,198.8,475.4,457.3,566.4,628.1,341.0,505.7,538.4,227.7,631.0,263.1,525.4,440.2,585.3,456.4,294.5,448.8,288.2,283.3,141.4,541.7,144.0,447.1,690.4,106.2,520.0,486.7,562.7,527.0,549.7,534.2,489.6,473.5,492.7,555.2,460.8,443.7,463.4,700.3,199.6,511.4,518.8,512.2,106.2,131.0,444.4,484.0,97.5,266.6,759.8,556.1,315.7,583.3,584.0,677.6,0.0,461.1,642.2,17.4,320.1,620.2,207.7,568.0,524.9,490.1,478.7,319.0,430.4,494.2,470.3,434.3,203.4,598.5,227.6,514.6,588.3,576.2,457.9,462.5,531.8,586.0,452.8,449.5,445.9,173.6,549.1,383.1,202.7,569.2,371.2,642.0,470.1,388.8,409.9,432.3,358.4,588.0,346.7,178.6,2063.1,472.4,500.0,147.2,117.1,492.8,395.9,529.5
RC,547.6,523.1,337.8,422.8,536.7,567.5,643.3,477.1,441.4,613.7,488.5,406.0,548.1,383.0,581.3,106.9,164.5,478.9,638.8,393.8,470.4,519.7,588.1,369.2,373.8,544.7,319.3,450.2,613.0,463.7,211.5,135.9,334.1,353.5,409.6,607.9,518.6,534.5,578.2,304.4,341.7,339.0,411.2,349.8,559.6,489.8,348.9,409.9,435.1,544.2,605.9,217.0,321.5,493.0,347.6,608.8,383.0,381.4,395.1,563.1,312.4,414.4,90.7,510.7,333.2,375.6,525.1,330.4,266.7,596.0,374.7,448.6,302.9,418.7,383.0,405.7,462.8,345.6,451.3,470.5,474.4,389.4,137.0,283.0,678.1,319.5,331.0,447.4,368.2,339.6,399.5,264.0,467.4,344.5,489.1,664.6,533.9,365.6,439.3,561.8,655.4,443.7,0.0,620.0,425.3,370.0,476.2,351.1,583.0,530.7,467.9,331.9,273.0,250.0,487.5,398.9,127.6,425.9,576.3,277.5,498.0,566.1,554.0,451.2,282.1,509.6,601.0,446.1,427.3,265.5,396.1,530.0,263.7,313.6,547.0,129.3,498.0,323.3,146.9,387.7,190.4,232.3,565.8,244.0,340.1,1919.1,401.0,419.1,360.4,328.5,346.0,89.2,507.3
RE,104.3,328.9,312.7,397.7,166.1,227.1,315.2,452.0,416.3,89.6,203.2,445.4,296.9,605.6,67.2,506.1,509.8,296.6,217.4,289.2,226.9,325.5,171.4,595.7,562.7,260.9,545.8,265.3,271.6,261.8,556.8,556.7,560.6,542.5,294.0,306.8,275.1,208.0,237.8,480.1,568.2,400.8,244.1,536.7,308.4,292.6,575.4,207.0,250.2,203.8,96.6,500.8,420.7,249.5,574.1,72.8,609.5,309.7,588.2,145.6,505.5,640.9,552.2,733.3,559.7,598.2,330.9,559.0,465.5,294.9,601.2,251.6,401.7,592.7,431.4,569.8,260.9,394.0,184.7,130.1,230.9,222.3,547.1,459.5,254.0,546.0,487.5,159.2,416.6,566.1,626.0,430.8,273.2,574.8,711.7,323.2,112.2,592.1,414.2,259.7,231.3,598.8,564.5,0.0,580.4,596.5,524.6,577.6,161.3,390.3,155.7,393.7,479.7,438.7,347.1,177.2,537.7,648.5,119.0,504.0,303.8,264.0,213.6,328.8,445.5,113.5,176.3,281.2,277.7,465.2,618.7,275.0,596.4,516.0,87.3,474.6,546.4,385.1,492.2,238.1,535.7,516.1,239.3,507.4,566.6,1708.4,202.2,231.3,571.9,555.0,407.8,499.3,192.8
RF,552.3,522.2,464.3,549.3,541.4,572.2,720.2,603.6,567.9,618.4,493.2,523.5,611.5,144.0,586.0,385.2,388.9,323.1,643.5,383.0,475.1,518.8,592.8,148.6,199.9,546.3,151.7,454.9,617.7,517.6,435.9,435.8,266.7,138.4,408.7,684.8,553.0,539.2,582.9,467.3,157.5,468.3,465.1,173.9,636.5,488.9,181.3,457.9,439.8,548.9,610.6,323.5,488.2,520.9,210.2,613.5,245.6,507.9,422.7,567.8,438.9,277.0,431.3,270.7,265.8,123.9,524.2,126.5,429.6,672.9,88.7,502.5,469.2,545.2,509.5,532.2,516.7,472.1,456.0,475.2,537.7,443.3,426.2,445.9,682.8,182.1,493.9,501.3,494.7,88.7,113.5,426.9,466.5,80.0,249.1,742.3,538.6,298.2,565.8,566.5,660.1,18.4,443.6,624.7,0.0,302.6,602.7,190.2,550.5,507.4,472.6,461.2,301.5,412.9,476.7,452.8,416.8,185.9,581.0,210.1,497.1,570.8,558.7,440.4,445.0,514.3,568.5,435.3,432.0,428.4,156.1,531.6,365.6,185.2,551.7,353.7,624.5,452.6,371.3,392.4,414.8,340.9,570.5,329.2,161.1,2045.6,454.9,482.5,129.7,99.6,475.3,378.4,512.0
