from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,MF,MH,MV,MW,ND,NH,NN,NQ,NS,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
NU,303.1,102.2,278.7,342.9,366.0,130.3,149.1,163.4,227.4,314.9,310.1,504.0,304.5,148.2,288.9,391.1,68.6,204.2,374.6,40.5,327.6,319.3,140.6,178.9,301.7,327.7,179.6,374.6,181.9,546.3,175.9,174.6,174.9,76.9,273.1,401.5,256.4,362.5,98.7,320.1,61.6,44.4,173.1,376.8,90.1,188.8,395.6,427.8,266.6,180.9,236.0,162.2,485.2,269.1,328.0,195.8,325.3,180.4,352.6,168.7,279.8,386.5,202.4,255.2,290.0,146.7,326.0,377.8,299.6,241.2,294.0,315.8,404.3,106.2,358.0,215.8,294.6,301.5,412.3,270.4,491.7,275.5,380.1,0.0,274.0,81.8,22.6,178.6,293.8,314.8,183.6,168.8,124.1,131.7,275.7,244.0,253.7,363.7,93.4,148.7,234.5,281.9,192.0,339.1,67.5,161.9,1863.7,121.2,38.0,122.3,235.8,249.0,95.1,470.1,105.1,107.6,288.8,466.3,308.4,347.3,144.8,100.5,174.4,286.3,183.3,262.2,319.5,462.1,296.9,192.0,319.8,335.2,262.3,186.5,81.9,460.1,452.1,123.5,428.8,334.0,333.6,479.3,184.2,189.5,223.4,314.5,219.3,351.9,313.6,206.4,259.3,285.0,269.5,199.0
OC,183.8,332.2,546.3,250.7,594.0,384.6,403.4,365.3,247.7,222.7,577.7,769.8,212.3,328.4,196.7,531.0,403.6,476.5,232.9,313.3,595.2,200.0,424.3,445.2,209.5,595.2,340.5,282.4,342.8,619.7,153.0,458.3,313.0,419.3,536.7,667.3,506.9,220.8,360.8,584.6,401.2,346.0,175.4,642.3,352.2,368.8,661.4,693.6,473.1,256.5,143.8,446.0,576.4,554.4,595.6,320.2,569.4,382.3,239.0,370.6,563.6,654.1,404.3,539.0,197.8,130.5,560.7,643.6,207.4,513.3,201.8,587.0,670.1,372.0,265.8,114.9,194.6,182.2,678.1,538.0,585.7,183.3,637.0,389.9,0.0,197.1,367.1,358.6,201.6,219.0,449.4,370.7,389.9,415.5,183.5,344.7,521.3,629.5,370.1,432.5,39.4,548.2,246.2,244.2,392.2,427.7,1959.3,405.0,351.8,407.3,517.9,22.8,328.8,714.2,388.7,391.4,196.6,732.1,216.2,582.0,399.1,381.5,133.0,493.7,369.0,144.9,587.1,727.9,564.5,393.9,581.4,602.8,170.1,452.3,393.0,714.0,717.9,339.4,641.8,241.8,202.0,578.3,386.1,244.3,474.0,240.3,421.2,257.2,578.1,413.8,525.6,552.6,177.3,464.8
OE,221.2,191.6,293.6,261.0,357.2,182.4,163.5,192.1,111.6,233.0,324.1,486.5,222.6,176.9,207.0,353.5,169.2,268.9,292.7,116.1,347.6,237.4,197.3,162.4,219.8,347.7,192.5,292.7,195.3,442.2,89.8,231.3,186.7,146.5,275.6,432.4,266.5,280.6,158.7,319.3,139.3,133.8,87.7,366.6,179.5,257.9,434.2,466.4,276.4,99.0,154.1,240.9,420.6,272.2,330.6,154.7,379.6,209.1,270.7,197.4,299.0,389.1,231.1,274.8,208.1,64.8,355.5,416.4,217.7,305.7,212.1,321.7,439.0,195.6,276.1,125.2,221.2,219.6,447.0,311.2,408.2,193.6,388.6,89.3,178.2,0.0,112.0,207.3,211.9,232.9,260.9,197.5,198.6,210.4,193.8,241.1,297.6,398.4,193.7,206.2,152.6,265.4,110.1,257.2,156.4,239.2,1781.8,210.6,127.4,179.5,235.1,167.1,162.3,499.7,179.5,149.5,206.9,443.1,226.5,383.6,222.2,186.2,92.5,297.0,193.5,223.9,338.0,493.0,310.9,220.2,316.1,343.5,180.4,263.8,158.6,400.7,415.2,152.2,467.9,252.1,251.7,400.8,212.9,113.6,288.1,272.3,248.0,267.5,312.8,217.1,242.8,303.5,187.6,246.1
OK,325.9,79.5,256.0,365.7,343.3,107.6,126.4,186.2,250.2,337.7,287.4,481.3,327.3,171.0,311.7,368.4,65.7,181.5,397.4,73.9,304.9,342.1,117.9,156.2,324.5,305.0,202.4,397.4,204.7,523.6,198.7,151.9,196.6,78.3,250.4,378.8,233.7,385.3,76.0,297.4,49.9,21.7,195.9,354.1,67.4,211.6,372.9,405.1,289.4,203.7,258.8,139.5,462.5,246.4,305.3,218.6,302.6,203.2,375.4,191.5,257.1,363.8,225.2,232.5,312.8,169.5,303.3,355.1,322.4,218.5,316.8,293.1,381.6,83.5,380.8,238.6,317.4,324.3,389.6,247.7,469.0,298.3,357.4,22.7,296.8,104.6,0.0,201.4,316.6,337.6,160.9,191.6,101.4,109.0,298.5,266.8,231.0,341.0,70.7,126.0,257.3,259.2,214.8,361.9,44.8,139.2,1886.5,98.5,15.3,99.6,213.1,271.8,79.1,447.4,82.4,84.9,311.6,443.6,331.2,324.6,122.1,77.8,197.2,309.1,206.1,285.0,296.8,439.4,274.2,214.8,297.1,312.5,285.1,163.8,52.4,437.4,429.4,146.3,406.1,356.8,356.4,456.6,207.0,212.3,200.7,337.3,242.1,374.7,290.9,229.2,236.6,262.3,292.3,176.3
ON,347.8,260.6,437.1,304.4,524.4,288.7,307.5,54.6,201.5,288.1,468.5,597.1,308.8,76.5,277.9,549.5,223.9,362.6,342.4,198.9,486.0,364.0,241.6,337.3,355.9,486.1,120.7,288.2,138.2,574.2,249.4,275.6,83.0,235.3,431.5,494.6,416.4,330.3,257.1,478.5,220.0,202.8,191.8,535.2,248.5,10.1,449.1,481.3,102.8,292.2,268.6,320.6,552.1,427.5,486.4,65.7,378.8,84.8,341.6,47.0,438.2,405.1,32.8,413.6,279.0,264.4,484.4,431.3,265.0,304.6,348.2,474.2,457.8,264.6,412.2,291.6,283.6,361.6,465.8,428.8,540.2,279.1,538.5,158.3,353.3,199.5,181.0,0.0,261.4,319.1,304.7,120.1,282.5,290.1,264.7,113.9,412.1,417.2,251.8,307.1,313.8,339.3,192.6,343.4,225.9,283.0,1981.4,279.6,196.4,223.3,394.2,328.3,253.5,563.2,263.5,266.0,343.0,559.4,312.7,505.7,303.2,258.9,292.1,122.5,77.4,296.4,477.9,555.2,455.3,43.2,478.2,493.6,251.3,307.6,226.8,499.2,545.2,42.9,587.2,275.2,333.5,532.8,51.0,196.1,381.8,368.7,45.9,293.1,472.0,56.9,417.7,443.4,286.6,252.5
OT,162.9,369.7,541.9,104.0,605.5,422.1,440.9,357.3,265.8,37.7,572.4,807.3,47.3,342.1,93.0,601.8,443.8,514.0,116.8,342.2,595.9,179.1,461.8,410.7,153.0,596.0,332.5,97.4,334.8,690.5,177.1,495.8,326.7,372.1,523.9,704.8,544.4,104.7,420.0,567.6,364.9,383.5,207.8,614.9,411.4,319.2,698.9,731.1,466.2,285.4,65.7,483.5,668.4,519.9,578.9,312.2,627.3,374.3,156.7,362.6,547.3,637.4,396.3,523.1,94.1,199.3,598.2,681.1,83.7,551.0,145.3,570.0,707.6,409.5,209.3,88.7,98.7,188.2,715.6,575.5,656.5,17.6,636.9,314.9,227.7,225.5,337.6,309.0,0.0,57.6,486.9,362.7,427.4,453.0,79.8,295.1,558.8,667.0,396.7,470.0,188.2,513.7,256.9,81.9,382.5,465.2,2030.1,442.5,389.3,444.8,478.4,202.7,366.3,773.4,426.2,397.8,140.1,691.4,51.2,619.5,436.6,419.0,143.9,485.9,382.9,121.0,586.3,765.4,559.2,385.9,564.4,591.8,66.4,489.8,430.5,649.0,663.5,331.4,701.0,56.8,94.5,649.1,378.1,260.4,533.2,165.8,413.2,74.7,561.1,406.0,491.1,551.8,25.1,502.3
OX,132.1,351.2,565.3,118.4,574.3,403.6,422.4,385.4,293.9,52.1,596.7,788.8,10.2,370.2,98.2,570.6,425.3,495.5,59.7,352.9,614.2,148.3,443.3,379.5,185.4,614.2,360.6,111.8,362.9,659.3,187.8,477.3,355.9,382.8,492.7,686.3,525.9,47.6,401.5,536.4,420.2,365.0,218.5,583.7,392.9,347.3,680.4,712.6,494.3,296.1,98.1,465.0,637.2,488.7,547.7,340.3,610.1,402.4,126.5,390.7,516.1,606.2,424.4,491.9,82.9,170.1,579.7,662.6,111.8,532.5,177.7,538.8,689.1,391.0,241.7,121.1,103.9,130.5,697.1,557.0,625.3,50.0,656.0,325.6,214.3,236.2,386.1,337.1,49.0,0.0,468.4,390.8,408.9,434.5,85.0,323.2,540.3,648.5,378.2,451.5,174.8,482.5,285.0,25.1,432.9,446.7,1998.9,424.0,370.8,426.3,447.2,189.3,347.8,754.9,407.7,410.4,172.5,751.1,40.0,601.0,418.1,400.5,176.3,514.0,411.0,63.3,606.1,746.9,583.5,414.0,533.2,560.6,70.4,471.3,412.0,617.8,736.9,359.5,682.5,71.2,36.8,617.9,406.2,288.5,514.7,198.2,441.3,89.1,529.9,434.1,459.9,571.6,57.5,483.8
OY,474.3,162.7,231.5,514.1,235.6,164.4,183.2,312.8,380.6,486.1,200.1,412.9,475.7,297.6,460.1,337.6,221.2,77.1,545.8,180.9,238.5,490.5,94.0,133.4,472.9,263.8,363.0,545.8,365.3,460.8,347.1,128.0,357.2,143.1,162.6,310.4,144.5,533.7,143.0,185.2,162.1,134.3,344.3,350.7,142.2,297.1,312.2,344.4,316.5,352.1,407.2,64.0,394.1,166.6,196.5,372.8,244.9,277.8,523.8,318.1,198.1,255.0,322.1,222.7,461.2,317.9,280.4,294.4,470.8,114.1,465.2,187.6,320.9,64.0,529.2,387.0,465.8,472.7,328.9,261.3,403.3,446.7,254.5,178.2,445.2,253.0,155.4,307.0,465.0,486.0,0.0,266.2,59.6,97.5,446.9,421.0,253.0,280.3,73.4,115.1,405.7,149.3,363.2,510.3,119.7,60.6,1902.4,173.3,140.1,77.0,125.4,420.2,194.1,379.0,110.6,151.9,460.0,375.2,479.6,313.3,178.9,129.2,345.6,336.2,233.2,433.4,213.6,371.0,213.3,315.6,182.0,209.4,433.5,65.2,207.9,385.5,361.0,301.8,335.0,505.2,504.8,395.9,307.8,360.7,96.3,485.7,315.6,523.1,178.7,256.3,126.7,248.1,440.7,164.6
OZ,413.8,264.1,440.6,356.9,449.1,292.2,311.0,90.2,188.2,347.0,413.6,591.6,377.5,75.0,343.9,553.0,227.4,290.6,428.6,202.4,452.0,430.0,200.4,340.8,421.9,477.3,140.4,374.4,142.7,588.4,278.1,234.4,134.6,200.9,376.1,489.1,358.0,416.5,260.6,398.7,223.5,206.3,220.5,538.7,252.0,76.2,463.3,495.5,127.1,284.3,334.6,277.5,572.8,380.1,410.0,151.9,393.0,11.5,407.6,95.5,411.6,468.5,101.2,417.1,345.0,267.9,487.9,445.5,331.0,327.6,414.2,401.1,472.0,228.4,478.2,337.0,349.6,427.6,480.0,432.3,554.4,348.5,468.0,161.8,395.2,203.0,184.5,86.1,347.6,387.8,263.5,0.0,201.2,293.6,330.7,200.1,415.6,431.4,237.8,310.6,355.7,362.8,179.3,412.1,221.7,241.8,1984.9,283.1,199.9,182.1,338.9,370.2,257.0,557.7,229.2,269.5,409.0,553.9,381.4,509.2,306.7,262.4,295.6,146.8,43.8,362.4,427.1,549.7,426.8,93.0,395.5,422.9,317.3,266.4,230.3,513.4,539.7,98.3,548.5,361.4,388.6,547.0,85.2,182.8,309.8,434.7,50.4,379.3,392.2,66.9,340.2,446.9,342.5,266.7
PC,414.6,125.8,243.7,454.4,247.8,127.5,146.3,253.1,320.9,426.4,212.3,400.6,416.0,237.9,400.4,349.8,185.5,89.3,486.1,121.2,250.7,430.8,34.3,145.6,413.2,276.0,303.3,486.1,305.6,442.9,287.4,68.3,298.6,83.4,174.8,298.1,156.7,474.0,113.9,197.4,102.4,120.4,284.6,362.9,105.3,237.4,292.2,324.4,256.8,292.4,347.5,76.2,381.8,178.8,208.7,313.1,257.1,218.1,464.1,258.4,210.3,267.2,262.4,234.9,401.5,258.2,292.6,274.4,411.1,126.3,405.5,199.8,300.9,27.1,469.5,327.3,406.1,413.0,308.9,273.5,388.3,387.0,266.7,142.5,385.5,193.3,119.7,247.3,405.3,426.3,62.2,206.5,0.0,109.7,387.2,361.3,265.2,260.3,36.5,127.3,346.0,161.5,303.5,450.6,60.0,40.5,1914.6,136.4,114.0,17.3,137.6,360.5,157.2,366.7,67.5,122.8,400.3,362.9,419.9,325.5,142.0,74.5,285.9,276.5,173.5,373.7,225.8,358.7,225.5,255.9,194.2,221.6,373.8,65.1,172.2,356.7,348.7,253.0,347.2,445.5,445.1,375.9,248.1,301.0,108.5,426.0,255.9,463.4,190.9,196.6,138.9,260.3,381.0,95.6
PE,448.9,144.8,194.2,488.7,247.1,149.9,168.7,309.2,373.2,460.7,211.6,424.4,450.3,294.0,434.7,337.8,188.7,88.6,520.4,186.3,248.2,465.1,135.0,81.0,447.5,248.3,325.4,520.4,327.7,472.3,321.7,169.0,320.7,184.1,174.1,321.9,156.0,508.3,45.4,196.7,171.8,101.8,318.9,323.5,98.5,338.1,323.7,355.9,357.5,326.7,381.8,30.4,405.6,178.1,208.0,341.6,256.4,318.8,498.4,314.5,200.0,266.5,363.1,175.4,435.8,292.5,256.1,305.9,445.4,125.6,439.8,199.1,332.4,105.0,503.8,361.6,440.4,447.3,340.4,211.8,414.8,421.3,266.0,145.7,419.8,227.6,122.9,348.0,439.6,460.6,71.0,307.2,100.6,0.0,421.5,389.8,198.2,291.8,114.4,17.5,380.3,160.8,337.8,484.9,160.7,101.6,1846.5,108.8,107.6,118.0,131.7,394.8,179.6,390.5,151.6,54.3,434.6,386.7,454.2,284.2,164.4,164.1,320.2,377.2,274.2,408.0,225.1,382.5,212.4,356.6,193.5,220.9,408.1,106.2,175.4,397.0,372.5,269.3,346.5,479.8,479.4,407.4,348.8,335.3,107.8,460.3,356.6,497.7,190.2,297.3,138.2,204.1,415.3,176.1
PF,83.0,320.6,534.7,109.1,582.4,373.0,391.8,339.4,247.9,99.1,566.1,758.2,88.7,324.2,13.2,558.0,394.7,464.9,107.8,340.3,583.6,99.2,412.7,433.6,153.1,583.6,314.6,128.9,316.9,646.7,175.2,446.7,309.9,407.7,546.8,655.7,496.9,95.7,370.9,573.0,389.6,334.4,205.9,630.7,362.3,301.3,649.8,682.0,448.3,283.5,65.8,434.4,624.6,542.8,584.0,294.3,579.5,356.4,95.9,344.7,552.0,642.5,378.4,527.4,33.3,157.5,549.1,632.0,65.8,501.9,145.4,575.4,658.5,360.4,209.4,88.8,18.9,96.8,666.5,526.4,612.7,59.7,625.4,313.0,201.7,223.6,355.5,291.1,78.0,93.9,437.8,344.8,378.3,403.9,0.0,277.2,509.7,617.9,347.6,420.9,162.2,536.6,239.0,119.1,402.3,416.1,1986.3,393.4,340.2,395.7,501.3,176.7,317.2,724.3,377.1,379.8,140.2,720.5,92.6,570.4,387.5,369.9,144.0,468.0,365.0,50.7,575.5,716.3,552.9,368.0,569.8,591.2,24.4,440.7,381.4,702.4,706.3,313.5,651.9,106.3,76.9,605.3,360.2,242.5,484.1,165.9,395.3,124.2,566.5,388.1,514.0,541.0,53.7,453.2
PP,337.3,415.6,550.1,293.9,613.7,438.9,420.0,190.3,192.8,277.6,580.6,743.0,298.3,287.1,267.4,610.0,332.7,525.4,331.9,376.0,604.1,353.5,379.0,418.9,345.4,604.2,186.9,277.7,279.8,698.7,238.9,413.0,148.1,405.9,532.1,632.0,523.0,319.8,415.2,575.8,398.7,311.6,181.3,623.1,357.3,147.5,586.5,618.7,240.2,288.9,258.1,497.4,676.6,528.1,587.1,109.1,516.2,222.2,331.1,182.7,555.5,645.6,170.2,531.3,268.5,251.0,612.0,568.7,254.5,562.4,337.7,578.2,595.2,455.4,401.7,281.1,273.1,351.1,603.2,567.7,664.7,268.6,645.1,267.1,342.8,259.3,289.8,137.3,250.9,308.6,442.1,307.7,379.8,466.9,254.2,0.0,554.1,554.6,442.6,462.7,303.3,521.9,183.9,332.9,334.7,420.4,2038.3,388.4,305.2,360.7,486.6,317.8,412.2,700.6,438.9,406.0,332.5,699.6,302.2,640.1,478.7,464.9,277.0,259.9,214.8,285.9,594.5,692.6,567.4,180.6,572.6,600.0,240.8,445.0,418.0,657.2,671.7,151.7,724.4,264.7,323.0,657.3,188.4,187.4,544.6,358.2,183.3,282.6,569.3,194.3,499.3,560.0,276.1,389.9
PX,487.8,261.0,24.9,527.6,118.4,225.1,206.2,425.4,489.4,499.6,56.3,422.4,489.2,410.2,473.6,185.3,304.9,224.6,559.3,302.5,96.9,504.0,299.2,142.4,486.4,97.0,441.6,559.3,443.9,333.4,360.6,333.2,436.9,309.3,119.1,285.6,184.8,547.2,162.9,135.3,288.0,218.0,357.8,171.0,214.7,501.0,224.3,256.5,521.7,442.9,420.7,219.7,301.2,115.1,74.2,457.8,222.7,442.4,537.3,430.7,76.3,132.7,464.4,51.7,474.7,331.4,104.8,206.5,484.3,261.6,478.7,112.3,233.0,269.2,542.7,400.5,479.3,486.2,241.0,60.5,307.7,460.2,149.4,261.9,458.7,343.8,239.1,440.6,478.5,499.5,235.2,430.8,264.8,196.2,460.4,506.0,0.0,192.4,278.6,168.2,419.2,239.1,454.0,523.8,282.9,265.8,1816.6,225.0,223.8,282.2,157.3,433.7,295.8,315.9,278.7,153.7,473.5,379.0,493.1,132.9,264.9,280.3,359.1,541.4,438.4,446.9,87.3,307.9,43.1,454.0,159.8,103.0,447.0,270.4,291.6,258.1,268.1,385.5,207.6,518.7,518.3,308.0,446.2,451.5,243.8,499.2,481.3,536.6,128.8,461.5,216.5,52.8,454.2,271.0
QA,628.0,349.7,161.6,667.8,91.4,351.4,370.2,463.4,534.3,639.8,130.2,219.8,629.4,469.3,613.8,136.1,408.2,203.7,699.5,369.6,155.0,644.2,299.0,235.3,626.6,132.9,529.5,697.0,524.8,179.8,500.8,333.0,490.7,328.2,173.8,81.0,137.5,687.4,337.8,124.2,335.9,321.3,498.0,149.2,329.2,398.8,122.1,132.3,450.7,505.8,560.9,265.5,157.7,177.8,112.3,474.5,193.9,456.2,677.5,455.8,158.0,58.1,423.8,182.6,614.9,471.6,118.4,114.8,624.5,170.3,618.9,122.0,40.5,251.0,682.9,540.7,619.5,626.4,48.6,169.5,145.8,600.4,78.8,365.2,598.9,406.7,342.4,408.7,618.7,639.7,281.0,437.9,264.6,299.0,600.6,522.7,183.1,0.0,260.4,299.1,559.4,137.0,516.9,664.0,322.8,282.4,1877.7,360.3,327.1,282.0,222.9,573.9,381.1,129.5,297.6,311.1,613.7,178.9,633.3,151.3,365.9,316.2,499.3,470.4,404.9,587.1,121.8,121.5,143.4,434.2,126.0,106.1,587.2,307.0,394.9,104.8,111.5,451.7,152.5,658.9,658.5,138.4,442.0,514.4,187.8,639.4,417.3,676.8,130.7,404.8,161.9,156.3,594.4,168.8
QI,407.9,89.2,257.3,447.7,275.7,113.5,132.3,283.8,298.3,419.7,240.2,410.5,409.3,268.6,393.7,369.7,145.0,117.2,487.1,106.3,288.9,424.1,65.0,157.5,406.5,306.3,305.9,479.4,286.7,452.8,283.6,99.0,301.2,60.0,202.7,308.0,184.6,467.3,99.9,225.3,75.4,60.8,285.2,378.0,91.3,268.1,302.1,344.6,286.6,285.7,340.8,104.1,400.6,217.0,236.6,300.6,242.1,248.8,457.4,289.1,238.2,295.1,293.1,233.8,394.8,251.5,304.6,284.3,404.4,154.0,398.8,227.7,310.8,12.7,462.8,311.9,407.9,406.3,318.8,249.0,398.2,380.3,294.6,104.7,364.9,186.0,81.9,278.0,398.6,419.6,90.1,237.2,30.6,110.3,380.5,348.8,232.3,270.2,0.0,127.3,339.3,189.4,296.8,443.9,43.7,68.4,1878.4,99.8,66.6,48.0,160.5,353.8,120.6,376.6,29.4,86.2,393.6,372.8,413.2,325.9,105.4,41.6,279.2,307.2,204.2,410.6,253.7,368.6,253.4,296.9,222.1,249.5,367.1,93.0,134.4,376.9,358.6,228.3,385.4,438.8,438.4,385.8,278.8,266.8,136.4,466.7,286.6,454.2,218.8,227.3,166.8,263.6,374.3,105.5
QN,456.3,152.2,176.6,496.1,251.4,157.3,176.1,316.6,380.6,468.1,208.0,417.9,457.7,301.4,442.1,345.2,196.1,82.0,527.8,193.7,230.6,472.5,163.0,63.4,454.9,230.7,332.8,527.8,335.1,467.1,329.1,197.0,328.1,212.1,166.2,315.4,149.5,515.7,52.8,208.1,179.2,109.2,326.3,330.9,105.9,366.1,317.2,349.4,385.5,334.1,389.2,58.4,399.1,162.2,219.4,349.0,267.8,346.8,505.8,321.9,182.4,277.9,355.6,157.8,443.2,299.9,238.5,299.4,452.8,119.0,447.2,210.5,325.9,133.0,511.2,369.0,447.8,454.7,333.9,194.2,408.3,428.7,277.4,153.1,427.2,235.0,130.3,376.0,447.0,468.0,99.0,335.2,128.6,27.9,428.9,397.2,180.6,285.3,142.4,0.0,387.7,166.4,345.2,492.3,188.7,129.6,1839.1,116.2,115.0,146.0,114.1,402.2,187.0,384.0,179.6,61.7,442.0,380.2,461.6,266.6,171.8,171.5,327.6,405.2,302.2,415.4,221.0,376.0,194.8,345.2,204.9,232.3,415.5,134.2,182.8,391.8,366.0,276.7,341.3,487.2,486.8,400.9,337.4,342.7,101.2,467.7,384.6,505.1,201.6,325.3,143.8,186.5,422.7,169.5
QQ,144.3,292.7,506.8,211.2,554.5,345.1,363.9,325.8,224.1,183.2,538.2,730.3,172.8,310.6,157.2,491.5,366.8,437.0,193.4,273.8,555.7,160.5,384.8,405.7,170.0,555.7,301.0,242.9,303.3,580.2,108.7,418.8,296.3,379.8,518.9,627.8,467.4,181.3,343.0,545.1,361.7,306.5,139.4,602.8,334.4,329.3,621.9,654.1,434.5,217.0,104.3,406.5,558.1,514.9,556.1,280.7,551.6,342.8,199.5,331.1,524.1,614.6,364.8,499.5,158.3,91.0,521.2,604.1,167.9,474.0,162.3,547.5,630.6,332.5,226.3,84.1,162.9,142.7,638.6,498.5,546.2,143.8,597.5,350.4,39.4,157.1,327.6,319.1,162.1,179.5,409.9,331.2,350.4,376.0,144.0,305.2,481.8,590.0,319.7,393.0,0.0,508.7,206.7,204.7,374.4,388.2,1919.8,365.5,312.3,367.8,473.4,45.6,289.3,696.4,349.2,351.9,157.1,692.6,176.7,542.5,359.6,342.0,93.5,454.2,351.2,103.4,547.6,688.4,525.0,354.4,541.9,563.3,130.6,412.8,353.5,674.5,678.4,299.9,624.0,202.3,162.5,538.8,346.6,204.2,456.2,182.8,381.7,220.2,538.6,374.3,486.1,513.1,137.8,425.3
QT,515.9,237.6,214.3,555.7,134.7,239.3,208.8,351.3,422.2,527.7,182.9,334.0,517.3,357.2,501.7,320.4,296.1,91.6,587.4,257.5,221.3,532.1,186.9,98.2,514.5,246.6,417.4,584.9,412.7,325.1,388.7,220.9,379.7,216.1,145.4,225.7,128.9,575.3,191.3,137.9,223.8,209.2,385.9,333.5,217.1,286.7,200.0,232.2,338.6,393.7,448.8,132.7,303.0,149.4,173.6,362.4,162.0,344.1,565.4,343.7,180.9,167.0,311.7,205.5,502.8,359.5,257.8,182.2,512.4,58.2,506.8,152.8,208.7,138.9,570.8,428.6,507.4,514.3,216.7,244.1,291.1,488.3,202.6,253.1,486.8,294.6,230.3,296.6,506.6,527.6,148.2,325.8,152.5,166.2,488.5,410.6,235.8,168.1,148.3,176.3,447.3,0.0,404.8,551.9,210.7,170.3,1882.8,248.2,215.0,169.9,108.2,461.8,269.0,300.1,185.5,196.3,501.6,296.3,521.2,290.7,253.8,204.1,387.2,358.3,292.8,475.0,196.4,292.1,196.1,322.1,99.1,192.2,475.1,183.4,282.8,250.1,260.1,339.6,291.9,546.8,546.4,283.7,329.9,402.3,75.7,527.3,305.2,564.7,144.4,292.7,24.8,230.9,482.3,56.7
QX,291.8,300.3,365.1,234.9,428.7,253.9,235.0,177.7,16.3,225.0,395.6,558.0,255.5,162.5,221.9,425.0,263.6,340.4,297.5,225.3,419.1,308.0,306.5,233.9,299.9,419.2,152.9,254.7,155.2,513.7,134.9,340.5,148.2,255.2,347.1,503.9,338.0,285.4,230.2,390.8,248.0,242.5,77.3,438.1,282.0,259.4,505.7,537.9,286.6,103.9,212.6,312.4,491.6,343.1,402.1,132.6,450.5,194.7,285.6,183.0,370.5,460.6,216.7,346.3,223.0,147.5,427.0,487.9,209.0,377.4,292.2,393.2,510.5,304.3,356.2,235.6,227.6,305.6,518.5,382.7,479.7,226.5,460.1,198.0,260.0,108.6,220.7,239.3,252.8,265.8,351.0,183.1,307.3,281.9,208.7,219.0,369.1,469.9,291.5,277.7,220.5,336.9,0.0,290.1,265.6,347.9,1853.3,292.3,236.1,288.2,301.6,235.0,271.0,571.2,288.2,221.0,287.0,514.6,259.4,455.1,293.7,295.4,175.2,306.3,203.3,240.4,409.5,564.5,382.4,206.3,387.6,415.0,195.3,386.2,267.3,472.2,486.7,151.8,539.4,232.1,266.6,472.3,198.5,2.4,359.6,312.7,233.6,250.0,384.3,226.4,314.3,375.0,220.5,393.7
QY,160.0,379.1,593.2,125.4,602.2,431.5,450.3,396.7,305.2,59.1,624.6,816.7,17.2,381.5,126.1,598.5,453.2,523.4,87.6,380.8,642.1,176.2,471.2,407.4,192.4,642.1,371.9,118.8,374.2,687.2,215.7,505.2,366.1,410.7,520.6,714.2,553.8,75.5,429.4,564.3,448.1,392.9,246.4,611.6,420.8,358.6,708.3,740.5,505.6,324.0,105.1,492.9,665.1,516.6,575.6,351.6,638.0,413.7,154.4,402.0,544.0,634.1,435.7,519.8,110.8,238.7,607.6,690.5,123.1,560.4,184.7,566.7,717.0,418.9,248.7,128.1,131.8,158.4,725.0,584.9,653.2,57.0,683.9,353.5,242.2,264.1,414.0,348.4,56.0,27.8,496.3,402.1,436.8,462.4,112.9,334.5,568.2,676.4,406.1,479.4,202.7,510.4,296.3,0.0,460.8,474.6,2026.8,451.9,398.7,454.2,475.1,217.2,375.7,782.8,435.6,438.3,179.5,779.0,47.0,628.9,446.0,428.4,183.3,525.3,422.3,91.2,634.0,774.8,611.4,425.3,561.1,588.5,98.3,499.2,439.9,645.7,764.8,370.8,710.4,78.2,64.7,645.8,417.5,299.8,542.6,205.2,452.6,96.1,557.8,445.4,487.8,599.5,64.5,511.7
