from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CX,CY,DD,DF,DH,DI,DK,DL,DR,DV,DY,EY,FC,FD,FK,FL,FN,FT,GB,GE,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
OS,147.1,516.0,295.7,373.2,474.7,262.4,270.5,263.5,346.0,496.9,270.4,248.7,273.4,495.0,254.6,289.6,338.5,389.3,479.7,293.4,461.0,415.5,185.2,195.7,297.7,268.9,312.6,279.6,186.1,509.7,258.0,135.3,299.4,256.3,234.4,331.6,513.6,260.5,366.8,271.1,323.7,269.5,220.9,328.2,181.2,319.8,185.8,403.5,332.7,253.5,339.9,347.3,114.8,284.6,299.0,297.5,283.2,457.1,290.3,1966.0,265.2,313.3,432.5,336.0,303.3,222.5,308.2,501.9,303.4,316.2,100.3,226.8,527.9,396.4,229.3,526.5,270.6,332.1,219.4,274.0,0.0,310.6,396.3,241.9,308.0,289.6,223.0,425.6,260.7,304.2,314.8,284.8,255.6,328.4,237.1,312.7,257.9,286.8,450.9,263.0,275.7,365.4,460.3,229.6,363.7,481.1,368.2,277.5,316.4,493.9,188.4,449.6,148.0,356.9,207.2,283.4,539.3,308.8,296.9,305.7,301.3,281.4,109.6,197.8,220.9,319.6,68.9,352.3,241.3,301.5,199.8,517.2,212.9,439.8,173.1,211.0,327.6,305.3,292.3,107.9,504.3,336.4,283.8,319.0,282.7,324.3,224.3,322.5,242.0,361.0,280.4,300.7,329.7,329.7,17.7,357.3,300.9,342.7,255.3,216.6
OU,332.0,289.4,361.3,130.3,231.8,170.9,111.3,172.0,204.8,254.0,336.0,71.6,339.0,252.1,314.1,355.2,51.6,249.7,319.6,319.1,218.1,289.8,284.5,261.3,363.3,334.5,258.8,120.8,339.0,283.1,323.6,392.1,140.2,321.9,300.0,200.5,270.7,326.1,270.2,190.1,232.2,110.7,256.4,389.8,246.8,152.3,266.8,160.6,173.9,194.1,157.1,122.4,399.8,350.2,72.4,259.7,408.2,297.0,241.8,2049.6,73.6,221.8,319.9,401.6,8.4,288.1,391.8,275.3,309.1,221.9,350.0,292.4,285.0,153.5,294.9,299.9,88.9,393.7,285.0,115.2,303.3,0.0,299.7,101.1,224.1,64.7,166.2,182.7,326.3,266.4,380.4,350.4,192.0,38.5,343.7,219.4,341.5,346.3,208.0,251.0,341.3,268.8,217.4,223.5,207.6,238.2,141.6,343.1,5.7,267.3,321.1,223.0,321.7,232.4,339.9,349.0,318.6,204.7,362.5,226.5,142.5,347.0,311.8,263.4,345.9,178.4,224.6,125.7,371.2,367.1,332.5,290.6,278.5,196.9,296.6,242.4,393.2,136.6,133.5,342.4,261.4,239.8,96.9,351.7,348.3,243.3,228.9,97.6,161.0,136.1,238.1,384.3,214.0,248.7,321.1,255.2,370.4,261.7,114.1,296.1
PB,249.9,472.8,467.1,255.4,308.7,276.7,186.1,277.8,213.4,330.9,441.8,268.4,444.8,329.0,183.5,461.0,307.8,86.1,258.9,356.6,295.0,194.7,390.3,367.1,469.1,440.3,127.4,317.6,256.9,466.5,429.4,497.9,151.8,427.7,405.8,89.0,347.6,431.9,21.4,366.0,338.0,307.5,362.2,495.6,352.6,127.2,184.7,319.3,370.7,299.9,354.7,264.5,496.1,456.0,286.2,191.6,514.0,236.3,75.8,2155.4,252.4,327.6,483.2,507.4,287.1,393.9,504.7,486.7,366.6,413.0,455.8,398.2,361.9,278.6,400.7,443.7,257.8,499.5,390.8,312.0,381.2,294.4,0.0,297.9,58.1,247.6,271.6,355.6,432.1,206.2,486.2,456.2,297.8,336.2,213.1,70.1,447.3,217.1,284.9,103.5,447.1,62.2,294.3,153.3,142.9,315.1,339.2,448.9,300.2,372.9,239.0,387.8,427.5,410.0,253.0,454.8,395.5,199.5,468.3,165.6,339.3,452.8,417.6,369.2,451.7,177.7,330.4,339.5,304.5,472.9,250.4,434.4,384.3,273.8,402.4,172.2,499.0,152.6,330.3,448.2,338.3,39.7,275.7,457.5,454.1,441.6,158.7,280.5,336.9,278.2,85.7,490.1,409.0,424.6,399.0,361.0,476.8,437.6,184.7,196.0
PD,355.0,318.5,311.0,174.2,275.7,181.2,155.2,182.3,248.7,297.9,285.7,23.7,288.7,296.0,328.2,304.9,105.1,293.6,363.5,329.4,262.0,333.7,234.2,211.0,313.0,284.2,302.7,74.6,353.1,312.2,273.3,341.8,184.1,271.6,249.7,214.6,314.6,275.8,284.3,125.9,242.5,64.5,206.1,339.5,196.5,166.4,280.9,204.5,127.7,172.3,134.9,166.3,349.5,299.9,101.5,273.8,357.9,340.9,255.9,1999.3,67.7,232.1,349.0,351.3,78.3,237.8,348.6,304.4,319.4,171.0,299.7,242.1,328.9,197.4,244.6,329.0,73.1,343.4,234.7,69.0,253.0,85.6,313.8,0.0,238.2,108.6,141.4,322.6,276.0,280.5,330.1,300.1,174.4,119.1,357.8,233.5,291.2,360.4,251.9,265.1,291.0,282.9,261.3,237.6,251.5,282.1,170.7,292.8,91.4,296.4,335.2,252.1,271.4,188.5,354.0,298.7,341.8,218.8,312.2,240.6,96.3,296.7,261.5,213.1,295.6,222.3,174.3,154.8,381.5,316.8,346.6,319.7,228.2,240.8,246.3,256.5,342.9,150.7,87.3,292.1,305.3,253.9,78.8,301.4,298.0,179.1,243.0,141.5,96.8,156.1,252.2,334.0,170.5,184.5,270.8,265.5,320.7,197.5,158.0,310.2
PI,191.7,437.7,401.6,250.5,303.8,211.2,120.6,212.3,208.5,326.0,376.3,202.9,379.3,324.1,125.3,395.5,236.8,81.2,254.0,298.4,290.1,189.8,324.8,301.6,403.6,374.8,122.5,252.1,198.7,431.4,363.9,432.4,86.3,362.2,340.3,23.5,342.7,366.4,58.7,300.5,272.5,242.0,296.7,430.1,287.1,61.7,126.5,296.0,305.2,234.4,305.4,239.8,437.9,390.5,220.7,141.3,448.5,231.4,17.6,2089.9,186.9,262.1,478.3,441.9,221.6,328.4,432.1,423.6,308.4,353.2,390.3,332.7,357.0,273.7,335.2,438.8,192.3,434.0,325.3,246.5,323.0,228.9,88.2,232.4,0.0,182.1,206.5,254.7,366.6,148.0,420.7,390.7,232.3,267.5,154.9,4.6,381.8,157.5,280.0,45.3,381.6,57.3,289.4,95.1,138.0,310.2,289.9,383.4,234.7,368.0,180.8,382.9,362.0,363.7,194.8,389.3,390.6,134.0,402.8,100.1,273.8,387.3,352.1,303.7,386.2,172.8,264.9,274.0,246.3,407.4,192.2,429.5,318.8,268.9,336.9,114.0,433.5,87.1,264.8,382.7,333.4,28.3,210.2,392.0,388.6,353.7,100.5,215.0,271.4,253.5,27.6,424.6,345.3,359.1,340.8,295.5,410.7,372.1,179.8,137.8
PJ,304.4,298.1,349.2,101.0,202.5,158.8,64.0,159.9,157.5,224.7,323.9,94.1,326.9,222.8,286.5,343.1,92.1,202.4,283.9,307.0,188.8,258.4,272.4,249.2,351.2,322.4,227.4,143.3,311.4,291.8,311.5,380.0,92.9,309.8,287.9,172.9,241.4,314.0,242.6,212.6,220.1,133.2,244.3,377.7,234.7,124.7,239.2,131.3,196.4,182.0,147.8,57.6,387.7,338.1,111.9,232.1,396.1,261.3,214.2,2037.5,96.1,209.7,328.6,389.5,76.9,276.0,379.7,284.0,297.0,207.3,337.9,280.3,255.7,124.2,282.8,308.6,101.5,381.6,272.9,137.7,291.2,84.2,272.1,123.6,196.5,0.0,154.1,153.4,314.2,238.8,368.3,338.3,179.9,122.8,316.1,191.8,329.4,318.7,178.7,223.4,329.2,241.2,188.1,195.9,176.2,208.9,132.3,331.0,90.0,266.7,293.5,231.7,309.6,214.8,312.3,336.9,289.3,177.1,350.4,198.9,165.0,334.9,299.7,251.3,333.8,131.1,212.5,134.4,359.1,355.0,304.9,299.3,266.4,167.6,284.5,214.8,381.1,109.0,156.0,330.3,232.1,212.2,119.4,339.6,336.2,234.7,201.3,32.8,183.5,71.3,210.5,372.2,199.4,271.2,309.0,243.1,358.3,280.1,66.8,268.5
PM,304.3,378.2,260.3,235.4,336.9,107.0,132.7,118.1,208.2,359.1,235.0,136.8,238.0,357.2,314.9,254.2,191.2,253.1,338.9,255.2,323.2,309.1,183.5,160.3,262.3,233.5,278.1,167.7,343.3,371.9,222.6,291.1,161.6,220.9,199.0,201.3,375.8,225.1,271.0,159.2,168.3,157.6,155.4,288.8,145.8,153.1,267.6,265.7,220.8,30.8,228.0,209.5,298.8,249.2,161.2,252.6,307.2,316.3,242.6,1948.6,127.4,157.9,408.7,300.6,156.0,187.1,297.9,364.1,245.2,204.3,249.0,191.4,390.1,258.6,193.9,388.7,132.8,292.7,184.0,162.1,202.3,163.3,300.5,130.0,224.9,151.8,0.0,383.8,225.3,267.2,279.4,249.4,32.9,195.7,344.5,220.2,240.5,347.1,313.1,251.8,240.3,269.6,322.5,224.3,226.9,343.3,230.4,242.1,169.1,356.1,345.6,311.8,220.7,263.3,364.4,248.0,401.5,205.5,261.5,227.3,189.4,246.0,210.8,162.4,244.9,181.8,123.6,214.5,307.3,266.1,357.0,379.4,177.5,302.0,195.6,243.2,292.2,137.4,180.4,241.4,388.0,240.6,150.7,250.7,247.3,212.4,229.7,184.7,130.1,223.2,238.9,283.3,213.1,217.8,220.1,184.5,270.0,230.8,117.5,296.9
PW,412.5,332.3,560.9,170.9,168.2,375.7,267.9,376.8,185.9,194.6,540.8,284.7,543.8,101.9,378.2,577.6,274.3,329.0,158.2,523.9,154.5,262.2,489.3,466.1,568.1,534.1,231.2,312.5,378.2,326.0,528.4,596.9,296.8,526.7,504.8,356.4,120.5,530.9,311.0,339.6,437.0,323.8,461.2,594.6,451.6,328.6,429.1,234.8,372.9,398.9,253.2,163.0,604.6,481.1,217.3,428.1,613.0,183.1,343.2,2086.6,253.9,426.6,342.7,601.2,267.5,492.9,596.6,332.3,513.9,311.5,554.8,497.2,134.8,194.1,499.7,303.2,247.1,598.5,489.8,318.1,508.1,274.8,340.5,314.2,325.5,203.8,370.6,0.0,531.1,442.7,585.2,550.0,396.8,237.0,358.6,337.5,546.3,427.3,126.4,370.9,546.1,306.0,137.2,399.8,180.0,88.0,237.7,584.1,274.8,215.8,362.0,230.7,526.5,301.9,343.2,553.8,255.0,381.0,567.3,402.8,290.8,551.8,516.6,468.2,550.7,197.0,429.4,239.8,485.8,571.9,350.6,293.9,483.3,97.4,501.4,418.7,598.0,312.9,299.8,547.2,202.7,307.1,270.5,577.2,584.0,340.1,405.2,219.2,354.5,176.7,353.1,589.1,304.8,385.6,525.9,453.2,597.6,385.5,261.9,440.4
PZ,377.4,403.6,90.2,390.9,492.4,280.1,288.2,281.2,363.7,488.7,32.3,266.4,143.2,512.7,470.4,51.5,355.7,408.6,494.4,428.3,478.7,464.6,182.3,124.9,36.9,118.7,433.6,297.3,416.4,409.9,118.9,341.1,317.1,182.2,163.6,356.8,531.3,63.9,426.5,288.8,341.4,287.2,238.6,86.1,144.6,308.6,423.1,421.2,350.4,271.2,357.6,365.0,348.8,108.3,316.7,416.0,212.4,471.8,398.1,2001.7,282.9,331.0,363.1,132.4,321.0,185.9,120.2,461.0,418.3,336.1,299.0,72.6,545.6,414.1,158.5,485.6,288.3,90.0,65.2,291.7,275.4,328.3,456.0,259.6,380.4,307.3,240.3,539.3,0.0,422.7,140.5,134.6,273.3,361.8,467.4,375.7,60.7,504.0,468.6,407.3,14.9,425.1,478.0,379.8,382.4,498.8,326.7,85.9,334.1,453.0,418.7,408.7,219.5,335.6,437.5,22.6,498.4,361.0,78.8,382.8,319.0,84.8,260.8,65.9,243.7,337.3,196.7,370.0,480.4,110.7,430.1,476.3,176.3,457.5,194.4,398.7,66.8,292.9,310.0,291.4,492.9,396.1,301.5,79.0,44.6,342.0,385.2,340.2,259.7,378.7,394.4,81.5,347.4,347.4,293.2,364.4,79.4,360.4,273.0,446.9
QB,185.0,461.1,425.0,310.1,422.6,234.6,165.0,235.7,309.1,444.8,399.7,226.3,402.7,442.9,167.1,418.9,274.1,200.0,372.8,291.7,408.9,308.6,348.2,325.0,427.0,398.2,241.3,275.5,192.0,454.8,387.3,455.8,180.9,385.6,363.7,142.3,461.5,389.8,177.5,323.9,295.9,265.4,320.1,453.5,310.5,125.0,119.8,340.4,328.6,257.8,328.8,284.2,431.2,413.9,244.1,6.6,471.9,350.2,101.0,2113.3,210.3,285.5,491.6,465.3,238.9,351.8,455.5,447.0,301.7,376.6,413.7,356.1,475.8,333.3,358.6,471.6,215.7,457.4,348.7,269.9,316.3,246.2,207.0,255.8,118.7,226.5,229.9,373.5,390.0,0.0,444.1,414.1,255.7,273.5,196.7,123.4,405.2,199.3,398.8,104.0,405.0,176.1,408.2,76.5,256.8,429.0,313.3,406.8,252.0,439.0,174.1,394.7,385.4,387.1,192.9,412.7,484.4,114.0,426.2,100.9,297.2,410.7,375.5,327.1,409.6,291.6,288.3,297.4,239.6,430.8,185.5,462.3,342.2,387.7,360.3,95.4,456.9,110.5,288.2,406.1,452.2,147.1,233.6,415.4,412.0,377.1,81.9,259.4,294.8,297.9,91.1,448.0,368.7,382.5,334.1,318.9,434.1,395.5,218.4,149.1
QI,441.6,467.8,136.4,455.1,556.6,344.3,352.4,345.4,427.9,601.5,78.5,330.6,207.4,576.9,534.6,97.7,425.9,472.8,558.6,492.5,542.9,528.8,246.5,189.1,123.8,153.2,497.8,361.5,480.6,474.1,116.1,405.3,381.3,246.4,227.8,421.0,595.5,73.9,490.7,353.0,405.6,351.4,302.8,132.3,208.8,372.8,487.3,485.4,414.6,335.4,421.8,429.2,413.0,172.5,380.9,480.2,276.6,536.0,462.3,2089.2,347.1,395.2,427.3,178.6,385.2,250.1,173.5,569.6,482.5,400.3,363.2,109.0,609.8,478.3,222.7,594.2,352.5,136.2,119.6,355.9,339.6,392.5,520.2,323.8,444.6,371.5,304.5,603.5,86.8,486.9,0.0,192.5,337.5,426.0,531.6,439.9,171.5,568.2,532.8,471.5,101.8,489.3,542.2,444.0,446.6,563.0,435.3,132.1,398.3,561.6,482.9,517.3,283.7,450.8,501.7,109.5,607.0,425.2,35.4,447.0,383.2,114.1,325.0,130.1,307.9,401.5,260.9,434.2,544.6,42.9,494.3,584.9,240.5,521.7,258.6,462.9,103.2,357.1,374.2,355.6,601.5,460.3,365.7,125.2,90.8,406.2,449.4,404.4,304.3,442.9,458.6,127.7,411.6,411.6,357.4,428.6,125.6,424.6,337.2,511.1
QJ,393.5,376.5,84.7,407.0,491.4,296.2,304.3,297.3,379.8,465.8,111.1,282.5,141.3,536.1,486.5,92.4,371.8,424.7,510.5,444.4,495.7,480.7,198.4,141.0,197.0,57.9,449.7,313.4,432.5,382.8,143.9,381.4,333.2,180.3,202.2,372.9,554.7,222.7,442.6,319.8,357.5,303.3,254.7,159.2,160.7,324.7,439.2,437.3,366.5,287.3,318.7,376.1,364.6,81.2,332.8,432.1,210.5,487.9,414.2,2017.8,299.0,347.1,336.0,125.0,337.1,202.0,142.3,433.9,434.4,364.9,315.1,112.7,569.0,430.2,174.6,458.5,304.4,163.1,105.3,307.8,291.5,344.4,472.1,275.7,396.5,323.4,256.4,562.7,160.0,438.8,196.1,0.0,289.4,377.9,483.5,391.8,146.8,520.1,490.4,423.4,175.0,441.2,443.4,395.9,398.5,522.2,299.6,66.5,350.2,425.9,434.8,381.6,235.6,315.1,453.6,182.7,471.3,377.1,178.2,398.9,335.1,202.2,276.9,82.0,259.8,353.4,212.8,362.0,496.5,191.7,446.2,449.2,192.4,480.9,210.5,414.8,250.5,309.0,326.1,307.5,465.8,412.2,317.6,75.1,98.8,301.2,401.3,356.3,256.2,361.4,410.5,131.7,360.2,306.6,309.3,380.5,94.4,319.6,289.1,463.0
QQ,337.3,407.5,293.3,264.7,366.2,74.0,162.0,85.1,237.5,392.6,268.0,169.8,271.0,386.5,344.2,287.2,220.0,282.4,368.2,222.2,352.5,338.4,216.5,193.3,295.3,266.5,307.4,200.7,376.3,401.2,255.6,324.1,190.9,253.9,232.0,230.6,405.1,258.1,300.3,192.2,135.3,190.6,188.4,321.8,178.8,182.4,296.9,295.0,253.8,2.0,261.0,238.8,331.8,282.2,190.5,289.8,340.2,345.6,271.9,1981.6,156.7,124.9,438.0,333.6,185.3,220.1,330.9,393.4,212.2,237.3,282.0,224.4,419.4,287.9,226.9,418.0,162.1,325.7,217.0,195.1,235.3,192.6,329.8,163.0,254.2,181.1,32.9,413.1,258.3,296.5,312.4,282.4,0.0,216.9,373.8,249.5,273.5,376.4,342.4,281.1,273.3,298.9,351.8,253.6,256.2,372.6,259.7,275.1,198.4,385.4,378.6,341.1,253.7,296.3,397.4,281.0,430.8,234.8,294.5,256.6,222.4,279.0,243.8,195.4,277.9,211.1,156.6,243.8,274.3,299.1,390.0,408.7,210.5,331.3,228.6,272.5,325.2,166.7,213.4,274.4,417.3,269.9,180.0,283.7,280.3,245.4,259.0,214.0,153.3,252.5,268.2,316.3,250.8,250.8,253.1,158.3,303.0,263.8,146.8,326.2
QY,353.9,250.8,388.3,171.8,242.8,192.8,152.8,193.9,241.2,261.2,357.9,113.1,360.9,259.9,336.0,377.1,96.1,289.0,335.1,341.0,229.1,331.3,306.4,283.2,385.2,353.2,300.3,139.6,360.9,244.5,345.5,410.8,181.7,343.8,321.9,222.4,281.7,348.0,292.1,201.7,254.1,129.5,278.3,411.7,265.5,174.2,288.7,202.1,192.7,216.0,123.6,103.1,421.7,346.4,33.8,278.4,430.1,312.5,260.5,2071.5,57.1,243.7,281.3,428.6,49.9,310.0,410.5,233.5,336.1,174.8,371.9,314.3,296.0,195.0,316.8,258.1,50.3,420.7,306.9,134.0,325.2,41.4,321.6,137.5,246.0,106.2,192.8,289.7,353.3,288.3,407.4,369.1,210.7,0.0,362.4,241.3,363.4,365.0,219.0,272.9,363.2,290.7,228.4,245.4,249.1,249.2,103.0,365.0,34.7,228.7,343.0,184.4,343.6,164.0,361.8,370.9,274.1,226.6,384.4,248.4,156.1,368.9,333.7,282.1,367.8,217.7,243.3,87.1,393.1,389.0,354.4,252.0,300.4,207.9,318.5,264.3,415.1,158.5,152.3,364.3,243.9,258.5,73.7,373.6,370.2,205.4,250.8,139.1,192.7,88.4,260.0,406.2,166.9,250.9,339.8,273.9,389.7,250.8,153.4,318.0
QZ,120.4,491.7,502.9,274.3,327.6,312.5,242.9,313.6,232.3,354.0,477.6,304.2,480.6,360.1,19.5,496.8,352.0,207.0,277.8,234.5,313.9,213.6,426.1,402.9,504.9,476.1,110.7,353.4,74.8,485.4,465.2,387.1,239.0,463.5,441.6,176.2,366.5,467.7,188.1,401.8,321.4,343.3,398.0,554.8,388.4,214.4,70.4,338.2,406.5,335.7,373.6,283.4,366.6,491.8,322.0,172.7,549.8,255.2,134.9,2192.6,288.2,331.8,502.1,543.2,316.8,429.7,541.9,505.6,244.5,433.1,352.1,434.0,380.8,297.5,436.5,462.6,293.6,558.7,426.6,347.8,251.7,324.1,217.6,333.7,152.6,324.2,307.4,374.5,467.9,187.3,522.0,492.0,333.6,360.4,0.0,157.3,484.5,68.6,303.8,107.6,482.9,183.1,313.2,112.7,161.8,334.0,358.1,484.7,329.9,391.8,58.6,406.7,374.6,428.9,39.8,490.6,414.4,191.9,504.1,180.5,375.1,488.6,336.2,405.0,447.5,196.6,295.5,360.2,182.4,508.7,47.2,453.3,420.1,292.7,399.7,94.1,534.8,188.4,366.1,359.7,378.7,181.0,311.5,493.3,489.9,460.5,107.4,339.6,353.1,297.1,125.0,527.3,425.2,460.4,269.5,305.2,526.8,473.4,261.5,81.7
RB,196.4,433.0,396.9,242.5,295.8,206.5,115.9,207.6,200.5,318.0,371.6,198.2,374.6,316.1,130.0,390.8,232.1,73.2,246.0,303.1,282.1,181.8,320.1,296.9,398.9,370.1,114.5,247.4,203.4,426.7,359.2,427.7,81.6,357.5,335.6,18.9,334.7,361.7,50.7,295.8,267.8,237.3,292.0,425.4,282.4,57.0,131.2,291.3,300.5,229.7,300.7,235.1,435.4,385.8,216.0,146.0,443.8,223.4,22.3,2085.2,182.2,257.4,470.3,437.2,216.9,323.7,427.4,418.9,313.1,348.5,385.6,328.0,349.0,265.7,330.5,430.8,187.6,429.3,320.6,241.8,327.7,224.2,80.2,227.7,4.6,177.4,201.8,246.7,361.9,152.7,416.0,386.0,227.6,262.8,159.6,0.0,377.1,162.2,272.0,50.0,376.9,49.3,281.4,99.8,130.0,302.2,285.2,378.7,230.0,360.0,185.5,374.9,357.3,359.0,199.5,384.6,382.6,129.3,398.1,95.4,269.1,382.6,347.4,299.0,381.5,164.8,260.2,269.3,251.0,402.7,196.9,421.5,314.1,260.9,332.2,118.7,428.8,82.4,260.1,378.0,325.4,20.3,205.5,387.3,383.9,349.0,105.2,210.3,266.7,248.8,32.2,419.9,340.6,354.4,345.5,290.8,406.0,367.4,171.8,142.5
RI,436.9,463.1,149.7,450.4,551.9,339.6,347.7,340.7,423.2,552.4,91.8,325.9,202.7,572.2,529.9,111.0,415.7,468.1,553.9,487.8,538.2,524.1,241.8,184.4,91.7,131.2,493.1,356.8,475.9,469.4,155.7,400.6,376.6,241.7,223.1,416.3,590.8,123.4,486.0,348.3,400.9,346.7,298.1,89.4,204.1,368.1,482.6,480.7,409.9,330.7,417.1,424.5,408.3,167.8,376.2,475.5,271.9,531.3,457.6,1872.6,342.4,390.5,422.6,191.9,380.5,245.4,69.4,520.5,477.8,393.4,358.5,132.1,605.1,473.6,218.0,545.1,347.8,93.3,124.7,351.2,334.9,387.8,515.5,319.1,439.9,366.8,300.2,502.8,59.4,482.2,177.3,147.5,332.8,405.6,526.9,435.2,0.0,562.1,528.1,466.8,69.7,484.6,537.5,439.3,441.9,558.3,386.2,87.1,393.6,512.5,478.2,468.2,279.0,434.1,497.0,77.4,557.9,420.5,138.3,442.3,378.5,144.3,320.3,125.4,303.2,396.8,256.2,429.5,539.9,147.5,489.6,535.8,235.8,517.0,253.9,458.2,103.6,352.4,369.5,350.9,530.9,455.6,361.0,80.2,104.1,401.5,444.7,399.7,319.2,438.2,453.9,61.9,406.9,406.9,352.7,423.9,62.1,419.9,332.5,506.4
RN,132.7,536.1,500.0,357.5,410.8,309.6,240.0,310.7,315.5,433.0,474.7,301.3,477.7,443.3,53.5,493.9,354.6,232.1,361.0,239.4,397.1,296.8,423.2,400.0,502.0,473.2,193.9,350.5,139.7,529.8,462.3,400.5,236.1,460.6,438.7,173.3,449.7,464.8,208.5,400.0,326.3,340.4,395.1,528.5,385.5,211.5,67.5,421.4,403.6,332.8,403.8,366.6,378.9,488.9,319.1,169.8,546.9,338.4,132.0,2204.9,285.3,336.7,566.6,540.3,313.9,426.8,554.2,522.0,249.4,450.4,364.4,431.1,464.0,380.7,433.6,545.8,290.7,532.4,423.7,344.9,264.0,321.2,238.0,330.8,149.7,301.5,305.6,457.7,465.0,184.4,520.2,489.1,330.7,353.6,83.1,154.4,496.8,0.0,387.0,104.7,480.0,207.1,396.4,109.8,245.0,417.2,388.3,481.8,328.1,475.0,121.8,469.7,386.9,452.5,123.0,487.7,497.6,189.0,501.2,177.6,372.2,485.7,348.5,402.1,459.8,280.9,307.8,372.4,187.3,505.8,130.4,536.5,417.2,375.9,412.0,91.2,531.9,185.5,363.2,372.0,461.9,178.1,308.6,490.4,487.0,452.1,104.5,334.4,350.2,380.3,122.1,539.6,446.4,457.5,281.8,310.1,539.1,470.5,293.4,78.8
RO,373.4,237.2,511.6,131.8,109.1,336.6,228.8,337.7,146.8,131.3,501.7,245.6,504.7,117.5,339.1,528.3,243.6,289.9,208.2,484.8,95.4,223.1,450.2,427.0,529.0,484.8,192.1,273.4,339.1,230.9,489.3,557.8,257.7,487.6,465.7,317.3,136.1,491.8,271.9,300.5,397.9,284.7,422.1,555.5,412.5,289.5,390.0,195.7,333.8,359.8,214.1,123.9,565.5,431.8,178.2,396.9,573.9,230.3,304.1,2102.2,214.8,387.5,267.7,551.9,228.4,453.8,557.5,229.5,474.8,273.6,515.7,458.1,150.4,155.0,460.6,244.1,208.0,559.4,450.7,279.0,469.0,235.7,301.4,275.1,286.4,164.7,331.9,15.1,492.0,403.6,546.1,500.7,357.7,200.9,319.5,298.4,507.2,388.2,0.0,331.8,507.0,266.9,34.4,360.7,140.9,103.6,198.6,534.8,235.7,113.0,322.9,127.9,487.4,270.9,304.1,514.7,195.9,341.9,528.2,363.7,251.7,512.7,477.5,429.1,511.6,157.9,390.3,184.9,446.7,532.8,311.5,234.8,444.2,62.3,462.3,379.6,558.9,273.8,260.7,508.1,78.4,268.0,231.4,527.9,534.7,301.0,366.1,180.1,335.0,137.6,314.0,550.0,265.7,346.5,486.8,420.9,547.7,346.4,222.8,401.3
RQ,146.3,464.6,428.5,295.5,348.8,238.1,165.6,239.2,253.5,371.0,403.2,229.8,406.2,369.1,79.9,422.4,273.4,126.2,299.0,253.0,335.1,234.8,351.7,328.5,430.5,401.7,167.5,279.0,153.3,458.3,390.8,413.0,131.3,389.1,367.2,68.5,387.7,393.3,103.7,327.4,299.4,268.9,323.6,457.0,314.0,106.7,81.1,341.0,332.1,261.3,332.3,284.8,392.5,417.4,247.6,106.2,475.4,276.4,27.2,2116.8,213.8,289.0,495.1,468.8,266.6,355.3,466.1,450.5,263.0,378.9,378.0,359.6,402.0,318.7,362.1,483.8,219.2,460.9,352.2,273.4,277.6,273.9,133.2,259.3,44.9,227.1,233.0,395.7,393.5,112.9,447.6,417.6,259.2,274.0,109.5,49.6,408.7,112.1,325.0,0.0,408.5,102.3,334.4,60.0,183.0,355.2,316.8,410.3,279.7,413.0,135.4,398.2,388.9,387.6,149.4,416.2,435.6,117.5,429.7,72.8,300.7,414.2,362.1,330.6,413.1,217.8,291.8,300.9,200.9,434.3,146.8,474.5,345.7,313.9,363.8,78.9,460.4,114.0,291.7,385.6,378.4,73.3,237.1,418.9,415.5,380.6,65.4,260.0,288.5,298.5,17.3,451.5,372.2,386.0,295.4,315.6,438.2,399.0,224.8,92.4
