from_stop,AC,AF,AI,AK,AQ,AR,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,JG,JL,JN,JS,KC,KF,KG,KI,KO,KT,KV,KX,KY,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UL,UN,UP,UX,VR,VT,VY,WA,WF,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
QM,462.2,296.5,228.4,149.4,345.2,266.2,120.2,207.2,293.4,249.6,195.0,312.6,169.5,424.4,420.0,106.8,353.1,390.7,365.0,155.3,171.9,431.7,396.2,490.4,397.3,1671.7,410.9,398.4,442.2,408.5,400.4,223.1,498.6,252.8,298.0,365.7,433.8,276.3,396.7,229.8,321.2,398.3,154.3,186.8,434.8,297.3,443.5,355.6,278.7,390.3,279.0,95.1,409.0,170.5,355.1,271.2,408.0,343.7,447.7,451.6,163.6,411.7,398.7,400.9,245.0,192.8,405.6,333.2,398.0,418.7,452.4,392.0,269.4,310.8,148.7,164.2,297.0,389.1,459.2,421.1,393.2,388.8,434.0,439.6,352.2,460.9,417.3,396.6,202.7,331.9,399.7,0.0,251.8,713.9,394.4,395.4,414.7,434.3,425.3,158.3,458.2,267.5,191.1,496.3,440.6,379.5,651.8,296.5,407.5,403.8,324.4,198.4,166.1,421.0,410.7,236.7,115.4,544.5,424.4,234.1,272.1,181.8,357.0,240.0,413.0,329.7,152.9,426.8,392.6,188.6,418.5,372.8,405.4,402.6,302.9,185.9,223.2,184.3,530.6,235.4,389.1,311.1
QR,474.4,164.7,240.9,220.2,357.7,278.7,300.6,111.5,180.8,60.6,118.1,169.5,164.0,400.0,432.5,228.5,365.3,402.9,221.9,226.1,92.6,288.6,253.1,384.9,441.8,1742.1,267.8,410.9,299.1,416.5,412.9,80.0,511.9,244.8,185.5,222.6,424.8,163.8,253.6,117.3,311.8,410.8,148.8,181.3,291.7,108.3,455.7,368.1,135.6,402.8,291.5,275.5,421.5,183.0,212.0,158.7,264.9,200.6,460.2,464.1,147.0,268.6,411.2,413.4,132.5,205.3,418.1,345.7,254.9,275.6,464.6,404.5,281.9,167.7,115.4,344.6,184.5,401.6,362.4,433.6,250.1,401.3,446.5,452.1,209.1,317.8,461.8,408.8,197.2,188.8,411.9,274.6,0.0,570.8,406.9,412.3,271.6,291.2,282.2,177.2,363.4,124.4,261.9,508.8,297.5,391.7,536.6,153.4,419.7,416.0,253.4,210.9,259.4,277.9,267.6,93.6,186.2,490.2,436.9,264.8,159.6,194.3,369.2,270.7,269.9,295.1,333.3,439.3,405.1,91.8,431.0,229.7,262.3,415.1,159.8,198.4,235.7,196.8,543.9,92.3,246.0,151.5
QU,583.5,516.2,587.2,631.3,471.3,622.3,711.7,629.7,532.3,540.2,551.3,472.6,597.2,527.1,597.7,620.8,474.4,512.0,428.0,637.2,525.8,415.7,444.8,512.0,536.1,1686.0,479.5,349.4,451.8,524.8,613.9,474.9,319.8,564.6,539.8,393.6,533.9,577.5,445.3,531.0,503.5,349.5,582.0,614.5,424.4,587.9,564.8,450.7,473.3,603.8,635.1,686.6,472.4,616.2,501.5,572.4,397.6,431.1,574.7,478.2,583.8,421.3,349.1,614.4,546.2,499.3,531.6,511.8,466.6,469.2,573.7,605.5,482.9,470.8,548.6,755.7,481.3,515.2,489.5,596.6,382.8,483.9,460.6,449.1,418.3,450.5,556.1,517.9,630.4,486.2,521.0,685.7,562.2,0.0,457.8,409.3,482.5,472.7,409.3,622.1,490.5,431.6,673.0,505.8,424.6,500.8,231.0,491.1,528.8,525.1,518.6,494.3,648.0,373.8,394.7,462.2,597.3,246.8,623.6,698.0,566.1,509.9,478.3,703.9,402.6,567.5,744.4,590.9,606.1,508.9,513.6,441.4,378.2,616.1,438.9,506.1,582.0,540.4,355.1,505.9,415.9,581.6
QZ,389.4,374.2,292.2,328.6,135.6,319.6,409.0,350.4,390.3,390.5,330.2,465.8,290.4,299.9,295.5,318.1,351.1,384.0,406.3,334.5,312.8,324.7,326.5,362.9,272.8,1525.6,361.2,106.1,454.5,284.0,275.9,364.0,207.1,316.6,411.0,275.3,309.3,417.2,315.8,371.2,259.4,106.0,275.2,307.7,372.4,438.2,375.1,115.0,419.6,265.8,332.4,383.9,14.6,263.1,494.7,412.1,368.0,424.3,323.2,95.9,304.5,424.0,106.4,276.4,387.0,196.6,195.9,176.1,348.3,462.4,384.0,267.5,141.6,464.0,289.6,453.0,363.0,179.5,334.7,296.6,343.7,148.2,78.3,112.6,411.5,398.5,292.8,349.3,314.3,472.8,393.0,383.0,392.7,455.9,0.0,72.8,475.7,465.9,318.3,369.6,333.7,408.4,370.3,169.3,333.6,340.0,360.3,437.4,400.8,354.2,370.8,191.6,345.3,367.0,303.7,377.6,294.6,253.0,299.9,391.2,398.8,207.2,336.7,397.1,350.6,376.1,441.7,302.3,268.1,329.5,177.9,323.1,371.4,278.1,432.1,203.4,287.0,237.7,239.1,376.3,386.3,452.0
RD,387.4,372.2,290.2,322.2,129.2,313.2,402.6,344.0,388.3,384.1,328.2,499.5,288.4,297.9,289.1,316.1,344.7,377.6,459.9,328.1,306.4,322.7,320.1,360.9,266.4,1465.3,354.8,50.2,480.5,282.0,273.9,362.0,146.8,314.6,409.0,273.3,307.3,410.8,313.8,369.2,257.4,50.1,273.2,305.7,370.4,436.2,368.7,113.0,417.6,259.4,330.4,377.5,105.7,256.7,529.0,410.1,361.6,458.6,321.2,100.3,298.1,448.8,50.5,274.4,385.0,194.6,193.9,160.0,346.3,496.7,377.6,265.5,139.6,498.3,283.2,451.0,361.0,177.5,328.3,290.2,337.3,146.2,82.7,44.1,449.2,392.1,290.8,347.3,312.3,513.0,386.6,376.6,386.3,400.0,91.1,0.0,514.4,504.6,316.3,363.2,331.7,459.1,363.5,96.4,331.6,304.6,304.4,435.4,394.4,352.2,368.8,189.6,338.9,401.3,297.3,371.2,288.2,192.7,297.9,384.8,392.4,200.8,329.7,395.1,344.2,369.7,441.5,300.3,266.1,323.1,171.5,321.1,410.1,276.1,466.4,201.4,280.6,235.7,178.8,369.9,384.3,450.0
RK,449.5,231.4,388.7,368.6,424.7,427.1,449.0,344.9,247.5,255.4,266.5,187.8,312.4,393.1,463.7,388.6,340.4,378.0,143.2,374.5,241.0,281.7,319.8,378.0,402.1,1791.1,334.5,477.9,205.2,390.8,479.9,190.1,462.2,366.1,307.2,289.3,399.9,292.7,320.3,246.2,378.5,477.8,297.2,329.7,197.8,303.1,430.8,435.1,188.5,469.8,439.9,423.9,488.5,331.4,216.7,287.6,171.0,146.3,440.7,531.1,299.0,174.7,478.2,480.4,261.4,353.7,485.1,412.7,321.6,34.8,439.7,471.5,348.9,186.0,263.8,493.0,260.6,468.6,355.5,462.6,156.2,468.3,513.5,519.1,133.5,223.9,422.1,383.9,345.6,201.4,387.0,423.0,277.4,476.9,473.9,474.9,0.0,61.0,275.3,337.3,356.5,146.8,410.3,575.8,290.6,366.8,442.7,206.3,394.8,391.1,320.1,359.3,407.8,184.0,260.7,177.4,334.6,396.3,489.6,413.2,281.3,342.7,344.3,419.1,176.0,369.0,481.7,456.9,472.1,224.1,498.0,296.4,168.4,482.1,154.1,346.8,383.5,345.2,497.5,221.1,167.3,296.8
RQ,442.0,253.3,410.6,390.5,417.2,449.0,470.9,366.8,269.4,277.3,288.4,209.7,334.3,385.6,456.2,410.5,332.9,370.5,165.1,396.4,262.9,274.2,341.7,370.5,394.6,1783.6,356.4,470.4,197.7,383.3,472.4,212.0,454.7,388.0,329.1,311.2,392.4,314.6,342.2,268.1,400.4,470.3,319.1,351.6,190.3,325.0,423.3,427.6,210.4,462.3,461.8,445.8,481.0,353.3,238.6,309.5,163.5,168.2,433.2,523.6,320.9,167.2,470.7,472.9,283.3,375.6,477.6,405.2,343.5,40.1,432.2,464.0,341.4,207.9,285.7,514.9,282.5,461.1,348.0,455.1,148.7,460.8,506.0,511.6,155.4,216.4,414.6,376.4,367.5,223.3,379.5,444.9,299.3,469.4,466.4,467.4,79.2,0.0,267.8,359.2,349.0,168.7,432.2,568.3,283.1,359.3,435.2,228.2,387.3,383.6,342.0,381.2,429.7,176.5,253.2,199.3,356.5,388.8,482.1,435.1,303.2,364.6,336.8,441.0,168.5,390.9,503.6,449.4,464.6,246.0,490.5,318.3,160.9,474.6,176.0,368.7,405.4,367.1,490.0,243.0,181.8,318.7
RV,279.3,170.3,265.0,327.1,254.5,318.1,407.5,353.1,186.4,263.6,274.7,264.4,320.6,180.0,283.4,316.6,170.2,207.8,220.4,333.0,249.2,68.6,122.6,164.9,221.8,1620.9,157.3,307.7,268.6,196.5,303.0,198.3,408.7,242.4,217.6,71.4,229.7,248.4,123.1,235.8,181.3,307.6,305.4,337.9,186.5,311.3,260.6,264.9,230.5,299.6,330.9,382.4,318.3,286.8,306.9,243.3,182.1,238.4,270.5,360.9,307.2,238.1,308.0,302.5,220.6,195.1,314.9,242.5,144.4,276.5,269.5,301.3,178.7,262.6,272.0,451.5,159.1,298.4,142.4,282.3,157.8,298.1,343.3,348.9,225.6,212.6,241.8,213.7,353.8,283.7,216.8,381.5,285.6,447.6,303.7,304.7,289.8,280.0,0.0,345.5,143.4,219.3,368.8,405.6,77.5,196.6,561.9,248.3,224.6,220.9,196.4,190.1,343.8,181.1,14.5,185.6,293.1,454.6,309.3,421.4,205.4,205.7,174.1,427.3,164.7,245.3,440.2,276.6,301.9,232.3,327.8,119.2,185.5,311.9,254.7,201.9,259.8,236.2,440.7,229.3,200.4,305.0
RY,420.5,209.3,186.7,127.2,303.5,224.5,195.5,48.8,206.2,162.4,107.8,227.5,109.8,382.7,378.3,51.2,311.4,349.0,277.8,133.1,84.7,344.5,309.0,440.8,355.6,1747.0,323.7,356.7,355.0,366.8,358.7,141.4,457.7,211.1,210.8,278.5,392.1,189.1,309.5,142.6,279.5,356.7,94.6,127.1,347.6,210.1,401.8,313.9,191.5,348.6,237.3,170.4,367.3,128.8,267.9,184.0,320.8,256.5,406.0,409.9,31.0,324.5,357.0,359.2,157.8,151.1,363.9,344.2,310.8,331.5,410.7,350.3,227.7,223.6,61.5,239.5,209.8,347.4,418.3,379.4,306.0,347.1,392.3,397.9,265.0,373.7,375.6,354.9,143.0,249.1,358.0,169.5,141.8,626.7,352.7,353.7,327.5,347.1,338.1,0.0,419.3,180.3,168.9,454.6,353.4,337.8,610.9,209.3,365.8,362.1,282.7,156.7,143.9,333.8,323.5,149.5,93.2,503.6,382.7,211.9,184.9,140.1,314.7,217.8,325.8,288.0,228.2,385.1,350.9,101.4,376.8,285.6,318.2,360.9,215.7,144.2,181.5,142.6,489.7,148.2,301.9,223.9
SA,192.4,242.0,336.7,385.0,252.8,376.0,465.4,424.8,258.1,335.3,346.4,338.2,346.8,36.5,139.9,374.5,154.1,187.0,292.1,390.9,320.9,133.9,194.3,32.1,78.3,1692.6,229.0,306.0,340.3,53.0,159.5,264.9,407.0,314.1,289.3,143.1,112.3,320.1,194.8,307.5,253.0,305.9,331.6,364.1,258.2,383.0,200.6,263.2,302.2,160.5,388.8,440.3,316.6,358.5,378.6,315.0,253.8,310.1,148.7,359.2,378.9,309.8,306.3,159.0,292.3,253.0,313.2,264.0,216.1,348.2,209.5,162.2,198.0,334.3,343.7,509.4,230.8,296.7,0.9,138.8,229.5,296.4,341.6,347.2,296.3,284.3,98.3,152.3,370.7,355.4,196.0,439.4,357.3,519.3,302.0,307.4,361.5,351.7,153.9,417.2,0.0,291.0,426.3,403.9,142.8,109.6,560.2,320.0,203.8,157.2,268.1,248.0,401.7,252.8,139.3,257.3,351.0,452.9,165.8,447.6,277.1,263.6,139.7,453.5,236.4,317.0,498.1,133.1,162.8,304.0,326.1,190.9,257.2,172.8,326.4,259.8,331.5,294.1,439.0,301.0,272.1,376.7
SC,394.2,84.5,241.8,221.7,359.2,280.2,302.1,198.0,100.6,108.5,119.6,40.9,165.5,319.8,423.2,241.7,285.1,322.7,116.4,227.6,94.1,208.4,172.9,304.7,361.6,1735.8,187.6,412.4,174.6,336.3,442.8,43.2,431.6,219.2,160.3,142.4,344.6,145.8,173.4,99.3,231.6,412.3,150.3,182.8,189.8,156.2,375.5,369.6,41.6,443.8,293.0,277.0,423.0,184.5,83.4,140.7,140.4,72.0,385.4,465.6,152.1,144.1,412.7,442.3,114.5,206.8,419.6,347.2,174.7,151.1,384.4,445.5,283.4,39.1,116.9,346.1,113.7,403.1,282.2,422.1,125.6,402.8,448.0,453.6,80.5,215.9,381.6,328.6,198.7,82.6,331.7,276.1,130.5,446.3,408.4,409.4,147.1,166.7,202.0,190.4,283.2,0.0,263.4,510.3,217.3,311.5,412.1,59.4,339.5,335.8,173.2,212.4,260.9,153.4,187.4,30.5,187.7,365.7,449.1,266.3,134.4,195.8,289.0,272.2,171.6,222.1,334.8,416.4,446.1,77.2,432.5,149.5,137.8,456.1,35.3,199.9,236.6,198.3,466.9,74.2,140.5,149.9
SE,445.4,279.7,211.6,58.2,328.4,283.5,156.1,202.5,276.6,232.8,178.2,297.9,148.8,407.6,403.2,102.1,336.3,373.9,348.2,53.1,154.9,414.9,379.4,473.4,380.3,1744.5,394.1,381.6,425.2,391.7,383.6,206.1,571.4,235.8,281.2,348.9,416.8,259.5,379.9,212.8,304.4,381.3,171.7,132.1,418.0,280.5,426.7,338.8,261.7,373.5,296.3,167.9,392.2,153.7,338.3,254.4,391.2,326.9,430.9,434.8,146.8,394.9,384.2,384.1,228.2,175.8,388.8,338.2,381.2,401.9,435.6,375.2,252.6,294.0,131.9,193.4,280.2,372.3,442.4,404.3,376.4,371.8,417.2,425.1,335.2,443.9,400.5,379.8,201.0,314.9,382.9,167.0,235.0,697.1,377.6,385.3,397.9,417.5,408.5,153.6,441.4,250.7,0.0,479.5,423.8,362.5,724.4,279.7,390.7,387.0,307.4,181.4,64.1,404.2,393.9,219.9,61.6,617.3,407.6,113.7,255.3,165.0,342.5,119.6,396.2,312.9,159.6,410.0,375.8,171.8,401.7,356.0,388.6,385.8,288.4,169.1,206.4,167.5,603.4,218.6,372.1,294.3
SH,475.5,460.3,378.3,414.7,221.7,405.7,495.1,436.5,476.4,476.6,416.3,592.6,376.5,386.0,381.6,404.2,437.2,470.1,548.0,420.6,398.9,410.8,412.6,449.0,358.9,1557.8,447.3,138.3,571.8,370.1,362.0,450.1,239.3,402.7,497.1,361.4,395.4,503.3,401.9,457.3,345.5,138.2,361.3,393.8,458.5,524.3,461.2,201.1,505.7,351.9,418.5,470.0,177.8,349.2,621.5,498.2,454.1,551.1,409.3,174.8,390.6,541.3,138.6,362.5,473.1,282.7,282.0,262.2,434.4,589.2,470.1,353.6,227.7,590.8,375.7,539.1,449.1,265.6,420.8,382.7,429.8,234.3,157.2,101.3,538.3,484.6,378.9,435.4,400.4,606.2,479.1,469.1,478.8,488.1,183.6,88.0,602.5,592.7,404.4,455.7,419.8,551.6,456.4,0.0,419.7,426.1,392.5,523.5,486.9,440.3,456.9,277.7,431.4,493.8,389.8,463.7,380.7,285.2,386.0,477.3,484.9,293.3,422.8,483.2,436.7,462.2,527.8,388.4,354.2,415.6,264.0,409.2,498.2,364.2,558.9,289.5,373.1,323.8,271.3,462.4,472.4,538.1
SI,289.0,180.0,274.7,336.8,264.2,327.8,417.2,362.8,196.1,273.3,284.4,274.1,330.3,163.3,266.7,326.3,179.9,217.5,230.1,342.7,258.9,7.9,132.3,148.2,205.1,1630.6,167.0,317.4,278.3,179.8,286.3,208.0,418.4,252.1,227.3,81.1,239.1,258.1,132.8,245.5,191.0,317.3,315.1,347.6,196.2,321.0,270.3,274.6,240.2,287.3,340.6,392.1,328.0,296.5,316.6,253.0,191.8,248.1,275.5,370.6,316.9,247.8,317.7,285.8,230.3,204.8,324.6,252.2,154.1,286.2,279.2,289.0,188.4,272.3,281.7,461.2,168.8,308.1,125.7,265.6,167.5,307.8,353.0,358.6,235.3,222.3,225.1,223.4,363.5,293.4,226.5,391.2,295.3,457.3,313.4,314.4,299.5,289.7,91.9,355.2,126.7,229.0,378.5,415.3,0.0,206.3,571.6,258.0,234.3,230.6,206.1,199.8,353.5,190.8,77.3,195.3,302.8,464.3,292.6,431.1,215.1,215.4,183.8,437.0,174.4,255.0,449.9,259.9,289.6,242.0,337.5,128.9,195.2,299.6,264.4,211.6,269.5,245.9,450.4,239.0,210.1,314.7
SJ,82.6,288.7,294.8,331.2,256.5,322.2,411.6,353.0,304.8,382.0,332.8,345.0,293.0,86.6,119.3,320.7,43.1,110.7,320.8,337.1,280.7,254.4,241.0,152.6,57.7,1625.0,275.7,309.7,370.2,70.7,163.2,311.6,410.7,360.8,336.0,189.8,59.0,366.8,230.3,354.2,173.9,309.7,277.8,310.3,286.9,429.7,181.5,266.9,314.2,164.2,335.0,386.5,320.3,265.7,409.2,361.7,282.5,338.8,152.4,362.9,307.1,338.5,277.4,162.7,339.0,199.2,316.9,267.7,262.8,376.9,190.4,165.9,182.8,378.5,292.2,420.9,277.5,300.4,121.4,142.5,258.2,267.5,345.3,318.3,325.0,313.0,102.0,17.0,316.9,388.8,119.7,385.6,404.0,548.0,305.7,306.7,390.2,380.4,274.4,337.5,120.4,339.3,376.7,407.6,263.3,0.0,531.3,366.7,127.5,29.9,280.1,194.2,313.2,281.5,259.8,304.0,297.2,456.6,169.5,393.8,323.8,209.8,65.7,399.7,265.1,363.7,446.1,136.8,166.5,350.7,329.8,237.6,285.9,176.5,346.6,206.0,289.6,240.3,442.7,347.7,266.1,423.4
SM,526.7,459.4,530.4,553.8,360.8,544.8,634.2,572.9,475.5,483.4,494.5,415.2,515.6,470.3,520.7,543.3,417.6,455.2,371.2,559.7,469.0,358.9,388.0,458.2,479.3,1575.5,422.7,238.9,395.0,468.0,501.1,418.1,209.3,507.8,483.0,336.8,477.1,520.7,388.5,474.2,446.7,238.9,500.4,532.9,367.6,531.1,508.0,340.2,416.5,491.0,557.6,609.1,361.9,488.3,444.7,515.6,340.8,374.3,517.9,367.7,527.0,364.5,238.6,501.6,489.4,421.8,421.1,401.3,409.8,412.4,516.9,492.7,366.8,414.0,491.8,678.2,424.5,404.7,432.7,521.8,326.0,373.4,350.1,338.6,360.5,393.7,499.3,461.1,539.5,424.3,464.2,608.2,505.4,241.3,347.3,298.8,425.7,415.9,352.5,565.3,433.7,374.8,595.1,395.3,367.8,420.2,0.0,434.3,472.0,468.3,461.8,416.8,570.5,317.0,337.9,405.4,519.8,87.9,525.1,616.4,509.3,432.4,420.9,622.3,345.8,510.7,666.9,527.5,493.3,452.1,403.1,384.6,321.4,503.3,382.1,428.6,525.2,462.9,244.6,449.1,359.1,524.8
SP,425.2,115.5,272.8,252.7,390.2,311.2,333.1,229.0,131.6,139.5,150.6,86.5,196.5,350.8,454.2,272.7,316.1,353.7,138.9,258.6,125.1,239.4,203.9,338.7,392.6,1766.8,218.6,443.4,216.1,367.3,473.8,74.2,473.1,250.2,191.3,173.4,375.6,176.8,204.4,130.3,262.6,443.3,181.3,213.8,208.7,187.2,406.5,400.6,13.7,474.8,324.0,308.0,454.0,215.5,129.0,171.7,181.9,117.6,416.4,496.6,183.1,185.6,443.7,473.3,145.5,237.8,450.6,378.2,205.7,192.6,415.4,476.5,314.4,84.7,147.9,377.1,144.7,434.1,313.2,453.1,167.1,433.8,479.0,484.6,126.1,234.8,412.6,359.6,229.7,35.3,362.7,307.1,161.5,487.8,439.4,440.4,188.6,208.2,233.0,221.4,314.2,41.4,294.4,541.3,248.3,342.5,453.6,0.0,370.5,366.8,204.2,243.4,291.9,194.9,218.4,61.5,218.7,407.2,480.1,297.3,165.4,226.8,320.0,303.2,186.9,253.1,365.8,447.4,477.1,108.2,463.5,180.5,179.3,487.1,76.8,230.9,267.6,229.3,508.4,105.2,163.0,180.9
SW,204.6,284.5,290.6,327.0,254.4,318.0,407.4,348.8,300.6,377.8,328.6,376.1,288.8,161.8,218.8,316.5,95.5,54.6,316.6,332.9,311.2,235.0,236.8,224.8,157.2,1620.8,271.5,307.6,364.8,145.9,238.4,312.5,408.6,356.6,331.8,185.6,155.0,362.6,226.1,350.0,169.7,307.5,273.6,306.1,282.7,425.5,203.9,264.8,344.7,239.4,330.8,382.3,318.2,261.5,405.0,357.5,278.3,334.6,213.8,360.8,302.9,334.3,307.9,237.9,334.8,195.0,314.8,301.7,258.6,372.7,212.8,241.1,178.6,374.3,288.0,451.4,273.3,298.3,196.6,217.7,254.0,298.0,343.2,348.8,321.8,308.8,177.2,139.0,312.7,389.7,51.4,381.4,399.8,543.8,303.6,304.6,386.0,376.2,228.6,368.0,195.6,335.1,368.7,405.5,243.9,121.9,561.8,362.5,0.0,146.2,310.6,190.0,343.7,277.3,214.0,299.8,293.0,454.5,244.7,389.6,319.6,205.6,99.4,395.5,260.9,359.5,440.1,212.0,241.7,346.5,327.7,233.4,281.7,251.7,342.4,201.8,285.4,236.1,440.6,343.5,296.6,419.2
SY,93.3,302.7,308.8,345.2,270.5,336.2,425.6,367.0,318.8,396.0,346.8,394.3,307.0,100.6,157.6,334.7,91.8,124.7,334.8,351.1,329.4,268.4,255.0,163.6,96.0,1639.0,289.7,323.7,383.0,84.7,177.2,330.7,424.7,374.8,350.0,203.8,56.3,380.8,244.3,368.2,187.9,323.6,291.8,324.3,300.9,443.7,195.5,280.9,362.9,178.2,349.0,400.5,334.3,279.7,423.2,375.7,296.5,352.8,166.4,376.9,321.1,352.5,324.0,176.7,353.0,213.2,330.9,240.5,276.8,390.9,204.4,179.9,196.8,392.5,306.2,469.6,291.5,314.4,135.4,156.5,272.2,314.1,359.3,364.9,340.0,327.0,116.0,53.2,330.9,407.9,133.7,399.6,418.0,562.0,319.7,320.7,404.2,394.4,288.4,386.2,134.4,353.3,386.9,421.6,277.3,39.6,577.9,380.7,141.5,0.0,328.8,208.2,361.9,295.5,273.8,318.0,311.2,470.6,183.5,407.8,337.8,223.8,77.4,413.7,279.1,377.7,458.3,150.8,180.5,364.7,343.8,251.6,299.9,190.5,360.6,220.0,303.6,254.3,456.7,361.7,314.8,437.4
TB,386.8,119.7,146.7,279.6,322.6,270.6,360.0,302.5,135.8,213.0,191.1,215.9,270.0,312.4,415.8,269.1,277.7,315.3,300.6,285.5,198.6,201.0,165.5,297.3,354.2,1728.4,180.2,375.8,348.8,328.9,377.8,147.7,476.8,124.1,167.0,135.0,337.2,197.8,166.0,163.5,224.2,375.8,254.8,287.3,266.7,260.7,368.1,333.0,179.9,367.7,283.4,334.9,386.4,168.5,256.3,192.7,262.3,244.9,378.0,429.0,256.6,318.3,376.1,378.3,148.3,170.2,383.0,332.4,167.3,319.9,377.0,369.4,246.8,212.0,221.4,404.0,108.5,366.5,274.8,414.7,238.0,366.2,411.4,417.0,253.4,292.8,374.2,321.2,303.2,233.1,324.3,334.0,235.0,527.8,371.8,377.2,315.9,335.5,194.6,294.9,275.8,168.7,320.9,473.7,209.9,304.1,493.6,197.7,332.1,328.4,0.0,175.8,296.3,261.3,180.0,135.0,245.6,447.2,441.7,370.8,154.8,159.2,281.6,376.7,244.9,50.9,392.7,409.0,370.0,181.7,395.9,142.1,265.7,380.0,204.1,163.3,141.5,188.7,508.8,178.7,280.6,254.4
TC,263.7,220.3,100.5,136.9,146.7,127.9,217.3,158.7,236.4,198.8,138.5,263.9,98.7,225.9,221.5,126.4,154.6,192.2,269.6,142.8,121.1,188.0,189.8,288.9,198.8,1531.1,224.5,199.9,319.0,210.0,201.9,172.3,300.9,124.9,219.3,138.6,235.3,225.5,179.1,179.5,122.7,199.9,83.5,116.0,235.7,246.5,245.0,157.1,227.9,191.8,140.7,192.2,210.5,71.4,304.3,220.4,231.3,287.6,249.2,253.1,112.8,287.3,200.2,202.4,195.3,4.9,207.1,134.7,211.6,325.7,253.9,193.5,70.9,260.0,97.9,261.3,174.0,190.6,260.7,222.6,207.0,190.3,235.5,241.1,273.8,261.8,218.8,198.1,122.6,281.1,201.2,191.3,201.0,496.8,195.9,196.9,339.0,329.2,181.6,177.9,259.7,216.7,178.6,297.8,196.9,181.0,454.1,245.7,209.0,205.3,179.1,0.0,153.6,230.3,167.0,185.9,102.9,346.8,225.9,199.5,207.1,15.5,157.9,205.4,213.9,184.4,250.0,228.3,194.1,137.8,220.0,186.4,234.7,204.1,252.1,11.7,95.3,46.0,332.9,184.6,249.6,260.3
TG,441.1,285.9,207.3,63.7,324.1,219.3,160.0,198.9,282.8,239.0,184.4,304.1,84.6,403.3,398.9,107.6,332.0,369.6,354.4,10.7,161.3,421.1,385.6,520.4,376.2,1750.0,400.3,377.3,432.8,387.4,379.3,218.0,478.3,231.7,287.4,355.1,412.7,265.7,386.1,219.2,300.1,377.2,107.5,67.9,424.2,286.7,422.4,334.5,268.1,369.2,232.1,173.4,387.9,149.4,344.5,260.6,397.4,333.1,426.6,430.5,153.0,401.1,377.6,379.8,234.4,171.7,384.5,312.1,387.4,408.1,431.3,370.9,248.3,300.2,138.1,195.0,286.4,368.0,494.9,400.0,382.6,367.7,412.9,418.5,341.6,450.3,396.2,375.5,136.8,321.3,378.6,172.5,241.2,703.3,373.3,378.7,404.1,423.7,414.7,159.1,495.9,256.9,74.6,475.2,430.0,334.6,631.5,285.9,386.4,382.7,303.3,177.3,0.0,410.4,400.1,226.1,67.1,524.2,403.3,112.6,261.5,160.7,338.2,118.5,402.4,308.6,163.7,405.7,371.5,178.0,397.4,362.2,394.8,381.5,292.3,164.8,202.1,199.7,510.3,224.8,378.5,300.5
TI,354.9,211.8,369.1,349.0,330.1,407.5,429.4,325.3,227.9,235.8,246.9,168.2,292.8,298.5,369.1,369.0,245.8,283.4,123.6,354.9,221.4,187.1,300.2,283.4,307.5,1696.5,314.9,383.3,147.4,296.2,385.3,170.5,367.6,346.5,287.6,269.7,305.3,273.1,300.7,226.6,358.9,383.2,277.6,310.1,120.0,283.5,336.2,340.5,168.9,375.2,420.3,404.3,393.9,311.8,197.1,268.0,93.2,126.7,346.1,436.5,279.4,116.9,383.6,385.8,241.8,334.1,390.5,318.1,302.0,164.8,345.1,376.9,254.3,166.4,244.2,473.4,241.0,374.0,260.9,368.0,78.4,373.7,418.9,424.5,113.9,146.1,327.5,289.3,326.0,181.8,292.4,403.4,257.8,382.3,379.3,384.7,178.1,168.3,180.7,317.7,261.9,127.2,390.7,481.2,196.0,272.2,348.1,186.7,300.2,296.5,300.5,339.7,388.2,0.0,166.1,157.8,315.0,301.7,395.0,393.6,261.7,323.1,249.7,399.5,98.2,349.4,462.1,362.3,377.5,204.5,403.4,276.8,55.8,387.5,134.5,327.2,363.9,325.6,402.9,201.5,111.5,277.2
