from_stop,AB,AD,AM,AO,AQ,AT,AX,AZ,BJ,BK,BL,BM,BN,BO,BR,BU,BW,BZ,CB,CC,CD,CG,CK,CN,CQ,CS,CW,CX,DB,DK,DO,DR,DT,DW,DX,EB,EC,EJ,EK,EN,ES,EU,EY,FC,FD,FJ,FM,FQ,FT,FX,GB,GF,GL,GM,GN,GP,GT,GW,GZ,HC,HH,HJ,HK,HL,HR,HV,HX,IC,IM,IO,IP,IQ,IW,JD,JE,JG,JK,JN,JO,JQ,JW,JX,KC,KF,KM,KP,KQ,KT,KV,KY,LC,LD,LE,LL,LO,LR,LU,LX,MA,ME,MI,ML,MM,MT,MU,MV,MZ,ND,NG,NH,NI,NM,NN,NP,NR,NT,NX,NY,OB,OC,OD,OL,OY,PC,PI,PJ,PL,PQ,PT,PX,QC,QG,QH,QK,QM,QN,QP,QU,QY,RE,RI,RK,RL,RW,SB,SG,SK,SN,TD,TF,TH,TJ,TL,TN,TS,TX,TY,UC,UF,UH,UJ,UK,UN,UR,UT,UU,UV,UY,VF,VH,VJ,VK,VL,VN,VP,VR,VS,VT,VW,VY,WF,WI,WU,WW,XA,XB,XH,XJ,XK,XW,XY,YB,YI,YP,YV,YY,ZD,ZG,ZH,ZJ,ZR,ZS,ZT,ZX
IQ,256.6,308.9,535.6,605.5,336.4,180.0,541.3,119.8,640.0,367.3,129.1,548.1,181.0,657.5,303.0,403.6,309.5,559.4,234.2,135.2,105.3,137.4,160.5,239.0,430.9,216.2,592.2,232.0,674.3,265.7,698.9,369.5,351.9,109.5,291.5,248.1,457.1,174.6,645.0,333.6,612.9,320.5,450.8,379.1,688.6,299.8,275.0,208.6,710.7,470.9,319.1,553.1,381.6,202.7,293.2,410.9,285.6,512.5,333.5,302.0,633.2,277.5,613.5,655.2,307.3,576.1,615.3,428.2,293.0,508.5,144.3,0.0,315.4,587.7,180.1,135.2,333.1,125.4,351.9,650.2,332.5,335.7,583.7,189.4,315.3,343.2,555.6,623.8,294.6,465.1,218.5,236.6,308.9,267.1,639.8,512.3,352.2,399.8,112.8,681.3,347.6,217.0,991.6,258.5,587.9,27.7,363.1,616.1,290.6,108.1,659.0,620.5,335.0,301.9,277.2,196.7,330.4,685.9,634.9,558.1,310.1,689.5,404.2,252.1,394.7,351.8,344.7,382.8,685.5,265.2,270.0,327.5,403.5,282.6,377.1,384.5,578.2,309.5,373.2,658.5,261.9,304.9,157.5,505.2,150.9,63.1,58.5,333.3,161.1,298.4,124.7,167.3,639.1,402.1,118.5,523.6,297.9,605.1,78.6,287.6,211.3,79.2,294.5,347.2,324.8,446.7,82.9,78.9,619.2,557.1,341.1,251.3,407.5,614.6,193.9,175.2,313.5,55.2,340.6,301.6,632.8,669.1,175.1,218.3,667.9,223.3,314.6,94.7,650.1,631.8,633.0,356.1,378.5,268.3,125.8,316.4,544.8,642.0,436.0,319.1,353.8,405.9,167.2,601.2
IW,268.2,94.4,218.1,288.0,325.3,317.7,223.8,375.5,322.5,161.1,296.1,230.6,327.0,340.0,280.1,88.1,94.0,241.9,297.2,297.8,343.6,304.4,280.7,434.9,262.0,243.2,274.7,277.0,356.8,328.7,381.4,110.9,36.4,276.5,354.5,272.9,141.6,314.5,327.5,76.8,295.4,258.9,135.3,63.6,371.1,238.2,283.3,281.8,393.2,253.9,112.9,235.6,94.4,176.5,356.2,399.8,31.9,195.0,163.1,233.0,315.7,252.6,296.0,337.7,295.7,258.6,297.8,129.2,137.6,191.0,285.9,328.0,0.0,270.2,327.7,360.1,234.8,314.4,224.8,332.7,345.5,13.1,266.2,237.8,328.3,40.6,238.1,306.3,353.7,248.1,222.6,281.6,94.5,347.6,322.3,194.8,283.2,236.9,305.9,363.8,360.6,321.6,1169.5,272.1,270.4,317.2,179.0,298.6,66.4,275.1,341.5,303.0,32.4,145.4,254.0,323.4,149.1,368.4,317.4,240.6,224.0,372.0,181.6,405.9,240.3,36.3,174.3,67.3,368.0,328.2,333.0,151.0,140.5,221.0,61.6,203.2,260.7,419.3,214.1,341.0,250.8,131.6,324.2,187.7,297.7,335.9,337.1,322.2,307.9,210.3,293.8,340.7,321.6,185.1,367.6,206.1,124.6,287.6,261.2,264.2,263.4,381.2,113.2,123.0,125.5,435.6,321.2,380.9,301.7,239.6,317.9,240.2,168.7,297.1,389.8,295.4,56.7,333.8,105.1,278.4,315.3,351.6,295.3,243.3,350.4,248.9,291.4,287.8,332.6,314.3,315.5,137.7,197.2,262.3,292.8,181.9,227.3,324.5,118.5,196.0,129.6,324.5,334.2,283.7
JD,415.7,301.9,234.4,116.9,499.2,465.2,178.2,609.7,220.7,340.3,471.7,73.5,474.7,238.2,427.6,253.6,290.8,186.1,444.7,524.9,528.3,522.2,507.8,591.3,380.5,396.8,180.8,424.5,203.7,476.2,276.2,306.0,233.2,494.3,502.0,420.4,307.1,462.0,157.0,347.1,124.3,481.8,300.8,299.0,218.0,487.8,430.8,429.3,291.4,385.6,292.1,78.0,289.5,386.3,503.7,573.7,302.2,175.5,312.1,380.5,176.1,400.1,156.4,235.9,452.1,11.6,144.7,293.6,374.4,141.9,433.4,583.8,270.2,0.0,475.2,594.3,453.6,541.5,325.3,230.9,501.9,283.4,49.3,430.5,484.7,310.9,142.3,153.2,534.5,379.8,370.1,432.2,301.9,528.4,202.2,211.1,430.7,363.2,545.7,262.0,517.0,469.1,1102.2,419.6,340.4,559.1,326.5,75.1,336.7,492.9,40.6,161.3,302.7,346.5,401.5,550.5,334.9,266.6,187.7,310.6,371.5,270.2,451.9,586.7,358.1,292.6,321.5,258.4,266.2,475.7,480.5,387.8,268.9,450.5,227.1,329.5,330.7,600.1,340.4,239.2,424.7,350.4,471.7,208.2,524.8,577.8,592.9,496.1,535.0,422.7,525.7,488.2,252.9,316.8,515.1,165.6,343.4,148.0,517.0,411.7,490.5,637.0,299.0,393.3,362.3,609.5,547.5,616.2,192.3,132.0,483.4,414.1,272.9,195.3,546.2,522.5,327.0,589.6,293.8,425.9,144.2,180.5,522.4,390.8,248.6,396.4,438.9,529.7,179.5,212.5,261.2,408.0,323.5,409.8,510.6,400.7,69.7,222.7,234.6,414.8,399.9,498.9,517.0,206.5
JE,207.4,322.2,433.0,502.9,400.2,103.6,438.7,241.8,537.4,380.6,64.2,445.5,36.1,554.9,200.4,321.0,322.8,456.8,131.6,206.9,101.8,132.7,232.2,310.7,492.3,167.0,489.6,129.4,571.7,163.1,596.3,382.8,365.2,104.8,188.9,198.9,374.5,91.2,542.4,346.9,510.3,333.8,354.6,392.4,586.0,313.1,172.4,125.2,608.1,484.2,332.4,450.5,394.9,216.0,190.6,456.9,298.9,409.9,284.1,252.8,530.6,228.3,510.9,552.6,371.1,473.5,512.7,325.6,306.3,405.9,62.6,176.9,328.7,485.1,0.0,226.4,358.0,197.1,423.6,547.6,375.2,349.0,481.1,202.7,358.0,356.5,453.0,521.2,337.3,478.4,115.9,134.0,322.2,338.8,537.2,409.7,303.0,297.2,150.5,578.7,390.3,150.9,1063.3,155.9,485.3,159.4,260.5,513.5,303.9,103.4,556.4,517.9,348.3,315.2,207.1,268.4,343.7,583.3,532.3,455.5,246.9,586.9,417.5,323.8,292.1,365.1,358.0,327.8,582.9,162.6,167.4,340.8,300.9,295.9,294.5,302.9,475.6,381.2,277.5,555.9,325.7,318.2,85.1,402.6,222.6,178.1,203.4,397.1,232.8,370.1,136.2,49.8,536.5,415.4,88.6,421.0,311.2,502.5,127.5,217.1,247.0,247.5,307.8,360.5,338.1,492.7,105.5,247.2,516.6,454.5,266.9,315.1,304.9,512.0,265.6,246.9,326.8,196.1,303.7,231.5,530.2,566.5,246.8,169.1,565.3,151.3,219.2,155.2,547.5,529.2,530.4,369.4,294.4,165.7,121.1,329.7,442.2,539.4,333.4,337.0,367.1,472.3,41.7,498.6
JG,282.2,340.5,567.2,637.1,328.9,237.8,572.9,15.3,666.8,398.9,160.7,554.9,217.9,689.1,328.9,435.2,341.1,589.2,265.8,109.7,217.1,169.0,135.0,231.5,423.4,241.8,623.8,263.6,705.9,297.3,730.5,401.1,383.5,141.1,323.1,273.7,488.7,206.2,676.6,365.2,644.5,327.2,482.4,410.7,720.2,306.5,306.6,240.2,742.3,465.6,350.7,559.4,413.2,234.3,324.8,403.4,317.2,544.1,365.1,327.6,639.5,307.8,619.8,686.8,299.8,582.4,646.9,459.8,324.6,540.1,175.9,134.2,347.0,594.0,211.7,0.0,325.6,99.9,344.4,681.8,325.0,367.3,615.3,215.0,307.8,374.8,587.2,662.1,287.1,459.8,250.1,268.2,340.5,259.6,677.1,543.9,377.8,431.4,188.5,712.9,340.1,248.6,984.1,290.1,619.5,162.0,394.7,647.7,322.2,139.7,634.7,624.7,366.6,333.5,302.8,171.2,362.0,717.5,666.5,589.7,321.7,721.1,435.8,244.6,426.3,383.4,376.3,414.4,717.1,296.8,301.6,359.1,435.1,289.3,408.7,416.1,609.8,302.0,399.4,690.1,254.4,336.5,244.3,536.8,125.4,158.0,143.3,325.8,135.6,290.9,172.5,236.3,645.4,396.8,230.3,555.2,329.5,611.4,110.2,313.2,185.8,65.9,326.1,378.8,356.4,439.2,194.3,138.9,649.3,588.7,366.7,243.8,439.1,646.2,186.4,149.7,345.1,140.0,372.2,327.2,664.4,700.7,146.3,243.9,699.5,248.9,340.2,170.4,681.7,663.4,639.3,387.7,410.1,299.9,157.4,348.0,551.1,673.6,467.6,311.6,385.4,398.4,198.8,607.5
JK,310.6,206.8,399.6,469.5,231.2,390.7,405.3,393.0,504.0,265.2,313.6,403.2,370.8,521.5,369.2,301.5,207.4,423.4,397.6,315.3,361.1,321.9,298.2,341.3,271.7,282.1,492.5,377.4,538.3,429.1,562.9,267.4,249.8,294.0,414.9,314.0,355.0,359.1,509.0,231.5,476.9,52.4,348.7,272.0,552.6,59.9,372.4,322.1,574.7,313.9,217.0,407.7,279.5,159.0,413.2,305.7,183.5,376.5,213.4,275.4,487.8,295.0,468.1,519.2,202.1,430.7,479.3,303.4,216.8,372.5,328.8,345.5,213.3,442.3,364.6,377.6,0.0,331.9,192.7,514.2,251.9,228.9,447.7,255.3,234.7,226.0,454.0,487.8,284.5,308.1,323.0,382.0,206.8,278.4,503.8,376.3,325.6,298.1,323.4,545.3,267.0,352.0,1075.9,361.2,451.9,334.7,306.8,480.1,188.5,292.6,483.0,475.1,202.9,221.9,343.1,340.9,210.3,549.9,498.9,422.1,266.4,553.5,243.5,336.7,301.5,249.7,224.6,280.7,549.5,428.6,433.4,230.2,267.5,88.5,275.0,264.4,442.2,350.1,275.3,522.5,156.7,184.8,397.2,369.2,315.2,353.4,354.6,228.1,325.4,47.4,311.3,384.5,493.7,245.1,374.3,387.6,177.8,459.7,278.7,364.6,280.9,398.7,174.4,204.7,204.7,341.5,338.7,398.4,504.0,421.1,407.0,146.1,271.5,478.6,296.2,312.9,211.4,351.3,220.5,367.5,496.8,533.1,312.8,284.2,531.9,289.2,380.5,305.3,514.1,495.8,487.6,195.4,258.4,351.4,310.3,155.7,399.4,506.0,300.0,59.6,217.9,228.7,351.7,455.8
JN,240.9,322.7,549.4,619.3,291.1,220.0,555.1,106.8,649.0,381.1,142.9,517.1,200.1,671.3,287.6,417.4,323.3,573.2,248.0,68.4,199.3,151.2,93.7,193.7,385.6,200.5,606.4,245.8,688.1,279.5,712.7,383.3,365.7,123.3,305.3,232.4,470.9,188.4,658.8,347.4,626.7,289.4,464.6,392.9,702.4,268.7,288.8,222.4,724.5,427.8,332.9,521.6,395.4,216.5,307.0,365.6,299.4,526.3,347.3,286.3,601.7,261.8,582.0,669.0,262.0,544.6,629.1,442.0,306.8,522.3,158.1,116.4,329.2,556.2,193.9,91.4,287.8,0.0,306.6,664.0,287.2,349.5,597.5,173.7,270.0,357.0,567.9,637.6,249.3,422.0,232.3,250.4,322.7,221.8,653.6,526.1,336.5,413.6,170.7,695.1,302.3,230.8,946.3,272.3,601.7,144.2,376.9,629.9,304.4,121.9,596.9,589.0,348.8,315.7,261.5,129.9,344.2,699.7,648.7,571.9,280.4,703.3,416.1,206.8,408.5,365.6,358.5,396.6,699.3,279.0,283.8,341.3,417.3,251.5,390.9,398.3,592.0,264.2,358.1,672.3,216.6,318.7,226.5,519.0,84.1,140.2,125.5,288.0,94.3,253.1,154.7,213.8,607.6,359.0,212.5,537.4,311.7,573.6,92.4,271.9,144.2,137.8,308.3,361.0,338.6,401.4,176.5,113.3,617.9,568.4,325.4,206.0,421.3,628.4,148.6,108.4,327.3,122.2,354.4,285.9,646.6,682.9,108.3,202.6,681.7,207.6,298.9,152.6,618.4,645.6,601.5,368.0,375.0,269.8,139.6,328.3,513.3,655.8,449.8,273.8,367.6,360.6,181.0,569.7
JO,323.5,223.6,387.7,448.5,173.8,396.9,393.4,305.3,483.0,282.0,300.9,373.6,377.0,500.5,357.4,318.3,224.2,411.5,392.5,244.3,367.3,328.1,227.2,265.9,321.0,270.3,462.9,372.3,517.3,424.0,541.9,284.2,266.6,300.2,403.1,302.2,371.8,335.7,488.0,248.3,455.9,163.6,365.5,288.8,531.6,183.6,360.6,310.3,553.7,284.3,233.8,378.1,296.3,171.9,401.4,248.3,200.3,364.6,230.2,288.3,458.2,307.9,438.5,498.2,126.7,401.1,458.3,320.2,233.6,360.6,335.0,296.9,230.1,412.7,369.5,289.9,132.0,260.9,0.0,493.2,176.5,245.7,426.7,243.5,159.3,242.8,424.4,466.8,209.1,278.5,317.9,376.9,223.6,203.0,482.8,364.4,338.5,314.9,329.6,524.3,191.6,340.2,1000.5,349.4,440.0,324.7,323.6,451.9,205.3,298.8,453.4,445.5,219.7,238.7,331.3,269.9,227.1,528.9,477.9,410.2,279.3,532.5,260.3,261.3,318.3,266.5,241.4,297.5,528.5,423.5,415.2,247.0,284.3,153.7,291.8,281.2,430.3,274.7,292.1,501.5,99.3,201.6,403.4,357.3,244.2,320.7,306.0,170.7,254.4,97.3,317.5,390.7,464.1,215.5,380.5,375.7,194.6,430.1,272.9,341.7,192.9,350.1,191.2,221.5,221.5,284.1,344.9,311.8,474.4,424.9,395.2,88.7,288.3,457.6,220.8,241.9,228.2,302.7,237.3,355.7,475.8,512.1,241.8,272.4,510.9,277.4,368.7,311.5,474.9,474.8,458.0,212.2,275.2,339.6,316.5,172.5,369.8,485.0,316.8,118.0,234.7,173.5,356.6,426.2
JQ,515.1,401.3,333.8,192.4,616.6,564.6,360.4,709.1,136.9,439.7,571.1,248.7,573.9,92.3,527.0,353.0,401.9,342.4,544.1,624.3,627.7,621.6,607.2,708.7,493.1,490.1,337.1,523.9,273.6,575.6,233.8,405.4,332.6,593.7,601.4,519.8,406.5,561.4,161.9,446.5,185.0,581.2,400.2,398.4,287.9,587.2,530.2,528.7,168.7,485.0,391.5,253.2,388.9,485.7,603.1,691.1,401.6,287.2,411.5,479.9,359.6,499.5,331.8,181.2,569.5,338.2,219.9,393.0,473.8,253.6,532.8,683.2,369.6,326.6,574.6,693.7,553.0,640.9,442.7,0.0,619.3,382.8,256.7,529.9,602.1,410.3,385.3,223.1,680.2,479.2,469.5,528.5,401.3,674.1,156.7,310.5,530.1,462.6,645.1,166.1,634.4,568.5,1276.5,519.0,386.1,658.5,425.9,289.1,436.1,592.3,332.0,370.1,402.1,445.9,500.9,649.9,434.3,120.7,169.8,356.3,470.9,157.9,551.3,732.4,457.5,392.0,420.9,357.8,120.3,575.1,579.9,487.2,368.3,549.9,326.5,428.9,376.4,745.8,439.8,93.3,542.1,449.8,571.1,303.4,624.2,677.2,692.3,613.5,634.4,528.5,625.1,587.6,322.8,416.2,614.5,378.4,442.8,382.8,616.4,511.1,589.9,736.4,398.4,492.7,461.7,726.9,646.9,715.6,348.6,300.0,639.7,531.5,372.3,71.4,663.6,621.9,426.4,689.0,393.2,525.3,197.6,187.3,621.8,490.2,102.7,495.8,538.3,629.1,231.4,90.8,331.1,507.4,422.9,509.2,610.0,500.1,244.9,168.0,330.7,514.2,499.3,595.0,616.4,258.4
JW,303.6,382.7,544.1,604.9,148.0,389.8,549.8,298.2,634.6,441.1,293.8,530.0,369.9,656.9,350.3,477.4,383.3,567.9,385.4,237.2,360.2,321.0,220.1,221.2,398.5,263.2,619.3,365.2,673.7,416.9,698.3,443.3,425.7,293.1,396.0,295.1,530.9,328.6,644.4,407.4,612.3,284.3,524.6,452.9,688.0,263.6,353.5,303.2,710.1,440.7,392.9,534.5,455.4,258.5,394.3,81.6,359.4,521.0,398.9,374.9,614.6,324.5,594.9,654.6,76.6,557.5,614.7,488.9,341.1,517.0,327.9,289.8,389.2,569.1,362.4,282.8,300.7,253.8,319.5,649.6,0.0,409.5,583.1,236.4,16.7,417.0,580.8,623.2,101.9,434.9,310.8,369.8,382.7,141.2,639.2,520.8,425.1,432.3,322.5,680.7,28.5,333.1,993.4,342.3,596.4,317.6,395.6,608.3,364.4,291.7,609.8,601.9,388.4,357.7,324.2,262.8,395.8,685.3,634.3,566.6,365.9,688.9,429.0,199.5,427.2,425.6,410.1,456.6,684.9,416.4,408.1,383.3,436.0,246.4,450.9,449.9,586.7,230.9,429.0,657.9,146.1,370.3,396.3,513.7,237.1,313.6,298.9,144.9,247.3,266.0,310.4,383.6,620.5,371.9,373.4,532.1,363.3,586.5,265.8,334.6,185.8,343.0,359.9,390.2,384.8,117.4,337.8,304.7,630.8,581.3,388.1,160.9,440.0,614.0,204.4,234.8,387.3,295.6,406.0,348.6,632.2,668.5,234.7,265.3,667.3,270.3,361.6,304.4,631.3,631.2,614.4,380.9,443.9,332.5,309.4,341.2,526.2,641.4,468.5,286.7,403.4,373.5,349.5,582.6
JX,267.3,106.3,210.6,280.5,336.7,342.5,216.3,387.4,315.0,173.0,308.0,223.1,352.0,332.5,304.9,112.9,105.9,232.6,322.0,309.7,355.5,316.3,292.6,428.8,248.8,274.1,267.2,301.8,349.3,353.5,373.9,97.7,61.2,288.4,379.3,297.7,166.4,339.3,320.0,76.3,287.9,256.9,160.1,88.4,363.6,250.1,308.1,306.6,385.7,240.7,124.8,228.1,81.2,170.4,381.0,411.2,43.8,187.5,146.1,232.1,308.2,251.7,288.5,330.2,289.6,251.1,290.3,154.0,131.5,183.5,310.7,339.9,24.7,262.7,352.5,372.0,228.7,326.3,211.6,325.2,339.4,0.0,258.7,249.7,322.2,34.5,230.6,305.5,365.6,234.9,247.4,306.4,106.4,359.5,320.5,187.3,282.3,230.8,317.8,356.3,354.5,346.4,1163.4,296.9,262.9,329.1,203.8,291.1,78.3,287.0,334.0,293.4,26.3,139.3,278.8,335.3,143.0,360.9,309.9,233.1,223.1,364.5,193.5,417.8,234.2,61.1,157.3,92.1,360.5,353.0,357.8,144.9,165.3,225.6,86.4,197.1,253.2,431.2,208.0,333.5,262.2,125.5,349.0,184.4,309.6,347.8,349.0,333.6,319.8,204.2,305.7,370.2,314.1,171.9,368.7,198.6,118.5,280.1,273.1,289.0,275.3,393.1,107.1,134.9,119.4,447.0,333.1,392.8,294.2,232.1,342.7,251.6,193.5,289.6,383.7,307.3,56.2,345.7,129.9,303.2,307.6,344.1,307.2,268.1,342.9,273.7,316.2,299.7,325.1,306.8,308.0,149.6,191.1,287.1,304.7,175.8,219.8,317.0,146.6,189.9,141.5,318.4,346.1,276.2
KC,452.4,338.6,271.1,67.5,569.1,501.9,270.2,646.4,193.2,377.0,508.4,143.4,511.4,204.9,464.3,290.3,339.2,252.2,481.4,561.6,565.0,558.9,544.5,661.2,430.4,433.5,246.9,461.2,154.3,512.9,226.8,342.7,269.9,531.0,557.4,457.1,343.8,498.7,107.6,383.8,74.9,518.5,337.5,335.7,168.6,524.5,467.5,466.0,263.9,422.3,328.8,147.9,326.2,423.0,555.7,643.6,338.9,226.1,348.8,417.2,223.6,432.1,241.6,208.4,522.0,81.4,95.3,330.3,411.1,210.4,470.1,620.5,306.9,69.8,511.9,631.0,490.3,578.2,395.2,197.6,571.8,320.1,0.0,467.2,554.6,347.6,189.8,110.5,604.4,416.5,406.8,465.8,338.6,598.3,152.8,247.8,467.4,399.9,589.9,234.5,586.9,505.8,1149.7,456.3,391.0,595.8,363.2,28.3,373.4,529.6,75.2,208.8,339.4,383.2,438.2,587.2,371.6,233.3,138.3,361.2,408.2,242.7,488.6,656.6,394.8,329.3,358.2,295.1,232.9,512.4,554.8,424.5,305.6,487.2,263.8,366.2,381.3,670.0,377.1,205.9,494.6,387.1,508.4,240.7,561.5,614.5,629.6,566.0,571.7,465.8,562.4,529.6,203.5,353.5,551.8,213.1,380.1,195.5,553.7,448.4,527.2,673.7,335.7,430.0,399.0,679.4,584.2,652.9,258.4,172.3,549.5,484.0,309.6,162.0,616.1,559.2,363.7,626.3,330.5,462.6,96.6,131.1,555.8,427.5,215.3,433.1,475.6,566.4,130.1,179.2,211.8,444.7,360.2,446.5,547.3,437.4,139.6,195.2,268.0,451.5,436.6,568.8,553.7,157.1
KF,115.8,220.5,380.3,450.2,278.7,218.1,386.0,247.8,484.7,278.9,106.0,392.8,198.8,502.2,162.5,268.3,293.8,402.3,197.6,163.0,180.0,172.1,145.9,292.8,373.2,81.5,436.9,177.4,519.0,229.1,543.6,281.1,263.5,144.2,208.2,107.3,321.8,140.8,489.7,245.2,457.6,232.1,301.9,290.7,533.3,211.4,165.7,115.4,555.4,382.5,230.7,397.8,293.2,114.3,206.5,338.5,197.2,357.2,245.1,161.2,477.9,136.7,458.2,499.9,276.8,420.8,460.0,272.9,204.6,353.2,156.8,233.7,227.0,432.4,174.6,232.4,256.3,179.6,294.2,494.9,256.8,247.3,428.4,0.0,241.9,254.8,400.3,475.2,218.9,376.7,123.0,185.1,220.5,212.8,490.2,357.0,211.4,244.5,195.6,526.0,271.9,145.3,1028.3,154.5,432.6,200.4,207.8,460.8,202.2,142.8,503.7,465.2,246.6,213.5,136.4,188.6,242.0,530.6,479.6,402.8,155.3,534.2,315.8,271.1,239.4,263.4,256.3,294.4,530.2,228.6,220.3,239.1,248.2,194.2,241.8,250.2,422.9,284.5,233.0,503.2,204.2,216.5,224.6,354.1,162.9,219.1,242.8,275.6,173.1,240.7,175.6,217.2,483.8,313.7,193.2,368.3,209.5,449.8,166.9,146.8,128.6,286.9,206.1,258.8,236.4,374.3,179.7,286.6,457.5,401.8,200.3,193.6,252.2,459.3,248.6,160.6,225.1,239.5,252.2,160.8,477.3,513.8,160.5,77.5,512.6,82.5,173.8,171.0,494.8,476.5,477.7,267.7,249.9,144.7,160.5,228.0,389.5,486.7,280.7,235.3,265.4,348.2,161.7,445.9
KM,286.8,369.1,530.5,591.3,134.4,373.0,536.2,281.4,625.8,427.5,277.0,516.4,353.3,643.3,333.5,463.8,442.4,552.5,368.6,220.4,343.4,304.2,203.3,204.4,384.9,252.5,605.7,348.4,660.1,400.1,684.7,429.7,412.1,276.3,379.2,278.3,517.3,311.8,630.8,393.8,598.7,270.7,511.0,441.6,674.4,250.0,336.7,286.4,696.5,427.1,379.3,520.9,441.8,244.9,377.5,96.5,345.8,507.4,385.3,361.3,601.0,312.4,581.3,641.0,59.8,543.9,601.1,443.9,327.5,503.4,311.1,273.0,375.6,555.5,345.6,266.0,287.1,237.0,305.9,636.0,17.1,395.9,569.5,219.6,0.0,403.4,567.2,616.3,85.1,421.3,294.0,356.1,369.1,124.4,631.3,507.2,411.5,417.8,298.2,667.1,32.2,316.3,976.6,325.5,582.8,300.8,378.8,594.7,350.8,274.9,596.2,586.2,374.8,344.1,307.4,248.3,382.2,671.7,620.7,553.0,352.3,675.3,415.4,182.7,410.4,412.0,396.5,443.0,671.3,399.6,391.3,369.7,419.2,232.8,437.3,436.3,573.1,214.1,417.7,644.3,132.5,356.7,379.5,504.3,220.3,296.8,282.1,131.3,230.5,252.4,293.6,371.5,606.9,360.6,356.6,518.5,349.7,572.9,249.0,317.8,169.0,326.2,346.3,376.6,371.2,132.3,321.0,287.9,610.8,570.0,371.3,147.3,423.2,600.4,187.6,218.0,376.0,281.1,392.4,331.8,618.4,654.9,214.6,248.5,653.7,253.5,344.8,287.6,617.7,617.6,600.8,367.3,430.3,315.7,292.6,327.6,512.6,627.8,455.0,273.1,389.8,359.9,332.7,569.0
KP,254.0,106.0,254.8,324.7,323.4,337.5,260.5,379.2,354.4,190.7,299.8,267.3,346.8,376.7,299.9,130.0,105.6,276.8,317.0,301.5,347.3,308.1,284.4,415.5,293.0,269.1,311.4,296.8,393.5,348.5,418.1,141.9,78.3,280.2,374.3,292.7,183.5,334.3,364.2,41.7,332.1,243.6,177.2,105.5,407.8,241.9,303.1,301.6,429.9,284.9,142.5,272.3,125.4,157.1,376.0,397.9,61.5,231.7,132.8,218.8,352.4,233.7,332.7,374.4,276.3,295.3,334.5,171.1,118.2,227.7,305.7,331.7,41.8,306.9,347.5,363.8,215.4,318.1,269.1,369.4,326.1,44.1,302.9,241.5,308.9,0.0,274.8,349.7,357.4,279.1,242.4,304.5,106.1,351.3,364.7,231.5,269.0,217.5,309.6,400.5,341.2,338.2,1150.1,291.9,307.1,320.9,226.2,335.3,96.0,278.8,378.2,337.6,13.0,126.0,317.2,327.1,129.7,405.1,354.1,277.3,209.8,408.7,211.2,409.6,220.9,78.2,144.0,109.2,404.7,348.0,352.8,131.6,184.1,212.3,103.5,183.8,297.4,423.0,194.7,377.7,248.9,112.2,344.0,224.4,301.4,339.6,340.8,320.3,311.6,190.9,297.5,360.5,358.3,216.1,360.5,242.8,105.2,324.3,264.9,284.0,267.1,384.9,93.8,152.6,106.1,433.7,324.9,384.6,338.4,276.3,337.7,238.3,210.6,333.8,370.4,299.1,21.6,337.5,147.0,348.5,352.0,388.3,299.0,263.1,387.1,268.7,311.2,291.5,369.3,351.0,352.2,167.3,177.8,282.1,296.5,162.5,264.0,361.2,160.4,176.6,159.2,305.1,337.9,320.4
KQ,381.1,267.3,138.1,222.0,540.3,430.6,35.8,575.1,256.5,305.7,437.1,154.2,439.9,274.0,416.8,248.6,267.9,53.9,393.3,490.3,493.7,487.6,473.2,587.9,359.1,356.1,86.7,389.9,216.8,425.9,315.4,271.4,198.6,459.7,397.0,385.8,281.4,427.4,261.5,312.5,229.4,447.2,297.7,264.4,231.1,453.2,420.0,394.7,327.2,351.0,257.5,169.6,254.9,351.7,395.3,614.8,267.6,64.4,277.5,345.9,99.5,365.5,50.6,271.7,448.7,136.5,231.8,291.6,339.8,106.5,398.8,549.2,235.6,148.1,440.6,559.7,419.0,506.9,321.9,266.7,498.5,248.8,200.2,395.9,481.3,276.3,0.0,173.6,546.2,345.2,335.5,394.5,267.3,540.1,256.3,114.8,396.1,342.2,511.1,297.8,513.6,434.5,1070.2,408.8,161.2,524.5,350.9,152.7,302.1,458.3,188.8,86.8,268.1,311.9,388.5,515.9,300.3,302.4,190.1,131.4,336.9,306.0,417.3,598.4,345.6,258.0,286.9,223.8,302.0,441.1,394.4,353.2,304.6,415.9,192.5,308.5,151.5,611.8,319.4,275.0,465.8,315.8,437.1,152.1,490.2,543.2,558.3,537.2,500.4,394.5,491.1,453.6,150.0,282.2,480.5,23.2,308.8,71.4,482.4,377.1,455.9,602.4,264.4,358.7,327.7,650.6,512.9,581.6,135.3,135.1,389.1,455.2,238.3,231.1,542.8,487.9,292.4,555.0,259.2,412.9,249.3,285.6,487.8,356.2,284.4,361.8,428.1,495.1,160.8,248.3,143.9,373.4,302.5,399.0,476.0,366.1,161.3,258.5,196.7,380.2,365.3,461.0,482.4,112.1
