from_stop,AA,AD,AG,AH,AL,AR,AW,AY,BA,BG,BI,BP,BW,CA,CF,CI,CJ,CK,CL,CM,CN,CO,CS,CZ,DA,DC,DR,DZ,ED,EF,EH,EI,EJ,EM,EO,EU,EV,EW,FG,FH,FM,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HF,HM,HP,HS,HW,HX,HY,HZ,IA,IH,II,IJ,IL,IN,IO,IR,IS,IW,JE,JH,JL,JR,JS,JT,JW,KB,KC,KH,KS,LB,LG,LH,LJ,LK,LM,LS,LU,LW,MD,ME,MJ,MK,ML,MM,MS,MY,MZ,NC,ND,NI,NL,NM,NP,NS,NV,OG,ON,OO,OU,PI,PK,PP,PR,PS,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RD,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SC,SF,SG,SJ,SN,SO,SP,SU,TA,TD,TI,TN,TQ,TR,TW,TX,TZ,UC,UE,UG,UI,UM,UN,UU,UZ,VC,VD,VE,VM,VN,VQ,VU,WC,WH,WI,WJ,WL,WN,WO,WQ,WR,WT,XD,XE,XJ,XK,XN,XR,XU,XW,YC,YD,YE,YG,YK,YN,YO,YP,YT,YV,YX,ZC,ZH,ZL,ZQ,ZR,ZV
IW,186.8,597.7,598.8,111.2,1807.4,554.7,246.4,577.0,254.1,586.7,585.4,614.6,251.4,142.7,613.2,628.6,593.0,294.7,574.8,650.8,512.6,406.6,623.9,255.2,316.0,346.4,606.1,220.2,348.4,537.2,157.1,205.7,435.6,135.9,269.7,565.1,598.2,567.6,606.8,499.1,589.1,379.1,257.3,279.7,368.9,576.9,272.6,395.5,234.8,625.1,335.4,568.1,655.2,220.5,625.2,368.5,589.0,7.2,635.1,584.8,518.3,111.0,110.2,333.7,295.9,581.0,235.8,577.2,0.0,383.9,642.4,403.6,534.5,363.0,520.8,223.9,605.7,142.1,140.6,587.2,360.5,534.4,149.9,259.5,577.5,429.8,243.1,254.7,568.6,358.2,278.1,266.5,519.4,137.2,237.0,180.3,271.0,592.8,425.3,337.0,273.9,616.7,606.6,267.3,336.3,367.9,233.3,559.9,567.3,650.2,195.5,203.3,221.7,225.4,529.8,597.7,279.0,219.8,262.0,668.4,637.0,316.3,138.8,246.3,542.5,132.8,253.2,43.2,344.5,354.7,149.5,271.4,223.2,683.0,419.4,174.9,547.5,214.4,609.5,171.4,666.9,595.3,560.3,365.3,316.3,186.2,249.8,218.2,456.7,507.7,255.5,582.2,381.3,506.8,118.5,411.0,177.9,611.0,160.4,198.5,551.7,263.6,627.9,308.9,159.4,566.3,372.9,587.8,242.3,125.1,653.4,157.7,632.9,160.5,581.3,588.9,53.8,191.8,263.8,616.4,636.7,154.1,173.5,224.5,543.3,593.9,345.2,284.4,400.3,340.5,613.4,211.0,601.0,448.9,587.4,584.0,524.1,285.5,578.7,518.8,254.7,523.0,232.2
JE,456.2,656.5,657.6,431.2,1991.0,613.5,280.1,635.8,300.4,645.5,644.2,673.4,318.3,412.1,672.0,687.4,651.8,344.3,633.6,709.6,571.4,420.6,682.7,362.6,172.5,111.8,664.9,287.1,332.2,596.0,477.1,454.2,382.4,437.9,205.3,623.9,657.0,626.4,665.6,557.9,647.9,48.4,241.2,310.0,104.0,635.7,324.2,409.5,268.5,683.9,84.1,626.9,714.0,489.9,684.0,622.0,647.8,385.4,693.9,643.6,577.1,390.3,430.2,117.4,350.1,639.8,302.7,636.0,378.1,0.0,701.2,417.6,593.3,128.4,579.6,511.3,664.5,413.1,413.3,646.0,377.9,593.2,419.3,355.2,636.3,421.3,516.4,316.4,627.4,162.3,283.1,346.7,578.2,406.6,301.2,449.7,206.6,651.6,416.8,606.4,237.8,675.5,665.4,257.6,399.8,359.4,281.6,618.7,626.1,709.0,482.9,472.7,329.1,259.1,588.6,656.5,548.4,507.2,189.1,727.2,695.8,170.2,408.2,313.2,601.3,452.8,286.9,343.2,109.9,66.3,436.9,394.8,290.1,741.8,403.2,462.3,606.3,471.4,668.3,458.8,725.7,654.1,619.1,356.8,356.1,455.6,255.8,251.9,448.2,566.5,289.2,641.0,395.3,565.6,387.9,664.5,465.3,669.8,429.8,467.9,610.5,533.0,686.7,370.6,446.8,620.9,386.9,646.6,276.0,394.5,712.2,427.1,691.7,429.9,640.1,647.7,354.5,461.2,199.4,675.2,695.5,423.5,460.9,493.9,602.1,652.7,363.4,318.1,11.4,324.3,672.2,318.4,659.8,395.7,646.2,642.8,582.9,375.1,637.5,577.6,190.3,581.8,474.4
JH,677.3,283.9,160.1,692.9,1945.6,249.4,655.3,250.8,618.2,206.4,185.6,297.9,648.6,635.0,29.1,272.8,218.7,744.0,233.4,128.8,340.3,487.0,61.2,704.5,762.8,736.6,78.7,614.0,528.8,322.8,771.1,617.4,527.5,682.4,731.7,159.4,186.0,226.4,271.6,270.8,248.4,769.3,706.6,603.9,759.1,171.2,736.4,490.4,622.0,17.2,725.6,285.2,144.5,665.1,124.0,722.3,149.2,720.6,63.4,47.5,217.4,661.7,754.3,728.1,643.6,261.4,631.5,211.6,713.3,774.1,0.0,484.0,243.5,827.2,219.9,712.1,165.0,684.5,696.0,283.2,440.9,243.6,627.7,708.8,177.7,532.6,660.3,602.4,240.9,748.4,727.4,715.8,292.5,603.3,601.1,604.9,660.2,309.9,522.7,723.3,736.4,311.7,93.4,716.6,577.5,552.6,682.6,206.3,232.1,125.0,707.7,662.4,671.0,650.8,220.5,165.6,651.6,709.8,652.2,21.0,193.4,721.0,596.6,624.9,207.3,775.8,676.6,718.2,749.2,740.8,723.1,720.7,633.4,175.4,567.0,721.6,246.6,662.4,326.6,739.7,141.7,263.7,231.8,555.2,765.6,630.8,699.1,657.1,554.1,209.8,651.4,155.5,476.2,273.0,659.3,764.8,724.6,297.2,673.5,623.1,246.3,650.7,117.2,533.8,713.2,683.6,453.3,223.9,630.4,665.9,128.2,615.5,277.1,605.1,298.4,121.2,721.7,704.9,654.0,281.2,5.6,598.7,699.1,669.1,238.0,238.7,584.6,626.9,805.0,496.1,112.2,660.3,322.2,529.3,273.6,243.3,277.1,538.3,223.5,228.0,644.9,294.3,589.2
JL,457.6,402.5,403.6,458.7,2011.1,359.5,314.9,381.8,277.8,391.5,390.2,419.4,306.7,400.8,418.0,433.4,397.8,403.6,379.6,455.6,317.4,41.2,428.7,364.1,422.4,396.2,410.9,259.1,188.4,342.0,511.7,264.4,175.6,462.7,376.8,369.9,403.0,372.4,411.6,303.9,393.9,428.9,366.2,249.0,418.7,381.7,381.5,30.1,281.6,429.9,385.2,372.9,460.0,338.7,430.0,474.6,393.8,420.0,439.9,389.6,323.1,424.9,464.8,383.5,303.2,385.8,291.1,382.0,412.7,433.7,447.2,0.0,339.3,412.8,325.6,474.4,410.5,447.7,447.9,392.0,123.9,339.2,408.0,368.4,382.3,86.8,433.9,262.0,373.4,408.0,387.0,375.4,324.2,395.3,260.7,367.2,320.8,397.6,76.9,461.1,382.8,421.5,411.4,376.2,210.0,106.8,342.2,364.7,372.1,455.0,445.5,365.9,330.6,295.9,334.6,402.5,403.9,457.6,311.8,473.2,441.8,366.1,376.9,270.0,347.3,487.4,321.7,377.8,394.3,404.5,471.5,380.3,278.5,487.8,226.6,496.9,352.3,281.6,414.3,493.4,471.7,400.1,365.1,109.4,425.2,325.8,358.7,316.7,108.3,312.5,296.5,387.0,37.4,311.6,422.5,517.1,499.9,415.8,453.8,385.4,356.5,388.5,432.7,180.8,481.4,427.7,44.7,392.6,290.0,429.1,458.2,395.8,437.7,308.2,386.1,393.7,389.1,485.2,313.6,421.2,441.5,314.6,451.4,316.3,348.1,398.7,235.1,266.1,450.1,155.7,418.2,319.9,405.8,188.9,392.2,388.8,328.9,185.3,383.5,323.6,304.5,327.8,327.0
JR,555.4,143.4,156.0,556.5,1877.8,127.5,533.4,53.7,496.3,144.9,219.3,234.2,525.2,498.6,181.7,209.1,151.2,622.1,133.0,222.5,233.2,365.1,249.0,582.6,640.9,614.7,172.4,477.6,406.9,175.7,649.2,495.5,394.1,560.5,595.3,122.3,155.4,162.7,131.1,123.7,147.3,647.4,584.7,467.5,637.2,145.7,600.0,354.0,500.1,193.6,603.7,138.1,223.7,543.2,211.7,600.4,222.9,598.7,210.5,153.3,13.4,539.8,632.4,602.0,521.7,49.8,509.6,135.4,591.4,652.2,210.9,362.1,0.0,705.3,33.2,590.2,238.7,562.6,562.8,219.5,319.0,107.2,505.8,586.9,211.4,410.7,538.4,480.5,100.4,626.5,605.5,593.9,157.4,481.4,479.2,483.0,538.3,162.8,400.8,586.9,610.6,162.4,172.6,594.7,441.1,430.7,560.7,157.8,35.0,218.7,571.3,526.0,549.1,514.4,98.6,154.9,529.7,573.4,530.3,236.9,194.2,584.6,474.7,488.5,11.9,653.9,540.2,596.3,612.8,618.9,601.2,598.8,497.0,267.2,445.1,599.7,59.9,537.1,179.5,617.8,235.4,123.2,145.2,433.3,643.7,508.9,577.2,535.2,432.2,20.1,515.0,139.4,339.8,197.7,537.4,642.9,602.7,156.7,551.6,501.2,182.6,514.3,196.4,411.9,591.3,561.7,331.4,146.0,508.5,544.0,221.9,493.6,213.4,483.2,151.3,146.1,599.8,583.0,532.1,140.7,205.2,476.8,577.2,547.2,116.1,152.1,448.2,490.5,668.6,374.2,199.9,538.4,171.0,407.4,133.1,153.7,162.1,416.4,136.9,91.6,523.0,219.0,452.8
JS,454.6,663.5,664.6,420.5,1989.4,620.5,287.1,642.8,301.4,652.5,651.2,680.4,300.2,401.4,679.0,694.4,658.8,227.2,640.6,716.6,578.4,427.6,689.7,285.7,102.2,56.8,669.7,258.4,339.2,603.0,475.5,461.2,400.9,436.3,121.8,630.9,664.0,648.0,672.6,564.9,648.1,115.8,164.3,317.9,157.8,642.7,198.0,416.5,305.2,690.9,48.8,633.9,721.0,488.3,691.0,629.0,654.8,383.8,700.3,650.6,584.1,388.7,428.6,126.8,343.2,640.0,283.1,643.0,376.5,142.1,726.0,424.6,600.3,0.0,586.6,500.6,670.6,411.5,423.0,653.0,384.9,600.2,417.7,238.1,643.3,428.3,503.5,302.0,634.4,97.0,208.5,229.6,585.2,393.3,284.3,448.1,154.1,658.6,423.8,595.7,111.4,691.3,669.9,140.5,400.0,366.4,164.5,648.9,633.1,716.0,472.2,462.0,252.2,266.1,591.6,663.5,546.8,496.5,118.8,734.2,702.8,177.2,406.6,284.5,608.3,451.2,293.9,341.6,19.3,68.1,435.3,268.6,261.4,742.4,410.2,460.7,613.3,481.8,675.3,457.2,732.7,664.7,626.1,363.8,239.0,454.0,138.7,258.9,455.2,576.5,336.5,648.0,402.3,560.7,386.3,671.5,463.7,676.8,428.2,466.3,617.2,522.3,693.7,377.6,445.2,627.9,393.9,653.6,313.6,392.9,719.2,425.5,698.7,428.3,647.1,654.7,352.9,459.6,147.9,682.2,702.5,421.9,459.3,492.3,609.1,659.7,370.4,340.9,129.2,331.3,679.2,241.5,670.9,402.7,653.2,646.7,589.9,382.1,644.5,584.6,138.8,588.8,481.4
JT,563.7,178.7,164.3,564.8,1886.1,135.8,541.7,41.0,504.6,152.2,254.6,269.5,533.5,506.9,190.0,244.4,158.5,630.4,140.3,230.8,268.5,373.4,257.3,590.9,649.2,623.0,182.9,485.9,415.2,211.0,657.5,503.8,402.4,568.8,603.6,130.6,163.7,175.9,166.4,159.0,154.6,655.7,593.0,475.8,645.5,142.4,608.3,362.3,508.4,201.9,612.0,173.4,232.0,551.5,220.0,608.7,258.2,607.0,218.8,161.6,19.0,548.1,640.7,610.3,530.0,45.0,517.9,142.7,599.7,660.5,219.2,370.4,35.2,639.6,0.0,598.5,274.9,570.9,571.1,254.8,327.3,115.5,514.1,595.2,246.7,419.0,558.0,488.8,135.7,634.8,613.8,602.2,192.7,501.4,487.5,491.3,547.6,198.1,409.1,595.2,609.6,197.7,183.4,603.0,449.4,439.0,569.0,193.1,59.8,227.0,579.6,534.3,557.4,522.7,110.9,163.2,538.0,581.7,538.6,245.2,202.5,592.9,483.0,496.8,47.2,662.2,548.5,604.6,621.1,631.3,609.5,607.1,505.3,275.5,453.4,608.0,11.5,545.4,214.8,626.1,243.7,154.9,141.4,441.6,652.0,517.2,585.5,543.5,440.5,12.0,523.3,147.7,348.1,238.1,545.7,651.2,611.0,192.0,559.9,509.5,217.6,522.6,204.7,420.2,599.6,570.0,339.7,153.3,516.8,552.3,230.2,501.9,248.7,491.5,186.6,154.4,608.1,591.3,540.4,176.0,213.5,485.1,585.5,555.5,124.4,159.4,456.5,492.9,676.9,382.5,208.2,546.7,206.3,415.7,168.4,165.1,197.4,424.7,144.2,99.9,531.3,254.3,461.1
JW,217.1,593.0,594.1,262.8,1801.8,550.0,367.2,572.3,446.0,582.0,580.7,609.9,474.9,204.9,608.5,623.9,588.3,415.5,570.1,646.1,507.9,401.9,619.2,376.0,436.8,467.2,601.4,427.3,388.7,532.5,321.8,216.7,442.4,266.8,390.5,560.4,593.5,577.5,602.1,494.4,584.4,499.9,378.1,417.2,489.7,572.2,393.4,390.8,355.6,620.4,456.2,563.4,650.5,231.5,620.5,290.6,584.3,235.7,629.8,580.1,513.6,241.2,274.9,458.7,471.4,576.3,459.3,572.5,228.4,504.7,637.7,398.9,529.8,483.8,516.1,0.0,600.1,264.0,264.2,582.5,355.8,529.7,212.1,380.3,572.8,382.3,48.4,430.2,563.9,479.0,398.9,387.3,514.7,187.7,428.9,166.6,390.8,588.1,377.8,251.3,394.7,620.8,599.4,388.1,333.4,320.4,354.1,578.4,562.6,645.5,26.7,214.3,342.5,346.2,521.1,593.0,221.4,25.1,382.8,663.7,632.3,437.1,181.0,438.2,537.8,297.5,374.0,244.2,465.3,475.5,72.7,392.2,446.7,678.3,481.9,71.2,542.8,225.4,604.8,89.3,662.2,594.2,555.6,317.8,437.1,197.2,370.6,339.0,409.2,506.0,376.3,577.5,376.6,497.0,238.8,333.1,74.2,606.3,120.2,119.9,547.9,236.8,623.2,304.2,62.8,561.6,368.2,583.1,363.1,245.4,648.7,199.9,628.2,171.5,576.6,584.2,236.8,78.5,384.6,611.7,632.0,165.1,48.7,235.5,538.6,589.2,340.5,440.2,521.1,411.0,608.7,331.8,600.4,444.2,582.7,576.2,519.4,296.5,574.0,514.1,375.5,518.3,245.5
KB,637.6,228.2,204.1,637.9,1971.6,293.4,615.6,249.2,578.5,263.8,74.3,210.5,608.9,580.8,125.1,186.2,270.1,704.3,251.9,194.5,253.7,447.3,77.5,664.8,723.1,696.9,144.4,559.0,489.1,236.2,731.4,577.7,487.8,642.7,676.7,203.4,214.7,139.8,221.0,184.2,265.4,729.6,666.9,548.9,719.4,215.2,681.4,435.4,582.3,123.5,685.9,198.6,194.9,625.4,179.8,682.6,14.2,680.9,88.1,113.2,240.9,622.0,714.6,688.4,603.9,244.5,591.8,254.3,673.6,734.4,159.4,444.3,226.6,787.5,260.7,672.4,0.0,644.8,656.3,196.6,400.4,272.3,588.0,669.1,82.2,492.9,620.6,562.7,190.3,708.7,687.7,676.1,205.9,563.6,561.4,565.2,620.5,223.3,483.0,668.3,696.7,256.0,144.6,676.9,522.5,512.9,642.9,119.7,230.5,190.7,652.7,608.2,631.3,595.8,264.5,168.4,611.9,654.8,612.5,122.6,237.4,666.8,556.9,569.9,205.7,736.1,621.6,678.5,694.2,701.1,683.4,680.2,578.4,231.2,527.3,681.9,268.3,622.7,240.0,700.0,207.4,213.1,264.1,515.5,725.9,591.1,659.4,617.4,514.4,250.6,596.4,199.5,421.2,185.6,619.6,725.1,684.9,241.5,633.8,583.4,159.7,595.7,168.4,494.1,673.5,643.9,413.6,264.9,590.7,626.2,193.9,575.8,190.5,565.4,211.8,165.2,682.0,665.2,614.3,230.6,135.9,559.0,659.4,629.4,281.2,271.0,529.6,571.9,750.8,456.4,168.0,620.6,235.6,489.6,217.9,269.3,190.5,498.6,255.8,256.7,605.2,206.9,534.2
KC,174.3,567.0,568.1,135.7,1843.6,524.0,282.6,546.3,290.3,556.0,554.7,583.9,287.6,112.0,582.5,597.9,562.3,330.9,544.1,620.1,481.9,375.9,593.2,291.4,352.2,382.6,575.4,256.4,362.7,506.5,228.4,175.0,404.9,95.8,305.9,534.4,567.5,536.9,576.1,468.4,558.4,415.3,293.5,315.9,405.1,546.2,308.8,364.8,271.0,594.4,371.6,537.4,624.5,189.8,594.5,337.8,558.3,169.1,604.4,554.1,487.6,68.2,191.3,369.9,332.1,550.3,272.0,546.5,161.8,420.1,611.7,372.9,503.8,399.2,490.1,249.8,575.0,0.0,50.0,556.5,329.8,503.7,119.2,295.7,546.8,399.1,216.3,290.9,537.9,394.4,314.3,302.7,488.7,106.5,273.2,149.6,307.2,562.1,394.6,306.3,310.1,586.0,575.9,303.5,305.6,337.2,269.5,529.2,536.6,619.5,221.4,172.6,257.9,261.6,499.1,567.0,248.3,240.0,298.2,637.7,606.3,352.5,108.1,282.5,511.8,213.9,289.4,167.0,380.7,390.9,189.4,307.6,259.4,652.3,455.9,214.8,516.8,183.7,578.8,211.3,636.2,564.6,529.6,334.6,352.5,155.5,286.0,254.4,426.0,477.0,291.7,551.5,350.6,476.1,45.8,380.3,213.5,580.3,147.9,167.8,521.0,232.9,597.2,278.2,199.3,535.6,342.2,557.1,278.5,52.4,622.7,127.0,602.2,129.8,550.6,558.2,170.2,179.3,300.0,585.7,606.0,123.4,213.4,193.8,512.6,563.2,314.5,320.6,436.5,385.0,582.7,247.2,570.3,418.2,556.7,553.3,493.4,254.8,548.0,488.1,290.9,492.3,201.5
KH,190.3,583.0,584.1,163.2,1859.6,540.0,298.6,562.3,306.3,572.0,570.7,621.5,305.1,128.0,598.5,613.9,578.3,346.9,560.1,636.1,497.9,391.9,609.2,307.4,368.2,398.6,589.2,272.4,378.7,522.5,215.2,191.0,432.4,78.8,321.9,550.4,605.1,567.5,592.1,484.4,596.0,431.3,309.5,353.5,421.1,562.2,346.4,402.4,287.0,632.0,387.6,553.4,640.5,205.8,610.5,353.8,574.3,149.1,619.8,570.1,525.2,37.6,168.3,390.1,348.1,587.9,288.0,562.5,141.8,436.1,645.5,388.9,541.4,414.6,506.1,265.8,590.1,45.8,0.0,572.5,345.8,541.3,135.2,311.7,562.8,415.1,221.0,306.9,553.9,410.4,330.3,318.7,504.7,110.8,289.2,165.6,322.2,578.1,410.6,322.3,339.3,610.8,611.0,319.5,321.6,353.2,285.5,568.4,552.6,635.5,259.0,210.2,273.9,299.2,511.1,583.0,264.3,256.0,314.2,653.7,622.3,368.5,124.1,320.1,527.8,190.9,305.4,157.6,418.3,402.8,205.4,345.2,297.0,661.9,471.9,230.8,532.8,203.1,594.8,227.3,652.2,584.2,545.6,350.6,368.5,171.5,302.0,270.4,442.0,496.0,329.3,567.5,388.2,508.6,60.8,396.3,229.5,596.3,163.9,183.8,536.7,248.9,634.8,294.2,215.3,551.6,358.2,573.1,294.5,67.4,638.7,143.0,618.2,145.8,566.6,574.2,150.2,195.3,316.0,601.7,622.0,139.4,229.4,209.8,550.2,579.2,352.1,331.3,474.1,401.0,598.7,263.2,590.4,434.2,572.7,566.2,509.4,270.8,564.0,504.1,306.9,529.9,217.5
KS,614.5,208.7,263.7,615.6,2031.2,297.2,592.5,246.7,555.4,261.3,181.6,126.7,584.3,557.7,227.4,101.6,267.6,681.2,249.4,265.0,230.6,424.2,220.1,641.7,700.0,673.8,220.3,536.7,466.0,182.7,708.3,554.6,453.2,619.6,654.4,257.7,275.1,78.8,218.5,130.7,263.7,706.5,643.8,526.6,696.3,262.1,659.1,413.1,559.2,239.3,662.8,179.1,269.4,602.3,239.4,659.5,185.2,657.8,231.3,199.0,238.4,598.9,691.5,661.1,580.8,242.8,568.7,251.8,650.5,711.3,256.6,421.2,224.9,690.4,258.2,649.3,201.9,621.7,621.9,0.0,378.1,276.9,564.9,646.0,173.7,469.8,608.8,539.6,179.6,685.6,664.6,653.0,80.6,552.2,538.3,542.1,598.4,203.8,459.9,646.0,660.4,227.7,220.8,653.8,500.2,489.8,619.8,120.1,228.0,264.4,630.4,585.1,608.2,573.5,277.1,192.0,588.8,632.5,589.4,265.2,297.0,643.7,533.8,547.6,203.2,713.0,599.3,655.4,671.9,682.1,660.3,657.9,556.1,297.2,504.2,658.8,265.8,596.2,220.5,676.9,281.1,207.0,261.6,492.4,702.8,568.0,636.3,594.3,491.3,245.1,574.1,259.1,398.9,195.8,596.5,702.0,661.8,222.0,610.7,560.3,106.3,573.4,242.1,471.0,650.4,620.8,390.5,262.4,567.6,603.1,267.6,552.7,105.9,542.3,192.3,224.8,658.9,642.1,591.2,228.1,250.9,535.9,636.3,606.3,285.8,268.5,507.3,543.7,727.7,433.3,227.6,597.5,212.0,466.5,198.4,309.0,78.7,475.5,253.3,261.3,582.1,212.0,511.9
LB,350.7,323.6,324.7,351.8,1932.2,280.6,279.4,302.9,242.3,312.6,311.3,340.5,272.7,293.9,339.1,354.5,318.9,368.1,300.7,376.7,238.5,111.1,349.8,328.6,386.9,360.7,329.8,223.6,152.9,263.1,444.5,334.3,140.1,355.8,341.3,291.0,324.1,308.1,332.7,225.0,315.0,393.4,330.7,213.5,383.2,302.8,346.0,100.0,246.1,351.0,349.7,294.0,381.1,338.5,351.1,395.7,314.9,384.5,360.4,310.7,244.2,335.1,429.3,352.2,267.7,306.9,255.6,303.1,377.2,398.2,368.3,108.1,260.4,377.3,246.7,385.5,330.7,357.9,369.4,313.1,0.0,260.3,301.1,332.9,303.4,156.7,345.0,226.5,294.5,372.5,351.5,339.9,245.3,288.4,225.2,278.3,284.3,318.7,146.8,382.2,356.6,342.6,330.0,340.7,279.9,176.7,306.7,309.0,293.2,376.1,366.6,321.3,295.1,260.4,251.7,323.6,325.0,368.7,276.3,394.3,362.9,330.6,270.0,234.5,268.4,451.9,286.2,342.3,358.8,369.0,396.5,344.8,243.0,408.9,191.1,395.0,273.4,354.9,335.4,413.1,392.8,321.2,286.2,179.3,389.7,304.2,323.2,281.2,178.2,233.6,261.0,308.1,85.8,227.6,332.7,438.2,398.0,336.9,346.9,296.5,277.3,309.6,353.8,250.7,386.6,348.8,77.4,313.7,254.5,339.3,379.3,288.9,358.8,278.5,307.2,314.8,353.6,378.3,278.1,342.3,362.6,272.1,372.5,342.5,269.2,319.8,243.5,236.5,414.6,120.2,339.3,284.4,331.0,153.4,313.3,306.8,250.0,255.2,304.6,244.7,269.0,248.9,248.1
LG,553.1,209.6,189.3,554.2,1875.5,20.3,531.1,167.5,494.0,197.9,285.5,300.4,522.9,496.3,215.0,275.3,190.2,619.8,186.0,255.8,299.4,362.8,282.3,580.3,638.6,612.4,205.7,475.3,404.6,241.9,646.9,493.2,403.3,558.2,593.0,155.6,188.7,228.9,197.3,189.9,171.4,645.1,582.4,465.2,634.9,167.4,597.7,351.7,497.8,226.9,601.4,204.3,257.0,540.9,246.2,598.1,289.1,596.4,243.8,186.6,108.8,537.5,630.1,603.9,519.4,171.5,507.3,188.4,589.1,649.9,244.2,359.8,125.0,629.0,111.3,587.9,304.9,560.3,560.5,285.7,316.7,0.0,503.5,584.6,277.6,408.4,536.1,478.2,166.6,624.2,603.2,591.6,223.6,490.8,476.9,480.7,536.0,229.0,398.5,584.6,608.3,228.6,205.9,592.4,438.8,428.4,558.4,224.0,157.8,252.0,569.0,523.7,546.8,512.1,59.6,188.2,527.4,571.1,528.0,270.2,227.5,582.3,472.4,486.2,133.0,651.6,537.9,594.0,610.5,616.6,598.9,596.5,494.7,304.0,442.8,597.4,138.0,538.2,245.7,615.5,268.7,185.8,94.1,431.0,641.4,506.6,574.9,532.9,429.9,98.2,512.7,172.7,337.5,263.9,535.1,640.6,600.4,222.9,549.3,498.9,248.5,512.0,229.7,409.6,589.0,559.4,329.1,185.0,506.2,541.7,255.2,491.3,279.6,480.9,217.5,179.4,597.5,580.7,529.8,206.9,238.5,474.5,574.9,544.9,77.1,176.2,445.9,488.2,666.3,371.9,234.4,536.1,241.3,405.1,199.3,49.5,228.3,414.1,95.6,10.5,520.7,285.2,450.5
LH,130.2,526.4,527.5,81.1,1866.0,483.4,305.0,505.7,379.4,515.4,514.1,543.3,408.3,10.3,541.9,557.3,521.7,353.3,503.5,579.5,441.3,335.3,552.6,313.8,374.6,405.0,534.8,360.7,322.1,465.9,173.8,134.4,364.3,67.1,328.3,493.8,526.9,496.3,535.5,427.8,517.8,437.7,315.9,350.6,427.5,505.6,331.2,324.2,293.4,553.8,394.0,496.8,583.9,149.2,553.9,297.2,517.7,191.5,563.8,513.5,447.0,132.6,157.0,392.3,404.8,509.7,392.7,505.9,184.2,442.5,571.1,332.3,463.2,421.6,449.5,216.2,534.4,133.9,135.1,515.9,289.2,463.1,0.0,318.1,506.2,358.5,175.7,363.6,497.3,416.8,336.7,325.1,448.1,42.5,362.3,109.0,329.6,521.5,354.0,265.7,332.5,545.4,535.3,325.9,265.0,296.6,291.9,488.6,496.0,578.9,199.9,132.0,280.3,284.0,458.5,526.4,207.7,199.4,320.6,597.1,565.7,374.9,49.5,371.6,471.2,178.5,311.8,189.4,403.1,413.3,203.3,330.0,380.1,611.7,415.3,220.9,476.2,143.1,538.2,225.2,595.6,524.0,489.0,294.0,374.9,114.9,308.4,276.8,385.4,436.4,314.1,510.9,310.0,435.5,121.2,339.7,223.9,539.7,126.4,127.2,480.4,192.3,556.6,237.6,212.5,495.0,301.6,516.5,300.9,113.4,582.1,68.4,561.6,89.2,510.0,517.6,192.6,157.8,322.4,545.1,565.4,82.8,198.4,153.2,472.0,522.6,273.9,367.7,458.9,344.4,542.1,269.6,529.7,377.6,516.1,512.7,452.8,214.2,507.4,447.5,313.3,451.7,160.9
LJ,309.6,590.1,591.2,284.6,1844.4,547.1,193.5,569.4,156.4,579.1,577.8,607.0,153.7,265.5,605.6,621.0,585.4,59.4,567.2,643.2,505.0,354.2,616.3,106.1,179.0,266.7,598.5,122.5,268.7,529.6,330.5,328.5,318.9,291.3,133.4,557.5,590.6,560.0,599.2,491.5,581.5,299.4,122.8,182.0,289.2,569.3,13.0,343.1,160.2,617.5,255.7,560.5,647.6,343.3,617.6,491.3,581.4,238.8,627.5,577.2,510.7,243.7,283.6,254.0,198.2,573.4,138.1,569.6,231.5,304.2,634.8,351.2,526.9,227.8,513.2,364.7,598.1,266.5,266.7,579.6,311.5,526.8,272.7,0.0,569.9,357.8,369.8,157.0,561.0,252.9,143.6,6.9,511.8,260.0,139.3,303.1,177.6,585.2,353.3,459.8,106.3,609.1,599.0,86.5,336.3,295.9,91.0,552.3,559.7,642.6,336.3,326.1,67.0,174.5,522.2,590.1,401.8,360.6,168.4,660.8,629.4,236.6,261.6,148.6,534.9,306.2,200.3,196.6,247.2,275.0,290.3,59.7,125.5,675.4,339.7,315.7,539.9,337.2,601.9,312.2,659.3,587.7,552.7,293.3,91.4,309.0,115.3,138.5,384.7,500.1,191.5,574.6,328.9,499.2,241.3,533.8,318.7,603.4,283.2,321.3,544.1,386.4,620.3,307.1,300.2,557.4,320.5,580.2,168.6,247.9,645.8,280.5,625.3,283.3,573.7,581.3,207.9,314.6,170.4,608.8,629.1,276.9,314.3,347.3,535.7,586.3,299.9,199.1,320.6,257.9,605.8,56.3,593.4,332.2,579.8,576.4,516.5,311.6,571.1,511.2,148.4,515.4,355.0
