from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
UO,264.6,348.3,395.5,379.9,303.0,216.7,449.9,564.7,366.4,225.1,481.7,384.2,218.9,144.5,408.7,58.3,419.3,206.5,181.7,102.9,301.9,331.9,222.9,409.7,279.2,443.5,280.8,303.1,387.5,341.2,353.8,376.0,213.0,457.1,284.1,460.4,318.9,281.9,483.3,315.4,497.9,287.8,307.8,114.7,301.2,50.6,327.4,134.2,331.2,296.9,403.7,293.4,358.8,271.7,448.4,296.8,248.3,430.4,168.4,217.5,240.8,396.9,291.0,463.9,236.0,84.4,141.5,367.8,214.8,395.0,406.4,497.5,128.0,455.8,208.4,341.2,323.4,383.3,239.3,471.8,251.0,218.6,355.6,472.6,329.1,451.0,187.2,502.4,109.8,172.2,417.3,475.5,246.2,106.9,402.2,390.2,345.5,228.5,327.7,0.0,294.4,338.6,328.7,505.9,451.1,235.0,403.5,479.7,226.5,109.1,253.9,333.2,515.1,242.6,244.2,351.1,324.7,68.9,246.7,192.4,153.8,389.1,93.4,496.9,361.7,342.7,1507.3,222.3,371.6,221.5,391.2,358.2,278.7,363.8
UP,357.7,441.4,474.5,473.0,396.1,309.8,527.3,657.8,459.5,124.8,589.8,484.4,340.0,237.6,516.8,386.9,496.7,372.3,285.8,357.0,134.3,425.0,313.0,473.8,44.9,520.9,113.2,396.2,480.6,239.1,251.7,181.1,325.7,318.3,377.2,537.8,97.2,375.0,560.7,213.3,549.5,86.1,400.9,258.2,79.5,322.7,420.5,302.6,424.3,462.7,496.8,31.0,454.6,66.6,541.5,389.9,237.4,523.5,157.9,155.8,125.1,466.1,384.1,572.0,82.7,367.4,215.6,267.5,380.6,464.2,483.8,574.9,413.3,571.3,329.5,354.7,155.8,475.5,405.1,579.9,344.1,127.3,237.3,550.0,228.8,528.4,291.3,579.8,377.1,269.9,510.4,568.6,119.7,344.9,495.3,483.3,245.2,217.6,420.8,259.0,0.0,236.5,107.0,599.0,528.5,400.8,496.6,557.1,215.6,394.4,153.6,426.3,592.5,335.7,108.4,444.2,222.6,332.4,128.4,296.5,251.3,194.2,298.1,590.0,454.8,435.8,1661.2,211.2,176.7,387.3,217.5,451.3,228.0,456.9
UU,510.2,615.2,627.0,536.1,459.2,442.0,720.0,795.5,612.0,193.7,751.8,636.9,191.1,411.4,678.8,309.3,689.4,269.7,459.6,397.2,361.9,488.1,253.3,679.8,322.7,713.6,340.8,570.0,543.7,39.4,15.1,326.6,176.8,155.3,529.7,730.5,288.3,527.5,759.7,35.5,649.0,257.2,574.7,266.8,270.6,301.7,573.0,330.9,598.1,295.8,670.6,308.8,628.9,241.1,729.3,542.4,116.9,711.3,206.8,304.5,307.9,317.2,557.9,734.0,186.6,335.4,255.3,411.2,228.4,315.3,676.5,767.6,379.0,733.3,180.6,205.8,383.4,628.0,254.6,741.9,496.6,301.1,153.0,742.7,372.5,721.1,465.1,798.2,320.7,121.0,684.2,756.4,312.4,350.2,558.4,657.1,388.9,149.3,483.9,250.9,277.7,0.0,298.1,786.8,721.2,224.8,559.7,749.8,119.4,360.1,222.5,578.8,785.2,412.7,279.5,596.7,22.9,319.9,131.6,470.3,266.3,339.7,344.4,777.8,607.3,588.3,1663.7,356.6,322.2,225.7,93.4,639.1,100.7,520.0
UW,394.6,478.3,511.4,509.9,433.0,346.7,571.7,694.7,496.4,147.6,626.7,521.3,362.8,274.5,553.7,423.8,541.1,395.1,322.7,393.9,219.0,461.9,335.8,510.7,183.5,565.3,197.9,433.1,517.5,261.9,274.5,203.9,348.5,341.1,414.1,582.2,10.0,411.9,605.1,236.1,593.9,90.9,437.8,281.0,27.6,359.6,457.4,325.4,461.2,485.5,533.7,197.7,491.5,74.8,578.4,426.8,260.2,560.4,180.7,138.2,141.6,488.9,421.0,608.9,105.5,404.3,252.5,269.0,403.4,487.0,528.2,619.3,450.2,600.8,352.3,377.5,240.5,513.3,427.9,616.8,381.0,152.8,260.1,594.4,230.3,572.8,328.2,624.2,414.0,292.7,547.3,605.5,147.0,381.8,532.2,520.2,246.7,240.4,457.7,281.8,129.4,259.3,0.0,635.9,572.9,423.6,533.5,550.7,238.4,431.3,176.4,463.2,636.9,372.6,113.2,481.1,245.4,369.3,151.2,333.4,239.3,217.0,335.0,626.9,491.7,472.7,1698.1,248.1,199.5,410.1,240.3,488.2,250.8,493.8
VB,282.5,419.9,251.0,411.2,413.5,351.6,253.9,199.1,300.8,708.3,321.4,235.3,714.8,374.2,248.4,513.8,227.3,600.7,405.2,491.5,619.5,414.6,617.1,129.5,596.8,163.3,598.4,374.7,418.8,787.6,800.2,728.1,708.9,865.3,399.0,264.4,644.2,300.2,70.5,761.8,323.7,588.2,379.4,610.6,626.5,573.9,283.1,617.4,402.8,691.1,256.5,611.0,214.3,607.5,249.7,315.5,714.7,206.6,651.6,535.1,558.4,791.1,362.6,303.6,629.7,494.3,570.6,851.0,609.0,789.2,187.1,141.1,540.2,295.5,704.3,837.1,641.0,305.4,633.5,311.5,365.9,536.2,784.3,163.2,812.3,173.6,398.7,109.0,504.0,668.1,270.1,88.5,563.8,471.8,433.5,288.8,828.7,694.9,438.2,592.1,612.0,785.0,654.0,0.0,137.2,629.2,434.8,199.5,692.9,521.3,737.1,290.1,133.2,377.5,561.8,308.4,771.1,513.7,675.4,392.7,569.5,741.2,465.7,89.9,268.6,240.9,1423.8,531.6,723.7,615.7,764.5,149.7,745.1,395.1
VU,212.6,335.5,181.1,322.7,325.0,278.1,184.0,222.0,230.9,590.8,251.5,165.4,659.3,318.7,178.5,458.3,157.4,545.2,349.7,436.0,564.0,326.1,561.6,77.6,541.3,111.4,542.9,290.3,330.3,733.1,745.7,647.1,653.4,784.3,272.0,194.5,563.2,230.3,106.2,707.3,242.5,532.7,295.0,555.1,545.5,518.4,213.2,542.9,318.4,635.6,204.6,562.1,144.4,552.0,145.4,245.6,640.2,102.3,577.1,479.6,502.9,735.6,278.2,233.7,548.7,438.8,572.7,733.5,553.5,733.7,117.2,46.3,484.7,225.6,648.8,781.6,585.5,235.5,578.0,241.6,273.6,480.7,703.3,25.9,694.8,69.3,343.2,144.7,449.3,612.6,218.2,55.4,508.3,416.3,345.0,236.9,711.2,620.4,349.7,517.6,531.0,730.5,573.0,134.6,0.0,573.7,346.3,147.6,618.4,465.8,619.6,220.2,168.9,304.0,506.3,238.5,716.6,458.2,594.4,337.2,514.0,660.2,410.2,107.6,198.7,171.0,1446.7,476.1,642.7,560.2,683.5,97.8,670.6,306.6
WA,346.6,469.4,463.4,372.5,295.6,278.4,558.1,631.9,448.4,305.7,578.7,473.3,199.7,295.3,505.7,201.3,527.5,162.3,255.7,256.6,473.5,324.5,173.9,498.0,450.8,551.7,452.4,424.2,380.1,316.5,329.1,456.6,226.4,432.4,366.1,568.6,418.3,363.9,596.1,290.7,485.4,387.2,428.9,188.7,400.6,222.3,409.4,214.8,452.3,87.3,524.8,438.8,443.5,371.1,565.7,378.8,272.0,547.7,249.0,389.1,437.9,187.3,412.1,560.9,316.6,210.0,313.1,448.4,122.2,185.4,514.6,605.7,207.7,560.2,168.1,366.0,495.0,464.4,29.7,568.8,333.0,431.1,434.6,580.8,409.7,559.2,261.2,634.6,139.1,197.0,538.4,592.8,442.4,168.6,394.8,511.3,426.1,323.7,320.3,171.5,407.7,313.9,457.4,623.2,559.3,0.0,396.1,538.0,293.8,188.8,334.5,415.2,658.8,249.1,409.5,433.1,300.0,229.4,337.9,266.4,325.4,469.7,265.0,614.2,443.7,424.7,1500.1,393.9,452.2,83.0,375.0,475.5,307.0,356.4
WI,254.3,356.0,371.1,56.0,145.3,186.1,465.8,483.3,356.1,492.7,486.4,381.0,529.9,267.0,413.4,370.4,435.2,399.2,298.0,384.3,512.3,146.4,415.6,299.3,489.6,329.5,491.2,310.8,18.9,592.0,604.6,643.6,524.0,707.9,273.8,476.3,537.0,271.6,372.7,566.2,473.7,481.0,315.5,425.7,519.3,427.2,317.1,401.8,338.9,489.6,317.8,503.8,351.2,500.3,367.0,286.5,499.1,349.0,436.0,427.9,451.2,589.6,298.7,468.6,503.6,379.1,506.4,635.4,407.5,587.7,422.3,424.7,376.8,460.5,519.4,652.2,533.8,373.0,432.0,476.5,240.7,429.0,623.2,399.8,596.7,378.2,291.5,411.2,308.2,483.2,331.4,394.1,456.6,337.7,43.9,326.8,613.1,479.3,170.0,376.5,504.8,589.4,546.8,424.5,378.3,427.7,0.0,339.3,477.3,357.9,521.5,322.9,435.4,156.8,454.6,340.8,575.5,398.5,514.3,285.5,462.3,656.7,358.5,415.5,351.4,332.4,1488.4,424.4,639.2,414.2,642.0,276.8,529.5,32.6
WL,250.8,291.2,367.6,278.4,280.7,222.9,266.2,286.2,352.6,543.1,333.7,247.6,586.1,245.5,260.7,385.1,239.6,472.0,276.5,362.8,490.8,281.8,488.4,95.7,468.1,49.7,469.7,246.0,286.0,658.9,671.5,599.4,580.2,736.6,270.3,276.7,515.5,268.1,175.6,633.1,400.4,459.5,250.7,481.9,497.8,445.2,313.6,487.7,274.1,562.4,110.5,482.3,226.6,482.8,177.7,283.0,591.4,159.7,521.9,406.4,429.7,662.4,233.9,315.9,501.0,365.6,441.9,685.8,480.3,660.5,199.4,227.6,411.5,315.2,575.6,708.4,512.3,368.6,504.8,323.8,237.2,407.5,655.6,202.7,647.1,181.1,270.0,214.1,375.3,539.4,124.1,197.0,435.1,343.1,300.7,177.3,663.5,571.6,305.4,462.4,483.3,656.3,525.3,227.4,181.2,500.5,302.0,0.0,569.6,392.6,571.9,319.4,238.3,248.8,433.1,337.3,642.4,385.0,546.7,264.0,440.8,612.5,337.0,218.4,347.9,328.9,1574.3,402.9,595.0,487.0,635.8,115.9,621.8,262.3
WM,390.7,512.0,507.5,416.6,339.7,322.5,598.1,676.0,492.5,136.1,622.8,517.4,182.4,308.2,549.8,206.5,567.5,261.4,356.4,277.7,331.3,368.6,202.1,542.1,292.1,591.7,310.2,466.8,424.2,114.6,127.2,296.0,168.1,230.5,410.2,608.6,257.7,408.0,640.2,88.8,529.5,226.6,471.5,147.3,240.0,198.8,453.5,211.4,494.9,351.8,567.4,278.2,487.6,210.5,609.8,422.9,21.7,591.8,79.4,273.9,277.3,308.5,454.7,605.0,156.0,232.6,135.8,278.8,269.7,306.6,554.6,645.7,269.8,596.9,171.9,197.1,352.8,509.4,294.2,612.9,377.1,270.5,235.3,620.8,240.1,599.2,361.9,678.7,201.2,112.3,581.0,636.9,281.8,230.7,438.9,553.9,256.5,29.8,364.4,148.1,247.1,112.0,267.5,667.3,599.3,289.9,440.2,582.1,0.0,250.9,164.9,459.3,702.9,293.2,248.9,477.2,98.1,217.1,138.6,367.1,146.8,309.1,278.2,658.3,487.8,468.8,1544.2,237.1,291.6,276.4,175.7,519.6,52.1,400.5
WP,248.2,331.9,365.0,363.5,286.6,200.3,459.7,548.3,350.0,262.2,480.3,374.9,299.4,157.8,407.3,45.8,429.1,150.7,118.2,119.1,403.1,315.5,167.1,364.3,380.4,453.3,382.0,286.7,371.1,361.5,374.1,413.1,293.5,477.4,267.7,470.2,374.8,265.5,493.1,335.7,436.8,343.7,291.4,282.3,357.1,155.2,311.0,171.3,314.8,241.1,387.3,395.3,345.1,327.6,432.0,280.4,268.6,414.0,205.5,318.7,394.4,341.1,274.6,462.5,273.1,72.5,274.4,404.9,159.0,339.2,416.2,507.3,18.9,454.4,288.9,421.7,424.6,366.9,183.5,470.4,234.6,319.8,392.7,482.4,366.2,460.8,123.7,512.2,54.0,252.7,400.9,459.1,398.9,31.1,385.8,373.8,382.6,248.8,311.3,146.0,364.2,358.9,413.9,489.5,460.9,179.2,387.1,404.3,246.8,0.0,291.0,316.8,524.9,226.2,366.0,334.7,345.0,91.9,283.8,128.9,286.9,426.2,157.8,480.5,345.3,326.3,1451.5,350.4,408.7,165.7,411.5,341.8,299.0,347.4
WY,499.7,583.4,616.5,506.0,429.1,451.8,692.1,765.4,601.5,127.3,723.9,626.4,358.9,379.6,650.9,295.9,661.5,350.8,427.8,340.5,269.1,458.0,291.5,651.9,233.6,685.7,248.0,538.2,513.6,235.6,248.2,326.8,353.0,314.8,519.2,702.6,132.9,517.0,725.5,209.8,618.9,213.8,542.9,236.7,150.5,288.2,562.5,211.1,566.3,441.2,638.8,247.8,601.0,197.7,683.5,531.9,215.9,665.5,136.4,261.1,264.5,485.0,526.1,706.1,134.2,322.0,243.2,158.4,359.1,483.1,648.6,739.7,359.2,698.0,348.4,351.2,290.6,618.4,383.6,714.0,486.1,269.3,233.8,714.8,119.7,693.2,433.3,744.6,290.6,266.4,652.4,710.6,269.9,320.1,528.3,625.3,136.1,196.1,453.8,237.5,290.0,233.0,122.8,741.0,693.3,379.3,529.6,721.9,194.1,340.3,0.0,568.3,757.3,382.6,236.1,586.2,219.1,306.5,124.9,438.5,254.2,339.9,331.0,732.0,596.8,577.8,1633.6,353.2,322.4,365.8,214.0,593.3,246.3,489.9
XA,116.9,298.3,98.2,311.9,235.0,148.7,226.1,350.3,157.6,504.4,262.1,182.5,529.9,189.3,189.1,328.9,195.5,415.8,220.3,306.6,434.6,263.9,432.2,185.9,411.9,219.7,413.5,253.1,319.5,603.7,616.3,543.2,524.0,719.6,81.8,236.6,459.3,40.1,259.5,577.9,205.4,403.3,257.8,425.7,441.6,389.0,85.8,413.5,281.2,506.2,281.1,426.1,75.9,422.6,303.3,55.4,510.8,260.2,447.7,350.2,373.5,606.2,241.0,244.3,444.8,309.4,385.7,647.1,424.1,604.3,182.6,273.7,355.3,236.2,519.4,652.2,456.1,174.5,448.6,252.2,83.4,351.3,599.4,248.8,608.4,227.2,213.8,278.6,319.9,483.2,294.7,282.8,378.9,286.9,334.2,340.2,624.8,491.0,259.7,388.2,427.1,601.1,469.1,291.5,227.3,444.3,335.5,255.9,489.0,336.4,533.2,0.0,291.3,174.6,376.9,142.3,587.2,328.8,490.5,207.8,384.6,556.3,280.8,282.5,78.5,133.9,1415.6,346.7,538.8,430.8,579.6,206.1,541.2,295.8
XH,285.8,400.6,254.3,387.8,390.1,332.3,257.2,232.3,304.1,652.5,324.7,238.6,695.5,354.9,251.7,494.5,230.6,581.4,385.9,472.2,600.2,391.2,597.8,142.7,577.5,176.5,579.1,355.4,395.4,768.3,780.9,708.8,689.6,846.0,345.2,267.7,624.9,303.5,74.1,742.5,315.7,568.9,360.1,591.3,607.2,554.6,286.4,597.1,383.5,671.8,237.9,591.7,217.6,588.2,231.9,318.8,700.8,213.9,631.3,515.8,539.1,771.8,343.3,306.9,610.4,475.0,551.3,795.2,589.7,769.9,190.4,177.7,520.9,298.8,685.0,817.8,621.7,308.7,614.2,314.8,346.6,516.9,765.0,199.8,756.5,218.6,379.4,34.1,484.7,648.8,251.5,125.1,544.5,452.5,410.1,304.7,772.9,681.0,414.8,571.8,592.7,765.7,634.7,155.5,173.8,609.9,411.4,212.7,679.0,502.0,681.3,293.4,0.0,358.2,542.5,311.7,751.8,494.4,656.1,373.4,550.2,721.9,446.4,146.5,271.9,244.2,1457.0,512.3,704.4,596.4,745.2,162.9,731.2,371.7
XL,97.4,199.1,214.2,137.2,60.3,29.2,308.9,457.2,199.2,329.7,329.5,224.1,366.9,110.1,256.5,207.4,278.3,236.2,141.1,227.4,355.4,89.2,252.6,268.7,332.7,302.5,334.3,153.9,144.8,429.0,441.6,480.6,361.0,544.9,116.9,319.4,380.1,114.7,342.3,403.2,310.7,324.1,158.6,262.7,362.4,264.2,160.2,238.8,182.0,326.6,254.5,346.9,194.3,395.1,299.2,129.6,336.1,281.2,273.0,271.0,294.3,426.6,141.8,311.7,340.6,216.1,343.4,472.4,244.5,424.7,265.4,356.5,213.8,303.6,356.4,489.2,376.9,216.1,269.0,319.6,83.8,272.1,460.2,331.6,433.7,310.0,134.6,361.4,145.2,320.2,268.1,326.3,299.7,174.7,159.5,241.0,450.1,316.3,85.0,213.5,347.9,426.4,389.9,356.7,310.1,264.7,160.8,338.7,314.3,194.9,358.5,166.0,374.1,0.0,297.7,183.9,412.5,235.5,351.3,128.6,354.4,493.7,201.6,347.7,194.5,175.5,1325.4,267.5,476.2,251.2,479.0,209.0,366.5,121.1
XR,281.3,365.0,398.1,396.6,319.7,233.4,492.8,581.4,383.1,153.0,513.4,408.0,387.6,161.2,440.4,310.5,462.2,336.6,209.4,280.6,183.8,348.6,320.2,397.4,159.8,486.4,162.7,319.8,404.2,267.3,279.9,209.3,381.7,346.5,300.8,503.3,107.4,298.6,526.2,241.5,430.9,26.3,324.5,283.4,89.7,246.3,344.1,277.5,347.9,487.8,420.4,145.9,378.2,45.6,465.1,313.5,288.7,447.1,239.6,24.9,28.3,513.7,307.7,495.6,110.9,291.0,139.2,295.7,405.7,511.8,449.3,540.4,336.9,487.5,377.1,382.9,205.3,400.0,430.2,503.5,267.7,89.8,265.5,515.5,257.0,493.9,214.9,545.3,300.7,340.9,434.0,492.2,33.7,268.5,418.9,406.9,273.4,268.9,344.4,284.2,114.8,264.7,117.2,522.6,494.0,425.9,420.2,437.4,266.9,318.0,181.8,349.9,558.0,259.3,0.0,367.8,250.8,256.0,156.6,220.1,174.9,222.4,221.7,513.6,378.4,359.4,1584.8,134.8,204.9,360.6,245.7,374.9,319.1,380.5
XV,117.7,332.8,194.2,346.4,269.5,183.2,248.6,415.1,43.9,538.9,269.2,163.8,564.4,223.8,196.2,363.4,218.0,450.3,254.8,341.1,469.1,298.4,466.7,208.4,446.4,242.2,448.0,287.6,354.0,638.2,650.8,577.7,558.5,754.1,163.2,259.1,493.8,174.1,282.0,612.4,186.7,437.8,292.3,460.2,476.1,423.5,141.0,448.0,315.7,540.7,303.6,460.6,157.5,457.1,325.8,142.7,545.3,282.7,482.2,384.7,408.0,640.7,275.5,251.4,479.3,343.9,420.2,681.6,458.6,638.8,205.1,296.2,389.8,243.3,553.9,686.7,490.6,69.4,483.1,259.3,184.6,385.8,633.9,271.3,642.9,249.7,248.3,301.1,354.4,517.7,317.2,305.3,413.4,321.4,368.7,370.4,659.3,525.5,294.2,422.7,461.6,635.6,503.6,314.0,249.8,478.8,370.0,278.4,523.5,370.9,567.7,172.2,313.8,209.1,411.4,0.0,621.7,363.3,525.0,242.3,419.1,590.8,315.3,305.0,211.8,115.2,1396.9,381.2,573.3,465.3,614.1,228.6,575.7,330.3
XW,486.3,591.3,603.1,512.2,435.3,418.1,696.1,771.6,588.1,169.8,727.9,613.0,167.2,387.5,654.9,285.4,665.5,245.8,435.7,373.3,338.0,464.2,229.4,655.9,298.8,689.7,316.9,546.1,519.8,16.5,48.1,302.7,152.9,132.3,505.8,706.6,264.4,503.6,735.8,11.6,625.1,233.3,550.8,242.9,246.7,277.7,549.1,307.0,574.2,271.9,646.7,284.9,605.0,217.2,705.4,518.5,93.0,687.4,182.9,280.6,284.0,293.3,534.0,710.1,162.7,311.5,231.4,330.3,204.5,291.4,652.6,743.7,355.1,702.0,156.7,181.9,359.5,605.0,230.7,718.0,472.7,277.2,159.6,718.8,291.6,697.2,441.2,774.3,296.8,97.1,660.3,732.5,288.5,326.3,534.5,633.2,308.0,125.4,460.0,227.0,253.8,32.9,274.2,762.9,697.3,200.9,535.8,725.9,95.5,336.2,198.6,554.9,761.3,388.8,255.6,572.8,0.0,296.0,107.7,446.4,242.4,315.8,320.5,753.9,583.4,564.4,1639.8,332.7,298.3,201.8,100.0,615.2,76.8,496.1
XX,260.5,344.2,377.3,375.8,298.9,212.6,472.0,560.6,362.3,282.7,492.6,387.2,271.6,170.1,419.6,84.3,441.4,171.2,130.5,131.4,344.1,327.8,187.6,376.6,321.4,465.6,323.0,299.0,383.4,344.4,357.0,433.6,265.7,460.3,280.0,482.5,395.3,277.8,505.4,318.6,457.3,364.2,303.7,167.4,377.6,92.8,323.3,191.8,327.1,261.6,399.6,335.6,357.4,348.1,444.3,292.7,289.1,426.3,226.0,259.7,283.0,361.6,286.9,474.8,293.6,15.4,183.7,425.4,179.5,359.7,428.5,519.6,110.7,466.7,261.1,393.9,365.6,379.2,204.0,482.7,246.9,260.8,413.2,494.7,386.7,473.1,136.0,524.5,74.5,224.9,413.2,471.4,288.4,42.3,398.1,386.1,403.1,269.3,323.6,166.5,336.6,341.8,434.4,501.8,473.2,199.7,399.4,416.6,267.3,91.8,311.5,329.1,537.2,238.5,286.4,347.0,327.9,0.0,304.3,141.2,212.4,446.7,135.6,492.8,357.6,338.6,1472.0,264.5,429.2,186.2,402.9,354.1,319.5,359.7
YF,399.8,483.5,516.6,444.7,367.8,351.9,588.3,704.1,501.6,62.0,620.1,522.6,211.5,279.7,547.1,234.6,557.7,289.5,327.9,279.2,230.2,396.7,230.2,548.1,191.0,581.9,209.1,438.3,452.3,110.6,123.2,194.9,197.2,189.8,419.3,598.8,156.6,417.1,621.7,84.8,557.6,125.5,443.0,175.4,138.9,226.9,462.6,149.8,466.4,379.9,538.9,177.1,497.2,109.4,583.6,432.0,119.5,565.6,75.1,172.8,176.2,337.6,426.2,602.3,54.9,260.7,193.3,235.2,297.8,335.7,544.8,635.9,297.9,594.2,201.0,226.2,251.7,518.5,322.3,610.2,386.2,169.4,108.8,611.0,196.5,589.4,333.4,640.8,229.3,141.4,552.5,610.7,180.7,258.8,467.0,525.4,212.9,99.7,392.5,176.2,146.0,108.0,166.4,641.1,589.5,318.0,468.3,618.1,97.7,279.0,90.8,468.4,653.5,321.3,147.8,486.3,94.1,245.2,0.0,338.6,204.3,208.0,269.7,632.1,496.9,477.9,1572.3,253.3,190.5,304.5,89.0,493.4,149.9,428.6
YJ,136.5,220.2,253.3,251.8,174.9,88.6,348.0,436.6,238.3,348.1,368.6,263.2,385.3,68.2,295.6,149.7,317.4,236.6,12.4,127.4,313.5,203.8,253.0,252.6,290.8,341.6,292.4,175.0,259.4,447.4,460.0,422.1,379.4,563.3,156.0,358.5,338.2,153.8,381.4,421.6,286.1,282.2,179.7,368.2,320.5,209.8,199.3,257.2,203.1,327.0,275.6,305.0,233.4,301.5,320.3,168.7,354.5,302.3,291.4,229.1,252.4,427.0,162.9,350.8,359.0,130.2,272.8,490.8,244.9,425.1,304.5,395.6,176.1,342.7,374.8,507.6,335.0,255.2,269.4,358.7,122.9,230.2,478.6,370.7,452.1,349.1,5.9,400.5,139.9,338.6,289.2,347.4,257.8,107.7,274.1,262.1,468.5,334.7,199.6,231.9,306.0,444.8,348.0,377.8,349.2,265.1,275.4,292.6,332.7,157.2,376.9,205.1,413.2,114.5,255.8,223.0,430.9,149.6,369.7,0.0,259.5,435.2,101.6,368.8,233.6,214.6,1440.0,225.6,417.7,251.6,497.4,230.1,384.9,235.7
YP,315.2,398.9,432.0,430.5,353.6,267.3,538.6,615.3,417.0,175.1,547.3,441.9,270.2,195.1,474.3,157.7,508.0,219.2,243.3,164.6,242.0,382.5,202.8,431.3,251.0,532.2,220.9,353.7,438.1,260.4,273.0,326.0,264.3,376.3,334.7,549.1,216.6,332.5,572.0,234.6,464.8,185.5,358.4,166.0,198.9,130.3,378.0,157.6,381.8,362.8,454.3,237.1,412.1,169.4,499.0,347.4,167.5,481.0,118.4,232.8,236.2,396.3,341.6,529.5,186.0,154.1,22.7,317.8,288.4,394.4,495.1,586.2,227.4,521.4,259.7,342.9,263.5,433.9,305.2,537.4,301.6,229.4,305.6,561.3,279.1,539.7,248.8,591.1,209.2,223.5,467.9,526.1,240.7,181.0,452.8,440.8,295.5,147.7,378.3,166.8,206.0,257.8,226.4,556.5,539.8,281.1,454.1,471.3,145.7,208.5,203.9,383.8,603.8,293.2,207.8,401.7,243.9,138.6,196.7,254.0,0.0,339.1,165.1,547.5,412.3,393.3,1562.9,124.0,321.6,243.2,310.4,408.8,197.9,414.4
YV,456.6,540.3,573.4,571.9,495.0,408.7,645.1,756.7,558.4,175.4,676.9,579.4,390.6,336.5,603.9,368.0,614.5,422.9,384.7,417.4,287.0,523.9,363.6,604.9,247.8,638.7,265.9,495.1,579.5,289.7,302.3,31.8,376.3,368.9,476.1,655.6,213.4,473.9,678.5,263.9,667.3,182.3,499.8,308.8,195.7,360.3,519.4,372.6,523.2,513.3,595.7,233.9,554.0,166.2,640.4,488.8,288.0,622.4,208.5,229.6,233.0,516.7,483.0,659.1,133.3,394.1,275.5,318.1,431.2,514.8,601.6,692.7,431.3,651.0,380.1,405.3,308.5,575.3,455.7,667.0,443.0,226.2,287.9,667.8,279.4,646.2,390.2,697.6,362.7,320.5,609.3,667.5,237.5,392.2,594.2,582.2,295.8,268.2,519.7,309.6,202.8,287.1,223.2,697.9,646.3,451.4,595.5,674.9,266.2,412.4,204.2,525.2,710.3,434.6,204.6,543.1,273.2,378.6,179.0,395.4,286.5,0.0,397.0,688.9,553.7,534.7,1705.7,310.1,73.8,437.9,268.1,550.2,278.6,555.8
YW,218.2,301.9,335.0,333.5,256.6,170.3,437.8,518.3,320.0,328.2,450.3,344.9,303.1,132.4,377.3,155.9,407.2,242.8,88.2,133.6,289.8,285.5,259.2,334.3,267.1,431.4,268.7,256.7,341.1,413.5,426.1,479.1,297.2,529.4,237.7,448.3,314.5,235.5,471.2,387.7,367.8,338.6,261.4,198.9,296.8,216.0,281.0,193.0,284.8,333.2,357.3,281.3,315.1,322.5,402.0,250.4,320.6,384.0,271.5,205.4,228.7,433.2,244.6,432.5,339.1,136.4,171.1,470.9,251.1,431.3,394.3,485.4,182.3,424.4,292.6,425.4,311.3,336.9,275.6,440.4,204.6,206.5,458.7,460.5,432.2,438.9,93.7,490.3,146.1,256.4,370.9,429.1,234.1,113.9,355.8,343.8,448.6,300.8,281.3,238.1,282.3,410.9,324.3,459.5,439.0,271.3,357.1,374.3,298.8,163.4,357.0,286.8,503.0,196.2,232.1,304.7,397.0,155.8,349.8,98.9,157.8,492.2,0.0,450.5,315.3,296.3,1521.7,192.5,474.7,257.8,463.5,311.8,351.0,317.4
YX,263.3,368.2,231.8,355.4,357.7,299.9,234.7,179.9,281.6,620.1,302.2,216.1,663.1,322.5,229.2,462.1,208.1,549.0,353.5,439.8,567.8,358.8,565.4,110.3,545.1,144.1,546.7,323.0,363.0,735.9,748.5,676.4,657.2,813.6,322.7,245.2,592.5,281.0,51.3,710.1,304.5,536.5,327.7,558.9,574.8,522.2,263.9,564.7,351.1,639.4,266.8,559.3,195.1,555.8,245.5,296.3,668.4,202.4,598.9,483.4,506.7,739.4,310.9,284.4,578.0,442.6,518.9,762.8,557.3,737.5,167.9,103.9,488.5,276.3,652.6,785.4,589.3,286.2,581.8,292.3,314.2,484.5,732.6,126.0,724.1,169.4,347.0,89.8,452.3,616.4,280.4,51.3,512.1,420.1,377.7,299.1,740.5,648.6,382.4,539.4,560.3,733.3,602.3,99.7,100.0,577.5,379.0,180.3,646.6,469.6,648.9,270.9,114.0,325.8,510.1,289.2,719.4,462.0,623.7,341.0,517.8,689.5,414.0,0.0,249.4,221.7,1404.6,479.9,672.0,564.0,712.8,130.5,698.8,339.3
