from_stop,AJ,AN,AO,AP,BF,BG,BN,BO,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DL,DM,DS,DZ,EC,EJ,EL,EU,FB,FE,FF,FH,FR,FS,FV,GK,GL,GN,GR,GS,GX,GY,HB,HC,HF,HI,HJ,HO,IE,IF,II,IQ,IT,JD,JH,JJ,JL,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NM,NS,NT,NW,NY,OV,OX,PB,PH,PI,PJ,PK,PM,PV,PZ,QL,QQ,QU,QY,RC,RI,RO,RQ,RR,SC,SE,SJ,SQ,ST,TE,TI,TJ,TK,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZQ,ZV
PI,284.4,379.1,238.5,259.6,428.2,143.9,170.1,185.5,145.3,296.4,402.7,403.9,253.0,350.8,328.7,116.2,395.1,398.9,246.7,156.5,399.6,187.0,341.8,293.4,130.0,399.2,413.4,466.7,70.1,271.1,324.9,294.8,429.6,422.1,224.2,304.1,281.7,283.9,390.3,150.5,180.6,165.4,263.1,241.9,380.8,315.6,373.7,227.2,253.0,278.3,204.7,303.5,295.8,194.3,259.3,211.2,251.4,413.5,445.8,109.5,433.1,387.3,143.3,261.1,406.8,169.0,425.1,134.3,357.3,327.7,139.8,216.2,310.3,108.8,339.9,207.5,271.0,230.8,219.6,386.7,368.9,326.2,176.8,145.6,345.3,355.1,359.8,0.0,336.0,2101.8,289.1,352.3,221.7,369.5,277.3,338.9,287.9,338.5,209.2,232.0,361.9,249.2,319.2,160.6,176.9,341.4,169.1,424.6,209.9,270.1,514.3,320.7,218.4,101.9,359.8,61.7,177.3,438.4,371.2,344.8,348.8,298.7,246.4,299.1,566.3,373.4,87.2,157.5,311.6,173.1,249.7,377.7,369.0,159.0,241.9,352.2,84.7,406.8,233.5,378.7,371.1,357.8,248.5,156.5,266.7,282.0,344.7,207.7,187.1
PJ,303.1,336.5,511.9,378.0,167.9,323.4,251.4,266.8,330.4,352.9,264.3,298.4,504.2,310.0,111.5,283.5,256.7,260.5,475.1,278.1,261.2,323.4,5.7,285.0,309.5,260.8,319.3,328.3,343.5,332.1,115.3,145.4,93.5,283.7,242.9,454.7,469.3,275.5,251.9,416.5,250.0,287.0,319.6,237.3,385.1,177.2,37.6,245.9,375.8,309.1,274.1,241.2,486.0,467.7,510.5,280.6,307.9,275.1,327.3,382.9,294.7,124.7,310.6,363.2,268.4,442.4,89.0,400.3,218.9,189.3,352.9,265.4,307.0,276.1,201.5,480.9,544.4,334.4,338.0,248.3,135.0,283.6,226.0,249.2,467.9,241.1,317.2,339.4,0.0,1945.4,290.9,225.7,213.3,231.1,380.9,205.4,149.5,489.1,482.6,419.6,235.3,330.5,437.6,262.8,450.3,333.0,307.8,330.7,201.5,457.7,237.1,324.2,202.4,233.3,221.4,325.9,300.2,102.3,232.8,495.4,91.4,549.9,519.8,141.1,230.2,235.0,306.2,430.9,462.2,275.3,268.4,342.4,110.1,425.0,237.3,213.8,358.1,105.2,351.9,212.5,222.9,102.8,392.9,344.1,370.3,361.1,262.3,368.0,289.3
PK,2027.4,2201.1,2019.1,1968.9,2056.0,2047.7,1975.7,1991.1,2054.7,2102.0,1944.7,1910.9,1902.0,2156.4,1956.5,2007.8,2022.9,2026.7,1982.9,2002.4,2027.4,2047.7,1969.6,2009.3,2033.8,2027.0,1931.8,1996.3,2067.8,2076.7,1952.7,1922.6,2057.4,1956.4,1967.2,1848.1,2107.5,1999.8,2018.1,2009.4,1974.3,2011.3,2068.7,1961.6,1818.2,1943.4,2001.5,1970.2,2058.6,2033.4,1998.4,2109.1,1901.8,1884.9,1908.3,2004.9,2057.0,1965.0,1939.8,2107.2,1941.2,2015.1,2034.9,2066.7,2012.1,1944.9,2052.9,1988.5,2013.9,1955.5,2077.2,1989.7,2031.3,2000.4,1967.7,1847.1,1996.5,2058.7,1974.8,1961.9,1996.7,2152.0,1950.3,1973.5,1950.4,2123.9,2181.8,2063.7,1963.8,0.0,2015.2,2108.5,1937.6,1997.3,2105.2,2088.2,1915.7,1813.7,1934.7,2057.8,2118.1,2054.8,1959.1,1987.1,1942.0,2057.3,2032.1,1934.9,1925.8,1859.2,2142.1,2126.3,1926.7,1957.6,1987.6,2050.2,2024.5,2066.2,1999.0,1807.4,1976.6,1947.7,2027.0,1926.9,2194.1,2001.2,2030.5,1895.9,1840.6,1999.6,1992.7,2120.7,1996.8,2000.9,1961.6,1980.0,2082.4,2034.6,2000.8,2095.3,2105.7,1985.6,2074.3,1998.3,2094.6,1983.2,2145.1,2033.5,2013.6
PM,292.8,466.5,320.3,148.6,376.0,229.1,241.1,256.5,236.1,367.4,350.5,351.7,304.6,421.8,276.5,233.2,342.9,346.7,275.5,267.8,347.4,132.7,289.6,84.7,215.2,347.0,361.2,414.5,275.2,342.1,272.7,242.6,377.4,369.9,232.6,255.1,441.6,75.2,338.1,279.4,85.1,276.7,334.1,227.0,261.0,263.4,321.5,235.6,324.0,18.1,92.6,374.5,286.4,337.2,310.9,99.1,322.4,361.3,434.9,314.6,438.4,335.1,260.3,332.1,354.6,311.9,372.9,263.2,289.9,275.5,342.6,255.1,99.4,225.8,287.7,350.4,413.9,324.1,192.2,334.5,316.7,460.3,215.7,238.9,268.3,443.9,447.2,271.1,283.8,2049.6,0.0,428.5,50.7,317.3,370.6,408.2,235.7,289.5,352.1,391.9,438.1,320.2,200.7,147.1,319.8,132.7,213.6,382.4,62.5,417.5,462.1,391.7,192.1,223.0,307.6,257.6,206.0,386.2,319.0,295.8,296.6,350.3,328.2,246.9,514.1,321.2,237.9,300.4,262.6,181.1,258.1,386.1,316.8,287.9,227.0,300.0,289.8,354.6,206.1,415.3,425.7,305.6,407.6,316.4,360.0,70.1,415.7,367.6,195.1
PV,209.9,143.4,449.6,393.4,265.6,329.3,163.3,148.3,336.3,152.4,463.9,465.1,464.1,109.5,389.9,290.7,456.3,460.1,457.8,229.9,460.8,338.8,255.2,408.1,315.4,460.4,474.6,527.9,350.7,131.6,386.1,356.0,285.4,483.3,285.4,470.1,320.8,398.6,451.5,338.7,316.2,238.8,119.1,303.1,566.9,376.8,287.1,288.4,175.3,418.4,340.3,40.7,501.4,405.4,470.4,346.8,107.4,474.7,507.0,390.1,494.3,224.7,317.8,162.7,468.0,380.1,338.5,345.4,418.5,388.9,273.9,231.2,430.1,283.3,401.1,418.6,482.1,270.3,353.4,447.9,384.5,90.5,188.8,282.6,483.3,69.0,124.1,346.6,249.4,2133.8,414.0,0.0,336.4,430.7,235.6,31.8,349.1,504.5,420.3,271.1,9.5,182.3,453.0,278.2,388.0,456.1,323.2,485.8,324.6,343.6,429.0,123.7,279.6,240.5,421.0,333.1,315.6,294.2,432.4,510.8,340.9,509.8,457.5,360.3,422.1,434.6,313.4,368.6,477.6,290.7,244.6,116.6,359.6,330.2,303.1,413.4,344.0,244.2,367.3,71.6,64.0,243.0,199.8,226.0,244.2,433.8,61.8,174.9,304.7
PZ,236.7,417.3,358.5,185.2,325.2,187.0,190.3,205.7,185.3,316.6,299.7,300.7,342.8,375.7,225.7,184.0,292.1,295.9,313.7,217.0,296.6,178.4,238.8,71.6,164.4,296.2,312.0,363.7,224.4,291.3,221.9,191.8,328.2,319.1,181.8,293.3,408.2,62.1,287.3,298.2,34.3,225.9,283.3,166.1,303.6,212.6,272.3,184.8,268.3,95.7,73.9,323.7,324.6,348.6,349.1,80.4,271.6,310.5,344.4,265.4,330.1,284.3,209.5,281.3,303.8,323.3,322.1,282.0,277.0,224.7,291.8,204.3,92.0,175.0,236.9,359.0,425.3,273.3,193.0,283.7,265.9,409.5,164.9,188.1,304.9,393.1,396.4,220.3,233.0,1998.8,77.5,377.7,0.0,266.5,321.4,357.4,187.8,326.1,363.5,358.5,387.3,269.4,238.9,91.2,331.2,119.6,162.8,321.6,11.7,396.6,411.3,340.9,141.3,172.2,256.8,206.8,155.2,335.4,268.2,338.7,245.8,388.5,363.5,196.1,464.9,272.0,187.1,311.8,300.8,130.3,207.3,340.4,266.0,306.7,176.2,249.2,239.0,303.8,206.9,364.5,374.9,256.4,356.8,283.0,309.2,147.7,364.9,334.2,144.3
QL,342.2,515.9,551.0,388.1,436.8,362.5,290.5,305.9,369.5,416.8,194.9,196.1,543.3,471.2,175.1,322.6,80.9,191.1,514.2,317.2,85.4,362.5,270.9,324.1,348.6,191.4,205.6,258.9,382.6,391.5,171.3,141.2,332.9,214.3,282.0,493.8,508.4,314.6,76.1,455.6,289.1,326.1,383.5,276.4,396.5,107.8,249.0,285.0,373.4,348.2,313.2,423.9,525.1,506.8,549.6,319.7,371.8,205.7,238.0,422.0,225.3,393.6,349.7,381.5,199.0,481.5,347.4,439.4,149.5,119.9,392.0,304.5,346.1,315.2,24.8,520.0,583.5,373.5,377.1,178.9,215.3,459.3,265.1,288.3,507.0,416.8,496.6,378.5,256.7,2002.5,330.0,401.4,252.4,0.0,420.0,381.1,134.3,470.1,521.7,458.7,411.0,369.6,440.2,301.9,489.4,372.1,346.9,241.4,240.6,496.8,200.3,441.1,241.5,272.4,8.1,365.0,339.3,324.1,132.4,463.8,195.2,589.0,558.9,145.5,303.0,59.2,345.3,470.0,501.3,314.4,307.5,435.5,215.4,464.1,276.4,38.0,397.2,374.1,391.0,388.2,398.6,278.5,457.0,383.2,409.4,400.2,438.0,434.4,328.4
QQ,276.9,242.7,337.4,348.0,426.0,243.4,170.2,158.1,244.8,214.0,400.5,401.7,351.9,202.7,326.5,197.7,392.9,396.7,345.6,166.7,397.4,285.9,339.6,344.7,229.5,397.0,411.2,464.5,250.8,103.9,322.7,292.6,427.4,419.9,222.0,403.0,208.6,335.2,388.1,226.5,270.8,162.1,180.7,248.7,479.7,313.4,371.5,225.0,225.6,377.2,294.9,199.2,394.7,293.2,358.2,301.4,169.0,411.3,443.6,290.2,430.9,385.1,224.8,178.0,404.6,267.9,422.9,233.2,400.2,325.5,161.7,215.4,366.7,190.3,337.7,303.6,369.9,34.6,308.0,384.5,366.7,236.5,176.0,94.7,444.2,271.8,223.4,253.6,333.8,2099.6,350.6,248.0,273.0,367.3,0.0,234.6,288.6,437.4,308.1,158.9,257.6,125.6,407.6,237.9,275.8,392.7,268.6,422.4,261.2,231.4,512.1,228.3,216.2,147.5,357.6,240.1,276.8,436.2,369.0,448.4,346.6,397.6,345.3,296.9,564.1,371.2,220.4,256.4,410.5,245.3,247.5,359.6,366.8,218.0,239.7,350.0,231.8,404.6,321.9,274.4,266.8,355.6,64.2,113.8,8.5,380.9,222.4,98.3,259.3
QU,235.5,131.0,437.2,388.4,233.7,324.3,158.3,143.3,331.3,147.4,420.8,454.9,451.7,104.5,329.1,285.7,413.2,417.0,445.4,224.9,417.7,333.8,223.3,403.1,310.4,417.3,475.8,484.8,345.7,126.6,332.9,312.9,253.5,440.2,280.4,465.1,308.4,393.6,408.4,326.3,311.2,233.8,114.1,298.1,561.9,333.7,255.2,283.4,170.3,413.4,335.3,35.7,496.4,393.0,458.0,341.8,102.4,431.6,483.8,385.1,451.2,192.8,312.8,157.7,424.9,367.7,306.6,333.0,420.5,345.8,261.5,226.2,425.1,278.3,358.0,403.4,469.7,265.3,348.4,404.8,352.6,78.1,183.8,277.6,478.3,68.3,111.7,341.6,217.5,2101.9,409.0,20.2,331.4,387.6,230.6,0.0,306.0,499.5,407.9,258.7,29.8,177.3,448.0,278.3,375.6,451.1,318.2,487.2,319.6,331.2,397.1,118.7,274.6,235.5,377.9,328.1,310.6,262.3,389.3,505.8,309.0,497.4,442.2,317.2,390.2,391.5,308.4,356.2,472.6,285.7,264.9,131.8,327.7,317.8,298.1,370.3,331.6,212.3,362.3,39.7,32.1,211.1,187.4,213.6,239.2,428.8,56.8,162.5,299.7
QY,257.3,433.4,468.5,337.5,267.2,288.7,208.0,223.4,289.9,334.3,146.6,147.6,460.8,393.4,40.7,240.1,139.0,142.8,431.7,234.7,143.5,280.0,136.5,241.6,266.1,143.1,160.2,210.6,300.1,309.0,36.9,6.8,192.8,166.0,199.5,411.3,425.9,232.1,134.2,376.0,209.5,243.6,301.0,193.9,348.2,59.5,114.6,202.5,286.0,265.7,230.7,383.6,442.6,424.3,467.1,237.2,289.3,157.4,192.6,339.5,177.0,224.0,267.2,299.0,150.7,399.0,188.3,356.9,101.0,74.5,312.4,222.0,266.5,232.7,83.8,434.7,501.0,291.0,294.6,130.6,80.9,426.0,182.6,205.8,424.5,380.6,456.7,296.0,142.3,1920.0,247.5,368.1,171.5,113.4,337.5,344.9,0.0,424.7,439.2,376.2,377.7,290.0,394.2,222.7,406.9,289.6,264.4,193.1,158.1,414.3,258.2,361.5,159.0,189.9,103.7,282.5,256.8,201.6,115.1,410.8,60.8,506.5,476.4,11.1,329.5,120.2,265.7,387.5,418.8,234.8,225.0,358.1,81.0,381.6,193.9,96.1,314.7,204.5,308.5,352.0,365.3,242.3,374.5,300.7,326.9,317.7,404.7,351.9,245.9
RC,446.8,550.9,213.9,155.7,520.6,339.9,353.3,368.7,290.1,479.6,379.4,380.4,124.9,521.8,421.1,289.0,411.1,418.8,169.1,391.8,475.5,225.1,434.2,324.9,326.0,419.1,390.1,443.4,343.7,454.3,417.3,387.2,522.0,398.8,391.9,34.3,453.5,315.4,466.2,305.3,315.4,400.7,446.3,393.2,62.3,333.8,466.1,394.9,436.2,270.5,263.1,486.7,106.7,273.5,131.2,256.6,434.6,390.2,433.3,383.1,436.8,479.7,301.6,444.3,426.7,167.8,517.5,289.1,299.3,329.6,311.6,367.3,268.3,296.4,419.2,283.9,385.1,442.5,161.0,363.4,461.3,498.0,327.9,369.1,136.6,526.9,531.6,384.8,428.4,1951.4,281.3,535.5,330.5,448.8,464.0,522.1,380.3,0.0,323.3,403.8,545.1,432.4,145.3,271.7,292.7,306.1,241.2,380.8,357.4,412.1,516.2,503.9,358.3,352.6,439.1,371.3,233.6,530.8,373.1,11.0,441.2,170.6,218.9,391.5,618.9,432.8,351.6,236.7,26.9,221.9,417.4,550.5,461.4,313.8,393.2,454.0,324.7,499.2,187.0,550.0,554.3,450.2,420.3,328.3,477.3,227.3,527.9,379.5,245.3
RI,429.6,395.2,202.0,268.9,573.4,280.8,302.3,317.7,281.5,428.6,542.7,569.8,233.1,370.8,473.9,181.9,540.3,544.1,210.2,288.7,544.8,206.1,487.0,383.5,266.9,544.4,590.7,637.2,188.0,349.4,470.1,440.0,574.8,597.3,369.4,284.2,297.8,374.0,535.5,149.6,317.5,297.6,395.3,387.1,360.9,460.8,518.9,372.4,385.2,297.4,290.0,421.7,275.9,50.7,239.4,283.5,383.6,553.5,578.6,227.4,582.1,532.5,194.5,393.3,552.0,149.1,570.3,133.4,462.4,472.9,155.9,353.1,329.4,189.3,485.1,101.0,61.8,286.8,238.7,526.7,514.1,342.3,313.7,242.1,311.5,371.2,375.9,222.9,481.2,2079.2,308.2,407.4,358.6,514.7,308.3,386.6,433.1,318.6,0.0,248.1,417.0,371.1,302.9,258.0,13.2,367.2,232.6,526.1,346.8,149.3,659.5,452.9,363.6,234.1,505.0,198.6,225.0,583.6,516.4,324.9,494.0,278.8,209.9,444.3,711.5,518.6,224.1,78.8,291.7,213.3,394.9,522.9,514.2,158.1,387.1,497.4,169.0,552.0,252.6,394.3,418.8,503.0,264.6,172.6,321.6,301.1,444.9,223.8,236.7
RO,361.5,258.9,310.3,331.4,489.6,316.5,265.2,267.3,317.9,323.2,479.8,481.0,324.8,234.5,405.8,234.6,472.2,476.0,318.5,251.6,476.7,258.8,418.9,436.2,302.6,476.3,490.5,543.8,223.7,213.1,402.0,371.9,506.7,499.2,301.3,375.9,107.1,426.7,467.4,193.4,353.2,260.5,289.9,319.0,452.6,392.7,450.8,304.3,334.8,350.1,342.7,285.4,367.6,266.1,331.1,336.2,278.2,490.6,522.9,263.1,510.2,448.7,247.2,287.2,483.9,240.8,502.2,209.6,434.4,404.8,134.6,294.7,382.1,242.0,417.0,279.3,342.8,212.3,291.4,463.8,446.0,206.0,255.3,174.0,417.1,234.9,239.6,258.6,413.1,2178.9,360.9,271.1,352.3,446.6,177.6,250.3,365.0,410.3,281.0,0.0,280.7,234.8,391.0,310.7,248.7,419.9,285.3,501.7,340.5,198.3,591.4,337.5,295.5,226.8,436.9,234.3,277.7,515.5,448.3,416.6,425.9,370.5,318.2,376.2,643.4,450.5,259.8,229.3,383.4,266.0,326.8,387.8,446.1,184.9,319.0,429.3,204.7,468.2,305.3,258.0,282.5,434.9,128.3,86.7,186.2,353.8,308.6,87.5,289.4
RQ,200.3,153.7,459.9,403.7,275.9,339.6,173.6,158.6,346.6,162.7,474.2,475.4,474.4,119.8,400.2,301.0,466.6,470.4,468.1,240.2,471.1,349.1,265.5,418.4,325.7,470.7,484.9,538.2,361.0,141.9,396.4,366.3,295.7,493.6,295.7,480.4,331.1,408.9,461.8,349.0,326.5,249.1,129.4,313.4,577.2,387.1,297.4,298.7,185.6,428.7,350.6,51.0,511.7,415.7,480.7,357.1,117.7,485.0,517.3,400.4,504.6,235.0,328.1,173.0,478.3,390.4,348.8,355.7,428.8,399.2,284.2,241.5,440.4,293.6,411.4,428.9,492.4,280.6,363.7,458.2,394.8,100.8,199.1,292.9,493.6,79.3,134.4,356.9,259.7,2144.1,424.3,10.2,346.7,441.0,245.9,42.1,359.4,514.8,430.6,281.4,0.0,192.6,463.3,288.5,398.3,466.4,333.5,496.1,334.9,353.9,439.3,134.0,289.9,250.8,431.3,343.4,325.9,304.5,442.7,521.1,351.2,520.1,467.8,370.6,432.4,444.9,323.7,378.9,487.9,301.0,235.0,107.0,369.9,340.5,313.4,423.7,354.3,254.5,377.6,81.9,74.3,253.3,210.1,236.3,254.5,444.1,72.1,185.2,315.0
RR,263.6,225.7,404.6,316.7,412.7,238.7,86.6,74.5,240.1,146.7,387.2,388.2,419.1,185.7,313.2,193.0,379.6,383.4,412.8,83.1,384.1,262.1,326.3,331.4,224.8,383.7,397.9,451.2,253.0,86.9,309.4,279.3,414.1,406.6,208.7,393.4,275.8,321.9,374.8,293.7,239.5,78.5,113.4,226.4,490.2,300.1,358.2,211.7,112.5,341.7,263.6,153.8,424.7,360.4,425.4,270.1,101.7,398.0,430.3,292.4,417.6,371.8,220.1,52.3,391.3,335.1,409.6,300.4,386.9,312.2,228.9,154.5,353.4,185.6,324.4,370.8,437.1,150.3,276.7,371.2,353.4,219.5,112.1,176.7,406.6,226.4,206.4,248.9,320.5,2086.3,337.3,202.6,259.7,354.0,115.6,189.2,272.4,427.8,375.3,226.1,212.2,0.0,376.3,206.6,343.0,379.4,263.9,409.1,247.9,298.6,498.8,171.0,202.9,142.8,344.3,235.4,238.9,422.9,355.7,434.1,333.3,464.8,409.6,283.6,550.8,357.9,215.7,323.6,400.9,214.0,234.2,314.2,353.5,285.2,226.4,336.7,267.6,391.3,290.6,229.0,221.4,342.3,131.4,181.0,124.2,357.1,205.4,165.5,228.0
SC,400.6,527.2,200.5,104.2,544.4,288.4,301.8,317.2,238.6,428.1,366.8,393.9,140.4,482.5,444.9,219.3,398.5,406.2,155.7,340.3,462.9,116.1,458.0,220.3,274.5,406.5,414.8,461.3,337.4,402.8,441.1,411.0,545.8,421.4,340.4,90.9,425.0,210.8,453.6,262.8,206.4,349.2,394.8,358.1,187.7,321.2,489.9,343.4,384.7,161.5,154.1,435.2,122.2,262.3,146.7,147.6,383.1,377.6,402.7,376.8,406.2,503.5,231.9,392.8,414.1,183.3,541.3,246.6,286.5,317.0,283.1,315.8,166.2,226.7,406.6,275.5,373.9,402.8,109.5,350.8,485.1,469.5,276.4,317.6,104.1,507.8,507.9,333.3,452.2,2076.8,172.3,484.0,223.1,436.2,452.5,470.6,404.1,125.3,312.1,375.3,493.6,380.9,0.0,215.1,299.5,204.0,189.7,350.2,234.9,400.9,503.6,452.4,334.6,271.5,426.5,319.8,182.1,554.6,360.5,131.6,465.0,186.1,208.4,415.3,606.3,420.2,300.1,225.5,98.4,170.4,365.9,493.9,485.2,271.3,358.1,441.4,296.2,523.0,135.5,510.4,502.8,474.0,391.8,299.8,438.7,125.2,476.4,351.0,193.8
SE,226.7,358.6,283.6,141.7,363.9,122.7,133.2,148.6,120.4,259.5,338.4,339.6,267.9,318.6,264.4,126.8,330.8,334.6,238.8,171.7,335.3,87.1,277.5,172.9,108.8,334.9,349.1,402.4,168.8,234.2,260.6,230.5,365.3,357.8,171.8,218.4,369.1,163.4,326.0,206.9,56.8,180.6,226.2,204.8,315.2,251.3,309.4,174.8,216.1,159.0,80.9,266.6,249.7,264.7,274.2,87.4,214.5,349.2,381.5,208.2,368.8,323.0,153.9,224.2,342.5,239.4,360.8,190.7,338.1,263.4,252.7,147.2,191.0,119.4,275.6,275.1,341.4,234.2,101.7,322.4,304.6,352.4,107.8,149.0,231.6,339.2,339.3,164.7,271.7,2037.5,169.8,315.4,101.2,305.2,283.9,302.0,223.6,252.8,279.6,319.4,325.0,212.3,201.3,0.0,247.3,220.9,71.5,407.1,98.3,345.0,450.0,283.8,180.0,132.5,295.5,151.2,63.9,374.1,306.9,259.1,284.5,313.6,288.6,234.8,502.0,309.1,131.5,227.9,225.9,39.0,197.3,330.4,304.7,215.4,214.9,287.9,183.4,342.5,115.6,341.8,334.2,293.5,299.7,243.9,270.1,179.7,307.8,295.1,53.0
SJ,416.3,381.9,188.4,255.3,560.1,267.5,289.0,304.4,268.2,415.3,529.4,556.5,219.8,357.5,460.6,168.6,527.0,530.8,196.6,275.4,531.5,192.8,473.7,370.2,253.6,531.1,577.4,623.9,174.7,336.1,456.8,426.7,561.5,584.0,356.1,270.9,284.5,360.7,522.2,136.3,304.2,284.3,382.0,373.8,347.6,447.5,505.6,359.1,371.9,284.1,276.7,408.4,262.6,37.1,226.1,270.2,370.3,540.2,565.3,214.1,568.8,519.2,181.2,380.0,538.7,135.8,557.0,120.1,449.1,459.6,142.6,339.8,316.1,176.0,471.8,87.4,94.0,273.5,225.4,513.4,500.8,329.0,300.4,228.8,297.9,357.9,362.6,209.6,467.9,2065.6,294.9,394.1,345.3,501.4,295.0,373.3,419.8,305.3,32.2,234.8,403.7,357.8,289.3,244.7,0.0,353.9,219.3,512.8,333.5,136.0,646.2,439.6,350.3,220.8,491.7,185.3,211.7,570.3,503.1,311.6,480.7,265.5,196.3,431.0,698.2,505.3,210.8,65.2,278.4,200.0,381.6,509.6,500.9,144.8,373.8,484.1,155.7,538.7,239.3,381.0,405.5,489.7,251.3,159.3,308.3,287.8,431.6,210.5,223.4
SQ,370.1,543.8,325.1,153.4,453.3,306.4,318.4,333.8,313.4,444.7,365.7,366.9,309.4,499.1,353.8,268.2,397.4,424.0,280.3,345.1,424.7,165.0,366.9,90.0,292.5,424.3,376.4,429.7,352.5,419.4,350.0,319.9,454.7,385.1,309.9,259.9,473.9,80.5,415.4,311.7,162.4,354.0,411.4,304.3,251.3,320.1,398.8,312.9,401.3,119.7,158.7,451.8,291.2,369.5,315.7,152.2,399.7,376.5,425.2,391.9,428.7,412.4,280.8,409.4,431.9,344.2,450.2,295.5,285.4,315.9,332.0,332.4,43.4,303.1,365.0,382.7,446.2,401.4,208.5,349.7,394.0,518.4,293.0,316.2,273.1,521.2,524.5,348.4,361.1,2126.9,130.5,505.8,128.0,394.6,447.9,485.5,313.0,294.3,384.4,424.2,515.4,397.5,205.5,224.4,352.1,0.0,238.4,372.7,139.8,449.8,502.5,469.0,269.4,300.3,384.9,334.9,230.8,463.5,359.4,300.6,373.9,355.1,333.0,324.2,605.2,398.5,315.2,332.7,267.4,219.1,335.4,463.4,394.1,320.2,304.3,377.3,367.1,431.9,234.5,492.6,503.0,382.9,440.7,348.7,437.3,119.2,493.0,399.9,272.4
ST,254.1,380.7,275.3,133.4,397.9,98.6,155.3,170.7,48.8,281.6,372.4,373.6,259.6,336.0,298.4,120.7,364.8,368.6,230.5,181.0,369.3,78.8,311.5,246.7,84.7,368.9,383.1,436.4,162.7,256.3,294.6,264.5,399.3,391.8,193.9,210.1,374.3,237.2,360.0,198.6,130.6,189.9,248.3,211.6,306.9,285.3,343.4,196.9,238.2,170.1,154.7,288.7,241.4,256.4,265.9,156.2,236.6,383.2,415.5,202.1,402.8,357.0,147.8,246.3,376.5,231.1,394.8,182.4,335.1,297.4,232.4,169.3,202.1,113.3,309.6,269.6,333.1,255.3,93.4,356.4,338.6,374.5,129.9,170.1,223.3,361.3,361.4,158.6,305.7,2071.5,180.9,337.5,175.0,339.2,306.0,324.1,257.6,244.5,271.3,324.6,347.1,234.4,193.0,68.6,239.0,239.9,0.0,398.8,182.6,336.7,484.0,305.9,188.1,126.4,329.5,145.1,8.1,408.1,340.9,250.8,318.5,305.3,283.2,268.8,536.0,343.1,125.4,219.6,217.6,23.9,219.4,347.4,338.7,207.1,211.6,321.9,177.3,376.5,107.3,363.9,356.3,327.5,321.8,249.1,291.2,173.8,329.9,300.3,70.3
TE,410.4,584.1,468.6,296.9,417.1,430.7,358.7,374.1,437.7,485.0,77.4,43.6,452.9,539.4,243.3,390.8,216.4,187.0,423.8,385.4,280.0,321.0,339.1,321.3,416.8,153.8,64.5,111.0,450.8,459.7,239.5,209.4,395.4,71.1,350.2,403.4,576.6,311.8,270.7,467.7,357.3,394.3,451.7,344.6,318.2,134.9,317.2,353.2,441.6,356.3,381.4,492.1,434.7,525.5,459.2,352.5,440.0,79.7,52.4,490.2,55.9,376.2,417.9,449.7,223.0,493.8,390.9,451.5,119.3,134.9,460.2,372.7,313.5,383.4,220.3,538.7,602.2,441.7,352.0,94.6,283.5,527.5,333.3,356.5,416.6,485.0,564.8,446.7,324.9,2034.1,367.1,469.6,320.6,249.9,488.2,449.3,202.5,391.8,540.4,526.9,479.2,437.8,349.0,370.1,508.1,339.5,394.4,0.0,308.8,565.0,321.5,509.3,309.7,340.6,240.2,433.2,386.8,404.2,178.4,385.5,263.4,498.6,476.5,213.7,424.2,238.1,413.5,488.7,410.9,382.6,375.7,503.7,283.6,476.2,344.6,232.6,465.4,407.1,378.0,456.4,466.8,346.7,525.2,451.4,477.6,311.2,506.2,502.6,396.6
TI,230.2,403.9,381.0,198.6,313.4,166.5,178.5,193.9,173.5,304.8,287.9,289.1,354.6,359.2,213.9,170.6,280.3,284.1,325.5,205.2,284.8,193.5,227.0,83.4,152.6,284.4,298.6,351.9,212.6,279.5,210.1,180.0,314.8,307.3,170.0,305.1,396.4,73.9,275.5,293.0,51.4,214.1,271.5,164.4,315.4,200.8,258.9,173.0,261.4,107.5,85.7,311.9,336.4,336.8,360.9,92.2,259.8,298.7,331.0,252.0,318.3,272.5,197.7,269.5,292.0,311.5,310.3,276.8,288.6,212.9,280.0,192.5,105.4,163.2,225.1,350.0,413.5,261.5,208.1,271.9,254.1,397.7,153.1,176.3,318.3,381.3,384.6,208.5,221.2,1987.0,89.3,365.9,11.7,254.7,308.0,345.6,173.1,339.5,351.7,346.7,375.5,257.6,250.7,111.4,319.4,131.4,171.7,309.8,0.0,384.8,399.5,329.1,129.5,160.4,245.0,195.0,179.9,323.6,256.4,345.8,234.0,400.3,388.9,184.3,451.5,258.6,175.3,300.0,312.6,145.4,195.5,323.5,254.2,301.5,164.4,237.4,227.2,292.0,222.0,352.7,363.1,243.0,345.0,271.2,297.4,159.5,353.1,322.4,159.4
